"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[191]",0.703611541472073,0.16923780129907,0.238727117027494,0.119823168499464,0.565304776665029,0.788550261787934,0.90284347338705,0.941858373504579,1.9897969361776,1.46492331910196
"U[192]",0.490376856002705,0.0444010036541073,0.266644730449458,0.0717816346899335,0.234904472371473,0.462781025117938,0.736883098829556,0.93564672968384,36.0645432626717,1.00327528264483
"U[193]",0.589557821102308,0.0628996887857832,0.208990320312812,0.119934429426351,0.466605192483288,0.598554188523483,0.749198189454546,0.92614924841559,11.03965114687,1.40667446188137
"U[194]",0.628964563395469,0.08906234704359,0.281027948740119,0.0801817805449696,0.41595008570118,0.678401674484944,0.875741065387982,0.982595411589865,9.956593012701,1.25088882317768
"U[195]",0.406063374033812,0.046933458350225,0.266025321913958,0.0309257180212427,0.150269492822581,0.410151335921572,0.606395964540678,0.87203034486516,32.1277891521513,1.03548125869923
"U[196]",0.466717534908265,0.0394530399746723,0.276330221711504,0.0331883606939657,0.238351806635903,0.404804712917973,0.700907039827994,0.9718122193473,49.0564171167396,1.00545430459398
"U[197]",0.408893355109084,0.125323374117983,0.294056967922642,0.0346574687253017,0.150553275600138,0.349420065004746,0.637307475789917,0.962218308249535,5.5055256665542,1.69454499218657
"U[198]",0.585793599024461,0.0912992800515264,0.203070613077037,0.257248496065829,0.400793571051402,0.586781475513302,0.710554020509704,0.973964868421028,4.94719984363988,1.80329665927464
"U[199]",0.530398610521671,0.0559566930619378,0.292336343217852,0.0732277027916368,0.26779820848486,0.540600538807404,0.821544844075893,0.935259721598058,27.2936450404567,1.0149763550179
"U[200]",0.328150197003128,0.0711899869487713,0.239972046737755,0.0817472258349121,0.148423918451828,0.252421850422408,0.43891058167562,0.95200696033885,11.3627508661929,1.2212684105606
"U[201]",0.179084961834679,0.0117697544795493,0.0166796795544136,0.157447915752986,0.166886953343629,0.174975384734659,0.186064238673342,0.222864855878032,2.00835554089285,1.79270173179062
"U[202]",0.487837059217888,0.0366965194861148,0.263477104486887,0.0108053643666912,0.280767877417625,0.515420392841604,0.735488233116524,0.912580981004903,51.550871749762,1.04628996981716
"U[203]",0.490700180188105,0.0981678432405742,0.23195426085691,0.135407468824286,0.260866557943453,0.510810633943195,0.670264688443252,0.876763202610405,5.58298177446029,1.69895495095047
"U[204]",0.458337647953704,0.0479794627911776,0.0495394482718413,0.397859317060539,0.410716601604822,0.445767402004495,0.503526080839502,0.541340665792605,1.06608435222968,5.68418454274099
"U[205]",0.518550773291448,0.0426203824207255,0.0438310962577484,0.471969440290429,0.475874103045305,0.497704285571886,0.56178315275602,0.58755494677895,1.05762079519002,5.23322958447338
"U[206]",0.0807515631760596,0.00489568195674493,0.0129612404571834,0.0623705099264799,0.0710577244324645,0.0773938650653242,0.0872009404639595,0.11319007887926,7.00917240373648,1.35868671091841
"U[207]",0.487200005511136,0.0695391841043033,0.292455492572901,0.025639533637279,0.227832353085879,0.471615631056516,0.764606022111088,0.951560076183425,17.6872527832324,1.10177884152955
"U[208]",0.404138572635693,0.0298182151157587,0.0311115990066034,0.364929386411751,0.376232985794243,0.388212679292764,0.434708369472605,0.453377158921418,1.08863270700809,5.65344596180149
"U[209]",0.853065724448699,0.0316043328820845,0.0325993639456255,0.81932883625046,0.82164869842825,0.842084815160998,0.885312937511044,0.905200780499032,1.0639592583842,8.7338050209832
"U[210]",0.281424767758925,0.0830742077875386,0.195783948308525,0.0125426778808734,0.145667885203923,0.266547404137444,0.386835131329776,0.750586656807767,5.55420299320846,1.38680506505554
"U[211]",0.494303542537709,0.0340478152709453,0.0350824849644887,0.455329645226161,0.459476892653966,0.477648476762535,0.528285210880575,0.549048547315961,1.06170092451173,5.08207936340624
"U[212]",0.525379803671295,0.0637450519196718,0.30083607952564,0.00992728751209059,0.275674648948899,0.544485658081046,0.780979481387856,0.980546845227471,22.2723930578749,1.08395092129402
"U[213]",0.563504131284705,0.0473947681301079,0.27758487883645,0.044870894012344,0.362032815407161,0.564474222026477,0.797065645465026,0.973208911702526,34.3028973339969,1.07340166028708
"U[214]",0.455834611569359,0.0231045745031463,0.0238265976544582,0.424989221037115,0.43539631269477,0.449182789819,0.477934363652748,0.493796901329745,1.06347702652321,5.72085691138916
"U[215]",0.038322122974907,0.00543196473155981,0.017757905130919,0.00948128231681371,0.0246650633640756,0.0390589116229684,0.0497540430708749,0.0718019082723001,10.6873388682829,1.06351970130478
"U[216]",0.222944829894597,0.0210229399866881,0.0235751179776207,0.189587959900929,0.203757328686282,0.217618295080596,0.24157188579171,0.274164073170115,1.25753722138237,3.01359550987046
"U[217]",0.582675645783251,0.207111838266816,0.283495226271023,0.114160661702673,0.313620950669845,0.621190908217456,0.830924086410377,0.981605869304713,1.87362060483113,1.49886389554343
"U[218]",0.207041677125038,0.0127713017294701,0.0168629369962113,0.184081172862537,0.195784825725131,0.204345230660083,0.214746446217307,0.245016644409486,1.7433962352741,2.18614399123604
"U[219]",0.443246261175082,0.0585196201673603,0.29734306508212,0.018952813294667,0.144228194138737,0.419721923168898,0.693958125923593,0.972206343136416,25.8174075583936,1.04579033572347
"U[220]",0.0832740883089179,0.00417509612644796,0.014853481000719,0.0501307948369144,0.0762330511287532,0.0858196272480705,0.0940401323229727,0.104811006192971,12.6567887655402,1.18110279079222
"U[221]",0.0432733181517613,0.00401543315175079,0.0109815949436735,0.021265508450016,0.0353620979705359,0.0445614157723031,0.0505326348658173,0.0621259282736749,7.47938761609146,1.35622796306215
"U[222]",0.291569583339111,0.238626123974577,0.330975200062829,0.0152159281281362,0.0566651219823048,0.089466682416572,0.510573326964337,0.965408098364699,1.92377790594801,1.54874889735041
"U[223]",0.52482350125885,0.0262383462434049,0.0281614575419851,0.492719283674241,0.500240093528647,0.511773056221958,0.549277065033927,0.579385642227447,1.15195984264275,3.6680036484726
"U[224]",0.42958800111572,0.0787879708699399,0.330177431832412,0.0170154477034219,0.0967287988099321,0.418149469329952,0.724727222880245,0.986674744110915,17.5620390734167,1.10886311927571
"U[225]",0.527719416126788,0.048851832550141,0.0494412528741987,0.472165847533161,0.479158327615592,0.514793015555132,0.576039686066624,0.59805190002214,1.02427651573119,7.39814593540781
"U[226]",0.83600701790829,0.0409134740739394,0.0419644621131147,0.793850047474466,0.795551694153882,0.820591475847741,0.880781001733799,0.896432703351073,1.0520360095809,7.46857402703026
"U[227]",0.234920089597999,0.0292172731799685,0.0313253263230458,0.185719720351203,0.2106310240499,0.236854747153777,0.263335646970878,0.283241607203796,1.14950759549546,2.96828239851415
"U[228]",0.331152155647393,0.031067323923409,0.0326200988468685,0.287284377912986,0.299418063341562,0.327994680250391,0.359994767491766,0.388035686765857,1.10246003320264,3.45516877023369
"U[229]",0.475663445291056,0.173603933965674,0.27258144507178,0.0423538169650768,0.171240796411106,0.538797110661293,0.710013616111984,0.880412148353263,2.46532088320542,1.54918596583058
"U[230]",0.112871076360853,0.00471018235929194,0.0108449680465989,0.0926693127378095,0.105539818194756,0.112660747818315,0.119975829880999,0.136550486087781,5.30128448208101,1.43861313200239
"U[231]",0.643778395208377,0.0557875933516585,0.0573541914278372,0.581252106482143,0.58795199835904,0.623869949457207,0.698959098800148,0.730953113363708,1.05695152543619,5.56894337361106
"U[232]",0.36824878617494,0.111541729254656,0.269236460337838,0.0292874505631735,0.126406834060704,0.317387999920691,0.582909773428454,0.907438970393551,5.82630208164093,1.36650192434457
"U[233]",0.526434419128323,0.034801327487876,0.273633642420975,0.0648765526115303,0.273923066846415,0.562292901771563,0.738458451020581,0.983430386010517,61.8226137610784,1.05928451623503
"U[234]",0.437635077240615,0.110565111512802,0.203058640276325,0.0827000497151181,0.262640397430679,0.468479674933196,0.573631830908487,0.835056947484742,3.37292536148082,1.2875417173573
"U[235]",0.442971839135921,0.043161068785179,0.277767460768098,0.0191910096421927,0.200818380880485,0.445268696890319,0.635601387571623,0.965579548366171,41.4169731537155,1.03785485793966
"U[236]",0.302898454659508,0.0253988665892325,0.0274312662741083,0.261146174663478,0.281719576693838,0.292652828261479,0.328000337660011,0.350014406517551,1.16644170194664,3.36830586946289
"U[237]",0.833970089805803,0.0362496709851017,0.0370658216750674,0.793845606846369,0.7989139099261,0.82017740992924,0.87136985303834,0.885945809346375,1.04553632427621,7.21894068756745
"U[238]",0.673482178813033,0.0356752277189576,0.0375205271510634,0.634336851631813,0.638580247678102,0.654531177376244,0.706552191284344,0.736045637843999,1.10612537411423,4.22992982653886
"U[239]",0.787083170286226,0.0401576965538612,0.041116531449816,0.745473589764824,0.747210110178532,0.7737989797249,0.827807548531368,0.848010535489679,1.04832357954622,6.66219823457478
"U[240]",0.389513814095251,0.26769282861311,0.306427813555418,0.0158812678218251,0.0913858477542388,0.329540637392217,0.620946151131443,0.958105753414656,1.31033665869785,2.13226024530384
"U[241]",0.870102452527877,0.0502279671601166,0.0507589810739931,0.803174715384984,0.817404729098401,0.879862041589125,0.919942808684266,0.921675108187366,1.02125592190696,15.1960655264261
"U[242]",0.679398276032887,0.0648276436061122,0.0654479388571625,0.595501705975277,0.611714657310535,0.697142013620765,0.744248688337906,0.746218004120287,1.01922830525345,11.6618856548276
"U[243]",0.272521489440631,0.0410925321800746,0.0418813686684923,0.215919626577593,0.23063478810144,0.277853215631751,0.31018713240701,0.332151645488354,1.03876168887392,5.3714345479056
"U[244]",0.698487032808939,0.0610978059186334,0.0614465898372739,0.620510856187005,0.636942397691978,0.710124863699974,0.759281066352845,0.762398822413168,1.01144982050103,13.3060572737811
"U[245]",0.676813295260017,0.262405822792978,0.327482088174193,0.0108595421701771,0.423164363922754,0.855252619583555,0.944130888651517,0.973060099630153,1.55750039808535,1.66349775903011
"U[246]",0.52132295422924,0.0673732364251535,0.0677797240918068,0.435730065207955,0.454791230553164,0.53182592981309,0.588980288835599,0.592205764516501,1.01210314164921,16.8496234865876
"U[247]",0.773620916112161,0.0507614233976001,0.0510011940005203,0.711437429451212,0.721764100886971,0.782893642122706,0.824117951708989,0.827811413726047,1.00946927263814,10.5566904035729
"U[248]",0.298991270906048,0.0528309844724464,0.0530757547675356,0.236809124644041,0.244974710492133,0.301063783390303,0.351771102007794,0.360855537530058,1.00928762990093,16.4940191199719
"U[249]",0.22467684539371,0.0395798003688659,0.0400737955712105,0.171034511345191,0.185775417687991,0.224099258916599,0.263393841453555,0.275253678766965,1.02511776072578,6.65992458119564
"U[250]",0.552683498951283,0.0628451627223636,0.063236323620088,0.473681800244007,0.490218872494607,0.56088644080866,0.616627199719972,0.623082268698351,1.01248714181549,12.9011339954147
"U[251]",0.735171049516274,0.0333626321261157,0.0351222092779668,0.672835189739065,0.704143130640253,0.748143703586767,0.767680292287022,0.772997304200961,1.10826352289117,4.32346430673094
"U[252]",0.792835952788592,0.0494689226409302,0.0503076151684774,0.725037550335322,0.741702802548724,0.809903278214771,0.841912638323871,0.843708775549091,1.03419529064081,9.50473806514956
"U[253]",0.273769729134025,0.0428239894788985,0.0434789602026928,0.215215046208926,0.230329321700414,0.278916995248608,0.316844353007232,0.323910886665084,1.03082288458888,10.247145956954
"U[254]",0.408451091009707,0.0853986589526446,0.320563578264803,0.000162606788066434,0.0730264862662629,0.387862834653579,0.710584381005826,0.932342700850964,14.090495083751,1.04733545680747
"U[255]",0.651539307037345,0.066844056177022,0.0678378398153143,0.566565349250042,0.577890777689942,0.674376743308968,0.71834255606117,0.71976343020449,1.02995542411019,7.41159202162716
"U[256]",0.53183386389054,0.0689051088800213,0.0694981928867843,0.444436314319083,0.464884021649404,0.545356320772638,0.600660541223968,0.604904284478678,1.0172885996348,13.9595209691312
"U[257]",0.492032364356306,0.0575040701803292,0.0585269648580722,0.411055070175998,0.429311443050875,0.506182735265835,0.549673648009604,0.553775032509335,1.03589284754859,7.84472155125988
"U[258]",0.672102443868294,0.0681826461285239,0.0686819344547778,0.58159783661578,0.603642175023375,0.685751316436135,0.740140857510018,0.74288354936393,1.01469923655404,13.2620475923172
"U[259]",0.701116781667872,0.0536239516686494,0.0543258443171317,0.629887826940204,0.645196824195555,0.715336271831781,0.754025041734983,0.75975251940341,1.02634965235381,8.03981978307988
"U[260]",0.736990057864282,0.0673030782133483,0.0680461688421443,0.650192601910694,0.668693634440168,0.763160804720777,0.804416156858943,0.80624990816934,1.02220382383022,10.3317513213658
"U[261]",0.493083985681427,0.0690882337958754,0.305385231209404,0.0309884904864857,0.21782419105533,0.466075215459123,0.777986087320129,0.958123947423786,19.5383497645987,1.11348136437601
"U[262]",0.512864696561592,0.0647376988406202,0.287686011042894,0.0299171422093925,0.256838093116378,0.55085824627034,0.737026030596454,0.958227732889471,19.7479933853714,1.09475072419494
"U[263]",0.50889987955808,0.0548397314909004,0.0552861438429561,0.433531918671863,0.455640610273061,0.518683389925354,0.564089867567411,0.567330844212505,1.01634688234541,9.37622255437928
"U[264]",0.415007059685594,0.0729706987871175,0.281104735269885,0.0376492802124216,0.176246770042172,0.383326415082308,0.620234881089208,0.96303229696695,14.8401849166628,1.15975191346814
"U[265]",0.966494300864248,0.0129736234233291,0.0131949858724486,0.946930524055276,0.954829600719969,0.968946487403844,0.979429553130652,0.979838164730945,1.03441612882141,5.776635244156
"U[266]",0.585631230678725,0.0899657064565813,0.333652280562343,0.0494275593202809,0.282206772350175,0.643532901482421,0.936630180697369,0.997016048098752,13.7541642437123,1.13395262024252
"U[267]",0.859999943271234,0.0430085005811138,0.0433083730451712,0.801043743173437,0.818616299322753,0.866321070780367,0.902607290474064,0.904718006289176,1.01399341410916,11.9019526340236
"U[268]",0.353522170100794,0.0341613806948518,0.0357960620159932,0.297759824118959,0.319871218596064,0.361377852425159,0.387813399836473,0.403191604836139,1.09799325761599,4.32302040813622
"U[269]",0.646055891523489,0.0407577104869078,0.0413201777344739,0.582201369508313,0.606393202538519,0.654562778172566,0.686229873364731,0.690812297754306,1.02779097940613,6.22260845056283
"U[270]",0.371765304849317,0.0503106330880466,0.0505257393351183,0.305878862770686,0.322848500573752,0.371052065121036,0.421686453647138,0.428014942404266,1.00856940507096,11.4919200754775
"U[271]",0.504351272100697,0.0494810697964871,0.252674314736331,0.034405410750709,0.33061564174528,0.500607439885232,0.730693110155064,0.954556972527973,26.0761836963425,1.19074565799017
"U[272]",0.357753778872234,0.0924967067391444,0.286694018614645,0.00255124750102836,0.130096971832189,0.241733949810831,0.638901126537918,0.896278877436073,9.60693215601932,1.20232708519853
"U[273]",0.847870762406606,0.0392163283988631,0.0395005624838346,0.79492577806626,0.811192997778922,0.853686047389455,0.88727617614869,0.888224927325714,1.01454823231517,8.93078988663747
"U[274]",0.614027904443727,0.221241688408049,0.254767627107634,0.255153282420499,0.36265088575683,0.54496079784278,0.886709756062541,0.990073008894782,1.32603368324488,2.24622531165339
"U[275]",0.50242614711463,0.0273934155061503,0.231287777875545,0.0906409593490968,0.326236171049,0.501525470505044,0.686324680569758,0.911850872377264,71.2874364221999,1.01753743905699
"U[276]",0.654431035653529,0.0602998253937683,0.0605462343542183,0.579833559594692,0.594192930437055,0.660826205337206,0.715704051355197,0.717901646215375,1.00818949047109,11.5283101513244
"U[277]",0.455152257194347,0.0545526993320067,0.276620475872274,0.0224449025134709,0.193332576060363,0.464693668979917,0.677340554833419,0.920169014660194,25.7120177064884,1.06793561800627
"U[278]",0.627904762514028,0.0494854865732152,0.0498858739611402,0.559771810326547,0.579645013592872,0.635482546567963,0.678015689152671,0.680639011459365,1.01624747715825,8.77564883638379
"U[279]",0.910371647374749,0.0268338416738127,0.0278312380766172,0.863602983971103,0.888481506605547,0.917482954204198,0.936987075573575,0.937749315078273,1.07572025669772,6.25691506989962
"U[280]",0.574265320077885,0.0788281754321404,0.298512036137385,0.0353884291507768,0.314709018757869,0.631592551126925,0.86447470996416,0.975169315381271,14.3403828057029,1.20345999459597
"U[281]",0.625946912131025,0.0608760442216564,0.300532394692083,0.0211616127010433,0.408311489209282,0.685298484790171,0.893389918969477,0.983244620571657,24.3719195634469,1.02063281528242
"U[282]",0.58108052558812,0.0926609799266784,0.290318981262495,0.0413358476403362,0.344932640191465,0.600672965453725,0.86598844135233,0.973041111037118,9.81650936028567,1.19044143990768
"U[283]",0.304499097499956,0.209801172614116,0.280150347462476,0.0174202806130578,0.0839410673671548,0.168013791341826,0.529305110873814,0.89855447036821,1.78306226236529,1.5808521053318
"U[284]",0.423194504145515,0.0760122414810883,0.252052642722109,0.0371846046112882,0.2044828961269,0.395474267401674,0.664388580999886,0.830930942729969,10.9955113661917,1.07390478358988
"U[285]",0.586167403640709,0.0738584252587864,0.267384996568972,0.0965988409719042,0.412225568058589,0.615001576004687,0.804530754412643,0.995843330493145,13.1061152191036,1.17427276673446
"U[286]",0.469518579434964,0.0479214197229876,0.280658014589345,0.0468641641318726,0.224840822224121,0.43581518985454,0.724203626854044,0.958427642466839,34.3001125608136,1.05624286922351
"U[287]",0.336338652946659,0.0813718470988484,0.22041478055581,0.0497387176498024,0.203983349180836,0.259029303907116,0.402854544395177,0.891192113720227,7.33724598626547,1.24513942130608
"U[288]",0.588380532368363,0.210622666125373,0.214620547302497,0.366927735133918,0.379664809350049,0.481434182929987,0.797338917746792,0.901290270488083,1.03832278490749,5.01108693198063
"U[289]",0.585116054739018,0.0465916931904193,0.239890559035302,0.0757332806486796,0.412423113330103,0.607805055952235,0.797014824560943,0.948749753774422,26.5099754859501,1.06438302268431
"U[290]",0.567970410458866,0.0666350635367854,0.281418125947939,0.0424420469308094,0.34893061567546,0.586999460173381,0.794065698668179,0.995483148461343,17.8360425977103,1.21280778560861
"U[291]",0.449793468312083,0.0918215972322538,0.228584048721189,0.0903980342252061,0.225733917787269,0.453378073207549,0.614574621727204,0.874934457373963,6.19729479693163,1.30064851607039
"U[292]",0.611960568660633,0.073517560875168,0.266164381034369,0.0969309470482203,0.430346266203903,0.634288048262792,0.844641675379562,0.993645544809118,13.1074344061146,1.06284553159029
"U[293]",0.466644449215839,0.0795067671700886,0.261331311631641,0.101788034360806,0.235744484545237,0.448478346119141,0.634756015568014,0.978726134345148,10.8037544907444,1.34340993533064
"U[294]",0.510604385040347,0.0934124578757633,0.27790180314528,0.0685817111018863,0.295160608295537,0.493548138129859,0.74437104932544,0.964866549085215,8.85060850050669,1.17699830588176
"U[295]",0.454790125102956,0.0449338240916738,0.286645413434617,0.0331969662906355,0.193077161457545,0.429550558235086,0.702394534390767,0.96723137177303,40.6952042558759,1.03098804540645
"U[296]",0.481166722967325,0.0910049333263352,0.279349385477903,0.0536386544614074,0.248700878822978,0.459836606498526,0.705119576452813,0.945858709987854,9.42248747882347,1.44104042648384
"U[297]",0.560495604506563,0.0692772498761426,0.259083975195786,0.0542727046731431,0.387896959910216,0.589564302006967,0.768790131235546,0.958504974849927,13.9862029489623,1.08374577752424
"U[298]",0.446362212362841,0.103068714157978,0.285674877253309,0.00176649965515755,0.216698322370473,0.410893519389064,0.71211635069813,0.909733882561911,7.68228443672577,1.27067640907653
"U[299]",0.378502770256712,0.0629204026420557,0.233645765590889,0.0568499632053762,0.162001209545371,0.352998069826775,0.55884443677832,0.88049558531271,13.7890022680348,1.164925072476
"U[300]",0.445867955551908,0.0629810327735416,0.288734039364507,0.062222406191486,0.176433288677427,0.365399483569236,0.703471979993932,0.962749764406614,21.0172755087173,1.10812595531667
"U[301]",0.229394474809657,0.0312654691371665,0.0323897232450159,0.18233612323056,0.199497478270045,0.228627294262626,0.256616132610627,0.277935217723294,1.07320966487677,3.85349060934825
"U[302]",0.34837200833347,0.0630193673767374,0.278102740651092,0.00625798184878332,0.0861093219722594,0.306631822455297,0.575846391515101,0.87603597277508,19.4743270490573,1.09180948014302
"U[303]",0.325742920074046,0.0388536390747502,0.0392881688114375,0.273063605638727,0.28745837451896,0.329076918421531,0.363284371690969,0.374397753434842,1.02249259451754,6.32343211705237
"U[304]",0.0656017273553374,0.00788591880816991,0.0146144501001241,0.0448408854811261,0.0531273441274378,0.0651492445629201,0.0757388095866725,0.0973625119195216,3.43447496321056,1.40839308938636
"U[305]",0.0950985230149924,0.0203992483838635,0.0242686682625581,0.0635984256530088,0.0742160406977486,0.0850312645611799,0.117306447342533,0.13911817841527,1.41534905191591,2.17713945566523
"U[306]",0.54070089399723,0.0510446383359678,0.0513648704290976,0.47537993704522,0.489578497785934,0.548287862292099,0.59176677167917,0.597814809009372,1.01258649694737,8.59446700491865
"U[307]",0.515914981404284,0.0608180298157116,0.263973324784658,0.0918769674456001,0.260153557584302,0.513881901339307,0.729121530130654,0.931795526944046,18.8388934820973,1.14790176826547
"U[308]",0.568701480572785,0.0393361504742345,0.0397284774246831,0.512151524325082,0.529533503712732,0.573384816326286,0.608320414967859,0.613839487619017,1.02004687399659,6.92680181664537
"U[309]",0.476826410502684,0.0654956328225686,0.318921016874071,0.0184098536466119,0.144921402720311,0.498463561137047,0.764754435068126,0.964355151066982,23.7105481876744,1.12742193281744
"U[310]",0.773284548411177,0.0447272766620258,0.0450119544007926,0.718884806715544,0.726724872496489,0.781953730030517,0.817716373344974,0.820078947104362,1.012770001251,10.1902791507543
"U[311]",0.529690271226382,0.0516315093445893,0.0517976771765045,0.466391287766339,0.478514733931937,0.534731181609587,0.581647967462131,0.585385229818835,1.00644704082631,12.3936671553117
"U[312]",0.991371612537722,0.00172317382636705,0.00195859283083814,0.987671392665417,0.989684513955317,0.992522472618844,0.99302041944168,0.99331982340088,1.29190370031927,2.25104804090399
"U[313]",0.174455153142384,0.0304686918032865,0.0312945465519837,0.134804812257673,0.144778996134382,0.16373269360979,0.206980239125196,0.219699106285905,1.05494473882913,4.53959799870769
"U[314]",0.758147080449867,0.0424729808985229,0.0429084233469943,0.696066257987174,0.71719894090537,0.767513398918886,0.800640546083997,0.802986211499682,1.02060955297397,6.71841384833514
"U[315]",0.66960516446462,0.0435882074108888,0.0440118817874098,0.609923386300815,0.6246767514844,0.679072038389291,0.713979771571617,0.716839371246274,1.01953433943269,7.99966301371248
"U[316]",0.262242632412487,0.0288960808435104,0.0296315949549637,0.221078312408331,0.233627947449311,0.267949907810175,0.291521133021178,0.302947327108728,1.05155542842834,4.84950906636024
"U[317]",0.534717775331856,0.0379808080269767,0.0383849413997868,0.480982556208459,0.498168388108917,0.540501029777817,0.572143845360906,0.578828190376041,1.02139414493605,6.51039529702091
"U[318]",0.604316226026274,0.0631491121708968,0.26045706817509,0.136009994167006,0.406942014608062,0.640455481473799,0.820784884048328,0.977355680421335,17.0113114974556,1.08877428887187
"U[319]",0.307004031286626,0.038818849388737,0.0392218945707596,0.257492702067999,0.268598735546144,0.307533291212861,0.34297298206787,0.358026627783613,1.02087323765217,7.3597969197989
"U[320]",0.378421937744248,0.0387541374983003,0.0394296840889913,0.322656852105364,0.34187506024437,0.380577658574415,0.419350702053102,0.425607389722447,1.03516705897081,6.64567013659256
"U[321]",0.27684761555348,0.0962459933104853,0.0963399750934676,0.172788549200851,0.180959625670096,0.275145429898434,0.373133876170736,0.380422166532812,1.00195390301804,23.4322032434942
"U[322]",0.571052552990258,0.128665132604706,0.128854269328663,0.427520703278369,0.440884906194875,0.576872765678037,0.700602376777285,0.703115891665253,1.00294214500646,34.468203152462
"U[323]",0.441418423098659,0.130334231426891,0.130407265893772,0.301161557626111,0.310583143395916,0.445050807446844,0.57214634465779,0.575733103165791,1.00112103979107,42.8922771291454
"U[324]",0.716417140865806,0.124418286428467,0.124515769953084,0.580549071371594,0.59186090745131,0.723478592863523,0.840104522518449,0.845490228354598,1.00156764278454,31.0148035475914
"U[325]",0.458102213858896,0.135429789136433,0.135641005124266,0.30558877951733,0.322358829328857,0.467212255894357,0.593290381886748,0.59766760087637,1.00312162774771,21.7555544480229
"U[326]",0.231213953694429,0.0855454534938964,0.0858061457145629,0.13404216586893,0.146686410505807,0.227792458490683,0.314227330403308,0.332576867741776,1.0061041102308,15.3180045280036
"U[327]",0.538523261597311,0.132120268455413,0.132208329330184,0.395232555048162,0.407562898127679,0.542257673848107,0.671804982416911,0.676200742523471,1.00133348536137,32.109279649139
"U[328]",0.496287718133522,0.101470560673736,0.292764075949032,0.0426453938545291,0.245386600871435,0.44129076001071,0.794940275245372,0.952554790382325,8.32444809423385,1.55914342929122
"U[329]",0.88399431305755,0.0828443043293875,0.0831409537825655,0.783224278252035,0.79922675334746,0.897046498426655,0.966644496725675,0.967366182066858,1.00717443589591,20.7167084994217
"U[330]",0.563241104157391,0.144029046507209,0.144141651781288,0.404643110675181,0.421291190710342,0.567892714974955,0.706975475976063,0.71042101776202,1.00156425798168,30.9975433551346
"U[331]",0.763218291271409,0.121057394575254,0.121354587052392,0.619636350650448,0.640024048646222,0.780680131059503,0.884097061198205,0.885489157045365,1.00491597027578,16.4316819891645
"U[332]",0.400060730612475,0.121360628485188,0.121497353124451,0.265843887914715,0.279011555009108,0.404970209363229,0.521737188076672,0.526349286814609,1.00225446518896,35.3729799043862
"U[333]",0.997471850466509,0.00248932933047988,0.0025436310047134,0.993766488826094,0.995083202510929,0.998590532141869,0.999946690128377,0.999953716991982,1.04410339432425,6.71448806866069
"U[334]",0.321167614330387,0.0988949726541722,0.0990733775965366,0.207470162329491,0.223676762288683,0.319097070311742,0.420524847494719,0.429007176964894,1.00361122223703,16.4747450360025
"U[335]",0.907084307014692,0.065400790165146,0.0656004064747357,0.828361271334206,0.841018537629587,0.915507612129924,0.972307215311003,0.973541993261851,1.0061137164723,22.9023804879448
"U[336]",0.540650312256634,0.0674057664578874,0.241912015019777,0.130023856496611,0.316312026828479,0.553883685069374,0.716656319468279,0.953415503617442,12.8801456838609,1.11243546305489
"U[337]",0.521870626436246,0.0460352796862108,0.279895138110313,0.0529839298604348,0.26120513409013,0.536756101765733,0.736486801207674,0.966892547925109,36.9665684239915,1.05116199043209
"U[338]",0.55013164935185,0.143133020370645,0.143364818565589,0.389455948374844,0.403434465007397,0.563293508180138,0.693863183504599,0.695647185727381,1.00324154256357,29.9658598482595
"U[339]",0.0290997114662667,0.0170273178395792,0.0216910995140753,0.00264748953474392,0.0132154251407997,0.0193917149360464,0.0451887003587946,0.0727121066103689,1.62282110798746,1.67415800264574
"U[340]",0.0945251468600048,0.0311883094227659,0.0329469240779236,0.0551591611789612,0.0628305398554806,0.0866238509344019,0.129700967764257,0.146883032273711,1.11595345662824,3.56451985287182
"U[341]",0.455941601123181,0.0532790704630196,0.272046400910965,0.0548442377380434,0.245730036002507,0.412677075040097,0.685237597359339,0.938739254776517,26.0719005484628,1.01116764797491
"U[342]",0.642683603313763,0.0956773116588066,0.267459779411145,0.121424661404552,0.411086795369758,0.67340283601568,0.905242097273563,0.996598344505171,7.81446114552075,1.31194442439845
"U[343]",0.820064854026908,0.0424972471087886,0.0433481004621274,0.774873234297421,0.778153831758641,0.80649668889108,0.863381408263889,0.880857759089935,1.04044360701732,6.62403113073854
"U[344]",0.914356743647721,0.0262464144063547,0.0268182136495254,0.886204366273778,0.888659184034043,0.90550853488315,0.942299733961016,0.953450266134178,1.04404622950594,5.35895952306067
"U[345]",0.0685200591380979,0.00432182620940137,0.016155018721604,0.0466409856827139,0.0552539545778245,0.0658935184042132,0.0812184044231727,0.103673749784744,13.9726999613628,1.10563765188898
"U[346]",0.302147027695413,0.0368434261672182,0.0380869635765383,0.254308164384229,0.26688526656772,0.296507610367769,0.340432548869434,0.360942711410064,1.06864309028461,4.388680016779
"U[347]",0.505918773242844,0.0647741134290651,0.307634704251446,0.0286732513329798,0.196716186172804,0.488873507477454,0.799675608455016,0.97849593192211,22.5562914946593,1.08714527357752
"U[348]",0.507303695707155,0.0503212549899095,0.0518578947233013,0.449772702142506,0.457651742341132,0.486946039279739,0.562076191082976,0.582267488757391,1.06200567158109,5.22359038350254
