"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[194]",2.38118018186555,0.0610188569604589,2.80398238250867,-3.17955858580101,0.511362944946766,2.3339753772392,4.26912607246093,7.93622162689229,2111.65237581672,1.00066945787578
"b_i[195]",-1.9917338292284,0.153023976365765,6.50540184812788,-17.062151064438,-6.02045073393366,-0.956947318366283,3.03696964734597,7.5561451859737,1807.29601671271,1.0024411886913
"b_i[196]",9.1501917570644,0.05374025360407,1.56561161537674,6.10688841781416,8.09024331316929,9.16762621103637,10.2068314652281,12.2921440076178,848.728227244652,1.00628546383225
"b_i[197]",-2.19592875243133,0.0431837832617149,2.12023818816845,-6.41203551846517,-3.6386591722655,-2.15871289039567,-0.770090443853188,1.82679125281728,2410.61541763565,1.00013970988082
"b_i[198]",-1.04707954305511,0.052757564881897,2.72539828280823,-6.39979167976785,-2.86715101952358,-1.05346450575571,0.79687495137181,4.220337574242,2668.64295645004,1.00035712499604
"b_i[199]",-2.11080332533222,0.0482392500215768,2.03676099010915,-6.24499529297568,-3.43082588943264,-2.06697700529609,-0.7690921641193,1.89490244313757,1782.70319324795,1.00306702678435
"b_i[200]",-8.36515717407595,0.047096502811579,2.09591597342898,-12.6306184752699,-9.72845493464073,-8.37315576249711,-6.94079514675115,-4.36676918819542,1980.4797954886,0.999728756071634
"b_i[201]",-9.42793312888657,0.0424182080101745,1.67663919914884,-12.6632190431177,-10.5569987144358,-9.45547278926991,-8.27724647286038,-6.10367999477964,1562.33656170207,1.00237192801059
"b_i[202]",0.353179909895271,0.0443145154898722,2.71862290170136,-4.95750096007096,-1.44818433633363,0.313924276531578,2.21549043511075,5.67264260641933,3763.62141922801,0.999542174400088
"b_i[203]",-7.69156407586241,0.0672432780256203,2.19371958822143,-11.9568066890716,-9.17611887386954,-7.67520887373638,-6.2723486533672,-3.36386580602923,1064.30100725151,1.00198771813388
"b_i[204]",8.25579098853456,0.060743105126046,2.16738556413262,4.14810739119397,6.75485760901406,8.26695263665748,9.75333756709525,12.4967703906438,1273.14648444703,1.0028612154528
"b_i[205]",0.883260182044006,0.0476385389351708,2.73945492712393,-4.47682814827234,-1.01871345104331,0.851219361890014,2.70713498583441,6.28101709723022,3306.82682518147,1.00048570956727
"b_i[206]",4.38427674700918,0.0703461544481118,2.8712574370479,-1.34800960066371,2.51396602390449,4.4511827194371,6.33958715225476,9.84265809011904,1665.95606445367,1.00111204625259
"b_i[207]",-14.2033140082729,0.0435352904388851,2.76280314191058,-19.7030841693378,-16.0629512813961,-14.2578570515046,-12.3504910611014,-8.68908754125621,4027.32789460101,0.99953460369069
"b_i[208]",-4.69364632494397,0.0703444801655815,2.83773440654667,-10.3136615650006,-6.60787461715014,-4.75988312612944,-2.77439779138514,0.78908516423176,1627.35927145946,1.00044416034266
"b_i[209]",-6.47296671449581,0.0384711861606278,2.08112181514102,-10.5667081631704,-7.8567740398555,-6.48669005917675,-5.05052959618613,-2.41501197534,2926.33370613927,1.00012434826811
"b_i[210]",8.31892015525376,0.0566280615810015,2.76513177215716,2.76203442911299,6.41544965026639,8.31605098522109,10.2033889869053,13.661649979309,2384.3404877898,1.00020254980398
"b_i[211]",2.07647852260015,0.0532187548403357,2.06929912600511,-1.97903926854587,0.685145562172789,2.10982054864853,3.44019714647033,6.29094976832006,1511.8793329139,1.00226912677651
"b_i[212]",6.03264871410868,0.0531579346516455,2.08797618560526,1.79093075275169,4.64804896297494,6.05019184655122,7.43701453080736,10.0181983563624,1542.81866449959,1.00009715527686
"b_i[213]",0.659657247513704,0.176202042440084,8.01862009311229,-15.4672317829996,-4.63980287563945,0.73215909848737,6.08923661568573,16.0543221521658,2070.98712715052,1.00102007345438
"b_i[214]",0.102053378628298,0.0489679746978108,2.05046213727501,-3.95691825265979,-1.26091999448657,0.13774294510771,1.48302634303196,4.06959331289955,1753.39282203746,1.00081265381273
"b_i[215]",-0.886646023376591,0.184052838940374,8.03946466420706,-17.2772049608366,-6.36623265841805,-0.493274667430564,5.41990711873566,12.5026467379951,1907.95980023696,1.00050501256693
"b_i[216]",-1.77639323363929,0.0592357906558764,2.77557906660699,-7.22671445210596,-3.64245107859484,-1.78973166792461,0.10384904043149,3.53689838255716,2195.52722859255,1.00004036220224
"b_i[217]",5.53229478749189,0.0393825870726745,2.03010141154824,1.687923252982,4.12398042656116,5.49022380472668,6.91329202185615,9.55934207954127,2657.21675729293,1.0002488064682
"b_i[218]",8.25036917378362,0.0400330715975598,1.49105583599192,5.36187710397578,7.23534110334231,8.28174484082768,9.24237465148036,11.1730767407793,1387.23483937383,0.999824466494531
"b_i[219]",9.02522360761349,0.0569327503442071,1.77617331638782,5.40037114157328,7.82654397525266,9.06959849520925,10.1984740600738,12.5700317469797,973.299171435138,1.00308777407016
"b_i[220]",15.8977512401232,0.0389371862819888,2.00933873078334,12.0683642079319,14.5167757856461,15.8645722564751,17.2660847055137,19.8569507082173,2663.03688176847,0.999995589129733
"b_i[221]",-2.84721428722087,0.0454398545095166,2.75817898410272,-8.33170384599949,-4.7527575502039,-2.82269666258506,-0.938571773037864,2.50641710197037,3684.43607367194,0.999902913599612
"b_i[222]",6.62861486373515,0.0692938685466066,1.81637909180081,3.01165937564413,5.43529004684638,6.66612208072596,7.86422527883325,10.147790579247,687.105417156653,1.0056656574383
"b_i[223]",-6.52750734093658,0.10990206575258,4.46332590466096,-17.0362281446697,-9.01145905987966,-5.63563940092525,-3.222461016119,-0.227662259016829,1649.32213547408,1.00320659360496
"b_i[224]",-4.19628669889505,0.0500480854652824,1.55118246372663,-7.18416102807426,-5.25313782231158,-4.20181820788093,-3.11254786540188,-1.24577318129205,960.618254818331,1.00301212024512
"b_i[225]",-9.69677474214009,0.102051042058771,3.9556254829006,-19.4324928728785,-11.7955520073661,-8.86724027980608,-6.89431235626216,-4.02915173222461,1502.43414369409,1.00134923169398
"b_i[226]",-11.9289801203227,0.0482879050552001,2.75204722584741,-17.2775209879521,-13.7342351581066,-11.9396935408155,-10.0888720377339,-6.57903090455061,3248.14221650808,0.999814044329182
"b_i[227]",-9.81470821468622,0.0974270276633514,3.90252300288289,-19.5521375971327,-11.9305952599561,-9.01688457910719,-6.98011854261793,-4.19793106848651,1604.47160999986,1.00045842274974
"b_i[228]",-0.576586376817119,0.225552331758174,8.35871470022523,-17.0877558159323,-6.07457365859042,-0.561644350522559,5.07584932725669,15.4134442156944,1373.35989805734,1.00013420049617
"b_i[229]",5.92637229611612,0.0511300768908907,2.88034600926151,0.229921082539538,3.98555707857394,5.9209832517745,7.81033309318856,11.6299241843134,3173.48486702952,1.00153327689262
"b_i[230]",-2.13231293999609,0.170523142128745,7.6796616523515,-16.544642839342,-7.33191745899305,-2.07594791914972,2.97856551948057,13.3994921665433,2028.23148369097,1.00100855445258
"b_i[231]",12.546226391868,0.0472924276894879,2.73503821027609,7.17845440238403,10.7190200723922,12.5287340354754,14.3830494871321,17.9036012461301,3344.59533150937,0.999801521066214
"b_i[232]",-6.58377933609967,0.0416275784490932,1.68569344710906,-9.8040687577755,-7.70051873847714,-6.57109105371491,-5.47893382885352,-3.17248035861692,1639.81517560413,0.99989177470616
"b_i[233]",3.0582140413942,0.0457648621847252,2.73438797305922,-2.33461756202181,1.21271423565688,3.09346605377346,4.89580194826332,8.40901960464523,3569.89919259982,1.00031870991513
"b_i[234]",8.25876007856974,0.0565014029033607,2.8462346274802,2.65737712204011,6.30701879087644,8.23729311902709,10.2321680694219,13.7738583488382,2537.59864328699,1.00203741248076
"b_i[235]",-8.49529537248067,0.0512806815490685,2.76621113369555,-13.8476453844124,-10.4035278207818,-8.48878626294261,-6.59495293705797,-3.13918776783471,2909.79955297044,0.999778490162838
"b_i[236]",-5.61288060561433,0.0530562651315688,2.78904180701948,-11.0757304668605,-7.53036687032573,-5.60893226919658,-3.69975076114919,-0.0414639476352321,2763.35511428529,1.00153901891263
"b_i[237]",20.6421107662536,0.0490980896072379,2.80998890303492,15.0707491784003,18.7843708126095,20.6643984840957,22.4943759623156,26.0500453169802,3275.51823341956,1.00181464076642
"b_i[238]",12.2312427592403,0.0495730413226117,2.72402902338844,6.81495233063051,10.3976366722771,12.2594984895313,14.103847415885,17.4857960014217,3019.48122351215,0.999941636782325
"b_i[239]",3.17493255880994,0.0589775798976251,2.79514758209605,-2.3063807815092,1.25465421557133,3.18488000869532,5.08971365115054,8.47285228594986,2246.13363547491,1.00040418359653
"b_i[240]",0.353218690847613,0.0480634610431645,2.03261491605479,-3.58370604319114,-0.94252102698382,0.348668535522914,1.62803236355248,4.5383687032763,1788.4637187712,1.00055211477036
"b_i[241]",9.94043238904558,0.0524808407572707,2.78934219892757,4.5494802258167,8.01406279928117,9.92052842278258,11.8156919680549,15.3186884984057,2824.89315599103,1.00165851225942
"b_i[242]",3.56279516955022,0.0487400226830168,2.07028699157905,-0.499877575574202,2.16046037927842,3.54198132413964,4.95070497140706,7.63619929118273,1804.22066444325,1.00324241311868
"b_i[243]",-15.8797946795421,0.0502425851301037,1.58605176624486,-18.9382820357684,-16.9721367813244,-15.884818736655,-14.7656004999659,-12.8224261573176,996.530881780508,1.00565215037114
"b_i[244]",13.6112167399228,0.0492973000198883,2.0899271806139,9.48562685454455,12.2246555095334,13.6391681519556,15.0368882835133,17.608537792748,1797.2812378794,1.00064267239404
"b_i[245]",9.17166504068753,0.046135945205638,2.72404077334872,3.98930766770416,7.36055307523075,9.12575521101641,11.0077365375564,14.4992189529885,3486.16840342055,1.00550603366072
"b_i[246]",1.09239842424971,0.169350177990971,7.84268786224651,-14.8386356113966,-4.33631373880823,1.33973500125087,6.72283794102646,15.5900938635779,2144.6604656193,0.999663717746964
"b_i[247]",9.11690922503586,0.0501793026497093,1.56191489193454,6.0114551559676,8.08631177154182,9.11078520275313,10.1917677310172,12.138616569224,968.86995440615,1.00323567293865
"b_i[248]",-9.58128005635806,0.0521131652608192,1.57379472730847,-12.7679014553607,-10.6171703072793,-9.58584957089873,-8.53664965100709,-6.48389035872779,912.013500947679,1.00495033300367
"b_i[249]",-7.25523905159449,0.047993145582351,1.70547990748114,-10.5691472583844,-8.42335941291489,-7.24851274087101,-6.11376102091382,-3.926629817805,1262.80061142374,1.00399317164861
"b_i[250]",6.01516364431575,0.0545528690244262,2.75242524202051,0.896791371112563,4.13683234043943,5.94153722083527,7.89040299893206,11.4286246032107,2545.6334703443,1.00078733354648
"b_i[251]",-16.3385464937452,0.0922764162938472,3.14495946731213,-23.8805003393578,-17.9117611905382,-15.8051710492357,-14.166066775898,-11.7528198590398,1161.57876991324,1.00166848814693
"b_i[252]",1.90234260914749,0.0487798694520447,2.05403716172431,-2.06724353938804,0.521698991576953,1.90212718813885,3.26886053736674,5.93782522223729,1773.10855748791,0.999692663782654
"b_i[253]",13.1091476019974,0.0550353693265376,1.59828700442958,9.9871086556799,12.028750749984,13.1188780498438,14.15962534056,16.2633339862553,843.384792967881,1.00306137715435
"b_i[254]",-0.52494379214111,0.167302635317582,7.89959888850444,-15.7695424332633,-5.78036813296392,-0.544909784385883,4.91084538525858,14.9887653036049,2229.48480203573,1.00032888942406
"b_i[255]",0.564737652781231,0.175087594402165,7.91905512986322,-14.830142446728,-4.87557375668446,0.632555827280699,6.29912372824586,15.1006553390579,2045.67190730166,0.99989818104818
"b_i[256]",10.8223706601947,0.0532185713667787,1.5605059690418,7.69765777529478,9.80314476375208,10.8289573182453,11.8673564275923,13.8505790589568,859.813866075915,1.00574898048427
"b_i[257]",-0.667349525299436,0.0487150449088559,1.73766025111561,-4.19082339474445,-1.77814694854786,-0.644824808551854,0.457049744848872,2.76914423567956,1272.34099091809,1.0068607348675
"b_i[258]",-5.22538430872817,0.0465761911381651,2.76386612483921,-10.4798506244393,-7.07930461863666,-5.27613132411012,-3.41903084976597,0.366730192126423,3521.3246374633,0.999717841641515
"b_i[259]",7.79969959192145,0.0557920896864731,2.76100106848692,2.400929832334,5.93988552733409,7.82935794703297,9.59125486881192,13.3826456995484,2448.99496975813,1.00144316429922
"b_i[260]",-1.61187112242656,0.0573337498061143,1.57470162061825,-4.66235769852877,-2.65117563834793,-1.63936188752947,-0.578779839181741,1.58575680558643,754.35514206497,1.01205095422147
"b_i[261]",1.06807279449269,0.0532657465214096,1.7524384862502,-2.40332366698444,-0.0851864462900822,1.07992263284932,2.22782731852763,4.43523935600149,1082.40434929872,1.00333319733532
"b_i[262]",-0.516422492616652,0.159502195591407,7.95432736693,-16.1802186710707,-5.69828309452171,-0.508286941291294,4.78337680461597,15.187623204939,2486.98743047244,0.999837925898369
"b_i[263]",7.19618192773867,0.0473816772101562,1.73302449385375,3.81257070777876,6.00763722316326,7.20396603543658,8.39945090859188,10.4766920072257,1337.79183901713,1.00449596823077
"b_i[264]",-0.964622592004054,0.143783238985938,6.5809144433512,-15.3536820984628,-5.30362267328258,-0.0823775099823032,4.05393810067873,9.13430736135514,2094.86462950591,1.00074561523287
"b_i[265]",-7.6369809939546,0.105936564205397,4.3433853081901,-18.3540614736466,-10.1147914242185,-6.75589493407874,-4.42432016583287,-1.6922426788996,1680.98929939667,0.999711479966177
"b_i[266]",-0.0011258962331518,0.0434510523318501,2.75366712307677,-5.50787148533868,-1.80748086853174,-0.00125360512593886,1.79740714600506,5.49738141439293,4016.26426279258,1.00047178796619
"b_i[267]",4.42742058985774,0.0473534747083064,2.76877886860063,-1.04266430030053,2.57943576367465,4.4078601828706,6.29581245326654,9.85452534947096,3418.79325980805,1.00022034051821
"b_i[268]",4.45977088895725,0.0549727417999718,2.11721575439858,0.329948343914039,3.03340227326709,4.46198053475592,5.87340342544067,8.72398801306366,1483.32199808316,1.00197996858059
"b_i[269]",-5.20791569261997,0.0479951407789653,2.8113905367101,-10.7687982623354,-7.13267074958475,-5.1974161416817,-3.2898434519868,0.19649415074636,3431.2140970251,0.999706629011404
"b_i[270]",6.54005143531412,0.0506672244370431,2.73621628690215,1.17867772223456,4.73219498845398,6.55680208246438,8.40545420699755,11.9496613218563,2916.39683943333,1.00137217561473
"b_i[271]",13.085947367601,0.0430625239458051,1.52006258604065,10.1295760854225,12.0478047921106,13.1096496421787,14.0907631416157,16.1197488489106,1246.01702920094,1.00213463918592
"b_i[272]",0.680356061398813,0.0442561559630801,2.77249619436886,-4.85836352942108,-1.18280911027529,0.678563430459193,2.55287125156219,6.07779643778701,3924.59222853893,0.999791760531796
"b_i[273]",-5.75176626110449,0.0492799765723427,2.75440038072086,-11.0430250548399,-7.66049536737432,-5.79522464867067,-3.82168503785175,-0.22212698203918,3124.0153135172,1.00074005284447
"b_i[274]",9.45499993503151,0.0501787413944162,2.74983871801793,4.13965304823286,7.58504805592218,9.46588109009665,11.2746586926103,14.8955103996396,3003.13542723665,1.00034872553637
"b_i[275]",-0.289826807939135,0.0424722450080098,1.9979638372306,-4.32493301322676,-1.62467125300861,-0.274838428065459,1.07056521678392,3.61783107224621,2212.91540117362,1.00033163416385
"b_i[276]",8.09382036452812,0.0407509435449619,2.11548935465547,3.92937443403864,6.6784814372286,8.10281883527892,9.51264375164555,12.2144854114655,2694.92293762692,1.00006658019564
"b_i[277]",10.3800856179418,0.0568818122257468,2.80804455046224,4.76631768067646,8.49749791691609,10.4016521480228,12.3114905615292,15.7628439594099,2437.03147776309,1.00098425498042
"b_i[278]",1.44743748707955,0.155491326726131,7.8788080369732,-15.170176128564,-3.78042622296045,1.76252698466203,7.06037617192429,15.6579120196385,2567.48964160943,0.999706483196777
"b_i[279]",-3.20376336971484,0.173999128258251,7.66049382120013,-17.8468276035116,-8.38990805459272,-3.22988826132672,1.90736964844411,12.5439312491271,1938.29282585425,1.00065691285259
"b_i[280]",4.38927879918626,0.0474729164612433,2.76634599198553,-1.02919985300344,2.55026507484552,4.40012964250615,6.22864918260665,9.74962122618625,3395.63630454174,1.00060750350239
"b_i[281]",0.708981027016571,0.182697167947042,7.54618485966005,-14.9963179833325,-4.2588467150808,1.11184458834883,6.17596776300837,13.8804037445359,1706.04801347825,1.00118766564855
"b_i[282]",-6.4499379990071,0.0516621352698839,2.72057374679442,-11.7926426068021,-8.27832080728458,-6.47956279937892,-4.62562277811236,-1.12848538475784,2773.16877329155,1.00009432115652
"b_i[283]",0.181421953333598,0.0574056930699712,2.74983781623961,-5.24653742582831,-1.61881520055638,0.219293858353622,2.06688225516391,5.41762219649981,2294.5854271111,0.999898807485726
"b_i[284]",-2.70057941657947,0.0698533295568366,2.17713596904802,-6.91860537191822,-4.13973549654247,-2.68119225462364,-1.26480877703099,1.5411506121023,971.397279292566,1.00210654052629
"b_i[285]",1.71229461659058,0.0494571617690722,2.73463336755935,-3.6711114505427,-0.129709087145705,1.66429955499566,3.52648632122145,7.00430171170603,3057.3125438908,1.00094572107716
"b_i[286]",0.990419059257344,0.0529264754814267,2.84056674883457,-4.62012486689344,-0.93525956811284,1.01487316858587,2.90127205522902,6.45358359278591,2880.47459843967,0.999959036282129
"b_i[287]",6.22127690718831,0.0457875865229341,2.79018070795567,0.73063532518498,4.38478109416501,6.20512663893899,8.06545014926112,11.8056514448283,3713.377985856,1.00045545781421
"b_i[288]",-0.684178482668982,0.207489969623052,8.31042604774018,-16.8498657179569,-6.32155327552333,-0.691238033982479,5.08480097917575,15.0623834007537,1604.17729115465,1.00110532845937
"b_i[289]",-5.12421150217447,0.0555667099918659,2.08864713903,-9.26044802336978,-6.52152844711071,-5.10822993880717,-3.69949518699736,-1.0490631029842,1412.86537956224,1.00032838726275
"b_i[290]",-4.02482465275789,0.045051126614873,2.03136194379275,-7.85863232787215,-5.38389294770172,-4.03518775095874,-2.68542575107024,0.043966805617752,2033.12140094512,1.00000903732878
"b_i[291]",-1.03942922743569,0.144744179201424,6.43822649631125,-15.2012156660826,-5.25605989274499,-0.313511986108326,4.06146159461454,8.71501809323034,1978.47372218833,1.00122560940937
"b_i[292]",6.13505042731392,0.0738872411282767,1.6910825501889,2.79886581475511,4.98536017481701,6.12489441713302,7.31695355913249,9.32659742400826,523.830419519028,1.01015598571159
"b_i[293]",-1.57409935164738,0.212353726326286,8.42385695111179,-17.4671007661563,-7.33526624666226,-1.78813818717628,4.21186615755881,15.0283631084738,1573.62843324138,1.00081205048706
"b_i[294]",2.76666147786917,0.0497162082082973,1.61445965675889,-0.480704699108527,1.66932098337602,2.78161552628585,3.86729886885551,5.93215691164493,1054.52868495691,1.00289713398648
"b_i[295]",8.01173927729008,0.0493916479601986,2.67767502491294,2.82790479527808,6.21584964677749,7.99170615684799,9.80973220877777,13.3752116945553,2939.06169313353,0.999901012843265
"b_i[296]",-4.44744134621032,0.0392953288663762,1.71559475365923,-7.79845062538977,-5.59397604172615,-4.48519905214151,-3.25818032214868,-1.10907236942421,1906.10826029474,1.0002855958737
"b_i[297]",-4.91523371103727,0.0664943532494524,1.68873911049628,-8.20667238965651,-6.0643462461538,-4.92210987583507,-3.76671983755785,-1.72138611227704,644.993875210476,1.00310046927604
"b_i[298]",6.36309701909622,0.0444911358574848,1.73675421440555,2.90015944163911,5.23372633514249,6.37205003251599,7.55750813065648,9.70564007862083,1523.80619894874,1.00159543487467
"b_i[299]",-1.30616027565015,0.0392334282598504,1.52922536461784,-4.22680646378429,-2.3655437097266,-1.34180573170362,-0.283443303950502,1.72632915954193,1519.25427790664,1.00030125101601
"b_i[300]",-0.858605675052391,0.0435346584002237,1.51121781721671,-3.74981020913015,-1.8697333278841,-0.856940903995327,0.157479267471458,2.0829957935854,1204.99112538208,1.00214939161577
"b_i[301]",0.719091237500656,0.0428669611008073,2.73823722473067,-4.85290588598415,-1.12120978366387,0.781571568937034,2.55801859806059,5.99100834622227,4080.34369973545,0.999718588741273
"b_i[302]",2.47567357612817,0.0522822654419612,2.12393197936834,-1.6864471792768,1.0513329128488,2.49552537527543,3.90441661141314,6.68199871059233,1650.33614895265,1.00007314521602
"b_i[303]",25.4396622370148,0.0560366679799887,2.78212357304011,19.9975295534057,23.5632389259051,25.3773750072965,27.3084025818623,30.9028152965309,2464.95062764243,1.00224538298914
"b_i[304]",3.93016302567817,0.0692338065321827,1.83463151059546,0.256019036317268,2.69082973757184,3.9302868327403,5.15988253077339,7.52853387906975,702.200729950752,1.00510601026925
"b_i[305]",-18.415281015262,0.0532878582602615,2.815539573516,-23.8459216326799,-20.3051848418794,-18.4060603166873,-16.4884934326792,-12.8947327429665,2791.68710703343,1.00023102984286
"b_i[306]",-1.96689664694303,0.12315010231197,5.94422899853512,-15.1980149071687,-5.81266445343136,-1.15663265923715,2.66835044634249,6.98798611883639,2329.81539217032,0.999568085316262
"b_i[307]",-2.45159510641684,0.198387411914886,8.18562969472873,-18.1316540975477,-8.02438581324125,-2.6222086449933,2.90333257477168,13.8467358938547,1702.45626598166,1.00095031534811
"b_i[308]",4.47234218128895,0.0520778972049559,1.56230533252541,1.45051687642806,3.38349478810037,4.47866858474633,5.53015773913723,7.4862794765178,899.963612235843,1.00236537096271
"b_i[309]",-2.99824108574591,0.183296858469415,8.12255738802052,-18.7920166900246,-8.35702169253672,-3.04879137957519,2.30041562842924,13.1219058921648,1963.70177908886,1.00037164915557
"b_i[310]",-2.44995817200741,0.062733161887645,1.7997077014021,-5.99744684761377,-3.64152404295662,-2.45628028745476,-1.24023840080688,1.16720374845712,823.018495812816,1.00310838837255
"b_i[311]",-3.65677186295127,0.130781193495435,5.70625292899272,-16.8896420113293,-7.17520355344676,-2.70273341641616,0.737864849992079,4.61126253798824,1903.75669155698,1.00200394145988
"b_i[312]",2.1717490473882,0.0582294915524501,2.86232732477987,-3.48902134962025,0.247007528801731,2.15661324052331,4.10562056850953,7.77234161357674,2416.30969883829,1.00105435930319
"b_i[313]",10.0661315226384,0.0430753780475207,2.02933670834139,6.09998752488899,8.69825384146713,10.0790625913552,11.4487501963202,13.9509186337731,2219.47382326599,1.00108434305522
"b_i[314]",6.90931581781839,0.0440460154435788,2.06255446342777,2.90016287970352,5.50357547549294,6.90358800611716,8.27126500753584,10.9597801276671,2192.79280278537,1.00024348025958
"b_i[315]",-2.27448442620813,0.137802106482167,5.747358262948,-15.2070510384189,-5.89444773736356,-1.39591759776853,2.25414712009707,6.06818662628043,1739.50157742291,1.0013272279123
"b_i[316]",-7.19545709957413,0.0404543381435117,2.02764978241957,-11.1447819794064,-8.56991859513333,-7.2312399988689,-5.82321470125873,-3.25656268179451,2512.20855528517,0.999638182416939
"b_i[317]",8.3565029884455,0.0452661479870983,2.79309744088669,3.09299999652815,6.48035435377176,8.31093459697052,10.2330427029456,13.8533209454059,3807.37010865379,1.00086604397585
"b_i[318]",-5.68914694684283,0.200141118311083,8.13014652690619,-21.3499999253825,-11.2203332205588,-5.75930524960649,-0.367448323187683,10.6114839025335,1650.15257473631,1.00031558489625
"b_i[319]",-7.95017027159165,0.0603553216161304,1.59108379146247,-11.1039007374288,-9.03128066346087,-7.94834492106799,-6.84427639943186,-4.89054832909241,694.95225124697,1.00781485405304
"b_i[320]",1.478136759503,0.0528103170553568,2.04578046570244,-2.59691941629003,0.133776448780637,1.45267790181931,2.8197871083051,5.53319144749544,1500.6537750637,1.00138897663259
"b_i[321]",-8.1172918444281,0.0590430074839597,1.82418152023801,-11.6794067983085,-9.3829749323703,-8.1279390869934,-6.87571829869155,-4.61989999788766,954.551053772117,1.00216829195783
"b_i[322]",0.307850646296632,0.049372032351974,1.58523852207598,-2.87322196848897,-0.743424838589351,0.33390636816688,1.40516316675849,3.34865957923955,1030.92536437194,1.00280835533948
"b_i[323]",-16.7031306926178,0.0401917956172658,1.63418897134896,-19.9246638913349,-17.8062537099064,-16.7426817120763,-15.58310858469,-13.4914057282861,1653.21650325525,1.00101972461189
"b_i[324]",6.12829867500471,0.0390834000329538,2.02143634795623,2.19315036787342,4.77768694377007,6.12005057280328,7.47779076732185,10.1006493434001,2675.07193777445,1.00064041306477
"b_i[325]",4.97779466822558,0.0520187966161612,2.75898881055772,-0.429082535725948,3.13982929875075,4.91651255186755,6.87091967394877,10.3073939262942,2813.06181745454,1.00326828756883
"b_i[326]",-4.55045960267045,0.0497127937709447,2.72690658089563,-9.69173977809529,-6.40466186118792,-4.59425057957082,-2.71484553629209,0.864318045821489,3008.87523098475,1.00202086899875
"b_i[327]",-5.33334753499186,0.0462329467480908,1.52741748258688,-8.3994130589898,-6.31076996543363,-5.33054488017536,-4.34227759816893,-2.28621007331704,1091.47141042491,1.00489011470973
"b_i[328]",-1.23156091566409,0.0504941926444725,2.81185816868823,-6.6901143623936,-3.11187409634185,-1.19565457102426,0.720437950489184,4.23306380548706,3101.0156396305,1.00001690614982
"b_i[329]",14.5616235997947,0.0488578139736876,2.80986892941907,9.07007455872835,12.627255863854,14.5602829737301,16.5334847040931,20.1021048602817,3307.53204780614,0.999760774789147
"b_i[330]",-0.160268445398937,0.16519761361393,6.57185355161873,-14.3863345334073,-4.57129649090212,0.53604097531176,5.00326372502639,9.96876709233018,1582.58926396137,0.999691405555231
"b_i[331]",-16.8162713888666,0.0376319624780335,2.04747479271529,-20.7494500086027,-18.2367476824645,-16.7644441680433,-15.4343041624723,-12.8829494502877,2960.21594308889,0.999839246574242
"b_i[332]",-2.21857806526886,0.0413089734066257,2.09971787441271,-6.4016524755735,-3.60141395384818,-2.18807922330628,-0.816413937573711,1.82883378769701,2583.6464636466,0.99975686196064
"b_i[333]",-5.58448639419232,0.0512336761622599,2.81395511935289,-11.0414482667588,-7.50022702327934,-5.55431531394409,-3.63232181223803,-0.00129553095260055,3016.63867877795,0.999657504142723
"b_i[334]",0.0224044447068858,0.191828204682271,7.7444092148335,-16.0468506297499,-5.3976995987142,0.491500058092132,5.72255313015317,13.4756954240584,1629.86510443396,1.00067215692141
"b_i[335]",-3.76143941778167,0.0591125681884591,2.85369300657197,-9.32392419546045,-5.66296976590113,-3.7686515777637,-1.8705337945603,1.73863188130526,2330.53079457249,1.00190921276005
"b_i[336]",-0.974651075525032,0.0537339310338014,2.76652913599591,-6.41381315700296,-2.84162840757397,-0.94262480931055,0.856790799618649,4.52219885697285,2650.777463485,1.00054641220991
"b_i[337]",-9.57777802890683,0.0457984412797579,2.77647788845459,-15.0204694774658,-11.3992325892118,-9.53757303064762,-7.69176270401358,-4.18982856386312,3675.25133198632,1.00034424140332
"b_i[338]",-9.32517157547487,0.0470055466415497,2.68405255705955,-14.6471350691455,-11.1395360728048,-9.34142321150169,-7.53601241506258,-4.03972576928236,3260.49708317796,1.00075203583615
"b_i[339]",1.33257056103049,0.305806275265349,8.47608013367776,-14.8979136511855,-4.44024763640158,1.2317197823934,6.69958607990484,19.4705436974409,768.240717942895,1.00429386938103
"b_i[340]",16.462212079651,0.055812529691816,2.69811950615655,11.0682771720906,14.6846206077365,16.4572201707672,18.3218826438539,21.6665313393646,2337.00127244357,0.999715522031093
"b_i[341]",-14.0054910864195,0.0376016406308355,1.72287416730428,-17.2966319554404,-15.1661647688059,-14.0480440806153,-12.8484748205335,-10.6040648029839,2099.39195995729,0.999572312206911
"b_i[342]",-3.04095581822645,0.0423256889025212,2.7347205866286,-8.54469862702743,-4.81938838096817,-2.98506989028851,-1.1793106902358,2.20419937443233,4174.62864614003,1.00017803287601
"b_i[343]",4.63046954730367,0.0531665654784294,2.75141483234347,-0.717755077799016,2.73864852778028,4.67363535744951,6.49782107256071,9.97399377751801,2678.15023676763,1.00092801848661
"b_i[344]",-14.4490747817093,0.049937720221929,2.09353771019664,-18.6007968421657,-15.8839485207338,-14.4365142890919,-13.0147994682644,-10.4235935409695,1757.53568807916,1.00027466953515
"b_i[345]",8.69706381788046,0.0567231295148536,2.81231923237209,3.33540896157794,6.81825407585041,8.65107013673154,10.594524322482,14.244350429739,2458.15274950889,1.00122095194205
