"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[454]",0.143533729517892,0.127670264697603,1.06383424674174,-1.92759579888459,-0.537616527120237,0.122248136273465,0.83631296071972,2.26019432946786,69.4333974486469,1.06452228703093
"z_b[455]",0.721638407256509,0.0496407836314541,0.610965855802804,-0.417948300119279,0.317136903405877,0.694930758962154,1.11374607994663,2.05298671638568,151.480462653347,1.02577039324671
"z_b[456]",-0.121115574088157,0.0449607629141551,0.572838338418297,-1.23987906632219,-0.501754737610501,-0.118587503959029,0.253366240352882,1.01503367018095,162.329259994004,1.05058128471957
"z_b[457]",0.219886500898714,0.0309594074800728,0.540745044712643,-0.814728190934763,-0.149937242989868,0.205356434047162,0.577280411084976,1.29631343417396,305.070220582221,1.00516324552595
"z_b[458]",-0.0424616140708072,0.0508256718169564,0.746324090325301,-1.45492517267562,-0.543833114190201,-0.0505076134813664,0.459063074418755,1.40913821772884,215.619812874604,1.00527784264529
"z_b[459]",-0.292643936755721,0.0462584136291502,0.785536863717439,-1.84618398099773,-0.823278281634815,-0.286427583892574,0.254397305357026,1.21394187745,288.371057874731,1.01501538970853
"z_b[460]",-0.1989263887011,0.093827425566819,1.05043442003554,-2.41394564181526,-0.857255511006114,-0.146629800508133,0.471293909105241,1.75305624347366,125.336709075654,1.00115051679357
"z_b[461]",0.279004129154381,0.248468389156306,1.06834962229248,-1.97812283611159,-0.404110222326977,0.303768661075203,0.992662914179453,2.26445798798004,18.487769283374,1.17507136303537
"z_b[462]",0.196351302324823,0.157224816232461,1.03525457701045,-1.80810984456709,-0.52759687918537,0.169390072179089,0.917784775041341,2.21802471883834,43.3562914394467,1.01950290999452
"z_b[463]",-0.0553729571117961,0.0830572424230995,0.928415132117939,-1.83178359337368,-0.721575546705344,-0.0301468635213198,0.584868596702055,1.76560489360221,124.948027537322,1.00642227760682
"z_b[464]",0.0836697491400737,0.0942771612384496,0.92163453639107,-1.68612364284734,-0.555136667634341,0.0801538942813996,0.709272060699171,1.83438367001796,95.5662373437117,1.00992232876375
"z_b[465]",-0.270676358640776,0.115264356938746,0.976724362232175,-2.10160722093838,-0.953611847331941,-0.290297264413994,0.410828590455511,1.7036208918416,71.8048827489722,1.0007453934283
"z_b[466]",0.187034817368526,0.087941205244264,0.98185494513129,-1.67007702588164,-0.517234540749909,0.185949986790097,0.878453894557414,2.08670479293608,124.655038400609,1.01006374001067
"z_b[467]",0.180979336886217,0.145239715758891,0.985399599445906,-1.77569905376207,-0.48424712844714,0.195351315927032,0.89300405908212,2.00756774384539,46.0313786381483,1.06471647211956
"z_b[468]",0.00926739963801811,0.0866061053321616,1.04444651556506,-2.07010488285156,-0.698936391975997,0.0450429064256565,0.732080114868877,2.03222358358234,145.437162562629,1.01131354198493
"z_b[469]",-0.13792959839029,0.0992215712469161,0.928875313923117,-2.00711405690208,-0.74010151024282,-0.133815276239363,0.463695286339857,1.7780776094406,87.6400550970257,1.02627691290102
"z_b[470]",-0.828939654660995,0.0525210472423865,0.653163315031164,-2.14124361643621,-1.26486896542215,-0.841225929220475,-0.398911404700079,0.442937363967295,154.659575889121,1.02132410808154
"z_b[471]",0.467008812831587,0.039171478435704,0.745643838929046,-1.04236813801853,-0.0350296621246887,0.466969507652382,0.934415521761861,1.99457547226861,362.345557373031,1.00943621225077
"z_b[472]",0.170841057228775,0.110295420624165,0.983468267718696,-1.65657024319186,-0.531326790809688,0.168092244682184,0.845309605315404,2.03273588137963,79.5070684831794,1.00311757957853
"z_b[473]",0.416923360517974,0.0368035038209747,0.802817746467941,-1.1166232645844,-0.142873352918908,0.405009419832228,0.95532545351512,2.01954171814842,475.834135391829,1.01030326624814
"z_b[474]",-1.22997072174129,0.0444171868059025,0.662254358844594,-2.50668763653177,-1.67810424580165,-1.23597214784834,-0.779198651662092,0.0259240288087169,222.304141379147,1.0323260211419
"z_b[475]",-0.593830117516892,0.0582592306107719,0.716951601095105,-2.06932881815176,-1.073408439069,-0.582845675483019,-0.110113053610364,0.748597457259329,151.44334310484,1.02722162852315
"z_b[476]",-0.102379780858014,0.136926784354348,0.943767418393031,-1.82659522700718,-0.788386179336661,-0.109838798013026,0.556923739762689,1.80146610512503,47.5065116745461,1.03399113354963
"z_b[477]",0.125240170844323,0.108015029926022,0.982121597816538,-1.77205313267807,-0.577500105149957,0.131499612812424,0.831576454842156,1.99733144155285,82.6727040691702,1.03536162160576
"z_b[478]",-0.0790675617318842,0.0929242654729137,0.985931250925747,-1.97906317976052,-0.762164576201755,-0.0661221959911089,0.61225975008116,1.7576217860656,112.573194809891,1.00022629136933
"z_b[479]",0.321370545033565,0.051170493104705,0.576259396135379,-0.852131523796342,-0.0571468522974361,0.321889264564187,0.717382270258838,1.40489144670882,126.822653439911,1.02533076602726
"z_b[480]",-0.0201435313152548,0.174678419409024,1.0177148346438,-2.26032039575752,-0.67134931503944,-0.0360574256672673,0.662846252251269,1.92073721783213,33.9448350799753,1.01501152493772
"z_b[481]",0.0388755136773566,0.106826816597882,1.04374085536216,-2.1005760764513,-0.682201356390862,0.0965693132647145,0.745161835660878,1.99661874352352,95.4607392947093,0.999785069915741
"z_b[482]",0.274674054607532,0.0561428746451675,0.774101153885744,-1.26435838992912,-0.25396093897296,0.301702567083259,0.810170643561705,1.7417440829669,190.110514918869,1.00498233342629
"z_b[483]",0.250606298650971,0.0471566630206477,0.796435910393257,-1.29644885831294,-0.252388539274706,0.245722061422548,0.750154085232784,1.86302684233579,285.243355587928,1.01456228003417
"z_b[484]",-0.110353829552787,0.0520915841607147,0.613154203804568,-1.28947488572982,-0.536346987826352,-0.127943321636416,0.314754006261406,1.08516173069463,138.549285449876,1.01534357627078
"z_b[485]",0.0639296339051445,0.104398817186941,0.942988312057673,-1.86097081446284,-0.583861692243766,0.105435945735839,0.743059728082788,1.81502725316803,81.5870937595679,1.0239226760442
"z_b[486]",0.0410797252370255,0.0715870263392661,0.953203310773308,-1.8749217258625,-0.594873512045076,0.0455442413795677,0.704901551020423,1.89136784444222,177.2974294643,1.01295937217139
"z_b[487]",-0.736754302733295,0.0478812772670881,0.807702845545497,-2.37469188833777,-1.2696006775473,-0.725759308896001,-0.201085859634011,0.883543566313393,284.558636897522,1.00088264986699
"z_b[488]",0.110989163776774,0.0510612167113372,0.791345455868816,-1.43712594138993,-0.433771487455197,0.119429484433583,0.665709668253734,1.57477564439085,240.187226555284,1.0036628793082
"z_b[489]",0.0684276551265884,0.102749768129205,0.999809239794531,-1.77804230809626,-0.649775970286589,0.0641095042368974,0.782498036389834,2.00401439633351,94.6831266755168,1.03226993405086
"z_b[490]",-0.369276117979869,0.0590528098670501,0.844846709124326,-2.08830191503188,-0.89052270945426,-0.354457051547451,0.198361387262557,1.22131747322297,204.679665782847,1.00160937734888
"z_b[491]",0.652179579259528,0.0564420678080014,0.617704136125565,-0.58175546597299,0.246096680245793,0.678301826085005,1.06128687456578,1.79379792709649,119.771968224847,1.01753701313453
"z_b[492]",-0.600010777337521,0.0686439791315985,0.714383054347148,-1.93028237340106,-1.10396990798261,-0.628927131392114,-0.108891729952552,0.819828856479373,108.307214672487,1.00129643387709
"z_b[493]",0.0638859323065783,0.110051832332479,0.964100753317111,-1.81769852846534,-0.569004107974839,0.0473647771541484,0.744417673240738,1.95738025761915,76.7450350451364,1.01464398940642
"z_b[494]",0.0978407868630291,0.0802104665395929,0.943302722960921,-1.75432745670852,-0.536135665349981,0.103906977915636,0.738984844524184,1.93458333970123,138.305703916846,1.00723792158554
"z_b[495]",0.639827231314111,0.0465484313791166,0.762994379303228,-0.885383893917542,0.132950761073228,0.631813385713498,1.17981766324666,2.09469161145231,268.678290596723,1.01460369699366
"z_b[496]",0.0806532499608247,0.0356179054715466,0.695971226851,-1.26677575846906,-0.394287380131269,0.0968422042204199,0.536708543942681,1.42818947450936,381.808696742639,1.00073702122237
"z_b[497]",-0.179731977865885,0.0434243442684626,0.752820474767716,-1.65693664784762,-0.676313562375382,-0.182565503172589,0.345732910360142,1.28779651067273,300.549705232333,1.00728691858791
"z_b[498]",0.578239937398978,0.070952423274126,0.681713596456961,-0.693243628855241,0.107090770234109,0.591183547698481,1.04677356416653,1.9098090789246,92.3143989346426,1.02544543253414
"z_b[499]",-1.1120623145632,0.0682029163017965,0.692260860463172,-2.44690798404978,-1.58028707925861,-1.11888563326254,-0.650100415838164,0.271274325152944,103.022875028274,1.00644705414123
"z_b[500]",0.0869684804573801,0.120416896045276,1.00999599812792,-1.90729884764722,-0.573431163932459,0.0477674953842582,0.767628673843092,2.07255836991505,70.3500563034751,1.01508221218001
"z_b[501]",0.686211944989898,0.0417368181589348,0.779455921792713,-0.828536679386171,0.143593241075783,0.690385319916892,1.19829005359368,2.23262400101646,348.774277219775,1.00589535450077
"z_b[502]",-0.320917373205544,0.0573441753080985,0.702256201076707,-1.71913669283595,-0.787383692225248,-0.306841868724382,0.105104152715201,1.08186077338454,149.972814878753,1.02631640485253
"z_b[503]",-0.0885438834593802,0.0420565584407536,0.772576866379049,-1.59776106909531,-0.623287211898252,-0.0992162745875464,0.458803717057008,1.38743792238955,337.455054834784,1.00894726603242
"z_b[504]",-0.207968649463547,0.0571537490478826,0.678903950556314,-1.52471400955224,-0.684333461696836,-0.222141856475979,0.260573092503258,1.10779915551689,141.100068486838,1.01117773460153
"z_b[505]",1.1411402206225,0.0592783715568959,0.765919774465898,-0.405924573262374,0.635864139417489,1.14975989791043,1.65762150217802,2.57249076123344,166.945237899261,1.0170122663273
"z_b[506]",-0.10497811707264,0.0775925052448588,0.716741396000626,-1.49633683199872,-0.605351330654161,-0.114932136946741,0.388214604932317,1.2473804313523,85.326793973855,1.03339462105502
"z_b[507]",-0.192803184167223,0.104509226043555,0.945364606589991,-2.11739069585312,-0.802393081941491,-0.169514504639853,0.5138544403126,1.4224459608666,81.825640685951,1.01657156513954
"z_b[508]",0.487944895799993,0.0503919157063468,0.763994285952336,-0.998069964362425,-0.0481388737696135,0.480723020617655,1.03346762523126,1.99767478147359,229.857396385319,1.0047028233373
"z_b[509]",0.303889813358654,0.0417304835242849,0.749128051917243,-1.24791547215778,-0.161790207096269,0.336418828635907,0.832731755755998,1.66210239755768,322.259171577805,1.00721106972505
"z_b[510]",0.881115901868478,0.0370834913768789,0.662881997091725,-0.427707468518291,0.437758990932336,0.898267327484588,1.35331989265653,2.1511292497952,319.529689286233,1.00703400932912
"z_b[511]",0.301191971084683,0.0640110569570128,0.79313479823239,-1.22171703911815,-0.247172908247708,0.28435902732543,0.832258976446486,1.87016181249881,153.526734489518,1.01984545283782
"z_b[512]",-0.488705515703009,0.0499774124322988,0.767806964895494,-1.97791509063042,-0.990089103749308,-0.507504839900236,0.00371820796272315,1.04233462785272,236.024214486112,1.00425392801026
"z_b[513]",-0.0898199605800825,0.0478567194294972,0.77996828528558,-1.62183219415462,-0.627352632978892,-0.0778980385626463,0.446969821018693,1.44320836851945,265.624444386721,1.00841520663818
"z_b[514]",0.203823865980009,0.0578749487549355,0.737504127637306,-1.22759049553561,-0.312576449597451,0.215857502702463,0.709088158334973,1.67625917063098,162.385658819264,1.00790990611535
"z_b[515]",-0.801670421396317,0.0494055249040805,0.745667290934197,-2.21690576469231,-1.31786135625186,-0.794226393654115,-0.283157281422481,0.634206988089778,227.79235807837,1.01174745779761
"z_b[516]",-0.669910003153765,0.0353238967994629,0.613027238259021,-1.84616348264535,-1.08138823446717,-0.667476679899307,-0.254931667791414,0.501273514642975,301.177364634177,1.01069417737957
"z_b[517]",0.520095701411465,0.033577526240969,0.564220829455967,-0.623608869377789,0.160147992813206,0.51181023120504,0.890275396091928,1.62571572547744,282.358480277782,1.01345312506622
"z_b[518]",-0.115583512382403,0.0682194111094074,0.779332853896543,-1.70242471202506,-0.642478050162845,-0.10610100308399,0.400001506265007,1.40346272613319,130.505867429836,1.01812295422357
"z_b[519]",0.228881150151898,0.0709167371734158,0.817395314269018,-1.25265111079418,-0.355946733528442,0.205056626722367,0.761900228506315,1.90876992199043,132.851602054183,1.01726896195508
"z_b[520]",-0.593623035782837,0.0517397275384423,0.642081207756695,-1.894464491238,-1.02081737484255,-0.595688674914607,-0.14102660463206,0.637324114506576,154.003873317427,1.00995931698062
"z_b[521]",0.236884650883835,0.042500914005589,0.760782012299437,-1.27200064448202,-0.254727211824339,0.232151745734534,0.73584976202315,1.73680696954555,320.42318402287,1.01125843338673
"z_b[522]",0.185000583452562,0.15004939439277,1.16461367816033,-1.94881629699733,-0.65004397613497,0.170023821603205,0.947820510226877,2.64199532663335,60.2414309204775,1.06181260189538
"z_b[523]",0.19082085641902,0.131847813853205,1.02476166257707,-1.81796557435056,-0.555672975406108,0.225498875595283,0.907992179373601,2.16649973844957,60.4087532763607,1.07489852009556
"z_b[524]",0.130113327503143,0.108418593942936,1.03680025597624,-1.78483237274457,-0.583906264312658,0.124063305685726,0.802412187575368,2.27918747049999,91.4497768504752,1.04504118861463
"z_b[525]",-0.0478675348760193,0.0920825868716036,0.973212664437547,-2.01144083511788,-0.690928689502806,-0.0195033152043776,0.611889110208092,1.79341611018076,111.701879528919,1.0273334502402
"z_b[526]",-0.428490479826365,0.0407798751481162,0.561290141211267,-1.52248242702513,-0.816191757721134,-0.434232163458472,-0.0394486500327201,0.673443233431623,189.444955131174,1.03046081395775
"z_b[527]",0.155898040637678,0.0820681473010156,0.90526993575303,-1.6287561630841,-0.465562984100482,0.154955227254117,0.806322545675685,1.86058587872005,121.676563813309,1.0300949413271
"z_b[528]",0.312696016703118,0.0383366837425091,0.671337204635618,-1.00303208784622,-0.142893749778365,0.318313427976388,0.785023076019787,1.59733833534072,306.656622049937,1.00484332713647
"z_b[529]",0.550490118116769,0.0360222964232898,0.667012029739777,-0.857899613079338,0.111725872906741,0.54917432162234,1.01265650805545,1.81470814362261,342.866095571982,1.00808359392039
"z_b[530]",-0.0148082401280641,0.102115581900038,0.922579077376444,-1.70704112391215,-0.666391580185644,0.0099316234527041,0.623786426565783,1.7189866227344,81.6249953547835,1.00893821529892
"z_b[531]",0.15695991496017,0.152163984213192,1.01305318374866,-1.88442477389698,-0.526357184890088,0.142597628054169,0.840792672272508,2.059315581813,44.3241840110654,1.00544738840254
"z_b[532]",-0.189428456867401,0.119753916188896,0.909830910908184,-2.04111669698686,-0.780375408418141,-0.185518978340905,0.403302999217593,1.61429553517152,57.7220738370785,1.06766659907031
"z_b[533]",-0.19268504025329,0.163458635523326,1.01360858720097,-2.23404651575555,-0.804944388800443,-0.198493765585848,0.371682817311334,1.92982134702366,38.4525215098169,1.10209052088193
"z_b[534]",0.0976375701907721,0.116796674357361,1.00254092328586,-1.96971038281157,-0.59453724813194,0.114048456608258,0.757883502590785,2.03642364636604,73.6789223031724,1.01300229414036
"z_b[535]",-0.0323050823276916,0.0909728961167578,0.987214669447411,-1.98018868749854,-0.723057316723874,-0.0116885344755739,0.624437754627922,1.90937806175669,117.760369277078,1.00863939628684
"z_b[536]",-1.03460428247863,0.0424949702718466,0.760619379004867,-2.50257060173367,-1.54932828695865,-1.04565620458683,-0.51853626291069,0.438888558059324,320.375806718937,1.00800314297264
"z_b[537]",0.0112838557300613,0.0697288776373458,0.933891423546033,-1.93456332651098,-0.608791327192069,0.0263073675066729,0.641359233338199,1.81764328597489,179.377275948542,1.00666791188985
"z_b[538]",0.260058567520842,0.111265307836409,0.937413700783071,-1.54698143617556,-0.379974278058408,0.259310968210824,0.882341691533995,2.0961081506478,70.9811523540649,1.024643221181
"z_b[539]",0.109051718107027,0.18260957063291,1.10444553633262,-1.92702859454153,-0.691145013697793,0.0510051327228111,0.937756876418864,2.29764798197998,36.5798178007189,1.01292246054401
"z_b[540]",0.0660675635406948,0.152706905064253,0.938457395571685,-1.71300263951548,-0.596821946369128,0.0704296287631544,0.751899095401615,1.78406720731081,37.7669376816153,1.05661127298585
"z_b[541]",0.00670528412225937,0.0957245239816004,1.00981294937766,-1.96442648542749,-0.65464999672016,-0.0133226197280314,0.637258719201369,2.05879873663863,111.284695148972,1.03752757233991
"z_b[542]",-0.439721464239187,0.0579422424878437,0.773395442971808,-1.97316312828241,-0.955667819438852,-0.426911677992736,0.0782436071079396,1.0588587549225,178.160990667271,1.03302469181396
"z_b[543]",-0.118370031817472,0.0653027798335267,0.807228512248968,-1.71271759571612,-0.658264375825824,-0.117585095324557,0.424656018601329,1.43156975944344,152.802214665865,1.01290556278522
"z_b[544]",-0.0390780733651724,0.12753747301547,0.999335311216252,-2.0877712428977,-0.695120048305376,0.00421185669286578,0.616722380331657,1.86492496484468,61.396957606899,1.05163110965241
"z_b[545]",0.0272046516686705,0.0491619362146181,0.790248762316078,-1.4590837975881,-0.497039782818643,0.00191019005183331,0.532364827175069,1.60673406511454,258.386423528883,1.00062589696371
"z_b[546]",0.0426881655064992,0.0677442521965021,0.99898040010654,-2.00431141515574,-0.62232989599363,0.0557316806522585,0.719734397705647,1.95175175348782,217.45481513063,1.00538588458501
"z_b[547]",0.0873352999994668,0.108424985250949,1.00993701585662,-1.84747035043718,-0.594217262384287,0.0372653799129503,0.776827588138805,2.11223180182203,86.7620563547166,1.01114016801657
"z_b[548]",0.0646423878224199,0.108860570610279,0.954681345552048,-1.77237919335818,-0.588081718836564,0.0489904824437932,0.723295770502535,2.00519410497241,76.9087336112448,1.01529124723205
"z_b[549]",-0.168649028743666,0.0583232743201112,0.598136273517506,-1.33211447596848,-0.582254795659349,-0.154555638552503,0.240543050940841,1.01672232450639,105.175960300143,1.02371539960129
"z_b[550]",-0.0228613195938796,0.0776460798362933,0.960120102653713,-1.93916933400695,-0.641796102268748,0.00389797625661472,0.624303364230373,1.81535128805879,152.901609685956,1.00071630493249
"z_b[551]",-0.4173204062921,0.0441558057695649,0.680066909359717,-1.74121817180531,-0.870435662302552,-0.425237637825637,0.0584864597678111,0.894766486848745,237.207085967753,1.00468515031036
"z_b[552]",0.652262690241298,0.0502394684591948,0.809779324604521,-0.978328775744895,0.117340349949311,0.671612159179568,1.18752660916477,2.19873954067209,259.802482451874,1.02129154603705
"z_b[553]",0.869494931383093,0.0497757455414721,0.664498465446414,-0.413725452148606,0.38875588667011,0.88567260420591,1.31908945245058,2.1607727724064,178.218349566777,1.00856055224978
"z_b[554]",-1.31678164627565,0.0578606649018489,0.682795358642075,-2.65191047812387,-1.78122030958202,-1.29348406791974,-0.872394190978448,0.0243718315623918,139.256116805273,1.01670926552623
"z_b[555]",0.618714558376913,0.0410519156592113,0.758823810486004,-0.875591276322356,0.104396640670133,0.595680350978421,1.12410062355633,2.17658176480684,341.676448008953,1.00345978390392
"z_b[556]",0.251312286488539,0.0549148579299159,0.694040853487729,-1.0902315157461,-0.230515368355862,0.260464968168764,0.70541306198407,1.65597361931006,159.731415988453,1.01110671333656
"z_b[557]",0.600769460415343,0.0530504975260838,0.801280849772247,-0.963163487895692,0.0830712674461697,0.591263120726953,1.13679797999018,2.13813103132274,228.134309482158,1.00257477560936
"z_b[558]",0.199630973023516,0.0938939128737243,0.908400377215691,-1.66769540635947,-0.356258077686157,0.237442417953432,0.816248331743682,1.86766682550127,93.6008377715582,1.02423852156386
"z_b[559]",-0.79014495677141,0.0642520986522798,0.767931054901796,-2.31804065409087,-1.31551386853823,-0.78557561709494,-0.247524439704103,0.684009776769433,142.846573191207,1.00626461964257
"z_b[560]",1.45372513559156,0.0469459900941433,0.767863135407166,-0.12639938283065,0.963081823409729,1.43611435494282,1.97526060071541,2.95920529126326,267.528854636812,1.02454193637583
"z_b[561]",1.34697249587505,0.0397558390085373,0.756761293340861,-0.110032502566828,0.825998575989023,1.35479915546231,1.86467859830779,2.79682464069426,362.339745553315,1.01051630816212
"z_b[562]",-0.18079544066685,0.0534632689707752,0.598688970346869,-1.37664770791396,-0.592420746243075,-0.175245182427615,0.241226356755345,0.970748248609434,125.398255491046,1.0335335648504
"z_b[563]",0.054557985495663,0.0762001593201708,0.904735836570788,-1.66394174391934,-0.593295266525184,0.074865413483955,0.688753142769554,1.73306166188777,140.971664414737,1.01390560668551
"z_b[564]",-0.811685741692306,0.0714341474081646,0.719008524353705,-2.18120990575235,-1.30628664237053,-0.809260842535758,-0.326886670692621,0.561858281242064,101.310940552264,1.05486316637237
"z_b[565]",0.671006407164416,0.0565233164690612,0.782678611994918,-0.896502593922215,0.158638389783532,0.691192158491015,1.20087582720369,2.12349210261437,191.739530924779,1.0347078778356
"z_b[566]",1.81195780588285,0.0534173854557616,0.787292545761403,0.322091266611907,1.26076093620616,1.77813879998016,2.35723022444299,3.34734330494236,217.223608620252,1.02991026204268
"z_b[567]",0.47885146831062,0.0524600006228767,0.68073318571709,-0.880993950372076,0.00943566811546051,0.473430635645287,0.935333773615495,1.79370241697976,168.382620126875,1.00461020822514
"z_b[568]",0.641792969805894,0.0490588483027535,0.787558766206897,-0.840996553836929,0.0865999563902941,0.630958167271169,1.19596184459182,2.19527048359791,257.709983268,1.0051119249616
"z_b[569]",-1.26253818627877,0.0309417523899158,0.641381741349557,-2.53668135007786,-1.67467218997037,-1.26334655519049,-0.834521293005145,0.0353201982004079,429.678251476363,1.00341137092575
"z_b[570]",-0.089386125157425,0.0457445908801466,0.663620784588515,-1.32442251860619,-0.533574661654656,-0.0924943907743943,0.35457198454069,1.2367053722362,210.455589025622,1.00462131705582
"z_b[571]",-0.0393557541815679,0.111170917702891,0.98436116734625,-2.00418397702861,-0.680150604270735,-0.020019823978731,0.625987923977139,1.83577870503728,78.4018957121912,1.02062983920866
"z_b[572]",0.24523598744351,0.189108034406512,0.950052584312685,-1.5632057056186,-0.391248749866212,0.250081680342915,0.867724853149895,2.12588412771693,25.2391849512335,1.05735631360341
"z_b[573]",-0.673314363858701,0.0399882705413567,0.624078496285878,-1.89991131509213,-1.08909833646154,-0.659949572884704,-0.272755375055299,0.543505289292145,243.564053735296,1.00024661202854
"z_b[574]",0.30504571911495,0.0354642099000615,0.574844819304048,-0.804305521684546,-0.0881574840063333,0.294144660908911,0.692460784858265,1.47541886158146,262.7366546981,1.00803462928954
"z_b[575]",0.333924805968181,0.214558714240325,0.949573181980247,-1.65450016623851,-0.283785411135351,0.412837572106692,1.01144813441721,1.99953051092449,19.5868485578472,1.09105017179881
"z_b[576]",-0.146384977310764,0.110347690737049,0.986468779672845,-2.06478229785394,-0.798186412431273,-0.169738228604991,0.535704821057215,1.80475678958507,79.9171875772792,1.02548061335008
"z_b[577]",0.185951379235119,0.102566697234491,1.00028700621302,-1.74543179169759,-0.517215643289783,0.1986703275975,0.904163050578925,2.06298403179956,95.1122625189835,1.02322131314176
"z_b[578]",-0.338936979650884,0.0616810161931219,0.809244820298641,-2.13318734474095,-0.848577212770734,-0.293357956889151,0.252757201984739,1.03780370858871,172.130098169244,0.999749970261911
"z_b[579]",-0.256058936913087,0.0481316931518582,0.769709998555631,-1.76636624246908,-0.778793107767231,-0.259793173490092,0.270201636583465,1.22956272626811,255.736064470482,1.00429710555076
"z_b[580]",-0.0367498093186747,0.0966706622135576,0.995380911997083,-1.8638478766833,-0.740200465554385,-0.0536849924535723,0.559195890760574,2.12621417789979,106.020348922009,1.00464701105023
"z_b[581]",-0.166737526047418,0.0417074696891039,0.637040440559842,-1.40202387005279,-0.621759651341243,-0.172401946734128,0.271729892122961,1.04207865604459,233.295477761483,1.01348561402316
"z_b[582]",-0.633074012500965,0.0453010158673445,0.661727820073084,-1.92807702923782,-1.07732449169704,-0.632297935356217,-0.168079287601642,0.604225202820555,213.374690753332,1.00064082180399
"z_b[583]",-0.52781338228908,0.0593118910422753,0.781820804842559,-2.04322385449348,-1.06953919303869,-0.519984417717328,-0.00755186473808217,1.00096526671633,173.752436988127,1.00619877694327
"z_b[584]",-1.58687223616881,0.0500053519556324,0.547963502812818,-2.67525239076718,-1.96430635631264,-1.5898504252468,-1.21273130202717,-0.540571909204466,120.07989229992,1.01236585314311
"z_b[585]",0.164403812942418,0.10416929935919,1.02110754363498,-1.9172545365637,-0.536114044147479,0.181474390808193,0.892128173153256,2.02450775676879,96.0867453149759,1.00922157692582
"z_b[586]",0.116837202914474,0.138187365934488,0.948875202774057,-1.97369284855914,-0.475236981353055,0.144029345840265,0.779545245537334,1.80738358144948,47.1499804846635,1.01444153583219
"z_b[587]",0.0655485981835122,0.104466143399761,1.05954208480012,-1.97903712031028,-0.692989317031039,0.0813917794010474,0.865251344709856,1.97626074926364,102.869184948053,1.03644033850339
"z_b[588]",0.0124190485902625,0.120645067636705,1.04400835386822,-1.98608434068405,-0.746228983693381,0.0308611307125907,0.749725745382836,1.97513924352242,74.8839604278917,1.01215177362455
"z_b[589]",1.25812079729003,0.0382334472697698,0.604457212024526,0.0303278129060637,0.877108987922778,1.25253134493129,1.64072476059614,2.47773967618045,249.944861432731,1.00528633505758
"z_b[590]",0.0518195281163648,0.105654147390407,0.99371043874048,-1.89264990023288,-0.625684903446977,0.0169505564158323,0.736663875333419,1.94296220970804,88.4599327082711,1.01078251399299
"z_b[591]",0.0243800625552312,0.0860002568680429,0.970764388232826,-1.8989417800708,-0.605528136746985,0.0328301438423916,0.677922029364259,1.88959480538337,127.417234720544,1.02538005078327
"z_b[592]",0.193148335811403,0.201320278717172,1.06794849237725,-1.81834741959241,-0.534544658030102,0.130760778787681,0.924117143920662,2.3579748066613,28.1400955662539,1.02769088795154
"z_b[593]",0.540719268486288,0.0444236042540703,0.754905207234441,-0.915285882783422,0.0235501064514121,0.56114206685808,1.06484828064827,1.97223036841644,288.773448375061,1.01304522571255
"z_b[594]",0.0606241640275606,0.0796405232147906,0.93100112619216,-1.73308603689148,-0.56298495679578,0.0548649317060595,0.661557631528763,1.93625642258253,136.657101017196,1.04345201461105
"z_b[595]",1.01016963586663,0.0594952529059503,0.790289990914525,-0.579799428181748,0.489268901878781,1.02817475524305,1.53506600117048,2.54455243267377,176.444584435819,1.01481255746435
"z_b[596]",0.0422074687174192,0.071312927334268,0.928950944962424,-1.85257115572972,-0.604882731409676,0.0577247156155865,0.69449863040063,1.76745453401663,169.687180377906,1.00712987253816
"z_b[597]",0.466536968866124,0.0569651936655611,0.778000617811281,-1.05050619412377,-0.0383242809212915,0.453201842916072,0.992458131351001,2.01969423971983,186.526579958466,1.00649608153733
"z_b[598]",-0.108830248488642,0.069668512775399,0.965782000340372,-2.13554529027339,-0.749285143560971,-0.0783890506365926,0.619842071730215,1.57487261046112,192.169798464881,1.00318105523827
"z_b[599]",0.112832053653966,0.0417725726414882,0.779225254750562,-1.41738500756778,-0.441229020892743,0.122828145118475,0.670677745985202,1.565646259692,347.971434395361,1.00216910170358
"z_b[600]",-0.139024854072709,0.0985323004053219,0.951441400036129,-2.02997773573184,-0.759526036180847,-0.135352652471708,0.515838556385198,1.68266416504153,93.2409834086126,1.01979054931165
"z_b[601]",-0.234987911822822,0.221849826920239,1.02978598855128,-2.26596225391778,-0.89523747952605,-0.246310777364442,0.485309792223515,1.69321141261217,21.5464521102511,1.07123855754746
"z_b[602]",0.31621019813234,0.236532094860664,1.02969371499705,-1.77439076784547,-0.357423551112807,0.313627643117218,1.02090994414616,2.36513043491299,18.9511673853983,1.10846312099715
"z_b[603]",1.2548996813257,0.0657565251148199,0.70187910559566,-0.0925057078316215,0.770147332305234,1.24308071015091,1.71139261998371,2.72206624729912,113.932313979443,1.01702294826925
"z_b[604]",-0.0140630683366699,0.122372509056805,1.01178003575699,-1.91969838634461,-0.692056437627224,-0.0710846345574845,0.648436954378151,2.04249321694965,68.3603821996671,1.04131910181175
"z_b[605]",-0.0747951610999308,0.0987285075171072,1.04048429589545,-2.21164544915539,-0.743393100009521,-0.0282078387743313,0.649075214434571,1.79276612851825,111.067223637741,1.00059197836987
