"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[480]",0.273641374710995,0.00160984512159207,0.0385048264427958,0.210411484682447,0.246186995564809,0.270612520361456,0.295622684904758,0.360635381213307,572.087091681343,1.00690397381965
"lambda[481]",0.106084363169222,0.000437020027682086,0.0194192462345272,0.0665130275097779,0.0931150724680877,0.106255769179253,0.119272982087956,0.143808958452853,1974.52236280456,1.0003128044509
"lambda[482]",0.148162198201561,0.00064431442387767,0.0157932783952984,0.118240755952275,0.137705894570541,0.147711926070434,0.15832047935951,0.17981366677288,600.826216436928,1.00274947333177
"lambda[483]",0.0683095940263672,0.000331386767404616,0.0089743570756387,0.0518201756068701,0.0619340382374201,0.0679497765261088,0.0743270093786641,0.0866834842509388,733.392333262609,1.00086507994487
"lambda[484]",0.0429558227171189,0.000203173360611252,0.00916978787024933,0.0258432189734524,0.0365294854378968,0.0426212275383121,0.0490423971881769,0.0618256680916916,2036.97195517718,1.00192497428515
"lambda[485]",0.0516427735702235,0.000134817140942184,0.0066132612205308,0.0401099531077722,0.0469985437262322,0.051321378850912,0.0557149287019278,0.0656917574170542,2406.25211856241,1.00178843263279
"lambda[486]",0.125582900049941,0.00057452160623861,0.0235745276181757,0.0774469746186569,0.109685160316152,0.126196420912758,0.141779865351901,0.169627322277285,1683.73316487917,1.00105580553717
"lambda[487]",0.0631446581109951,0.000335902277393806,0.0152104951549461,0.0368761980987542,0.0526937923144144,0.0618216936941583,0.072477213977793,0.0973771061206037,2050.50488143573,1.0004097335659
"lambda[488]",0.107701520689623,0.000324602952510243,0.0124469027807965,0.084529968915382,0.0990700631587026,0.107453608270344,0.116034330356406,0.131985115413564,1470.33963142468,1.00004766468266
"lambda[489]",0.0534815309647161,0.000129026624486068,0.00564657382141437,0.0431585296310609,0.0496245910667977,0.0532049452641024,0.057137979338762,0.0652859850192817,1915.18772391964,1.00014154959091
"lambda[490]",0.17352016996777,0.000469527849078089,0.0171740483827439,0.143563776806653,0.161470155319216,0.17242386707801,0.184307129345798,0.209873092719838,1337.89691038588,1.00459379302215
"lambda[491]",0.0921187427336389,0.000706761289486026,0.0142802696774727,0.0667787266082656,0.0818652335006897,0.0914120950370349,0.101451815486551,0.121566512653423,408.251048809361,1.0082990079688
"lambda[492]",0.318353593670594,0.00153839831576185,0.0386813727909582,0.245097792619903,0.291585286410816,0.317603749832194,0.344348745558912,0.396106774405104,632.21699445663,1.00331077645766
"lambda[493]",0.194875649604582,0.000707634300765051,0.0238886847731801,0.151813919405155,0.178306833530357,0.193945404391847,0.209662793118915,0.246747118100737,1139.63748921908,1.00185072152249
"lambda[494]",0.254667809671617,0.00138526724362293,0.0300700986141249,0.198707728696392,0.233779339109653,0.25389893811516,0.274053201386076,0.315056116761457,471.197063115269,1.00549179079799
"lambda[495]",0.110324342918838,0.000638632210990661,0.0152148617811792,0.0815143522769711,0.0997764248725092,0.110175431201098,0.120146217053004,0.141460354589796,567.58954064644,1.00347535683272
"lambda[496]",0.160370473433853,0.000776452287583824,0.0186338390100716,0.125371965795513,0.147604823405156,0.160082027168632,0.172370850173038,0.198120116279844,575.937199638997,1.00370069222506
"lambda[497]",0.0830820150502622,0.000207442272083234,0.00992097891586105,0.064608435399937,0.0760902188216999,0.0827167767776286,0.0895143991436085,0.103651509802631,2287.25471873224,0.999989127768274
"lambda[498]",0.0363537435879226,0.000197192680806744,0.00934270555742784,0.0214839065650233,0.0299829225329612,0.0352814411164062,0.0412539121081858,0.0579036642824689,2244.72809099891,0.999562579324744
"lambda[499]",0.0933800507860837,0.0002091035967113,0.0105734336323075,0.074774431732555,0.0860490777414828,0.0926139932644937,0.0999029947872643,0.116505328880821,2556.87255319413,1.00288491736448
"lambda[500]",0.167458287115854,0.000336538656467743,0.0157756859338217,0.137479989412469,0.15686207484818,0.16695911212544,0.17751334546578,0.199175021555395,2197.38719849658,1.00014352478133
"lambda[501]",0.266303207695983,0.000666857701619853,0.0293473371423343,0.211504658423891,0.245862712387465,0.265013804050936,0.285722817501557,0.328085931583108,1936.73883056257,0.999613972974251
"lambda[502]",0.130503344435731,0.000400811232584493,0.0139978171667959,0.105943501995319,0.120727765954988,0.129810184922483,0.139050454425796,0.160605267218114,1219.66585392933,1.00668398201485
"lambda[503]",0.0478319667139054,0.000172887445551516,0.00579528275002366,0.0369642792271183,0.0438378229875538,0.0476801504805111,0.0515752145708035,0.0595177080131666,1123.6274611642,1.00014151102229
"lambda[504]",0.109458883949737,0.000275520392900237,0.0118035742402375,0.0888791447268516,0.101019070822905,0.108625188743691,0.11726214593634,0.134773502125415,1835.35286327842,1.00506245629727
"lambda[505]",0.132957216763507,0.000350329706642955,0.016147274091564,0.103311770294444,0.1221137894631,0.131993060962799,0.143180508593674,0.166667835362568,2124.44016508742,1.00023766433971
"lambda[506]",0.0430904450730489,0.000278944584712351,0.0111507646249548,0.0250661487644389,0.0352288903707273,0.0418323237447967,0.0493005988958545,0.0691742951267673,1597.98768461987,0.99992407412052
"lambda[507]",0.119676061306979,0.000555155127112025,0.0148270828093454,0.0921787806572697,0.109410051308222,0.119296882617336,0.129122577003101,0.149902504888605,713.317232674969,1.00332684386593
"lambda[508]",0.053790292936193,0.000130884883922502,0.00670062115526457,0.0416229416091191,0.0490640570047053,0.053473279144984,0.0580353407016359,0.067478932387773,2620.90418307124,1.00166965700096
"lambda[509]",0.252295230824823,0.0014370417508119,0.03422016761859,0.191704358930588,0.228460415398131,0.249644582589517,0.274288333193716,0.325721158098777,567.055403174811,1.00414744317248
"lambda[510]",0.0847178545210839,0.000194588470837868,0.00967275172991743,0.067274701880802,0.0779179795229578,0.0841452332824213,0.0910064494279709,0.105153569758828,2470.96088933815,1.00145193528753
"lambda[511]",0.169628775281406,0.000375811706745494,0.0185605383165323,0.134488171936674,0.157027525386006,0.168880258984692,0.181817248198192,0.208277482610758,2439.16133498868,1.00027734635561
"lambda[512]",0.125880152604913,0.000715343674883364,0.0168602992581565,0.0962793409572676,0.113776880227885,0.124893484580521,0.136674248116102,0.161610306840606,555.521759436764,1.00715933839522
"lambda[513]",0.0268374890889284,0.000113680707399859,0.00515084634603038,0.0168210192415632,0.023230382037577,0.0268221244130867,0.0303038003512901,0.0370365050335634,2052.97497072568,0.999689547856566
"lambda[514]",0.113818666734464,0.000252277209755073,0.0136712377715311,0.0905420387650425,0.104256085933778,0.112905743217418,0.122221095035834,0.14391475344354,2936.70035294701,1.00214744872131
"lambda[515]",0.419417819348661,0.00147476317282097,0.0465064121216476,0.337833991313374,0.386614380779633,0.416916414397451,0.44767344879262,0.519862472244618,994.445767271905,1.00004593393485
"lambda[516]",0.0645711425168962,0.000331097382079488,0.0158141254068001,0.0379070637382427,0.053474535960887,0.0630542359157489,0.074386511523515,0.100206784819272,2281.28141878365,1.00006367436454
"lambda[517]",0.12532960886572,0.000464172807133162,0.0135700268688222,0.0996356577937595,0.11600129373941,0.125070678227175,0.1340856663033,0.152701249685308,854.677018621378,1.00162131755146
"lambda[518]",0.0418222247581416,0.000177034462419145,0.0085444768968792,0.0254599649406733,0.0359858930524365,0.0416508402892042,0.0476297339826603,0.0584450266237376,2329.46037107629,1.00209385709134
"lambda[519]",0.0718685081055553,0.000430426904164802,0.010614730396933,0.0519550636668834,0.0647172434533447,0.0714837458376849,0.078924559290562,0.0934322859528826,608.161771345494,1.00224379845906
"lambda[520]",0.0409151217769621,0.000157189391487041,0.00674038844081475,0.0274656286545315,0.0366063352296314,0.0411254641700199,0.0453966237993952,0.0537415242685653,1838.75296008614,0.99996642146363
"lambda[521]",0.100301069160789,0.000368114170273767,0.0186072204071114,0.0612030589171118,0.0878107947429811,0.101068987570586,0.113132877722283,0.135389393566464,2555.04134853008,1.00042307675828
"lambda[522]",0.0521407244238622,0.000141880442785266,0.00582261480980169,0.0415352198776715,0.0481205550490266,0.0518041040012951,0.0557430283402508,0.0641320201437105,1684.18987065261,1.00515977023237
"lambda[523]",0.0253568651742318,0.000146557952871924,0.00657559773814274,0.0146424933464809,0.0208036584214973,0.0246698325453589,0.0291814656213933,0.039983161149577,2013.03670883776,1.00132215041421
"lambda[524]",0.176245718278103,0.00124640598671511,0.0277591118576597,0.129254955105275,0.157031107535792,0.173540843041653,0.192234652831429,0.238083922214841,496.011883147702,1.00805492344617
"lambda[525]",0.0585507864431002,0.000258709047092782,0.00698369406655028,0.0455708734576678,0.0538316160932047,0.0582711173698456,0.0633063413085468,0.0723536319370786,728.697332044421,1.00140036545773
"lambda[526]",0.0375744667735154,0.000151165249138806,0.00677804267563749,0.0243877563613668,0.0329640067079462,0.0377081642099987,0.042027934382203,0.0507013800205467,2010.50274065939,1.00099536482908
"lambda[527]",0.0975502759732574,0.000378350937335723,0.0107597289874567,0.0771702817381243,0.0901150233119839,0.0972750545815617,0.104551165204644,0.119529270950695,808.747659293266,1.00145786175079
"lambda[528]",0.143617938667017,0.000483666577047386,0.0145382587698848,0.115432820499779,0.133718283379232,0.143586389177622,0.153056678360334,0.173099837541685,903.509316031527,1.00160273345716
"lambda[529]",0.0894801566262442,0.000317233595394892,0.00962389279484215,0.0715428919713976,0.0828839476534557,0.0890736287100657,0.0958670980021345,0.10872167351686,920.329210454448,1.00072774626012
"lambda[530]",0.243696064453762,0.00073924439644613,0.0281560807389317,0.195419120706663,0.223804636398335,0.241280942690084,0.26105933540914,0.305327578190502,1450.66896944424,1.00294608140676
"lambda[531]",0.0548211714482225,0.000361294767323904,0.00896991999125813,0.0372638836034815,0.0488223207405607,0.054785229618375,0.0607331188436712,0.0727923335290248,616.387460777736,1.0036471206804
"lambda[532]",0.15131972792158,0.00049207351380419,0.0178781772447652,0.120865391565487,0.138850009178178,0.149886228096653,0.162461342217246,0.189206508756454,1320.03819687491,1.00533623066835
"lambda[533]",0.0166085427084587,7.4040013384584e-05,0.00270813139967602,0.0119278754626763,0.014707673062035,0.016386700051116,0.0183524748948201,0.022573520801044,1337.84712030767,1.0001871428842
"lambda[534]",0.0638304619702578,0.000167143506436018,0.00818304428318625,0.0491484306596701,0.0582406137433326,0.063319955167557,0.0690106513859985,0.0816080869233944,2396.90480031066,1.00161716437678
"lambda[535]",0.186619542150728,0.000509348960007489,0.0176689326266198,0.154967560610699,0.173940002231417,0.185816348460568,0.197794233296719,0.22243345504274,1203.34395873016,1.0042171651199
"lambda[536]",0.066470978675526,0.000154878557350348,0.00688518050363967,0.0536299877083839,0.0616980067285855,0.0662333742737731,0.0709555250805245,0.0802957647550985,1976.27816034787,1.00045525466465
"lambda[537]",0.0524794915720576,0.000205650859168181,0.00769388891408864,0.0386231280072083,0.0470796232700586,0.0519832021801557,0.0575046202276463,0.0682981943232745,1399.68647691228,1.00058353759986
"lambda[538]",0.0782381668761407,0.000224085044871484,0.0101251733476821,0.0593235485237787,0.0714373817850039,0.0778199867923294,0.0846122024464603,0.0999989841213252,2041.64010397619,1.00022711217963
"lambda[539]",0.128666952545374,0.000588931525582743,0.0147952892141156,0.100007738342546,0.118662674971141,0.12858194183431,0.138261998788174,0.157508332940992,631.12780300406,1.00213369982347
"lambda[540]",0.552447687804414,0.00268337868501515,0.0764215820667295,0.423694892969082,0.499366465552389,0.545456342674637,0.597814264136363,0.722694214834024,811.088262915015,1.00081704391033
"lambda[541]",0.0401279852865265,0.000245362777058477,0.0106803081836506,0.0228539551827367,0.0328634020282882,0.0388897233398278,0.0460030570714823,0.0649033675825638,1894.7425682568,1.00206304261861
"lambda[542]",0.153526242156001,0.000879122269991634,0.0223877028013991,0.117010023710404,0.137254668503581,0.151298302275581,0.167480762653654,0.20260174468483,648.515711899497,1.00815887616157
"lambda[543]",0.0402811170221301,0.000110838288541369,0.00474690406847472,0.0316150443633345,0.0369841669918537,0.0400996337224321,0.0432458246439271,0.0502272533538171,1834.17718760321,1.00044901693917
"lambda[544]",0.06122031390898,0.000146552021525039,0.00649501756957487,0.0493565734895191,0.0567757057668431,0.0610299931656998,0.0654895302333737,0.07470481340899,1964.16077402899,1.0009064367492
"lambda[545]",0.18141062968032,0.000561024479679621,0.0204265188855203,0.141729261752899,0.167734712844141,0.180941801458778,0.194815528569246,0.222649974515263,1325.63846306494,1.00041019351633
"lambda[546]",0.0719451497698379,0.000301970497394048,0.0124936949765516,0.0451231764630246,0.06372566033409,0.0725894356174057,0.0807972435019001,0.0943387389995569,1711.79900230405,1.00016037396571
"lambda[547]",0.0631721963568536,0.000177419069192819,0.00802017033693389,0.0483246608752858,0.0578584854831434,0.0628161071351271,0.0680685480008282,0.0801687583347091,2043.46211967293,1.001483708232
"lambda[548]",0.0868997924768125,0.000366497613771706,0.015488752197661,0.0551418858601144,0.0765369966816012,0.0873380113034046,0.0976470122138234,0.115965801152397,1786.03744798808,0.999997916792489
"lambda[549]",0.194335991994153,0.000794245664310983,0.0242233446173864,0.153572781326249,0.177169551864293,0.192100665312476,0.208952521686223,0.249234659417909,930.161821828651,1.00665766921982
"lambda[550]",0.119512282846494,0.000255390960532398,0.0138465769116588,0.0943350816617518,0.109998033453931,0.118938889182018,0.128331968931887,0.148357976517288,2939.50228196554,1.00099051584
"lambda[551]",0.0847802717459059,0.000434779434826193,0.0102235716987464,0.0660171135862089,0.0777279991882703,0.0843615739940007,0.0913751710847292,0.105936818848505,552.926375282829,1.00173814149699
"lambda[552]",0.161173596315726,0.000436617554088882,0.0181494553957286,0.127309272499686,0.148661501037933,0.160461076004429,0.172822388288156,0.19790364119109,1727.92469251985,1.00032384429554
"lambda[553]",0.111860413518227,0.000466859459221668,0.0167155923137668,0.0760970815964984,0.10144923907314,0.112851220907087,0.123191000813037,0.142140122794427,1281.95037992493,1.00090449528769
"lambda[554]",0.136748355458298,0.000461362487127111,0.0162432396982146,0.106614548950109,0.125451660796466,0.135962727576514,0.147350954973316,0.169564189052786,1239.54057380413,1.00073336637694
"lambda[555]",0.156157833644225,0.000582494421663958,0.0196574529402125,0.122745792114766,0.142584243789956,0.154080608077942,0.168230033015896,0.200386916584251,1138.86159553827,1.00759666431933
"lambda[556]",0.0334111777122778,0.000140635861313879,0.00453732191934808,0.0250808461966042,0.030274716048362,0.0331747983797011,0.036426350076384,0.0428823631967656,1040.89526210799,1.00028771794792
"lambda[557]",0.054843659486261,0.000287853086675898,0.0140176331589861,0.0318775382727097,0.0450726487284218,0.0534580219765848,0.0629335007114086,0.0876325625648157,2371.41519905582,1.00039893108248
"lambda[558]",0.0531219150744146,0.000224348052011415,0.00709355083352415,0.0397429996574327,0.0482906631353742,0.0529627144545999,0.0577915807411451,0.0678769899143148,999.730092178919,1.0006842487406
"lambda[559]",0.0707170734513471,0.000396797702751099,0.0172661191307039,0.0417831278178677,0.0585939937384577,0.069067421129621,0.0806796077275594,0.110367654329968,1893.43834437418,0.999724053981864
"lambda[560]",0.038429540508932,0.000111878503773899,0.00468280485987417,0.029843804097162,0.0351480171348274,0.0381168684227569,0.0414795263349565,0.0482774949224031,1751.93835842407,1.00026580240574
"lambda[561]",0.0347004816766258,0.000206654809015849,0.00865381366640302,0.0197352489232928,0.0286437402947124,0.0340772216893475,0.0396530811731325,0.0542547905291352,1753.57379678727,1.00018893672885
"lambda[562]",0.188281267060705,0.00103616819236204,0.0224538241226825,0.14705733768924,0.172772010225084,0.187755469907406,0.202663716194148,0.23395913726438,469.591384295433,1.00480428470369
"lambda[563]",0.0334897608691246,0.000118085968805787,0.00487334229388849,0.0244402438033722,0.0300970419362048,0.0332977026514706,0.036750478020626,0.0435210414738703,1703.16702000224,1.00020905379867
"lambda[564]",0.0193314943707585,9.014700701743e-05,0.00298942077044911,0.0139496872389909,0.0172002655727643,0.0191348809874534,0.021254232394875,0.0255511995167307,1099.69302601547,1.00001290203427
"lambda[565]",0.0349692890237067,0.000147702615090834,0.0058375584857836,0.0229916271980551,0.0310965724109205,0.0351869431376988,0.0389034769378273,0.0462004961550467,1562.01830956655,1.00034874894391
"lambda[566]",0.261879441257162,0.00102133799153342,0.0310872639654438,0.208148367174657,0.239931994956281,0.259436044322324,0.281124658252739,0.329194266189872,926.458622600203,1.00365332141371
"lambda[567]",0.0459564044042709,0.000247149663421843,0.0118691077075846,0.0270848539138962,0.0378297260632801,0.0445223568571178,0.052218627186401,0.0735803981161169,2306.30157249609,1.00128112549083
"lambda[568]",0.0610093887855607,0.000456929006321478,0.00934861891249964,0.0444350119237431,0.0543452762686954,0.0604749706950379,0.0672588150584434,0.0805204909034876,418.598296188204,1.00587797308865
"lambda[569]",0.092131693784213,0.000292952987113353,0.00998052933204589,0.0743080659649968,0.0851524403372646,0.0917175682160913,0.0983984067254309,0.113532033620804,1160.67676160227,1.00578753214698
"lambda[570]",0.0254071821799769,0.000141175526185627,0.00380394841943407,0.0186107962128863,0.0227079646813681,0.0251853001015464,0.0279072253916146,0.0333630003107648,726.023049213596,1.00034297780521
"lambda[571]",0.105336369575426,0.000661071563220946,0.0140928769456056,0.0792571879795528,0.0954516040196049,0.105094667224831,0.114562290223028,0.133241017813088,454.467015106549,1.00486137029526
"lambda[572]",0.173405745881981,0.000369328865324306,0.0167046753354782,0.143282691469481,0.161835695152939,0.17257610031944,0.184431753587541,0.207881620933408,2045.73594026016,1.00211239921909
"lambda[573]",0.287073167821272,0.00075512908074082,0.0325526297461458,0.229545746924591,0.264287811431553,0.285300869660106,0.307742181457727,0.355546495503546,1858.35964384416,1.00076945556166
"lambda[574]",0.101811265697696,0.000241352197790697,0.0111818142870511,0.0815061318734776,0.0939734423310353,0.101304825310261,0.108735682912298,0.125943763548197,2146.45621660158,1.00337811692521
"lambda[575]",0.136880633218033,0.000523290926197306,0.0141358582676067,0.110198869836058,0.126824388925396,0.136443674718214,0.14626682579148,0.166020797794211,729.722867073664,1.00126126617303
"lambda[576]",0.19232197558614,0.0008516529211539,0.0223656569752784,0.153985933295099,0.176520697191483,0.190467979434609,0.20656752563888,0.240988407313204,689.664765609792,1.00978426252901
"lambda[577]",0.0292222189720209,0.000141085473520052,0.00632507550061489,0.0177502832705768,0.0248204243523574,0.028836545761378,0.0335476219043774,0.0423231706664287,2009.86472335264,1.00349368288926
"lambda[578]",0.121744582300621,0.00052689773199026,0.0137925747370093,0.0970064376432699,0.112070763131242,0.121017998769023,0.130287848893722,0.150336715980485,685.232627002011,1.00748200557016
"lambda[579]",0.0605626164686378,0.000330572508799658,0.0155079816307044,0.035355197404706,0.0501771097560624,0.0588537512139492,0.0690794696509659,0.0970431683413127,2200.78231896292,1.00076970335555
"lambda[580]",0.203092510322956,0.000860307590822434,0.0255934423706403,0.160203898595299,0.184951133069282,0.200607017548538,0.218387410900494,0.261677694022773,885.013502910468,1.00484592411146
"lambda[581]",0.0447462991965827,0.000114866830455115,0.00516281047843812,0.0353166348929819,0.0410952090928439,0.0445122142660239,0.0480705071291829,0.0556522277929152,2020.14754634905,1.00001411029155
"lambda[582]",0.308347555576138,0.00245325428021618,0.0517646909291628,0.216454701110663,0.271520611358529,0.306237395063188,0.341867732146474,0.416371566832248,445.227642463604,1.00819218591258
"lambda[583]",0.0189113397597712,0.000115842359589056,0.0050555160552459,0.0105206545106173,0.0153949517782732,0.0184315337807478,0.0217622643156205,0.0305417757958568,1904.56674838795,1.00154523465586
"lambda[584]",0.141108761323301,0.000495010469039224,0.0182520658228305,0.109115370878882,0.128703377555928,0.139607024019885,0.151949882523246,0.183337461375236,1359.55031445043,1.00139080073447
"lambda[585]",0.078996027097413,0.000381710813174814,0.0202161125463783,0.0457010344669126,0.0649105194877468,0.0769606792484742,0.0908729158643603,0.124555177942333,2804.95803150671,1.00226093635169
"lambda[586]",0.0449913172740973,0.000172360235452745,0.00811385744367306,0.0293211139326349,0.0395712410720002,0.0450770498616408,0.050528074155265,0.0604244632858443,2216.05527526191,0.999708232992461
"lambda[587]",0.0559451192089163,0.000235683435534381,0.0118577463866393,0.0346850865224752,0.0477894341972549,0.0553238747724823,0.0635195526743603,0.0806048489241711,2531.31501019915,1.00107826917173
"lambda[588]",0.150799250355115,0.000395328612939568,0.0175568869088764,0.119893431071733,0.138759229996422,0.14941773984836,0.161683927161914,0.188121710455578,1972.32521066684,1.00349199103805
"lambda[589]",0.0768658883793011,0.000437330504234219,0.0188484531496506,0.0442658590219612,0.0636287389697841,0.0752126682253118,0.0883776394731869,0.118021119724473,1857.51310785963,1.00113167367359
"lambda[590]",0.156767991712237,0.00105534663389675,0.0213104806961003,0.116445725819389,0.142137179915637,0.155991382893787,0.170752322176054,0.199519957272591,407.752125613587,1.00624315877463
"lambda[591]",0.157594699087566,0.000746338650356083,0.0187330210289536,0.123330359376841,0.144806900008308,0.156222957458571,0.169286196288075,0.197544139868344,630.004679948816,1.00469919901199
"lambda[592]",0.209372695939882,0.000590240815368419,0.023106912227733,0.166787685805449,0.193450254112943,0.209015008906181,0.22374191412227,0.255546305380714,1532.58776332023,1.00132706199863
"lambda[593]",0.140379205856276,0.00137098052215602,0.0270685799996196,0.0957042556796986,0.121095709645863,0.137861500675618,0.157102249613082,0.198831209945213,389.823824259779,1.01022094161967
"lambda[594]",0.0901085134845955,0.000555951566122553,0.0224790739878575,0.05134040984554,0.0750124659617923,0.0880702835970179,0.102374904906509,0.140934836711086,1634.86884430751,1.00038312200243
"lambda[595]",0.181886701178363,0.000512229250384003,0.0184402138438331,0.149682809896281,0.16865222487607,0.18078722886265,0.193541398850092,0.220737453893701,1295.99449419112,1.00431589937062
"lambda[596]",0.0493205412916863,0.000149178576318215,0.00701947658488429,0.0369705569305597,0.0445095632119372,0.0487935836631427,0.0536283385916516,0.0647503984409614,2214.09648799621,1.00353152742781
"lambda[597]",0.0787554767780494,0.00034869412045933,0.0169156625531026,0.0470926583927455,0.066852470611824,0.0778941795585297,0.0900712894779157,0.113363290490069,2353.3622177297,0.999575333887565
"lambda[598]",0.0216685422960154,0.000122939392219734,0.00389138101754353,0.014131288699005,0.0190732488732965,0.0216479049356095,0.0242701240418069,0.0293639467472967,1001.90233460487,1.00034967834734
"lambda[599]",0.051898362173681,0.000213791353871575,0.00625637280398514,0.0402585199959903,0.0475842205885005,0.0517057138505758,0.0559786732293732,0.0650039987144929,856.376939192586,1.00077135710332
"lambda[600]",0.159657248980704,0.000757718164230227,0.018092891283567,0.125755726863414,0.146926720028441,0.159874254519552,0.171937538562014,0.19476136009657,570.164994903211,1.0034028200809
"lambda[601]",0.0423759031089438,0.000135755797760825,0.00522905420779303,0.0327853848905868,0.0387397392621649,0.0421254919638944,0.0458039023180952,0.053081076586404,1483.6433546357,0.999807822826661
"lambda[602]",0.235335963538594,0.00124447236894074,0.0311288162288493,0.178245471144755,0.213971336014673,0.234487719441339,0.255978993082204,0.298746986501302,625.6834886062,1.00544530598417
"lambda[603]",0.1016938788619,0.000553669955923013,0.0259122904501507,0.0581338640982923,0.0837045702496785,0.0987857574959546,0.117290516952177,0.159949385227562,2190.33070048288,1.00005429997328
"lambda[604]",0.0824799355396356,0.000452692963364319,0.0115954864714898,0.0608580571194218,0.0745447460107558,0.0822913189857891,0.0900374451044938,0.106249491096716,656.10063681166,1.00152971935752
"lambda[605]",0.118447055025784,0.000329468469941244,0.0142382113926291,0.092981165745356,0.108326144195678,0.117372918750769,0.127686566013158,0.148682651600844,1867.59694585246,1.00731094444197
"lambda[606]",0.0927325191423141,0.000210354591655431,0.0094130669763237,0.0756241609556597,0.0862004982981123,0.0924094858981985,0.0986987716373226,0.111736116201294,2002.43443485025,1.00032483714473
"lambda[607]",0.113165399878882,0.000386257922864512,0.0117502980122509,0.0910250207892879,0.105084728659704,0.112913207271192,0.120726159763765,0.137251051178066,925.428694298268,1.00143018305094
"lambda[608]",0.0920208175612898,0.000295149258866068,0.0115634021442191,0.0714092716024516,0.0841012331463988,0.0912585442769162,0.0989442375632577,0.117589059529462,1534.92749263589,1.00403073038512
"lambda[609]",0.0797145598131943,0.000185936094917863,0.00904249257131766,0.0634806109037189,0.0734200078978693,0.0791716091810083,0.0854227495743834,0.0993575241193351,2365.09674403516,1.00238201537465
"lambda[610]",0.0554155736161784,0.000225916701443557,0.00810834634147779,0.0408308361252624,0.0497312064276499,0.0550735412899675,0.0607030127825063,0.0726374241604162,1288.15435208714,1.00091758669506
"lambda[611]",0.035141026789412,0.000101810718617127,0.00438527702378217,0.0271736823817478,0.032039498866763,0.0349168649610977,0.0380505840983099,0.0445163599654845,1855.26974070125,1.00105664033729
"lambda[612]",0.299897282492218,0.00112135305411328,0.0348553679738059,0.239358083161753,0.275531873114567,0.297540993717635,0.322221960413737,0.375501854650344,966.172347571379,1.00277251960463
"lambda[613]",0.0298821920712685,9.15873505083653e-05,0.00402007657026116,0.0226700870288875,0.0269929224050657,0.0297042474586002,0.0325118753030164,0.0381258832511419,1926.62707408848,1.00154838232435
"lambda[614]",0.0631507962815279,0.00027686172535862,0.0135428704720431,0.0373259528452147,0.053784611664089,0.0628903705518291,0.0722798031003944,0.0900050181586243,2392.74053789151,1.00019953369282
"lambda[615]",0.206705460189478,0.000435379201594994,0.0222957466215549,0.164550787782827,0.192060863453096,0.205758140705385,0.220003906240453,0.254625274857005,2622.45885593169,1.00021869401476
"lambda[616]",0.0576496989218278,0.000315374350283595,0.0132131365263851,0.0345399093713216,0.0484184980578324,0.0567182379825684,0.066122763653175,0.08615265035869,1755.33134130729,1.0010282157001
"lambda[617]",0.0896557685414179,0.000400588802385892,0.0120295948299304,0.0689426132550602,0.0810248353856014,0.0885875661399256,0.0972432709947692,0.115227602420553,901.787870333328,1.00820642809399
"lambda[618]",0.0267687268441306,0.000116946804547142,0.00513986930677507,0.0168734305587031,0.0232196578724529,0.0267427286491444,0.0301915782386019,0.0371121130106837,1931.64552839253,1.00095595846881
"lambda[619]",0.0866147348006386,0.000392740412582495,0.0107029996016271,0.0680932489684942,0.0792142643031099,0.0857519671304333,0.0931593233552162,0.110009376475101,742.676760658659,1.00767100624865
"lambda[620]",0.0812488742033996,0.000389585475959926,0.0200312325971225,0.0473524213152014,0.0670980682976471,0.0795102574196251,0.0932886935762089,0.125469983445011,2643.68576404886,1.00248597714307
"lambda[621]",0.0288106758006345,9.41131889087479e-05,0.00380591800928774,0.021950072394872,0.0261609526277782,0.0285954444940159,0.0312365118972286,0.0367366963903818,1635.37697067565,1.00034890895328
"lambda[622]",0.0702786830031971,0.000294585752683016,0.0141494844659606,0.0434588484575867,0.0603378765718133,0.0701409892176665,0.0794878347551148,0.098703802026331,2307.05397762803,1.0000117944398
"lambda[623]",0.036282759388797,0.000262783737171918,0.00878958887486108,0.0204773434584675,0.030098520594213,0.0357662971748412,0.0418650825072786,0.0546606501376503,1118.76830533191,1.00109963911367
"lambda[624]",0.0851477473983825,0.000401392539197687,0.0199345513362094,0.0495968301638533,0.07105063861236,0.0837120141710834,0.0983604875826306,0.127351206725895,2466.46149158653,1.00017642411848
"lambda[625]",0.0631465200467961,0.000145861507854895,0.00761249491335047,0.0493335746539844,0.0578540860353245,0.0628123522480336,0.0680676293301375,0.0788534286227766,2723.78380468614,1.00007200954886
"lambda[626]",0.212058195172543,0.000992777756731795,0.0238605180253755,0.168600807864142,0.195564997410706,0.211578864661368,0.22702632806072,0.261700938983011,577.637872864477,1.00989364366367
"lambda[627]",0.271746974117161,0.000652223792088595,0.0268211281706712,0.222776053677259,0.253542002588341,0.270646558655792,0.288296227349204,0.328315607295501,1691.06697709362,1.00052915918968
"lambda[628]",0.0658724809001454,0.000500636749146546,0.0177324300361534,0.0371530494602999,0.053764126865506,0.0640405543014353,0.0755243255292935,0.107590564219708,1254.55890805133,1.00002097327363
"lambda[629]",0.0549719001666193,0.000148595642262402,0.00689078322541874,0.0419088043932916,0.0501552166156812,0.0547233416789245,0.059475043609321,0.0692628690763649,2150.42860693269,1.00093075745055
