"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[666]",0.158168039866485,0.000350877554327397,0.0163637746963524,0.128023098133463,0.147227863889821,0.157316169719733,0.168156225377088,0.193074582855103,2174.98270624663,0.999909261787054
"lambda[667]",0.0973480105503324,0.000482238408467866,0.0116390417054073,0.0753860013507339,0.0893935373347065,0.0969632972610086,0.105191438761241,0.120335461248847,582.520017746918,1.00018966867458
"lambda[668]",0.0426909205640082,0.000149397909667311,0.00752097640301067,0.0285966489568191,0.0377258304015907,0.0424839408567624,0.0474427799588585,0.0581051424166923,2534.30809138506,0.999716540008924
"lambda[669]",0.0261338484429836,0.000111648879356239,0.0039039840341749,0.0191530463697129,0.0234118415797926,0.0258533291254504,0.0285622381447784,0.0346587494984596,1222.66457454325,0.999676406665114
"lambda[670]",0.0676381517191545,0.000194386694029228,0.00820867126227057,0.0522544107218941,0.0621503667510011,0.0673068644130503,0.0729346589808037,0.0845242548567432,1783.25175336785,0.999560137707491
"lambda[671]",0.0412102610362521,0.000169245726909394,0.00738429162351445,0.02734059716223,0.0361409307858562,0.0409955669032603,0.0461464784866327,0.0560842780698943,1903.62874645378,0.999827768704341
"lambda[672]",0.608929570275712,0.0044776418044277,0.0999165276952553,0.4447368414007,0.539398500706557,0.59885844104436,0.668115113769916,0.831109704143323,497.938800511441,1.00257621531935
"lambda[673]",0.140832517009596,0.000418231124518504,0.0163402211663768,0.112366035910298,0.129097744329275,0.139325234567051,0.150946134162332,0.176919586231046,1526.45203300443,0.999888322640125
"lambda[674]",0.372481736235631,0.00260253906697298,0.0550104789990839,0.283059150919155,0.333576097590321,0.367523056285201,0.402873489761528,0.494092952606917,446.782689537422,1.00388141934973
"lambda[675]",0.17806024404489,0.000947905574774609,0.0228226191469404,0.140081417333994,0.161855291266367,0.175469525507028,0.191728115593434,0.228621657043238,579.696677421698,1.00428037742979
"lambda[676]",0.149495406750783,0.000639803871104953,0.0178204808844946,0.11439523975107,0.13746616315372,0.149501002582132,0.161475790439001,0.184597067874005,775.791669240948,0.99985786587193
"lambda[677]",0.0532784557818844,0.000271194266252059,0.00736768306809601,0.0396998697876211,0.0480721971655956,0.0531862888731568,0.0581800865110308,0.0679906278429948,738.075628742947,1.00162930784142
"lambda[678]",0.102609547533418,0.000271894148064848,0.0119712526884306,0.0821120108539508,0.09443186069073,0.101682026890508,0.1097074251609,0.128091902954736,1938.56101651759,1.00067306318403
"lambda[679]",0.0864576543252989,0.000314896404634445,0.00989891938127705,0.0683670254039075,0.0792509781556241,0.0862694059942378,0.0932544556894768,0.106433139680397,988.189353179754,1.00074025392752
"lambda[680]",0.0987663154790852,0.000311855523420379,0.0104055163786869,0.080104578450109,0.0916194770672556,0.0982947377009068,0.105805453987764,0.12005032655494,1113.32098048137,0.999549045588693
"lambda[681]",0.0993056554446112,0.000265209508135778,0.0100955985760938,0.0813939352372866,0.0922588177144365,0.0984711625144618,0.106021497740556,0.120920643705961,1449.05866184884,1.00004896513211
"lambda[682]",0.226695235960466,0.000681714099207437,0.0247005387744333,0.183846780168451,0.209382149230838,0.224835757833382,0.24111759114385,0.279965045334037,1312.82941924013,0.999934240340602
"lambda[683]",0.151788876707216,0.00032532455252642,0.0158078458643322,0.123417581186863,0.140709106667709,0.15104697556079,0.161310484468934,0.185888466127705,2361.08544007638,0.99969702482977
"lambda[684]",0.0476569969957504,0.000217436222917251,0.00627303250900331,0.0371075677521697,0.0433167470170091,0.0471241656948788,0.0514776073185933,0.0611834671189394,832.321830706882,0.999892308576894
"lambda[685]",0.0493510737880594,0.000118843847862729,0.00582913178397237,0.0387031084780063,0.0453540248814308,0.0491197321269653,0.0532146716807502,0.0611593508270987,2405.7712929993,1.00089118044014
"lambda[686]",0.0590643690131193,0.000173278750516174,0.00720823740948123,0.0465365218864909,0.054042406186854,0.058473099922157,0.0635896987682358,0.0746556319663213,1730.48384309978,1.00002371294078
"lambda[687]",0.112658109668339,0.00031259160716917,0.0138589322556522,0.0878143802467802,0.103081857033408,0.112078946793667,0.121562448419291,0.141839056514739,1965.64423507289,1.00043007597228
"lambda[688]",0.176939082608397,0.000688797440125059,0.0186791797351375,0.144816366815476,0.163525267743846,0.175488773683976,0.18922603039212,0.217407760220141,735.415117494204,1.00124101852079
"lambda[689]",0.0674240342523096,0.000217381000924042,0.00855860711932866,0.0525605886730986,0.061354076713039,0.0669264323820514,0.0727809747139688,0.0856506593449062,1550.1117671508,0.999781612605868
"lambda[690]",0.0315689187116407,0.000138964497631607,0.0069204319565632,0.0196408223397876,0.0269529364123305,0.0308877594963277,0.0354682559575322,0.0475534393281142,2480.03998172996,1.00018041691797
"lambda[691]",0.189034947920159,0.000521945905434118,0.0204500986177475,0.152904519536996,0.175167613504768,0.187572109827556,0.201167901790336,0.234430929256909,1535.11114034494,1.00038629545232
"lambda[692]",0.0517282926366998,0.000381493128815066,0.0083293368951343,0.0368911810831843,0.0456624091882821,0.0515513030796577,0.0570695013985521,0.068650449437349,476.702485395017,1.00288776265359
"lambda[693]",0.0986822968388261,0.000231794072319341,0.010381853917861,0.0800717074771772,0.0914106051409465,0.0982811511726431,0.105442391187643,0.120503177711693,2006.06581043195,1.00039668826392
"lambda[694]",0.0281592005897882,8.53792565721703e-05,0.00383518012525813,0.0212501717159764,0.0255113875099979,0.0280083486825772,0.0305922369853182,0.0360980357789821,2017.74739050155,0.999966111180058
"lambda[695]",0.0655006128342719,0.000219596564775491,0.0112566034975317,0.0435535138905255,0.0581235425004549,0.0653387161567439,0.0727171842190817,0.0882782169186656,2627.62662331267,0.999744002390444
"lambda[696]",0.216612864803477,0.00136621584009619,0.0309765591969442,0.157513387486682,0.195075127522179,0.216100534929536,0.237544719901918,0.278467277085272,514.076461407318,1.00159784428513
"lambda[697]",0.0618717518379549,0.00048153369588864,0.00970810797615205,0.0454368520654555,0.0549872916988928,0.0610358857747147,0.067862780357663,0.0833091672458817,406.458144697866,1.00083971250752
"lambda[698]",0.104075433783065,0.000226289687591219,0.0107657163595187,0.084798149348532,0.0966809569893052,0.103408721646389,0.111087316848099,0.126388469435153,2263.3740959651,0.99962744930448
"lambda[699]",0.102444967417105,0.000268212263734256,0.0120298688181097,0.0815312594113304,0.0941233641569195,0.101507062119205,0.109956680282698,0.128633788931165,2011.70603952892,0.999867011932084
"lambda[700]",0.150189470685705,0.000315213079768021,0.0131758662799526,0.126081241664834,0.141045099773669,0.149607193958562,0.158604013075687,0.177188089184971,1747.22927081793,0.999674683879377
"lambda[701]",0.153884294791364,0.000880565247232657,0.0189391966726805,0.118945329513629,0.140638602029964,0.153430031530731,0.166848474950223,0.191533851685478,462.594031524251,1.00154175293201
"lambda[702]",0.046725685295006,0.000260729434363453,0.00628204957522744,0.0352593539063252,0.042297890958939,0.0465701450079169,0.0508043911869822,0.0594507222939873,580.527227770434,1.00350317974824
"lambda[703]",0.0549739316973898,0.000116325090627506,0.00579765671151414,0.0443990851144558,0.0508917130515378,0.0546491865026291,0.0588483069473813,0.0670069053926229,2484.03776352694,0.99999681936226
"lambda[704]",0.0561356508075134,0.000246322038183216,0.00870656140882342,0.0414044790667617,0.0500696117355278,0.0552607521685212,0.0614477369711778,0.0757523530327553,1249.35769519419,1.00034122892057
"lambda[705]",0.153951283932657,0.000339724518702158,0.0146532511226952,0.1277128394105,0.143847960210549,0.153063095709864,0.1630087452248,0.184884742713227,1860.43371339462,0.999753419713204
"lambda[706]",0.233713460189446,0.000599051471451944,0.0251627125538491,0.187100226348736,0.216916542707012,0.232287246700722,0.24871269344492,0.28716772079638,1764.35768896689,0.999636870085406
"lambda[707]",0.165438162812992,0.0012528257529192,0.0243809837764774,0.123443719695511,0.1479880169514,0.163605576045417,0.17999193919887,0.218028373344677,378.722499414142,1.00233021360332
"lambda[708]",0.0663405959985691,0.000239741713845535,0.00835647060094024,0.0508936005700295,0.0605534320376873,0.0660842925981062,0.071658658616714,0.0834988557981196,1214.95045478684,1.00003721532115
"lambda[709]",0.0922322750972409,0.000755012116592816,0.0142537431764364,0.0688095398364782,0.0822760203599153,0.0909044204497498,0.100804091953448,0.123912609835261,356.410111115183,1.00124804265873
"lambda[710]",0.0813071397684609,0.000512298429429498,0.0111109958332395,0.061414991256588,0.0734598359072087,0.0807544945526108,0.0887456648804439,0.10405663062672,470.391992978867,1.00163177975409
"lambda[711]",0.172624803687817,0.000532958240233264,0.0187438332034597,0.137220378513492,0.159733780186581,0.172850113419608,0.185174359252463,0.210020641823481,1236.88823646536,0.999760582479275
"lambda[712]",0.0443579225110556,0.000202223843710212,0.00754360407241326,0.0303578374961597,0.0392964713006305,0.0440371878020014,0.0491126128400228,0.0599292258921519,1391.53152884041,0.999676224870932
"lambda[713]",0.0246834243826716,0.000135855182475532,0.00542830983147877,0.0148358767893838,0.0209784071034184,0.0244076232584848,0.0278738172048156,0.0366229680157186,1596.52908791552,1.00061164601767
"lambda[714]",0.111940056593949,0.000443781810605219,0.0141128874507724,0.0883170912638594,0.101962242276376,0.110734159942696,0.12038748336228,0.142679756440145,1011.32969822109,0.999819458892442
"lambda[715]",0.0917565569095416,0.000206459043343425,0.00946757059810133,0.074872742764084,0.0850598739876426,0.091341785376175,0.0978805888411222,0.111998775546521,2102.85478603592,0.99953916361987
"lambda[716]",0.0403586371152569,0.000176025886518199,0.00859892695678266,0.0255182894416932,0.0343549782043828,0.0396025413280253,0.045247156011817,0.0593257990747937,2386.35713432712,0.999896035354714
"lambda[717]",0.0523388289059417,0.000203634665944641,0.0106534061133127,0.0334490194448641,0.0454370934212655,0.0513062999065732,0.0581881253121004,0.0762186168270282,2736.99208019596,1.00163404731031
"lambda[718]",0.0520980587312956,0.000190884639808942,0.00781926491658563,0.0360458223442525,0.046948632628809,0.052437309552438,0.0574075640858815,0.0668980338880366,1677.99201156958,1.00053436814079
"lambda[719]",0.172150858417287,0.000451941364750931,0.0168396199007751,0.140595088823895,0.160774829207278,0.171943416355101,0.18296152609136,0.205924003586114,1388.35453597559,0.999801277111652
"lambda[720]",0.099862478550972,0.000319516753100821,0.0108699814851496,0.0793057661921484,0.0923314961316986,0.0997007244310482,0.106960469597934,0.12157916143541,1157.36498786616,1.00034203942477
"lambda[721]",0.191895990485863,0.00042604177006415,0.0173431500214837,0.161079470575692,0.179754206082138,0.191408155185084,0.202930733662309,0.227383007068008,1657.11100285019,0.999667344779666
"lambda[722]",0.136757808009817,0.000608999908035032,0.0180804313421528,0.106322017587395,0.124091780379866,0.134982552114319,0.147357815390821,0.17679194165624,881.420445504447,1.00020684775355
"lambda[723]",0.136539984623245,0.000280509898093242,0.0123457629468201,0.113337986106803,0.127979656676401,0.13602318560363,0.144471002242946,0.162130317776765,1937.04400370674,0.999630610514213
"lambda[724]",0.0864503456256431,0.000225714582731956,0.00935797469391248,0.0699821162109197,0.079889753347254,0.0858041615728731,0.0923119467813974,0.106109382922583,1718.87579520468,0.99981179333219
"lambda[725]",0.0455110160835469,0.000202827127828631,0.00657926240311649,0.0320065502244066,0.0413131254998882,0.0456655372893815,0.0499045212949026,0.058118242047425,1052.20978006015,1.00077123916977
"lambda[726]",0.115963990812556,0.000308581747877409,0.0140970050696453,0.0907572875706669,0.106156611572227,0.114895051955501,0.124897741865457,0.146225728203754,2086.95575856943,0.999979544250444
"lambda[727]",0.103463668040128,0.000534465055559691,0.0138718901170777,0.0801358619604723,0.0939523570913193,0.101957602441818,0.111842291010503,0.133435248789256,673.647417458773,1.00080445698322
"lambda[728]",0.128954058194422,0.000593839654137566,0.0140083098031012,0.102884853909754,0.11913752711321,0.128881505213547,0.138666342189848,0.157161328689292,556.458891890863,1.00109978398018
"lambda[729]",0.138888894953054,0.000985401879130239,0.0212073231178266,0.105679755214911,0.123548402317166,0.136320967635786,0.150830514789251,0.186760263278607,463.174812692915,1.00080422395058
"lambda[730]",0.137734976996458,0.000597891030034398,0.0150061327334392,0.111240752522058,0.127250251732347,0.136798738770017,0.146888304949655,0.169968463856785,629.931739932941,1.00142581605567
"lambda[731]",0.0755885984795011,0.000199557002837888,0.00877290873105108,0.0596318477790396,0.069518716100576,0.0749413151396737,0.0812690603395511,0.0940483891406441,1932.65029414472,0.999741790077347
"lambda[732]",0.0608955316421024,0.000260589789114353,0.0128864192481081,0.0384478557389057,0.0525475150675394,0.0596688103825616,0.0679575660410672,0.0899211149761265,2445.39896691953,1.00027298456769
"lambda[733]",0.140043875648374,0.000510799328981183,0.0144980777168711,0.112154860706759,0.12995382400079,0.139806982374487,0.149947658518667,0.168687537693128,805.601397190152,1.00045495478148
"lambda[734]",0.0316802753227885,0.000135338044185521,0.00687156648778535,0.0199469529952143,0.0270723762434905,0.0309719278320717,0.0354361412283337,0.0474804651156786,2577.93352194337,0.999916913314216
"lambda[735]",0.10253723024089,0.000366424581770621,0.0153243215824985,0.0707833894320572,0.0923827126287152,0.103092624842106,0.112825996051168,0.131072302885032,1749.01410784641,1.0022485433885
"lambda[736]",0.064577564963162,0.000139932042837205,0.00697678810197388,0.0521187327339879,0.0596268023668751,0.0641508378401863,0.0689633080204553,0.0791608465340716,2485.86029097949,0.999980800907656
"lambda[737]",0.375729639230319,0.00210153323008026,0.0504458017117402,0.291679319692467,0.339967315487095,0.371253432549577,0.405878425160578,0.486729068103964,576.205678256266,1.00088209013783
"lambda[738]",0.182533172765577,0.000441800773074279,0.0192542233250556,0.146605309918141,0.169102296977682,0.182388495765314,0.195545080888883,0.221069984975574,1899.32404620145,0.999964054025198
"lambda[739]",0.0982528712293119,0.000284765788166633,0.0104661307703833,0.078657439860529,0.0908716662802497,0.0979545613560206,0.105244994322241,0.119717761037316,1350.81753586758,0.99979098414321
"lambda[740]",0.145351541160096,0.00061948692170623,0.0178381478976395,0.115814964313429,0.13311743160072,0.143470140250958,0.155992848420311,0.186413834664204,829.154069011455,1.0010193378702
"lambda[741]",0.130430092026905,0.000491150321945738,0.0151501244177793,0.100786969773453,0.12026082662533,0.130411509441794,0.140640196066282,0.160124277238198,951.488476103107,0.999877556463245
"lambda[742]",0.0344205532111126,0.00015090138822392,0.00523616271586477,0.0238665367279115,0.0309514808378223,0.0344383004805143,0.0379461700845553,0.0445117276478635,1204.03690225303,1.00128026360719
"lambda[743]",0.0601487296749035,0.000157147357161022,0.00632187792442017,0.048738436545334,0.0557222825909948,0.0597607532159417,0.0643207827014327,0.0732647203691259,1618.37085034198,0.999708089848373
"lambda[744]",0.0209636122944321,9.46525598700246e-05,0.00427540419113485,0.0133421004918091,0.0180014506407454,0.0207874177499415,0.0236955222676896,0.0298691626053399,2040.27932851491,1.00013940208512
"lambda[745]",0.184349450657015,0.00100449966991505,0.0236386997635267,0.145616192743361,0.167654060175433,0.182250920380624,0.198266080294576,0.236956694827578,553.793141171193,1.00331513367635
"lambda[746]",0.0207814852456341,0.000105408519889822,0.00481899026670664,0.012856961355065,0.0173867774204557,0.0203554966153963,0.0235186239753197,0.0315150210534599,2090.06921222621,0.999741150483389
"lambda[747]",0.0789145345826586,0.000289482384695477,0.00877338771662335,0.0637505770698428,0.0727470148398377,0.0781358437040209,0.0845316580725294,0.0978319219174977,918.523688979713,1.00038758530041
"lambda[748]",0.0645725696950376,0.000445630822046887,0.0102426385429191,0.0441972321290362,0.0577878568253932,0.0644570502654535,0.0713478913489664,0.0849106143306874,528.291048073522,1.00092101537597
"lambda[749]",0.111425515713457,0.000337870638906249,0.0124806554227326,0.0873314998324359,0.103163955188742,0.111337672314112,0.119523821684094,0.136454898205067,1364.50106764457,0.999592429530516
"lambda[750]",0.0967581692474353,0.000401283646010886,0.0127363298634212,0.0730672735369184,0.0879967666052134,0.0965122949340276,0.105053257068466,0.122678487814123,1007.36225797799,1.00097806978458
"lambda[751]",0.0609108727875136,0.000279895673742128,0.00920441913443612,0.0425282112469585,0.0548179447759505,0.0610585839734142,0.0669612918339092,0.0789456527809785,1081.43495135931,1.00015992850898
"lambda[752]",0.22110424112331,0.000538044743446505,0.0199646005210495,0.185056573742856,0.20707190667472,0.220344601697565,0.233949645445221,0.261628531222981,1376.84313561086,1.00118973626814
"lambda[753]",0.0539428161109706,0.000196671814823913,0.0101146848062289,0.0352053202328912,0.0471520687939296,0.0535044561995753,0.0602477554766306,0.0753310389267139,2644.96821250183,1.00074084925324
"lambda[754]",0.0763097912638196,0.000292462304183455,0.00958087321073528,0.0586185478999832,0.0695554329964213,0.0761683579491013,0.082858895598894,0.0951932369362477,1073.17461504421,0.999717832455857
"lambda[755]",0.165048626878306,0.000568979846956401,0.0185002998552652,0.129074412257275,0.152352405668064,0.165281707315106,0.17739957485372,0.201837859900941,1057.21609666477,0.999669487409251
"lambda[756]",0.0775942999760813,0.000248890751533765,0.00862353225459788,0.0626014303659089,0.0716327515803907,0.0769264715806489,0.0827722731094529,0.0957629981817264,1200.47429728668,0.999962543022638
"lambda[757]",0.0708251345454735,0.000323831047097245,0.00841490348160143,0.0560882762373125,0.0648656789913613,0.0702128927672199,0.0761249100360364,0.088643419324654,675.244895413463,1.00107712348442
"lambda[758]",0.0421126232928763,0.000148419639943262,0.00644554485110904,0.0293940734262303,0.0378729362550386,0.0422347976804108,0.0464304325384374,0.0545711652967277,1885.97756491752,1.0002279142394
"lambda[759]",0.132122293276744,0.00114141776764809,0.0211154426906569,0.097576628064036,0.117181456401393,0.13015468047222,0.144532563541727,0.178813566967634,342.224521283646,1.00232390812402
"lambda[760]",0.168946814746588,0.00129097659179565,0.0264060599345406,0.126664957508772,0.150379108009502,0.165695706829432,0.183829940088977,0.229374649430296,418.379574670829,1.00356588150783
"lambda[761]",0.117110178516111,0.000442849936019286,0.0137036450166846,0.0898297409454033,0.10789798772917,0.117184824622168,0.126079719150633,0.144774368401514,957.54463534823,0.999782980045927
"lambda[762]",0.193088421132589,0.000860320536486371,0.0227650834782341,0.15458465124462,0.176936833595489,0.190690016065293,0.207041855894437,0.244077136220044,700.193241431281,1.00185068666319
"lambda[763]",0.0331398195363861,8.86201466105162e-05,0.00423274794841901,0.0254281486574899,0.0302078825880144,0.0329058814097623,0.035855684628247,0.0419580473486188,2281.28679917634,0.999627071092137
"lambda[764]",0.0567108992877552,0.000372933887730308,0.00813645570292936,0.0424810992651726,0.0509167673325637,0.0562565204939229,0.0621169325786281,0.0730105833010331,475.99986718214,1.00222964655608
"lambda[765]",0.0743647710010937,0.000205751435649342,0.00813834110810775,0.0601458935892961,0.0685984650465186,0.0738915890913348,0.0796044973423424,0.0916273551678261,1564.53768746886,0.999976329647739
"lambda[766]",0.0593437584246345,0.000182678114479166,0.00815968651808508,0.044874079591303,0.0537453399331136,0.05874525918648,0.064684487094115,0.0766496180686015,1995.14244343391,0.999829923946195
"lambda[767]",0.203288749527784,0.00100158996178764,0.0229940703695996,0.163536751878983,0.18710608424783,0.201274517658487,0.217343059149955,0.253730555896455,527.049961194188,1.00327900501106
"lambda[768]",0.0648501390109764,0.000149474309673682,0.00690098714072511,0.0518249131417835,0.0601334036212236,0.0645395142518317,0.0693746603074681,0.0789103881540044,2131.51956600904,0.999801679239227
"lambda[769]",0.180722069770483,0.000545790931434726,0.0200008810559596,0.142922823487475,0.16677484581276,0.180625347291398,0.193665853758542,0.220693936112858,1342.90602859807,0.99968062090116
"lambda[770]",0.0488150418495898,0.000208554776324057,0.00700469953637367,0.0344494751938018,0.0441514901944923,0.0490309145733375,0.0536105499412664,0.0618955342226489,1128.07699126045,1.00242091783923
"lambda[771]",0.0580979792510507,0.000119164319371408,0.00602264467663394,0.0472726125357715,0.0538820725322344,0.0578492184291217,0.0620296533453967,0.070462619075197,2554.35943899464,0.999690576614657
"lambda[772]",0.244927325394483,0.000865098309823905,0.0283705461508663,0.190692228483702,0.225513537326997,0.243954180490973,0.263784618195752,0.301874207633881,1075.48526750202,0.999535334035486
"lambda[773]",0.0669291595197884,0.00024410511462648,0.0131552421675005,0.0426880443469042,0.0582214890119585,0.0661532121534641,0.074695905748775,0.0961914359298891,2904.31645994508,1.0000550640931
"lambda[774]",0.069795996874743,0.000144331373480117,0.00709475244782012,0.0569852740737332,0.0646996033615452,0.0694508869836252,0.0744927596456123,0.0843892181333989,2416.31196342981,0.999584813368776
"lambda[775]",0.0977509495546753,0.000280845396423895,0.0113645208504707,0.0776350996225903,0.0898886331326361,0.0970560481103209,0.104666558932038,0.122063321829049,1637.44846633703,0.999674568699507
"lambda[776]",0.120649049899004,0.000298510373707858,0.0114822702188284,0.0988054868674908,0.112776198195105,0.120273113708593,0.128123691424582,0.143526593344526,1479.57392842899,0.99955043351512
"lambda[777]",0.185807943594335,0.000523119440531441,0.0180001231097252,0.152471708877457,0.173549890548104,0.185478830354905,0.19722730620158,0.222728124633999,1183.99326257098,0.99976836364092
"lambda[778]",0.0666197012216628,0.00013694076161042,0.00683271503359481,0.0539982893170828,0.0619471037834781,0.0662331622015883,0.0711227879295003,0.0806200698840059,2489.55163834967,0.999788300495043
"lambda[779]",0.0515795130441765,0.000126180676754488,0.00556307089858522,0.0414941814033987,0.0476265875118236,0.0513176293724128,0.0550897084698109,0.0631225798440056,1943.76377876449,0.999674739160867
"lambda[780]",0.0258719717397737,0.000239453595831714,0.00480561007124234,0.0174710037609225,0.0224729069766026,0.025554156724674,0.0288761878993803,0.0360482114174771,402.767418922388,1.0028998267086
"lambda[781]",0.119965117397818,0.000274812324657858,0.0130740693458672,0.096514572567571,0.11094368266736,0.119134402386318,0.128388471011855,0.146760239681481,2263.33665329795,1.00015002999581
"lambda[782]",0.0748204957831906,0.00031938747502113,0.00893220200748873,0.0595841665192663,0.0686307805424734,0.0742108570400832,0.0802058839415922,0.0939408839219932,782.134261623275,0.999786665907396
"lambda[783]",0.118095687912703,0.000561112002988739,0.0135946061039909,0.0922296842438328,0.108619206683171,0.117769949396289,0.127263562546749,0.145539476658423,586.994645084141,1.00170065832156
"lambda[784]",0.100379668577412,0.000211423484844636,0.0113019656293815,0.080496324716643,0.0926861638267154,0.0995404426860678,0.107411649201512,0.124496624455746,2857.60048286866,0.999526027939237
"lambda[785]",0.0364019695620878,0.00015098462856203,0.00784706013340705,0.0222305910392803,0.0311316849436769,0.0357735416564317,0.0409398682132653,0.0533162082454025,2701.14869093551,1.00024956132884
"lambda[786]",0.0854006599261988,0.000296131759785123,0.0112023493246326,0.0665323726067879,0.0775264772292466,0.0846932710279552,0.0920110698279443,0.110166836827392,1431.0283825802,1.00001068385518
"lambda[787]",0.131565650557512,0.000276150646345677,0.0136885752281135,0.10648097149293,0.122268629878105,0.130980186243306,0.140344003389538,0.1606746657801,2457.10867938074,0.999532875936894
"lambda[788]",0.0411032238907216,0.00015535856025916,0.00879799190490518,0.0258156565222546,0.0352659056753319,0.0404527292534029,0.0462205128543122,0.0607866315950487,3206.98360959255,0.999541574652985
"lambda[789]",0.162639250494394,0.000888627299252305,0.0197129926464991,0.125005556581103,0.149168698349538,0.162544123671506,0.175648055109405,0.201678681063087,492.114110607488,1.00105089181037
"lambda[790]",0.0577991007244851,0.000125985457859525,0.00665371621566352,0.0457003957069416,0.053151162128719,0.0575147549501372,0.0619746665812997,0.0720470083010743,2789.25172806269,1.00026298541475
"lambda[791]",0.0477675218621277,0.000286448715109609,0.00656531688868595,0.0359396473235743,0.0431105024639213,0.0474886238313324,0.0520916380035735,0.0608465397214848,525.312371722303,1.00283631777177
"lambda[792]",0.0682035393743431,0.00018319694424471,0.00801738599834584,0.0533349824936639,0.06282168387171,0.0680456751090673,0.0732745825329232,0.0848501756177269,1915.26616267642,1.00072576620273
"lambda[793]",0.208202131304372,0.000657569653058977,0.0231090517528584,0.163547899157302,0.192364162060714,0.207949301198402,0.223344651968132,0.254121912473014,1235.03915344531,1.00017601461461
"lambda[794]",0.103787519187842,0.000315389874203217,0.0114582033714855,0.082765771642317,0.0955997342779215,0.103413037046461,0.111325804006219,0.127291499182554,1319.88945971495,1.0011274991846
"lambda[795]",0.10530373207064,0.000482021450385747,0.0134408834246706,0.0827065032918048,0.0958963248600656,0.104224483640921,0.113218734223237,0.135752856848401,777.540283251912,1.00100027225682
"lambda[796]",0.206201819274916,0.000565704198589655,0.0224672852356649,0.166813301962847,0.190533583934174,0.204391396590096,0.220194647864639,0.256115826488854,1577.32938408847,0.999944715547558
"lambda[797]",0.045443416856427,0.000444771841366831,0.00835925981124274,0.0307865162650719,0.0394217609235136,0.0448235728257889,0.0507474210842192,0.0631302666135975,353.232844758774,1.00434086806233
"lambda[798]",0.0614234673671265,0.000441714607320659,0.00935661363940414,0.0459089816701274,0.0549925240236457,0.0604117420820144,0.0669598186589412,0.0825364824809983,448.697727894916,1.00097943448554
"lambda[799]",0.0672692022228676,0.000202669142506754,0.00911388426494142,0.0513340381663682,0.0608581501043233,0.0667688987579343,0.0727616913315751,0.0871575310323401,2022.23563258163,0.999608834534132
"lambda[800]",0.13752472052982,0.000334894383077118,0.0147268570388024,0.109343743801014,0.127430713683529,0.137071366301376,0.147349153350308,0.167680393940166,1933.76820284124,0.999646952144197
"death_time[1]",0.00611612961034099,0,0,0.00611612961034099,0.00611612961034099,0.00611612961034099,0.00611612961034099,0.00611612961034099,1.00075056292216,0.999499874937461
"death_time[2]",6.68597379773251,0,0,6.68597379773251,6.68597379773251,6.68597379773251,6.68597379773251,6.68597379773251,1.00075056292216,0.999499874937461
"death_time[3]",9.52757888455466,0,0,9.52757888455466,9.52757888455466,9.52757888455466,9.52757888455466,9.52757888455466,1.00075056292216,0.999499874937461
"death_time[4]",1.1609653577675,0,0,1.1609653577675,1.1609653577675,1.1609653577675,1.1609653577675,1.1609653577675,1.00075056292216,0.999499874937461
"death_time[5]",2.16091079668022,0,0,2.16091079668022,2.16091079668022,2.16091079668022,2.16091079668022,2.16091079668022,1.00075056292216,0.999499874937461
"death_time[6]",3.71855024097832,0,0,3.71855024097832,3.71855024097832,3.71855024097832,3.71855024097832,3.71855024097832,1.00075056292216,0.999499874937461
"death_time[7]",5.47714374594592,0,0,5.47714374594592,5.47714374594592,5.47714374594592,5.47714374594592,5.47714374594592,1.00075056292216,0.999499874937461
"death_time[8]",4.78589765577735,0,0,4.78589765577735,4.78589765577735,4.78589765577735,4.78589765577735,4.78589765577735,1.00075056292216,0.999499874937461
"death_time[9]",0.867171297773673,0,0,0.867171297773673,0.867171297773673,0.867171297773673,0.867171297773673,0.867171297773673,1.00075056292216,0.999499874937461
"death_time[10]",16.5088929525277,0.059242912919671,3.00471010665111,12.1897723773887,14.1732258192785,16.0650627910515,18.3216008632257,23.4458306070187,2572.3635501841,1.00070318812928
"death_time[11]",4.8431538531776,0,0,4.8431538531776,4.8431538531776,4.8431538531776,4.8431538531776,4.8431538531776,1.00075056292216,0.999499874937461
"death_time[12]",2.93602515632891,0,0,2.93602515632891,2.93602515632891,2.93602515632891,2.93602515632891,2.93602515632891,1.00075056292216,0.999499874937461
"death_time[13]",7.36484328201651,0,0,7.36484328201651,7.36484328201651,7.36484328201651,7.36484328201651,7.36484328201651,1.00075056292216,0.999499874937461
"death_time[14]",6.48784543633834,0,0,6.48784543633834,6.48784543633834,6.48784543633834,6.48784543633834,6.48784543633834,1.00075056292216,0.999499874937461
"death_time[15]",0.610054805386621,0,0,0.610054805386621,0.610054805386621,0.610054805386621,0.610054805386621,0.610054805386621,1.00075056292216,0.999499874937461
"death_time[16]",7.71931676192691,0,0,7.71931676192691,7.71931676192691,7.71931676192691,7.71931676192691,7.71931676192691,1.00075056292216,0.999499874937461
"death_time[17]",2.7902087889584,0,0,2.7902087889584,2.7902087889584,2.7902087889584,2.7902087889584,2.7902087889584,1.00075056292216,0.999499874937461
"death_time[18]",0.461162137570412,0,0,0.461162137570412,0.461162137570412,0.461162137570412,0.461162137570412,0.461162137570412,1.00075056292216,0.999499874937461
