"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[286]",-9.47254049905251,0.0595444432458667,2.85205293471458,-14.9586760116061,-11.4369797992127,-9.48288544625386,-7.54835599135824,-3.89923940425666,2294.20745139939,0.999988595734929
"b_i[287]",1.67885311726757,0.0447947210095388,1.79516299971389,-1.81639214753543,0.469628556266871,1.66496122643128,2.88910506357669,5.23430936813952,1606.0316684382,1.00015741101766
"b_i[288]",4.8597293953412,0.048987601649428,1.85429715126451,1.16692075083553,3.61677490921817,4.82960796639494,6.11921218454417,8.55720189972485,1432.80242183997,1.00090266730676
"b_i[289]",1.95800888994496,0.242314504950149,8.40526992847239,-14.3695735090242,-3.94915042896701,1.99266870513495,7.62819533617441,18.6519185794543,1203.21851576568,1.00115836367786
"b_i[290]",4.84872788951347,0.0375493343535803,2.1128135706455,0.63944190867048,3.40942357919778,4.8744923471261,6.30590999030685,8.89927770232066,3166.05073673508,1.00003069390249
"b_i[291]",0.209523338188819,0.0371942611913335,2.76426027491056,-5.25846767937582,-1.70462796532133,0.165424118406849,2.11383893756002,5.65755549979332,5523.39359633345,0.999890964170941
"b_i[292]",-2.39946759596121,0.0538871982835843,2.16438197471556,-6.52851345682624,-3.87646295367369,-2.43092858195061,-0.925039661717891,1.84173965339421,1613.23118380535,0.999852265073425
"b_i[293]",2.26037731029191,0.0376731813925598,2.73851803864062,-3.04895219904919,0.39656294724243,2.3078001976099,4.06065318529174,7.602014573665,5284.04635165285,0.999955148449275
"b_i[294]",2.82299706864147,0.0345313292098447,1.74678446632453,-0.598074322956737,1.65374035069782,2.80696187123266,3.98406710992702,6.2860845231789,2558.89255412389,0.999730071898714
"b_i[295]",-1.12380582258405,0.0432512437966985,2.08552868705712,-5.20869084724245,-2.49241650449338,-1.09181448174884,0.288918011769676,2.92422291476978,2325.06518807271,0.999617404256456
"b_i[296]",-0.997396411018385,0.0357602263074652,1.77382248776202,-4.44179255632339,-2.18100612982915,-0.999924559746632,0.180025114266839,2.4888466431211,2460.47975335571,0.999704753274629
"b_i[297]",-5.2585029113818,0.0409414849948339,2.79235518310671,-10.7050811825813,-7.13101793499806,-5.24309082785176,-3.3978032665953,0.237021836128324,4651.72611233798,1.00081565027393
"b_i[298]",7.49697457937314,0.0458444790293387,2.69920830139274,2.3702093118642,5.66054822397756,7.49506287403434,9.3154177744055,12.6766911754387,3466.55997373914,1.00015051636689
"b_i[299]",3.70129763326473,0.05421074621485,2.8155782738295,-1.90536604282129,1.79220148243918,3.69928018426647,5.62899618688559,9.08894157534806,2697.51854992495,1.00025977463262
"b_i[300]",10.056364511229,0.0340710284465229,2.07654697885358,5.98117196094609,8.67351180115682,10.0296828641295,11.4907207362729,14.0676544652461,3714.60839128116,0.999674250547057
"b_i[301]",-2.50694117336245,0.0374342119770437,2.79190442699703,-8.27500894144989,-4.38308876720033,-2.51958974494467,-0.612184555676604,2.95295908496659,5562.41905523022,1.0002308232268
"b_i[302]",-8.36220302561452,0.0459661629378278,1.77592212579656,-11.8940504713788,-9.56337756566899,-8.36043177393974,-7.16178256463301,-4.95192040954636,1492.69587173627,0.999930168479658
"b_i[303]",-0.358138392355478,0.0436176744144131,1.8098337354537,-3.80288650290678,-1.65248884339748,-0.313652452054998,0.883874041224826,3.13949311067326,1721.67964823003,1.00009012443676
"b_i[304]",-4.45546027878852,0.0421289440341243,2.79403292519534,-10.1345859054331,-6.37162405796033,-4.39319481549006,-2.53099048649791,0.904204079380691,4398.47261008721,0.999884847771442
"b_i[305]",-6.42576959934638,0.0921368081144312,4.00718327306758,-16.017982466229,-8.42772414893279,-5.64797998312217,-3.65186936544511,-0.801482897235113,1891.52500036149,0.999763950845813
"b_i[306]",-19.1894394196281,0.0399492792769306,2.76449236205133,-24.5512259179144,-21.0621729092287,-19.1747958600438,-17.2536812073794,-13.8323828809452,4788.64774668963,0.999918158017608
"b_i[307]",4.8307052602958,0.050144862746222,2.77524609992,-0.596429745930741,3.02300831581869,4.82815200288337,6.66962329192368,10.385746659188,3063.02194395697,0.999670228529747
"b_i[308]",13.1053960879283,0.0345917804932001,2.02628128694623,9.26836137642528,11.6980917677847,13.1038523628871,14.5038669513553,17.0546841517333,3431.26005544316,1.00020310336166
"b_i[309]",-18.3476001553779,0.0339804995104522,2.03025207338824,-22.3099876640096,-19.692831928511,-18.3207652593025,-17.0383118669205,-14.3594363876284,3569.77141847701,1.00006147265743
"b_i[310]",-3.75952910897587,0.0368618356589367,2.81848744221586,-9.35632270878424,-5.71326247833109,-3.68171429450763,-1.86617579814782,1.65048005361231,5846.26222646035,1.00026019070997
"b_i[311]",4.13070590460599,0.0393289518356866,2.09574704377126,0.078199095004277,2.72322921065262,4.13460330277575,5.52336820008634,8.28442355803564,2839.57262222412,0.999601443536087
"b_i[312]",-2.70590858665327,0.0417335775094387,2.12452391179158,-6.98960250637258,-4.1060872207975,-2.68139566486992,-1.31287891640266,1.48763771483688,2591.50479472946,1.00083303978673
"b_i[313]",-1.78411381444961,0.110768707257714,5.26292366352875,-13.9572137391489,-4.98506858641269,-0.682715897394085,2.21547850395736,5.55755046736443,2257.45949759256,1.00001637322991
"b_i[314]",2.53156961726176,0.032860841243035,1.73624066580464,-0.883730593715174,1.3439899103781,2.5721276962276,3.72347836354151,6.07121228887504,2791.65980403774,1.00073709131228
"b_i[315]",6.45962757074706,0.0422864545135342,2.1223642867899,2.32741033153864,5.00757871397736,6.45614971523167,7.93197926399067,10.5315051513848,2519.05303658126,1.00010535555149
"b_i[316]",10.324312890726,0.0510697109419706,1.77496439757274,6.94383730270414,9.07925269608351,10.3105141751141,11.4874527430538,13.9220482097131,1207.95983260882,0.999624193557956
"b_i[317]",-0.306282923434224,0.128223687822028,6.32192881010611,-14.5650015608963,-4.35989261729905,0.567241870815697,4.64801642310763,9.11263392536239,2430.8752689445,1.00035299764277
"b_i[318]",0.481198520048813,0.0475696523395498,2.81993545343538,-5.08604562896643,-1.36599670256407,0.454432108758632,2.37534672393151,5.97171216348909,3514.13450741532,0.999843402434863
"b_i[319]",-1.30980599773095,0.0401644847128355,2.83130915613887,-6.90799329812024,-3.19211946745802,-1.34474604726524,0.581919808166807,4.20146466082769,4969.24246257911,0.999762399980678
"b_i[320]",2.2515973930755,0.0657915697532132,2.87937507956151,-3.27952354320362,0.256801895848417,2.24127742101912,4.25662925200931,7.72991748773698,1915.38457690397,1.00037583476173
"b_i[321]",1.38946313154238,0.0424198194026677,2.0907810094397,-2.60449771099273,-0.0250656874561388,1.39126843961467,2.81346846395333,5.47870246172386,2429.29056277625,1.0005251692464
"b_i[322]",16.8400937949552,0.0382884815039486,2.74283424343909,11.4012761029611,14.9328585827952,16.7850340284887,18.6878393450485,22.2971909207584,5131.718675371,0.999786107583389
"b_i[323]",13.8173720855681,0.0394144738585205,1.78272471422388,10.2704521441433,12.6272948858702,13.8299918630571,14.9893271981909,17.3173009768809,2045.77140219437,1.00075285003802
"b_i[324]",1.19129095893192,0.137116377772077,7.50962295292316,-14.0910578304641,-3.83064012468831,1.57368204498237,6.70859984208365,14.5499484531214,2999.56032612952,0.999980572278311
"b_i[325]",-4.80984530818192,0.0367869420481383,2.05684195038731,-8.80326719235589,-6.25148109324093,-4.78224251548591,-3.42872959263057,-0.777437738231749,3126.18349936163,1.00018377331524
"b_i[326]",8.91726972184878,0.0441610650134909,2.85012650234087,3.39204823327936,7.00766077405885,8.90138268206607,10.8265896445743,14.5942749818335,4165.32790613139,1.00071191603093
"b_i[327]",-11.3788715147202,0.0388078544183472,2.77521316517766,-16.7594047215743,-13.2260070631294,-11.4069443793859,-9.53172749449195,-5.86234605437055,5113.91410577371,1.00001893311887
"b_i[328]",-2.53296435529546,0.042766836941879,2.74787456226552,-7.82838540931521,-4.43587929849445,-2.58078567869847,-0.693083030895303,2.90482507820901,4128.37886343785,0.999744062465611
"b_i[329]",-6.81679045145578,0.0423807197806851,2.84346250002985,-12.4400985297215,-8.71271858697051,-6.80683795722778,-4.89569857114164,-1.27771621059038,4501.51139112109,0.999540896804317
"b_i[330]",7.78191425260595,0.0416335289487948,2.09834061012889,3.62146156427058,6.45502103827529,7.7854768599161,9.21080003560803,11.8666039183305,2540.18602985273,1.00009121757401
"b_i[331]",1.90616712214762,0.0427572287837759,2.84446780672256,-3.73282079200118,-0.011233365211777,1.91870916889207,3.87925021672343,7.64636692947041,4425.70993520009,0.999537891458165
"b_i[332]",2.00252859959137,0.0452631587607185,2.13494605662672,-2.19151618268792,0.593081010697905,2.02242331797646,3.4046470271434,6.32423996444138,2224.76475256544,0.999637032547993
"b_i[333]",3.85200580435722,0.0405810863967922,2.11437725650054,-0.268923110818858,2.42986425759708,3.89475754392104,5.22080029101119,7.99884896766186,2714.67359408662,0.999812178472562
"b_i[334]",1.45241489099411,0.136509346138687,7.02378110566866,-13.1500544154356,-3.1926780923683,1.74311335748935,6.70764170442263,13.3449371645742,2647.38536657094,0.999528028191862
"b_i[335]",-3.23365374098769,0.104257424012295,4.96341980385478,-14.8128481387684,-6.10009297984199,-2.38909929218201,0.543990745314749,3.83933404513683,2266.45989165386,1.0002369206129
"b_i[336]",-3.79100478316939,0.111472958462977,4.99687349944331,-15.6693671412294,-6.78414767067776,-2.81991674176444,-0.0124043811299916,3.21984936797808,2009.35955005438,0.999723747389973
"b_i[337]",-3.22824361333008,0.0392776119658727,2.07833854737104,-7.29928418833548,-4.64559974394753,-3.20726505869513,-1.85476624556996,0.825508425774394,2799.89944623642,0.999608680170136
"b_i[338]",-15.2524596182936,0.0348543393200767,1.51050068576863,-18.1854116797731,-16.2894177999285,-15.2375503200747,-14.2267348961238,-12.2747703321245,1878.14078497338,1.00034631413938
"b_i[339]",-7.28450762453781,0.0535400488555235,2.19815331566982,-11.5220896329159,-8.7676421063453,-7.29746928226189,-5.81235900372681,-3.08706000587927,1685.61518072069,1.00041543574238
"b_i[340]",-3.18068284803989,0.038840165889303,2.81476914249402,-8.6958195588325,-5.07109067088008,-3.17384239329145,-1.3258458188798,2.30970610425682,5251.98419381394,0.999739778075484
"b_i[341]",-3.07077002834103,0.111967525818929,5.2751792021444,-15.4693977122378,-6.21540379792294,-2.17584712023392,0.973241608961425,4.53849783982581,2219.67950441108,1.00006526806059
"b_i[342]",0.90061494905106,0.128262200550599,8.08400304803337,-15.072014295569,-4.51176637391157,0.867705848302984,6.29010679967219,16.7932589522196,3972.4236956671,0.999799933969421
"b_i[343]",0.58642447565477,0.0377601553095185,1.75108403610427,-2.75301371770042,-0.603583580292709,0.574963473267888,1.76399309369108,3.97637184316805,2150.53459704886,0.999808331954366
"b_i[344]",-10.20601631838,0.039825537016437,2.12932034534692,-14.4046289167181,-11.6276118110397,-10.2095208275074,-8.78564618462971,-6.0473200532866,2858.6351280933,0.999548550146543
"b_i[345]",-0.682672712195656,0.134937474193481,8.13650802273386,-16.2088069925862,-6.21484663265506,-0.602055655829092,4.82343210595529,14.9822459865371,3635.89188472735,1.00156314103011
"b_i[346]",-9.90545796468044,0.0374903253167548,2.04366724168471,-13.8959812708473,-11.3064041634393,-9.91901094902836,-8.50234469512025,-5.96529310897283,2971.54252199044,0.999617768209054
"b_i[347]",6.62647136630219,0.0482323930020527,2.06715700256601,2.5947177289549,5.24522726621476,6.65898298755672,7.97295710969651,10.6858329986465,1836.83145052145,1.00002309279144
"b_i[348]",-9.16883192495014,0.0391645166352042,1.76459217067176,-12.5843668182582,-10.3956816606205,-9.18063059427753,-7.94931929148063,-5.6733368687191,2030.03326338832,1.00029758635898
"b_i[349]",-8.56332478806808,0.0380389953777986,2.77626939074897,-14.005414752256,-10.4713813499189,-8.58473335466033,-6.60915166836358,-3.1435066984728,5326.78456486996,0.999654896452396
"b_i[350]",16.6593053927624,0.0521710426778686,2.257192643741,12.2072294527122,15.1451378313493,16.6711656749881,18.1672071053047,20.9715286322795,1871.88092795858,1.00078908312646
"b_i[351]",1.04231682846276,0.134778388186599,7.38573936827561,-13.8692129449879,-4.05431038994221,1.38236893119425,6.49199738804284,13.7888457486433,3002.94542358779,1.00074036816017
"b_i[352]",-10.0379979709437,0.0369507097904385,1.75035158447255,-13.4364557786724,-11.237914991514,-10.0315098800045,-8.84862612684607,-6.66136037837699,2243.90782796174,0.999808559094943
"b_i[353]",-4.11178670695065,0.0430704724221449,2.83555907597876,-9.70926837274942,-6.00429142936209,-4.11775625047829,-2.19621508196535,1.45487262498326,4334.29162638853,1.00001364757661
"b_i[354]",1.72623497686534,0.0335207421961998,2.02294317198168,-2.13045424264428,0.326205398000378,1.68880096087664,3.11073843784068,5.69656302615987,3642.00144519084,0.999747938460994
"b_i[355]",-4.60523506474355,0.0467745445796877,2.87413142719378,-10.2651980630066,-6.55895055499384,-4.57788322158146,-2.6888414964181,1.11250898831002,3775.67071668442,0.999871909555172
"b_i[356]",-1.58838440846228,0.0467090031535296,2.79957707471722,-7.01474792087209,-3.55081038390947,-1.59874970149295,0.306470563478129,3.93854376360059,3592.39149324522,1.00072992330685
"b_i[357]",4.85803698841827,0.0405783281789353,2.80454465900451,-0.746990686215444,3.04965901578889,4.870696054953,6.77812766849244,10.2165752856263,4776.7929767893,0.999960218566011
"b_i[358]",1.48435467395598,0.0362084142782523,2.07338050872204,-2.59372248704744,0.100099830463685,1.47620925744431,2.86721038207626,5.58806392326484,3278.9818431717,1.00076314619444
"b_i[359]",-19.6886902700149,0.0292361586675971,1.49818418290329,-22.5812359193138,-20.689248586932,-19.7117180673813,-18.7007363309773,-16.6647583474325,2625.97021025991,1.00056804459147
"b_i[360]",-16.1024261580014,0.0347151330771805,2.04454576555522,-20.2003165489048,-17.5056540634187,-16.0474763349861,-14.7369428907602,-12.1562932886238,3468.61424900701,0.999883029744786
"b_i[361]",-1.54796572559314,0.104920633959144,5.2859198953153,-14.1401898255476,-4.70018730499435,-0.524192702241111,2.49808619521768,5.74179415992973,2538.16202855799,0.999766371270078
"b_i[362]",8.59579995310667,0.0421695565845495,2.12396226579141,4.49457625102779,7.16770933255358,8.59657663621531,9.95130685001687,12.8706913532556,2536.85429928357,0.999575924022416
"b_i[363]",2.57865280915988,0.0494077749855875,2.10975629583285,-1.61064351056396,1.19809456025375,2.57819527486696,3.99400174057208,6.70292131089018,1823.36657897791,0.999991515297478
"b_i[364]",3.90041740892687,0.0436408944170564,2.76690722613019,-1.42350627127533,2.05419293848732,3.83553737235743,5.72549352928643,9.32978420201304,4019.7765233925,0.999823407159912
"b_i[365]",8.40437216212348,0.0403400264651348,2.82156672275003,2.97004034747941,6.4906528910634,8.3510797787365,10.3282193236705,13.9645876401195,4892.24605538625,1.00033771592059
"b_i[366]",-0.550582685769774,0.122410357118716,6.32441631129552,-14.6483582167554,-4.58624604628782,0.192325386992034,4.12986401513579,9.48420361393076,2669.3441542636,1.00026024382679
"b_i[367]",-7.58870287972352,0.0395782589003784,2.79659516124512,-13.0092027368249,-9.4243027016193,-7.63026054730941,-5.75031790725752,-2.00300178379805,4992.81912984763,0.999667030949879
"b_i[368]",-2.59027273835673,0.039356627882915,1.78534127514713,-6.08242477062752,-3.83707602554161,-2.57884381835257,-1.37023304060835,0.92428887133973,2057.81690168414,1.00010627397456
"b_i[369]",-6.03662031077085,0.0422015492468528,1.77822059999763,-9.46008264919867,-7.23219614656744,-6.05898978912641,-4.90910118324091,-2.51327773837379,1775.47468793095,1.00054599352761
"b_i[370]",0.121738522492726,0.11979689884034,6.44248386009182,-14.2058745805497,-3.96714837200954,1.08318770173439,5.1179185718099,9.83455179938828,2892.11479416871,1.00012782865391
"b_i[371]",2.28833135649176,0.0412199764780563,2.7994261137324,-3.25866419966513,0.439040693476294,2.24270679083324,4.13236316745,7.82728452666248,4612.3530184093,1.00082600983497
"b_i[372]",-10.7869002266003,0.0426543162937262,2.75952251156277,-16.2598782150856,-12.6442320191024,-10.8088943237449,-8.92895174944319,-5.39163207042435,4185.44763263968,0.999821119529823
"b_i[373]",-10.4279650708778,0.0394559345400809,1.78232941535231,-13.8811882605082,-11.6715858239291,-10.4253660740182,-9.23603430283852,-6.93074777697764,2040.56898110331,0.999884105642848
"b_i[374]",7.76680730234816,0.0460173393766442,2.82672460784277,2.11585916520846,5.87225623653396,7.84731627910915,9.66383794046957,13.3267810436841,3773.32305468426,1.00012069148157
"b_i[375]",6.70609011513914,0.0498566907693011,2.80456320676386,1.08113937984986,4.87156728431961,6.73510326042204,8.56324135288168,12.204276060513,3164.343100184,0.999531556915477
"b_i[376]",1.75909599870611,0.134549568101142,7.31655999679385,-13.6896197180233,-3.05551381166756,2.0300612624159,7.29269836273775,14.1433709010313,2956.9859457653,1.00005436198931
"b_i[377]",1.32138275516931,0.1587907799912,7.83327476938855,-14.3740682813398,-3.88989266859742,1.4797472529229,6.789870494799,15.5685411715799,2433.52693379864,1.00049137196106
"b_i[378]",-0.938089385765502,0.0408027499770364,2.18020080859538,-5.38299399224856,-2.38656033682819,-0.93545747691291,0.568582238086552,3.2521940368773,2855.05266948999,0.999772246140046
"b_i[379]",7.6840128845326,0.0345285904903107,1.74290433656996,4.32859843029869,6.48420742564262,7.70819173208544,8.8176876392291,11.2388978055642,2547.94119590761,1.00002369593801
"b_i[380]",-13.2351365382525,0.039437238965124,1.81821967326069,-16.7796485919964,-14.4553237473414,-13.2491714839836,-12.0118251164486,-9.72672189778924,2125.59099284419,0.999807934752301
"b_i[381]",2.48413090448948,0.0401526173785703,2.13154631578109,-1.71427029427451,1.0756536799572,2.51532529351386,3.90653253675473,6.68127014913127,2818.13521463769,1.00111516773956
"b_i[382]",11.7956015334574,0.041816914666631,2.90214808803738,6.07531619761458,9.83098476502079,11.78824613796,13.7944201823286,17.4420739460887,4816.53993776859,0.999969009209231
"b_i[383]",6.64254734496394,0.0427478062725933,1.56127787594722,3.53982480868095,5.60700418215951,6.66642531674939,7.70141207676212,9.63466472085063,1333.9290974568,0.999903707500236
"b_i[384]",3.69932858054102,0.0375435706828062,1.53960280507157,0.690221542503293,2.63100336543623,3.70464635587699,4.72656162181776,6.74643280910662,1681.69114488569,1.00099883326115
"b_i[385]",-1.94259207293357,0.0470025465174137,2.80433207162708,-7.60738025623188,-3.84849011029818,-1.98074210788084,0.00751542363307649,3.39112979484021,3559.72215699096,1.00075472010178
"b_i[386]",-3.82070660771554,0.0354308671029939,2.77144429027507,-9.29357338380208,-5.67830317924155,-3.76292005791984,-1.95633566342749,1.60903794069145,6118.55325251762,0.999652298726773
"b_i[387]",-8.02033746215281,0.0873620230559066,4.05999922015496,-18.0857237632485,-10.353289620173,-7.18130933384849,-5.07194870352997,-2.15138620602287,2159.76518083461,0.999725086255169
"b_i[388]",-7.83112906373666,0.0395299433003638,1.54206386380728,-10.8202775364174,-8.87926606491561,-7.85208690539396,-6.80092393181877,-4.75758151951171,1521.7816309158,1.0004875028318
"b_i[389]",4.59037559574727,0.0476251765710872,2.15184448921808,0.521581664153403,3.10579565950129,4.58311188343282,6.03764765115478,8.94326249720612,2041.49615768364,0.999784609460024
"b_i[390]",8.19582669859627,0.0425155145632674,2.79446317374983,2.6416515153405,6.32410575082027,8.20096301224413,10.1018169046783,13.6027549542461,4320.1805972468,0.999921949252587
"b_i[391]",-2.41520336050864,0.0407115656316278,2.10809614707326,-6.47889354860691,-3.83235768590296,-2.44343888810182,-0.938351583805531,1.67234139811343,2681.29884164035,1.00004813271633
"b_i[392]",9.87406845044484,0.0409580039755999,2.0156882694184,5.92141840485756,8.50434652913403,9.87290466169499,11.2314931062752,13.839112478079,2421.97228489516,1.00049346546072
"b_i[393]",5.30215043083422,0.0334521814412773,2.06858976037412,1.26157279480911,3.88055502798408,5.270379983055,6.64570877579665,9.32502396127895,3823.8412490565,0.999594287351825
"b_i[394]",8.55610587549968,0.0439790212113191,2.78393588084629,2.98253202953082,6.61045712888126,8.57479369067537,10.4620898523127,14.0800112610045,4007.07376955053,0.999605381946948
"b_i[395]",-2.71762448410504,0.0378178631004061,2.05204887341222,-6.80514480704699,-4.06884789363199,-2.69586039114808,-1.33401059484329,1.26116443325535,2944.29573224017,0.999682235044273
"b_i[396]",13.0833978251041,0.0385112788328001,1.72296105149843,9.69225369395062,11.9545105201244,13.0997901338235,14.2712631492919,16.365964545419,2001.58961684485,1.0002182344861
"b_i[397]",14.8535753217593,0.0404271769240421,2.85011732225801,9.36911746286733,12.867777257831,14.8486322915884,16.7814247241048,20.4857919540124,4970.25470537394,1.00004048471957
"b_i[398]",9.20341558218629,0.0415339351784682,2.04726985100763,5.26360199650735,7.79287848896197,9.19772147058762,10.5760934152649,13.2665638603958,2429.65169966681,0.9995896210347
"b_i[399]",-0.971189166399034,0.145862412290641,8.11717653200633,-16.6691992532576,-6.45066764687953,-0.889878275075157,4.43629191200778,14.8923524121094,3096.87159578558,0.999966350604079
"b_i[400]",-6.05814569319377,0.0913400020200303,4.3846172456675,-16.156302321337,-8.61132457087965,-5.20662453403753,-2.85686065379923,0.248373255935476,2304.3123192669,1.00077485581336
"b_i[401]",-18.4999424659058,0.0601680539310092,2.80814402519357,-25.3835282123586,-20.0070147494566,-18.0560422972503,-16.5414050283916,-14.162800392661,2178.24550598699,0.99966374222324
"b_i[402]",-5.80082157861056,0.0465370638146099,1.78522251070327,-9.18940791389879,-7.03146791356125,-5.81891302374482,-4.58309060900604,-2.35260401750553,1471.58974093258,0.999871762484689
"b_i[403]",-0.61816292026204,0.0487894091548499,1.83471351725321,-4.20429463515855,-1.87997408579198,-0.62429297839079,0.660522359477422,2.96757664054273,1414.11719687685,0.999831288062631
"b_i[404]",-8.00107065223048,0.0625660012028481,1.75838475654395,-11.4582055716231,-9.18993110865287,-7.96598488203389,-6.85180455471422,-4.55367805167064,789.861640700716,1.00026691730983
"b_i[405]",0.284681119821514,0.136928945681406,6.64741226305911,-14.4369747471803,-4.15934535475415,1.04922372734219,5.41523304476208,10.5652840865942,2356.75642347687,1.0012643780849
"b_i[406]",-2.8851068126503,0.0410552935486809,2.00551133344132,-6.73680752440804,-4.23033435255586,-2.88560056499267,-1.53344816277968,1.03337621967377,2386.22789190948,1.00054246455475
"b_i[407]",0.744050154941733,0.152171211407524,6.99320087031224,-14.0871926934069,-3.75144400043417,1.22050884745461,6.12017137223035,12.2598935789015,2111.96642613472,0.999509017659207
"b_i[408]",-1.29355107520959,0.13877425376524,7.95967428805843,-16.4399891180528,-6.74619014231975,-1.43073884238434,4.10914477489668,14.5789033842006,3289.82496529785,0.999891236625467
"b_i[409]",-9.70479610923764,0.0450380296190349,2.78510634113422,-15.0994008560474,-11.6340798894111,-9.65121043566472,-7.74731861579058,-4.36544211078078,3824.06089814793,0.999516194350106
"b_i[410]",3.65125285476196,0.0404778606824878,2.83669690059983,-1.97971397957951,1.78890030977512,3.63317674370773,5.57077162003075,9.20668288974236,4911.23556916854,0.99973583592092
"b_i[411]",-8.13583067136552,0.049955882853788,1.81201328315229,-11.6742785439515,-9.36930134632913,-8.1230537813212,-6.95982696006315,-4.4948598415165,1315.6775886568,1.00035319983815
"b_i[412]",1.14158167178342,0.142660109688194,7.28415146425221,-14.4170253354313,-3.56897656789482,1.57588763475921,6.55733412994269,13.6108535912112,2607.0708177203,1.00050704559941
"b_i[413]",-4.71614755832788,0.0383011760947365,1.53336722629173,-7.75510270343701,-5.77378795621119,-4.71091189751733,-3.65771239813175,-1.74060155211538,1602.75866476205,0.999528939161933
"b_i[414]",-3.76573558240618,0.142948318492265,7.70377086367144,-18.7458881939723,-8.91365669664574,-3.7794992234627,1.39652175092374,11.3657170168578,2904.34772694923,1.00041056225851
"b_i[415]",0.758134703963049,0.14126859750817,8.10985948240508,-14.9405367322917,-4.86661808162901,0.735512104260518,6.29208265894887,16.683175374907,3295.60680966456,0.999641625901064
"b_i[416]",16.3828553144371,0.0414527324220887,2.78211921585612,10.9478543072958,14.4696159069259,16.4055243220402,18.2390254551338,21.8529829909762,4504.48500692522,1.00014172691856
"b_i[417]",0.921737222269894,0.132683366745623,6.7336503606598,-13.7501022537814,-3.48025278687712,1.70319981771013,6.28218776134803,10.8401116387656,2575.53916690527,1.00110730919604
"b_i[418]",7.14079140391924,0.0382087598681227,1.79097516449812,3.68244633014686,5.92227785196875,7.124129008287,8.33031704384206,10.6815117582159,2197.11729522222,0.999760403891275
"b_i[419]",3.76652119388269,0.0356309736068694,2.80702284666749,-1.65424554505385,1.74605220009959,3.79226033249762,5.77160793240955,9.16191852731323,6206.35360655365,0.999830961065354
"b_i[420]",0.0142639302442346,0.1336898429667,7.86589496131096,-15.7109984528496,-5.33208625987584,-0.0686950759347122,5.1806871742821,15.4938311358852,3461.7799563219,0.999728293088951
"b_i[421]",-16.1798104479417,0.054790829292013,1.83038301914129,-19.7414463214349,-17.3994395478772,-16.2243530620258,-14.9521592422951,-12.4544488548462,1116.01031474043,1.00048981205786
"b_i[422]",3.89460069998138,0.0524594564775686,2.86408428097325,-1.69570647677867,1.98631394824386,3.83299650943649,5.81306436861102,9.5097374114802,2980.73944122202,0.999769890157515
"b_i[423]",-11.0225143031486,0.0427872505532138,1.82135847134836,-14.6323929012381,-12.2651439372068,-11.0035932353352,-9.83787958006031,-7.43871050076793,1812.01629803451,1.00046564375806
"b_i[424]",-10.0775675608206,0.042970517408541,2.69320513532602,-15.3534209862025,-11.8865915300392,-10.1038982760591,-8.25596013960934,-4.72016441109425,3928.23717850401,0.999924054201925
"b_i[425]",-1.88584484026369,0.0432093651569834,2.09386466709665,-5.98508770369753,-3.3405534062097,-1.85967003124306,-0.478674372501995,2.28753179443491,2348.23439928533,0.999990761854779
"b_i[426]",-4.45044813017112,0.0420548861583954,2.78190773560897,-9.91346738979629,-6.32761071405024,-4.47457140414855,-2.52540839285643,0.99329995133548,4375.75019591502,0.999598568619098
"b_i[427]",-0.049284925586769,0.0454954029516054,2.75147855045629,-5.30579821057485,-1.93107070816721,-0.0338102256060961,1.84744333180664,5.30957707536508,3657.60861194103,0.999738620109466
"b_i[428]",-0.395402975649508,0.13992313678808,8.01403892607742,-15.9778633399696,-5.8725491564974,-0.511573336156443,5.17959053193079,15.4140549446371,3280.37754222165,0.999733212502232
"b_i[429]",-0.810040853645825,0.0470213089581118,1.58961000319689,-3.93078292502877,-1.8660148266901,-0.805420228920084,0.257830172650342,2.36942152314588,1142.8566108926,1.00050795570533
"b_i[430]",11.858680452995,0.0382928769365005,1.75253790716627,8.56693706610247,10.63809331903,11.8717522112479,13.0597082295813,15.3915443614184,2094.58914674456,0.999975393799443
"b_i[431]",-0.412160132261288,0.122847069073994,6.65797362423548,-14.4009879454613,-4.76071369280593,0.122346285115294,4.63850015838696,10.4108348062148,2937.34218097283,0.999526091258512
"b_i[432]",-6.93233207869276,0.0879903518023182,4.33070312173854,-17.3541275339039,-9.23260637826697,-6.14649463960813,-3.85113629658198,-0.611263860054911,2422.40479688024,1.00006636895707
"b_i[433]",-5.72106781613239,0.0412788909557885,2.8612159676051,-11.3387705021507,-7.66599481893856,-5.70909187910533,-3.71165128162237,-0.187759873130581,4804.46726864641,1.00004475168744
"b_i[434]",-6.46109846470036,0.0868261786203014,4.02526923387856,-16.1863469995283,-8.68048624987956,-5.61202817770625,-3.51713201872676,-0.800860755010621,2149.25770846996,1.00018653050457
"b_i[435]",-9.24756530110627,0.0411927268912046,2.80509344837777,-14.5660524633998,-11.1965294207058,-9.26112101236685,-7.33916841118468,-3.67374808698417,4637.17603434821,0.999741518889742
"b_i[436]",4.26981381893331,0.0498795806693096,1.79700661395797,0.870162681445814,3.03989961631741,4.24784761407089,5.49121308546357,7.82622838430033,1297.937450144,1.00141920431231
"b_i[437]",-1.21085924180463,0.0407360867593477,1.70653862441981,-4.52004011431553,-2.35753053432274,-1.22342963879304,-0.0367443867523714,2.1021389922367,1754.98589574913,1.00035674974724
