"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[250]",0.0527154479251357,0.000482105932794957,0.00835382689871812,0.0377224058076615,0.0469590078129206,0.0521290483794013,0.0579708856481278,0.0703135448265389,300.25205738618,1.01147037412566
"lambda[251]",0.0288607431086501,0.000187285674392623,0.00432036951203677,0.0211869414518261,0.0257968185811628,0.0285412152653939,0.0315817116159154,0.0381077088494156,532.148285233069,1.0041470770277
"lambda[252]",0.0547100041447134,0.00023206976510584,0.00736568336436291,0.0396089518051665,0.0499707495175763,0.0545993915634058,0.0596349479902655,0.0693648939140873,1007.36988966143,1.00145348637677
"lambda[253]",0.030151636276028,0.000166818737404462,0.00417920014904668,0.0226696622370621,0.0272097714203324,0.0298663965391694,0.0328620586919417,0.0391526103284053,627.619865990543,1.00265338588517
"lambda[254]",0.136258418094908,0.000285961101001462,0.0130451353782424,0.112923487927847,0.127231475879351,0.135848298499553,0.144430399985895,0.164019482836249,2081.05356988645,1.00055438237747
"lambda[255]",0.107471221529205,0.000237754541014605,0.0101525990161679,0.0887383047946091,0.100469510204015,0.107029191150111,0.114264884462574,0.128093266754788,1823.46245843993,0.999961607818769
"lambda[256]",0.14430229124721,0.000490040925916712,0.0191247490849869,0.104435750480115,0.132176291048067,0.144901374001504,0.157035916052151,0.180044671847126,1523.09428431237,1.00008988069563
"lambda[257]",0.158804959314266,0.000699515939104093,0.0184268126849111,0.117148334052584,0.147864183801963,0.160049911972228,0.170902007111216,0.192397208795218,693.913301924482,1.0039607740827
"lambda[258]",0.152004792046894,0.000553085338024885,0.0150298032023606,0.124531881011622,0.141360582944341,0.151369552025646,0.161467299698033,0.183939738527023,738.452043507118,1.00537420942729
"lambda[259]",0.275011794939034,0.000835275053644871,0.0264413165143949,0.228362586263967,0.256413918684077,0.273726028569026,0.29178882229314,0.330556389444136,1002.09092211479,1.00004002097128
"lambda[260]",0.121042015704197,0.000403094653622257,0.0144193310343776,0.090481178119677,0.112335940709489,0.121628216109662,0.130702557842389,0.147253206272129,1279.60564901534,1.00156315348705
"lambda[261]",0.108386609176243,0.000333823643738926,0.0103773299803732,0.0895530123636784,0.100973439918284,0.107854527192277,0.115151989219174,0.129262743966416,966.355820962044,1.00089178457634
"lambda[262]",0.0271349667450473,0.000130684994017237,0.00484706668186379,0.0183591604207842,0.0238100890815788,0.0268522410258454,0.0302248663143065,0.0376477203150727,1375.64553915677,1.0006548648014
"lambda[263]",0.19825131205703,0.00166570297842032,0.0307395022710376,0.146567712308467,0.176724121519131,0.194844226759703,0.216725244153843,0.266113057910372,340.563842939908,1.01754001296315
"lambda[264]",0.173737218508229,0.00116259895153002,0.0246784539353472,0.133393968988244,0.156416063220652,0.17082364805804,0.188187059494078,0.229828649629309,450.584287120523,1.01120354836429
"lambda[265]",0.0982977802455104,0.000578988930272165,0.013056586902498,0.0717892038550784,0.0900660310355349,0.0979949270446408,0.106851708683775,0.123875999563231,508.532608570899,1.00766148562062
"lambda[266]",0.194153947722346,0.000488102785148729,0.0162960275379828,0.163813252893115,0.182837799253648,0.193847846887673,0.204959391269137,0.226972302812609,1114.65617997421,1.00062220948106
"lambda[267]",0.0978992293748882,0.000396351960999114,0.0178492215852311,0.0658161076257718,0.0865323394717018,0.096708295820299,0.108234047407797,0.137278286310953,2028.04010740168,1.00024961709094
"lambda[268]",0.107775003030648,0.000526282961258361,0.0121056560757957,0.0856640776664533,0.0994159937415414,0.107155071696826,0.115650390384389,0.134235128041237,529.100343319416,1.00431460279994
"lambda[269]",0.0820526314339154,0.000334733282935927,0.0137722452138251,0.0572966275349819,0.0728211993161497,0.0810352869998847,0.090314571854342,0.111539788116042,1692.82357863249,0.999661978431245
"lambda[270]",0.109599303555375,0.000383971841890839,0.0114262178235634,0.089143575978897,0.101649226954993,0.108937597331152,0.116445634312725,0.134536766742649,885.53604563562,1.00550356289313
"lambda[271]",0.0461864896792214,0.000138918716118372,0.00550928866395982,0.0365508674015081,0.0422376313623496,0.0457316598418696,0.0497417524318857,0.0579143850065277,1572.78563744795,1.00049993836256
"lambda[272]",0.145175043958782,0.000323171502839964,0.0127047477803691,0.12169220483971,0.136170676456075,0.144856253182524,0.15351534257108,0.171199633410308,1545.48921838201,1.00071214469577
"lambda[273]",0.0465636244267445,0.00015596083912217,0.00522231134532287,0.0372364099600399,0.0428631358961593,0.0462279028491916,0.0500940343119905,0.0576069389799013,1121.22918571572,1.00176230266455
"lambda[274]",0.111568931123402,0.000349422912192808,0.0113681276828843,0.0911138249510281,0.103743632081007,0.110798147891968,0.118333768668238,0.136231361278867,1058.4616508873,1.00372005074743
"lambda[275]",0.0674219725655194,0.000268289675069603,0.00879579140137034,0.0493949825408701,0.0618086548022822,0.067597174826433,0.0732968463594576,0.0846023412430345,1074.83530549046,1.00201003674569
"lambda[276]",0.0665651658164441,0.000226276759247008,0.00820413131176981,0.0519219560626063,0.0608045543353244,0.0660526609150984,0.0718894489461935,0.0835476370288201,1314.57480848504,1.00140157429183
"lambda[277]",0.0242261827597192,0.000136286810375357,0.00401338435488152,0.0166510948586655,0.0215094814209928,0.0240468856058205,0.0268711118854521,0.0327279947323966,867.189182327529,1.00092553741468
"lambda[278]",0.0373773088227516,0.000164860818418937,0.00711189580232989,0.0244804918997919,0.0325782041653346,0.0367444935401325,0.041554244104165,0.0535569053692882,1860.95498146427,0.999742099913013
"lambda[279]",0.0499204463073885,0.00021572589334981,0.00865638302054364,0.0342103320207875,0.0438921755734739,0.0494609528180224,0.0553317814007559,0.069167556339099,1610.15756462735,1.0000502041163
"lambda[280]",0.0739578227867632,0.000305378771247698,0.0127786423198828,0.0505376143124865,0.0655918060267595,0.0731746193564269,0.0814873054147884,0.101052852755694,1751.02256118507,1.00010619225245
"lambda[281]",0.100841012976269,0.000339823088418741,0.0100336080087252,0.0819636907883959,0.0938457633419093,0.100648254923452,0.107358054806763,0.120880969029703,871.783198944835,1.00112919783825
"lambda[282]",0.0638086455803769,0.000255096000434951,0.00831353471462556,0.0471583233001626,0.0585677518651452,0.063903306016917,0.0691457836872379,0.079893572530976,1062.09687296288,1.00267822607919
"lambda[283]",0.0755816718703666,0.000306420878489855,0.0134103718025689,0.0512129075804698,0.0667173506191085,0.074916472418045,0.0830103100033349,0.104075378591044,1915.33582095054,1.00043147150389
"lambda[284]",0.0484968031898038,0.000405003403416383,0.00728611261230348,0.0356186470730177,0.043324565649787,0.0480837582200063,0.0530862703103435,0.0640168472686089,323.64910696634,1.01022191997647
"lambda[285]",0.135863201905574,0.000654800722274443,0.0170746231399044,0.104237651350251,0.12421088782956,0.134882544806549,0.14695530663045,0.17251668957347,679.960922473058,1.00439404904263
"lambda[286]",0.105421912096348,0.000248533353454148,0.0110748426193726,0.0853933805581321,0.097777272662544,0.104762377872855,0.112447807691807,0.12805328468775,1985.66402267462,1.00053442762092
"lambda[287]",0.0938660260791828,0.000324331858878391,0.00977201059648792,0.0765599514561184,0.086987650183466,0.0932480832550824,0.100047179704535,0.114526265285997,907.796776118474,1.00542324214851
"lambda[288]",0.117522471332036,0.000552084172325675,0.0135287831674034,0.0930427565337306,0.108037887130946,0.116680918186006,0.126266416582201,0.146531936502696,600.491520664152,1.00991415986694
"lambda[289]",0.0259540441480665,0.000131872518323819,0.00427526622015415,0.0181846421086413,0.0230520201040655,0.0257078395953568,0.0286707105941896,0.0351775308717058,1051.03632751383,0.999964422975643
"lambda[290]",0.0181766943931025,0.000107291618252879,0.00324223313345674,0.0124363504663213,0.015949390851711,0.017935943075538,0.020183766059739,0.0251083609689102,913.18104444656,1.00052997573304
"lambda[291]",0.0422461943435986,0.000232551452747883,0.00601353390800046,0.0317644006160098,0.0380966366754958,0.0417426582377888,0.0459557960845232,0.0553719197943774,668.684743337024,1.00841130124435
"lambda[292]",0.0704830134555717,0.000298164421620655,0.0130298810465786,0.0478564745119061,0.0619414413503219,0.0693239089116655,0.0775451238299081,0.100268773576929,1909.71808803351,0.99958537658955
"lambda[293]",0.0841288871113279,0.000341582678395537,0.0152822788888637,0.0569760395382845,0.0743097207295731,0.0833312128758429,0.0925489966018433,0.11797391953014,2001.63350838247,1.00011231970341
"lambda[294]",0.174804419446486,0.000556139245620492,0.0155356523568849,0.14493786609232,0.164426163098124,0.174384269859309,0.185128119926447,0.205959528976319,780.354433198326,1.00107279658783
"lambda[295]",0.138112461796985,0.000555373814035523,0.0164441241921999,0.103364110682082,0.128125304954856,0.138868434463194,0.148961355579375,0.168765848198382,876.69937807056,1.00185081155799
"lambda[296]",0.0572870982335635,0.000226397695549863,0.00676589101750277,0.045533763545409,0.0525859276836866,0.0568003572493037,0.0614133533465466,0.0717677763235674,893.112138884719,1.00552217496993
"lambda[297]",0.0391963345129916,0.000168354808875907,0.00750432132560558,0.0262785561348494,0.0340820201389458,0.0385603647894613,0.0434795447599064,0.0567562223742793,1986.88070060138,1.00128052209844
"lambda[298]",0.0821956071900393,0.00021853836818257,0.00815624729301471,0.0675322052746983,0.0763796757437408,0.0819464295777713,0.0873733699946327,0.0991356135858108,1392.91744634185,1.00050250402986
"lambda[299]",0.0795681701210576,0.000376269467491965,0.00916834881668406,0.0631269593455068,0.0732732920536512,0.0790356590300704,0.0854364745393597,0.0984611219334615,593.723581306673,1.00291659796479
"lambda[300]",0.164951499095365,0.000519824520109599,0.0157330948772795,0.134273653323327,0.154363020916973,0.164783277968683,0.175218223548463,0.195455701592172,916.040764837269,1.00143625708892
"lambda[301]",0.163070486054955,0.000380217585801244,0.0135916078784137,0.13771716928694,0.153685022816755,0.16276555538777,0.172043201856584,0.190365357736353,1277.8423376576,0.999901718374519
"lambda[302]",0.19204441851397,0.000808010235335705,0.0205623783623357,0.15705423235334,0.177703889135453,0.190455468690885,0.20443324025956,0.237102525388216,647.609137886243,1.0059802264462
"lambda[303]",0.195593574639222,0.000533830624384934,0.0180063147176233,0.162003939452196,0.183166149422608,0.195221770482296,0.207425034270845,0.232560252557091,1137.73915435016,0.999933374574187
"lambda[304]",0.036666295323202,0.000164703121367883,0.00718583744034553,0.0243994243296027,0.031630589417705,0.0360762526836113,0.0405624303887264,0.053542718480358,1903.49226779635,0.999960843799408
"lambda[305]",0.11480766184555,0.000286009911500862,0.0117857008289284,0.0940473816659074,0.106502333491549,0.113922221813808,0.122702220658941,0.139468128584206,1698.04289958306,1.00210289535705
"lambda[306]",0.289845924619939,0.00107662962098432,0.0295207186049487,0.235021945718396,0.269324391855057,0.289105792495305,0.30897855748732,0.352917368133959,751.832683917865,1.00082630613552
"lambda[307]",0.0939014459509171,0.000226710997744591,0.00895334578756521,0.0776010981483087,0.0877693115525868,0.0934083072263162,0.0995133059487789,0.112791291686291,1559.64421592959,1.00103445201282
"lambda[308]",0.0831307812260408,0.00038013713005704,0.00939889011256461,0.0661624416242516,0.0765354624095029,0.0828841528468587,0.089260707758296,0.102221117899432,611.325569311327,1.00280148316633
"lambda[309]",0.102378677355609,0.000268704724852409,0.00998914964100399,0.0843849206481342,0.0954582702556767,0.101936091007052,0.108574480014295,0.123844903230571,1381.99487348241,1.00096728266145
"lambda[310]",0.219361306628672,0.000838116560227843,0.0207461084372865,0.18177178215712,0.204776939757557,0.218247762430609,0.232360362706609,0.263572314077151,612.723367418154,1.00704754537662
"lambda[311]",0.258101012020702,0.000839920552579208,0.0230280016942968,0.215985204714113,0.241856201101756,0.256847855598425,0.273215679571146,0.305382288845307,751.685354287445,1.00173166649581
"lambda[312]",0.189277435651589,0.000680007687503958,0.0228495167233759,0.149047134926749,0.173284795414675,0.187899317006588,0.203069651386312,0.239002795540112,1129.08436384517,1.00086828132881
"lambda[313]",0.160988174773323,0.000354774550793095,0.0150385122411997,0.133320360115186,0.150572009843962,0.160458749930199,0.170544612037787,0.191868852092852,1796.82106199776,1.00070339649018
"lambda[314]",0.224313168903779,0.000996607113511261,0.0222217113931465,0.184814285530155,0.208698807813248,0.222600693004798,0.238373645171505,0.271210858567548,497.172433213422,1.00957185806167
"lambda[315]",0.1682027890787,0.000582689494370481,0.0162461858188344,0.137220959487194,0.157049950644343,0.167949749193563,0.17920190519514,0.201085932182728,777.371217135804,1.0007563999553
"lambda[316]",0.0346683238661723,0.000195732177928363,0.00674667701184976,0.0226335000989471,0.030261727098422,0.0341381997551537,0.0386071481675513,0.0493664682507212,1188.10652676617,1.00318008273724
"lambda[317]",0.0499088776574346,0.000185787618732228,0.00715687792713662,0.037556601895557,0.044852105069925,0.0494336126307661,0.0544383652185821,0.0649133812811965,1483.93091473036,1.00044768820177
"lambda[318]",0.0251628268353693,0.000122858546695017,0.00510376934374735,0.0162935919018028,0.0216634196547582,0.0246629855810704,0.0282605133122084,0.0365513677787845,1725.7239663095,1.00021959631057
"lambda[319]",0.43805092293223,0.00204021221621525,0.0519326500566581,0.340665575703335,0.402294726607538,0.435847711336743,0.470990551314035,0.547566425170227,647.933272007051,1.00022140163098
"lambda[320]",0.0958337119576247,0.000374658303216694,0.0143313147511731,0.0687549102699403,0.0860500744455482,0.0954526966909552,0.104949110703246,0.12492371471535,1463.19209018777,1.00323699171431
"lambda[321]",0.181774382549599,0.000459247153560615,0.0166894597880474,0.151656334851506,0.170516288834199,0.180994982964702,0.1924981729479,0.216258069778152,1320.66178912404,1.00101065694955
"lambda[322]",0.294732488503196,0.0014333946132318,0.0307193249526594,0.24062833975702,0.273190967393385,0.292793905684601,0.314632266353589,0.360529146079137,459.29508702263,1.00791225491218
"lambda[323]",0.045984081105998,0.000172678119733898,0.00585337124683853,0.0359145867712691,0.0419160694545066,0.0454360849949922,0.0496214259088958,0.0585535117234028,1149.04627099886,1.0026047735158
"lambda[324]",0.190712092739604,0.000477866883123898,0.0174738279847868,0.158505110250101,0.178952398037635,0.190082712593011,0.201925554051254,0.228300571484359,1337.09493484709,1.0008551671228
"lambda[325]",0.154217850580907,0.000343566650573776,0.0145991902097983,0.127120911899077,0.144349360996569,0.153434707532897,0.163151167949763,0.185706967045397,1805.6581477212,1.00092425475377
"lambda[326]",0.114829239727278,0.000266969129172527,0.0117610364381122,0.0942257550187103,0.106606064551634,0.114203205661144,0.122408981763698,0.139424592487334,1940.74779445486,1.00099364136914
"lambda[327]",0.155529526229731,0.000543095803283904,0.0250646093772703,0.108104871428656,0.139221479507894,0.154202864117308,0.170770676055872,0.207876239958778,2129.94793559602,0.999703764406054
"lambda[328]",0.139183375552122,0.000797891905345108,0.0185642923637925,0.108520284940093,0.126020719594079,0.13735598865367,0.150116977781826,0.180765617903448,541.338207371162,1.00729743627384
"lambda[329]",0.114136711149583,0.000307674695799384,0.0110297687368983,0.0945501616868056,0.106487257638525,0.113622125884738,0.121067382247568,0.138116363027635,1285.13648523832,1.0018285472088
"lambda[330]",0.0930454335097427,0.000301417410723957,0.0130815710336408,0.0674712612155995,0.0844547092234013,0.0929058110309703,0.101616027893706,0.118056995355742,1883.57595609148,1.00006886032995
"lambda[331]",0.0947123885271164,0.000667642933478229,0.0127608778662711,0.071019711323567,0.0857695853186668,0.094562465152893,0.102955421336836,0.120740204979152,365.319278139134,1.00991084215661
"lambda[332]",0.100116265980325,0.00025910273910448,0.0105061110922087,0.0808807991092885,0.0928837147306852,0.0996834238079889,0.106522193653517,0.122568590946642,1644.14444389252,1.0002431177982
"lambda[333]",0.264373536691398,0.00105908578322278,0.0277034218933272,0.212110160640549,0.245804955725376,0.263560931080848,0.282277954204579,0.320589400929896,684.233849608202,1.00243862571398
"lambda[334]",0.0249733275674602,0.000165489472693657,0.00409652713923416,0.0174576614303144,0.0221906307235932,0.0247727140344285,0.0276401072616139,0.0337544960147828,612.760735038352,1.00168960857868
"lambda[335]",0.0987590367828235,0.000287364020863473,0.0112228266672921,0.0791349891558139,0.0908131058384837,0.0979992956034556,0.105897470691014,0.122868608302662,1525.24541211855,1.00234887719446
"lambda[336]",0.0625585320804693,0.000168472932158249,0.00637045459900715,0.0511899735483896,0.058015695161641,0.0621131644095086,0.0667263402565945,0.0759697816964088,1429.81740962705,1.00127526828809
"lambda[337]",0.131280404343054,0.000407275492941903,0.0117699374111071,0.109552510141524,0.123071250832399,0.131140501573392,0.139067342441853,0.155084336804974,835.163971451601,1.00222054477277
"lambda[338]",0.0345856814989567,0.000123316275143518,0.00434543598108804,0.0269495636680901,0.0315255396254409,0.0343138190800094,0.0373690536683588,0.0441036579072335,1241.72640396027,1.00040885065297
"lambda[339]",0.0523272170843874,0.000266421623465084,0.0101856634807664,0.0355035977981209,0.0456693429109048,0.0512931368395943,0.0574100120351188,0.0756177311580247,1461.63759986376,0.99998973516288
"lambda[340]",0.0764248718571514,0.000198125841889117,0.00766109295637014,0.0627505232235656,0.0709676163203761,0.0761135197233865,0.0812907647081769,0.0930154461617342,1495.1997433631,1.00120894977519
"lambda[341]",0.0366848212866559,0.000162903605891983,0.00573305771881136,0.0262617532421046,0.0326516326675821,0.0365350117274918,0.0403997041990246,0.0486906333024471,1238.54341076298,1.00183374043689
"lambda[342]",0.0802691701176752,0.000337439090225559,0.0145090832321535,0.0543726259453763,0.0709236874918521,0.0791983812062405,0.08823607549625,0.11281434265614,1848.79671648779,1.00104934259417
"lambda[343]",0.357363880040251,0.0013613587776765,0.0377694848969035,0.288542104444782,0.33141753908315,0.355871899391715,0.381715690530424,0.436119965619194,769.727374498178,1.00010512906936
"lambda[344]",0.0674360436011979,0.000222211446680259,0.00918322211782882,0.0494333879534657,0.0615718679714643,0.0674148569601461,0.0731939387897162,0.0858445667758778,1707.87988739081,1.00000518772945
"lambda[345]",0.210997991437679,0.00147962839062644,0.0263723672661071,0.162373335112198,0.192931190875018,0.210014618264073,0.228082260578176,0.266673600748246,317.682227118825,1.01018063106241
"lambda[346]",0.0744930859465306,0.000334994503194919,0.0130336766548265,0.0503839206590003,0.0660495970789087,0.0734341241013187,0.0822961991763134,0.10315552405966,1513.76522237751,0.999817917016352
"lambda[347]",0.057400706625616,0.000220363363612188,0.00615738323292116,0.0461692915883105,0.0531226730715651,0.0570934085150036,0.0612938143565184,0.0702268263330576,780.752860182766,1.00260825513186
"lambda[348]",0.0619188912669558,0.000153539348728336,0.00614862915759252,0.0508850198758863,0.0576107638845275,0.0614826346997822,0.0659485060574907,0.0746918711280347,1603.67815072617,1.00117018377149
"lambda[349]",0.035137268834425,0.000150420088265179,0.0067553582698189,0.0233403656428265,0.0306167294534233,0.034516050938244,0.03905500902039,0.0500072471468914,2016.90338617508,0.999977792581245
"lambda[350]",0.0571221252674843,0.00016653224896151,0.0059040648977083,0.0463573934151645,0.0528965680256092,0.0567987801682752,0.0609558133615275,0.0693272751133347,1256.91396371305,1.00147748854358
"lambda[351]",0.0750538700814709,0.000521605367728131,0.0104640014568172,0.0550468913619349,0.0681254953829255,0.0747885434832593,0.0819731933722321,0.0965907077357235,402.449580405534,1.00653820658977
"lambda[352]",0.224457807725566,0.000929981166061489,0.0238043541845894,0.178699174422931,0.208427903732609,0.224252743886094,0.240438567041137,0.271601362131408,655.185836293576,1.00203231520711
"lambda[353]",0.240807919365754,0.000779475874898048,0.0226998574724985,0.198039296809939,0.225193879528169,0.24037138845816,0.255778700293751,0.287501188539386,848.087973110979,1.00099024274751
"lambda[354]",0.104276678295737,0.00039945886942707,0.0108591767460834,0.0839404714069111,0.0967327943619919,0.103964847625875,0.111364639853343,0.12563186236936,739.008896565469,1.00183695443432
"lambda[355]",0.0924847667929802,0.000543950469156458,0.0111543182083626,0.0720441788792703,0.0847436764570018,0.0919993085323485,0.0994673022007384,0.115312870800289,420.501305319998,1.00604246060672
"lambda[356]",0.0976600806652561,0.000362465496479288,0.0142265737776528,0.0705511480105607,0.0881564220075549,0.0971612838906995,0.10686046401673,0.126734684880139,1540.51984438967,1.00131994060535
"lambda[357]",0.0396393494091515,0.000213971096310398,0.00780169214489088,0.0263715530546813,0.0344149013888733,0.0389841301275815,0.043969316858339,0.0576958656431689,1329.43587585431,1.00063055716969
"lambda[358]",0.0969939469556575,0.000313642149284171,0.0101406385176057,0.0788044963281083,0.0899584231416137,0.0963165947292657,0.103217487568517,0.118842281814919,1045.3500899304,1.00521971036251
"lambda[359]",0.0229921891316858,0.000127920754250798,0.00356374237884183,0.0168415329434645,0.0204941060215068,0.0227028161540324,0.0252208412895563,0.030770682409778,776.123047399414,1.00104096445405
"lambda[360]",0.171246782535008,0.00074883818303065,0.0173433898390689,0.139774725941036,0.158982531883015,0.170247464370424,0.182525178724181,0.207900510735433,536.404003506368,1.01017385256321
"lambda[361]",0.114131993817874,0.000411840346696202,0.0136033896557545,0.0861596065366001,0.105521885525126,0.114779926066325,0.123357644598699,0.139944174449263,1091.02950303845,1.00018066090875
"lambda[362]",0.030671430472145,0.000140802295001342,0.00575874733582112,0.0207870576081667,0.0265835601608725,0.0302643582781313,0.0341563454688877,0.0432525943640928,1672.77134934601,1.00116426705219
"lambda[363]",0.211285102920438,0.00064545810159979,0.0186372083260248,0.176499627607594,0.198412827034045,0.210579190620279,0.223837735660717,0.249534204842542,833.730341664964,1.00109808287246
"lambda[364]",0.0694436418252457,0.000245497732742051,0.00751639012602837,0.056093238429682,0.0642838783635749,0.0688947632316713,0.074147545279403,0.0857147864691443,937.397207653556,1.00555479322071
"lambda[365]",0.0796973095430377,0.000211401944428022,0.00872977554381894,0.064172811710201,0.0734044037811182,0.0792336527791206,0.0852607863703762,0.0981320359117572,1705.25055617465,1.00009095581841
"lambda[366]",0.158140169082671,0.000500620862483974,0.0181371971229158,0.125916606785192,0.145395629803939,0.156957136089672,0.169607524302812,0.197044908308738,1312.56995231157,1.00125918870059
"lambda[367]",0.0900344069125707,0.000342067056012254,0.0096574771283772,0.0720254640574713,0.0835684658442606,0.0895118614438566,0.0964490240396748,0.10966548414356,797.085441086073,1.00142913153608
"lambda[368]",0.0328519189907568,0.000162694282979075,0.00651162678215171,0.0216049915574901,0.0283982277708652,0.0323700975643724,0.0366823234929043,0.0467143767700276,1601.89636905884,1.00058471609447
"lambda[369]",0.183793026271847,0.000542789764223431,0.0178535472889887,0.152068141576301,0.171702694610008,0.182654409927517,0.19465340569484,0.222061492203142,1081.89655495825,1.00237828468956
"lambda[370]",0.172662955756162,0.000509927959645771,0.0149875840286558,0.145050982211016,0.162160573829266,0.172167076600708,0.18237810806421,0.204417402145716,863.864468654742,1.00307499592118
"lambda[371]",0.0311277938295146,0.000147499105971289,0.00585424468580739,0.0208589745778957,0.027119744643898,0.0305325562131234,0.0346415018573331,0.0437821095707547,1575.29888225046,1.0000808785498
"lambda[372]",0.0544571112941991,0.000222516241475104,0.00597397066095797,0.0436909150605531,0.0502716206008303,0.0540880918768016,0.05832262976941,0.0670982284740763,720.780019930246,1.00255862484035
"lambda[373]",0.0554354473410434,0.000338450987938381,0.00704467017917802,0.0425728066217362,0.0504447418264576,0.0550632185576871,0.0601738619491239,0.0707759236200873,433.241207438107,1.00563897227683
"lambda[374]",0.242791810668774,0.000755875217174432,0.0229522768054802,0.20003946238092,0.226882578512908,0.241861301880518,0.258088069519492,0.289564879452333,922.04333518718,1.0000968408095
"lambda[375]",0.0712858231904801,0.000200124499025119,0.00722085791111665,0.0583995233918667,0.0662171692696761,0.0709185888339221,0.0759125841363718,0.0864360113103144,1301.89836905004,1.0034523928412
"lambda[376]",0.0362973117852774,0.000175046296111626,0.0067862277125648,0.0246337169239143,0.031643903197492,0.0356624901619999,0.0402481367391239,0.0514074197894617,1502.97239912263,1.00222068762771
"lambda[377]",0.0589120355221179,0.000152694303041149,0.00635143487929136,0.0472553250971179,0.0545084976423491,0.0585586727983453,0.0630025019492669,0.0723575324845653,1730.20686676175,1.00085547307216
"lambda[378]",0.0852169774042846,0.000246221753772409,0.0099194378822224,0.0682206532360033,0.0780351749341791,0.0845301453373334,0.0914878873371185,0.106441595800836,1623.01032827668,1.00150295296637
"lambda[379]",0.13012766440594,0.0005932878762899,0.0220366970307782,0.0887390148200848,0.115891307218047,0.128994344036378,0.143439997520096,0.176818913729356,1379.62817262765,1.00000711145103
"lambda[380]",0.1253295048512,0.000272245821012276,0.0112041935019037,0.104981663747406,0.117500606280641,0.125004511888104,0.132748334385205,0.148654385480717,1693.70885194896,1.00058928800619
"lambda[381]",0.119957848403801,0.000268796914138147,0.011188244014362,0.0994398881091044,0.112259085051355,0.119497992879334,0.127292086759354,0.142902718301234,1732.50821371382,1.00142723819076
"lambda[382]",0.0431154251085246,0.000208849598078708,0.00813454706783628,0.0284088767620741,0.0376042230547893,0.042664738374987,0.0478956299927621,0.0610390191348248,1517.04849916063,1.00055004882057
"lambda[383]",0.105446434154746,0.000327573201419582,0.0140650735360183,0.0765967789614899,0.096536771700965,0.105605104095079,0.114895287608412,0.132238488303545,1843.60248112316,0.999637657092305
"lambda[384]",0.104639714891,0.000461554599651199,0.0118643397782523,0.0839387847249256,0.0962613874040728,0.103829119743557,0.111905811508425,0.130538524342518,660.755801478908,1.00793267660227
"lambda[385]",0.03505389868136,0.000174697305362551,0.0045003804146108,0.0271825881746791,0.0318780971480565,0.0346715863991056,0.0379473664261637,0.0447521519224057,663.630044448688,1.00230740744421
"lambda[386]",0.0794058366779593,0.000216886191254239,0.00851258448566146,0.0639579492997831,0.0733641418051972,0.0790403816750377,0.0849174073610163,0.0965421008795381,1540.49064792868,1.00007586491841
"lambda[387]",0.0514622299747316,0.000352252720819003,0.00801579810013719,0.0377668094121337,0.0458215645735426,0.0507599518016351,0.0562444656440167,0.0691669740739362,517.827161784588,1.01137673936577
"lambda[388]",0.0837485833787491,0.000218030599554575,0.00835014482198096,0.0689443814843359,0.0778647620516741,0.0831826216548706,0.0891473621796871,0.101287685279349,1466.73993775763,1.00287583950285
"lambda[389]",0.385012281423363,0.00220581298780969,0.050520322041775,0.289817828533063,0.351392655180627,0.384022882396756,0.417470855643619,0.490953909938808,524.559602514936,1.00311981052884
"lambda[390]",0.202831114898625,0.00110245229653938,0.0225434928512274,0.162213717467578,0.187100071406998,0.20132179692799,0.217260829243559,0.252040150917075,418.141043388495,1.01346491060436
"lambda[391]",0.0726209336625065,0.000334893428591077,0.00880496145990521,0.0572130360717605,0.0663542959698767,0.0720854430365442,0.0781175084646824,0.0918955007335556,691.260382416436,1.00807640333741
"lambda[392]",0.0897876927618767,0.000225301876255753,0.00934886820939923,0.0731657594909247,0.0832784449819016,0.0893984789592475,0.0957863220332274,0.109084572879621,1721.82281574604,0.999977954104222
"lambda[393]",0.201795172752228,0.000554439406769911,0.0187919107066566,0.168392900881784,0.188521877397926,0.201037917736482,0.213598775346395,0.240956048602801,1148.77162529057,1.00215551506714
"lambda[394]",0.0927245669102202,0.000438161726880362,0.0117791352716052,0.0721758837190713,0.0844712147610432,0.0918712941898466,0.100146550278663,0.11819127136673,722.699808057232,1.00870449765679
"lambda[395]",0.0647714070558323,0.000400587972880444,0.00803734460120657,0.0499001160023155,0.059259123094683,0.0642612035766778,0.0699109181462989,0.0815596936549619,402.558838283281,1.00742794888523
"lambda[396]",0.144704301546362,0.000324905394329474,0.0122163675039709,0.122132612571265,0.13636049861934,0.144005103813495,0.152813087510192,0.169365453058778,1413.7425664378,1.00165660566949
"lambda[397]",0.24179196420957,0.000942066462928791,0.0241646907625438,0.198885578857819,0.225006625772786,0.239295855462836,0.257258598370423,0.294414519554849,657.959855862739,1.0040634404117
"lambda[398]",0.0623082044299017,0.000256805915256698,0.00785504235497822,0.049043535118081,0.0566779487918685,0.0617592502970789,0.0671291087885308,0.0798623868008417,935.593112858789,1.00574959402051
"lambda[399]",0.132318312864657,0.000546244083575283,0.014317155229943,0.106198289983016,0.12233005316285,0.131435579882046,0.141584799470924,0.163257978646182,686.973485298691,1.00277978736904
