"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[352]",-0.0100638045723719,0.0910134589048715,0.879127838480636,-1.69966941002566,-0.595754498497703,-0.00171164318470021,0.57318995609889,1.6817122331793,93.3024022854888,1.00919496603438
"z_b[353]",-0.104139270132693,0.106779715645649,0.663883316742792,-1.38436992844111,-0.51398091731454,-0.112034503147373,0.330289805862103,1.3452654037862,38.6550278142459,1.03979344963922
"z_b[354]",-1.35588007051394,0.13293968357703,0.671410289192374,-2.65594790529008,-1.8190582402324,-1.33566589594046,-0.884668454411078,-0.0693835878437115,25.5074299926851,1.03916361599647
"z_b[355]",0.205703554618448,0.52273438288017,0.972639371237943,-1.63823799281138,-0.42135007766419,0.163931334219956,0.831360038072387,2.2604871968232,3.4621155374685,1.21479990664127
"z_b[356]",0.0594864046543023,0.109474437705024,0.937904306946211,-1.85183650671153,-0.511803941274792,0.100542045469955,0.652965297309037,1.74745755185111,73.3992485967571,1.04392616359552
"z_b[357]",-0.272107115200652,0.15532301210227,0.97286192695787,-2.58415876430344,-0.884709298327844,-0.130222045469141,0.410434803111421,1.35556658843564,39.2311290546178,1.01623340765834
"z_b[358]",0.0635104302760325,0.174567045325911,0.993979172039612,-1.96088891371883,-0.565608080690033,0.129103510424883,0.701999934626972,1.99757355828172,32.4212717219741,1.01557197495588
"z_b[359]",0.0823875569080414,0.224781575508046,0.903509965469019,-1.50818214030024,-0.658343980922133,0.0866725676435451,0.802792064883378,1.62974346566525,16.1563953677964,1.26011512596149
"z_b[360]",-0.315728184024732,0.216570575396778,0.915550564333798,-2.34989327129523,-0.876920995394057,-0.258587157818923,0.297151697416894,1.37774605715462,17.8716960046336,1.09986382605427
"z_b[361]",0.542459193271712,0.0833322267487995,0.686332327938783,-0.771024304075517,0.0757478561141602,0.543547773841455,1.01393604777444,1.92675884618901,67.8332987765793,1.06430849053672
"z_b[362]",0.51256700519118,0.453519491373576,1.33001956046481,-1.95724205517914,-0.447588247918276,0.460743396826535,1.49081419300311,3.02082196616456,8.60050875814695,1.32304950641404
"z_b[363]",-0.0235759277686492,0.186131392866044,0.868933179133603,-1.72769886288689,-0.652478540183215,-0.010818049090922,0.553386461575965,1.80797571415956,21.7938273693206,1.11796123679239
"z_b[364]",-0.268029411137239,0.0821751746808711,0.639142614677966,-1.53660594783018,-0.67897675675559,-0.271146817975606,0.13620274759158,0.999458393281041,60.4942752588211,1.05200490586281
"z_b[365]",0.0515333267333601,0.271505329354633,1.00853518706725,-2.03970561837834,-0.691964808277374,0.183855316033848,0.624440684993433,1.94817827961793,13.7982939485893,1.13415950030528
"z_b[366]",-0.226004334286247,0.120784200900163,0.735387751613064,-1.68672577514657,-0.722037664470621,-0.219251497445535,0.319911839603192,1.10600695393668,37.0691411011853,1.00942583035216
"z_b[367]",0.109593475888251,0.121912927606992,0.882927792149467,-1.68412411133167,-0.461260746996191,0.144069161985646,0.690152156912006,1.84082395421096,52.4506474951438,1.04855739918916
"z_b[368]",-1.94264307069635,0.0771740840117441,0.647796455451828,-3.21732394209256,-2.37234845156625,-1.93141923187871,-1.5124636824172,-0.722472293917336,70.4586256564123,1.02965549219741
"z_b[369]",-0.0172843335305649,0.0943384067790673,0.850104452885866,-1.67031984408535,-0.59118631586215,-0.0298927088844115,0.593386421629833,1.64458381355015,81.2021460566,1.00130231267418
"z_b[370]",0.26402956927378,0.198369285673078,0.96800125368706,-1.52612642426953,-0.374262100373113,0.242381382516689,0.866000178366856,2.38431605995295,23.8123896632567,1.15222798609709
"z_b[371]",0.837394346077902,0.0598008360568065,0.557177190937829,-0.236013382899962,0.449598353973951,0.852490869200259,1.22837648436966,1.88774637939634,86.8104779737276,1.02073257204471
"z_b[372]",-0.0229787937144572,0.0739299362762449,0.679396912793106,-1.25631727654457,-0.48325879559464,-0.0499389042112705,0.393282594156486,1.40312396526332,84.4513262889208,1.06365411833384
"z_b[373]",-0.362004898107149,0.228856103313276,0.707345651163507,-1.78547179146078,-0.833576438794007,-0.359004607949069,0.120075486845663,1.00929220248932,9.55296919997598,1.14497107058867
"z_b[374]",0.0806457084750474,0.199825221457074,1.00268588280769,-2.19431789727407,-0.547271761511597,0.158175728867166,0.786398302311339,1.76411798746478,25.1784618097272,1.03214998045333
"z_b[375]",0.118173793775663,0.0758333161365769,0.615833570897473,-1.11519289996387,-0.274542601782749,0.1416215714017,0.542205882679628,1.2392056644599,65.9487584871737,1.01257500401198
"z_b[376]",0.353588201331229,0.0679949283716799,0.58482077125405,-0.705621449598939,-0.0469356224024625,0.333193962419413,0.739576380458066,1.5121205095277,73.9762883001468,1.03296373048773
"z_b[377]",-0.0549515266128632,0.191314884936726,1.08623208548516,-2.1346687739228,-0.816362986101026,-0.00232044401065202,0.664248753993309,2.11602111060783,32.2364887870565,1.01610108577987
"z_b[378]",-0.0193280790656726,0.152236913326064,0.981646259121483,-2.04423455148177,-0.687906184425888,0.0426013908678331,0.676530412271293,1.72122465400523,41.5786220271653,1.02580234864932
"z_b[379]",0.22028225271132,0.0748910782986478,0.690877760738563,-1.03176248044121,-0.246742608092042,0.184027715159396,0.677138609141415,1.60928744622192,85.1024883209159,1.05028470610008
"z_b[380]",0.610057926594017,0.105389079976892,0.692315618063293,-0.702974059050758,0.15712384808705,0.581551433473913,1.05867634646565,2.0496150955191,43.1535999935178,1.06883567070705
"z_b[381]",-0.0782668686824858,0.365540075127579,1.06009173853523,-2.22348394170709,-0.654049607726865,-0.172131399809583,0.547804090554323,2.33776063228488,8.41040493956829,1.28282733828376
"z_b[382]",0.162237038620407,0.0589542164500525,0.718714012777481,-1.21073770879859,-0.332349498734159,0.171515832922586,0.629859950930879,1.58418340686306,148.621787914835,1.01363945091024
"z_b[383]",0.827175211059599,0.0710609016699878,0.698147443322041,-0.506688159453901,0.321506547649474,0.851882226491061,1.31622491252288,2.17224376715037,96.5234588679422,1.03770323797339
"z_b[384]",-0.302418197769405,0.0766552455415967,0.721515129972209,-1.83425642832672,-0.717255960475895,-0.26893139860317,0.139744277763689,1.12909267169669,88.5945745483903,1.02020731774363
"z_b[385]",-0.197202592317276,0.107718241894218,0.649833133578684,-1.34378857724058,-0.666506990122605,-0.224581995826963,0.266518041447692,1.08834582148637,36.3936144204399,1.08189998089905
"z_b[386]",-0.751052578038897,0.0965018626734062,0.648741385880407,-1.88432088699063,-1.18195016162511,-0.82070702733862,-0.323588458926576,0.744325052689036,45.1930670752893,1.07352985066255
"z_b[387]",0.571399768565513,0.150634637598702,0.761857456652474,-0.936673165835345,0.0988416249186047,0.623515640428743,1.01179036494511,2.16666678461186,25.5798357306874,1.09579744429512
"z_b[388]",-0.0547666799773958,0.0874755883947598,0.747984595415055,-1.46760035313588,-0.601412317195089,-0.0541712421261993,0.465302112637158,1.41114202463135,73.1158549680979,1.01011575518956
"z_b[389]",-0.71289914073146,0.0892138444652043,0.597752122723077,-1.91248816999091,-1.13739849019437,-0.697078549328205,-0.297083041166051,0.426184506935985,44.8929086584945,1.04867577177739
"z_b[390]",0.461265874157224,0.0750700165472478,0.684721853947623,-0.846687279308338,0.0193015909618943,0.450289356835826,0.930831839174578,1.81419927309389,83.1946416343927,1.00648573853871
"z_b[391]",0.112829421794322,0.154208211115802,0.951274949843537,-1.57929648426113,-0.557003745489292,0.0261400609557564,0.724218936649305,2.22332718488766,38.0537203813873,1.0044489760868
"z_b[392]",0.628235332130678,0.108490072780047,0.778611723418997,-0.845067795878195,0.0720357877390501,0.593868482806325,1.16922011305161,2.15373112439242,51.5064806113284,1.01614109248003
"z_b[393]",1.00043574007432,0.077607389759591,0.737958680241617,-0.489366484872078,0.525265150634348,1.01746720305629,1.44712778033328,2.49477021697178,90.4186331766558,1.02972582358311
"z_b[394]",0.767459621865238,0.098457794928212,0.666153563987686,-0.753154489125292,0.363460683385599,0.811041907338473,1.25429956296136,1.92441335873601,45.777123713603,1.0599973608272
"z_b[395]",-1.45630708738085,0.0914917271039144,0.63402119899852,-2.62241564101459,-1.88295660200537,-1.47568287480915,-1.04890646506745,-0.241576620620935,48.0224050323293,1.03967560756919
"z_b[396]",-0.813065558397639,0.0658153103385927,0.641887487539171,-2.03282359534312,-1.25477661541555,-0.819463112698216,-0.3952392550919,0.50346957723433,95.1182722374667,1.00840587286595
"z_b[397]",0.128278463581946,0.0815276943424075,0.658616017580732,-1.21056058703268,-0.281358221319623,0.16511144687914,0.572406468311795,1.29104457009129,65.2610799715396,1.02767026232682
"z_b[398]",-0.232966162828409,0.0984925248654714,0.773825752717243,-1.76352045032876,-0.716301919078624,-0.256881699436045,0.231003758481733,1.35855983190816,61.7276603225568,1.01631331196865
"z_b[399]",0.431246466023563,0.0997327352518344,0.698677223242162,-0.944624640798129,-0.0315295439565648,0.421374455358541,0.919830585693212,1.76342870427187,49.0769665307906,1.05407592176426
"z_b[400]",0.765534854474668,0.106552251921139,0.752409574639714,-0.784890618726155,0.26533136677148,0.832706711920396,1.28531260936574,2.16922015571399,49.8635691628586,1.02903822080868
"z_b[401]",0.0406914293122251,0.214349262337513,0.808965937890184,-1.5190468727572,-0.514008503696502,-0.0161323097006124,0.516158658507936,1.77311841668261,14.2434922916722,1.0469744164102
"z_b[402]",1.54326587883552,0.13693865840637,0.752028000229616,0.0960768937785085,1.02968077265622,1.56545737981985,2.0172906205873,3.1385654727686,30.1589268861557,1.16875581741742
"z_b[403]",-0.680055706586648,0.0579968556550974,0.577883055364933,-1.76057734443726,-1.07111469394179,-0.68756258858853,-0.306486799545817,0.434168909321203,99.2821157114133,1.02270276438259
"z_b[404]",-0.615941240462845,0.737726548927558,1.10048795515932,-2.65208533921332,-1.3586182344719,-0.692858032458455,0.140255399389313,1.54361334759024,2.22525487583564,1.48165370510286
"z_b[405]",-0.00807393919602167,0.149806742863668,1.01921651360649,-2.04745208786236,-0.787925571304902,0.049930978466276,0.729790809307909,1.84300694769292,46.2881879830559,1.02155084383725
"z_b[406]",0.0850298295315706,0.164725388516671,0.965087264402572,-1.76356852382846,-0.593520436619346,0.0713041207968188,0.777544287156545,1.9083457404472,34.3251218870306,1.03707415989178
"z_b[407]",0.101649391798321,0.0972546355748098,0.787339987718682,-1.40186225584733,-0.42556354826777,0.029442707690737,0.601606186967295,1.76412545238989,65.5396317027364,1.01040526011142
"z_b[408]",0.291650945626654,0.400397948872831,1.20037880606975,-2.15800113030315,-0.523342572508926,0.271997034398891,1.10679849348682,2.50718139986981,8.98779068616854,1.31839621250023
"z_b[409]",-0.172175148261152,0.108240782066367,0.585861252008656,-1.22084505935893,-0.623270469582007,-0.185093270397983,0.257932657948383,0.999199944658254,29.2959582312246,1.04321739104167
"z_b[410]",-0.113120344093574,0.223013333751568,0.976103477650795,-2.08241660626962,-0.770310176042669,-0.0258757746174286,0.513661374198108,1.73921523231496,19.1571129750743,1.09924893734892
"z_b[411]",-1.32949364308232,0.10858259331134,0.682699194722586,-2.59156049238316,-1.84680087485228,-1.33140801697502,-0.803710491200474,-0.0843966474880248,39.5310510496603,1.03340212083767
"z_b[412]",-1.26468530320423,0.208486060120877,0.866712852775304,-3.0708133655893,-1.92066024966137,-1.1285172387182,-0.627528443361932,0.167062369721374,17.2820966344881,1.13937918323521
"z_b[413]",0.892454110849458,0.0513820084647472,0.570661067688124,-0.188779071585624,0.48839429610497,0.88266538602791,1.30153897598398,1.98209793251208,123.348631781253,1.02810228385683
"z_b[414]",0.467718233883263,0.0749666107698144,0.608982677188619,-0.674611481836899,0.0301535482329038,0.450628621318661,0.890134890240555,1.67481062131977,65.989391608194,1.05190736145557
"z_b[415]",0.614726353507207,0.391022439641976,1.12185489347476,-1.38665564837858,-0.249192086094643,0.531368607129153,1.46526813199869,2.8175458468606,8.23132996341166,1.54104276338542
"z_b[416]",-0.172649447313599,0.0731613420440232,0.765980847603608,-1.77890940341411,-0.678566414250708,-0.129139127697743,0.366706913511669,1.20320264796046,109.615632645853,1.02148700034476
"z_b[417]",0.110411797819635,0.0658155288964303,0.53492146365114,-1.04377208516133,-0.200194637809333,0.1194625618233,0.453454900479756,1.20222316951507,66.0576770108734,1.03295717575853
"z_b[418]",-0.509847543737902,0.106383531111889,0.733910814474331,-2.05178774909997,-0.972127079737794,-0.436069686396514,0.0274693789355149,0.772233476934759,47.5924181431525,1.0235257087516
"z_b[419]",0.815363694242499,0.0381542020375133,0.54435036656059,-0.293177445209616,0.455132145272136,0.820492458246561,1.17427955579835,1.85389397564754,203.550554238024,1.00384436482869
"z_b[420]",0.279351738027159,0.159812859165866,0.800394587715962,-1.3059663638002,-0.251361867715748,0.237802647600096,0.800624798283921,1.90369697726523,25.0833098936203,1.08157923254191
"z_b[421]",0.0669528252137253,0.237345738447411,0.813331818385599,-1.36981613202294,-0.544776856898149,0.0875651423547997,0.614460382161744,1.69037504596902,11.7428266198371,1.16122469978483
"z_b[422]",-0.0846949826235685,0.12411748884072,0.767450213124078,-1.5531251704646,-0.602256920073575,-0.112051387614917,0.428993030121901,1.4829541276397,38.2326553139918,1.06420135586114
"z_b[423]",-1.3364421987767,0.0793842893486746,0.58764680107254,-2.49713573368919,-1.71687030960896,-1.34958484678926,-0.944946185428718,-0.156765042528385,54.7978639885237,1.04502599979507
"z_b[424]",-0.0640563566608684,0.0766934598884529,0.577069887079659,-1.28422455163525,-0.437025724118863,-0.0447031344824734,0.323875779685057,1.03281787442314,56.616127865542,1.03670493405035
"z_b[425]",-0.575031975929217,0.0902584724382505,0.587754401861567,-1.84835538968591,-0.944310809698369,-0.549840727012217,-0.20439137009017,0.578344291471513,42.4048784326514,1.04909864847132
"z_b[426]",0.800599778090121,0.182396943047925,0.754878471809986,-0.899848496389014,0.361944532155212,0.941851471051323,1.3240563842411,1.98735192733704,17.1284856975308,1.10719144100887
"z_b[427]",0.163068745478631,0.119647003581718,0.980016004807992,-1.64144687007923,-0.493547152026849,0.120241337496181,0.740148691302407,2.1912510612579,67.0907556167576,1.04272700040376
"z_b[428]",-1.30472415188834,0.068484748923521,0.728537404937375,-2.67779476602299,-1.83222829778139,-1.28656808014558,-0.808338063039249,0.105973991451878,113.166001988408,1.01990897818958
"z_b[429]",-0.158211823559067,0.0804653876058648,0.86474693658641,-1.92011689475409,-0.731966260840906,-0.111600351406584,0.422028064721923,1.50538726703271,115.494113335553,1.00173283132362
"z_b[430]",0.634269936308406,0.0875622109532163,0.564824296317201,-0.459046875132702,0.240016840612962,0.644890408566688,1.00412041349743,1.73063507883791,41.6095770995231,1.05489150509626
"z_b[431]",-0.159970103730381,0.136733464004578,0.84547138086989,-2.05313558951076,-0.696909748081556,-0.0858817837309819,0.453540836053102,1.25686766432764,38.23386391118,1.06494510320717
"z_b[432]",0.0141505900431746,0.130906726045858,0.972778354833857,-1.86245412488536,-0.659720206956367,0.041525911354734,0.663385718181018,1.90321065352718,55.220950085496,1.02285851578913
"z_b[433]",-0.0311703427136715,0.0933369774473392,0.708080445955428,-1.35043863800096,-0.519011023829916,-0.100724508889463,0.430410043824232,1.40261180056446,57.5516443499509,1.0711802509516
"z_b[434]",-0.810010402949959,0.0761628678407997,0.67248988717728,-2.00793550935508,-1.2724592810266,-0.838141484196626,-0.417377088348937,0.58371588561672,77.9623530463393,1.00547009914721
"z_b[435]",-0.420148384962312,0.0638844695907013,0.430279005374006,-1.4385221376411,-0.587691495979619,-0.420918019978192,-0.211592199783465,0.462826636519868,45.3638311610623,1.01347584903289
"z_b[436]",-0.000612832634804892,0.196210423917164,1.0917058250887,-2.3511019002997,-0.644550871306967,-0.012142704571938,0.682001979230816,2.1065378413402,30.9575870685323,1.04465905880153
"z_b[437]",0.119603425697712,0.112816797988414,0.676404335702601,-1.17542110847127,-0.354241445245499,0.103732863196484,0.587951578597089,1.43322227284768,35.9472131615647,1.03645319863107
"z_b[438]",0.110561460960226,0.157113589924639,0.99184170274708,-1.66015996595036,-0.650127032934796,0.0901957463972832,0.799166829282199,2.09414929355989,39.8526518378366,1.07716458187174
"z_b[439]",0.222800826584738,0.0785855750113151,0.553752544774406,-0.779389924752083,-0.179392207583692,0.220510281372478,0.620539092145491,1.29019028470918,49.65303500552,1.03033038402016
"z_b[440]",1.00416913411931,0.130031992257115,0.806549429921163,-0.546828516983188,0.461843389046962,0.977940920106902,1.55625962406427,2.60794402537318,38.4734864836522,1.0680615225565
"z_b[441]",0.055666202086204,0.0588077270630533,0.693054890496049,-1.3070189243669,-0.412537657037095,0.0698822676270651,0.515476066239021,1.39079351923455,138.888560481076,1.03202087357459
"z_b[442]",0.197711185217717,0.304808808284289,1.17714174676926,-2.3175275829919,-0.576315384612287,0.317919260652515,1.04933760186042,2.16091973601297,14.9142870687168,1.25135486171278
"z_b[443]",-0.158183906008595,0.171549470972269,0.850835452003282,-1.74273261881842,-0.760711688494787,-0.142551373063645,0.434573656456449,1.48777191154325,24.5987131840945,1.05909392696035
"z_b[444]",0.230200007093978,0.16251388310962,0.955546189241517,-1.70456670722875,-0.368688582548225,0.249967513512474,0.875003808335265,2.03251280126627,34.5718352519782,1.08199368102227
"z_b[445]",-0.25612670449696,0.111371293811428,0.81736153917188,-1.89281921125457,-0.80212658629973,-0.228410034815009,0.316429913677943,1.32606528404167,53.8619244649987,1.0151095338157
"z_b[446]",-1.15508367728198,0.0522951864051541,0.558573308640972,-2.29170119436676,-1.51366979328435,-1.15964382100145,-0.775274384638167,-0.0979666002855012,114.08720158345,1.03675119606634
"z_b[447]",0.247604375616859,0.135909412634568,0.819882788832961,-1.23916494438369,-0.352420214843675,0.197314768022915,0.835719099863414,1.88526408177199,36.3918780306255,1.01954402229849
"z_b[448]",-0.269021173048126,0.120934939923217,0.666186573591423,-1.40256190599191,-0.738036550504542,-0.311229123616278,0.105367472514881,1.28592374544921,30.3450714798934,1.10493510035048
"z_b[449]",0.136477402156384,0.736537168058696,1.34839754340274,-3.06754301535022,-0.472877908716953,0.181621508872967,0.987874811718007,2.55368063395277,3.35155669220223,1.48059987687179
"z_b[450]",0.00446796761337037,0.273784669993118,0.982902465613059,-2.07779115098128,-0.635372937131689,0.000356327675886514,0.66867003171876,1.95894632052369,12.888506499395,1.19512690518222
"z_b[451]",-0.230961086605683,0.240355709175133,1.00281746870682,-2.17046499441189,-0.9534816205109,-0.189988752672939,0.502433174067992,1.59720384799673,17.407439578645,1.10437443773024
"z_b[452]",-0.492988986077327,0.174383392591672,0.772223998831475,-2.12064688082618,-0.976012861148374,-0.478147560706232,0.0144203148060093,1.05716421113917,19.6099435540886,1.06119343629201
"z_b[453]",0.348352939202279,0.260978542810962,1.01595731772912,-1.74363152397034,-0.327363327154691,0.320939701356499,1.10107234132693,2.17077230245703,15.1544898731321,1.2700544195894
"z_b[454]",-0.406593580073312,0.0728976234575239,0.690023543118199,-1.71056032844623,-0.878368729379895,-0.424325825446847,0.0512408254759344,1.04583322279343,89.5985698217115,1.02349342945711
"z_b[455]",-0.185400573341797,0.134975853730152,0.963073559365578,-1.95187191130046,-0.841810001117687,-0.161662758148926,0.445010488569655,1.69571003374071,50.9104286003761,1.01658917145207
"z_b[456]",0.127765135325036,0.148776894460125,0.850055492275395,-1.66993028685642,-0.458978041273549,0.15438457899112,0.726416470073634,1.66132059862697,32.6455189870137,1.0139750699261
"z_b[457]",-0.159945264600371,0.0545053957573353,0.612668013357234,-1.36410811600891,-0.595434116503726,-0.152348952875339,0.262589139226739,0.981157139185216,126.348886588,1.02041637345449
"z_b[458]",-0.131150782983408,0.134622281434674,0.932699413072722,-2.06233794146892,-0.755264424200569,-0.132239837071695,0.502937437437847,1.70295985472331,48.0009148256127,1.00011117976959
"z_b[459]",0.118983975334722,0.0805472528724585,0.638897816880864,-1.09163674277062,-0.296333208756573,0.0971153773082787,0.563432608604673,1.35960113035284,62.9160345409204,1.07070110874241
"z_b[460]",0.241195021480254,0.221570751761801,0.917114663241388,-1.41304472658794,-0.396397964022581,0.224761875664481,0.805158915431479,2.19007612419245,17.1325659388548,1.1055928883154
"z_b[461]",-0.216223228156157,0.181237892052633,1.00534240112589,-2.05668381333944,-0.958882628707072,-0.208208765014653,0.479600391373275,1.73821446619675,30.7701770144406,1.18087863776753
"z_b[462]",0.00359572477721902,0.256385779548218,0.992687238901406,-1.69576344605175,-0.738436726523115,-0.0879838805723903,0.667240932289063,2.0745510784424,14.9912211647627,1.2438522821092
"z_b[463]",-0.206969423260306,0.158476732789249,0.689715207537102,-1.6683168138142,-0.69241047551457,-0.140047440821392,0.332327824372925,0.92019808043819,18.9412477913085,1.10394345126836
"z_b[464]",-0.013315112587014,0.132786156115,1.00215634884422,-2.16658255042907,-0.627529419116348,-0.00254246329158226,0.626563393292349,1.95872658550772,56.9593947695883,1.00351421445105
"z_b[465]",0.00791467004900105,0.299155797226567,1.03612673823324,-1.9749106417259,-0.738016456569317,0.0615092859287969,0.757151190501824,1.95943444919262,11.9958469428564,1.14030548731548
"z_b[466]",-1.23943909646832,0.0762829198652878,0.618054958141359,-2.41035479928939,-1.67518080114021,-1.2373952739952,-0.839275053872047,0.0538247202539448,65.6446857039737,1.05924613754508
"z_b[467]",-0.0657385028802666,0.226053233213909,0.931882420122249,-1.7122780174928,-0.771146170811075,-0.146267815913368,0.618851580174325,1.72675532312853,16.9942026050002,1.20016927364956
"z_b[468]",0.808447654362868,0.150135281794658,0.657031339739101,-0.586948710710855,0.410666667319937,0.85948822146766,1.27498765937651,1.96366962573172,19.1516697433526,1.09533929686923
"z_b[469]",-0.645314997622618,0.0941450241022031,0.661312211508858,-1.99418385070175,-1.12129243642271,-0.60030508284006,-0.156627802360106,0.547874494839746,49.3421810650343,1.05141750154943
"z_b[470]",-0.172479751197602,0.160938091660324,1.08236518678969,-2.2249126140539,-0.946938947132624,-0.172125243579543,0.609766762818013,1.87049469624603,45.2303486727625,1.04059490033491
"z_b[471]",-0.127397322227958,0.210325334599131,0.923536843586808,-1.99655789229519,-0.780593855939985,-0.0520072378838859,0.554681884384211,1.43812028635619,19.280809991013,1.12625045109347
"z_b[472]",-1.05427297794336,0.102701630453688,0.69711160101767,-2.38996389754801,-1.56735586988769,-1.03112806389115,-0.533417132900598,0.223479947643196,46.0733661824343,1.06938570066684
"z_b[473]",0.0910058807826561,0.274564217329493,1.03099592980284,-1.8468801565964,-0.584856913387006,0.0653633725801681,0.703297857547656,2.25289711598749,14.1002245020002,1.07429998867828
"z_b[474]",-0.0358309083894943,0.221997350469695,0.834601763383524,-1.60694971640669,-0.613713330145295,-0.0463998166206678,0.489618638777996,1.7251127459595,14.1339325213277,1.11542722474327
"z_b[475]",0.99006573257304,0.102333241977015,0.759442637884264,-0.509197698123203,0.438239928094779,1.02025503515529,1.56406207177585,2.32216372700857,55.0752511973296,1.06107804063484
"z_b[476]",-0.272744597604754,0.0799327984821282,0.7783258250498,-1.77720847672906,-0.784155587057951,-0.270543237603496,0.249944244379197,1.24839397322992,94.8140821551119,1.00180613454489
"z_b[477]",-0.534171406146036,0.143267112887695,0.644520927605268,-1.76554297657993,-0.970654195307088,-0.577808652788273,-0.11666934856694,0.804444925176662,20.2386261780707,1.11125535948689
"z_b[478]",0.551580455140952,0.158411728384165,0.634260882332151,-0.640373428733676,0.0663524380064794,0.574112866284894,1.01135882007311,1.72884893947065,16.0310212508961,1.09728312254418
"z_b[479]",0.348868573533003,0.0919982153489331,0.77154223246339,-1.09340405000324,-0.17407464885123,0.325501803176443,0.859637775106029,2.00988030363335,70.3332362928942,1.00256750256431
"z_b[480]",-0.50808724131282,0.159778949604159,0.671887454589438,-1.93907649487505,-0.946465241822691,-0.484496072425476,-0.0492053683479012,0.738790607559501,17.6829183101091,1.10512882301926
"z_b[481]",0.179441841584293,0.189730455377928,0.942848326341008,-1.70875003429539,-0.455326580533009,0.195655168055511,0.805446105500484,1.98983967370223,24.6950307235095,1.05276549878489
"z_b[482]",-0.455227216179099,0.243780202333156,0.71423983429815,-1.94710788830183,-0.922563070149099,-0.395904107302169,0.0363357205042249,0.873969505430987,8.58403084135855,1.13221589830727
"z_b[483]",0.599826849638001,0.0917971053895481,0.77045069503198,-1.01159203684846,0.117638197006208,0.639477949465392,1.06724440545307,2.14693244666793,70.4420082166937,1.01475194616734
"z_b[484]",0.0782255239706336,0.0803711957316245,0.662946850072033,-1.2777162831074,-0.374260532571986,0.114385657730385,0.543260396972503,1.29429527088043,68.0387871917455,1.01909016940672
"z_b[485]",1.20687663823275,0.0736607513956008,0.738949149859105,-0.14267291509198,0.674967343858048,1.14904894096873,1.69469902966553,2.79679144137181,100.636799876822,1.02518417815823
"z_b[486]",0.821423712772027,0.144996143788309,0.823441989405787,-0.915145005539528,0.297996965290422,0.84470114346334,1.4005007352513,2.34942203751362,32.2517372936802,1.03343802896849
"z_b[487]",-0.217672548007182,0.0852754286528746,0.663004843195768,-1.42340346645285,-0.6618164205968,-0.274028534933482,0.233972074961524,1.19814380182943,60.4485070963424,1.02316578701336
"z_b[488]",0.195019876407156,0.259457966044219,1.10283991543193,-1.53704165293757,-0.63846082756457,0.1316570006944,0.820333880295546,2.69151655215233,18.0672034102482,1.05160273571496
"z_b[489]",1.26173282020154,0.0510105599310606,0.720804398588941,-0.161127017627523,0.779172551457041,1.26777986627516,1.76412099916729,2.62802838375043,199.670853784491,1.00051073250958
"z_b[490]",-0.44335649059308,0.14102560477197,0.830706058024631,-2.12143238957766,-1.0193944182262,-0.40891500697029,0.163642963994169,1.03282625323855,34.6975502662713,1.04874837275548
"z_b[491]",0.267474637827448,0.143134230834307,0.980289129068149,-1.81175192427006,-0.364858435441922,0.226013493086621,0.927486681976606,2.27511491953224,46.9052392989785,1.03461929130169
"z_b[492]",0.222865957142935,0.236548234097445,1.0827942837917,-1.76327197068179,-0.584914510126773,0.196282593379343,1.0462662026773,2.17599010389215,20.9533027610801,1.05032443149948
"z_b[493]",-0.151575093653018,0.20248801299851,0.935324550259009,-1.9822081960226,-0.765778314992209,-0.220767641863891,0.486346900776648,1.67864934970445,21.3366400243227,1.1143547185227
"z_b[494]",-0.19001157174704,0.25460783332587,0.89976501685478,-2.04383888537592,-0.816798121796792,-0.128957408827435,0.464276896676775,1.39807878727076,12.4886267236675,1.22145665952549
"z_b[495]",0.0649364503397555,0.173741952353644,0.930772459339241,-1.78467066164038,-0.569525327761593,0.0977693188010296,0.709501898846113,1.7106064034395,28.6997196289431,1.07972005414434
"z_b[496]",0.287136299821395,0.243570116283107,1.05197344588474,-2.07012328781551,-0.324329102861438,0.313094212001088,1.01133020954275,2.10757038480991,18.653552246641,1.15400767663078
"z_b[497]",-0.39551093753981,0.0917693993499158,0.614908173206886,-1.65249006907032,-0.801492403111535,-0.388421640590337,0.00301357288594124,0.790036896234279,44.8977681468968,1.03891538181386
"z_b[498]",-0.0708273445559899,0.111670803194333,0.780476034319572,-1.51830623822417,-0.607868654638949,-0.0973468479092882,0.461743588402121,1.51839661812938,48.8472213629625,1.14879016093917
"z_b[499]",0.338865625258442,0.232257187784184,0.954515757229728,-1.70137176004215,-0.223596971061876,0.375279818494242,0.976392356880613,2.1341929633063,16.8899310986023,1.16811318313607
"z_b[500]",0.211087410976763,0.123147895635376,0.828585810919769,-1.36084755448422,-0.37329616837421,0.248568333381783,0.794625716243294,1.78304681405237,45.2710944614166,1.03555229335453
"z_b[501]",0.216405317843468,0.113175633155329,0.865642713813652,-1.45763222992468,-0.348342292292871,0.214926791473491,0.812917677349696,1.90705791732743,58.5021046188816,1.00250680755224
"z_b[502]",1.26391369467777,0.0790340623423825,0.763315482607702,-0.220707896414907,0.734162500881553,1.23538983770463,1.78561254582994,2.81015794801979,93.278065886157,1.00372282490187
"z_b[503]",-0.223562729587826,0.0628218024829977,0.562560542990452,-1.345625631362,-0.590415876114721,-0.221200044623553,0.155871394816461,0.875339297696423,80.189545218241,1.00474717305152
