"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[324]",-1.07394851936557,0.0356978100826464,2.84074751630805,-6.59465942336887,-3.05132334553306,-1.068756376192,0.875595126532451,4.42984378135472,6332.6009518732,0.999524684185829
"b_i[325]",-0.237156095620678,0.0955199408784185,6.4889502039623,-14.5026289325129,-4.5561305374777,0.452478374846459,4.90001011258936,9.68414416439148,4614.8840404273,0.999612512348323
"b_i[326]",-3.59715501297834,0.0377396724181447,2.08077207347034,-7.68127317423376,-5.02497308539169,-3.61255602258447,-2.17118830151291,0.510827523561594,3039.85430146956,1.00150580408246
"b_i[327]",-8.52189241190133,0.0348459549063705,2.81178046539357,-13.9187886431136,-10.4804171260276,-8.46177345440111,-6.57879813529397,-3.2279123585215,6511.15566319976,0.999835721248563
"b_i[328]",6.17929197372543,0.0379543293296558,2.91219451208217,0.409587450991801,4.25679072445102,6.19674376723802,8.13286202633969,11.8717700063534,5887.32640946971,1.00000365897784
"b_i[329]",-3.12522092550084,0.0345376552114098,2.82747895924449,-8.66477366845019,-5.00615946206617,-3.12917170438764,-1.23409700941675,2.31474863275323,6702.13334576862,0.999507347633615
"b_i[330]",0.245840201931255,0.0327340939137846,2.15210424336514,-3.89643656563662,-1.23319066478464,0.2524631218496,1.74931249397642,4.46179603799729,4322.41000196992,1.00032133918564
"b_i[331]",1.70566539919934,0.0329572889006263,2.79179018589225,-3.7540526708114,-0.2028504213321,1.63470335929242,3.58956385720985,7.17554539130094,7175.67225717747,0.999659335074229
"b_i[332]",-11.5142755349864,0.0267316053268243,2.05306744989372,-15.6052441535516,-12.8952625336465,-11.4757413380469,-10.0867644715105,-7.60951817696304,5898.70061349961,0.99998858222592
"b_i[333]",0.815476475608544,0.137014459223809,7.72651430670214,-14.6449825544876,-4.73195707672028,1.2218257962814,6.62547342908135,14.5379039559529,3180.0534841514,1.00117348518195
"b_i[334]",-1.08159936904628,0.0271468951752701,1.76758262355509,-4.46890445955659,-2.30460315154752,-1.10922466354045,0.139383172600769,2.38036441613901,4239.54368955212,1.00042975697819
"b_i[335]",-1.62747189788741,0.172330596587152,8.32547498108096,-17.7882754711655,-7.28143058212969,-1.72162171785033,3.9337384641292,15.1537512161856,2333.95918526418,1.00173091569847
"b_i[336]",10.2117229029085,0.0468143465872563,2.92385831139635,4.50097924931569,8.30810105301071,10.2214527555745,12.14243983277,15.846910521774,3900.80925256135,1.00069379151434
"b_i[337]",-7.64254998216578,0.0278497202967811,1.99030083115368,-11.7105243756312,-8.92155628286099,-7.64932169762458,-6.29381713193374,-3.78134243692244,5107.35179539262,1.0000105742145
"b_i[338]",0.887362961263093,0.103551250510665,7.78782863527063,-15.0967758225761,-4.47183007510047,1.1640334419656,6.45365711268446,14.6690400819771,5656.16509663284,0.999668733180577
"b_i[339]",0.547074040769053,0.116771626380037,8.32812848651602,-15.4652343308965,-5.19951486123816,0.569256914525431,6.22113208656749,17.0931199121418,5086.51319704546,0.999902198397
"b_i[340]",3.07126756242382,0.035508998666719,2.17360994432469,-1.25727502020357,1.6470223803827,3.03371157901966,4.50857540099718,7.35156131432612,3747.02312523345,1.00121107526699
"b_i[341]",1.41970384058149,0.0323597038930932,2.11812777545177,-2.68136276135067,-0.020940635785337,1.41521964157114,2.84989006862332,5.55214539098334,4284.45151593457,1.00071448755833
"b_i[342]",-1.47155078777518,0.0283334446561316,1.70282551676675,-4.73670737280061,-2.63587223138108,-1.50585833491404,-0.335180794022132,1.88121060441628,3611.94845640663,0.9996891687142
"b_i[343]",-4.55928411198331,0.0289334573778362,2.13714047166484,-8.72899631580036,-6.0133341875364,-4.54362725191938,-3.10538140456472,-0.481781330802385,5455.88833067961,0.999956125147887
"b_i[344]",0.919054089369038,0.125462876400844,8.16416531455036,-15.1804515815499,-4.46425984044559,0.789044387589144,6.3071476743438,16.8503080436308,4234.41188530882,0.999828952964878
"b_i[345]",-0.465470048247293,0.0443651251706758,2.85815061258005,-5.93370432144407,-2.42137797983289,-0.554475215670669,1.40632001341695,5.3351250677591,4150.36984302855,1.00068481657168
"b_i[346]",-0.0287078120528665,0.0375043910780314,2.82169836145143,-5.47004017657208,-1.94821240116225,-0.0282168158866864,1.8438747721287,5.4821659757252,5660.52789148342,0.99974396131788
"b_i[347]",4.88059858163507,0.0297533573893905,1.6102079765998,1.68383643042559,3.82017153247715,4.87384276011075,5.96867406434673,8.04570603103359,2928.81533345607,0.999928658018057
"b_i[348]",-9.55543660903001,0.0645078804454316,3.83998541750529,-19.0756782973704,-11.5306124915246,-8.8576946254209,-6.81542347274583,-3.98431362259114,3543.50953300243,0.999664660286642
"b_i[349]",-9.24705499927853,0.0700271023685546,3.88521522151855,-18.6353451247389,-11.3087139955647,-8.46284188988711,-6.46238197072806,-3.72119286025077,3078.2072076706,0.999683525808219
"b_i[350]",-1.12163285943953,0.0304054317747632,1.77536274454773,-4.60921613960077,-2.30175803709632,-1.15001047838676,0.0447504697994655,2.38581504326271,3409.35209175114,1.00030525041925
"b_i[351]",13.210912090032,0.0294982681558625,1.75457435525404,9.86894260679681,12.0075665007496,13.2392219627452,14.3661867826527,16.6601490162607,3537.94043094065,1.00081951334937
"b_i[352]",6.66573291563203,0.040579789168782,2.84777612893302,0.960581526551834,4.80554416547643,6.69995860808327,8.56691401009488,12.1099078186775,4924.83991338335,1.00027414022532
"b_i[353]",3.18645816012498,0.0382126228732759,2.8425660663956,-2.28237549118581,1.22011842135025,3.12651481439102,5.12564070302837,8.69303891615575,5533.59586451484,1.00037785401631
"b_i[354]",-11.7874375604302,0.0352354545451155,2.82293940357595,-17.2356182318216,-13.7660211105679,-11.8180863374415,-9.85471818554688,-6.21252174309386,6418.64497527195,0.999912574762601
"b_i[355]",3.47195688359466,0.0350662438947847,1.86380061246871,-0.179887716619667,2.25002998562391,3.481394304427,4.6874979230229,7.10037255221798,2825.01268339523,0.999592723164873
"b_i[356]",-4.90185384603493,0.0361394304315851,2.80704388109095,-10.3843750458671,-6.80606397423359,-4.92234595215306,-2.95480154333226,0.477727251979334,6033.03432511091,0.999568184981437
"b_i[357]",4.90469814063278,0.0295494207920526,1.59719661197427,1.85399600301472,3.82645228372176,4.93014302361219,5.95166025519494,8.05325250312637,2921.58694657759,0.999738289041761
"b_i[358]",11.8084155194259,0.0304983498594835,2.89832048743643,6.24427425752238,9.79933090723041,11.7805276615153,13.7885514483881,17.4751054802758,9031.08914790133,0.999575631957323
"b_i[359]",-14.5337464694987,0.0330625757067555,2.1486902469203,-18.8066125521823,-15.9878747667424,-14.530785295061,-13.1279201249338,-10.3129900213334,4223.51710525755,0.999778848395116
"b_i[360]",-4.47841882930474,0.0337926371604528,2.79865300065549,-9.89234194294741,-6.3848957027477,-4.49706631229508,-2.55216136914239,0.9818246864706,6858.89159021178,0.999552649957138
"b_i[361]",-0.833033152683195,0.122459167650626,7.81783001813884,-16.265018966795,-6.20503440149282,-0.80682536645482,4.40664075026768,14.0669550943527,4075.58392241183,1.00019137253028
"b_i[362]",-4.79260291066188,0.0283345152289961,2.05091091659089,-8.82364643397617,-6.19116263637051,-4.80854994515695,-3.37503391929725,-0.831108543154815,5239.16432249252,0.999773166517812
"b_i[363]",-4.73637695125562,0.0317404754159267,1.58813059010292,-7.72457431275702,-5.84629455449835,-4.73121796809572,-3.63709153623057,-1.57972279719792,2503.48830712222,0.999914550950286
"b_i[364]",1.29069069790197,0.148423835323772,8.05849260232961,-14.4599455447766,-4.18686200760723,1.25829589368689,6.62731236120327,17.0663424778253,2947.81567372869,0.999819655963507
"b_i[365]",-3.07396768921748,0.0285657700253413,1.55664333031547,-6.11481196398028,-4.12867876688601,-3.06192214304424,-2.05669819275003,-0.00970590379554328,2969.5207162374,0.999549299002596
"b_i[366]",-11.9060830423614,0.0616836025152976,3.43786635365569,-20.0705475318755,-13.7781432488465,-11.2857061290359,-9.46965574022238,-6.76894752845237,3106.26511439374,1.00015099848098
"b_i[367]",-3.27733056936706,0.0353914390400853,2.18135804808656,-7.5915575983672,-4.76967630653655,-3.32333527148832,-1.76868402635265,0.978891716757311,3798.89657137195,1.00057718855951
"b_i[368]",5.47524002360178,0.0310058081202422,2.17384091715951,1.25160083799932,4.01141747381693,5.49780817265706,6.922685966392,9.80098867333538,4915.51932549759,1.0001595117531
"b_i[369]",10.3388855167184,0.0376218589207475,2.15653636937282,6.20374338466482,8.87906038010138,10.3616725877739,11.8324270034648,14.510131349589,3285.73907499572,0.999673779295399
"b_i[370]",0.90522880003875,0.0351186005774317,2.08341815649161,-3.1159403504648,-0.492627547476195,0.918733869001338,2.32294313272811,4.94509432079013,3519.47987370131,0.999733759159368
"b_i[371]",-7.19914901076312,0.0365195811932137,2.84044323657948,-12.5852747925784,-9.20317213444125,-7.17615213421855,-5.22891866864092,-1.77178651403827,6049.51632059095,0.99997756340284
"b_i[372]",-7.07856608672179,0.030747913242102,2.19544175386787,-11.4437974379046,-8.5457998743955,-7.03669520919089,-5.58359570865325,-2.89534198779754,5098.14924610834,1.00003880604579
"b_i[373]",8.31065011844008,0.0379354038705854,2.17396965705661,3.8947134604803,6.89082952802824,8.34843329193254,9.78813881211641,12.5377708200427,3284.10876777827,1.00062011111448
"b_i[374]",10.4701689218276,0.033962384297811,2.8798200209126,4.95586816586122,8.47192637546023,10.4775130038914,12.4262523733429,16.1462209759015,7190.09038026819,0.999802242930261
"b_i[375]",3.88096990659661,0.027494369827806,1.77758133656152,0.371006882126284,2.67031939967902,3.90125316958541,5.10492996845938,7.39363650429989,4179.95323993374,0.999641098954455
"b_i[376]",-8.23799113195787,0.0341661423643425,2.9051974458951,-13.7386672129119,-10.2520947778179,-8.24732880670636,-6.26750927492509,-2.57714045884447,7230.35156942407,1.00004561621426
"b_i[377]",0.849619542909737,0.108247842976285,7.76354892933284,-15.4214657276667,-4.42166695152696,1.3067764204539,6.58662103157883,14.328634775911,5143.77646265027,0.999559816137545
"b_i[378]",-1.17652519776758,0.104219574729254,6.27857858681655,-15.4647119313549,-5.07483140815979,-0.443507510267958,3.66266357903986,8.33626233522898,3629.31008658606,1.00030407845378
"b_i[379]",-0.371016124025497,0.0302488234505155,1.82089104937254,-3.92181255340796,-1.60229291531349,-0.359433305757622,0.815488465673851,3.26135587382595,3623.689253332,0.99965529609902
"b_i[380]",-3.08883132072097,0.0805381401735311,5.2283007395664,-15.1323410974001,-6.4142613405256,-2.14590015086496,0.92315166537947,4.4172232982038,4214.22703531659,0.999810112583047
"b_i[381]",11.8093470299306,0.028957726808842,2.10534422695897,7.72803402220807,10.3902560025541,11.8047740972364,13.2431629408377,15.9084359975653,5285.87993668986,0.999617789202983
"b_i[382]",-5.69431916305546,0.0291007602456004,2.03702984848096,-9.60242194382076,-7.08020555364578,-5.69227785383571,-4.30734694632755,-1.72308098338176,4899.8875767933,1.00013003413699
"b_i[383]",-2.89661146891203,0.0963222577731476,5.51643188840026,-15.6139414908537,-6.17853264317549,-1.99349401937351,1.27010669606362,5.123453396723,3279.91971266279,1.00121972651284
"b_i[384]",2.30703738685583,0.0384249074846988,2.80156746165282,-3.2172584078382,0.412494664886107,2.27241120715268,4.2014840638231,7.7843547212115,5315.89639864816,0.999685731097034
"b_i[385]",-6.85487901252889,0.0473768915286399,1.68831221846677,-10.2076548720514,-7.96976856384442,-6.84445016108973,-5.68752947765027,-3.62262549997657,1269.90841735681,1.00279645369877
"b_i[386]",-4.37323895622441,0.0338782721354564,2.74466627035773,-9.77989646502836,-6.23197905156347,-4.41275045428812,-2.53873368609857,1.04531394447104,6563.51656902639,0.999949714985485
"b_i[387]",-0.0302905052559666,0.109738181832409,6.90573991497955,-14.6958399729522,-4.68142525453059,0.673649179552711,5.15578618508962,11.1279788118552,3960.08871170234,1.00059895297015
"b_i[388]",12.9424772210819,0.0342117519311736,2.77274961011337,7.31359870857281,11.130419346168,12.960647373409,14.8391091211206,18.3039034700843,6568.56765135805,0.999649656717838
"b_i[389]",0.251762663953957,0.147440925008313,8.24186472843888,-15.6254339681389,-5.42681452602864,0.107622779612079,5.86195039449655,16.4589256656333,3124.74707944868,1.00069865113147
"b_i[390]",5.23022303883115,0.0305613352622919,2.09420042624571,1.17324368216249,3.84689618260779,5.20140787301599,6.6139134928186,9.36244438201494,4695.60803329408,0.999625666247503
"b_i[391]",-5.1863961697079,0.0380275912475693,1.58041830193745,-8.29652825345892,-6.24986564992112,-5.17452954657741,-4.11075604552345,-2.07707831814979,1727.21526066216,1.0027352405004
"b_i[392]",-1.83949352609321,0.0358451986756302,1.81198227902045,-5.44258660502478,-3.0825859329644,-1.83975641297474,-0.595096226030019,1.65577075849454,2555.32361392572,1.00022904182095
"b_i[393]",-8.28596808753744,0.0649938823165352,4.00899119631038,-17.8793997257419,-10.5504942732245,-7.60684774710691,-5.4209462685745,-2.3998616050242,3804.74229038281,1.00013460968104
"b_i[394]",0.129415667733998,0.039621291485472,2.83838889224908,-5.41397953931883,-1.70167119951979,0.115825544313495,1.97847029581103,5.69976924130043,5131.99875096999,1.00025573128496
"b_i[395]",-2.24760239707337,0.0338340914185773,2.74244328725283,-7.74115854751466,-4.02177627104996,-2.24149712354064,-0.35348957762087,2.95248572542861,6570.01367820374,0.999603443046532
"b_i[396]",-0.900350080436313,0.121026068591525,7.75663237682201,-16.0393256757651,-6.23197752672737,-0.881052244341762,4.25105329361773,14.5272678048673,4107.60397587641,1.00032575271671
"b_i[397]",-12.6022658501579,0.0458845653462053,1.64898696447428,-15.7483224957538,-13.7313232172477,-12.5990043122631,-11.4986505551861,-9.30769629003682,1291.52019302365,1.00359575830112
"b_i[398]",-2.16807307370292,0.029030964435942,2.11434446842878,-6.33848460260428,-3.5572141765391,-2.22203655544838,-0.709749560390055,1.99070761200064,5304.30587958181,1.00017304505906
"b_i[399]",-1.58225715403483,0.0422611173225802,2.83937476639361,-7.20675006208124,-3.49510164963866,-1.57480607265814,0.337649849811798,3.903003285091,4514.02008252009,0.999723271020061
"b_i[400]",0.624208445341735,0.0429805449382677,2.11878552786902,-3.44705012215703,-0.801089706736236,0.622575281537543,2.02365311706779,4.79335852404926,2430.13365913121,1.00179967858115
"b_i[401]",-5.63739771782871,0.0365063489021724,2.88701683618447,-11.3262124891205,-7.64991071903472,-5.61508037423832,-3.68798787045622,0.0377197572302401,6254.05696635223,0.999919568789295
"b_i[402]",-4.20668047661535,0.0783541219545576,4.91160522025154,-15.804331024197,-7.07925899673985,-3.36314591915099,-0.492390969191408,3.01307853626451,3929.37256093793,0.999688208128135
"b_i[403]",-0.260249678535841,0.0973768857553863,6.6515265041764,-14.5436443263853,-4.53935247554194,0.358569370454653,4.88687433309345,10.1712499016402,4665.85125593301,0.999576336420874
"b_i[404]",11.2846960880881,0.0356056197700893,2.72982693460198,5.97861015628907,9.48611549077934,11.2583717327279,13.0990875625357,16.6916536141692,5878.04801935825,1.00016233054346
"b_i[405]",4.72059185323673,0.035263744036745,2.15465828136871,0.533171164238335,3.30058309317623,4.67570149014053,6.178739758376,8.93827576837998,3733.36081456263,0.99996994167197
"b_i[406]",-12.6765612925996,0.0421502556321674,2.83592092899891,-18.2705814274805,-14.6261536646566,-12.6422787036505,-10.7609279343506,-7.17923601038605,4526.7635439868,1.00051974681543
"b_i[407]",-5.22407158726877,0.0793101033445407,4.64887973348542,-16.1321543567436,-7.93369208168104,-4.31649015465879,-1.75739223614627,1.29537249215733,3435.89268394798,1.00011201183648
"b_i[408]",0.104466932389399,0.0311277395915305,2.09670064848683,-3.97595143220331,-1.32716100298306,0.122695924673198,1.52131860251885,4.26550617174418,4537.09308832634,0.999837234783037
"b_i[409]",-4.94679362447437,0.0264758736923138,1.59169747304588,-8.00922526738794,-6.03369900460039,-4.93058215742801,-3.87813528782234,-1.84523424526172,3614.26883145854,0.999677892708737
"b_i[410]",8.18664570310385,0.037273729287153,2.84912098112614,2.86530306667416,6.28007966027799,8.17803170529134,10.1159720062332,13.796172182645,5842.7336457216,0.999630126693993
"b_i[411]",-2.42029954473149,0.0326248832520147,2.14768758906855,-6.60969031554022,-3.86989214864246,-2.40423700910698,-0.992979997148057,1.77825889085666,4333.5546969508,0.999623622672012
"b_i[412]",14.9815240090716,0.0362784228679501,1.83618739147825,11.4053544280925,13.7162849649266,14.9814680772795,16.212488368416,18.6112367828905,2561.75271043761,0.999654433648832
"b_i[413]",-0.312256270627501,0.0349367257854967,2.14832520010927,-4.52877520690222,-1.76570798597006,-0.318390914806984,1.09290041322719,3.9215215123464,3781.25218779236,0.999955504784231
"b_i[414]",0.422329859711251,0.0379228380921753,2.18186292714302,-3.69145859126456,-1.05520693497404,0.387452669703315,1.9326382157631,4.68001505766709,3310.19259213168,1.00026340467037
"b_i[415]",0.674062200147756,0.0288219365474033,1.7281385543516,-2.65059209186057,-0.531272265975961,0.678287197990248,1.85657311481039,4.08039500310708,3595.09857702911,0.999976968494649
"b_i[416]",16.4530182591431,0.0377971900723146,2.83983411677672,10.9685648217103,14.5368942031867,16.473738427494,18.350341610688,22.1219227002584,5645.03859410076,1.00001451889557
"b_i[417]",0.557405544516494,0.137588305023883,7.91196900515664,-14.8859482248621,-4.69026909637555,0.571825200758357,5.82206024296655,15.9208451670229,3306.78617648121,1.00038277777412
"b_i[418]",-5.1090665797828,0.0325386667813424,2.13156304594421,-9.24892572506333,-6.55895453775459,-5.12666003006393,-3.66228008407319,-0.845935685141899,4291.37884518207,0.999537581084048
"b_i[419]",1.93914096111823,0.0375746206921638,2.88008231830579,-3.71756076776131,-0.0243919839867892,1.89820572603829,3.92688984580248,7.40334549484828,5875.17208195835,0.99979284492788
"b_i[420]",-2.00596248709422,0.0982204829414428,5.75559648584858,-15.6096841518658,-5.49864807249558,-1.0064431075886,2.47890369295076,6.13133066338527,3433.81226191902,1.00020068044843
"b_i[421]",1.26723168042313,0.0330993481442684,2.11968117332723,-2.76832420708231,-0.229322495237381,1.2710609014915,2.70326287827141,5.44891085576965,4101.11741378551,0.999775871041161
"b_i[422]",1.1785148625652,0.113500998229613,7.96217159113643,-14.2910114132344,-4.14235625277376,1.13729968254692,6.58859558876632,16.6659631671343,4921.11714381358,1.000032997904
"b_i[423]",-1.93431795479879,0.0349248441535286,2.88485149198636,-7.57707464169929,-3.94988835636577,-1.93919152610867,0.0684547848636698,3.66876946334063,6823.04080821642,0.999541688844098
"b_i[424]",5.95136851620255,0.0361762726941497,2.84577028425201,0.343333445524506,4.08149256748478,5.98249800392254,7.83610089864251,11.5288650573065,6188.02476135466,0.99957954062373
"b_i[425]",6.43388343713368,0.0394376987594692,2.75244673808102,1.07036961974689,4.55141462914303,6.39575307247633,8.31351829484793,11.7891642169722,4870.96172362359,1.00019597696408
"b_i[426]",-0.462105445579703,0.0321177595440628,2.09594772945408,-4.53689648966436,-1.87955126375167,-0.45993739485515,0.970068662962423,3.72144374006194,4258.63491679664,0.999747364669567
"b_i[427]",-4.45818971342814,0.0347808624977805,2.13131933821851,-8.67287866735747,-5.84766638282449,-4.45731770762161,-3.03994398427424,-0.393226616469254,3755.05546307547,0.999705754190348
"b_i[428]",19.0516703328218,0.0352903476632575,1.62984153239243,15.8501529221093,17.9496372607335,19.0474946046006,20.1426223515783,22.2306102658902,2132.94122045298,1.00057126072971
"b_i[429]",10.3804619643643,0.0354052376030026,1.81468903801935,6.84603666630061,9.14757037598135,10.3743042010083,11.6331013357872,13.9345671352239,2627.0564505292,0.999688647912929
"b_i[430]",6.02794167226569,0.0421038429919028,2.86774607528987,0.562396600379994,4.09623546445161,6.04532506484958,7.92880595390471,11.5869899000466,4639.14463909813,0.999662817271643
"b_i[431]",3.33012932203151,0.0326328212935795,2.03313223053716,-0.784161739054479,2.02217198408068,3.34609129650686,4.70589965446524,7.34251964496186,3881.70033417207,1.00039951465326
"b_i[432]",-8.40206506656475,0.0726066969516323,4.0203933142418,-17.9423172464573,-10.528510388534,-7.6179104134454,-5.51253013459823,-2.73982883078334,3066.08170622076,0.999714171852494
"b_i[433]",-4.44633784911533,0.0306979252387613,1.62605498067197,-7.61498126586873,-5.53317827075154,-4.45491101518395,-3.35575162012299,-1.23645139637631,2805.7721740938,1.00015140335676
"b_i[434]",9.28047654097945,0.0373828219842803,2.20342862005493,4.90515866139582,7.81249658330805,9.2946151206687,10.7277278304629,13.6287213602251,3474.19192843678,0.999555779130158
"b_i[435]",-15.0858584131381,0.0532766870493292,3.16343484112002,-22.7987093320482,-16.7723925586096,-14.5438091054737,-12.8507285905808,-10.3777208189809,3525.68384139819,1.0007537495947
"b_i[436]",7.82604934003025,0.0339780780468696,2.09593167046875,3.88508517967634,6.4438658176501,7.79091807256498,9.19954059674556,12.0257755631165,3805.01717166066,0.999629008639298
"b_i[437]",-1.41479490135955,0.036355347068682,1.74969172634083,-4.91274794047543,-2.57208804623997,-1.39238373174404,-0.294542382787451,1.99962583379271,2316.25562159752,0.999892574575629
"b_i[438]",11.4756333918203,0.0319163636886571,2.09988494566654,7.38681841433354,10.0601201897515,11.4508259229078,12.9286423002575,15.5428510128201,4328.7667956731,1.00063093253623
"b_i[439]",-7.85560054280985,0.0372200714846074,2.887331557177,-13.5020285846006,-9.80902897388648,-7.80783175284994,-5.97666619271771,-2.11489923407815,6017.81606321614,0.999882233155071
"b_i[440]",-2.19775013573295,0.0908837103562187,5.68828490684525,-15.4067683777163,-5.68170114648556,-1.19910982148147,2.10917400347277,6.17883469860129,3917.33383178418,0.99982756327311
"b_i[441]",-4.88433173466651,0.0343002396537377,1.82940173690061,-8.44069739196391,-6.11026189306084,-4.90900344137847,-3.62132039490026,-1.27952314626092,2844.61742012281,1.00125014082944
"b_i[442]",-3.76384431468006,0.0399602700632257,2.82738388568943,-9.26651274992329,-5.69371512444265,-3.82798902264639,-1.83282655352805,1.57175551346805,5006.25223852559,1.00036659806099
"b_i[443]",1.12497583506557,0.147504646102142,8.32983931885798,-15.0840760479139,-4.49617428866304,1.09270769702628,6.7105953545541,17.9085576503272,3189.05381633193,1.0000389665837
"b_i[444]",1.46526519044472,0.0422161438488774,2.89120557139815,-4.24895226729384,-0.452463040718682,1.43401581680297,3.36303319127207,7.3630739027457,4690.30216381276,1.00083975772791
"b_i[445]",8.83704789280903,0.0291994693819419,1.7840825456425,5.27924663643839,7.63869832914977,8.80100261576066,10.0531661245653,12.3246506181594,3733.18893440017,1.00005074049036
"b_i[446]",-1.18353207092149,0.12322674062829,8.20581542080514,-17.1849221337838,-6.66509772041915,-1.17085993163465,4.342038452631,14.8668286387569,4434.38671806269,0.999864146863982
"b_i[447]",2.1473827364792,0.0418396883824196,2.84997966640498,-3.42195073827914,0.202979140800597,2.22007784654617,4.07523033035724,7.75368157609939,4639.8788432227,0.999880125889144
"b_i[448]",5.79175594597169,0.0304761408004789,2.83175212803177,0.0913329028500742,3.86513802987784,5.81445669656953,7.68711686340007,11.281349150797,8633.57226269064,0.999923201910151
"b_i[449]",-6.34191868711652,0.0657086869855452,4.30687471810904,-16.6301702482169,-8.78471806193308,-5.50079921881297,-3.20063878045366,-0.264936859012486,4296.14469011424,0.999780362420188
"b_i[450]",-0.80390612764541,0.0915816819909553,6.04039022294346,-14.2644649978029,-4.74099662898029,-0.052545928809307,3.779455060864,8.47140913714891,4350.2354269011,0.999786355162219
"b_i[451]",2.35535710096427,0.0332861500623155,2.12824248487979,-1.82405922982683,0.925952346038168,2.37542085384688,3.78579819608342,6.55636902871303,4088.03950060504,1.00121135907715
"b_i[452]",16.4812816633586,0.030848466458376,2.01948660780391,12.609838012115,15.1460643692264,16.4797567902109,17.8626293896371,20.3949415104106,4285.63121433117,0.999900381004754
"b_i[453]",-14.8411760981673,0.0294482754701218,1.75882641693227,-18.2537285535787,-16.0272121605306,-14.8389898414804,-13.6599868282313,-11.4243483394725,3567.18986849741,1.00072767800291
"b_i[454]",0.934567714570525,0.124628041630803,8.14916833784839,-15.4339551417722,-4.61342358236361,0.942514357611457,6.35272462237686,16.8620156446469,4275.58000001237,1.00071801234183
"b_i[455]",-8.32456237821154,0.0344777519310422,2.09951671572475,-12.3482937493578,-9.76530920378386,-8.33176623789589,-6.9057659299767,-4.21121214132706,3708.17987247194,1.00064651244683
"b_i[456]",-1.41792348049528,0.0380164529212992,1.83342002751718,-5.0762556000368,-2.64366747927898,-1.40448946828116,-0.200933440624218,2.18401366909675,2325.84493073721,1.0019126568682
"b_i[457]",-1.97316870900099,0.0282006996645598,1.70519920479129,-5.25901085464306,-3.10609074633652,-1.99733700594677,-0.841765732972653,1.43286919204901,3656.20447720105,1.00066835386689
"b_i[458]",-6.41645458475346,0.0336820661042558,2.7355485109314,-11.6777876904504,-8.3384153312443,-6.40059325706022,-4.53342534088251,-1.11347456134259,6596.16322294809,0.999553681581896
"b_i[459]",-1.37210757894482,0.121355253822291,8.00313089909429,-17.0645561677042,-6.77207133513575,-1.33187994032298,4.12272442928809,13.9493118038638,4349.1328567265,0.999723273409929
"b_i[460]",1.59816575344876,0.0357394837178789,2.88101210043924,-3.98286272845116,-0.350772201123759,1.58355803261619,3.50051339733917,7.30405398951739,6498.20810718761,0.999798949057531
"b_i[461]",2.74081005417298,0.0274582272614964,1.52926034974863,-0.166111445341983,1.71134716333334,2.76855201559414,3.80083058678919,5.65373742347012,3101.82910283655,1.00002223511764
"b_i[462]",3.33231662703625,0.0415418511747267,2.85174863580539,-2.31725609073305,1.42083701483893,3.30753150122798,5.23650726263338,8.9839649676189,4712.49382226242,1.00016307421737
"b_i[463]",-5.65723024869459,0.0288831435570813,1.74772789599011,-9.13891252397857,-6.83464362644756,-5.67822505860252,-4.44942603122345,-2.21267118333196,3661.49730446151,0.999932222652999
"b_i[464]",8.92936171272393,0.0276107313436461,2.06115911630545,4.97967188919199,7.57801854935245,8.93188339396181,10.3203935863423,13.1118083893649,5572.71994841663,0.999612592280891
"b_i[465]",0.407052079815053,0.140722580334687,8.19334886747802,-15.5334571117599,-5.19895961125723,0.252579803128569,6.097852620503,16.4913988595144,3389.96578349085,1.00058122915933
"b_i[466]",-5.04432695497599,0.0305566252644947,2.04224754209216,-9.12570285789917,-6.45106376116012,-5.03879639363754,-3.65830970614702,-1.03908168467568,4466.89750713018,0.999733246909742
"b_i[467]",-2.22680938571268,0.118222836103311,7.59255731356291,-17.35308674912,-7.45712404965823,-2.0237682485339,2.91490920677051,12.1216339573493,4124.5199691747,0.999892252185969
"b_i[468]",9.13273922737011,0.0375444933100131,2.09590971888933,5.08185419354699,7.70999233009123,9.13573419454469,10.5501244957864,13.209201898009,3116.39606905956,1.00012448714164
"b_i[469]",2.36194005394251,0.0285120955033172,2.12679496771787,-1.75579091226247,0.9184611226989,2.35862183469196,3.80576894832739,6.51851638842061,5564.07498220642,0.999694726849562
"b_i[470]",-2.81011681767799,0.0312507987217985,2.13303910708863,-6.97091843953464,-4.22417612791777,-2.79858945063768,-1.31520732793156,1.27333647088125,4658.81421912867,1.00012262360311
"b_i[471]",-6.19550746281346,0.0376975697361741,2.11844727389496,-10.4265646779154,-7.64063569297053,-6.13122549011613,-4.76352817147963,-2.07870342558283,3157.97445055978,0.999890166091038
"b_i[472]",2.99244685147117,0.0307568689233713,2.07709023092099,-1.0490043047574,1.57473664389274,2.96510254813732,4.33925286392055,7.16268648813126,4560.64725273219,0.999861392129805
"b_i[473]",-0.694714327738874,0.0979035429387519,6.45082538758108,-15.4301697134451,-4.82203180459026,-0.0465715076323202,4.27901187814971,9.34872835923699,4341.4395291733,0.999644584091287
"b_i[474]",-1.45088386092564,0.0368894862991337,2.79415100176105,-7.02780923251125,-3.33651738689227,-1.44583391204375,0.446947483799507,4.03189263376662,5737.12787641903,0.999591693241022
"b_i[475]",-10.2910082630609,0.0328182618727791,1.77397809429735,-13.6640545950038,-11.5132679632752,-10.3371735332968,-9.09082411214552,-6.82359970607695,2921.90003174493,1.00033868224728
