"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[626]",7.05466710428984,0,0,7.05466710428984,7.05466710428984,7.05466710428984,7.05466710428984,7.05466710428984,1.00075056292216,0.999499874937461
"death_time[627]",1.49756279101468,0,0,1.49756279101468,1.49756279101468,1.49756279101468,1.49756279101468,1.49756279101468,1.00075056292216,0.999499874937461
"death_time[628]",3.13937323530361,0,0,3.13937323530361,3.13937323530361,3.13937323530361,3.13937323530361,3.13937323530361,1.00075056292216,0.999499874937461
"death_time[629]",2.81423407990395,0,0,2.81423407990395,2.81423407990395,2.81423407990395,2.81423407990395,2.81423407990395,1.00075056292216,0.999499874937461
"death_time[630]",25.3521493535623,0.0702851223344918,4.09764008361648,17.4667515285059,22.5781040672204,25.3993632691627,28.1205242123182,33.32003358278,3398.9189513767,1.00002311454409
"death_time[631]",24.1378633240465,0.0793023612246566,4.19638936021154,15.9311326835974,21.2168446765834,24.0755812796852,27.0603351047381,32.3275147432067,2800.13723848567,1.00094438105678
"death_time[632]",2.23511356468798,0,0,2.23511356468798,2.23511356468798,2.23511356468798,2.23511356468798,2.23511356468798,1.00075056292216,0.999499874937461
"death_time[633]",2.27444468702536,0,0,2.27444468702536,2.27444468702536,2.27444468702536,2.27444468702536,2.27444468702536,1.00075056292216,0.999499874937461
"death_time[634]",15.4125495060732,0.0446373877812521,2.51271234175788,12.1316023406489,13.3814458448732,14.9534345463332,16.8853525701205,21.3518294577879,3168.75019229993,0.999668972995552
"death_time[635]",1.89257983733354,0,0,1.89257983733354,1.89257983733354,1.89257983733354,1.89257983733354,1.89257983733354,1.00075056292216,0.999499874937461
"death_time[636]",20.5314477127292,0.0674625199939094,3.81635489978703,13.6003546524394,17.7496746857369,20.4446009420424,23.1981871932844,28.2442326222675,3200.16514104927,1.00101952146924
"death_time[637]",3.70231838995771,0,0,3.70231838995771,3.70231838995771,3.70231838995771,3.70231838995771,3.70231838995771,1.00075056292216,0.999499874937461
"death_time[638]",51.2217207588152,0.0720377416387624,4.08631611409942,43.0373921491815,48.5644243647033,51.2641660186957,54.0036912142488,59.0295227544936,3217.68659930065,1.00042106829765
"death_time[639]",0.400077889477807,0,0,0.400077889477807,0.400077889477807,0.400077889477807,0.400077889477807,0.400077889477807,1.00075056292216,0.999499874937461
"death_time[640]",9.43977645261238,0,0,9.43977645261238,9.43977645261238,9.43977645261238,9.43977645261238,9.43977645261238,1.00075056292216,0.999499874937461
"death_time[641]",31.0965093335396,0.0688636457803505,4.1826619535354,22.7949201444353,28.2667526650399,31.1797760207081,34.0053318940178,38.9648983437845,3689.14316319887,0.999727217993222
"death_time[642]",16.483699524691,0.052352276486592,3.04510213763006,12.215479882416,14.0213691703741,16.04945742912,18.3902853820088,23.3511983647396,3383.23827755266,0.999600114708986
"death_time[643]",8.60406867840121,0,0,8.60406867840121,8.60406867840121,8.60406867840121,8.60406867840121,8.60406867840121,1.00075056292216,0.999499874937461
"death_time[644]",2.3191817063431,0,0,2.3191817063431,2.3191817063431,2.3191817063431,2.3191817063431,2.3191817063431,1.00075056292216,0.999499874937461
"death_time[645]",7.62196917715354,0,0,7.62196917715354,7.62196917715354,7.62196917715354,7.62196917715354,7.62196917715354,1.00075056292216,0.999499874937461
"death_time[646]",5.53749225175272,0,0,5.53749225175272,5.53749225175272,5.53749225175272,5.53749225175272,5.53749225175272,1.00075056292216,0.999499874937461
"death_time[647]",2.96113625129658,0,0,2.96113625129658,2.96113625129658,2.96113625129658,2.96113625129658,2.96113625129658,1.00075056292216,NA
"death_time[648]",1.73047753490321,0,0,1.73047753490321,1.73047753490321,1.73047753490321,1.73047753490321,1.73047753490321,1.00075056292216,0.999499874937461
"death_time[649]",13.8713371989621,0.0322048622387829,1.6038515886229,12.0567483514284,12.6399914888486,13.4430138907341,14.6713321195135,17.9962508357187,2480.1929337213,0.99979490100654
"death_time[650]",1.49015385634111,0,0,1.49015385634111,1.49015385634111,1.49015385634111,1.49015385634111,1.49015385634111,1.00075056292216,0.999499874937461
"death_time[651]",7.40610528731604,0,0,7.40610528731604,7.40610528731604,7.40610528731604,7.40610528731604,7.40610528731604,1.00075056292216,0.999499874937461
"death_time[652]",9.55068239089641,0,0,9.55068239089641,9.55068239089641,9.55068239089641,9.55068239089641,9.55068239089641,1.00075056292216,0.999499874937461
"death_time[653]",1.87147531312053,0,0,1.87147531312053,1.87147531312053,1.87147531312053,1.87147531312053,1.87147531312053,1.00075056292216,0.999499874937461
"death_time[654]",4.45926055505311,0,0,4.45926055505311,4.45926055505311,4.45926055505311,4.45926055505311,4.45926055505311,1.00075056292216,0.999499874937461
"death_time[655]",2.20540317503398,0,0,2.20540317503398,2.20540317503398,2.20540317503398,2.20540317503398,2.20540317503398,1.00075056292216,0.999499874937461
"death_time[656]",0.5383960155298,0,0,0.5383960155298,0.5383960155298,0.5383960155298,0.5383960155298,0.5383960155298,1.00075056292216,0.999499874937461
"death_time[657]",1.27885601905998,0,0,1.27885601905998,1.27885601905998,1.27885601905998,1.27885601905998,1.27885601905998,1.00075056292216,0.999499874937461
"death_time[658]",46.9899369067349,0.0697924178075255,4.13461686200954,38.7384110548962,44.1600359672911,46.9566687991671,49.8670080281993,54.8909424361889,3509.57118249052,1.00134309696768
"death_time[659]",5.86120197887811,0,0,5.86120197887811,5.86120197887811,5.86120197887811,5.86120197887811,5.86120197887811,1.00075056292216,0.999499874937461
"death_time[660]",2.87244330340162,0,0,2.87244330340162,2.87244330340162,2.87244330340162,2.87244330340162,2.87244330340162,1.00075056292216,0.999499874937461
"death_time[661]",9.73240978855371,0,0,9.73240978855371,9.73240978855371,9.73240978855371,9.73240978855371,9.73240978855371,1.00075056292216,0.999499874937461
"death_time[662]",8.30719507311233,0,0,8.30719507311233,8.30719507311233,8.30719507311233,8.30719507311233,8.30719507311233,1.00075056292216,0.999499874937461
"death_time[663]",9.3442212867895,0,0,9.3442212867895,9.3442212867895,9.3442212867895,9.3442212867895,9.3442212867895,1.00075056292216,0.999499874937461
"death_time[664]",5.58275981113885,0,0,5.58275981113885,5.58275981113885,5.58275981113885,5.58275981113885,5.58275981113885,1.00075056292216,0.999499874937461
"death_time[665]",1.86730932687596,0,0,1.86730932687596,1.86730932687596,1.86730932687596,1.86730932687596,1.86730932687596,1.00075056292216,0.999499874937461
"death_time[666]",30.375906359371,0.0669435548113003,4.13949002033957,22.4450139087771,27.576395010896,30.3143937089826,33.123978720681,38.4991095656227,3823.63245355072,0.999617331660851
"death_time[667]",2.05067842477842,0,0,2.05067842477842,2.05067842477842,2.05067842477842,2.05067842477842,2.05067842477842,1.00075056292216,0.999499874937461
"death_time[668]",2.42726334155974,0,0,2.42726334155974,2.42726334155974,2.42726334155974,2.42726334155974,2.42726334155974,1.00075056292216,0.999499874937461
"death_time[669]",0.757844116638794,0,0,0.757844116638794,0.757844116638794,0.757844116638794,0.757844116638794,0.757844116638794,1.00075056292216,0.999499874937461
"death_time[670]",2.857930430628,0,0,2.857930430628,2.857930430628,2.857930430628,2.857930430628,2.857930430628,1.00075056292216,0.999499874937461
"death_time[671]",10.1889214995854,0,0,10.1889214995854,10.1889214995854,10.1889214995854,10.1889214995854,10.1889214995854,1.00075056292216,0.999499874937461
"death_time[672]",3.3834143388617,0,0,3.3834143388617,3.3834143388617,3.3834143388617,3.3834143388617,3.3834143388617,1.00075056292216,0.999499874937461
"death_time[673]",1.79361609979723,0,0,1.79361609979723,1.79361609979723,1.79361609979723,1.79361609979723,1.79361609979723,1.00075056292216,0.999499874937461
"death_time[674]",4.30644010149313,0,0,4.30644010149313,4.30644010149313,4.30644010149313,4.30644010149313,4.30644010149313,1.00075056292216,0.999499874937461
"death_time[675]",3.9819102803185,0,0,3.9819102803185,3.9819102803185,3.9819102803185,3.9819102803185,3.9819102803185,1.00075056292216,0.999499874937461
"death_time[676]",5.42934981840885,0,0,5.42934981840885,5.42934981840885,5.42934981840885,5.42934981840885,5.42934981840885,1.00075056292216,0.999499874937461
"death_time[677]",5.36165490812274,0,0,5.36165490812274,5.36165490812274,5.36165490812274,5.36165490812274,5.36165490812274,1.00075056292216,0.999499874937461
"death_time[678]",2.80867114110353,0,0,2.80867114110353,2.80867114110353,2.80867114110353,2.80867114110353,2.80867114110353,1.00075056292216,0.999499874937461
"death_time[679]",32.2130110096957,0.104964774244756,4.33149977994865,23.7992382661171,29.2953104312934,32.3098609641501,35.1177336462003,40.5446395809755,1702.90115975782,1.00314411792002
"death_time[680]",1.60706906233415,0,0,1.60706906233415,1.60706906233415,1.60706906233415,1.60706906233415,1.60706906233415,1.00075056292216,0.999499874937461
"death_time[681]",1.66058907845557,0,0,1.66058907845557,1.66058907845557,1.66058907845557,1.66058907845557,1.66058907845557,1.00075056292216,0.999499874937461
"death_time[682]",6.79749834518736,0,0,6.79749834518736,6.79749834518736,6.79749834518736,6.79749834518736,6.79749834518736,1.00075056292216,0.999499874937461
"death_time[683]",6.42416090794292,0,0,6.42416090794292,6.42416090794292,6.42416090794292,6.42416090794292,6.42416090794292,1.00075056292216,0.999499874937461
"death_time[684]",4.40502798741353,0,0,4.40502798741353,4.40502798741353,4.40502798741353,4.40502798741353,4.40502798741353,1.00075056292216,0.999499874937461
"death_time[685]",1.74815774769691,0,0,1.74815774769691,1.74815774769691,1.74815774769691,1.74815774769691,1.74815774769691,1.00075056292216,0.999499874937461
"death_time[686]",1.7470728634526,0,0,1.7470728634526,1.7470728634526,1.7470728634526,1.7470728634526,1.7470728634526,1.00075056292216,0.999499874937461
"death_time[687]",7.65802250444256,0,0,7.65802250444256,7.65802250444256,7.65802250444256,7.65802250444256,7.65802250444256,1.00075056292216,0.999499874937461
"death_time[688]",9.29207202196301,0,0,9.29207202196301,9.29207202196301,9.29207202196301,9.29207202196301,9.29207202196301,1.00075056292216,0.999499874937461
"death_time[689]",16.6498789110977,0.0495173827512145,3.10559447110537,12.2784372424644,14.1832062058185,16.203750686106,18.6792514151747,23.7152999668857,3933.45445512377,1.00004981058345
"death_time[690]",14.4699626440004,0.0355038336051851,2.02495663270045,12.0877074305981,12.8925173191765,13.9812076492025,15.5487800813685,19.4842798665261,3252.97671247313,1.00088870124466
"death_time[691]",5.93516378098173,0,0,5.93516378098173,5.93516378098173,5.93516378098173,5.93516378098173,5.93516378098173,1.00075056292216,0.999499874937461
"death_time[692]",17.8832907454389,0.0628387524215593,3.44046013885281,12.4109370824504,15.2022301491763,17.6069128264068,20.1358164419996,25.239216034719,2997.62949077303,1.0007452816848
"death_time[693]",7.03506359673995,0,0,7.03506359673995,7.03506359673995,7.03506359673995,7.03506359673995,7.03506359673995,1.00075056292216,0.999499874937461
"death_time[694]",1.82229079595175,0,0,1.82229079595175,1.82229079595175,1.82229079595175,1.82229079595175,1.82229079595175,1.00075056292216,0.999499874937461
"death_time[695]",27.6999220561486,0.0722010239365247,4.15854812349792,19.6013899703973,24.7567842462945,27.6983698422202,30.4467629499503,35.867833508799,3317.39167023481,1.00026576327867
"death_time[696]",1.04079808659929,0,0,1.04079808659929,1.04079808659929,1.04079808659929,1.04079808659929,1.04079808659929,1.00075056292216,0.999499874937461
"death_time[697]",5.15669363256439,0,0,5.15669363256439,5.15669363256439,5.15669363256439,5.15669363256439,5.15669363256439,1.00075056292216,0.999499874937461
"death_time[698]",10.9252053417356,0,0,10.9252053417356,10.9252053417356,10.9252053417356,10.9252053417356,10.9252053417356,1.00075056292216,0.999499874937461
"death_time[699]",0.375680296894829,0,0,0.375680296894829,0.375680296894829,0.375680296894829,0.375680296894829,0.375680296894829,1.00075056292216,0.999499874937461
"death_time[700]",4.89636146729126,0,0,4.89636146729126,4.89636146729126,4.89636146729126,4.89636146729126,4.89636146729126,1.00075056292216,0.999499874937461
"death_time[701]",4.4152915602788,0,0,4.4152915602788,4.4152915602788,4.4152915602788,4.4152915602788,4.4152915602788,1.00075056292216,0.999499874937461
"death_time[702]",3.79627711462154,0,0,3.79627711462154,3.79627711462154,3.79627711462154,3.79627711462154,3.79627711462154,1.00075056292216,0.999499874937461
"death_time[703]",4.03186294148793,0,0,4.03186294148793,4.03186294148793,4.03186294148793,4.03186294148793,4.03186294148793,1.00075056292216,NA
"death_time[704]",4.51520231557062,0,0,4.51520231557062,4.51520231557062,4.51520231557062,4.51520231557062,4.51520231557062,1.00075056292216,0.999499874937461
"death_time[705]",0.603060862255176,0,0,0.603060862255176,0.603060862255176,0.603060862255176,0.603060862255176,0.603060862255176,1.00075056292216,0.999499874937461
"death_time[706]",5.81542655948715,NA,0,5.81542655948715,5.81542655948715,5.81542655948715,5.81542655948715,5.81542655948715,NA,NA
"death_time[707]",3.04271514932632,0,0,3.04271514932632,3.04271514932632,3.04271514932632,3.04271514932632,3.04271514932632,1.00075056292216,0.999499874937461
"death_time[708]",14.4727052925865,0.040334618894416,2.02196880981392,12.0950979165631,12.9134051577024,13.9735480195606,15.5358033299623,19.3890738893553,2513.0028921641,1.00196649190596
"death_time[709]",47.1347411471443,0.0719697845137531,4.00229901130063,39.2616121939906,44.4060184481462,47.1363517543166,49.8380926598434,54.8330869957792,3092.56373265064,0.999829302478229
"death_time[710]",4.36038576965332,0,0,4.36038576965332,4.36038576965332,4.36038576965332,4.36038576965332,4.36038576965332,1.00075056292216,0.999499874937461
"death_time[711]",4.25494302204637,0,0,4.25494302204637,4.25494302204637,4.25494302204637,4.25494302204637,4.25494302204637,1.00075056292216,0.999499874937461
"death_time[712]",4.72976064188753,0,0,4.72976064188753,4.72976064188753,4.72976064188753,4.72976064188753,4.72976064188753,1.00075056292216,0.999499874937461
"death_time[713]",9.0774429580813,0,0,9.0774429580813,9.0774429580813,9.0774429580813,9.0774429580813,9.0774429580813,1.00075056292216,0.999499874937461
"death_time[714]",7.42901801571724,0,0,7.42901801571724,7.42901801571724,7.42901801571724,7.42901801571724,7.42901801571724,1.00075056292216,0.999499874937461
"death_time[715]",1.33370101584617,0,0,1.33370101584617,1.33370101584617,1.33370101584617,1.33370101584617,1.33370101584617,1.00075056292216,0.999499874937461
"death_time[716]",6.01713743843268,0,0,6.01713743843268,6.01713743843268,6.01713743843268,6.01713743843268,6.01713743843268,1.00075056292216,0.999499874937461
"death_time[717]",6.46221929239357,0,0,6.46221929239357,6.46221929239357,6.46221929239357,6.46221929239357,6.46221929239357,1.00075056292216,0.999499874937461
"death_time[718]",6.57295902479148,0,0,6.57295902479148,6.57295902479148,6.57295902479148,6.57295902479148,6.57295902479148,1.00075056292216,0.999499874937461
"death_time[719]",32.5257038716549,0.0663250868138091,4.16519546564011,24.4141062797648,29.6214573627457,32.5097907629662,35.3740259194455,40.5130102312933,3943.80215204161,1.00015337120602
"death_time[720]",2.76756078310766,0,0,2.76756078310766,2.76756078310766,2.76756078310766,2.76756078310766,2.76756078310766,1.00075056292216,0.999499874937461
"death_time[721]",0.500828955913361,0,0,0.500828955913361,0.500828955913361,0.500828955913361,0.500828955913361,0.500828955913361,1.00075056292216,0.999499874937461
"death_time[722]",1.90536783918232,0,0,1.90536783918232,1.90536783918232,1.90536783918232,1.90536783918232,1.90536783918232,1.00075056292216,0.999499874937461
"death_time[723]",1.0578236717766,0,0,1.0578236717766,1.0578236717766,1.0578236717766,1.0578236717766,1.0578236717766,1.00075056292216,0.999499874937461
"death_time[724]",6.60677103431677,0,0,6.60677103431677,6.60677103431677,6.60677103431677,6.60677103431677,6.60677103431677,1.00075056292216,0.999499874937461
"death_time[725]",44.0014136103266,0.0698267639321556,3.98797691132164,36.2515591950545,41.3451692679592,44.0368334487101,46.6177134401157,51.980662588902,3261.83087776017,1.00097682005436
"death_time[726]",0.180630239609915,0,0,0.180630239609915,0.180630239609915,0.180630239609915,0.180630239609915,0.180630239609915,1.00075056292216,0.999499874937461
"death_time[727]",6.94717609424317,0,0,6.94717609424317,6.94717609424317,6.94717609424317,6.94717609424317,6.94717609424317,1.00075056292216,0.999499874937461
"death_time[728]",1.08101988696745,0,0,1.08101988696745,1.08101988696745,1.08101988696745,1.08101988696745,1.08101988696745,1.00075056292216,0.999499874937461
"death_time[729]",0.751516173104756,0,0,0.751516173104756,0.751516173104756,0.751516173104756,0.751516173104756,0.751516173104756,1.00075056292216,0.999499874937461
"death_time[730]",1.46879813772141,0,0,1.46879813772141,1.46879813772141,1.46879813772141,1.46879813772141,1.46879813772141,1.00075056292216,0.999499874937461
"death_time[731]",7.57111426151054,0,0,7.57111426151054,7.57111426151054,7.57111426151054,7.57111426151054,7.57111426151054,1.00075056292216,0.999499874937461
"death_time[732]",0.595631125066781,0,0,0.595631125066781,0.595631125066781,0.595631125066781,0.595631125066781,0.595631125066781,1.00075056292216,0.999499874937461
"death_time[733]",7.76508760270065,0,0,7.76508760270065,7.76508760270065,7.76508760270065,7.76508760270065,7.76508760270065,1.00075056292216,0.999499874937461
"death_time[734]",3.57149652579854,0,0,3.57149652579854,3.57149652579854,3.57149652579854,3.57149652579854,3.57149652579854,1.00075056292216,0.999499874937461
"death_time[735]",0.796859517090659,0,0,0.796859517090659,0.796859517090659,0.796859517090659,0.796859517090659,0.796859517090659,1.00075056292216,0.999499874937461
"death_time[736]",3.21306321219224,0,0,3.21306321219224,3.21306321219224,3.21306321219224,3.21306321219224,3.21306321219224,1.00075056292216,0.999499874937461
"death_time[737]",0.510554296738263,0,0,0.510554296738263,0.510554296738263,0.510554296738263,0.510554296738263,0.510554296738263,1.00075056292216,0.999499874937461
"death_time[738]",8.00483666480711,0,0,8.00483666480711,8.00483666480711,8.00483666480711,8.00483666480711,8.00483666480711,1.00075056292216,0.999499874937461
"death_time[739]",6.24769363838601,0,0,6.24769363838601,6.24769363838601,6.24769363838601,6.24769363838601,6.24769363838601,1.00075056292216,0.999499874937461
"death_time[740]",15.612223577264,0.0478993145481973,2.61255517171788,12.1785533465646,13.5009076383051,15.1253885387822,17.2020739494339,21.8146437665629,2974.89981061977,1.00083002753758
"death_time[741]",5.15235963459758,0,0,5.15235963459758,5.15235963459758,5.15235963459758,5.15235963459758,5.15235963459758,1.00075056292216,0.999499874937461
"death_time[742]",4.24439155494787,0,0,4.24439155494787,4.24439155494787,4.24439155494787,4.24439155494787,4.24439155494787,1.00075056292216,0.999499874937461
"death_time[743]",2.03688972207954,0,0,2.03688972207954,2.03688972207954,2.03688972207954,2.03688972207954,2.03688972207954,1.00075056292216,0.999499874937461
"death_time[744]",5.95908855802934,0,0,5.95908855802934,5.95908855802934,5.95908855802934,5.95908855802934,5.95908855802934,1.00075056292216,0.999499874937461
"death_time[745]",4.72295444673806,0,0,4.72295444673806,4.72295444673806,4.72295444673806,4.72295444673806,4.72295444673806,1.00075056292216,0.999499874937461
"death_time[746]",4.76746851478006,0,0,4.76746851478006,4.76746851478006,4.76746851478006,4.76746851478006,4.76746851478006,1.00075056292216,0.999499874937461
"death_time[747]",16.7975773225359,0.051875138956679,3.16000058749321,12.3058735893031,14.3118789874721,16.3726226188382,18.7916111091289,24.1254898099275,3710.69945632114,0.999763225522737
"death_time[748]",10.7353818219934,0,0,10.7353818219934,10.7353818219934,10.7353818219934,10.7353818219934,10.7353818219934,1.00075056292216,0.999499874937461
"death_time[749]",0.664594906512808,0,0,0.664594906512808,0.664594906512808,0.664594906512808,0.664594906512808,0.664594906512808,1.00075056292216,0.999499874937461
"death_time[750]",15.4864749037214,0.0447395170398837,2.59815209154127,12.147360096478,13.3701042010027,14.9496361771801,17.1731757298367,21.4957146687088,3372.458060311,0.999706135718636
"death_time[751]",31.6219918473313,0.0686825893171046,4.10252153855641,23.5323521131119,28.8101771733204,31.5964850128547,34.3373047017993,39.6208196711598,3567.86505869498,1.0007291235056
"death_time[752]",2.36008326263446,0,0,2.36008326263446,2.36008326263446,2.36008326263446,2.36008326263446,2.36008326263446,1.00075056292216,0.999499874937461
"death_time[753]",14.7833376220586,0.0435023399438389,2.32159538447421,12.0921215457989,12.9853368821852,14.1906418285589,16.0412297573291,20.5906848223962,2848.05143148269,1.00013348316259
"death_time[754]",0.635554237891942,0,0,0.635554237891942,0.635554237891942,0.635554237891942,0.635554237891942,0.635554237891942,1.00075056292216,0.999499874937461
"death_time[755]",15.9815453754059,0.0501467390294094,2.79439214689024,12.2061171113174,13.7847982911403,15.5297487697971,17.6072025786442,22.4286249571878,3105.19809319213,0.999661347138102
"death_time[756]",5.81824528733996,0,0,5.81824528733996,5.81824528733996,5.81824528733996,5.81824528733996,5.81824528733996,1.00075056292216,0.999499874937461
"death_time[757]",2.54553809253795,0,0,2.54553809253795,2.54553809253795,2.54553809253795,2.54553809253795,2.54553809253795,1.00075056292216,0.999499874937461
"death_time[758]",5.13701873358368,0,0,5.13701873358368,5.13701873358368,5.13701873358368,5.13701873358368,5.13701873358368,1.00075056292216,0.999499874937461
"death_time[759]",7.05245453917751,0,0,7.05245453917751,7.05245453917751,7.05245453917751,7.05245453917751,7.05245453917751,1.00075056292216,0.999499874937461
"death_time[760]",2.56713223971667,0,0,2.56713223971667,2.56713223971667,2.56713223971667,2.56713223971667,2.56713223971667,1.00075056292216,NA
"death_time[761]",7.71279978232545,0,0,7.71279978232545,7.71279978232545,7.71279978232545,7.71279978232545,7.71279978232545,1.00075056292216,0.999499874937461
"death_time[762]",0.758774432950519,0,0,0.758774432950519,0.758774432950519,0.758774432950519,0.758774432950519,0.758774432950519,1.00075056292216,0.999499874937461
"death_time[763]",2.51643564673214,0,0,2.51643564673214,2.51643564673214,2.51643564673214,2.51643564673214,2.51643564673214,1.00075056292216,0.999499874937461
"death_time[764]",18.7196207449363,0.0697554680182135,3.63885416435564,12.5448626185978,16.0072644029582,18.4738555460944,21.1325234819356,26.5089883172184,2721.27722696251,0.999842211852796
"death_time[765]",23.8427989544303,0.102940106482636,4.3149964770045,14.9689579182281,21.0545089426974,23.8475267811192,26.7153771662598,32.216107758968,1757.08052280712,1.00137493714681
"death_time[766]",5.88366728320799,0,0,5.88366728320799,5.88366728320799,5.88366728320799,5.88366728320799,5.88366728320799,1.00075056292216,0.999499874937461
"death_time[767]",4.97852025829591,0,0,4.97852025829591,4.97852025829591,4.97852025829591,4.97852025829591,4.97852025829591,1.00075056292216,0.999499874937461
"death_time[768]",16.0035041648318,0.0506153929148857,2.93284675642209,12.172066748212,13.6479611091055,15.5175295184296,17.7538399768854,22.9238360258162,3357.48064414883,0.999661767290096
"death_time[769]",7.93022120373737,0,0,7.93022120373737,7.93022120373737,7.93022120373737,7.93022120373737,7.93022120373737,1.00075056292216,0.999499874937461
"death_time[770]",18.2548914992211,0.0668248206284271,3.74409874589947,12.4492451240094,15.3413299058517,17.9421098564333,20.715396316052,26.537655266558,3139.199994854,1.00069984940352
"death_time[771]",5.02390694452585,0,0,5.02390694452585,5.02390694452585,5.02390694452585,5.02390694452585,5.02390694452585,1.00075056292216,0.999499874937461
"death_time[772]",1.17162873963499,0,0,1.17162873963499,1.17162873963499,1.17162873963499,1.17162873963499,1.17162873963499,1.00075056292216,0.999499874937461
"death_time[773]",3.53512061332337,0,0,3.53512061332337,3.53512061332337,3.53512061332337,3.53512061332337,3.53512061332337,1.00075056292216,0.999499874937461
"death_time[774]",9.86281087823112,0,0,9.86281087823112,9.86281087823112,9.86281087823112,9.86281087823112,9.86281087823112,1.00075056292216,0.999499874937461
"death_time[775]",6.95125766641852,0,0,6.95125766641852,6.95125766641852,6.95125766641852,6.95125766641852,6.95125766641852,1.00075056292216,0.999499874937461
"death_time[776]",0.69313624979743,0,0,0.69313624979743,0.69313624979743,0.69313624979743,0.69313624979743,0.69313624979743,1.00075056292216,0.999499874937461
"death_time[777]",4.12187421785447,0,0,4.12187421785447,4.12187421785447,4.12187421785447,4.12187421785447,4.12187421785447,1.00075056292216,0.999499874937461
"death_time[778]",4.72652629689828,0,0,4.72652629689828,4.72652629689828,4.72652629689828,4.72652629689828,4.72652629689828,1.00075056292216,0.999499874937461
"death_time[779]",2.8418655470581,0,0,2.8418655470581,2.8418655470581,2.8418655470581,2.8418655470581,2.8418655470581,1.00075056292216,0.999499874937461
"death_time[780]",3.88792409449382,0,0,3.88792409449382,3.88792409449382,3.88792409449382,3.88792409449382,3.88792409449382,1.00075056292216,0.999499874937461
"death_time[781]",10.1714868312746,0,0,10.1714868312746,10.1714868312746,10.1714868312746,10.1714868312746,10.1714868312746,1.00075056292216,0.999499874937461
"death_time[782]",6.53479885778804,0,0,6.53479885778804,6.53479885778804,6.53479885778804,6.53479885778804,6.53479885778804,1.00075056292216,0.999499874937461
"death_time[783]",7.05909083759509,0,0,7.05909083759509,7.05909083759509,7.05909083759509,7.05909083759509,7.05909083759509,1.00075056292216,0.999499874937461
"death_time[784]",13.9195985379414,0.0309839881834969,1.68652383736028,12.0663525002136,12.6212162685376,13.4760582275241,14.7450709506705,18.4088056573001,2962.85454395055,0.999747762400294
"death_time[785]",8.82350212086349,0,0,8.82350212086349,8.82350212086349,8.82350212086349,8.82350212086349,8.82350212086349,1.00075056292216,0.999499874937461
"death_time[786]",16.0053558306051,0.0567638123482406,2.89624660442746,12.1415672797005,13.7099880649549,15.4887744862925,17.6943005718136,22.7565329631452,2603.32245202952,1.00006542227748
"death_time[787]",1.11663251306151,0,0,1.11663251306151,1.11663251306151,1.11663251306151,1.11663251306151,1.11663251306151,1.00075056292216,0.999499874937461
"death_time[788]",17.0928605752525,0.0566836415167772,3.20468634989184,12.3477638072084,14.5518545003865,16.6402591091866,19.2717819194447,24.1409673446075,3196.35917817268,0.999677016758975
"death_time[789]",8.48384854152118,0,0,8.48384854152118,8.48384854152118,8.48384854152118,8.48384854152118,8.48384854152118,1.00075056292216,0.999499874937461
"death_time[790]",0.00208981130156207,0,0,0.00208981130156207,0.00208981130156207,0.00208981130156207,0.00208981130156207,0.00208981130156207,1.00075056292216,0.999499874937461
"death_time[791]",16.6640232984499,0.052307426753485,3.05828137914203,12.2073423600327,14.1822218853239,16.3391678202084,18.6024516034141,23.5273602881912,3418.44163824479,1.00044887745796
"death_time[792]",2.49853831081066,0,0,2.49853831081066,2.49853831081066,2.49853831081066,2.49853831081066,2.49853831081066,1.00075056292216,0.999499874937461
"death_time[793]",27.0370998047674,0.0932851795479125,4.23483903569539,18.3955678291316,24.2646666594378,27.1047974733662,29.7949947678665,35.4701366766007,2060.86010353997,0.999840687719099
"death_time[794]",4.48638259340613,0,0,4.48638259340613,4.48638259340613,4.48638259340613,4.48638259340613,4.48638259340613,1.00075056292216,0.999499874937461
"death_time[795]",3.6088711696658,0,0,3.6088711696658,3.6088711696658,3.6088711696658,3.6088711696658,3.6088711696658,1.00075056292216,0.999499874937461
"death_time[796]",5.58034932412213,0,0,5.58034932412213,5.58034932412213,5.58034932412213,5.58034932412213,5.58034932412213,1.00075056292216,0.999499874937461
"death_time[797]",0.159701862870925,0,0,0.159701862870925,0.159701862870925,0.159701862870925,0.159701862870925,0.159701862870925,1.00075056292216,NA
"death_time[798]",13.847927760157,0.0293058395257557,1.58929063729429,12.0611914115062,12.6246410273651,13.418302954313,14.6801573519662,17.8195755180744,2941.02228660133,1.00011220022514
"death_time[799]",3.82444746481037,0,0,3.82444746481037,3.82444746481037,3.82444746481037,3.82444746481037,3.82444746481037,1.00075056292216,0.999499874937461
"death_time[800]",21.5695718544474,0.0774402633577829,4.06167722090557,13.6484780942362,18.7191605687135,21.5495689247212,24.307989636897,29.6733904002157,2750.91500457225,0.999620274197791
"b_i[1]",6.55500454988846,0.0286332929669707,2.19905057558857,2.17359176131663,5.0585247647911,6.57906263819586,8.08505652889685,10.8057604370849,5898.31336207987,0.99989530676626
"b_i[2]",-2.3873643499689,0.0290498896313857,1.5644894564101,-5.49995261486078,-3.43697738735334,-2.36118882943622,-1.33883144622592,0.695347622991058,2900.38939058458,0.999763329578849
