"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[789]",0.233420200328705,0.00318925841328421,0.149457035260886,0.00863760135655471,0.105696725768103,0.223533434920585,0.342419122840535,0.536929229681745,2196.10603952206,1.00010523193056
"U[790]",0.50559338201518,0.00378407556643752,0.288525959366841,0.0263632594253833,0.260675375828897,0.506103548106954,0.760024379750601,0.974742154303091,5813.66745843212,0.999958298849625
"U[791]",0.582943928225522,0.00232004204341552,0.0602642528539175,0.437257691491565,0.555009586803708,0.590297641947156,0.620919923796211,0.682428998513199,674.726617160141,1.00151730823456
"U[792]",0.495624302003183,0.00364056644022451,0.284682253357409,0.0259123267824521,0.249000702952696,0.490525844502594,0.741569706266875,0.967620479987474,6114.8085882779,0.999617044670891
"U[793]",0.503694660278956,0.0037302391153875,0.291447022411907,0.0245432335681438,0.248630884322873,0.510791331322202,0.761459474481471,0.974611452432403,6104.44101639672,0.999662206731974
"U[794]",0.503213689083163,0.00331092369682021,0.292966558809999,0.0265356244725533,0.242534507495551,0.507424508355314,0.759784050336972,0.975431139090464,7829.56719015365,0.999651154048174
"U[795]",0.495251744173039,0.00339767393867054,0.284282121689407,0.0305627470611641,0.246758843686226,0.495066135765834,0.734889120654878,0.968859791429053,7000.60700306219,0.99959011796548
"U[796]",0.500181495256735,0.00352835057799936,0.288315511746007,0.0265489181615233,0.247183169560476,0.502188333373197,0.756048377160403,0.973450234970292,6677.1718957328,0.999613157890196
"U[797]",0.49840544970584,0.00338713259166707,0.287275702116524,0.0264610463925799,0.251483968495173,0.494087918553812,0.744431971276929,0.97483520702439,7193.3864753838,0.999656271690155
"U[798]",0.500612156399123,0.00379277146042176,0.289292297223046,0.0245431207290331,0.248545548822005,0.49987937352684,0.755761279677028,0.974000868506661,5817.82149051928,0.999607723303869
"U[799]",0.498040815125063,0.00351321355198876,0.283097932983171,0.0249950076481668,0.25926573079268,0.500852097041512,0.7405763601518,0.972671125961279,6493.28250318008,0.999978965552267
"U[800]",0.499977698344516,0.00383400286528776,0.292474643087153,0.0264072887592488,0.238814509031615,0.495968851784312,0.758473722198667,0.975610833849326,5819.31107257061,0.999771879517761
"lambda[1]",0.0788630670515789,0.000636588701002494,0.0112018767303361,0.0581018016312912,0.0710310615085881,0.078594984119997,0.0860230160155872,0.102269330244018,309.644753983128,1.01086765429924
"lambda[2]",0.0970542889347252,0.000250777340762331,0.010911484803184,0.0762471992047592,0.0896033029809149,0.0967665608418835,0.104162733218791,0.119514856257538,1893.17655978684,1.00037966197112
"lambda[3]",0.188753061562302,0.0011453723173194,0.0205329155348596,0.148683817887667,0.174410782405533,0.188735810221707,0.202553740800417,0.230378709487421,321.371882309944,1.00595993131603
"lambda[4]",0.018315940859622,9.96825347342047e-05,0.00291652560684603,0.0132381150192553,0.0162917726707657,0.0181187011637272,0.0201407981795761,0.0246102134042582,856.038785633112,1.00573072703297
"lambda[5]",0.125148779940993,0.000527367383766516,0.0128879491600238,0.100075542589318,0.116466108590303,0.12516393978051,0.133964379354109,0.15067407144769,597.229285856754,1.0031957755462
"lambda[6]",0.0524798440677957,0.000443669849515929,0.00765509724589823,0.0385990124979017,0.0471687363083283,0.05223591726743,0.0573862886123854,0.0686917864191058,297.701889753684,1.01288521931374
"lambda[7]",0.0551984371247823,0.000413192050366174,0.00809648379202164,0.0394238790566885,0.0498359783227294,0.0553997472612109,0.0603860897453199,0.0714283233338912,383.962655894848,1.00862680738391
"lambda[8]",0.0420434933833324,0.00012002045823523,0.00492992074151488,0.0328927332181095,0.0385913094218674,0.0417690104145544,0.0451075467465579,0.0524720738551218,1687.210669916,1.00070347332791
"lambda[9]",0.178015606308089,0.000764600231017215,0.0224504420534264,0.139076641760029,0.162638765868159,0.176208162180498,0.191361961834335,0.227551718317838,862.146250389723,1.00477086535064
"lambda[10]",0.151455530501016,0.000540817362194293,0.0141855630978231,0.126163408774986,0.141586255255329,0.150781021052238,0.160462088733078,0.182269597517282,688.005497603171,1.00528531594074
"lambda[11]",0.0346262883657393,0.00015989731937665,0.00720362034594385,0.0224148415551511,0.0299446745164253,0.0339996824533143,0.0386287237961041,0.0503957541875999,2029.64118094855,1.00018448216212
"lambda[12]",0.237912591190169,0.00203300775614389,0.0383762013812971,0.173650003909075,0.211863672880416,0.234031207494939,0.259821180755979,0.327908587799698,356.324675130409,1.01375752783429
"lambda[13]",0.18258753188103,0.0013090296334697,0.0222131546956563,0.144022478153359,0.166730626146132,0.180923654024764,0.196243154229801,0.231980314277375,287.952945943811,1.01538505205528
"lambda[14]",0.167535253243434,0.000711267138779849,0.0162894090000588,0.13559637298413,0.156706554820853,0.167498773771628,0.178290677656067,0.200120756868221,524.49960688117,1.00254407336113
"lambda[15]",0.103958558385175,0.000230893864251907,0.0102387158810652,0.0851132934609205,0.096988367095415,0.103616205451935,0.110446912282833,0.125155774502622,1966.37434360503,0.999883098469975
"lambda[16]",0.0575880765833425,0.00025352464945287,0.00671451950797232,0.0455056257917688,0.0527627466986188,0.0570771468046443,0.0617753838145432,0.0720435408668393,701.43833635836,1.00311665671371
"lambda[17]",0.211513976364003,0.000572773238853954,0.0194131845739191,0.174171628793736,0.198393621574933,0.210744988308403,0.223821207549513,0.25060507105961,1148.7568923287,1.0007124470564
"lambda[18]",0.057808545325765,0.00017811925971456,0.00624794302653947,0.0464758462638441,0.0535660408842183,0.0574634057357316,0.0618410212386517,0.0705900193163771,1230.41710044155,1.00248657284283
"lambda[19]",0.0919662805252624,0.000392839159014138,0.0101131053891924,0.073159301904836,0.0850700126349803,0.091683610884106,0.0984394356428082,0.11297042123473,662.734410872938,1.00364046842187
"lambda[20]",0.191565933146047,0.000806784619230781,0.0193855913262945,0.153087588464084,0.178718309589027,0.191941109111679,0.204559236231196,0.230252474213719,577.354939577595,1.0016942733124
"lambda[21]",0.027879072413338,0.000123795285447563,0.00577374916394674,0.0178740286170932,0.0239794193177754,0.0273975225181307,0.0311927672283318,0.0405763962495311,2175.24216781186,1.00182880591276
"lambda[22]",0.266261369729703,0.000993520398148641,0.023766416885524,0.223835124562707,0.250077115182489,0.264783169623416,0.281350045761394,0.316153967609164,572.234246348362,1.00861572626062
"lambda[23]",0.0658574999645323,0.000151955857633942,0.00728174564348062,0.0525164722071606,0.0608035220071586,0.0654989615765235,0.0704736058049121,0.0814667972495345,2296.33961064666,0.999980336796505
"lambda[24]",0.10520567372155,0.000317382186184897,0.0118153761022755,0.08459675359469,0.0970738453978217,0.104368270389152,0.112441632432824,0.130669657811865,1385.8939737038,1.00213895662877
"lambda[25]",0.106870953476435,0.000410629663365314,0.0147014001881861,0.0762051206676378,0.0972638997528838,0.107320861383824,0.116684525115,0.134597374469241,1281.78965250281,1.00159546706535
"lambda[26]",0.0527032362999529,0.000269371255093112,0.00739674820310294,0.0376881623260154,0.0479094576161129,0.0530406949212961,0.0576419607335281,0.0670710795628629,754.013584249393,1.00444056601083
"lambda[27]",0.0488332704651614,0.00013147374940628,0.00577122021348362,0.0386907313983667,0.0447844937333521,0.0483907272901696,0.0524823168178097,0.0608501348735873,1926.89120853418,1.00028202999712
"lambda[28]",0.0967929183793602,0.000766995196249651,0.0148215639505364,0.0721599084493133,0.0862513319833087,0.0954681614769139,0.105705495909914,0.129879069174172,373.424472799298,1.00905228654892
"lambda[29]",0.127507277925553,0.000631152471536656,0.0143835663663088,0.0995494746359357,0.117873363724695,0.127433210065328,0.137188348626696,0.156531319135712,519.355324772792,1.00464930081025
"lambda[30]",0.124222968682663,0.000397926298447038,0.0128844199394822,0.100095529541429,0.115349932244215,0.124129442238894,0.132740898907069,0.14909533148797,1048.39383482813,1.00134200662736
"lambda[31]",0.144655360082646,0.00060414894592521,0.0141253049245742,0.117259373006932,0.135105986260217,0.144226224496912,0.154149689438369,0.172768636081838,546.647818514118,1.00332442452135
"lambda[32]",0.125871591239797,0.000960891199000289,0.0171592379598203,0.096942390866332,0.113866616382686,0.124624496609751,0.136071353283575,0.163951734192495,318.894891895664,1.01239391485048
"lambda[33]",0.046260746169639,0.000193571822985676,0.00885322022720323,0.0302823162083388,0.0406270587728925,0.0455985420728631,0.0512267702930145,0.0656959120268203,2091.79083089918,1.00147525717068
"lambda[34]",0.115049327535938,0.000244215180036841,0.0109212477283114,0.0948080437567827,0.107495897811899,0.114631473421857,0.122290477470712,0.137804234474751,1999.85821213551,0.999958209019044
"lambda[35]",0.237753772362829,0.00131334710111596,0.0261112732939889,0.193431459085849,0.219344997861275,0.235383491986708,0.253867959188498,0.294479572950191,395.272919103713,1.01283850178681
"lambda[36]",0.0669024720415194,0.000280198228098019,0.00813581365212324,0.0530190736143288,0.0610940289166241,0.0663595831308866,0.0719646681138557,0.0849871986465897,843.084715930462,1.0035457052409
"lambda[37]",0.14171850915903,0.000323811018782638,0.0129388816847202,0.118432337296012,0.132594715347207,0.141191352779452,0.15008486534583,0.168672294526259,1596.65188180822,1.0011387765482
"lambda[38]",0.179871597589317,0.00111444031970136,0.0203960704630056,0.144411761064577,0.165522460546046,0.178340277372497,0.192458816840847,0.223635382092894,334.949531733937,1.01370342653499
"lambda[39]",0.186711957394117,0.00054122427976999,0.0159069826856597,0.156398471762981,0.17550853283106,0.186339853811928,0.197393708845778,0.218896430196801,863.815662614231,1.00020970996279
"lambda[40]",0.481198036951792,0.00356423497016432,0.0629931247363585,0.37143251450207,0.437247316379264,0.476362922143507,0.518974744145464,0.616252677496633,312.358730981928,1.01569329100896
"lambda[41]",0.0426761500138575,0.000171715108939431,0.00702386218855001,0.0286133790176009,0.0381602488164137,0.0425571039047062,0.0472124432157489,0.0567809024059335,1673.15025674617,1.00029673788615
"lambda[42]",0.0664553511247794,0.00036493913699732,0.0079905763536175,0.0525906243011626,0.0609089779388538,0.0660225609708145,0.0714642797231329,0.0838270250977809,479.419097569717,1.00568424883471
"lambda[43]",0.133191552332535,0.000298698344240075,0.0132994258665513,0.107893919425804,0.124096048861517,0.132904718514546,0.142162673012366,0.159656204334486,1982.44047279751,0.999797258844101
"lambda[44]",0.123382999847457,0.000641470762184827,0.014410339464936,0.0980581660261702,0.113341395771316,0.122236277426253,0.132373134415425,0.154158196932829,504.655127992295,1.00827699929762
"lambda[45]",0.118500687669962,0.000254907020300368,0.011738272053958,0.0969360984480115,0.110261650333089,0.117870467787015,0.126207343021667,0.143321334801849,2120.53160076622,1.0008734533236
"lambda[46]",0.0263030281430486,0.000108411102871738,0.00550493276711982,0.0165852275045093,0.0225532842128012,0.0258231943484226,0.0295584608424966,0.0384940431832598,2578.43693325498,1.00212407595373
"lambda[47]",0.188193583581315,0.000565869610972789,0.0166091745753974,0.158937692759951,0.17667383855146,0.187313153195301,0.19868516196672,0.223742261914269,861.516018179037,1.00309876710408
"lambda[48]",0.115388421547053,0.000898432209924949,0.0160418125764641,0.0853347319146673,0.104534594029146,0.115299926153708,0.125846913463784,0.14834368732164,318.813166567382,1.00855941392742
"lambda[49]",0.0880583475467086,0.000192065397267577,0.00955944469448144,0.0702765285588786,0.0814178276605039,0.0874800272122083,0.0943137556094229,0.10778647135477,2477.23422856782,1.00009947170473
"lambda[50]",0.0319173407244334,0.000133850237583333,0.00656687498164428,0.0205230426966799,0.0275631660094474,0.0312374412035086,0.0355137630957905,0.0471701864209052,2407.01725726325,1.00134131763551
"lambda[51]",0.0389806765431378,0.000327336298953011,0.00585537416000716,0.0284612482052057,0.0348059584981519,0.0387577200490862,0.0427676270536963,0.0510996796353523,319.978625268388,1.01383639120429
"lambda[52]",0.168816007506234,0.0013836960733572,0.0251860539390838,0.125732728318024,0.15133823900237,0.16614593515237,0.183550924862439,0.224698230975088,331.31327787799,1.01285378402626
"lambda[53]",0.034753104811855,0.000178402604401419,0.00444664151606691,0.026671513604617,0.0315891882556605,0.0346349628495703,0.0376635513540837,0.0439604638985001,621.243498430564,1.00821331335188
"lambda[54]",0.0636564399326903,0.000241285134011775,0.0118555627715141,0.0419651425532673,0.0556756713995208,0.0627438151485022,0.0706848217408222,0.0885222610939775,2414.25543864111,1.0001300665755
"lambda[55]",0.0526931052358912,0.000362624181675737,0.00730923295467582,0.0389713067467679,0.0477155260910403,0.052594065400148,0.0574271677063802,0.0677848623424704,406.284340694895,1.01016562089928
"lambda[56]",0.332422926877437,0.00228334606417649,0.040147048131662,0.263685060840801,0.304626052916322,0.329058731688664,0.356352842778821,0.421554043424654,309.146092084758,1.01745627870551
"lambda[57]",0.256403398937293,0.00101012060796004,0.0251356291374788,0.211299027769313,0.239211058880847,0.254160204876879,0.271364250842139,0.311507015891589,619.203007440819,1.00762403372158
"lambda[58]",0.0345063135378188,0.000205856639448178,0.00734983851299043,0.0222489045005795,0.02966041981537,0.033739628940738,0.038392005618153,0.0519907746727778,1274.75239516484,1.00256762110822
"lambda[59]",0.0469530083287709,0.000182969552194742,0.0091955411814297,0.0306924313560075,0.0409816603187263,0.0461855223860905,0.0522441398960116,0.0666588780068267,2525.78824094762,1.00018551796826
"lambda[60]",0.0659012800046304,0.000297919317575174,0.0129817905599421,0.0433600731430387,0.0577458474770288,0.0647306518799406,0.0726103443460504,0.0965520480760927,1898.76784051663,1.00125322163277
"lambda[61]",0.262355679512777,0.0016448440356155,0.0287306396806013,0.212002397884465,0.242300811532676,0.260373555995309,0.280177072927719,0.323741540817124,305.099251642149,1.01607063943336
"lambda[62]",0.140565987784687,0.00032259442644967,0.0126797404398133,0.117524986250907,0.131857589571059,0.140009330905143,0.148721445715826,0.167645292855853,1544.92360008494,1.00195336698232
"lambda[63]",0.126027495574585,0.000409401395680201,0.0121559914324031,0.103181271799853,0.117452693406753,0.125818154618038,0.13426595295954,0.150685177846276,881.621419128589,1.00176460640824
"lambda[64]",0.067491877452368,0.000207416010688384,0.00698025833812768,0.0545622477593059,0.0626032632028021,0.067277176139486,0.0718812246143353,0.0818110080800959,1132.55274769369,1.00230254157334
"lambda[65]",0.236598325332676,0.00099140487739894,0.0220300635245854,0.196986047796385,0.221249338133164,0.235103805094897,0.250395766697504,0.283302026007106,493.775339851634,1.00979831644889
"lambda[66]",0.182261530041336,0.00071056079188347,0.0310400720074824,0.122674741933852,0.161770161199129,0.181044442019267,0.20149169383761,0.247647004483637,1908.28378697543,1.00071324373772
"lambda[67]",0.0588516546988952,0.000191270102693262,0.0062917800386638,0.0472712066727854,0.0544729670710242,0.0586064885471416,0.0629813499092495,0.0720633035435119,1082.06383051138,1.00321142022966
"lambda[68]",0.0444398743545042,0.00085415273319814,0.0119954387572394,0.0247104274451726,0.0358431971141375,0.0433093648307101,0.0516783754621992,0.0715992966061327,197.224655316637,1.01906370417134
"lambda[69]",0.212304519772392,0.00122951522309431,0.0239344899617651,0.172031472826579,0.195763490240322,0.209913256476406,0.226601431287439,0.264968098531017,378.948798012325,1.01182812252818
"lambda[70]",0.0690145387014637,0.000165851431340503,0.0072512297941049,0.0559269123361007,0.0639367602426718,0.0685841652287043,0.073689260824477,0.0842116272328359,1911.54659521973,1.00062582269962
"lambda[71]",0.0988056900354425,0.000218385245438455,0.00955956095128059,0.0812268915941834,0.0921139266322971,0.0984637715187601,0.104835745974662,0.118233294502515,1916.14913212541,1.00009206361485
"lambda[72]",0.0934767086351624,0.000324103998757963,0.00980768962343358,0.0758556370200004,0.0865415556112604,0.0931171676691129,0.0996071533346761,0.114314655311802,915.72410935076,1.00332608385814
"lambda[73]",0.080336569494335,0.000289489165906284,0.0144141211315101,0.0531485196856615,0.0705302492295358,0.0796507335907262,0.0891807780573771,0.110509812950004,2479.20080874849,1.00052023221415
"lambda[74]",0.0694401010605812,0.000274816669450742,0.00776803390065565,0.0557017481193628,0.0640208169811962,0.0688874655681422,0.0741559626668033,0.0864145895975357,798.980316735303,1.00297284885701
"lambda[75]",0.120444402271838,0.000339401765624003,0.0119809639338409,0.098859170336105,0.111978283777671,0.119731119582333,0.128360251504824,0.145030159169206,1246.10697544487,1.00202007181368
"lambda[76]",0.256965615824291,0.000825898527054819,0.0242484870053133,0.212799768723407,0.240625043580627,0.255733950175933,0.272113028918971,0.307970224899673,862.017154283287,1.00266774314613
"lambda[77]",0.145634824960686,0.000318199208601537,0.0145009167187224,0.119420772341987,0.135701110954932,0.144537685285814,0.154788472247137,0.176328398446018,2076.79068077885,1.00095866622151
"lambda[78]",0.0352416445035097,0.000106557103450312,0.00426599587727847,0.0275224709988611,0.0321993886690004,0.0350244080438655,0.038066281251912,0.0443996821536224,1602.78788014986,1.00200212795585
"lambda[79]",0.224458074520437,0.00142436925985783,0.0253403888666822,0.17514896530248,0.207214903949058,0.224145424004971,0.241245430435551,0.275694116222328,316.505576065792,1.00518525440389
"lambda[80]",0.0651448444039158,0.000345551892237842,0.00766861439011029,0.0508618318345765,0.0599185948926067,0.0649719129709056,0.070080724799841,0.0810668437038644,492.501150496806,1.00698079436563
"lambda[81]",0.0376031328582278,0.000169819910277849,0.00766151501739981,0.0242693652701523,0.0325070653260155,0.0369711577922994,0.0419486933989218,0.0551781002098587,2035.41092001263,1.00190450380234
"lambda[82]",0.034756418464666,0.000186378709444034,0.00459948747490357,0.0263847264085051,0.0315650684413031,0.0345648800741419,0.0376168863418359,0.0442622819724667,609.012603882901,1.00719163556414
"lambda[83]",0.0443259450780899,0.000197835361769997,0.00971990898538199,0.0269632778757751,0.0377928999502137,0.0434694670482989,0.0501343337245312,0.0653658418092361,2413.88487594088,1.00218346155445
"lambda[84]",0.169524537945734,0.000789664610535819,0.0218013042566312,0.132206018148209,0.153987437350413,0.168033359811748,0.183047323155932,0.217793422360225,762.218703645114,1.0055322065789
"lambda[85]",0.0549785399411137,0.000328490847326029,0.00716179623828106,0.0411217611734185,0.0502511171200889,0.0547418746876696,0.0596228717645566,0.0699149610530931,475.332352333525,1.00905958065441
"lambda[86]",0.127797623362913,0.000359920969454003,0.0121380026599508,0.105779249993643,0.119288817608613,0.12724883336368,0.135748754777985,0.153210776650549,1137.31340176598,1.00216369038789
"lambda[87]",0.0733574733519024,0.000222910119545437,0.00829362298781481,0.0589097768297568,0.0675959563381603,0.0726022583494262,0.0786077317859133,0.0912768333966606,1384.29614352383,1.00091845310648
"lambda[88]",0.0985781418321433,0.000296933184234978,0.0099302527030119,0.0803302462207118,0.0915519422398871,0.0980435877592721,0.105044524541436,0.118994673411961,1118.41537772169,1.00243743475317
"lambda[89]",0.119399131056048,0.000268759152634812,0.0112962379766657,0.0982003760300518,0.111581681241835,0.119127870746827,0.126782025468294,0.143006280968607,1766.61185222074,1.00015117992238
"lambda[90]",0.117159344482813,0.000396528967295858,0.0154040601942218,0.0839493330423891,0.107790490272551,0.11772986017462,0.127739038626838,0.145284273593191,1509.10888535519,1.00526558543091
"lambda[91]",0.10422588407568,0.000253733020226355,0.0104964022250537,0.084447339952664,0.0970278627299548,0.103728792116607,0.111127413843432,0.126160108860428,1711.30315615931,1.0001151240361
"lambda[92]",0.18875365763749,0.000466419941524637,0.0161897627570889,0.158239694745197,0.177470031711381,0.188356676702693,0.19942567156956,0.222459773674385,1204.83270830369,1.00093345057296
"lambda[93]",0.0931138765762026,0.000231611797884383,0.0100444247634864,0.0748849671802832,0.0860130837231057,0.0926328419429062,0.0995934646923121,0.114418660913937,1880.74010071457,1.00054405786546
"lambda[94]",0.0680418216579297,0.000271884789653934,0.0124206549475889,0.045585654726917,0.0594057400414088,0.0674966747916449,0.0760479107328552,0.0940061673535382,2086.98424213075,1.00256876419987
"lambda[95]",0.135144360709214,0.000503754728875481,0.0147988602750531,0.10915802738873,0.1246998675896,0.133944248526983,0.144288230811931,0.166900629544411,863.014847594194,1.00515145975678
"lambda[96]",0.0907569067590528,0.000430071199017023,0.0101314557545784,0.0725897379868311,0.083679733391002,0.0903105066348635,0.0970805289646705,0.112432093718876,554.961665495692,1.00509446114838
"lambda[97]",0.0414876721089164,0.000401091206732713,0.00666433895619561,0.0295050646384867,0.036801110102239,0.0411148078140043,0.0457814925087324,0.055840665429974,276.075503951085,1.01600929192865
"lambda[98]",0.441883490800383,0.00244627189772224,0.0542858813058115,0.340043422589826,0.40494073600244,0.44067322658722,0.475825034821779,0.555565296796542,492.452484715225,1.00213390283395
"lambda[99]",0.236755466928935,0.000921463112588865,0.0210802991351407,0.196072054149043,0.222431002369489,0.236509622228558,0.250741673104072,0.279298840847222,523.356508748987,1.0021106828184
"lambda[100]",0.202773913886887,0.000687156429216307,0.0195774668885243,0.169277016786252,0.189158653252811,0.201077759790365,0.214958665794819,0.245166882692563,811.711628708323,1.00461820889511
"lambda[101]",0.124057369848661,0.00105659159490837,0.0254203051922289,0.0748894218749202,0.107497475922841,0.124087538595786,0.140385734938286,0.175550347608162,578.824916058794,1.00845030741363
"lambda[102]",0.111158905530644,0.000705001280482381,0.0142611842352431,0.0839018177835152,0.101601888800534,0.110812115698301,0.120894487252346,0.139332433342191,409.195990132561,1.00570190407946
"lambda[103]",0.132113627988033,0.000628763277908762,0.0161871194589609,0.103630205350346,0.120861292241027,0.131005636814301,0.142250777270523,0.167496746851496,662.77299532794,1.00572124982018
"lambda[104]",0.173673893970785,0.000962652030563757,0.0199678346261102,0.140363785326945,0.159558435696626,0.172203464068047,0.186172270209557,0.216192190519187,430.25237853391,1.01002002211023
"lambda[105]",0.186232868645758,0.00064685882708402,0.0182012121521204,0.151704853617551,0.173955842103004,0.185801857601348,0.198480760971741,0.223055994539405,791.738211517146,1.00035710264792
"lambda[106]",0.0642045708926784,0.000243415182202631,0.0119968678776298,0.0415744465096583,0.0565193931724384,0.0634250930095673,0.0710782756935188,0.0904790506521332,2429.07221946968,1.00070527420926
"lambda[107]",0.157897626099508,0.000444597755178341,0.0138706125619221,0.132044793313652,0.148327893558278,0.157720217877954,0.167085938181403,0.185722299669267,973.322473179814,1.00019507473527
"lambda[108]",0.35994111214957,0.00141659709920538,0.0376529536675263,0.289346041644399,0.33431816605134,0.358883458637617,0.383713430145701,0.437602355294866,706.488998682481,1.00366819413449
"lambda[109]",0.0615022999409711,0.000169058543080305,0.00647485317141483,0.049562457577288,0.0569748403648871,0.0610865049084209,0.0656585021319551,0.0748214104633077,1466.84966166067,1.00057027666237
"lambda[110]",0.0766577142326734,0.000451223449348808,0.00925342975173867,0.0594914064845883,0.0703238669298076,0.0765263361664409,0.0825765254482013,0.0962375401999692,420.55436250782,1.00722612458793
"lambda[111]",0.103049334877627,0.0005782771902035,0.0118608247925439,0.0810383211845926,0.0948809122400115,0.102848440176119,0.110909401260534,0.127344094642052,420.685610078207,1.00616281924888
"lambda[112]",0.0274730152466588,0.000138395911088246,0.00581201119137455,0.0175292588431579,0.0236556605782165,0.027031848493598,0.0307225021840746,0.0409216946260801,1763.62548393175,1.00032135292871
"lambda[113]",0.0637438578666501,0.000230003860376292,0.00674810507760424,0.0512203148384369,0.0591133805908866,0.0634503408365383,0.0681948543589943,0.0776392738084731,860.782487167852,1.0033279141664
"lambda[114]",0.0924432727327323,0.000224274064237929,0.0106205429903299,0.0729580794010621,0.0852183851157915,0.0920003045979668,0.0993405134750995,0.114820537002221,2242.51489251711,0.999907944227926
"lambda[115]",0.25044819397687,0.000960293560279756,0.0250184062894997,0.201726276296423,0.233547846059501,0.250262096800714,0.266680719856309,0.301397569251092,678.752198109487,1.00090575144799
"lambda[116]",0.388570619816302,0.00182781291212295,0.0394773182835249,0.317072405682448,0.361958850867238,0.385379326315045,0.412885186596959,0.475496226056556,466.478685203287,1.01063023586338
"lambda[117]",0.103245652846987,0.000327212382299322,0.0121684509194719,0.0821273828081095,0.0945175553191211,0.102525931474574,0.110917365701876,0.129128526777636,1382.96481141713,1.00248204921598
"lambda[118]",0.0889655062740983,0.000618574130695622,0.0117243612712236,0.0671178094369582,0.080810117416788,0.0887329789184113,0.0966836177197923,0.11338745954686,359.248428850463,1.00985221445965
"lambda[119]",0.0608726127448988,0.000244352945891877,0.0101202088955122,0.0413373915976959,0.0544789898060606,0.0606633731009647,0.0671079912840993,0.0821260561027418,1715.31464561021,1.00022880570001
"lambda[120]",0.0786947612889277,0.000405009933547909,0.00917392461489321,0.0624413800776875,0.072155955806472,0.0781558932322381,0.084316125422425,0.0990421899999325,513.072790832285,1.00569628916129
"lambda[121]",0.149914111455552,0.000306638876855757,0.0135545323985501,0.124544378608841,0.140556484569687,0.149332899841312,0.158644524944976,0.177859588210636,1953.95541067211,1.00020273304512
"lambda[122]",0.0293614864345022,0.000133148288823111,0.0061077453818536,0.0187318596879039,0.0254258251130212,0.0288863371139133,0.0328432530525669,0.043358999299483,2104.21769889243,1.00134971510524
"lambda[123]",0.123193806715083,0.000608683895114175,0.0134320123022165,0.0986174060971305,0.113964787491911,0.122477468881945,0.1317146757153,0.151283266829913,486.965887616366,1.00917229829936
"lambda[124]",0.348185482882077,0.00318778755137449,0.0490836552895241,0.26497594584235,0.312897196418676,0.342432639508166,0.378525131114169,0.45666867415446,237.080074039985,1.02302087032298
"lambda[125]",0.184646496750737,0.000712492224640574,0.0233560167281696,0.141805111576165,0.168780531270023,0.182917515780369,0.200207085991056,0.23307835705903,1074.57639599002,1.00148588051074
"lambda[126]",0.0713008241096329,0.000512772713051159,0.00998074715289589,0.0545041366016155,0.0642816692768784,0.0703717144711578,0.0774167997408971,0.0937211456648012,378.857853507211,1.00809093057648
"lambda[127]",0.196909299469009,0.000603815983239129,0.019241955523979,0.162005841873395,0.183581964879354,0.195800764336604,0.209012961762868,0.238047573918638,1015.52168928265,1.00452801547649
"lambda[128]",0.142846877492547,0.000284743304968931,0.0132685856455576,0.118388560248662,0.133574158022823,0.142510693765413,0.151364461247373,0.169892562336519,2171.41193754763,1.00021574267035
"lambda[129]",0.0749842126102326,0.000161429585176592,0.00810492109526353,0.0603254465250961,0.0693781888992389,0.0745879047115383,0.0802418913593565,0.0917416271327327,2520.758967248,0.999731241837917
"lambda[130]",0.128535310615929,0.00041491607657523,0.0120834542468487,0.105257989010839,0.120233880928673,0.128468972440046,0.136629170400689,0.152314625168176,848.128542193525,1.00124103569009
"lambda[131]",0.332383811268269,0.00184854529209389,0.0367759925672205,0.26291469037086,0.306731051376066,0.331904712275287,0.35681762402817,0.407835936626555,395.793460358533,1.0025800399197
"lambda[132]",0.0993539705264324,0.00022629717863563,0.0100682302662488,0.0807267030774629,0.0923538813294123,0.0990172993083667,0.105733291549677,0.120647533823664,1979.465789087,0.999961742792953
"lambda[133]",0.0345071637927557,0.000108198391600388,0.00446314813968182,0.0263393207216516,0.0313644092814031,0.0343616205848952,0.0372759019242832,0.0437946445856962,1701.5354212272,1.00227478740369
"lambda[134]",0.12814784670545,0.0004823713792336,0.014415066878768,0.103583180708613,0.11780428619695,0.127209477448449,0.136985588275533,0.158920181451612,893.038659599047,1.00445687446994
"lambda[135]",0.189528428126966,0.000508756104343314,0.0162578044894532,0.159131138908855,0.178413011471673,0.18892999887299,0.199971851404025,0.22365118953901,1021.18523489964,1.001971231069
"lambda[136]",0.0672712442318917,0.000227840825071646,0.00932365487179385,0.0475431891158547,0.0613545630288148,0.0676547458980893,0.0735324449013496,0.0845359316188898,1674.59306735353,1.00116642996467
"lambda[137]",0.100241028211364,0.00051307370701434,0.0113669901675743,0.0787228597581539,0.092310361123537,0.0998904820936212,0.107970239606699,0.123331885909318,490.830396214645,1.00506112871782
"lambda[138]",0.0301859999445852,0.000145082253374412,0.0061916060419496,0.0194805811725428,0.0261517532851868,0.0296403836349164,0.0336743416713656,0.0441004600295056,1821.28556767228,1.00269346579227
"lambda[139]",0.226260012675745,0.000946840942560747,0.0230379896704007,0.186333774825317,0.209816214822352,0.224543265542137,0.240780100993017,0.275523286691748,592.01825741227,1.00901963998152
"lambda[140]",0.288157458906388,0.0024542927633235,0.0390478931120519,0.223992527130439,0.26017169762329,0.283857808405833,0.312000712826952,0.372036758425166,253.129334889977,1.02382278116392
