"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[727]",0.570595310428849,0.00375366257657671,0.184095196950714,0.114012868064491,0.470099977892439,0.617685384578108,0.710353330044451,0.810972630728436,2405.32881896396,1.00010970123115
"U[728]",0.628957889719806,0.00190637463383891,0.0480773884126832,0.519218738617065,0.60306750638727,0.633774910097118,0.661383604896721,0.70605305660957,636.011891555165,1.00223772868361
"U[729]",0.0749880956892962,0.00104636799076832,0.0521019904097279,0.00303533489243936,0.0315930281321651,0.0682884949274902,0.109056582269369,0.189099387524898,2479.36084105407,0.99975774018428
"U[730]",0.815330388845878,0.00209985523197663,0.0746033349961412,0.614423102189031,0.796080569332491,0.83417565774771,0.857096618748436,0.896758514306821,1262.22789866038,1.00168669832484
"U[731]",0.505155134810784,0.00286618690664861,0.285924239521162,0.0303409290671079,0.257521928857026,0.512364007416928,0.750594413552392,0.970614221892283,9951.60051523794,0.999600750291614
"U[732]",0.856781837363539,0.00105654226425531,0.0299378889510558,0.786844596793939,0.84161210138774,0.860863140506407,0.876561457160068,0.903493029362135,802.913198647438,1.00204263988914
"U[733]",0.490141614169399,0.00292621227442519,0.289583687791316,0.0248607358268374,0.240823782740647,0.482657437104034,0.745364449584583,0.972894728914648,9793.46856239424,0.999984917937574
"U[734]",0.498259022197733,0.00340476630668256,0.286997956481803,0.0265375138626548,0.252849725881125,0.504127269031829,0.746475710918721,0.971142357888269,7105.30936338997,1.00020550662551
"U[735]",0.498183266803046,0.00313811197274474,0.284675806917663,0.0259783866518214,0.257363452802267,0.496928111506378,0.74020183346583,0.971234375059354,8229.32565924816,0.999677111390881
"U[736]",0.496988416777568,0.00301546384877557,0.28802804158315,0.0237185372811156,0.252031179557299,0.494602494785538,0.741680007481581,0.976665993210612,9123.4960941698,0.9997214132736
"U[737]",0.503610725722552,0.00306919037741993,0.29384855083154,0.0246376528532978,0.248849115200925,0.503155365506826,0.758729636356102,0.977916314208291,9166.413629534,0.999549339466369
"U[738]",0.497305589007716,0.00297027975346147,0.285808145473891,0.0253708622340024,0.257266180708262,0.492011294120819,0.740321832640053,0.978144409413803,9258.79554521675,0.999998714174181
"U[739]",0.499805550077952,0.00301138711004902,0.285238214876041,0.0292859127780545,0.256006955434388,0.495750811126177,0.747425338446252,0.972153586390423,8971.85498646707,0.999864922384272
"U[740]",0.370373095621235,0.00372520851375672,0.21519960158953,0.0216699340835722,0.191805723076189,0.362631166642337,0.537428640874956,0.772976981273151,3337.19629110386,0.999718632475258
"U[741]",0.421838469957108,0.00392889352234616,0.228227797728371,0.0280818744259692,0.231160125744174,0.430119869600471,0.612084509076293,0.809671158922256,3374.39998914902,0.999822587598454
"U[742]",0.498503222909207,0.00285798806857045,0.283917669526393,0.0320307896333402,0.258580448563303,0.491747203093622,0.752853291671756,0.966781954479188,9868.79256097848,0.999716415816496
"U[743]",0.498094219847185,0.00334511125889402,0.289745259676791,0.0230352565696441,0.244025582678343,0.502638994299481,0.754145322557484,0.970519915811323,7502.59571904087,0.999677609037491
"U[744]",0.50188618713824,0.0031204389954622,0.285138844659166,0.0290617942119501,0.257015395627411,0.502676874430433,0.745758695035247,0.970801012092668,8349.90199429891,0.999717916512185
"U[745]",0.500201186513677,0.00289084966801258,0.289163735387576,0.0257536755914386,0.249819566977722,0.497384057919286,0.749704370847609,0.975778464621237,10005.4502534979,0.999636175178722
"U[746]",0.504843313034595,0.00291160236232058,0.286231908936544,0.0319972192915626,0.25824695886822,0.510493675818629,0.751530048126385,0.975784482609794,9664.33482382994,0.99964241705777
"U[747]",0.504573936330363,0.00289258640737217,0.290198577960719,0.0267665837297292,0.253070736267347,0.50623611709372,0.75781465363427,0.976372592634112,10065.0949869586,0.999758250389438
"U[748]",0.496491239037969,0.00323656256574727,0.289156179595417,0.0262211141566577,0.245890477465785,0.495358844751394,0.745613943480036,0.97406608309016,7981.728345987,0.999871276334109
"U[749]",0.499910591681802,0.00301167138836937,0.287177762852219,0.0236621388840908,0.254487989773636,0.497978702192567,0.742260645217124,0.979763324438585,9092.56574214634,0.999635151107803
"U[750]",0.499710128695552,0.00305363132729152,0.285875569403024,0.0311378399976271,0.251818839562384,0.499016698368542,0.748759116602825,0.96842938323988,8764.37356896116,0.999603731326981
"U[751]",0.497055719483656,0.00330979421635127,0.289144780145124,0.0233790492589819,0.250677209569612,0.483335438574059,0.752894902590468,0.974855662723658,7631.83069810359,1.00022412986117
"U[752]",0.501065741333379,0.00335853883937815,0.288123564101817,0.0264058410338509,0.252227319581024,0.500526591515429,0.751261353091767,0.973609941674186,7359.64399250243,1.0003013725581
"U[753]",0.426638611354834,0.00312470061000731,0.143883978959562,0.0734263955456691,0.346101746345402,0.458062609958736,0.531315152700637,0.62887564462955,2120.35243909753,0.999926549912982
"U[754]",0.496099417780452,0.00335606770534994,0.288514148551943,0.0262517681171515,0.244008266759487,0.497398895632559,0.752471909356574,0.968914628379451,7390.48268221181,0.999829671046255
"U[755]",0.495308497215246,0.00306027171124957,0.288930175031894,0.0287186372761994,0.236148814273868,0.495753458605633,0.744480903436808,0.975235307435547,8913.86034960235,0.999744247131599
"U[756]",0.498178222752305,0.00319792875031984,0.286165015803611,0.0266587723933823,0.257510133058469,0.501638468388724,0.74179999540486,0.9738604154282,8007.47353222357,0.999693870096495
"U[757]",0.500527431144456,0.0028016938341457,0.285801991574127,0.0254774976619254,0.257445115974708,0.503419128338942,0.748916025106226,0.974886172001628,10406.1277431899,0.999686744623839
"U[758]",0.515150818681256,0.00422552332486432,0.195960813610652,0.0662446087986655,0.390149191573845,0.558112950837404,0.66865585226916,0.796373111821803,2150.68824391243,1.00033724167618
"U[759]",0.497297334648024,0.00335667606434426,0.286959573284939,0.0214117633622577,0.253130174444439,0.500676851351775,0.744745144962891,0.976225731255761,7308.4044313923,0.999633858645842
"U[760]",0.502231010242292,0.00293865671818406,0.286921781893662,0.0257926865622765,0.252416874701657,0.500891382038824,0.753177129117091,0.972288721051192,9532.99412859325,0.999632565531192
"U[761]",0.495784343606866,0.00319998997209917,0.289195430927102,0.0224273211520776,0.24301327517656,0.495561245051741,0.745608012942865,0.973697427714483,8167.4337346162,0.999639849259826
"U[762]",0.494099787637038,0.0030312642601952,0.285565616120248,0.0236659249551454,0.249608867743979,0.488238040640508,0.739981263514342,0.975655231075475,8874.91558536404,0.99997808651783
"U[763]",0.495001880588083,0.00311960477854965,0.286767483565898,0.0223961408972182,0.257457963979928,0.49181497216067,0.736060648848235,0.975481614069765,8450.07681386494,0.999619336228483
"U[764]",0.503764995574597,0.00304397562232738,0.289720098978786,0.0242508485908538,0.25706842930247,0.500076424941153,0.753987338710895,0.981662092582544,9058.88840458593,0.99976573312195
"U[765]",0.706639305299243,0.00280005914967422,0.0868190430612845,0.486625450872445,0.683148298173792,0.727145941904001,0.755610875164187,0.805952821849903,961.381095483856,1.00209437660244
"U[766]",0.50454586888905,0.00320205679914401,0.287155388801425,0.0273143636313267,0.256677919877894,0.513734205453016,0.748418856688303,0.976689636992573,8042.21869464249,0.999844966701121
"U[767]",0.631530578826955,0.00182232592135235,0.0417383831951263,0.5484878300203,0.60491685488967,0.632265591395849,0.65966627834785,0.711450656690984,524.588950052541,1.00196601118288
"U[768]",0.319959719478563,0.00294472666378871,0.156650013346098,0.0232740916890075,0.199520567141497,0.338248650456995,0.443600922568175,0.580070833843384,2829.89873385296,0.999679119473305
"U[769]",0.505573471374389,0.00290065612391088,0.288814630709734,0.028902400267106,0.252962024888711,0.514412307819827,0.760651636375331,0.971903872295617,9913.93091495208,0.999890789888144
"U[770]",0.497611306514755,0.00328826706066862,0.293210535362703,0.0212718887855579,0.240111532914492,0.49427279926213,0.756708106787663,0.974783406372412,7951.0590289468,0.999958713856212
"U[771]",0.503487975795755,0.00313598590653945,0.289065044295287,0.0268821676262244,0.256315679955143,0.5062859,0.750422778753135,0.977055440003835,8496.55649643168,0.999600540911512
"U[772]",0.496381366787377,0.00293707863812137,0.28507507243363,0.0219211769812214,0.257700790494246,0.498189149756325,0.736463087120281,0.970837635847141,9420.79031471809,0.999556060544386
"U[773]",0.491648055616681,0.00316086026093937,0.28705014301758,0.0228956515184237,0.244106553679004,0.490910910903507,0.735467933624656,0.972118462577828,8247.16991312298,0.999606474017486
"U[774]",0.500204548620586,0.00291572135993438,0.279680318975057,0.0308229242559809,0.259438827437152,0.499337355859417,0.73811150750864,0.968854286101335,9200.93104010255,0.99993781703279
"U[775]",0.504873074377134,0.00314054061096399,0.290336225838586,0.0227926416634514,0.249850881736542,0.50581078426818,0.753540374436924,0.978277271723856,8546.60488232898,0.999578008811099
"U[776]",0.500469926732623,0.00322761757772076,0.286773357777152,0.0249657208646943,0.258731402712106,0.501190341287365,0.743139822771298,0.978554256191178,7894.29695381169,1.00013930376367
"U[777]",0.504189340068748,0.00322280320148975,0.294390918061569,0.0214995301658106,0.248806864099889,0.502077191020071,0.772804337086715,0.974808171379224,8344.13348428875,0.999589591397234
"U[778]",0.495070339408848,0.00310652064407919,0.291887746725574,0.026130379210026,0.243124222763659,0.492098236401495,0.750084983740916,0.973031243985512,8828.42516142559,0.999768259538584
"U[779]",0.5000773643853,0.00298944182963399,0.287325114799781,0.0230043832358215,0.254056793133017,0.499638978447829,0.750604688325358,0.977015642183204,9237.7661408199,0.999590283801921
"U[780]",0.496213038732459,0.00297576305176519,0.288240811246374,0.0209650379559948,0.247849766605251,0.494602218622734,0.746691537590326,0.974256372749777,9382.40657544306,0.999520035574232
"U[781]",0.510036057333753,0.00370538172662882,0.161691408175072,0.112988759652404,0.419937964797249,0.548628957332996,0.629144542079292,0.727492958674559,1904.17989678975,0.999989698522431
"U[782]",0.501185953021075,0.00316047291567917,0.292531715752426,0.0202447916842336,0.241647075628966,0.510632320548169,0.756729895056265,0.976675952675433,8567.25652505493,1.00073350075439
"U[783]",0.499621893519282,0.00295378031238188,0.291023783070467,0.0256166030537614,0.24919325873036,0.503725568895332,0.751822587572712,0.976280666548486,9707.34759322881,0.99968466196722
"U[784]",0.543789137150515,0.00401663037786584,0.216134216760562,0.0666135156425204,0.399492296114222,0.590969578494808,0.715719366604769,0.844664498754656,2895.49831249378,1.00071975093964
"U[785]",0.500050884640874,0.00293521765106144,0.284453965027529,0.0274382076163323,0.259770983276723,0.498926616759663,0.742416942616023,0.973631883472956,9391.68164893943,0.999632819844049
"U[786]",0.244145606881941,0.00272937707070756,0.124421493936201,0.0154622117332975,0.148811894466529,0.250486717970824,0.339602138625995,0.463288615092771,2078.08709685719,0.999781651746603
"U[787]",0.491437893100546,0.00301715736336088,0.287847643575582,0.0219217669248727,0.241993820732168,0.493563360166872,0.737729560031632,0.971160022842163,9101.84495428089,0.999640432216944
"U[788]",0.495126394129291,0.00299981382730617,0.290626600268278,0.0205544499678733,0.247782670888533,0.495131526584712,0.750629185064713,0.973598264651674,9386.03388860616,0.999558243702881
"U[789]",0.503102696033631,0.00324687104027524,0.290212987935934,0.0289601684913179,0.248834016181382,0.502905105677081,0.75774707746739,0.974536606508732,7989.20582442066,0.99982306691001
"U[790]",0.503699940296636,0.00318351485445606,0.288471174993431,0.0228231257852109,0.259168106736618,0.507442875457646,0.753415044005395,0.975282048938479,8210.90610271682,0.999706929438503
"U[791]",0.501045916511356,0.00316339627238415,0.29142491269256,0.0266399013603798,0.241691037448031,0.507613373169548,0.755582674756587,0.973885407584121,8486.84270414395,0.999832391499466
"U[792]",0.502100092964741,0.00295220579657494,0.287231735364714,0.0292678439027002,0.258962307315226,0.497322637349776,0.751938657089704,0.974906683815743,9466.11087442956,0.999773422394384
"U[793]",0.504204138052325,0.00304041504665622,0.287811212431149,0.0274651860901994,0.253003366499843,0.51373881026794,0.751972692116257,0.973568097777679,8960.8595778485,0.999888476349036
"U[794]",0.494153493759386,0.00323182408941945,0.288621686215558,0.0245836623809493,0.246038835417621,0.488691840999845,0.747013416469682,0.9755116261393,7975.58396847632,0.99953925983894
"U[795]",0.499530233743663,0.00301519012797777,0.28450253334308,0.0255610347925908,0.26146437941807,0.49908208104155,0.74281079121031,0.972355288473801,8903.13319708689,0.999748365767436
"U[796]",0.501983515801583,0.00317920839019069,0.286430841947319,0.0232769076846632,0.257227365498783,0.501899649695217,0.747191836454009,0.97324705223276,8117.11254088891,0.999581844585068
"U[797]",0.674515269495024,0.00254549896931037,0.0807420955057057,0.469809253899408,0.646069052637098,0.692663168599897,0.724007187196845,0.778238849131595,1006.13019297984,1.00325484713687
"U[798]",0.49850557662596,0.00277256248629827,0.285081327147166,0.0280687358715619,0.254329953775869,0.495511429450252,0.741072332423207,0.974647245394584,10572.430970717,0.999611888697841
"U[799]",0.905044043387322,0.000723536489885558,0.0217893935089796,0.855464980432285,0.894091618209752,0.907730749218626,0.919374287033461,0.940257304037462,906.920893117728,1.00242801309926
"U[800]",0.570270321906922,0.0025410628272049,0.114546562121442,0.263972924985156,0.520546182560164,0.597724238887263,0.646656489823716,0.722341003531747,2032.04495909641,1.00092750560923
"lambda[1]",0.189935182809212,0.000503771994105436,0.0191761537787723,0.153491387496064,0.176689332072732,0.189701289661405,0.202975997572589,0.228357081792809,1448.95523005172,1.00116648701202
"lambda[2]",0.0625470410826973,0.000171135320545108,0.00658802709212191,0.0502785646164555,0.0579487897874754,0.0623665516946759,0.0668987135067809,0.0758773698520629,1481.94282239006,1.00260995626671
"lambda[3]",0.110422561543445,0.000413713662264786,0.0142443949229148,0.0812010268610658,0.101431524142311,0.111100663605921,0.120083684996121,0.13629104750486,1185.46377008689,1.00089626892281
"lambda[4]",0.0841402890796875,0.000197090510896839,0.00909818712432797,0.0679417377040303,0.0778483562753574,0.083714794276884,0.0897257661579704,0.103722911869793,2130.97472691902,1.00081291024107
"lambda[5]",0.0491114856903421,0.000128790254435694,0.005259905666101,0.0396532266708111,0.045439599341757,0.0488589062346451,0.0524790145974813,0.0601266853813558,1667.97642606184,1.00129907244472
"lambda[6]",0.117271677628232,0.000351002904541669,0.0128585743343929,0.0943190902352571,0.108393464426589,0.116406693686437,0.125461154666844,0.144706838726063,1342.03616452637,0.999828909254702
"lambda[7]",0.120354062951062,0.000448657842198993,0.0144439964483521,0.0954512116213116,0.110162057460914,0.119158264725426,0.129467776700492,0.152266221262721,1036.44012816103,0.999676258405199
"lambda[8]",0.186687804508377,0.000343065660723017,0.0161003231751155,0.15723380910562,0.175467942114172,0.186088629172346,0.197427340078322,0.220344957992936,2202.4937683861,1.00031087361983
"lambda[9]",0.0711172244351605,0.000407281746935461,0.00977792775878752,0.0529091008258882,0.0643388545897473,0.0706572417919842,0.0775674365127806,0.0907847668652794,576.373168111637,1.00222979544338
"lambda[10]",0.16264217996104,0.000349990249653063,0.015843708439978,0.132817498223679,0.151621863183425,0.162133964618131,0.173155870598529,0.194542307573925,2049.28231661793,1.00087120291976
"lambda[11]",0.158643631528066,0.000777616988938493,0.0173411793167108,0.12603814927637,0.146588085979488,0.158205264773371,0.170348301183381,0.193849046382975,497.308380255478,1.00206289557395
"lambda[12]",0.0560649823000431,0.00020316985714193,0.0104138659218116,0.0375207904962313,0.049099832688315,0.0554012551975932,0.0623549615103366,0.0779154278404802,2627.27427380716,1.00060547942322
"lambda[13]",0.0665138806050235,0.000201389280836014,0.00702741388714868,0.0539043671123482,0.0616290317238457,0.0660856527256239,0.0709988015962624,0.0815862861238884,1217.63847638947,1.00058147571719
"lambda[14]",0.0714052734754021,0.000148033129899921,0.00706498007165151,0.0585236514054254,0.0663790158277271,0.0710547410102717,0.0761206316444154,0.0861212015231117,2277.73942540915,1.00132637789691
"lambda[15]",0.171488353465309,0.000746194607718557,0.0202280011258694,0.136692305864347,0.157017658123912,0.169831480499835,0.184000311450378,0.215761693996918,734.855121986269,1.00004862654396
"lambda[16]",0.143812424627565,0.00033905775439269,0.0162065658470459,0.114399829885428,0.132301282743542,0.142803255977566,0.154601270292712,0.177448219654103,2284.72868074723,1.00078868856118
"lambda[17]",0.131570943129673,0.000325203935075366,0.0135379728047902,0.105228910577007,0.122420484842803,0.131437759012525,0.140704361885562,0.158188887419661,1732.98853910222,1.00081273715314
"lambda[18]",0.138554626259206,0.000371326699619338,0.0140941181954375,0.113738319264392,0.128820580513611,0.137612576530717,0.147119949609545,0.169643674386922,1440.66651913239,1.00066675193387
"lambda[19]",0.119129678388881,0.000253903270761402,0.0118107570517777,0.0980501170217302,0.110851541919967,0.118420014387786,0.126435350201925,0.14487230883514,2163.80879328351,1.00073827245633
"lambda[20]",0.108321734659219,0.000209134741578422,0.0102998413004049,0.0898622318006091,0.101026467858018,0.107932149427374,0.114910012850352,0.129969120341145,2425.54143635392,1.00020941198234
"lambda[21]",0.107487354601841,0.000241901958031622,0.0106037896420165,0.0879021886314022,0.0997803631084973,0.107217828444313,0.114359268254511,0.129171279453954,1921.51349910387,1.00058922214391
"lambda[22]",0.0648912933864962,0.000247113696520859,0.00798671581180811,0.0501678007322618,0.0593689451451841,0.0645464721833351,0.0701205994186234,0.0817220305528942,1044.58269826764,1.00109822822776
"lambda[23]",0.0378294029981143,0.000136273389094362,0.00603475446532293,0.0260120507424788,0.0340146123928727,0.0377551056053578,0.041769867653347,0.0501600110742785,1961.08806107691,0.999729808206842
"lambda[24]",0.0784106970040992,0.000261594742503666,0.0143220985068958,0.0516283701789129,0.0688830258433798,0.0779234258267385,0.0874803272439019,0.10820195297952,2997.4730717015,1.00124884886714
"lambda[25]",0.218656702882727,0.00107474783925747,0.0254226195811879,0.169555438499242,0.200998912358134,0.218863691310755,0.236253730061782,0.268732512631303,559.535230159274,1.00163501126164
"lambda[26]",0.0928321452095212,0.000363334742918869,0.0102666486391724,0.0749720347905118,0.0856339027329813,0.0921308103415839,0.0993434193424771,0.115292760485066,798.44230949924,1.00014478983001
"lambda[27]",0.149115946366045,0.000561571032544044,0.0173443445782786,0.116924009777008,0.137034101862651,0.148320869168728,0.160319098290417,0.184847493503474,953.907780236699,1.0020719784205
"lambda[28]",0.0487781500146954,0.000235712681688127,0.0103090555504137,0.0312946072703207,0.0416893643883868,0.0478076382695893,0.054385347543004,0.0725863044586983,1912.81012519922,0.999673543166366
"lambda[29]",0.109400006564742,0.000358383696072836,0.0112480216598933,0.0895311724006819,0.101455075763744,0.108746176283327,0.116655778841226,0.133568887107979,985.044384963861,1.00026809752592
"lambda[30]",0.0257554953234277,0.000201311401557414,0.00428281206990299,0.0182130413508275,0.0227382602322975,0.025539624114622,0.0284258502312109,0.0349519057573579,452.607025525583,1.00318793669218
"lambda[31]",0.0418981894010216,0.000146112586074945,0.00653480348764703,0.0289279560954478,0.0374240444387451,0.0418865131238915,0.0462486412353685,0.0546558280277004,2000.27547117206,0.999905504888647
"lambda[32]",0.0428911697044402,0.0001205044736797,0.00526698980706532,0.0334018354741667,0.0393280266049406,0.0425458231118126,0.0461618575424797,0.0540885076831084,1910.37495261691,1.00072425856224
"lambda[33]",0.0302569135543358,0.000122459644220405,0.00582249787439816,0.0198277670151335,0.0263264971430189,0.0298493061900731,0.0338868344394174,0.0425686830541621,2260.64667752946,1.00053301748098
"lambda[34]",0.0432805512239997,0.000117731151059198,0.00482130165084397,0.034565806810845,0.0398887897052558,0.0430370433274236,0.046438721593041,0.0533011253742374,1677.04929635836,1.00117138636627
"lambda[35]",0.0291393282308552,0.000100922916302959,0.00371804383899452,0.0224627837002397,0.0265552642406426,0.0289406797867318,0.0314746326444227,0.0372114468570284,1357.21743264325,1.00205927697343
"lambda[36]",0.139068995526358,0.00028553622962847,0.0143814355440239,0.113486744482827,0.12874997146666,0.138176952658642,0.147925707966206,0.169846888014119,2536.77551477426,0.999860612311791
"lambda[37]",0.109272399914514,0.000420410636413151,0.0137253168503586,0.0859718241625438,0.0994492541233923,0.107938368840075,0.118065342909274,0.138310866288239,1065.85313664755,0.999663916199002
"lambda[38]",0.192385521925704,0.000606691472473706,0.0179164703999352,0.159178002184272,0.180214256893075,0.191951318625298,0.204570195043077,0.227976701216752,872.105713081927,1.00236483781219
"lambda[39]",0.0806743170277436,0.000340845372431677,0.0164718505327138,0.0517226657042063,0.0698337444510473,0.0796591534432609,0.0906702688624802,0.116687725936199,2335.44681431397,1.00160826832329
"lambda[40]",0.164602418047536,0.000319157999134014,0.0159675275995984,0.135523889997398,0.153027631312302,0.163989268871993,0.175056854039712,0.197098647871995,2503.01748575167,1.00023455074123
"lambda[41]",0.13667372740755,0.000418973228841369,0.014126920671813,0.111564721503083,0.12670868742694,0.135980182500556,0.14597487862315,0.166015346737649,1136.9005208544,0.999642588165821
"lambda[42]",0.184277835808065,0.000561797614595225,0.0183503160679065,0.148649674510083,0.17202130592034,0.183926976445413,0.196758484381944,0.220426962038347,1066.90884674402,1.00142561624934
"lambda[43]",0.113142945740286,0.00048915186160972,0.012104013953307,0.0910357564981094,0.104893340241422,0.112877717905534,0.120914421251058,0.138345598110516,612.310081368275,1.00187139970183
"lambda[44]",0.0859359567182791,0.000373610087884112,0.00965645160773333,0.0690205672688241,0.0790950525874529,0.0851753709391801,0.0921521779329587,0.10634336129037,668.033049106657,1.00013736098891
"lambda[45]",0.244122268486034,0.000524564037520231,0.0236992378066119,0.200275904678431,0.22794845613884,0.243014444019072,0.25992345848122,0.292403097539344,2041.1350053948,1.00078472985863
"lambda[46]",0.0554574062479949,0.00021419188564455,0.00629244216769404,0.0440110434363764,0.0510332559495775,0.0551903065299485,0.0594778475639384,0.0682761540816149,863.043005400548,1.00241916946417
"lambda[47]",0.0361550991351951,0.000143996064237492,0.00799508374162415,0.0226532962958998,0.0307572842098526,0.0353007976961088,0.0407171046810492,0.0548169177724659,3082.79602314312,1.00000491006583
"lambda[48]",0.133837893626783,0.000465662588686672,0.0157905595968088,0.106649343416753,0.122673617324145,0.132221277812421,0.14353587273373,0.168982799828479,1149.87953837384,0.999627120656236
"lambda[49]",0.36850994167408,0.00220321911193771,0.0479285843809608,0.288526211820776,0.33450477558831,0.363403773126239,0.397160054458488,0.475031723909974,473.231694072814,1.00006178850425
"lambda[50]",0.205036899550626,0.00147559264428256,0.0304235314737263,0.153479194560622,0.183367866777897,0.201930355615612,0.22336602632945,0.271175469360748,425.095282356245,1.00037664987622
"lambda[51]",0.0624337607131313,0.000196620007946976,0.00890104900913114,0.0442404089569073,0.0567813030442156,0.0625831605428888,0.0680971900318906,0.0798471157673304,2049.4011043381,1.00121942986765
"lambda[52]",0.155320068922548,0.000708422561881082,0.016491082352556,0.124153241075676,0.143899510583296,0.155144657241035,0.166432996237563,0.187981822344628,541.893014462837,1.00254186642141
"lambda[53]",0.195300869980383,0.000460371044474537,0.0168923566277179,0.164908700091252,0.183421306297268,0.194392841917162,0.206500662720179,0.231087735743914,1346.37017448499,1.00013113550672
"lambda[54]",0.211495655507701,0.000538036610050987,0.020426556393219,0.172829253684187,0.197750550178121,0.210726939107146,0.224816367762354,0.253172186033391,1441.34073002563,1.00125053844621
"lambda[55]",0.452984193938571,0.00404921816283426,0.0754343947799243,0.327499507828855,0.400140492606049,0.44627664112585,0.497362376675842,0.619007419117045,347.053531620265,1.00054029243716
"lambda[56]",0.0467462185927513,0.00018508770416746,0.0098252601377917,0.0296166059551604,0.0402212221923147,0.0459587334823382,0.0523560286840073,0.0684796185492082,2817.94802509666,1.00085901903469
"lambda[57]",0.0550145702453345,0.000141792908348803,0.00638988318564557,0.0436323705655551,0.0505552903728255,0.0545498092476437,0.0589928172995333,0.0691512701672668,2030.8451803534,1.00032156920625
"lambda[58]",0.134213116899583,0.000947009357309026,0.0186961973864045,0.0989784503861798,0.121619388025666,0.133470002599361,0.146649132503508,0.172747868040249,389.760683767364,1.002432274813
"lambda[59]",0.338438186080768,0.000880445028948377,0.0303992594420347,0.281970571097004,0.317652641795318,0.337146567374625,0.358164972078418,0.401350846085247,1192.12423306557,1.00084000183039
"lambda[60]",0.134224405272407,0.000401259546143562,0.0138127662973703,0.109796916744859,0.124070134569984,0.133708958409253,0.143160887049635,0.162594935783861,1184.97877817684,0.999643053102085
"lambda[61]",0.0451907133621137,0.000195215413767488,0.0095107946675978,0.029395861261335,0.0387719755510277,0.0441310080284438,0.0502924998260679,0.0667699013105493,2373.58834084559,1.00012935923128
"lambda[62]",0.0956920162827866,0.000382125533589575,0.01075792511206,0.0757162422502151,0.0880642941511965,0.0952384119355404,0.102658551522361,0.117661064006721,792.583299629056,1.00203537895716
"lambda[63]",0.114665961006834,0.000249123972467922,0.0115743408237723,0.0936977749019513,0.106677326440436,0.114111780989217,0.122278561455713,0.138483873325419,2158.54691595924,1.00124042281984
"lambda[64]",0.0937340133765323,0.000566763631174705,0.0118869515658478,0.0718891572747438,0.0854109021045047,0.0931980657654091,0.101549035388392,0.118327208236152,439.88285802167,1.00263625348565
"lambda[65]",0.352656705497633,0.000938085374320026,0.0355022513500032,0.289126898542817,0.32776367083084,0.350626017220509,0.374793659621817,0.432133156344677,1432.27713525053,1.00030094140206
"lambda[66]",0.192167807900402,0.000737587569883871,0.0212568957658647,0.155706453197173,0.177379782991215,0.190568108789475,0.205115735467017,0.239709306196691,830.562860969304,0.999748861263977
"lambda[67]",0.230297002684142,0.00135604669591873,0.0305971675097909,0.179205101355007,0.208493613126864,0.227216299816036,0.248662100547251,0.298151910360679,509.111794697386,0.999910088331318
"lambda[68]",0.0845400724789268,0.000625834077630391,0.012104774708516,0.0633903302603197,0.0760694103034179,0.0835264025480287,0.0920477699410102,0.110672522131508,374.106287044725,1.00011977412929
"lambda[69]",0.0775826042779563,0.00018493568573676,0.00757532233287156,0.0636202623719696,0.0723336190334349,0.077251243706403,0.0826831508026964,0.0926082585262352,1677.87958494355,1.00235865786799
"lambda[70]",0.232680336553204,0.000961574584478399,0.0262832858592726,0.187798060613204,0.214295363563422,0.230963180404262,0.248152366181666,0.292127795897851,747.12516575193,0.999815515405694
"lambda[71]",0.0895222671966231,0.000363508830688313,0.0185670649397872,0.0573990375747348,0.0773190113884007,0.0881944814604319,0.0996936616410668,0.130319579439988,2608.89488677747,1.00019017576201
"lambda[72]",0.0595492878249137,0.000141538853167227,0.00675610071888761,0.0478494143650234,0.0549413806291097,0.0589060460471158,0.0635752343716685,0.0741485684808556,2278.45725778989,1.00023134823775
"lambda[73]",0.0844126104491068,0.000377223979669782,0.010368447659748,0.0667173809143655,0.0771613408746714,0.0833641258242654,0.0906666919931031,0.106881971563124,755.490302915174,1.00012900172085
"lambda[74]",0.173741199307246,0.000621870820241754,0.0167529125515331,0.141714453484331,0.162314013483638,0.173588833234673,0.184915100670768,0.207686442473352,725.738704061271,1.00178000907017
"lambda[75]",0.34042500123551,0.00156103790897122,0.039464279179152,0.274209204532041,0.312542067778275,0.336492213204965,0.363984843854798,0.427423178413765,639.118589847115,1.00010667692042
"lambda[76]",0.201836505779817,0.00130903256771562,0.0275594339447311,0.153621967981932,0.18189550291712,0.200004910310111,0.219645859813835,0.261731373346438,443.240752110461,0.999740820702652
"lambda[77]",0.258190961914782,0.00101221668894881,0.0281285234154428,0.205676214138433,0.23891222521642,0.25775310238955,0.277008187999064,0.314366905109899,772.230379404153,1.00218896596569
"lambda[78]",0.100017449484136,0.000489320266030866,0.0119049607860973,0.0778507340978472,0.0917588834004784,0.0993521720183378,0.10777806113723,0.12474575491807,591.928883426521,1.00275896430351
"lambda[79]",0.0678203518197029,0.000149474584712736,0.00685912221144326,0.0553279936626834,0.0630577210932741,0.0675198954576393,0.0723357253282609,0.0823672653307875,2105.72847918534,1.00048782938798
"lambda[80]",0.12494701862144,0.000401331934682861,0.0202005974619122,0.0857054868878453,0.111303708874432,0.124705394011447,0.138294198338952,0.165112537206177,2533.50048456332,0.999744103567754
"lambda[81]",0.0866603000784503,0.000192464332404568,0.00916850902047426,0.0698309221362651,0.0802877053619598,0.0862592432779418,0.092503628926268,0.106475510130631,2269.32615181679,1.00034432009484
