"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[130]",0.0238227378276134,8.09014649267018e-05,0.00502873087632794,0.0152406933722762,0.0203926495344073,0.0234320278626934,0.026849678069129,0.0347823359614139,3863.70550449944,0.999887916908256
"lambda[131]",0.0798630078726351,0.000143535920986803,0.00876756736509696,0.0636783029102138,0.073698080669944,0.0796157867370377,0.0856066251711898,0.0981524636869943,3731.10114531259,0.999981431328743
"lambda[132]",0.39836663707198,0.00109617669951232,0.0416196779280309,0.322193044586916,0.36985872830446,0.396166819484316,0.424413191081086,0.488036886550127,1441.57186428065,1.00105362748615
"lambda[133]",0.0274319174992838,8.9076269776275e-05,0.00572702549140419,0.0174623022382974,0.0235842366487904,0.0269373228057141,0.0306460728140851,0.0406176164333192,4133.65463384486,1.00028531746381
"lambda[134]",0.0365173575796593,0.000132241338244406,0.00530455583172855,0.0261277270362918,0.0328809394672122,0.0365778287777558,0.0400201287271988,0.0469324381245459,1609.02791453353,1.00024434175891
"lambda[135]",0.0461253649013917,9.39136984486254e-05,0.00537706974908036,0.0362553222541365,0.042392040726546,0.045770872130526,0.0495092217464165,0.0572613531970481,3278.18494915021,0.999637821984841
"lambda[136]",0.0379637727097672,8.24422458831282e-05,0.00438208332052895,0.0300982297587528,0.0348467286388934,0.0377348847741248,0.0406882949491766,0.0474368813240039,2825.28089899139,0.999666110720718
"lambda[137]",0.131807413666535,0.00030029496839321,0.0130003495008692,0.107041760977915,0.123000030891289,0.131630142267357,0.140486122123964,0.157863587286218,1874.19141932528,1.00224289965441
"lambda[138]",0.161470060650406,0.000352633737957079,0.0153279548185517,0.130974980038189,0.151540678848923,0.161375975707661,0.171294121906462,0.192086899059928,1889.38603790933,1.00255406301304
"lambda[139]",0.0546012380189054,0.000172927289379129,0.010192785714128,0.0366457808825692,0.0478462013585546,0.0538916316996508,0.0604225956776716,0.0774379563808415,3474.23123127611,0.999890556338868
"lambda[140]",0.136187706030388,0.000427751975481436,0.0142771999835217,0.108242854104434,0.126618718632471,0.135976857956178,0.145696961357677,0.164134635152602,1114.04321461028,1.00240334213258
"lambda[141]",0.0758883181893851,0.000251204310246295,0.00828629085219488,0.0613310424932592,0.0700723849276931,0.0754416525757483,0.0811140651438945,0.0937751922985544,1088.09339114636,0.999955363353924
"lambda[142]",0.114160079904166,0.000315790474806646,0.0126678807951013,0.0924694387796111,0.105373869574729,0.113233118746706,0.121995580438939,0.14130557606551,1609.19947988775,0.999998350235636
"lambda[143]",0.0433807518429724,0.000159728353883533,0.00525779727840075,0.0341748825971524,0.0396938583868507,0.043044835531482,0.046656166778085,0.0549035942518365,1083.53674219594,0.999979970073227
"lambda[144]",0.0508740723712814,0.000233605299810829,0.00715596571218654,0.0369311698532612,0.0462980524102224,0.0508685219350561,0.0555451358449452,0.0651283556415956,938.36352740338,1.00269903025736
"lambda[145]",0.0372805054685404,0.000128793196235298,0.00751110567792639,0.0243405484641152,0.032123765658139,0.0366654156230735,0.0415303614653726,0.0546418748101892,3401.11958686106,0.999617255079966
"lambda[146]",0.199036759127732,0.000483076044863005,0.0169439247343379,0.167928142334685,0.187397709778381,0.198108621409499,0.209761360324973,0.234893424772152,1230.26033880248,1.00019213547049
"lambda[147]",0.0836203149003623,0.000267787444610447,0.012147770448449,0.0583876839644565,0.0759554401252974,0.0839209466811638,0.0918532671565085,0.106476758131559,2057.84533824582,1.00088140033073
"lambda[148]",0.0716067535437275,0.000267761000285,0.00967216913614611,0.0515391005144051,0.0655806607919063,0.0717952190886757,0.07778368092958,0.0904335436423188,1304.82756036712,1.00112126327735
"lambda[149]",0.0756066858747951,0.000136827000912533,0.0077652000596188,0.0616534384660407,0.0703188097482517,0.07531881985661,0.0806481081971409,0.0916383543560015,3220.78461287077,0.999610552851926
"lambda[150]",0.0496733673859043,0.000258465327661634,0.00672182619668069,0.0373017858438066,0.0448918254736824,0.0493556899034779,0.0541019624046858,0.0638572425340002,676.347631839492,1.00295435689561
"lambda[151]",0.242249609356396,0.000731310505421171,0.0239061766209753,0.20020616302295,0.225474209977998,0.240741041215868,0.256949082742817,0.295065438355294,1068.60357599809,1.00016904902157
"lambda[152]",0.0409250060958714,0.000121451099149753,0.00492616726465973,0.0321647499758937,0.0374186934758912,0.0405888895436102,0.0439915785790342,0.0514599544868947,1645.18752866524,0.999794056316997
"lambda[153]",0.210117626665583,0.000424085705027737,0.0175249186699414,0.177860818126333,0.198131240720357,0.209513766296966,0.221349226687718,0.246777212521644,1707.67316998383,1.00122442041296
"lambda[154]",0.175726154466918,0.000426866356731522,0.0149120000448947,0.14710385259681,0.165745664288313,0.175366835532001,0.186010761901679,0.205325144045344,1220.35992557425,1.00369228432752
"lambda[155]",0.0776772121504208,0.000236621668068502,0.0105777284191291,0.055733643150376,0.0711666486961049,0.0779455832404911,0.0846049278131578,0.0979237904858493,1998.36954110053,1.00044721380369
"lambda[156]",0.0523734788346252,0.000107971957956968,0.00601769336175174,0.0409185409016392,0.0481466679565481,0.0521142547384216,0.0563976242794133,0.0645247522993876,3106.26250325339,1.00000732117442
"lambda[157]",0.0370434341638127,0.000130517994276334,0.00463233987112186,0.0289817123417943,0.0338041851207208,0.0367505477839142,0.0398826977269072,0.0469101250928801,1259.67946338988,0.999884835109382
"lambda[158]",0.195551155446027,0.00111431722371794,0.0255851769872322,0.145600517140127,0.178149519356346,0.195048414248547,0.212409468515169,0.245932676262471,527.180289752281,1.00524315862531
"lambda[159]",0.0370867798878874,0.000114195553630123,0.00451634295342838,0.0287356741643907,0.0339568394021869,0.036931614547436,0.0400478497739997,0.046469286901344,1564.13933409723,1.00113182998367
"lambda[160]",0.220905366867193,0.000728816871982516,0.0221871723978721,0.177257076428757,0.205859250496545,0.221080070757595,0.235996344763165,0.265293726638077,926.759571317743,1.00352521080744
"lambda[161]",0.241709348908227,0.00100398023006307,0.0266512839156949,0.195654544081342,0.223066056311813,0.238925642297889,0.258267806461012,0.299948257644363,704.670271209476,1.00070597424669
"lambda[162]",0.156181057248388,0.000663612038534968,0.0178525787490744,0.125938836770641,0.143485102226528,0.154680480865142,0.167006386823617,0.195916739244628,723.724713573584,1.00028257824808
"lambda[163]",0.0496279354375367,0.000160057723660753,0.00613161164249407,0.0380009855734227,0.0452969303952971,0.049399403427941,0.0537494067729377,0.0623891503407924,1467.56048031915,1.00092908616212
"lambda[164]",0.059811032961338,0.000280735475393063,0.00704388503382638,0.047478834296518,0.0548071537991107,0.0594763657437699,0.0642636587432902,0.0751063267756929,629.549561644548,1.00061116522852
"lambda[165]",0.144549846174374,0.000293116693326177,0.0135614031785883,0.119409451963806,0.135273018238738,0.143978357973911,0.153238061157881,0.172284942203456,2140.56366853143,1.00110044446088
"lambda[166]",0.0963012852644514,0.00020919317850086,0.0108357846873213,0.0767976947033835,0.0888431326865695,0.0955652666273077,0.103241210166202,0.118937590471558,2683.03103475555,0.999562412807578
"lambda[167]",0.108215757594362,0.000445684624493977,0.0116786695544584,0.0863735176527915,0.100248787518201,0.107683449031972,0.116152367292309,0.132375083264721,686.643695858489,1.00461463393607
"lambda[168]",0.191125743569521,0.000498677087049774,0.016985260391746,0.160325536406508,0.179421667156474,0.19013353997118,0.202250362616876,0.226318050680537,1160.12714987564,1.00030985508703
"lambda[169]",0.286163894432257,0.00163716147661502,0.0385569803450858,0.213750777734353,0.259582749136492,0.285597869115685,0.311119962277605,0.364534219699386,554.655079190347,1.0045001187537
"lambda[170]",0.148286140257169,0.000287516758571611,0.0139158520067865,0.122086348958442,0.13860122652211,0.147911756487951,0.157157280698544,0.17640124894134,2342.57376734956,1.00047082304894
"lambda[171]",0.125811651583437,0.000949471408967568,0.0192502544004737,0.0934286906779339,0.112003501402397,0.124087401563309,0.137713260919535,0.169264104021963,411.063734488088,1.00191575882619
"lambda[172]",0.18154514838894,0.000371832632903035,0.0171038097822356,0.149542952895453,0.170159782015105,0.181240098656378,0.192587228606343,0.216812672615524,2115.87843500883,1.00191773445701
"lambda[173]",0.122986842695672,0.000233249678509438,0.0114355250362184,0.102656367303253,0.114795254976772,0.12237767203556,0.130328845908187,0.147168727072344,2403.64380647741,1.00019087105038
"lambda[174]",0.0647241019463519,0.000186944114986963,0.00710968931128401,0.0515966108960138,0.0597865845403292,0.0643850566607058,0.0693381229047413,0.0795775246592413,1446.36415212126,1.00082045533107
"lambda[175]",0.158775721327005,0.000673236164387048,0.0191398797613205,0.117163013943515,0.14665111871734,0.159638089335246,0.172068491436866,0.193271834284473,808.245948454377,1.00382020270274
"lambda[176]",0.168486292675985,0.000583543828821774,0.0176853866069023,0.138034591247422,0.156248934135682,0.167049471630238,0.179351687468425,0.207484183262756,918.50633258194,1.00017868896303
"lambda[177]",0.136356508880688,0.000325145179808235,0.0124874853464946,0.11263697358185,0.127891655787373,0.13605534099802,0.144594961083495,0.161719463040168,1475.01128505339,1.00237000768458
"lambda[178]",0.0393461395462371,0.000135303784507441,0.00761666585718074,0.0256852350937345,0.0343867054956304,0.0387511216485331,0.0436340093681563,0.0569301943174072,3168.9101000081,1.00051769586065
"lambda[179]",0.143649480947547,0.000490481513539045,0.0167109481768877,0.11262881146129,0.132130758095145,0.142836232602934,0.154112288841311,0.179172482361924,1160.79866042333,0.999910162274692
"lambda[180]",0.123709004476735,0.000727533421975191,0.0162781799756857,0.0951406597291313,0.112154886868224,0.122610509375486,0.133829147582333,0.158539051234175,500.617230801446,1.00104234206484
"lambda[181]",0.0830032424938179,0.000195192176086665,0.0087795718849097,0.0667870660441065,0.0769575804416267,0.0826142361441683,0.0886579570896731,0.101519267130162,2023.12103948081,1.00053623252518
"lambda[182]",0.0937796182704507,0.000237383190277448,0.0141985204007689,0.0659462669027583,0.0841737660030906,0.0933534703386343,0.103017670761504,0.121606460148603,3577.55447315048,1.00012702469947
"lambda[183]",0.0909539993666469,0.000228752771358902,0.0105564843646277,0.0710806022137955,0.083634427439046,0.090519567512187,0.097939077151031,0.111890506487029,2129.63849789777,1.00090165250718
"lambda[184]",0.0587305478561526,0.000265693041246468,0.00842269417555882,0.0412781080419748,0.053316175673816,0.0588761748324825,0.0643728682939667,0.0751990865226133,1004.94363514295,1.00175884742849
"lambda[185]",0.24714384944409,0.00052656964138893,0.0243604265915944,0.202153389818668,0.230502302476422,0.24588146085893,0.262636131094645,0.298685205536949,2140.21865266822,1.00134770912902
"lambda[186]",0.0943575596714848,0.000197105405164005,0.0094438443095822,0.0775579345833413,0.0877641763390373,0.0938326655143117,0.100552537592836,0.11390767006496,2295.62301151271,1.00084965963717
"lambda[187]",0.220827944276263,0.00195248930277156,0.0387035490432075,0.154095520616649,0.19338828388204,0.21711830203584,0.244333762530051,0.307774332611149,392.93820360992,1.00190264682906
"lambda[188]",0.0548233000835816,0.000460523762314128,0.00953314742470456,0.0383616909637832,0.0479867464826257,0.0539867644611515,0.0609372508601184,0.0755645290015218,428.51746819722,1.00517774099184
"lambda[189]",0.0984339434820825,0.000332308978303934,0.0193568673560957,0.0629465425230976,0.0858934193246094,0.0973804475118451,0.109910840618734,0.141765093276647,3393.01670419766,0.999894367170966
"lambda[190]",0.0591372164585568,0.000340741335154127,0.00854728390600582,0.0440663664262016,0.0530634961820921,0.0585775737600978,0.0648002081028736,0.0775102763545198,629.225939371156,1.00328012116235
"lambda[191]",0.0624413511605585,0.000148676431290184,0.00709212572665213,0.0499983407773939,0.0574510483526041,0.0620800551129198,0.0669971893287395,0.0772733066184378,2275.45680570303,0.999546709704041
"lambda[192]",0.0686758847313032,0.00022228222889546,0.0132414692567749,0.0448836813470845,0.060181548341137,0.06744467784857,0.0758024149354626,0.0984780227081538,3548.64754702374,1.00065016257254
"lambda[193]",0.0956966648157577,0.000702754201457784,0.0136073791873663,0.0717394376302811,0.0860738364326359,0.094875157335623,0.10415103477403,0.12552928378934,374.922990808832,1.00215073703384
"lambda[194]",0.194419615741099,0.000716754283563529,0.0208019297033011,0.158811697314163,0.180051273290101,0.192604037745019,0.20672892643803,0.24257087569486,842.299716661406,1.00011324362824
"lambda[195]",0.0215127836001646,7.96271889107884e-05,0.00459049342061297,0.013441766690811,0.0184053572475257,0.0212219654479107,0.0242465817296099,0.0316569054833733,3323.50219896476,0.999654375323772
"lambda[196]",0.0614748694521328,0.000165241382834768,0.0102356385304673,0.0421362013789693,0.0545638542507661,0.0611729542867008,0.0680925175779385,0.0821849431382629,3837.00388950367,1.00015319037219
"lambda[197]",0.259269405009184,0.0007219675696399,0.0269691842942856,0.207653977689279,0.241156930252025,0.25871408529246,0.276719096755301,0.313321691015619,1395.40489648907,1.00192915230122
"lambda[198]",0.0499726897515702,0.000146279605404284,0.00977527947402581,0.0324189916845283,0.043495987263005,0.0493210422726732,0.0557288934339761,0.0703193083031517,4465.71296330434,0.999543920083566
"lambda[199]",0.061147124272371,0.000434478606105924,0.00982630574314863,0.0428617872786204,0.0544126390357027,0.0606628352426614,0.0674397325008732,0.0815838364203452,511.497779833994,1.00407454380954
"lambda[200]",0.180863210475433,0.000436147172726771,0.0177825621660774,0.148955734938307,0.168709202963648,0.180096466083474,0.19175081748304,0.219213580659171,1662.35030770198,1.00032431628133
"lambda[201]",0.128158968702383,0.000290648008130716,0.012732920353633,0.103314150884017,0.119545601949087,0.12806049738834,0.136789633057428,0.153779858174432,1919.20489668183,1.00198467442517
"lambda[202]",0.170521753424725,0.000459996369507418,0.0149434155042023,0.143431444160997,0.160270510440091,0.169715200998268,0.179631944725137,0.202624661683703,1055.33644516621,1.000290915731
"lambda[203]",0.105763025280481,0.00022519800709155,0.00999845639928525,0.0876965997047369,0.0988585415846093,0.105437744966544,0.11237525161212,0.125996623221715,1971.22785955538,1.00120978297716
"lambda[204]",0.149363041379653,0.00028335325136259,0.0131852928310633,0.125594024718514,0.140475513105179,0.148539810373637,0.157690695570979,0.177426366376277,2165.32533933283,1.00065222161024
"lambda[205]",0.0644847330984754,0.000263610784038707,0.00794440363961407,0.0497793730959205,0.0590095125155491,0.0641610740703537,0.0697997117286915,0.0810340605602176,908.230867190296,1.00222884044906
"lambda[206]",0.214271653511766,0.00198712952389322,0.0387531688085799,0.143351096046727,0.187097726499226,0.212318204013511,0.239090066009444,0.295898794369496,380.331317926222,1.0057209865461
"lambda[207]",0.0947230264056286,0.000220960131050026,0.0100256902338193,0.0769634199336077,0.0875819854198857,0.0942428641375929,0.100963159024447,0.116988186950141,2058.73631988973,0.999924793463905
"lambda[208]",0.0975219458982642,0.000198779940418421,0.00947361023892441,0.0804566797914286,0.0908468006519425,0.0969988473781719,0.103595957697492,0.117509006229699,2271.3596899563,1.0006524539873
"lambda[209]",0.21441673455108,0.000691386741864447,0.0210057213059594,0.173860260840637,0.200420074235856,0.213539487909142,0.227928682845275,0.257460359949708,923.066742636655,1.00298095135586
"lambda[210]",0.0718057776872066,0.000123906634848546,0.00721949873293002,0.0582115191209616,0.0667597973912705,0.071659933153778,0.0765588506402626,0.0866232166380373,3394.88419634061,0.999988512925157
"lambda[211]",0.0563311466367323,0.000148618867917418,0.00886274211883257,0.0388556801058637,0.0504443885008427,0.0563451469201805,0.0619946724728455,0.0743674615110761,3556.21760697234,0.999557399521047
"lambda[212]",0.0224796872321106,8.26751032009962e-05,0.003660431405734,0.0155892278408558,0.0200046289819224,0.0224071238690423,0.0248228527961281,0.0298534498066357,1960.26621201066,0.999981776875655
"lambda[213]",0.0606028386391752,0.000257347569416405,0.0079117862056872,0.0459355816692614,0.0550868114607257,0.060303970644078,0.0657226601645621,0.0767669063190522,945.16785876032,1.0019292875276
"lambda[214]",0.04627264274454,9.03588973788802e-05,0.0050865936984225,0.0372380488376814,0.0427610061977907,0.0460451604516938,0.0494725397632762,0.0567685207569325,3168.9271279725,1.00002327519895
"lambda[215]",0.0324780760600029,7.68363504439843e-05,0.00395234089451839,0.025281420626762,0.0297607889768566,0.0323007495831825,0.0349905460250541,0.0408121327116311,2645.91162664018,1.00003412358932
"lambda[216]",0.0290494879506796,9.89173059266309e-05,0.00544476357951226,0.0191404696041867,0.025252354575783,0.0287294507675172,0.0325219002103338,0.0406654939489159,3029.79674241898,0.999672333112545
"lambda[217]",0.188290393126595,0.00064621685889268,0.0196054081680568,0.154338560509417,0.174663904294157,0.186705456220563,0.199571701846785,0.231056373881419,920.43941732166,1.00044381160282
"lambda[218]",0.0730310157932568,0.000147786201684758,0.00757162783568585,0.0587162354649668,0.0676514734036678,0.0728299518795423,0.0780828411593558,0.0884362080082285,2624.88779626807,1.00012017520445
"lambda[219]",0.0634177267644229,0.000196471573729279,0.012012500011042,0.041929233149224,0.0554936013224187,0.0626807628077257,0.0705633455678278,0.0889675969669945,3738.241499801,0.999757225735766
"lambda[220]",0.0739268921751083,0.00028987887559317,0.0149084281164542,0.0474465027955738,0.0638111951648333,0.0731916633626529,0.08270582743729,0.106851716751226,2645.02983527274,1.00047986275447
"lambda[221]",0.502208588351147,0.00318967775413347,0.0731844611186343,0.378499995130941,0.451147809212972,0.495257589281215,0.545888723123823,0.666244980262257,526.434253379117,1.00079597853805
"lambda[222]",0.0260057785741244,6.75891780871395e-05,0.00346148496574195,0.0198689460767918,0.0235913637497191,0.0258329165958121,0.0281725991004142,0.033304047547195,2622.8325746982,0.999757121497955
"lambda[223]",0.038579283814612,0.000169385467208102,0.00878387185630381,0.023914278150694,0.0325130598966002,0.0378292258715317,0.04343079637855,0.0588048212204558,2689.17886995484,0.999666436735005
"lambda[224]",0.0643287341864522,0.000198903794651907,0.0110608362842422,0.0437143212361764,0.0568597777325493,0.0639168085877186,0.0712661535290278,0.088374527924767,3092.35817885412,0.999919214858216
"lambda[225]",0.0690103617431755,0.00032221771165251,0.0087681690131908,0.0537207779328365,0.0627401257351906,0.0685988606115657,0.0743420100453609,0.0886625122663976,740.48967463918,1.00013459225679
"lambda[226]",0.138710363596859,0.000264560192557582,0.0116912804526525,0.117465350102796,0.130615368128822,0.138232610689009,0.146206232558287,0.163437689632366,1952.87821679391,1.00044349829833
"lambda[227]",0.154855817840288,0.000401000181699927,0.0153250726922309,0.1243168485536,0.144555340624105,0.155072840615883,0.164915287516251,0.185073372098624,1460.54838083172,1.00249824788225
"lambda[228]",0.316567252237527,0.00174240107885701,0.0419594208632332,0.235709956408489,0.288955728897906,0.314622063160866,0.343553096004635,0.400903117681236,579.912817672565,1.00369363927489
"lambda[229]",0.288435629679634,0.00154643106508791,0.0323714068295275,0.230790922054969,0.265588209438516,0.286330327310626,0.308539391283883,0.355985985395729,438.189550771599,1.00122322953696
"lambda[230]",0.0734148768592425,0.000240974086194244,0.010819981066594,0.0510931511767563,0.0664498309887277,0.0734477908254469,0.0805680232555754,0.0946023132205272,2016.10115092765,0.999999474393553
"lambda[231]",0.13380318321346,0.000419646421465981,0.0243667313197013,0.0885962744868595,0.117455033234326,0.132865886748448,0.148805444615534,0.184032249684604,3371.53366965987,1.00031375626789
"lambda[232]",0.193421295565932,0.00079037498418725,0.021091015256357,0.157237121844345,0.178734806753559,0.191528435072532,0.206353228047688,0.239716929540246,712.07969073876,1.00034823495139
"lambda[233]",0.0787756816619257,0.000149328802032972,0.00788214140831929,0.0644046875214632,0.0732585660575283,0.0785305006840566,0.0840571996776475,0.0949630265442347,2786.12939226408,0.999690092791351
"lambda[234]",0.148198925745119,0.000535187840375045,0.0150436753270566,0.119428626137085,0.1379667560564,0.147790657929161,0.158119268490248,0.177921392859053,790.12431832116,1.00378325883986
"lambda[235]",0.118238763545695,0.000593917892961417,0.0175285046696266,0.0845859347591364,0.106478023460451,0.117460040167049,0.129554369029396,0.15379830044082,871.037631776934,1.00198187311189
"lambda[236]",0.255682986095636,0.000658776696137017,0.0253288316748039,0.211052482857243,0.238469040800828,0.253980181250265,0.271588303432279,0.309656734535376,1478.27032883587,1.00003824999488
"lambda[237]",0.0646762055920331,0.000298272441274679,0.00829865398817956,0.0492011362167029,0.0590182792333567,0.0642569622832367,0.070069289526974,0.0817479100298188,774.085721260682,1.00283346723257
"lambda[238]",0.170437427798879,0.000486438320225658,0.0147656093169777,0.144035549903985,0.160110926835249,0.169759850462701,0.179781310409104,0.201808224711163,921.397832550462,1.00044517213517
"lambda[239]",0.163424032068636,0.000529773506118576,0.0153463575398188,0.134093155278263,0.152890946866558,0.163053442509609,0.173589430684726,0.193962441646592,839.131749349538,1.00404900624884
"lambda[240]",0.175167505844217,0.000610303807595938,0.0188107509016644,0.138210451488141,0.162303655268263,0.175132619329293,0.188011913651762,0.212107763631831,949.992345161542,1.00329703739056
"lambda[241]",0.0430513422487557,0.000372419131469489,0.0078058604222093,0.029045933173208,0.0376483331565543,0.0425149806119505,0.0481829551925243,0.0595360344906067,439.316582773263,1.00479558984772
"lambda[242]",0.0694073824090487,0.000174899619945859,0.00850791853935662,0.0540969018871388,0.0633963715172815,0.0689464559832428,0.0749273283445195,0.0876477211120162,2366.29515499399,1.00044040435225
"lambda[243]",0.152449268259297,0.00109730536872793,0.0224168055354302,0.107781504029114,0.137284554480578,0.152698048430448,0.167182378114284,0.195601584105978,417.342334070145,1.00478823506224
"lambda[244]",0.163835517838766,0.00130357589397377,0.0260089269304636,0.115771186932085,0.145548159118541,0.162909502055976,0.180734461254261,0.217105157403309,398.081713017626,1.00614066173502
"lambda[245]",0.156483819975439,0.000489234190751371,0.0148061183246994,0.130028350104185,0.146214398146238,0.155598805570842,0.165567758537992,0.187284753370509,915.901626486952,1.0002616268787
"lambda[246]",0.0408763811222275,8.53354025403319e-05,0.00487338122937016,0.031746738940011,0.0374169662268847,0.0407794892070802,0.0440497324509942,0.0509923155607292,3261.38665258428,1.00010474291539
"lambda[247]",0.0366454700461278,0.000100527284694218,0.00570627503687963,0.0254263001079096,0.0329670656456565,0.0366698463330741,0.0402421266399983,0.0485478914828264,3222.08873472809,1.00066726453847
"lambda[248]",0.180371540709238,0.00105442920382688,0.0217959279525497,0.14221054441385,0.164952601770635,0.179045659667268,0.19409351913589,0.227015772023512,427.283257319325,1.00144956042078
"lambda[249]",0.0677819080694242,0.000195761559252848,0.00737115954420539,0.0546043541807843,0.062647926172379,0.0673880451022611,0.0725473480366819,0.0834253436226224,1417.80594022348,0.999683426549904
"lambda[250]",0.0595886035827684,0.000155991575449995,0.00904776964496781,0.0412964016195608,0.0537743578449295,0.0595442130602247,0.0655044340758347,0.0774705795488275,3364.19205919433,0.999940824991969
"lambda[251]",0.0338727037562282,0.000115288782164505,0.006756014364737,0.0225272019905683,0.0293205210116745,0.0333004770824737,0.0375311318196876,0.0489087588375296,3434.05325119683,0.999790334233522
"lambda[252]",0.0727533889220461,0.000166289780314329,0.00780172615122358,0.0585043069916562,0.067243721935841,0.0724921613574754,0.0777807080475659,0.0886759884252029,2201.15327360291,1.00060834812721
"lambda[253]",0.168175138120322,0.000685505246162162,0.0188412671241078,0.131053819592314,0.155629222747991,0.168242446960873,0.181055307111457,0.205009620797618,755.437689100069,1.00451364586096
"lambda[254]",0.220985678748941,0.00055813686874991,0.0214920201923045,0.183503166309492,0.205870664143396,0.219770932891806,0.234234230288061,0.265631830561468,1482.76749422044,1.00074296675898
"lambda[255]",0.104909846749434,0.000466358057945222,0.012198344012051,0.0837882700054017,0.0963230160132992,0.104012013434052,0.112314427257075,0.130855877925811,684.168041416104,1.00047052274401
"lambda[256]",0.0410173500085856,0.000161112516629599,0.00810367988042786,0.0272642522630022,0.0356423071007052,0.0402618933446745,0.0454142451117722,0.0594421569296855,2529.91535222766,0.999828831504291
"lambda[257]",0.234035595126898,0.000813308577090273,0.023258697590508,0.189597898510727,0.218024672798167,0.233644886401463,0.248919788248831,0.281408983264872,817.824429454606,1.00390469358841
"lambda[258]",0.0855379291875793,0.000159759623793492,0.00941791125614583,0.0685969807783172,0.0788996112694361,0.0849986437008445,0.0917736826386969,0.10483746109216,3475.1625968707,0.99986183214894
"lambda[259]",0.0574311326861815,0.000307035562683765,0.00769280938884827,0.0431490505068129,0.052097070876739,0.0571080809174562,0.0624253245339623,0.073575205931789,627.758470506626,1.00306577379839
"lambda[260]",0.2034926262017,0.00161963912513497,0.0298493957321689,0.152473517009561,0.18231090623316,0.200393698584006,0.222870147186287,0.268220287623874,339.652307026042,1.00244000507299
"lambda[261]",0.0480263468808024,9.58520238692301e-05,0.00519988389505593,0.0385478341876718,0.044333565714442,0.0477643274480443,0.051479517097656,0.0587152794145962,2942.96243636243,1.00035432394669
"lambda[262]",0.0771476856819386,0.000175914745562128,0.00820629217461785,0.0620519588096965,0.0714598760245631,0.076860227516246,0.082515202272745,0.0940291364390357,2176.15317801588,1.0003729034588
"lambda[263]",0.0403009772775359,8.27599114606883e-05,0.00447538866114977,0.0320891721938102,0.0371149357314797,0.0401055700020346,0.0432042714490711,0.049515363776712,2924.29700641665,0.999921701233983
"lambda[264]",0.0249944633906798,9.29865566431839e-05,0.00512224382276699,0.0159064409085513,0.0215255939369077,0.0247381517181754,0.0280524590059422,0.0360789201851547,3034.45123929663,0.999860025667706
"lambda[265]",0.086689616188124,0.000285167155398871,0.0094503931044152,0.0689204940673286,0.0800490305849422,0.0863624165601604,0.0929159759132449,0.105821740449316,1098.24880957498,1.00231545705698
"lambda[266]",0.125658737615547,0.000739860751129526,0.0164160344687726,0.0938843499795583,0.114460901979648,0.12500557900295,0.136799766295292,0.158795279077378,492.307591275492,1.00629677495574
"lambda[267]",0.120491864929681,0.000429140446841801,0.01246351380755,0.0968140245752373,0.111800109915597,0.120180249370309,0.128907413034226,0.14548140527275,843.494199021679,1.00354734957043
"lambda[268]",0.086089527941632,0.000195787929103362,0.00909401548513357,0.0696896099955782,0.0796316478295642,0.0857088824868324,0.0918308693350742,0.106122648890386,2157.44410684198,1.00031609542402
"lambda[269]",0.078030801471518,0.000173382531523863,0.00882872081121658,0.0614661962399496,0.0718999552892104,0.0777270293925106,0.0838603277844364,0.0958487826393817,2592.89474445676,1.00061980689003
"lambda[270]",0.0469036306081631,0.000162074549339475,0.00924758375365893,0.0309962213496372,0.0407613364437194,0.0459549051209059,0.0522285784129077,0.0678608687318976,3255.56897654034,1.00105674210852
"lambda[271]",0.0565104477937846,0.000280792225225017,0.0076230718075404,0.0423424711923184,0.0510972628786479,0.0563175579731799,0.0615823030052507,0.072364662457641,737.037973988105,1.00263934513222
"lambda[272]",0.192773300091488,0.000770005500132046,0.0213630481210741,0.150950606240974,0.178343414490834,0.192960819731622,0.206917298474403,0.23572233024481,769.730654789797,1.00354780428426
"lambda[273]",0.0480678816808922,0.000309102106435463,0.00701721556942449,0.0360958177296425,0.0431056682469073,0.0474188753713476,0.0523902604900286,0.0635194276697688,515.377799976143,1.00118663472473
"lambda[274]",0.0546304158859137,0.000253497589244895,0.00698577745210577,0.0417986994133358,0.0497670691568128,0.0542848714757537,0.0592219523907729,0.0691226196013769,759.419640749385,1.00256675000726
"lambda[275]",0.0489611290132295,9.99106873417863e-05,0.0054199662028025,0.0389963292108272,0.0453059418911106,0.0487727531783174,0.0524401498215474,0.0602683270300753,2942.85770539612,1.00060926681915
"lambda[276]",0.139888177615518,0.000247581849305304,0.0119889848685899,0.117548331988653,0.131656877376581,0.139238780744637,0.147725743916724,0.165602701436489,2344.91561696011,1.00083487014431
"lambda[277]",0.117828425339673,0.000832995232533618,0.0167804819726724,0.0879709804148732,0.106121173783956,0.116633938913703,0.127972407386197,0.153807197274383,405.811013606076,1.00196411311297
"lambda[278]",0.0437573337519504,8.65279223812056e-05,0.00482270146701078,0.0349793580376086,0.0403858410058961,0.0436152678845169,0.0469268601124032,0.0537533090987547,3106.47745732226,1.00016044226973
"lambda[279]",0.147547364278491,0.000633193685788642,0.0155070701896995,0.118176072265318,0.136740191185531,0.147279636275041,0.157884573362364,0.17846979110986,599.772231066004,1.00527722272096
