"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[396]",8.72185762462298,0,0,8.72185762462298,8.72185762462298,8.72185762462298,8.72185762462298,8.72185762462298,1.00075056292216,0.999499874937461
"death_time[397]",2.52179336488107,0,0,2.52179336488107,2.52179336488107,2.52179336488107,2.52179336488107,2.52179336488107,1.00075056292216,0.999499874937461
"death_time[398]",7.36319237553512,0,0,7.36319237553512,7.36319237553512,7.36319237553512,7.36319237553512,7.36319237553512,1.00075056292216,0.999499874937461
"death_time[399]",3.16282898742445,0,0,3.16282898742445,3.16282898742445,3.16282898742445,3.16282898742445,3.16282898742445,1.00075056292216,0.999499874937461
"death_time[400]",5.51614809110696,0,0,5.51614809110696,5.51614809110696,5.51614809110696,5.51614809110696,5.51614809110696,1.00075056292216,0.999499874937461
"death_time[401]",9.61816416449998,0,0,9.61816416449998,9.61816416449998,9.61816416449998,9.61816416449998,9.61816416449998,1.00075056292216,0.999499874937461
"death_time[402]",5.59453253169753,0,0,5.59453253169753,5.59453253169753,5.59453253169753,5.59453253169753,5.59453253169753,1.00075056292216,0.999499874937461
"death_time[403]",6.30804292580775,0,0,6.30804292580775,6.30804292580775,6.30804292580775,6.30804292580775,6.30804292580775,1.00075056292216,0.999499874937461
"death_time[404]",2.09586120377215,0,0,2.09586120377215,2.09586120377215,2.09586120377215,2.09586120377215,2.09586120377215,1.00075056292216,0.999499874937461
"death_time[405]",1.19691293201294,0,0,1.19691293201294,1.19691293201294,1.19691293201294,1.19691293201294,1.19691293201294,1.00075056292216,0.999499874937461
"death_time[406]",6.46075209833526,0,0,6.46075209833526,6.46075209833526,6.46075209833526,6.46075209833526,6.46075209833526,1.00075056292216,0.999499874937461
"death_time[407]",2.24817758502205,0,0,2.24817758502205,2.24817758502205,2.24817758502205,2.24817758502205,2.24817758502205,1.00075056292216,0.999499874937461
"death_time[408]",3.35337668662406,0,0,3.35337668662406,3.35337668662406,3.35337668662406,3.35337668662406,3.35337668662406,1.00075056292216,0.999499874937461
"death_time[409]",3.34504414453136,0,0,3.34504414453136,3.34504414453136,3.34504414453136,3.34504414453136,3.34504414453136,1.00075056292216,0.999499874937461
"death_time[410]",24.8896746944135,0.0852739731125106,4.37029553696364,16.250514605336,21.9102505017181,24.8433233920995,27.7878026483979,33.6366051717063,2626.56780680496,0.999717175218604
"death_time[411]",45.8552737993281,0.0911307916110017,4.26000124327148,37.6108961206128,43.0315462026599,45.9188852387171,48.7160797863703,54.0724529804821,2185.18980723486,1.00033932558681
"death_time[412]",28.7869086980275,0.0918262015206687,4.29975405163932,20.2603165109761,25.8988319663106,28.7347914608238,31.7155805823174,37.2187541459255,2192.5726348357,0.99962146023822
"death_time[413]",2.19909038307079,0,0,2.19909038307079,2.19909038307079,2.19909038307079,2.19909038307079,2.19909038307079,1.00075056292216,0.999499874937461
"death_time[414]",6.44565723225112,0,0,6.44565723225112,6.44565723225112,6.44565723225112,6.44565723225112,6.44565723225112,1.00075056292216,0.999499874937461
"death_time[415]",15.8412848253601,0.0465402753190876,2.84130876666787,12.1561319688825,13.5836797252032,15.3068527575463,17.5338063598844,22.701448029784,3727.16797960002,0.999867610021315
"death_time[416]",9.40984038773796,0,0,9.40984038773796,9.40984038773796,9.40984038773796,9.40984038773796,9.40984038773796,1.00075056292216,0.999499874937461
"death_time[417]",3.15514885701476,0,0,3.15514885701476,3.15514885701476,3.15514885701476,3.15514885701476,3.15514885701476,1.00075056292216,0.999499874937461
"death_time[418]",23.5658069801986,0.0814947765981116,4.37038854018434,15.2438783691296,20.4893472026739,23.4791250196701,26.56333547121,32.0837416378197,2875.94482816183,0.999964132179649
"death_time[419]",7.31573998357673,0,0,7.31573998357673,7.31573998357673,7.31573998357673,7.31573998357673,7.31573998357673,1.00075056292216,0.999499874937461
"death_time[420]",15.3321392251746,0.0445724087471655,2.54299433459005,12.1494445107472,13.3144671482047,14.7513292512737,16.8214370373724,21.6477153896067,3255.05683682321,0.999567244886147
"death_time[421]",29.9715186440421,0.0900525331423458,4.26827843328631,21.6858074735768,27.1369506770844,29.9452576353519,32.8168280684966,38.3271745818156,2246.53721056622,1.00104104489649
"death_time[422]",0.904266313631784,0,0,0.904266313631784,0.904266313631784,0.904266313631784,0.904266313631784,0.904266313631784,1.00075056292216,0.999499874937461
"death_time[423]",1.55831496170517,0,0,1.55831496170517,1.55831496170517,1.55831496170517,1.55831496170517,1.55831496170517,1.00075056292216,0.999499874937461
"death_time[424]",11.618879274904,0,0,11.618879274904,11.618879274904,11.618879274904,11.618879274904,11.618879274904,1.00075056292216,0.999499874937461
"death_time[425]",1.48797742031576,0,0,1.48797742031576,1.48797742031576,1.48797742031576,1.48797742031576,1.48797742031576,1.00075056292216,0.999499874937461
"death_time[426]",19.5572218850648,0.0627545895818526,3.86146561087471,12.9253014581458,16.8199771950137,19.2764441115745,22.0526420736839,27.8442344185393,3786.28547790398,1.00073359655718
"death_time[427]",7.45011208899984,0,0,7.45011208899984,7.45011208899984,7.45011208899984,7.45011208899984,7.45011208899984,1.00075056292216,0.999499874937461
"death_time[428]",2.11011105634786,0,0,2.11011105634786,2.11011105634786,2.11011105634786,2.11011105634786,2.11011105634786,1.00075056292216,0.999499874937461
"death_time[429]",14.5077075299666,0.0366115864420214,2.04768239173934,12.0801889620015,12.9083743362957,14.0415607473898,15.6362586687996,19.6833944153165,3128.15378488018,0.999624243891097
"death_time[430]",2.92303897764107,0,0,2.92303897764107,2.92303897764107,2.92303897764107,2.92303897764107,2.92303897764107,1.00075056292216,0.999499874937461
"death_time[431]",6.04396143568561,0,0,6.04396143568561,6.04396143568561,6.04396143568561,6.04396143568561,6.04396143568561,1.00075056292216,0.999499874937461
"death_time[432]",3.64149814411568,0,0,3.64149814411568,3.64149814411568,3.64149814411568,3.64149814411568,3.64149814411568,1.00075056292216,0.999499874937461
"death_time[433]",24.7915304799184,0.116889383939028,4.56105525187842,15.5495200340442,21.8336426735615,24.7823189200214,27.8299240942925,33.7020855311899,1522.58142443416,1.00240315865411
"death_time[434]",17.9556558722747,0.0639866890214248,3.58789038696805,12.4309043990838,15.1247466131133,17.6529780586655,20.3390334182795,25.5173347998846,3144.11958967368,0.999771990648211
"death_time[435]",11.4202593973281,0,0,11.4202593973281,11.4202593973281,11.4202593973281,11.4202593973281,11.4202593973281,1.00075056292216,0.999499874937461
"death_time[436]",4.33790095223778,0,0,4.33790095223778,4.33790095223778,4.33790095223778,4.33790095223778,4.33790095223778,1.00075056292216,0.999499874937461
"death_time[437]",11.5688851552229,NA,0,11.5688851552229,11.5688851552229,11.5688851552229,11.5688851552229,11.5688851552229,NA,0.999499874937461
"death_time[438]",14.3274785843972,0.0337766118195658,1.95331264845196,12.0754589913765,12.8373234226957,13.7884843375241,15.3513270117887,19.2550691935235,3344.34720708739,0.999762065312859
"death_time[439]",1.67370361124166,0,0,1.67370361124166,1.67370361124166,1.67370361124166,1.67370361124166,1.67370361124166,1.00075056292216,0.999499874937461
"death_time[440]",4.76031902782732,0,0,4.76031902782732,4.76031902782732,4.76031902782732,4.76031902782732,4.76031902782732,1.00075056292216,0.999499874937461
"death_time[441]",18.3570306690897,0.0648697538934113,3.69216816634118,12.4615469185674,15.4725348967021,17.9923306261386,20.9240067506015,26.0851952250253,3239.50344755564,0.999845939554595
"death_time[442]",9.49161237287609,0,0,9.49161237287609,9.49161237287609,9.49161237287609,9.49161237287609,9.49161237287609,1.00075056292216,0.999499874937461
"death_time[443]",0.772201296158491,0,0,0.772201296158491,0.772201296158491,0.772201296158491,0.772201296158491,0.772201296158491,1.00075056292216,0.999499874937461
"death_time[444]",7.99182806795706,0,0,7.99182806795706,7.99182806795706,7.99182806795706,7.99182806795706,7.99182806795706,1.00075056292216,0.999499874937461
"death_time[445]",4.74474212802698,0,0,4.74474212802698,4.74474212802698,4.74474212802698,4.74474212802698,4.74474212802698,1.00075056292216,0.999499874937461
"death_time[446]",8.42725749838391,0,0,8.42725749838391,8.42725749838391,8.42725749838391,8.42725749838391,8.42725749838391,1.00075056292216,0.999499874937461
"death_time[447]",1.96676516181093,0,0,1.96676516181093,1.96676516181093,1.96676516181093,1.96676516181093,1.96676516181093,1.00075056292216,0.999499874937461
"death_time[448]",11.0768708097475,0,0,11.0768708097475,11.0768708097475,11.0768708097475,11.0768708097475,11.0768708097475,1.00075056292216,0.999499874937461
"death_time[449]",2.28015253022465,0,0,2.28015253022465,2.28015253022465,2.28015253022465,2.28015253022465,2.28015253022465,1.00075056292216,0.999499874937461
"death_time[450]",37.8648497954873,0.0751750751481204,4.23846779267258,29.9413180805002,34.9754318284023,37.8373982300663,40.5940093907568,46.5003939932947,3178.84998202597,0.999929386454603
"death_time[451]",0.475468009579099,0,0,0.475468009579099,0.475468009579099,0.475468009579099,0.475468009579099,0.475468009579099,1.00075056292216,0.999499874937461
"death_time[452]",4.32761234056226,0,0,4.32761234056226,4.32761234056226,4.32761234056226,4.32761234056226,4.32761234056226,1.00075056292216,0.999499874937461
"death_time[453]",8.83681867105402,0,0,8.83681867105402,8.83681867105402,8.83681867105402,8.83681867105402,8.83681867105402,1.00075056292216,0.999499874937461
"death_time[454]",3.86902107096076,0,0,3.86902107096076,3.86902107096076,3.86902107096076,3.86902107096076,3.86902107096076,1.00075056292216,0.999499874937461
"death_time[455]",3.25213798226988,0,0,3.25213798226988,3.25213798226988,3.25213798226988,3.25213798226988,3.25213798226988,1.00075056292216,0.999499874937461
"death_time[456]",3.42825123701182,0,0,3.42825123701182,3.42825123701182,3.42825123701182,3.42825123701182,3.42825123701182,1.00075056292216,0.999499874937461
"death_time[457]",0.991823147109189,0,0,0.991823147109189,0.991823147109189,0.991823147109189,0.991823147109189,0.991823147109189,1.00075056292216,0.999499874937461
"death_time[458]",13.8102806187868,0.0298770737676124,1.59641402215178,12.0484072967927,12.597989681461,13.3770504737617,14.6093703450424,17.8813215118915,2855.05808865432,0.999560008819414
"death_time[459]",1.20329588421097,0,0,1.20329588421097,1.20329588421097,1.20329588421097,1.20329588421097,1.20329588421097,1.00075056292216,0.999499874937461
"death_time[460]",2.24672971376001,0,0,2.24672971376001,2.24672971376001,2.24672971376001,2.24672971376001,2.24672971376001,1.00075056292216,0.999499874937461
"death_time[461]",15.3736626221637,0.0493574288735372,2.6539651251604,12.1174831501696,13.2372342336456,14.8342062896302,16.9077866555372,21.7725915307289,2891.24814140303,0.999894576695859
"death_time[462]",1.46817307275631,0,0,1.46817307275631,1.46817307275631,1.46817307275631,1.46817307275631,1.46817307275631,1.00075056292216,0.999499874937461
"death_time[463]",42.6256118499753,0.0630960954509953,4.30719067252032,34.1678170041245,39.7266183263983,42.7343051491192,45.5427990024048,51.0788370183111,4659.97112680758,0.999652123875864
"death_time[464]",2.84545511829192,0,0,2.84545511829192,2.84545511829192,2.84545511829192,2.84545511829192,2.84545511829192,1.00075056292216,0.999499874937461
"death_time[465]",22.0133478718878,0.0699779499728018,4.1629547461326,14.26645262247,19.1306840288765,21.9505125989748,24.8825750765717,30.3462519327555,3539.00314568528,1.00023045401641
"death_time[466]",5.55596529969305,0,0,5.55596529969305,5.55596529969305,5.55596529969305,5.55596529969305,5.55596529969305,1.00075056292216,0.999499874937461
"death_time[467]",1.50618230251534,0,0,1.50618230251534,1.50618230251534,1.50618230251534,1.50618230251534,1.50618230251534,1.00075056292216,0.999499874937461
"death_time[468]",8.48253008971033,0,0,8.48253008971033,8.48253008971033,8.48253008971033,8.48253008971033,8.48253008971033,1.00075056292216,0.999499874937461
"death_time[469]",4.80803563647229,0,0,4.80803563647229,4.80803563647229,4.80803563647229,4.80803563647229,4.80803563647229,1.00075056292216,NA
"death_time[470]",1.98373134342923,0,0,1.98373134342923,1.98373134342923,1.98373134342923,1.98373134342923,1.98373134342923,1.00075056292216,0.999499874937461
"death_time[471]",0.752181959696241,0,0,0.752181959696241,0.752181959696241,0.752181959696241,0.752181959696241,0.752181959696241,1.00075056292216,0.999499874937461
"death_time[472]",8.64749350045555,0,0,8.64749350045555,8.64749350045555,8.64749350045555,8.64749350045555,8.64749350045555,1.00075056292216,0.999499874937461
"death_time[473]",2.67358081673896,0,0,2.67358081673896,2.67358081673896,2.67358081673896,2.67358081673896,2.67358081673896,1.00075056292216,0.999499874937461
"death_time[474]",3.70134093382376,0,0,3.70134093382376,3.70134093382376,3.70134093382376,3.70134093382376,3.70134093382376,1.00075056292216,0.999499874937461
"death_time[475]",2.42315564515693,NA,0,2.42315564515693,2.42315564515693,2.42315564515693,2.42315564515693,2.42315564515693,NA,0.999499874937461
"death_time[476]",47.8050937690198,0.0781701528509551,4.20653305642021,39.5683103740389,44.97650517947,47.8975686911419,50.594901883229,55.8407777941683,2895.78750525504,1.00006548438289
"death_time[477]",4.98894984705153,0,0,4.98894984705153,4.98894984705153,4.98894984705153,4.98894984705153,4.98894984705153,1.00075056292216,0.999499874937461
"death_time[478]",0.763202331416462,0,0,0.763202331416462,0.763202331416462,0.763202331416462,0.763202331416462,0.763202331416462,1.00075056292216,0.999499874937461
"death_time[479]",9.78441614987061,0,0,9.78441614987061,9.78441614987061,9.78441614987061,9.78441614987061,9.78441614987061,1.00075056292216,0.999499874937461
"death_time[480]",3.65504035163311,0,0,3.65504035163311,3.65504035163311,3.65504035163311,3.65504035163311,3.65504035163311,1.00075056292216,0.999499874937461
"death_time[481]",7.25853192270732,0,0,7.25853192270732,7.25853192270732,7.25853192270732,7.25853192270732,7.25853192270732,1.00075056292216,0.999499874937461
"death_time[482]",3.35408845155061,0,0,3.35408845155061,3.35408845155061,3.35408845155061,3.35408845155061,3.35408845155061,1.00075056292216,0.999499874937461
"death_time[483]",6.97931917955069,0,0,6.97931917955069,6.97931917955069,6.97931917955069,6.97931917955069,6.97931917955069,1.00075056292216,0.999499874937461
"death_time[484]",3.53456634628406,0,0,3.53456634628406,3.53456634628406,3.53456634628406,3.53456634628406,3.53456634628406,1.00075056292216,0.999499874937461
"death_time[485]",6.59476662609354,0,0,6.59476662609354,6.59476662609354,6.59476662609354,6.59476662609354,6.59476662609354,1.00075056292216,0.999499874937461
"death_time[486]",7.71426355465596,0,0,7.71426355465596,7.71426355465596,7.71426355465596,7.71426355465596,7.71426355465596,1.00075056292216,0.999499874937461
"death_time[487]",7.57830497648512,0,0,7.57830497648512,7.57830497648512,7.57830497648512,7.57830497648512,7.57830497648512,1.00075056292216,0.999499874937461
"death_time[488]",32.3933136230167,0.0781352060794395,4.27279614166742,24.0178631131482,29.620691616915,32.4824704676068,35.2471982434755,40.8034903429724,2990.41058803743,1.00026555913595
"death_time[489]",0.971244124013591,0,0,0.971244124013591,0.971244124013591,0.971244124013591,0.971244124013591,0.971244124013591,1.00075056292216,0.999499874937461
"death_time[490]",4.06475438513721,0,0,4.06475438513721,4.06475438513721,4.06475438513721,4.06475438513721,4.06475438513721,1.00075056292216,0.999499874937461
"death_time[491]",5.75732926721941,0,0,5.75732926721941,5.75732926721941,5.75732926721941,5.75732926721941,5.75732926721941,1.00075056292216,0.999499874937461
"death_time[492]",0.163097247606299,0,0,0.163097247606299,0.163097247606299,0.163097247606299,0.163097247606299,0.163097247606299,1.00075056292216,0.999499874937461
"death_time[493]",1.89905781903339,0,0,1.89905781903339,1.89905781903339,1.89905781903339,1.89905781903339,1.89905781903339,1.00075056292216,0.999499874937461
"death_time[494]",34.6333595141193,0.0653189308593267,4.24599977432823,26.6293831249875,31.7394936526422,34.5429838756789,37.4576236153071,43.0230656201693,4225.53592443908,0.99968549554354
"death_time[495]",1.95731964144253,0,0,1.95731964144253,1.95731964144253,1.95731964144253,1.95731964144253,1.95731964144253,1.00075056292216,0.999499874937461
"death_time[496]",0.747972532686993,0,0,0.747972532686993,0.747972532686993,0.747972532686993,0.747972532686993,0.747972532686993,1.00075056292216,0.999499874937461
"death_time[497]",6.60293824235616,0,0,6.60293824235616,6.60293824235616,6.60293824235616,6.60293824235616,6.60293824235616,1.00075056292216,0.999499874937461
"death_time[498]",7.96098598714128,0,0,7.96098598714128,7.96098598714128,7.96098598714128,7.96098598714128,7.96098598714128,1.00075056292216,0.999499874937461
"death_time[499]",0.4103836548594,0,0,0.4103836548594,0.4103836548594,0.4103836548594,0.4103836548594,0.4103836548594,1.00075056292216,0.999499874937461
"death_time[500]",14.4104070537933,0.0400281700695087,2.09865161231211,12.060384849045,12.7519991416698,13.8473116354177,15.5332093137797,19.6468542828399,2748.83850672967,0.999556912921759
"death_time[501]",10.7538473814313,0,0,10.7538473814313,10.7538473814313,10.7538473814313,10.7538473814313,10.7538473814313,1.00075056292216,0.999499874937461
"death_time[502]",0.290433360820755,0,0,0.290433360820755,0.290433360820755,0.290433360820755,0.290433360820755,0.290433360820755,1.00075056292216,0.999499874937461
"death_time[503]",13.8122035778225,0.0319383342679561,1.63854967474569,12.0479313490913,12.5680738725928,13.3527602090902,14.607411859945,17.9568217031055,2632.05342566382,1.00098156524709
"death_time[504]",8.23527756244084,0,0,8.23527756244084,8.23527756244084,8.23527756244084,8.23527756244084,8.23527756244084,1.00075056292216,NA
"death_time[505]",0.786366523704246,0,0,0.786366523704246,0.786366523704246,0.786366523704246,0.786366523704246,0.786366523704246,1.00075056292216,0.999499874937461
"death_time[506]",2.51325642807218,0,0,2.51325642807218,2.51325642807218,2.51325642807218,2.51325642807218,2.51325642807218,1.00075056292216,0.999499874937461
"death_time[507]",28.2860076138323,0.0856897766549277,4.30090183454328,19.717828939926,25.3742698497108,28.391835999113,31.1817809327878,36.4381163640781,2519.19066645749,0.999998134277639
"death_time[508]",7.0636514228581,0,0,7.0636514228581,7.0636514228581,7.0636514228581,7.0636514228581,7.0636514228581,1.00075056292216,0.999499874937461
"death_time[509]",4.08451372134041,0,0,4.08451372134041,4.08451372134041,4.08451372134041,4.08451372134041,4.08451372134041,1.00075056292216,0.999499874937461
"death_time[510]",1.66279962392645,0,0,1.66279962392645,1.66279962392645,1.66279962392645,1.66279962392645,1.66279962392645,1.00075056292216,0.999499874937461
"death_time[511]",28.3172857096939,0.0746413110102031,4.18212958931965,20.0522522855034,25.440582165185,28.2681991581107,31.1307280665082,36.47308803549,3139.32626992694,1.00022958739171
"death_time[512]",16.3209579578141,0.0547630265939678,3.14608010664218,12.1753822195423,13.8298510224986,15.7617071115744,18.1853912770892,23.8961812581809,3300.38548579665,1.00050028517958
"death_time[513]",16.7435969126045,0.0509221356055824,3.12322894484447,12.2850522008547,14.2495246525501,16.3146720776759,18.6932649126348,23.7237880694588,3761.78892548794,0.999896693811535
"death_time[514]",33.3598047444987,0.0829690878153143,4.3003107419091,24.9098626940335,30.4378842968596,33.3596274624282,36.3023180793254,41.5027758077366,2686.37753643973,1.00002026792434
"death_time[515]",48.2755156458286,0.0757098400439068,4.15814138208396,40.0269485562312,45.4423207459264,48.2515901522171,51.1301354235495,56.208741799638,3016.43413217736,1.00064787479625
"death_time[516]",5.66889144652682,0,0,5.66889144652682,5.66889144652682,5.66889144652682,5.66889144652682,5.66889144652682,1.00075056292216,0.999499874937461
"death_time[517]",1.93383995621439,0,0,1.93383995621439,1.93383995621439,1.93383995621439,1.93383995621439,1.93383995621439,1.00075056292216,0.999499874937461
"death_time[518]",15.7246686829058,0.0469559701257331,2.77726849742447,12.1589935122871,13.4722034869555,15.1978870003481,17.3110974730199,22.3111440958977,3498.2762423065,1.00043934407875
"death_time[519]",4.35724089340761,0,0,4.35724089340761,4.35724089340761,4.35724089340761,4.35724089340761,4.35724089340761,1.00075056292216,0.999499874937461
"death_time[520]",1.78433989311662,0,0,1.78433989311662,1.78433989311662,1.78433989311662,1.78433989311662,1.78433989311662,1.00075056292216,0.999499874937461
"death_time[521]",32.6962327107438,0.0731507163717971,4.2009242837349,24.5136063866989,29.8394716183065,32.6934964471136,35.5936031783647,41.0008292878229,3298.01434929168,0.999841886292046
"death_time[522]",5.07719749701571,0,0,5.07719749701571,5.07719749701571,5.07719749701571,5.07719749701571,5.07719749701571,1.00075056292216,0.999499874937461
"death_time[523]",8.12571468244973,0,0,8.12571468244973,8.12571468244973,8.12571468244973,8.12571468244973,8.12571468244973,1.00075056292216,0.999499874937461
"death_time[524]",13.646884474542,0.0286696007524954,1.4815128239406,12.0473169072409,12.5314835150954,13.2392170547883,14.3387696459259,17.579660267552,2670.34601784902,0.999887043113333
"death_time[525]",3.71751459508283,0,0,3.71751459508283,3.71751459508283,3.71751459508283,3.71751459508283,3.71751459508283,1.00075056292216,0.999499874937461
"death_time[526]",25.0081598928597,0.075129738957026,4.37194927681618,16.5150344691297,22.1304616150655,24.9407714778459,27.9123784167684,33.6859733183175,3386.30810095477,1.00016905787863
"death_time[527]",19.6841923030013,0.0881673102197246,3.99429545508183,12.5949266730327,16.6710321586712,19.5478044123935,22.329098648768,27.9176821174054,2052.41504232571,1.00068591917507
"death_time[528]",28.2660972178953,0.0877906998926977,4.21941546269418,20.1187270332595,25.4274586419224,28.3134195874932,31.067818105862,36.4048164075269,2309.97647725715,0.999938636981116
"death_time[529]",8.50891250606437,0,0,8.50891250606437,8.50891250606437,8.50891250606437,8.50891250606437,8.50891250606437,1.00075056292216,0.999499874937461
"death_time[530]",23.2441245690698,0.0850509195116623,4.35636969987092,14.9202205403616,20.1306260556395,23.1436821276224,26.2062019836431,31.7942199657163,2623.56259794016,1.00047297520821
"death_time[531]",13.5562449141108,0.0253940689502328,1.41507749932029,12.0414632668478,12.5037975123259,13.1697623119846,14.1961809314912,17.2629619416718,3105.24493435785,0.999819077576721
"death_time[532]",1.89199421406489,0,0,1.89199421406489,1.89199421406489,1.89199421406489,1.89199421406489,1.89199421406489,1.00075056292216,0.999499874937461
"death_time[533]",15.9153633584758,0.0482521296118475,2.75962145582455,12.1822752581001,13.7114240670737,15.4733817838709,17.6291377684732,22.2835778960159,3270.89086820746,0.999812674165871
"death_time[534]",8.75078217898676,0,0,8.75078217898676,8.75078217898676,8.75078217898676,8.75078217898676,8.75078217898676,1.00075056292216,0.999499874937461
"death_time[535]",2.76312386341105,0,0,2.76312386341105,2.76312386341105,2.76312386341105,2.76312386341105,2.76312386341105,1.00075056292216,0.999499874937461
"death_time[536]",31.3433064660667,0.0838008812794953,4.37101572062866,22.5296047593238,28.4198221533041,31.413009480682,34.3189883416631,39.977355911667,2720.61798832677,1.00034116386356
"death_time[537]",15.0084775314863,0.0410828049947948,2.3663315042774,12.1195236303461,13.1174080718132,14.4488564741988,16.4415442511095,20.6794296986715,3317.65326748653,1.00045691674963
"death_time[538]",3.78802062785449,0,0,3.78802062785449,3.78802062785449,3.78802062785449,3.78802062785449,3.78802062785449,1.00075056292216,0.999499874937461
"death_time[539]",9.59839961206383,0,0,9.59839961206383,9.59839961206383,9.59839961206383,9.59839961206383,9.59839961206383,1.00075056292216,NA
"death_time[540]",11.0706150843256,0,0,11.0706150843256,11.0706150843256,11.0706150843256,11.0706150843256,11.0706150843256,1.00075056292216,0.999499874937461
"death_time[541]",6.66585885863009,0,0,6.66585885863009,6.66585885863009,6.66585885863009,6.66585885863009,6.66585885863009,1.00075056292216,0.999499874937461
"death_time[542]",1.78942907137741,0,0,1.78942907137741,1.78942907137741,1.78942907137741,1.78942907137741,1.78942907137741,1.00075056292216,0.999499874937461
"death_time[543]",11.0458218670785,0,0,11.0458218670785,11.0458218670785,11.0458218670785,11.0458218670785,11.0458218670785,1.00075056292216,0.999499874937461
"death_time[544]",18.3994075482522,0.0709357256507136,3.69509777052487,12.4794444682522,15.6029205424849,18.0223611981638,20.8317686489964,26.2317543792547,2713.45008288181,0.999720443913292
"death_time[545]",15.3733663048396,0.049363210955649,2.65349921501311,12.1152360220409,13.2691224358381,14.814169547558,16.8572438508465,21.779698456032,2889.55605280516,0.999847810064678
"death_time[546]",1.62248404296378,0,0,1.62248404296378,1.62248404296378,1.62248404296378,1.62248404296378,1.62248404296378,1.00075056292216,0.999499874937461
"death_time[547]",7.60882482585079,0,0,7.60882482585079,7.60882482585079,7.60882482585079,7.60882482585079,7.60882482585079,1.00075056292216,0.999499874937461
"death_time[548]",17.1583295197142,0.0539919312116688,3.3077693504979,12.3391247904171,14.634027725699,16.6538305030506,19.2745761313897,24.5624262549287,3753.29511744487,0.999918261940496
"death_time[549]",23.5588977363291,0.0733651212411346,4.22558148895956,15.6146464000525,20.6096593978234,23.4543561071481,26.4249724773269,32.0585680687245,3317.36824815819,1.00004136133599
"death_time[550]",22.1218533983793,0.0749881931087693,4.2255950921191,14.0554808459224,19.1449324476058,22.082815268828,25.0046889176515,30.3402438612859,3175.33814590342,0.999845995658449
"death_time[551]",14.0902211619088,0.0360086764502842,1.80684587137602,12.0656747105392,12.6804296095808,13.6302590491928,14.9783763745754,18.8745917229057,2517.83866390457,1.00167477476509
"death_time[552]",2.43351037693025,0,0,2.43351037693025,2.43351037693025,2.43351037693025,2.43351037693025,2.43351037693025,1.00075056292216,0.999499874937461
"death_time[553]",27.2985797041834,0.101877660258339,4.47547114452404,18.3659151604109,24.3630327984639,27.3373481752528,30.3787555982167,35.6957832607782,1929.83242045312,1.00032737108425
"death_time[554]",2.62372007653275,0,0,2.62372007653275,2.62372007653275,2.62372007653275,2.62372007653275,2.62372007653275,1.00075056292216,0.999499874937461
"death_time[555]",3.22852132736555,0,0,3.22852132736555,3.22852132736555,3.22852132736555,3.22852132736555,3.22852132736555,1.00075056292216,0.999499874937461
"death_time[556]",6.46717579055919,0,0,6.46717579055919,6.46717579055919,6.46717579055919,6.46717579055919,6.46717579055919,1.00075056292216,0.999499874937461
"death_time[557]",3.66918390934346,0,0,3.66918390934346,3.66918390934346,3.66918390934346,3.66918390934346,3.66918390934346,1.00075056292216,0.999499874937461
"death_time[558]",1.7127570104099,0,0,1.7127570104099,1.7127570104099,1.7127570104099,1.7127570104099,1.7127570104099,1.00075056292216,0.999499874937461
"death_time[559]",15.9316667122221,0.0473076158780485,2.85519989254383,12.1523139743583,13.6697779431086,15.4239303342831,17.6200686388813,22.6517176887351,3642.59522164604,0.999976568054593
"death_time[560]",1.72468589111561,0,0,1.72468589111561,1.72468589111561,1.72468589111561,1.72468589111561,1.72468589111561,1.00075056292216,0.999499874937461
"death_time[561]",7.13938456349176,0,0,7.13938456349176,7.13938456349176,7.13938456349176,7.13938456349176,7.13938456349176,1.00075056292216,0.999499874937461
"death_time[562]",32.5245052336787,0.0829520480563433,4.24140858646228,24.2543754296538,29.6692266252424,32.4825123900025,35.4509692001046,40.7961865032371,2614.36364925719,1.000961087888
"death_time[563]",6.28693771935294,0,0,6.28693771935294,6.28693771935294,6.28693771935294,6.28693771935294,6.28693771935294,1.00075056292216,0.999499874937461
"death_time[564]",8.13362036445449,0,0,8.13362036445449,8.13362036445449,8.13362036445449,8.13362036445449,8.13362036445449,1.00075056292216,0.999499874937461
"death_time[565]",7.06526063541657,0,0,7.06526063541657,7.06526063541657,7.06526063541657,7.06526063541657,7.06526063541657,1.00075056292216,0.999499874937461
"death_time[566]",26.4948798714796,0.0943381908592157,4.25140159145745,17.9862902594525,23.7194814840139,26.4990385443177,29.2615577428323,34.9669123554243,2030.90296978747,1.00062759118269
"death_time[567]",8.25379034564742,0,0,8.25379034564742,8.25379034564742,8.25379034564742,8.25379034564742,8.25379034564742,1.00075056292216,0.999499874937461
"death_time[568]",3.67627641567957,0,0,3.67627641567957,3.67627641567957,3.67627641567957,3.67627641567957,3.67627641567957,1.00075056292216,0.999499874937461
"death_time[569]",29.8344313072868,0.0788541856925702,4.16661655697123,21.5434381610669,26.9675697090513,29.9396128965163,32.6881381426885,37.8106261111818,2792.01384857033,1.0000406964875
"death_time[570]",14.6796262575178,0.0347875277162724,2.21002547404731,12.0897228808464,12.9238412471839,14.1588092973618,15.8741359060749,20.0907652719289,4035.96534579655,0.999864773822813
