"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[177]",0.105824534353026,0.000197718555494852,0.0102753602383221,0.0871727286543069,0.0986279223919195,0.105557842879024,0.11235607355246,0.127476308115514,2700.84247657013,1.00004976629527
"lambda[178]",0.104290976192265,0.00027206321499568,0.0136932547911456,0.0792985831446594,0.0951150272718367,0.103391896178092,0.112138540009441,0.134088524271598,2533.22477417611,0.999740163527158
"lambda[179]",0.0724889931043039,0.000414514505013215,0.00961971628584261,0.0554116687416648,0.0656809565297083,0.0719693089979566,0.0786677892851799,0.0928996695835881,538.573601659537,1.00121842580594
"lambda[180]",0.064169081572209,0.000106464999565352,0.00610832443420278,0.0531314279204425,0.0598605250184826,0.0638687522629058,0.0682806712915546,0.0768437430766477,3291.77754566397,1.00000530517145
"lambda[181]",0.0437217994167005,0.000120129605353228,0.0069950369916885,0.0313503708211937,0.0389034715477334,0.043162816716137,0.047936068274131,0.0588567788194972,3390.62633078468,0.9996482437591
"lambda[182]",0.224980741325249,0.000445783801012563,0.0195067027618951,0.190420594043205,0.211470434495705,0.223813334252725,0.237497553064601,0.266662887950443,1914.78125309852,1.00098552215679
"lambda[183]",0.289846718056332,0.000579835571548838,0.026733587922111,0.240807159923283,0.271213174879054,0.288697932358969,0.30668878413144,0.345725598643511,2125.71378714226,1.00008243339498
"lambda[184]",0.154256652708289,0.000253137975056952,0.0127891069001197,0.131160978827051,0.145696910525745,0.153538372468808,0.162468383635116,0.180839952943621,2552.50047528981,1.00000085844473
"lambda[185]",0.260061919685629,0.000497055421608548,0.0233686451546448,0.217831316995203,0.244109277079458,0.258957806641126,0.274484754875468,0.309509268266127,2210.33162533047,1.00053428185898
"lambda[186]",0.244044592215253,0.00174890055779412,0.034698085244664,0.184643354487552,0.218743258918964,0.242112892138093,0.266121368479057,0.316339940713676,393.623289811534,1.00276508236292
"lambda[187]",0.0637468742782398,0.000209804310886828,0.00682740460203173,0.0511106043558002,0.0589510057521102,0.0633589365150523,0.0683309563532639,0.0775885259512514,1058.9670963024,1.00033612509309
"lambda[188]",0.125853701159005,0.000395959174472936,0.0121214135982399,0.102611087899424,0.117688294513524,0.125676606648976,0.133960676251135,0.149969157602647,937.142686066209,1.00043097823436
"lambda[189]",0.107685408370518,0.000230664358450987,0.010187963187636,0.0888729887172601,0.100508292282929,0.107396112224317,0.114616630605013,0.128013043460864,1950.80448951585,1.00024550248106
"lambda[190]",0.0858388536215535,0.000188211679925479,0.0088695860376039,0.0694894522521166,0.0795136431655744,0.0854086462388375,0.0916950286645928,0.103428304461511,2220.82102063313,1.00030870522701
"lambda[191]",0.0974904437069906,0.000270445965903818,0.012800346880437,0.0740662627554182,0.0889601987204739,0.0964757909095774,0.104819712629892,0.125651807182226,2240.17766225373,1.00120298691557
"lambda[192]",0.136073184644562,0.000401204332639756,0.0137225188422523,0.112611061649398,0.12646189155644,0.135034009706073,0.144676708001938,0.167059110778588,1169.86687184189,1.0004715722368
"lambda[193]",0.150434502995876,0.000578856766907888,0.015496299153907,0.119423119761899,0.140530509699057,0.150818274251876,0.160969101615723,0.179748782209925,716.660972145985,1.00034621691459
"lambda[194]",0.0212828476668471,7.18449173891403e-05,0.0038979966810849,0.0148836768308332,0.0185795188163375,0.0208968766632928,0.0235399087986478,0.0300820521756805,2943.68158164058,0.999584255356805
"lambda[195]",0.0949420270463327,0.000555948836653886,0.0121441631990694,0.0721865366395083,0.086300137784601,0.0945053359745767,0.103063342773718,0.119659679427365,477.16165707174,1.00139119482764
"lambda[196]",0.0811282162516113,0.000315057081863063,0.00917251660041232,0.0649074353556165,0.0746539810754928,0.0803913332045258,0.0868966691391004,0.101377892212602,847.614779154936,1.0010675045818
"lambda[197]",0.113756444436772,0.000275751282298246,0.0113794695945638,0.0929167217506037,0.105934094278515,0.113214202088718,0.121280281739557,0.13726929593914,1702.97768865818,1.0000134946547
"lambda[198]",0.107232204731005,0.000210171200731981,0.0101011124244296,0.0887739501153563,0.100188204290432,0.106790083783967,0.113841540727326,0.128794216420421,2309.89372336225,1.00031973322815
"lambda[199]",0.126155614862473,0.000665618429888724,0.0146642342434897,0.0982601582833691,0.116201812859924,0.125944381811269,0.136031157745977,0.154783487070325,485.364604503028,1.00095666232066
"lambda[200]",0.0623297541188732,0.000145729416547741,0.00802648925255415,0.0483888836069022,0.056770748372092,0.0617754680580224,0.0670881836312009,0.0799429528285814,3033.5894461706,0.999761484900814
"lambda[201]",0.0784396568862427,0.000181815005763236,0.00878953721626243,0.0626187066179457,0.0723640245320343,0.0777918350894825,0.0841359966357486,0.0967400554763652,2337.07457413761,0.999781872948375
"lambda[202]",0.0468063933669741,0.000133723124945605,0.00541929963794835,0.0372772059192412,0.042926901285988,0.046440790529287,0.0502820195445219,0.0583179244801889,1642.37866385617,0.999816876296037
"lambda[203]",0.0435760346255596,0.000108864897761538,0.00506622848359795,0.0345645850408653,0.0399320003598327,0.0432994407059132,0.0469809326478101,0.0541083233195122,2165.67760957658,1.00017363711438
"lambda[204]",0.0940822454137131,0.000632398212770114,0.0130252624711486,0.0699514783798547,0.0850823802771292,0.0934304595490835,0.102664973675694,0.120782714983514,424.220546594392,1.00128317275005
"lambda[205]",0.0351563296725086,0.000112536969519538,0.0046183120251821,0.027131842366371,0.031805412147002,0.0348359415742631,0.0380357275949364,0.0451051964882739,1684.13193574313,0.999806032275079
"lambda[206]",0.0664701609389042,0.000150567608766811,0.00799684260507156,0.0518441063516487,0.0609893653229155,0.0659369745621464,0.0714219856655263,0.0839576929691741,2820.81100998104,0.999536051891889
"lambda[207]",0.101578537238821,0.000695477940385042,0.0145329537030545,0.0758798919124788,0.091096373605365,0.100783385338005,0.110897918312419,0.132468643875054,436.657638230478,1.00219994246354
"lambda[208]",0.102877122905179,0.000701713077122657,0.0140544649630307,0.0768095893151196,0.0929283785475261,0.102339927834076,0.1121270786942,0.131111525075981,401.152491720118,1.00128947479263
"lambda[209]",0.057285548311008,0.000233375964742415,0.00681595653597867,0.0442160195174754,0.0525958502625423,0.0571083136119982,0.0618595285726319,0.0705426065961861,852.984957057609,1.00094849680603
"lambda[210]",0.0445668376190005,0.000106452278334325,0.00623137927695056,0.0331720664001682,0.0403635453710154,0.0441072131803242,0.048317650642962,0.0582178205016448,3426.56085904858,1.00017893546637
"lambda[211]",0.0450743785823186,0.000122582583487674,0.00510176970532379,0.0361910351873031,0.0414320358498881,0.044738571608863,0.0484920682006883,0.0557746845803885,1732.14466696722,1.00022489858758
"lambda[212]",0.0633653599377777,0.000132675218229907,0.00648116361730498,0.0517358446704648,0.0587963926504465,0.0629688857230168,0.0675374473566417,0.0767733455850573,2386.3071882112,0.999964527159289
"lambda[213]",0.133786597427437,0.000402107583546912,0.0144252440292162,0.108041007128144,0.123776085534359,0.13318009285458,0.142822848006523,0.164741801174988,1286.95040244696,1.00075261234293
"lambda[214]",0.0606019600426021,0.000186252481940194,0.00656671378945809,0.048607943909881,0.055951623901682,0.0602559905373748,0.0650816831707423,0.0735583952893273,1243.05984769486,1.00027834181693
"lambda[215]",0.0821751646326913,0.000139539182549854,0.00754868763484628,0.0685706701422063,0.0768323128951518,0.0818401417328763,0.0871576059611317,0.0975754959663874,2926.51369168126,1.00009762231663
"lambda[216]",0.0307545717466644,8.55491769284906e-05,0.00477505283951699,0.0224928954864942,0.0273829126435957,0.0304587551318878,0.0336238554223176,0.0411645998242842,3115.47802569617,0.999766319587167
"lambda[217]",0.170745270037917,0.000860822786736151,0.0187755526268448,0.135459992126297,0.157900070462012,0.170405144991376,0.183370263960036,0.207721466591755,475.727161370119,1.00036017311783
"lambda[218]",0.0319681953106897,9.6540021979603e-05,0.0052049346179197,0.0232307476634631,0.0284212732721661,0.0315135898605448,0.0348924389105707,0.044190897429144,2906.80414099747,0.999810575331293
"lambda[219]",0.256383792784168,0.0016668816336188,0.0345051692577406,0.190808566238918,0.233137402075858,0.255776094831117,0.279072942462055,0.326965834977409,428.50786881668,1.00024708419442
"lambda[220]",0.0628129550026352,0.000140690689679781,0.00820266524906813,0.0477529223116499,0.0572989021708025,0.0623924918144722,0.0678249004690221,0.0802042307352405,3399.21989159527,1.00030437009294
"lambda[221]",0.172933754210789,0.000960327860621504,0.021286367915221,0.136636666484761,0.157704896906164,0.17120150239218,0.186188008139374,0.218194898830686,491.31957928722,1.00187761807561
"lambda[222]",0.0701269673606013,0.000127110208530924,0.00664304210376112,0.0580310466170364,0.0653884912042064,0.0698268151043999,0.0746089422858294,0.0836810900610002,2731.32353949993,0.999939367737328
"lambda[223]",0.128332696211369,0.000839637818525881,0.0182530232936219,0.0975616177671625,0.115347297059422,0.127055680320782,0.139901938845242,0.167189854092219,472.591202540891,1.00165542030214
"lambda[224]",0.0549326039604957,9.75440484420929e-05,0.00565553416744679,0.0449886057307023,0.0507729920247585,0.0546200494532934,0.0587207767788494,0.0667618103824834,3361.59746862719,0.999866048887921
"lambda[225]",0.107727901278994,0.000225093277793903,0.0102729257433339,0.0887767725772715,0.100609716667765,0.107362313962926,0.114425030837802,0.129026315277272,2082.87519020759,0.999966612678039
"lambda[226]",0.202740484640909,0.00156651642785526,0.0291739219524377,0.147400344305109,0.182792389246131,0.201441784519061,0.222061183526037,0.26255972473135,346.832452029602,1.00070074184187
"lambda[227]",0.075294725668086,0.000238718712847973,0.00791413469509155,0.0611676026987355,0.0697550664054171,0.0748498918439482,0.0803239477083902,0.0922443498150605,1099.09174689408,1.00062292763947
"lambda[228]",0.134683486979758,0.000241280349359083,0.0122029981222475,0.11349635080972,0.126005503814292,0.134004162345921,0.142283763852716,0.161177990624604,2557.93310624368,1.00037989375754
"lambda[229]",0.147166691061565,0.000952393011807014,0.0203539752232769,0.112849065423939,0.132694999328873,0.145697196153615,0.160115283978212,0.190560987617729,456.736882056209,1.00194537608712
"lambda[230]",0.066844400061241,0.000195218641116263,0.00684441011818696,0.0541056232277817,0.0620503443991151,0.0665899039038473,0.071389946651,0.0803476294015965,1229.21960565902,1.00009520303583
"lambda[231]",0.0704911863624962,0.000351822598545492,0.00835987903865335,0.0548875321890538,0.0646786765884833,0.070093795686922,0.0762601114698373,0.0874570632218992,564.615144866216,1.00058337795107
"lambda[232]",0.164551277600914,0.000509116197698986,0.0160481546187703,0.136842563542639,0.153545396634887,0.163410958547071,0.174241625818468,0.200862164290225,993.610954682811,1.00084008331927
"lambda[233]",0.148191022159716,0.000448032477455863,0.0141251177635418,0.123228862462445,0.138398774803032,0.147474500985041,0.157160292275898,0.178299991522633,993.951425967406,1.00076797883453
"lambda[234]",0.395839353200102,0.00096405277710333,0.0433691211372867,0.315992558247377,0.365543995208541,0.394211618961332,0.424219986445025,0.486737163990184,2023.76286576125,1.00046995869547
"lambda[235]",0.186767206604151,0.000415091283427295,0.0168580828895487,0.157549729479523,0.175166368731265,0.185397598213425,0.196809950063924,0.22356723739708,1649.41197192805,1.00028850492901
"lambda[236]",0.104250277663687,0.000708257633962369,0.015235926750524,0.0777451734373526,0.0935629335560858,0.103236279083256,0.113749738142802,0.137155379988347,462.759372562123,1.0018151811571
"lambda[237]",0.0208550430353535,6.94483146281282e-05,0.00365652531632819,0.0147345028383462,0.0183062288114508,0.0205418300841881,0.0230438516142974,0.0290953497702678,2772.1309894661,0.99976338357959
"lambda[238]",0.0795087081133351,0.000132847753425201,0.0073757460962943,0.0660269219874242,0.0743150334828687,0.0790869799672481,0.0843661788532169,0.0949686582431741,3082.50285267153,1.00029587288749
"lambda[239]",0.065085763410578,0.000108103735034817,0.00622286484743641,0.053991050827657,0.0607166118292013,0.0648203907150462,0.069196563538552,0.0779100787914592,3313.59433419999,0.999953295022389
"lambda[240]",0.0784144542231446,0.000151777300623624,0.00827008438646397,0.0622075736691375,0.0730439580576954,0.078199510946121,0.0839859622526365,0.0949378053137608,2968.97289605115,0.999785578547641
"lambda[241]",0.331619918955322,0.00072804059370328,0.0333184546020377,0.270462325445997,0.308675109534174,0.329907270383972,0.353306460376807,0.404010337548932,2094.39459608944,0.999995764768285
"lambda[242]",0.152851560815722,0.00047573166603003,0.0146619382530961,0.127012395385715,0.142577089165586,0.151986501280476,0.162303698819001,0.183999118807743,949.857927999695,1.00062969688873
"lambda[243]",0.0296850614508263,8.22928779913321e-05,0.00473564993917277,0.021691886601183,0.0263921353707709,0.0292694915155404,0.0324677823471675,0.0402699923320488,3311.57565688517,0.999749638861565
"lambda[244]",0.0377928452210802,0.000169919324817046,0.00495115268199629,0.0288902356250898,0.0342536747295518,0.0374149070579989,0.0410778731225032,0.0482428461958136,849.037927097703,1.00089039200104
"lambda[245]",0.122432289721376,0.000351737591837843,0.0125050063916503,0.100311506738284,0.113593739796202,0.121637973259793,0.130158315135831,0.149241594449797,1263.95107713858,1.00044638486027
"lambda[246]",0.229793602771897,0.00108973452887318,0.0262620608312826,0.183809952176151,0.211284408333409,0.228152385011358,0.246274793262967,0.286247114823663,580.786057386215,1.00202560103195
"lambda[247]",0.174363546826255,0.000306819172708278,0.0149815861544696,0.145818637395062,0.164171468854138,0.174016397261358,0.18392511824596,0.205757745206944,2384.24347658929,0.999853089626345
"lambda[248]",0.0577367591885495,0.000146015932393918,0.0075895784990671,0.0440810140968526,0.0526465328484203,0.0571194201521151,0.062153893138511,0.0745173493923163,2701.68568990764,0.999697390795575
"lambda[249]",0.160751641877021,0.000497884702425755,0.0146475387425123,0.132932606631164,0.150906551554049,0.160552121574783,0.170485462838391,0.189306249996305,865.509313025212,1.00013264532238
"lambda[250]",0.102189692274752,0.000340556129486403,0.0107675846472477,0.081266409637859,0.0946801534619758,0.101838750850801,0.109370437241867,0.123880979293466,999.675817479409,1.00006802493957
"lambda[251]",0.0495326042359729,0.000135110019691946,0.00694841470656209,0.0377945193356549,0.0447843879984995,0.0489429649815574,0.0535510738983786,0.0649185211154085,2644.82138071384,1.00047078650816
"lambda[252]",0.117595416577398,0.000268160138733557,0.0127577732387746,0.0925474030555133,0.109189080984757,0.11733533503694,0.12610738138729,0.143033973941555,2263.40001217243,1.00012087257024
"lambda[253]",0.0691864757194239,0.000166700440378233,0.00684160910127467,0.0565415615566483,0.0642624873171583,0.0689509038070593,0.0737612741659785,0.0828904762735368,1684.39141644116,1.0000857248415
"lambda[254]",0.178510659582229,0.00042109495128904,0.0155517495334776,0.14933409764511,0.168223436032321,0.178200068080474,0.188443872249529,0.209965127015623,1363.94995988288,0.999823931316545
"lambda[255]",0.374675455733668,0.00089168333111465,0.0392503268641596,0.304531591702819,0.347535761639934,0.372582176671894,0.399477687657931,0.45811749985185,1937.60505690177,1.00017601264593
"lambda[256]",0.151747192796594,0.000430499395733404,0.0137076853791559,0.125487288245399,0.142409924594336,0.151484693123942,0.160834685945355,0.178818782610898,1013.87207940619,1.00008483428749
"lambda[257]",0.0613272661712569,0.00026276161001499,0.00737946286398527,0.0483795047515022,0.0560550650116051,0.0608955783668195,0.0660123195622511,0.0767805605574239,788.725123269725,1.0005370017996
"lambda[258]",0.0691860175712121,0.000357975324712191,0.00867387917670356,0.0521472047831884,0.0632431525019707,0.0689590710677897,0.0751396863475052,0.086139143897364,587.111454150603,1.00042015127468
"lambda[259]",0.0692475753095993,0.000448158140497222,0.00954716450876746,0.0510059755008248,0.0629054634565368,0.0689367291333788,0.0756768538174493,0.0884786840601537,453.822718549489,1.00089348057999
"lambda[260]",0.0840108358107138,0.000450944761798101,0.0103021774841209,0.0646101727514868,0.0769550036207387,0.0834684669994703,0.0909564058532372,0.104860805988715,521.928920488081,1.00075450750095
"lambda[261]",0.21525203638327,0.000890824812105572,0.0223416226869065,0.17033608505589,0.200309495998431,0.215357932269297,0.230178424879613,0.25898819412866,628.991557426023,1.00021185865573
"lambda[262]",0.212734216428133,0.00175799420284707,0.0337220466990177,0.156068846899294,0.188389613701985,0.210595683846808,0.233740581696068,0.285995182380522,367.953529995752,1.00253051327647
"lambda[263]",0.138809125947973,0.000410758383189616,0.0200981344909764,0.103790263759343,0.125983990070369,0.137238995773321,0.150120514820102,0.18258986285264,2394.07981301999,0.999793163992893
"lambda[264]",0.169292731517524,0.000255357521475613,0.0143230242312102,0.142835370782332,0.159467249018546,0.168982029610752,0.178610056319946,0.19833104858154,3146.09726025114,0.999906951056293
"lambda[265]",0.196164795762268,0.000348141356515362,0.0169325283195857,0.166533766221306,0.184426129472294,0.194935997021345,0.206827748076796,0.232907378744235,2365.55138805929,1.00029686189625
"lambda[266]",0.0513481227609994,0.000326304281162372,0.00757383138744372,0.0381470966737417,0.0459978070301025,0.0508332263961129,0.0561042262553182,0.0676249072827109,538.748062274401,1.00067106314299
"lambda[267]",0.121712305375597,0.000182482283504386,0.0109813197996056,0.101396964768549,0.114105909964902,0.121129552136744,0.128786178047052,0.144756278603787,3621.32635127349,0.999713841944722
"lambda[268]",0.0972909373413984,0.000169713626772771,0.00905443147247151,0.0808235350939381,0.0907764168012414,0.0967538130988356,0.103257657795635,0.116342339973357,2846.35420549228,1.00010412736575
"lambda[269]",0.0550937430196002,0.000149561708507611,0.00753913492432548,0.0420017154093991,0.0500295866126598,0.0544850789508671,0.0593646136515483,0.0714260365384489,2540.98555513919,1.00012369084063
"lambda[270]",0.132845435867363,0.000373112906720841,0.0129530488747087,0.109852886734932,0.123836631275312,0.132012033605726,0.140887605472595,0.161319893042113,1205.21204556784,1.00054214381833
"lambda[271]",0.0619209201933577,0.000438688229090332,0.00937868400524516,0.0455519187103594,0.0552115011458255,0.0612253611015136,0.0678753186027706,0.0820062041576234,457.058556685953,1.00136629403185
"lambda[272]",0.0424592134737303,0.000144391979866837,0.00521286429535736,0.0332587969602015,0.038758379190008,0.0421741637564068,0.0456688925730022,0.053716868023925,1303.36692452146,1.00000566618073
"lambda[273]",0.0356803237014416,0.000102857503594561,0.00540041717770693,0.0265156058155932,0.0319503321864256,0.0352665180637837,0.0389058308277012,0.047155684361028,2756.65654920288,0.999823250234931
"lambda[274]",0.21887727179995,0.000681805646372547,0.0208675917038935,0.18231091825693,0.204178592812015,0.21738865530963,0.232294951971228,0.263233358052472,936.749509557844,1.00115496597874
"lambda[275]",0.0732827409920751,0.000193841213616827,0.00733262078415379,0.060010664328111,0.0681098195912983,0.0729418123147613,0.078117716402384,0.0884388459412009,1430.95577124063,1.00034839065522
"lambda[276]",0.202070194210164,0.000913960192857966,0.0226285095031073,0.163130238482337,0.186298876315593,0.200543984627102,0.216092891748326,0.251230390474662,612.995570350868,1.00207097433557
"lambda[277]",0.32915757123454,0.00118282039683549,0.0361635733050722,0.259875119235821,0.304328081597065,0.328212648474318,0.35277977986248,0.402700362040656,934.770638775801,0.999656195953387
"lambda[278]",0.0591766918758217,0.000133633278276448,0.00749404002135946,0.045778466518293,0.053819767637249,0.0586901562965298,0.0639328351741509,0.0747126632746405,3144.87053084667,1.00004705205656
"lambda[279]",0.0440843513815289,0.00010458813257084,0.00622184386398146,0.0331092151257966,0.0398077758014239,0.0436252214927729,0.0478081485458332,0.0579895472577591,3538.94162776592,1.00008282824379
"lambda[280]",0.17753203976061,0.000408855595832702,0.016007753208975,0.149747938074478,0.166629755862084,0.176239101053485,0.18760007030631,0.212343297315236,1532.92486246473,1.00038136986624
"lambda[281]",0.0508032133291723,0.000124555157898844,0.00664014301104224,0.0388618999535783,0.0462629571456297,0.0503515436210096,0.0547542158941979,0.0652461828368043,2842.04815862049,0.999812896621397
"lambda[282]",0.278223998665502,0.00106455782165231,0.0302304322659067,0.225059651378071,0.257447240211898,0.276458766646146,0.297110506875642,0.343272229384474,806.39941496942,1.00166072145288
"lambda[283]",0.104990707256166,0.000174341642927384,0.0100669995065484,0.0866136459457167,0.0979853173275263,0.104372686013257,0.111544733304436,0.125823983215293,3334.24743746392,0.999771556138512
"lambda[284]",0.0436186748798608,0.000142343190456669,0.00508513583317052,0.0346050788981517,0.0399384205598498,0.0432359475812058,0.0470526236883987,0.0541055020821442,1276.23815633034,1.0004456486508
"lambda[285]",0.208345913505842,0.00129752409975978,0.0269390714093272,0.161836186943261,0.188767345545457,0.206706136532185,0.225869330625595,0.264458244146577,431.056677304353,1.00254484952911
"lambda[286]",0.0432631201904957,0.000187362433318863,0.00541569194378932,0.0334336683092525,0.0395188081347849,0.0429166239240078,0.0470077598017329,0.0542521591366978,835.493103606742,1.00082148471689
"lambda[287]",0.146258114252922,0.000360678556243442,0.0128233867924864,0.121024118357907,0.137402792388638,0.146057007988598,0.154784887322106,0.171694102481791,1264.05170589551,0.999988134419068
"lambda[288]",0.0778061033108745,0.000187387974686706,0.0107431490944304,0.0586571115734347,0.070486026849548,0.0769620235892254,0.0842913880467279,0.101009237090535,3286.84914006854,0.999896421235823
"lambda[289]",0.24203064034481,0.000924476532593424,0.0256380109806734,0.197067347263011,0.224263203597589,0.240275514309809,0.258178650275362,0.297605151933246,769.089488816852,1.0018476259681
"lambda[290]",0.0417151385036887,9.48515019996838e-05,0.00484618529118665,0.0331861190520551,0.0382406752139243,0.041338312668107,0.044786756236352,0.0519525811084454,2610.42731603154,0.999862500991164
"lambda[291]",0.224048163234628,0.000871060678506617,0.0231312271047121,0.183751077940435,0.207543406294725,0.222268576753761,0.238973449087637,0.273610101093176,705.180877086203,1.00214200991038
"lambda[292]",0.0618576095337694,0.000160744644731751,0.00817927834976813,0.047803421056543,0.0563014079402751,0.0610476684299779,0.0665083038967103,0.0807340115103212,2589.14843800802,1.00002221067463
"lambda[293]",0.11677652046802,0.000174446394730184,0.0103917568941922,0.097767275758389,0.10930234012759,0.116409056724457,0.123600283459175,0.137939319029712,3548.57476495175,0.999665803713186
"lambda[294]",0.0602635153169152,0.000168310817100655,0.0065717996573672,0.0484584369005859,0.0556016858925672,0.0597577717058258,0.0645479048352254,0.0740158147809069,1524.56018644866,1.00014338234274
"lambda[295]",0.187434793646497,0.00109404203847483,0.0233976917958092,0.146645241268341,0.170426863488784,0.186241286701197,0.202555141530518,0.235909070759163,457.380886425359,1.00195831458796
"lambda[296]",0.0485202637621016,0.000181219119966622,0.00567659800976215,0.0381696714166522,0.0445117794497759,0.0481785197791561,0.052346899192385,0.0601313153621058,981.224191824638,1.00028131821436
"lambda[297]",0.091437759549606,0.000200460176226962,0.0107060962981956,0.0711234614612198,0.0843846126044135,0.0910169573028636,0.0981076548689558,0.113393367506924,2852.37141290079,1.00031162035013
"lambda[298]",0.0837277295213678,0.000297055295957469,0.00877212792709521,0.0671229871801094,0.0777188788481791,0.0833087006251956,0.0896661003618761,0.101680058897648,872.037807079111,1.00014125288391
"lambda[299]",0.0505013759487275,0.00011975241470961,0.00696822392795554,0.0381042990841385,0.0457295564422053,0.0500337625821336,0.0545631747750423,0.0658076533163855,3385.91177966591,0.99963452618583
"lambda[300]",0.0846298155201706,0.000151379217877945,0.00892875180231656,0.0685664049483138,0.0783338341143016,0.0840929557358499,0.0904329616930299,0.103171095265976,3478.95641184808,0.999644419428088
"lambda[301]",0.041882105043297,0.000116166367361545,0.00609176448694011,0.0315738795552328,0.0377341992197326,0.0413278505455029,0.0453343270668616,0.0554802735086372,2749.9537647695,0.999755904882562
"lambda[302]",0.0759064813961321,0.000188862037326259,0.0105891541668183,0.0566331288395213,0.0689013670512501,0.0751404474026744,0.0821527451516076,0.098719055036504,3143.64286456703,1.00026575912278
"lambda[303]",0.143597639534033,0.000831530550761077,0.0183512690559083,0.111425016405397,0.130249602623894,0.142647633489778,0.155877724527535,0.181744535229906,487.05250942432,1.00153404239795
"lambda[304]",0.0634021367693271,0.000169795263694436,0.00770674616296008,0.0496692930773477,0.0580141014088291,0.0628432232779776,0.0682045522136838,0.0793186003841272,2060.11263722437,1.00064616763677
"lambda[305]",0.150927062756444,0.000242906715927967,0.013130006898469,0.126814345410674,0.14180159933528,0.150167115814565,0.159230684869374,0.178333529888919,2921.80254943096,0.999915210323076
"lambda[306]",0.0400513898187539,9.36900124428851e-05,0.00463962587266302,0.0319242038628956,0.0367634235287954,0.0397498889109037,0.0430793077837325,0.0499396104832815,2452.33236551328,1.00029830833687
"lambda[307]",0.0659906056676986,0.000179629694993248,0.00794538161668954,0.0517017358656158,0.0602116949577272,0.0654948191768059,0.071064620183572,0.0820884193573135,1956.47029074689,1.00070917978356
"lambda[308]",0.0675950558155707,0.000368154815048585,0.00877191267949576,0.0518373554129975,0.0615018790419504,0.0671181475085244,0.0733357460993321,0.0856539548380862,567.711419028867,1.00119714172575
"lambda[309]",0.381346899233711,0.00111394330328653,0.0423118611685659,0.304649076687382,0.351707813023462,0.379725971058234,0.408854611825773,0.467268631501983,1442.77325827698,0.999656352457968
"lambda[310]",0.262261434889305,0.00107189376278309,0.0282443120784147,0.208379593367437,0.24347950285874,0.261482660276486,0.28111184774228,0.319070320934869,694.318145389204,0.999688189075694
"lambda[311]",0.135055164723449,0.00019575703809675,0.0113150204708109,0.114649131431068,0.127007877744251,0.134522966748468,0.142250886393159,0.15877967828236,3340.99570561795,0.999826269231374
"lambda[312]",0.220218844450659,0.000423863650076923,0.0194059840001193,0.185272798373598,0.207000424221713,0.219087593542023,0.23261865215963,0.261384964210956,2096.13374950971,1.00042720009811
"lambda[313]",0.0600036367259143,0.000157025882492184,0.00662828655920463,0.0473929607573881,0.0555525871294328,0.0598158260812952,0.0644342870728816,0.0731328031570327,1781.80456038448,1.0004507669754
"lambda[314]",0.0853927777431936,0.000168996935259157,0.00995829645341403,0.0666655010569099,0.0786452163663766,0.0851188359507354,0.0919613898266324,0.105642760962424,3472.26165317098,1.00002241680448
"lambda[315]",0.107356272491479,0.000665837259954814,0.0152562120216108,0.0809796716629509,0.0965621853724637,0.106182786347814,0.116869633155243,0.140519960049087,524.997508584425,1.0007941922274
"lambda[316]",0.227713746026166,0.00107361143127112,0.0264300579419139,0.182598777212453,0.209090492129269,0.225393104342514,0.244639792729281,0.285204209678043,606.040958586824,1.00172793382581
"lambda[317]",0.144686814465753,0.000415485909044054,0.0131812324321591,0.119773593741931,0.135448997952322,0.144595501257446,0.15346518779095,0.170860933994485,1006.46676275236,1.00009431829176
"lambda[318]",0.0484622921402308,0.000102256756246022,0.00600820919372414,0.0376101865675602,0.0443241810956295,0.048174324850829,0.0523007289736131,0.0607600734185535,3452.28043416513,0.999579928060329
"lambda[319]",0.210895755556579,0.00125160561479925,0.0271642490032578,0.163864353798405,0.191257744128909,0.209210260833173,0.227906171211372,0.268300162596102,471.042832770979,1.00214043329947
"lambda[320]",0.08125028602144,0.000410220427809741,0.010159347306754,0.0632157552002464,0.0740486237057179,0.0805241445981463,0.0876982484919929,0.103350961838963,613.334011199773,1.00109844509457
"lambda[321]",0.141242212329127,0.00052100809895445,0.0140178956613606,0.114451910682089,0.131906536021462,0.140944452409354,0.150424031146827,0.168616841240287,723.89686775257,1.00025974731159
"lambda[322]",0.483763415716265,0.0019424978476422,0.0635769219970107,0.370103524432646,0.439698050840351,0.480613744260723,0.525289370045292,0.617713656411595,1071.21810429208,0.999596145963431
"lambda[323]",0.0996753507003789,0.000242600050925491,0.0104423810015979,0.0812878577140537,0.0924318211995954,0.0989176042842267,0.106337490316721,0.122624074321873,1852.75201534742,0.999866486364953
"lambda[324]",0.0275944534683216,8.30041132146615e-05,0.00395750061039743,0.0208855132395735,0.0247096790211403,0.0272847951811485,0.0301299010199662,0.0364619392455972,2273.22672348691,0.99981424664828
"lambda[325]",0.142647429978394,0.00032649071393281,0.015813731092196,0.113115157502148,0.132319838497651,0.141826968173791,0.152091538480009,0.177475519600652,2345.99472807769,1.00070161495709
"lambda[326]",0.0645581498050795,0.000157896552727905,0.00903506511136705,0.0485299558657992,0.0583487705857547,0.0638268383317492,0.0701233035190676,0.0848866818249757,3274.29101638489,1.00002678248842
