"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[162]",7.13848735712873,0.0318886930895447,2.82049295242726,1.43470251424343,5.27013694435925,7.17043622396345,9.05568284939446,12.5544269304487,7823.05883360439,0.999646741833909
"b_i[163]",-1.35758495620659,0.0351070440805236,2.13638029465544,-5.58876673844243,-2.81284908852798,-1.34116755845413,0.0740702544636229,2.83874199103187,3703.12692585583,0.999544956016813
"b_i[164]",-4.62444603981073,0.0668899156736918,5.03011576728828,-16.2024684565903,-7.71134350330979,-3.61471573653759,-0.75799032317229,2.32434231919092,5655.02675342877,0.999567736711567
"b_i[165]",-3.58316053362712,0.0815471747004824,5.48633851356311,-16.2570457633751,-7.08041023932642,-2.64631450421921,0.746803709789516,4.36250466899907,4526.34197951292,1.00020180865728
"b_i[166]",-14.2087510676778,0.0365601655811079,1.84297040418089,-17.883856783158,-15.3985714194262,-14.1917246886459,-13.017571647304,-10.5836224246447,2541.09214737376,0.999759802612472
"b_i[167]",-2.76916117541068,0.0299729103995302,2.06819356871751,-6.77379673178032,-4.19723813166193,-2.80277206979531,-1.33536530571051,1.23203267585751,4761.28892056025,0.99969197799508
"b_i[168]",-20.6194674335625,0.0355348246426605,1.8682077600598,-24.263910923612,-21.8650435322474,-20.6196485920493,-19.372213716059,-16.9283440709682,2764.02514842714,1.00124515505308
"b_i[169]",0.104466809906134,0.107495810128125,7.17065552747514,-15.8054335312167,-4.38342485178056,0.72318505498543,5.70049418655345,11.2157659426395,4449.74010093136,0.999582699515192
"b_i[170]",-2.01485096310362,0.0250526819845824,1.74627826046323,-5.52753964193296,-3.15842908836181,-1.98910716896617,-0.84985955058753,1.37020838919874,4858.68164583188,1.00062952292657
"b_i[171]",10.389489571475,0.0353119421504327,1.82331678720737,6.8550346936976,9.17581030806544,10.3688907408713,11.6004512135469,14.0315852948306,2666.12834650297,1.00012072086797
"b_i[172]",6.24974195408427,0.0274467459636723,2.06657152674613,2.29705801854877,4.81757762557654,6.24842747180909,7.65882799698191,10.1740003073808,5669.16578550043,0.999561827126431
"b_i[173]",5.13860189858593,0.0358094133262812,2.17350795886721,0.936638559169484,3.64403783028083,5.15001163697916,6.63573772573003,9.40797562069399,3684.07156306451,1.00045553943389
"b_i[174]",-9.5338296864182,0.0439842747821311,2.17688059208511,-13.6756119175869,-11.066214971527,-9.52843661257655,-8.07215138411306,-5.20306030880898,2449.48251412622,1.0015163785764
"b_i[175]",8.07625211258871,0.0347266152068011,2.79395165328113,2.549900046084,6.17511191063633,8.13644436354791,9.96526150729776,13.5170007808894,6473.10816261373,0.999762009024474
"b_i[176]",13.0635098201618,0.0357474663218286,2.84735942852341,7.42431298968767,11.1023413716685,13.1012074962444,14.9642066076586,18.4888849891197,6344.45109098763,0.999920121494389
"b_i[177]",-1.62602332048648,0.0331642494110521,1.59950150124339,-4.79881434858741,-2.67452717757619,-1.62221754434375,-0.565316537768977,1.48394717029409,2326.10309366876,1.00032580484267
"b_i[178]",0.457258196828094,0.0350978395611682,2.87428899564785,-5.19579777596607,-1.44265480583331,0.428511293769143,2.39399277089059,6.04153232375607,6706.56434246981,0.999864321114928
"b_i[179]",-7.13688093299907,0.069330901474449,4.52734176524688,-18.1562967348315,-9.63719619842337,-6.27625372571735,-3.8665975578112,-0.654406864814101,4264.1538563953,0.999780325675667
"b_i[180]",10.0066319092792,0.0363884364288453,2.09928827368201,5.82928690488081,8.6223198177647,9.9820848156357,11.404281515275,14.1557004023968,3328.2609544234,0.999616798129457
"b_i[181]",-1.62969915447384,0.0335525380820424,1.56341444104046,-4.69046855218256,-2.6728065162962,-1.63380249982268,-0.572564197169698,1.44384773846041,2171.18826192028,1.00092854272953
"b_i[182]",0.870138675581806,0.115310874988363,7.84137011246828,-15.2786606892062,-4.42658304397062,1.05920851128333,6.41560699856344,14.9940470868737,4624.27199398597,0.999818903106596
"b_i[183]",5.25844435883656,0.0322891490104801,2.7952259694471,-0.291402797960113,3.38342853423305,5.24480330348011,7.15244553140747,10.7946218263204,7494.12006309269,0.999557727797712
"b_i[184]",-3.81164349549429,0.0248473605765443,1.74308082209421,-7.26971844648646,-5.01205249832739,-3.80322338185088,-2.58694631670087,-0.569778913466396,4921.2397654842,0.999973624008361
"b_i[185]",12.2706405866108,0.0334492960095269,2.93223489897019,6.44212957194097,10.32834869707,12.312468866797,14.2071268327588,18.2482857859547,7684.64045987465,0.999611671208133
"b_i[186]",3.76137587424886,0.0340106200778243,2.05563771472984,-0.156966392061132,2.34695779254893,3.73825637173668,5.13912085561182,7.82472902635653,3653.12097320422,1.00008160746169
"b_i[187]",2.94385504281847,0.030902741374734,2.70247374793645,-2.40000110106939,1.12123828858201,2.95568597938437,4.76619371537514,8.24394783243016,7647.66671523911,0.999741627126807
"b_i[188]",-5.99355247445627,0.0237033589348465,1.5029564106958,-8.82908528341223,-7.04306482656426,-5.98045487293191,-4.9721393016629,-3.05886980607476,4020.43443822341,1.00008926596913
"b_i[189]",18.0629474317597,0.0342826372403553,2.16082793638046,13.8302691447633,16.5872575018773,18.091079184984,19.5421978666633,22.2462886622319,3972.75630449433,0.999595062987663
"b_i[190]",-3.23564039997004,0.0336219420022268,2.8583116450278,-8.6574328403128,-5.20933068689879,-3.18023618932776,-1.26401330082662,2.2909349769409,7227.25815790352,0.999598659960809
"b_i[191]",0.299768891726001,0.101466407382655,6.88285619672053,-14.5851658003671,-4.17377788912637,0.735325729659262,5.5868671395141,11.3698037411966,4601.43005365134,0.999564511787127
"b_i[192]",6.30533830364055,0.0282312754718981,1.51940459607301,3.3161551593423,5.2754847139626,6.27928580178534,7.34458797131886,9.15063434047612,2896.58229677722,0.999603776528424
"b_i[193]",1.40331092611216,0.165443618631595,8.13568055695734,-15.3156042040406,-4.16157097223718,1.36272450036811,6.98130169765058,16.8732941485182,2418.17504344693,1.00161680487
"b_i[194]",-2.58659901042556,0.0381569545755798,2.87983423505554,-8.37594215351532,-4.53383008609062,-2.57796440272841,-0.623878748242587,2.96478239383722,5696.23070383003,0.999924501983781
"b_i[195]",-4.17615533676685,0.0331050172597433,2.7675400842702,-9.6083948871105,-6.07156664809386,-4.19650627468799,-2.21160400415506,1.03288991547683,6988.7612168824,1.00003472100733
"b_i[196]",-6.50545157362772,0.0376306733816092,2.82462282631068,-11.8477722978894,-8.404192939482,-6.52897068172374,-4.59824441205367,-0.894711625604183,5634.26084204651,0.999533717759094
"b_i[197]",0.603378825508828,0.0311151908936202,2.11700789441082,-3.56931394575862,-0.803895311162866,0.588506327202658,2.03205485565663,4.69914724739623,4629.13680347039,0.999609818663081
"b_i[198]",14.6898487181743,0.033838620865353,2.76860573681706,9.17237749830036,12.8115884927296,14.7386214828616,16.5804034082579,19.9629669439723,6694.1728162568,0.999785894977943
"b_i[199]",-1.17596597681414,0.0290299523469998,1.55247971064344,-4.22606082770527,-2.20967618260433,-1.16664638589982,-0.104056851049146,1.82842792828382,2859.95513530416,0.999599946066324
"b_i[200]",-2.32368706309662,0.0340665744108761,2.80455313077037,-7.90501663799772,-4.23351308977576,-2.31610711649042,-0.444320834687829,3.23386949099842,6777.51385198255,1.00013815770447
"b_i[201]",-3.33076778492139,0.0366718523620242,2.84485454691996,-9.0228415015167,-5.1656038184557,-3.31413775986779,-1.42438395341847,2.22736892180417,6018.03124091556,0.999524597361021
"b_i[202]",-2.11308821074853,0.0293049216247227,2.10697326308358,-6.18373126843089,-3.55874958655024,-2.13112398399335,-0.748643695031891,2.11439050794246,5169.36169897858,0.999657688508385
"b_i[203]",-17.1245223031501,0.0379479805500678,2.86841290073304,-22.9086259891541,-19.0142579150322,-17.1286539164316,-15.1848563879481,-11.6262146738823,5713.54951628963,0.999707833870859
"b_i[204]",1.02230624401222,0.0272857440837514,2.02452279095941,-2.95987977998634,-0.337644697217878,1.04938993901555,2.37951829268009,5.00724655016167,5505.20806363969,0.999652974341087
"b_i[205]",-8.72160019281787,0.0652789503067313,4.04551350512205,-18.5060721443969,-10.9364087374774,-7.96635291181542,-5.80077961210567,-2.95731770345997,3840.61687713235,0.999610630961863
"b_i[206]",2.54543381025095,0.0298547496706121,1.55872211391919,-0.432172594384929,1.44597055584955,2.59113549849736,3.59534258930206,5.54893225539504,2725.90380417798,1.00068120192078
"b_i[207]",-12.6494492299471,0.0401865438465742,2.22985471423399,-17.0744509612374,-14.1607067145454,-12.6700961835205,-11.1333535282316,-8.3176564593075,3078.8733226698,0.999960609484052
"b_i[208]",-5.12364156972546,0.0761272347166727,5.01517066400234,-17.0393344815987,-7.97081553674149,-4.18241715344872,-1.42300039768748,1.97547199473214,4340.01593212494,0.999633282684533
"b_i[209]",0.982990081294599,0.11700337456691,8.04629846097299,-14.7122833763211,-4.56821461869445,1.12680669377086,6.56571411801816,16.4513079755998,4729.28514833337,0.999679399060815
"b_i[210]",10.7389197585911,0.0456969123159453,2.86374857940931,5.15979067535607,8.78417267449711,10.7821659262964,12.7277608948334,16.1496740372659,3927.31793496606,1.00081607748334
"b_i[211]",6.97603575472527,0.035690582952453,1.62176728614628,3.64088978181748,5.93297069490387,6.99802436267293,8.06053041082424,10.0974445174001,2064.76099892361,1.00003722989876
"b_i[212]",-1.20673439379391,0.143115955577574,8.10977454309784,-16.9356193191853,-6.63972365134534,-1.27118237561246,4.14328366809413,14.8720100072821,3211.00847687758,1.00015420246445
"b_i[213]",5.63686159366085,0.0369675562122699,2.89577430613416,0.0658360619216518,3.66083703683667,5.65545576304701,7.58158589202807,11.3842397032323,6136.03653544655,1.00011758113185
"b_i[214]",4.40259239677496,0.0317204913813812,2.10260213416282,0.241968900578845,3.03687214243205,4.4365667849561,5.76570238873601,8.53357808405976,4393.74035581804,0.999592889154984
"b_i[215]",2.57450977775792,0.0323069442161821,2.03124323673087,-1.43076163279857,1.22115918831105,2.52370481388538,3.96495188081076,6.63455754005988,3953.04812000664,1.00028243033141
"b_i[216]",4.38752146635758,0.0374053238538474,1.64830569135324,1.1564457709058,3.30729639388222,4.38214907536308,5.44400933007747,7.6720255148746,1941.81869497392,1.00086661080055
"b_i[217]",11.8323132629878,0.0276619883008568,1.75629770675972,8.38706814301627,10.6674405101725,11.8191202623026,12.9832803614222,15.4339208039854,4031.15485686551,0.999582526892269
"b_i[218]",0.205932077494975,0.118971349037755,7.90373646000893,-15.7469658873594,-5.24801889210269,0.28551395046431,5.81096562927601,15.0490111538656,4413.46949661466,0.999740610937426
"b_i[219]",-7.82602426064773,0.0299360183762507,2.11095439850007,-12.0628536093821,-9.23467365843054,-7.83416274150138,-6.39435601836368,-3.757840014162,4972.44089742228,0.999792045731394
"b_i[220]",-8.2097142321575,0.0279944375165056,1.71926156571628,-11.5452094840166,-9.36762311231816,-8.22794090869359,-6.9978119190629,-4.8913524691403,3771.72844971064,0.999816746993245
"b_i[221]",-1.140070539303,0.0878894965266958,6.36312162364707,-15.2853900445886,-5.32567085245133,-0.310588367600949,3.86854314339989,8.32361569461387,5241.63161771534,1.00046174197741
"b_i[222]",-13.8404731050878,0.0343956551084172,2.12516303644768,-18.0935709202076,-15.2642019683179,-13.8476985729374,-12.3939906676153,-9.71884368771031,3817.48497044758,0.99975271570383
"b_i[223]",-7.99924517157031,0.0379338394315909,2.82156400723534,-13.3687300408318,-9.99559456436424,-8.00748431381495,-6.08734617213143,-2.4238763797289,5532.56099069075,0.999659943208369
"b_i[224]",-4.28558550610792,0.0409094266453575,2.12833331559655,-8.35052362038522,-5.70673566996805,-4.26624658683452,-2.77495934288149,-0.150257499048946,2706.65249677454,1.00008963882601
"b_i[225]",-8.52627878000707,0.0273651090160545,1.75606276761848,-11.9726852354314,-9.69786625839689,-8.54617517429538,-7.35632464742472,-5.11812204806996,4117.9939552333,0.999779517925215
"b_i[226]",-8.33992749201306,0.0648690126167993,4.18479629640338,-18.2886734467216,-10.7213105064925,-7.46773394648637,-5.25100859311027,-2.51489792145515,4161.73162134385,0.999528660929433
"b_i[227]",3.13269793273157,0.0422255926656132,2.77765893911022,-2.23399261182575,1.22068828139831,3.11369233026691,5.0340331577499,8.46601020563028,4327.19363824969,1.00019206564057
"b_i[228]",1.79416890904553,0.0391776911713218,2.73596836196569,-3.40461224975933,-0.071022929883545,1.82249501123083,3.63474589425281,7.14730086222015,4876.90690079199,0.999645708107826
"b_i[229]",15.8359980143058,0.0377925448274787,2.11590202350809,11.7566601113213,14.352300497028,15.8656444685922,17.22023002879,19.9687555784182,3134.57621611688,0.999697939795024
"b_i[230]",-0.899011201232843,0.025891338343099,2.11675566979094,-5.02890891858812,-2.3032285212025,-0.900527271522004,0.503545247121549,3.27005080533167,6683.9387792802,0.999913647089218
"b_i[231]",0.119374038566135,0.0961672056692502,8.3734776436857,-16.7766554401715,-5.29871214553003,0.0362015022435934,5.53692530587607,17.2368311008879,7581.54533777441,1.00010813959384
"b_i[232]",-0.257624093681221,0.0332065099931689,1.5898469867941,-3.33857330117922,-1.3256578290122,-0.254025414276199,0.786595405094802,2.91929740316487,2292.26165183742,1.00071898056437
"b_i[233]",4.7885990025525,0.0345174302298605,2.06474947641284,0.720744785592432,3.42129054139585,4.77256588742481,6.14511622884272,8.83829428405121,3578.14402859161,1.00055198249963
"b_i[234]",0.657166864095016,0.0996274936726234,7.29788715071542,-14.567669034823,-4.3958020148683,1.20285625111057,6.37588289513398,12.7065478037227,5365.81724738431,1.00017641061276
"b_i[235]",-0.35928107109345,0.0309524159437307,2.89526096701896,-6.20826236090463,-2.24267881453993,-0.338336350437534,1.52468444793295,5.37489506814909,8749.56224252093,0.999656543725321
"b_i[236]",-0.216261487742606,0.0345927136800378,2.70379157985427,-5.50112369883088,-2.02228841006427,-0.166599517210943,1.56492778017263,5.12132622867155,6109.09892757786,0.999828555317656
"b_i[237]",-14.4705508781484,0.0348411012055842,2.03859616881178,-18.4465351377245,-15.8757751919026,-14.4300288806237,-13.1029243531321,-10.5957873708484,3423.56565744285,1.00031176352159
"b_i[238]",12.5328689961317,0.041533514476255,2.81731326096592,7.09319379232406,10.6662677966162,12.5545478873417,14.455588102467,18.0126618302245,4601.21911684087,0.999957995842517
"b_i[239]",0.667980246938914,0.0359488854878774,1.65258559136561,-2.52657064228044,-0.428005377130946,0.684015792641217,1.81367881059304,3.83005244567377,2113.28009542623,0.999886771917541
"b_i[240]",-2.74525937694411,0.0257609778344763,2.05745783492416,-6.83962429579671,-4.08128876034396,-2.72661415662594,-1.36477173288298,1.27010125481636,6378.77376560242,0.999620353474402
"b_i[241]",-3.75466390960602,0.0825379494951794,5.45981646462196,-16.9846182562971,-6.76274086701412,-2.75544793265474,0.347304949182255,3.73841687353947,4375.71206979421,0.999640842141137
"b_i[242]",-16.487160386392,0.038031484982862,2.8242273325162,-22.1281211893989,-18.3590519424265,-16.5620680346994,-14.5893432486332,-10.8929134837824,5514.58375305067,1.00066324184956
"b_i[243]",3.71173061230226,0.0375989450895295,1.83432327527653,0.030634406757184,2.48034142502651,3.72392876442698,4.95689051453828,7.42756104702703,2380.12865651534,1.00031813348353
"b_i[244]",-0.442321602248971,0.137433198918107,8.40965930582327,-17.1536671283018,-6.22238421901927,-0.193910944041919,5.10783179555813,16.1026095881754,3744.32461691925,0.999776241701349
"b_i[245]",-0.796144695620967,0.0918626711772404,7.94913743830293,-15.944104705105,-6.21450490867751,-0.784478268574475,4.49323647988421,14.7556724272934,7487.93166626455,0.99984059564543
"b_i[246]",-1.18885374207078,0.0816316626633387,6.25545260432836,-15.1547234566688,-5.34085890620015,-0.3184622121788,3.7701691091084,8.15299492841355,5872.19124708273,0.999849813313284
"b_i[247]",1.01714730823478,0.139321152901585,8.33272013289433,-15.4934279290072,-4.76281526439742,1.18087657256292,6.60087049870724,17.5023089865846,3577.16911113555,0.999727189559516
"b_i[248]",-3.6831815538353,0.0293691198566631,2.83400233996245,-9.18773623958521,-5.64761630698674,-3.65377151859461,-1.75695386131314,1.7499318280706,9311.47637498591,0.999821831402306
"b_i[249]",-0.479325970049379,0.0919832930205085,6.57211935855455,-14.7330255994751,-4.75372862720648,0.158992112746845,4.66727982353707,9.82457690934334,5104.96745487977,0.999818255529584
"b_i[250]",-2.8946671876612,0.134708454688255,8.03999296572348,-18.1318332511892,-8.35615504346123,-2.94217767818078,2.53439422800352,13.0339252976556,3562.22731335524,1.00051041799067
"b_i[251]",0.809379774567298,0.134093585725611,8.08256383113045,-15.30618994513,-4.58793089167604,1.04872751819792,6.35364248097538,16.4928597404378,3633.14120863909,0.999557469806142
"b_i[252]",-2.77874309975761,0.0515553351842084,1.95831643634803,-6.52628323812685,-4.13777274231696,-2.76876290024992,-1.4147780009492,0.996859888594959,1442.84111204014,1.00207638509489
"b_i[253]",-7.32587314110006,0.0377415359014979,2.74387935310472,-12.6045152898308,-9.17951100399122,-7.37670479613318,-5.49258002811224,-1.93242025249233,5285.55849729941,1.00003448262195
"b_i[254]",2.59510753568382,0.0352525222104851,1.77434045491731,-0.904931163202607,1.37295470187194,2.62132527535983,3.77028890363612,6.00792308576717,2533.3402270081,1.00052033011116
"b_i[255]",14.9186764309276,0.0301751158234329,2.08223017586883,10.8124614496533,13.5381690195601,14.9306317752058,16.3086389987572,18.9322293952983,4761.67314131295,1.00000251034207
"b_i[256]",7.93111691062792,0.0381077723220902,2.83219765404051,2.19978677019553,6.04385947652044,7.9831731248066,9.89453796015649,13.3278971609592,5523.5716737589,0.999626510845465
"b_i[257]",-1.73941352189047,0.0381023079005976,1.6235015824335,-4.87635387830047,-2.81672920979732,-1.76218540742599,-0.657301316778114,1.52715184793587,1815.5276528292,1.00012541165103
"b_i[258]",11.1473104902517,0.0331778568688727,2.78655391621594,5.6413994130215,9.26549756901944,11.1972147339573,13.0311327932557,16.5001802243558,7054.04527105927,0.999623123598454
"b_i[259]",-1.82696821600124,0.0348102137941538,1.82415894979309,-5.34645239350633,-3.08233401959511,-1.82844221895258,-0.564630845527196,1.62934262479815,2746.07235064259,1.00011970767524
"b_i[260]",-0.471670091300082,0.167877399675952,8.67924697929604,-17.6896845378542,-6.34379231102631,-0.524880708253933,5.92125705464514,16.0762294075741,2672.88101737793,1.00075807629568
"b_i[261]",1.48483818557269,0.0302864241572617,2.12423471580586,-2.63596828122744,0.0416543811279691,1.50357290066909,2.95061429806921,5.55634292365527,4919.36451004555,1.00017162981059
"b_i[262]",-4.26388134842486,0.0295364842750177,2.05187535951741,-8.22101786893006,-5.66110364998169,-4.28552208243395,-2.86335115413736,-0.256244116714699,4825.96704912953,0.99963197951851
"b_i[263]",-6.79867756850738,0.0330408302165513,1.58677799772507,-9.91974502735976,-7.86588747034772,-6.83822013880747,-5.73049287598535,-3.73369779065882,2306.37773693784,1.00021399453458
"b_i[264]",-0.750109388381465,0.0340782885654357,2.16199101634681,-5.08589967260737,-2.17978171569686,-0.703963942052463,0.687718888795776,3.46890606401558,4024.87333897142,1.00003515020348
"b_i[265]",10.8468621611242,0.0375381394079082,1.58967801748004,7.73426757578102,9.80295899123907,10.7965819238174,11.8868873275985,14.0361571967754,1793.38218700248,1.00056440595827
"b_i[266]",-0.425428637925482,0.0343920343896415,2.77126426059281,-5.8619562304429,-2.34070719824134,-0.420969752156157,1.50182051089887,5.01633749411922,6492.9214539324,0.999587376559515
"b_i[267]",-1.20823243544099,0.0350102463580042,2.74411737865711,-6.48956662160722,-3.12576592306792,-1.19834125724233,0.68501869859516,4.13860790072534,6143.48829079735,0.999750264093343
"b_i[268]",12.9982479783104,0.0342054542492325,1.80285959980663,9.5392225427946,11.73910455894,12.9767141721938,14.2453167445183,16.5320300921015,2778.00542191698,1.00018886084066
"b_i[269]",-11.8472228139317,0.061213713818128,3.59492418850245,-20.3571265689445,-13.7297633023679,-11.1152154914334,-9.32100846209234,-6.59105886243841,3448.91121708746,1.00085889650697
"b_i[270]",10.7559399894623,0.0335397828163696,2.92638684117211,5.00089504111904,8.75700795631331,10.7563863420901,12.7144472167114,16.5251748451029,7612.77472504935,1.00007690148865
"b_i[271]",-9.6856237388983,0.0299930897033575,2.09268532683621,-13.8379947528791,-11.0602208696974,-9.71150651516938,-8.26596003149973,-5.58309099685862,4868.16674807771,1.00040432321716
"b_i[272]",-0.466919128132285,0.0278826989834636,2.0827315751324,-4.53224434251632,-1.87655061382501,-0.483509134473286,0.934862221086597,3.54825281813691,5579.52184075439,0.999746835207304
"b_i[273]",2.52658053496772,0.0336494493106837,2.84918526741132,-3.17705244230417,0.676682992739488,2.58407491533903,4.38850818288984,8.05874647037441,7169.44368359286,0.999603540387051
"b_i[274]",4.60758700317112,0.0324625281937037,2.90835024280975,-1.13562191697794,2.64438851293848,4.62481516829369,6.53990194500202,10.2193429770329,8026.54661537166,0.999649127555601
"b_i[275]",-2.12481608953694,0.0280740264756631,2.12013447343515,-6.2485020777977,-3.51852130778765,-2.12065057622357,-0.678364891862312,1.99917719202639,5703.18428701712,0.999791907981192
"b_i[276]",3.48273961208438,0.0297979194110775,2.65580375860947,-1.72651342125967,1.69252116150673,3.48766634241523,5.25423780948811,8.66697492976907,7943.64961829822,0.999734926571143
"b_i[277]",-2.82469543178624,0.0330268637947473,1.57643653517786,-5.91990393695779,-3.89460059415307,-2.79380512523304,-1.72034224212451,0.219310266806007,2278.33883074981,1.00010135139307
"b_i[278]",-9.05396956413269,0.03327775109364,2.16553461782294,-13.2820845292809,-10.5236090196445,-9.08580161734017,-7.59877249868131,-4.77180017022839,4234.69682457713,0.999803870249097
"b_i[279]",0.266385351558639,0.0365395223014484,2.7620568094475,-5.13254193683047,-1.59905097630356,0.263474757156006,2.13220450583713,5.63129707326733,5713.99009228953,0.999748761375423
"b_i[280]",-7.15071390884491,0.0370263675638392,2.79378245658997,-12.7065323625991,-8.98278258501487,-7.19508183425183,-5.27175258257638,-1.64109553017077,5693.28540510627,0.999940209443565
"b_i[281]",-3.07279105207292,0.0326312395940742,1.79808261617965,-6.63611924649354,-4.30643975592197,-3.0500336334235,-1.85829487575574,0.499468655894895,3036.35216222524,0.999878346818835
"b_i[282]",4.03422478228296,0.0296106701280165,2.0298024052049,-0.033779022268014,2.6667948023563,4.00342892764527,5.37958579757298,8.0659445651868,4699.06068081378,1.00013961784159
"b_i[283]",-1.63350709270726,0.0836393641559847,6.21841258604532,-15.8175411983966,-5.62683776147319,-0.680795563710898,3.26811627600519,7.4976906983138,5527.61290774181,1.00019781816737
"b_i[284]",-0.154444815503819,0.0924836875759064,6.65862682772879,-14.3910733085144,-4.57647645033334,0.284555555334764,5.02481069695775,10.6351260347892,5183.69065715271,0.999887216991971
"b_i[285]",7.17583315910054,0.0357259012946985,2.74764720151103,1.80577660418284,5.35079597042481,7.20482470917057,9.07129689697281,12.4654278003899,5915.01089524889,0.999930061474435
"b_i[286]",0.597747467291902,0.0394146963877329,2.8062662416214,-4.95682731337506,-1.33573895736293,0.569741470409187,2.52096637859716,6.05116871234179,5069.22272031025,0.999765670123954
"b_i[287]",-8.36643974041444,0.0723048030369925,4.07921123261425,-18.0835946441698,-10.6144992718359,-7.63127758182927,-5.40698995417333,-2.26485230120363,3182.8640934018,0.999655182223211
"b_i[288]",8.12726793525624,0.0341822438920005,2.12925939435546,3.84639147337494,6.68085357250516,8.1249184537331,9.57692673992325,12.3289763125642,3880.21693648135,0.99995181229923
"b_i[289]",-19.1528009504395,0.0462176070766401,2.86795221705208,-26.0199277786584,-20.7220990505065,-18.669678462666,-17.1390973747505,-14.9047622537756,3850.60446802069,1.00042254770071
"b_i[290]",0.967468904546267,0.109707464185118,7.8110810704528,-14.4754945333944,-4.47800405620032,1.18891322384053,6.58382670957423,15.0732226124221,5069.32268828957,1.00080005331512
"b_i[291]",-10.5898446187836,0.0312897672957404,2.08910210407319,-14.7274962360497,-11.9894534854706,-10.6257136115455,-9.16971199398166,-6.56026034725268,4457.73930166695,0.999559162453608
"b_i[292]",3.35897601162112,0.0346552364218492,2.74751969596163,-2.17573243911056,1.49799930646004,3.3805852497735,5.17943315761764,8.51909415396805,6285.55884834291,1.00017182301572
"b_i[293]",-3.57994950754338,0.0376356099281703,2.12248336332227,-7.72219196997227,-4.98256731211718,-3.60437076923655,-2.1147964017699,0.594399391839962,3180.46537781098,1.00097314481208
"b_i[294]",8.50636544916252,0.0342283592357387,2.08450359020353,4.4648471659961,7.03150784450816,8.55837963603626,9.93153245695308,12.5630603086656,3708.79759078541,0.999893894939045
"b_i[295]",0.0709821841615093,0.0954022039004858,6.9359787938861,-14.7369000190342,-4.31446025715352,0.745116234780217,5.4150770671772,10.9005927183718,5285.65360503019,0.999740473861954
"b_i[296]",-11.1796921915095,0.0618846613494618,3.73299446729687,-20.6641383905672,-13.0734011740854,-10.467783183823,-8.47136844184518,-6.1181655518367,3638.72014458467,0.999507074258477
"b_i[297]",-3.39543415435776,0.0281276210427915,1.75772677855616,-6.82413689437566,-4.57597979416696,-3.3974335078795,-2.20596345328976,0.00353997705417193,3905.14113041393,0.999637570633987
"b_i[298]",-4.01870977811867,0.0343788737088164,2.76615410184228,-9.40487535251052,-5.80109349550472,-4.02970134401549,-2.1263137571686,1.34901547911725,6473.95166486668,0.999736193498085
"b_i[299]",-12.3666167724406,0.0272798110669876,1.56794571815347,-15.4199502440631,-13.4252840791844,-12.3781172943805,-11.2933907076202,-9.32421626958964,3303.53818073394,0.999752609464669
"b_i[300]",-16.6899768089085,0.0355889973411451,2.79600701718022,-22.0826250554382,-18.5419993482438,-16.730280187406,-14.8209282488384,-11.0011256760215,6172.27132329494,1.00013159343372
"b_i[301]",-5.04653257635636,0.0391963418383256,1.79131821149137,-8.56939813346207,-6.22894952890076,-5.06077406024847,-3.8280042311679,-1.58116285950283,2088.59584281155,1.00152327172335
"b_i[302]",4.97281050897417,0.033765499213402,2.02484483993933,1.04766727378728,3.58310479171215,4.96311037646892,6.32588655652033,8.89408539849843,3596.1446246961,1.00034701834262
"b_i[303]",6.01217547477636,0.0382756249149137,2.80704459802193,0.446022498722968,4.12165882066776,6.02715388455728,7.88558899804698,11.5570202229185,5378.41172942999,1.00031734090828
"b_i[304]",1.4584204674362,0.123807923542078,7.72196840026321,-14.1499597530535,-3.72821047620254,1.62571402531318,6.93575762044475,15.5841457491347,3890.08562275202,0.999795379918588
"b_i[305]",-4.75305890037958,0.0321109613838057,1.58925330281721,-7.84231228872353,-5.83521577448435,-4.74930902458883,-3.67395635283137,-1.61557894668507,2449.51232357123,1.00131815499493
"b_i[306]",6.49828921724902,0.0355185786463008,1.78435069659749,3.08402271978722,5.29126215555479,6.46312783278212,7.70257793865717,10.0692238494943,2523.76709131009,1.0002563590335
"b_i[307]",-19.3086490766043,0.0308058824737347,1.62057132565836,-22.4817192717835,-20.4068187421358,-19.3223941680874,-18.2027735716491,-16.178724311981,2767.38123678398,0.99992037746199
"b_i[308]",5.98507846919054,0.0328123903650255,2.04749010616951,2.00808496707778,4.61232153187811,6.00751968057124,7.31030343417577,9.95883166561149,3893.74838959305,0.999605625283308
"b_i[309]",2.62847187672388,0.0339879834826345,2.80304939468117,-2.99436827234734,0.794646121671199,2.63857204588453,4.46411035056642,8.21010080298486,6801.59400261343,0.999783083413953
"b_i[310]",0.696528437235374,0.0332345210186132,1.62297194067983,-2.44846524820926,-0.412641805713836,0.64799396179108,1.80239839321165,3.88371745765083,2384.75174262093,1.0002343355776
"b_i[311]",7.83370713516548,0.0363434151666647,2.8159678045102,2.30361547137087,5.99732682799902,7.83949920117309,9.70771444263641,13.3825462986714,6003.49149542736,0.999814695741694
"b_i[312]",17.0452460596716,0.0444293745972156,1.93566349354962,13.3282270603063,15.7128153110496,17.0471721343973,18.3356971713959,20.9216754884812,1898.10100330473,1.00028836050507
"b_i[313]",9.2198534391873,0.0329843118648669,2.80201094440483,3.74190700715036,7.36163123093727,9.22310330702593,11.0731055162904,14.741830106343,7216.46979925471,0.999603863403428
