"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[18]",2.38244285547526,0.0378094046383709,2.87023889883454,-3.29803760129967,0.440241158673512,2.41328755355229,4.34147900196564,7.9364873835227,5762.8380383043,0.999739041785891
"b_i[19]",10.1130481403335,0.0377309740023563,2.85420611050787,4.48355404659013,8.14867540811332,10.069880142855,12.0701605731729,15.5046345965972,5722.35280690927,0.999649914999841
"b_i[20]",5.06775185924746,0.036839805722331,1.80708442263675,1.58734061001581,3.86864952647458,5.06340484160499,6.25309548440664,8.66103904135967,2406.14736330095,0.999547609266124
"b_i[21]",3.6216298611777,0.0345113326749885,2.19495892835697,-0.671648669640875,2.12318852650339,3.63324211461388,5.11714490129459,8.00790895603069,4045.10068698033,1.00015078673902
"b_i[22]",21.6359317264004,0.0450559207106985,2.11455516467197,17.4877051130238,20.1775171622068,21.6062072434877,23.0793885065805,25.7403133921409,2202.59323680406,1.00166477420247
"b_i[23]",4.33414540934187,0.0355088859196428,2.75043306757996,-1.19224153252117,2.54076381454529,4.3957776167256,6.193158677022,9.75219843682197,5999.67973480879,0.999870743206901
"b_i[24]",-8.16030994349035,0.0763005264123969,3.93763808004647,-18.1478427052822,-10.1932903017903,-7.34633309697414,-5.32286932608595,-2.79107720364905,2663.27813850359,1.00091990051639
"b_i[25]",-0.395721356139408,0.117465364281532,6.25183743729428,-14.617287102578,-4.33101456138049,0.434338257503924,4.4156386317838,9.03449762725214,2832.66811375919,1.00013268847441
"b_i[26]",8.8300712271221,0.033311891006843,2.10849360510314,4.71619572978744,7.40607862153958,8.82332739683027,10.3001502481589,12.8706362101305,4006.32339033375,1.00039589858231
"b_i[27]",-0.458404679536807,0.0354460247657526,2.92895078854905,-6.31236190987753,-2.43043277463972,-0.435375641879371,1.5534282969608,5.21003828542759,6827.93025855998,1.00009964834846
"b_i[28]",-4.36384374576662,0.0396975863479279,2.82302992176885,-9.98888865987165,-6.29343124678985,-4.3926538078253,-2.44171418510888,1.28366038196785,5057.1141719067,1.0011812687811
"b_i[29]",-2.49963799390852,0.0370242955632351,2.14766174646736,-6.74627249784771,-3.92814467827765,-2.47955895415187,-1.05073868922265,1.63828918290371,3364.79147391597,1.00068616593015
"b_i[30]",0.0320181194533213,0.032825799579894,1.79714148080799,-3.55672830106209,-1.15703981672284,0.0465763129298384,1.2058573860859,3.56471507315339,2997.32550945388,1.00004490741921
"b_i[31]",-9.50235298362053,0.03420366954182,1.78388003984172,-12.8992865735607,-10.7340467839769,-9.49203730566246,-8.30739662157733,-5.93860257000513,2720.10637657854,1.00128896354982
"b_i[32]",5.0786614591839,0.0363176759668889,2.13054864457083,0.82465286972646,3.62832376971164,5.12969837655226,6.51977509496451,9.22754857924098,3441.49236151006,1.00054531396151
"b_i[33]",-0.458559926057668,0.131475150744443,7.7538090008958,-15.236246102201,-5.73104448360426,-0.416232087098211,4.83101475851567,14.4098555589414,3478.10623434885,0.999907820538381
"b_i[34]",1.58232461697669,0.03804983585517,2.14848440945997,-2.57348200455914,0.135187725912441,1.57439406347646,2.99021768334921,5.85849943757487,3188.29749497927,1.00016546175105
"b_i[35]",2.85369817518545,0.0373284270925335,2.82777382579258,-2.69832454776693,0.903886497058518,2.87187168371779,4.75571923510734,8.5324573554363,5738.65292957125,0.999557554411501
"b_i[36]",-1.40243093574299,0.0304111149327937,2.11581223265541,-5.5471594789617,-2.84997824666308,-1.35722882293099,0.0519219155628624,2.72225776761587,4840.49261972158,0.999775104813324
"b_i[37]",11.2468170742257,0.0342841758251868,2.13908200423139,6.83307800677854,9.874842246522,11.3132158779565,12.6219253768991,15.3499630457907,3892.84794765959,1.00025975528805
"b_i[38]",5.63825089007811,0.0480518812058853,2.85370219917197,0.132483167077153,3.71779877014444,5.60996469201472,7.59160264752332,11.1322542934037,3526.92732161025,1.00040254687665
"b_i[39]",-11.6136079418476,0.0400623899483296,2.11889017176452,-15.7599807308222,-13.0724372935771,-11.6171056657654,-10.2043539703213,-7.38562387489488,2797.32666631039,1.00044929864593
"b_i[40]",0.14260755715826,0.0442152811694021,1.79454732468493,-3.36710159017174,-1.07593956794662,0.101792805119298,1.34745495941518,3.74048839640877,1647.27098698106,1.0030248592083
"b_i[41]",-1.07935932965076,0.036096521717235,1.84033754876421,-4.64380274186724,-2.30969808577468,-1.08700737770899,0.185409902015394,2.54662878351954,2599.34702864619,1.0002457410226
"b_i[42]",-10.4172909691225,0.0369701831127123,1.59105688218372,-13.6156531045489,-11.4359123513145,-10.4188730175786,-9.35015398858192,-7.24180460475315,1852.11611153368,1.00154683862457
"b_i[43]",-0.0772556757730839,0.118848626841884,7.62256647580985,-14.2234611722042,-5.20764048661858,-0.386534539258651,5.00675339264181,15.4732037371359,4113.524652165,0.999737520396823
"b_i[44]",-3.61893228535666,0.0313202076098263,1.77829199690394,-7.14386190552091,-4.80912358814474,-3.62060589408384,-2.43613756708593,-0.121699343319073,3223.71680815278,1.00006487037886
"b_i[45]",1.95329144345427,0.0296731199075156,2.06002801593402,-2.05562822393635,0.577828072554412,1.95209473501778,3.3380497180436,5.96956907792698,4819.69804374125,1.00043434818927
"b_i[46]",-2.0932728421848,0.140954659109446,7.54956205124851,-16.4734672575492,-7.31945936947267,-2.23034471254132,3.09965708364465,12.6897952211981,2868.69678595093,0.999782067022413
"b_i[47]",-4.20488476190058,0.0371150490192172,2.78416610002186,-9.69947638492739,-6.12981344113979,-4.18821748272656,-2.34642351961898,1.31742696770302,5627.17220025504,0.999791684332374
"b_i[48]",2.65702484823621,0.0448181530907438,2.87894790266166,-2.85741104925822,0.679276102320911,2.69604652675362,4.52059345102645,8.30188910797705,4126.28955410149,1.00015115698834
"b_i[49]",-11.7606295745686,0.0384003481644578,1.62545868280411,-15.0319456774677,-12.8451149745048,-11.7525288639912,-10.649774282221,-8.61902555743003,1791.76704859251,1.00005520059107
"b_i[50]",-1.17561522244164,0.119760185950165,5.99625049170652,-14.7461340079225,-4.70323168921668,-0.243204666983182,3.39471186574749,7.44154073258429,2506.88614938242,1.00204015009907
"b_i[51]",-2.93474680329002,0.0384748071421695,2.08391392784216,-6.94960008939536,-4.36897213166842,-2.93766126466768,-1.50833303172727,1.12992211544926,2933.63887080534,0.999501215454996
"b_i[52]",-0.00310555465976823,0.124644767023705,6.72919661775938,-14.4916189210539,-4.37750095885866,0.708589149533123,5.19176690685675,10.5795785675535,2914.59580556375,0.999644973732749
"b_i[53]",18.2187370050196,0.0388360372943765,2.8866973330602,12.6537021920083,16.2921831908002,18.2250478326231,20.2229897932756,23.8982775911733,5525.00509724829,1.00020589235025
"b_i[54]",-4.02635373293292,0.040778913082506,2.88822872609839,-9.6005488438724,-5.97108120760993,-4.04891945415665,-2.07709884994653,1.67344333132045,5016.39671022678,0.999982253937608
"b_i[55]",-3.50180137488471,0.0327905906239437,1.75692198716073,-7.03713489488758,-4.68283181664357,-3.49067551382238,-2.3349429940664,-0.0794296229568672,2870.82339854658,1.00035833960388
"b_i[56]",13.9377610846951,0.040844761866335,2.86446515631137,8.30607578049492,11.9859759477263,13.9576849354758,15.7969303104083,19.6500814263924,4918.29247055006,1.00035221081614
"b_i[57]",1.98916199432796,0.0328530224520222,2.07533253840842,-2.15623589763686,0.539393426631406,1.98719289232807,3.40798884698762,5.96014203960151,3990.47624279216,0.999744078008061
"b_i[58]",-9.11903564867815,0.0377931254688089,2.05387985729266,-13.2044609655916,-10.4847921708106,-9.10636964734573,-7.72484495895049,-5.19053057772649,2953.41484092365,1.00124787289948
"b_i[59]",3.26803981630809,0.0407883470954129,2.84928942315053,-2.16920883285943,1.34537883820682,3.22719498605157,5.17091314772056,8.77615978002477,4879.78760099163,0.99973471203523
"b_i[60]",-2.32400027678633,0.0307986965188117,2.03702576650905,-6.39008442643488,-3.70271409138361,-2.28289476931245,-0.98829896908741,1.80353483851374,4374.49950875233,0.99974825856552
"b_i[61]",-2.79226814752371,0.0418246291057086,2.82781657634718,-8.23990654885467,-4.75794231409886,-2.76065372638054,-0.869481735205735,2.59932114177731,4571.28475318956,1.00014578573141
"b_i[62]",-1.01374632417067,0.123973002848665,7.60438865523329,-15.467743963671,-6.33501213195835,-1.01731285287081,4.15389379139954,14.0670660695469,3762.48146431967,0.999683695018848
"b_i[63]",4.07607756893548,0.0390744784697601,2.85067304148706,-1.69601662655235,2.19006184667111,4.13568935894398,6.00589597241848,9.67104841308303,5322.41135547045,0.999939769774811
"b_i[64]",0.339647114951084,0.114744195716889,6.9774304076199,-14.9912511112854,-4.22401034785063,1.06316655787112,5.71412425265369,11.2567124243529,3697.6821327423,0.999814937797746
"b_i[65]",7.43529775839754,0.0448078934315462,2.21094838746273,2.97215853314622,5.93658002222022,7.47579245223319,8.91526974142705,11.721389100839,2434.71513496305,1.00060857132991
"b_i[66]",0.6645378486346,0.126592781713969,7.09413358272184,-14.1878652997822,-4.16089772240312,1.09096067291796,5.90142575902929,12.8765222788638,3140.3701303396,1.00000393224222
"b_i[67]",17.7290996569396,0.0391694366707972,1.6064754975604,14.6103137721184,16.6349176152186,17.7247749194835,18.7869119196094,20.8465119312059,1682.10677737104,1.00320405896709
"b_i[68]",0.196119751595369,0.187869755066171,8.18381120481893,-15.5912825534176,-5.37502248536246,0.193390027115884,5.62563657409847,16.6981001529145,1897.56851380744,1.00019406171122
"b_i[69]",-2.84825287003651,0.0367117992338676,2.86326686111329,-8.45306669136158,-4.79965399359382,-2.88481700110091,-0.916983847645938,2.747965935276,6082.92293500485,0.999893666547863
"b_i[70]",4.17260104209563,0.0369028738612997,2.11942215365732,0.136763447281819,2.74685311891578,4.19427015781215,5.57598694517726,8.31934253810453,3298.48536602276,1.00049865586479
"b_i[71]",-2.17516948588186,0.0372672307377838,2.11984839082846,-6.29741075643269,-3.68035291180395,-2.13194628650141,-0.725660047814083,1.93034301684408,3235.6039653075,1.00118390383646
"b_i[72]",7.82324639271461,0.0430199630564087,2.10599374664371,3.66923177700756,6.39372673644252,7.79316546911661,9.27400871718885,12.105713902755,2396.48154222492,1.00280481993705
"b_i[73]",6.06501607076309,0.0349815954035889,2.79341070448185,0.621644178802115,4.09884804256053,6.07267900032074,8.0313812893741,11.4266781009781,6376.61741948788,1.00016120898235
"b_i[74]",-1.13732076126336,0.0298429883533234,2.12455565054408,-5.22351695596513,-2.54831340444428,-1.10595540233452,0.301588918000515,2.97926726336387,5068.17502068444,1.00031509896893
"b_i[75]",4.62453195429404,0.0385454319818059,1.79613756859409,1.17323729888265,3.40356809641754,4.61460650066457,5.84427383959944,8.21518822232495,2171.36762982157,1.00187113599993
"b_i[76]",-0.60842377230949,0.0385200381541754,1.64454921444997,-3.83828887214755,-1.70061047599243,-0.615076544800738,0.482110662962442,2.63434011904147,1822.72156568868,1.00140211657059
"b_i[77]",-6.8014505708686,0.0527064774943635,2.99832043366257,-12.590893915331,-8.80272955465027,-6.79527701990025,-4.75931039344622,-0.874797759585904,3236.14598402241,0.999791817504648
"b_i[78]",-6.68407528700978,0.0377803592638607,2.92348140905063,-12.506800176267,-8.61185662909929,-6.68018408123535,-4.71573523068161,-0.830796875471575,5987.81682137917,0.999553580911998
"b_i[79]",1.24422221395927,0.0379645246309894,2.89168641927522,-4.41909665998853,-0.742029808999679,1.27036074317829,3.17714594627571,6.71416198103427,5801.58230947905,1.00181999849553
"b_i[80]",-10.0128253318536,0.0288062897386895,1.78209858042325,-13.4675966711807,-11.2026647627986,-10.0366283559045,-8.76885255097991,-6.53359507282378,3827.26733974315,1.00036980789133
"b_i[81]",-2.44745594553897,0.0438994906852861,2.79039076818272,-7.94240125055812,-4.32062012393017,-2.44018104806132,-0.616273390799487,3.02268650436393,4040.27651917404,1.0007083811055
"b_i[82]",-3.77839715255843,0.0912942954492092,4.83141233256069,-15.0343660489101,-6.57057232601161,-2.82586131303652,-0.102422843794653,3.05888413972772,2800.66345436273,0.999845573270419
"b_i[83]",6.09557412184754,0.0360240038149841,1.80544655815913,2.4682635371421,4.87454333846151,6.08471843354485,7.30700310654275,9.6305677009829,2511.80150013888,1.00136675925321
"b_i[84]",5.88241731445227,0.0322513186424103,2.1452039920061,1.65387114128947,4.44990125499173,5.91255571962445,7.27339714748861,10.1423501558875,4424.27629508018,0.999849620853949
"b_i[85]",-3.5165240702517,0.0959658367258164,5.24283736948426,-15.7107943930966,-6.68716735711192,-2.57250098099892,0.432783285494428,4.0701115479922,2984.69160505314,0.999652114067204
"b_i[86]",-1.88031523061074,0.0310589571691673,2.07531508333028,-6.03182201813415,-3.27029632227324,-1.90693583876309,-0.464223011118614,2.0639290168916,4464.72120904961,1.000943938658
"b_i[87]",6.44973862963257,0.0322276062585986,2.13252803247161,2.19344358117925,5.00300253109249,6.44714464450344,7.88393167569061,10.5272352107452,4378.58111407498,1.00020534556914
"b_i[88]",5.59920829836044,0.0357562081127287,2.10707885157408,1.43675798514457,4.15625876358912,5.64504817288141,7.01295270459734,9.77986120755735,3472.63120634916,1.00038531373878
"b_i[89]",-1.17326634127765,0.144516634154555,7.63232855157053,-15.7447638772118,-6.3165984163355,-1.25097258913389,3.85072267275347,14.2862581949755,2789.19217660849,1.00199991908964
"b_i[90]",0.96499325251056,0.0331977143239265,2.1396181948355,-3.33950915783077,-0.430374857063894,0.961571115290797,2.3952851154947,5.09326015149188,4153.90153777828,1.00030289403935
"b_i[91]",-2.37153708453823,0.0379635570746955,1.79926492226478,-5.88037102546934,-3.61007166033612,-2.3966088522232,-1.15621222810459,1.16439262564456,2246.24141794518,1.00002392979038
"b_i[92]",-3.43569150125186,0.0357593137552753,2.7901442074324,-8.84629553433122,-5.30873318597321,-3.42236021211532,-1.58678807980024,2.11443939252938,6088.00427533861,0.999712042695682
"b_i[93]",1.87982769952677,0.0308520888229416,2.11758912405068,-2.33401265622471,0.457793043115273,1.88850186009331,3.2821605915515,6.00235662590811,4711.01242294123,0.999982390479801
"b_i[94]",1.38585503577026,0.0424936460269666,2.89769575513048,-4.24468653008103,-0.535403643014563,1.37509881179948,3.36765850342622,7.05143787527301,4650.04951482278,1.00065845597888
"b_i[95]",1.33699786508728,0.034935670458552,2.16948906367432,-2.93633426935557,-0.109493963330086,1.378415838924,2.78900252300182,5.44485324963628,3856.35286325815,1.00005866405309
"b_i[96]",-10.2951775939545,0.0326752724860306,2.74378825576112,-15.7318791777337,-12.1003191797724,-10.2540630924366,-8.47479062649498,-4.76831897878138,7051.19539978994,0.999816411883695
"b_i[97]",-17.0435678989177,0.0324833225689678,2.14983031104726,-21.3739636246863,-18.4694872959994,-17.0280401221973,-15.5744133611655,-12.8201516541414,4380.13477750479,1.0013617735439
"b_i[98]",-9.3473100662311,0.0328809259699316,2.1411885958956,-13.5597454396925,-10.7923555980589,-9.34777246486599,-7.91994642080433,-4.98769864349026,4240.54586274818,1.00042971267439
"b_i[99]",0.389935858042716,0.0375450679186701,2.95113244277067,-5.34818937342185,-1.59281429215104,0.351651576338239,2.3241372971251,6.30760738317009,6178.33726984984,1.00012055445835
"b_i[100]",14.5205608377942,0.0491999437468652,2.862900558988,9.01172642614402,12.6058799924283,14.4907821543111,16.4195223907207,20.0889497530215,3385.97162446315,1.00085022196078
"b_i[101]",3.20478499432775,0.0383177377017716,2.80346330034944,-2.47665093195192,1.35336346004079,3.23192700997635,5.04425086374964,8.81516144517015,5352.91109037223,0.999714354102154
"b_i[102]",-9.23789196351918,0.0284985875831526,1.55815675017126,-12.2858556009946,-10.2704407007211,-9.2269384929732,-8.19175321422279,-6.22614908291605,2989.34209587895,1.00028831202804
"b_i[103]",-5.53379648459365,0.0280194955975531,1.7618396138643,-9.00231205789684,-6.72246265801157,-5.54708536040527,-4.35253376705819,-2.15930662822153,3953.77649624384,1.00041573947386
"b_i[104]",-0.770264633724573,0.140263435956781,7.80958457656424,-15.7824821411528,-6.1009754305228,-0.585779483798504,4.50455387404323,14.7902696831756,3100.03729383701,1.00047644102934
"b_i[105]",0.504623786619947,0.144598514030049,7.95030740555547,-15.3331979577174,-4.9027142548513,0.641920389527835,6.15357223928112,15.2559668452832,3023.01416957217,1.001203024811
"b_i[106]",-9.21074246913631,0.0337725320592552,1.57669191820278,-12.2580548604751,-10.2743716522768,-9.24579837877594,-8.12328557719536,-6.12662817526273,2179.54799962029,1.00089755568036
"b_i[107]",-0.0709635371069432,0.0328454949418974,1.57587486857779,-3.18494384258384,-1.12877216917788,-0.0627665865145096,0.966161415107162,3.04602275953608,2301.92854364622,1.00176314597332
"b_i[108]",4.20776308269941,0.0367721771799447,2.89300127800259,-1.45993442681448,2.22907139175888,4.16593235598928,6.18173435039423,9.80841409242344,6189.54269430966,1.00002994308223
"b_i[109]",0.433000214505647,0.112011572057149,6.67675585144558,-13.7216619971683,-3.97718496791758,1.06844710322463,5.57892109596945,11.1478883573743,3553.08180290964,1.00018518438431
"b_i[110]",-2.49513492502451,0.0939379068257185,5.23960201477137,-15.1947158023281,-5.35601123022763,-1.52149353714979,1.40011877596033,4.9044854344965,3111.10625046452,1.00127415510998
"b_i[111]",11.3980147012537,0.0346328944217581,2.15147447541442,7.17419070384212,9.9379387614568,11.4341492630435,12.8339628451809,15.6313506905233,3859.17807037655,0.999819672421329
"b_i[112]",-5.41817719333024,0.0368072097555247,1.78543812767947,-9.00026945803743,-6.60462817662564,-5.38090401809619,-4.19840269626944,-1.94023628864794,2353.01024101851,1.00062477576967
"b_i[113]",-2.34755548578471,0.0297300433792482,1.71682080432912,-5.66047029785475,-3.55070468227395,-2.34427097053609,-1.13571661822583,0.976837564407024,3334.71596746292,1.00032984063045
"b_i[114]",10.3233456580349,0.0350718684607549,1.62184947855768,7.11886433572305,9.23149734526643,10.3170893259701,11.3986829997669,13.5805674637668,2138.4705995187,1.00137162906598
"b_i[115]",-5.43140255678428,0.0396686179993483,1.76792920669753,-8.99993008213218,-6.58521739434327,-5.42081131716155,-4.2807080257035,-1.96217030308391,1986.25772857503,1.00195013207225
"b_i[116]",2.70609475352999,0.0371730168686609,1.65520905844018,-0.617220862103669,1.63844179048547,2.72447977088764,3.83518065725555,5.89358847555277,1982.66842960087,1.00071115143601
"b_i[117]",-13.8150166413893,0.0277861694466008,1.7683012210416,-17.2154416833836,-15.0242286929702,-13.8317908893681,-12.630775695371,-10.3709187358026,4050.00103313085,1.00054322393391
"b_i[118]",0.938424878146123,0.138256206608941,7.76994279996212,-14.4634685502671,-4.39605334512608,1.09465463041449,6.29792423669805,15.8440820828406,3158.39446377702,1.0005828089235
"b_i[119]",5.76151162950081,0.0419446526567839,1.59902751342941,2.62144968154178,4.68433508655996,5.75585344282998,6.88638072855024,8.85054904857918,1453.31135954313,1.00303194664509
"b_i[120]",-3.41096168519106,0.0356809833366675,1.79342795581206,-6.97944642451506,-4.56047581312374,-3.4344511230538,-2.18060776451972,0.0547526096203445,2526.35420988408,1.00120235041591
"b_i[121]",0.195552710008999,0.0426340209365212,2.87123083587885,-5.49458235511356,-1.72916165839375,0.174246992166043,2.11679005629858,5.85712698872978,4535.48391152,0.999674512361271
"b_i[122]",-6.47899510970105,0.0413848526753044,1.8304169077868,-10.0409148490559,-7.72749785394302,-6.44328473215846,-5.20601805443253,-3.008976258848,1956.21781890987,0.999598746379738
"b_i[123]",0.351168095164429,0.0281609262673519,2.0673895072799,-3.71935190498975,-1.01485531794913,0.335738807752015,1.73043067178915,4.42452944187506,5389.52814860543,0.999669762135101
"b_i[124]",-0.523373842080242,0.124204045629059,7.78051350112995,-15.5505367847634,-5.76057377316462,-0.55798086100176,4.55056869903638,15.0271764228454,3924.14491517883,0.99974033153682
"b_i[125]",7.39681307445473,0.0385810965176943,1.79339669363322,3.86832331525778,6.18170842357702,7.41215965038679,8.59169713563653,10.8967352812573,2160.74539577178,0.999805330177253
"b_i[126]",-0.885474819322192,0.130590374016545,7.67764520805343,-15.9823998953288,-5.96285410594461,-0.916862975705999,4.17159970225463,14.7799602587406,3456.47759931623,1.00003337720432
"b_i[127]",-8.23069336354844,0.0338160000643032,2.11982049126403,-12.4294167216519,-9.67609469597637,-8.22446075678022,-6.75096931809844,-4.11697345280383,3929.64845797667,1.00057762409247
"b_i[128]",-0.706444504920839,0.115039739133572,6.18125812500951,-14.7415165114054,-4.61717625214355,0.0744661520353623,4.10385889339489,8.43196658026871,2887.07444886094,0.999849299423404
"b_i[129]",0.96507151030163,0.133681743483525,7.89555744250486,-14.2611958421371,-4.4694888696969,0.803822131448175,6.40927143247777,16.568599353056,3488.36076362107,0.999732117229561
"b_i[130]",0.739465191244448,0.122560542405457,7.26009620455549,-14.1667703608643,-4.06512035038623,1.06227303034027,6.11376604839219,13.3082926367077,3509.00027820151,1.00000560103308
"b_i[131]",2.99168250425371,0.0433029129910432,2.19351656886323,-1.17915099956751,1.47395173271661,2.98733426507386,4.49960804487452,7.26433243994797,2565.94659821275,0.999611388740287
"b_i[132]",2.71511251494068,0.0301658857053062,1.78864525808307,-0.743376875585923,1.44151529881052,2.74704079619296,3.97048577884336,6.15927026121696,3515.73610136657,1.00000241049304
"b_i[133]",-11.4633125911213,0.0304831738024537,1.77991780805919,-15.0755318005105,-12.5829824493087,-11.4979098827891,-10.2553640030279,-8.02252246576086,3409.41236482048,0.99958122607809
"b_i[134]",-3.47011882116879,0.0422293901686099,2.20553728120105,-7.73209931939194,-4.94605951988546,-3.45512730586663,-2.00606380380121,0.88177440338936,2727.71622383908,0.999529748205364
"b_i[135]",10.8342470983097,0.0420920228300348,2.90400867460485,5.20376912492771,8.84432916132092,10.8702383326523,12.7744220250329,16.6541659657964,4759.88241220008,0.999977732141139
"b_i[136]",5.53067135537076,0.0286989806487166,1.73360798383036,2.21150019653303,4.36559272169259,5.5195890715182,6.70923806682482,8.96206982711823,3648.95791028509,1.00061174759281
"b_i[137]",0.0908153725780195,0.12630958747289,6.385884898341,-13.3954460690928,-4.16470259850074,0.744419131995984,5.02336175821465,10.194549029438,2556.05114356927,0.999662448440264
"b_i[138]",5.44847934750708,0.0373194424507649,2.85320749219074,-0.103303694986991,3.52662412061715,5.39933080230515,7.38560675095395,10.9576477235063,5845.16019214031,0.999898464993342
"b_i[139]",-2.75249220663044,0.084559964267802,5.10417016365724,-14.1550569145158,-5.92880233528267,-1.83085979087517,1.18207226099534,4.71177455025267,3643.51622230132,1.00041332877481
"b_i[140]",-10.4158199673509,0.0717439544078196,3.72481759524313,-19.5622063960966,-12.3547289090051,-9.64976484950272,-7.73463735162967,-5.08643601266471,2695.50039075917,1.00000830881941
"b_i[141]",3.21372890293679,0.0505890983995619,2.86658211650468,-2.20537718218557,1.24188376279909,3.15844988286707,5.15623696156426,9.01086318679073,3210.81213257513,1.00012307540871
"b_i[142]",-0.119202542363454,0.103400816248106,6.49529556697913,-14.8125917982021,-4.37658085201165,0.69245474352882,4.82716457455244,9.83293692429826,3945.93477711131,0.999958783784083
"b_i[143]",-2.24879725053358,0.0399106373481821,2.89762762264955,-7.89911876954396,-4.28911982029203,-2.19621449860632,-0.262235627113766,3.30503813622343,5271.17967065952,0.999741165927914
"b_i[144]",-6.82381573802909,0.0418389570978658,1.89564387944681,-10.5890603779246,-8.08549098575438,-6.80479915347274,-5.55844968640834,-3.18418678840983,2052.82441803602,1.00080685041113
"b_i[145]",8.14548004150801,0.0423922620018336,1.63233955335784,4.92013913188688,7.04745294311819,8.17785380478589,9.26612537813635,11.2651032835455,1482.68135783409,1.0016449911028
"b_i[146]",-4.8603875699028,0.0893967957193968,4.57673084953058,-16.0486682076259,-7.48591405535028,-3.95349852199222,-1.43344141037708,1.53940878409946,2620.99891382663,1.00139058719656
"b_i[147]",1.08907786081042,0.147824664361586,7.88543586800816,-14.5703020844616,-4.19072552421479,0.999377530172069,6.22607196706022,16.7819592929008,2845.49354515764,1.00024531361118
"b_i[148]",11.4765887136621,0.044885812217525,2.92787049427285,5.82272146172954,9.4730176747129,11.4326727972204,13.4763827898484,17.2823427973929,4254.86269280243,1.00015187519557
"b_i[149]",4.71427148426934,0.0385259853794921,2.68152955933978,-0.644815494493428,2.92953772777104,4.72627274060171,6.52134897097575,9.9349191396456,4844.59711712951,0.999805406045265
"b_i[150]",1.3568651734537,0.0428954079710674,2.14560827974151,-2.87953724085656,-0.112462888759344,1.31964112020977,2.84076939860529,5.46166849632482,2501.95369362858,1.00003025047532
"b_i[151]",-0.257518769433301,0.0372536311591046,2.8620987232864,-5.83168899147491,-2.11800665158519,-0.261318692235311,1.6410101173749,5.54656999308239,5902.44568184746,1.00038466135122
"b_i[152]",-10.3721729891749,0.039296949906603,1.81425302865332,-13.9829218324667,-11.5606331836826,-10.3631526264403,-9.15391943575699,-6.81790823918198,2131.46412323157,1.00103241335324
"b_i[153]",3.8263537887958,0.0505038499550647,2.79727033084872,-1.77385474930506,1.90485668166381,3.84492640000573,5.74463562335552,9.17247198566514,3067.74958450066,1.00150307314346
"b_i[154]",2.0316525780079,0.0358888652538998,1.56853931724881,-1.05411215670239,0.986743339571957,1.99954824501543,3.14066808295697,5.01061996227651,1910.16711799663,1.00052280829129
"b_i[155]",12.7700779716851,0.0365188422474628,2.86954177315355,6.9362250665859,10.8329168272757,12.739787129831,14.6648359971543,18.5591669045385,6174.34796663846,0.999841245585352
"b_i[156]",-0.2612189169613,0.0324739386448208,2.06497054792247,-4.40876357622959,-1.65675044174727,-0.244793563604197,1.1140086931308,3.72942614594027,4043.50320826156,1.00059389592466
"b_i[157]",-15.0906028909201,0.0374401801992503,2.87595114234514,-20.6076208353323,-17.1361278596067,-15.0850106559307,-13.0566801717258,-9.4690033348103,5900.47734204971,1.00018953532872
"b_i[158]",0.325426160563684,0.119096376484721,6.70150696041569,-13.8061772549065,-4.13425154212303,0.885301346570171,5.35946506574231,11.5751058654808,3166.26929606555,0.999739370242156
"b_i[159]",-2.06715407572606,0.0431569549638259,2.11004802227013,-6.17905385075218,-3.50702070893823,-2.00107671532538,-0.641629584651635,1.97733935466979,2390.4688563932,1.00086108716067
"b_i[160]",0.856761566223092,0.142215582377683,7.98103185653338,-14.5669601752823,-4.63911436421073,0.96381096473599,6.25464951497029,16.4375828597874,3149.37024833067,1.00030823264205
"b_i[161]",10.3321635673649,0.0345913641376794,2.16974747018995,6.07486829319746,8.84922078909196,10.3538746377491,11.8514763817263,14.523241510124,3934.44069239782,0.999948889867849
"b_i[162]",5.46588249409809,0.0351092653555074,2.86229795451787,-0.214503338223064,3.53486926918776,5.47369074156045,7.4174095992486,11.011375268121,6646.39573401933,0.999757534712332
"b_i[163]",-16.7900420074041,0.0391769415706338,2.1974270037061,-21.1224509216458,-18.2751319528778,-16.8123744904254,-15.2684644773292,-12.5244240628533,3146.06619777244,1.00028775971562
"b_i[164]",11.2892519377221,0.0362777972341318,2.1508684325532,7.02893081495192,9.834876979299,11.3304680778039,12.7754173030459,15.4107166682909,3515.16627655318,1.0010129972447
"b_i[165]",2.19946781174082,0.0344365964302686,2.17535289971582,-2.04019989691884,0.713650982001466,2.17033485443423,3.6803783814506,6.49277315027367,3990.42359731533,0.999693236203708
"b_i[166]",-11.4293590774661,0.032943085650832,2.08758871936631,-15.4969502994358,-12.822740705935,-11.4036764304614,-10.0222792486325,-7.33645278571178,4015.70065996571,1.00088354956377
"b_i[167]",3.15305284806512,0.0381100258307979,2.8629632013102,-2.58951158867856,1.27358561002343,3.16833327341943,5.01903220296648,8.79289109667898,5643.55868642899,1.00021791134953
"b_i[168]",8.63291576359902,0.0355049763018495,2.13761080983951,4.36676155226419,7.19559315216551,8.60322786707664,10.0965583419671,12.7305894348111,3624.75635387954,1.00004602689466
"b_i[169]",10.3530260899911,0.045068271650589,2.87432963694264,4.78109039672139,8.37655862886889,10.3606126811046,12.2636871662758,15.8983735339876,4067.53537831137,1.00080526954377
