"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[719]",0.0848297870465899,0.00042714559010434,0.0101786022845179,0.0652090538650467,0.0778957288535655,0.0846101399701919,0.0913434784218648,0.105828296940846,567.83797910279,1.00277162982883
"lambda[720]",0.13468506362216,0.00154581230678612,0.0243614217849525,0.0928374550160272,0.117539308677938,0.132662936386295,0.14959347527169,0.188532922308303,248.365770141699,1.00464627363758
"lambda[721]",0.088973722812664,0.000318445323830095,0.0165269554716509,0.0579904416167617,0.0776241201997325,0.0886343784381,0.0997749562885526,0.12253037914124,2693.49368776686,0.999841311077632
"lambda[722]",0.104514317791645,0.000262291720876689,0.0105285188595932,0.0851963856873151,0.0973960626395572,0.104124000921463,0.111133982539179,0.126010630854377,1611.25913965163,0.999597405378086
"lambda[723]",0.199817054648066,0.00131246924165696,0.0252071534562776,0.1565453511264,0.182205904615871,0.197759627866121,0.215695273571671,0.254102666522081,368.866607919726,1.00298211892582
"lambda[724]",0.0666436108164298,0.000152819992925755,0.007006143823451,0.0541605770931516,0.0616719540782541,0.066275957802367,0.0710409050982803,0.081442536070866,2101.83077273894,0.999779434167375
"lambda[725]",0.219677185051729,0.000999285186211674,0.0241042259931838,0.172264002611389,0.203735167520959,0.2196552274607,0.235334213735997,0.267873422667527,581.845235425469,1.00122394131521
"lambda[726]",0.0200335856862529,7.11920570255429e-05,0.00299397086965633,0.0148325566597172,0.0178589461104451,0.0198321790355466,0.0219229096787644,0.0264438050631796,1768.609924431,1.00104607069752
"lambda[727]",0.118793802696199,0.000573974282460187,0.0155713909649116,0.0929998880281967,0.107805535989759,0.117456639333096,0.128044645299619,0.153528419416158,735.986673297539,1.0028440403766
"lambda[728]",0.0478880648369935,0.000109452463692269,0.0052301911134128,0.0384593876916798,0.0442289329357054,0.0476668121400492,0.0511408989928901,0.0590813836896512,2283.41070946805,0.999565696330215
"lambda[729]",0.0952624395462405,0.000229588725213842,0.00942755745177283,0.0780049630064036,0.0886144880964881,0.0949770123226369,0.101380512322114,0.114856836003859,1686.15409687791,1.00075599740494
"lambda[730]",0.0677338009297856,0.000152777328835352,0.00685926913123604,0.0549530774734047,0.063107044275138,0.0674029533707856,0.0720780856756768,0.0820464866763006,2015.7555368595,0.999638575328863
"lambda[731]",0.154824271802131,0.000535544672190782,0.0169427586437275,0.122486961346494,0.143496541348291,0.154161651288197,0.165521746403913,0.18960843435632,1000.86808758616,0.999726657476116
"lambda[732]",0.070748570028731,0.000196706782388829,0.00794750770544063,0.0562700071541815,0.0651547919987137,0.0705347387829993,0.0759721830514544,0.0869760625612208,1632.38744650755,1.00106122461547
"lambda[733]",0.132356886477285,0.000678678926245445,0.0146786934254988,0.103850614805393,0.122525849541686,0.13214640594367,0.142232207486595,0.161168202854002,467.784763411112,1.00228989830425
"lambda[734]",0.0338847939000485,0.000143346588187082,0.00717468605890065,0.0214879722089548,0.0288316225844494,0.0334139588175284,0.0383216968097448,0.0495535228610484,2505.13470541911,1.00083236156645
"lambda[735]",0.0306675453833538,0.00014479302773237,0.00427744125914082,0.0230125376618036,0.0276787757135963,0.0304121306396012,0.0333857962403931,0.0398353160658918,872.715740671446,1.00173334948589
"lambda[736]",0.0692716123584472,0.000153528999007476,0.00740274271371658,0.0558255738569819,0.0641304576783382,0.0688732163692477,0.0739522835217665,0.0848026850492287,2324.90105336743,0.999801587889717
"lambda[737]",0.190532447373336,0.000367325037414314,0.0192784368568335,0.154575572065545,0.177668428714646,0.189854012153341,0.202924419921845,0.228969661251854,2754.49869939581,0.999912996377401
"lambda[738]",0.0885794140422108,0.000714373298533463,0.0128439311399455,0.0650145526249386,0.0798939255876462,0.0878814778892816,0.0966261604054681,0.115676575029058,323.255192933894,1.00486770724432
"lambda[739]",0.286232667888716,0.00100362338878278,0.0288300690533624,0.2353896105089,0.265675209114357,0.284548623547201,0.3046199756347,0.347187397115102,825.182136455734,1.00244436296396
"lambda[740]",0.0319915827271442,0.000255534466354325,0.00515481041157062,0.0227575359573539,0.0284396664640254,0.031652469399056,0.0351511292154848,0.043411394775239,406.936290974909,1.00336546868266
"lambda[741]",0.0594882303008789,0.000224581667793033,0.00760909679584356,0.0467053228033874,0.0540200290025203,0.0586158161008503,0.0641479514209678,0.0761486813151931,1147.9358320231,1.00035944722038
"lambda[742]",0.112805903261322,0.000421799637898384,0.0119826036231262,0.0914861953624973,0.104435722801858,0.112054321430067,0.120297125164839,0.138234301442061,807.030561921558,1.00167172411409
"lambda[743]",0.126444915687385,0.000294652904034589,0.0136327347766227,0.100500477059806,0.117405346876798,0.125890508507887,0.134979739440582,0.154291964868629,2140.64435409744,1.00122915966702
"lambda[744]",0.145089130165962,0.0015346720350353,0.0252405521249917,0.101743083745833,0.12728615810029,0.143333020329905,0.160414641096703,0.199748965833082,270.499547203167,1.00365900126826
"lambda[745]",0.134574835426179,0.000333897769500395,0.0143896353491392,0.108178172305681,0.124602371269092,0.134006773605929,0.143653658340886,0.164584472457593,1857.25929810615,0.999513041020369
"lambda[746]",0.0354820762398849,0.000140880855346727,0.00706937185434282,0.0226719263911489,0.0305227684084767,0.0351131107794862,0.0399583291103785,0.0500496530799878,2518.01140852087,0.9999494347061
"lambda[747]",0.0235875735185274,7.08411910072803e-05,0.00332852522108427,0.017616119896694,0.0212714046645446,0.0234024645538551,0.025638156796399,0.0309022880379318,2207.65901934305,1.00066144950628
"lambda[748]",0.109223879070084,0.000219488878969497,0.0120327462837054,0.0870670378707979,0.100980050081541,0.108543751397658,0.117017655536796,0.133916806803392,3005.41519795374,1.00043137451027
"lambda[749]",0.0530328718390016,0.000154462385197553,0.00587980864423226,0.0421221503857183,0.0492425723888453,0.0526869976396209,0.0567423925324237,0.0657601104480098,1449.04179124972,1.00064234879208
"lambda[750]",0.0317233515618604,0.000107159845982225,0.00444245432795302,0.0239359432715336,0.0286685249224548,0.0314238979047085,0.0344528792615299,0.0412191731759451,1718.6275989506,1.00103056873393
"lambda[751]",0.0329464003913396,0.000136878358299803,0.00767321804883237,0.020349946953509,0.0277534202886476,0.0320871367071323,0.0371433204119902,0.0509852101146332,3142.57393399468,0.999527098265123
"lambda[752]",0.170898475947953,0.0011633069457911,0.021647627057342,0.13231421891336,0.155758914428513,0.169309730756945,0.184469205156418,0.218131972281261,346.28362275741,1.00301174698961
"lambda[753]",0.0522466613263123,0.000228608299495624,0.00675764244672837,0.0396937850685357,0.0476266649681199,0.0520574393809134,0.0565093007703881,0.0661486948674676,873.788715837089,1.00175569388931
"lambda[754]",0.204563242830174,0.000495121806003791,0.0213919460916878,0.162727543503409,0.19065895639977,0.204161364697454,0.218179628528539,0.248133983582348,1866.70840675654,1.00025682195863
"lambda[755]",0.0893009916613138,0.00019480431338275,0.0098327140723007,0.0712989992277517,0.0825302867349513,0.0888090247579924,0.0957762029302688,0.10932624508373,2547.70818941606,0.999732296729855
"lambda[756]",0.0500617464692949,0.00055614727540345,0.00962544028300967,0.033552096376115,0.0433850335322337,0.0493518217324364,0.0558862064589715,0.0713026032417181,299.544658795481,1.00712832107449
"lambda[757]",0.210459739166479,0.000581536390326283,0.0222649458595536,0.166279472675465,0.195696030781539,0.210165466944339,0.224551505627121,0.255153085910515,1465.84987402018,1.00080066982847
"lambda[758]",0.0604608938722028,0.000188139261472726,0.00662297935698699,0.0487724556564428,0.0557945353832125,0.0599357604229044,0.0646288123381502,0.0743852867265185,1239.21862764233,1.00037680520792
"lambda[759]",0.0567546058302079,0.000220502410627371,0.00742917873128941,0.044199299131383,0.0515594957840743,0.0559601792123848,0.0610264638046941,0.0729763928127518,1135.15438212172,1.00076371950797
"lambda[760]",0.0816142206006461,0.000274268050336149,0.0144376422720354,0.0534057732055855,0.0720779034100972,0.0816187048078402,0.0908519163648829,0.110524136068952,2771.03566326323,0.999864402247895
"lambda[761]",0.0275342046143859,8.69755199290834e-05,0.00359446764133127,0.0211241117536685,0.0249572026282685,0.0273061910497462,0.0298576484221362,0.0352538743615103,1707.949751387,1.001196512556
"lambda[762]",0.260150925333904,0.000659380152708553,0.0235893319045583,0.218190356561811,0.243472626467896,0.25888468871338,0.275366798071458,0.309268701117399,1279.85137821943,1.00066677771183
"lambda[763]",0.045516819464588,0.000159625767969614,0.00811787626303766,0.0296519453797565,0.0402396388442413,0.0452861399967742,0.0511146114371814,0.0615788278596712,2586.29973421663,0.999671503277467
"lambda[764]",0.135002097762966,0.000554377902515311,0.0147848786117275,0.109381815275077,0.124635521331945,0.134211745944596,0.14417028740226,0.166999651359509,711.252333753996,1.00255134984765
"lambda[765]",0.101769158410991,0.000681281475064954,0.0151228539929394,0.0709867802633696,0.0921801348132894,0.101736765134988,0.111975984349193,0.131191717432992,492.736073319058,1.00123224094173
"lambda[766]",0.146493650035585,0.000614728338306922,0.0150412625765907,0.117824071326449,0.136480805669445,0.146092246693691,0.156391536431854,0.176617983381506,598.690156303266,1.00199477033147
"lambda[767]",0.196088158039944,0.000507594672748778,0.0219751670450075,0.155610169732145,0.18119299653135,0.194975639021866,0.210336447639652,0.24136859764059,1874.26182325449,1.00013038972045
"lambda[768]",0.118255409390755,0.000325791918722139,0.0119596216306846,0.0948573951437861,0.110274798191648,0.117966981278014,0.126061496691433,0.142322124191981,1347.57909500672,1.00081041189422
"lambda[769]",0.0309688296162382,0.000107411115503203,0.0055487495973278,0.0199970268010432,0.0271643539409665,0.0308945001430029,0.0346897668703292,0.041938377086366,2668.65110897954,1.00300357176082
"lambda[770]",0.0489456375853243,0.000166525864273712,0.00619941650007536,0.0371808799219438,0.0447219167873249,0.0486762084287797,0.0529837554509345,0.0618646460366262,1385.92023937748,1.0008166786051
"lambda[771]",0.159461627684942,0.00125760024692326,0.0239673121366238,0.119972541320988,0.142587648314814,0.156994296224605,0.173563450892978,0.213499719888319,363.206352628491,1.00554248152276
"lambda[772]",0.0468195881272044,0.000181079469991445,0.00736091221733396,0.0318923757435649,0.042106752350375,0.0470515015397241,0.0518347344189617,0.0608599535636246,1652.43676042912,1.00077532037234
"lambda[773]",0.0526406817886567,0.000240395793320649,0.0115963230706807,0.0324974150354333,0.0448094322464832,0.0515019768504201,0.0589975551908976,0.0798722018017807,2326.9491076162,0.999843093266154
"lambda[774]",0.0888603030723661,0.000205236288006066,0.0094024286305227,0.0718928110217361,0.0822484889671562,0.0884697344489827,0.0948014168696314,0.108833333586359,2098.80354333926,0.999997629739411
"lambda[775]",0.120737171400798,0.00047222693914448,0.0141594246160985,0.0930958621235536,0.110997142689896,0.12052511773468,0.130035360862527,0.149240556441608,899.062107620359,1.00121968419589
"lambda[776]",0.117176417537362,0.000392691190260438,0.0177829983325127,0.0779439440278382,0.106266212495386,0.118311295636953,0.129174309613153,0.149581288087504,2050.72610056097,0.999943918300655
"lambda[777]",0.205042570555698,0.000444836454739469,0.0193018391270079,0.167704552848354,0.19219901386225,0.204259905893215,0.217724720876613,0.24407405494018,1882.76727710206,0.999761317211593
"lambda[778]",0.371738922939652,0.00198523674647762,0.046975644202157,0.292547898362647,0.339306543541235,0.367461104744859,0.399335638001845,0.475956679865816,559.913422058199,1.00281272410143
"lambda[779]",0.0953189258939242,0.000375020862861305,0.0133854808778917,0.0670377131948189,0.0867826887574036,0.0959508506597388,0.10431025935876,0.120162305628935,1273.96383203449,1.00095965698923
"lambda[780]",0.201945745694851,0.000484198742420696,0.0214485178445616,0.165494829200757,0.186991917036252,0.200676579352754,0.215212057989891,0.248372818258536,1962.21801574345,1.00011257269063
"lambda[781]",0.0547458830015424,0.000197112593856234,0.00929228839139588,0.0363669865027414,0.0485748989518535,0.0547589273686293,0.0609607886694755,0.0725689606313523,2222.37126920733,1.00052818974589
"lambda[782]",0.0874724060843939,0.000538227226567499,0.0126711986947062,0.0602850486169344,0.0797901092107939,0.0876384313873856,0.0959776160613759,0.111845603705578,554.247925199297,1.00527235630654
"lambda[783]",0.120239924812309,0.000319765355065478,0.0129174001437366,0.0977321084792826,0.111306868174672,0.119309013184245,0.128278362313143,0.148000740325767,1631.87695398608,1.00038937426216
"lambda[784]",0.0818053689585597,0.000251399344707944,0.0100872320091324,0.0629473516429049,0.0749208024353388,0.0815219098097357,0.0883261120347622,0.102195456233473,1609.96241346238,1.00086209256554
"lambda[785]",0.0294821908593876,0.000151805076088691,0.00734483875497056,0.0173631885541673,0.0244704107125469,0.0287657196279107,0.0336138531226372,0.0462556107161163,2340.94895676688,0.999618747347335
"lambda[786]",0.264114453929886,0.00100270109060093,0.0298186884631707,0.213994290852605,0.242792003862725,0.261560670938733,0.282062562352166,0.330638167394086,884.370201318482,1.00126764517168
"lambda[787]",0.0234586367681462,0.000128820472669493,0.00559392863947941,0.0142029549360523,0.0196067896304461,0.0228521831053436,0.0267263358285447,0.0360563581826998,1885.66294583006,1.00035763193888
"lambda[788]",0.141115851967991,0.000857558899134362,0.0194659528468437,0.109471316732153,0.127440059266117,0.13897237857103,0.152896351156146,0.184414588706464,515.256427315661,1.00184310445312
"lambda[789]",0.118954711690435,0.000404410916966262,0.013889317849193,0.0921973009368178,0.109469126641465,0.118583015133411,0.128268247064705,0.147454228132453,1179.54928512045,0.999585339750677
"lambda[790]",0.0960024313085498,0.000237377488831301,0.0100800514551318,0.0780526619723914,0.0889129021939705,0.0953387905680718,0.102260391461004,0.117357178599272,1803.21053345912,0.999965668178458
"lambda[791]",0.0785285940261264,0.000301022324458116,0.00868088938423368,0.0632599400870003,0.072493815836053,0.0778780728426146,0.0840633159356836,0.097042884175567,831.631698537149,1.00084336392512
"lambda[792]",0.0833076099115704,0.000175836789511589,0.00982985597094987,0.0655354823005151,0.0764856528528662,0.0829788434212848,0.0894018900333876,0.103823696495934,3125.17842684846,1.00146530547989
"lambda[793]",0.0876851399740169,0.000172985155465741,0.00869836552365051,0.0715137810980761,0.0816180615668338,0.0872364861033688,0.0931180473897051,0.106008478130551,2528.4690090136,0.999566721643769
"lambda[794]",0.128653914921843,0.000241557666717117,0.0136520888963853,0.103813907455311,0.119433014188781,0.127765207233777,0.137176626447931,0.156788210342149,3194.1592379872,0.99954864706711
"lambda[795]",0.0710551332823568,0.000155149484448072,0.00828496901329924,0.0562544646549301,0.0653715930392339,0.0705151532781689,0.0760385897942112,0.0887261997360645,2851.55073716572,0.999545381488696
"lambda[796]",0.207419692587766,0.000629778527415718,0.0221967491354161,0.168186218474831,0.191774287692195,0.206209331703096,0.221339924705019,0.255301168536151,1242.23296330364,1.00136975220857
"lambda[797]",0.145673067935805,0.000378124137620816,0.0171448510775474,0.11509524607575,0.13411054379957,0.14480063749885,0.156255794484178,0.182129448299153,2055.8841164319,0.999978015189405
"lambda[798]",0.040212906912545,9.49684667117991e-05,0.00466755875742126,0.0319527400970009,0.0369292752070246,0.0400014354800309,0.0431650745328089,0.0502602335887973,2415.57616103211,1.0001776839717
"lambda[799]",0.177451984665025,0.00104118835137052,0.0229184416242934,0.139791075402851,0.161361388160643,0.175194833207373,0.190852117283789,0.229905796504328,484.519841195788,1.00251207079568
"lambda[800]",0.0366023230830811,9.69078435416178e-05,0.00472861741044577,0.0280767034891946,0.033292716726645,0.0364050699211954,0.0395621827251985,0.0469104261555517,2380.95120409444,0.999912941414705
"death_time[1]",11.9779609417955,0,0,11.9779609417955,11.9779609417955,11.9779609417955,11.9779609417955,11.9779609417955,1.00075056292216,0.999499874937461
"death_time[2]",24.1082989013113,0.0856208318031655,4.24707201400419,15.8543543943365,21.1536415379838,24.1454958663446,26.9939650873577,32.550151544055,2460.48297699558,0.999991506268544
"death_time[3]",3.90465540432678,0,0,3.90465540432678,3.90465540432678,3.90465540432678,3.90465540432678,3.90465540432678,1.00075056292216,0.999499874937461
"death_time[4]",3.61829044967727,0,0,3.61829044967727,3.61829044967727,3.61829044967727,3.61829044967727,3.61829044967727,1.00075056292216,0.999499874937461
"death_time[5]",5.18582602678299,0,0,5.18582602678299,5.18582602678299,5.18582602678299,5.18582602678299,5.18582602678299,1.00075056292216,0.999499874937461
"death_time[6]",2.57622725383172,0,0,2.57622725383172,2.57622725383172,2.57622725383172,2.57622725383172,2.57622725383172,1.00075056292216,0.999499874937461
"death_time[7]",2.81017789777469,0,0,2.81017789777469,2.81017789777469,2.81017789777469,2.81017789777469,2.81017789777469,1.00075056292216,0.999499874937461
"death_time[8]",1.77401577193653,0,0,1.77401577193653,1.77401577193653,1.77401577193653,1.77401577193653,1.77401577193653,1.00075056292216,0.999499874937461
"death_time[9]",23.2242195629902,0.110562316927746,4.48380633289601,14.5415637432239,19.9787380389614,23.2876172120263,26.3126424626558,31.8268396658709,1644.67249621395,1.00067404253173
"death_time[10]",18.3545206018112,0.0629392235975454,3.51825741190235,12.5614718294354,15.6412856748364,18.1159461134089,20.7337483179659,25.6977479678223,3124.72973373234,0.999903065766253
"death_time[11]",4.508971572608,0,0,4.508971572608,4.508971572608,4.508971572608,4.508971572608,4.508971572608,1.00075056292216,0.999499874937461
"death_time[12]",16.3685640604659,0.0519116994074059,2.96916413897479,12.2551282664901,14.0383753103795,15.8986734255715,18.2063357797245,23.3509132562063,3271.43217247734,0.999607092984633
"death_time[13]",5.79608897793467,0,0,5.79608897793467,5.79608897793467,5.79608897793467,5.79608897793467,5.79608897793467,1.00075056292216,0.999499874937461
"death_time[14]",5.68577984765803,0,0,5.68577984765803,5.68577984765803,5.68577984765803,5.68577984765803,5.68577984765803,1.00075056292216,0.999499874937461
"death_time[15]",34.1423939308801,0.0616947257314288,3.99810577405296,26.404660662984,31.4481697692123,34.1112929110122,36.8109823329611,42.0077082665148,4199.6440611482,0.999567408746321
"death_time[16]",17.0637148484329,0.0567501637203717,3.21153579858818,12.3169544162918,14.5381976956145,16.6881787759469,19.1586423412467,24.2904913500857,3202.51591935791,1.00062723736002
"death_time[17]",27.6281911833867,0.0873710762316742,4.2342599866454,19.0320143221994,24.8756676512276,27.6083406759073,30.38074214243,35.9621829588725,2348.6573982142,0.999972716730034
"death_time[18]",1.39509409896267,0,0,1.39509409896267,1.39509409896267,1.39509409896267,1.39509409896267,1.39509409896267,1.00075056292216,0.999499874937461
"death_time[19]",4.89764662011395,0,0,4.89764662011395,4.89764662011395,4.89764662011395,4.89764662011395,4.89764662011395,1.00075056292216,0.999499874937461
"death_time[20]",7.3611592318044,0,0,7.3611592318044,7.3611592318044,7.3611592318044,7.3611592318044,7.3611592318044,1.00075056292216,0.999499874937461
"death_time[21]",40.9358284725174,0.0785277492085551,4.14710994151549,32.7458085731273,38.1806226523147,40.9932250784735,43.6589855840375,49.2633587087233,2788.97613602531,1.0002047324624
"death_time[22]",14.2477857450442,0.0398883162890406,1.90574423713844,12.0739510554066,12.7817100474745,13.7673622050119,15.2133245361737,19.078275342819,2282.64208784438,1.00019596218774
"death_time[23]",7.41052733369089,0,0,7.41052733369089,7.41052733369089,7.41052733369089,7.41052733369089,7.41052733369089,1.00075056292216,0.999499874937461
"death_time[24]",0.604658874621793,0,0,0.604658874621793,0.604658874621793,0.604658874621793,0.604658874621793,0.604658874621793,1.00075056292216,0.999499874937461
"death_time[25]",3.91037480149719,0,0,3.91037480149719,3.91037480149719,3.91037480149719,3.91037480149719,3.91037480149719,1.00075056292216,0.999499874937461
"death_time[26]",0.703366499169904,0,0,0.703366499169904,0.703366499169904,0.703366499169904,0.703366499169904,0.703366499169904,1.00075056292216,0.999499874937461
"death_time[27]",6.06314050948685,0,0,6.06314050948685,6.06314050948685,6.06314050948685,6.06314050948685,6.06314050948685,1.00075056292216,0.999499874937461
"death_time[28]",16.1253490065486,0.0513568358759125,2.91407811228735,12.2129869757539,13.8003837906589,15.6086511322022,17.9314581117534,22.8933740369623,3219.62922085803,1.00020114415745
"death_time[29]",14.7621088191243,0.0417119655990725,2.22826201723336,12.1011798902234,13.0144044774892,14.2417740622709,16.0100938366629,20.1203174839126,2853.7189783913,1.000733257718
"death_time[30]",1.83784453826393,0,0,1.83784453826393,1.83784453826393,1.83784453826393,1.83784453826393,1.83784453826393,1.00075056292216,0.999499874937461
"death_time[31]",20.4277250221666,0.0728105861904474,3.88109079534095,13.4765344050189,17.6023618810896,20.2879284633083,23.1139815575066,28.3047883839959,2841.30954758955,0.999720288633663
"death_time[32]",2.15925046190605,0,0,2.15925046190605,2.15925046190605,2.15925046190605,2.15925046190605,2.15925046190605,1.00075056292216,0.999499874937461
"death_time[33]",4.11735782692878,0,0,4.11735782692878,4.11735782692878,4.11735782692878,4.11735782692878,4.11735782692878,1.00075056292216,0.999499874937461
"death_time[34]",15.4297438985044,0.0518716187789779,2.65906304633991,12.1511088613396,13.3244708053007,14.8130786516197,16.9142775546653,21.7716629294123,2627.83242011011,1.00016655070852
"death_time[35]",4.05141296657847,0,0,4.05141296657847,4.05141296657847,4.05141296657847,4.05141296657847,4.05141296657847,1.00075056292216,0.999499874937461
"death_time[36]",6.08497819132271,0,0,6.08497819132271,6.08497819132271,6.08497819132271,6.08497819132271,6.08497819132271,1.00075056292216,0.999499874937461
"death_time[37]",1.87956152818696,0,0,1.87956152818696,1.87956152818696,1.87956152818696,1.87956152818696,1.87956152818696,1.00075056292216,0.999499874937461
"death_time[38]",0.954909938259842,0,0,0.954909938259842,0.954909938259842,0.954909938259842,0.954909938259842,0.954909938259842,1.00075056292216,0.999499874937461
"death_time[39]",19.0940898714136,0.0723752145102376,3.60024495970748,12.7312712879863,16.3903708552755,19.0164597149065,21.6116802293128,26.4731504036542,2474.48242881466,1.00090518376005
"death_time[40]",14.8986372995013,0.0413204137414566,2.28530511491876,12.1171500257601,13.106871506794,14.3791948980959,16.1769925703138,20.323351821634,3058.85619696501,0.999658676934579
"death_time[41]",2.02210959959827,0,0,2.02210959959827,2.02210959959827,2.02210959959827,2.02210959959827,2.02210959959827,1.00075056292216,0.999499874937461
"death_time[42]",18.3960273297706,0.059123708899881,3.59386365767868,12.5602289469573,15.6479892567074,18.1320707220465,20.8040167237001,25.9553916513961,3694.8758800417,0.999855154730706
"death_time[43]",15.417971677105,0.0461820301146364,2.47567525948846,12.1398453868492,13.4515730390286,14.9280846199354,16.9372745100507,21.1441485059548,2873.69923854381,0.999667947340329
"death_time[44]",11.3520644758669,0,0,11.3520644758669,11.3520644758669,11.3520644758669,11.3520644758669,11.3520644758669,1.00075056292216,0.999499874937461
"death_time[45]",18.394455824588,0.064708813818796,3.71403594963127,12.4820097491522,15.4645643499828,18.0445823776482,20.9018552826857,26.3961713322763,3294.31655419586,0.999774509603258
"death_time[46]",15.811132243539,0.0460308067229892,2.72390488937768,12.1785294284506,13.6441257961233,15.3334285532604,17.4941014485319,22.1686552531719,3501.76264767578,0.999673186191357
"death_time[47]",2.46914085438325,0,0,2.46914085438325,2.46914085438325,2.46914085438325,2.46914085438325,2.46914085438325,1.00075056292216,0.999499874937461
"death_time[48]",1.1538377395025,0,0,1.1538377395025,1.1538377395025,1.1538377395025,1.1538377395025,1.1538377395025,1.00075056292216,0.999499874937461
"death_time[49]",6.18588879609447,0,0,6.18588879609447,6.18588879609447,6.18588879609447,6.18588879609447,6.18588879609447,1.00075056292216,0.999499874937461
"death_time[50]",3.18340791868976,0,0,3.18340791868976,3.18340791868976,3.18340791868976,3.18340791868976,3.18340791868976,1.00075056292216,0.999499874937461
"death_time[51]",18.8958785206812,0.0668736109286371,3.63826671814755,12.6828242220053,16.180602174663,18.6836394169577,21.3022843221264,26.687159397127,2959.91690443998,1.00058105957712
"death_time[52]",16.7403325621758,0.0549655126665417,3.11198772135259,12.2509822485753,14.2773921618405,16.3085193222776,18.7830182544086,23.7946663340796,3205.49558835943,0.99960190800426
"death_time[53]",0.874896148510933,0,0,0.874896148510933,0.874896148510933,0.874896148510933,0.874896148510933,0.874896148510933,1.00075056292216,0.999499874937461
"death_time[54]",17.0615245750269,0.05815183590093,3.13873077216573,12.304456936123,14.6689935120543,16.7231557443692,19.0122155953987,24.0547127199147,2913.2735769939,0.999568757571605
"death_time[55]",2.9049059823331,0,0,2.9049059823331,2.9049059823331,2.9049059823331,2.9049059823331,2.9049059823331,1.00075056292216,0.999499874937461
"death_time[56]",9.83310778107057,0,0,9.83310778107057,9.83310778107057,9.83310778107057,9.83310778107057,9.83310778107057,1.00075056292216,0.999499874937461
"death_time[57]",14.5688398523032,0.0421911961132758,2.12925509718275,12.0907634870515,12.9059396801298,14.033626907392,15.6775957191855,20.1818279811315,2546.8989576548,0.99985644641357
"death_time[58]",4.33132307024949,0,0,4.33132307024949,4.33132307024949,4.33132307024949,4.33132307024949,4.33132307024949,1.00075056292216,0.999499874937461
"death_time[59]",4.08647773048342,0,0,4.08647773048342,4.08647773048342,4.08647773048342,4.08647773048342,4.08647773048342,1.00075056292216,0.999499874937461
"death_time[60]",35.5428513993732,0.0776582745469234,4.08960519131019,27.5825435361503,32.7400292210913,35.4349387732619,38.3495766425462,43.5782897544322,2773.23896143632,1.00011258845499
"death_time[61]",2.94232897135532,0,0,2.94232897135532,2.94232897135532,2.94232897135532,2.94232897135532,2.94232897135532,1.00075056292216,0.999499874937461
"death_time[62]",6.12274336757175,0,0,6.12274336757175,6.12274336757175,6.12274336757175,6.12274336757175,6.12274336757175,1.00075056292216,0.999499874937461
"death_time[63]",6.75505501869817,0,0,6.75505501869817,6.75505501869817,6.75505501869817,6.75505501869817,6.75505501869817,1.00075056292216,0.999499874937461
"death_time[64]",0.738098607795488,0,0,0.738098607795488,0.738098607795488,0.738098607795488,0.738098607795488,0.738098607795488,1.00075056292216,0.999499874937461
"death_time[65]",20.1623964187348,0.0729109149124022,3.84464363156176,13.1679932771313,17.4410056277923,19.9982007573662,22.7781197924113,28.0044443374348,2780.526795666,1.00138315031076
"death_time[66]",3.21151570147434,0,0,3.21151570147434,3.21151570147434,3.21151570147434,3.21151570147434,3.21151570147434,1.00075056292216,0.999499874937461
"death_time[67]",2.95618451986391,0,0,2.95618451986391,2.95618451986391,2.95618451986391,2.95618451986391,2.95618451986391,1.00075056292216,0.999499874937461
"death_time[68]",14.4661615468212,0.0429512592859754,2.04617431723059,12.0772513065218,12.8873090663324,13.9882307566412,15.5015556746781,19.5064107207259,2269.51708103799,0.999958102736683
"death_time[69]",1.9533507828407,0,0,1.9533507828407,1.9533507828407,1.9533507828407,1.9533507828407,1.9533507828407,1.00075056292216,0.999499874937461
"death_time[70]",14.9634933519319,0.0439818846407418,2.30901489222039,12.1068300840786,13.1600776185681,14.4172643843081,16.2647083412935,20.5896499886526,2756.16870806324,1.00001112235624
"death_time[71]",2.57355061410678,0,0,2.57355061410678,2.57355061410678,2.57355061410678,2.57355061410678,2.57355061410678,1.00075056292216,0.999499874937461
"death_time[72]",0.81269026036773,0,0,0.81269026036773,0.81269026036773,0.81269026036773,0.81269026036773,0.81269026036773,1.00075056292216,0.999499874937461
"death_time[73]",3.42588856894998,0,0,3.42588856894998,3.42588856894998,3.42588856894998,3.42588856894998,3.42588856894998,1.00075056292216,0.999499874937461
"death_time[74]",1.08118747921815,0,0,1.08118747921815,1.08118747921815,1.08118747921815,1.08118747921815,1.08118747921815,1.00075056292216,0.999499874937461
"death_time[75]",11.8617208252348,0,0,11.8617208252348,11.8617208252348,11.8617208252348,11.8617208252348,11.8617208252348,1.00075056292216,0.999499874937461
"death_time[76]",5.29790262413596,0,0,5.29790262413596,5.29790262413596,5.29790262413596,5.29790262413596,5.29790262413596,1.00075056292216,0.999499874937461
"death_time[77]",4.70906213566279,0,0,4.70906213566279,4.70906213566279,4.70906213566279,4.70906213566279,4.70906213566279,1.00075056292216,0.999499874937461
"death_time[78]",5.17204086478338,0,0,5.17204086478338,5.17204086478338,5.17204086478338,5.17204086478338,5.17204086478338,1.00075056292216,0.999499874937461
"death_time[79]",39.7898937009666,0.0838968674410827,4.15792588741423,31.34332715345,37.010229255534,39.8504240062951,42.5354570351934,48.0785815210708,2456.19021754862,1.00046003012497
