"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[674]",0.503223456104426,0.00374791673587523,0.287553629666647,0.023579693106068,0.253690113875424,0.505593050624608,0.754479692674063,0.974792646047364,5886.50937177118,1.00012589087135
"U[675]",0.502589123949251,0.00369388781463235,0.292882727558227,0.0195015812310609,0.245985035726032,0.500395724103239,0.758589702142878,0.977660121591656,6286.66209245607,0.999589241223726
"U[676]",0.503496367403181,0.00327628596449984,0.291565385898243,0.0247653252458152,0.251695786792607,0.503993795663731,0.755985959506729,0.977572954718953,7919.6926101677,0.999871062742475
"U[677]",0.501587985831399,0.00332688695804743,0.290239574625875,0.0261835085623406,0.246894500485245,0.502924271724992,0.755470154435256,0.972328486354119,7610.92020488013,0.999745075937065
"U[678]",0.495956983062764,0.00360631801673659,0.292414719117884,0.0215268797841886,0.242171485152408,0.491474229838974,0.747260578798433,0.974682125141245,6574.61636225983,0.999548396153816
"U[679]",0.502510372859746,0.00361797922385796,0.289647253897208,0.0209116517354202,0.250678482603408,0.503013334124867,0.755381276611197,0.975336443737695,6409.24234765111,0.999554764132945
"U[680]",0.502184413906472,0.00339723090309745,0.287738921069932,0.0255989689758257,0.254485447433056,0.499360525300373,0.75564094105759,0.979227694052487,7173.7640706141,0.999638014410034
"U[681]",0.313185473647023,0.00302209169807811,0.150213357472735,0.0249148401106934,0.197045013904717,0.326134506199895,0.434464537771114,0.565280578567279,2470.59655188776,0.999593499319422
"U[682]",0.496910846628149,0.00335488373036949,0.282952849045117,0.0254319859045196,0.250060913984982,0.499843722034485,0.741217382479464,0.968509212076481,7113.33390701934,0.999539019124251
"U[683]",0.503242814676895,0.00361529264282515,0.287766570931732,0.0238239880710858,0.260233130100616,0.502132680993561,0.7497899200161,0.972683703529146,6335.68780049755,0.999680714409167
"U[684]",0.49730416013368,0.00345802378921897,0.289960590801277,0.0245869357849212,0.246126310723439,0.494586972431437,0.742867553088155,0.977065347022255,7031.07934031904,0.999787916083368
"U[685]",0.491285266540783,0.00354739056259594,0.290208651173117,0.0221579474150782,0.237779952484981,0.493076979353744,0.743795526734783,0.971746512758096,6692.72062814829,1.00073693055207
"U[686]",0.496129032598244,0.00324780148262333,0.288857379224184,0.0242454505117606,0.248766935817708,0.492439828374203,0.748049620195952,0.975124582471534,7910.20942600053,0.999537219493658
"U[687]",0.496004290477654,0.00371549610830573,0.290177516155454,0.0222633651728381,0.239117038108608,0.497749713698229,0.74075483428744,0.974005802428269,6099.49523500889,0.999505879322656
"U[688]",0.499663977715933,0.00361615320591956,0.288111850963518,0.0244798923624334,0.248681849438148,0.500506692907364,0.745392879292711,0.975171319097829,6347.87843431271,0.999742285202083
"U[689]",0.490781794733667,0.00409740647262731,0.292712839334557,0.0228048389763842,0.237121053161659,0.482785314351502,0.745679298521256,0.974870558373753,5103.46859395949,0.999769735404756
"U[690]",0.504913998832892,0.00367420827048929,0.286959898930665,0.0297601622633038,0.253500329720251,0.506709278721608,0.755455729646269,0.973476695384877,6099.78995722604,0.999899006906277
"U[691]",0.497238057886259,0.00336584362199156,0.281928847464192,0.0325569342690807,0.256229340759798,0.49444866530502,0.738067089619539,0.96975913979183,7016.02555993008,0.999658050231515
"U[692]",0.503196296023121,0.00372562022262405,0.286919985274412,0.0280927418620652,0.258414466380386,0.50164353815671,0.756469700271732,0.973672339445577,5930.95235441084,0.99996291121651
"U[693]",0.503728311394642,0.00351425035918688,0.288516851553231,0.0244821759257467,0.259835202632089,0.498099354443405,0.756376309491724,0.975470605384958,6740.26501905062,0.999602538050399
"U[694]",0.500601105133363,0.00339206631898784,0.285601328108891,0.0250040873560476,0.249345770424234,0.503414460981293,0.743483409038785,0.97149320088028,7089.11099251107,0.999582001777603
"U[695]",0.496147638350162,0.00374812921560801,0.288341475501877,0.0213109715940633,0.245607572745622,0.49937731224311,0.743524032217305,0.974837884116686,5918.1384882095,1.00127562658688
"U[696]",0.50354428423039,0.00321370975300659,0.286484919025952,0.0270121908461543,0.256628433853566,0.505827910112803,0.750157679762462,0.973569680362053,7946.76240416006,0.999639171988916
"U[697]",0.498901732401264,0.00337012555244486,0.290665432146172,0.023784589978312,0.242164705552301,0.506181288195937,0.748923111282666,0.976144767883932,7438.65830993958,1.00018062481098
"U[698]",0.496200375029558,0.00347774816304762,0.287359728286378,0.026513779621101,0.249325418314885,0.493164481468632,0.747200899005013,0.969638830107303,6827.40316123118,0.999609245695831
"U[699]",0.498577750082493,0.0033840473635656,0.288283780714075,0.0234138512106832,0.24880446244518,0.49865019035137,0.744648875260491,0.976299803021347,7257.17427297659,1.00025939449376
"U[700]",0.409034546653333,0.00358414377011823,0.113644617015329,0.0972708432425752,0.357796650508105,0.43598303185435,0.488792847739955,0.559416628164759,1005.37225180097,1.00026832578028
"U[701]",0.779336655928952,0.00272875087745369,0.0797925899822788,0.566676475453391,0.764734447094768,0.799576295698537,0.82277701759842,0.861441795185812,855.061490168963,1.00294202368573
"U[702]",0.503968626292106,0.00377488703546863,0.290654364161722,0.0216753069343578,0.250812075029279,0.504550110283937,0.762706993871991,0.978765555071104,5928.51300584266,0.999526325536555
"U[703]",0.500107013100514,0.00361504651544859,0.287231252568308,0.0282510715671968,0.251197024364461,0.499992185900922,0.745823213699985,0.976518935526122,6312.99731486474,0.999618624453467
"U[704]",0.966952004791165,0.000343073664236142,0.0137187617552137,0.931667320483688,0.961197202170299,0.969440203278101,0.976075310049267,0.985885850521248,1599.02430840059,1.00145040064622
"U[705]",0.497993078928871,0.00340880160150723,0.28831629331064,0.0250243411289129,0.249564843945058,0.493954637763871,0.742785701323777,0.980903200072713,7153.76914764038,0.999627864174595
"U[706]",0.500694227907746,0.00359572839929829,0.288483562989176,0.0224303781012537,0.251691098781736,0.512296263371737,0.745636392116147,0.974890264840557,6436.77585547154,0.999603593284003
"U[707]",0.943750232742323,0.000578671890355751,0.0215854330017708,0.888094237175122,0.934179261988165,0.947126487259403,0.958041054763256,0.97608991338546,1391.41524350703,1.00221722511106
"U[708]",0.498852727353836,0.00367095720707936,0.28956219244462,0.0262912068691913,0.249328885324773,0.49597357959956,0.749337170830385,0.972952132668787,6221.92925480201,0.999787053288125
"U[709]",0.507105168836258,0.0036354054361584,0.287295155445178,0.0284229832763734,0.260431735796495,0.513222953148668,0.748205439295355,0.977695192338826,6245.265426532,0.999633335788062
"U[710]",0.298971056574044,0.00297297281236215,0.134279062988057,0.0307092722835841,0.19969151928876,0.31656592078472,0.406088377964358,0.511307637893583,2040.02142622582,0.999953698985487
"U[711]",0.324418215311834,0.00297433807099283,0.13895891302492,0.0325886523804224,0.22765688557446,0.345624733456573,0.435147770935523,0.539766023117506,2182.6904913849,1.00043520711972
"U[712]",0.50334255155143,0.00333112484719021,0.287639435746828,0.0260690436035018,0.253951133688295,0.505941333462218,0.749030361963955,0.975307811309107,7456.15686817566,0.999823675521743
"U[713]",0.503016784910823,0.00356689906544893,0.289339469178055,0.0310365567996568,0.247757232022089,0.504533376989287,0.756914564237373,0.973132698027363,6580.11858885788,0.999691215674255
"U[714]",0.493725911279872,0.00346591594863532,0.285101540468962,0.0280900573420385,0.250119027542954,0.493306979226253,0.742948868548728,0.972071504212919,6766.48424292695,0.999951216803905
"U[715]",0.498846919839281,0.00328040183593879,0.28523005394979,0.0316961038973089,0.247916103005159,0.495938463683864,0.744372616185591,0.965810237971357,7560.25554831377,0.999571797674639
"U[716]",0.503066896189583,0.00350565131406396,0.293051324957644,0.030655097936036,0.248176659189882,0.504188648824181,0.763249010985132,0.975788540891367,6987.95249658657,0.99959471083968
"U[717]",0.499124083413511,0.00369497342647249,0.293077095837013,0.0220614890741273,0.241458735958198,0.504515948189056,0.749552134648709,0.978289335674177,6291.3105027718,0.999614418100714
"U[718]",0.501629871827642,0.00341681155594683,0.283247409144041,0.0267259047288138,0.264905742472896,0.500388455287446,0.743563872699502,0.969029172070496,6872.10580914588,0.999600277451233
"U[719]",0.501786158665758,0.00341557180618345,0.289017346805775,0.0263945426503453,0.253868740943252,0.505326416325159,0.744666151872979,0.978060864748122,7160.13119089804,0.999583678878967
"U[720]",0.193266115573511,0.00254982674661643,0.125938328678835,0.0116985097632609,0.0881216887216687,0.177618321473933,0.282816950945881,0.4544927326205,2439.46452120782,1.00148774249518
"U[721]",0.501267200450938,0.00354131044456901,0.290317381976242,0.0234912196926034,0.247420551225262,0.502802576702857,0.75556575794005,0.977427496303716,6720.75520459852,0.999593419389549
"U[722]",0.491112366031922,0.00412818824814997,0.288866563494283,0.0234038097350281,0.237119168712738,0.487766123450843,0.736328648620816,0.975481267087588,4896.3850511698,1.00054490198177
"U[723]",0.504814373784227,0.003954242564907,0.290368618427973,0.0297452380140121,0.249359627538854,0.500566134327103,0.759681494401711,0.975797967991837,5392.28382045804,0.999725482649102
"U[724]",0.508153985702682,0.00359782644127858,0.289813636068101,0.0197840607432014,0.264020937743523,0.509906339609209,0.75761579074118,0.976338517756395,6488.6927924953,0.999645902404585
"U[725]",0.50167826683488,0.00376935893138794,0.284318829590992,0.0237045147219388,0.260405253256128,0.504651909343938,0.744106691718881,0.975712157876443,5689.52822799172,0.999747392274239
"U[726]",0.128425778490909,0.00189725823262228,0.090020779122679,0.00481958403793587,0.0543703553134461,0.113374355051614,0.189628582355562,0.328285608296882,2251.29622334453,1.00165629298218
"U[727]",0.494152274794744,0.00390690528560807,0.288891982561285,0.0239349045152772,0.244342414329731,0.495819709943065,0.741265932144085,0.97474507318273,5467.70673727081,1.00022704634503
"U[728]",0.313932544731086,0.00297738237759913,0.161719074263389,0.0245014110386704,0.181722904444897,0.323201925598504,0.444339319675243,0.594341842767234,2950.21227813147,1.00109007174307
"U[729]",0.299734931048785,0.00251661559476565,0.112063724576096,0.0458925589833925,0.232757819524528,0.321415854019241,0.380421680185197,0.473939785951876,1982.87957109597,1.00148093900293
"U[730]",0.49960246030458,0.00352294136757277,0.282253058004978,0.0251067860046615,0.259494991108871,0.496368479326606,0.747156562484682,0.970786362048032,6418.98677988158,1.00045856879199
"U[731]",0.500143391588254,0.00324274964934582,0.288128045892273,0.0228699825500798,0.252738426147027,0.496669707820419,0.746051565975599,0.977527554342338,7894.85622819401,1.0007981483168
"U[732]",0.50259866240643,0.00397356130364734,0.282925753557033,0.0297124307359614,0.260085926104199,0.499023619026021,0.741999095678007,0.969299723703622,5069.73346296279,1.00027879440818
"U[733]",0.49690285814475,0.00345182687141865,0.283077809286163,0.0310773523605416,0.253636877124849,0.490039368112243,0.734203396839436,0.975282726549271,6725.33065286429,0.999585977047722
"U[734]",0.318110086440301,0.00340204769463639,0.159451178918539,0.0225268828927494,0.193348921600039,0.333746889978608,0.444399812537943,0.585473058101242,2196.71984513197,0.999996011382906
"U[735]",0.505978414339121,0.0037202971563402,0.294037552495012,0.0280150314077771,0.245462247462878,0.505785393448485,0.763207603043051,0.978679382101877,6246.69551837879,0.999594452326823
"U[736]",0.504348004351555,0.00360549326152095,0.287620913027669,0.0266480658791236,0.257610861106583,0.506040326932742,0.755308445567251,0.977209673321338,6363.72706304782,0.999525258743038
"U[737]",0.49628215721938,0.00359640565449367,0.28172493616158,0.0239383857220915,0.256506789388651,0.492595564071849,0.733769912958328,0.970357497768097,6136.39397237103,0.999787174519098
"U[738]",0.163378832709256,0.00212545363971842,0.0994185049724586,0.00974413627150967,0.0814604206980969,0.155580716733533,0.233730493921904,0.366206612564135,2187.91871372955,1.0022792970209
"U[739]",0.495796072484232,0.00370184294382133,0.290208346198905,0.023652067248136,0.240516159049305,0.496208851296606,0.748242082253674,0.973300067236483,6145.87634722934,0.99963400820257
"U[740]",0.493548258443425,0.00345449300533843,0.296222388838866,0.0203440418248392,0.235353387393861,0.487475302270042,0.750153062596938,0.97706493655436,7353.04331853869,0.999869744775886
"U[741]",0.49472091190114,0.00359417811880215,0.289253184653603,0.0226786123944556,0.246281287843792,0.488152104645413,0.744346242460522,0.977515765138658,6476.74959471543,0.999630258763733
"U[742]",0.496262622102119,0.00348862963431294,0.282393261732436,0.0283419569817803,0.257162410057164,0.495937466774184,0.731999909496104,0.96905946265667,6552.37776863296,0.999746758646401
"U[743]",0.496594106681378,0.00379766351228952,0.288758479715365,0.0274442796815017,0.239166130349379,0.493338927564366,0.740162407001971,0.977434716785064,5781.44674293655,0.999882148497905
"U[744]",0.502193253767806,0.0034202658109432,0.288309241179954,0.0287525597896996,0.253722324527401,0.500830706827185,0.751435649914001,0.972121390734547,7105.54522101191,0.999791201097851
"U[745]",0.49812377050946,0.00362303714177358,0.287421054196132,0.027265661048704,0.249765747886906,0.492664580055004,0.748316181621686,0.970591391571334,6293.49053509119,0.999815252215513
"U[746]",0.494845150220015,0.00347881934586262,0.288613944900949,0.0234897197173012,0.243481724763196,0.493597805722044,0.741563168762051,0.973994001271591,6882.89063429133,0.999618544883376
"U[747]",0.496898891160555,0.00377216583906235,0.291756310497798,0.02273619941319,0.240939940971127,0.49269833595087,0.746849740246871,0.981934876892388,5982.17290058434,0.999572969380782
"U[748]",0.503476677640983,0.00349710553895757,0.290848924482837,0.0207947048261015,0.257606512672159,0.502602909558944,0.749454883158231,0.979933870327945,6916.99475312698,0.999620935253704
"U[749]",0.559987886892707,0.00322343937217528,0.118482953286055,0.23758583241689,0.516239903613591,0.592995506842317,0.639372127692382,0.700808427970306,1351.05406702847,1.00213947282853
"U[750]",0.504550354156943,0.00379381040442169,0.293714133666874,0.0195286075933653,0.248321022133384,0.506746889566065,0.755646150292715,0.980104030884993,5993.74751553816,0.99983920597068
"U[751]",0.493364571509264,0.00342857612973788,0.291922748121533,0.0192433210818212,0.237835968667774,0.491550924818504,0.742891528428767,0.977763538686845,7249.50382188371,0.999625654476647
"U[752]",0.496960909895316,0.00339617882958111,0.288251107067262,0.0258882373375779,0.245716081090168,0.494060223818161,0.747462613055998,0.974471813471877,7203.78706290044,0.999597374429337
"U[753]",0.498468791326818,0.00319554401539772,0.283991941930238,0.0287615676190397,0.255082600543791,0.492030672715159,0.743674666043823,0.971023811574244,7898.09634284359,1.00034263496781
"U[754]",0.498530829293037,0.00383830753656523,0.282675788387803,0.0285171176480789,0.2598064877109,0.506344165520612,0.733168345996249,0.971445607464995,5423.72531689685,0.99955601360096
"U[755]",0.501777674022419,0.00357970755866638,0.292828002726974,0.0233674939137373,0.241205459746896,0.50984438855889,0.755880632894083,0.975464601553552,6691.60216756605,0.999802299488793
"U[756]",0.505746251519454,0.00361914149163557,0.286959495773505,0.0263891010873817,0.262246443694421,0.506968681735998,0.753920683687911,0.975166436249959,6286.80625266572,0.999714205499092
"U[757]",0.494607613934841,0.00358736769148882,0.28988343231553,0.0260216649091638,0.241362973025485,0.493356305021752,0.740989386644157,0.974796908276024,6529.7267059117,0.999909042340284
"U[758]",0.673674934047159,0.00209550390949267,0.054277538084828,0.537008475942351,0.65462692285662,0.682260648565295,0.705539572763904,0.746577284221135,670.908556402016,1.00475461066349
"U[759]",0.501219527732489,0.00344801776235623,0.292800362940978,0.0241443516370208,0.241309727477851,0.504861520699994,0.76579563022498,0.972949915709976,7211.14507087068,0.999808340797138
"U[760]",0.505742833971068,0.00367337212587244,0.289221156021082,0.0260141153921787,0.252821311883773,0.508128347216416,0.756833529315806,0.977869233537033,6199.12313536561,0.999794694599083
"U[761]",0.501777468452252,0.00361562701171394,0.284424800681934,0.0251491503291384,0.26334067481723,0.500453808615469,0.749520947647663,0.974156331420015,6188.24757457161,0.99951992209001
"U[762]",0.495646068537079,0.00337880631818819,0.290556735679269,0.027562096497018,0.243946782115649,0.490820422101251,0.750142253911604,0.971798367887499,7394.95099162745,0.999684580735246
"U[763]",0.501461069292225,0.00382192097955002,0.291130810046172,0.0254424972472141,0.247012739369687,0.503548592204069,0.750706103170766,0.98033487126895,5802.47035748707,0.999743135792993
"U[764]",0.499465788966594,0.00360719089912019,0.286310540752943,0.0275840348262773,0.252786227363533,0.498049121712384,0.745497428054447,0.972349495730094,6299.94011565108,0.999967141857733
"U[765]",0.493035819048081,0.00349301519561511,0.294381528468195,0.0213443794043466,0.234849944560974,0.493167240442244,0.748366762362934,0.975609421964136,7102.64587160719,1.00001983095361
"U[766]",0.498626134353245,0.00326356874299208,0.28473908997074,0.0270968217501648,0.251773627529386,0.499089476290483,0.746217450025769,0.96997943571228,7612.17309744681,0.999504462754613
"U[767]",0.502993230512123,0.00328957411646939,0.289281367282561,0.0296267604870107,0.25478350580817,0.50674680240595,0.753330995061403,0.970971082356546,7733.24147247632,0.999960139064785
"U[768]",0.501395024581529,0.00351296624312685,0.291511871906525,0.029442317310866,0.245033260682474,0.500227671888993,0.75833348897292,0.974009117820607,6885.96069284621,0.999945708780631
"U[769]",0.351501275301068,0.00351320610854735,0.184026364052995,0.0181200059407711,0.204657012282494,0.361301628117543,0.500844093561631,0.65872678084113,2743.80240628422,0.999889808447516
"U[770]",0.495661352213102,0.00360942344487465,0.288577559476096,0.02055660072318,0.246882744981736,0.49421239464075,0.741600613547006,0.972963509713341,6392.18657333648,0.999685668535129
"U[771]",0.202252827826202,0.00230865149214141,0.119759485969902,0.0112917640730835,0.101732813060163,0.196677531353922,0.293388233244419,0.437170797339647,2690.9342765296,1.00288700376938
"U[772]",0.197062370003419,0.00198866916951608,0.0784726607240188,0.0285344574326655,0.144889968789709,0.208466708745958,0.256353739780415,0.322080053126573,1557.08268262941,1.00053150974474
"U[773]",0.49750542270698,0.00350819574344733,0.288041206177168,0.0252067033509061,0.245221755298259,0.500334320323583,0.748406032720469,0.971865697036472,6741.26822119486,0.999824116705483
"U[774]",0.501922142475139,0.00355196256845631,0.290437738922517,0.0245213746724681,0.253268109894052,0.499200405029146,0.752511919676804,0.975942722871404,6686.04558623914,0.999622355717591
"U[775]",0.497296834842695,0.00370418920354874,0.289071395847755,0.0189626825776787,0.249427543585167,0.498939321045426,0.740981804505877,0.976203145441614,6090.09287753045,0.999568134905632
"U[776]",0.50335109511423,0.00385710804447024,0.294427593183493,0.0207763588499595,0.245649123644467,0.501940757649151,0.764950278934143,0.977045094041694,5826.84423864098,0.999543992158547
"U[777]",0.849385849297133,0.00158326355349642,0.0678255064751439,0.658853692389653,0.832960427627219,0.866936269223999,0.889316444193162,0.92166401178364,1835.18420185762,1.00188334893522
"U[778]",0.493470737699898,0.00352589683659268,0.289903302832955,0.0230317026280526,0.235280970157554,0.491113207337856,0.74661917359788,0.978330401561898,6760.31798056001,0.999727015965696
"U[779]",0.500981473945845,0.00366637402719326,0.289843953247718,0.0241772438563671,0.245888300863607,0.500578877436678,0.757825066310014,0.969953832484591,6249.63931494194,1.000366051274
"U[780]",0.506903363072475,0.00369396484510635,0.279347561785104,0.0293852553735832,0.268877792299657,0.510344228654609,0.741129830259676,0.973214793481589,5718.79138338544,0.999833559293127
"U[781]",0.355798852205942,0.00344917385772639,0.201272970785958,0.020401578680274,0.184174974023223,0.355247704296192,0.517326924491822,0.720105511314759,3405.18523843776,0.999728646417747
"U[782]",0.509479111438899,0.00373155168557227,0.288900056975727,0.0276735357643146,0.262021602775731,0.515385037055021,0.764485024683088,0.975077013898527,5993.99439087678,0.999650045608428
"U[783]",0.494957462987754,0.00398578041164993,0.291717837454957,0.0174762804937696,0.244329337552099,0.493571363310388,0.744517732527481,0.976474597991806,5356.72355049725,0.999953548462814
"U[784]",0.503047393805588,0.0035153784047845,0.29027374473583,0.0254234605118941,0.256229137305357,0.502583088031391,0.756152494557519,0.975499331445699,6818.22533879846,0.999665120912025
"U[785]",0.494652546215899,0.00380178635256018,0.285581250896932,0.0226776194603135,0.252994611395272,0.495546866336074,0.738272677164797,0.970978767254925,5642.66111590158,0.999876838044452
"U[786]",0.499793794514659,0.00348167701326015,0.28588582359521,0.0256821405886892,0.246922273044924,0.501831556175005,0.745451147248718,0.974032754118612,6742.30322076703,0.99972058513521
"U[787]",0.502518967844627,0.00354799030220027,0.288983500074733,0.0259478969910601,0.252241071494197,0.503519231973533,0.759716602643541,0.975496124779583,6634.08826506704,1.00022138950072
"U[788]",0.500474020966947,0.00374290940927833,0.289417546046923,0.0256570440816271,0.249073318686914,0.507005888413673,0.753682254050635,0.969829221937676,5979.0348103573,0.999849666822791
"U[789]",0.801221516923055,0.00140561414836941,0.0455164821297645,0.684897280533588,0.784393482912454,0.809594262971766,0.828808482745869,0.861499893830156,1048.58861509236,1.00023339375876
"U[790]",0.49795851686145,0.00356826214672204,0.289575346200561,0.0273036287113187,0.244865959713948,0.497243914728785,0.746765100327386,0.972779379126332,6585.81706009569,0.999638271170845
"U[791]",0.500386902605561,0.00334029173653313,0.289237939064294,0.023013513857235,0.250524486766787,0.503921229506003,0.750894028228331,0.975669019636107,7497.93581505105,1.00005928977797
"U[792]",0.49537685601775,0.00355538440606282,0.291532391948297,0.0223817598331595,0.24259381738747,0.499144681603623,0.747006869087493,0.97684840616723,6723.57889510688,0.999765742983863
"U[793]",0.503560638112349,0.00384808723823478,0.288514061742024,0.0299249154061931,0.254956542903253,0.502805006408787,0.756185003722191,0.977636655558725,5621.39562583198,0.999701646161131
"U[794]",0.497341970422175,0.00350389878153622,0.288178513001643,0.0237446238607008,0.2503295682326,0.494767323921931,0.7481329553082,0.979429262892157,6764.25681784942,0.999597652333899
"U[795]",0.507800561995589,0.0039652865086284,0.293844400617389,0.0202574800601125,0.254400575804803,0.509723158830744,0.76651365126789,0.980016091207323,5491.43306032387,0.999636781090538
"U[796]",0.272545144350697,0.00230426178031051,0.10809755090093,0.031269101511776,0.204617085328707,0.287864024868977,0.354898920942038,0.439676749327286,2200.73665049604,0.999610539637016
"U[797]",0.497790765118538,0.00355439230928154,0.282955981121224,0.027411256069035,0.256386132771456,0.491112462008352,0.742659801503034,0.97058481127099,6337.34041025587,1.00023389157597
"U[798]",0.498189897155719,0.00345235363517462,0.28696481700023,0.0261911939376426,0.251234280133165,0.497483253818306,0.743707229756324,0.974586081181425,6909.18396998735,1.00018576066722
"U[799]",0.499599755940517,0.00380332446498479,0.292816979891319,0.0225297355353045,0.240017598060864,0.503608323752274,0.753284596056335,0.976101813060953,5927.42080196198,0.999752389951838
"U[800]",0.879610771238054,0.000765503331175766,0.0266226943806987,0.818246317775133,0.866811396769121,0.882615788364102,0.897117144122741,0.919299245275907,1209.51105847215,1.00020041806789
"lambda[1]",0.0399405211006135,0.000154555287719586,0.00692431045670599,0.0260368404154206,0.0355416511710579,0.0401821746818671,0.0447429670004558,0.0531755945823814,2007.17540749528,1.00049169056635
"lambda[2]",0.0602067256505404,0.000227952474134373,0.0124621699939967,0.0357431712573187,0.0517231460649404,0.0600610807453931,0.0686009126413134,0.0849917387639057,2988.81284908735,1.00078540744316
"lambda[3]",0.0328652637650618,0.000163135023947688,0.0081508935105822,0.0187651444262103,0.0272830629874293,0.032259062344255,0.0377540692748248,0.0508544386854264,2496.41059084567,0.999907134557195
"lambda[4]",0.0645546938461166,0.000168464276509056,0.00743435010979049,0.0506469674815577,0.0594354182816605,0.0644571167735057,0.0693204305989375,0.0798758429842866,1947.46820987991,1.00240733434878
"lambda[5]",0.0523675661474253,0.000276211829922592,0.0129657416097071,0.0307143130910636,0.0433890741598237,0.0511967134314364,0.059929205451311,0.081408968282556,2203.48538661019,0.999660361100107
"lambda[6]",0.102591645546729,0.000283104122548795,0.0115260720026829,0.0824269036665704,0.0944957731599101,0.101794346978168,0.109839775881147,0.126970643085543,1657.56386056121,1.00295452731554
"lambda[7]",0.11723160793978,0.00027798332835951,0.011679433221896,0.0949736466254444,0.109370455799761,0.11671942800912,0.124746264357507,0.141391118905872,1765.24924631409,1.00088694512234
"lambda[8]",0.146916091283078,0.000346402933970938,0.0175693767909902,0.115966120358095,0.135000399886742,0.145888593720476,0.157781913419833,0.184669030798882,2572.46568353873,1.00016528356624
"lambda[9]",0.0810665072176767,0.000149166354192636,0.00866341817296245,0.0650084248220945,0.0750408476211858,0.0805321302893032,0.0867883028542541,0.0991957555107462,3373.15894015567,1.00104760162471
"lambda[10]",0.293273784270809,0.000667316907064308,0.0341062441520774,0.231491641303396,0.269742150454917,0.291124709079801,0.314723975850695,0.367647354488785,2612.18262780742,0.999672743010819
"lambda[11]",0.0989749513932671,0.00031415111020753,0.0112469607855648,0.0774821160859825,0.0912872461563445,0.0987518571369222,0.106344573869777,0.121798985041451,1281.72000884009,1.00151179642992
"lambda[12]",0.0422646837212651,0.000176461630939249,0.00676173075862898,0.0285321050319188,0.0377165548362972,0.0424158758559525,0.0468670675489751,0.0554832904324853,1468.30125501745,1.00169392743919
"lambda[13]",0.196396870969413,0.00057894542597585,0.0188194939859023,0.162307326665703,0.183282327716353,0.195421760558096,0.208587230880995,0.237476950368263,1056.67304717787,1.00219081744854
"lambda[14]",0.0696187216269889,0.000132212048392133,0.00717566440964628,0.0565622299637916,0.0646172693158097,0.069356907397338,0.074233800331811,0.0843532411669721,2945.65697359984,1.00059417482525
"lambda[15]",0.103564183000041,0.000526964230198668,0.0133917663920636,0.0792461005923441,0.0940759783827416,0.10296276937373,0.112463174005437,0.131071682210519,645.822923362943,1.0073294558006
"lambda[16]",0.065773770815095,0.000226763428111554,0.0123736759660148,0.040682650371158,0.0576239459754777,0.0660754976050585,0.0739168779471416,0.0899240061748067,2977.49780447782,1.00004279616474
"lambda[17]",0.213650688105214,0.000470321336749929,0.0196692879364025,0.177421337273247,0.200050622863749,0.212718538169919,0.226521809318289,0.254367334852206,1748.99236187834,1.00077646818344
"lambda[18]",0.0343562945534151,0.000149754670238849,0.00723988697748129,0.0209070426675848,0.0294492261091776,0.0341179640085832,0.039157838288392,0.0492096278320863,2337.23737520988,0.9996340097922
"lambda[19]",0.167672004169146,0.000367550356301373,0.0181540628619318,0.133187670798953,0.155349277358415,0.16692166130611,0.179728158089155,0.205329815854322,2439.57387377225,0.999645088024624
"lambda[20]",0.0677272727688658,0.000135046242366908,0.00737447063386191,0.0539704173417351,0.0626546799901318,0.0673624570672868,0.0724484429000626,0.0832700764554598,2981.9248347025,1.00062125793255
"lambda[21]",0.145288216054383,0.00045716328444417,0.0153469077896122,0.116120734326054,0.134920890346089,0.145102467829776,0.155093921897885,0.176724167913756,1126.93554942456,1.00269989991981
"lambda[22]",0.0473753107731199,0.000207467427476597,0.0116819628483966,0.0279024146564431,0.0392853049815153,0.0460929159094719,0.0540379402026565,0.0738358449147292,3170.52949497803,1.00168859473656
"lambda[23]",0.181870771327143,0.00122311169257213,0.0246115272618703,0.136448623909897,0.164842001612676,0.181433767566548,0.197970842617167,0.23200975995711,404.897311713761,1.00947361910525
"lambda[24]",0.484760344857836,0.00147743243441892,0.0634112724621516,0.365852564472868,0.441660122303296,0.483039429107206,0.524764167678667,0.620067714570254,1842.11898500331,0.99973026137792
"lambda[25]",0.282623068170875,0.00139896792575049,0.0324728249142195,0.22426722196811,0.259981322572244,0.280583383853422,0.303363617138557,0.351298986960824,538.796327489226,1.00987721848486
"lambda[26]",0.0820584184251868,0.000393718483700976,0.0112518358342359,0.0628228380664709,0.0741931878536358,0.0811344248337396,0.0892599946617501,0.10637251872241,816.723715451203,1.00627658006469
"lambda[27]",0.0448354546242032,0.000113638251306597,0.00506549877714713,0.035612860647966,0.0413288411065155,0.0446624912372155,0.0480049935944107,0.0555814958109184,1986.98846331919,1.00110764767862
"lambda[28]",0.323900928494507,0.00106236101212508,0.0390478276447242,0.258196606744001,0.295614965104039,0.320618900152636,0.347582037991247,0.409623932476619,1350.98182787332,1.00279990145315
"lambda[29]",0.18360305413718,0.000993593460467757,0.02537114569733,0.141440853640753,0.165759379479204,0.180782224536429,0.19907356260769,0.239391121815043,652.02269082906,1.00810262449556
"lambda[30]",0.0465742378640221,0.000138927067992177,0.00580406159918777,0.0360235710841034,0.0425592746853924,0.0462031981917059,0.0501318181409292,0.0592017112721642,1745.3811675313,1.00189733808141
