"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[299]",0.0543822371271017,0.000265886189125331,0.0120974406127901,0.0324560512473639,0.0460282114246823,0.0535087880726844,0.0618058044026836,0.0795370355566386,2070.11960675274,0.999992080010338
"lambda[300]",0.127505116714692,0.000300519512210131,0.0134910602520086,0.103372065099154,0.118147277455756,0.126701806084544,0.136063618166036,0.156021697538118,2015.33298603283,0.999796562864613
"lambda[301]",0.0630864573172784,0.000275895336056507,0.0131401243079521,0.0378118407248922,0.0542077066344333,0.0628834279283883,0.072165808280623,0.0891657961895686,2268.35085603054,0.999975920927338
"lambda[302]",0.075299334519647,0.000198291423107346,0.00978806053312739,0.0577729196134591,0.0684726432536013,0.074481620001442,0.0815530908323362,0.0964475472304276,2436.60669832789,0.999715483202794
"lambda[303]",0.0808296510800492,0.000367347798747788,0.0167520146393687,0.0493578787087483,0.069978844694883,0.0801988239706783,0.0913492616694342,0.11510661752046,2079.59710495921,0.999761833294048
"lambda[304]",0.0753333460963535,0.000270420754652347,0.00867014883901417,0.060249091308637,0.0692325365353018,0.0746684966212865,0.0806348634373504,0.0941950529623289,1027.95254276608,0.999640965589802
"lambda[305]",0.036158601194235,0.000196947145291883,0.00929885261297866,0.0205148590786737,0.029790392775982,0.0353660545888275,0.0413027525689003,0.0573849671835653,2229.25293969213,0.999831957083567
"lambda[306]",0.133427787256539,0.000357788638121064,0.0133729823512632,0.109974206450181,0.124137212261561,0.132783572407015,0.142028720906639,0.161422820691266,1397.02266728029,0.999569646371243
"lambda[307]",0.25342526844234,0.000947336358507443,0.0318891528252348,0.193236024410257,0.231560329398711,0.252820919172447,0.273910663691747,0.319375238676635,1133.12429751893,1.00189340601861
"lambda[308]",0.350674775603346,0.00279521535982851,0.0542560745701448,0.263688556485078,0.312771926730628,0.344202749853655,0.382337978323405,0.477540182766809,376.761216456155,0.999540583500481
"lambda[309]",0.0362032144877241,0.000306979483993681,0.00589927319531159,0.0254976625507997,0.0319917426499296,0.0360544864191929,0.0399827095632034,0.0481927804399756,369.299155167432,1.00139203472074
"lambda[310]",0.224351328859044,0.000880922744782889,0.0289323601897377,0.167525392639272,0.20481353121626,0.223937765654366,0.243349256252398,0.28249580125507,1078.67864197066,1.00216996969851
"lambda[311]",0.0401834242132075,0.000169753795386343,0.00498114137722488,0.0309468276792651,0.0367274475300372,0.0400181290180467,0.0433170732108635,0.0502751022378882,861.030925758553,0.999995005354598
"lambda[312]",0.0176226675933571,0.000111630672186076,0.0046548427002405,0.00971342952056141,0.014436000574491,0.0171769322007998,0.020374251858897,0.0280477430071454,1738.77320686374,0.999718384032088
"lambda[313]",0.041329502994421,0.000200000193348879,0.00518658316248894,0.0320785918829447,0.0376529899978794,0.0410881113409477,0.0446406766672663,0.0520678434555133,672.514822234847,1.00031720349878
"lambda[314]",0.0354514126589074,0.000102625940898419,0.00430086108899627,0.0278897473463384,0.0324273245732255,0.035134223334351,0.0382271423216915,0.0445405216771247,1756.29121019111,0.999639565256413
"lambda[315]",0.220781489806698,0.000566970291856337,0.0225336468360255,0.178592749671291,0.20542361659837,0.220367307079881,0.235747571262326,0.265848340713064,1579.58266986533,1.0023242878603
"lambda[316]",0.0670489967621804,0.000254701575006999,0.00853306986276019,0.052360085977681,0.0609860530698386,0.0664424689801106,0.0725704190042453,0.0854835315511298,1122.39918229063,1.00008419905988
"lambda[317]",0.0675466218023611,0.000169489923651207,0.00872897676040355,0.0520053448174568,0.0616074279207156,0.0669897049492956,0.0727398784363581,0.0865145607491901,2652.39931076344,0.999507018380106
"lambda[318]",0.0315191777405669,0.000136804136882424,0.00668086826829431,0.0191789652451679,0.0268814003547097,0.0314380919816367,0.0358004283471162,0.0449850312216829,2384.88452875855,1.00064214024586
"lambda[319]",0.0806819298548613,0.000366647499682971,0.0111923988092964,0.0616701978579152,0.0728097475224823,0.0799593787825189,0.0877227443221514,0.104994210316953,931.856197218812,0.9997090359642
"lambda[320]",0.291112926662967,0.0017572795635852,0.0417968954801209,0.222699318358837,0.261726688460119,0.285473863114167,0.315336229923729,0.390022634823699,565.726253701152,0.99953354272376
"lambda[321]",0.106276903236847,0.000243820407572654,0.010892857144651,0.0863425575355562,0.0986838052817167,0.105691509585588,0.11330423994061,0.128709732853776,1995.92174793412,1.00062687138618
"lambda[322]",0.0683982959217005,0.000311671686293521,0.016044220523148,0.0396760346459322,0.0572711635286184,0.0675900452403297,0.0784077264322535,0.10282333318321,2649.97967965602,1.00036923907193
"lambda[323]",0.0533720991241924,0.000306510030736868,0.0137385069488271,0.0302278607433396,0.0441003874951531,0.0521254033362248,0.0606832076954935,0.0849825515287404,2009.04512804803,0.999538504885296
"lambda[324]",0.0634412071227013,0.000472320525665059,0.0160720907399681,0.0336939140461629,0.0520906061232903,0.0630182987365048,0.0736152885625402,0.0970977602055311,1157.90015769993,1.00049163241729
"lambda[325]",0.104112751770871,0.000361376292607285,0.0139010190103493,0.0801222051523282,0.0942950276810793,0.10310752008495,0.112505962380662,0.13496529756071,1479.70096929401,0.999711307629477
"lambda[326]",0.0426163228138469,0.000213727712539942,0.0112212132772521,0.0242217791363599,0.034985882089941,0.041351770854598,0.048905318476388,0.0685395824934475,2756.49975677511,1.00068829208365
"lambda[327]",0.218750389572379,0.000702264667294702,0.0262724964746174,0.168215341638166,0.200846605637444,0.218390781036886,0.236792380502523,0.271165736895664,1399.59069940156,1.00155540838469
"lambda[328]",0.0428344573271967,0.000217940683933043,0.00623522624247851,0.0323237087143419,0.0385112374478144,0.0421951635450082,0.046666793400173,0.0565112629366794,818.517207044461,1.00027866755908
"lambda[329]",0.0308937264259552,0.000197892009088087,0.00435570435569508,0.0229929130960505,0.027865395693337,0.0306953886860287,0.0336130691614171,0.0401585338728218,484.462619584494,1.00041939344932
"lambda[330]",0.118348965469457,0.000288337881883028,0.0126948391263455,0.0957207197666247,0.109501028382473,0.117840293712198,0.12635245110044,0.145623129523482,1938.43389766003,1.00000443844172
"lambda[331]",0.0688933525648732,0.000304261142429577,0.00880893325980139,0.0538603899587367,0.062695758405678,0.0682230565198318,0.0743149373666538,0.0883754476749173,838.211579246437,0.999888188331805
"lambda[332]",0.0824866563061094,0.000221952268869432,0.00915663354375832,0.0658346209557362,0.0761256499648758,0.0820254595191451,0.088457587896722,0.1013886352323,1701.97230810965,0.999669622781775
"lambda[333]",0.14916289531431,0.00125225222385425,0.0252850363978191,0.108798231202785,0.130826083677694,0.146461411938485,0.163794605988865,0.205336879007919,407.702658196299,1.00020980991917
"lambda[334]",0.144024812703116,0.00077353930515703,0.0209174811709436,0.109735925877946,0.129502689948379,0.141408100558475,0.156373540814763,0.191890513317489,731.23000107372,0.999784191384076
"lambda[335]",0.0860678736708446,0.000365228583642249,0.0179278257183267,0.0521245350059789,0.0739044602309661,0.0860830136630685,0.0981101935657503,0.121658810030838,2409.49331159167,0.999778625528493
"lambda[336]",0.0540471532055915,0.000338022203577511,0.0144076889152344,0.0302542239402792,0.0440451106600408,0.0526755170174547,0.0623471859523477,0.0861726912858029,1816.76263146152,1.00098738491201
"lambda[337]",0.0557620088215009,0.000305910364762411,0.0142466580933294,0.0316793565121308,0.046003389743061,0.0542779602807921,0.0640653758537894,0.0880401409201983,2168.89046646413,1.00002884790268
"lambda[338]",0.189723379928233,0.000409609030473048,0.0191779601898848,0.154777000904291,0.176360565458151,0.189163971221093,0.202565416969783,0.228692149942667,2192.12734714936,1.00006775130565
"lambda[339]",0.109086780661205,0.000289743685117585,0.0114342423236192,0.0885415668227932,0.101217265236881,0.108351937252576,0.11644085739702,0.133268259686702,1557.35214351581,1.00000636082738
"lambda[340]",0.0485188000654429,0.000296382060019686,0.0130955152184547,0.0275884227723154,0.0397746851044447,0.0466740915590281,0.0556880537136472,0.0786745551020633,1952.2766258485,0.999893996711252
"lambda[341]",0.0456804523176275,0.000238502739523886,0.00615197910661646,0.0349601607594802,0.0412720726260585,0.0452017049181328,0.0495171108608725,0.0589409870603469,665.338967597638,1.00043369936871
"lambda[342]",0.0779842454519172,0.000442908321690661,0.0196257987185872,0.0434465128746771,0.064867652364844,0.0763783012009692,0.0894239278396507,0.120531572562969,1963.48234429112,0.999811298195813
"lambda[343]",0.0193329762112797,0.000119649284404227,0.00541813428169755,0.0104031607050703,0.0155829571290348,0.0187492631826801,0.0222990447404869,0.0316655481753858,2050.59227742144,1.00060974502644
"lambda[344]",0.309365697471752,0.00129053334824783,0.039408692261699,0.240532811083379,0.282562571973014,0.305861590989381,0.332831210449449,0.398872009127225,932.493007787705,0.999677219898172
"lambda[345]",0.211272746621784,0.000995479462752162,0.0239458077525921,0.165355472474153,0.194458455921045,0.211181331607761,0.227630167423549,0.258673926455654,578.621242407688,1.00455575972922
"lambda[346]",0.102157339797392,0.000242317897241821,0.0112300554038357,0.082050947729886,0.0942896003162491,0.101727036035637,0.109411586230126,0.12522171307974,2147.79493760678,1.00019413917017
"lambda[347]",0.240545772256825,0.00191793112761244,0.0376852950405607,0.180153942552495,0.213885086507291,0.235806731140738,0.26187143918623,0.329833643692008,386.080461809343,0.999566290336499
"lambda[348]",0.0645937759822966,0.000615006442196868,0.0106370472768905,0.0452715275555288,0.0571972305612102,0.0642573669973662,0.071595554735482,0.0865653484453421,299.145758098152,1.00367630213069
"lambda[349]",0.0543525045558639,0.000350107082222016,0.0146516588277309,0.0305312442360043,0.0446127863764083,0.0525623174204831,0.0620541830943354,0.0886158885191831,1751.34538574243,0.999965069133397
"lambda[350]",0.147609048931194,0.000535247084751189,0.0207909548608804,0.11024743103132,0.133247942812419,0.146499298536651,0.160793641189993,0.192645628811379,1508.82978936284,1.00133026479054
"lambda[351]",0.091808077995597,0.000974791728061529,0.0167107325968972,0.0589695164897,0.080607728759938,0.0919326571280311,0.102831086313959,0.124544623140188,293.878158049716,1.00267161955358
"lambda[352]",0.219085343442212,0.000703794698208008,0.0259640182044209,0.173408469972736,0.200667362650469,0.217591074500955,0.234875751357726,0.273962605883069,1360.98026619762,0.999958897259217
"lambda[353]",0.0982041242088085,0.000261617513540924,0.0108714078198569,0.0783076654069467,0.0906841147789968,0.0977849611624904,0.105178880844465,0.120694975944019,1726.78373018798,1.00015369927798
"lambda[354]",0.318353205075038,0.00163741874979255,0.0369177511496305,0.255535029371391,0.292294613833098,0.314808636241168,0.340379386351975,0.399897918322318,508.336106099667,0.999680855843149
"lambda[355]",0.0548456198536361,0.000148812272854179,0.00723946306375059,0.0424278473539118,0.0497563857618948,0.0542405650414557,0.0591862186421902,0.0706454985850751,2366.65641962343,0.999567290603704
"lambda[356]",0.0656988604116603,0.000404103223891681,0.00969760238238366,0.0481157113320197,0.059076335652068,0.0654472282365956,0.0720928794706393,0.0854494700013887,575.896071914973,1.000713791568
"lambda[357]",0.0359087691334981,0.00023102183261725,0.00592276138310263,0.0240161541650528,0.0320299313992881,0.0359686469291169,0.0397877024993005,0.0474078477305795,657.267900601698,1.00166558078894
"lambda[358]",0.0873389872110745,0.000284024775036429,0.0121325671953616,0.0661869051013362,0.0789396826553447,0.0865270468979999,0.0947146069813,0.113651897542406,1824.70625819271,0.999685157276719
"lambda[359]",0.0353729642590178,0.000204766263887089,0.00916895046187829,0.0202638015578851,0.029166307589389,0.0344052040059428,0.0404338770977665,0.0569427235931397,2005.0372247704,0.999605308823749
"lambda[360]",0.0637916623679007,0.000272348806076287,0.00739316216234324,0.0502126499068845,0.0586799022674429,0.0634485753707354,0.0685879614688271,0.0788126176154892,736.901622616676,1.00114346854782
"lambda[361]",0.0792486659053378,0.000225097150442976,0.00917097647481529,0.0626941825894329,0.0729770268228687,0.0788648984099506,0.0849868163704983,0.0986164042036027,1659.93531420861,1.00093080761953
"lambda[362]",0.0534860832006841,0.000149991166463487,0.00595755448608432,0.0429829845435159,0.0493752436335456,0.0530635574251968,0.0572828648874412,0.0661132708445932,1577.62827300643,1.00018271705298
"lambda[363]",0.10236763175088,0.000235637539211396,0.0126011449124742,0.0800828948704524,0.0934282693244916,0.101316633328673,0.11019511636523,0.130553274914292,2859.76966130289,0.999941264571947
"lambda[364]",0.084979537177469,0.000596801801509544,0.0134626273203616,0.0572146575958628,0.076175221920597,0.0851332983364297,0.0940215171361705,0.110976289546928,508.861268617431,1.00158719654762
"lambda[365]",0.0580386026704735,0.00030993136166541,0.00761041071073718,0.0440149642074252,0.0528384443243265,0.0576232149072559,0.0628836907447298,0.0742160691994089,602.955333739962,1.00127269283528
"lambda[366]",0.0914892676359593,0.000587110966396538,0.0119851379502461,0.070682366009985,0.0830547515071479,0.0905823815008163,0.0990059843633287,0.11683926104107,416.721290588247,1.00056050810993
"lambda[367]",0.0950728119344523,0.000260893536026242,0.012397011398734,0.0731826272910697,0.0862474153231415,0.0945411719117536,0.102845946163089,0.121241369179624,2257.91382641986,1.00052856107198
"lambda[368]",0.122791762760659,0.000662840857067724,0.0158821441770911,0.0962473292775499,0.111607203056557,0.121205132070863,0.132695614805049,0.157265704398412,574.11610265317,1.0010600700813
"lambda[369]",0.126829294534537,0.000276634545342312,0.0125899915483364,0.104088255195735,0.117896402754098,0.126274986078188,0.135199710090534,0.152895155931789,2071.27637612055,1.00133345508989
"lambda[370]",0.231059469896638,0.000665087047429742,0.0281979889662169,0.177689924261905,0.211743956547274,0.229566121236624,0.249663840776425,0.288583516137011,1797.543017749,1.00167254874996
"lambda[371]",0.107852626357303,0.00083417609200801,0.0151609109389145,0.0810003724862535,0.0972271116022349,0.106531786328232,0.116842231712986,0.141946006328482,330.320187194496,1.00086427380183
"lambda[372]",0.0544792455836836,0.000294428274390176,0.0138468701643181,0.0310220274586472,0.0451376819823194,0.0531481466686191,0.0620015047393487,0.0865616162300408,2211.79164326497,1.0001462856514
"lambda[373]",0.101933527962575,0.000254400993684343,0.0126653726209236,0.0786766757485422,0.0933033035826585,0.100888835921691,0.109691823563551,0.128663669927936,2478.5537202602,1.00120419401634
"lambda[374]",0.184752103209849,0.000640571795904918,0.022805204612133,0.144240659069947,0.168714462378904,0.183302128288964,0.199460165255517,0.232173967996679,1267.45433289529,1.00003313575337
"lambda[375]",0.0369216463952442,0.000170316292149383,0.00737578218128022,0.0225976132021008,0.0319679594559785,0.0367549664404831,0.0418576308563353,0.0514885082805222,1875.4426063058,1.00077719795121
"lambda[376]",0.0473410357305543,0.000259531321251818,0.0122740023404625,0.0266536023111628,0.0389397705912628,0.0463680017447915,0.0544914822156644,0.074470574039904,2236.62331689353,1.0009602710632
"lambda[377]",0.189599275108387,0.000493870549584725,0.0225115905320671,0.151036393732553,0.173637478217845,0.188075139584147,0.203111832268929,0.239120694538978,2077.71561196433,1.0000088389368
"lambda[378]",0.0186878033669187,0.000184533478346327,0.00508422864607491,0.0099509358340767,0.0152467693235671,0.0182075000240223,0.0218894049039993,0.0294494578560531,759.101431622782,1.00003521131434
"lambda[379]",0.0457250027543354,0.000120123336190847,0.00505535741930876,0.03682780238754,0.0421904583218332,0.045461424380985,0.0489256023780949,0.0564338917959416,1771.12397296569,0.999808906075929
"lambda[380]",0.13271844073425,0.000350008543807858,0.0160031426846922,0.102677446174458,0.121794440170565,0.131930764237114,0.142809535002936,0.166301153723262,2090.51488133703,1.00078223808378
"lambda[381]",0.136056620891816,0.000424365272039174,0.013284407341846,0.111306676089143,0.126663911200337,0.135841271883288,0.145081646659791,0.162558939394867,979.951756315743,1.00221139436433
"lambda[382]",0.0801387765262044,0.000231627128381733,0.0105687628289295,0.0609110584649665,0.0728782899167545,0.0796068778706018,0.0869042752145582,0.102878583677465,2081.94598711805,0.999868244717032
"lambda[383]",0.125422499739701,0.000465247739081464,0.0144680972161365,0.100535708645002,0.115141163834009,0.124478836359222,0.1343198366293,0.156871600036858,967.061945644681,0.999719460828176
"lambda[384]",0.0837821550248188,0.000276286314779259,0.00987414539957314,0.0664224741897829,0.0767800675738061,0.0830931352151913,0.0895420293569305,0.105783515063784,1277.26287397002,0.999736288052765
"lambda[385]",0.0587504614730583,0.000361033629765085,0.0153878835398057,0.0325573963490842,0.0482963084726116,0.057619192115098,0.0674930032503205,0.0933645358105212,1816.61320245681,1.00028448066853
"lambda[386]",0.157897199634009,0.000572169131136489,0.0218573196952918,0.120447798789029,0.142393742701864,0.156354001762829,0.171388723974114,0.204814845462292,1459.30127427574,0.999792734004337
"lambda[387]",0.0366988529707714,0.000215036658882135,0.00499955500721969,0.0276950847209854,0.0331406418419138,0.0364234746193715,0.0399423616544834,0.0472672667671264,540.552269242905,1.00065698153487
"lambda[388]",0.127428197045511,0.00040131550658727,0.0146220543018449,0.100953689181398,0.117057037508905,0.126785873921884,0.13711170200983,0.157583809057982,1327.5317079422,1.00110782717335
"lambda[389]",0.120051028194448,0.000399142676433559,0.0119474324976975,0.0974510552368176,0.111857713849427,0.119654784935035,0.127927311673749,0.143818649616906,895.968705095408,1.00111567225458
"lambda[390]",0.0880226290044301,0.000248789290257004,0.00946810397504173,0.071258599219412,0.0815309270309165,0.0874522590524121,0.094060438095412,0.107492331147306,1448.31381990323,1.00035269962107
"lambda[391]",0.0929076629469484,0.000229059144132937,0.0106753102520344,0.0737990303229301,0.0854298119161975,0.0922059190949355,0.0996437799625706,0.11633719846205,2172.02962210825,0.999791041607112
"lambda[392]",0.112303640103341,0.000473399517198982,0.0194694079733364,0.0712290050287806,0.0999626320076415,0.113648337163876,0.125652151447187,0.14728794280896,1691.41380149844,1.0002280367261
"lambda[393]",0.0709963243493322,0.00030884511567506,0.00997246673447979,0.0541261570753934,0.0640373377827563,0.0696728351384817,0.0768785360698522,0.0938483911696176,1042.61439719321,0.999764050616584
"lambda[394]",0.167286869798888,0.000762285238988136,0.0220186130039341,0.131115085314768,0.15177336807608,0.16513529649871,0.18057204321683,0.215844152302503,834.34351872572,0.999958482928231
"lambda[395]",0.0654614419583346,0.000155545651887338,0.00739656060780279,0.0518401610687157,0.0603083894745177,0.0652732808519921,0.0702177214389908,0.0810699581563401,2261.22557981397,1.00005683019088
"lambda[396]",0.356040207157429,0.00109060196833167,0.0400450609131951,0.28336122276948,0.327901680606642,0.355426899747583,0.381618816339246,0.441203404125413,1348.23427264992,1.00207589153491
"lambda[397]",0.0544059624115141,0.000282789138553055,0.0137749504624414,0.0308399910005821,0.0449228584144912,0.0530141643819728,0.0624687743931947,0.0860003455760523,2372.76453003134,1.00076005447239
"lambda[398]",0.0824939632914374,0.000551160019227418,0.0127269381047444,0.0608712024855465,0.073429974884269,0.0814045135532556,0.0900803386595102,0.11039770041617,533.20283611328,1.00044982634424
"lambda[399]",0.106932187183125,0.000404088084895504,0.0144954677671222,0.0796066756503172,0.0971068146378799,0.106668745075892,0.11616668669915,0.136608796853736,1286.80393238151,1.00067574836596
"lambda[400]",0.0453431180749878,0.000204737155465767,0.00559765512777211,0.0350291596622439,0.0414902097317922,0.0450792925584563,0.0489529424682353,0.056960881671899,747.513337341529,1.00019127765862
"lambda[401]",0.181000114513558,0.000484415699920864,0.0187282908479502,0.145590002914525,0.168147008163136,0.180411586253007,0.193461177107185,0.21865817872127,1494.72008455701,1.00122267105311
"lambda[402]",0.0497699114140033,0.000156544639815772,0.0058981078882616,0.0391150668751116,0.0456771848874739,0.0493719532273259,0.0536279946754777,0.06221897132009,1419.54453283049,0.999814421859249
"lambda[403]",0.203492551857749,0.00099576555818498,0.0266054613329418,0.158304404335916,0.185031549756528,0.200742182128765,0.219098018094505,0.264460096210827,713.88356932513,0.999505046198297
"lambda[404]",0.0402264663930421,0.000254562011122831,0.00616994468683729,0.0298430977683196,0.0358554677003857,0.0396509558684728,0.0439873154840984,0.0534466917465626,587.456014402345,1.00053316502981
"lambda[405]",0.0830697988210831,0.000235852591161762,0.0108061971134635,0.0639986537811237,0.0756461644005277,0.0822639586189992,0.0895705038741545,0.106599179566199,2099.25147227438,1.00002924387332
"lambda[406]",0.0524438664976875,0.000134055065726081,0.00615366736433524,0.0412586487468278,0.048299226064303,0.0521470904025136,0.0563820368282325,0.0655656648890193,2107.17970013013,1.00002906183369
"lambda[407]",0.120957017319905,0.000295519433690946,0.0133292432578267,0.0979881968070486,0.11165966304178,0.11989597087956,0.129196323762618,0.149221301562903,2034.41193999606,0.999959103820138
"lambda[408]",0.103469366183691,0.00027594464989886,0.0118057687459212,0.0827109985611358,0.095200747406493,0.10268882454576,0.110819159701916,0.128821976663687,1830.39401610947,1.00024540046485
"lambda[409]",0.0723726659722617,0.000171468400168293,0.0078409565568445,0.0582442933115665,0.0667980000037679,0.0720334158196775,0.0774394622883873,0.0884549536364562,2091.07641464412,0.999835510917327
"lambda[410]",0.0676278533759542,0.000322977379728979,0.0111137350710523,0.0439216768950578,0.0607753256688773,0.0681614061756977,0.075189134746068,0.0884709342886092,1184.06587830145,1.00208735962516
"lambda[411]",0.17389078493469,0.000388017526589142,0.0164082103512651,0.143772660143911,0.162575654829729,0.173112418577768,0.184779227072941,0.207683276249975,1788.21504360993,1.00038777179916
"lambda[412]",0.0588347825152617,0.000167201056093604,0.0080964649473643,0.0445967620503986,0.053219219304752,0.0583699208795775,0.0637206148316107,0.0760290597205878,2344.83802109608,0.999525925619387
"lambda[413]",0.0447530587949368,0.000129884021182671,0.00525395419254485,0.0354787329406579,0.0410840779226234,0.0444284350200692,0.0480483906780821,0.0556653105027247,1636.29315011666,0.999712265489285
"lambda[414]",0.102781866624074,0.000557825654293381,0.0162184187919137,0.0683970803604427,0.0922245401327664,0.103906871841391,0.114026783805855,0.1330281935569,845.317877959451,1.00069021126671
"lambda[415]",0.0394481723275355,0.00019328307188179,0.00502840541663456,0.0303870956373714,0.0359043335822224,0.0392172456544899,0.0427037457578479,0.049856142523733,676.819608606974,1.0002106021973
"lambda[416]",0.0382600766700715,0.000199747698964133,0.00490216313632252,0.0292607066307598,0.0348377921198038,0.0380907339714499,0.0416034165632009,0.0483375369483015,602.29873282453,1.00031332419512
"lambda[417]",0.0430298092516336,0.000185074610678538,0.00555865981878795,0.0335101732452782,0.0392024130645027,0.0425360258198699,0.0463870151342963,0.0552720444224605,902.083012413213,1.00010180932657
"lambda[418]",0.0777198959677601,0.000391077000474978,0.0152941170967557,0.0464813591061711,0.0675960716229616,0.0779476490888025,0.0881045565820152,0.107404259396048,1529.41121634623,1.00037351220497
"lambda[419]",0.067952971844827,0.000417499034668367,0.0176236656472338,0.0384627682541057,0.0556910409141177,0.0666458324459063,0.0779673587598538,0.107486592402334,1781.89265813369,1.00055771557345
"lambda[420]",0.085783971583384,0.000280586605376929,0.0112995669881149,0.0666201400496636,0.0779180384629227,0.0847522315933825,0.0923381902818324,0.111544430913975,1621.77175560972,0.999738366820214
"lambda[421]",0.0334758850431404,0.000121244372581592,0.00420124459724178,0.0258594362810205,0.0304601880029821,0.033215978524388,0.0362009497054444,0.0422928863384282,1200.69514075185,0.999749330330966
"lambda[422]",0.206123370588191,0.00128062165887751,0.0274180166778414,0.154390182134396,0.187494996114057,0.205733457675932,0.224618727255074,0.261085100853981,458.384989080033,1.00463452046685
"lambda[423]",0.132581605934684,0.000573328950184015,0.029581465856441,0.0759974279072445,0.112421869925321,0.132123500961747,0.151832349614261,0.193170250711838,2662.14457787939,0.999839684932291
"lambda[424]",0.0624720619366518,0.000173378639490406,0.00827686423191287,0.0485471942628688,0.0567128466809077,0.0618074748390421,0.0674494356408754,0.0807951783468177,2278.97982931829,0.999908660556379
"lambda[425]",0.0353001685894377,0.000175354564770984,0.00523427302961834,0.0258699156387469,0.0315698753978515,0.0350749405991624,0.038819416566874,0.0461214315044497,891.001824815029,1.00021239137357
"lambda[426]",0.126040768755672,0.00029559946989384,0.0150173431509427,0.0982240780606083,0.115240281967065,0.125565881483967,0.135768831079261,0.156974800621885,2580.94593709201,1.00121864225676
"lambda[427]",0.0542735755871497,0.000263945252268848,0.0140205995342459,0.0303424037372258,0.0447519965210687,0.053096212415941,0.0622682144139673,0.0861395110136133,2821.66506192138,1.00030890471513
"lambda[428]",0.166929243687368,0.0004343819509434,0.0194202879949273,0.131185584989921,0.153425538517394,0.166332132745145,0.179115613056484,0.206860417998935,1998.79285809381,1.00129730085987
"lambda[429]",0.412290084232285,0.00188954313455256,0.055881238886374,0.316972979761839,0.373995591067561,0.407563736152187,0.445345017132686,0.536131232721674,874.618039741618,0.999718491344079
"lambda[430]",0.034651584140818,0.000103648591708151,0.0043132557992247,0.0270975076798789,0.0316502201062976,0.0343859355534976,0.0373746218820201,0.0437427857845475,1731.74370865857,1.00003738175961
"lambda[431]",0.0960296446391567,0.00050890382896273,0.0241826712322342,0.0539727211326232,0.0790093774373653,0.0939668965419894,0.110964670385319,0.147694530296171,2258.06846786407,1.00064543784459
"lambda[432]",0.0779465426167832,0.000253890366394774,0.00868313996927631,0.0618118346898443,0.0718578697469451,0.0776680873923355,0.0834154998178036,0.0955929186735925,1169.66409555796,1.00112655019137
"lambda[433]",0.0647980368687863,0.000535917367250568,0.0105690648021079,0.0472736644509672,0.0574229308245642,0.0637572258909508,0.0712866456658586,0.0884627860685164,388.935386950883,1.00092140176935
"lambda[434]",0.0932167639053215,0.000237259256206216,0.0104263201272739,0.074215000216586,0.0858578975145404,0.0927285656535371,0.0999514230205574,0.115202185185629,1931.1489903242,1.00025388925452
"lambda[435]",0.0612495660692432,0.000239182555515861,0.00840014656526938,0.0471001547510095,0.0552321349313867,0.0604198266721368,0.0663897968659495,0.0798927632095509,1233.43061503347,1.00040922401427
"lambda[436]",0.114346073252398,0.000651857533817478,0.0139410511002025,0.0879717808890531,0.104684532848731,0.114048712218779,0.123727021977499,0.142082002032973,457.388940913469,1.00396358156707
"lambda[437]",0.145487635195964,0.000930389636610286,0.0193877451039584,0.112273010225614,0.131753915628457,0.143906849626821,0.15732870904923,0.188901224148199,434.235048779206,1.00109290037367
"lambda[438]",0.0952802623323629,0.000410185677318286,0.0200117149532222,0.0568241943349881,0.0814482167681552,0.0952230218332883,0.10903987155143,0.133971276249598,2380.16811338279,0.999561031284646
"lambda[439]",0.0955986648357381,0.000268193291988858,0.0104357948133597,0.0770446843866537,0.0882401053425616,0.0949503397584383,0.102340115382067,0.117477076840872,1514.10237508798,0.999973957908025
"lambda[440]",0.205757370510831,0.000432824504831535,0.0211580875474714,0.167362746947817,0.191288709680407,0.204997217688918,0.219026464951898,0.249688529088704,2389.62161477747,1.00111696015552
"lambda[441]",0.0566526778542957,0.000167019759050797,0.00611239157859172,0.0455887450393867,0.0524361796065745,0.0562640372867243,0.0606869121394501,0.0692576003801339,1339.32702383326,0.999841686845386
"lambda[442]",0.294470945987839,0.00153892980753548,0.0393162272947112,0.229400219159913,0.26714881545509,0.290588184689461,0.316256684219234,0.388298910222828,652.68863582954,0.999582794090325
"lambda[443]",0.0367992415250308,0.000157419179715732,0.00788185509497358,0.0223484296767889,0.0312091288356407,0.0367235812557381,0.0419216081331182,0.0525293136796776,2506.92650742078,0.999849092652489
"lambda[444]",0.0286089602380122,0.000171874970778077,0.00749531779902633,0.0160599575124849,0.0234576967418825,0.0277996668253473,0.0328707604276679,0.0459718392879648,1901.75614558304,1.00104312435158
"lambda[445]",0.0368917320244084,0.000178047022073456,0.00569970437771685,0.0265564519447467,0.0329674335757195,0.0364553496603152,0.0404900356833346,0.0491101951420443,1024.7908368335,0.999781660109715
"lambda[446]",0.0378499453516568,0.000154251236854241,0.00675890139769843,0.0237350164461687,0.0335588481010404,0.0379917992825441,0.0422726122342077,0.0509914718841482,1919.97207160808,0.999917746934578
"lambda[447]",0.0410777081435243,0.000214737226299682,0.0108836783685546,0.0228339505009527,0.0337312186586982,0.0401057670028052,0.0469986101877725,0.0666102625301777,2568.83801779465,1.00084176028522
"lambda[448]",0.19692020554808,0.000827986789674316,0.0247689247958547,0.14875765849942,0.179927799453418,0.196873461763192,0.213585658038959,0.2461023303272,894.885546002551,1.00254449582512
