"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[294]",0.0615432743913644,0.000160804231552126,0.00737333803452682,0.0481373744114893,0.0563941611503491,0.0611407570048601,0.0663814248436336,0.0767468409245819,2102.48711851467,1.00015878738599
"lambda[295]",0.0970022834780415,0.000177317420805061,0.00958357540701799,0.0794157571817245,0.0903218620135015,0.0966337056246543,0.10330664752111,0.117372298475713,2921.13963626371,1.00003272618238
"lambda[296]",0.100261201958354,0.000185334752773038,0.0104361280656005,0.0816739384827831,0.092789234472206,0.0997325688430308,0.106998654255161,0.122361942685576,3170.77243204985,1.00025451924278
"lambda[297]",0.122058396629345,0.000508698902974738,0.0144269651213974,0.0945621163596951,0.112191206237008,0.121629850795209,0.131511137210738,0.151005574660501,804.319062290644,0.999921093761629
"lambda[298]",0.152414018999598,0.000246719594122079,0.015725078906627,0.124096945678791,0.14139190259204,0.151611625458881,0.162516281564572,0.185815466067155,4062.35977197504,1.00002292257344
"lambda[299]",0.0590264206730533,0.000221728834337998,0.00731276963820522,0.0461868255902129,0.0538760858581899,0.0586191321199308,0.0637328378631849,0.0749640714539228,1087.72582031084,1.00139624954149
"lambda[300]",0.376311899675449,0.00102356736135011,0.0438193490323573,0.296364063552662,0.345560430330206,0.374045686087343,0.404727125503969,0.469140639085365,1832.73209359011,1.00105760114455
"lambda[301]",0.182611698138258,0.000518988424612279,0.023480824464772,0.140368930426149,0.16628592976652,0.181263952460389,0.19757734999505,0.231682567442914,2046.96935385864,1.0013619228359
"lambda[302]",0.166918778050585,0.00106838537577694,0.0251515533015485,0.124567056222404,0.149681440128838,0.164662120240526,0.18190408637223,0.223543246212396,554.209228308553,1.00197020906886
"lambda[303]",0.167431671686082,0.000296919185951643,0.0170834193073835,0.13758499616433,0.15573259661247,0.166507552870502,0.178336658600001,0.203264227044059,3310.34363660325,0.999875575164007
"lambda[304]",0.0805046141916586,0.000229731061298961,0.0135122322021864,0.054508410803399,0.0711846175653719,0.080645968964985,0.0895722969563113,0.106896762459369,3459.5113658401,0.999865055434761
"lambda[305]",0.18670326284792,0.000330952310662118,0.0191574806377412,0.152523663837692,0.173632654500506,0.185905283885787,0.198596687219839,0.227922060401942,3350.78031456683,0.999617243532669
"lambda[306]",0.193288856127559,0.000670270407501417,0.0280305734086057,0.142534410932117,0.173597587943928,0.19229316236223,0.21126922010044,0.251236349008329,1748.89554987287,1.00120550054598
"lambda[307]",0.125208247584056,0.000312320037353423,0.0140805849841843,0.0984253899696678,0.115785663340673,0.124797431485139,0.13453946999904,0.153590426489117,2032.55216472338,0.999746897510182
"lambda[308]",0.09637349617932,0.000180446049380224,0.00995554172348477,0.0787675518716131,0.0892860529310157,0.0958312190525508,0.102895343305314,0.117209655470654,3043.93263738185,0.999975417933458
"lambda[309]",0.0704283225921662,0.000299633972571631,0.00894038026496574,0.0549999217330872,0.0639921774641291,0.0698724962348708,0.0761073045650567,0.0897154237502969,890.286684583018,1.00116209342885
"lambda[310]",0.187461964249137,0.000317626261880667,0.0172330213382878,0.155720717509546,0.175476486476001,0.186762157563901,0.198368297318018,0.222952148277126,2943.67625483643,0.999650065763535
"lambda[311]",0.107637038641689,0.000188100770531456,0.0114333188335136,0.0869167128361477,0.0996342236062085,0.107124487301002,0.115078988101135,0.131317062771772,3694.56643120755,1.00009803346053
"lambda[312]",0.342295820492365,0.00125416519106083,0.0394341527180696,0.274946540549889,0.314002144248349,0.339295778881096,0.366218092280803,0.42784886950543,988.634000136071,1.00057792157548
"lambda[313]",0.103355638982956,0.000284688514500053,0.010953415190979,0.084203595484715,0.0954571880352856,0.102709799978935,0.110488986589802,0.126376408013006,1480.33227308251,1.0004125628337
"lambda[314]",0.116161484910981,0.000300049461861332,0.0123838024383676,0.0939618563618738,0.107572109817509,0.115309387389597,0.123984392306513,0.143208070407383,1703.42228892125,1.00102919829836
"lambda[315]",0.0466647446940949,0.000136682979347079,0.00781479346477775,0.030954952291083,0.0413658532823227,0.0467189236359,0.0519426723261365,0.0617548590749121,3268.93387605145,0.999798624282724
"lambda[316]",0.0614237010207498,0.000209139055721817,0.0133564448592824,0.0383119783266961,0.0523445934968174,0.0603270829529899,0.0689619165390487,0.0909833841192266,4078.60329220935,0.999859337684825
"lambda[317]",0.0596385016777823,0.000126670010283136,0.0066719799624827,0.0480703140668958,0.0550248143665508,0.0592476397518703,0.0636669564359932,0.0744975481071526,2774.35387232068,1.00068346582388
"lambda[318]",0.130655920248716,0.000327097905871544,0.0146102628540704,0.102660976428644,0.120781277172626,0.130070255844486,0.1401123250093,0.160631298532171,1995.08099418482,0.99971034586319
"lambda[319]",0.149705233407405,0.000342635174665673,0.0137584271155102,0.124435645109365,0.140197847624402,0.149355173046157,0.159162160951201,0.178221031000162,1612.40332306063,0.999587689664176
"lambda[320]",0.0292389307945528,0.000107169747443128,0.00596036556167285,0.0186344996916501,0.0251159323514186,0.0288648768085507,0.0330168567237835,0.0420296559635845,3093.15283240323,0.999565662669224
"lambda[321]",0.140270047587797,0.000450620790724219,0.0158905118852182,0.1122812142562,0.128877980609417,0.139552749148967,0.150352403379485,0.174118836620002,1243.52157408306,1.00061695523868
"lambda[322]",0.0362135221571548,0.000115591513374836,0.00631164618801035,0.023824918972482,0.0320267609502888,0.0363936840540287,0.0403279625815461,0.0484976643631938,2981.4902384548,0.999774835094335
"lambda[323]",0.102096829983402,0.000620181768922392,0.0157425522614346,0.0722157918757379,0.0911230479841755,0.10196816660279,0.112335909159907,0.133276111225585,644.335851523873,1.00018604425566
"lambda[324]",0.185844562163901,0.000370015461081334,0.0196230063598136,0.150957217026394,0.172164015906566,0.184841375751133,0.197738406177308,0.228956844998595,2812.49232751811,1.00006143186379
"lambda[325]",0.17420240216163,0.000318401583081146,0.0180815730042256,0.14182080251368,0.161945449589037,0.173152583861285,0.185643209263311,0.211754163982381,3224.94254421144,0.999606991907778
"lambda[326]",0.0205516165276848,9.59226326386545e-05,0.00473355977837019,0.0126839756764664,0.0172239115397605,0.019960424962984,0.0233538992806803,0.0311108536720478,2435.1939310519,1.00074199033623
"lambda[327]",0.123057949776163,0.000306665587622058,0.0129691521206586,0.0999173822954523,0.113963522069689,0.122280764965821,0.131293620668193,0.150174187722795,1788.51702921931,1.00027425485556
"lambda[328]",0.139572230840627,0.000401230719597659,0.0143523240894224,0.113408946951669,0.129706529118309,0.138852293354489,0.148570048134453,0.170167149252743,1279.54661375674,1.00039541680391
"lambda[329]",0.158811313433879,0.000729286545759624,0.0207886945350495,0.12372998193535,0.144162858232906,0.156867796907464,0.171503753731049,0.204684754315579,812.564851768361,1.00160144288771
"lambda[330]",0.0472748163776375,0.000142409483967752,0.00624611266015965,0.0360776194997246,0.0429023992675223,0.0468892886285012,0.0512469972247467,0.0607025160678073,1923.71973817261,1.00050126406445
"lambda[331]",0.355222335505781,0.000928026554285739,0.0400290010135102,0.282593448494657,0.327276110247428,0.353497328246102,0.381222196995235,0.439621094538457,1860.4958136108,1.00125737937506
"lambda[332]",0.0721424262535951,0.000226031292847762,0.015434424291394,0.045409811149172,0.0615753660407758,0.0709277112440559,0.081625685047059,0.106366980500325,4662.76718516747,0.999794409016763
"lambda[333]",0.0524964241739548,0.00013642078638908,0.00619337372299548,0.0416486076538563,0.0480655465606706,0.05216436069137,0.0562963088705089,0.0658045017485244,2061.07348843593,1.00077848903323
"lambda[334]",0.116811507055384,0.000214194848492745,0.0126711856381203,0.0934287839188507,0.108149550691936,0.116340448199936,0.125034893896099,0.1435668239974,3499.58433559656,0.999668518367566
"lambda[335]",0.414653872902861,0.0012434609707494,0.0495587236818061,0.324824026965368,0.379623550525184,0.412134907676967,0.446848005607087,0.516208308709878,1588.45863417646,1.00098243437038
"lambda[336]",0.269304401567044,0.000803731001253584,0.0293653573227402,0.218585316952886,0.248708184157956,0.266580861326175,0.287935162904855,0.331490237914326,1334.90124875069,1.0003513459136
"lambda[337]",0.0395404397725892,0.000137727385828629,0.00819261164514871,0.0251244456682351,0.0339485003400984,0.0389534431772016,0.0444371110658673,0.0570378141099183,3538.37720277614,1.00007138792264
"lambda[338]",0.0606769805669163,0.000102948771684031,0.00632349952070942,0.0494252357519274,0.0562340543366611,0.0603459456279802,0.0646680418025871,0.0742382383968571,3772.87695187249,0.999889478018586
"lambda[339]",0.0220426078610937,8.98607197391011e-05,0.00494668077348448,0.0132049952528375,0.018697892419456,0.0217722417300713,0.0249878276979807,0.0327334153317904,3030.31645402682,0.99968811715528
"lambda[340]",0.172417175292164,0.000357787835646241,0.0157770085526466,0.142653362065597,0.16169154421783,0.172063019977647,0.182784418565098,0.204220357936272,1944.45626749469,0.999959109876656
"lambda[341]",0.0263194720029326,0.000104548015544794,0.00613355170647758,0.0160480222779464,0.0222462190551307,0.0256986614611101,0.0297262061002907,0.0401386199506761,3441.85423749871,0.999829548129711
"lambda[342]",0.140308328756666,0.00071562867428771,0.0179126034559273,0.107431506806629,0.127845947871433,0.139952025069049,0.151876184998814,0.176691306097816,626.530122184919,1.0006399831223
"lambda[343]",0.0724078296011071,0.000313610785461761,0.00965919915091823,0.0561060911789211,0.0654455413506504,0.0715836058225772,0.0783047358837191,0.0941264226027294,948.637438405114,1.00150919715093
"lambda[344]",0.0473040446667454,0.000173208286036554,0.00995472006569228,0.029995237389589,0.0404452825102564,0.0464899646928078,0.0534889440533286,0.0695905028294142,3303.09279971741,0.999685640178757
"lambda[345]",0.145795096907032,0.000235116399333026,0.0134630799668314,0.121412617061683,0.136251236345882,0.145252515060097,0.154653953657512,0.173421751357823,3278.86100260335,0.999904848634397
"lambda[346]",0.127268345142695,0.000968733991312706,0.0211792929290958,0.0889702793252788,0.112331655158447,0.126178741803272,0.140526190099308,0.171972806878172,477.984525500074,1.00107091373019
"lambda[347]",0.069006731470085,0.000234504575374076,0.0148224578205461,0.0427294142645324,0.0587743938183632,0.0679675919706668,0.0778014330154882,0.102541493475459,3995.19337829448,0.999962289668443
"lambda[348]",0.166408218223151,0.000323384588391482,0.0155048077885164,0.138427426877585,0.15582954086936,0.16547891146484,0.176492996779881,0.199354797168383,2298.7626693284,0.999965480150663
"lambda[349]",0.128409609768351,0.000226866366259984,0.0126759601918234,0.105308229980445,0.119838301753842,0.127692420316588,0.136480210970293,0.15504560819649,3121.9180834713,1.00005602820537
"lambda[350]",0.169686948452929,0.000420080412390481,0.0157968690509234,0.141600834265257,0.1587526014168,0.168829853841713,0.179925660645823,0.203623932175479,1414.09039649332,1.00050190825644
"lambda[351]",0.0501816700681279,0.000167339963648623,0.0105242702388198,0.0313441947610589,0.0428803373161245,0.049369415509059,0.0568736969209347,0.0727865362754303,3955.347473324,0.999739489646051
"lambda[352]",0.0685248286679361,0.000185517826709554,0.0122160929512909,0.0451289834680283,0.0600674211657001,0.0684198340471669,0.0768122989718815,0.0933982201794939,4336.04081061391,1.00003271383856
"lambda[353]",0.181336888838238,0.000583947927467944,0.018809709307018,0.148584797234018,0.167557360626094,0.179908418398123,0.193441093455663,0.221361236680578,1037.56646104353,1.00057089239086
"lambda[354]",0.227905238712504,0.000915394143010831,0.0238255938165972,0.184781423341094,0.211413698361167,0.226365450818499,0.243339977510054,0.27827876770621,677.440580457796,1.00119477465276
"lambda[355]",0.0949344102668,0.000172538062016078,0.0099047629763972,0.0774488586667682,0.0879518135618124,0.0945002909569005,0.101237415337959,0.11546690748042,3295.47744176737,0.999814820092881
"lambda[356]",0.118605824002233,0.000196557978866808,0.0126598047413369,0.0963869875440693,0.109665705460462,0.117930923954789,0.126496881405154,0.145315552843584,4148.323905034,0.999823341413133
"lambda[357]",0.0945533936514052,0.000240407243022717,0.0108739892633995,0.0749625234996764,0.0870503695770014,0.094186717918319,0.101539034867473,0.117282911064821,2045.89199791422,1.00045346103984
"lambda[358]",1.06377244257283,0.00884467211198118,0.200954560425199,0.735018295526447,0.920433208983899,1.04023240471357,1.1844548223526,1.5241550563844,516.216946955027,1.00173480885816
"lambda[359]",0.137608424819113,0.000776175536606306,0.0191595633821908,0.104508633206987,0.123925718311171,0.136167323203659,0.149785202175316,0.179463372370459,609.328251559827,1.00186477984176
"lambda[360]",0.21316876452863,0.000804874343460504,0.0219481170315966,0.1734445338689,0.19785770908378,0.211640776690397,0.226735660003969,0.261942999068248,743.598263410673,1.00113231935139
"lambda[361]",0.0375578964059927,0.000157444164937106,0.00842853308993754,0.0227849741126567,0.0316707578551856,0.03664041452497,0.0427877157295268,0.056396711567351,2865.83282478923,0.999937188221385
"lambda[362]",0.0438648412169792,0.000146352342255176,0.00862419463896072,0.0282057307128317,0.0378315396047708,0.0435429873701579,0.0492985297273074,0.0627257053420263,3472.46393859435,1.0000447325783
"lambda[363]",0.0381501536968146,0.00012131603607176,0.00508571707915839,0.0288294698953244,0.0346735480937907,0.0378945821246144,0.0413735164198414,0.0490020773139009,1757.38926783219,0.999585402297671
"lambda[364]",0.0517794803943175,0.000173418891239208,0.0105041488208421,0.0334156039769864,0.0441870896203925,0.0511998089198433,0.0584525771921268,0.0744776952908455,3668.84126262534,1.00036151756787
"lambda[365]",0.0587896662081257,0.000261355964723956,0.012504638180767,0.0359403912151377,0.0500891099132791,0.0583554495360001,0.0668117483176287,0.085018121671726,2289.16674283015,1.0007327779682
"lambda[366]",0.187060032062275,0.000324209827976662,0.0173392141789762,0.154884134235198,0.175202317188562,0.186354118536137,0.198339612387421,0.223216693661982,2860.26631049762,0.999926830422764
"lambda[367]",0.0656965790289759,0.000368572533087261,0.00946771001917644,0.0483856063488783,0.0592100673329053,0.0652351558267094,0.0716206004195405,0.0866203156627208,659.848084940941,1.00003005698932
"lambda[368]",0.077070354215035,0.000278553871585252,0.0091437283305893,0.0615644094282864,0.0705644400454935,0.0761783457803731,0.0829611074027242,0.0968685457368261,1077.52717161393,1.00077720991852
"lambda[369]",0.146497217859112,0.000276335948848534,0.0155200833641502,0.118344232201876,0.135479916783139,0.145546069367083,0.156328515095271,0.179677777580368,3154.37503205764,1.00061188939073
"lambda[370]",0.0463638659362737,9.22633095676214e-05,0.00569212155890163,0.0362309963093142,0.0424241792189065,0.0458869227247591,0.0499089835977554,0.0585394648446354,3806.18833681111,0.999867215794706
"lambda[371]",0.0205882881028493,7.35453595121877e-05,0.0039838229204687,0.0135714463584714,0.0178194159004462,0.0203923157445945,0.0231691501678233,0.0289061338958645,2934.19857164109,1.0011876991316
"lambda[372]",0.060867629496074,0.000108889939195779,0.00665718058896001,0.0490527101886253,0.0561757333794132,0.0604351997817733,0.0649808479630372,0.0749904471164202,3737.70624172521,1.00012146817829
"lambda[373]",0.0729029813370225,0.000213428720791814,0.0104684781717908,0.0518330965526243,0.0660939051383036,0.0732989933759279,0.079877665200353,0.0928129018728356,2405.81030524573,0.999581480843873
"lambda[374]",0.0394432417546188,0.000131687333241855,0.00481739158970851,0.0308281173820676,0.0361564848201977,0.0391648671812414,0.0424134653624057,0.0495024295874294,1338.24581588368,0.99963445126435
"lambda[375]",0.225278755099921,0.000455599123910195,0.0206405481390298,0.187422180622083,0.211520772909363,0.22453219425762,0.238411194451763,0.268674559799404,2052.46940594336,1.00017945941832
"lambda[376]",0.112201471026932,0.000311068346650148,0.0194885133067079,0.0743691687028693,0.0990084032544594,0.111690725502741,0.125123850663968,0.150639824476548,3925.05528402525,0.999765434927902
"lambda[377]",0.142999596691164,0.000229851496727911,0.0133286138825334,0.119123257458375,0.133704098587901,0.142340788033696,0.151522600467545,0.170972804790491,3362.60072192916,1.00013538007071
"lambda[378]",0.0650301268139246,0.000191766140645884,0.0124701080790987,0.0422406768613727,0.0564266262234336,0.0644624301837596,0.0730936539558234,0.090759785746197,4228.59974288324,1.00137880148745
"lambda[379]",0.118918578935056,0.000229807599452258,0.0121111169704242,0.0972861987642816,0.110481991543753,0.118266501159195,0.126491109565914,0.144530005817899,2777.40763407084,1.00025562210102
"lambda[380]",0.0623183449319525,0.000144396112689317,0.00677827161449832,0.0503620701050683,0.0574826120973987,0.061899927192832,0.0665176753590625,0.0769762882300113,2203.5704096361,1.00046088154854
"lambda[381]",0.089373223796852,0.000588198726786954,0.0138835676865119,0.0644312543838631,0.0795863545217329,0.0887152533126015,0.0980344485047068,0.118090996917543,557.126740245592,1.00032814120801
"lambda[382]",0.0486516726036578,0.000204930030883824,0.0108821574199641,0.0305108061979103,0.0412259004491648,0.0475236460702226,0.0547880102565645,0.0724943023212282,2819.80318748669,0.999659626635271
"lambda[383]",0.125114483248913,0.000331980128536633,0.0141244472657391,0.0984528724025995,0.115264159933558,0.124921639079543,0.134619447781569,0.153518278690944,1810.16742611879,0.999843658688077
"lambda[384]",0.0759887428629549,0.000165108838336582,0.0086888585615196,0.0605411225656221,0.0697590019135407,0.075630006595388,0.0815958786515357,0.0942953351567194,2769.39441408978,1.00030452074746
"lambda[385]",0.176987460573877,0.00044595775205515,0.0225604391593216,0.137926003839622,0.160888398173637,0.175530302757257,0.191090562364221,0.225870424639213,2559.22024942951,1.00030288148988
"lambda[386]",0.252008794030665,0.000508154426975179,0.0234865605355585,0.208722839934932,0.236018205296941,0.251104230937458,0.267410116347437,0.300821457264011,2136.22708127647,1.00026834525348
"lambda[387]",0.0701686814392138,0.000160940978592625,0.00811708840191579,0.0555655925489036,0.0643782957198963,0.0697090993872869,0.0753115098764489,0.0875554360066045,2543.70811945988,1.00050365419509
"lambda[388]",0.0984888318711632,0.000164828707915893,0.00992509862734572,0.0809299521691282,0.0916167597228108,0.0979233285056827,0.104780370957286,0.119781635363695,3625.800911156,1.00006411001799
"lambda[389]",0.0547680331123494,0.000199558911259165,0.0122988190047805,0.0333313406145911,0.0463720035849513,0.0539091258465829,0.0619339848994799,0.0821373352709999,3798.25894068097,0.999635555745046
"lambda[390]",0.0478094265965148,0.000167332213721642,0.010514618375063,0.0299813728573971,0.040797999664535,0.0469188537261409,0.0537580015834486,0.0701695472999332,3948.46157757233,0.999831534198027
"lambda[391]",0.0252883643782117,0.000122476750399394,0.0059583699625439,0.0158575171775819,0.0211739246763014,0.0245569965412632,0.0286540579234108,0.0388876352261534,2366.72403508033,1.00028629584861
"lambda[392]",0.0406818825092413,0.00014101144029505,0.00900998985035345,0.0257542856921386,0.03442295415867,0.039823863718323,0.0458323179308241,0.0609358743477155,4082.62890910785,1.00129144093158
"lambda[393]",0.0347141703613782,0.000157090568250264,0.0047090837453854,0.0263381021441308,0.0314464682026458,0.0344194333549422,0.0378048485273657,0.0447247562934717,898.612812365571,0.999686177232302
"lambda[394]",0.0725505911534165,0.000269573753195874,0.0163093519506859,0.0444098572626972,0.0617542932688996,0.0710297509788161,0.0818425261430194,0.109736931274034,3660.31278740042,1.00025306047561
"lambda[395]",0.0347830511887468,8.12966064676822e-05,0.00456961600817364,0.026559701312955,0.0316533904834109,0.0345029382814942,0.0377373324753187,0.0444906486263543,3159.4724996036,1.00095344672089
"lambda[396]",0.0266340196814868,0.000122899110693702,0.00632189507534326,0.0163222752145877,0.022297563551363,0.0258543304872721,0.0301740626729699,0.0417625245646786,2646.04415162761,0.999917575497245
"lambda[397]",0.196735043216146,0.000720222125905273,0.0230032236642309,0.157000930309629,0.180592157395523,0.194484624921778,0.210763706852484,0.248570940136365,1020.10408331962,1.00075352296286
"lambda[398]",0.299967729079993,0.000973684829389848,0.0334933723700684,0.243156433674933,0.275987228488703,0.298107132022072,0.320489986722133,0.371041770872288,1183.26208496864,1.00013327990987
"lambda[399]",0.0280631892375454,0.000127979508056447,0.00429785403550772,0.0199582250143462,0.0251460166887799,0.0279669451799557,0.03078117053685,0.0370330206443141,1127.77496789591,1.00035895672856
"lambda[400]",0.0845591035070088,0.000226137811929279,0.0094344434028395,0.0673755602740259,0.0778622094240707,0.0842098172217203,0.0906708124800124,0.10448829196957,1740.54876566998,0.999579062476249
"lambda[401]",0.0777125847427944,0.000199369874622793,0.012780163243887,0.0520918738104363,0.0691842490483293,0.0781435911536764,0.08650756894673,0.102103917376585,4109.16642450835,0.999987544868996
"lambda[402]",0.0312654020304675,0.000151872805657087,0.004529643566303,0.0231724376873582,0.0281104430330014,0.0309741265605085,0.0341595000109407,0.0408574110507749,889.545211322688,0.999622026173858
"lambda[403]",0.0764664139792504,0.000286604093491107,0.0100615508333188,0.0588499095292304,0.0695504022861717,0.0758054777817085,0.0827520459203703,0.0989155228416688,1232.43797960158,1.00179171276927
"lambda[404]",0.0413344732800951,0.000118270938767062,0.00499602921801549,0.0322623123397287,0.0378991534571044,0.0411249710718926,0.0445541546958818,0.0518462383547088,1784.40672420465,0.999553787848091
"lambda[405]",0.147369915615733,0.000744339030748496,0.01977360113994,0.113173146658849,0.133526450639044,0.14565448974345,0.159984660284714,0.18898918177679,705.715983984318,1.00135482068971
"lambda[406]",0.072299683844746,0.000191485785879776,0.0120663712842391,0.0479203157270342,0.0643732121574525,0.0725098442999081,0.0801597266837863,0.0961697228892326,3970.82077993894,0.999674387103546
"lambda[407]",0.100664442246972,0.000268301502889968,0.0117056085895984,0.0792121652348638,0.0925036062096302,0.100312709913365,0.108527046376001,0.12446857136831,1903.45136887455,1.00016883729115
"lambda[408]",0.121112081687203,0.000321143408356923,0.0130483861824906,0.0979286871616387,0.111867267893122,0.120423474830031,0.129267362533665,0.148751867536316,1650.88027578939,1.00016233994205
"lambda[409]",0.270537215512175,0.000613145705820859,0.0284567461806335,0.219461263248779,0.251001879742322,0.268916553841326,0.28761340000567,0.33204295342925,2153.98710178056,1.00087982394308
"lambda[410]",0.0298918894017661,0.000169489715845686,0.00450440459758548,0.0220436579109918,0.0268021086421013,0.0296394996084402,0.0326606511256032,0.0395777905978933,706.298173227408,0.999668533272677
"lambda[411]",0.149882526518823,0.000298787508089785,0.0155543745957203,0.120270464875125,0.139285856516164,0.149505860280925,0.159954525910144,0.182513677517874,2710.06829358419,0.99959346302408
"lambda[412]",0.30407684237377,0.00138266119153287,0.0327964020319894,0.246624641878664,0.280833017164001,0.301634723003656,0.324861792160964,0.374520745450572,562.627371542643,1.00173441226617
"lambda[413]",0.144323975234848,0.000435241895603383,0.0193770523519782,0.107669866704756,0.130905382932124,0.143915561880086,0.156662628441368,0.184341428060463,1982.04741250969,1.00134266029921
"lambda[414]",0.0449864373957255,0.000122352516006512,0.00568439241572431,0.0344132566375676,0.0410110493529152,0.0447327432449602,0.0486173469972432,0.0565554810339537,2158.451496056,0.999522646649852
"lambda[415]",0.0679603691194673,0.000247946429993773,0.00810636054107752,0.053191481218171,0.0621847572280661,0.067595070019431,0.0732592972811565,0.0850894522975396,1068.89762515092,1.00016067832847
"lambda[416]",0.0428766255470284,0.000126836457453425,0.00729533860825841,0.0283198722535878,0.0379080864604924,0.0428178441422035,0.047701437181802,0.0574979026332275,3308.28336394892,0.999752906417273
"lambda[417]",0.0337813483320447,0.000130602652708752,0.0075822560187015,0.0208522222224295,0.0285968114069167,0.0330510554485813,0.038396262480905,0.050596212698781,3370.48883464863,0.999557839569151
"lambda[418]",0.128678611463639,0.00028364525509283,0.0156522495341638,0.0996747591532166,0.117981760977941,0.127946215244941,0.139027610696373,0.160929117812032,3045.10645610419,1.00034108312293
"lambda[419]",0.0325977622217607,0.000120163449783055,0.0070989841300891,0.0202331659875031,0.0278560250656003,0.0320595050310995,0.0368397365192113,0.0479563981648996,3490.17846507854,0.999805678567542
"lambda[420]",0.102135438176458,0.000192027915559611,0.0099945719676044,0.083952140099197,0.095206291236376,0.101773256503701,0.108538113426777,0.123293525435914,2708.94173179351,1.00016033737437
"lambda[421]",0.091468646951544,0.000179800940261911,0.00944061059184176,0.0741318206161231,0.0847718898817318,0.0909881915050907,0.0976300167745313,0.111422696150852,2756.86976991366,1.00076485340755
"lambda[422]",0.0400842607643562,0.000198803377481578,0.00602685180499235,0.0284782800287801,0.0361063083121193,0.0399189721736848,0.0440199692517608,0.0525544734820727,919.038084261563,0.999882327445207
"lambda[423]",0.0912855614650995,0.000520884732346192,0.0137694782336276,0.0656848442609053,0.0820080766444597,0.0907574353340913,0.100155654934468,0.119135585000604,698.798093908972,1.00006303215323
"lambda[424]",0.20922908216981,0.000420275349647259,0.0214536788352315,0.171887520733292,0.194248858087414,0.207155246559745,0.223161136153648,0.255550663602971,2605.7678022488,1.00006125619946
"lambda[425]",0.055734160644375,0.000181203590338188,0.00697875730843548,0.0432475259851034,0.0508930309154177,0.0553460305679916,0.0601280103955579,0.0711207892607397,1483.27813352934,0.999857495226969
"lambda[426]",0.0556599881529468,0.000166178359585864,0.0102105597026568,0.0364614521706405,0.0488410762909781,0.0554188421127189,0.062196526542102,0.076829057527182,3775.28865509206,0.999667652506855
"lambda[427]",0.145165134014137,0.000353874250587905,0.0134192407379114,0.120089390277945,0.135854394043444,0.144897963611967,0.1539451135688,0.173029691846739,1437.99694333056,0.999614161578083
"lambda[428]",0.0689330383299983,0.000185070274157236,0.0102582124284043,0.0485837943373417,0.0621515880817627,0.0691915771865579,0.0756985805748042,0.0892142517274671,3072.34540991633,1.00019103956944
"lambda[429]",0.0409272652441475,9.03609968619368e-05,0.00509316708305017,0.031903550160548,0.0373976280462065,0.0406319071782866,0.0440888409653155,0.0517573571944989,3176.97516846357,0.999944218868295
"lambda[430]",0.071386481346715,0.00017638905489531,0.00888434507436878,0.0553956309588599,0.0651963848370265,0.0709641100597023,0.0769036185324274,0.0900772963081448,2536.92466298106,1.00012729093467
"lambda[431]",0.109971324353447,0.000259853887242061,0.0120996649703797,0.0883175481964734,0.101462071742692,0.109340863145586,0.11816411035723,0.13540104439699,2168.144656471,1.00052220376291
"lambda[432]",0.02390116996991,9.3969575674828e-05,0.00567663506753076,0.0145696872155065,0.0198354992471158,0.0234249047005583,0.0271624581065319,0.036526628204034,3649.28195754791,0.999707489417675
"lambda[433]",0.152126750810029,0.00026434455306515,0.0155631823545768,0.12358721239793,0.141475873947593,0.151198710729918,0.162178452868238,0.18406906708752,3466.21965242524,0.999901957573821
"lambda[434]",0.0221154255476593,9.9543551565193e-05,0.00515551763145763,0.0134752313200556,0.0185006004487138,0.0215456205554463,0.0252131488871336,0.0336469579518911,2682.36756855828,1.00068569697716
"lambda[435]",0.269212077769857,0.00170827750179247,0.039869544038603,0.202364918804181,0.241026279374011,0.265231121874867,0.292502975698801,0.359102818633693,544.710435447037,1.00187580936508
"lambda[436]",0.0585850832636855,0.000186499285771421,0.0113507272658247,0.0379969174810695,0.0507118809205625,0.0576762923924163,0.0657792803011734,0.0824888149403783,3704.18809260031,0.999690265510035
"lambda[437]",0.116506855250322,0.000597219836232718,0.0174158273280399,0.0871026021807423,0.103974790005666,0.115011563286932,0.127250375454144,0.154254863528682,850.393187108723,1.00184756785239
"lambda[438]",0.0511507208512719,0.000164643327639443,0.00962048534842612,0.0335065784818934,0.0443697226103957,0.0508205629305595,0.0573351698320658,0.0707779595567268,3414.33157857748,0.999772448844002
"lambda[439]",0.0541620729862531,0.000171693440669741,0.00649812035445992,0.0427805094919711,0.0495334370629721,0.0537465177841275,0.0581581537345277,0.0680191083630649,1432.4124730049,1.00092700561401
"lambda[440]",0.0383428228668417,8.47454858159588e-05,0.00458671550077342,0.0302141591985998,0.0351894232315774,0.0380255336744553,0.0412264048856155,0.0482121411989302,2929.34456548401,1.00015743492904
"lambda[441]",0.0571065574821101,0.000169030554592811,0.0109945072871345,0.0365012210357203,0.0497569596330583,0.0564467278462935,0.0641202363465297,0.0806097328029159,4230.78650225732,0.999515006630662
"lambda[442]",0.148051095181896,0.000264862977500739,0.013279972777086,0.123412775320584,0.138753418998519,0.147731554779903,0.156718760022934,0.174634406189679,2513.92233020682,0.99951870854037
"lambda[443]",0.0612259328205984,0.000113247890731127,0.00665118929702135,0.0494065160507894,0.0565233682691939,0.0608884812916413,0.0654592466623826,0.0751400160607348,3449.35880812753,1.00005275369086
