"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[177]",0.147028071636607,0.000283855062160163,0.0127908037406136,0.123686181478994,0.138106935415659,0.146406797915935,0.155230543177144,0.173925321007001,2030.49714504122,1.00073169776366
"lambda[178]",0.0744246235321156,0.000340326431959688,0.00954803707211276,0.0562189028416614,0.067917655405352,0.0741835161413858,0.0805080255720944,0.0941110698717162,787.112541078975,1.00017148379457
"lambda[179]",0.0823472101758226,0.000282609094218533,0.00998074038617289,0.0647902138200793,0.0752900045067366,0.0816836481751694,0.0883462138434563,0.104648545171651,1247.24925142366,1.00109356436314
"lambda[180]",0.104339641521842,0.000285392682532432,0.0105155992367376,0.0847280446676572,0.0970640125677659,0.103881160435343,0.111172698300165,0.126487263262334,1357.63299804116,0.999946920509141
"lambda[181]",0.110628748961357,0.000885851066477503,0.0149630241183534,0.0850908636561541,0.100233363606883,0.109247645229495,0.119603475922341,0.143397735435743,285.310219052594,1.00340242298641
"lambda[182]",0.160774086248058,0.0010272026761026,0.0189451993017056,0.128020763118665,0.147541366087595,0.159143856242676,0.1721294325716,0.201923382649074,340.162216261418,1.0041421009268
"lambda[183]",0.110794245506868,0.000245089360278473,0.0120136022152875,0.0895477167290378,0.102490648362606,0.110143472608227,0.118311211627886,0.136302575543838,2402.68910565527,1.00015222509828
"lambda[184]",0.265475762128054,0.000555197651028699,0.0231214598257506,0.222104273005271,0.249577692852901,0.26492564092434,0.280581386008287,0.312584357416646,1734.34407723738,1.00024405090096
"lambda[185]",0.20580261663817,0.00113772938076648,0.0216570297440286,0.167228044446536,0.190710200248976,0.204187516772442,0.21933976648186,0.252093190014938,362.342969409921,1.00411699017582
"lambda[186]",0.0562789925389776,0.000179936740990929,0.0102360729480221,0.0373986395285063,0.0495454923554825,0.0557303456699015,0.0621336636326799,0.0789442980885725,3236.13808046041,1.00045069836191
"lambda[187]",0.194944123057005,0.000703201991586096,0.0172698544049702,0.161437958301086,0.18340005207141,0.194517724705913,0.206275776670387,0.22928349684748,603.138662140587,1.00040734630797
"lambda[188]",0.329683884319376,0.00168134868977046,0.0370916604103691,0.257180231535208,0.30466204789885,0.329322558495627,0.353965542489409,0.402959529873799,486.672683524439,1.00116999883505
"lambda[189]",0.124659894260875,0.000284426996990266,0.0126687553875721,0.100473326436055,0.115848953972893,0.124193384668832,0.132948548483142,0.150924521917487,1983.92965651332,0.999593447468661
"lambda[190]",0.129980063611107,0.00088047771112636,0.0167557902365942,0.101509175049295,0.118091179021478,0.128575670557019,0.140306397737294,0.166836827854874,362.15384187457,1.00300276253794
"lambda[191]",0.0785163971849182,0.000420867662757719,0.0102048358054348,0.0594401297075018,0.0715783164600035,0.0783151821620609,0.085243074592978,0.0992581417703746,587.923644363572,1.00010852714376
"lambda[192]",0.0429617496881202,0.00015302509344933,0.00605247084238832,0.03090445547188,0.0389773519091874,0.043001978436556,0.0470809189879994,0.0548706225772232,1564.3722555919,1.00004628145568
"lambda[193]",0.0825350159174816,0.000224803325349569,0.0113378710484891,0.0589145001397193,0.0754791469278872,0.0831362481127908,0.0898978025114067,0.104134085656357,2543.65123544292,0.999591888605658
"lambda[194]",0.24396395723032,0.00055494020570767,0.0223908561444127,0.20049527784412,0.229274119324275,0.243333630143342,0.258043378249312,0.290643637247572,1627.97982238369,0.999849520518703
"lambda[195]",0.245048379570358,0.00070660324113912,0.0231609145032631,0.204030004714092,0.228890602376302,0.243854319510262,0.258837231889478,0.296950823252634,1074.38554460811,1.00108203389177
"lambda[196]",0.169668800490767,0.000649868449017625,0.0173248221180339,0.134704866484188,0.158166208439671,0.169900054689689,0.181125822981884,0.204140655888525,710.700569201997,1.00018551238235
"lambda[197]",0.140506245773914,0.000731302118900378,0.0157928218936501,0.109137423652377,0.130200134549867,0.140363033878935,0.151346461228278,0.171664658964532,466.364851575412,1.0005958484795
"lambda[198]",0.224560203861274,0.00155406429866919,0.026350466964112,0.173491075438441,0.206585067661124,0.225015147503521,0.241849882951936,0.275580530532471,287.500539917077,1.00136670038628
"lambda[199]",0.287723506321235,0.00266024062367967,0.0394854229983393,0.219738884005776,0.260436522386714,0.283642412521533,0.311267554320778,0.371312914273004,220.308750552623,1.00387462496381
"lambda[200]",0.048340873819377,0.000260455814838581,0.00587756742607129,0.0375628211125441,0.044244882685011,0.0481577135344429,0.0523185162731212,0.06025821171692,509.245411298288,1.00005368927333
"lambda[201]",0.166525850525806,0.000315469848588835,0.015488354492074,0.137818812311537,0.156202044226754,0.165950880428387,0.176307608317648,0.198796760238204,2410.43178461189,1.00055472247317
"lambda[202]",0.176291317417456,0.000496065313124468,0.0155736504989849,0.148307871221419,0.165266754018868,0.17542485060972,0.186409023177287,0.209936934818055,985.605520242264,1.0015224926628
"lambda[203]",0.0610758302169954,0.000213764455541763,0.0111477891803623,0.0405951242392403,0.053756551665437,0.0607006853303253,0.0676011954442975,0.0845458861165953,2719.60924022768,0.999632428309021
"lambda[204]",0.0774844191988473,0.00027284337385452,0.0138129996259,0.0526203023583656,0.0682342578580605,0.076674114014938,0.085813517751932,0.107776905433553,2563.00337309437,1.00022791593814
"lambda[205]",0.0721851154179967,0.000152725410343651,0.00709582741196584,0.0589412243269434,0.0673507680723296,0.0719590468167259,0.0767738493078544,0.08680118419081,2158.65623345232,0.999602057545012
"lambda[206]",0.206284838475818,0.000413139851580612,0.0189247023152005,0.16924530004246,0.1935077309559,0.205770730288779,0.218454638793002,0.245234006300391,2098.28238743377,0.999696482927342
"lambda[207]",0.148744948155246,0.0019351775307443,0.0273822067833035,0.104845606103825,0.129343600240866,0.145846169415908,0.163914313628051,0.212579532312457,200.214379725849,1.00391892745026
"lambda[208]",0.312269815185075,0.00105847212565181,0.0289445102181847,0.260084670363307,0.292800551043162,0.309596087478513,0.329471632918016,0.375492913498303,747.779506926645,1.00091834321418
"lambda[209]",0.175157965701892,0.000789373138087135,0.0171901261303067,0.144782809708621,0.163179687478327,0.174044333249361,0.185794347622119,0.212317031066065,474.234821379907,1.00266056749958
"lambda[210]",0.0894515860199652,0.000354420062682565,0.00976442353830737,0.0710734396678015,0.0828081933593375,0.088923006063169,0.0957409813005472,0.109490061116086,759.025946111938,0.999954640243235
"lambda[211]",0.105245715651731,0.000573171243421587,0.0129649950139844,0.0828792932180343,0.09602764055758,0.104230374041985,0.113290938526117,0.133827076643177,511.653467387691,1.00263912912206
"lambda[212]",0.157536655506315,0.000556700035108428,0.0158883164071393,0.12576020894073,0.14693145239052,0.157417015491506,0.168107649676812,0.188716015060921,814.541587250497,1.00015468133903
"lambda[213]",0.047517858879198,0.000204377731015338,0.00659808997986069,0.0341594619785375,0.0431230173850844,0.0477734014340105,0.0519246273582576,0.060290051501963,1042.24380161479,0.999758524082004
"lambda[214]",0.105678870315408,0.000431309526470956,0.0117540260885465,0.0838130268547143,0.0976002430219886,0.105408203150616,0.113457241306626,0.129380883779632,742.668834232277,1.00027362477925
"lambda[215]",0.0829980450166281,0.000402987170983396,0.014743407614693,0.053917765365876,0.073715853745198,0.0829847348900182,0.0923001196664067,0.111634465731352,1338.48437002809,0.999594182684358
"lambda[216]",0.0582479251178286,0.000193268300893389,0.00873528752494129,0.0408929187101367,0.0524317738307922,0.0582146001846414,0.0640343152030495,0.0756490121201411,2042.83434982694,0.999600493362736
"lambda[217]",0.176907349316669,0.000341653460540752,0.0169726899206657,0.144166406637515,0.165406200180468,0.176247856412346,0.187844043998224,0.212625481528854,2467.91220702338,0.999820297467114
"lambda[218]",0.118859398944878,0.000244477929054518,0.0115039054814749,0.0979692499309622,0.110731611329699,0.118217103741505,0.126288943615921,0.143696278306308,2214.17168917758,1.00026213381692
"lambda[219]",0.10473507539438,0.000382778624325961,0.0117566246016259,0.0827698080334641,0.0968722646665256,0.104296174158989,0.112437541477538,0.129037136753995,943.343687221967,0.99984220326934
"lambda[220]",0.0676414008908958,0.000140818645865053,0.00671264612383077,0.0552375175394742,0.0630617940028608,0.0675642026452649,0.0720966627604622,0.0810412391956269,2272.30789775446,0.999713050863006
"lambda[221]",0.0484047371780518,0.000159375517683667,0.00819970752068463,0.032885575170801,0.0428869772694276,0.0480704131848664,0.0535063700001094,0.0658302789244712,2646.9973486328,0.999720933843637
"lambda[222]",0.0724937931406127,0.000148071319321508,0.00704919533667884,0.059403112966239,0.0676796198362758,0.0722674388124001,0.0771864519586031,0.0866703085313759,2266.40332431977,0.999736647152887
"lambda[223]",0.0585037912573289,0.000157754218183415,0.00625946479329345,0.0472713809591291,0.0542242174133686,0.0582689608762678,0.0624724256764213,0.0717942904175847,1574.39042854087,1.00062465938307
"lambda[224]",0.0807111277088591,0.000271785957435763,0.00912738687883904,0.0643107664625016,0.0744434036565322,0.0801325812902392,0.0864547077082231,0.0997942717671428,1127.81765923836,0.999908271228901
"lambda[225]",0.0563962650341108,0.00017811899065426,0.00617963413795727,0.0451987609770007,0.0520690481630307,0.056202725767187,0.0603614949370351,0.0695320272815608,1203.66345923834,1.00098498378908
"lambda[226]",0.172778786024019,0.00141244560324137,0.0231536562628394,0.133169112007924,0.156990000636857,0.17082843876008,0.186093940658485,0.225195601618713,268.717345603206,1.00457418714346
"lambda[227]",0.165457915888154,0.000597735970303853,0.014929796106874,0.136211479973412,0.155409775859602,0.165188688718107,0.175469323023345,0.195064329036646,623.862628330536,1.00022886644513
"lambda[228]",0.300863656255443,0.00116578486606894,0.0297469524158824,0.249126449417724,0.280814789492333,0.298195943615404,0.318443881360144,0.36665495726244,651.100653522377,1.00174280564647
"lambda[229]",0.0624944047466564,0.000234963857728208,0.011569070135844,0.0407075601309114,0.0551974698793516,0.0623038230095505,0.0691862797099482,0.0877782025333559,2424.34699326351,1.00037438480975
"lambda[230]",0.113560582489351,0.000636134581138058,0.0137291551264776,0.0871583612333183,0.1042093785589,0.113129226487666,0.122679338377274,0.140681987547307,465.789414138407,1.00097824429969
"lambda[231]",0.162105286732081,0.000312409252840038,0.0141373785514277,0.135426450391993,0.152402084152288,0.161312995512723,0.171345866565312,0.191260518443337,2047.81159548478,1.00013894011234
"lambda[232]",0.102253493634907,0.000530483330577518,0.0113731945157388,0.0804542727952096,0.0946376776403252,0.101983296487522,0.109889476310467,0.125548680686371,459.643846901427,1.00058927368345
"lambda[233]",0.0820882947339815,0.000545787234815324,0.0107527222431037,0.0616538657748093,0.0747498999146657,0.081888115881454,0.0892064646078947,0.10390002290377,388.141524460172,1.00070216023991
"lambda[234]",0.113175120071942,0.000297477733517054,0.0154164874232995,0.0819239125399155,0.103656920599973,0.113456269887266,0.123315443136808,0.142283071235138,2685.72745038162,1.00048032674817
"lambda[235]",0.0411948832898879,0.000306806500768083,0.00613879917658482,0.0305875664490541,0.0368465497430528,0.0407301595530318,0.0451281777803688,0.0547778769524341,400.348068472735,1.0027442890634
"lambda[236]",0.136051524057987,0.000708057357475946,0.0161252806871906,0.108595665387685,0.124993400295755,0.134722055276072,0.146108417318832,0.171618078485276,518.653945629008,1.0018055861807
"lambda[237]",0.215800476461394,0.000871851230073281,0.0274945971281756,0.16607591834763,0.19681101512098,0.214201552889969,0.233172247274871,0.274044740570573,994.511825668272,1.0001335407314
"lambda[238]",0.0522439133842686,0.000280661815643342,0.00749735904201644,0.0388681829367529,0.0470305476935626,0.0518603646801863,0.0569851998975205,0.068163540317595,713.591975834429,0.999748777964323
"lambda[239]",0.487312175437873,0.00417960315264503,0.0654277001913488,0.374357375519045,0.4420120253242,0.481426926156549,0.528311435593304,0.628884237087866,245.049157504195,1.00349754817777
"lambda[240]",0.213610680992877,0.000783615198145368,0.0267819819970419,0.16670506564217,0.195200393603324,0.211758674920894,0.229621945344908,0.272792276525758,1168.09920009348,1.00046797963777
"lambda[241]",0.0947908259647334,0.000915499665762065,0.0141967097253551,0.0709372867279323,0.0846764341115612,0.0934899382136191,0.103290422271069,0.125944667834095,240.46895992703,1.00368766758608
"lambda[242]",0.0832851671827386,0.000222445164341886,0.0090695026301191,0.0655950251937243,0.0771021376634448,0.0830821264690784,0.0893377178569422,0.101548281314265,1662.34439626205,0.9999412237316
"lambda[243]",0.299886811111963,0.00111455280503682,0.030592522573949,0.247404409510953,0.279014954062737,0.297650946229773,0.318003956923243,0.365970847779122,753.406356303799,1.00117306650089
"lambda[244]",0.0699588676978356,0.000172468656558837,0.00694612096999969,0.0568766216887479,0.0651790166251915,0.069768781890139,0.074418764523945,0.0841915483364053,1622.05032410899,1.00120880631842
"lambda[245]",0.0520981721308695,0.000259563061133418,0.00613745822608174,0.0408949887680873,0.0477816925272794,0.0519132148015622,0.0562605013109689,0.0647155039283467,559.102357718986,1.00006695244328
"lambda[246]",0.0567622362339074,0.000579625442396756,0.00940649597386422,0.0411701370241905,0.0502347920988904,0.0558901304781594,0.0623045532766522,0.0785505113585854,263.366703088497,1.00358811827878
"lambda[247]",0.0255021982834206,0.000109964619948589,0.0037428296672318,0.0190321132694886,0.0228427763054122,0.0252149860432345,0.0278660010100595,0.0336756078351718,1158.49502005849,1.00071184246405
"lambda[248]",0.106474649180494,0.000626560166032801,0.0138129796880622,0.0828544495350005,0.0968471184864652,0.105097314317739,0.114683599935074,0.137408183903305,486.014453234007,1.0028163500012
"lambda[249]",0.0991705596946606,0.000231360122599176,0.0103776807813425,0.0810062377509702,0.0918941969781541,0.0985084062799438,0.105891789947846,0.12172572791128,2011.97974247652,1.00022118074959
"lambda[250]",0.23445951162601,0.000472362367610696,0.021736778271141,0.193693351986571,0.219847906608576,0.233809482260673,0.248517567701742,0.2795880319119,2117.5797203302,1.00001959559477
"lambda[251]",0.0561152563191333,0.000167011106825981,0.00851391085570938,0.0394078314871323,0.0504064184577265,0.0559983813401918,0.0615599790892925,0.073567662166504,2598.76787054041,1.00015071336663
"lambda[252]",0.240544456881672,0.000464747812365078,0.0203664645617063,0.201982858733492,0.227034561284654,0.239780800683416,0.253803289108808,0.282466156540516,1920.42160586955,1.00008768053565
"lambda[253]",0.0793523460682052,0.000179772075747348,0.00777465097514765,0.0651752234247894,0.074048881692736,0.0790525049803093,0.0845230479786197,0.0955183557221409,1870.32611074339,0.999637038308665
"lambda[254]",0.139931168719339,0.000304839073214663,0.0122422823197715,0.11759245495308,0.131419763578003,0.139611062555457,0.147619069546062,0.165227632637055,1612.81114519996,1.00023917474819
"lambda[255]",0.0653943927501061,0.000455312723839345,0.00855017853259643,0.0505956813148276,0.0593757091649395,0.0647750034385177,0.0707869565827537,0.0840127648167416,352.639366270961,1.00310602049166
"lambda[256]",0.126789334004691,0.00061125561904479,0.0141864393292553,0.101787500290917,0.116867364402408,0.125704328358909,0.135427409188126,0.158181611019729,538.643075555725,1.00243172352531
"lambda[257]",0.274616301923053,0.000631392550082531,0.0235586707367713,0.232403672126711,0.257997008683377,0.273158550987789,0.289383106590543,0.324586457419062,1392.20329800658,1.00125211928467
"lambda[258]",0.0648107068203211,0.000302625073840903,0.0116034196349522,0.043049066884061,0.0574257909566055,0.0644538485315562,0.0717240414058466,0.0891091951076003,1470.15180186404,1.00081396863523
"lambda[259]",0.0508927888815579,0.00017722029965388,0.00958518732418208,0.0338350385261033,0.0446844454636224,0.0502387362956196,0.0562545556159137,0.0712293375960168,2925.32603546501,1.00022979814059
"lambda[260]",0.0619581301313883,0.000191629768448882,0.00805036054140461,0.0477067014231029,0.056371721853304,0.0614863846757482,0.0669228654630796,0.0794546579678843,1764.83745565302,1.0002441550502
"lambda[261]",0.169382714978942,0.000454182381685082,0.016765271174059,0.140260312930752,0.157748454355064,0.168027539566386,0.179762989669195,0.206016587071118,1362.57557006723,1.00082374677909
"lambda[262]",0.0775686888194454,0.000184499998500759,0.00789746755700655,0.0630674517863266,0.0721002314047731,0.0772853305432763,0.0829295048568995,0.0936009217058417,1832.24256072162,0.99957603525482
"lambda[263]",0.0529401842284933,0.000236344921961393,0.00619049200365965,0.0412875169995853,0.0486108329931104,0.0527975640941292,0.057177625027589,0.0651473042349537,686.053181503,0.999879983194481
"lambda[264]",0.247432402970289,0.00135819650419273,0.0260779036137035,0.201455884365692,0.229307700523076,0.245133878716144,0.263076799427564,0.305411892561359,368.655005459316,1.00281817118778
"lambda[265]",0.107151934900875,0.000604139908725839,0.0128777815952835,0.0821939070975818,0.0984113887032145,0.106870644777315,0.115878478318907,0.132244142655007,454.36729042543,1.00058562451108
"lambda[266]",0.0709351398865623,0.000223736929318957,0.0074550032284394,0.0577214868190164,0.0657913193964077,0.070534280608359,0.0757639990136926,0.0868102030190524,1110.24883240064,1.00140467418504
"lambda[267]",0.0788651262299395,0.000162540083397232,0.00774869661840548,0.0644041494793558,0.0734334500759812,0.0786445561017168,0.0839597751112158,0.0945272807409873,2272.66989161182,0.999564328110424
"lambda[268]",0.154169406523726,0.000881750687345091,0.017568208853373,0.123538570071412,0.142014983874634,0.152868881138216,0.164705954008698,0.19322786470512,396.975183145933,1.00317624411745
"lambda[269]",0.365838897559987,0.0018927167623836,0.0406716950593695,0.297488611722013,0.337708146570617,0.361522601014097,0.388388261740743,0.458210176809341,461.756788259557,1.00181593928071
"lambda[270]",0.0520381513445831,0.000178550688264325,0.00993486219754238,0.0345983671059343,0.0454735306120563,0.0514164445140011,0.0574842662890186,0.0743631557592068,3095.99776069937,0.999667376402454
"lambda[271]",0.0823090927736295,0.000661953697933434,0.0116249255421576,0.0603069694201248,0.0743947642872788,0.0820361208957213,0.0899018425449268,0.105766148586471,308.407644604528,1.00117911981856
"lambda[272]",0.0544702145867665,0.000233941395594775,0.0105958283523694,0.0359125791916117,0.0472909637159473,0.0534895362301732,0.0608192836338761,0.0780428457212544,2051.42515123647,1.0006673822382
"lambda[273]",0.0477228504201343,0.000152445683606226,0.00570595600562654,0.0372444373372175,0.0437660622612274,0.0476366883646739,0.0515985980112159,0.0588949938470449,1400.96270265764,0.999732882351882
"lambda[274]",0.0385910752992645,0.000149423706471578,0.00666255033966655,0.0261454591885293,0.0340965015032695,0.0384910461439521,0.0427895640591135,0.0524204175278403,1988.11726581171,0.999669673559491
"lambda[275]",0.132858929656213,0.000366573525213986,0.0141158055217226,0.10844520396755,0.12315541981642,0.131637288104895,0.141502017505221,0.163448992017373,1482.82240884907,1.00117330937824
"lambda[276]",0.115705573355093,0.000467340088854595,0.0136826648817533,0.089658273267802,0.106391894917084,0.115638778307952,0.124689562827925,0.14300308492814,857.186469059083,1.00006767755345
"lambda[277]",0.153638141446245,0.000389560294726563,0.0161024459998461,0.125079139959455,0.142179769249913,0.152932200492375,0.163728896287738,0.187039531631008,1708.57611692953,1.00038933460753
"lambda[278]",0.0757885145774908,0.000318686682011046,0.0110394661581909,0.0539294346633127,0.068700007324877,0.0759984856670034,0.0829328730580568,0.0969076718347786,1199.96427285653,1.0013905328813
"lambda[279]",0.162404363039671,0.000402747994854132,0.0160400895561593,0.134337324191199,0.151318004901207,0.161565655454537,0.171907041163064,0.197172054727702,1586.15930647808,1.00127322306999
"lambda[280]",0.0917981142679183,0.000290127333563349,0.00922877913519449,0.0750835870657043,0.0852653847568172,0.0914227233497331,0.0977695627447909,0.111582413024831,1011.83852719857,1.00155925921461
"lambda[281]",0.0857297034957217,0.000282935622838929,0.012697170191328,0.0598901403290027,0.0773708978153414,0.0858537180536494,0.0940006408303681,0.110608986401064,2013.90333341356,1.00068164184593
"lambda[282]",0.0879550577365836,0.00059756496706616,0.0113477353764691,0.0670341617990549,0.0800195489623767,0.0876522290934525,0.0956382489915357,0.110790932276362,360.618616043221,1.00155037347795
"lambda[283]",0.134455581726546,0.000377510140430728,0.0122397302137853,0.111067693082798,0.126057307606516,0.134069013165844,0.142599981820468,0.159239258482116,1051.202649457,1.00005276287799
"lambda[284]",0.173311350089011,0.000738431628396761,0.0183194037529728,0.136935959560458,0.161216787947035,0.173403981902259,0.185698891822018,0.208377648048591,615.463197511358,1.00080218544746
"lambda[285]",0.1803268433608,0.000712488965744069,0.0176099081581564,0.149524529237272,0.167873924665072,0.179332317577838,0.191301264740063,0.218609508791211,610.882798492592,1.00232755323292
"lambda[286]",0.0733574317202649,0.000216494170799887,0.0108001396489789,0.051520812836103,0.0665147707247091,0.0732459461502134,0.0803783721676465,0.0943016920770512,2488.6643557829,0.999945272971597
"lambda[287]",0.35053416267828,0.00219846040775728,0.0437644224248241,0.264301585068937,0.321554750088395,0.350952514781097,0.379794992358573,0.43904433710832,396.282692436468,1.00249196513193
"lambda[288]",0.0596490607214002,0.000572867299324718,0.00959157425008743,0.0413309365842607,0.053179179423598,0.0594620192957197,0.0660287667148675,0.078632252059743,280.331384210298,1.00203212889554
"lambda[289]",0.173395453565085,0.000316700082083407,0.0142979090891488,0.147443480467905,0.163477595540675,0.172902304426507,0.182541885211469,0.203407045833263,2038.20898069502,1.00031096183218
"lambda[290]",0.0601411214297604,0.000519033999592739,0.00947787056246552,0.0447030485665827,0.0535643973317438,0.0591044948887097,0.0657882834815189,0.0811733036050918,333.449393410186,1.00305716800035
"lambda[291]",0.15571003760525,0.000434895098877238,0.013626684813571,0.130647923509472,0.146623237850866,0.15509035967993,0.164483437164899,0.183267542245691,981.773702085351,1.00044174755839
"lambda[292]",0.186775460365525,0.000518085906980246,0.0255309566304058,0.131561126945141,0.170849490652278,0.18791428264312,0.202990095244563,0.236386322359586,2428.45812027146,1.00096329800506
"lambda[293]",0.234693823896389,0.000623377473345915,0.0204060368472818,0.194724250570451,0.220943750396567,0.234465852446142,0.248103853292188,0.276743965698721,1071.55662160726,1.00071976411461
"lambda[294]",0.033208434545029,0.000118737294852924,0.0059186718586352,0.0224689679016349,0.0292010054694525,0.0328718564190897,0.0369825161071661,0.0453104769653749,2484.70151356866,0.999744553605373
"lambda[295]",0.0736207220684514,0.000287581960331468,0.0080265792421555,0.0595327766637834,0.0679851918079397,0.0731956520360321,0.0786205828142425,0.0910311242919197,779.000462692066,1.00125159187822
"lambda[296]",0.0545173398884895,0.000159565570521296,0.00803362476237944,0.0392180309900854,0.04908890479738,0.0542761267799536,0.0597129428935841,0.0708897527150808,2534.80588433871,1.00037964404897
"lambda[297]",0.142189363280854,0.00051945009079172,0.0139373349223846,0.114932113615303,0.132968218473469,0.14178314890304,0.151367513544939,0.169955447306595,719.899413944059,1.00078673970806
"lambda[298]",0.0317822480334411,0.000164612505401814,0.00482290795345461,0.0222543368887024,0.0286124174204515,0.0318235048513338,0.0350088993902873,0.0414565640579334,858.405115155372,0.999809869801368
"lambda[299]",0.111694587167853,0.000550572621548651,0.0122594668894359,0.0900029708492878,0.103015776375299,0.110929286334627,0.119432847836662,0.137213482209689,495.808476563259,1.00218501748443
"lambda[300]",0.218327936556804,0.000413755195805795,0.0200268047010123,0.180510512428296,0.205076216587493,0.217526692325972,0.23119042630876,0.258540907080665,2342.80641325687,1.00012758735962
"lambda[301]",0.122585618312464,0.000490877041528658,0.0133403400918196,0.0961205298829054,0.113992131606488,0.12240941197764,0.131451233511996,0.149175895588296,738.56438590195,1.00007144447698
"lambda[302]",0.0519900464698896,0.000191026113782208,0.00977605479392728,0.0344377460074356,0.045624144502951,0.051447394946942,0.0579434709746267,0.0731506673612136,2619.03783964476,0.999577249137159
"lambda[303]",0.221485115566476,0.000485398274035656,0.0187439651768417,0.184541629156758,0.209017403965559,0.221355915774023,0.234029734693331,0.259622173428061,1491.16767966761,1.00030254219067
"lambda[304]",0.155119478529624,0.0014915074157838,0.0224311322030482,0.112294554813313,0.139708878199311,0.155162622006491,0.170203652099094,0.198691859889615,226.178623120395,1.00226662683978
"lambda[305]",0.0453923450224553,0.000363793209024231,0.00651256429000513,0.0335194103726651,0.0408820582481274,0.0451096787078111,0.0498443468791933,0.0585396241720888,320.475527869634,1.00087288618543
"lambda[306]",0.284012766734759,0.00147794637706034,0.0289445924982839,0.234011980773809,0.264242049300382,0.281735670185347,0.300874391657887,0.345407747501446,383.546059137197,1.00271184720066
"lambda[307]",0.062264059794172,0.000410645306046937,0.00805537201924952,0.047062889818575,0.0566580483837342,0.0620220527431324,0.0678898668765835,0.0783624306783011,384.802139846008,1.00023540936254
"lambda[308]",0.0847337175709323,0.000378399194079998,0.00988398747588058,0.0677721998607466,0.0778733962144134,0.0839218665180964,0.0907439647633956,0.106889669154414,682.28208402091,1.00137873869776
"lambda[309]",0.0266854000689133,9.36052228180679e-05,0.00367968334177616,0.0200840550136024,0.0241411795665147,0.026491863720499,0.0290229938291713,0.0345608753739679,1545.32820243119,0.999919463172016
"lambda[310]",0.028262326174007,0.000120782842355332,0.00577144564380823,0.0186770414361565,0.0243111597046224,0.0276399086711232,0.0316921936688739,0.0408903553634536,2283.27766520547,0.999842575938671
"lambda[311]",0.194692653141167,0.00128494604023314,0.0248208876768718,0.151786262353818,0.177688482970003,0.192697290942784,0.210138788113852,0.249517390617029,373.13401198376,1.00189470697101
"lambda[312]",0.0817283397681044,0.00022433197883657,0.0100345023271964,0.0645380946030042,0.074584602375104,0.0809308542456077,0.0881888916727366,0.10358225768541,2000.82590426019,1.00039921830456
"lambda[313]",0.104759990129296,0.000366933841498164,0.011061279875027,0.0842116102224951,0.0972140294767885,0.104206211665715,0.112175809604377,0.126827211649633,908.730755822656,0.999758748545863
"lambda[314]",0.0991053187081178,0.000340928415263468,0.0183078222941415,0.065025790394182,0.0872169058543338,0.0983682389234221,0.10936313628536,0.139885487626391,2883.67941353095,0.999763484996271
"lambda[315]",0.182355335648793,0.000328071694271016,0.0155766995138344,0.153722786128488,0.171724006385676,0.181969722530096,0.19253866398155,0.214156981825009,2254.3085660962,1.0003203934443
"lambda[316]",0.0560543899258047,0.000213975599298296,0.00633381232579835,0.0445105500980837,0.0517257193426793,0.0556931735808793,0.0600006748600356,0.0694090662709465,876.197236065936,1.00182439050384
"lambda[317]",0.200774844107581,0.00048560286794015,0.0164113470653993,0.169687863171519,0.189751595098589,0.200352356682788,0.211723051095092,0.234411610280581,1142.15744237507,1.00007080712885
"lambda[318]",0.0585229607806827,0.000312328092123438,0.0105531423749394,0.0373698659242749,0.0517177229626496,0.0585128796070474,0.0652386363182487,0.0802039122700681,1141.67238957378,0.999524352071009
"lambda[319]",0.144129340284026,0.00128513850757961,0.0219506529917092,0.108592527540372,0.128743740893118,0.141324164539851,0.15680413664969,0.195482018889658,291.739352492128,1.00342609342467
"lambda[320]",0.0309353541431813,9.7712966639838e-05,0.00406491306447369,0.0236162626133432,0.0280783878830311,0.0307027324215637,0.0335490905543166,0.0393288292073712,1730.60568377512,0.999879758206568
"lambda[321]",0.22813204501017,0.000584236614294669,0.0217837713043018,0.189937898176384,0.212993448828566,0.226791680679892,0.241381259497497,0.274551678451163,1390.23621072121,1.00107980248211
"lambda[322]",0.264527614270775,0.00124912641427279,0.0286122129597241,0.216525123355398,0.245158421119448,0.261895573336324,0.281299618343361,0.328880602019318,524.674688540409,1.00183636989784
"lambda[323]",0.0478616459437743,0.000380145667617282,0.00683616616652684,0.0354866934444745,0.0429881345525945,0.0476010521650901,0.0525741208434723,0.0618364475230678,323.388915871248,1.00085429551159
"lambda[324]",0.0393748487764196,0.000149006143857571,0.0073177868827427,0.026976562422696,0.0344277620694362,0.0387392334993046,0.0434785759933933,0.055711110217806,2411.85482539649,0.999807812870321
"lambda[325]",0.098343969160478,0.000358053277374527,0.018077271088654,0.0648150315926993,0.0867699212750075,0.0973433243857502,0.108849460571506,0.138618326256094,2549.00351861177,0.999818492550163
"lambda[326]",0.0856451960865879,0.00030208375504706,0.010712133203711,0.067121050004873,0.0782330782102831,0.0846547559934422,0.0921319071165131,0.109063685537582,1257.46870822679,1.00077076913104
"lambda[327]",0.306283138414388,0.00319626983488932,0.0481690364610289,0.227798580752033,0.272370008911246,0.299981907143186,0.334231348661649,0.41462430273195,227.116687794877,1.00328734021809
