"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[138]",0.663432309866772,0.158603591918513,0.28212626232662,0.0483500071690488,0.457021202093301,0.731179386518005,0.911139361284172,0.993771172413813,3.16417863135301,1.22960640739418
"U[139]",0.501111784269642,0.0289916786153574,0.291088200051022,0.0260504109824277,0.240534615517863,0.496523839481854,0.764842507782515,0.962010796488157,100.809736112418,1.02302333996683
"U[140]",0.533624729624777,0.0210731096008053,0.284709618361845,0.0383684973712212,0.30200407680394,0.547012159284721,0.782433517742304,0.979490913780414,182.53536834776,1.00358435883416
"U[141]",0.535590768782628,0.0603402880930106,0.304627609029442,0.0163790072214061,0.260011299319292,0.567493800571384,0.80624347051491,0.973968282315484,25.4872961247468,1.0886925989154
"U[142]",0.4339692842764,0.0341765848163919,0.288184273706874,0.00690794871948257,0.182158237694886,0.402924091017979,0.679748033065321,0.940294705432476,71.1022313360646,1.01167632702531
"U[143]",0.525031332929047,0.0334901195914839,0.269875791193772,0.0434568475139969,0.309480670230359,0.532998074691615,0.759274560681953,0.960427323136763,64.9373348439893,1.00279258774859
"U[144]",0.447188330826443,0.0345390561799192,0.288326951255487,0.0206496103791668,0.185112583498165,0.430630588037302,0.686436453616265,0.963361340537884,69.6866436705578,1.03101253661342
"U[145]",0.502353062826274,0.0283938735246077,0.289417301775948,0.0213209310106082,0.252168080332048,0.503670695572654,0.748156886343726,0.977943228529365,103.896207182204,1.02250336106908
"U[146]",0.468141777456262,0.0301690757704898,0.280201984535236,0.0161461360083036,0.229621510839976,0.456176661506239,0.700851045624218,0.964810468826014,86.2617773522079,1.0151977717103
"U[147]",0.474678695745299,0.0359272566301379,0.278908434599311,0.0198293235586941,0.227993724342078,0.484164336813758,0.704344811654223,0.953346706486678,60.2663908728105,1.04543475263421
"U[148]",0.676101089053461,0.0146161835918272,0.132374185819056,0.339108166464542,0.653125794985066,0.662576183712149,0.719797497076218,0.939403159422574,82.0235619340346,1.01156519605653
"U[149]",0.428810483646117,0.0361391082247892,0.267456460114074,0.0354951389069731,0.18770335458807,0.406242951661058,0.644911229965099,0.947890844217935,54.7710820988603,1.01512483076024
"U[150]",0.458552692610129,0.0323777592157997,0.282921464775278,0.0189334291427382,0.215848765084621,0.438457457136847,0.699001489813613,0.957458683044677,76.3551294476108,1.03822283168868
"U[151]",0.291573923155559,0.101431920877122,0.148600605304629,0.150405844212524,0.191414773314687,0.202784123819422,0.377065926915505,0.658234805952351,2.14630707330664,1.43480942133374
"U[152]",0.456569419066343,0.032860235038053,0.252525896932764,0.0155566245936716,0.268035052054162,0.449607633897844,0.63668511698485,0.948017257899255,59.0568819641025,1.01443125895069
"U[153]",0.281130187670969,0.108786620364903,0.155168508350433,0.139986505069505,0.171791262980963,0.18402243867468,0.375173708672053,0.663191348631735,2.0344930035477,1.49317375354675
"U[154]",0.511504362118528,0.0370157064761826,0.295951500433919,0.0176060269167538,0.258343137095883,0.528353953523539,0.767495602741068,0.984348510734044,63.9247453871066,1.01271937965959
"U[155]",0.187245345327972,0.0667415812825468,0.112583433648528,0.0813355721375175,0.118781419024,0.130780931228871,0.229252768435042,0.498586982850142,2.8454830036153,1.33067573871752
"U[156]",0.302452942116873,0.0921286657602937,0.146940497254537,0.143008485644374,0.212166319824753,0.223571686382488,0.374240523569039,0.725602024708588,2.54386140990271,1.3259549025404
"U[157]",0.882503993610666,0.0475443377786091,0.118624246440198,0.508844149392049,0.875852659837582,0.933099165612446,0.935851327552022,0.992152469715985,6.22514293628505,1.14801323453076
"U[158]",0.408192116236469,0.0533825633282616,0.295084630695234,0.0127109149965224,0.143854766199384,0.357744425545755,0.656546706599132,0.971829047338674,30.5558473951097,1.05819086549621
"U[159]",0.505576675080532,0.0349306942239382,0.285367340169004,0.0260454934321401,0.264442989780133,0.501569102399709,0.75818649202488,0.968823789647821,66.7412137720753,1.00319571000787
"U[160]",0.47343219883154,0.032395303347667,0.258866737286359,0.0361661543774545,0.262412637992236,0.473203153891325,0.677562338463298,0.933049742227466,63.8540426385093,1.00571239729434
"U[161]",0.626979537320978,0.0758477361874006,0.259939215482324,0.0735391122663742,0.443084303566293,0.67152368901153,0.842738804135136,0.984348929062103,11.7451444311837,1.14893752729599
"U[162]",0.459105636470128,0.0287691865664248,0.283633194653194,0.0107081507964119,0.219228568818542,0.45203260273062,0.690932607871488,0.95211405632471,97.1983623924387,1.03559996430504
"U[163]",0.422885047764597,0.050016470546749,0.287512805435121,0.0379240665709756,0.175264099927453,0.344936211602307,0.663908283212125,0.952482595236373,33.0436718363795,1.04370116253099
"U[164]",0.463175399351099,0.0238882695239058,0.279012386075391,0.0180481727204067,0.217843462574962,0.450933472860516,0.705486371349165,0.940537703904891,136.419855588336,1.01430897634307
"U[165]",0.714613182806095,0.0310597846072464,0.137552600993482,0.416033819317788,0.662070055275458,0.667040089438492,0.813012101628776,0.972126869199251,19.6128512487849,1.12072400483893
"U[166]",0.605030972643579,0.132565909786528,0.280742165840699,0.0346337159241302,0.384850190692635,0.699099148019262,0.844534298458357,0.964417959603058,4.48488775960097,1.18405491348208
"U[167]",0.40660259355281,0.0801229878965111,0.266839691324226,0.0136888465525051,0.18933826684216,0.360686819602098,0.609449367046854,0.943504558956942,11.0914055803885,1.13332841023701
"U[168]",0.403311659590141,0.0693972911574058,0.302578679846537,0.0128010703345425,0.118308124058315,0.360115093744026,0.662832514406238,0.963056404856547,19.0104155490832,1.08464567812998
"U[169]",0.594181701707202,0.128686988922714,0.245430609267026,0.0273568607787937,0.472780936109652,0.661205205967908,0.782689351565405,0.921686256196395,3.63737579654869,1.26747801844658
"U[170]",0.897331838129182,0.0159314203405862,0.0928705285933086,0.583496393334205,0.909968950302254,0.914342388163344,0.92589196912064,0.997931614806256,33.9818361990145,1.05404308673327
"U[171]",0.428708112282868,0.130160289046345,0.277679208812045,0.0533258652272125,0.180499862957428,0.376167376668206,0.645469153654052,0.963909923733739,4.5512397907163,1.208343780242
"U[172]",0.0613995924585522,0.0375251149651572,0.0456184180689313,0.00630964392491182,0.0224552851781477,0.0504837637795096,0.0915366531328323,0.166555453208159,1.47787049598365,1.68534111035139
"U[173]",0.520156021188408,0.0219453335496068,0.281006333179531,0.0397473357941442,0.279726227387971,0.529467833983967,0.752575266534134,0.983355978147646,163.963750430596,1.00492621125178
"U[174]",0.326089523840372,0.0957205400251449,0.158140093896144,0.139486431203685,0.227730070372969,0.239123108704334,0.411090769281593,0.710378140324645,2.72944095901434,1.31821619065838
"U[175]",0.475276363105902,0.0332335874780822,0.272608090596066,0.0389125083439917,0.237639570943974,0.462579836540888,0.706026041115796,0.940431221662842,67.2857398752803,1.04129454268997
"U[176]",0.409281831990519,0.053988391820626,0.291437455051298,0.00604147061507676,0.144666269118716,0.378298227374597,0.64629710469543,0.948420655525956,29.1400269710043,1.07486062756611
"U[177]",0.433782489952998,0.0264476830259177,0.281160742088469,0.0178834879329053,0.182423106660156,0.41185083385003,0.663701023100315,0.950008323801072,113.014482132428,1.0417616843795
"U[178]",0.532800947328077,0.0309446365014169,0.300737044288815,0.0212451549495821,0.272262992784925,0.557861870727556,0.795590094835706,0.994457559979511,94.4502437612895,1.02396136542866
"U[179]",0.0989113609647478,0.0574392557431749,0.0690112778609089,0.0266524313906414,0.0410171814108547,0.0697528518162511,0.149960060283435,0.254154936381917,1.44351908579949,1.79616711718596
"U[180]",0.433450110780783,0.0415165569106605,0.254256875877484,0.0346653377657161,0.211472466999896,0.423887067485392,0.633337229566546,0.917131782172524,37.5061731929654,1.03428557261051
"U[181]",0.413857047454199,0.0677919619005264,0.273263893582151,0.0418586094352269,0.163907145822694,0.368476158586389,0.634715990907079,0.95708550141772,16.2483063565478,1.07944503943458
"U[182]",0.488455983941496,0.0353309354757638,0.282322693444766,0.041473864913985,0.238380503478837,0.487793216779418,0.732941223206284,0.954581427966907,63.852999645283,1.02138085862402
"U[183]",0.525716282300242,0.0231965513642589,0.262814893839828,0.0565699716726105,0.312757264240692,0.528612910521561,0.740818398128282,0.962891509931815,128.366913917784,1.04496985967616
"U[184]",0.399259304323571,0.101641413871215,0.285895965575408,0.0149420577464371,0.117488701980672,0.417571682456583,0.619256626100084,0.945089579877505,7.91178830652606,1.39810129279371
"U[185]",0.733460836127288,0.0126615168372073,0.115222027976963,0.459863985430896,0.702142166124657,0.710782920071152,0.789200712726037,0.958358402450774,82.8131979575499,1.04830160466063
"U[186]",0.528089769193294,0.0389370571168778,0.2544834085034,0.0439681769195216,0.33200194747137,0.548359060735695,0.740279036561332,0.936706624231141,42.7162084898022,1.0338175724902
"U[187]",0.473767233634184,0.0257262539227224,0.284515357942284,0.0221532693472067,0.229778021482741,0.469618645617188,0.709704515563572,0.96746177280729,122.30897448346,1.01668522563308
"U[188]",0.651417963331199,0.0642260164859947,0.143039070549618,0.388270415750712,0.581252818750414,0.588143117825842,0.740634187811762,0.963346123475372,4.96006520833334,1.17943891859353
"U[189]",0.505301750640408,0.0518411717520646,0.272052279598106,0.0215395301185005,0.272946998729676,0.535838435440319,0.728789519982409,0.927013224798819,27.5394409740277,1.06788035821132
"U[190]",0.493946889601171,0.0291017206488127,0.271149093281538,0.0431650467906822,0.261911574730507,0.494225099457983,0.725084453156615,0.946542661721533,86.8118433173032,1.00919594663854
"U[191]",0.519098273930806,0.0180472480938983,0.275987222049876,0.0245030319611141,0.289322364589232,0.5369364141066,0.75441507267509,0.956671995700324,233.860014913146,1.00842807620652
"U[192]",0.794797536023529,0.0418529400881674,0.104455657067255,0.579042602170365,0.74413111183085,0.751799111727663,0.875329089643189,0.987901872618728,6.22890901314188,1.15932940679151
"U[193]",0.544235565546914,0.0374322644877599,0.281430437239968,0.0274885172929488,0.315946146609307,0.539016583813937,0.798595561229199,0.983996074180744,56.5262180139183,1.0361111265036
"U[194]",0.583757280084967,0.0957300682913726,0.171111813263043,0.28739715716661,0.485368111270505,0.493897853380656,0.716112353638305,0.93774670158935,3.19494399406276,1.28116088737172
"U[195]",0.0935972627506226,0.0548695829184438,0.069819095690015,0.030230733926295,0.0406113172256866,0.0549458853932234,0.136200313447865,0.265033015623758,1.61914268050523,1.628701755456
"U[196]",0.506748358039849,0.0364190686439845,0.297833832052145,0.0170788357529824,0.252373550279028,0.504047513678663,0.760914562073906,0.990736767631322,66.8790950811538,1.01022513855864
"U[197]",0.494041390453632,0.0239448053909209,0.277389791355142,0.0433130764609692,0.257252089257411,0.489739926131425,0.73250189670327,0.963503480612365,134.201794893767,1.01482906854459
"U[198]",0.526961130318931,0.105411835088526,0.171416619983159,0.265234442605859,0.417615921556142,0.430974973757187,0.655427693178166,0.906332353372563,2.64439974675098,1.40212803990606
"U[199]",0.502574607738822,0.05842034759186,0.301964144936781,0.0420978546500855,0.233602248025907,0.482834009245627,0.755717826720646,0.987802658130242,26.7166796476653,1.09749003172099
"U[200]",0.448771484289184,0.0715124296994527,0.298269727891238,0.00719775381230212,0.169597255621717,0.452993767082345,0.708703025297139,0.956897498750589,17.3962359041405,1.26464596696035
"U[201]",0.867608103091274,0.140020761351071,0.187474984815686,0.372991538987594,0.756926665071517,0.997993771851475,0.998087749176615,0.99815063796305,1.79267591909115,1.51204856135542
"U[202]",0.726685548497492,0.18043406321872,0.219878785885278,0.244540624897663,0.540834912720622,0.895499384588755,0.897600778609567,0.900952301938734,1.48501076577729,1.7429230484416
"U[203]",0.911639347824204,0.0892593442621339,0.146622707193958,0.437271705843581,0.878385471979653,0.995771619455493,0.99604970406901,0.996347235674214,2.69833013643349,1.38076459349526
"U[204]",0.46196844778604,0.0742810635512146,0.277612222007707,0.0432205015301492,0.224900219687408,0.437674724611535,0.70115273518756,0.957015173563206,13.9675726137069,1.11497489093393
"U[205]",0.505947922602174,0.0506981127973449,0.299498298512556,0.0341913519628107,0.233984621000145,0.529169139501244,0.771188506366186,0.972205044474083,34.898369152002,1.01269104262066
"U[206]",0.590021997647981,0.057439540731593,0.266931871602863,0.0672965915906792,0.384816412260401,0.59296103612688,0.832079559881755,0.981869282830784,21.5962798012528,1.18326515308581
"U[207]",0.522853223973739,0.0553728931266219,0.288932296356735,0.0240605987468235,0.287890468134016,0.539790683981971,0.759060014883113,0.98419665999203,27.2268719099259,1.09673443303423
"U[208]",0.538740417914887,0.0995079586825727,0.169965230791212,0.143860772344359,0.414419260807721,0.630705222476912,0.640489688828712,0.78211481434055,2.91745752769457,1.29680694182369
"U[209]",0.492279767594181,0.0239245460329198,0.281794338858493,0.0268182210696518,0.245971646156603,0.495646616321034,0.729594819903515,0.958836976684551,138.732149896191,1.00167748087109
"U[210]",0.782055863340736,0.202488303098558,0.249023878179228,0.240736528543356,0.593691804893903,0.973796588242959,0.974652591265781,0.975539941603785,1.51245374938166,1.73166452518048
"U[211]",0.761141656787252,0.15838293683745,0.1970318528301,0.296014938089854,0.621652338484048,0.903809063228364,0.905627710190346,0.931921182527215,1.54759065761993,1.62749872733477
"U[212]",0.516140805806965,0.0554086916054465,0.294807245976504,0.0461148772072666,0.252464419538135,0.516567206041232,0.785015138200989,0.990645030704855,28.3087385410071,1.07278580125795
"U[213]",0.777714598385881,0.177014691595821,0.215585897583921,0.254280117845661,0.62816121433123,0.938360237526731,0.940331510662204,0.94191990958852,1.48327634639864,1.66326301244097
"U[214]",0.420442781000968,0.0543192615601783,0.135740873026418,0.101667250226142,0.331969222229852,0.474070200872566,0.489140726493797,0.665259342698426,6.24472850038914,1.17109286779941
"U[215]",0.538414429079647,0.138860225738795,0.183183999213511,0.126686632391927,0.401577697585409,0.663535288661996,0.671105663743636,0.731346074234562,1.74028083880297,1.6436780826894
"U[216]",0.874792105041478,0.135393445776886,0.180388953853749,0.414266228753163,0.774048140020029,0.999808600304931,0.999945369412301,0.999948987776166,1.77510724855798,1.50343957107934
"U[217]",0.704880167068707,0.174122690910193,0.222719924491636,0.194322283770054,0.551091841865841,0.866459320321385,0.869136471483704,0.882917806473965,1.63609079436761,1.61429350586475
"U[218]",0.814470036239552,0.144064146370442,0.184466210613087,0.345415320248447,0.699502043914301,0.947352360893844,0.949264136600918,0.950800257941556,1.63953930405706,1.58815103932598
"U[219]",0.8092044500947,0.17159103810286,0.217086948170321,0.282932700714687,0.660215037576738,0.970571646334517,0.97132499685865,0.972430160086233,1.60058308636803,1.63859817857787
"U[220]",0.0603868138603482,0.0055107820951838,0.0277364087965264,0.0175589975537121,0.0391369931191274,0.0596436484355571,0.0775402753601744,0.116762083234111,25.3322626256705,1.07927821033513
"U[221]",0.575476267123581,0.0601533207070581,0.314702359759989,0.0134835367639735,0.30506256409525,0.59942842408718,0.863586397378245,0.997171537363591,27.3703773233498,1.16380008825048
"U[222]",0.51739027611714,0.050418798178191,0.273289749112696,0.0406094198684897,0.284592443414459,0.524499131535796,0.760092940170406,0.95255085306435,29.3806706809962,1.09695357798442
"U[223]",0.307369560812078,0.231266889612506,0.306366628508435,0.00905132766135462,0.0524603522856163,0.164659961776429,0.511214735654619,0.96038795440384,1.75491463465879,1.47702756416158
"U[224]",0.551837636429326,0.0286151688996806,0.275017926606054,0.0660117876185643,0.318092718510559,0.570336714369163,0.793675881151546,0.973899039575066,92.3696673885866,1.03490604379488
"U[225]",0.518687383627757,0.0299842025813717,0.289807064172473,0.0236158985958462,0.269789306834328,0.524848499932134,0.778645617535912,0.973602789279037,93.4185082309117,1.0124349319542
"U[226]",0.503334846092392,0.027647741416849,0.277535081884144,0.0273219486715725,0.275511869039805,0.499333867720605,0.737981225798029,0.973709024230633,100.766565890531,1.01482929095836
"U[227]",0.354794922125634,0.114323056486371,0.184012888542171,0.148464464140402,0.241073248553219,0.250484207678635,0.456774781693946,0.802725335971267,2.59076983247708,1.81968303535986
"U[228]",0.339471418065401,0.0195698950214955,0.129430517216202,0.130291867077219,0.286347983187821,0.304113116458084,0.3603736519704,0.700520389985303,43.7417728874797,1.08062807915609
"U[229]",0.668725087426822,0.146097699345714,0.277907745742887,0.079248479424518,0.474195703082217,0.717209960295951,0.946074070795002,0.978495124128616,3.61838312141567,1.38595236621914
"U[230]",0.466803822476263,0.0575608964456018,0.298071642326074,0.0156994517197577,0.199556214959097,0.436300932455918,0.741477369505496,0.968489442304314,26.8155199950448,1.06199567728727
"U[231]",0.757290181613513,0.114037671038948,0.180001320825262,0.28840738391223,0.672161925423268,0.863204404734464,0.866045962206972,0.94964348091605,2.49146451079359,1.33569100417313
"U[232]",0.567876441359824,0.0353445316109882,0.15424794017467,0.213479854958988,0.561921774182639,0.568679678658941,0.578375702518604,0.90003969697939,19.0455835973424,1.01137600136785
"U[233]",0.667169520580368,0.206633425148625,0.307046798547351,0.0222246908320391,0.451951766281343,0.751765716983993,0.935652316858317,0.996682750147169,2.20804539539377,1.38203779967651
"U[234]",0.415888065673499,0.0161002780489824,0.118135617500122,0.19422902101917,0.390975181424041,0.399327890825508,0.419097932469727,0.718654298890178,53.8387488527152,1.02979287136366
"U[235]",0.526683548581353,0.0375657031695735,0.165525357957867,0.176281257667044,0.468390499985606,0.481252140462769,0.588329690888399,0.89398669618797,19.4153858726402,1.12159326576289
"U[236]",0.480403423287456,0.0143179489577887,0.126951342621121,0.216625094471514,0.456972244334044,0.46388768569832,0.485376208471047,0.788912372398963,78.6163681562583,1.05406866923359
"U[237]",0.450507666305421,0.0256992645326416,0.279484345964689,0.0221700113895481,0.21682924568533,0.417945252054428,0.671846691189873,0.96022165642303,118.269724792762,1.01284895218609
"U[238]",0.501555947324596,0.0363280502472239,0.277646864173013,0.0317648383274582,0.268092935249788,0.50585667317613,0.730370843190618,0.975756691981938,58.4119044863422,1.05157398732199
"U[239]",0.939523465218948,0.0628737212285641,0.104520116713184,0.616375816149017,0.922848314896993,0.999138011166391,0.999199488514779,0.99924425768921,2.76351255331057,1.28213199220175
"U[240]",0.430242817442986,0.0785282890782977,0.286299569485096,0.0193109202882384,0.172257334247147,0.40722857273164,0.657453841874771,0.962316678720943,13.2919628580173,1.12733716519399
"U[241]",0.652726479467439,0.109349180551525,0.192321947104272,0.15494143824762,0.555446178769088,0.764312029069189,0.770274156064776,0.859675641422624,3.0933326728657,1.3375798631557
"U[242]",0.50716247893877,0.0340784607465104,0.276839663628397,0.0254688717074771,0.279767202953196,0.50596778767713,0.742066133810575,0.966927032342237,65.9928197051375,1.05638736546738
"U[243]",0.595259165025738,0.043416094413291,0.254663655880329,0.124494263126918,0.387636233212854,0.612281054921936,0.82032684539275,0.971075977763234,34.4058611860507,1.04843072006394
"U[244]",0.870121049918518,0.116955543277843,0.163442824442815,0.436551190520174,0.795033795952249,0.98103278406486,0.981923023069788,0.98291612815128,1.95294537546425,1.48584902685261
"U[245]",0.0357017452855904,0.00667811275630925,0.0136733742902621,0.0125173926988898,0.0246711157125727,0.0363708531729963,0.0449524384414972,0.0620269685730067,4.19221849045591,1.18947068046811
"U[246]",0.374441364055282,0.0554055800763543,0.112941238536825,0.12246073978791,0.309175449452438,0.420986979272289,0.437333391619649,0.558358246129736,4.15525881699149,1.19668200554021
"U[247]",0.426085679753836,0.0267126472760977,0.151299635685416,0.102653801774257,0.349987528044542,0.464492028716287,0.469396545881088,0.7981665240246,32.0805573877316,1.08545190003869
"U[248]",0.502979653323486,0.0309380400049865,0.277885787274888,0.0406786380847322,0.260431997678172,0.501544059477716,0.741566777676537,0.959335216393417,80.6765051321836,1.03096394784889
"U[249]",0.502134536929008,0.0213099550322155,0.229823458181749,0.0398461648535862,0.373326015415651,0.491387363291663,0.664895182627872,0.932135861590972,116.311764425479,1.00731923372568
"U[250]",0.2389099581494,0.0112814037798249,0.0918170503063137,0.0752850615494824,0.199458658594526,0.243015570014136,0.263867981114899,0.491748640844382,66.2400094899467,1.01364255133778
"U[251]",0.637939090799439,0.12291343499647,0.191144061678282,0.204378264168266,0.49160702294779,0.756092849976665,0.760655196904093,0.873930984525458,2.41837090218041,1.43792166516846
"U[252]",0.034539588272637,0.0113586390133762,0.0184508297984308,0.00864009997855158,0.0193146958481426,0.0322589449842032,0.0467711386185483,0.0741988735916871,2.63863434060429,1.29468350752261
"U[253]",0.487738095881309,0.0309245866350414,0.290771450682438,0.0244024161673094,0.237390264411925,0.480644402698381,0.722629579413611,0.97689603964176,88.4088456451148,1.0209947080872
"U[254]",0.936425949246575,0.0688600514879209,0.109305262107692,0.615706611090994,0.914330469793245,0.999895091196664,0.999997753858948,0.999998245758124,2.51969198080352,1.32889636722216
"U[255]",0.818682860968481,0.139266472511896,0.181755912450336,0.356591262629339,0.725143783983493,0.94457185464796,0.946508430281649,0.949323041253953,1.70327175027859,1.51920394319165
"U[256]",0.0195872633327634,0.0065197402947933,0.0134949696828961,0.0020525585640812,0.00997769127940247,0.0159698750369949,0.0267222978776592,0.0546343492464507,4.28433314170131,1.19660811398287
"U[257]",0.282118861202336,0.021555740626496,0.0948280489253029,0.0556020871739633,0.242264169216244,0.305154713947743,0.319742810971199,0.47723902188333,19.3529748284797,1.07133047175288
"U[258]",0.491036742442345,0.0625428136078871,0.311776302216392,0.0320596150891238,0.200941523959374,0.483674468413593,0.77640432057688,0.995592327007507,24.8502849992448,1.05483960885053
"U[259]",0.282814139319286,0.236743759037003,0.299676323185537,0.0150749489955283,0.0526750489718107,0.115666408613198,0.494480645246305,0.956229367257465,1.60231458174877,1.57330219485118
"U[260]",0.454456427651423,0.0395229188673022,0.259429470827936,0.0386131462981791,0.252490431089437,0.426635106379923,0.646154260281416,0.959815342427652,43.0864385866017,1.02730346670963
"U[261]",0.527516613092654,0.0361055004444363,0.272091632063227,0.0624727580580847,0.299009306335211,0.527877299544808,0.755292935472309,0.992168885249481,56.7915384154205,1.07489308996525
"U[262]",0.469078523628626,0.0534054463339355,0.29883016253132,0.0273447894044735,0.208683071901051,0.417478055821168,0.76232740091339,0.94764611553164,31.3096176452742,1.0451874973778
"U[263]",0.53418700716095,0.0300854730950915,0.283537896801369,0.0459548048603948,0.291687899818844,0.55173839585745,0.7822481207908,0.984916506604736,88.819543511925,1.03644508520536
"U[264]",0.527348801875645,0.0461935296351612,0.297218678655764,0.0269150994808658,0.254184270892479,0.562135212458229,0.785477217760301,0.990543266367153,41.3990049327272,1.02470280812691
"U[265]",0.504801678853635,0.0196946938814635,0.267671126426496,0.0364076598022801,0.281963679269391,0.505775401494728,0.725121704735802,0.951525138214361,184.716028891436,1.04472828951294
"U[266]",0.45559336193163,0.0519841846756647,0.269443779168997,0.0289637703676627,0.212111043371295,0.461178874041274,0.666342662434918,0.954109197138634,26.8654332505016,1.03596907074195
"U[267]",0.49408938114689,0.0491394102760131,0.259680130701658,0.0769516933260335,0.262691668208007,0.50839702604042,0.706788133848147,0.943561259703079,27.9265676686537,1.08396653451674
"U[268]",0.455848187893909,0.102179322001194,0.318238888149919,0.0182842138743734,0.160044801624265,0.406105025866884,0.754018492426127,0.976276331164684,9.70019497302328,1.30122312314646
"U[269]",0.523588777000777,0.0217806637781541,0.291946723083301,0.0367547364340186,0.273033645246075,0.537158323113478,0.778092915195231,0.982930518067147,179.665623081975,1.01600556589885
"U[270]",0.00911511905760111,0.00432101032081444,0.00799544786118135,0.000544955310229427,0.00317672760746918,0.00703002897295723,0.0128051870299591,0.0302999311804797,3.42385200260975,1.21601655962307
"U[271]",0.46029170873849,0.0333582046559015,0.231221686032707,0.0518716249832503,0.289390087722259,0.457430879917016,0.637359316543574,0.896405580322886,48.0453973800118,1.01021370179242
"U[272]",0.451169338961608,0.0417897477870253,0.299584253978924,0.00953696622008268,0.165438441152753,0.449619501259794,0.701596166912553,0.980129330979305,51.3923487568068,1.01202274855306
"U[273]",0.485676253823223,0.0454236921438693,0.290425717270202,0.00934297743131908,0.233828751802388,0.493578510876736,0.741766564314556,0.961120875028553,40.8794719855969,1.10915198352651
"U[274]",0.562318501379659,0.0689475201737399,0.298337605221822,0.0603396496038416,0.301710546105546,0.571175802860034,0.848642745068027,0.992551737140327,18.7231405486215,1.09794838364601
"U[275]",0.503648674952829,0.0456307630166008,0.284571297040088,0.0256603854500573,0.248696904347379,0.529203445124101,0.743228863886415,0.955209654619479,38.8925774173506,1.0182564411073
"U[276]",0.243359102306856,0.103964413154845,0.150070789954152,0.112692214691639,0.143623211253312,0.155130661857542,0.323791568152735,0.641212075062929,2.08364114306142,1.40999037502756
"U[277]",0.412172016534734,0.0853632933031349,0.274876046593914,0.0297271783215887,0.166482003259888,0.373963644812925,0.639503604193391,0.95686009519427,10.3688709278574,1.17509078927354
"U[278]",0.518931416549694,0.0694557606317563,0.317121249784344,0.0103245008966818,0.237879170105251,0.560271420085318,0.800354693419955,0.988520476464489,20.8465477691468,1.24358687018676
"U[279]",0.790470338001935,0.0136407017000402,0.115424157479484,0.465112169545213,0.799145190697972,0.807223756645984,0.814052377592978,0.97261808869487,71.6011508670975,1.01545794278156
"U[280]",0.457409453106718,0.0923942780455591,0.156805723086655,0.236803684008144,0.368132833095967,0.375857086676716,0.534759000428017,0.838630869778471,2.88027308669643,1.26539457625265
"U[281]",0.461531938120368,0.047862474089427,0.273993597263483,0.0187268731554541,0.232287807766089,0.433743686670562,0.677342262998295,0.972607801497151,32.7710638402151,1.03266916378868
"U[282]",0.349767532845989,0.020216068252856,0.113337127108988,0.108237408538413,0.3011199039193,0.381064893113789,0.38993875002465,0.582602051195474,31.4304797013907,1.13344901734276
"U[283]",0.824085647141952,0.179470189187311,0.221537330758634,0.286068533259646,0.674885441404362,0.991335655519472,0.991869054232828,0.99225747096881,1.52373413281412,1.69856863697934
"U[284]",0.8863618937056,0.121974883423001,0.161272005383866,0.464187838449573,0.801824589989619,0.998964529634359,0.999561476775573,0.999581039102002,1.74814377992252,1.54050824668929
"U[285]",0.540844187876709,0.0253851423814083,0.285957635001574,0.0358207049339394,0.307077509597118,0.552856968642529,0.788705699891633,0.978038826949211,126.894905285314,1.00936020680288
"U[286]",0.882201991469542,0.107154063045039,0.147568099902867,0.506715124359454,0.804201787039692,0.983262071723809,0.983973922373161,0.984771678237813,1.89656479309022,1.48473700757496
"U[287]",0.735487466827313,0.198502173152438,0.243473722910856,0.181692321473694,0.568833714229523,0.917189917120259,0.920387113408794,0.922880641838417,1.50443580764386,1.85288235200531
"U[288]",0.856278452234549,0.123577007025045,0.175178388307182,0.387846541669702,0.781665257786062,0.97002661058401,0.971059375198956,0.972189784167942,2.0094893441159,1.41408754590762
"U[289]",0.429018430780304,0.0511941610812385,0.285840066125158,0.0382109437398835,0.17099728552109,0.377999630399244,0.674310280934742,0.948168560166278,31.1749198870964,1.05236570540844
"U[290]",0.231980646346082,0.016781567590299,0.0788512637924667,0.0729398850135093,0.193772707968732,0.245965005562904,0.263213435504112,0.410044240230603,22.0776205023802,1.07904257564107
"U[291]",0.868632664992377,0.137815577284228,0.183592222963861,0.399170579657368,0.77549424840845,0.996609112962249,0.996867670966668,0.996965767400484,1.77464685397372,1.53377649987527
"U[292]",0.592085543902414,0.126270555760776,0.1906285024574,0.110656278231244,0.475079186601521,0.704379627725946,0.711427400337023,0.835667060656291,2.27914254587522,1.37050879767206
"U[293]",0.581461203166738,0.164112874221438,0.192462661113004,0.173599580492378,0.421709503394409,0.729189478392883,0.736772977015165,0.742848624240839,1.37533238475939,1.84178839287384
"U[294]",0.221992059952945,0.0107499561486052,0.0901775285865237,0.061439511419481,0.197667372806293,0.215931931269987,0.229303792280048,0.480060536118702,70.369306707378,1.01344545750755
"U[295]",0.373452430226045,0.120378453873711,0.301157628411819,0.00868187582839224,0.0840886172918261,0.31094294932561,0.622935308283555,0.952480989199128,6.25878762086106,1.17389519715863
"U[296]",0.8731896072324,0.119462420448746,0.166847419072911,0.398789242027779,0.804633365983017,0.983182245302202,0.983957875010217,0.98449199168612,1.95063658997297,1.43070085259287
