"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[508]",0.690557944940954,0,0,0.690557944940954,0.690557944940954,0.690557944940954,0.690557944940954,0.690557944940954,1.00075056292216,0.999499874937461
"death_time[509]",1.63278967154255,0,0,1.63278967154255,1.63278967154255,1.63278967154255,1.63278967154255,1.63278967154255,1.00075056292216,0.999499874937461
"death_time[510]",25.5523537529997,0.0858849917632502,4.34522425168165,16.9400418488484,22.5858188783699,25.5218682170179,28.5545747934882,33.866378847393,2559.70450540357,1.00187722545678
"death_time[511]",2.86171031396669,0,0,2.86171031396669,2.86171031396669,2.86171031396669,2.86171031396669,2.86171031396669,1.00075056292216,0.999499874937461
"death_time[512]",10.6316231742892,0,0,10.6316231742892,10.6316231742892,10.6316231742892,10.6316231742892,10.6316231742892,1.00075056292216,0.999499874937461
"death_time[513]",4.46364077227004,0,0,4.46364077227004,4.46364077227004,4.46364077227004,4.46364077227004,4.46364077227004,1.00075056292216,0.999499874937461
"death_time[514]",4.50579640049243,0,0,4.50579640049243,4.50579640049243,4.50579640049243,4.50579640049243,4.50579640049243,1.00075056292216,0.999499874937461
"death_time[515]",1.84794828711605,0,0,1.84794828711605,1.84794828711605,1.84794828711605,1.84794828711605,1.84794828711605,1.00075056292216,0.999499874937461
"death_time[516]",21.1668215645998,0.0818067989951279,4.07637246129144,13.503085736763,18.282976808444,21.2021533605011,23.8434688767735,29.3667109492707,2482.95540114586,0.999596807069019
"death_time[517]",30.2913681968366,0.0629154589568307,4.13099859671316,22.064570396266,27.4514170384061,30.3268266956793,33.0672134287012,38.3753175806828,4311.17206784077,1.00001885273984
"death_time[518]",5.94745517041425,0,0,5.94745517041425,5.94745517041425,5.94745517041425,5.94745517041425,5.94745517041425,1.00075056292216,0.999499874937461
"death_time[519]",2.78164656803264,0,0,2.78164656803264,2.78164656803264,2.78164656803264,2.78164656803264,2.78164656803264,1.00075056292216,0.999499874937461
"death_time[520]",9.61956461020254,0,0,9.61956461020254,9.61956461020254,9.61956461020254,9.61956461020254,9.61956461020254,1.00075056292216,0.999499874937461
"death_time[521]",5.24624373098568,0,0,5.24624373098568,5.24624373098568,5.24624373098568,5.24624373098568,5.24624373098568,1.00075056292216,0.999499874937461
"death_time[522]",3.68228859052362,0,0,3.68228859052362,3.68228859052362,3.68228859052362,3.68228859052362,3.68228859052362,1.00075056292216,0.999499874937461
"death_time[523]",0.220841452297873,0,0,0.220841452297873,0.220841452297873,0.220841452297873,0.220841452297873,0.220841452297873,1.00075056292216,0.999499874937461
"death_time[524]",0.429963987001279,0,0,0.429963987001279,0.429963987001279,0.429963987001279,0.429963987001279,0.429963987001279,1.00075056292216,0.999499874937461
"death_time[525]",14.1839005644406,0.0377377187973163,1.92080636074713,12.0601117053383,12.7312989027462,13.6512160455004,15.1087806628956,19.0846449089585,2590.6925869599,1.00024068085545
"death_time[526]",1.74541912045811,0,0,1.74541912045811,1.74541912045811,1.74541912045811,1.74541912045811,1.74541912045811,1.00075056292216,0.999499874937461
"death_time[527]",0.809455210165077,0,0,0.809455210165077,0.809455210165077,0.809455210165077,0.809455210165077,0.809455210165077,1.00075056292216,0.999499874937461
"death_time[528]",2.43743198929139,0,0,2.43743198929139,2.43743198929139,2.43743198929139,2.43743198929139,2.43743198929139,1.00075056292216,0.999499874937461
"death_time[529]",2.36087286322597,0,0,2.36087286322597,2.36087286322597,2.36087286322597,2.36087286322597,2.36087286322597,1.00075056292216,0.999499874937461
"death_time[530]",11.9916473641612,0,0,11.9916473641612,11.9916473641612,11.9916473641612,11.9916473641612,11.9916473641612,1.00075056292216,0.999499874937461
"death_time[531]",7.50451093919457,0,0,7.50451093919457,7.50451093919457,7.50451093919457,7.50451093919457,7.50451093919457,1.00075056292216,0.999499874937461
"death_time[532]",2.5034933438272,0,0,2.5034933438272,2.5034933438272,2.5034933438272,2.5034933438272,2.5034933438272,1.00075056292216,0.999499874937461
"death_time[533]",4.75384342427059,0,0,4.75384342427059,4.75384342427059,4.75384342427059,4.75384342427059,4.75384342427059,1.00075056292216,0.999499874937461
"death_time[534]",5.1905646044759,0,0,5.1905646044759,5.1905646044759,5.1905646044759,5.1905646044759,5.1905646044759,1.00075056292216,0.999499874937461
"death_time[535]",2.55829469419354,0,0,2.55829469419354,2.55829469419354,2.55829469419354,2.55829469419354,2.55829469419354,1.00075056292216,0.999499874937461
"death_time[536]",2.75776279475976,0,0,2.75776279475976,2.75776279475976,2.75776279475976,2.75776279475976,2.75776279475976,1.00075056292216,0.999499874937461
"death_time[537]",26.319064188754,0.0958093884692058,4.52095934113971,17.3073908483784,23.2444264069659,26.2879244236634,29.4112786341341,35.1397926710932,2226.61467056357,1.00076564841181
"death_time[538]",7.9555703143473,0,0,7.9555703143473,7.9555703143473,7.9555703143473,7.9555703143473,7.9555703143473,1.00075056292216,0.999499874937461
"death_time[539]",9.17934160846238,0,0,9.17934160846238,9.17934160846238,9.17934160846238,9.17934160846238,9.17934160846238,1.00075056292216,0.999499874937461
"death_time[540]",11.6048121300221,0,0,11.6048121300221,11.6048121300221,11.6048121300221,11.6048121300221,11.6048121300221,1.00075056292216,0.999499874937461
"death_time[541]",11.2389375314323,0,0,11.2389375314323,11.2389375314323,11.2389375314323,11.2389375314323,11.2389375314323,1.00075056292216,0.999499874937461
"death_time[542]",2.96787919859597,0,0,2.96787919859597,2.96787919859597,2.96787919859597,2.96787919859597,2.96787919859597,1.00075056292216,0.999499874937461
"death_time[543]",2.02488571378808,NA,0,2.02488571378808,2.02488571378808,2.02488571378808,2.02488571378808,2.02488571378808,NA,NA
"death_time[544]",3.11444478954523,0,0,3.11444478954523,3.11444478954523,3.11444478954523,3.11444478954523,3.11444478954523,1.00075056292216,0.999499874937461
"death_time[545]",2.43115168704353,0,0,2.43115168704353,2.43115168704353,2.43115168704353,2.43115168704353,2.43115168704353,1.00075056292216,0.999499874937461
"death_time[546]",11.6100711693188,0,0,11.6100711693188,11.6100711693188,11.6100711693188,11.6100711693188,11.6100711693188,1.00075056292216,0.999499874937461
"death_time[547]",19.4503158642613,0.0680237513450922,3.83355209299479,12.8401815251419,16.6136328445451,19.2575490186929,21.9912119381583,27.6241772608112,3176.00795228239,0.999642451201321
"death_time[548]",4.82104264893628,0,0,4.82104264893628,4.82104264893628,4.82104264893628,4.82104264893628,4.82104264893628,1.00075056292216,0.999499874937461
"death_time[549]",5.46437578984515,0,0,5.46437578984515,5.46437578984515,5.46437578984515,5.46437578984515,5.46437578984515,1.00075056292216,0.999499874937461
"death_time[550]",7.47876701399423,0,0,7.47876701399423,7.47876701399423,7.47876701399423,7.47876701399423,7.47876701399423,1.00075056292216,NA
"death_time[551]",4.24754667915679,0,0,4.24754667915679,4.24754667915679,4.24754667915679,4.24754667915679,4.24754667915679,1.00075056292216,0.999499874937461
"death_time[552]",17.780041289362,0.0609039832251942,3.63833469274549,12.3326342780897,14.8852427862146,17.4242777832672,20.1779254603258,25.7720536381746,3568.73171859727,0.99960473341577
"death_time[553]",25.7295714331776,0.0982299121044574,4.15974850999585,17.4533145186193,23.0025394288618,25.7229272470927,28.5408109616842,33.6684673399531,1793.27394615723,1.00060142851976
"death_time[554]",5.32041229569474,0,0,5.32041229569474,5.32041229569474,5.32041229569474,5.32041229569474,5.32041229569474,1.00075056292216,0.999499874937461
"death_time[555]",0.10244774990313,0,0,0.10244774990313,0.10244774990313,0.10244774990313,0.10244774990313,0.10244774990313,1.00075056292216,0.999499874937461
"death_time[556]",20.7510537516599,0.0687223806127893,4.09060948703641,13.3248964891744,17.7531305876252,20.5875968757871,23.620964812014,29.0114843816126,3543.0693375394,1.00010550840156
"death_time[557]",2.78892052812809,0,0,2.78892052812809,2.78892052812809,2.78892052812809,2.78892052812809,2.78892052812809,1.00075056292216,0.999499874937461
"death_time[558]",0.219052479020111,0,0,0.219052479020111,0.219052479020111,0.219052479020111,0.219052479020111,0.219052479020111,1.00075056292216,0.999499874937461
"death_time[559]",3.14133279136976,0,0,3.14133279136976,3.14133279136976,3.14133279136976,3.14133279136976,3.14133279136976,1.00075056292216,0.999499874937461
"death_time[560]",6.8871700248333,0,0,6.8871700248333,6.8871700248333,6.8871700248333,6.8871700248333,6.8871700248333,1.00075056292216,0.999499874937461
"death_time[561]",10.3177370759548,0,0,10.3177370759548,10.3177370759548,10.3177370759548,10.3177370759548,10.3177370759548,1.00075056292216,0.999499874937461
"death_time[562]",6.36062514884867,0,0,6.36062514884867,6.36062514884867,6.36062514884867,6.36062514884867,6.36062514884867,1.00075056292216,0.999499874937461
"death_time[563]",14.8060670979908,0.0487252031129144,2.26347376821597,12.0707445673371,13.025205606527,14.2946065294903,16.1088181632456,20.4427310068841,2157.96111716941,1.00100065222856
"death_time[564]",5.86957380003512,0,0,5.86957380003512,5.86957380003512,5.86957380003512,5.86957380003512,5.86957380003512,1.00075056292216,0.999499874937461
"death_time[565]",46.6397046632864,0.0929560405324637,4.18070573975749,38.3744896845129,43.8309231593903,46.6152809800812,49.4757173321756,54.6033107777112,2022.75818903465,1.00111896869643
"death_time[566]",15.1917130177366,0.0460016301528381,2.47849771592085,12.1058748475901,13.2518594025149,14.6811591407825,16.5559788214442,21.3457435520425,2902.89015211988,0.999896675975601
"death_time[567]",7.81127862341175,0,0,7.81127862341175,7.81127862341175,7.81127862341175,7.81127862341175,7.81127862341175,1.00075056292216,0.999499874937461
"death_time[568]",3.19361010109688,0,0,3.19361010109688,3.19361010109688,3.19361010109688,3.19361010109688,3.19361010109688,1.00075056292216,0.999499874937461
"death_time[569]",8.55723450511127,0,0,8.55723450511127,8.55723450511127,8.55723450511127,8.55723450511127,8.55723450511127,1.00075056292216,0.999499874937461
"death_time[570]",4.9117789739896,0,0,4.9117789739896,4.9117789739896,4.9117789739896,4.9117789739896,4.9117789739896,1.00075056292216,0.999499874937461
"death_time[571]",0.558276158252729,0,0,0.558276158252729,0.558276158252729,0.558276158252729,0.558276158252729,0.558276158252729,1.00075056292216,0.999499874937461
"death_time[572]",1.54658503323953,0,0,1.54658503323953,1.54658503323953,1.54658503323953,1.54658503323953,1.54658503323953,1.00075056292216,0.999499874937461
"death_time[573]",8.89156008113087,0,0,8.89156008113087,8.89156008113087,8.89156008113087,8.89156008113087,8.89156008113087,1.00075056292216,0.999499874937461
"death_time[574]",3.64704759738384,0,0,3.64704759738384,3.64704759738384,3.64704759738384,3.64704759738384,3.64704759738384,1.00075056292216,0.999499874937461
"death_time[575]",2.45827872303124,0,0,2.45827872303124,2.45827872303124,2.45827872303124,2.45827872303124,2.45827872303124,1.00075056292216,0.999499874937461
"death_time[576]",47.6095798901065,0.078495382804069,4.16753066418984,39.3903782169724,44.8097151720536,47.6268345325221,50.3330421222033,55.9838041577539,2818.83324247045,1.00204563228485
"death_time[577]",27.4883380817136,0.0724549351175519,4.12620948493146,19.3780692768366,24.6000455073507,27.5267706150033,30.3655040269321,35.6887057192412,3243.14676265769,0.999980189468219
"death_time[578]",4.97688133747231,0,0,4.97688133747231,4.97688133747231,4.97688133747231,4.97688133747231,4.97688133747231,1.00075056292216,0.999499874937461
"death_time[579]",4.30969961056749,0,0,4.30969961056749,4.30969961056749,4.30969961056749,4.30969961056749,4.30969961056749,1.00075056292216,0.999499874937461
"death_time[580]",6.76551544446385,0,0,6.76551544446385,6.76551544446385,6.76551544446385,6.76551544446385,6.76551544446385,1.00075056292216,0.999499874937461
"death_time[581]",11.5706106796136,0,0,11.5706106796136,11.5706106796136,11.5706106796136,11.5706106796136,11.5706106796136,1.00075056292216,0.999499874937461
"death_time[582]",1.64928167689524,0,0,1.64928167689524,1.64928167689524,1.64928167689524,1.64928167689524,1.64928167689524,1.00075056292216,0.999499874937461
"death_time[583]",4.42849213834161,0,0,4.42849213834161,4.42849213834161,4.42849213834161,4.42849213834161,4.42849213834161,1.00075056292216,0.999499874937461
"death_time[584]",6.06908335289412,0,0,6.06908335289412,6.06908335289412,6.06908335289412,6.06908335289412,6.06908335289412,1.00075056292216,0.999499874937461
"death_time[585]",10.6891934145572,0,0,10.6891934145572,10.6891934145572,10.6891934145572,10.6891934145572,10.6891934145572,1.00075056292216,0.999499874937461
"death_time[586]",0.338253098460519,0,0,0.338253098460519,0.338253098460519,0.338253098460519,0.338253098460519,0.338253098460519,1.00075056292216,0.999499874937461
"death_time[587]",5.63507840039469,0,0,5.63507840039469,5.63507840039469,5.63507840039469,5.63507840039469,5.63507840039469,1.00075056292216,0.999499874937461
"death_time[588]",1.66001837902826,0,0,1.66001837902826,1.66001837902826,1.66001837902826,1.66001837902826,1.66001837902826,1.00075056292216,0.999499874937461
"death_time[589]",1.04244071677121,0,0,1.04244071677121,1.04244071677121,1.04244071677121,1.04244071677121,1.04244071677121,1.00075056292216,0.999499874937461
"death_time[590]",7.28659628622283,0,0,7.28659628622283,7.28659628622283,7.28659628622283,7.28659628622283,7.28659628622283,1.00075056292216,0.999499874937461
"death_time[591]",0.827700609105396,0,0,0.827700609105396,0.827700609105396,0.827700609105396,0.827700609105396,0.827700609105396,1.00075056292216,0.999499874937461
"death_time[592]",4.61767154662494,0,0,4.61767154662494,4.61767154662494,4.61767154662494,4.61767154662494,4.61767154662494,1.00075056292216,0.999499874937461
"death_time[593]",0.945686352899181,0,0,0.945686352899181,0.945686352899181,0.945686352899181,0.945686352899181,0.945686352899181,1.00075056292216,0.999499874937461
"death_time[594]",3.15548541283013,0,0,3.15548541283013,3.15548541283013,3.15548541283013,3.15548541283013,3.15548541283013,1.00075056292216,0.999499874937461
"death_time[595]",2.61680262785434,0,0,2.61680262785434,2.61680262785434,2.61680262785434,2.61680262785434,2.61680262785434,1.00075056292216,0.999499874937461
"death_time[596]",2.72753199818984,0,0,2.72753199818984,2.72753199818984,2.72753199818984,2.72753199818984,2.72753199818984,1.00075056292216,0.999499874937461
"death_time[597]",22.0769082503953,0.0837450202413257,4.08685804991778,14.0655511371644,19.2657150898855,22.0364282496493,24.7693861693642,30.2437977412667,2381.55778356375,0.999970127581148
"death_time[598]",5.62936253128295,0,0,5.62936253128295,5.62936253128295,5.62936253128295,5.62936253128295,5.62936253128295,1.00075056292216,0.999499874937461
"death_time[599]",1.69694077061733,0,0,1.69694077061733,1.69694077061733,1.69694077061733,1.69694077061733,1.69694077061733,1.00075056292216,0.999499874937461
"death_time[600]",0.212105609557653,0,0,0.212105609557653,0.212105609557653,0.212105609557653,0.212105609557653,0.212105609557653,1.00075056292216,0.999499874937461
"death_time[601]",3.15477985310554,0,0,3.15477985310554,3.15477985310554,3.15477985310554,3.15477985310554,3.15477985310554,1.00075056292216,0.999499874937461
"death_time[602]",4.04827557744693,NA,0,4.04827557744693,4.04827557744693,4.04827557744693,4.04827557744693,4.04827557744693,NA,NA
"death_time[603]",1.98682819666566,0,0,1.98682819666566,1.98682819666566,1.98682819666566,1.98682819666566,1.98682819666566,1.00075056292216,0.999499874937461
"death_time[604]",9.01764914620674,0,0,9.01764914620674,9.01764914620674,9.01764914620674,9.01764914620674,9.01764914620674,1.00075056292216,0.999499874937461
"death_time[605]",1.95666095851693,0,0,1.95666095851693,1.95666095851693,1.95666095851693,1.95666095851693,1.95666095851693,1.00075056292216,0.999499874937461
"death_time[606]",10.7294026667907,0,0,10.7294026667907,10.7294026667907,10.7294026667907,10.7294026667907,10.7294026667907,1.00075056292216,0.999499874937461
"death_time[607]",3.4569023720745,0,0,3.4569023720745,3.4569023720745,3.4569023720745,3.4569023720745,3.4569023720745,1.00075056292216,0.999499874937461
"death_time[608]",3.66965963961257,0,0,3.66965963961257,3.66965963961257,3.66965963961257,3.66965963961257,3.66965963961257,1.00075056292216,0.999499874937461
"death_time[609]",1.5126718166362,0,0,1.5126718166362,1.5126718166362,1.5126718166362,1.5126718166362,1.5126718166362,1.00075056292216,0.999499874937461
"death_time[610]",47.0480920939673,0.0908158812660897,4.18776565103393,38.7145165796393,44.2801278673497,47.0751075110591,49.8609138704617,55.216140757051,2126.3812667946,0.999843813199454
"death_time[611]",6.9727285137487,0,0,6.9727285137487,6.9727285137487,6.9727285137487,6.9727285137487,6.9727285137487,1.00075056292216,0.999499874937461
"death_time[612]",4.89714663709136,0,0,4.89714663709136,4.89714663709136,4.89714663709136,4.89714663709136,4.89714663709136,1.00075056292216,0.999499874937461
"death_time[613]",3.56521152750631,0,0,3.56521152750631,3.56521152750631,3.56521152750631,3.56521152750631,3.56521152750631,1.00075056292216,0.999499874937461
"death_time[614]",5.5669651800437,0,0,5.5669651800437,5.5669651800437,5.5669651800437,5.5669651800437,5.5669651800437,1.00075056292216,0.999499874937461
"death_time[615]",10.4907559770687,0,0,10.4907559770687,10.4907559770687,10.4907559770687,10.4907559770687,10.4907559770687,1.00075056292216,0.999499874937461
"death_time[616]",15.4441124156855,0.0492220556576047,2.69428891773804,12.1400186430784,13.2960477293228,14.8257756380614,17.0261868280228,21.9294367367699,2996.18644700796,1.00072770474611
"death_time[617]",18.8461009657269,0.0627887736247732,3.73728268519874,12.6174274979791,16.0440618198541,18.5632715640571,21.2922231838183,26.6749628567965,3542.81028161095,1.00040534083921
"death_time[618]",8.25074721876694,0,0,8.25074721876694,8.25074721876694,8.25074721876694,8.25074721876694,8.25074721876694,1.00075056292216,0.999499874937461
"death_time[619]",3.32327419800711,0,0,3.32327419800711,3.32327419800711,3.32327419800711,3.32327419800711,3.32327419800711,1.00075056292216,0.999499874937461
"death_time[620]",9.08727708217562,0,0,9.08727708217562,9.08727708217562,9.08727708217562,9.08727708217562,9.08727708217562,1.00075056292216,0.999499874937461
"death_time[621]",3.08946993538525,0,0,3.08946993538525,3.08946993538525,3.08946993538525,3.08946993538525,3.08946993538525,1.00075056292216,0.999499874937461
"death_time[622]",0.0359914116607841,0,0,0.0359914116607841,0.0359914116607841,0.0359914116607841,0.0359914116607841,0.0359914116607841,1.00075056292216,0.999499874937461
"death_time[623]",4.03031989301164,0,0,4.03031989301164,4.03031989301164,4.03031989301164,4.03031989301164,4.03031989301164,1.00075056292216,0.999499874937461
"death_time[624]",27.3792720127093,0.0800317012371324,4.24581222301286,18.6589778648919,24.6491483299648,27.4161089222839,30.1899129207417,35.6376861587038,2814.47547311346,1.00010803171892
"death_time[625]",0.32723394355555,0,0,0.32723394355555,0.32723394355555,0.32723394355555,0.32723394355555,0.32723394355555,1.00075056292216,0.999499874937461
"death_time[626]",1.83448631975097,0,0,1.83448631975097,1.83448631975097,1.83448631975097,1.83448631975097,1.83448631975097,1.00075056292216,0.999499874937461
"death_time[627]",15.2156953167206,0.0478432178619023,2.56844067390794,12.1219681801055,13.2008856862344,14.621251640514,16.601790294472,21.578664873427,2882.02878220106,1.00089442344026
"death_time[628]",3.25227772435202,0,0,3.25227772435202,3.25227772435202,3.25227772435202,3.25227772435202,3.25227772435202,1.00075056292216,0.999499874937461
"death_time[629]",6.14828313252207,0,0,6.14828313252207,6.14828313252207,6.14828313252207,6.14828313252207,6.14828313252207,1.00075056292216,0.999499874937461
"death_time[630]",7.28761875017341,0,0,7.28761875017341,7.28761875017341,7.28761875017341,7.28761875017341,7.28761875017341,1.00075056292216,0.999499874937461
"death_time[631]",0.247532363582088,0,0,0.247532363582088,0.247532363582088,0.247532363582088,0.247532363582088,0.247532363582088,1.00075056292216,0.999499874937461
"death_time[632]",2.7599742655444,0,0,2.7599742655444,2.7599742655444,2.7599742655444,2.7599742655444,2.7599742655444,1.00075056292216,0.999499874937461
"death_time[633]",9.01638701042172,0,0,9.01638701042172,9.01638701042172,9.01638701042172,9.01638701042172,9.01638701042172,1.00075056292216,0.999499874937461
"death_time[634]",2.95579533882933,0,0,2.95579533882933,2.95579533882933,2.95579533882933,2.95579533882933,2.95579533882933,1.00075056292216,0.999499874937461
"death_time[635]",5.05796027132507,0,0,5.05796027132507,5.05796027132507,5.05796027132507,5.05796027132507,5.05796027132507,1.00075056292216,0.999499874937461
"death_time[636]",2.67512401911913,0,0,2.67512401911913,2.67512401911913,2.67512401911913,2.67512401911913,2.67512401911913,1.00075056292216,0.999499874937461
"death_time[637]",19.9267906294773,0.0676111437005382,3.87439856212819,12.9949582362226,17.0822509368501,19.8239063862598,22.5010009273345,28.0239584157212,3283.76466108187,0.999621043898677
"death_time[638]",16.2531219406093,0.0493962005052559,3.03204569994997,12.1783223727202,13.8396110268827,15.6833844806157,18.1602972754802,23.282658195089,3767.77010593404,1.00035418893148
"death_time[639]",6.06708972123756,0,0,6.06708972123756,6.06708972123756,6.06708972123756,6.06708972123756,6.06708972123756,1.00075056292216,0.999499874937461
"death_time[640]",8.33018376706114,0,0,8.33018376706114,8.33018376706114,8.33018376706114,8.33018376706114,8.33018376706114,1.00075056292216,0.999499874937461
"death_time[641]",5.8074659182411,0,0,5.8074659182411,5.8074659182411,5.8074659182411,5.8074659182411,5.8074659182411,1.00075056292216,0.999499874937461
"death_time[642]",22.106988354566,0.071862745512681,4.07272828753305,14.3187092946371,19.3521246123157,22.0388522975319,24.8457467131312,30.3808310716176,3211.90922936648,0.999578405061089
"death_time[643]",20.1562324663442,0.0673180375225025,3.94341681059973,13.217296229464,17.2667154234619,20.0021067419971,22.9336514372211,27.932873253029,3431.48791221935,0.999539521789852
"death_time[644]",5.22917968475743,0,0,5.22917968475743,5.22917968475743,5.22917968475743,5.22917968475743,5.22917968475743,1.00075056292216,0.999499874937461
"death_time[645]",20.717184244593,0.080383597531555,4.02904660021824,13.3778682966429,17.8234797060374,20.6045869870567,23.4868385114909,28.8364607500468,2512.28961492346,1.00134270320254
"death_time[646]",1.77572081590419,0,0,1.77572081590419,1.77572081590419,1.77572081590419,1.77572081590419,1.77572081590419,1.00075056292216,0.999499874937461
"death_time[647]",8.39171582341912,0,0,8.39171582341912,8.39171582341912,8.39171582341912,8.39171582341912,8.39171582341912,1.00075056292216,0.999499874937461
"death_time[648]",1.91179213382395,0,0,1.91179213382395,1.91179213382395,1.91179213382395,1.91179213382395,1.91179213382395,1.00075056292216,0.999499874937461
"death_time[649]",9.67457381849404,0,0,9.67457381849404,9.67457381849404,9.67457381849404,9.67457381849404,9.67457381849404,1.00075056292216,0.999499874937461
"death_time[650]",7.51282571961108,0,0,7.51282571961108,7.51282571961108,7.51282571961108,7.51282571961108,7.51282571961108,1.00075056292216,0.999499874937461
"death_time[651]",6.53483094773383,0,0,6.53483094773383,6.53483094773383,6.53483094773383,6.53483094773383,6.53483094773383,1.00075056292216,0.999499874937461
"death_time[652]",9.79824182243305,0,0,9.79824182243305,9.79824182243305,9.79824182243305,9.79824182243305,9.79824182243305,1.00075056292216,0.999499874937461
"death_time[653]",4.37600457586981,0,0,4.37600457586981,4.37600457586981,4.37600457586981,4.37600457586981,4.37600457586981,1.00075056292216,0.999499874937461
"death_time[654]",30.0825293126297,0.0659485075063849,4.14792159292251,22.1782554182667,27.2539382129804,30.0943322218998,32.8423191120192,38.2818086564648,3955.95309948511,1.00015250387139
"death_time[655]",28.7573482381242,0.0809543805605289,4.22552136918633,20.250385579279,25.9187148805,28.7948380605995,31.5823851086989,36.9175917437148,2724.45661595026,0.999790437065429
"death_time[656]",10.6647320032354,0,0,10.6647320032354,10.6647320032354,10.6647320032354,10.6647320032354,10.6647320032354,1.00075056292216,0.999499874937461
"death_time[657]",6.38219153086975,0,0,6.38219153086975,6.38219153086975,6.38219153086975,6.38219153086975,6.38219153086975,1.00075056292216,0.999499874937461
"death_time[658]",11.5494137622008,0,0,11.5494137622008,11.5494137622008,11.5494137622008,11.5494137622008,11.5494137622008,1.00075056292216,0.999499874937461
"death_time[659]",6.49285176844034,0,0,6.49285176844034,6.49285176844034,6.49285176844034,6.49285176844034,6.49285176844034,1.00075056292216,0.999499874937461
"death_time[660]",0.194542777301365,0,0,0.194542777301365,0.194542777301365,0.194542777301365,0.194542777301365,0.194542777301365,1.00075056292216,0.999499874937461
"death_time[661]",7.96678483457021,0,0,7.96678483457021,7.96678483457021,7.96678483457021,7.96678483457021,7.96678483457021,1.00075056292216,0.999499874937461
"death_time[662]",17.2214073413852,0.0558699338009059,3.30386929572888,12.3083833671197,14.6350523639009,16.8341609898214,19.3270629681693,24.5710184578302,3496.94983470253,1.00074248799458
"death_time[663]",5.55424978058218,0,0,5.55424978058218,5.55424978058218,5.55424978058218,5.55424978058218,5.55424978058218,1.00075056292216,0.999499874937461
"death_time[664]",3.1330274701096,0,0,3.1330274701096,3.1330274701096,3.1330274701096,3.1330274701096,3.1330274701096,1.00075056292216,0.999499874937461
"death_time[665]",0.721491596039621,0,0,0.721491596039621,0.721491596039621,0.721491596039621,0.721491596039621,0.721491596039621,1.00075056292216,0.999499874937461
"death_time[666]",15.1506489637921,0.0437317751255505,2.44658743603215,12.094804126003,13.2288769985601,14.6301683384175,16.5278849256728,21.0331018353533,3129.87699404237,0.999783530816121
"death_time[667]",20.9537280262015,0.0888821580204712,4.15559855573441,13.2672143273528,17.8803585012337,20.856626803114,23.8564666965477,29.2685483272833,2185.938767003,1.00088102531399
"death_time[668]",0.396986427411624,0,0,0.396986427411624,0.396986427411624,0.396986427411624,0.396986427411624,0.396986427411624,1.00075056292216,0.999499874937461
"death_time[669]",6.97431910952492,0,0,6.97431910952492,6.97431910952492,6.97431910952492,6.97431910952492,6.97431910952492,1.00075056292216,0.999499874937461
"death_time[670]",7.38725357368639,0,0,7.38725357368639,7.38725357368639,7.38725357368639,7.38725357368639,7.38725357368639,1.00075056292216,0.999499874937461
"death_time[671]",5.15370771430407,0,0,5.15370771430407,5.15370771430407,5.15370771430407,5.15370771430407,5.15370771430407,1.00075056292216,0.999499874937461
"death_time[672]",7.97940737315647,0,0,7.97940737315647,7.97940737315647,7.97940737315647,7.97940737315647,7.97940737315647,1.00075056292216,0.999499874937461
"death_time[673]",17.879080025238,0.0585276340566509,3.48231688267685,12.3601184518069,15.2097753393218,17.6157348422884,20.1799584797422,25.2767601500995,3540.09274441448,0.999730447091972
"death_time[674]",1.65072408103373,0,0,1.65072408103373,1.65072408103373,1.65072408103373,1.65072408103373,1.65072408103373,1.00075056292216,0.999499874937461
"death_time[675]",11.2022219151862,0,0,11.2022219151862,11.2022219151862,11.2022219151862,11.2022219151862,11.2022219151862,1.00075056292216,0.999499874937461
"death_time[676]",26.0417236897478,0.0905624685785396,4.26028673397469,17.7465424772171,23.1294893921381,25.9582213896524,28.9095447662905,34.3843953531293,2212.99868236048,1.00168919166334
"death_time[677]",2.35207211509712,0,0,2.35207211509712,2.35207211509712,2.35207211509712,2.35207211509712,2.35207211509712,1.00075056292216,0.999499874937461
"death_time[678]",15.3736307942541,0.0488682272929604,2.57208783167897,12.123174667777,13.3921732141395,14.7735880158063,16.8072706427895,21.5663755448557,2770.24652804265,1.00044851740644
"death_time[679]",5.22189369908013,0,0,5.22189369908013,5.22189369908013,5.22189369908013,5.22189369908013,5.22189369908013,1.00075056292216,0.999499874937461
"death_time[680]",1.8797261336939,0,0,1.8797261336939,1.8797261336939,1.8797261336939,1.8797261336939,1.8797261336939,1.00075056292216,0.999499874937461
"death_time[681]",11.1490684493676,0,0,11.1490684493676,11.1490684493676,11.1490684493676,11.1490684493676,11.1490684493676,1.00075056292216,0.999499874937461
"death_time[682]",11.0700558784656,0,0,11.0700558784656,11.0700558784656,11.0700558784656,11.0700558784656,11.0700558784656,1.00075056292216,0.999499874937461
"death_time[683]",11.601703647203,0,0,11.601703647203,11.601703647203,11.601703647203,11.601703647203,11.601703647203,1.00075056292216,0.999499874937461
"death_time[684]",9.43909264209132,0,0,9.43909264209132,9.43909264209132,9.43909264209132,9.43909264209132,9.43909264209132,1.00075056292216,0.999499874937461
"death_time[685]",1.29394643271217,0,0,1.29394643271217,1.29394643271217,1.29394643271217,1.29394643271217,1.29394643271217,1.00075056292216,0.999499874937461
