"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[466]",38.3775676911337,0.0576646477103209,4.11023342193116,30.2489201385926,35.5966089852106,38.3876975756084,41.129823560942,46.4353277372392,5080.58458756159,0.999688443893932
"death_time[467]",7.83136917631202,0,0,7.83136917631202,7.83136917631202,7.83136917631202,7.83136917631202,7.83136917631202,1.00075056292216,0.999499874937461
"death_time[468]",18.2541786374407,0.0529687711858618,3.62733007108155,12.508878104661,15.4483451307476,17.9570845707221,20.629107661605,25.9815991174053,4689.58440300343,1.00065617508205
"death_time[469]",6.6833019825991,0,0,6.6833019825991,6.6833019825991,6.6833019825991,6.6833019825991,6.6833019825991,1.00075056292216,0.999499874937461
"death_time[470]",3.63077509555463,0,0,3.63077509555463,3.63077509555463,3.63077509555463,3.63077509555463,3.63077509555463,1.00075056292216,0.999499874937461
"death_time[471]",2.0072681961821,0,0,2.0072681961821,2.0072681961821,2.0072681961821,2.0072681961821,2.0072681961821,1.00075056292216,0.999499874937461
"death_time[472]",9.36246590533364,0,0,9.36246590533364,9.36246590533364,9.36246590533364,9.36246590533364,9.36246590533364,1.00075056292216,0.999499874937461
"death_time[473]",0.906706763904538,0,0,0.906706763904538,0.906706763904538,0.906706763904538,0.906706763904538,0.906706763904538,1.00075056292216,0.999499874937461
"death_time[474]",3.55340212803732,0,0,3.55340212803732,3.55340212803732,3.55340212803732,3.55340212803732,3.55340212803732,1.00075056292216,0.999499874937461
"death_time[475]",17.2245241410125,0.0490060592438492,3.34517246984013,12.2578155077128,14.5533950348966,16.8279045808248,19.3952692953612,24.5373727518017,4659.48015623129,0.999570518940883
"death_time[476]",0.209965206668196,0,0,0.209965206668196,0.209965206668196,0.209965206668196,0.209965206668196,0.209965206668196,1.00075056292216,0.999499874937461
"death_time[477]",17.5739326675786,0.0457868721122316,3.35507289703546,12.4457986643429,14.9465436620936,17.232781539113,19.7980610376726,24.8369559413331,5369.35315124856,0.999583236277436
"death_time[478]",0.338421557146536,0,0,0.338421557146536,0.338421557146536,0.338421557146536,0.338421557146536,0.338421557146536,1.00075056292216,NA
"death_time[479]",0.224076978670734,0,0,0.224076978670734,0.224076978670734,0.224076978670734,0.224076978670734,0.224076978670734,1.00075056292216,0.999499874937461
"death_time[480]",11.6958509922273,0,0,11.6958509922273,11.6958509922273,11.6958509922273,11.6958509922273,11.6958509922273,1.00075056292216,0.999499874937461
"death_time[481]",4.78044177763391,0,0,4.78044177763391,4.78044177763391,4.78044177763391,4.78044177763391,4.78044177763391,1.00075056292216,0.999499874937461
"death_time[482]",15.8925465546117,0.0432778479414506,2.86942481220392,12.1312672625878,13.5592003147896,15.3262655016469,17.6844187142081,22.6401095866327,4396.00710241785,1.00002441004486
"death_time[483]",7.64314290837145,0,0,7.64314290837145,7.64314290837145,7.64314290837145,7.64314290837145,7.64314290837145,1.00075056292216,0.999499874937461
"death_time[484]",14.2039848422045,0.0302787299463032,1.89632141550078,12.0811213071286,12.7527326963936,13.7025325795125,15.1746809663825,18.9208111441423,3922.37028543867,1.00016165451945
"death_time[485]",2.71133899686041,0,0,2.71133899686041,2.71133899686041,2.71133899686041,2.71133899686041,2.71133899686041,1.00075056292216,NA
"death_time[486]",5.45160899269585,0,0,5.45160899269585,5.45160899269585,5.45160899269585,5.45160899269585,5.45160899269585,1.00075056292216,0.999499874937461
"death_time[487]",40.9797009910265,0.0586281439760902,4.05687114050648,32.9656738509032,38.3158161045875,40.9963376589823,43.6532574045698,48.9636103244559,4788.17632789115,1.00010606845732
"death_time[488]",7.55318058475956,0,0,7.55318058475956,7.55318058475956,7.55318058475956,7.55318058475956,7.55318058475956,1.00075056292216,0.999499874937461
"death_time[489]",6.26061081708828,0,0,6.26061081708828,6.26061081708828,6.26061081708828,6.26061081708828,6.26061081708828,1.00075056292216,0.999499874937461
"death_time[490]",14.4030401342407,0.032838018327357,1.97665457629195,12.0727679148618,12.8716688996437,13.9177281428336,15.4551487956837,19.3437776297452,3623.32827176007,0.99974791890928
"death_time[491]",2.89796490198387,0,0,2.89796490198387,2.89796490198387,2.89796490198387,2.89796490198387,2.89796490198387,1.00075056292216,0.999499874937461
"death_time[492]",19.1153108676233,0.0610607424956333,3.86877736055259,12.6727475170816,16.1931272350402,18.8822185959189,21.6984357156625,27.2324924309722,4014.42467630956,1.00014317982714
"death_time[493]",41.7952567111812,0.0630439847007778,4.19729804340256,33.5744522040476,39.0439714541021,41.7624017108064,44.5589226183347,50.0597975375199,4432.53637004305,1.00057786109463
"death_time[494]",8.86279021513172,0,0,8.86279021513172,8.86279021513172,8.86279021513172,8.86279021513172,8.86279021513172,1.00075056292216,0.999499874937461
"death_time[495]",7.22007228922771,0,0,7.22007228922771,7.22007228922771,7.22007228922771,7.22007228922771,7.22007228922771,1.00075056292216,0.999499874937461
"death_time[496]",1.44330077014471,0,0,1.44330077014471,1.44330077014471,1.44330077014471,1.44330077014471,1.44330077014471,1.00075056292216,0.999499874937461
"death_time[497]",1.92329575034111,0,0,1.92329575034111,1.92329575034111,1.92329575034111,1.92329575034111,1.92329575034111,1.00075056292216,0.999499874937461
"death_time[498]",1.11361014019838,0,0,1.11361014019838,1.11361014019838,1.11361014019838,1.11361014019838,1.11361014019838,1.00075056292216,0.999499874937461
"death_time[499]",2.85827309463013,0,0,2.85827309463013,2.85827309463013,2.85827309463013,2.85827309463013,2.85827309463013,1.00075056292216,0.999499874937461
"death_time[500]",17.0503731472228,0.0478567520400687,3.30909918415017,12.300593564733,14.43713712968,16.5530109268499,19.2126501681974,24.2911857756583,4781.1583570449,0.999549728895239
"death_time[501]",2.25499251163701,0,0,2.25499251163701,2.25499251163701,2.25499251163701,2.25499251163701,2.25499251163701,1.00075056292216,0.999499874937461
"death_time[502]",3.37289004900231,0,0,3.37289004900231,3.37289004900231,3.37289004900231,3.37289004900231,3.37289004900231,1.00075056292216,0.999499874937461
"death_time[503]",1.56524967252637,0,0,1.56524967252637,1.56524967252637,1.56524967252637,1.56524967252637,1.56524967252637,1.00075056292216,0.999499874937461
"death_time[504]",4.33812843946179,0,0,4.33812843946179,4.33812843946179,4.33812843946179,4.33812843946179,4.33812843946179,1.00075056292216,0.999499874937461
"death_time[505]",0.47283720508449,0,0,0.47283720508449,0.47283720508449,0.47283720508449,0.47283720508449,0.47283720508449,1.00075056292216,0.999499874937461
"death_time[506]",5.00312425184132,0,0,5.00312425184132,5.00312425184132,5.00312425184132,5.00312425184132,5.00312425184132,1.00075056292216,0.999499874937461
"death_time[507]",0.4697173902406,0,0,0.4697173902406,0.4697173902406,0.4697173902406,0.4697173902406,0.4697173902406,1.00075056292216,0.999499874937461
"death_time[508]",5.28986552707103,0,0,5.28986552707103,5.28986552707103,5.28986552707103,5.28986552707103,5.28986552707103,1.00075056292216,0.999499874937461
"death_time[509]",4.1981914396197,0,0,4.1981914396197,4.1981914396197,4.1981914396197,4.1981914396197,4.1981914396197,1.00075056292216,0.999499874937461
"death_time[510]",2.32380492573853,0,0,2.32380492573853,2.32380492573853,2.32380492573853,2.32380492573853,2.32380492573853,1.00075056292216,0.999499874937461
"death_time[511]",29.3153742970124,0.0700154636868615,4.18667831120731,20.9979205535316,26.500131036102,29.3217113610355,32.1468394879557,37.5851494266933,3575.61908387198,1.00090060271776
"death_time[512]",5.74280040626577,0,0,5.74280040626577,5.74280040626577,5.74280040626577,5.74280040626577,5.74280040626577,1.00075056292216,0.999499874937461
"death_time[513]",18.2813502104628,0.0564533863679434,3.55440169927049,12.5125382004613,15.5863786259994,17.9852483666831,20.6386975410273,25.8787816194166,3964.17683300678,1.00001950664074
"death_time[514]",13.6881746838334,0.0246565407851617,1.54804335548212,12.0384976964925,12.5211110638538,13.2437958734153,14.4279398360164,17.7279356070517,3941.8668081716,1.00011241258021
"death_time[515]",8.89195200407983,0,0,8.89195200407983,8.89195200407983,8.89195200407983,8.89195200407983,8.89195200407983,1.00075056292216,0.999499874937461
"death_time[516]",3.54106378683356,0,0,3.54106378683356,3.54106378683356,3.54106378683356,3.54106378683356,3.54106378683356,1.00075056292216,0.999499874937461
"death_time[517]",2.24487635720599,0,0,2.24487635720599,2.24487635720599,2.24487635720599,2.24487635720599,2.24487635720599,1.00075056292216,0.999499874937461
"death_time[518]",11.1506807114461,0,0,11.1506807114461,11.1506807114461,11.1506807114461,11.1506807114461,11.1506807114461,1.00075056292216,0.999499874937461
"death_time[519]",25.6821299188212,0.0680973268914287,4.15500157997462,17.4307596800794,22.8679852968362,25.6367003881632,28.6067860705342,33.8395288026395,3722.90760315404,1.0000062941895
"death_time[520]",24.0222872190648,0.0704494270762526,4.18543437312843,16.0582446717191,21.1537768678455,23.9730701320495,26.8662649004524,32.4301034256438,3529.60529372688,1.00088557926975
"death_time[521]",5.53232409890572,0,0,5.53232409890572,5.53232409890572,5.53232409890572,5.53232409890572,5.53232409890572,1.00075056292216,0.999499874937461
"death_time[522]",1.21141309138335,0,0,1.21141309138335,1.21141309138335,1.21141309138335,1.21141309138335,1.21141309138335,1.00075056292216,0.999499874937461
"death_time[523]",19.160691125764,0.0574305372118499,3.83068350267262,12.6736580058567,16.3258147657385,18.9498761145383,21.6107275105636,27.3934884040808,4449.04486431962,1.0002065793325
"death_time[524]",2.58478953319605,0,0,2.58478953319605,2.58478953319605,2.58478953319605,2.58478953319605,2.58478953319605,1.00075056292216,0.999499874937461
"death_time[525]",10.8626272405395,0,0,10.8626272405395,10.8626272405395,10.8626272405395,10.8626272405395,10.8626272405395,1.00075056292216,0.999499874937461
"death_time[526]",0.680771598615564,0,0,0.680771598615564,0.680771598615564,0.680771598615564,0.680771598615564,0.680771598615564,1.00075056292216,0.999499874937461
"death_time[527]",18.563068517436,0.0581861185965049,3.67244276826795,12.6048876103544,15.7318352727902,18.3839273601253,21.0074752381944,26.2042443708569,3983.55939803997,1.0000600882602
"death_time[528]",11.0717722062279,0,0,11.0717722062279,11.0717722062279,11.0717722062279,11.0717722062279,11.0717722062279,1.00075056292216,0.999499874937461
"death_time[529]",50.7271843010075,0.0760226983851775,3.99051866974001,42.7626721114498,48.1322660760241,50.7895140527597,53.3810759663609,58.5463777231782,2755.32055959131,1.00062816146323
"death_time[530]",0.770021506401748,0,0,0.770021506401748,0.770021506401748,0.770021506401748,0.770021506401748,0.770021506401748,1.00075056292216,0.999499874937461
"death_time[531]",14.9050024142014,0.035486445463955,2.30843922029361,12.1303590827173,13.1107406698491,14.3607551092111,16.1249838065777,20.7243488839937,4231.6709368756,0.999814444143373
"death_time[532]",2.6964856265533,0,0,2.6964856265533,2.6964856265533,2.6964856265533,2.6964856265533,2.6964856265533,1.00075056292216,0.999499874937461
"death_time[533]",9.0294607637379,0,0,9.0294607637379,9.0294607637379,9.0294607637379,9.0294607637379,9.0294607637379,1.00075056292216,0.999499874937461
"death_time[534]",9.11826232647355,0,0,9.11826232647355,9.11826232647355,9.11826232647355,9.11826232647355,9.11826232647355,1.00075056292216,0.999499874937461
"death_time[535]",5.96315803938247,0,0,5.96315803938247,5.96315803938247,5.96315803938247,5.96315803938247,5.96315803938247,1.00075056292216,0.999499874937461
"death_time[536]",16.011289016811,0.044483080105985,2.89512923171085,12.1997161550041,13.7020659672418,15.4643512804363,17.7560673343456,22.629468017688,4235.90495151239,1.00020879530772
"death_time[537]",81.6976891705044,0.0661905365962667,3.94473797969072,74.082640637397,79.0624616329091,81.6915748635015,84.3241739729557,89.6129800040756,3551.76742039883,0.999792936325425
"death_time[538]",8.72117660051138,0,0,8.72117660051138,8.72117660051138,8.72117660051138,8.72117660051138,8.72117660051138,1.00075056292216,0.999499874937461
"death_time[539]",8.11261021023414,0,0,8.11261021023414,8.11261021023414,8.11261021023414,8.11261021023414,8.11261021023414,1.00075056292216,0.999499874937461
"death_time[540]",26.4028469259938,0.0918954605968984,4.39501587248273,17.4795744792637,23.5253821856239,26.4980142633744,29.3958690854342,34.8009602013301,2287.35081370768,1.00003480037737
"death_time[541]",3.3783954930358,0,0,3.3783954930358,3.3783954930358,3.3783954930358,3.3783954930358,3.3783954930358,1.00075056292216,0.999499874937461
"death_time[542]",0.167414485478141,0,0,0.167414485478141,0.167414485478141,0.167414485478141,0.167414485478141,0.167414485478141,1.00075056292216,0.999499874937461
"death_time[543]",17.7322871545822,0.0556560503794451,3.51899825034433,12.3925910710276,14.9730996158594,17.364505665808,20.0518094750947,25.4479328911252,3997.72885503519,0.999740225514021
"death_time[544]",7.49779506141448,0,0,7.49779506141448,7.49779506141448,7.49779506141448,7.49779506141448,7.49779506141448,1.00075056292216,0.999499874937461
"death_time[545]",10.4161646756626,0,0,10.4161646756626,10.4161646756626,10.4161646756626,10.4161646756626,10.4161646756626,1.00075056292216,0.999499874937461
"death_time[546]",3.03993766556188,0,0,3.03993766556188,3.03993766556188,3.03993766556188,3.03993766556188,3.03993766556188,1.00075056292216,0.999499874937461
"death_time[547]",2.68561788843657,0,0,2.68561788843657,2.68561788843657,2.68561788843657,2.68561788843657,2.68561788843657,1.00075056292216,0.999499874937461
"death_time[548]",15.2994251393976,0.0413811618223793,2.53009742886569,12.1090273152647,13.2880708903088,14.7565195081203,16.7864240942347,21.2781121959574,3738.25679129788,1.0000126931935
"death_time[549]",8.78768005701075,0,0,8.78768005701075,8.78768005701075,8.78768005701075,8.78768005701075,8.78768005701075,1.00075056292216,0.999499874937461
"death_time[550]",0.481476478490201,0,0,0.481476478490201,0.481476478490201,0.481476478490201,0.481476478490201,0.481476478490201,1.00075056292216,0.999499874937461
"death_time[551]",3.41423111374845,0,0,3.41423111374845,3.41423111374845,3.41423111374845,3.41423111374845,3.41423111374845,1.00075056292216,0.999499874937461
"death_time[552]",14.7905396090161,0.0357824331298053,2.27726028039253,12.0942765028824,12.9800311781908,14.2458309584018,16.1029790658301,20.399135996477,4050.28520841012,0.999697671993335
"death_time[553]",5.21608505774251,0,0,5.21608505774251,5.21608505774251,5.21608505774251,5.21608505774251,5.21608505774251,1.00075056292216,0.999499874937461
"death_time[554]",14.2910937407521,0.035757249892358,2.0141993180982,12.0684222309322,12.7826350981947,13.7663577723459,15.2419704953114,19.4242559150312,3173.04820523763,0.999622535546564
"death_time[555]",0.144171532016647,0,0,0.144171532016647,0.144171532016647,0.144171532016647,0.144171532016647,0.144171532016647,1.00075056292216,0.999499874937461
"death_time[556]",0.3666302759014,0,0,0.3666302759014,0.3666302759014,0.3666302759014,0.3666302759014,0.3666302759014,1.00075056292216,0.999499874937461
"death_time[557]",20.8312633999464,0.057834091496186,4.20423456282949,13.242759208409,17.6947839579542,20.7120056672331,23.7050196158794,29.3382329935134,5284.52602404016,1.00004234251353
"death_time[558]",5.1535779989622,0,0,5.1535779989622,5.1535779989622,5.1535779989622,5.1535779989622,5.1535779989622,1.00075056292216,0.999499874937461
"death_time[559]",7.45446364298562,0,0,7.45446364298562,7.45446364298562,7.45446364298562,7.45446364298562,7.45446364298562,1.00075056292216,0.999499874937461
"death_time[560]",5.33232483257591,0,0,5.33232483257591,5.33232483257591,5.33232483257591,5.33232483257591,5.33232483257591,1.00075056292216,NA
"death_time[561]",11.7409499273412,0,0,11.7409499273412,11.7409499273412,11.7409499273412,11.7409499273412,11.7409499273412,1.00075056292216,0.999499874937461
"death_time[562]",1.42178291488154,0,0,1.42178291488154,1.42178291488154,1.42178291488154,1.42178291488154,1.42178291488154,1.00075056292216,0.999499874937461
"death_time[563]",3.85082717614007,0,0,3.85082717614007,3.85082717614007,3.85082717614007,3.85082717614007,3.85082717614007,1.00075056292216,0.999499874937461
"death_time[564]",17.3426347588324,0.0503792621013583,3.42052514750745,12.2892494534875,14.6795164328836,16.8855265191889,19.5703709136628,24.7252372398093,4609.79880570919,1.0000249789506
"death_time[565]",30.2530004645822,0.0776962565590754,4.41346818257204,21.8512989505617,27.2944731000533,30.2218775661714,33.2583541657352,38.7322192028956,3226.70907462635,1.00086277275115
"death_time[566]",55.8560428308837,0.0579228589106951,4.10819733043071,47.8119392246877,52.9941171746373,55.7998114179253,58.6554999953013,63.8517255581855,5030.40108291767,1.00080949473061
"death_time[567]",0.509302406060641,NA,0,0.509302406060641,0.509302406060641,0.509302406060641,0.509302406060641,0.509302406060641,NA,NA
"death_time[568]",0.321073876528439,0,0,0.321073876528439,0.321073876528439,0.321073876528439,0.321073876528439,0.321073876528439,1.00075056292216,0.999499874937461
"death_time[569]",1.1354127691683,0,0,1.1354127691683,1.1354127691683,1.1354127691683,1.1354127691683,1.1354127691683,1.00075056292216,0.999499874937461
"death_time[570]",4.17685148254347,0,0,4.17685148254347,4.17685148254347,4.17685148254347,4.17685148254347,4.17685148254347,1.00075056292216,0.999499874937461
"death_time[571]",26.8523454055571,0.0911142489332798,4.28797396182341,18.1237005696861,24.0350162239269,26.9485630442588,29.8016022087106,35.179465104407,2214.78554219237,1.00015855232161
"death_time[572]",4.86370333242289,0,0,4.86370333242289,4.86370333242289,4.86370333242289,4.86370333242289,4.86370333242289,1.00075056292216,0.999499874937461
"death_time[573]",0.948630643491726,0,0,0.948630643491726,0.948630643491726,0.948630643491726,0.948630643491726,0.948630643491726,1.00075056292216,0.999499874937461
"death_time[574]",1.15267524014484,0,0,1.15267524014484,1.15267524014484,1.15267524014484,1.15267524014484,1.15267524014484,1.00075056292216,0.999499874937461
"death_time[575]",1.72536736365629,0,0,1.72536736365629,1.72536736365629,1.72536736365629,1.72536736365629,1.72536736365629,1.00075056292216,0.999499874937461
"death_time[576]",3.0253844641419,0,0,3.0253844641419,3.0253844641419,3.0253844641419,3.0253844641419,3.0253844641419,1.00075056292216,0.999499874937461
"death_time[577]",0.428003240082716,0,0,0.428003240082716,0.428003240082716,0.428003240082716,0.428003240082716,0.428003240082716,1.00075056292216,0.999499874937461
"death_time[578]",3.14056882424443,0,0,3.14056882424443,3.14056882424443,3.14056882424443,3.14056882424443,3.14056882424443,1.00075056292216,0.999499874937461
"death_time[579]",1.04656852541747,0,0,1.04656852541747,1.04656852541747,1.04656852541747,1.04656852541747,1.04656852541747,1.00075056292216,0.999499874937461
"death_time[580]",0.632231338730246,NA,0,0.632231338730246,0.632231338730246,0.632231338730246,0.632231338730246,0.632231338730246,NA,0.999499874937461
"death_time[581]",0.345814328990309,0,0,0.345814328990309,0.345814328990309,0.345814328990309,0.345814328990309,0.345814328990309,1.00075056292216,0.999499874937461
"death_time[582]",1.78226540801475,0,0,1.78226540801475,1.78226540801475,1.78226540801475,1.78226540801475,1.78226540801475,1.00075056292216,0.999499874937461
"death_time[583]",4.073048971234,0,0,4.073048971234,4.073048971234,4.073048971234,4.073048971234,4.073048971234,1.00075056292216,0.999499874937461
"death_time[584]",23.7814290887657,0.069072240558612,4.30420250885993,15.6037311255288,20.7208952537457,23.7353514534846,26.6113514188387,32.3336952140455,3883.09758609784,1.00003052485193
"death_time[585]",8.0921854669504,0,0,8.0921854669504,8.0921854669504,8.0921854669504,8.0921854669504,8.0921854669504,1.00075056292216,0.999499874937461
"death_time[586]",0.869354549247691,0,0,0.869354549247691,0.869354549247691,0.869354549247691,0.869354549247691,0.869354549247691,1.00075056292216,0.999499874937461
"death_time[587]",5.13112243778852,0,0,5.13112243778852,5.13112243778852,5.13112243778852,5.13112243778852,5.13112243778852,1.00075056292216,0.999499874937461
"death_time[588]",0.935547373750841,0,0,0.935547373750841,0.935547373750841,0.935547373750841,0.935547373750841,0.935547373750841,1.00075056292216,0.999499874937461
"death_time[589]",4.28362373013958,0,0,4.28362373013958,4.28362373013958,4.28362373013958,4.28362373013958,4.28362373013958,1.00075056292216,0.999499874937461
"death_time[590]",30.5596512896021,0.0652387912416855,4.1557314909315,22.2715982211498,27.7655008649666,30.5846144504755,33.4118355921158,38.5747964365915,4057.73001122811,1.00039582931455
"death_time[591]",18.8810531005374,0.0637545986116271,3.75951570162335,12.5781085118918,16.0315604811071,18.639059073637,21.4006081188175,26.8484444488487,3477.28890065504,1.00101746623656
"death_time[592]",14.5247922517164,0.034799905037745,2.09235050067832,12.0943456489485,12.8892082666522,13.9834243398803,15.6988568257467,19.6637054828329,3615.03708447659,1.0003423556179
"death_time[593]",7.12431992209131,0,0,7.12431992209131,7.12431992209131,7.12431992209131,7.12431992209131,7.12431992209131,1.00075056292216,0.999499874937461
"death_time[594]",2.30223246073452,0,0,2.30223246073452,2.30223246073452,2.30223246073452,2.30223246073452,2.30223246073452,1.00075056292216,0.999499874937461
"death_time[595]",4.37482762554061,0,0,4.37482762554061,4.37482762554061,4.37482762554061,4.37482762554061,4.37482762554061,1.00075056292216,0.999499874937461
"death_time[596]",4.0283565994593,0,0,4.0283565994593,4.0283565994593,4.0283565994593,4.0283565994593,4.0283565994593,1.00075056292216,0.999499874937461
"death_time[597]",15.924400446119,0.0433496904621119,2.86988670444976,12.152479569113,13.6734279438893,15.382738384868,17.6367036850656,22.7220390535994,4382.85903795865,0.999616962197401
"death_time[598]",2.57301736249413,0,0,2.57301736249413,2.57301736249413,2.57301736249413,2.57301736249413,2.57301736249413,1.00075056292216,0.999499874937461
"death_time[599]",6.93013447676368,0,0,6.93013447676368,6.93013447676368,6.93013447676368,6.93013447676368,6.93013447676368,1.00075056292216,0.999499874937461
"death_time[600]",6.87815754682218,0,0,6.87815754682218,6.87815754682218,6.87815754682218,6.87815754682218,6.87815754682218,1.00075056292216,0.999499874937461
"death_time[601]",13.885179958403,0.0291305905609254,1.6866843957249,12.0378362510964,12.5832471297059,13.4167745079721,14.6751639538916,18.1695680936689,3352.5022342688,0.999965628678046
"death_time[602]",3.90116956012315,0,0,3.90116956012315,3.90116956012315,3.90116956012315,3.90116956012315,3.90116956012315,1.00075056292216,0.999499874937461
"death_time[603]",11.4809728137897,0,0,11.4809728137897,11.4809728137897,11.4809728137897,11.4809728137897,11.4809728137897,1.00075056292216,0.999499874937461
"death_time[604]",11.8677658361827,0,0,11.8677658361827,11.8677658361827,11.8677658361827,11.8677658361827,11.8677658361827,1.00075056292216,0.999499874937461
"death_time[605]",6.87261664018905,0,0,6.87261664018905,6.87261664018905,6.87261664018905,6.87261664018905,6.87261664018905,1.00075056292216,0.999499874937461
"death_time[606]",6.58747181867093,0,0,6.58747181867093,6.58747181867093,6.58747181867093,6.58747181867093,6.58747181867093,1.00075056292216,0.999499874937461
"death_time[607]",3.86935575301522,0,0,3.86935575301522,3.86935575301522,3.86935575301522,3.86935575301522,3.86935575301522,1.00075056292216,0.999499874937461
"death_time[608]",0.920034587709426,0,0,0.920034587709426,0.920034587709426,0.920034587709426,0.920034587709426,0.920034587709426,1.00075056292216,0.999499874937461
"death_time[609]",15.1359409187144,0.0385699708022969,2.43765088461835,12.1309575672971,13.2233235034396,14.5616574589578,16.5196283322375,21.1642165747011,3994.33415310282,0.999587151347402
"death_time[610]",1.19772249520528,0,0,1.19772249520528,1.19772249520528,1.19772249520528,1.19772249520528,1.19772249520528,1.00075056292216,0.999499874937461
"death_time[611]",3.65806844292476,0,0,3.65806844292476,3.65806844292476,3.65806844292476,3.65806844292476,3.65806844292476,1.00075056292216,0.999499874937461
"death_time[612]",2.90618854586733,0,0,2.90618854586733,2.90618854586733,2.90618854586733,2.90618854586733,2.90618854586733,1.00075056292216,0.999499874937461
"death_time[613]",3.04929035019387,0,0,3.04929035019387,3.04929035019387,3.04929035019387,3.04929035019387,3.04929035019387,1.00075056292216,0.999499874937461
"death_time[614]",7.37622291363799,0,0,7.37622291363799,7.37622291363799,7.37622291363799,7.37622291363799,7.37622291363799,1.00075056292216,0.999499874937461
"death_time[615]",0.64639726221548,0,0,0.64639726221548,0.64639726221548,0.64639726221548,0.64639726221548,0.64639726221548,1.00075056292216,0.999499874937461
"death_time[616]",9.7588806787313,0,0,9.7588806787313,9.7588806787313,9.7588806787313,9.7588806787313,9.7588806787313,1.00075056292216,0.999499874937461
"death_time[617]",18.0267613153161,0.0565386691696736,3.65029789896945,12.4092718914086,15.1438330325821,17.6462474913157,20.4693954896068,26.0555765965801,4168.36224455164,0.999798978334222
"death_time[618]",7.73803787083307,0,0,7.73803787083307,7.73803787083307,7.73803787083307,7.73803787083307,7.73803787083307,1.00075056292216,0.999499874937461
"death_time[619]",11.8882928862325,0,0,11.8882928862325,11.8882928862325,11.8882928862325,11.8882928862325,11.8882928862325,1.00075056292216,0.999499874937461
"death_time[620]",5.0638241792412,0,0,5.0638241792412,5.0638241792412,5.0638241792412,5.0638241792412,5.0638241792412,1.00075056292216,0.999499874937461
"death_time[621]",0.884900555827181,0,0,0.884900555827181,0.884900555827181,0.884900555827181,0.884900555827181,0.884900555827181,1.00075056292216,0.999499874937461
"death_time[622]",3.2055007552612,0,0,3.2055007552612,3.2055007552612,3.2055007552612,3.2055007552612,3.2055007552612,1.00075056292216,0.999499874937461
"death_time[623]",9.65388785056616,0,0,9.65388785056616,9.65388785056616,9.65388785056616,9.65388785056616,9.65388785056616,1.00075056292216,0.999499874937461
"death_time[624]",3.18678490713114,0,0,3.18678490713114,3.18678490713114,3.18678490713114,3.18678490713114,3.18678490713114,1.00075056292216,0.999499874937461
"death_time[625]",0.801607832086981,0,0,0.801607832086981,0.801607832086981,0.801607832086981,0.801607832086981,0.801607832086981,1.00075056292216,0.999499874937461
"death_time[626]",5.73136388225206,0,0,5.73136388225206,5.73136388225206,5.73136388225206,5.73136388225206,5.73136388225206,1.00075056292216,0.999499874937461
"death_time[627]",5.32602597346512,0,0,5.32602597346512,5.32602597346512,5.32602597346512,5.32602597346512,5.32602597346512,1.00075056292216,0.999499874937461
"death_time[628]",8.788494814715,0,0,8.788494814715,8.788494814715,8.788494814715,8.788494814715,8.788494814715,1.00075056292216,0.999499874937461
"death_time[629]",1.65381840920406,0,0,1.65381840920406,1.65381840920406,1.65381840920406,1.65381840920406,1.65381840920406,1.00075056292216,0.999499874937461
"death_time[630]",6.64962907142578,0,0,6.64962907142578,6.64962907142578,6.64962907142578,6.64962907142578,6.64962907142578,1.00075056292216,0.999499874937461
"death_time[631]",0.842874624426093,0,0,0.842874624426093,0.842874624426093,0.842874624426093,0.842874624426093,0.842874624426093,1.00075056292216,0.999499874937461
"death_time[632]",6.24906307405512,0,0,6.24906307405512,6.24906307405512,6.24906307405512,6.24906307405512,6.24906307405512,1.00075056292216,0.999499874937461
"death_time[633]",2.20562688269685,0,0,2.20562688269685,2.20562688269685,2.20562688269685,2.20562688269685,2.20562688269685,1.00075056292216,0.999499874937461
"death_time[634]",0.672237862925898,0,0,0.672237862925898,0.672237862925898,0.672237862925898,0.672237862925898,0.672237862925898,1.00075056292216,0.999499874937461
"death_time[635]",19.2300425898257,0.0586242635059082,3.86382648271257,12.6937793874759,16.3116542986074,19.0192972849114,21.8416858353688,27.3057684184425,4343.90611412869,0.99974829118592
"death_time[636]",3.89907589872241,0,0,3.89907589872241,3.89907589872241,3.89907589872241,3.89907589872241,3.89907589872241,1.00075056292216,0.999499874937461
"death_time[637]",0.773371073273683,0,0,0.773371073273683,0.773371073273683,0.773371073273683,0.773371073273683,0.773371073273683,1.00075056292216,0.999499874937461
"death_time[638]",5.14010257398961,0,0,5.14010257398961,5.14010257398961,5.14010257398961,5.14010257398961,5.14010257398961,1.00075056292216,NA
"death_time[639]",4.92695712327262,0,0,4.92695712327262,4.92695712327262,4.92695712327262,4.92695712327262,4.92695712327262,1.00075056292216,0.999499874937461
"death_time[640]",16.9189295095506,0.0507936260346998,3.25632745791008,12.3504801208369,14.2799710502778,16.4642946374528,18.961751452725,24.4587504923875,4109.96107007771,0.999702484793399
"death_time[641]",13.6173234396375,0.0228575818724108,1.45855995946094,12.0466712204016,12.5120702617738,13.2165370715631,14.3133040376485,17.32427549526,4071.81470212402,1.00044556106727
"death_time[642]",1.38444239157631,0,0,1.38444239157631,1.38444239157631,1.38444239157631,1.38444239157631,1.38444239157631,1.00075056292216,0.999499874937461
