"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[772]",0.0275625827797844,0.000112500746789061,0.00422169489948796,0.0199858321833886,0.0245534377249745,0.0273374145923752,0.0301738569673705,0.0365711143183051,1408.1952559403,0.999990445885104
"lambda[773]",0.217685622252888,0.000486693745070113,0.0207136255580153,0.179827409941453,0.20344683170789,0.216560984489783,0.230471238000109,0.26193138953212,1811.34306574762,1.00155533888578
"lambda[774]",0.083356102191473,0.00138784627030629,0.0190533031836675,0.0520613908680425,0.0699871484149936,0.0813748267160762,0.0946874193592265,0.127828901273118,188.4767702686,1.02157181885647
"lambda[775]",0.0721977727231925,0.000189315757551044,0.00942785121779933,0.0548059500918942,0.0657170021059074,0.071655635074581,0.0783420953989112,0.0916193113326518,2480.00132708379,1.00071346994829
"lambda[776]",0.0616014103443016,0.000162675757931401,0.00668873773643145,0.0494342991622834,0.056922789611986,0.0613956076178713,0.0659292091191353,0.075814663870824,1690.6069800576,1.00158679861547
"lambda[777]",0.243693711303209,0.000943833417843659,0.0254547735628249,0.195768650275952,0.22632968478175,0.243258529518416,0.259950861240016,0.296180928893498,727.357256333806,1.00389974051832
"lambda[778]",0.0601267506953562,0.00048384495632748,0.00920752620513092,0.0444626008795873,0.0536357100324941,0.0593369826758439,0.0657900497002332,0.0800387738641935,362.137492878345,1.00587404892771
"lambda[779]",0.158864043394877,0.000350631081472375,0.0195060422442659,0.124201599042594,0.144768604933626,0.15742429441076,0.171420792276816,0.200471978215229,3094.83499068073,1.00037516119437
"lambda[780]",0.0543499631772463,0.000327393087594989,0.0144258691188723,0.0294856581793469,0.044109806593951,0.0532091459549546,0.0634917133561576,0.0867653398354484,1941.53383739064,1.0008508957753
"lambda[781]",0.201502620336615,0.00049062139842471,0.0193999821043924,0.165940158971258,0.188185329022823,0.200310396337961,0.213445031314521,0.242160330383805,1563.54248533982,1.00322460341436
"lambda[782]",0.176277205440264,0.000780503474421032,0.0227884584785208,0.133927018320503,0.160287129576562,0.175967591971534,0.191397359261314,0.22373059843572,852.472181055409,1.00294319259016
"lambda[783]",0.026445011720041,0.000337268670696,0.00476566204616382,0.0182140044146355,0.0230454988097738,0.0261229160315544,0.0293751156956462,0.0364951659683952,199.661569622074,1.01987369639185
"lambda[784]",0.0392132239747237,0.00053286135646771,0.00746436735728514,0.0262276038404876,0.0338764808988825,0.0386507729777771,0.0438963060824451,0.0555284489744948,196.226454971446,1.02021295435141
"lambda[785]",0.229696012012825,0.000810088191710316,0.0298279002387812,0.1750799845959,0.209030746112333,0.228984812373057,0.249189925445143,0.291839881982652,1355.75358149977,1.0004910058875
"lambda[786]",0.0650286438973485,0.000189640041677123,0.00793110405218506,0.0511174018107155,0.0593495052647336,0.064624176380036,0.0698633529489337,0.0820880320943319,1749.07008161193,1.00041141807855
"lambda[787]",0.0635170379925857,0.000327506550034551,0.0121253230574295,0.0396339244142131,0.0553250326704636,0.0638775338993171,0.0720253623641365,0.0867053068921105,1370.71339389607,1.00435842675295
"lambda[788]",0.0256019006316033,0.000298129891327731,0.00435098250930199,0.0180596153780077,0.0224613548736232,0.0253002842990481,0.0282680029897099,0.0350611589476348,212.992166623683,1.01890923516338
"lambda[789]",0.150932725621717,0.000780616427563773,0.0213014955156475,0.115128437254368,0.136019663505723,0.148667246674109,0.164096671104686,0.1989567446304,744.637351859441,1.00492102022205
"lambda[790]",0.298321509081218,0.000846655296903439,0.0366789356255151,0.23029457130731,0.273638904520119,0.296506557763663,0.321294606671129,0.375136048576949,1876.80948445743,0.999907155837977
"lambda[791]",0.0836279939348088,0.000473937379928948,0.0147422377830371,0.0534087285162635,0.0738502398930008,0.0840165048235777,0.0940716493407349,0.109970371988771,967.575575704162,1.00340805876219
"lambda[792]",0.106387813032148,0.00125077241672019,0.0188390190036643,0.0694489156466847,0.0940808195179708,0.106088139255695,0.118590102383363,0.146277187159996,226.861071013007,1.01067755765838
"lambda[793]",0.694830594304417,0.00301978762884493,0.106752620169463,0.507412399855461,0.619276681511556,0.68928212357661,0.762657078873483,0.922300557073622,1249.69572262181,1.00067544918877
"lambda[794]",0.0851635167745263,0.000326235896524051,0.0126064742820787,0.0635451008792112,0.0762599315682623,0.0839999843797907,0.0931219679593225,0.112638116515472,1493.21998125958,1.00091354436091
"lambda[795]",0.147046530143931,0.000340943783808888,0.0151970618833461,0.120750097690894,0.136650670859836,0.14615926449236,0.156172247674221,0.180029591532636,1986.79798362746,1.00112082964564
"lambda[796]",0.04869962041279,0.00052206737737151,0.0145783864130767,0.026082617575391,0.0386078875138463,0.0465401205928138,0.0566109151348222,0.0840471134178028,779.768707144214,1.00170045519376
"lambda[797]",0.175332815544104,0.00143487863826044,0.0223630479030203,0.135494931596754,0.159663110482563,0.17409325844154,0.189931620313749,0.222918801202605,242.902311695082,1.01101278321545
"lambda[798]",0.064131691340813,0.000573026170386315,0.0183966829990395,0.0337305165373094,0.0512158775598484,0.0624908250698936,0.0748532609397013,0.104687724057529,1030.69492131085,1.00490256639894
"lambda[799]",0.242691834572609,0.0023042264790303,0.0403098979695782,0.170674412810201,0.214668746540293,0.24065250134575,0.268621402939643,0.327081215755278,306.036390957017,1.00877156903853
"lambda[800]",0.0771392753791681,0.000579540785151975,0.0224198888117083,0.041441423598376,0.0618052304014249,0.0741962738947347,0.0898152140519577,0.129121046724726,1496.57642350524,1.00089314393241
"death_time[1]",7.85143904827639,0,0,7.85143904827639,7.85143904827639,7.85143904827639,7.85143904827639,7.85143904827639,1.00075056292216,0.999499874937461
"death_time[2]",3.57957290397966,0,0,3.57957290397966,3.57957290397966,3.57957290397966,3.57957290397966,3.57957290397966,1.00075056292216,0.999499874937461
"death_time[3]",4.01416802710484,0,0,4.01416802710484,4.01416802710484,4.01416802710484,4.01416802710484,4.01416802710484,1.00075056292216,0.999499874937461
"death_time[4]",7.65773778983662,0,0,7.65773778983662,7.65773778983662,7.65773778983662,7.65773778983662,7.65773778983662,1.00075056292216,0.999499874937461
"death_time[5]",15.8002651348789,0.0628571976587337,2.71443002104163,12.2165509315143,13.614147351373,15.3154606933532,17.4954158491121,22.2405100869775,1864.86444772913,0.999698198392647
"death_time[6]",0.990551634995116,0,0,0.990551634995116,0.990551634995116,0.990551634995116,0.990551634995116,0.990551634995116,1.00075056292216,0.999499874937461
"death_time[7]",21.0171424053363,0.108373079126372,4.05698583954749,13.3812147851799,18.1529654785,20.9163907492106,23.8565423463469,29.1140359030215,1401.40659847202,1.00479875191012
"death_time[8]",1.73936774002144,0,0,1.73936774002144,1.73936774002144,1.73936774002144,1.73936774002144,1.73936774002144,1.00075056292216,0.999499874937461
"death_time[9]",9.21272343670913,0,0,9.21272343670913,9.21272343670913,9.21272343670913,9.21272343670913,9.21272343670913,1.00075056292216,0.999499874937461
"death_time[10]",11.9178998948936,0,0,11.9178998948936,11.9178998948936,11.9178998948936,11.9178998948936,11.9178998948936,1.00075056292216,0.999499874937461
"death_time[11]",4.49950971833021,0,0,4.49950971833021,4.49950971833021,4.49950971833021,4.49950971833021,4.49950971833021,1.00075056292216,0.999499874937461
"death_time[12]",0.154356591176276,0,0,0.154356591176276,0.154356591176276,0.154356591176276,0.154356591176276,0.154356591176276,1.00075056292216,0.999499874937461
"death_time[13]",1.68853381839456,0,0,1.68853381839456,1.68853381839456,1.68853381839456,1.68853381839456,1.68853381839456,1.00075056292216,0.999499874937461
"death_time[14]",8.92863286145914,0,0,8.92863286145914,8.92863286145914,8.92863286145914,8.92863286145914,8.92863286145914,1.00075056292216,0.999499874937461
"death_time[15]",8.0236538621593,0,0,8.0236538621593,8.0236538621593,8.0236538621593,8.0236538621593,8.0236538621593,1.00075056292216,0.999499874937461
"death_time[16]",3.7091111066343,0,0,3.7091111066343,3.7091111066343,3.7091111066343,3.7091111066343,3.7091111066343,1.00075056292216,0.999499874937461
"death_time[17]",13.7401508063129,0.0373103316953409,1.57003864877805,12.0415579912374,12.5527300251999,13.3045876058849,14.4986978730466,17.9188949325729,1770.77126801096,0.999688238741645
"death_time[18]",20.6703665114865,0.0708039681045939,3.84055901463376,13.7925288421256,17.8554658614977,20.4781894977622,23.2272024485835,28.7833815941749,2942.21015650266,1.00013320271799
"death_time[19]",14.5753715995735,0.0438193448199413,2.05962023082169,12.0894819031545,12.9226604515981,14.1103933345924,15.7497437883964,19.5772404584509,2209.23817252589,0.999848461464135
"death_time[20]",4.86406356440892,0,0,4.86406356440892,4.86406356440892,4.86406356440892,4.86406356440892,4.86406356440892,1.00075056292216,0.999499874937461
"death_time[21]",9.74019678855771,0,0,9.74019678855771,9.74019678855771,9.74019678855771,9.74019678855771,9.74019678855771,1.00075056292216,0.999499874937461
"death_time[22]",22.5435547893605,0.100481720123547,4.20898013938387,14.4063918509909,19.6806886351739,22.530795589972,25.3561845409936,30.7776866606802,1754.60608379883,1.00000827377877
"death_time[23]",4.41867284638095,0,0,4.41867284638095,4.41867284638095,4.41867284638095,4.41867284638095,4.41867284638095,1.00075056292216,0.999499874937461
"death_time[24]",1.42120402251526,0,0,1.42120402251526,1.42120402251526,1.42120402251526,1.42120402251526,1.42120402251526,1.00075056292216,0.999499874937461
"death_time[25]",3.63442455798482,0,0,3.63442455798482,3.63442455798482,3.63442455798482,3.63442455798482,3.63442455798482,1.00075056292216,0.999499874937461
"death_time[26]",21.9594896901195,0.0892930819670278,4.07868931720799,14.1119035495403,19.1866580829172,21.9423725134735,24.7743224894985,29.9720684056897,2086.43867733996,1.00163814630742
"death_time[27]",20.0034207789389,0.087883678587437,4.10751370867243,12.7855920910051,16.9429160095386,19.8824266033378,22.755765738933,28.372442670549,2184.44738621962,1.00231489068623
"death_time[28]",7.55849601579278,0,0,7.55849601579278,7.55849601579278,7.55849601579278,7.55849601579278,7.55849601579278,1.00075056292216,0.999499874937461
"death_time[29]",0.418353049294563,0,0,0.418353049294563,0.418353049294563,0.418353049294563,0.418353049294563,0.418353049294563,1.00075056292216,0.999499874937461
"death_time[30]",22.3727837100357,0.067181097924618,3.9817906264052,14.6986749782519,19.5995928465912,22.3697038543721,25.0621385307216,30.2699304979237,3512.87458829006,1.00013603498042
"death_time[31]",0.47234448786655,0,0,0.47234448786655,0.47234448786655,0.47234448786655,0.47234448786655,0.47234448786655,1.00075056292216,0.999499874937461
"death_time[32]",15.9537808765435,0.0610925104533843,2.80438994757137,12.1754628571333,13.6923429951535,15.4793144302714,17.6998992655137,22.4311569322137,2107.17623577203,1.00013482267818
"death_time[33]",2.56295409380304,0,0,2.56295409380304,2.56295409380304,2.56295409380304,2.56295409380304,2.56295409380304,1.00075056292216,0.999499874937461
"death_time[34]",10.8602704240243,0,0,10.8602704240243,10.8602704240243,10.8602704240243,10.8602704240243,10.8602704240243,1.00075056292216,0.999499874937461
"death_time[35]",7.75917577376724,0,0,7.75917577376724,7.75917577376724,7.75917577376724,7.75917577376724,7.75917577376724,1.00075056292216,0.999499874937461
"death_time[36]",1.02988647839732,0,0,1.02988647839732,1.02988647839732,1.02988647839732,1.02988647839732,1.02988647839732,1.00075056292216,0.999499874937461
"death_time[37]",0.307135183746962,0,0,0.307135183746962,0.307135183746962,0.307135183746962,0.307135183746962,0.307135183746962,1.00075056292216,0.999499874937461
"death_time[38]",8.5366583106187,0,0,8.5366583106187,8.5366583106187,8.5366583106187,8.5366583106187,8.5366583106187,1.00075056292216,0.999499874937461
"death_time[39]",7.99600354276572,NA,0,7.99600354276572,7.99600354276572,7.99600354276572,7.99600354276572,7.99600354276572,NA,NA
"death_time[40]",17.2680246305115,0.0651495158508411,3.34829836277237,12.3179449536829,14.5831296534802,16.8387025745198,19.3924542036816,24.7819120555364,2641.3497758847,1.00032032737133
"death_time[41]",32.1982784378089,0.0750087689442116,4.09422405885235,24.086507697889,29.4367577327891,32.2231005195273,34.9628813754145,40.2526768533794,2979.33361305872,1.00004400193873
"death_time[42]",8.93706007468325,0,0,8.93706007468325,8.93706007468325,8.93706007468325,8.93706007468325,8.93706007468325,1.00075056292216,0.999499874937461
"death_time[43]",1.00512903691033,0,0,1.00512903691033,1.00512903691033,1.00512903691033,1.00512903691033,1.00512903691033,1.00075056292216,0.999499874937461
"death_time[44]",8.26730889076753,0,0,8.26730889076753,8.26730889076753,8.26730889076753,8.26730889076753,8.26730889076753,1.00075056292216,0.999499874937461
"death_time[45]",0.926076916655679,0,0,0.926076916655679,0.926076916655679,0.926076916655679,0.926076916655679,0.926076916655679,1.00075056292216,0.999499874937461
"death_time[46]",14.9129919051887,0.0480813474584961,2.27598263143664,12.1032630413631,13.1068183409735,14.4068930582409,16.20029606844,20.2497278851114,2240.70470926267,0.999571193316398
"death_time[47]",4.45219476933994,0,0,4.45219476933994,4.45219476933994,4.45219476933994,4.45219476933994,4.45219476933994,1.00075056292216,NA
"death_time[48]",4.8875246986703,0,0,4.8875246986703,4.8875246986703,4.8875246986703,4.8875246986703,4.8875246986703,1.00075056292216,0.999499874937461
"death_time[49]",3.30599829908771,0,0,3.30599829908771,3.30599829908771,3.30599829908771,3.30599829908771,3.30599829908771,1.00075056292216,0.999499874937461
"death_time[50]",16.3284576871889,0.0655555331629785,2.95669614406777,12.2190946681792,13.9685123025235,15.8475975068788,18.1690570230645,23.1683660742198,2034.20483455455,1.0012688207562
"death_time[51]",2.64988873215507,0,0,2.64988873215507,2.64988873215507,2.64988873215507,2.64988873215507,2.64988873215507,1.00075056292216,0.999499874937461
"death_time[52]",7.69625956273398,0,0,7.69625956273398,7.69625956273398,7.69625956273398,7.69625956273398,7.69625956273398,1.00075056292216,0.999499874937461
"death_time[53]",14.7950358438178,0.0529442645499877,2.28822930141961,12.0999921355175,13.0073607203473,14.2073100635529,16.0683665139845,20.4354633787335,1867.93278787936,1.00028681438616
"death_time[54]",10.1280882020891,0,0,10.1280882020891,10.1280882020891,10.1280882020891,10.1280882020891,10.1280882020891,1.00075056292216,0.999499874937461
"death_time[55]",5.60162914470437,0,0,5.60162914470437,5.60162914470437,5.60162914470437,5.60162914470437,5.60162914470437,1.00075056292216,0.999499874937461
"death_time[56]",4.12721097758587,0,0,4.12721097758587,4.12721097758587,4.12721097758587,4.12721097758587,4.12721097758587,1.00075056292216,0.999499874937461
"death_time[57]",4.97145724479556,0,0,4.97145724479556,4.97145724479556,4.97145724479556,4.97145724479556,4.97145724479556,1.00075056292216,0.999499874937461
"death_time[58]",5.69787504463524,0,0,5.69787504463524,5.69787504463524,5.69787504463524,5.69787504463524,5.69787504463524,1.00075056292216,0.999499874937461
"death_time[59]",7.00806733033804,0,0,7.00806733033804,7.00806733033804,7.00806733033804,7.00806733033804,7.00806733033804,1.00075056292216,0.999499874937461
"death_time[60]",7.06925867146225,0,0,7.06925867146225,7.06925867146225,7.06925867146225,7.06925867146225,7.06925867146225,1.00075056292216,0.999499874937461
"death_time[61]",14.6189312909804,0.0447504845874176,2.18328062154711,12.0763589477131,12.8899457036952,14.0764132510888,15.8326029231296,20.0217108719441,2380.25581663667,1.0013893218168
"death_time[62]",1.35699414203441,0,0,1.35699414203441,1.35699414203441,1.35699414203441,1.35699414203441,1.35699414203441,1.00075056292216,0.999499874937461
"death_time[63]",4.62029960995156,0,0,4.62029960995156,4.62029960995156,4.62029960995156,4.62029960995156,4.62029960995156,1.00075056292216,0.999499874937461
"death_time[64]",3.22047207362058,0,0,3.22047207362058,3.22047207362058,3.22047207362058,3.22047207362058,3.22047207362058,1.00075056292216,0.999499874937461
"death_time[65]",14.2218200512257,0.0413642991792581,1.89604393461679,12.0640641282463,12.7649140290733,13.7576593197909,15.1983211163486,19.0725722315017,2101.09385062342,1.00001429134236
"death_time[66]",21.058407261413,0.0991719763961974,4.08650534564268,13.5908765415799,18.174270449565,20.894758781818,23.8745041255418,29.3366343884002,1697.95511656782,1.0004916041984
"death_time[67]",2.70401465347433,0,0,2.70401465347433,2.70401465347433,2.70401465347433,2.70401465347433,2.70401465347433,1.00075056292216,0.999499874937461
"death_time[68]",0.509559233071368,0,0,0.509559233071368,0.509559233071368,0.509559233071368,0.509559233071368,0.509559233071368,1.00075056292216,0.999499874937461
"death_time[69]",0.942370406026231,0,0,0.942370406026231,0.942370406026231,0.942370406026231,0.942370406026231,0.942370406026231,1.00075056292216,0.999499874937461
"death_time[70]",3.16003804855447,0,0,3.16003804855447,3.16003804855447,3.16003804855447,3.16003804855447,3.16003804855447,1.00075056292216,0.999499874937461
"death_time[71]",0.958531989954818,0,0,0.958531989954818,0.958531989954818,0.958531989954818,0.958531989954818,0.958531989954818,1.00075056292216,0.999499874937461
"death_time[72]",2.52559141845492,0,0,2.52559141845492,2.52559141845492,2.52559141845492,2.52559141845492,2.52559141845492,1.00075056292216,0.999499874937461
"death_time[73]",6.50929125526619,0,0,6.50929125526619,6.50929125526619,6.50929125526619,6.50929125526619,6.50929125526619,1.00075056292216,0.999499874937461
"death_time[74]",9.92202115397887,0,0,9.92202115397887,9.92202115397887,9.92202115397887,9.92202115397887,9.92202115397887,1.00075056292216,0.999499874937461
"death_time[75]",0.649412427654188,0,0,0.649412427654188,0.649412427654188,0.649412427654188,0.649412427654188,0.649412427654188,1.00075056292216,0.999499874937461
"death_time[76]",15.2891816206627,0.0521138430539663,2.47050424018298,12.1441576199957,13.301880642912,14.779938229126,16.7266767536397,21.1106711449567,2247.32046050412,1.00026064586214
"death_time[77]",11.3076375492824,0,0,11.3076375492824,11.3076375492824,11.3076375492824,11.3076375492824,11.3076375492824,1.00075056292216,0.999499874937461
"death_time[78]",0.652495544750569,0,0,0.652495544750569,0.652495544750569,0.652495544750569,0.652495544750569,0.652495544750569,1.00075056292216,0.999499874937461
"death_time[79]",5.43183430987123,0,0,5.43183430987123,5.43183430987123,5.43183430987123,5.43183430987123,5.43183430987123,1.00075056292216,0.999499874937461
"death_time[80]",20.6272642619478,0.0972841058566781,4.0975219250144,13.1942252476149,17.645674349444,20.5274291716648,23.529217380443,28.8922337966148,1774.02113230832,1.00024268515925
"death_time[81]",14.2070534879814,0.042268189311028,1.88707040512495,12.0779442407304,12.7870893864886,13.7080382736058,15.1486714596697,19.1367308943057,1993.19100943635,1.00017499253631
"death_time[82]",4.53675104979575,0,0,4.53675104979575,4.53675104979575,4.53675104979575,4.53675104979575,4.53675104979575,1.00075056292216,0.999499874937461
"death_time[83]",9.83879273957557,0,0,9.83879273957557,9.83879273957557,9.83879273957557,9.83879273957557,9.83879273957557,1.00075056292216,0.999499874937461
"death_time[84]",1.45853497671539,0,0,1.45853497671539,1.45853497671539,1.45853497671539,1.45853497671539,1.45853497671539,1.00075056292216,0.999499874937461
"death_time[85]",1.90459098739789,0,0,1.90459098739789,1.90459098739789,1.90459098739789,1.90459098739789,1.90459098739789,1.00075056292216,0.999499874937461
"death_time[86]",28.6894320766481,0.107572802163794,4.25730511717943,20.0352080218444,25.8945003770202,28.720746179679,31.6538915747872,36.7618007101422,1566.2626446955,1.00337499321094
"death_time[87]",9.31537007125918,0,0,9.31537007125918,9.31537007125918,9.31537007125918,9.31537007125918,9.31537007125918,1.00075056292216,0.999499874937461
"death_time[88]",9.06179253253494,0,0,9.06179253253494,9.06179253253494,9.06179253253494,9.06179253253494,9.06179253253494,1.00075056292216,0.999499874937461
"death_time[89]",19.6582652593232,0.0760199243254408,3.81696487647858,12.9187510629784,16.8561487724255,19.5066753383771,22.2303253478511,27.4579914281305,2521.05001279259,1.00173001368158
"death_time[90]",14.3209655021647,0.0435397542696538,1.95968578976922,12.0652767984038,12.8118520996351,13.8429782155719,15.3352303088137,19.2438997196326,2025.82039746987,1.00028515795278
"death_time[91]",2.84543891569436,0,0,2.84543891569436,2.84543891569436,2.84543891569436,2.84543891569436,2.84543891569436,1.00075056292216,0.999499874937461
"death_time[92]",2.57145661774585,0,0,2.57145661774585,2.57145661774585,2.57145661774585,2.57145661774585,2.57145661774585,1.00075056292216,0.999499874937461
"death_time[93]",3.18601406688713,0,0,3.18601406688713,3.18601406688713,3.18601406688713,3.18601406688713,3.18601406688713,1.00075056292216,0.999499874937461
"death_time[94]",32.846991261134,0.0917399835738763,4.10387728025252,24.5880519408382,30.1984414233097,32.8174779843113,35.5592398322154,40.7447111540458,2001.11208523571,1.00195288098804
"death_time[95]",0.464911572176761,0,0,0.464911572176761,0.464911572176761,0.464911572176761,0.464911572176761,0.464911572176761,1.00075056292216,0.999499874937461
"death_time[96]",7.28631828360419,0,0,7.28631828360419,7.28631828360419,7.28631828360419,7.28631828360419,7.28631828360419,1.00075056292216,0.999499874937461
"death_time[97]",2.91822042077587,0,0,2.91822042077587,2.91822042077587,2.91822042077587,2.91822042077587,2.91822042077587,1.00075056292216,0.999499874937461
"death_time[98]",0.384662343000013,0,0,0.384662343000013,0.384662343000013,0.384662343000013,0.384662343000013,0.384662343000013,1.00075056292216,0.999499874937461
"death_time[99]",5.25878901374504,0,0,5.25878901374504,5.25878901374504,5.25878901374504,5.25878901374504,5.25878901374504,1.00075056292216,0.999499874937461
"death_time[100]",22.7335180378157,0.0864710751325544,4.13616570467276,14.3337142575109,20.0072530496681,22.7681522903408,25.5137468791757,30.7828779596578,2287.99010049965,0.999978302482484
"death_time[101]",2.72942965342407,0,0,2.72942965342407,2.72942965342407,2.72942965342407,2.72942965342407,2.72942965342407,1.00075056292216,0.999499874937461
"death_time[102]",5.57523156207553,0,0,5.57523156207553,5.57523156207553,5.57523156207553,5.57523156207553,5.57523156207553,1.00075056292216,0.999499874937461
"death_time[103]",0.618344447560488,0,0,0.618344447560488,0.618344447560488,0.618344447560488,0.618344447560488,0.618344447560488,1.00075056292216,0.999499874937461
"death_time[104]",14.2680602862922,0.0451331809576847,1.91409322395376,12.0625840440904,12.7647725493701,13.7720304910596,15.3111395276658,19.0006165320768,1798.59874009673,0.999891577182171
"death_time[105]",2.73194736185655,0,0,2.73194736185655,2.73194736185655,2.73194736185655,2.73194736185655,2.73194736185655,1.00075056292216,0.999499874937461
"death_time[106]",16.178287469582,0.0691387616163676,2.99324896731699,12.1402992902669,13.7980833796706,15.7019067568026,17.9914419610718,23.108257200802,1874.31460769377,0.999652472436101
"death_time[107]",6.05018857013191,0,0,6.05018857013191,6.05018857013191,6.05018857013191,6.05018857013191,6.05018857013191,1.00075056292216,0.999499874937461
"death_time[108]",14.972455085258,0.0513579040442768,2.38189807987962,12.0971509628519,13.0624068172243,14.434519644817,16.3356406340448,20.7466197629587,2150.95718390956,1.00045069073818
"death_time[109]",0.00139579275528596,0,0,0.00139579275528596,0.00139579275528596,0.00139579275528596,0.00139579275528596,0.00139579275528596,1.00075056292216,0.999499874937461
"death_time[110]",7.429642712814,0,0,7.429642712814,7.429642712814,7.429642712814,7.429642712814,7.429642712814,1.00075056292216,0.999499874937461
"death_time[111]",0.499396775747326,0,0,0.499396775747326,0.499396775747326,0.499396775747326,0.499396775747326,0.499396775747326,1.00075056292216,0.999499874937461
"death_time[112]",6.39195288436986,0,0,6.39195288436986,6.39195288436986,6.39195288436986,6.39195288436986,6.39195288436986,1.00075056292216,0.999499874937461
"death_time[113]",16.3430921802336,0.0658561414082262,3.05085577337897,12.191023633516,13.8774785004775,15.8358153630244,18.3115374816472,23.4060286313948,2146.10413779134,1.00118493503066
"death_time[114]",4.8802795124921,0,0,4.8802795124921,4.8802795124921,4.8802795124921,4.8802795124921,4.8802795124921,1.00075056292216,0.999499874937461
"death_time[115]",2.69815671652076,0,0,2.69815671652076,2.69815671652076,2.69815671652076,2.69815671652076,2.69815671652076,1.00075056292216,0.999499874937461
"death_time[116]",0.109816732673969,0,0,0.109816732673969,0.109816732673969,0.109816732673969,0.109816732673969,0.109816732673969,1.00075056292216,0.999499874937461
"death_time[117]",1.81689200494553,0,0,1.81689200494553,1.81689200494553,1.81689200494553,1.81689200494553,1.81689200494553,1.00075056292216,0.999499874937461
"death_time[118]",52.6087160381594,0.104462790986917,4.10582502006475,44.3594970360424,49.8546981091809,52.6778201484825,55.3857808214857,60.5370013281938,1544.81907703212,1.00277371726533
"death_time[119]",2.40777745546341,0,0,2.40777745546341,2.40777745546341,2.40777745546341,2.40777745546341,2.40777745546341,1.00075056292216,0.999499874937461
"death_time[120]",3.59255214073836,0,0,3.59255214073836,3.59255214073836,3.59255214073836,3.59255214073836,3.59255214073836,1.00075056292216,0.999499874937461
"death_time[121]",3.29491578874992,0,0,3.29491578874992,3.29491578874992,3.29491578874992,3.29491578874992,3.29491578874992,1.00075056292216,0.999499874937461
"death_time[122]",10.9149512643998,0,0,10.9149512643998,10.9149512643998,10.9149512643998,10.9149512643998,10.9149512643998,1.00075056292216,0.999499874937461
"death_time[123]",3.94722889857306,0,0,3.94722889857306,3.94722889857306,3.94722889857306,3.94722889857306,3.94722889857306,1.00075056292216,0.999499874937461
"death_time[124]",15.8916463713172,0.0623731996865424,2.81387363030253,12.1666130889049,13.6461061451143,15.3166011049378,17.6195981796398,22.5672101266371,2035.22829632065,0.999700627693884
"death_time[125]",49.1639558688427,0.0737163706880502,4.02600193470925,41.1811401366234,46.4833191353174,49.1609606659014,51.8951770065861,57.077005344821,2982.77207136573,1.00039621683152
"death_time[126]",10.2674313423617,0,0,10.2674313423617,10.2674313423617,10.2674313423617,10.2674313423617,10.2674313423617,1.00075056292216,0.999499874937461
"death_time[127]",5.56298557208497,0,0,5.56298557208497,5.56298557208497,5.56298557208497,5.56298557208497,5.56298557208497,1.00075056292216,0.999499874937461
"death_time[128]",3.02408012544736,0,0,3.02408012544736,3.02408012544736,3.02408012544736,3.02408012544736,3.02408012544736,1.00075056292216,0.999499874937461
"death_time[129]",64.5804836929795,0.0924556597578094,4.06439824202754,56.495921729525,61.9453733793116,64.6227414167258,67.3226812568261,72.3477656777817,1932.5267120868,1.00022514466577
"death_time[130]",3.58384292498125,0,0,3.58384292498125,3.58384292498125,3.58384292498125,3.58384292498125,3.58384292498125,1.00075056292216,0.999499874937461
"death_time[131]",4.94759779477848,NA,0,4.94759779477848,4.94759779477848,4.94759779477848,4.94759779477848,4.94759779477848,NA,0.999499874937461
"death_time[132]",26.9694939179925,0.105823402842915,4.11390908972469,18.8062892319994,24.2591839997465,26.9751469422755,29.6862514627853,35.0279536494409,1511.28348170821,1.00057190716025
"death_time[133]",9.76151781880186,0,0,9.76151781880186,9.76151781880186,9.76151781880186,9.76151781880186,9.76151781880186,1.00075056292216,0.999499874937461
"death_time[134]",2.63515564333633,0,0,2.63515564333633,2.63515564333633,2.63515564333633,2.63515564333633,2.63515564333633,1.00075056292216,0.999499874937461
"death_time[135]",2.07466826491763,0,0,2.07466826491763,2.07466826491763,2.07466826491763,2.07466826491763,2.07466826491763,1.00075056292216,0.999499874937461
"death_time[136]",10.8325751727572,0,0,10.8325751727572,10.8325751727572,10.8325751727572,10.8325751727572,10.8325751727572,1.00075056292216,0.999499874937461
"death_time[137]",4.61969860306422,0,0,4.61969860306422,4.61969860306422,4.61969860306422,4.61969860306422,4.61969860306422,1.00075056292216,0.999499874937461
"death_time[138]",10.7969095719531,0,0,10.7969095719531,10.7969095719531,10.7969095719531,10.7969095719531,10.7969095719531,1.00075056292216,0.999499874937461
"death_time[139]",8.46684201854531,0,0,8.46684201854531,8.46684201854531,8.46684201854531,8.46684201854531,8.46684201854531,1.00075056292216,0.999499874937461
"death_time[140]",9.77180260112173,0,0,9.77180260112173,9.77180260112173,9.77180260112173,9.77180260112173,9.77180260112173,1.00075056292216,0.999499874937461
"death_time[141]",16.8314890669161,0.0693544723203155,3.32279066675564,12.2551169568198,14.1578944064382,16.2477910330294,18.9925792986386,24.3401168303299,2295.39282775463,1.00126693554102
"death_time[142]",5.71903223003066,0,0,5.71903223003066,5.71903223003066,5.71903223003066,5.71903223003066,5.71903223003066,1.00075056292216,0.999499874937461
