"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[56]",0.991042916017434,0.20365861340831,7.39545200676244,-14.3486516545241,-4.01584188803325,1.41862721187879,6.52979982245776,13.5895009012659,1318.63282003758,1.00113972957105
"b_i[57]",1.13612566230749,0.285423112182599,8.04518619180922,-14.8971956916516,-4.31365160561617,1.30242981076048,6.73544965158229,16.3807227827903,794.500042076281,1.00333087350879
"b_i[58]",-5.10489834417304,0.0474213434814426,3.00641126902354,-10.9155333926854,-7.16889833933537,-5.12743712679013,-3.11304343290595,0.685851449107673,4019.28751346959,0.99990505546792
"b_i[59]",-9.09169827368169,0.0634607541623669,2.9262959508025,-14.870385382773,-11.0572435094539,-9.07789302155761,-7.10539180196709,-3.2954964939943,2126.30732298018,0.999763905128994
"b_i[60]",9.69879620148999,0.0543809133720498,2.96427052507972,3.85729168179091,7.6743499966063,9.67737590933222,11.7507983116206,15.3932990093111,2971.2738177425,0.999685062195927
"b_i[61]",-2.61273954109905,0.0532318936818581,2.82485891649498,-8.17434542464724,-4.50421158724572,-2.65251860914329,-0.746541656722644,3.04999329385494,2816.11050548076,1.00024907007321
"b_i[62]",4.43639769705263,0.0382648704611716,2.10088338100661,0.279605792743229,3.02540978351748,4.42353181806235,5.88429834738351,8.51236551774092,3014.41745790828,0.999801292330975
"b_i[63]",-1.14107594159191,0.1910776291898,8.24663186813771,-17.1986189674667,-6.71329092661902,-1.11179670742098,4.39614954552279,14.7626355820384,1862.65974010725,0.999829006803713
"b_i[64]",14.396437410641,0.0480142797842138,2.14838785540146,10.1804327765372,12.917918587842,14.4044601962096,15.8872161651801,18.5718352142287,2002.09434867993,1.00009974588576
"b_i[65]",5.79729183181323,0.0490459516743095,2.90120356762533,0.0353613389491288,3.91173638865112,5.79092905882256,7.72704873892465,11.3848732220432,3499.0493997824,0.999603296436901
"b_i[66]",-1.75961375877589,0.04807275836012,2.15494116038521,-5.96920075392697,-3.21035907270955,-1.77629353042653,-0.315983417725683,2.42579922122861,2009.42938355979,0.999681027484036
"b_i[67]",4.8056215064255,0.0384450010497505,1.81227473521878,1.31473005584617,3.57649956399398,4.78795578274981,6.03775373247046,8.37170819574808,2222.1241426016,1.00032093808782
"b_i[68]",0.255542979485805,0.0480442652994736,2.17272534566498,-3.99417255919804,-1.18932889343408,0.221093740453722,1.70514885571668,4.63855491130681,2045.15650682187,1.00195928960995
"b_i[69]",-9.6597711826007,0.111408369701642,3.84881985833622,-18.9878884040921,-11.6701834714128,-8.93021319908001,-6.9177134448959,-4.16265877363254,1193.49205240857,1.00116703202636
"b_i[70]",15.1702003197536,0.0543645874189804,2.94789824750292,9.4557616032814,13.223442480539,15.176252963423,17.0728613160836,21.0962601219726,2940.30772500857,1.0000317756399
"b_i[71]",-0.97529296136438,0.0484911667171593,2.88834135446833,-6.5727440241854,-2.85782369535295,-1.0512637202763,0.909669324669386,4.73704192104966,3547.90326177121,0.999822059125097
"b_i[72]",0.613913978320094,0.0541740870295572,2.95627111046407,-5.18912635345808,-1.37624237797857,0.555957352006547,2.61331036407249,6.43234158956471,2977.86713365123,1.00034966912241
"b_i[73]",3.74064496264179,0.0382382983266838,2.16151242605697,-0.469092174502108,2.25179979981545,3.75112719317208,5.18344734834235,7.92727967879881,3195.34943791471,1.00066252143363
"b_i[74]",-12.9434363575945,0.0472198457307246,1.8232222050887,-16.5364208130339,-14.1454556484179,-12.9682603831502,-11.6982781987095,-9.43374695800049,1490.83669983156,1.00027192990038
"b_i[75]",-1.56600056138165,0.061169659607863,2.2704114076834,-5.83853222367905,-3.1572405513002,-1.6303967942238,-0.0353743268468208,3.03666650216085,1377.64396138885,1.00048754749657
"b_i[76]",-2.54932742186362,0.169549218535754,7.80735815932662,-17.5135590051293,-7.99735923838551,-2.52747197556027,2.8592666574739,12.2172554557258,2120.39426513177,1.0011842399192
"b_i[77]",7.34084043722648,0.0548552806680889,2.90528421878713,1.6728779847424,5.30940524508139,7.35941372431407,9.31706484279588,12.9996276303424,2805.04845125458,1.00026611214154
"b_i[78]",-3.32456083127123,0.0438910490420741,2.91483833930644,-9.02988252105343,-5.3220498814804,-3.36151340790717,-1.41028888732509,2.48873440080455,4410.39030031679,1.00078930587917
"b_i[79]",-0.684038170185965,0.0396810115648855,2.15281355773278,-4.88771755301935,-2.13397514028994,-0.720143734282439,0.797690046369396,3.48405006429573,2943.38701722104,1.00083881478229
"b_i[80]",-2.83725099459727,0.0513048959455344,2.872764195402,-8.33227272481087,-4.74646122782377,-2.86594617253222,-0.925559519500324,2.9548899850857,3135.32334698505,0.999892737045102
"b_i[81]",-1.88331239253978,0.141163985888528,5.79227988267807,-15.0003414084259,-5.51968693714863,-0.958696452611623,2.53349416758564,6.68089898720402,1683.64782049409,1.00046249662183
"b_i[82]",-0.772666178265197,0.150625549624565,6.27965361840721,-14.4536341315167,-4.75046530477679,0.0553264625736337,4.16571648796349,8.73840845628407,1738.09731517203,1.0003524997988
"b_i[83]",-3.59865052342494,0.0425303933005891,2.15270079410051,-7.96115765940578,-5.03385135475023,-3.6250325248206,-2.19188131337425,0.686604496164157,2561.93758035249,1.00015048687059
"b_i[84]",-1.42397725069219,0.0450661691350507,2.89521968452321,-6.97880555784581,-3.36152692739274,-1.42118860655686,0.459054441107149,4.21648245016254,4127.25936032893,1.00017881517968
"b_i[85]",-2.40818506113396,0.139747341812215,5.61975922034569,-15.0314653327953,-5.94140119805107,-1.5733135228763,1.91829991429348,5.95011614119281,1617.14255451579,1.00107907081826
"b_i[86]",-6.47695921263008,0.0505131023032176,2.86790138554644,-12.0302089881877,-8.43474146856766,-6.46750861367236,-4.52453804749299,-0.833096468449137,3223.44558891736,1.00043724263307
"b_i[87]",-10.7977034257587,0.0501470253676068,2.95260488894199,-16.4977429018519,-12.773038477652,-10.8043005206515,-8.90037842286042,-4.87109404122645,3466.73237263155,0.999775355071978
"b_i[88]",5.19761556837582,0.0344320668061608,1.76424008265638,1.8694160861825,4.01201328152483,5.14634388529146,6.35811676550146,8.73055866690439,2625.36194052496,1.00047876393415
"b_i[89]",-4.04848544976526,0.0392461719523294,1.83125088627545,-7.6889204533231,-5.23892876840743,-4.01808477445609,-2.82239927653917,-0.585601164883491,2177.21386385748,0.99964913270968
"b_i[90]",-7.99936103088149,0.0561360829329806,2.94474936528012,-13.6769837526961,-10.0463318786274,-8.01806429002736,-6.05045723119047,-2.16298660545802,2751.77210234914,1.00066216323312
"b_i[91]",-7.75198162692875,0.0477912447119744,2.98707038275831,-13.5341908265056,-9.70973062277984,-7.79059119747089,-5.75248231160386,-1.85196066740815,3906.55756306722,1.00021876664345
"b_i[92]",1.85826860349716,0.0505243162263176,2.88577467543016,-3.89998759961962,-0.0486769806109482,1.88937377669295,3.75135033990389,7.67794940851171,3262.30037767298,1.00019547638789
"b_i[93]",-2.00046215950599,0.0471477292332841,2.96536217833666,-7.77009952858377,-4.01820373831086,-1.99899730683023,-0.0386922783623145,3.80433767241142,3955.7963612199,1.0004489925374
"b_i[94]",-5.62068876472805,0.109642765799337,4.43816572444041,-16.1853547039184,-8.22310056910922,-4.81245332903182,-2.36029920670916,0.873419731470861,1638.5023383572,1.00189796214075
"b_i[95]",-0.521831663544485,0.181629395965412,6.37922172971883,-15.0113659333138,-4.43544736178765,0.223343162094215,4.4255571357776,9.22927225846762,1233.56806604327,1.00118515103976
"b_i[96]",-7.6781800117741,0.0451952929433577,1.63331440016693,-10.7970069284328,-8.80102731360613,-7.7118425738619,-6.59105834539011,-4.42625935880314,1306.03005327752,1.00009378594761
"b_i[97]",0.942515512056098,0.0529675865848307,2.17240748015263,-3.3360332413094,-0.502167550723325,0.96147439484912,2.38169755618195,5.14835985030383,1682.14027308211,1.00031242054596
"b_i[98]",0.49495444282083,0.163669021955522,7.85069074332755,-15.3240507323133,-4.72170902961459,0.597930492389129,5.77496605584266,15.5746071999955,2300.82064348099,1.00077114401934
"b_i[99]",-2.96787991998951,0.123108638869156,5.51530978786748,-15.5682660154854,-6.3575231296695,-2.12061205378746,1.22365404749477,5.23013360739568,2007.07112613311,1.00066656109871
"b_i[100]",-12.9757478859061,0.0834363393254835,3.37530883709332,-20.924674528936,-14.7942154812486,-12.4355556236784,-10.5876406742832,-7.99779418470716,1636.50203464335,0.99999793264289
"b_i[101]",-2.64240440598715,0.0439806676123724,1.81030822134179,-6.22674845490004,-3.85337331253545,-2.60420082034806,-1.39958686094809,0.851266714909857,1694.26528514758,1.0028348737778
"b_i[102]",9.78329130417312,0.0429847182516618,2.84111546346703,4.1899076571454,7.83428420322678,9.76496401908636,11.696242083421,15.3502175911462,4368.67360735648,1.00010133237979
"b_i[103]",2.87655475829556,0.0432077168497605,1.81549738247525,-0.686659674965018,1.65135912124183,2.8870608613446,4.0950641214449,6.4389295083906,1765.50364161209,1.00267606766035
"b_i[104]",0.924663636104521,0.211832568693272,7.99940643687273,-14.8462932732455,-4.3808987126344,1.17942974867966,6.40793237875871,15.9502325468418,1426.03459434383,1.00140599880409
"b_i[105]",-17.9192596046098,0.0406625413911505,1.80618318272329,-21.5707152692011,-19.1085542626,-17.8912113399159,-16.7536236902142,-14.3264735443844,1973.03392082916,1.00080379794786
"b_i[106]",8.47213098424298,0.0521990361344021,2.81571354838699,2.66139625349249,6.6039321919748,8.49006029667889,10.3787787463604,14.1051782982355,2909.72518842841,0.999591031184312
"b_i[107]",3.81679231361355,0.0545234539824469,2.91370583366779,-1.93473406991793,1.82543648311162,3.79249829976153,5.82373297871598,9.55464353450891,2855.77960074454,1.00001974299674
"b_i[108]",0.928445526602567,0.27228868655004,8.31905318751312,-15.4354864997019,-4.6597671930101,1.08837729114782,6.43460071859181,17.0843988793638,933.444729466633,1.00229675040485
"b_i[109]",1.02073955101821,0.20565965268845,7.89451522509037,-14.9554684443754,-4.28763615535931,1.23539556229243,6.52883516956846,15.3806859341579,1473.50881128102,1.00048252285068
"b_i[110]",-10.6937026718081,0.0464701980534045,1.83175730762896,-14.2749026249646,-11.9455220997462,-10.700048740556,-9.45506905203098,-7.09258888581427,1553.77031073423,1.00108983083387
"b_i[111]",14.9071232674956,0.0595812178185618,2.95929585399639,9.05811311778359,12.9212270413522,14.9383291967294,16.9411986642154,20.6144073814139,2466.93677879259,1.0008904563911
"b_i[112]",1.25701827774129,0.246938814876369,7.73844543606756,-14.5515737280266,-3.7761815541898,1.20319339337357,6.61841224143852,15.7829510337767,982.038988706919,1.00300574853916
"b_i[113]",5.75504870981289,0.0467987179494304,1.63422545772141,2.51181842346026,4.64662956086014,5.79023941594486,6.85691411862884,8.91550331570448,1219.42763162708,1.00190704053811
"b_i[114]",-10.3434623545951,0.0374714289717091,2.11494278927378,-14.5034639401607,-11.7297849413707,-10.3925127705164,-8.95454026110456,-6.16525511230549,3185.64030428139,0.999584990733251
"b_i[115]",3.16196066266074,0.0357198946643985,2.15663445190504,-1.04556285949066,1.69862479228947,3.15925404610325,4.63389981430344,7.22072500474678,3645.29549114674,1.00004817217029
"b_i[116]",7.21197172361151,0.0401136041793556,2.13594572544392,2.91752648953505,5.78429976315562,7.20828419109576,8.66352341056605,11.4353684457756,2835.28719504972,0.999677907364227
"b_i[117]",3.42711185889065,0.0454100357438653,2.8971793251062,-2.17195789047404,1.42027658933094,3.33893137865324,5.36366069058162,9.19279669840308,4070.49351471277,0.999679506602919
"b_i[118]",11.9909767706307,0.0578913028823583,2.8603173898997,6.55564849977451,10.0526198062307,11.9552407994023,13.9740862680453,17.6797414386839,2441.19125466128,1.00006538060569
"b_i[119]",18.7566705985935,0.0499376070692209,1.70476308939486,15.4113457119198,17.6241630881228,18.7468103351364,19.9350781250924,22.0715933042684,1165.39355446633,1.00044395414919
"b_i[120]",-16.0106497136536,0.0335283180689084,1.79857036994021,-19.5260922643813,-17.2718831619548,-16.0268377932581,-14.7813814266085,-12.4613247383007,2877.60601967907,0.999845839314958
"b_i[121]",-4.54085675862017,0.0422291474949422,1.76944533219563,-8.03530267025151,-5.75671704783574,-4.52499293904699,-3.34652103099204,-1.08966303673502,1755.69741869006,1.00172811772617
"b_i[122]",7.97493158677055,0.043177740094946,2.19130549492325,3.78263175015769,6.46454492685807,7.92738269443551,9.45453557339167,12.3022199829374,2575.64521198992,0.999742842881812
"b_i[123]",-11.9819139110478,0.0515752866936041,2.27264379797839,-16.536275146351,-13.5031051667539,-11.9843987610357,-10.4776396023477,-7.49323998537309,1941.68798198237,1.0015137132892
"b_i[124]",4.80457736074634,0.0524374881835767,2.99514947535609,-1.26650828367807,2.81463843596208,4.83765877365823,6.77398709828063,10.5919540159473,3262.52044225931,0.999810056068458
"b_i[125]",8.3921503586331,0.0419050652770883,1.77136547182638,4.93127761044124,7.16434887521274,8.39054144982403,9.60334082609877,11.835764949145,1786.83029413474,0.999863163625786
"b_i[126]",3.4115525480649,0.0418643157200936,1.77863214141304,-0.117665725126445,2.21067113931898,3.43124439214369,4.56411588068918,7.00180028739715,1805.02939285504,1.00010472032349
"b_i[127]",-12.9543214498335,0.0444701511390876,2.93193846318436,-18.5972370339553,-14.9225557736782,-12.9986200359412,-10.9730557982498,-7.22131709424312,4346.82834992209,0.999929265075889
"b_i[128]",1.01768150411065,0.170824202992839,7.36365968198042,-14.371357301898,-3.9351301447818,1.55982175341951,6.51439814650509,13.3472495945117,1858.18355283125,1.00044467628789
"b_i[129]",-2.94060976656793,0.0474987784150834,2.14484209275856,-7.15391858478098,-4.4091265991835,-2.92256167780526,-1.52234179346537,1.36911988689678,2039.04010264214,1.00030696630513
"b_i[130]",7.94057129696317,0.0572223898479175,2.2429887482095,3.44635504369987,6.42597484809235,7.98521802588515,9.45181619542248,12.2596497581872,1536.46335373103,0.999981757230438
"b_i[131]",-3.46540087934263,0.0512773977858759,2.9110207257691,-9.09654274227619,-5.40746141528399,-3.45169524705058,-1.52767442548677,2.25320297323614,3222.83921823338,0.999563701183391
"b_i[132]",-1.80594838717057,0.0427773716768172,1.83677244798218,-5.37915837854393,-3.03346439852712,-1.80905825636309,-0.564478472148231,1.77536677304503,1843.66715229762,1.00084799322679
"b_i[133]",3.39158926981384,0.044667005940614,2.28069523717432,-1.05862544690874,1.8639344286893,3.40469194492417,4.89951959209763,7.92629853932545,2607.11883053122,1.00044676220465
"b_i[134]",-1.04117288211497,0.128686517437849,6.20692397175775,-15.3664613359718,-4.9076463262608,-0.205326416962685,3.72612095650248,8.19598825184396,2326.41267601519,1.00022931770094
"b_i[135]",11.5445000999256,0.0616297779712138,3.03957025817128,5.55819286567829,9.52193155722082,11.490072294071,13.6215351727829,17.5591683577519,2432.44576838266,1.00020278638857
"b_i[136]",-2.38076544130605,0.0522941400328705,2.20071687605482,-6.7798789334052,-3.8900224630907,-2.35357837605496,-0.877379243342715,1.87935597058328,1771.01523277642,1.00169734786841
"b_i[137]",3.53555320544126,0.0537971334988539,1.9044079890522,-0.195995486517199,2.23041251462095,3.5453487375943,4.89176508209733,7.15601390362109,1253.14613301789,0.999666774130296
"b_i[138]",-6.15957080213365,0.0476083838811914,2.96283010929587,-12.1079388120602,-8.16853984717472,-6.10056378511705,-4.10280384072791,-0.602125123211029,3872.99218499605,0.999818654432145
"b_i[139]",4.53972799733873,0.0369393702864116,1.61746531658378,1.40342445207008,3.41484144732999,4.55287508306762,5.6715824643319,7.72403657170843,1917.30400018378,0.999505218242493
"b_i[140]",0.898258048842142,0.152562246112556,7.84375562253827,-14.6228743029492,-4.45579022916708,0.987795662362226,6.21982749814623,16.1928350652407,2643.34567853795,1.000166413358
"b_i[141]",3.38270280063507,0.0476058517721366,2.2076511974109,-0.914236137683206,1.87929196792395,3.38453972811506,4.85617353845617,7.78913502566948,2150.50389906793,0.999817976569189
"b_i[142]",3.14780320370743,0.0489625688349787,2.86393429979504,-2.42319642118823,1.24429991592933,3.12330812175481,5.07398450644453,8.72056698267034,3421.3516315328,0.99990114888009
"b_i[143]",-7.89746081016759,0.0394371060714099,2.1027913302679,-11.9157695632254,-9.35657256692972,-7.94123948677773,-6.4953858437309,-3.72355669873798,2843.03547286524,0.999924327985135
"b_i[144]",9.88778088096918,0.0465568759623829,2.15242091126253,5.64655006302136,8.41295825355326,9.87397869867102,11.3218419626424,14.1965633644003,2137.40461979016,1.00068919529724
"b_i[145]",-2.53393985993558,0.0447761663866226,2.94387369213354,-8.28876073299651,-4.54160528186216,-2.52242019671407,-0.538681517004871,3.16852008932886,4322.59482893083,0.999644477720589
"b_i[146]",0.662488866787285,0.16870709731296,7.64059071480943,-14.2132662247481,-4.58609650184323,0.695362476116979,5.90555595760558,15.6740400147189,2051.10156616648,1.00048656718744
"b_i[147]",6.1090420932133,0.0427498818809109,2.1299961586019,1.93023242344227,4.6791513202402,6.11244471213452,7.56275252526404,10.3299571603418,2482.49168318995,0.999826102236898
"b_i[148]",-5.40441652395184,0.0322454203328128,1.56132732481321,-8.48203564821126,-6.46229356897778,-5.39544238983149,-4.34604802526215,-2.34404268736983,2344.50863001245,1.00013867147012
"b_i[149]",-1.70129374534179,0.0577928455954165,2.89795448333454,-7.49808619003013,-3.66686820187245,-1.695939222853,0.259009693775696,3.93285889099557,2514.40344166643,0.999741079885958
"b_i[150]",6.65621669682434,0.0340314001398348,2.09714155290811,2.41790476644123,5.29811690411181,6.64689461281969,8.05116429540134,10.8182329058862,3797.48315449235,1.00022445600069
"b_i[151]",-6.57764393868329,0.0309484231174746,1.54891754398761,-9.51489384943623,-7.64186176934544,-6.5728270319848,-5.54791029814776,-3.44202244415312,2504.83744075505,0.999803738281758
"b_i[152]",-0.0708181399569741,0.180115140344444,7.97440930786262,-15.5606487637541,-5.62752758927911,-0.0175033188475432,5.25929380473003,15.6176783757996,1960.18293866209,1.00053312682298
"b_i[153]",8.57039291395335,0.0362227127399503,2.11617810400329,4.45862712139806,7.11317997020779,8.54963794406824,10.0139030177065,12.6687059498814,3413.04873305508,0.999702583089667
"b_i[154]",-9.33276904136043,0.032071389586945,1.56657343029222,-12.389632813764,-10.3836793481664,-9.34660738954714,-8.25896613939212,-6.31270479118818,2385.97538031153,1.00183440706204
"b_i[155]",-1.27817189582886,0.0481768276147807,2.92454270743972,-7.19494063486002,-3.19238833079818,-1.28932048764502,0.695810594632569,4.43196802016274,3685.01735799987,0.999686595315713
"b_i[156]",10.6665439115219,0.0436265755062528,2.19043387191927,6.41952686487559,9.21023811179484,10.6606786897832,12.1737959652242,14.9505251801554,2520.91408577916,0.999690310240434
"b_i[157]",4.72816794816012,0.043862843896971,2.13712382176148,0.506172124419116,3.33931532971612,4.71276909147286,6.16825608815514,8.90540156162295,2373.91846256701,0.999959248732213
"b_i[158]",-1.42931759627218,0.0435648075597446,2.92054743073182,-7.22963128260757,-3.35378164251972,-1.3646330203084,0.519651452262135,4.35610293818163,4494.24690027589,0.999562701397505
"b_i[159]",1.22240989100709,0.0416333991003708,1.78223931373351,-2.35316339614915,0.0622018650974722,1.20459160114432,2.40648697752108,4.76609687623353,1832.51821156046,1.00005861019164
"b_i[160]",1.11650876782267,0.159424794858549,7.41209765944064,-13.6581936481747,-3.91163396753226,1.41107617760482,6.58151764991733,14.2566839461225,2161.57611068558,1.00078612697183
"b_i[161]",-3.98209798941957,0.227755587084633,7.81383847663382,-18.6487052090222,-9.15435168729964,-4.05179676664428,0.921148359103533,11.9937404571423,1177.03880221977,1.00306770481796
"b_i[162]",-0.817027329412104,0.0591454176598742,2.24900663452641,-5.29024786943473,-2.34225730749188,-0.874348235254468,0.718294984727679,3.51942948275562,1445.90336122574,1.00027823427795
"b_i[163]",10.0749021958322,0.0537041249010639,2.93351553845055,4.21205207895601,8.08817905953334,10.0799667137518,12.0896639916274,15.8562821580246,2983.74357932658,1.000022448786
"b_i[164]",-8.66861709540727,0.0515321732754053,2.90495593145902,-14.4245885790671,-10.6532788172143,-8.71316871543438,-6.63986527383311,-2.97224659251363,3177.76794661396,1.00075738126159
"b_i[165]",4.44722638848908,0.0367475080795735,1.77904456009536,0.956845847483571,3.26126568330248,4.46986473491665,5.62780432985933,8.02091968639536,2343.78550491623,1.00017196903748
"b_i[166]",-2.47672868024131,0.139156580276372,5.63107092790014,-15.226709293752,-6.01946395200084,-1.58261272634428,1.96133770426936,5.83142424825747,1637.4743289472,1.0023723349552
"b_i[167]",0.960874588530802,0.0604373905875228,2.22065162506557,-3.29159957791582,-0.528682791058288,0.945472074423328,2.45454970897405,5.38213880779137,1350.04875751673,1.00032265206443
"b_i[168]",10.4132683933218,0.0365670280867129,2.09628408255247,6.37447823002037,8.98653001681065,10.4289645495992,11.7708851004343,14.5936384764081,3286.40394058029,1.00001827343145
"b_i[169]",9.36893504781662,0.0497037150231382,2.25163574551077,5.12320415641961,7.85074501913934,9.40476257238847,10.8564592833552,13.8868275999096,2052.19473032097,1.00079041919172
"b_i[170]",-8.64470937649195,0.0546002306319043,2.22847107598422,-12.9853684755487,-10.142352446519,-8.6754839436752,-7.15045392214264,-4.27634987417817,1665.80840445277,1.00020016875025
"b_i[171]",-0.153671360268955,0.167607559273407,6.97620922291044,-15.1765255698559,-4.76951491432872,0.458610024767864,5.16411230562141,11.0342024401886,1732.41442121928,1.00191615370263
"b_i[172]",4.71345507194122,0.0449185045107884,2.10844950221622,0.516136581121757,3.26552689703168,4.72863319748201,6.12875659581447,8.82966807330089,2203.31114213312,0.999772699167599
"b_i[173]",-10.8608895466297,0.0440048444651684,1.61245101979119,-14.0306344614316,-11.9157420528009,-10.8823946135164,-9.7805202037593,-7.5534160723759,1342.67864588868,1.000730441163
"b_i[174]",1.41514442350588,0.0440965041050919,1.80926794122739,-2.02607087501199,0.201602320169109,1.39366859459937,2.65796872218594,4.99229467446204,1683.43927209412,0.999504833077729
"b_i[175]",-11.5501250669448,0.0451213582240485,1.82321070135113,-15.1139612600819,-12.7732219690893,-11.5059400154103,-10.3890616937821,-7.83627723405053,1632.71128418805,1.00070057893869
"b_i[176]",2.81524247086042,0.0352834878396227,2.11636279306565,-1.27378938833265,1.32206224012421,2.79659168534041,4.25534604777259,6.92044780844504,3597.80165065431,0.999764718802232
"b_i[177]",2.91251786676801,0.0520309585146098,1.88042728129793,-0.775223771819499,1.64389090999593,2.95286039051419,4.15963349688945,6.52514815358444,1306.13910918303,1.00094202765849
"b_i[178]",6.15675054468715,0.0479625721325158,2.85929379975157,0.758192036123409,4.14132056805876,6.14691129507244,8.06465413717658,11.8031456201321,3553.96080879835,1.00057055389659
"b_i[179]",-1.62362085125974,0.0458578421985516,2.92256280541737,-7.39586395057304,-3.63431722794514,-1.61203421501083,0.325909043733658,4.22447630109297,4061.63108931081,1.00001170972367
"b_i[180]",0.918550345559927,0.174013655464009,7.97339058669226,-15.1243610920986,-4.46821427560747,1.17228484018454,6.63085871929652,15.6999591040798,2099.51710721728,1.00017933403551
"b_i[181]",0.146749290366846,0.16238505132941,6.94355448539456,-14.7169834660738,-4.4230646638445,0.651800959161685,5.40232733597372,11.4186084238181,1828.40163757875,1.00277427742737
"b_i[182]",0.81393119641424,0.190518756652364,8.16737121436979,-15.3695771035972,-4.80988622906662,0.900363622555146,6.44494456166849,16.8970604617358,1837.76134750364,1.0016242731173
"b_i[183]",-4.02225153200567,0.0498688664091271,2.21016434009237,-8.31235838937276,-5.52456353036139,-3.97636653552885,-2.53052875929799,0.359920782361477,1964.22006258328,1.00015658034022
"b_i[184]",-8.47377485474854,0.0497292666627691,1.81776131047244,-11.9860822939307,-9.68494605147621,-8.50093631241162,-7.23854362626667,-4.87934073840926,1336.13272605426,1.00123523899624
"b_i[185]",17.5436648811605,0.0503046664363783,2.95627573007302,11.688889987817,15.5746242160126,17.5915262466211,19.5422807522012,23.2670693305737,3453.61028347464,1.00115152452074
"b_i[186]",0.288084090553485,0.194406097295233,8.22626253929895,-15.6725398223901,-5.45007528506871,0.445355353853066,5.69482087228025,16.27418000024,1790.54552630163,1.00113527851085
"b_i[187]",-13.9411963725967,0.0853334110149753,3.46857056256835,-22.4612356267006,-15.6038124621305,-13.3153784250288,-11.5063668497182,-9.0710102887581,1652.20090619795,1.00105552966624
"b_i[188]",-8.86558277257974,0.0405115851846496,2.12646814667734,-12.9782595822473,-10.2853249302061,-8.83668174974694,-7.47109667786285,-4.71126123720454,2755.23907502292,1.00023492744627
"b_i[189]",0.729542209223109,0.164604529820849,7.73229895106931,-15.0934363160917,-4.5126148108423,1.07967717376651,6.61560068766253,14.0955756890584,2206.65128864489,0.999951774733174
"b_i[190]",26.6655034672274,0.0649965799367924,2.30870113282369,22.124251308842,25.0564718356544,26.6670763690297,28.2371531445452,31.1158053021681,1261.69511620344,1.00135471729373
"b_i[191]",-0.399538560221951,0.0393076282585358,1.79910537022859,-3.84774313868488,-1.61687780916141,-0.398201102616423,0.784638644513692,3.11801669670125,2094.88177956343,1.00027725557137
"b_i[192]",9.01497273036563,0.0583558656611962,2.19617673754053,4.79300584466339,7.49336931366677,9.01723011009496,10.4931617347378,13.2742845558122,1416.33354887902,1.00224544589482
"b_i[193]",1.75443328953455,0.0524693243794336,2.95460317937353,-4.11998841428811,-0.256820001193173,1.78866814018996,3.71448946874554,7.47421473680381,3170.93527673832,0.999714820555451
"b_i[194]",2.1231232172299,0.0500033791126007,2.91242928725909,-3.57189757765079,0.142349126855262,2.08957971759263,4.12501182578946,7.78769886826962,3392.43918845896,0.999747874450689
"b_i[195]",-6.78783161891102,0.102799502600227,4.48849391617774,-17.4183904208878,-9.42149113767815,-5.88234894691196,-3.47746432401193,-0.481079833663147,1906.42293942609,1.00050373598619
"b_i[196]",-2.77010025659039,0.0536655125745772,1.82864747870212,-6.34222108313743,-4.01179422242347,-2.76132926392812,-1.53165173840525,0.761056706541816,1161.09945038815,1.00135667582834
"b_i[197]",-9.26104892528974,0.0438768799624583,1.75991925301286,-12.6939328764788,-10.4591404100899,-9.28137462619437,-8.07254845095212,-5.80218911672969,1608.84427402992,1.00008745420637
"b_i[198]",-6.03411441933083,0.107653147443338,4.68720271358394,-17.2019820504739,-8.73053147654265,-5.13094264758193,-2.49683242559368,0.549309757417921,1895.71920282863,1.0014741351854
"b_i[199]",-4.35738142135617,0.0411492924106965,1.77478288163318,-7.83527097875025,-5.52047548188532,-4.36040786031117,-3.18052997995417,-0.844665586149842,1860.22603817372,1.00052246275015
"b_i[200]",3.92450469078652,0.051349440785545,2.89755965262634,-1.56211009995372,1.92997634176035,3.9622755053233,5.92009801978437,9.54249964027097,3184.14865217773,1.00002574215148
"b_i[201]",-11.4069898196354,0.0919697938216566,3.67329162400515,-20.599787786915,-13.2244614493755,-10.6767832638318,-8.81225328705802,-6.04007552764887,1595.21928491011,1.00157558319028
"b_i[202]",-11.2889592052223,0.0746849493513069,2.2850107375725,-15.8943522105321,-12.8339284809383,-11.2641616116244,-9.71192624143633,-6.89904793108436,936.07427199524,1.00193093452062
"b_i[203]",-3.35389174930439,0.0466480451106039,2.8880633937516,-9.01043893304321,-5.28548200059268,-3.32460362602873,-1.43283911249017,2.25643756977065,3833.06820397035,1.00080278703011
"b_i[204]",10.375198651299,0.0620618943668874,2.95350537491454,4.43111939112438,8.41022757669298,10.3910706446458,12.2917396883505,16.2853624056308,2264.77715450542,1.00073821815247
"b_i[205]",-12.1826810072141,0.0453344672944597,2.1696660141021,-16.4781093546675,-13.6644374856007,-12.1440517937033,-10.7239551322153,-7.99924181260475,2290.49178568692,1.00025838220441
"b_i[206]",-4.00120730555597,0.0424260895924138,2.12297586117054,-8.04277196068081,-5.43840126876597,-3.97375126028482,-2.53708818406352,0.105277868454529,2503.94106553052,1.00004799914509
"b_i[207]",10.2218352589676,0.0456886888880745,2.93091866343057,4.51589246945946,8.28808383110066,10.1856134273734,12.2117520895088,15.9976002969366,4115.19237230799,1.00015225966949
