"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[740]",0.0293965602447,0.000123333040387224,0.00483994143183566,0.0196592756049067,0.0261579268940203,0.0293932663861055,0.0325721836864922,0.0388190765843801,1540.00218478295,1.00106730364505
"lambda[741]",0.130486144730559,0.000353579496352403,0.0147840063636718,0.105169129141518,0.120051882373518,0.129293195235814,0.139633578288458,0.161712803522586,1748.27656443752,1.00087644311959
"lambda[742]",0.133856815398112,0.0013587139672107,0.0213832397848272,0.0960028865223404,0.118475746930912,0.132713151582344,0.148161323444508,0.178318068869601,247.679996196176,1.01261454288899
"lambda[743]",0.0383350132947217,9.88570362420131e-05,0.00497320503296705,0.029343938827218,0.0348677690581844,0.0380333767373254,0.0413809835793669,0.0491946236836209,2530.79843280108,0.99972931640363
"lambda[744]",0.0533402825665608,0.000285379922097937,0.00782729379913288,0.0403713854040392,0.0476101633718174,0.0526149946569723,0.0580487756758886,0.0707369979352077,752.274673362904,1.00508640945415
"lambda[745]",0.0443580706361886,0.000184187088068259,0.00530447163158385,0.0345223510779322,0.0407221212382071,0.0441111414292433,0.0478567605142075,0.0556447221629358,829.403566383395,1.00560782217494
"lambda[746]",0.038100957480286,0.000141470635433658,0.00721742132959761,0.024845138115075,0.0330780008038776,0.0377526311586269,0.0429124936951065,0.0528782254033979,2602.74432985354,1.00035209323581
"lambda[747]",0.0398934803632098,0.000193182418421542,0.00591639527333066,0.0278471501934971,0.0360396719912661,0.0400246161868301,0.0437985458217198,0.051415253876661,937.948872336956,1.00479737547204
"lambda[748]",0.0596796038650343,0.000732653651513179,0.0115200281536323,0.0397835765542926,0.0514880444225772,0.0587076102797939,0.0669202600465137,0.0842363225909122,247.234824673751,1.01606650066334
"lambda[749]",0.0962549467731983,0.00031640556726317,0.011192162596792,0.0756594063049761,0.0885430802043614,0.0958962735398429,0.103523695900143,0.119103753863635,1251.23760639444,1.00226807125447
"lambda[750]",0.0918057730513134,0.000228247128881319,0.00940708672483318,0.0746883591657868,0.0852167143761927,0.0912589360440932,0.0977749233040003,0.111705703003878,1698.6333604052,1.00081708816584
"lambda[751]",0.0470804913378613,0.000190006616276927,0.0104636873912958,0.0291071038057262,0.0399395595265724,0.0463473126193037,0.0530504739245859,0.0703908365378518,3032.71825137297,0.999884948943842
"lambda[752]",0.12628390261377,0.000356759833676869,0.012648071201301,0.102459942295249,0.1176378439529,0.125862951387416,0.134815652536795,0.151721316244823,1256.88834171855,1.00169568430254
"lambda[753]",0.0613114278673321,0.000214332143576512,0.00726057481076264,0.0488654926261897,0.0561387696280507,0.0607425937479383,0.0658306399067618,0.0771467718409193,1147.53884161452,1.00181911514164
"lambda[754]",0.111978458077574,0.000504056054721756,0.0156505800931073,0.078318410987409,0.102349162976547,0.112824920771893,0.122829971015151,0.140384654190218,964.058098281395,1.00228303702755
"lambda[755]",0.0200895196113652,9.69934334021279e-05,0.00494545077150876,0.0123352567666334,0.0165916498108831,0.019472768062349,0.0228884685939825,0.031569847262537,2599.72314386121,0.999845479184817
"lambda[756]",0.0594337601044982,0.000240284850731739,0.00682634521751032,0.0470024736397596,0.0546103127175608,0.0591373321239328,0.0638820598997282,0.0737290164512489,807.093246739745,1.00505936008501
"lambda[757]",0.122839736275673,0.000310823202331771,0.013663934844435,0.0981305078569022,0.113359079482341,0.12209796477666,0.131733611251368,0.151841075528834,1932.52314411118,1.00044938037144
"lambda[758]",0.0519606125428866,0.000117915092373731,0.00569360538319148,0.0415071305993758,0.0480752563467191,0.0516517316441207,0.0555328988864416,0.0641872163792676,2331.50276998925,1.00023172458132
"lambda[759]",0.10619478073883,0.000247772891463105,0.0122141073472697,0.0848594935438593,0.097833201083533,0.10516775163849,0.113700406211773,0.13262557375784,2430.05379145008,0.999747646529732
"lambda[760]",0.115853117169266,0.000815590796764299,0.0148231713361144,0.087843029636081,0.105565200330492,0.115635487299518,0.125310706367193,0.147127868634427,330.322094783437,1.00977100183476
"lambda[761]",0.0291451253001974,0.000139639130237401,0.00470719864331114,0.0196061053143816,0.0260188361070177,0.0291127197656184,0.0322514233497472,0.0384149012902632,1136.34650770717,1.0031288071886
"lambda[762]",0.150687979602968,0.000730093123370305,0.0173397646238796,0.116931085322375,0.138759659053291,0.150599221931556,0.162223271305872,0.184961532412854,564.065944541405,1.00388591712846
"lambda[763]",0.113288132355546,0.000521459631327003,0.0140839157678067,0.0884594877304049,0.103168903776047,0.112423993601627,0.122565999850955,0.143284040824182,729.466666841109,1.00485987484836
"lambda[764]",0.0629529459980773,0.000244621927071866,0.00780986662981786,0.0486851619750115,0.0574693999030736,0.0625690345926982,0.0679172237961727,0.0794317236148803,1019.28696100726,1.00259130416561
"lambda[765]",0.154854669550669,0.000325607728804238,0.0138241307338778,0.129876213306037,0.145178503682294,0.154175129393432,0.163638242887248,0.183839800383337,1802.54557672222,0.999871343728321
"lambda[766]",0.117212259397013,0.00027773982541721,0.0107668236663244,0.0974724839362625,0.109836224570911,0.116742300842061,0.124104234976064,0.139494112144912,1502.792034912,1.00055120297372
"lambda[767]",0.064968352109824,0.000272670717753973,0.00783081494148925,0.0506554996906768,0.0596380806600887,0.0646249517591681,0.070029418443498,0.0813211849125768,824.777716642702,1.00457951516352
"lambda[768]",0.0689257302570603,0.000153433054585888,0.00814645355638576,0.0548363174476631,0.0631496545967574,0.0683182745979576,0.0740927627072656,0.0862197823940887,2819.02748030006,1.00065597289944
"lambda[769]",0.0882234333023604,0.000385848590413164,0.0194040623963178,0.053929255070352,0.0751820690176658,0.0865085957813973,0.0999814559624609,0.132415921470921,2529.01548748682,1.00049939652321
"lambda[770]",0.0688049319315931,0.000234530802395388,0.0101062155728771,0.0479004614019429,0.0623501633835621,0.0691540325040979,0.0755054956395911,0.0881578680535113,1856.85220118534,1.00010723002423
"lambda[771]",0.243815661140433,0.000581586939287284,0.0236443043290958,0.200493409998093,0.227960666517214,0.242518181357289,0.258624585689949,0.293065979330787,1652.81327050375,0.999855258533654
"lambda[772]",0.022530981228137,0.000142265340264581,0.00377726962624107,0.0156231846042116,0.0198578075091023,0.0223642311449335,0.0249590039167517,0.0303511800300358,704.949097655012,1.00794226308245
"lambda[773]",0.0471137664256726,0.000211819838988899,0.006729274415496,0.0352731593727503,0.0424275043621676,0.046713606701418,0.0513984654137309,0.0611489213564144,1009.26034734548,1.00337076120786
"lambda[774]",0.227728594577212,0.00059872369749821,0.0242727634987285,0.184861455200047,0.210587098090661,0.225761672613109,0.242632311029351,0.281991477323471,1643.55996172377,1.00062232463423
"lambda[775]",0.0602246973242783,0.000123220181511135,0.00613551778970423,0.0488932779665989,0.0560343904607194,0.0599774681264354,0.0641564444344026,0.0733311223573781,2479.35520771538,1.00042618719638
"lambda[776]",0.102060183677164,0.000580451694945296,0.0132293613720437,0.0796618422212147,0.0926589048378123,0.100612858058859,0.110446103457368,0.130826906689994,519.452202632066,1.00741673373291
"lambda[777]",0.0533716914452187,0.000128065102105732,0.00564644952859076,0.0432901257320461,0.0494541907705564,0.0529368804174131,0.0570489453453507,0.0650884624769422,1943.96884672168,1.0000497961549
"lambda[778]",0.0443166117709696,0.000200651191259063,0.00601108678192301,0.033485839422547,0.040087383892907,0.0441164542046482,0.0482546891801718,0.0568614566148763,897.475312347578,1.00465901198828
"lambda[779]",0.0442812086949732,0.000101323083653863,0.00486280854838622,0.0355974584792038,0.0409161461703223,0.0440209142455107,0.0473204669095555,0.0547917774656461,2303.33732767649,0.999739112120237
"lambda[780]",0.0405841405754575,0.000161464469134812,0.00841694901522396,0.0254585803910384,0.0347178079528493,0.0401070946706743,0.0456532980762628,0.0586934455191849,2717.41178723762,1.00029142946803
"lambda[781]",0.0725170936038783,0.000247286977973144,0.00862718767553406,0.0566910555787492,0.0665687949920597,0.0723549364547889,0.0778016858437814,0.0902371461938553,1217.12728159574,1.00222359764576
"lambda[782]",0.0781756089623306,0.000166672848457936,0.00850364246055953,0.0628480155363906,0.0722428212234285,0.077532341027199,0.0835650996176678,0.0962236668116428,2603.03656276769,1.00029988228658
"lambda[783]",0.0400007818367493,0.000174695576589025,0.00585072083596234,0.0284066246833967,0.0363557665534575,0.0400357636724639,0.0439044269010586,0.0512055835653749,1121.64373772977,1.00246745625865
"lambda[784]",0.455398444962244,0.00168126321723963,0.0589526528037466,0.353296913959,0.413946008234787,0.450242063531071,0.490104979835883,0.590123712552157,1229.51910697731,1.00150110054614
"lambda[785]",0.0803801295698375,0.000277326651220935,0.014090750415784,0.0524187827168094,0.0711123818739835,0.0803109200303829,0.089500661661824,0.108795253713149,2581.5766838575,0.999708327572532
"lambda[786]",0.053024300524194,0.000250966772209357,0.0126973129300173,0.0318522180035122,0.0441271738535465,0.0517286606591633,0.0607982065402326,0.08226892636054,2559.71253980121,1.00005797513753
"lambda[787]",0.305340161052825,0.000828796542939866,0.03168002695176,0.246946886648458,0.283815801203354,0.303724681832937,0.325104662387913,0.371481450588268,1461.08412817371,0.999821325002611
"lambda[788]",0.133473896359634,0.000487254768227931,0.0155221308313422,0.106706050313739,0.122390294316761,0.132429827910629,0.143036557861556,0.166796517459359,1014.82342580341,1.00291573926104
"lambda[789]",0.202336743626667,0.000473067663984607,0.0213558961584405,0.163853697247553,0.188119861760445,0.201223878842476,0.215547753432334,0.248174253842379,2037.9291164448,0.999561185477496
"lambda[790]",0.173578239199299,0.000387095364775212,0.0149163016256404,0.14602789985347,0.163406709655013,0.173028419526654,0.182947318706031,0.20438729324375,1484.86295214582,0.999812339418247
"lambda[791]",0.314685258979824,0.00158343532147883,0.0396740043045408,0.247280714896344,0.287067126382269,0.311038942757229,0.338148090037703,0.40372245518291,627.785694773434,1.00528942732924
"lambda[792]",0.0709221033049758,0.000430305630149926,0.00974020287684861,0.0529184532662205,0.0641688101313388,0.0704123600352198,0.0771770212971627,0.0909440082495623,512.367941827117,1.00788365754391
"lambda[793]",0.132243446317259,0.000404405377502011,0.0139770033590317,0.107903825308872,0.122397093514708,0.131502961017674,0.141244128056128,0.161928213485374,1194.52239203686,1.00247858298826
"lambda[794]",0.0288814595970275,0.000156240611232564,0.00663505494583234,0.0171263426974873,0.0243374030586824,0.0284903454306658,0.0327027380005036,0.0436108831097856,1803.43788517974,1.00108929344972
"lambda[795]",0.0864901304784024,0.000300987820925106,0.0147218062205751,0.0563286665241139,0.0768413169696416,0.0864504271862357,0.0964088610109507,0.115707712391145,2392.34796818494,1.00008437875397
"lambda[796]",0.054356319400417,0.000114642567184528,0.00597163976960558,0.0433081028551326,0.0502517348415392,0.0540283301718622,0.0583144955780002,0.0668445247155798,2713.28490114275,0.999863802508222
"lambda[797]",0.120139813626466,0.000256148352193334,0.0117890221706909,0.0981244134656285,0.112156548027092,0.119608709024939,0.127553715087865,0.14484714818681,2118.22669085124,0.999550124642291
"lambda[798]",0.0656547354965806,0.000288373137454782,0.0080595272976591,0.0507651266899081,0.0599730794200558,0.065269437651401,0.0707886287806138,0.0826028095454832,781.105212809419,1.00518769935189
"lambda[799]",0.148835417723607,0.000309186094442014,0.0154767718709598,0.120397231177523,0.138321095131558,0.148065072091722,0.15850478707682,0.181675357643698,2505.65258821742,0.999709904788899
"lambda[800]",0.0245462575814324,0.000109663892648815,0.00595241571386327,0.0146825738305183,0.0204263335137852,0.0239315040649924,0.0278128758878808,0.038259881668424,2946.17943560071,1.00014799295625
"death_time[1]",2.40663900145803,0,0,2.40663900145803,2.40663900145803,2.40663900145803,2.40663900145803,2.40663900145803,1.00075056292216,0.999499874937461
"death_time[2]",5.22233538406008,0,0,5.22233538406008,5.22233538406008,5.22233538406008,5.22233538406008,5.22233538406008,1.00075056292216,0.999499874937461
"death_time[3]",3.01939991688958,0,0,3.01939991688958,3.01939991688958,3.01939991688958,3.01939991688958,3.01939991688958,1.00075056292216,0.999499874937461
"death_time[4]",9.68695711502206,0,0,9.68695711502206,9.68695711502206,9.68695711502206,9.68695711502206,9.68695711502206,1.00075056292216,0.999499874937461
"death_time[5]",52.3814169072754,0.0878500028649928,4.01094423097972,44.5470126519744,49.6484426111482,52.4369545644695,55.1942316063761,60.0119286357055,2084.53737854069,1.00102604445189
"death_time[6]",0.566959173901908,0,0,0.566959173901908,0.566959173901908,0.566959173901908,0.566959173901908,0.566959173901908,1.00075056292216,0.999499874937461
"death_time[7]",1.17481708400281,0,0,1.17481708400281,1.17481708400281,1.17481708400281,1.17481708400281,1.17481708400281,1.00075056292216,0.999499874937461
"death_time[8]",9.15439575061902,0,0,9.15439575061902,9.15439575061902,9.15439575061902,9.15439575061902,9.15439575061902,1.00075056292216,0.999499874937461
"death_time[9]",19.1013576363957,0.0818458899276881,3.76245415971332,12.5608544633319,16.3501529619516,18.9436343544596,21.7335971647386,26.7804847218822,2113.23932704245,1.000836497504
"death_time[10]",1.67374308630732,0,0,1.67374308630732,1.67374308630732,1.67374308630732,1.67374308630732,1.67374308630732,1.00075056292216,0.999499874937461
"death_time[11]",17.2715061076629,0.0613405557540886,3.26116540428768,12.3239354448281,14.7615027300211,16.8818080059576,19.3225394907507,24.5345084067126,2826.50813767361,0.999679606551233
"death_time[12]",17.1330329237822,0.0574254702114343,3.17390296657284,12.3428633823941,14.6458061986683,16.8022102074151,19.2049437511256,24.0958334095488,3054.76756407159,0.999761102079734
"death_time[13]",3.51451641177568,0,0,3.51451641177568,3.51451641177568,3.51451641177568,3.51451641177568,3.51451641177568,1.00075056292216,0.999499874937461
"death_time[14]",9.12417427361508,0,0,9.12417427361508,9.12417427361508,9.12417427361508,9.12417427361508,9.12417427361508,1.00075056292216,0.999499874937461
"death_time[15]",0.474263611193429,0,0,0.474263611193429,0.474263611193429,0.474263611193429,0.474263611193429,0.474263611193429,1.00075056292216,0.999499874937461
"death_time[16]",5.23528655630777,0,0,5.23528655630777,5.23528655630777,5.23528655630777,5.23528655630777,5.23528655630777,1.00075056292216,0.999499874937461
"death_time[17]",14.6052995143227,0.0404571622371676,2.14200425665259,12.089664891314,12.902323056974,14.0974187380915,15.7906581282813,20.0244404283059,2803.17250678249,0.999563515989855
"death_time[18]",7.34684601693835,0,0,7.34684601693835,7.34684601693835,7.34684601693835,7.34684601693835,7.34684601693835,1.00075056292216,0.999499874937461
"death_time[19]",9.80697318901452,0,0,9.80697318901452,9.80697318901452,9.80697318901452,9.80697318901452,9.80697318901452,1.00075056292216,0.999499874937461
"death_time[20]",1.87576322878252,0,0,1.87576322878252,1.87576322878252,1.87576322878252,1.87576322878252,1.87576322878252,1.00075056292216,0.999499874937461
"death_time[21]",5.75759686474034,0,0,5.75759686474034,5.75759686474034,5.75759686474034,5.75759686474034,5.75759686474034,1.00075056292216,0.999499874937461
"death_time[22]",7.1792484166797,0,0,7.1792484166797,7.1792484166797,7.1792484166797,7.1792484166797,7.1792484166797,1.00075056292216,0.999499874937461
"death_time[23]",36.5189211491685,0.0706558819468568,4.09337571915751,28.5360121423979,33.7144205841843,36.5094886343662,39.3228686430666,44.641796984167,3356.34483752834,1.00027321034848
"death_time[24]",6.81864568965709,0,0,6.81864568965709,6.81864568965709,6.81864568965709,6.81864568965709,6.81864568965709,1.00075056292216,0.999499874937461
"death_time[25]",21.8125015525472,0.0688503701951905,3.93091912799165,14.3767757427011,19.0350150189465,21.693042005184,24.4306649903696,29.8306094259505,3259.68518493213,1.00007339550808
"death_time[26]",0.859230257835729,0,0,0.859230257835729,0.859230257835729,0.859230257835729,0.859230257835729,0.859230257835729,1.00075056292216,0.999499874937461
"death_time[27]",18.8536828339615,0.0647424997551156,3.6338437042149,12.7154804112261,16.1400883325415,18.621750735889,21.3398237148867,26.2622911925718,3150.31194641176,0.99991097710407
"death_time[28]",0.27898648685881,0,0,0.27898648685881,0.27898648685881,0.27898648685881,0.27898648685881,0.27898648685881,1.00075056292216,0.999499874937461
"death_time[29]",0.310580263723224,0,0,0.310580263723224,0.310580263723224,0.310580263723224,0.310580263723224,0.310580263723224,1.00075056292216,0.999499874937461
"death_time[30]",15.0449018445232,0.0515143540862267,2.38440636969012,12.0875700039413,13.165593430201,14.5035142697687,16.4566029551336,20.7716456319765,2142.41711493091,1.00011844609703
"death_time[31]",14.4164816614796,0.0426526526975479,2.06129348233329,12.0795991445784,12.8360930622853,13.8810651366537,15.4497910290156,19.5652380399692,2335.54138500901,1.00002873484723
"death_time[32]",4.46291177853648,0,0,4.46291177853648,4.46291177853648,4.46291177853648,4.46291177853648,4.46291177853648,1.00075056292216,0.999499874937461
"death_time[33]",0.711843751878165,0,0,0.711843751878165,0.711843751878165,0.711843751878165,0.711843751878165,0.711843751878165,1.00075056292216,0.999499874937461
"death_time[34]",18.2916852863811,0.0623966607642471,3.52614384134074,12.503297794102,15.5613897933251,18.0674467268206,20.6562542045856,25.7673292143855,3193.57670595611,1.00001604632182
"death_time[35]",3.88886151395516,0,0,3.88886151395516,3.88886151395516,3.88886151395516,3.88886151395516,3.88886151395516,1.00075056292216,0.999499874937461
"death_time[36]",7.59011431495849,0,0,7.59011431495849,7.59011431495849,7.59011431495849,7.59011431495849,7.59011431495849,1.00075056292216,0.999499874937461
"death_time[37]",7.0995238622696,0,0,7.0995238622696,7.0995238622696,7.0995238622696,7.0995238622696,7.0995238622696,1.00075056292216,0.999499874937461
"death_time[38]",14.553502094024,0.0376657162977357,2.05807826591021,12.1008973795605,12.9319198209918,14.0602073731012,15.6946921972428,19.6376151771877,2985.59786072706,1.00002396204218
"death_time[39]",3.39722371558828,0,0,3.39722371558828,3.39722371558828,3.39722371558828,3.39722371558828,3.39722371558828,1.00075056292216,0.999499874937461
"death_time[40]",0.291340115557828,0,0,0.291340115557828,0.291340115557828,0.291340115557828,0.291340115557828,0.291340115557828,1.00075056292216,0.999499874937461
"death_time[41]",10.522937083115,0,0,10.522937083115,10.522937083115,10.522937083115,10.522937083115,10.522937083115,1.00075056292216,0.999499874937461
"death_time[42]",0.97737520734646,0,0,0.97737520734646,0.97737520734646,0.97737520734646,0.97737520734646,0.97737520734646,1.00075056292216,0.999499874937461
"death_time[43]",2.84760289967632,0,0,2.84760289967632,2.84760289967632,2.84760289967632,2.84760289967632,2.84760289967632,1.00075056292216,0.999499874937461
"death_time[44]",2.27762531681808,0,0,2.27762531681808,2.27762531681808,2.27762531681808,2.27762531681808,2.27762531681808,1.00075056292216,0.999499874937461
"death_time[45]",14.2423743662638,0.0390702204166078,1.90734648375497,12.062989447247,12.7634431691558,13.7664215651936,15.2286031253137,19.0426748462893,2383.23826615403,0.999790121301097
"death_time[46]",5.49024080826366,0,0,5.49024080826366,5.49024080826366,5.49024080826366,5.49024080826366,5.49024080826366,1.00075056292216,0.999499874937461
"death_time[47]",20.8289290829787,0.0745785639180711,3.90982284656998,13.6211645066999,18.0250793155313,20.6553493951214,23.4070687185376,28.9738418345177,2748.43915737677,1.00239789003193
"death_time[48]",5.84317100008761,0,0,5.84317100008761,5.84317100008761,5.84317100008761,5.84317100008761,5.84317100008761,1.00075056292216,0.999499874937461
"death_time[49]",3.74847748000938,0,0,3.74847748000938,3.74847748000938,3.74847748000938,3.74847748000938,3.74847748000938,1.00075056292216,0.999499874937461
"death_time[50]",27.9865797990223,0.0833381449912784,4.04253507168958,20.2595979013734,25.2153102593145,27.995787544029,30.6867457405815,36.0723256274236,2352.98920149591,1.00096356050166
"death_time[51]",3.1727391207703,0,0,3.1727391207703,3.1727391207703,3.1727391207703,3.1727391207703,3.1727391207703,1.00075056292216,0.999499874937461
"death_time[52]",4.72279973044862,0,0,4.72279973044862,4.72279973044862,4.72279973044862,4.72279973044862,4.72279973044862,1.00075056292216,0.999499874937461
"death_time[53]",3.97326234181869,0,0,3.97326234181869,3.97326234181869,3.97326234181869,3.97326234181869,3.97326234181869,1.00075056292216,0.999499874937461
"death_time[54]",1.23117027134058,0,0,1.23117027134058,1.23117027134058,1.23117027134058,1.23117027134058,1.23117027134058,1.00075056292216,NA
"death_time[55]",3.46831653059388,0,0,3.46831653059388,3.46831653059388,3.46831653059388,3.46831653059388,3.46831653059388,1.00075056292216,0.999499874937461
"death_time[56]",7.28670619810688,0,0,7.28670619810688,7.28670619810688,7.28670619810688,7.28670619810688,7.28670619810688,1.00075056292216,0.999499874937461
"death_time[57]",1.19813804434866,0,0,1.19813804434866,1.19813804434866,1.19813804434866,1.19813804434866,1.19813804434866,1.00075056292216,0.999499874937461
"death_time[58]",2.83567718306448,0,0,2.83567718306448,2.83567718306448,2.83567718306448,2.83567718306448,2.83567718306448,1.00075056292216,0.999499874937461
"death_time[59]",1.475389960311,0,0,1.475389960311,1.475389960311,1.475389960311,1.475389960311,1.475389960311,1.00075056292216,0.999499874937461
"death_time[60]",17.6657780396514,0.0656229868965677,3.44233891578926,12.3698962966726,14.9629525921964,17.3092008346307,19.9156446575337,25.1010386924153,2751.66313510526,1.00000469582565
"death_time[61]",0.364945340364945,0,0,0.364945340364945,0.364945340364945,0.364945340364945,0.364945340364945,0.364945340364945,1.00075056292216,0.999499874937461
"death_time[62]",5.45995569878207,0,0,5.45995569878207,5.45995569878207,5.45995569878207,5.45995569878207,5.45995569878207,1.00075056292216,0.999499874937461
"death_time[63]",4.70834720552876,0,0,4.70834720552876,4.70834720552876,4.70834720552876,4.70834720552876,4.70834720552876,1.00075056292216,0.999499874937461
"death_time[64]",9.4928800766926,0,0,9.4928800766926,9.4928800766926,9.4928800766926,9.4928800766926,9.4928800766926,1.00075056292216,0.999499874937461
"death_time[65]",7.41955924903742,0,0,7.41955924903742,7.41955924903742,7.41955924903742,7.41955924903742,7.41955924903742,1.00075056292216,0.999499874937461
"death_time[66]",13.4059733188617,0.0236891414118408,1.25729483884573,12.0531842227133,12.4647254102279,13.048246204462,14.0038296565598,16.7565371245331,2816.92720869621,1.00060253504698
"death_time[67]",20.321778947505,0.0794118978724913,3.96831941327613,13.1973568506502,17.3319710816368,20.2203690958506,23.1130411746226,28.3761936152593,2497.13540616727,1.00044294192439
"death_time[68]",3.3355056002225,0,0,3.3355056002225,3.3355056002225,3.3355056002225,3.3355056002225,3.3355056002225,1.00075056292216,0.999499874937461
"death_time[69]",1.75606383355485,0,0,1.75606383355485,1.75606383355485,1.75606383355485,1.75606383355485,1.75606383355485,1.00075056292216,0.999499874937461
"death_time[70]",7.44932899768671,0,0,7.44932899768671,7.44932899768671,7.44932899768671,7.44932899768671,7.44932899768671,1.00075056292216,0.999499874937461
"death_time[71]",4.73367097282452,0,0,4.73367097282452,4.73367097282452,4.73367097282452,4.73367097282452,4.73367097282452,1.00075056292216,0.999499874937461
"death_time[72]",14.7334409112299,0.0432485053228648,2.21979877319973,12.0756198897761,12.9924630271366,14.2693734325297,15.9181017950057,20.3818409136169,2634.41996225386,0.999890354774021
"death_time[73]",2.78145577668779,0,0,2.78145577668779,2.78145577668779,2.78145577668779,2.78145577668779,2.78145577668779,1.00075056292216,0.999499874937461
"death_time[74]",29.4389257453043,0.063700339947573,3.99890328295565,21.626383942668,26.7941834212988,29.4378932633702,32.1325856547191,37.3225341482389,3940.92618882702,0.999830646231246
"death_time[75]",20.8625493276799,0.0773789254722025,3.98669380598603,13.6290451009904,17.8868959337697,20.6828949895512,23.6123165839636,28.7665067181073,2654.48559950079,1.00018038737831
"death_time[76]",2.73431331381869,0,0,2.73431331381869,2.73431331381869,2.73431331381869,2.73431331381869,2.73431331381869,1.00075056292216,0.999499874937461
"death_time[77]",15.127759235288,0.0433134334995903,2.4020448149807,12.1140231434118,13.2349569442909,14.5907022565784,16.4661364459217,20.9850365043666,3075.50889512489,0.999667859917201
"death_time[78]",29.1054541283821,0.0948426478461383,4.30186393161615,20.7533761125395,26.1485840222771,29.1242216293622,32.0612506750327,37.1767281564787,2057.33966140125,1.00027367903715
"death_time[79]",16.5689775192539,0.06174203040796,3.07315928518543,12.204642870518,14.1504791664714,16.1472493252211,18.5136036659389,23.6077079848346,2477.46955913879,0.999873376879163
"death_time[80]",5.13329675034981,0,0,5.13329675034981,5.13329675034981,5.13329675034981,5.13329675034981,5.13329675034981,1.00075056292216,0.999499874937461
"death_time[81]",0.444780347913138,NA,0,0.444780347913138,0.444780347913138,0.444780347913138,0.444780347913138,0.444780347913138,NA,NA
"death_time[82]",8.29726099176434,0,0,8.29726099176434,8.29726099176434,8.29726099176434,8.29726099176434,8.29726099176434,1.00075056292216,0.999499874937461
"death_time[83]",2.67764689004136,0,0,2.67764689004136,2.67764689004136,2.67764689004136,2.67764689004136,2.67764689004136,1.00075056292216,0.999499874937461
"death_time[84]",2.04953509734125,0,0,2.04953509734125,2.04953509734125,2.04953509734125,2.04953509734125,2.04953509734125,1.00075056292216,0.999499874937461
"death_time[85]",3.83802009839407,0,0,3.83802009839407,3.83802009839407,3.83802009839407,3.83802009839407,3.83802009839407,1.00075056292216,0.999499874937461
"death_time[86]",0.463282956654273,0,0,0.463282956654273,0.463282956654273,0.463282956654273,0.463282956654273,0.463282956654273,1.00075056292216,0.999499874937461
"death_time[87]",9.10105724269928,0,0,9.10105724269928,9.10105724269928,9.10105724269928,9.10105724269928,9.10105724269928,1.00075056292216,0.999499874937461
"death_time[88]",2.6932896639105,0,0,2.6932896639105,2.6932896639105,2.6932896639105,2.6932896639105,2.6932896639105,1.00075056292216,0.999499874937461
"death_time[89]",7.91351555852759,0,0,7.91351555852759,7.91351555852759,7.91351555852759,7.91351555852759,7.91351555852759,1.00075056292216,0.999499874937461
"death_time[90]",16.1347394133052,0.053509177661733,2.86964439778577,12.2366154993074,13.8705389714637,15.6691650368446,17.9486181637224,23.0139836350037,2876.0710621047,1.00077993774228
"death_time[91]",31.490207635995,0.0815952055334872,4.02233067285893,23.7528752405411,28.6998078071037,31.5346488696676,34.1814381142072,39.313026344345,2430.11183256094,1.0001138865267
"death_time[92]",14.1170237650986,0.0359554090938867,1.83304856146539,12.0699041312701,12.6582558009874,13.6452555300383,15.0617301098288,18.6632248060045,2599.07895167564,0.999904896231571
"death_time[93]",1.18659246712503,0,0,1.18659246712503,1.18659246712503,1.18659246712503,1.18659246712503,1.18659246712503,1.00075056292216,0.999499874937461
"death_time[94]",8.85728244692713,0,0,8.85728244692713,8.85728244692713,8.85728244692713,8.85728244692713,8.85728244692713,1.00075056292216,0.999499874937461
"death_time[95]",13.7317419371008,0.0312892656767589,1.55013814157985,12.0503057730956,12.5407797049922,13.324779360932,14.4631815315576,17.9194393968243,2454.42667875796,0.99953728045134
"death_time[96]",6.57676326688847,0,0,6.57676326688847,6.57676326688847,6.57676326688847,6.57676326688847,6.57676326688847,1.00075056292216,0.999499874937461
"death_time[97]",7.24979676647161,0,0,7.24979676647161,7.24979676647161,7.24979676647161,7.24979676647161,7.24979676647161,1.00075056292216,0.999499874937461
"death_time[98]",7.94334068018571,0,0,7.94334068018571,7.94334068018571,7.94334068018571,7.94334068018571,7.94334068018571,1.00075056292216,0.999499874937461
"death_time[99]",4.99479307337032,0,0,4.99479307337032,4.99479307337032,4.99479307337032,4.99479307337032,4.99479307337032,1.00075056292216,0.999499874937461
"death_time[100]",15.4897063188603,0.0493642600674945,2.57007777055582,12.1740874840813,13.4397666652074,14.9495747525776,17.0337797405732,21.6771149263723,2710.61144209878,1.0011148611455
"death_time[101]",8.40254906325022,0,0,8.40254906325022,8.40254906325022,8.40254906325022,8.40254906325022,8.40254906325022,1.00075056292216,0.999499874937461
"death_time[102]",1.03920544980123,0,0,1.03920544980123,1.03920544980123,1.03920544980123,1.03920544980123,1.03920544980123,1.00075056292216,0.999499874937461
"death_time[103]",8.50796475612249,0,0,8.50796475612249,8.50796475612249,8.50796475612249,8.50796475612249,8.50796475612249,1.00075056292216,0.999499874937461
"death_time[104]",1.43322484004669,0,0,1.43322484004669,1.43322484004669,1.43322484004669,1.43322484004669,1.43322484004669,1.00075056292216,0.999499874937461
