"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[523]",0.247865995112494,0.000541836442865113,0.023282957047289,0.205330328815928,0.231642547688205,0.247001833396732,0.261910935339665,0.298558851340479,1846.45977479249,0.999688462258775
"lambda[524]",0.0299483787071488,0.000188959720493534,0.00507457778271372,0.0211099683724551,0.026359895788676,0.0296578119134068,0.0330160249246914,0.0408623687406598,721.209355460391,1.00306054504072
"lambda[525]",0.0964474540366114,0.000258801598723943,0.0105401364565411,0.0762563553712363,0.08897103769251,0.0963333682467031,0.103282611813869,0.117877345526135,1658.66452904408,1.00335354661123
"lambda[526]",0.0927517015748365,0.000224893614771942,0.0142087867463492,0.0657112894782039,0.083484042699089,0.0921215412327103,0.101541362810334,0.123100257472765,3991.71698766698,0.999647637275161
"lambda[527]",0.0464492305306423,0.000104247759544854,0.00616604955485135,0.0341267988382861,0.0424990140291158,0.0464987363773418,0.050470145337362,0.058664754069644,3498.48939144455,0.999792843305863
"lambda[528]",0.0597947954709454,0.000112236866047789,0.00643039287382204,0.0483029136456228,0.0552619019803339,0.0594419363193415,0.0639824392230934,0.073036869199887,3282.49408417664,1.00008614751407
"lambda[529]",0.0910737614601896,0.00066135387680288,0.0136176465487175,0.068085200849892,0.0813788927091383,0.0896332734175993,0.0992661528963816,0.120891372626408,423.97115284288,1.01262970727906
"lambda[530]",0.12094290175141,0.000426234098694776,0.0134787073554442,0.0930696969848247,0.112112565242817,0.121628697210969,0.130049494399499,0.146173850596804,1000.00024815429,1.00474177540117
"lambda[531]",0.0608299128904263,0.000166203325622155,0.00986075436218284,0.0423764160785412,0.0544878194792609,0.0602715843034453,0.0667159497811121,0.0822240468259384,3519.98539705288,0.999676875368256
"lambda[532]",0.110554794758954,0.00034666207269487,0.0129518500976783,0.0833719695928374,0.102509405256281,0.111109130372115,0.118689630181927,0.135389051029947,1395.88924131515,1.00144213596733
"lambda[533]",0.0594390938490092,0.000103418366523639,0.00595578114569444,0.0484221744721466,0.0551391449768079,0.0592706306464018,0.0633686980522695,0.0718082781964852,3316.51612624879,0.999690246431748
"lambda[534]",0.0396772556560516,9.54690722286919e-05,0.00608059458123041,0.0278965661493443,0.0355372315344171,0.039543088216005,0.0435195988333611,0.0520309440160917,4056.64208707674,0.999686480797077
"lambda[535]",0.486735915387228,0.00307190817741275,0.0688151346462191,0.371371395955495,0.43674142749407,0.481374041967041,0.528742221677859,0.638088810427333,501.82404626046,1.0041695342584
"lambda[536]",0.0535030757945234,0.000454182067050371,0.00929927127999806,0.0382026315098364,0.046801216076418,0.0523931987216852,0.0589582387469023,0.0744054642116107,419.216018929284,1.01603339258682
"lambda[537]",0.0715294933464883,0.000476519120417067,0.0102232973970924,0.0532413236220246,0.0642979928058284,0.07121275921766,0.0781825192248126,0.0922868432466811,460.2791754128,1.00984700358789
"lambda[538]",0.015184943023991,5.78792631009949e-05,0.00318898870366693,0.00986575638682895,0.0130117110650498,0.0148498857973783,0.0170153502965345,0.0222040468071219,3035.7078614729,1.00227163889142
"lambda[539]",0.0565331646436937,0.000148379743161282,0.00608180237854407,0.0455617642186289,0.0522165347356663,0.0561830107554251,0.0604804066039431,0.0693891735511253,1680.02358354446,1.00238448713688
"lambda[540]",0.0340421975411329,9.17636912425244e-05,0.00475994611951128,0.0245461708112149,0.0309646759475441,0.0339568345382761,0.0372273070296226,0.0432437192765579,2690.68169082399,0.999774662223859
"lambda[541]",0.167508717564933,0.000360773865397817,0.0144488214350092,0.140259970340681,0.157702916046385,0.166993452812103,0.177060816361758,0.196625916332,1603.96434025305,1.00235519488926
"lambda[542]",0.464153876714702,0.00390083997745837,0.072757655069058,0.339717836799386,0.411681165710618,0.458620352993649,0.509337997582901,0.62073973679536,347.889337009988,1.0099349533181
"lambda[543]",0.0673994262033884,0.000214581132289226,0.00836063096150664,0.0502281419479187,0.0618261828414993,0.0674899267862515,0.0729242884292274,0.0835515296542123,1518.08134315609,1.00038120321808
"lambda[544]",0.102097124286125,0.000192515511511251,0.00949528616518169,0.0844354676256562,0.0955565685960333,0.101782211988556,0.108326830546739,0.121539637650936,2432.6781847889,1.00007509242024
"lambda[545]",0.0993227746277354,0.00035273378788783,0.0104340819417791,0.0803952113335809,0.0921485205220637,0.0986069834043553,0.105973706811213,0.121780392557004,875.012710781836,1.00481944905177
"lambda[546]",0.0368135441849227,0.000100897439471627,0.00648870066967657,0.0246315140741701,0.0325019503196473,0.0365228329584557,0.0407432427250439,0.0509393234316536,4135.75868330181,0.999713615933757
"lambda[547]",0.57095874789519,0.00249211150333022,0.0716869568766728,0.447059492384723,0.519775939425864,0.564321472689175,0.617481897598297,0.725147471972801,827.456839609241,1.00057588106721
"lambda[548]",0.313002953575814,0.00140701593584853,0.0340104932467513,0.253308270464796,0.28882443145341,0.311210535094965,0.333802049397403,0.387833110893962,584.289158927178,1.00345222412218
"lambda[549]",0.037619473533164,0.000141863103369967,0.00591445637688354,0.0261620687061719,0.0336489357997871,0.037481863997008,0.0413509592309382,0.0501701480066343,1738.16401099019,1.0008926553252
"lambda[550]",0.139238835816421,0.000298346669709123,0.0132434512194014,0.116053121700483,0.13008133099524,0.138333438981595,0.147576223730801,0.167137191343529,1970.4252476656,1.0007211897215
"lambda[551]",0.0676321594431879,0.000182531991117727,0.0117530751756865,0.0471108347547229,0.0599622430832366,0.0667946744952372,0.0741572428344501,0.0939068218228799,4145.95940634836,1.0001287506382
"lambda[552]",0.102150723315137,0.000317582963750384,0.0109011027719541,0.0828170176182469,0.0946543996613976,0.101572657339085,0.108930978773809,0.126084866105479,1178.22022502517,1.00312391559391
"lambda[553]",0.0531311250252705,9.17409101587173e-05,0.0053580721099677,0.0434962385851528,0.0493336916800227,0.0528989858453093,0.0566440978505273,0.0640793299939991,3411.07304387799,0.999968427924722
"lambda[554]",0.14389416377191,0.00033739829104117,0.012974094381093,0.120031731948703,0.13486657117674,0.143269003170769,0.152154272082037,0.171226788291912,1478.66008206702,1.00103161718847
"lambda[555]",0.0738313117580217,0.000130238230569279,0.00772492305393914,0.0600088145472342,0.0684057336377914,0.0734864161307152,0.0787368669774447,0.0900215482532649,3518.1256805037,0.999665680598388
"lambda[556]",0.0327732704870833,6.83387851279557e-05,0.00409303712312972,0.0254028173438648,0.0298868120588381,0.0325077075599275,0.0353965348320699,0.0413378618216347,3587.21047658541,0.999773274290869
"lambda[557]",0.081105988221706,0.000219718449022104,0.00822445968325398,0.0661719098783783,0.0753871958018891,0.0808048545245469,0.0863291354957392,0.0984389362002234,1401.14055182725,1.00119953503137
"lambda[558]",0.126925902358622,0.000230533527723409,0.0108238650907546,0.106824174250403,0.119590957973476,0.12663850313804,0.133839336692195,0.149183747804349,2204.43119913604,1.00034839794645
"lambda[559]",0.0274527403534599,8.06499463940971e-05,0.00457470426001362,0.0192257255156043,0.0243365068168018,0.0271872781017439,0.0303431458620617,0.0372128099392105,3217.49500237311,1.00084178784157
"lambda[560]",0.130222152280754,0.000303103565985554,0.0141136092621543,0.105553978054406,0.120457955084975,0.129229177769989,0.139011817493878,0.160881729727466,2168.17377841246,1.00046306657955
"lambda[561]",0.128555182799339,0.000718482418948544,0.0159224204934289,0.0985996176566191,0.117904364331039,0.128654357475726,0.139204796963775,0.160145122376504,491.118039659962,1.01140322420179
"lambda[562]",0.0522443698359772,0.000270008020771736,0.00719231401799531,0.0392050713927307,0.0472457198664545,0.0519992880699133,0.05675846704596,0.0673029910506188,709.551545490733,1.00431256064398
"lambda[563]",0.0788523382423055,0.000207501271340011,0.0080376675419158,0.0641023705877575,0.0730998704813801,0.0784229070917369,0.084087502040142,0.0956253458897935,1500.43972410006,1.00226551120511
"lambda[564]",0.0482911856776632,0.000142253354958243,0.00614657731519114,0.0358638363086328,0.0442362881017298,0.0483354581926247,0.0523294811169971,0.0601588199633206,1866.98858265709,1.00153317079576
"lambda[565]",0.0463215491199801,0.000250347245400999,0.00670196587029711,0.0343323028569277,0.0416548705544936,0.0459661627220733,0.0505673833149975,0.0603952112861833,716.669280882977,1.00407218502408
"lambda[566]",0.0291331547535576,7.5452225093657e-05,0.00446174885190335,0.0210109351129304,0.0260891769227134,0.028981002291743,0.032099178449333,0.038179022998577,3496.76251375743,0.999903177314951
"lambda[567]",0.24176188073328,0.000883343710663818,0.0253440328393881,0.198669769278516,0.223405733054449,0.239811929842591,0.257436442488731,0.297615697950553,823.174678650422,1.00265402107418
"lambda[568]",0.15645617501871,0.00082384353434694,0.0186535538619273,0.125104149043648,0.143586138601406,0.154963530381522,0.167458250845414,0.198161821661943,512.665031715271,1.00798262143345
"lambda[569]",0.147559541248091,0.000511917860695348,0.0146168865286319,0.122064868825053,0.137217678029958,0.146605187681494,0.156660667699805,0.179147225700186,815.284501640296,1.00386351908925
"lambda[570]",0.0913405730377983,0.000165046617195052,0.00891403679768089,0.0751798347638643,0.0850300100837368,0.0909794015463471,0.097122565228271,0.109566951962978,2916.99436546763,1.00022984743061
"lambda[571]",0.0190416649890831,0.00011034435334373,0.0030395307646351,0.0137286645122764,0.0168624036065142,0.0188097489232815,0.0210022539788516,0.0255819444972162,758.774730480669,1.00264895942402
"lambda[572]",0.146659162535551,0.000572349980844053,0.0146916873406877,0.118844503138458,0.136312162393163,0.146369379372092,0.156511530138944,0.175812390984497,658.900761603519,1.00822660100883
"lambda[573]",0.0225327050172133,5.35052603237223e-05,0.00299961934342525,0.0171229395791975,0.0204378624701971,0.02226602493063,0.0244519265290986,0.0289218253827929,3142.96343329044,1.00034620234053
"lambda[574]",0.273264259165616,0.00095434938535349,0.0286205528457707,0.22384276961991,0.25310904000985,0.27097812742366,0.290423869274611,0.33667567110045,899.375889370989,1.00130410400657
"lambda[575]",0.0298079109878166,0.000112916795512799,0.00388648366767755,0.0227306426617111,0.0270568817140897,0.0296413157069789,0.0323442010041919,0.0379983222291785,1184.66785540636,1.00122015943847
"lambda[576]",0.0656961040212565,0.000111548187266275,0.00638266572148377,0.0539557277704023,0.0610556506726314,0.0654454767722817,0.0697542425689614,0.0785489577126213,3274.00369609094,0.999680648257655
"lambda[577]",0.0802268723877356,0.000500222729804402,0.0114158328073026,0.0607491041432678,0.0723012544591279,0.0790191893203825,0.0871738098658725,0.105721784430989,520.820842091296,1.01213895637635
"lambda[578]",0.215907700280793,0.00103983238593956,0.0249279386240419,0.166480455250088,0.198873704358889,0.216217849418616,0.233193897745584,0.263131143633864,574.706427481413,1.01069483167377
"lambda[579]",0.0788565753690313,0.000206743803944586,0.0127157903269851,0.05530039008121,0.0706235427373305,0.0779196886278118,0.0863340257691501,0.106330061711892,3782.87256074387,1.00099635644759
"lambda[580]",0.0766556646447178,0.000279078623293821,0.00969999477379075,0.0569736673436884,0.070464420465835,0.0768908759308645,0.0831856900483152,0.0953684820099686,1208.06376092986,1.00324300198434
"lambda[581]",0.0538148893855199,0.000155404563082309,0.00588624569783264,0.0427093741498922,0.0497324676864754,0.0536889002285303,0.0577542077835466,0.0656519211394214,1434.66082219098,1.00144995464863
"lambda[582]",0.0619454256074999,0.000139643467543363,0.00866961817370653,0.0451230729483879,0.0562106720998622,0.0617525701319989,0.0677620264739356,0.0796656961987349,3854.41695156318,1.00051751050981
"lambda[583]",0.0513714630809095,0.000141130036849156,0.00630887206474585,0.0401790577181587,0.0470618754956284,0.0508778238789019,0.0552961130544989,0.0648206552518921,1998.31768255766,1.00306793970859
"lambda[584]",0.0312865701450058,0.000100690755573496,0.00526690570054205,0.0215610370623213,0.0275775785379494,0.0309880381343467,0.0346653627646603,0.0420937273878941,2736.09949517767,1.00001226448772
"lambda[585]",0.173204717319412,0.000370129409487603,0.0158567245920419,0.144581128105476,0.162053252750432,0.172422916502092,0.183280297209663,0.20616297615672,1835.35372559888,1.00016784416627
"lambda[586]",0.0825329574757097,0.000203205232706152,0.00857520180943486,0.0672042430312654,0.0764755636666984,0.0820484642732144,0.0879751592277049,0.100806226760887,1780.8154903388,1.00174590952036
"lambda[587]",0.0419968151093374,0.000108852635815197,0.00588901111931035,0.0301277739682076,0.0382270273736298,0.041969920226351,0.0460246559016547,0.0536466017894317,2926.89302153498,0.99964963611318
"lambda[588]",0.0991709142250928,0.000367552808128757,0.0107420367657198,0.0797265962299778,0.0916454385533444,0.0982723606658336,0.105900811828337,0.121871226291832,854.149279027506,1.00580903154218
"lambda[589]",0.324095224258746,0.000908158232528654,0.0306952509196993,0.264393665301854,0.303334413064997,0.32342148838115,0.344810402805675,0.384479403649209,1142.40298013404,1.00577222960484
"lambda[590]",0.0880122412260898,0.00023113671803253,0.0134694910878159,0.0629493927980042,0.0791937799486867,0.0873725428647427,0.0965560746622639,0.115597024628413,3395.97504232759,1.0002053294755
"lambda[591]",0.254490244046761,0.000463986563590421,0.0219202960211294,0.213400642755548,0.239212140786779,0.253904673016989,0.269183198987641,0.299539011893074,2231.93745937031,1.00017257688557
"lambda[592]",0.0258869965503326,6.46744542818338e-05,0.00337878905227834,0.0199442832395456,0.0235410803548215,0.0256426301507794,0.027999253545372,0.0332261186326093,2729.3335325047,1.00204043123887
"lambda[593]",0.208944287209787,0.00046498984521231,0.0178940318154908,0.173765003089696,0.197009428676304,0.208558850592733,0.220837536313399,0.244595476371058,1480.91275352464,1.00269704857395
"lambda[594]",0.0766108626768642,0.000148425965536736,0.00751300804503999,0.0630989733164372,0.0712744350319783,0.0763256069475405,0.0815561293556808,0.0920419719796108,2562.17000256017,1.00052053301564
"lambda[595]",0.0704581893811378,0.000189452912278581,0.0111592908361043,0.0487241499723201,0.0631985375454985,0.0700596260954329,0.0773262851945307,0.0936894592205641,3469.52979596708,0.999617851201471
"lambda[596]",0.0820125797089969,0.000378968313693004,0.0095328866327152,0.0645617001360781,0.0753643811721579,0.0817091778049586,0.0882413513375679,0.10149614986121,632.765887369381,1.00811974814707
"lambda[597]",0.0442927551286859,8.49981998759128e-05,0.00505336425485236,0.0351398427050209,0.0407521580093362,0.0440608294353935,0.0476054281091319,0.0547193222526752,3534.61203413291,0.999645549229233
"lambda[598]",0.158253036282537,0.00064460518333646,0.0161062026056545,0.127083667086164,0.147099953080816,0.158098525689374,0.169067717065472,0.189886001873962,624.307754154205,1.00900794027965
"lambda[599]",0.0829761261505172,0.000283161025867416,0.00894827039886257,0.0662584983128351,0.0767273144743274,0.0827019997176335,0.0887075583165629,0.101341447877308,998.645258001156,1.00298425431741
"lambda[600]",0.314492103338704,0.000883282979438889,0.0314391367155448,0.258964409395991,0.292166372217823,0.312461611974759,0.334376829414105,0.38084186124009,1266.89756356777,1.00001346779121
"lambda[601]",0.0684045897685531,0.000182551620868299,0.011622792940834,0.0482727324972903,0.0605261554403761,0.0675656371903058,0.0750538728612911,0.0948082032627118,4053.68142708941,0.999870284591228
"lambda[602]",0.352773574586729,0.00124430615417771,0.0387576663850421,0.280281867235368,0.3259483229621,0.351677570099576,0.378382282722207,0.430939379031041,970.198819922363,1.00753074973209
"lambda[603]",0.140587625031254,0.000618058719474602,0.0156084966295905,0.110424513428153,0.130123147961137,0.140634829502759,0.151144769615933,0.170569811305975,637.767926031294,1.00865200755181
"lambda[604]",0.0673121374221563,0.000234833798800768,0.00744299844674752,0.0539896848647766,0.0621090458569337,0.0667319505322622,0.0720103151083025,0.08347598968685,1004.55715116486,1.00542260054143
"lambda[605]",0.0421857047364369,0.000107920089851644,0.00615211977189908,0.0307243083904991,0.0380637986992019,0.0418667614526693,0.0461693946226748,0.0545902659062778,3249.71269731263,0.999817620910808
"lambda[606]",0.0385265540574182,0.000102820693287265,0.00436929003890415,0.0306393230226608,0.035431496637222,0.0382696709052357,0.041445734231309,0.0476985525376276,1805.76276525306,1.00013569198037
"lambda[607]",0.138056851065793,0.000728889424335249,0.0174571443843172,0.106199816585111,0.126111127116258,0.137551734602414,0.14933746134506,0.174123053730359,573.618447611094,1.01129043796461
"lambda[608]",0.0226755472957682,6.691793711262e-05,0.00425134820951405,0.0151236070859026,0.0197964036387747,0.0224259832893584,0.0252525903117421,0.0318108393647268,4036.15899870444,0.999728491552574
"lambda[609]",0.169406735402173,0.000631141207499898,0.0206805228741702,0.133548505111877,0.154884347895921,0.167828969629239,0.18209470846665,0.215090803957868,1073.66787097786,1.00208701502193
"lambda[610]",0.0381614842756782,0.000107600739604062,0.00646868115774783,0.0266190623935818,0.0337292612998876,0.0376214177393115,0.0421679078220548,0.0519680171643498,3614.10676048687,1.00098721952335
"lambda[611]",0.0966545049242281,0.00017037918969587,0.00927589836408361,0.0794433406868615,0.0901239666585054,0.0964093477374965,0.102684898878411,0.115272019101118,2964.00454973874,1.0003969629924
"lambda[612]",0.0335516119132334,8.56577964574711e-05,0.00531048121797101,0.0237800543643781,0.0298820886643492,0.0333764743714921,0.036886089996632,0.0449617265325055,3843.56259590735,0.999880132052194
"lambda[613]",0.0762257350203971,0.000284829814657347,0.00951216268815858,0.0568247357228314,0.0701287958658448,0.0764212442755243,0.0827205092053347,0.0947031323551404,1115.28957942961,1.00393290763379
"lambda[614]",0.0341654810164869,0.000117282035914776,0.00416014453502582,0.0265650664630436,0.0312343998607727,0.0338976214312521,0.0368740506273547,0.0429480910388346,1258.21206784579,1.00109837423409
"lambda[615]",0.136193353566956,0.000599224640860591,0.0159339270705433,0.107029572355868,0.125183192426936,0.13550920458558,0.146556572017341,0.16954991161968,707.076368214384,1.00911142634502
"lambda[616]",0.0719828172517432,0.000249693948554376,0.00893079215598229,0.0537795571481212,0.0662995948456681,0.0720001986209258,0.0780815005977401,0.0888254605466871,1279.27505114002,1.00220964871702
"lambda[617]",0.373532699891006,0.00234035101363585,0.0507064306720924,0.290311448684939,0.33698443228794,0.368692589194842,0.404231289554434,0.485544770568097,469.42269567455,1.00644633764298
"lambda[618]",0.119734944830283,0.000264605809918157,0.0120306379644329,0.0984757044290295,0.111468824443107,0.118834571851759,0.127086124989871,0.145175478493406,2067.181284032,1.00107944662573
"lambda[619]",0.377386551931048,0.000944915687504402,0.038344406339231,0.309765259255475,0.350152955324101,0.374437176516013,0.402134124083506,0.460883715455155,1646.71301535425,0.999996473070216
"lambda[620]",0.432957134276976,0.00191758037415068,0.0519517975872302,0.335687063928965,0.397171091600446,0.431595836877588,0.467632563166638,0.537966586234596,733.996528775443,1.0109634424338
"lambda[621]",0.0441305283544661,0.000204585202345112,0.00589536810296097,0.0328797225578928,0.0401206456837674,0.0440011372138752,0.0480250767706617,0.0558747360263545,830.373381071983,1.00301004892512
"lambda[622]",0.233549725981268,0.000845151682730538,0.028530172115091,0.183077171853993,0.213294102198184,0.231121109765707,0.251727050687729,0.293529108110546,1139.56594519322,1.00146302738301
"lambda[623]",0.0738843149218824,0.000261916411557121,0.00809617659912899,0.0592270249525516,0.068144274095458,0.0734393020661555,0.0790803449399932,0.091338628534117,955.508426752117,1.00566672100532
"lambda[624]",0.0968590418932768,0.000207355227782905,0.0103382949211967,0.0775763468885676,0.0897924104326679,0.0966757725625712,0.103492482831494,0.118440414829162,2485.80957201854,1.00126678181823
"lambda[625]",0.146827460203608,0.000360747119719999,0.0165367079201272,0.1176405260789,0.135436541627329,0.14567237766687,0.157077888879484,0.182742062322877,2101.3208362248,1.00042225002986
"lambda[626]",0.118439144258674,0.000384301939252089,0.0118218787509281,0.0970636259940727,0.1102835155394,0.117869053649559,0.125993920016458,0.142998537810286,946.297841681321,1.00502060571856
"lambda[627]",0.112365671764439,0.000359423129366136,0.0119128762182814,0.0892696884075389,0.104218121806119,0.112198948878633,0.120215555740589,0.136278839608388,1098.55351051633,1.00350368391996
"lambda[628]",0.0654827469798912,0.000169999361550347,0.00967248206721862,0.0469650725995128,0.0590427783518776,0.0652867929872867,0.0718226569704382,0.0845397485197187,3237.28761476466,1.0001671562623
"lambda[629]",0.152572836262931,0.000567979493411586,0.0158620652875309,0.12487888556297,0.141611445635369,0.151381421606164,0.162626583386371,0.187669280951395,779.927357058141,1.00517090385438
"lambda[630]",0.235066842945595,0.000453455741541506,0.0217642183501712,0.195108407517737,0.219948861922966,0.234119020181389,0.248712504102436,0.281120689012186,2303.6491623426,0.999989197920433
"lambda[631]",0.168513030756685,0.000666654962594408,0.0178630106837497,0.137712806799672,0.156000570053366,0.167201623660057,0.179249850324741,0.206830491085389,717.971298390031,1.0036748888797
"lambda[632]",0.036971968152971,0.000108782954961672,0.00448310483702799,0.0288115804979011,0.0338954561742276,0.0367230372189477,0.0398933468523804,0.0462042011410497,1698.38476866883,1.00074401656537
"lambda[633]",0.0544156385640915,0.00014190902123234,0.00570817762421287,0.0437921013093233,0.0504380533189231,0.0542380693072605,0.0581954944368805,0.0662056699123137,1617.98670349129,1.00116131060727
"lambda[634]",0.186190052375208,0.000977124267082033,0.021921573886278,0.143044767152613,0.171258764506508,0.186102356332194,0.201424002632253,0.229457613048932,503.31962556983,1.01233123259913
"lambda[635]",0.0245246420231909,6.19365626963568e-05,0.00326306560412317,0.0186322897804703,0.0222158917871651,0.0243499318042388,0.0266180463543462,0.0315628827044868,2775.60340522367,0.999660903911901
"lambda[636]",0.0498956419336141,8.90181565433356e-05,0.00510080022028095,0.0405265974242523,0.0464040215668392,0.0496857100917295,0.0531761302201998,0.0603933990119422,3283.36705046214,0.99995055765384
"lambda[637]",0.147136216861402,0.000614450402756707,0.0154351957772299,0.12031686906077,0.1364451227129,0.146151237008325,0.156848292808329,0.180889505332788,631.030888659793,1.00553627118355
"lambda[638]",0.0513124320512698,0.000132716271792166,0.00874106759623709,0.0356779114317359,0.0454300906899234,0.0507350816832958,0.05655909354414,0.0701426194357305,4337.91073688853,0.999824303746164
"lambda[639]",0.0917651090463162,0.00022497073549018,0.00991270184698113,0.0743097073906901,0.085099185620166,0.0910556805685366,0.0980082464761475,0.113497922088552,1941.4760217143,1.00087761760689
"lambda[640]",0.207896764790873,0.000374022084461607,0.0188492069094851,0.172630407403424,0.195065938324638,0.207362045045792,0.220088487840554,0.247031975545609,2539.75410527586,1.00033771376423
"lambda[641]",0.0780762121579143,0.000172496480495509,0.00805807850569675,0.0636283320678126,0.072573091036231,0.0777227581084465,0.0831585119698337,0.094984325032191,2182.23999718172,1.00183277794055
"lambda[642]",0.0991717973204688,0.000355311350046684,0.0111928625733978,0.0779971233789157,0.0913925410425067,0.0988380025672879,0.106458122818439,0.122120591340297,992.348417411865,1.00580985609214
"lambda[643]",0.0727932301351653,0.000357583712794409,0.00894696582374035,0.0571048956052455,0.0663374800754748,0.0721786358351646,0.0785144335240616,0.0919401909885272,626.031373086845,1.00849123309035
"lambda[644]",0.0278139278231132,7.88090481229007e-05,0.00464626294053647,0.0194954296434761,0.0245685908137373,0.0275402938029171,0.0308137877613776,0.0377626679928948,3475.80499773599,0.999907320292846
"lambda[645]",0.0629499980055771,0.000494775752755518,0.00994033579257632,0.0445913473293991,0.0561498864047448,0.0624825621153952,0.0693208828534505,0.0833012674486043,403.63172550157,1.01107687806002
"lambda[646]",0.0707377216125615,0.000155601398520621,0.00708206033128896,0.0577312618153492,0.0656710833580382,0.0705058639747457,0.0753810141930418,0.0853079326585535,2071.53488938018,1.00140625705562
"lambda[647]",0.177323808923777,0.000336430790338491,0.0159884574152508,0.14802255320538,0.166181301662906,0.176664722172429,0.187639122577356,0.209824561949001,2258.50812576256,0.999660819442171
"lambda[648]",0.111269795180634,0.000247431514775058,0.0119258012392805,0.0893116036379311,0.103233220129816,0.110904544792227,0.118952024101307,0.1356634920086,2323.08502917526,1.00257131551073
"lambda[649]",0.0312932291200532,0.000112490232772118,0.00636583679300172,0.0208032563287446,0.0269213611906649,0.0306719640323445,0.0348502087831724,0.0460546341210389,3202.44270948053,1.0006295285484
"lambda[650]",0.0347334587630708,8.46044870445961e-05,0.00523143472986816,0.024909907978117,0.0310588654637042,0.034588098253077,0.0381894578366191,0.0455057602277627,3823.44483932025,1.00027719933762
"lambda[651]",0.0389827336677688,0.00012099048669951,0.0052453718261546,0.0287528503691575,0.0354936180359199,0.0389986320916585,0.0425512763849794,0.0490606448199475,1879.53367407416,1.0001615328042
"lambda[652]",0.324709168895359,0.00112203662229542,0.0322192266354817,0.26754677043424,0.302268258923101,0.322136338085006,0.345280694066813,0.39421269685777,824.548411242736,1.00124701558898
"lambda[653]",0.0724615623656635,0.000208665325708061,0.00786237849661734,0.0579016827530755,0.0671242528470212,0.0722304392647837,0.0774228447730326,0.0885332811422921,1419.73509806414,1.00115101312369
"lambda[654]",0.0800302166905022,0.000221865256327688,0.00811100656346403,0.0650016900109918,0.0743859171126787,0.0797653515827781,0.0852499458644164,0.0966721888012239,1336.50599117738,1.003328896399
"lambda[655]",0.022070631940166,7.1825472020941e-05,0.00439048686612151,0.0145459970997985,0.0190640037710063,0.0216648694087666,0.0246242043328118,0.0319562531597044,3736.52925702847,0.999610266130635
"lambda[656]",0.117807323285597,0.000745215001067713,0.0151598461818341,0.0910378485084219,0.107323269433071,0.116708838393316,0.127270604308219,0.150322257907084,413.834232102291,1.0127364691426
"lambda[657]",0.161635133348245,0.0012944022565477,0.0238570063609709,0.118276163963786,0.144592092931599,0.160819476918824,0.177986644605492,0.20926577527087,339.698297243898,1.01829224208082
"lambda[658]",0.0676950788287074,0.000202169812774412,0.0116433002682276,0.0465268636209678,0.0597809717919087,0.0670602774715169,0.0743648790097718,0.0927764868675545,3316.80223493064,1.00087229459652
"lambda[659]",0.44868905240133,0.00226239013181885,0.0544939228460718,0.345131167971487,0.411221464031367,0.446685246968099,0.485127082072014,0.558236656271325,580.177856864223,1.01338813071674
"lambda[660]",0.0879944735235634,0.000152704983896017,0.00837073058681534,0.0723794749187631,0.0821917448311505,0.0876426026452972,0.0934432588340948,0.105567084479929,3004.83276062615,1.00005181720071
"lambda[661]",0.0501776828554315,0.000146556732967375,0.00820594808472526,0.0347648848483983,0.0447832122755974,0.049773831581077,0.0551547400901181,0.0671734833303296,3135.06088670359,1.001536710238
"lambda[662]",0.0696064693445959,0.000177549474756751,0.012197169878561,0.047209508567585,0.0616086422409194,0.0689703800307382,0.0764364220535207,0.0961548191701493,4719.31929531206,0.999627562503794
"lambda[663]",0.118364361031529,0.0002452370240169,0.0108859222261368,0.0970605614152761,0.110985084841674,0.118118135255949,0.125659652653588,0.140036988087806,1970.41806208533,1.00124410601763
"lambda[664]",0.0665262634341903,0.000462437360594022,0.00985269193838346,0.048437710504504,0.0596857447282137,0.0661356877698615,0.0730644673199189,0.0864237873576955,453.945777312915,1.00965389167763
"lambda[665]",0.0646743543053662,0.000155461978812855,0.0113563184635825,0.0443328020329723,0.0573172936743168,0.0639176422221028,0.0710960888312358,0.0887114072481639,5336.1341974191,1.00005024371455
"lambda[666]",0.189884553696331,0.000338564164094151,0.015524964638947,0.160914416957523,0.179171620147676,0.189406760019186,0.200112105687601,0.221353748212201,2102.70943881289,0.999774604744483
"lambda[667]",0.0404040267021899,0.000104137691474688,0.00600378716030457,0.0288478953978512,0.0363686867322257,0.0403282106376042,0.0443300658980176,0.0523898329711216,3323.79846877655,0.99973060581396
"lambda[668]",0.221099708530303,0.000879943573763702,0.0221080350585454,0.181460405514315,0.205404894271438,0.219588944765271,0.235019555130368,0.269568567320055,631.234375176775,1.00430492107284
"lambda[669]",0.0917355420339102,0.000313287971589853,0.011027267439465,0.06845914127372,0.0847426992613184,0.0920631145010805,0.0989703203423954,0.113052171289681,1238.93457559991,1.00208106426781
"lambda[670]",0.0607448802442211,0.000168527142261886,0.00879378710597164,0.0436770862717899,0.0548721855929859,0.0605995445243925,0.0663701904976503,0.0783780094718944,2722.77767943954,1.00024697834503
"lambda[671]",0.252046607957181,0.000934584884329151,0.0263217414957543,0.206020875311591,0.233336731175639,0.250129655749383,0.26854984985936,0.30827972856374,793.216489936502,1.00168962821305
