"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[352]",0.120702834840637,0.000851279936882743,0.017779497948451,0.0919092554883993,0.108279739228739,0.118782745563206,0.13125899905187,0.160163794352818,436.208566987493,1.00503395541931
"lambda[353]",0.0354252868909478,0.000160779584963498,0.00879431275633243,0.0206751417006093,0.0294811058108882,0.034666074415482,0.0401692119981685,0.0557649296908592,2991.86509256191,0.999868780782926
"lambda[354]",0.197261380527025,0.0010272892008514,0.0241838484525892,0.150090656372497,0.180576108240079,0.197346416512434,0.213498941260771,0.24533340026251,554.198543333673,1.00088298619687
"lambda[355]",0.102321470246899,0.000233762288889006,0.0102894712163587,0.0837092616568445,0.0952111230901539,0.101532514773329,0.108958086629674,0.12406392555367,1937.47992454613,1.0004921066767
"lambda[356]",0.127549134013911,0.000483396687960567,0.0131780113263923,0.102491662731372,0.118524909496665,0.127350233152282,0.136155413953304,0.154598745454874,743.177259201625,1.00123886546825
"lambda[357]",0.165458650172886,0.000907050558559496,0.0194053829986876,0.128100023987944,0.152228249463112,0.164772484991219,0.178168325759656,0.204382444248654,457.700563618433,1.00207982281545
"lambda[358]",0.291972467740772,0.000641364789838993,0.0306998423975847,0.235540899320823,0.270933504371011,0.290405326258351,0.311343632863745,0.356852675425028,2291.19505829745,0.999712493372727
"lambda[359]",0.11225397299089,0.00125837408527534,0.0207011560508443,0.077527471085401,0.0972271656898434,0.110347373901233,0.125327533708503,0.158066311507623,270.626092267778,1.00795486680679
"lambda[360]",0.0459416771892948,0.000164796104955797,0.00815774726275354,0.0294948981262142,0.0404995418587769,0.0461635909063631,0.0512782003780747,0.0619329978909973,2450.45429717364,0.999979744074095
"lambda[361]",0.0696036057278593,0.000274243102935473,0.00896008056972426,0.0539484142217239,0.0634157507458575,0.0688326983695356,0.0751595646088891,0.0890850476698885,1067.46194540736,1.00218164454917
"lambda[362]",0.306134087544984,0.00162570904172411,0.036919465067729,0.244017065147161,0.28047355514053,0.302452511261874,0.327794607557248,0.388051375813188,515.733280288252,1.00588641718391
"lambda[363]",0.0913359046886124,0.000181012949226202,0.00960284171530012,0.073407213184524,0.0847203052661479,0.0909702706822637,0.0975794220963013,0.110911387697607,2814.36390430656,0.999622453474329
"lambda[364]",0.0336779324796786,0.000201844262846204,0.00807031182095374,0.0194505189125666,0.0279866410706224,0.0332904886315678,0.0384383295018993,0.0513878152414325,1598.62945737776,1.00137540432089
"lambda[365]",0.145141803293768,0.000289124651851655,0.0138822741137938,0.119390205498252,0.135724128250162,0.144791501963923,0.153798992667584,0.174143846023671,2305.42493166243,1.00009137789485
"lambda[366]",0.106942260390667,0.000316955277180277,0.013808601936411,0.0838227799456075,0.09724964556132,0.105999174912902,0.115700447494397,0.136019603323178,1898.03163469657,1.00202082324103
"lambda[367]",0.0543066222025065,0.000140381557334353,0.00626218622739213,0.0427581190971597,0.0499358413534519,0.0541834876414922,0.0582782303527363,0.0676106850581627,1989.90271892794,1.00075915461287
"lambda[368]",0.0886853671138661,0.000377640806593142,0.0102392748261726,0.0701366427182246,0.0814053572807815,0.0882943212443279,0.0954195865431813,0.109918570996523,735.15779494983,1.00154689167454
"lambda[369]",0.081212214844464,0.000271731471395607,0.0110412971620858,0.0610668840454228,0.0734088768059782,0.0808917277391651,0.0882570509129413,0.104482607724499,1651.05034436273,1.00146117233815
"lambda[370]",0.154869120402195,0.000895516620368839,0.0213789426840571,0.108263994740277,0.141905962769369,0.156078413242538,0.169492082737703,0.193819486215672,569.934759518598,1.00128674411111
"lambda[371]",0.147320348985051,0.000277652145524948,0.0141475737881051,0.12088487833192,0.137593966919612,0.146945704684064,0.156693429335877,0.176543255771792,2596.34181506721,1.00051143150429
"lambda[372]",0.220140770631161,0.000564840278552881,0.0202893159618486,0.18414381696018,0.206247718040005,0.21889561237845,0.232807242274069,0.264043616350938,1290.27859822957,1.00244049941746
"lambda[373]",0.0920751289974369,0.000327568494420547,0.0151910824942525,0.0601069616612519,0.0822902574823024,0.0925661604158583,0.102233362615385,0.12014481760803,2150.66711786169,1.00072452031583
"lambda[374]",0.0799558995534562,0.000149419620786648,0.00810560459195355,0.0650885991356832,0.0743951095043439,0.0795967433411816,0.0852034228002611,0.0968364793975483,2942.76490821455,0.999553972376605
"lambda[375]",0.0423821564252002,0.00017928209125565,0.00532927886219308,0.0327304239130755,0.0386261529075981,0.0422090571617629,0.0458816417809938,0.0536695174143869,883.614986270738,1.00264473176053
"lambda[376]",0.181821993618197,0.000901625163040329,0.0203344022950654,0.142502667396462,0.167859177079282,0.181825268525521,0.195491943194765,0.220987487802726,508.640310025793,1.00191053848643
"lambda[377]",0.0759589225563798,0.000150702422336312,0.00807675817419153,0.0614657811845286,0.0703488304980954,0.0754857004871953,0.0811027505300213,0.0932960120345973,2872.32576333587,0.999934161940323
"lambda[378]",0.145091086287206,0.00036406869414361,0.0184468661406912,0.11263973285468,0.132128537382501,0.144121744350471,0.156123360339488,0.184848370580878,2567.31123027408,0.999524036397157
"lambda[379]",0.0815151852572278,0.000214326670696008,0.00900823023600175,0.0648508494144815,0.0753677371115885,0.0811380871224649,0.0872685892094484,0.100596492611183,1766.55238112418,1.00039160557454
"lambda[380]",0.0445181343411994,0.000124731922981475,0.00544341338958352,0.0347048051999667,0.0407784071416651,0.0442487360299091,0.0478840270960613,0.0560948068494312,1904.52816116595,1.00041266520612
"lambda[381]",0.123074004826992,0.000855956803961425,0.0194312151384106,0.0910547556376158,0.109216160088252,0.121047044199131,0.135007534812492,0.166211061298378,515.342812729917,1.00353894002783
"lambda[382]",0.0486903831331979,0.000227734422778717,0.0118107115413625,0.0289281973136239,0.0407413092896749,0.0474588060918989,0.0550129540494294,0.0758017619577301,2689.64377331152,0.999891315381405
"lambda[383]",0.231655546169153,0.000443868946276111,0.0232833688670554,0.188761363563965,0.216055204042417,0.230694115103133,0.24647187909137,0.2805154232413,2751.57980067022,1.00065096975244
"lambda[384]",0.111880089891863,0.000270108759936289,0.0114795648704827,0.0902824046193116,0.103725611714585,0.111611137975696,0.11960358527123,0.135524538104285,1806.23192851427,1.00089983837652
"lambda[385]",0.120178818661186,0.000337078289936712,0.0121295483536616,0.0976861472042134,0.111955881754979,0.119898741799983,0.128136973824108,0.145181040001525,1294.8745532774,1.00206593152209
"lambda[386]",0.0461343521427394,0.000510041856729713,0.00869551471680791,0.0300861342851294,0.040147755326551,0.0457892718867198,0.0517265411912671,0.0643525738514201,290.65577263699,1.00789553950855
"lambda[387]",0.129565967090059,0.000411898976517886,0.0148764662549459,0.101269897402398,0.119395122335777,0.129332939371114,0.139261242073513,0.159305240549364,1304.42206725232,1.00092485794183
"lambda[388]",0.214631248259649,0.00037586030096288,0.0218786249985168,0.174321116194327,0.199844992366325,0.212954083521028,0.228345400166538,0.2630522574721,3388.34118518149,0.999920700017683
"lambda[389]",0.0294263756599561,0.00016525267455793,0.00725293082529579,0.0171131202716113,0.0245355960415281,0.0288100786398423,0.0336127718251568,0.0455299830528101,1926.32728689408,1.00109957505197
"lambda[390]",0.0593699540395467,0.000247206221511155,0.00757383076613389,0.0461206774802611,0.0540491029877042,0.0588191342203396,0.0641191511549816,0.0755879385404062,938.668838107123,1.00146335050076
"lambda[391]",0.0960483323255726,0.000393005174297472,0.0114625902608863,0.0743325374423971,0.088060705265301,0.0959697428511144,0.10358951473341,0.119311702722285,850.685441345427,1.00233029584908
"lambda[392]",0.137532800330848,0.000540526839564444,0.0172400003280324,0.108099652068501,0.125435873989125,0.136145340985825,0.147738848080996,0.175564471514395,1017.27884359537,1.00310787092338
"lambda[393]",0.0585770458152561,0.000227748607981779,0.0122397735150381,0.0360269794995902,0.05019050654207,0.0580050562253972,0.0661877578062605,0.0838340222560578,2888.25345125108,0.999920300823446
"lambda[394]",0.130556754675234,0.000625097572335489,0.014882087496521,0.104674263531625,0.120044210963535,0.129373569379686,0.139955847524615,0.163009379609555,566.80292480389,1.00357978291265
"lambda[395]",0.315324604759478,0.0012425762124036,0.0356645058027172,0.255802783402793,0.291244346777665,0.311292451117933,0.334954030402836,0.39692727786287,823.808654770931,1.00348724791395
"lambda[396]",0.0774675352216841,0.00041876241468804,0.00985317333185957,0.0607055376333205,0.0704209447316491,0.0767300887416067,0.0836739578420688,0.0985704990283795,553.62648052282,1.00391461248472
"lambda[397]",0.0997355349728697,0.000417963613214953,0.0160913333977765,0.0672055550410187,0.088724614131638,0.100453087460745,0.111034680336584,0.129364273605215,1482.20104937997,0.999680937563146
"lambda[398]",0.106994123179424,0.000534180446953125,0.0130521049333656,0.0842822562194078,0.097853139855204,0.105815984443932,0.114837362602959,0.135966036955316,597.014857247792,1.0030589730588
"lambda[399]",0.103801730494507,0.000483047850067081,0.0242496914761825,0.0603808779623997,0.0872425501210818,0.101922614452526,0.118675921785539,0.156399357320401,2520.18329227742,1.00064262087109
"lambda[400]",0.286457195407052,0.00112931256101085,0.0279402873830197,0.236363536528876,0.267259744806697,0.28448072002641,0.304079217364207,0.345239283879072,612.11556106867,1.00627687704265
"lambda[401]",0.315259748213547,0.00186637381778983,0.0356647904086918,0.253204365456219,0.290799541093637,0.312353328607708,0.336698315174717,0.394410630779449,365.159064285434,1.0087532957164
"lambda[402]",0.14244712404321,0.000543402810997116,0.0219483317504947,0.09508132842841,0.129140644413491,0.143948422142467,0.157290007007877,0.180343515113453,1631.39553965384,1.00094710181984
"lambda[403]",0.086027106099945,0.00016381198787671,0.00848555753281433,0.0706981195393195,0.0801083531347172,0.085415812511373,0.0913796877090827,0.103717626242504,2683.30106852133,0.999839274222391
"lambda[404]",0.0802834611516445,0.000283206400812349,0.0126563069386259,0.0538333933549348,0.0722655628791946,0.0810063869387775,0.0888105129417279,0.104123246007751,1997.13704732018,1.00273532706256
"lambda[405]",0.3666727671923,0.00225614316860922,0.0475409344954063,0.286484922529789,0.334021544400825,0.362007725966959,0.394286311959352,0.471074844859268,444.019576100072,1.00716799459087
"lambda[406]",0.419246222371138,0.00337231614779024,0.0620292598261518,0.315990647353051,0.376483561408873,0.412920968114718,0.455100199890068,0.557350217890598,338.32698117954,1.0101241696523
"lambda[407]",0.0756458577563029,0.000276463291919801,0.00825272888628534,0.060883276395589,0.0699011784859628,0.0750638548938467,0.0809316334616658,0.0932776933052544,891.087202212764,1.00139303636491
"lambda[408]",0.136589794426506,0.00034646026700641,0.0136228658113999,0.111882002069527,0.127070308125976,0.13575818915158,0.1454288630999,0.165527298393238,1546.07332070402,1.00205631280228
"lambda[409]",0.124762052838464,0.000306403343427474,0.0130552140530197,0.101008302050154,0.11588325110002,0.123935997703417,0.133032204347314,0.153180253961187,1815.43621186989,1.00040603357159
"lambda[410]",0.237194413016051,0.000835885499306558,0.0229632986399269,0.197303835960922,0.221051020926541,0.235120524265879,0.252031241125629,0.287424646320239,754.701069112617,1.00369843792241
"lambda[411]",0.0514975522884334,0.000261707060407156,0.0080088498435564,0.0353940253538815,0.0463416590297747,0.0517381246088753,0.056721428308413,0.0669439070821925,936.503541024338,1.00228121375485
"lambda[412]",0.0885414521972815,0.00016479343089331,0.00889624518188541,0.0723284240583145,0.0823987189888145,0.0880583228502781,0.0942430828745054,0.107697003765761,2914.2962409311,1.00016482056642
"lambda[413]",0.199525352971309,0.000461086103965072,0.0213315867795193,0.159279039677902,0.184756748677618,0.199142994882271,0.213321773969413,0.242669991670121,2140.33748128707,1.00036589058437
"lambda[414]",0.199277683372645,0.000381789350322219,0.0206869534156664,0.161343357276613,0.185104094145614,0.198286873631288,0.212904280795335,0.243452850537173,2935.92835276819,1.000665446012
"lambda[415]",0.296329690889024,0.000696361067984068,0.0320274225924675,0.236236052822069,0.274678718852128,0.294709668381155,0.316300872016012,0.36284167657939,2115.31483451055,0.999892072665241
"lambda[416]",0.118061227287257,0.000720438027690252,0.0179830023804082,0.0885684574076758,0.105066077209978,0.116019364402396,0.129104862588313,0.158055478023586,623.06182998963,1.00428779443927
"lambda[417]",0.13126267808571,0.000356927454777076,0.0128423770879577,0.107041330755911,0.122423822080553,0.130886209756778,0.139943429066611,0.156996522196945,1294.58605798822,1.00043219121714
"lambda[418]",0.0986853950196212,0.000442517499796817,0.0127234289924473,0.0748180912131533,0.0897732876583421,0.0985808398332869,0.10690253608858,0.124034365151445,826.699054395498,1.00134107150632
"lambda[419]",0.123130511630846,0.000373048854658078,0.0149682713281924,0.0977136768040722,0.112577832918637,0.121706426759175,0.132504329460616,0.156200189955205,1609.94808579241,1.00032487719101
"lambda[420]",0.0389587163615288,0.000166248785439907,0.00912611506609423,0.0237211699807678,0.0327249595792441,0.0382989879706788,0.0438568669942111,0.0596140451246211,3013.38705410447,1.00006565590751
"lambda[421]",0.0640421093424071,0.000282657784690315,0.0143158241574145,0.0381461460916574,0.0539289799245215,0.0634274054038269,0.0733254607193187,0.0939451728345247,2565.1384394685,1.00025294179988
"lambda[422]",0.0889515684487834,0.000448624838874205,0.0201562557237923,0.0534699468949272,0.0751319864683718,0.0871797220524462,0.100938463019849,0.133333305625115,2018.61310573799,1.00288780695212
"lambda[423]",0.224187771511316,0.000682783379728287,0.0233356478969946,0.184610333340131,0.20770960475666,0.222569067372736,0.238348617937038,0.275640808150427,1168.08337962383,1.00200184848955
"lambda[424]",0.0415151785184747,0.000116788376216296,0.00498598543493856,0.032503348256452,0.0381487552569371,0.0412532779333585,0.0447322501979616,0.0518483195753435,1822.64786250862,1.00141851212894
"lambda[425]",0.0494538371160992,0.000278296053473433,0.00644229998607018,0.0375453052708948,0.0449772866809994,0.0493000819613295,0.0535750352923763,0.0632701005847055,535.880300878431,1.00389415669781
"lambda[426]",0.192780844372691,0.000908775227557835,0.0205198433279189,0.154162472859931,0.178593288528739,0.192291772979174,0.206654600172036,0.232752748876561,509.841427018227,1.00207445216005
"lambda[427]",0.191156954160267,0.000370518430669134,0.0202628344034018,0.155127940869743,0.177068656969946,0.189732115836802,0.203978033612052,0.23364215987521,2990.75445651058,1.00022681185526
"lambda[428]",0.230884884209001,0.000947688017907642,0.0246396343659771,0.182850229794802,0.214572993918948,0.230213320299225,0.247084273611537,0.280487909062854,675.986057529541,1.00080882492525
"lambda[429]",0.272176127224572,0.00247074146773946,0.0407463164255697,0.202398144467605,0.243729492137688,0.268160497733464,0.297434898296751,0.362181201621809,271.970687066968,1.00869199633194
"lambda[430]",0.0321949638927212,0.000138809240437267,0.0058766189231105,0.0204515472189571,0.0283342668412913,0.0322505368034582,0.0360221436767536,0.0439513656076346,1792.33135728595,1.00289281483223
"lambda[431]",0.284146485896291,0.000781707068862012,0.0308411674776622,0.226289739459652,0.262947858069976,0.283205062646142,0.303937055093886,0.346590169894216,1556.58750843906,0.999862166089533
"lambda[432]",0.196090986154717,0.000515026705076718,0.018073382134472,0.162941888778354,0.183416545236307,0.195286523450405,0.207623019343525,0.23332308256689,1231.45732172045,1.00263996797319
"lambda[433]",0.418116616699332,0.00147223340742353,0.0489174364764846,0.332293015261753,0.383880293591315,0.414785551353764,0.447943648720445,0.522481868707802,1104.01263226926,1.00213532183381
"lambda[434]",0.135845763189895,0.000490462227863155,0.0185567926434809,0.101706529179285,0.122775806348047,0.134999032425306,0.147646499013299,0.1746913032627,1431.51102360825,1.00008723958037
"lambda[435]",0.173304536689669,0.0008534375581683,0.0188104088826757,0.140365460932772,0.160096413851334,0.171960306194196,0.185679422689589,0.21309844968042,485.794919982047,1.00592710153135
"lambda[436]",0.130280373286874,0.00034024992114293,0.0129994585133817,0.106453153043974,0.121302202019255,0.129657723618851,0.138348713194358,0.15735637309813,1459.6692471358,1.00206449018955
"lambda[437]",0.146208664291796,0.000513764699998379,0.0151247769267352,0.116598930691652,0.135884999637242,0.145953456767948,0.156437302530404,0.177095410040511,866.661359107595,1.00133312611708
"lambda[438]",0.0860246009757429,0.000595560764321762,0.0122128480485429,0.0633474883660122,0.077543241570415,0.0857001456528111,0.094292409969404,0.11102558465975,420.515250007001,1.00516972775256
"lambda[439]",0.290915404933173,0.000753032907999793,0.0269893717933175,0.241300277180869,0.272168745495668,0.29004967659685,0.309395422287696,0.345291517083037,1284.56960268142,0.999736154874756
"lambda[440]",0.0456886140756637,0.000125164009395131,0.00584966194893745,0.0348862089496154,0.0417770176505943,0.0455258093645306,0.049453009398482,0.0579685224142408,2184.25131061919,1.00111111250285
"lambda[441]",0.0785006947384115,0.000440520432158363,0.0114630023776405,0.0568854718823971,0.0705248915025031,0.0780772275007121,0.0860969350822612,0.101892052574239,677.118456606658,1.00322461249893
"lambda[442]",0.319977880981756,0.000774248500844113,0.0347351807978572,0.259262002532483,0.295921441747164,0.317453623752017,0.342365083425276,0.396370577739581,2012.69691644471,1.002115192967
"lambda[443]",0.145843085820721,0.00041755801934886,0.0152680767387798,0.11824139824446,0.135394344273987,0.144769559490654,0.155613213446763,0.178179922161118,1337.01109255808,1.00228505887746
"lambda[444]",0.0727419502357158,0.000531649360114707,0.0103824259774441,0.0537309943662943,0.0654864210030365,0.0724459397209204,0.0794144069177806,0.0943143242771285,381.370499723866,1.00451457327315
"lambda[445]",0.210141462090094,0.00153231039401166,0.0307808917824722,0.152090985007703,0.188636148964878,0.210146710818015,0.230092460789639,0.270318717544186,403.523564339413,1.00303290120909
"lambda[446]",0.281375860636053,0.00125842795191097,0.032567400349481,0.227103905438465,0.259031969200768,0.27771618991834,0.300906459069554,0.355891830623619,669.744989994192,1.00339174201602
"lambda[447]",0.0834987113873089,0.000293897394638866,0.00932737721396932,0.0657140299681794,0.0772110665861868,0.0832935388739172,0.089578291948857,0.102622479081917,1007.22757987498,1.00111723356032
"lambda[448]",0.224772309537152,0.000543522792984959,0.0234447972529143,0.184433093901105,0.208621874584925,0.222686261398697,0.238412704669482,0.275837814440985,1860.61895197196,1.00190122001883
"lambda[449]",0.0431774145866241,0.000117779135391042,0.00528217624241286,0.0336476243911762,0.0395110572316534,0.042901614504738,0.0465122363142915,0.0542732742064325,2011.35649104325,1.00029538826608
"lambda[450]",0.226910164815269,0.000426207237460092,0.0198157309075203,0.190455804669073,0.212887219411767,0.226192519147521,0.240154339874072,0.267078183364841,2161.61602627994,0.999734393012188
"lambda[451]",0.0541630009401509,0.000265475382842161,0.00837294455535031,0.0370849425205606,0.0490189593995588,0.054485794490273,0.05983734362124,0.0699391275889188,994.736191572409,1.00141145072465
"lambda[452]",0.24274568728652,0.0027047991697143,0.0450282632589698,0.163681486388841,0.210564808103925,0.24026467544601,0.271377525297857,0.336026584297399,277.140722093458,1.0048239781523
"lambda[453]",0.0443305177194393,0.000341003414217622,0.00665248120291754,0.0320750607602903,0.0396853027540614,0.0440915946707223,0.0486702731332124,0.0585611110718259,380.583414002446,1.00576439736901
"lambda[454]",0.0693530305403763,0.000175962593186569,0.0083226532488378,0.0537475584071828,0.0637827221957675,0.0689906473394898,0.0745170509923291,0.086531581924359,2237.08710419937,1.0006207111043
"lambda[455]",0.121102617598537,0.000505152901261605,0.0130892432367388,0.0963370112548008,0.111989039611915,0.121109164191176,0.129723853048914,0.147575798014273,671.403148089964,1.00196265334224
"lambda[456]",0.0893583630482822,0.000577964074342482,0.012331182998422,0.0656897370253788,0.0807125580715375,0.0892004542165047,0.0973697646560834,0.11457253992502,455.205811346123,1.0039521054092
"lambda[457]",0.0611371746330623,0.000251516129460483,0.00701561370486522,0.0483078928260083,0.0562344861567364,0.0610300766508576,0.0656259015189855,0.0755853856022548,778.035930037047,1.00257961649867
"lambda[458]",0.118891358277478,0.000947474089639089,0.017143231233779,0.0870625431500929,0.106992586772537,0.118425807718499,0.130576303889567,0.152628003794761,327.378897404209,1.00578186742262
"lambda[459]",0.218705345368271,0.00083675241402676,0.0213464561992767,0.180829171740401,0.203821382432603,0.217326522315928,0.23222328961012,0.263504378901985,650.815106719221,1.00597816160787
"lambda[460]",0.100581622634104,0.000184368549551466,0.0101310317831102,0.0821224576427053,0.0935000458552477,0.100074710726422,0.107384512071725,0.122006571584232,3019.49056945073,0.99959317030796
"lambda[461]",0.0505270519875548,0.000128533248709055,0.00579536699643617,0.0397144817349055,0.0466461017857489,0.0502183792486731,0.0542029597254528,0.0624567994549579,2032.96975370875,1.0005119546493
"lambda[462]",0.0908448462136992,0.000372059927284959,0.00997316210987624,0.0731282901172974,0.0838092110779344,0.0902524256453952,0.0971489453490332,0.111906142076963,718.521822951393,1.001667222282
"lambda[463]",0.254518898965991,0.000749688571866678,0.0245571489738734,0.208255840545419,0.23834639551824,0.254261720567597,0.270173661275158,0.304878227337534,1072.98613113002,0.999811890833818
"lambda[464]",0.244079385043674,0.000560920847620662,0.0246501708461374,0.200788863013099,0.226670124121092,0.242581939636712,0.259276152339074,0.295859090491967,1931.24202788793,1.00114620699721
"lambda[465]",0.256574369161641,0.000636344132216702,0.0267558612828486,0.206259869292398,0.238150041202337,0.255992885321412,0.274337189403931,0.311521555969,1767.88407499905,0.999821285896797
"lambda[466]",0.103110592896587,0.000403656656250195,0.0118956167115797,0.0817190969507753,0.0948559591006377,0.102784703347472,0.110762920589212,0.12822765521409,868.459735503808,1.00129331353514
"lambda[467]",0.0685379189246376,0.00035749151692975,0.00844321411502325,0.0531024168743679,0.0625647571504358,0.0683624662431593,0.0739418580379502,0.0859914941971298,557.807211096354,1.0036041592335
"lambda[468]",0.0853895335998988,0.000345406490073755,0.0134075446968134,0.0567383704591749,0.0768713346159667,0.0863745630621839,0.0945502265269395,0.110154833479255,1506.73723133825,1.00139571649442
"lambda[469]",0.11035369985791,0.000579824981527788,0.0159326217649184,0.0830073556368166,0.0989235647200744,0.109038944799793,0.12022323023236,0.146297774472114,755.058579804756,1.00366577563774
"lambda[470]",0.15674584621958,0.000670531226028558,0.0216248263696274,0.109777700085298,0.143152806593355,0.158499174834069,0.171608708141416,0.19528569968708,1040.08119317065,0.999856928294961
"lambda[471]",0.185958495654165,0.00046004216493557,0.0173539592717542,0.155417552920228,0.17339654696764,0.184687462954262,0.197230466791874,0.222311385843266,1422.99007378922,1.00195919920719
"lambda[472]",0.0486866733842567,0.000231293254803147,0.0113724255621115,0.0283840407218914,0.041068923176424,0.0480298670493461,0.0552053422140696,0.0735704310771345,2417.57675022706,0.999644954868738
"lambda[473]",0.311055277934314,0.000909385965907953,0.0336972357348522,0.252458651323678,0.287365006797187,0.309000081830608,0.331860815745837,0.384256770183957,1373.06803494109,1.00239916617513
"lambda[474]",0.183036066228253,0.000362677255449012,0.0187989160761986,0.147717184671103,0.170588747888882,0.182496145578391,0.194821694549578,0.221957799978796,2686.7358916023,1.00004413370114
"lambda[475]",0.0463126391807956,0.000138796207488519,0.00532297820106908,0.0366222923907282,0.042667864592494,0.0461588830728139,0.0497376722656948,0.0570724855388419,1470.80187993978,1.00166516422983
"lambda[476]",0.16580010239862,0.00112419022122521,0.0217353864049584,0.12506844446727,0.150687293838094,0.165509845122882,0.180054864204317,0.208440565545088,373.813622761023,1.003537142402
"lambda[477]",0.190528033612054,0.000359493434581188,0.0172694763331927,0.158514602405359,0.178647090413024,0.18995661878136,0.201719165999663,0.225092411211495,2307.68438029728,1.000934845525
"lambda[478]",0.100609314657096,0.000210562162146937,0.0114291072994724,0.0786753579687171,0.093001491277039,0.100309597859463,0.107766836640696,0.124590232187187,2946.21174873643,0.999528960181658
"lambda[479]",0.108581598159983,0.000439284386796433,0.0127869093792188,0.0850721741990911,0.0995939584496002,0.108113000271326,0.116952186108958,0.136025714538868,847.304746560301,1.00138198506037
"lambda[480]",0.227955472375067,0.000411214891184972,0.0201839555823699,0.191068091093321,0.213701431417392,0.227511583015107,0.241290783466864,0.26918096246321,2409.21133117629,1.00009280834757
"lambda[481]",0.136493640341648,0.000393312311608099,0.0143610075900097,0.111301886903895,0.126358618520859,0.135532558783732,0.145430632166364,0.167469982330332,1333.19826966719,1.00130893084261
"lambda[482]",0.188767681860528,0.00101432320678208,0.0241218905019269,0.149551490127303,0.17121862003548,0.186466240778465,0.203591218134823,0.241390043318654,565.548636546018,1.00566365670589
"lambda[483]",0.227863609082926,0.000538906299766033,0.0204140996449401,0.190676936429281,0.213625623534838,0.227127095469998,0.240683681550728,0.270384924068136,1434.94065290803,1.00257449374431
"lambda[484]",0.0399689343881163,0.000374073376802009,0.00663449974612485,0.0279459061759035,0.0352675307287735,0.039692918144149,0.0442549735810379,0.0540366228258402,314.559469276407,1.00680756319967
"lambda[485]",0.116275717908488,0.000565529670228079,0.0139127186402562,0.0922845979002792,0.106335892354307,0.115330252720503,0.125181438637552,0.146316721252455,605.219921646495,1.00252760733848
"lambda[486]",0.0869618541012757,0.000203874168740084,0.00892716628059856,0.0712636629492029,0.0807417025696849,0.0864755109371079,0.0924884257617789,0.106042284142478,1917.35637488642,1.00055688534342
"lambda[487]",0.225131850576121,0.000426982723721863,0.0204808546715293,0.188415464968947,0.21085194597554,0.224219418771354,0.238165225501618,0.268610869135865,2300.78239335756,1.00090969607585
"lambda[488]",0.0758439105047549,0.000244958458837981,0.00846704676976021,0.0598347213419631,0.0699482563064355,0.075673765054982,0.0813593934006575,0.093284647879325,1194.75549171125,1.00169031397296
"lambda[489]",0.0818282019480232,0.00016128220668382,0.00859268991457359,0.0663418478308609,0.0759791192084587,0.0812598921747358,0.0872267612802238,0.10005566706459,2838.47690852664,1.00008927445887
"lambda[490]",0.161277846919921,0.00133691428132164,0.025140965086356,0.118721622643208,0.143109588622753,0.158908645676046,0.177412083624962,0.21623181904729,353.636240310179,1.00671549779565
"lambda[491]",0.163682504395611,0.000514883516126378,0.0177365999564382,0.129550574589217,0.151659305022022,0.163442489308432,0.175620268637266,0.198966772310096,1186.6503320192,1.00055971122125
"lambda[492]",0.111112258428359,0.000359128956418574,0.014193186425291,0.0868816606889264,0.101034294481965,0.109778897530825,0.120085569691496,0.142138502769669,1561.92065229807,1.00151882829398
"lambda[493]",0.0237430756016836,0.000119592950902186,0.00498331457219993,0.0145348177745894,0.0203757222600698,0.0235060106139508,0.0268346304302667,0.0342241584852981,1736.30270466448,1.00037140587239
"lambda[494]",0.113853808108892,0.000480007979837886,0.0128904905618333,0.0892970191056657,0.104867627437557,0.113715139490306,0.122294807265905,0.139328531451345,721.177179673997,1.00136245570711
"lambda[495]",0.101015956765794,0.000298181559312675,0.0123924963055799,0.0781051511087082,0.0926294199551067,0.100624286045439,0.10910996814861,0.126696056866802,1727.25330828139,1.00105350454477
"lambda[496]",0.179428294359563,0.000574123893943824,0.0268915369581649,0.119958956659217,0.163093398303514,0.181411142080501,0.197930873113916,0.226598178437942,2193.91605177105,1.00084743336302
"lambda[497]",0.0605462981776348,0.00013205503152619,0.00632447037714699,0.0490040303792402,0.0562660851060425,0.0602852870409639,0.0646963493803528,0.0736464756940599,2293.70953008825,1.00022802009797
"lambda[498]",0.0615363982435165,0.000196486713221768,0.00667511498979991,0.048998747130105,0.056935246678116,0.0613883434490581,0.0658814433427972,0.0753403758128721,1154.12042547037,1.00180431662558
"lambda[499]",0.262194093287534,0.000994250507161627,0.027237316149995,0.209974722474226,0.243969149298298,0.261796691554875,0.279971074310094,0.317376661923233,750.476299022192,1.00003672076993
"lambda[500]",0.209715182229439,0.000444972663213286,0.0212516012071423,0.169082791315754,0.19548803349393,0.209271859399548,0.223482151485542,0.252529954679923,2280.95466328577,1.00037571144776
"lambda[501]",0.0923653198051061,0.000199453724333572,0.00938724779429377,0.0751188199784635,0.0859339612525538,0.0920365523988448,0.0981495241524948,0.112602035044403,2215.09452561634,0.999713026299384
"lambda[502]",0.20910226084586,0.000513488831688496,0.0191443231828348,0.174523371796673,0.195418746165541,0.208100255822341,0.221347371114541,0.249593000083225,1390.01033696327,1.00292566465919
"lambda[503]",0.176914976652306,0.000311410864018916,0.0185674181974014,0.143040878229156,0.164153820278642,0.176755176572536,0.188758418356248,0.214389012589632,3554.96655664657,1.0008498224653
