"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[264]",-9.10087174438621,0.0611278875639049,2.78732708253995,-14.4383283700633,-10.9783073466418,-9.10580220003662,-7.17636570367019,-3.69102984321934,2079.2039588943,1.00131032798601
"b_i[265]",-1.54502294726017,0.122274678592709,5.79009515507862,-14.8203914830581,-5.05526103279814,-0.564946302583251,3.00552236692895,6.73876364518228,2242.3238809111,1.00097354779622
"b_i[266]",-2.95243651457659,0.0485809969628219,2.75807302996588,-8.24830134792916,-4.81303102713378,-2.90730955019632,-1.06791967372694,2.45113410195828,3223.13634202588,0.999910691550594
"b_i[267]",-5.78009433439196,0.0435832621097554,2.13409575755031,-9.87767473249701,-7.20141085698613,-5.81944444416177,-4.36247886633548,-1.52965127906192,2397.66408918526,0.999967394231925
"b_i[268]",11.8225978308172,0.0478993111130172,1.5048348021006,8.82716712528259,10.7894322298273,11.8484946651096,12.8491233309235,14.7228804086963,987.004466888061,1.00234905838049
"b_i[269]",-3.69189373285746,0.119940069249035,5.30125762395894,-16.1214766260456,-6.84616209064506,-2.74601687697776,0.373572395107327,3.9421843249691,1953.57113440185,0.99971990193548
"b_i[270]",7.64676398665389,0.0505630466528777,2.71388332386628,2.29042303143987,5.86956087466209,7.66166192087878,9.4253823335336,13.1138965138379,2880.81836023121,0.99994817472576
"b_i[271]",-8.5704931365263,0.100648813241214,4.0366817785064,-18.6919974301307,-10.6481009762524,-7.71528707227706,-5.6597968810895,-3.00110976117075,1608.53943159366,1.0009446098177
"b_i[272]",1.56208932887266,0.0426424214061123,2.71280618989575,-3.82552078160874,-0.305410718613782,1.5777678666469,3.4094013628668,6.77927170326508,4047.1921129361,0.999995372509505
"b_i[273]",1.84049347819184,0.0349565084093433,1.68623091917145,-1.44680750289136,0.713692140797594,1.82401587994949,2.984961122126,5.12544420486104,2326.90151572903,1.00053678072842
"b_i[274]",1.30921890153616,0.151801560956331,8.17718054418348,-15.0800613312215,-4.24877017195061,1.41921045422335,6.9257688140044,16.6794081940617,2901.71462451196,0.999748264500767
"b_i[275]",-3.93101749619806,0.103207962077858,4.95897472873756,-15.5461975223978,-6.81928216730911,-3.01693524560284,-0.219045930702973,3.05803478946822,2308.6462133575,1.00088991726857
"b_i[276]",-6.44221016792024,0.198101714637439,7.81261650355227,-22.0489692952565,-11.5873871458158,-6.46939021766393,-1.15780208983167,9.36256532422154,1555.3084959497,0.999877469102371
"b_i[277]",-9.06926711961003,0.0456186034638072,2.78857647711453,-14.6642159182539,-10.9335245531133,-9.07088056711908,-7.22112550373829,-3.48390992331599,3736.63904257332,0.99994809304994
"b_i[278]",12.1979172034712,0.0683257914097881,2.84198613734723,6.73743942622665,10.2875299313166,12.2088285294987,14.0859578834439,17.7274835131514,1730.11339605505,1.00252534191329
"b_i[279]",1.18224698766361,0.0464488249024774,2.02906501496774,-2.90039679978928,-0.174214633584737,1.22022586331606,2.55815117129236,5.07762253606806,1908.28160092907,1.00162417703462
"b_i[280]",1.30707295567162,0.167448034289161,7.64222486484578,-14.1974033422877,-3.92790487854104,1.60982883297379,6.87170651036993,14.9132997347177,2082.95322356092,1.00131263097533
"b_i[281]",9.26046656730995,0.0932812396597858,2.87166099112818,3.6676941202958,7.3334137012426,9.24084295839975,11.1691396642739,14.8729654410919,947.714923520928,1.00226925013993
"b_i[282]",0.530253107486181,0.176280212763586,8.39268250587994,-15.8260111861503,-5.17986479414975,0.476314849596541,6.37514955598674,16.8217086829389,2266.70214816395,0.999869869749513
"b_i[283]",11.6384024154232,0.0556860509635579,2.7742327881484,6.28037224347533,9.70369111453607,11.6949679671803,13.5301394385761,17.0346479706661,2481.94960745914,1.00056534312824
"b_i[284]",-9.56149756792776,0.0415231236905712,2.78184296486086,-14.9511771410296,-11.4794382586978,-9.51851245799868,-7.66918877737786,-4.12906823739674,4488.33419803353,1.00026351662643
"b_i[285]",-4.05210627833468,0.117037030363882,5.1147979020353,-16.2328120127044,-7.06984795432961,-3.03546779775295,-0.220591329981806,3.17195152318925,1909.89885932364,1.00072826546295
"b_i[286]",1.04981353257618,0.147540935391243,7.24435908039815,-14.4023169999726,-3.74663229986386,1.53733851800853,6.38382537547259,13.3675481719907,2410.875994299,1.00014055969576
"b_i[287]",17.2668006412968,0.0430914347382903,2.80339155734827,11.7901129511968,15.368654454629,17.2828466219042,19.1942394977663,22.6745208943193,4232.38935758729,0.999845604392859
"b_i[288]",3.08369486317396,0.0363314465538135,1.49627002547382,0.0597421294885932,2.09014140322282,3.09665706198773,4.06230170338885,5.99485619322347,1696.11217674575,1.00077225500139
"b_i[289]",2.56942003523696,0.0496540628801635,2.78447555379152,-2.96886412216204,0.706692953308049,2.640020175891,4.4470099638056,8.07784479415471,3144.68565079215,0.999660331682138
"b_i[290]",1.74238120321921,0.144577616514825,7.42182705743644,-14.377777821925,-3.17524060082764,2.30939588524445,7.51931578481769,13.6935678055158,2635.23614696379,0.999741436371222
"b_i[291]",-0.395815668578944,0.139484339552764,6.68837319885208,-14.7585216927032,-4.73857568358095,0.114071145951821,4.72092832271292,10.3373456912967,2299.27064685611,1.00010455565835
"b_i[292]",8.17231850572238,0.037171596195169,2.02568434123426,4.21729651342985,6.79350565716745,8.16129497162772,9.57807486071629,12.0126182617623,2969.75840833873,1.0004444532169
"b_i[293]",16.6358309839988,0.0394330693543538,2.03075424561913,12.6578067655478,15.2700225855042,16.6273750207504,18.0378965094071,20.5902937799495,2652.1224666625,1.00243251059298
"b_i[294]",-5.85188020043966,0.0385285017868743,2.08405691849278,-9.86321819945121,-7.31284776355341,-5.88134542973281,-4.4482436743409,-1.66137908529653,2925.86921243197,0.999549258149048
"b_i[295]",1.08592951331569,0.174153587198799,8.2546225187442,-15.074132691381,-4.54062263887884,1.05724036928668,6.56065272814049,17.2804514721575,2246.61982492688,1.00051587538596
"b_i[296]",-3.61004001395862,0.0574575803144057,2.80272701855492,-9.12912681142137,-5.50232144571324,-3.54169639739977,-1.66053079902821,1.76649058328383,2379.397137544,1.00017696677172
"b_i[297]",1.97105951131152,0.198899451185466,7.77130804637078,-13.7821968016327,-3.3853106899646,2.19758376542501,8.00676116199346,15.4882226101295,1526.58531002522,1.00039649278649
"b_i[298]",-0.0816268173927631,0.132894380344589,6.54459994241684,-14.2915033740507,-4.3926594108082,0.578239566728489,4.9605737912293,10.0417976179502,2425.23024359632,0.999776169708933
"b_i[299]",4.12183403420015,0.0417496920989575,1.75537441233633,0.608247098787713,2.98788907761876,4.14945104850482,5.26220153575974,7.43290889035688,1767.7993628882,1.00188770704103
"b_i[300]",-5.84446325612943,0.0420999677303733,2.07921136445659,-9.99786879629754,-7.21090800903285,-5.84848504785898,-4.46558963663713,-1.78148843420955,2439.12329846428,1.00240159673371
"b_i[301]",-5.55230363846967,0.0427905998584059,2.0486664018835,-9.45847453549061,-6.9661361302916,-5.51635141978817,-4.12777761218669,-1.65225839489402,2292.16428209591,0.999743516338589
"b_i[302]",-4.90904143539431,0.0420435603077662,2.01814237131975,-8.88083851737419,-6.3062850711191,-4.89014168840125,-3.54222666042956,-1.03487548266783,2304.1175402725,0.999520512322151
"b_i[303]",4.81296533247593,0.043042047053396,1.70573857998865,1.49832202900065,3.68689706752873,4.76842706907787,5.99588600059741,8.18436738452513,1570.50422403151,1.00253423303771
"b_i[304]",9.08425744437664,0.0427475906066405,2.66879878748655,3.92040350238022,7.24925987433639,9.03131909477728,10.9181655471412,14.1407474980073,3897.69974149616,1.00005531019577
"b_i[305]",0.365528254445633,0.157740056959397,7.98464927542593,-15.6054093714378,-5.07748071790579,0.261372329593966,5.71526371649274,15.6970771873195,2562.28658322054,1.00068827851451
"b_i[306]",1.54561466369712,0.0635267500610126,2.13935134461071,-2.66787001605205,0.0979388150939285,1.58889640066115,3.02066921177673,5.7270004712944,1134.09896154269,1.0028504733281
"b_i[307]",-5.29892152392379,0.110894854546655,4.48827550962261,-16.1975910632684,-7.76585712329858,-4.52360625837713,-2.04980154128973,1.15594833590122,1638.08421216676,1.00026116324402
"b_i[308]",1.58378770989987,0.171629958670944,8.46113696928398,-15.1830790785514,-4.16012141860222,1.69275659717242,7.41322319253734,17.9799541032898,2430.36361736222,1.00019975356889
"b_i[309]",-5.58757341417189,0.046347205615407,1.78558655998674,-9.13247056399668,-6.74270237286326,-5.58536773896109,-4.38685267957975,-2.03593547071347,1484.27614461701,1.00149903804306
"b_i[310]",-5.93743834749255,0.0815909306763916,2.23443334689739,-10.2439082342652,-7.45485003533293,-5.91575167502626,-4.4031198936038,-1.56458414846344,749.982335385291,1.00462062161141
"b_i[311]",-3.30231569975187,0.0467114243081221,2.0317004748104,-7.35932059073938,-4.660519307652,-3.30862901826433,-1.94307653818642,0.782021199660812,1891.79095416092,1.00070499919536
"b_i[312]",-5.64833550337476,0.0380063703612916,1.7288296744069,-9.09386705833008,-6.79891941609525,-5.63723700661767,-4.47125809522327,-2.3458873058664,2069.14832841894,1.00056844236191
"b_i[313]",-3.03068517164576,0.0569019243654442,1.64367832879699,-6.2570588603366,-4.15681173617803,-3.00092407849175,-1.90634693598279,0.165247564311435,834.410480443852,1.00365449495377
"b_i[314]",1.08047290974559,0.154781765423372,7.21422423100507,-14.2520450783322,-3.81762002162446,1.58740343830873,6.8068244780597,12.475918908806,2172.39943892077,1.00019663473842
"b_i[315]",8.46163784453848,0.0346713704803518,2.05299122918829,4.4849796826171,7.03450499662498,8.45177656857823,9.8732012270421,12.4150494185261,3506.16355082347,0.999893135900298
"b_i[316]",-4.79188776087545,0.0535266434460949,1.77564869535422,-8.31523394040778,-5.96653829601073,-4.77151716572393,-3.56316774531092,-1.46515874740303,1100.45952117937,1.00302137740491
"b_i[317]",4.23224850487068,0.0337528848079129,1.72238829060998,0.850941581867434,3.08701284208165,4.20510584245849,5.40744582166069,7.57803907646646,2603.99612841847,0.999968150486211
"b_i[318]",-17.311870215131,0.0361900225670784,1.67369803060736,-20.4199496959973,-18.4410732525177,-17.3659862468147,-16.2118219905708,-13.9150262910211,2138.83115896649,0.999848271373277
"b_i[319]",-0.781822040033375,0.0452699781757214,1.76022022110276,-4.27503301075341,-1.92841405245613,-0.751961611123946,0.357520962698806,2.78292706017912,1511.86649056472,1.00236180530709
"b_i[320]",0.424434963031245,0.0401554426226503,1.96860173253783,-3.52768580241225,-0.893107160496517,0.386438391709494,1.75679445214895,4.14160555293674,2403.40461746465,1.00087310701797
"b_i[321]",3.77239223678069,0.0387754493098342,1.9766728696122,-0.174864657562271,2.45991305401888,3.75431195551313,5.06693873698286,7.64210353487529,2598.69867625612,1.00026264099326
"b_i[322]",-3.66889153761284,0.0451110948009805,1.74245034993212,-7.09205568480871,-4.86208003912418,-3.66624807498707,-2.50268680192128,-0.244326487538832,1491.9493849177,1.00189299975821
"b_i[323]",-0.515067286160781,0.0562681474373053,1.77647014250943,-4.04327490368909,-1.68269780020961,-0.502422793543967,0.669525260683889,2.95187716207034,996.759977735749,1.00247964694206
"b_i[324]",4.68395575121364,0.0430179132858864,2.75963443289729,-0.864397474984376,2.88849283776837,4.73550887439368,6.53424901037908,10.0171741758505,4115.32776906301,1.00096317363183
"b_i[325]",-3.33493541929317,0.12309121281246,5.12192443727544,-15.1927320531291,-6.3413451974884,-2.35317511176465,0.558432122498409,3.89149336928084,1731.45908174297,0.999773466311071
"b_i[326]",0.0964811420595573,0.168500708954319,8.34663124580832,-15.9056850233975,-5.5304171118278,0.0835270616862929,5.69120463966127,16.7051771041313,2453.68602077967,1.00028459918101
"b_i[327]",-2.68758137493596,0.0506184697522208,1.53694057615878,-5.61933384674738,-3.73542140115464,-2.70625533548639,-1.64894881268014,0.369271666435821,921.926140117319,1.00254125178534
"b_i[328]",1.97215335349836,0.043994110138979,2.67325071569144,-3.22656546319325,0.178120795120712,1.95498585058627,3.83043761413,7.4446086454916,3692.243274399,0.999902320528619
"b_i[329]",5.70534942307903,0.0481619233832041,1.73513185310667,2.34541627939186,4.51196498159535,5.73947598008858,6.8963106880094,9.09159905114123,1297.94807928955,1.00476256338438
"b_i[330]",14.3898665330579,0.0438649990345013,2.77464259235659,8.91457982441417,12.5564855892418,14.3478172924664,16.2208232030686,19.9253138417233,4001.08565704735,0.999700834700453
"b_i[331]",-8.52488761889881,0.0444399193927982,1.48767279529735,-11.4384496601309,-9.54795551355662,-8.53077758096351,-7.53629185076872,-5.58287495359433,1120.64567005799,1.00096369696579
"b_i[332]",2.64634521951783,0.0465155988358927,2.79802550783655,-2.79324637182433,0.749435014526492,2.64054448063971,4.52342997196578,7.98556856302871,3618.3127786469,1.0012435355321
"b_i[333]",-3.45130520679173,0.171401496582416,7.93798113152546,-18.5342844080943,-8.87172124097177,-3.50163966624574,1.76873219583707,12.5196103708094,2144.82026954311,0.999654985118322
"b_i[334]",-2.22236744369558,0.0496411388892653,2.85074127448997,-7.81964234157138,-4.15126306219371,-2.27809613030498,-0.332531173480219,3.64567907138177,3297.85938385045,1.0002352190768
"b_i[335]",-2.2437035188281,0.0538909449368184,2.76679908264774,-7.69226015317361,-4.12335926520097,-2.21666889754135,-0.3692889966465,3.13056039926524,2635.8679450741,1.00073577702024
"b_i[336]",7.40856584523824,0.0583329104052704,2.85572518287667,1.7733239221272,5.51253558817101,7.42555030379587,9.31823883027967,12.8772588784636,2396.65505862862,0.999811818925851
"b_i[337]",9.11088261772989,0.0670057423216923,2.14277445034874,4.97074694079027,7.6089380838216,9.09287641773415,10.5780694388632,13.2837621153602,1022.65435695393,1.00347985068678
"b_i[338]",-10.6157571965492,0.0357500388647154,1.98098901874432,-14.4664737778206,-11.9374017905852,-10.6412703325751,-9.27753666316611,-6.75479789217136,3070.51412583729,1.00009463106375
"b_i[339]",-11.0081170256169,0.0417863719814031,2.68773850420282,-16.3413157354503,-12.8221339043161,-10.9432884983265,-9.2400092063679,-5.78166941284895,4137.18264264295,1.0001066679221
"b_i[340]",7.28692276750426,0.0747657919954764,2.1900866244669,3.10601223004379,5.77559853639347,7.21147973446325,8.78253584174992,11.6172600668279,858.058127563649,1.00189613099425
"b_i[341]",10.4307690181928,0.0539948803154466,2.77495962457409,5.03306105235324,8.53150427058203,10.4697603401715,12.2524759221761,15.8504018170142,2641.24185867697,1.00152491005883
"b_i[342]",3.40197034735156,0.0420116843458868,2.05540339075108,-0.662894680620898,2.03425805972442,3.38909050505443,4.79983566689762,7.4975345972696,2393.6130818931,1.00037047189429
"b_i[343]",3.77423817850973,0.0357953952021494,1.50779976565396,0.857809577494376,2.72992904939237,3.77806266917407,4.80916590869128,6.75440060162694,1774.32437867669,1.00144069296278
"b_i[344]",1.19387877736535,0.0455318655328077,2.77756865049958,-4.25136450516589,-0.720672692533095,1.21458221915396,3.04966727571265,6.75492961491448,3721.33454390623,1.00000227926553
"b_i[345]",-1.05325523057742,0.0501632423474111,2.69422798251099,-6.36756640843284,-2.81614723925566,-1.0527015384147,0.751582852275201,4.16218997395891,2884.6789497232,1.00001023208132
"b_i[346]",6.4766848657959,0.0381311039872789,1.72381416689145,3.09495547619106,5.28240490910532,6.48243638913619,7.6487537012257,9.89138637781023,2043.7234705315,1.0006822953748
"b_i[347]",2.94651692977432,0.0481902642341212,2.09749095026168,-1.16876637534706,1.55610464694416,2.96286392199465,4.34072300966526,7.16183265177059,1894.44314598613,1.00264262116649
"b_i[348]",-1.96021845538478,0.0415502071446977,1.73229981033054,-5.25576842931445,-3.14141249981057,-1.98426898369841,-0.782750506644202,1.46394714191563,1738.19993419961,1.00162231629492
"b_i[349]",-1.6858513152847,0.0434178043642411,1.71273731240897,-5.04599566334026,-2.8240424269791,-1.68252187778502,-0.541783991681291,1.58186459154385,1556.12974147314,1.00127374159164
"b_i[350]",1.3754949062519,0.0403562053278865,1.73020774092438,-1.98513238380972,0.172244081369767,1.34306350905869,2.55139442793118,4.84689703979446,1838.12844332514,1.00063339206392
"b_i[351]",19.0077657318479,0.0443231517757477,2.07591285044507,14.9089033786953,17.652025500495,19.0245230278626,20.4226251629532,23.0213630800876,2193.59761100381,0.999921617250862
"b_i[352]",-3.05273712859878,0.0424526491690789,2.7747715849076,-8.39364563549349,-4.9675636364855,-3.07969833109533,-1.12777788960176,2.40394803882243,4272.13416945915,0.999919061895191
"b_i[353]",2.39563889768302,0.0465483275776978,2.07564293140476,-1.70770797587556,1.00793362551835,2.41459440553886,3.78071827113869,6.46700817522588,1988.36965082052,0.999684123577918
"b_i[354]",-11.7967482956305,0.101988932857982,3.67826382243686,-20.8786831189868,-13.7461439275723,-11.0859960238797,-9.17167446656124,-6.58452801876054,1300.70753475561,1.0016145676616
"b_i[355]",-0.148358252876841,0.0665873070239293,2.19478598652081,-4.44889592029159,-1.62493469377007,-0.155826522762862,1.30391742336479,4.16328693172388,1086.42926312369,1.00244767555374
"b_i[356]",17.8625960660715,0.0470902797437358,1.73679865623134,14.5337124842217,16.7031396248256,17.8312223227264,19.0324038349324,21.2879536764825,1360.3053560117,1.00555893466364
"b_i[357]",-5.38676862380313,0.0504259984039072,2.8408277530092,-11.0219737592493,-7.24540320999876,-5.3851508316294,-3.45403112593893,-0.0338497603206235,3173.80903916599,1.00032919966571
"b_i[358]",4.61032744245151,0.0440439240677484,2.04261625932639,0.514496928661372,3.24647018207061,4.58429580780122,6.02437236359375,8.56798344927991,2150.80758165422,1.00202748306678
"b_i[359]",0.548890497763741,0.191079740293594,8.64014450757825,-15.9713390442946,-5.3598201999573,0.662104142400825,6.34460798939182,17.2854647726614,2044.62057916701,1.00111084059371
"b_i[360]",-5.99849291242904,0.0580788245274429,2.15848976130148,-10.2011048672985,-7.41707181675931,-5.98341369792275,-4.53275995730019,-1.79094128161402,1381.2247439637,1.00020447572768
"b_i[361]",-9.14816407009202,0.0526936226023733,1.70459860564154,-12.4827626993415,-10.3229876365926,-9.14330207820354,-8.03118934986674,-5.82194110915502,1046.47328143892,1.00292983819645
"b_i[362]",-5.65572820537428,0.107949694148936,4.59198747778564,-16.7048654143927,-8.28910014486483,-4.87879928835338,-2.23623868252755,0.857836076132997,1809.49987637465,1.00008828748629
"b_i[363]",-14.8693832807534,0.030474746493982,1.49437721952349,-17.7836085851378,-15.8863625164555,-14.8724852591866,-13.8747700899688,-11.8999103572653,2404.58577611901,0.999725219947266
"b_i[364]",0.00367917629302343,0.04457019176885,2.83902797462899,-5.54142030860611,-1.92714738558186,0.00333618230372121,1.89481140286293,5.90431441462964,4057.42348298886,1.00039647102976
"b_i[365]",1.87875972226931,0.0397246977836476,2.02617873139773,-2.06689504224496,0.483727846888719,1.88374658725752,3.27864109873901,5.79208915348936,2601.56272148582,0.999516208288137
"b_i[366]",-3.4032965411626,0.0439373786239921,1.72707836955723,-6.87256456429198,-4.57672159424252,-3.39886709882435,-2.24959274142174,-0.0656504667419468,1545.09719705349,1.00194398831331
"b_i[367]",5.6696353228659,0.0464146604185218,2.76467657069884,0.222730409457577,3.706471538301,5.73156659741539,7.55366831638841,10.9125814345699,3547.95668736922,1.00014766204097
"b_i[368]",1.02802196248285,0.0471327235990798,2.91315760239078,-4.71019884299543,-0.872581979972483,1.07177972054865,2.90207045186726,6.82510146114159,3820.17174705723,0.999511251364733
"b_i[369]",0.973985482206942,0.0360197659440363,2.00880477775969,-2.85300980833396,-0.413409667402119,0.987294664996276,2.31615365032483,4.94639122010225,3110.23849567895,1.00022548574058
"b_i[370]",-1.1133114293067,0.0453840616233201,2.79360651386629,-6.71142989157088,-2.9619617547813,-1.07660180277376,0.794857983469355,4.37189047790946,3788.99252809924,1.00008082331374
"b_i[371]",9.09265444138267,0.0476812752882079,2.78303885707285,3.69202328774457,7.14775822072134,9.1275069703457,10.922887892296,14.6024007948575,3406.77000582143,1.00008978718468
"b_i[372]",3.6204109570326,0.0488469758950455,2.71808766826616,-1.65017712017817,1.74935323337843,3.62446881985649,5.40375737244792,9.06620313015908,3096.36077248701,1.00001377230034
"b_i[373]",19.2457283981773,0.038425220309559,2.00136427938531,15.1707053898495,17.9160605825757,19.2710895502442,20.5338601860049,23.2245932146426,2712.81111368026,1.00033542685716
"b_i[374]",-0.408322975816937,0.159258843695963,8.21705965149176,-16.5421420586144,-5.94192894112726,-0.286944602070654,5.24560350259377,14.987633626927,2662.10856723202,0.999944600415487
"b_i[375]",7.66701177748632,0.0404518905873223,2.06222232555841,3.69487733769324,6.2950573474174,7.64969936091609,9.02475472454299,11.6510396551677,2598.92244964453,1.00036176031624
"b_i[376]",4.70988654476975,0.0422044156723933,2.77523052688939,-0.7985718833522,2.87604400880532,4.69361909691082,6.58483358124517,10.2491520373584,4323.96673774999,0.999674713327909
"b_i[377]",-11.9917612153806,0.0356264161081618,1.6959789467233,-15.334993125784,-13.1364556764173,-12.0105446780287,-10.82801617368,-8.68953324358553,2266.19168355809,0.9999738680127
"b_i[378]",10.2805915666641,0.0370703507568921,2.07026224038761,6.29850080077827,8.83352803802444,10.2637729581213,11.7264648805348,14.2164578210851,3118.87042057004,1.00002342451749
"b_i[379]",-6.63532517533128,0.100462557111325,4.25642648866466,-16.6330221400705,-8.9009541678651,-5.74855473685099,-3.5620762666764,-0.764338610799499,1795.07177386308,1.00078576212243
"b_i[380]",-3.1562126633832,0.113037791063332,5.44184917856194,-15.6150156751534,-6.36038633369399,-2.11444755126575,0.944344375918639,4.56614564949458,2317.6384001743,0.999573702448658
"b_i[381]",-6.93820639060739,0.0446186503529951,1.72133344319499,-10.3690963446324,-8.09244827081748,-6.94990034715944,-5.81362404872506,-3.54811637923509,1488.32286691455,1.00135226155395
"b_i[382]",-9.84595538174763,0.0903084570354626,3.81322829150325,-19.1702506436471,-11.7577849449149,-9.15784962492248,-7.13515790110061,-4.55491592290151,1782.90732244273,0.999690626905519
"b_i[383]",0.298394516819796,0.0558949544865524,2.79286822532964,-5.09258781458987,-1.61820744427213,0.230709062382252,2.22665045850535,5.67797288787021,2496.63857494255,1.00012359565069
"b_i[384]",-1.73577526232684,0.0397463752514092,2.03767814570192,-5.74406466457724,-3.10685937359158,-1.73809912934464,-0.358230988198,2.19105222688146,2628.30716106251,1.00121751637019
"b_i[385]",-5.51932124145035,0.0463290275506999,2.7692185453668,-10.9919653121716,-7.34875572706874,-5.50521753172506,-3.66274422611836,-0.0407638145725769,3572.79496712226,1.00051641625848
"b_i[386]",4.74632331634067,0.0486998046703867,2.71613666713378,-0.653006800521044,3.00892129247339,4.7418912899912,6.54514413592432,10.0344207416894,3110.63316645532,0.999792557820552
"b_i[387]",6.56971830709435,0.0446436449759353,2.81291267255046,0.966056961046707,4.72612280196397,6.58721416136415,8.44899005948795,11.9517657153416,3970.02468950769,0.999929647998188
"b_i[388]",-0.870878183031994,0.124502386355295,5.95750053928938,-14.4747018536689,-4.61739788970782,0.0179650690592374,3.80107563314061,7.77678879968901,2289.66965921396,1.00068375907528
"b_i[389]",15.7532659908403,0.0458542477456268,2.72074002749611,10.30958988591,13.8649241673545,15.8158934061015,17.586793848298,21.0190206853973,3520.58590427586,0.999736667284596
"b_i[390]",1.59930241229543,0.159975309306291,7.74515850978163,-13.9532142654437,-3.62126027077451,1.77664975755318,7.11078524275947,16.0816814590391,2343.98432751512,1.00001714558098
"b_i[391]",17.5956280992236,0.053694231195242,2.76826939426927,12.26189983799,15.6800661088033,17.61519503836,19.501214649891,22.9529731860899,2658.03959211984,1.00014239472991
"b_i[392]",13.0099126488378,0.0578069485537793,1.5914035042222,9.88299914186331,11.9312155272529,13.0183605573533,14.0520314168608,16.1400486550255,757.88014609985,1.00292790012586
"b_i[393]",0.384064215152377,0.15731097566453,8.23946719226868,-15.4607211838714,-5.3516924844105,0.246115675192443,5.83946752677454,16.7765660798993,2743.34361638838,1.00034857576733
"b_i[394]",-1.44142954855256,0.132130468316877,6.29796813316463,-15.4663729089009,-5.44852242239909,-0.665940030374397,3.42744670594315,7.88617138804564,2271.93011939491,1.00083474849229
"b_i[395]",3.33520764047125,0.0709809028184404,2.15236068897072,-0.883094466642326,1.87640304380475,3.33995843819817,4.76475114479295,7.6123074610146,919.49011568758,1.00225840698721
"b_i[396]",-0.644103956528912,0.128260516523573,5.93085090435546,-14.0823134189999,-4.48518927035648,0.202305918510173,3.92671423825662,8.21992786330949,2138.19861442508,0.999657933154254
"b_i[397]",-6.29336218050384,0.0399468397640288,1.74081182585896,-9.80530531966414,-7.4538996125889,-6.28138249865564,-5.09985102342211,-2.91482035892294,1899.06050415443,1.00093991665649
"b_i[398]",4.55846065912958,0.0481017117212384,2.80598292034255,-1.00738034597658,2.70510507976408,4.60848735205323,6.473214730202,10.0285231431933,3402.89841080678,0.999884964656569
"b_i[399]",1.60673678846621,0.0419287600908502,1.76438753129102,-1.825093749057,0.409909183755565,1.6129918128494,2.80211990938572,4.99729637897379,1770.77719626614,1.00131819180445
"b_i[400]",-1.12881695841224,0.123834782988047,6.02819504999593,-14.5077817943813,-4.94350012549581,-0.217627418118089,3.49357944600148,7.97725375325619,2369.67778518979,1.00101702750054
"b_i[401]",-1.60458381581307,0.152273619497454,7.93920726767061,-17.1719911865733,-6.7735000185379,-1.63612278558864,3.50346789113775,14.2844114213562,2718.34727781919,0.999758855879808
"b_i[402]",0.578948426532172,0.0376545968280236,1.52331604920395,-2.40126457476331,-0.465062050182924,0.591593578696382,1.60931094017736,3.56837201286922,1636.60559506916,1.00046908857925
"b_i[403]",-6.98217098620106,0.0429025134727654,2.77888227994006,-12.4117258309769,-8.84557746703264,-6.92471877996476,-5.16197681844439,-1.60951133044025,4195.41402905135,1.00080482248479
"b_i[404]",7.11225927821828,0.0427703807847547,2.85410663039312,1.40106671951471,5.2390838792496,7.09824579562858,9.00511193035294,12.78177642795,4453.01497220257,1.00033332280953
"b_i[405]",-3.26660496258074,0.0449820407557566,1.54976039871543,-6.22532928060159,-4.31401223098114,-3.29580209612619,-2.22829714577821,-0.302350766232501,1187.00024545056,1.00201874359311
"b_i[406]",-3.14630945407255,0.0551566984830111,1.80577713451798,-6.61760318006632,-4.32768714165192,-3.153800181862,-1.92592633645697,0.44558175210121,1071.84447493465,1.00220206627988
"b_i[407]",11.2604329474453,0.0459133324836108,2.7302629155229,6.00972295162083,9.38622815203048,11.2550867995007,13.1185880820552,16.5692315557829,3536.15512612511,1.00032957993292
"b_i[408]",5.79919229992016,0.0505836389641546,1.7336660553695,2.38109072889196,4.61596759014368,5.80406713068484,7.04399085233117,9.09517653911817,1174.65614153386,1.00286705251196
"b_i[409]",-6.04297563439717,0.0431944680796835,2.76834142200962,-11.4620615235164,-7.90997558217797,-5.99893828910636,-4.11841935526722,-0.819558708281873,4107.55172966835,1.00023973526153
"b_i[410]",-19.7682897222749,0.0547774297448964,2.10039933035803,-23.9161581941312,-21.1737486707845,-19.79876405,-18.3831607598985,-15.7279970484654,1470.28132586948,1.00238060570807
"b_i[411]",-13.2305441610043,0.0682012694037768,3.15707564177174,-21.4463689385227,-14.7284850288116,-12.5940464302191,-11.0685957895014,-8.69234891604217,2142.81687954123,0.999861092826528
"b_i[412]",0.0189632066019144,0.0482091921454745,2.80489963735951,-5.46711910649457,-1.8796122818254,0.0440038241783639,1.90720799660143,5.58497614265966,3385.1268278301,0.999642025098366
"b_i[413]",2.02895498350068,0.0442175891572944,2.79137037537828,-3.38606918691965,0.118653454948747,2.01884244736415,3.88774888760781,7.58735911151698,3985.15125695427,0.999882836850527
"b_i[414]",-7.67786902851409,0.0432424548923584,2.76734500887786,-13.1799987154999,-9.5259908438465,-7.71947205374497,-5.79885850547081,-2.33585863663648,4095.49057802299,1.00029656319023
"b_i[415]",-7.54033738428367,0.0389243815149386,1.50657544652129,-10.4617010318655,-8.55032695368532,-7.52073422743263,-6.51133233499605,-4.54832618679663,1498.09146317004,1.00066729413034
