"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[515]",-5.84680278936522,0.0328264611127412,2.78014283961417,-11.2720373249695,-7.72630424476847,-5.86674869129091,-3.95459792860131,-0.450202567430337,7172.75651042548,1.00010373527709
"b_i[516]",5.99848406723194,0.0338666662572082,2.76208569333558,0.587997891522775,4.17239757956043,6.04891346531856,7.81535105401549,11.4082893536581,6651.65017749988,0.999952025479817
"b_i[517]",7.88790779597043,0.0325536008348721,1.75325137849476,4.47599352043539,6.67486247411145,7.90480322424348,9.0440148714384,11.3564800546971,2900.61648033585,1.00019330178487
"b_i[518]",9.03642226116462,0.0474812033590939,1.84957243949113,5.39416869019959,7.77148836508224,9.01703893953276,10.2485110476881,12.797426476463,1517.39712347832,1.0017370041021
"b_i[519]",-2.13260367561452,0.0379346531076878,2.88164592676711,-7.89294324694862,-4.08712637261669,-2.08671206492152,-0.190680199496176,3.36860848330055,5770.44093857371,0.999738078814502
"b_i[520]",-10.9763831189859,0.0280892655862106,1.53512354671957,-13.9702734143949,-12.0072722859781,-10.9941674952552,-9.91461875194687,-8.0142476593015,2986.79831494277,1.00230757767544
"b_i[521]",8.61969053548468,0.038473711099584,2.75737825232121,3.24505343891129,6.76804835645352,8.58373146476158,10.4476802526728,14.108611446706,5136.46736151714,0.999616063511809
"b_i[522]",-2.7966863180166,0.0489584399453927,2.20807887714357,-7.16828471707015,-4.26251390926683,-2.81534387951056,-1.34772205929163,1.48816467692408,2034.1080813438,1.00013800221142
"b_i[523]",16.0155491881173,0.0326606559423709,1.78593352446457,12.5366970805543,14.8041025865395,16.0362122702994,17.224441157065,19.425849336569,2990.06599540372,0.999535774749035
"b_i[524]",-2.0777978370273,0.0390400665049426,2.84196751390543,-7.69150085899607,-3.99870119368902,-2.13791222222901,-0.168512613538092,3.5807061905439,5299.28309686818,0.999726096523518
"b_i[525]",17.8988060202109,0.032659816968669,1.62718985220955,14.6556484489899,16.8123343931181,17.8859484353668,18.9977712013955,21.0750138290822,2482.26967232597,0.999510953534178
"b_i[526]",4.13635755742533,0.0359711175347008,2.10169852009266,-0.0253460968033633,2.70083755915334,4.15589736651599,5.56271556965379,8.08709375423402,3413.75992546167,0.999656708921449
"b_i[527]",4.00633724900143,0.03994549789807,2.81177321289755,-1.34194668214699,2.06756365015393,3.94934154054916,5.9891601501899,9.51852953971055,4954.78598922625,0.999654718638452
"b_i[528]",1.27711766347113,0.135299012582954,8.18738354684886,-15.1139004994059,-4.1763583127416,1.43347263617085,6.80374538158623,17.2802776242528,3661.85393871092,0.999921470725037
"b_i[529]",-7.29865957580925,0.0773813425693173,4.3767030393607,-18.0161017896607,-9.6429684636256,-6.38426549027753,-4.14976820407041,-1.04462001021503,3199.05450982606,1.00062493845637
"b_i[530]",6.14701139271428,0.0349617051142626,2.14895217858167,1.89833406165175,4.69591989871081,6.11928819720622,7.58916094005009,10.4072808479241,3778.05513354693,0.999789732717915
"b_i[531]",-3.01995777125817,0.040821144605242,2.82481533518138,-8.50786868277231,-4.87828890876435,-3.04531431440771,-1.14699117689187,2.5945277151232,4788.61331250065,1.00014658729358
"b_i[532]",2.05462786167467,0.0341202104220652,1.75716767979174,-1.34076353800077,0.878289116506706,2.03775034513419,3.20124213841723,5.53387280244085,2652.1800956955,0.999835091855625
"b_i[533]",-2.17231492849936,0.0377318574094444,1.60014819134118,-5.37969568446091,-3.23742431166319,-2.17866298713679,-1.10323584036759,0.947540998013254,1798.47349107535,1.0015210895076
"b_i[534]",-5.07118363217891,0.0447593692934406,2.82980143543745,-10.5277683637189,-7.03073317837434,-5.08528772151657,-3.10951237046813,0.476690907804053,3997.09075029085,1.00018410248549
"b_i[535]",11.4391154299599,0.0504762619563672,2.97047631170921,5.53554720372635,9.43944693545626,11.4454711410236,13.4717337724743,17.0699640197352,3463.20193723666,1.00094647264593
"b_i[536]",0.557792524378892,0.0369819137794769,2.84760824189439,-5.01652164162149,-1.40601065090238,0.517144281682557,2.49570846260892,6.08841428844187,5929.0036681368,1.00013917104766
"b_i[537]",-2.19039625935667,0.306305236210753,9.1412330177506,-19.7680281926229,-8.44498996956397,-2.39903650345412,3.81911797997204,16.4730814148479,890.636967163112,1.00032519670826
"b_i[538]",-9.39185049895076,0.0529701711798505,2.23787705471905,-13.8433327100107,-10.9176289737232,-9.36177164479554,-7.84693893301477,-5.03682592883285,1784.88275695207,1.00131847205185
"b_i[539]",-5.46419457523977,0.0409017412797738,2.20872247411344,-9.75760714576293,-6.90554293284697,-5.45419322833162,-3.98899074429351,-1.17831385405558,2916.07510879235,1.0003740748269
"b_i[540]",-9.13206072294309,0.0702636653583427,3.89019697485051,-18.531932352743,-11.2025241576102,-8.34094689041618,-6.26773544906883,-3.66896407457818,3065.36066985939,1.00006371918616
"b_i[541]",-9.64852300506075,0.032712353675593,1.76737527571354,-13.1601362010568,-10.8390038471423,-9.6914525441586,-8.46266306101711,-6.09012568649092,2918.99912244961,0.999848306203106
"b_i[542]",-5.96861474547427,0.0859783279186501,4.60722104686287,-17.5308270544939,-8.45462487918318,-5.00891581650563,-2.51990313038902,0.363763234032291,2871.44240250593,0.999670794532798
"b_i[543]",-3.47455070588395,0.0888324324516675,5.21476160110364,-15.731038339769,-6.65388847100626,-2.60566408144067,0.48005226674709,3.89658381056739,3446.08360195682,0.999541583188703
"b_i[544]",-4.64700501841865,0.0342917070189346,2.78920118786286,-10.081107126053,-6.47700757998452,-4.65654117485639,-2.73385428922262,0.789343059614525,6615.78638351506,1.00002130612924
"b_i[545]",-1.98158349886591,0.109164938718537,5.99637085885772,-15.3099638293718,-5.84032725726603,-1.08954283653382,2.58265456920848,7.0118169931901,3017.24529825315,1.00004631895089
"b_i[546]",-1.21187582444749,0.033518427964924,2.1025964679399,-5.29816403907152,-2.63951842314196,-1.2380571466804,0.241940178185361,2.9369677424942,3934.99855796451,1.00182530825024
"b_i[547]",7.81398624238709,0.0278688540545028,1.55485535368636,4.80502683535443,6.76184696403853,7.82660364953657,8.8816784205736,10.8295036382544,3112.73224251066,1.00082939267698
"b_i[548]",1.04222656882019,0.143978235979602,8.25411855837967,-14.7478418450373,-4.59316844437826,0.994019920772716,6.72913291499858,16.874163592611,3286.60649078776,1.00066292638771
"b_i[549]",-0.0205601430651411,0.111894242328346,7.5391408250351,-14.7237790885783,-5.14924462997682,-0.104226492419538,5.15832422274906,14.6244138401523,4539.71126324483,0.999641044540166
"b_i[550]",-1.53690208667516,0.0343318060797415,2.12555951823218,-5.62236927038039,-3.00643804929821,-1.58651607786353,-0.0989271714252799,2.65998270610215,3833.12726729428,1.00137300272557
"b_i[551]",1.55731731941134,0.0369574892947548,1.58838094604241,-1.57026802125273,0.511243476414289,1.55770775941503,2.6234802232221,4.66391799196792,1847.1595849746,1.00081137650436
"b_i[552]",-7.04770148966802,0.074017693668191,4.12406997979599,-16.871095780882,-9.3563032873684,-6.2325975491492,-4.01913638063991,-1.20296871145489,3104.42344556,0.999888753333134
"b_i[553]",-2.59232859662562,0.0433217775846002,1.62971987581913,-5.78515998828431,-3.67723537194194,-2.61518357676573,-1.44913982049646,0.584615584542076,1415.1855570625,1.00078169868625
"b_i[554]",4.11688065849752,0.0286262739111456,1.76447569898294,0.610659971216794,2.98935759435882,4.11185804439929,5.274503696895,7.49760584370363,3799.28364326946,1.0011142492568
"b_i[555]",-2.73276589520177,0.0921604092011903,5.3000847945795,-15.2680123334098,-5.88592639238416,-1.77474649779206,1.3286991603802,4.79081026338348,3307.32479538561,0.999832867806918
"b_i[556]",-0.110775035260137,0.033249413558537,1.75876929412467,-3.52586401287398,-1.2623760674524,-0.114534344868207,1.04322738463361,3.40326310141339,2798.01327099532,1.00134597037748
"b_i[557]",-1.33748972215984,0.10184973263054,5.76133397014765,-14.3870142343402,-5.07551009397635,-0.590799511400923,3.14515351098268,7.41935462038964,3199.82564943841,1.0002323712494
"b_i[558]",3.93663517634122,0.040749322200902,2.82642845190281,-1.47996033786222,2.0045082075277,3.88139590338003,5.86898853100417,9.4826047634202,4810.99841414094,1.00023868132958
"b_i[559]",-7.51480833400052,0.0422823901583534,2.93851090866539,-13.1877461855375,-9.44861899159693,-7.4586779106244,-5.57273701147041,-1.81504447664418,4829.87127244187,1.00019453553237
"b_i[560]",0.631649999458385,0.127788755517069,8.1391111070714,-14.9912816937364,-5.15844096844374,0.727401514931049,6.021899886909,16.8152525488077,4056.66058733827,0.999949413450343
"b_i[561]",-1.52845474976256,0.134453448081195,8.00567018792843,-16.9109582542388,-6.85973512375877,-1.70705839641685,3.83019419698499,14.3906815064583,3545.28783305212,1.00029886765809
"b_i[562]",13.0366899103425,0.0399167638984123,2.04601520820574,8.96530124012815,11.676578955351,13.0508902129089,14.4074327437389,16.9992824888406,2627.28426357478,0.999765631855477
"b_i[563]",12.7214081232675,0.0428961764089627,2.80307813759261,7.25939562488254,10.8309742936597,12.6831165691971,14.6063232636817,18.3744120075993,4270.05277850632,0.99977404932944
"b_i[564]",-4.84868704562238,0.0510421608574896,2.92426719104682,-10.4801382000174,-6.80646623903379,-4.86255189580083,-2.88823110430672,0.935972308286108,3282.28282072654,0.999939067721284
"b_i[565]",-3.14181622003035,0.0279584678269404,2.051748861062,-7.14682202928235,-4.51389651945842,-3.16223566376892,-1.74734605885915,0.953087303873192,5385.4458910208,0.999707642616974
"b_i[566]",-3.91686689757897,0.0276875267351878,1.57309185005558,-6.973189339296,-4.99848434744658,-3.94130686356643,-2.83238167706437,-0.857627729358106,3228.04690248668,1.00035920072202
"b_i[567]",0.779507171975427,0.165091129488562,7.84702766926549,-14.1072976453744,-4.64240222793069,0.830738317379626,6.1317652153755,16.5663091346069,2259.242713728,1.00116297489376
"b_i[568]",-9.56885672105465,0.0401285405068724,2.77267320604658,-14.9758515116939,-11.4260223924234,-9.59180267778946,-7.70493467628468,-4.14892852339821,4774.09044151861,0.999967585052131
"b_i[569]",-0.165236241943426,0.106247989414591,6.35162178335779,-14.164909411084,-4.16120524317046,0.486284054106871,4.69256449623258,9.72077613473238,3573.78003352812,0.999713119758128
"b_i[570]",-0.222963941948207,0.0369534916317291,2.07575112831977,-4.35076048557106,-1.63393288058156,-0.185651676375036,1.1911489193102,3.85722740821566,3155.29235694345,1.00107700091923
"b_i[571]",8.3969995999513,0.0442734457575269,1.89519795485226,4.67654977550461,7.11182689440502,8.38137619863378,9.69846918520235,12.0664033671427,1832.40939640997,1.000451542057
"b_i[572]",-2.83499981666518,0.0437700664295819,2.74862148203534,-8.30823419363765,-4.68647047911626,-2.83447375393865,-0.987953118144334,2.68962868235262,3943.44203413852,0.999614096752752
"b_i[573]",-10.9401562501074,0.0371169259882366,2.80176852579005,-16.4603751458655,-12.8261315481595,-10.976344416778,-9.05762237854734,-5.41954012741683,5697.97451780753,1.00045552385325
"b_i[574]",0.984949989570338,0.108996260963902,7.46694200699265,-14.6324734188943,-4.04611364717456,1.44959877467576,6.47455023846073,13.6823527295274,4693.12753848616,0.999674439735179
"b_i[575]",-12.9350558064939,0.0599677860026535,3.21367509457237,-20.7178659177474,-14.6132105345743,-12.3318060649729,-10.682166090514,-8.20283732731213,2871.89067851052,1.00070915566955
"b_i[576]",0.599488779558201,0.0406178138252297,2.14996229856111,-3.51935661811913,-0.878898589409486,0.57707761783349,2.07187905693576,5.00272043437018,2801.74495910637,0.999963007074256
"b_i[577]",-6.23660266611367,0.0372857495637966,2.86303043012744,-11.8180081977417,-8.17664123427103,-6.2137768058286,-4.25377680852145,-0.670084730374887,5896.11806787819,1.00004991386013
"b_i[578]",10.3928928534489,0.0344719227564386,2.8213426714839,5.01353463397168,8.48391996993163,10.3541291804296,12.2812219739007,15.8957942009097,6698.54777190729,0.999867456195811
"b_i[579]",-1.24889661810599,0.151968788762338,8.13278832203461,-17.1768287962761,-6.66549603212485,-1.25842751545552,4.28691024629589,14.6365388289627,2863.98100641548,0.999992360791131
"b_i[580]",8.53937049000201,0.0378187962843848,2.84586494959637,3.14397282278607,6.66735623919062,8.50523938719498,10.4979504254461,14.018066486044,5662.56460593874,1.00011586183587
"b_i[581]",-2.9239474961498,0.135736795183304,7.79130464971724,-18.0512516397326,-8.36351931101789,-2.9341061097927,2.31645885994147,12.0938163218032,3294.77066175476,1.00028044473858
"b_i[582]",-5.16602682715599,0.033885149522818,1.58595775149268,-8.23502372103192,-6.25154289199018,-5.15303453494949,-4.06893784142201,-2.07987483744277,2190.60671752295,1.00007632012453
"b_i[583]",-13.5278565870834,0.0402314356406941,1.83094217346874,-17.0873360873838,-14.7344277888631,-13.5011659248879,-12.3305267962972,-9.98492405241796,2071.18167770224,1.00080681815381
"b_i[584]",-8.89564776846154,0.0284969236130594,1.60139390098429,-11.9952444503342,-10.0204809825217,-8.89691627402199,-7.78793699845271,-5.8265584463146,3157.91461909317,0.999939217387186
"b_i[585]",-9.38352790937813,0.0334295120980955,1.7914837929881,-12.8652018183272,-10.6205043067857,-9.38946767233168,-8.1595153940427,-5.96943063522344,2871.87604377362,1.00002439691121
"b_i[586]",0.899449506754068,0.0476928256565419,2.97281818910984,-4.88192576130861,-1.10998682472795,0.914336117815798,2.85901264915487,6.80018780405663,3885.35397577119,1.00013372517796
"b_i[587]",-2.47877779421242,0.034876624007618,2.06939284548373,-6.65757794895698,-3.82396909638507,-2.46889339725885,-1.12173410967009,1.60863187601174,3520.60261921999,0.999862141772302
"b_i[588]",-0.618533295353386,0.040584453555086,2.09190341467471,-4.70683802605694,-2.02682745939269,-0.627920663396763,0.820983851458637,3.39206069958507,2656.83052298413,0.999598471305128
"b_i[589]",6.29875007665571,0.035048304510342,2.1622075767534,2.09276277557851,4.81175921003987,6.28517898937518,7.78740711505447,10.5609490163942,3805.92953071847,1.00005167201944
"b_i[590]",-4.48137085651382,0.0301901855561235,1.77406810545187,-8.00303907908069,-5.66254118698497,-4.48140509557912,-3.28391802218149,-0.971791318507996,3453.09885636728,0.999577080430721
"b_i[591]",10.5458692432276,0.045551605925706,2.81909943295375,4.96770312592831,8.65351933726831,10.570085540411,12.4904895498821,15.9248397793623,3830.12901506119,0.999638528536225
"b_i[592]",0.068613650811833,0.0321578514508347,2.0728522363775,-4.0743379772515,-1.30247140896429,0.110195764248867,1.45428305942294,4.1933787850325,4154.91974449224,0.999928002083464
"b_i[593]",-0.420156887754491,0.114544995693805,6.40496265534748,-14.0705826600643,-4.63936216216948,0.205049624620668,4.52988889131743,9.72395096743605,3126.66220059871,1.00005901273308
"b_i[594]",-7.50211292814123,0.0440280569717525,2.9225479936288,-13.2564142543137,-9.48664439472149,-7.51450305153196,-5.51060743456194,-1.59820958354966,4406.20058767213,0.99973124297835
"b_i[595]",5.63857065076131,0.0444379694083482,1.81946946545011,2.05109475116242,4.44523996735655,5.63513044924028,6.8286266470769,9.26080356337978,1676.41343205562,0.999897343215356
"b_i[596]",-12.1903781409414,0.0308885300672877,2.09049598347216,-16.2865824603327,-13.5518135303961,-12.1638770006603,-10.8590327766319,-7.98445606309513,4580.40828998998,1.0006157214773
"b_i[597]",6.7319202752997,0.031873460345775,2.10587839771557,2.58000464072533,5.3169003384207,6.70835977975282,8.18443787922528,10.9050989906599,4365.2402263525,0.999711560785828
"b_i[598]",-2.29193407861564,0.108939412353263,5.68312365057663,-15.1958266955539,-5.89120949861125,-1.35369026224805,2.06246702470262,5.98570064491165,2721.47377783103,0.999836824456645
"b_i[599]",-2.9340098342377,0.0330771513011854,2.09218967208281,-7.0799199005103,-4.34492569834748,-2.96611444702202,-1.53292550769719,1.17465379893268,4000.79140187886,0.999767083779261
"b_i[600]",1.82812835882355,0.0372685857544811,2.78324619111434,-3.75590991337586,-0.0534875885071096,1.81310235445463,3.74567196680474,7.28971541737769,5577.21544465292,0.999621410237498
"b_i[601]",-5.91207451561916,0.158593333217604,7.85938634705833,-21.1721338171375,-11.2955814508788,-5.91314884220261,-0.638122756526052,9.61713111248693,2455.88158302899,0.999745467883161
"b_i[602]",1.27030751214886,0.0338077791425837,2.15377190820932,-2.98440189244678,-0.153286354595553,1.29402016049276,2.70138282707936,5.40094698141625,4058.50542749278,0.999611320261485
"b_i[603]",7.44377238943245,0.0350058592048779,1.62285448041491,4.2310378614425,6.3788679714848,7.49425073648023,8.53357039122321,10.5685811628021,2149.204168891,0.999620021670409
"b_i[604]",1.27751090210614,0.150197484986216,7.86728026140753,-14.4001045007255,-4.09461487987456,1.39399771045846,6.80298536024876,15.7593057494861,2743.6197598377,1.0001125895857
"b_i[605]",17.331309588868,0.0377292332258823,2.89183687720166,11.6406609288578,15.3799490069515,17.357682855028,19.2708154835078,23.1478507471089,5874.78023488013,1.00039275542333
"b_i[606]",1.44202294132071,0.164977299464844,7.5209252684856,-15.3144466848231,-3.52484850260072,2.03218097172088,7.24012717808613,13.235815820414,2078.23266229914,1.00093900510342
"b_i[607]",-7.15337041285513,0.0852076345889018,4.25155104591736,-17.7887541043557,-9.29979138531948,-6.29583969842559,-4.09565055513738,-1.31242473906391,2489.6470173193,0.999642482623316
"b_i[608]",-1.80749511007668,0.0324833238298385,1.74222014196647,-5.21244786047168,-2.98350574149159,-1.80819373980695,-0.642968768626936,1.55025894719551,2876.63749809504,0.999667616843121
"b_i[609]",0.340632476969968,0.111387900755922,6.68365381660322,-14.1253793593349,-3.9037451755552,1.06440267142244,5.42877451258469,10.7728478798206,3600.40914537616,0.999661477903809
"b_i[610]",8.6743568364319,0.0374031885396751,2.86703428547232,3.02711084086047,6.79266593453078,8.72693592741031,10.5395530956392,14.3037419530357,5875.54991522622,1.00027859423238
"b_i[611]",-12.6526326415063,0.0323392333576106,1.80262361038771,-16.2011122293049,-13.8302079741882,-12.6531042578471,-11.4662611058461,-9.15475482989549,3107.06736755193,1.00034192635419
"b_i[612]",-1.36926093878142,0.0957256417056012,6.07935621671633,-15.376225031801,-5.05087217908571,-0.490024230154007,3.38612337924638,7.30493843494436,4033.2822031693,0.999654238378435
"b_i[613]",-0.961257885709589,0.101814162341894,6.06179146204159,-14.2326245714368,-4.97611977577562,-0.123769146681777,3.772023466432,8.0675015273197,3544.7498947491,0.999549821715578
"b_i[614]",2.36389431733639,0.039708015169314,2.14504778690054,-1.94983419199858,0.922772598444724,2.37515886734309,3.81551986724045,6.58949508314724,2918.21701447054,1.00018796451847
"b_i[615]",-8.40206550380939,0.0345109843269899,2.12091624231829,-12.5978210610027,-9.79664554440903,-8.40325744270789,-6.9777850023119,-4.37852339140358,3776.87266484281,0.999761068967493
"b_i[616]",-2.33054144318623,0.0341506827478914,1.58154843681905,-5.41709270392208,-3.39863752007549,-2.33226693201557,-1.27110940191039,0.745395759695282,2144.69832824935,0.999611429850469
"b_i[617]",7.65388761406958,0.0393132391237475,2.1721923165657,3.42438025132059,6.15585328026608,7.62060861807355,9.09817028460053,12.0654529989606,3052.94436740525,0.999520212002261
"b_i[618]",-0.118145221050142,0.127590916830698,7.92559400574805,-15.407408207748,-5.58798031920971,-0.251383201602469,5.25364051029684,15.291891707901,3858.54995038024,0.999915293492506
"b_i[619]",6.14944392827814,0.0402350612766842,1.82968067590974,2.60398065110145,4.88977317548429,6.15628808889925,7.38340908943202,9.73336071642109,2067.95587841044,0.999747547877051
"b_i[620]",11.1199990252592,0.038735390004575,2.88519210867323,5.55321963079839,9.17454493121963,11.100300308823,13.053231364811,16.7542635258995,5547.96363007111,0.999625987865634
"b_i[621]",-0.829640011585372,0.123598193220992,7.79456996419083,-16.0086348900958,-6.05983328561606,-0.841189724238142,4.38118500227062,14.7843771380509,3977.04106068765,0.999682904996052
"b_i[622]",8.50144878319987,0.028155305897041,1.74049676176444,5.07484956115711,7.31856623216611,8.48474829321976,9.68622550968359,11.8103478363042,3821.43026582992,0.99974347205
"b_i[623]",1.58308963475759,0.0366557326825708,2.85440100615585,-4.00181188999617,-0.403116327084007,1.59264478703839,3.56800854715569,7.08648369009335,6063.81806004696,0.999616426343622
"b_i[624]",-4.21115027552591,0.0411001509398715,2.92717596626871,-10.1284934222897,-6.08000546187657,-4.1819484843973,-2.31161903268824,1.61034998715249,5072.36886070962,0.999732395855056
"b_i[625]",-14.4162051576201,0.0642014604487197,3.18445230577977,-22.3134674709752,-16.1211124546524,-13.8480153662917,-12.2078874637883,-9.74997043724741,2460.25250434637,0.999886502451658
"b_i[626]",5.36182966490716,0.0397820731717481,1.80996007931861,1.88681200367617,4.14902240404741,5.33351550401019,6.55225786505986,8.98965697626786,2069.96579255021,1.00014638948894
"b_i[627]",-6.5890232485859,0.0421109297055201,1.66067576243612,-9.7489133362631,-7.69346033679644,-6.60308226661658,-5.46411183312728,-3.34601324765249,1555.17775306356,0.999932813625492
"b_i[628]",13.5690695929777,0.0332329537337045,1.5979850195654,10.4472283886637,12.4932900645193,13.5760180972572,14.6402362558099,16.5874855006241,2312.10483269957,1.00033887726372
"b_i[629]",8.23297799514547,0.0380940728040024,2.80506722349271,2.74306069837582,6.35163626465566,8.27454822789547,10.1104402920417,13.6014615742393,5422.15255177684,0.99963679477735
"b_i[630]",0.21833028695688,0.121348913663881,7.93406746733015,-15.1590407470797,-5.18018037964657,0.279000726363907,5.56054858493985,15.6560636824863,4274.84126262847,0.999767663974955
"b_i[631]",-4.66965229314159,0.0371948897093276,2.8499183956885,-10.2900184164042,-6.52912734547067,-4.67549698873218,-2.79072940395489,0.854362912881044,5870.81369606574,0.999677975431438
"b_i[632]",0.759307619000924,0.138059922186209,7.20212846140644,-14.4164883540502,-3.97769577605605,1.09558750712675,6.13735920043093,13.0967747230356,2721.36301602528,1.0002679083758
"b_i[633]",3.58078726162343,0.040055260241394,2.85528919100951,-2.02385706695501,1.69227569251587,3.57158778032381,5.45267192904826,9.24828467246603,5081.37313428412,0.999691183058822
"b_i[634]",-0.123664485750609,0.137180020248472,8.16233701950066,-16.1505462173388,-5.75424323242092,-0.101077948201606,5.43296329833469,15.7668163694436,3540.35914174411,0.999747651604803
"b_i[635]",4.52044419066842,0.0289869282722475,1.78713257977969,1.01341148027964,3.32909852384307,4.54813524898304,5.75155163701738,7.93206035718199,3801.0987515367,1.00027385677482
"b_i[636]",4.9898506347627,0.0334395694149344,2.1023154550209,0.877636722601404,3.55205921456217,4.97021212788198,6.38570394804893,9.15246988098843,3952.52306368295,0.999929677585773
"b_i[637]",-1.45385523833209,0.107060710183732,6.07008043043396,-14.9152693478279,-5.35422430233049,-0.480970346783386,3.25044932430015,7.68080068091654,3214.61266507923,0.999959189883368
"b_i[638]",17.0373381332299,0.0366221629327962,2.77183769336579,11.6305253015576,15.1453686030132,17.0737295889946,18.9460400231235,22.2795245086105,5728.5882997885,0.999864108251329
"b_i[639]",-4.30335018167844,0.0410717502494073,2.85900228026789,-9.97445098646131,-6.25890010077989,-4.31299369552025,-2.35842408847144,1.39481423264347,4845.54445765798,0.999650493705133
"b_i[640]",2.31774476908744,0.0291529227740326,1.74545559982471,-1.14516136986417,1.15753835969385,2.34520930222406,3.49643030536361,5.67346104692622,3584.70488280105,0.999876888905917
"b_i[641]",0.817735213738007,0.0324848760592942,2.07147464967856,-3.22621541279147,-0.555592227706735,0.796531724801492,2.16239502512752,5.02481922809448,4066.27566527878,0.999832403078083
"b_i[642]",-4.51805711847898,0.0453997573016958,2.87685882258434,-10.0738669152737,-6.44368319249777,-4.55270463865225,-2.61384550898275,1.20682439480937,4015.41130843215,1.00024733286187
"b_i[643]",11.3199680745827,0.037906613542776,2.85544941689788,5.77596275846997,9.35237445120173,11.2973054796424,13.2621546678009,16.8786849531567,5674.3871992283,0.999756069952999
"b_i[644]",1.9519364636064,0.0407130421436398,2.81459455144444,-3.43637964012837,0.0141335725106398,1.92578026639076,3.93094699203754,7.42024039324732,4779.30311812995,1.0000711968012
"b_i[645]",-4.23884719223946,0.031932123370179,2.02910359439567,-8.27317382346941,-5.58541314495762,-4.23014612315463,-2.87352761613506,-0.215756092837255,4037.87474847287,1.00042554276048
"b_i[646]",-3.83571836932874,0.0294179428735897,1.77993965103159,-7.30167704634009,-5.07547537537501,-3.8367353565167,-2.64563884187091,-0.360639599330847,3660.88389123048,0.999956714535258
"b_i[647]",3.00914920855319,0.0353189919653741,1.74582847168884,-0.408868203245626,1.82365122832297,3.03394546548472,4.19163287905977,6.38821035377688,2443.35484679473,0.999544195132817
"b_i[648]",1.21634608305065,0.146969756987746,8.09369859531414,-13.9461255880659,-4.33529650882173,1.09261541592468,6.70687523036437,17.5196674854221,3032.76041474204,0.999834417046968
"b_i[649]",-0.0781571920696411,0.0344932865904067,1.78141537778206,-3.51640885387927,-1.28895259868119,-0.0755506116030483,1.12337955440864,3.41503148650601,2667.23474774303,0.999781856762478
"b_i[650]",2.88689531760159,0.0315380555650857,1.59554448838667,-0.274073435118128,1.83271525635239,2.89728756778049,3.95397328081571,5.93500419441738,2559.45800518341,0.999819874434784
"b_i[651]",5.773187567379,0.0407921774113081,2.84643569165922,0.0930567389611097,3.81673808496218,5.79355762236968,7.68611103529172,11.3184267483134,4869.10317576094,0.999823342730271
"b_i[652]",23.1320922581092,0.0419315528529849,2.87496234819679,17.659922032697,21.1320533957046,23.088191255755,25.0450114929832,28.8767461416853,4700.9153493211,0.999599549715522
"b_i[653]",12.3302226822501,0.0296880762214095,1.71828758216265,8.90217429399427,11.2014579307013,12.3323015959151,13.4666887071591,15.7718340262975,3349.86719879407,0.999826809186281
"b_i[654]",-0.668497945024971,0.110631372451151,6.52471063573405,-15.5677710051657,-4.95508612442387,0.149646573614695,4.46272287226271,9.2035341463279,3478.29098853329,0.999669823643722
"b_i[655]",-4.64880658621861,0.0297028217201758,1.75389197415612,-8.02645294769447,-5.8522469915292,-4.66106624877021,-3.45164556480499,-1.27454367993077,3486.66533873919,0.99966784135213
"b_i[656]",14.2052432767246,0.0326383110367846,1.56580268447137,11.015731071482,13.2027691691471,14.2196640445485,15.2639518469169,17.2584228661176,2301.54098420624,1.00003885079241
"b_i[657]",0.102682831293532,0.0361688646170622,2.06456496144048,-3.8765953347148,-1.28003562283553,0.0545933525212059,1.48435012010104,4.15846226301333,3258.27212542662,1.00088599191935
"b_i[658]",2.19081548923859,0.0368599427533413,2.15922308719408,-1.91102930296197,0.691000341502834,2.18365370115699,3.64509797344005,6.45702122722775,3431.51354615638,1.00025133156769
"b_i[659]",-0.0479451208147537,0.0330586133329373,2.09779410667475,-4.16047103157914,-1.5048084669651,-0.0269888741298565,1.36618451231348,4.03025645050259,4026.76658773814,0.99964138839794
"b_i[660]",1.52395133147725,0.0394926589402013,2.83371845172068,-3.94340276260598,-0.357597968796653,1.47706860104721,3.41444595734578,7.1440921968598,5148.4991674054,0.999928797081027
"b_i[661]",1.3190456481485,0.128037841772314,8.10663412276034,-15.3301014675257,-4.22148359558898,1.65145318720059,6.96840498282624,16.6090936969323,4008.7082961072,1.00036504466981
"b_i[662]",-0.912820760193275,0.0344702363931617,1.78225627351379,-4.42758378206334,-2.11415724578823,-0.938462675910867,0.285991624813118,2.56543381440311,2673.32512860495,0.999569803287294
"b_i[663]",-5.75849540842095,0.045477163320208,2.95077370382873,-11.5707562190982,-7.70954065722329,-5.81598703279944,-3.85199464246158,0.270850847236829,4210.02887381584,1.00025449488231
"b_i[664]",-0.529635437998406,0.0380820668690481,1.79392716170949,-4.07810869291601,-1.73359017335891,-0.563083153684469,0.642964279749975,3.11047263989948,2219.05766723753,0.99977835840746
"b_i[665]",-2.60206097196276,0.0932981662602906,5.38477311298358,-15.4300219234784,-5.84545164544781,-1.61636890722115,1.51157371917577,5.31186248542389,3331.10714684065,1.00006917394076
"b_i[666]",-0.154426230964504,0.0354658279671928,2.83992828008274,-5.59248532761381,-2.08874723489004,-0.224063025750142,1.75723425795127,5.40778418633922,6412.01513312516,0.999751160036592
