"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[14]",0.332255858688527,0.000950572763597891,0.0438549596687905,0.253204967577436,0.302548970493241,0.329994325009073,0.358931128334215,0.424726034643793,2128.46591078546,1.00008336287465
"lambda[15]",0.213020635172797,0.000431540115897036,0.0224579112689463,0.172571307902738,0.197410869443121,0.211224507105206,0.226963839308099,0.260319028584223,2708.29754134621,1.00030036335488
"lambda[16]",0.0454079547225789,0.000232887375412981,0.00826677782471349,0.0280924975846003,0.0402748329721157,0.0459344016218834,0.0510320916240045,0.0603665135025046,1260.02928420171,1.00193414391965
"lambda[17]",0.22344041499128,0.00118246337508582,0.0319866753916478,0.172158454963106,0.200471318001725,0.219666290907696,0.241966499210434,0.297057803436907,731.75013292335,1.00181706477043
"lambda[18]",0.0484138712466473,0.000138394491746796,0.00620181770205687,0.03771262250855,0.0439941668373854,0.0480266969651639,0.0521574787063731,0.0614351187702359,2008.1695728647,1.00004284356385
"lambda[19]",0.136122032020031,0.000398440980098815,0.0194837776072361,0.103782823087154,0.122069871705852,0.133998654384324,0.148461009869117,0.179733310441922,2391.21335794772,1.00149575257902
"lambda[20]",0.177920316892301,0.000991571420169517,0.0230877593628562,0.138944917146235,0.161426071665558,0.175984297804714,0.191678854177996,0.229555388923622,542.145145158036,1.00355394320797
"lambda[21]",0.0303777654941932,0.000107914618522703,0.00414768071500285,0.0229220138926999,0.027468864916828,0.0301762706719216,0.0330670277070818,0.0389114711847777,1477.23665401998,1.00080798459664
"lambda[22]",0.0779785378691887,0.001180285996955,0.0165219474936348,0.0503198672732667,0.0662377996725906,0.0763848695796638,0.0882799245451716,0.114835660854167,195.951217415382,1.0092617169962
"lambda[23]",0.218125130374391,0.00044334970710403,0.0237696484256054,0.173811065182316,0.201781915760174,0.216748707500202,0.233095323324592,0.268784121048118,2874.43613997257,1.00062608114788
"lambda[24]",0.194691932246029,0.00158446662894018,0.0347586152092097,0.140011490748196,0.170710686754044,0.189997561280159,0.214172523420275,0.27397906272597,481.236697649872,1.00596864652254
"lambda[25]",0.0604690020213624,0.000334501591199266,0.00827940211027768,0.046330293613292,0.0544809407185044,0.0596475127369245,0.0655518210546621,0.0788088769312365,612.63467679235,1.00236551545788
"lambda[26]",0.12253712653917,0.000340945748153171,0.0171596136827506,0.0910629900816899,0.110886815863408,0.121287930502461,0.1335582187971,0.158289785240405,2533.05403871762,1.00119282952799
"lambda[27]",0.147524824698734,0.000366541193660045,0.0187795894657531,0.112939066128223,0.134661565737862,0.146661539430816,0.158987234345772,0.187890506847737,2624.98368505098,1.0013929432335
"lambda[28]",0.0723502968153981,0.000383614504006049,0.0109003672894031,0.0548479662625349,0.0644550746812956,0.0711387344768818,0.0788496799773865,0.0971591903340832,807.406470830494,1.00119209201523
"lambda[29]",0.177408927331116,0.00120280207729593,0.0250536152948079,0.136225743295878,0.159329660137396,0.174663031155223,0.192505209464335,0.233681819060364,433.862855133547,1.00187815368514
"lambda[30]",0.0244077771505845,0.00012201593898637,0.00536287489692064,0.0138535536827658,0.0207459682396144,0.0244729846494858,0.0280683131963307,0.0348755869391852,1931.80016667112,1.00153804539317
"lambda[31]",0.286757678511715,0.00118700043115654,0.0331939556901578,0.227647315667706,0.26400518704374,0.28431692332735,0.307264872253622,0.358158672753278,782.01713019532,1.00188118954627
"lambda[32]",0.202867052681288,0.00179775789264355,0.0334384727965764,0.140590591161912,0.178813634872305,0.20205319700302,0.225718972128266,0.269857215408692,345.963641742847,1.0054571099895
"lambda[33]",0.0642710997274117,0.000122193134525332,0.00681482221994175,0.0521060196966807,0.0594228010468859,0.0639658522774756,0.0686884374209112,0.0786879622569567,3110.39432163556,1.00055798070374
"lambda[34]",0.0669733749965834,0.000978527661771357,0.0138655898116627,0.044314472073959,0.0569191862241759,0.0657545725747799,0.0758601080786155,0.0977968604330202,200.784638118811,1.0093393479374
"lambda[35]",0.0819047054492216,0.000175169402129436,0.00964073161836566,0.0651334997679179,0.0751167680970547,0.0812302108383244,0.0881628155018978,0.102776725583633,3029.02941392835,1.00079060709143
"lambda[36]",0.0699455350845097,0.000202238371103364,0.0079233503715281,0.0554821084327524,0.0643932089015213,0.0697209287593136,0.0751146584699222,0.0862364160247898,1534.93717497776,1.0017318354604
"lambda[37]",0.17405606795758,0.000317198059691048,0.0181260252004067,0.140142304658511,0.161954358757643,0.172850925136016,0.185683801905306,0.212725834985115,3265.4580939775,1.00101487535127
"lambda[38]",0.0889975021654105,0.000575839377639155,0.0261629365856332,0.0453594717676003,0.0702391227478112,0.086751802582025,0.104567056744345,0.150034362209982,2064.28785407815,1.0001150479973
"lambda[39]",0.0926102983249133,0.00101362991569442,0.0278151442523101,0.0451580990200419,0.073020970771576,0.0898077175388977,0.109919697322468,0.15432653924215,753.015288853981,1.0037336511409
"lambda[40]",0.102669901564317,0.000471007795819093,0.0124749349883513,0.0792959568072334,0.0940316957016169,0.102257134745931,0.111010990642357,0.128592508428638,701.48823449569,1.00302699189141
"lambda[41]",0.0881177172047719,0.000506058014824108,0.0257110270184172,0.0457893545232574,0.069944492366605,0.0853695482447024,0.10358284446393,0.145551790941957,2581.29853235703,1.00002800691841
"lambda[42]",0.147254570137286,0.00124273483659177,0.0232826755091658,0.108370182605361,0.130542706826985,0.145489739672436,0.161345545018539,0.197875505484507,351.001381169027,1.00532038268311
"lambda[43]",0.0614102983889215,0.000132565387669021,0.00835375927826977,0.0471254444522092,0.0555525048657989,0.0607051467640612,0.0664581545469076,0.0797701264041218,3971.03413795515,0.999526899652348
"lambda[44]",0.094845385879186,0.000662934659991291,0.0129512793990847,0.0704176820835207,0.0857891707972138,0.0946769816514165,0.103343583099876,0.121359829829918,381.666369427679,1.00442817509721
"lambda[45]",0.0754861942356895,0.00038852995138459,0.0138759170259056,0.0467719720381777,0.0665728569888819,0.0760917285408452,0.084997608895743,0.100767701984423,1275.48213756342,1.00150285911455
"lambda[46]",0.111414364039201,0.000476464932783388,0.0137270727822541,0.0877880932780622,0.101652745135422,0.110448093710066,0.119711986269429,0.141738737233312,830.030378388636,1.00335573700762
"lambda[47]",0.156994730584877,0.0004526553535767,0.0227628368385818,0.11650908460884,0.1412384505732,0.155775023391252,0.171134380544286,0.205338310929815,2528.81726871227,1.00109648476246
"lambda[48]",0.13417791818288,0.00030744253959411,0.0175038317977311,0.10369187391848,0.122060099744067,0.13233388197451,0.144466707538136,0.172876425801543,3241.44267023144,0.999773314739505
"lambda[49]",0.0771589758890781,0.000332730790961366,0.0183394635005392,0.0427947987387524,0.0645993758236955,0.0766573302312644,0.0895726464023214,0.114440953982392,3037.9964963767,1.0000287751723
"lambda[50]",0.139705884510028,0.00116561731478032,0.0241426144075543,0.100743037186048,0.122276527542726,0.137058752707082,0.153143983926399,0.19318963447856,428.999332148665,1.00339422309861
"lambda[51]",0.115881503077091,0.000260083797906141,0.0152574577745225,0.0889559199651788,0.105417303100464,0.114519305187455,0.125211782366213,0.149150562147687,3441.42062096799,0.999649689654377
"lambda[52]",0.0978583287193586,0.000195316164253061,0.0129951935703329,0.0754282104024381,0.0890376619604781,0.097012482885429,0.105929817228613,0.125368186077219,4426.79216274423,1.00033518312137
"lambda[53]",0.0575712070719522,0.000619126560005764,0.0109101852334134,0.0368156642788776,0.0501691981653142,0.0573021777627556,0.0646545753558495,0.0795452482302385,310.53129731397,1.0073458065367
"lambda[54]",0.219871161628704,0.000693320297975385,0.0243099449431108,0.17344731002349,0.203025485736413,0.219355817150916,0.236341568122276,0.269395461192406,1229.41956589462,1.00127605734863
"lambda[55]",0.0533984649912624,0.000311264638225815,0.0100911512685161,0.0333348120067039,0.0468300781995336,0.0534503991614642,0.0603004724486617,0.0727284125740476,1051.04633800326,1.00253504414906
"lambda[56]",0.106264780654438,0.000465041277858795,0.0137900910136645,0.0826781991389037,0.0964420292462212,0.104986004032894,0.114815133638915,0.136208664943459,879.328720714999,1.00293703030564
"lambda[57]",0.0262492219034481,0.000136772170037949,0.00390148783833688,0.0192085534580435,0.0236127059954211,0.0259571199273905,0.02871326113205,0.0344709147183153,813.701356319991,1.00096143718716
"lambda[58]",0.132514785164464,0.00036543655687104,0.0159008444736937,0.103186754607667,0.121346731416547,0.131826984732062,0.142839456112652,0.165104820878975,1893.28676440557,1.00098640055272
"lambda[59]",0.112300380314891,0.000218437703746671,0.011235240867406,0.0917520094086809,0.104596878860688,0.111783500074004,0.119560950335065,0.136473973321566,2645.51098977604,1.00009205041826
"lambda[60]",0.0421225963899125,0.000123291014927205,0.0055739719450491,0.0322820681786345,0.0381165104559845,0.0417505997093708,0.0456539230872549,0.0543812938644037,2043.93321669419,0.999766315585398
"lambda[61]",0.0992599738083974,0.00035631654157525,0.0116536074073428,0.0769273041269969,0.0914918940391277,0.0988451181129383,0.106873340869761,0.122970973089446,1069.66749251494,1.00405557099851
"lambda[62]",0.0740976703216293,0.000163164222942964,0.00877145658083736,0.0583805479372463,0.0680122355885418,0.0734349004147761,0.0795694658973063,0.0931294989275011,2889.97151307834,1.00053949886446
"lambda[63]",0.134127444530699,0.000274346706643127,0.0134615882569501,0.10887591349624,0.124752350691984,0.133701659220989,0.142923209174156,0.161917569004449,2407.64861220768,1.00125342000076
"lambda[64]",0.0940684145639643,0.000314208306537396,0.0116487241153132,0.0737933714564338,0.0860294022915845,0.0931643369026849,0.101090350154652,0.120060878818755,1374.42610507525,1.00053110409201
"lambda[65]",0.397319853776796,0.00317950130864342,0.065353942356536,0.290592381037808,0.351966801527388,0.389030965796904,0.436564104679385,0.547558512036387,422.498883199935,1.00309463022412
"lambda[66]",0.10384662005512,0.000210308825828799,0.0117403313649535,0.0824777986186267,0.0956969461724569,0.103344273206379,0.111230200685779,0.129059609615715,3116.34630127167,1.00086518524647
"lambda[67]",0.481454537460681,0.00224173169477961,0.0631060411975216,0.371850058464595,0.438387464121583,0.47531956985212,0.520358239275875,0.619880610669824,792.454998248821,1.00255503475507
"lambda[68]",0.288791294052129,0.000796965715787772,0.0327207855810028,0.227702639005917,0.265809134183908,0.288556091163956,0.310369654909157,0.356886297479068,1685.65295259141,1.00143977399675
"lambda[69]",0.0822257437962521,0.00020723690782283,0.0110315901919183,0.0619478889838501,0.0747291453482801,0.0817723314044334,0.0888612773265275,0.105297690546487,2833.62276507864,1.00050402963597
"lambda[70]",0.14093992312655,0.000284783893746614,0.0152174052022945,0.112686898723429,0.13055014865671,0.140131977310922,0.15033997569211,0.172459383471127,2855.29090906818,0.999842037322096
"lambda[71]",0.229340549389037,0.000892495091620446,0.0302549982901368,0.176755856729364,0.209189128245615,0.226382277701466,0.247964902095932,0.294002613828213,1149.16553585952,1.00131537946402
"lambda[72]",0.0441938720958578,0.000193303479096844,0.00822577486473475,0.0267159647835942,0.0388741188782435,0.0445589306460883,0.0497406577326482,0.0596176789572321,1810.81588951276,1.00085081454802
"lambda[73]",0.0484860194707459,0.000398813094369081,0.0143496822896215,0.0256383769996835,0.0384988644929176,0.0469768911328928,0.0560423514782527,0.0823571262819076,1294.63025726909,1.00474649891623
"lambda[74]",0.0314873337611906,0.000237684652943326,0.0093731675086934,0.016703880311509,0.025054510498886,0.0304077749205778,0.036499311561848,0.0541561132282674,1555.14352136871,1.00024679347345
"lambda[75]",0.118545600048938,0.000272935142179234,0.015468032141291,0.0917345430173156,0.107985985247594,0.117269465015604,0.127739634919579,0.152237319213934,3211.82013681756,0.999789726219594
"lambda[76]",0.0561252805372304,0.000225111847696516,0.0125497776069367,0.0316869906765762,0.0476760336516487,0.0559939079460078,0.0646360784274814,0.0805612332404355,3107.95952497985,1.00012402397067
"lambda[77]",0.0381916366047774,0.000221204124317439,0.0116117165740103,0.0199747511775654,0.0301339981186122,0.0366766307689867,0.0443007333687072,0.0665863759673555,2755.53805641248,1.00057105724347
"lambda[78]",0.0857313725025609,0.000227474310762853,0.0102459094848762,0.0671027529533294,0.0786377747386826,0.0852323669481117,0.0921149168762928,0.107357235614137,2028.78634969534,1.00222026610157
"lambda[79]",0.074673863525358,0.000404410866974327,0.00960890202674949,0.0569975351783592,0.0678731257747286,0.0740725913317036,0.0809737267387231,0.0947948440770943,564.549330210422,1.00330117437899
"lambda[80]",0.0439876033408038,0.00025414116331926,0.0127257020204911,0.0232129337265335,0.0352627903842749,0.0426183138554955,0.0509564766390616,0.0743600540497959,2507.34140485518,1.00028795929953
"lambda[81]",0.0890203929633021,0.000225651564393881,0.0117972985081966,0.0676407102475536,0.0810170129362288,0.0885078560450177,0.0964511831625822,0.114056622890337,2733.30716389691,1.00025334218405
"lambda[82]",0.10439712103093,0.000552402284893222,0.0191825255655522,0.0640066465222411,0.0921779508281872,0.106324292670257,0.117921921391058,0.138220229357788,1205.87041100541,1.00037520216126
"lambda[83]",0.0645858559861693,0.000324667518378628,0.0136337171097991,0.0373041119908301,0.0552591868501896,0.0652140120602834,0.0740643530786737,0.090739105031755,1763.4001523202,0.999952786912987
"lambda[84]",0.234316614016255,0.00139334773795643,0.0335223045062058,0.170097904376193,0.210654618758937,0.233940401426636,0.257251773080572,0.301758870803033,578.826891667841,1.00268831154911
"lambda[85]",0.138325421081477,0.000521296992375974,0.0208336964334966,0.100421063995613,0.123524196615347,0.137676963927553,0.151803806342402,0.182326171172033,1597.21075184058,1.00081224203624
"lambda[86]",0.182868008836473,0.000764615609075582,0.0218283896188698,0.145699031366789,0.167568985794456,0.181063726919105,0.196309826684281,0.231584633708859,814.998998002115,1.0016844154646
"lambda[87]",0.136064285741733,0.000794019431857637,0.0208357430589957,0.102919166960932,0.121113843339289,0.133129857935279,0.148925770183225,0.182704253176761,688.582093089396,1.00259132297265
"lambda[88]",0.0406145050661339,0.000140503012384557,0.00528253489193464,0.0314685475880948,0.0368909056966784,0.0401628234140297,0.0438534535328074,0.0519559631985846,1413.5574941273,0.999902845425975
"lambda[89]",0.0496026042530492,0.000254984217576409,0.0138551231078951,0.0262832707962702,0.0399988124247099,0.0483326605879471,0.0576423903967965,0.081410416702263,2952.52903671047,1.00007112394676
"lambda[90]",0.126672278396166,0.00023649514352158,0.013590826921719,0.102319306688564,0.117331846074135,0.126043688611804,0.135238282468963,0.155640549863089,3302.53409502571,0.999927387619891
"lambda[91]",0.406875574756294,0.00160687704662931,0.0558500164272673,0.311110162167359,0.367118500971559,0.401988209749552,0.441759279582682,0.529251183210701,1208.04000404618,1.00139871166624
"lambda[92]",0.11163371670006,0.000258303872887719,0.0151872664859388,0.0845891022668012,0.101167350357771,0.1106912281076,0.120997825126658,0.143264751189356,3456.98417281826,1.00143156727121
"lambda[93]",0.245662906666297,0.00175781175542026,0.0372648484800992,0.175024363528875,0.22018993778531,0.244028903747929,0.270582022561249,0.319512491708703,449.421650579689,1.00329404112454
"lambda[94]",0.0658532502794719,0.0005865361698632,0.0190547025864993,0.0337446692338241,0.0527804488611383,0.0640010669247605,0.0772822739488289,0.108627336757774,1055.39431700668,1.00094157256417
"lambda[95]",0.0610266265207211,0.00012381290444275,0.00716225205923305,0.0482406716179825,0.056011849229206,0.0605839342124509,0.0656547858340616,0.0760516359587351,3346.3193046785,0.999841676438254
"lambda[96]",0.037861433747683,0.000262393456021764,0.0114973953579022,0.0198275264415079,0.0299923443483844,0.0366994796631145,0.0438365273532461,0.0637034009231071,1919.96331972131,1.00075000969096
"lambda[97]",0.051623683071021,0.00049787417272762,0.0146158702699824,0.0262548429542334,0.0411819442626352,0.0507266517953129,0.0609213737790277,0.0822558322484419,861.807290243686,1.00333712664526
"lambda[98]",0.0513212384928444,0.000166555554426146,0.00715900290023251,0.0381478312804835,0.046465217317143,0.0509535495147705,0.0559067503856816,0.0664073410298377,1847.51016170845,1.00026164957242
"lambda[99]",0.148175088407911,0.000386787970900122,0.0189944832875653,0.112580734964726,0.135177069247176,0.147892041018789,0.16056798480283,0.186654772786436,2411.62095841896,1.00054276836402
"lambda[100]",0.0472224459975971,0.000282693884643055,0.00831425475258577,0.0300183765888747,0.0420153302830379,0.0476290609198644,0.0528295740556922,0.0626786808714684,864.995458375312,1.0017595200956
"lambda[101]",0.0950436472673363,0.000825630787117794,0.0154366768922456,0.0676981393895683,0.0842225451799901,0.0940616793235213,0.10505981959554,0.127666103984774,349.571380613099,1.00392571192322
"lambda[102]",0.0296937351132315,0.000203396271151145,0.00867185634222062,0.0156997779542283,0.0236454754029786,0.0285961607526232,0.0345448923824701,0.0494919973028105,1817.76683686962,1.00108117082709
"lambda[103]",0.33833774101949,0.00269502536928015,0.0544250311351311,0.238186533649064,0.300316658919681,0.336561235714526,0.374788931960406,0.447472576858172,407.822945386623,1.00432270317904
"lambda[104]",0.0629354994977174,0.000417633275607333,0.0179379349510787,0.0313511289655465,0.0509265080229739,0.0614032976642006,0.0731648528877961,0.10266931899918,1844.82298352014,1.00073433027404
"lambda[105]",0.119834491693005,0.000296431292610426,0.0153493611957917,0.0912666072273845,0.109529483379719,0.118960038095899,0.129741872527775,0.152683763823472,2681.2204069064,1.00000329181557
"lambda[106]",0.245291585543173,0.00061017704468495,0.0306856799670625,0.188868613854509,0.224408481409501,0.243696116184599,0.264593065464542,0.310226038156652,2529.06372446586,1.00038304350965
"lambda[107]",0.198093138519505,0.000493434960666577,0.0247601689748709,0.154650459418463,0.181178638963584,0.195850200621809,0.213323468205976,0.250962776082129,2517.95158313964,1.00101392571538
"lambda[108]",0.238481047846098,0.000849346597673685,0.0321956809480331,0.184833913390491,0.215743444464773,0.235291230627202,0.257297385819379,0.310087970143916,1436.8959712615,1.00108104018296
"lambda[109]",0.103326660201859,0.000293433401363375,0.0146443129938174,0.0777329143370208,0.0930433493574962,0.101878399235373,0.112091212689689,0.136234816160433,2490.68559715272,0.999683169555968
"lambda[110]",0.0899237180365781,0.0011639666711239,0.0169221315953844,0.0599776050202549,0.0779150544425112,0.0888799873182541,0.100618811850155,0.126586204924453,211.363039728076,1.00778178859761
"lambda[111]",0.0853166546668183,0.00046503831204032,0.0247854589053139,0.0437416532255776,0.0676837386585966,0.0830013924774278,0.0998948389413063,0.140140628863594,2840.64172205756,1.00100362830311
"lambda[112]",0.0760329202617031,0.000804284884021923,0.0126764977472966,0.0534518681430001,0.067303116210359,0.0753072130388718,0.0840722866745116,0.103225121842583,248.415536483809,1.00725138015062
"lambda[113]",0.0385888056210397,0.000399307022640087,0.00636777811711997,0.0275206173330737,0.033979818138332,0.038064923285445,0.0427852979117904,0.05211450566928,254.309127496043,1.00491774293344
"lambda[114]",0.0549272551652957,0.000123343725307805,0.00623860202219849,0.0438919269448162,0.0505912627165829,0.0544408330460828,0.058956536902851,0.0678856254342333,2558.23502764708,0.999914539192924
"lambda[115]",0.0483805830079058,0.00011254394308588,0.00653642075610542,0.0369921065549489,0.0438816130736259,0.0479055974627406,0.0524198660606253,0.0625787256713839,3373.15071926262,1.00001471263115
"lambda[116]",0.023645395870768,0.000152358936472237,0.00702232908706045,0.012195902274219,0.0186688359933007,0.0228245369605656,0.0275553841754353,0.0403669258762279,2124.3520540124,1.00015481595963
"lambda[117]",0.101937731522992,0.000683946793833094,0.0296696457534759,0.0507159872770806,0.0804495542930969,0.0994826332230157,0.120385315891348,0.168069990011879,1881.82869229217,1.00080594689192
"lambda[118]",0.221218800211294,0.000553104284303318,0.0282872866099593,0.170715512671111,0.20196196262994,0.218900856966661,0.237932624647231,0.285754159603012,2615.58318436071,1.00026151200682
"lambda[119]",0.320830070148133,0.000930883016913319,0.0370979443991961,0.251614159687354,0.294952986856264,0.319543183278518,0.344381652509023,0.399119601786038,1588.21567425335,1.00119573737834
"lambda[120]",0.0472003939600016,0.000248039789687756,0.0126470484889552,0.025395604034404,0.038105920988342,0.0464155830505206,0.0556018905185019,0.074111272903618,2599.77437300897,1.0000874830104
"lambda[121]",0.15780274385444,0.000800080831958527,0.0217829195524157,0.120961699517509,0.142401904866868,0.155268246630414,0.170768372816839,0.20610495771182,741.249551154802,1.00491573064528
"lambda[122]",0.103398657890783,0.000441002977931789,0.0148732165112856,0.0786514309786591,0.092852830601383,0.101943110962097,0.111989738825019,0.136393164266381,1137.43544030802,1.00202585211539
"lambda[123]",0.0362290372960875,0.000148970749677692,0.00750767069501929,0.0209729614593782,0.0313824677599767,0.036280140135082,0.0412920594800077,0.0507808193792356,2539.85207677022,0.99979233997632
"lambda[124]",0.0248370316366795,9.49414461239433e-05,0.00383420844140458,0.0183082469458088,0.0221532261108768,0.0245170189810013,0.0271546481683469,0.0331829668828826,1630.94664236904,0.999608390995708
"lambda[125]",0.111920230048423,0.000404794161446046,0.0118289045897312,0.0892932018178552,0.103666717159031,0.111745465528251,0.11954537227786,0.13577031533043,853.926670615268,1.00267319926372
"lambda[126]",0.0969985614769994,0.000556220229902141,0.015179877519703,0.0686358724030863,0.0866092763554882,0.0966896465445264,0.107135806860323,0.127821607427052,744.805670383124,1.00103663923825
"lambda[127]",0.0521320461360433,0.000306757308988553,0.0151993760256653,0.0262657737146634,0.0416757063159419,0.0507897828813727,0.0605736734838266,0.0875646915405213,2455.05756769335,0.999559497277232
"lambda[128]",0.0712907415192912,0.000348003451751383,0.0184100520028863,0.0386452324431688,0.0581809735778891,0.0704885182182624,0.0835163901824699,0.10931815818913,2798.6135162625,1.0004837666825
"lambda[129]",0.248149065320726,0.00212922587993847,0.0414931759921971,0.170413222533654,0.219311521837665,0.247137692475665,0.275792469212068,0.332201267071435,379.760581532857,1.00615853162251
"lambda[130]",0.0293062131816229,0.000353910231688568,0.00949924944868294,0.0149200139666076,0.0229260832062704,0.0280481252263045,0.0340727192413826,0.0520031501235364,720.430926339759,1.00623072631732
"lambda[131]",0.0575475742346546,0.000380964265584897,0.00785336169542687,0.0431258274082745,0.0520700867621884,0.0572336547632496,0.0625439286703701,0.0738702254190146,424.954779421088,1.00256776739315
"lambda[132]",0.0942361518087976,0.000188349588897594,0.0103350017712656,0.0759523225227397,0.0868711526157051,0.0937351527547309,0.100772084220629,0.115607436694358,3010.86828834767,1.00151119524056
"lambda[133]",0.0761565443525824,0.000151317258847859,0.00805153110003005,0.0614953570280543,0.0705287425238722,0.075741488638385,0.0813403576805551,0.0929352824588034,2831.26173163913,1.00026549042197
"lambda[134]",0.0954118158899216,0.000301607049229468,0.0111965325511142,0.0765512485680197,0.0872917690913712,0.0945581893117192,0.102326597252223,0.120299753022788,1378.11074404214,1.00222676013736
"lambda[135]",0.0154769276832502,9.82835314445248e-05,0.00481013176130225,0.00773987624393053,0.0121303481050614,0.014911368198363,0.0182316518151991,0.026531152350877,2395.25877702582,0.999853972941037
"lambda[136]",0.033906487590924,0.000207288946405113,0.0101428795639283,0.0174389071588826,0.0267604999712306,0.0326904544963248,0.0395434700916545,0.0580600218324905,2394.25415165293,0.999700252378203
"lambda[137]",0.175027234377,0.00138704399893965,0.0253719690150879,0.132369687895214,0.156937707695594,0.172591794786534,0.190876599606486,0.230378964654355,334.601489014368,1.00372163340188
"lambda[138]",0.114185433947715,0.000257728258029054,0.0157279133651553,0.0866782262870948,0.103241324632783,0.11297393490928,0.123394254498958,0.148580963163108,3724.07260721913,1.00088432207253
"lambda[139]",0.122824884027852,0.000259380308060616,0.0155448447276369,0.0945242967147029,0.112111075273297,0.121749851870284,0.132634608718257,0.15550667022546,3591.6894029278,0.999820630391387
"lambda[140]",0.098946385877311,0.00042023373025518,0.0198394502787084,0.0572621673772477,0.0858173043773654,0.0999869813670267,0.113198845545881,0.134628966992626,2228.83260365928,1.00072071247134
"lambda[141]",0.162533206208989,0.000941121297184663,0.0185260055637954,0.127256248279443,0.149756349033391,0.161726653725768,0.174647001243937,0.200070348033203,387.500598327401,1.00512243805104
"lambda[142]",0.0648009831296886,0.000192262393026791,0.0096565383999286,0.0471383646889895,0.0579452452744678,0.064412795738651,0.0710633053378498,0.084622202739827,2522.63406834943,1.00040668385495
"lambda[143]",0.0592328972298239,0.000339730113498537,0.00884404953818408,0.0430259309265828,0.0529525265904733,0.0590167845050347,0.0652573891263954,0.0771275541702803,677.694942552339,1.00222885963658
"lambda[144]",0.0476313449562593,0.000180702716374699,0.00980104153930281,0.0282109403813004,0.0412808355867308,0.0477265124591882,0.0541636141811978,0.0660660184055505,2941.813235738,1.00037705889418
"lambda[145]",0.0844943966054712,0.00033057353775181,0.0102085526813227,0.0667952190941341,0.0772801248648768,0.0836110424211699,0.0908577418470282,0.106432147227241,953.656948512815,1.00293275557159
"lambda[146]",0.0794121097545262,0.000248345443140021,0.011251660492222,0.058227846799298,0.071655272181141,0.0787983444907197,0.0866619774355954,0.102400204486358,2052.67809305867,1.00057252749712
"lambda[147]",0.0421201338702876,0.000163979541514635,0.00916911828511882,0.024064071139883,0.0358417566636094,0.0421830789261719,0.0483628811241677,0.0602744443297871,3126.62513647532,1.00051555024905
"lambda[148]",0.0369745117756219,0.000144776889636949,0.00447173026767968,0.0288678313636359,0.033871310691663,0.0367560234166485,0.0398644813181278,0.0460647133577974,954.009532832713,1.00072350258854
"lambda[149]",0.0394453489039858,0.000103174492382438,0.00462892533885632,0.0311507227290212,0.0362387983331904,0.0391980597640814,0.04239881405897,0.0491778664922091,2012.8697366273,0.999724113260646
"lambda[150]",0.154389890880216,0.000999039418339255,0.0246473188420152,0.114550048070606,0.13679443743129,0.151929351948221,0.16912323760686,0.211142219466946,608.659098014182,1.00243427568279
"lambda[151]",0.0446035247429895,0.000175762257834114,0.00890465436231122,0.0263897143858782,0.0386016881622274,0.0450438239352035,0.0507548300314874,0.0611890411853526,2566.74596444041,1.00096398893398
"lambda[152]",0.212497057183621,0.000580105264635418,0.0268781789232467,0.167045343584916,0.193667632588103,0.209971249219517,0.228989396860863,0.272201293617896,2146.77271853534,1.00137779160879
"lambda[153]",0.183943804367135,0.000384621080896471,0.0228941880363712,0.143225417648208,0.168323874990658,0.182682894864483,0.197828274688917,0.232789176981571,3543.10744794626,1.000862949129
"lambda[154]",0.168040549204265,0.000395456905472031,0.0181152948740406,0.13613970229453,0.155477653083383,0.166712956890302,0.179029211358861,0.207651484154882,2098.4203448714,1.00001284412084
"lambda[155]",0.0574994447875086,0.000308764317269208,0.0167785150891224,0.029896816396313,0.0461412375570588,0.0556726309661667,0.0669277395999004,0.0968256348065887,2952.9278516699,0.9998453973347
"lambda[156]",0.0331880425838299,0.000222556060159791,0.0101008692537777,0.0173230556338786,0.0262989748329495,0.0318443702996054,0.0384573724776951,0.0576275875609006,2059.86448661394,1.00095622665232
"lambda[157]",0.435630091647888,0.00153604719320812,0.0609057128350423,0.327184704723748,0.393215668359267,0.431763214784611,0.472250784432447,0.571054882168059,1572.19692620494,1.00218785777227
"lambda[158]",0.114842218131391,0.00025663691973312,0.015267928974219,0.087478705453694,0.104433319712851,0.11381328951503,0.123880069282177,0.148250386999858,3539.33763263318,0.999639632381333
"lambda[159]",0.0839680155861742,0.000339769754451854,0.0183576157261571,0.0471589593412674,0.0719454610853293,0.0842954382742408,0.096361147945891,0.119546709011704,2919.19506858694,1.00117977490351
"lambda[160]",0.149179664799834,0.000884871958936634,0.0428848861393426,0.0743546362317467,0.11870827673936,0.146973824262608,0.175318716977161,0.242085873517495,2348.80875547248,1.00049214860874
"lambda[161]",0.128171297736072,0.000244871517461149,0.0162181365456765,0.0985608117990625,0.11711801564703,0.127309324661721,0.138185634121977,0.161208083514277,4386.57298856427,1.00035312653679
"lambda[162]",0.136433724330723,0.00091303973301463,0.0196354030630936,0.0983285510086586,0.122617583763989,0.136284929011892,0.149686202792319,0.175377032882911,462.487806145053,1.00483451731146
"lambda[163]",0.0924457472634874,0.000170426826738215,0.010706445670921,0.0734274398235405,0.0849492148086228,0.0918870499772021,0.0993053550315197,0.114909930398562,3946.52374019655,1.00010674139489
