"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[709]",0.0768678929159672,0.000269498810698639,0.00848824784684781,0.0612087652492501,0.0710311405716621,0.0764308299168095,0.0823197513939677,0.0947491120068367,992.02449983285,1.00326447416043
"lambda[710]",0.0414197326069241,0.000189212754422311,0.00659089938755324,0.0282284464611472,0.0371416806017241,0.0414635851183736,0.0458821810524609,0.0542786930458597,1213.35685549111,1.00326888130771
"lambda[711]",0.0360730531882235,0.000141608355170198,0.00618735908685257,0.025817862352375,0.0317408466260709,0.0354586454962239,0.0398825096686045,0.0497589919461836,1909.11849895242,0.99981870978129
"lambda[712]",0.0960142271761319,0.000221732611575526,0.0104133958403487,0.0770271971173976,0.0888034669544688,0.0954052878731588,0.102808324616463,0.118067610305825,2205.59419677821,1.00020518898454
"lambda[713]",0.106931132838555,0.000363901722080516,0.0107835134348225,0.0866934003193063,0.0995778511355696,0.106574260897101,0.113850987003765,0.128696189082047,878.116920938081,1.00408366255599
"lambda[714]",0.258164888154259,0.000588877345383118,0.0256128136245441,0.211477752664031,0.240372098520441,0.256868858314423,0.274840309193638,0.311078518833177,1891.75497467483,1.00153703476731
"lambda[715]",0.0790303364997262,0.000227230403430186,0.00995859309460895,0.0608156933412361,0.0721762651587944,0.0784664900583702,0.0853943950180666,0.0999246992753668,1920.71574318062,1.00206353155791
"lambda[716]",0.14664732993218,0.000892462683146651,0.0186937899527047,0.110501596156138,0.133765113353663,0.146336976265266,0.158954604941125,0.185099982855002,438.747429835692,1.00967700326296
"lambda[717]",0.165399160091451,0.00110223144475886,0.0251339102194339,0.122670487679955,0.147738893960046,0.162880828497059,0.180179859154246,0.222203479487999,519.965496208046,1.00431892482781
"lambda[718]",0.12842011328914,0.000282282533597499,0.0136119651940417,0.104098481905928,0.118862828369735,0.127595704582359,0.137123475258204,0.156747742565576,2325.27138068816,0.99992800339819
"lambda[719]",0.151026204406418,0.00029349403091169,0.0166719632632955,0.120473812285609,0.139403871211879,0.150311762951925,0.161579261461865,0.186558078968539,3226.82151037223,1.00036342527995
"lambda[720]",0.0747395872012217,0.00040709246280924,0.00952515998739809,0.057295780810973,0.0681307748260529,0.074433050600765,0.0808294142106994,0.0939904759030329,547.467615889786,1.00588965630692
"lambda[721]",0.123073339095715,0.000354672545409668,0.0149354746369097,0.0970106246706452,0.112856422074426,0.121848403079171,0.132251831128328,0.155229350746457,1773.30285704199,1.00112783574726
"lambda[722]",0.0475159978502103,0.000195336476359926,0.0106683089145195,0.0283028706723202,0.0402780477518049,0.0468766833430821,0.0541074175817737,0.0699499223925405,2982.80228366311,0.999621932968347
"lambda[723]",0.136400382668356,0.00118856017908349,0.0213641824000568,0.099170854008002,0.121018476994571,0.135132763552196,0.150060249418679,0.181720281494138,323.094974371038,1.00823953053101
"lambda[724]",0.0602427226388555,0.000219879122227825,0.00827947160196762,0.0449153619719329,0.0545855333000301,0.0598006081088315,0.0655283116895201,0.0779446447742319,1417.87273929197,1.00178478884194
"lambda[725]",0.138038982484241,0.000614954149707066,0.0150251923028164,0.108449243343432,0.127831309918507,0.137807841707716,0.147774814845011,0.168860883546531,596.972884608461,1.00617223379631
"lambda[726]",0.023335041047677,8.34020208717364e-05,0.00336278488316631,0.0174114099323779,0.0210415322778881,0.023044921540966,0.0253318918507704,0.0309270321391017,1625.71729159733,1.000495071221
"lambda[727]",0.0530900348424182,0.000217980872603636,0.0117114849480083,0.0325689540137225,0.0448457337903127,0.0524539350728963,0.0605899132401745,0.0781857138161451,2886.60364430167,1.00043484228556
"lambda[728]",0.373929910075292,0.00113959770865591,0.0463491277965021,0.289456529504399,0.34146465647019,0.371394421990709,0.403010607220439,0.471526281995561,1654.16945533283,1.00135757973724
"lambda[729]",0.126369961149949,0.000416928077772769,0.0120439167211654,0.104135766412956,0.118176010285267,0.125977617636508,0.134123426436432,0.15067831019979,834.47475161491,1.00355958846985
"lambda[730]",0.266941657974724,0.000915024888267521,0.0282575023756434,0.214207568898303,0.247850145077717,0.266033007429632,0.284621549849077,0.32652816012232,953.677929054255,1.00341513330549
"lambda[731]",0.0719775406753498,0.000348554484215817,0.00869452297527129,0.0566725210829046,0.0658628357412445,0.0714409154539168,0.0773623531007946,0.0912863464047089,622.228888046602,1.00397844660198
"lambda[732]",0.0668455393361761,0.000225152073969678,0.00779531960136037,0.0531160312790259,0.0614103376220122,0.0664457683379511,0.0716102111684168,0.0839625991049171,1198.71502137213,1.00192687441811
"lambda[733]",0.114686053774061,0.00046887683649762,0.0126529135630151,0.0923034603285196,0.105799926791941,0.113920698684064,0.122845756573559,0.140892369745968,728.221548835481,1.00385095185763
"lambda[734]",0.0293996966274894,8.89166108998195e-05,0.0039482334337705,0.0224072433039192,0.0266916717160248,0.0290930897585734,0.0317895673705153,0.0376956990753643,1971.69548355683,1.00034734678774
"lambda[735]",0.0192829779251561,0.000107899016466697,0.00501867877773376,0.0111400600269068,0.0157809850648234,0.0186213436125702,0.0222145687159878,0.0308515525930772,2163.43487760995,1.00010918018139
"lambda[736]",0.195296129193888,0.0010979555858398,0.0235860316954341,0.154312955930384,0.179063836068738,0.193403174656313,0.209221821535467,0.24724523993083,461.466533515092,1.00506654204602
"lambda[737]",0.160583932971025,0.000867425682776534,0.0172874061227063,0.128483934479723,0.148419697108313,0.160232342410446,0.171790026405163,0.196121122552491,397.187082975108,1.00826042745281
"lambda[738]",0.0309284118049201,9.31131366377537e-05,0.00400467942904168,0.0237626350938096,0.0281510831087286,0.0306554403310855,0.0333861652744492,0.0394207942955102,1849.75240443417,1.00037070468942
"lambda[739]",0.167106035491109,0.000737326970064854,0.020112400675919,0.129499944412779,0.15334975804919,0.166596739600488,0.180114196557744,0.208281539068554,744.059361099389,1.0050130392949
"lambda[740]",0.441750066994231,0.00195397173091824,0.0576362071903055,0.346631791633955,0.401329555062594,0.436319356928528,0.476277411903321,0.570720133577047,870.070081704708,1.00240552847459
"lambda[741]",0.240740946018075,0.00171101802757484,0.0345418957644209,0.177300103439196,0.216899572666256,0.239593524600562,0.263179472393158,0.312675406938165,407.552130566977,1.00998116801605
"lambda[742]",0.0856183304269486,0.000449086486364235,0.010547618785497,0.0667758794719945,0.0782536460883128,0.0851543649943277,0.0921260140477082,0.10866792266972,551.63126973858,1.00449142594507
"lambda[743]",0.134721710420527,0.000888854688139449,0.017825239824897,0.101180103915382,0.122287455486003,0.134213146282337,0.146634455231585,0.170937103740553,402.169590158101,1.00840009613057
"lambda[744]",0.217166386083921,0.000914028148490518,0.0237430024545241,0.175579679880389,0.200352137574617,0.2154945606789,0.23195565639018,0.269687341319864,674.764356932,1.0021053088488
"lambda[745]",0.193758574839468,0.00068753684742085,0.0239044376059424,0.151277999973712,0.177023979738082,0.192420730831055,0.208557692617304,0.245736671443931,1208.82965160119,1.00113828337465
"lambda[746]",0.148044782242525,0.00084345152922021,0.0189846414726135,0.114683713566686,0.134741482663557,0.146572004654001,0.159175776832248,0.190321122458949,506.622577105585,1.00401721768428
"lambda[747]",0.166331412885773,0.000387958700423252,0.0183889465551883,0.132004496289352,0.153707143299225,0.165650528498359,0.178634937756315,0.203826206009992,2246.68770913911,1.00140082429741
"lambda[748]",0.179473771899724,0.000471259836295956,0.0170682695968043,0.149747043590703,0.167381206374054,0.178436014726576,0.189739066059545,0.215317194031379,1311.77132144308,1.0008078044539
"lambda[749]",0.0654946428923889,0.000229116920910052,0.0115657896740104,0.0419393219322937,0.057641759614762,0.0657559869088667,0.0733145229527639,0.0874420526523548,2548.21608179921,1.00072491242198
"lambda[750]",0.187156035508932,0.00123381008945044,0.0218961426327022,0.147384702731758,0.172150119847866,0.186319087737118,0.200927789522706,0.233370339206431,314.94780951809,1.0112474425552
"lambda[751]",0.0961407532458683,0.000244511592318934,0.0115526173669798,0.0754275457601393,0.0882205135729701,0.0953452452301792,0.103461364636085,0.121610837715071,2232.34786309238,0.999951477795479
"lambda[752]",0.036896261590607,0.000105253276219297,0.00444510030432821,0.0287361266759748,0.0338388728884797,0.0366826426419202,0.0396414246449898,0.0468834438120658,1783.57708772742,1.00052896437775
"lambda[753]",0.0329028235826797,0.000340201103544737,0.00617317420785422,0.0223028370533119,0.0285586845139935,0.0323417443886057,0.0368204520633609,0.0465049796114471,329.265046314441,1.01026354582182
"lambda[754]",0.0622299310328006,0.000306395467787787,0.00952094626999509,0.0430672940199304,0.0560651526854631,0.0625353457511944,0.0688483923470697,0.0802129185546544,965.596215089273,1.0037089637618
"lambda[755]",0.169111526231093,0.000547879170817798,0.0194871377564484,0.135505031632435,0.155294967713359,0.167686088327339,0.181094079212476,0.21289443270931,1265.10487961902,1.00089210345697
"lambda[756]",0.217066583345906,0.00062606569878584,0.0248689813460198,0.170202736705327,0.200564422008185,0.215889371171653,0.232798425178173,0.268074757171291,1577.88799872972,1.00106143056133
"lambda[757]",0.124356859984182,0.000256763636956784,0.0124239860567151,0.101780043429659,0.115837282177514,0.123581674667013,0.132396177071317,0.15024076850518,2341.28818379759,1.00013384692034
"lambda[758]",0.223497989380381,0.00070237204306184,0.0257712932596088,0.178825763026552,0.205630803634871,0.221363916502834,0.238689867894201,0.28079017337817,1346.28805455002,1.00078696212868
"lambda[759]",0.0520566287818039,0.000241611565931472,0.0117232191204744,0.0311440896241762,0.0439956539335048,0.0512679551351657,0.0591191381639923,0.0771042438694014,2354.28114719731,1.00205161622619
"lambda[760]",0.16958311770084,0.000783536547360183,0.0244931208154315,0.116039893909841,0.154735913066015,0.170996506386712,0.18646499406517,0.213430197537133,977.16911585252,1.00454006431866
"lambda[761]",0.0390182018324942,0.000180589312626665,0.00977987692549873,0.0226186724387086,0.0323347725791295,0.0381430206567591,0.0446586286832851,0.0613300425926155,2932.80163010804,0.999577234519664
"lambda[762]",0.0779861225031564,0.000310575367002212,0.0101560771856112,0.0594764959014492,0.0709032801651042,0.0776260501119933,0.0847954279047467,0.0986895407935617,1069.34531603401,1.00352454556
"lambda[763]",0.181237067143602,0.000738565662926093,0.0225647669002299,0.143330341667656,0.165247467814014,0.179299493499418,0.194993977931447,0.230521916859206,933.433702637894,1.00141366716416
"lambda[764]",0.0474805439570621,0.000187738424883972,0.00956500970564727,0.0296911197284835,0.0407472582360397,0.0473330640316507,0.0538874281374538,0.0666126361387268,2595.75972885053,0.999946253386972
"lambda[765]",0.0894486192979804,0.000793255898089409,0.0126940861363093,0.0666495694749239,0.0806756795451573,0.0886521422472286,0.0974433525977174,0.116568973320253,256.080354323684,1.01410139887784
"lambda[766]",0.0768216671647378,0.000284641872331809,0.00907389701499096,0.0598344413116924,0.0704585498642366,0.0764940627599636,0.082694353721667,0.0956602244468033,1016.22556654904,1.00333986530316
"lambda[767]",0.253736154266298,0.000961383617760334,0.0267252433147894,0.208053055345067,0.23493170905898,0.250920646185858,0.270175990332963,0.311140123507361,772.769372162305,1.00180323927665
"lambda[768]",0.0347192899343565,0.000107084444078496,0.00441340689098121,0.0267501520100571,0.0316046418220408,0.0344548088503917,0.037529974583204,0.0442856265910852,1698.61582065336,1.00098920718563
"lambda[769]",0.0590993483600788,0.000259038816348229,0.0144118464508402,0.0345260087413091,0.0490552144817119,0.0578121278590401,0.0677783602381239,0.0912858622896024,3095.3485441933,1.00015722212588
"lambda[770]",0.0990722685504011,0.000244914158469372,0.0103614232880043,0.0796700586632117,0.0920309172530429,0.098777396199083,0.105814826086938,0.120628349275903,1789.82696697569,1.0014748892192
"lambda[771]",0.175604573691433,0.000764755752966418,0.0221447306657938,0.137466872723095,0.160195234167923,0.173503139722714,0.18878154869243,0.224241617645706,838.485003846309,1.00273948771275
"lambda[772]",0.0858254361868788,0.000563533264302913,0.0115371460546019,0.0653292543925845,0.0778459327958133,0.0849364991016726,0.0930250001030056,0.110217533414527,419.138609035354,1.00501735328334
"lambda[773]",0.0617731449448703,0.000278362420539624,0.0133563827719334,0.0380147020583144,0.0525174134309051,0.0609827122861299,0.0704779095395131,0.0899046149282791,2302.2713275501,1.00035943888545
"lambda[774]",0.249594827002053,0.00163836657642015,0.0308681594906961,0.193327637102738,0.228313119577231,0.248555928993287,0.269361967816439,0.312691029176074,354.976262075398,1.01085651775758
"lambda[775]",0.0271537379544464,0.000134881340935056,0.00680450412998064,0.0158823098923475,0.022502880346693,0.0264381029969748,0.0310021333966291,0.0426094602523806,2545.00836574874,1.00070553264757
"lambda[776]",0.0751369489862012,0.000779380913280186,0.0127130845175269,0.0523966268813775,0.066537368900605,0.0743114879691987,0.0831743995793107,0.101781595312228,266.073937548273,1.01280924720515
"lambda[777]",0.0545998237642851,0.000250206091335778,0.00675605175577211,0.0419384181974812,0.0500404572931486,0.0541774387054032,0.0590041741800575,0.0688507695651106,729.105171672725,1.00529810340015
"lambda[778]",0.029208300104606,9.75133114052313e-05,0.00389019871902384,0.0221690535165017,0.0265906499303165,0.0289258247189175,0.0316543873845986,0.0374610502001584,1591.53342379471,1.00134950353137
"lambda[779]",0.20166171877271,0.000510564306405886,0.0222136885967129,0.160392411822754,0.186803784825619,0.201141522404557,0.215917414260466,0.247594408124483,1892.95573658774,1.002505533071
"lambda[780]",0.0992420302585807,0.000225565761906205,0.0100181391504249,0.0813404187785936,0.0923891920758574,0.0987229925347163,0.105606055819805,0.120252585752616,1972.54881601498,1.00036683896594
"lambda[781]",0.12133069394711,0.000443675557891593,0.0200460969128275,0.0796442934280293,0.108623551142839,0.121883171453953,0.134502444703398,0.159882253199944,2041.40250380945,1.00209203942484
"lambda[782]",0.158729439281894,0.000516547759124126,0.0157002742241346,0.131075851453232,0.147858716706466,0.157730358891718,0.168466975634783,0.191777073467283,923.833086607093,1.00266198361985
"lambda[783]",0.204715486630888,0.00107267051569018,0.0240020705842801,0.163361983227462,0.187463579729874,0.202737507702491,0.219392356781638,0.257117073119243,500.685172622377,1.00483280573355
"lambda[784]",0.0958989553287301,0.000560058680546266,0.0122755321440613,0.0731811777559721,0.0874186326374413,0.095481230352438,0.103677248232742,0.121262611776674,480.41171570501,1.00654102201677
"lambda[785]",0.0681121181559303,0.000339878475166985,0.0105214203818178,0.0468533882150678,0.0612059265581932,0.0684442259066913,0.075136405051987,0.0883413150616118,958.299858261743,1.00420439383127
"lambda[786]",0.116561840419297,0.000267401010225232,0.0142947206318653,0.091115548836807,0.106764428901164,0.115935793593235,0.125543645000584,0.146270863721482,2857.75673532526,0.999900469816534
"lambda[787]",0.123086204435509,0.000352882468704356,0.012283402889501,0.101883342659949,0.114332468842913,0.122341442855261,0.130631128092531,0.150153758033109,1211.65011367397,1.00082096963726
"lambda[788]",0.0359287451921985,0.000170743108169136,0.0062434264757649,0.0230866365118434,0.0318684762451486,0.0360952129652007,0.0402074321572584,0.0478227737603655,1337.08691126663,1.000526445379
"lambda[789]",0.0860304491608555,0.000233431296160325,0.0104558374561276,0.0672371951405101,0.0787951877443158,0.0852960422758538,0.0925822727106319,0.108581724397056,2006.31667793678,1.00062130912097
"lambda[790]",0.033614895530928,0.000150346277759813,0.00752501547371747,0.0204514451369412,0.0283349065593395,0.0331867781791333,0.0383001577775931,0.0495288651396387,2505.12518901628,1.00048889454904
"lambda[791]",0.0923106599542214,0.000344283054746408,0.0101016156370764,0.0736484693530398,0.0854442688076573,0.0918443518250389,0.0986096215082514,0.113568371335159,860.895393637553,1.00306627808879
"lambda[792]",0.12258313407995,0.000412855079920185,0.0218827171090107,0.0784887122618537,0.108012208390515,0.122797255163262,0.137231228971045,0.164435144787413,2809.35891358435,0.999806949295803
"lambda[793]",0.253961015081887,0.00104319268045417,0.0363043905523583,0.188879141855998,0.228526122787464,0.251115049997559,0.276841188437295,0.330125942292908,1211.12575266574,1.00130333537251
"lambda[794]",0.182802880126357,0.00144151154459054,0.026453052537741,0.135984561599936,0.164298009710131,0.181154931996386,0.199414132925293,0.239562985713077,336.755997608368,1.00856459831435
"lambda[795]",0.0699105327736275,0.000166960150037396,0.00764254931408967,0.0560117607067177,0.0645964301263045,0.069516032570563,0.0748277931386672,0.0860690479294135,2095.32235633185,1.00056232100425
"lambda[796]",0.0564942311931863,0.000170181879916581,0.00793181026362065,0.0421094056068427,0.0510651438773928,0.0559934293683983,0.0614059240300171,0.0733126873204348,2172.29098694957,1.00009983739925
"lambda[797]",0.0545698531015144,0.000210838018925914,0.00952696271373553,0.0361048373944932,0.0482615460523885,0.0547758880163025,0.0608306119157246,0.0736487146715732,2041.79002274357,0.999699114378329
"lambda[798]",0.461765907378428,0.00257274838468415,0.0631152568010421,0.357911393843657,0.417119665939726,0.454484113471503,0.49846883747799,0.606170614616766,601.830341114023,1.00465871585112
"lambda[799]",0.0593820529603748,0.000174169230208022,0.00773317252731886,0.0455545989970942,0.0540424878172603,0.0588868948559951,0.0641964710228409,0.0763087750280319,1971.38993134851,0.999902217932905
"lambda[800]",0.128142932212944,0.000278102488622015,0.0129558502420781,0.103960703165093,0.119264101914326,0.127696086369743,0.136378176774252,0.154732272749153,2170.31158287628,1.00088450193296
"death_time[1]",18.3086932990656,0.0636656688562354,3.48677690485279,12.5958678629063,15.6502725005288,18.0762328468886,20.6311821398839,25.7560477660479,2999.42294464136,0.999962406848281
"death_time[2]",28.5396703943471,0.070559713201034,4.20342140651848,20.414681446054,25.7026740641473,28.5668241803828,31.3667654882123,36.5898031605399,3548.88763934201,0.999946109588617
"death_time[3]",10.735264577076,0,0,10.735264577076,10.735264577076,10.735264577076,10.735264577076,10.735264577076,1.00075056292216,0.999499874937461
"death_time[4]",10.0241412262158,0,0,10.0241412262158,10.0241412262158,10.0241412262158,10.0241412262158,10.0241412262158,1.00075056292216,0.999499874937461
"death_time[5]",8.16341303580429,0,0,8.16341303580429,8.16341303580429,8.16341303580429,8.16341303580429,8.16341303580429,1.00075056292216,0.999499874937461
"death_time[6]",2.14897706048376,0,0,2.14897706048376,2.14897706048376,2.14897706048376,2.14897706048376,2.14897706048376,1.00075056292216,0.999499874937461
"death_time[7]",3.65048921591943,0,0,3.65048921591943,3.65048921591943,3.65048921591943,3.65048921591943,3.65048921591943,1.00075056292216,0.999499874937461
"death_time[8]",1.85666098899937,0,0,1.85666098899937,1.85666098899937,1.85666098899937,1.85666098899937,1.85666098899937,1.00075056292216,0.999499874937461
"death_time[9]",5.08880591914884,0,0,5.08880591914884,5.08880591914884,5.08880591914884,5.08880591914884,5.08880591914884,1.00075056292216,0.999499874937461
"death_time[10]",9.65014975683631,0,0,9.65014975683631,9.65014975683631,9.65014975683631,9.65014975683631,9.65014975683631,1.00075056292216,0.999499874937461
"death_time[11]",18.8484746110471,0.0760581969805291,3.76796707033581,12.5403802329443,15.9470396498716,18.6377883401603,21.3970479883694,26.5675263875227,2454.26890802321,0.999842987096366
"death_time[12]",0.843665884574268,0,0,0.843665884574268,0.843665884574268,0.843665884574268,0.843665884574268,0.843665884574268,1.00075056292216,0.999499874937461
"death_time[13]",1.66587858762156,0,0,1.66587858762156,1.66587858762156,1.66587858762156,1.66587858762156,1.66587858762156,1.00075056292216,0.999499874937461
"death_time[14]",1.48145125391091,0,0,1.48145125391091,1.48145125391091,1.48145125391091,1.48145125391091,1.48145125391091,1.00075056292216,0.999499874937461
"death_time[15]",56.7133224246761,0.071263985194171,4.01695891111996,48.7243285377682,54.0361557786141,56.738860973617,59.3734318566608,64.6726854523814,3177.27326621888,0.999688369472962
"death_time[16]",63.3116357097098,0.071232117481947,4.05162434959002,55.263132386897,60.5878921753041,63.357278962041,66.098409475344,71.1449114302286,3235.2409858041,1.00021824002204
"death_time[17]",6.59617322244471,0,0,6.59617322244471,6.59617322244471,6.59617322244471,6.59617322244471,6.59617322244471,1.00075056292216,0.999499874937461
"death_time[18]",8.098575740084,0,0,8.098575740084,8.098575740084,8.098575740084,8.098575740084,8.098575740084,1.00075056292216,0.999499874937461
"death_time[19]",5.2252487959662,0,0,5.2252487959662,5.2252487959662,5.2252487959662,5.2252487959662,5.2252487959662,1.00075056292216,0.999499874937461
"death_time[20]",8.71262708341629,0,0,8.71262708341629,8.71262708341629,8.71262708341629,8.71262708341629,8.71262708341629,1.00075056292216,0.999499874937461
"death_time[21]",37.9208765082529,0.0733435299490048,4.04259535601467,29.847883471642,35.207617408177,38.0419489305471,40.6324619303983,45.7006674337517,3038.06407327914,1.00063280760045
"death_time[22]",0.700154350065498,0,0,0.700154350065498,0.700154350065498,0.700154350065498,0.700154350065498,0.700154350065498,1.00075056292216,0.999499874937461
"death_time[23]",6.51731484474243,0,0,6.51731484474243,6.51731484474243,6.51731484474243,6.51731484474243,6.51731484474243,1.00075056292216,0.999499874937461
"death_time[24]",2.78336808975118,0,0,2.78336808975118,2.78336808975118,2.78336808975118,2.78336808975118,2.78336808975118,1.00075056292216,0.999499874937461
"death_time[25]",2.71380711225351,0,0,2.71380711225351,2.71380711225351,2.71380711225351,2.71380711225351,2.71380711225351,1.00075056292216,0.999499874937461
"death_time[26]",5.9643163242564,0,0,5.9643163242564,5.9643163242564,5.9643163242564,5.9643163242564,5.9643163242564,1.00075056292216,0.999499874937461
"death_time[27]",24.1733582071482,0.076428797893567,4.06222719464841,16.1486219606325,21.456442437564,24.1811631762345,26.8944368099959,31.9171358061274,2824.97338623355,0.99984023345064
"death_time[28]",2.12349075491677,0,0,2.12349075491677,2.12349075491677,2.12349075491677,2.12349075491677,2.12349075491677,1.00075056292216,0.999499874937461
"death_time[29]",63.6536605298112,0.075774848582656,3.98729389006394,55.7060272339613,60.9549131066977,63.6988014985814,66.3172999515331,71.3013947696553,2768.89406267274,1.00057008929935
"death_time[30]",5.96751655615459,0,0,5.96751655615459,5.96751655615459,5.96751655615459,5.96751655615459,5.96751655615459,1.00075056292216,0.999499874937461
"death_time[31]",0.685447073447842,0,0,0.685447073447842,0.685447073447842,0.685447073447842,0.685447073447842,0.685447073447842,1.00075056292216,0.999499874937461
"death_time[32]",17.2587114189827,0.0599754374582271,3.34356509257843,12.3264329555982,14.6553150656318,16.8057648522553,19.3535668036693,24.7696355549452,3107.94064551751,0.999842245689221
"death_time[33]",9.61712219948682,0,0,9.61712219948682,9.61712219948682,9.61712219948682,9.61712219948682,9.61712219948682,1.00075056292216,0.999499874937461
"death_time[34]",19.3290162927668,0.0720003056597238,3.70600360321759,12.9394845308002,16.5572547750086,19.1563900397919,21.8391588022956,27.0493036713197,2649.37231764873,1.00030135535983
"death_time[35]",10.7114420385817,0,0,10.7114420385817,10.7114420385817,10.7114420385817,10.7114420385817,10.7114420385817,1.00075056292216,0.999499874937461
"death_time[36]",4.6835135353069,0,0,4.6835135353069,4.6835135353069,4.6835135353069,4.6835135353069,4.6835135353069,1.00075056292216,0.999499874937461
"death_time[37]",3.11442572602459,0,0,3.11442572602459,3.11442572602459,3.11442572602459,3.11442572602459,3.11442572602459,1.00075056292216,0.999499874937461
"death_time[38]",6.80198592318098,0,0,6.80198592318098,6.80198592318098,6.80198592318098,6.80198592318098,6.80198592318098,1.00075056292216,0.999499874937461
"death_time[39]",28.4148137835545,0.0743642198080625,4.13822827511689,20.2673313106598,25.6457367688835,28.4223367977427,31.3172385688108,36.421231441539,3096.71213336226,1.00125958469336
"death_time[40]",0.9633785103224,NA,0,0.9633785103224,0.9633785103224,0.9633785103224,0.9633785103224,0.9633785103224,NA,NA
"death_time[41]",8.09058032980529,0,0,8.09058032980529,8.09058032980529,8.09058032980529,8.09058032980529,8.09058032980529,1.00075056292216,0.999499874937461
"death_time[42]",5.24059174418564,0,0,5.24059174418564,5.24059174418564,5.24059174418564,5.24059174418564,5.24059174418564,1.00075056292216,0.999499874937461
"death_time[43]",10.7824188519295,0,0,10.7824188519295,10.7824188519295,10.7824188519295,10.7824188519295,10.7824188519295,1.00075056292216,0.999499874937461
"death_time[44]",0.518663029599929,0,0,0.518663029599929,0.518663029599929,0.518663029599929,0.518663029599929,0.518663029599929,1.00075056292216,0.999499874937461
"death_time[45]",1.4041964960518,0,0,1.4041964960518,1.4041964960518,1.4041964960518,1.4041964960518,1.4041964960518,1.00075056292216,0.999499874937461
"death_time[46]",13.4993985682136,0.0255310641677078,1.34893389750096,12.0530597722758,12.4771192674535,13.123450817321,14.1464517652693,17.0444924640565,2791.53773077162,1.00024539354762
"death_time[47]",11.8883258014373,0,0,11.8883258014373,11.8883258014373,11.8883258014373,11.8883258014373,11.8883258014373,1.00075056292216,0.999499874937461
"death_time[48]",21.2367788384327,0.0730497157159139,4.10419029276202,13.6115952139223,18.3161827647582,21.135195789498,24.0475838434767,29.4370807150749,3156.58811777965,0.999511519325314
"death_time[49]",1.20517136399551,0,0,1.20517136399551,1.20517136399551,1.20517136399551,1.20517136399551,1.20517136399551,1.00075056292216,0.999499874937461
"death_time[50]",10.5849712400765,0,0,10.5849712400765,10.5849712400765,10.5849712400765,10.5849712400765,10.5849712400765,1.00075056292216,0.999499874937461
"death_time[51]",0.795878091300443,0,0,0.795878091300443,0.795878091300443,0.795878091300443,0.795878091300443,0.795878091300443,1.00075056292216,0.999499874937461
"death_time[52]",1.52646447701484,0,0,1.52646447701484,1.52646447701484,1.52646447701484,1.52646447701484,1.52646447701484,1.00075056292216,0.999499874937461
"death_time[53]",2.55416829277435,0,0,2.55416829277435,2.55416829277435,2.55416829277435,2.55416829277435,2.55416829277435,1.00075056292216,0.999499874937461
"death_time[54]",6.6966829566179,0,0,6.6966829566179,6.6966829566179,6.6966829566179,6.6966829566179,6.6966829566179,1.00075056292216,0.999499874937461
"death_time[55]",10.6811053059518,0,0,10.6811053059518,10.6811053059518,10.6811053059518,10.6811053059518,10.6811053059518,1.00075056292216,0.999499874937461
"death_time[56]",20.5158013204627,0.0721441097342399,3.995657908224,13.2886077503022,17.6004081320094,20.3645163707366,23.2228931926803,28.7800907773289,3067.43126752201,0.999853916237188
"death_time[57]",8.25767730829769,0,0,8.25767730829769,8.25767730829769,8.25767730829769,8.25767730829769,8.25767730829769,1.00075056292216,0.999499874937461
"death_time[58]",1.21935711065333,0,0,1.21935711065333,1.21935711065333,1.21935711065333,1.21935711065333,1.21935711065333,1.00075056292216,0.999499874937461
"death_time[59]",3.42868375004291,0,0,3.42868375004291,3.42868375004291,3.42868375004291,3.42868375004291,3.42868375004291,1.00075056292216,0.999499874937461
"death_time[60]",5.61055826465469,0,0,5.61055826465469,5.61055826465469,5.61055826465469,5.61055826465469,5.61055826465469,1.00075056292216,0.999499874937461
"death_time[61]",2.50867968776644,0,0,2.50867968776644,2.50867968776644,2.50867968776644,2.50867968776644,2.50867968776644,1.00075056292216,NA
"death_time[62]",1.97049824906136,0,0,1.97049824906136,1.97049824906136,1.97049824906136,1.97049824906136,1.97049824906136,1.00075056292216,0.999499874937461
"death_time[63]",5.9477477771533,0,0,5.9477477771533,5.9477477771533,5.9477477771533,5.9477477771533,5.9477477771533,1.00075056292216,0.999499874937461
"death_time[64]",5.85708039161245,0,0,5.85708039161245,5.85708039161245,5.85708039161245,5.85708039161245,5.85708039161245,1.00075056292216,0.999499874937461
"death_time[65]",5.32561864255298,0,0,5.32561864255298,5.32561864255298,5.32561864255298,5.32561864255298,5.32561864255298,1.00075056292216,0.999499874937461
"death_time[66]",17.6945859785818,0.0660768097116501,3.47401102944132,12.2920001569451,14.9929173655623,17.3509132667071,19.9709749117922,25.046815143645,2764.1668419582,1.00000659712888
"death_time[67]",4.56002270006468,0,0,4.56002270006468,4.56002270006468,4.56002270006468,4.56002270006468,4.56002270006468,1.00075056292216,0.999499874937461
"death_time[68]",2.94589964670702,0,0,2.94589964670702,2.94589964670702,2.94589964670702,2.94589964670702,2.94589964670702,1.00075056292216,0.999499874937461
"death_time[69]",8.13053458572691,0,0,8.13053458572691,8.13053458572691,8.13053458572691,8.13053458572691,8.13053458572691,1.00075056292216,0.999499874937461
