"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[345]",11.120608509131,0.0355592428743384,2.03568691969653,7.17766914162111,9.71499453384872,11.1352913787438,12.522936383032,15.0421907530173,3277.30576048964,1.00021964767386
"b_i[346]",-3.61355561959622,0.0470306321739761,2.91070566327225,-9.27956405745191,-5.5891577427399,-3.60717010650315,-1.69310916805317,2.06932880670893,3830.31903584749,1.00039267015437
"b_i[347]",4.10444657896132,0.0399356619962792,2.07706510374375,0.0248406697921261,2.72108899432673,4.1011102177989,5.51333229446208,8.15333586791181,2705.06959380614,1.00044134578438
"b_i[348]",-4.52444955896498,0.0322185398666043,2.072058466561,-8.61682049764977,-5.87554441665166,-4.51385796041806,-3.16914915039757,-0.500785229295783,4136.11211381696,1.00022540296059
"b_i[349]",1.81807599764658,0.230213316222438,8.23582283160026,-13.8118353723152,-3.75299051437351,1.77399028806967,7.17820204233042,18.588177852873,1279.83242585585,1.00012423771356
"b_i[350]",-0.961801330324263,0.0341586513000649,1.72709933710654,-4.31998522351268,-2.14459902122177,-0.966742431506858,0.216610628877294,2.39977850417368,2556.42587780233,1.00064754499133
"b_i[351]",-2.20986519286355,0.0403760916324628,2.08246825654099,-6.3870144429565,-3.58926628828827,-2.20568792126118,-0.787009429104965,1.84867346194364,2660.1628585142,0.999959899823449
"b_i[352]",-7.16668422833461,0.0443348367772855,2.06428385277191,-11.2545818354496,-8.5615636522933,-7.17495508363342,-5.81395684002158,-3.09388506593986,2167.94671201906,1.00028164922779
"b_i[353]",8.52266270086484,0.0351871210473576,2.07097741672604,4.45793786358171,7.12944982649641,8.53040670855862,9.89057712478678,12.7727520949494,3464.04285445676,1.00005447416993
"b_i[354]",-0.693969745464323,0.118894708311699,6.23032073637157,-14.7587656569952,-4.53373660884166,0.1502367969395,4.1210474547307,8.84549009743631,2745.96980799515,1.00047136820504
"b_i[355]",13.9811559073891,0.0408875547675588,1.58269164098389,10.9019100084485,12.8874217104729,13.9865561481034,15.0693222474543,17.086498577035,1498.33988220963,1.00189387522068
"b_i[356]",4.19830974095226,0.0478006614924218,2.93652956161536,-1.65023991881949,2.24321716174809,4.17486231422586,6.2287125858041,9.69524464090976,3773.99170285568,1.0006725702401
"b_i[357]",1.91399471572773,0.033107198405255,2.03456870279916,-2.05402786241194,0.554815765764537,1.91991068446204,3.26282642035534,5.90376791825529,3776.5901511406,1.00035120839174
"b_i[358]",-0.792017355573421,0.0441840365525008,2.10461453000394,-4.98583508122956,-2.21573609039941,-0.810711370056518,0.622508251474886,3.43619418302544,2268.89474780558,1.00024284007088
"b_i[359]",-4.30751196414303,0.0527487770948096,2.12665379184263,-8.51357173752955,-5.72217805120661,-4.35477537370036,-2.88253411267583,-0.0939029972079684,1625.43197339434,1.0033069002814
"b_i[360]",14.4295393490477,0.059687493809563,2.91684676536519,8.8006105572451,12.4965320254884,14.4451845703854,16.402634188601,20.1069867137295,2388.14416848177,1.00017147096592
"b_i[361]",-0.0916057588285379,0.123678448536128,8.02900699005002,-15.4601807240838,-5.64315702566227,-0.187473294815804,5.46392345451921,15.6602255390972,4214.39865499309,0.999988214654067
"b_i[362]",2.97126449925842,0.0477557555186715,2.1956907142477,-1.36310129393407,1.47522810431574,2.95454006262112,4.48461266286841,7.21538245452714,2113.93140140448,0.999596693599917
"b_i[363]",1.23703299379864,0.156906914236455,8.31574209325793,-15.2034303777598,-4.27150834837622,1.27142168996857,6.99208002874333,17.6764450213547,2808.78087884332,1.00048817492645
"b_i[364]",-7.39300066495495,0.0378914766723761,2.10181464317874,-11.5745068523452,-8.8180836360995,-7.36627625664667,-5.99351008957125,-3.34464002698945,3076.84604203879,1.0004738131857
"b_i[365]",-17.6885368281575,0.036815438466729,1.53525795593537,-20.7106950520168,-18.7203263271545,-17.6952455700232,-16.6890151764974,-14.6673106393011,1739.01272063264,1.00034918491085
"b_i[366]",0.504485457736862,0.0436711718719748,2.78465212113685,-5.07007195779181,-1.35781904965183,0.596723732144869,2.41247819026396,6.03866872637547,4065.85796891063,1.00001223698771
"b_i[367]",12.0104924893066,0.0661897090173094,2.9364205061552,6.21173734529032,10.0445424631856,12.0236074569057,14.0651433659557,17.6251742035477,1968.13802812643,0.999519776929675
"b_i[368]",-13.2086660507878,0.0754736152128305,3.4818188843782,-21.5068178876106,-15.0048043447633,-12.5301134185858,-10.7777690896155,-8.11978406351532,2128.2470799179,0.999621535887066
"b_i[369]",-3.20177729296244,0.0479318625947285,2.15295373029555,-7.43510381497873,-4.63538842721924,-3.20494805746338,-1.70602248643748,0.972880440045279,2017.53362438132,0.999817265253314
"b_i[370]",-2.1186351823202,0.0503647210773275,2.82632204485404,-7.54232262461127,-4.06914892173906,-2.14109296104851,-0.188630532025174,3.4101495553804,3149.12881365839,0.999731185977145
"b_i[371]",6.21822627345872,0.0426672867834968,2.77945836326105,0.737548940338048,4.36754415305574,6.21245943417407,8.12713002028847,11.6481728429798,4243.55945612813,0.999619859544365
"b_i[372]",6.61989526401721,0.0448192883554233,2.76349970507576,1.2165973041091,4.79089373629395,6.55128688587279,8.51849075658087,12.0832327154167,3801.79707455064,0.99992131900756
"b_i[373]",1.31429334871079,0.157042451423555,7.74445330892712,-13.7638112486413,-4.11049568932341,1.44698331405982,6.61939227229755,16.4948110706761,2431.90944597828,0.999612767631684
"b_i[374]",-3.4650498029261,0.0378478151630486,1.76338666638386,-6.95543927111002,-4.65571603783211,-3.46930621442469,-2.25659666469543,-0.0395357152421938,2170.76833071883,0.999951774822688
"b_i[375]",5.54674546871643,0.0465337622005731,2.91342342834982,-0.116739460329311,3.55178766006289,5.51150239654925,7.51159775458555,11.2119243945078,3919.86296085381,0.999646943058644
"b_i[376]",-3.88377871574781,0.0423264958425028,1.5515575892837,-7.02266127444846,-4.92879508898103,-3.88665911282211,-2.84124385193875,-0.844339561160252,1343.72738891721,1.0006910494849
"b_i[377]",5.30763944819322,0.0438128258747992,2.10245318670259,1.18879550744811,3.88835693274583,5.31688282798738,6.7133111767001,9.40337292014346,2302.76774697994,1.00025127448714
"b_i[378]",0.144800856734888,0.0415459877932388,2.07974275055433,-3.78014046115659,-1.26200093244792,0.0713605087015267,1.49883983638741,4.37639400091931,2505.88455826208,0.99987987861293
"b_i[379]",10.7537521445432,0.0445588959537124,2.86345143053015,5.19984242747422,8.86764200676652,10.7564183806045,12.6389729171002,16.4999909486315,4129.62673464711,0.999607529203448
"b_i[380]",-8.6568588890919,0.0436272056269015,2.88158256082132,-14.1388441884981,-10.5880502298034,-8.64795599784665,-6.75147216209933,-3.0528702559488,4362.61954471654,0.999684642088748
"b_i[381]",1.26677815936599,0.0433909916588878,2.87438264444392,-4.24263571413609,-0.660266441996788,1.27611368654643,3.17824298962343,7.03343635234777,4388.23637046196,1.00049881547176
"b_i[382]",3.90567454233147,0.0383762727279943,2.749226807896,-1.44991817372999,2.04076726241272,3.90391931286927,5.77803968048537,9.32065723943344,5132.10527468799,1.00018531330427
"b_i[383]",-7.62291426049108,0.0447856362551645,2.77115528013418,-12.9615040318318,-9.50270004294303,-7.60651609239918,-5.7717238721392,-2.16684374294904,3828.63730693718,0.999728068823506
"b_i[384]",2.13559968614276,0.175548666396436,8.11931219470228,-13.6864651529037,-3.33946083981017,2.07310510203512,7.73491689332293,18.3922026161372,2139.16070513553,1.00031008334072
"b_i[385]",9.53279490668134,0.0417764518031128,2.89047676429713,4.05740043627382,7.55646193938741,9.58335645030735,11.4543821476253,15.316119208154,4787.13706673957,0.999706365270231
"b_i[386]",-15.0254638724228,0.0372388115320812,2.13148772077042,-19.2275637775071,-16.4812631406571,-15.0075180093902,-13.6138761909814,-10.8590778605731,3276.22745867252,1.00070299275364
"b_i[387]",-13.3239067594819,0.0350673335339524,1.69900069634265,-16.6663072286385,-14.4797912753818,-13.3545200372587,-12.1545268532579,-10.0409001106862,2347.37040938161,1.00032548493173
"b_i[388]",0.899147603799847,0.046869626558599,1.55565229166687,-2.16751773471047,-0.160353398970208,0.884544226094475,1.94626729960423,3.94081622089944,1101.64604523682,1.00387740647623
"b_i[389]",4.70606624044004,0.0510907549992926,2.84970060508583,-0.811900939295987,2.78163016821406,4.69372697291292,6.59220068003497,10.4234813508912,3111.09897732944,1.00007688740551
"b_i[390]",1.56694104859072,0.146184513812401,7.8620862121701,-14.03886455121,-3.61981567081377,1.6604618141761,6.97739172634213,17.1977779301156,2892.49667384393,1.00042912275198
"b_i[391]",-3.43300482698395,0.0448902404808661,2.80777025681118,-8.89160182111697,-5.39602225015544,-3.45870300885537,-1.47988770216319,1.97228180530261,3912.18401661049,1.00095473042621
"b_i[392]",1.27239599722428,0.0520963827729424,2.91298246833845,-4.32017640469926,-0.737438912182835,1.16424198266277,3.21753729191783,7.07944842020171,3126.51561509043,0.999877371702032
"b_i[393]",7.46024296635892,0.0449835183010974,2.05474187108473,3.46247272191058,6.0851294959269,7.48461838756932,8.83304558946803,11.4666382782742,2086.44865663241,1.00072463873861
"b_i[394]",2.11870205719962,0.0420955042353144,2.81182554798617,-3.52382660937568,0.234375693148697,2.16718254822172,3.96817086554118,7.61312064936514,4461.75082988485,1.00036831397724
"b_i[395]",5.76976599681285,0.0312180197179529,1.54770618663561,2.80938402299972,4.6973076097811,5.79045727311817,6.83606217572251,8.70506899492596,2457.9120346688,1.00110626054237
"b_i[396]",-8.89402830840888,0.0412076327994197,2.82343215479129,-14.404880117802,-10.822767498703,-8.93051375854908,-6.96232139639517,-3.41993867363424,4694.60848077136,0.999602625763402
"b_i[397]",7.07324086341596,0.0430127473956446,2.87939514294904,1.56645225696005,5.114556645051,7.08974875465678,9.04308882064435,12.7935801871592,4481.34281900678,1.00095247541452
"b_i[398]",2.81811853369278,0.0387100640558857,2.07021268115926,-1.33353605927705,1.46994935217927,2.81557441771767,4.21857323537639,6.83932968276122,2860.106132248,1.0000792120714
"b_i[399]",-5.01197142019851,0.0891635136783661,4.3212704719425,-15.4972313106899,-7.42544944683146,-4.09685045864969,-1.81137379483487,1.11971621230508,2348.81359063295,0.999999539275298
"b_i[400]",-6.62293460201433,0.102188785502385,4.45972650765303,-17.5032038721956,-9.18053158927443,-5.78388978045995,-3.32985537877389,-0.151546257214409,1904.62717977905,1.00077313100922
"b_i[401]",-8.30227524530303,0.045724891618115,1.60530534068171,-11.4165765021635,-9.38243599897119,-8.29612594951181,-7.22867041305129,-5.21884738704832,1232.56528466864,1.00167548471605
"b_i[402]",-0.0863936352432714,0.0425101905666334,2.84209855639588,-5.63032248955559,-2.01616109490488,-0.0359572775938643,1.87786281087178,5.38477581541458,4469.84192178253,0.999682692380052
"b_i[403]",11.9754452433196,0.0404085114257488,2.80470467309111,6.42447739462389,10.1214723909002,11.958251782626,13.8337240027848,17.4984577613755,4817.5759701794,0.999533785123576
"b_i[404]",4.97545869083762,0.0410563222391873,2.11597429320373,0.854254968155695,3.57274828600114,5.03482025778064,6.35823081082343,9.24222880226737,2656.1994819204,1.0002656185
"b_i[405]",8.86036995349357,0.0371655460065574,2.00662714868143,4.89627748702287,7.46395273764478,8.91002149679161,10.1876846741796,12.739783799452,2915.09244901708,1.0006822299716
"b_i[406]",3.99147583090841,0.050187210162057,2.82208361803415,-1.53199703097742,2.08386288365598,3.97750404819617,5.89420222158308,9.61495106196465,3161.94015827072,1.00022341572159
"b_i[407]",5.47991816395528,0.0536933534609724,2.80718434451181,-0.0857132318263178,3.64714571143138,5.49976488310641,7.36293393916839,10.9190398895622,2733.38500955591,1.00052351136832
"b_i[408]",-14.9725150885234,0.0320681281744774,2.04975914722666,-18.8133173399686,-16.3678337132348,-14.9822186742492,-13.6068241139789,-10.9360385868854,4085.62445871389,1.00079465925668
"b_i[409]",1.25669680073862,0.0403146326799112,2.10792087964911,-2.94221309512461,-0.157579296540953,1.27114610274576,2.67556799547571,5.28944160351228,2733.90360139135,0.999940064101922
"b_i[410]",8.6316499624064,0.0409247290303341,2.08150279033604,4.67282479379354,7.20834639408924,8.60368179486982,10.0766504823174,12.6687401127857,2586.9162548615,1.0010192585441
"b_i[411]",-7.53105292481348,0.0317878073601055,1.75213252330482,-10.9332484985998,-8.68157124541979,-7.50839204123035,-6.40548612844359,-3.98780372470058,3038.17480121427,1.00020590373904
"b_i[412]",-15.1827596414194,0.0695604679431537,3.16919368303296,-22.6826116173994,-16.8708739530368,-14.6398193287322,-12.9516255331557,-10.4546495050757,2075.7381791775,1.00232056529563
"b_i[413]",11.0239055634914,0.0387595559183165,2.75545988985915,5.5680750399235,9.18852426829077,11.0595659283976,12.8862649699939,16.357886228439,5053.94605499511,1.00084495216905
"b_i[414]",7.47918951036358,0.0415398420561545,2.83229819652794,2.07433005020675,5.52098284349446,7.47518256266641,9.36771748880325,13.0566845425672,4648.87929102208,1.0003773002982
"b_i[415]",-2.7620482740213,0.0355040737842906,1.80675018447987,-6.25755425612595,-4.01569472077854,-2.7746196189685,-1.52986065842407,0.734285494751325,2589.64265923795,0.999792883811234
"b_i[416]",0.512693460575638,0.0328691206873988,1.73391708998505,-2.89066803008493,-0.671593973202787,0.540065769766097,1.68528925216936,3.95950576133348,2782.79030899088,1.00071805845084
"b_i[417]",5.84617286130575,0.0439620398053824,1.55057718882386,2.79641263637947,4.78224338467521,5.83023395316543,6.88403253321599,9.00991584334918,1244.03073707867,1.00256912892746
"b_i[418]",7.09207214969346,0.0398137373598872,2.82216376416013,1.48235060396105,5.20155212550426,7.12229117084613,8.93599096079769,12.756140256661,5024.56568764924,1.00036043526822
"b_i[419]",7.54656584611239,0.0548188455818567,1.83780915866988,3.9880037144071,6.28068851126386,7.53458657813073,8.83096133691046,11.140806475557,1123.93462783589,1.00366505268455
"b_i[420]",-2.24400490497392,0.041270524713574,2.1562837331825,-6.42858838950036,-3.70505620122616,-2.24061565647795,-0.801521684567445,2.08599581819889,2729.80630296509,1.00129577739295
"b_i[421]",-2.97530025862457,0.108813407455085,5.43478235196973,-15.731346465973,-6.39366476142384,-2.09892861300836,1.16013521543943,4.98902380212541,2494.59181102289,1.00005844152542
"b_i[422]",-6.89478410763118,0.041286370617654,2.18625784602664,-11.2343105454473,-8.32879060347951,-6.9250055067532,-5.42259762915877,-2.50975178538542,2804.07321233439,1.00008924620192
"b_i[423]",0.478422321821818,0.131029986569064,6.69038143008896,-14.2879514322575,-3.79400041600201,1.30991007383365,5.6105302851817,10.5906805157732,2607.11605254917,1.00069154591146
"b_i[424]",6.64397517354939,0.0406746074200329,1.59463274230649,3.55703632164428,5.54700006311196,6.61834451648613,7.75714326844811,9.78604064992832,1537.00264333171,1.0003379029838
"b_i[425]",2.21163874692256,0.0426453511109856,1.79637161028857,-1.33866932922037,1.00712463727703,2.19378897675604,3.40173721092104,5.8358883203365,1774.38957379644,1.00075350426632
"b_i[426]",-8.26752756749276,0.0388371204450435,2.85313666115338,-13.9501198141003,-10.1499184676799,-8.22516578755836,-6.36439144533789,-2.68958915257758,5396.98367781575,1.00045168731573
"b_i[427]",-12.7310835344575,0.0373240931054007,1.54943475397021,-15.7695929750018,-13.7480025014534,-12.7335330412266,-11.7045507360545,-9.7860515273264,1723.32845024484,1.00038148031985
"b_i[428]",6.33072916175047,0.058574038679319,2.18561979320713,1.99969449951693,4.84761790289918,6.40635382330016,7.8836382373216,10.4235682262977,1392.31945223559,0.999896491988241
"b_i[429]",15.5553404590698,0.0372305152904578,2.11259576108069,11.4423993006575,14.1638444841789,15.5336785052806,16.9608008043973,19.6754609073957,3219.84313252314,1.00066850602697
"b_i[430]",3.83383139135115,0.054047089548866,2.83529052670111,-1.79237338458706,1.92449229109994,3.87067669270871,5.72665716252047,9.33617896850841,2752.01318039424,0.999668970340264
"b_i[431]",-16.2288754903584,0.0348695603278276,1.54975857230041,-19.3514324120841,-17.251478030139,-16.2221397062005,-15.1873916363446,-13.2390712537734,1975.30949724685,1.00027922718026
"b_i[432]",-2.35548488692283,0.115487917523581,5.50081578347983,-15.0176240162498,-5.79101763007486,-1.39967066584981,1.91002597252023,5.58038564444818,2268.72105628756,0.999679033686924
"b_i[433]",-3.9423587100683,0.0974005235318401,4.4731879631916,-14.9237997745498,-6.29542173968586,-3.07518887463298,-0.629074871470405,2.23307862588397,2109.17061797734,0.999695651011515
"b_i[434]",4.18819944516525,0.0384431531988315,1.56171111066387,1.04544307397263,3.16176753965245,4.17746762826977,5.21358767521124,7.25349826918379,1650.30188404102,0.999966880727179
"b_i[435]",-7.64315975655091,0.0427273978856196,1.61792722573602,-10.7639018486365,-8.75740932206867,-7.65461828289435,-6.592802647751,-4.40339892954991,1433.85447638675,1.00021739670458
"b_i[436]",6.06818202631715,0.0430373992529748,2.8422565138248,0.429524878224804,4.1801642892,6.137399763577,7.87266653999026,11.8166240053301,4361.48620115384,1.00032852070097
"b_i[437]",-8.38147352883738,0.0486078197853865,2.79648625401691,-13.7919056474131,-10.3400622824796,-8.33085429956271,-6.52080955819254,-2.75197643431335,3309.88644076599,0.999579698234117
"b_i[438]",-1.08079647031899,0.0507847159410547,2.92360504846878,-6.95096808359988,-3.02104706176211,-1.06457094260682,0.915861731318684,4.7294718816191,3314.14382009933,0.999926781378251
"b_i[439]",-0.520809797254936,0.0468313569514923,2.11349231967017,-4.54651368316238,-1.90626655904371,-0.542271131627496,0.88809237951879,3.58900457885287,2036.70375642076,1.00051554092809
"b_i[440]",-6.62157570522663,0.0453107397849154,2.82047032783293,-12.059769829239,-8.55423842684343,-6.67382368897751,-4.70858105877751,-1.01176359843023,3874.72392629033,0.999628891664602
"b_i[441]",-5.21880017324464,0.0352634542316464,1.76419816599349,-8.73028931307143,-6.39750747616111,-5.25392502412883,-4.03376969311691,-1.68422284678918,2502.90882624428,0.99995357186551
"b_i[442]",1.46175977715759,0.0338661539781724,1.7435443184623,-2.0158883181569,0.300760985591448,1.44378639972129,2.61322557305853,4.89005544875469,2650.53915828208,1.00022572856971
"b_i[443]",-3.64655386552622,0.0457232710424922,2.17407446906893,-7.91795745676767,-5.07230261387296,-3.66549702155913,-2.15431991857056,0.775349534671267,2260.86300508801,1.00016423418156
"b_i[444]",7.52452907614831,0.03581087468728,2.1304606671432,3.43198927484089,6.07383720577556,7.51969359120715,9.03087516217376,11.6981375791979,3539.29843030476,1.00037355348467
"b_i[445]",6.94077889784508,0.0447742393793289,2.80808286900407,1.36896041680976,5.0007846168996,6.97773440895286,8.88158281675834,12.2479139578907,3933.35736912725,1.00007921343893
"b_i[446]",-14.0794934044682,0.0411729068776351,2.13740089005813,-18.3109541006569,-15.4743643951808,-14.0834768836022,-12.6299175623869,-9.9517758506456,2694.9388288069,1.00024882658261
"b_i[447]",-3.89114637752942,0.0423229083737001,1.8023013384579,-7.314866930078,-5.14624699457885,-3.85184303184976,-2.70211361315543,-0.279830758487331,1813.44255177244,0.999959301528607
"b_i[448]",18.7168621517838,0.0439619650351323,2.80132203727872,13.3968950919084,16.8141574970059,18.6821571886078,20.6753976521653,24.1950519031283,4060.4286412359,0.999847078743694
"b_i[449]",-12.2010251993409,0.0748127091593853,3.39425923392924,-20.369729256113,-13.9506210529205,-11.5360565777529,-9.79750355837741,-7.22056179199214,2058.44492860956,0.999807080293801
"b_i[450]",5.41289297452757,0.0373022052567939,2.09308177547491,1.28570028494916,3.99567149222823,5.43596084510587,6.83438247967197,9.55803000742894,3148.49768011662,0.999683861732499
"b_i[451]",0.676834105621996,0.148017456518102,8.177467974393,-15.32006839776,-4.82433975791507,0.887003989020153,6.1514780594558,16.4108144665219,3052.19185865453,1.00116199038504
"b_i[452]",0.0338528613590393,0.133906085536624,8.16013720286373,-15.8707922156445,-5.46568369200282,-0.0970369604096707,5.54959447383752,16.2056169085723,3713.59290034377,1.00025806907614
"b_i[453]",-3.21870928728868,0.0492444373426567,2.84115605628075,-8.73463154642157,-5.14384632683442,-3.22380145126393,-1.2608716503069,2.39850986642543,3328.70890984897,0.999573162970897
"b_i[454]",0.632304443911074,0.044012118671906,2.8641814436785,-4.84242717212757,-1.27047889375725,0.649465189642438,2.48560924931621,6.36912528520586,4235.0301144551,0.999630627663809
"b_i[455]",6.06782195318365,0.039582166641819,1.59792790551034,3.00276581186729,4.97170489306967,6.05757861350824,7.14488483927127,9.1638501572654,1629.72841069967,1.00048807919062
"b_i[456]",3.54992661528785,0.0379608901749565,1.55723356301267,0.576223962692581,2.4820547842658,3.55732895355196,4.59729402109941,6.63016869654994,1682.80864717455,0.999909013320166
"b_i[457]",2.32565081581857,0.13975757172438,7.50037966795949,-13.1156119001001,-2.77207645174967,2.80549181234192,8.06834053996021,14.9877123135825,2880.15461988099,0.999579935792502
"b_i[458]",1.4561631326301,0.148990491039022,7.94325068208536,-13.7668145910265,-3.99571131597218,1.50843681845869,6.94054054935241,16.8478926004806,2842.36230166576,1.0001284064255
"b_i[459]",-3.14633329605084,0.0307131403273838,1.54349953714765,-6.18575204962149,-4.18448782445492,-3.14729517643893,-2.09089631721325,-0.174596075220601,2525.59994311291,1.00060731754619
"b_i[460]",1.66871227311547,0.152472684371161,7.74121337332481,-14.3203601169764,-3.40726064530618,1.70531623774041,7.12207361758341,16.2671277275695,2577.70956857359,1.00046267831914
"b_i[461]",-6.82044562492998,0.0378717704380401,1.77159990564532,-10.2475758823282,-8.01828467938908,-6.8570045554528,-5.61925522484529,-3.2777475460586,2188.26583971322,1.00060811358566
"b_i[462]",3.79101902785109,0.0356658791933745,2.09621326021797,-0.327726937672117,2.35683685830926,3.78372916156558,5.23134683217018,7.89125352798638,3454.33982358029,1.00077008650196
"b_i[463]",-3.58692095144614,0.0396053460869623,1.58894235669218,-6.67579529437909,-4.62055517612616,-3.57117329471445,-2.52520366053925,-0.436637518878678,1609.5655166641,1.00177272446536
"b_i[464]",-10.6923057508275,0.0856485387843966,3.60213375104661,-19.5643932507117,-12.5502290768486,-9.96946386694079,-8.16378426829299,-5.62090635685728,1768.8041687137,1.00029646031525
"b_i[465]",-9.33997445558455,0.082210055887468,3.84985054163511,-18.6720354681651,-11.3474784735761,-8.61170332414567,-6.55822469992348,-3.82228805957624,2192.99606570682,1.00016710638993
"b_i[466]",-0.519319182021324,0.0465980695331792,1.90129599932179,-4.25519321786291,-1.83247027185788,-0.513142574393471,0.763473053140088,3.11094922046611,1664.80594683047,1.00040102169699
"b_i[467]",6.49411923018398,0.0374692197898498,2.08470794100985,2.40727893510635,5.09710499017999,6.53581589315252,7.84805666098521,10.6123260583638,3095.57365124342,1.0001298950237
"b_i[468]",1.19397699530186,0.0425788028717444,1.62154619475287,-1.99155810373119,0.107095348209528,1.20059657034969,2.26236074441806,4.36997927179424,1450.3464529566,1.00156507774421
"b_i[469]",0.431812005125594,0.156686754055378,8.37217572143751,-16.0841609574476,-5.07886292336891,0.429817444696583,6.17901992621491,16.7828320187983,2855.03937809692,0.999926275047442
"b_i[470]",-16.0917258367191,0.0389055747049633,2.14314629226556,-20.2749652808162,-17.5257190465578,-16.0990921484173,-14.6476674818409,-11.7596569367147,3034.44985051342,1.00034108273387
"b_i[471]",5.71917237229536,0.0485664680391193,2.85210911711925,0.233917305384458,3.82719770680998,5.66717697241935,7.59841730584563,11.5412876335364,3448.730295023,1.00040464323408
"b_i[472]",4.95914188344294,0.0423319513536145,2.1782439778884,0.597380116502641,3.53958099210534,4.95595673666549,6.41582308634273,9.07608632758719,2647.74689430985,1.00015942946769
"b_i[473]",4.12480894791524,0.0412206524832248,2.84607521192945,-1.58036656915787,2.20950003439799,4.14263783991818,6.10600131816273,9.62407508534661,4767.196150024,0.999685550429879
"b_i[474]",5.60801855702447,0.0433733178514939,2.8115396777565,0.157128116047148,3.67173530215931,5.58645300366716,7.56022693838685,11.132658228073,4201.87514868224,1.00035485387193
"b_i[475]",1.91919881063473,0.170726338940058,8.26970237920601,-13.9731752080289,-3.7849816110491,1.89714043363272,7.46661696501117,18.7516659644056,2346.27387522354,0.999987614234022
"b_i[476]",4.95943880032,0.0434391047771763,2.77027127827486,-0.413799475725251,3.06887974927059,4.9644800352284,6.81764406582777,10.3614066360944,4067.08141137446,1.00036970220738
"b_i[477]",-0.513995317145669,0.139098098490661,8.06908286019415,-15.9701407490638,-6.1584185583672,-0.580757891253931,5.04937748096944,15.4230355741426,3365.16190726031,1.00000730104504
"b_i[478]",7.00620238576174,0.0460549866067601,2.94398270464124,1.30107300377753,4.99392849739562,7.07467548675475,8.96184618768059,12.7977295755685,4086.17712156094,1.00028372260854
"b_i[479]",-7.22739314174914,0.0438695185542266,1.55658599313564,-10.1620752392052,-8.30741276723649,-7.21692747608186,-6.17164066907849,-4.22766839023973,1258.98483756997,1.00206433355492
"b_i[480]",2.54328187445196,0.0422206028333945,2.17192580045344,-1.7381057523803,1.0549585100707,2.55179548280677,3.97101178160915,6.85194250510018,2646.31238178761,1.00070167767163
"b_i[481]",1.9826895073209,0.0602981220524834,2.91495132100551,-3.65676946162979,0.0271828822601211,1.9806494044024,3.88180930592287,7.76083273836872,2336.9802386558,1.00189068726604
"b_i[482]",-8.89792389459201,0.0740704807743459,3.5855842110767,-17.7750478036469,-10.677009948355,-8.20946629504105,-6.38407590121087,-3.77433959445598,2343.30881623413,1.00035019511195
"b_i[483]",-8.14581185660998,0.0642062963694402,3.07875679124234,-14.0511383735878,-10.3088146611557,-8.1579946626959,-6.04508143479719,-2.17087220476788,2299.29940776976,1.00024375987805
"b_i[484]",-4.27069194986661,0.0398512978863671,2.10998258347478,-8.3170336232942,-5.73134056850929,-4.29557555911281,-2.87581753697366,-0.140407555384183,2803.32080812046,1.00106705073341
"b_i[485]",0.970023888990289,0.131464485987575,7.83497964948506,-14.1451430498488,-4.3352662608895,0.872471957286286,6.20823026580131,16.6817646859113,3551.8846239492,0.999962689473598
"b_i[486]",-3.99921055502362,0.0424358566147129,1.83182662174932,-7.53034593910952,-5.27594070187813,-3.99765011479023,-2.76490519053168,-0.37230046641513,1863.38581858329,1.00046368847996
"b_i[487]",-8.71534458132885,0.0390772850794259,2.0510679232143,-12.6865843692311,-10.137139757506,-8.68835183462307,-7.29633168805431,-4.67376156350049,2754.93476200588,1.00066287921173
"b_i[488]",-3.26508356850234,0.0982905581957574,5.14743442507627,-15.248879832443,-6.39752818415542,-2.22356869525508,0.730845311195429,3.87192477371934,2742.57202960971,0.999665847001521
"b_i[489]",-13.9918003454437,0.0392678066585395,2.09162538706052,-18.0051994044803,-15.4351990445838,-13.9665243250926,-12.5969681380378,-9.82662111025241,2837.22985331306,1.00059657006248
"b_i[490]",-2.90537799269421,0.0431128599490266,2.84882597280944,-8.39324305346753,-4.87791871186139,-2.88210248185535,-1.02693880527719,2.57572032148349,4366.34626529894,0.999662921424424
"b_i[491]",3.57346704100435,0.0396964403291359,2.09727999954353,-0.546569748036545,2.197407375291,3.53934539763337,5.02115595170761,7.60955950526111,2791.32047914843,1.00028596295819
"b_i[492]",0.279621774569084,0.0414022282384991,2.76553275344145,-5.17383188819127,-1.60088774205646,0.25532069347153,2.15594031325212,5.80053203365947,4461.80085545232,0.999617683028828
"b_i[493]",-3.90811097062248,0.0487861246622368,2.77672139524954,-9.34562644379863,-5.84448306725952,-3.83633077447787,-2.05266470330818,1.56092443124612,3239.45514483188,1.00041461462936
"b_i[494]",-12.7516157558521,0.033238808560194,2.10230496114148,-16.9827887622856,-14.0592970059756,-12.7398578571102,-11.3601324282921,-8.5429628389869,4000.3734293683,1.00007585649482
"b_i[495]",-8.96907501196384,0.0360598744766893,1.75288950661973,-12.3696135278011,-10.1762268826639,-8.96040818845019,-7.79171691135964,-5.55235351690941,2362.98334803505,1.00077462091607
"b_i[496]",-12.8503384751992,0.0466348789016266,2.82594363383701,-18.4868425820511,-14.7024426760519,-12.8614304673644,-10.9884847453182,-7.28672519539681,3672.02207733061,1.00012630091498
