"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[679]",0.654874711286946,0.00149905562815846,0.0411950451098463,0.572424121045737,0.627606748054907,0.656038096672017,0.682543800020975,0.734539765342497,755.186933298865,1.00232378623743
"U[680]",0.50286230946547,0.00332669794830548,0.288708136923179,0.0246824220969946,0.256688734562658,0.508432505698976,0.748511949748109,0.976301853310194,7531.6704245894,0.999978332388778
"U[681]",0.500552784299219,0.00328460473980181,0.292794479979035,0.0261403057014668,0.244552248983474,0.496919025645486,0.762409880306979,0.973967849226993,7946.20086523783,0.999932830200583
"U[682]",0.498769801936595,0.00312835463444551,0.285750897690354,0.0244455758811409,0.253746636094366,0.49505938382142,0.740769612763957,0.972716004373403,8343.40351565654,0.999620946376367
"U[683]",0.496832758048576,0.00299436401828878,0.286074211780935,0.0205616963940695,0.250892767136503,0.49677462030027,0.74667989472955,0.96934965857151,9127.42407677138,0.999907247750794
"U[684]",0.683087903894121,0.00472213751859353,0.186191370411917,0.167733771261371,0.606738699133212,0.747043103247264,0.813955824648658,0.885341310235726,1554.68295061959,1.00215433061005
"U[685]",0.603692009260908,0.00414255729623819,0.179130553899506,0.13807455528162,0.516559652074596,0.658101042784396,0.734422169378995,0.818633101142516,1869.8307162677,1.00015261955828
"U[686]",0.502589636330781,0.00350234136846066,0.2945338768136,0.0216361196068212,0.241558370727914,0.507907405241629,0.765510791642484,0.979304350964578,7072.1841386824,0.999580253694176
"U[687]",0.506905067899066,0.00355022903441144,0.281690891279887,0.0291521143005445,0.265515727787336,0.515642855630899,0.74505856175996,0.971040355837969,6295.53822226419,0.99980608791249
"U[688]",0.457747288060461,0.00448286316439894,0.247599922276881,0.0266549193633906,0.252582018524426,0.467888422877123,0.666125887289668,0.870233724864692,3050.63355455964,1.00087113882979
"U[689]",0.502078087111748,0.00307711595542908,0.288246274151973,0.0256258292229066,0.256123208678433,0.498108963675675,0.746437303567143,0.978001983257975,8774.8495792627,0.999631778836215
"U[690]",0.66131071051745,0.00150575998047327,0.0411096565805615,0.576108858239198,0.636462216593141,0.663299397954956,0.688378125521425,0.737796587639747,745.377358849305,1.00177543324698
"U[691]",0.500320917996583,0.00330521365945475,0.28836115597743,0.0280435672094661,0.253119868264896,0.498345507527118,0.745984339869065,0.977919006578071,7611.5733679873,0.999780352847737
"U[692]",0.501334919152294,0.00323299009191923,0.291274847537652,0.0300320977438824,0.238776780230969,0.50359796402367,0.754989992460534,0.979496785956607,8117.03128665628,0.999737229540302
"U[693]",0.497822989502213,0.00322188061222767,0.291303688079223,0.0246044415398237,0.244278598188851,0.506236575386487,0.745992991176447,0.977967141945296,8174.7236345188,0.999807646460363
"U[694]",0.379346973584312,0.00366771322941346,0.194773757911523,0.0264421730730386,0.228482480728585,0.388340647496065,0.535234313800437,0.716514025980456,2820.13659046054,1.00191646305624
"U[695]",0.498399210213817,0.00290535376216465,0.286554536019027,0.0326344965562713,0.244313718887351,0.501739600704117,0.73656162742463,0.972328676021255,9727.84257599469,0.999564575205585
"U[696]",0.809776779066908,0.00265863580999844,0.0997628146304522,0.540289343404068,0.788394856531256,0.836242528790087,0.867809234947985,0.910611879078034,1408.05521940067,1.00025307345592
"U[697]",0.506061484565977,0.00315433948174434,0.28909993209454,0.0255580313625133,0.25393316154495,0.510129013161465,0.753763200486196,0.976470074819212,8399.9967016515,0.999578887161826
"U[698]",0.504506691985815,0.00286353235048199,0.287987523012849,0.0270345716096459,0.249730022810847,0.506949211970122,0.760459355585618,0.97347486378603,10114.4706191277,0.999862164923113
"U[699]",0.500510620078976,0.00355756318882592,0.290445405275141,0.0215138042625055,0.249551564466411,0.495543439844446,0.753290330187867,0.976226501368625,6665.36252864252,0.999556002112324
"U[700]",0.622142707906188,0.00227979720129906,0.0880036436324907,0.378393598409609,0.59138463733706,0.643006361143783,0.676645867330396,0.732835970747683,1490.07756204441,1.00227734469207
"U[701]",0.499550131075358,0.00322459586298489,0.290842378997926,0.0240165765620833,0.248489929193378,0.504119104722344,0.753903086390419,0.97316937929343,8135.13551522325,0.99991605477354
"U[702]",0.502768554977782,0.0032881994379674,0.285978929912755,0.0256994932091967,0.25361243178501,0.504047162992353,0.752051620217412,0.974275371278235,7564.00438579805,1.00004671410698
"U[703]",0.480731178848103,0.00207142379925031,0.091305308268197,0.229991626015301,0.443255206414727,0.501731993623481,0.540819304483945,0.604074594946021,1942.91647458735,1.00102139093954
"U[704]",0.933887032631869,0.000631505062808674,0.0184948206228437,0.890169950306013,0.925031052384896,0.936392279971329,0.945707243747201,0.96124323764486,857.722047741968,1.00257181134853
"U[705]",0.499667763835067,0.00315012815807097,0.289342514767189,0.0207510875887426,0.252145826667135,0.496727093819625,0.752097054311773,0.975848498247133,8436.61164303645,1.00066811367418
"U[706]",0.779732925794545,0.00170429198988208,0.0439049410622218,0.67092678719133,0.761481591081035,0.78653755920761,0.808256747192476,0.840651025655598,663.649530254901,1.00210405510784
"U[707]",0.50088906819297,0.00373983730350674,0.285310512733687,0.0262474486928376,0.254631916934321,0.499069666598055,0.742438599505727,0.978045200053172,5820.09575644804,0.999586781099292
"U[708]",0.494919251394182,0.0033073241981147,0.292206775801515,0.0195391030390881,0.244696911794516,0.48929465223432,0.746183136010914,0.974969537947228,7805.97269462021,0.999604719550702
"U[709]",0.66710174281594,0.00483623885529708,0.204271142514123,0.113594263726695,0.579476613678374,0.729027972405325,0.817551317317395,0.893433976363162,1784.01520728816,1.00044905625585
"U[710]",0.84162569907975,0.00175933222180846,0.0525698557867237,0.714101862801066,0.828088763706181,0.852190486035195,0.871117191835309,0.901296967496397,892.84867343816,1.00050267839624
"U[711]",0.499865818538973,0.00338118349923764,0.293551475324642,0.0199703085795961,0.239946677621757,0.499878857992522,0.755778181189253,0.98048959850047,7537.56470025503,1.00027364138529
"U[712]",0.501896685618248,0.00346076477431026,0.289792235326977,0.0231074560227182,0.254799216246683,0.506300848023494,0.747758361963318,0.977372505383125,7011.79687387585,0.999724840632046
"U[713]",0.507940523937622,0.00327230111089298,0.288950481959431,0.028058411515312,0.258279377312685,0.509238981808096,0.762424110382875,0.974800810185518,7797.22967201752,0.999642450453501
"U[714]",0.49315661975057,0.00318566390042108,0.287428787945556,0.025572502797429,0.245723700879311,0.488577190493015,0.746611864739873,0.974364140682638,8140.67878514797,0.99997964860926
"U[715]",0.861874814507408,0.00373798745531346,0.13474748344391,0.425077003386069,0.850589869740031,0.909028035699332,0.936806053310829,0.964806026878853,1299.46817250086,1.0026241517573
"U[716]",0.503729903996641,0.00299255219709116,0.28951718156473,0.0273770353838788,0.247403120479851,0.506122117563641,0.754003089085016,0.974778562153407,9359.77084533709,0.999511359514527
"U[717]",0.501523874580603,0.00309714184775141,0.287174905629654,0.0258024690663334,0.254007352194358,0.501888438782222,0.750624836015358,0.977586765478342,8597.47222421316,0.99965595414454
"U[718]",0.496941644760232,0.00296426259982976,0.287018688444056,0.0246296264253342,0.254432764829993,0.498587289183847,0.736199238717054,0.972735886054316,9375.33947127608,0.999550323182296
"U[719]",0.50266193503386,0.0029679469641532,0.291292254746173,0.024977169721651,0.254201728961406,0.498115405532961,0.757551562929336,0.980003839376284,9632.64604628389,0.999692386971486
"U[720]",0.498265025056439,0.00354725247717033,0.294127101080729,0.0223537973515373,0.24230388493946,0.49756388560967,0.752763838033742,0.976544546700528,6875.2086664298,0.999875835333751
"U[721]",0.497772027076624,0.00302038471983185,0.287198389592036,0.0268031120702816,0.253208169191433,0.499157156014656,0.74114092749559,0.972603536623059,9041.47887057604,0.999527982334241
"U[722]",0.500116378852085,0.00314991458682283,0.285582191575265,0.026888237295819,0.253776369167544,0.497886501641953,0.744343392932004,0.973227768580384,8219.86507625644,0.999807062485132
"U[723]",0.600185083606169,0.00486906537949223,0.259749041581684,0.0536440414167845,0.409235350140936,0.663874461806329,0.822008611828808,0.933071145873056,2845.88073267702,1.00007693457119
"U[724]",0.501171941281511,0.00312324692216976,0.287086070062641,0.0258349983899795,0.255894715237578,0.503007406344015,0.749871476816288,0.972405220788459,8449.1223515365,0.999597731275665
"U[725]",0.502282192326531,0.003220243727987,0.288485521244274,0.0244746475262997,0.25272499728729,0.502385645719065,0.755127351027319,0.975014056286914,8025.47149460697,1.00026513170386
"U[726]",0.501664985831216,0.00361315046936581,0.291837358995397,0.0256440127264978,0.250400059725843,0.501881401024225,0.756418483899,0.977509967194779,6523.93577187495,0.999699591929817
"U[727]",0.505289646004857,0.00325949527636455,0.291845126819455,0.0229814023579287,0.257435676484975,0.50809342376297,0.757367345875204,0.977631333926679,8016.85779163832,0.999833439920568
"U[728]",0.494217699144328,0.0032703196974524,0.292893145753088,0.0236698944119598,0.235322779357654,0.493908497369716,0.754359225233021,0.970282827152276,8021.17509424716,0.999557806964368
"U[729]",0.243674087344399,0.00261122698884224,0.145022246288366,0.01270279346051,0.122843833160848,0.235926060739305,0.355486726493812,0.523137795100124,3084.46611677677,0.999774279420382
"U[730]",0.50487408053999,0.00297605927246347,0.282768274907276,0.02684323032432,0.264098459108586,0.51021039382971,0.747810238071272,0.973447708607733,9027.72271978552,0.999703278152443
"U[731]",0.498860322130288,0.00320835414892102,0.284553090827905,0.0216848998499866,0.259292700785037,0.495486841905529,0.740255878020872,0.972720260668803,7866.14617044036,0.99964604564191
"U[732]",0.503726539005852,0.00315767573960373,0.285701198057549,0.025087581662517,0.25485977678692,0.506803242644897,0.753824168281699,0.973739498068721,8186.32650655293,0.999556672006177
"U[733]",0.349347340880755,0.00356699608492478,0.184719829720206,0.0187564069103384,0.197508258606275,0.365449873520794,0.49552257377867,0.661659704314637,2681.77151676656,0.999911430990275
"U[734]",0.50046755604756,0.00334624882897961,0.290313406526882,0.0229596219214822,0.251167487169366,0.500889630133481,0.748209004074766,0.978828627698585,7526.92726203713,0.999660903081156
"U[735]",0.69634332461842,0.00227141250941325,0.0762895546018552,0.519212358521588,0.665649464308482,0.707736173638235,0.743820122710692,0.801778279367802,1128.07540935043,1.00002049859777
"U[736]",0.211980095729255,0.00266563132267712,0.143624025906353,0.00919033644961713,0.0914053967658481,0.191744127104902,0.315541643087198,0.508105959575061,2903.04672884568,1.00015594323878
"U[737]",0.502727928185396,0.00282901713697425,0.28748405858614,0.0313886785530562,0.256268718918457,0.507144156620551,0.749572607200544,0.97397551756006,10326.5767784467,0.999680382166668
"U[738]",0.601292087485787,0.00251051078304789,0.0827048875126453,0.381536656246455,0.571033693963107,0.618997790571456,0.652724128593532,0.706134363262696,1085.27092563881,1.00603988734902
"U[739]",0.497254347724304,0.00305599191304534,0.289477940373883,0.0263580958520098,0.248321385857446,0.490076137321445,0.752348398371627,0.975793053487955,8972.77022883293,0.999792310750497
"U[740]",0.499934583615967,0.0030635995111812,0.28743516002778,0.0328028317464006,0.249038034098766,0.503170334928807,0.750592420300939,0.972740263568592,8802.6979432078,0.999729492404525
"U[741]",0.498892842999066,0.00330716046217653,0.289574883021213,0.0233353984338414,0.242651530284774,0.502792522164947,0.756923720665951,0.974833945891422,7666.74899070987,0.999734227164912
"U[742]",0.495657083605526,0.00318043823091958,0.283889084400606,0.0281334602760281,0.250838942591367,0.49510046168217,0.734320104072207,0.970402382125321,7967.525417703,0.999657030994274
"U[743]",0.501764961246108,0.00310830653865962,0.287366091414796,0.026174901783878,0.25722378530664,0.492623819205037,0.747830939074142,0.977643558168824,8547.18999515349,0.999826411670595
"U[744]",0.500818876083769,0.0032997803791704,0.286466408168046,0.025378857677688,0.258945890438085,0.505079873449643,0.747690221077029,0.970068165754026,7536.63241274927,0.999805906220327
"U[745]",0.500161972550235,0.00305118873022632,0.294168205872448,0.021862868659856,0.243680661587381,0.501808538956376,0.755759882493008,0.979329472293113,9295.08403039275,0.999650542384798
"U[746]",0.496690693254115,0.00315394378448053,0.296220704659212,0.0201681424266328,0.238735123863071,0.49366783832687,0.756427771274895,0.979282606532656,8821.10364533997,0.99967906769737
"U[747]",0.496542169067496,0.00305809838930834,0.2864031700173,0.0261131148784451,0.248299113964269,0.49423389314927,0.742111702167567,0.976697123543981,8771.07315322831,0.999735997559365
"U[748]",0.495751235826003,0.00318975271706474,0.282926254015971,0.0258326377636234,0.251572083230986,0.49434094173525,0.740294645018727,0.973225929325238,7867.42238071118,0.99963235695647
"U[749]",0.493201632709076,0.00317112398106263,0.286132220734845,0.0273199577477574,0.244563609075886,0.489641220903426,0.739273717602006,0.968971067137019,8141.54986592238,0.999867953743285
"U[750]",0.560417574316818,0.0040411960919179,0.149271649050319,0.146817415302152,0.496252006358472,0.598859031288806,0.664247456105405,0.749376163729782,1364.37832868018,1.00027132892383
"U[751]",0.502593368047662,0.0029996351269591,0.289315783729924,0.0211391129877378,0.247698366774016,0.507445527445805,0.752630457779912,0.974175196924594,9302.66524747987,0.999541062312993
"U[752]",0.502045013873589,0.00325507325349671,0.295619292719306,0.0242112829662422,0.241096534913642,0.499725517994876,0.763212719522575,0.980484143655073,8247.91191310983,0.999523149658743
"U[753]",0.49773221500269,0.00315013331752246,0.288341228642593,0.0264562247278583,0.248349091019956,0.496032662812576,0.742891822559491,0.974473985384445,8378.2944876178,0.999571499124022
"U[754]",0.284410400265913,0.00298711049170185,0.150445337992419,0.0168153730517416,0.162528608078612,0.290090401783222,0.398824956769612,0.55035017157961,2536.61697386366,0.999861418912293
"U[755]",0.504951981143787,0.00311482700851241,0.284360771074076,0.0269359897034298,0.265740762796384,0.50298688417385,0.749579194012782,0.973201067351006,8334.34555096176,0.999782475859219
"U[756]",0.202567871312115,0.00264802229744718,0.131245732564354,0.00937068646619014,0.0920879936277737,0.189210910097066,0.299659142440546,0.475146336578048,2456.55847924086,0.999834806990612
"U[757]",0.502351326238606,0.00333896839657339,0.294311604819653,0.0242234937458373,0.245079559798407,0.494651824369599,0.764023965434875,0.977975380661488,7769.44786385416,1.00005754505334
"U[758]",0.503285314110231,0.00331687275577527,0.288125126966166,0.0278162640535209,0.250121715687669,0.505811570375928,0.753035164921431,0.973440985273821,7545.7888079304,0.999585903420931
"U[759]",0.500615565339611,0.0028565834277981,0.27802855057179,0.0303354481767593,0.26738880421134,0.499761719569693,0.73897749255092,0.965970188094512,9472.94392609684,0.999562559446412
"U[760]",0.497632300096666,0.0030713415768266,0.283038810552831,0.0235824485926382,0.259864641126286,0.489005222034642,0.74207043433876,0.969742678261767,8492.50367101036,0.999653954364627
"U[761]",0.552692324118675,0.00213856870850902,0.0557473389191529,0.427436967698464,0.526593192600291,0.558525977041391,0.58684508537934,0.639734346837614,679.519410255039,0.999855589692516
"U[762]",0.501213612970652,0.0021826850240263,0.0767811433468465,0.299818671415251,0.468542772754586,0.514578805783724,0.550636961568169,0.611242888976124,1237.44815508929,1.00096374287089
"U[763]",0.502472579289845,0.00295894340035154,0.285986959720651,0.0268445393738474,0.253464297985712,0.503829867542517,0.757940064267535,0.971709197113189,9341.55437101282,0.999736132811981
"U[764]",0.401679349220391,0.00406480045244822,0.200503856971407,0.0276093980796899,0.247224703308986,0.420151744854726,0.561965313808737,0.730911252989327,2433.1394602904,1.00018730027581
"U[765]",0.493525091111886,0.00289826187134468,0.287685773783947,0.0230289205520218,0.24086331146468,0.491425189901082,0.741150223361645,0.96997226670744,9852.84216571938,0.999854251993345
"U[766]",0.504337429828723,0.0033126985869442,0.285133232226592,0.0306772023969036,0.260970172165122,0.504846681569916,0.752995601098811,0.974390642141391,7408.52634340842,0.999879375844993
"U[767]",0.75836557873984,0.00139539186782561,0.039790004425487,0.666546329569875,0.738776208519012,0.76348045770279,0.783132690193131,0.819977164900116,813.121790382638,1.000868893398
"U[768]",0.502710045208522,0.00336995671486916,0.289763820744366,0.0263829004673976,0.243737418451237,0.509288969267178,0.756152177706697,0.97597832651614,7393.32289090464,0.999583057325468
"U[769]",0.508739341754688,0.00285847619161581,0.283658522760526,0.0298310156385475,0.267173411692563,0.513643768801313,0.748396212377993,0.974465179458053,9847.42121911885,0.999916566915335
"U[770]",0.23672196157845,0.00333900050226437,0.171144264971315,0.00735505182938112,0.0945030997213981,0.207200754160079,0.352179133750297,0.625001148021463,2627.19151213393,1.0001279667734
"U[771]",0.504442807483754,0.00329336867081829,0.290006554169302,0.0266367949372862,0.252710603898796,0.508137052268265,0.757022766620257,0.977371518131465,7754.16300868716,0.999634809146203
"U[772]",0.503606893342104,0.00299555148777882,0.291805465947162,0.0216978419280267,0.242895210182182,0.510137686463331,0.765102253213748,0.973768756935278,9489.28013808736,0.999730887580892
"U[773]",0.861615291559352,0.00147317062445576,0.0499507513702441,0.737079850857944,0.847354166475162,0.871408793911707,0.889649844026164,0.917668118926036,1149.68257784415,0.999835661122973
"U[774]",0.488204501843846,0.00181995102969697,0.0614540892681833,0.336454268311902,0.458970466388381,0.495668934970438,0.527560455215136,0.585113083003842,1140.20297319084,1.00006697792675
"U[775]",0.495136124635941,0.00323564919103859,0.291017475259788,0.0221868681144757,0.240413671433557,0.495573975954528,0.742760161424383,0.977982984050411,8089.38077739565,0.999631188046253
"U[776]",0.21411403660735,0.00274522349066685,0.143784085960583,0.00906094164918516,0.0938745338875427,0.196804078132399,0.31664231794052,0.514404643958906,2743.25531284156,0.999747287500501
"U[777]",0.495606377234582,0.00307504400215979,0.292121987242408,0.0219164221386649,0.235002086770107,0.497816915380939,0.749375416675964,0.975691851590032,9024.5555686031,0.999737085598039
"U[778]",0.501838135634959,0.00287865082111718,0.293228002316689,0.0213263791366113,0.247034410358132,0.505127414127315,0.760253186718385,0.978187159456257,10376.070324926,0.999795527499426
"U[779]",0.50144371607952,0.00311778641369089,0.289334897176144,0.0256437925179395,0.24744578128916,0.507350033086283,0.75400701629177,0.974548212288702,8612.09704907477,0.999680371556333
"U[780]",0.494612483792196,0.00281720427008879,0.283428952634012,0.0283974774325904,0.255464035449661,0.487703982787902,0.738888716647859,0.967312381107613,10121.660073959,0.999698363545077
"U[781]",0.498428270687129,0.00301298763148798,0.288381346993538,0.0239860314327194,0.248814844502414,0.4997651273587,0.746912425257684,0.978317186096574,9160.93146987415,0.999921954855031
"U[782]",0.496838568901433,0.00341913234938333,0.287689189967224,0.0279261873571224,0.249104183165047,0.497397849857384,0.740027732469394,0.970285709304367,7079.70664847741,0.999526642245609
"U[783]",0.418047942956828,0.00305245570671872,0.154579912995896,0.0577608930546711,0.32166514676774,0.448278753174117,0.535722366500256,0.645112417607601,2564.52758913171,1.00131217753688
"U[784]",0.500659300680897,0.00309930505398691,0.287902935522051,0.0266327029635876,0.250709046856966,0.505102823919466,0.752217729391565,0.970534110263694,8629.06096255855,0.999747393066924
"U[785]",0.498258241782262,0.00297502567294083,0.282956244072499,0.0292033557216354,0.258713330911822,0.49427622061386,0.739879036156219,0.973908424194961,9046.01135391613,0.999544365771203
"U[786]",0.498096573050499,0.00302555353655561,0.28881301359185,0.0227221769836106,0.250861727800459,0.499725956712865,0.742192998581102,0.974945622812807,9112.21235434995,0.999881393968028
"U[787]",0.493451471993605,0.00308712787282463,0.286896300201111,0.0239983126091718,0.245334369084442,0.492319113713266,0.739888280079926,0.971657099510853,8636.55727554233,0.999672535931989
"U[788]",0.503940094649103,0.00305103913592724,0.284923854541123,0.026788366113697,0.255526459154496,0.503593974867276,0.752434777069751,0.973386835510025,8720.91523246909,0.999604062999254
"U[789]",0.495421643281358,0.00318178751541728,0.287722957834009,0.026080299430466,0.243768221615583,0.490100674220209,0.743702429991061,0.973193281469906,8177.23889428465,1.00016801991587
"U[790]",0.499347045181082,0.00318730523063693,0.290315963472887,0.0241907655439875,0.251710460680673,0.497099258007136,0.746824032808103,0.979457206102663,8296.49245908312,1.00007327432635
"U[791]",0.507605125213892,0.0031917229235889,0.292078228014923,0.0257107861897432,0.255406356179036,0.511119742655428,0.763068336142432,0.973861372503335,8374.29016122164,0.999599151340659
"U[792]",0.497483415743647,0.00318208521360137,0.293872846672041,0.0234398300271804,0.237542443214157,0.501677807295752,0.757117834828091,0.97866648315783,8528.94490060998,0.999669536784626
"U[793]",0.497477239004736,0.00330322857997063,0.280381516162394,0.0306085342802353,0.260660613481441,0.500982242839379,0.737272930808161,0.972146211461547,7204.79295255004,0.999532518488972
"U[794]",0.497896250218434,0.00333321694127738,0.289843638970599,0.0223313165081175,0.245855406774099,0.49715995945072,0.749153567694367,0.972535758514463,7561.36819534962,0.999690840145107
"U[795]",0.501487646501172,0.00303504626180027,0.291658950857056,0.025693689329758,0.248605576305586,0.50148185582606,0.754271322885724,0.97648385860688,9234.64038973787,0.99962159037507
"U[796]",0.682061915732791,0.00293884870406753,0.104066665573627,0.384511926991352,0.647281819843424,0.710986681456238,0.747221819805502,0.80416421550908,1253.91709055101,1.00317566377574
"U[797]",0.499983524354263,0.0028268577456328,0.289572277770081,0.0256757992671079,0.24611440521019,0.499332611287085,0.751958878854679,0.978874652650866,10493.1542246595,0.999660026056909
"U[798]",0.159898311715557,0.00216760205799951,0.110206405863509,0.00792968143688416,0.0691058337425063,0.144667906091129,0.233163621431268,0.402391747997404,2584.96441433214,1.00034691464729
"U[799]",0.497923776896556,0.0031550167547353,0.282744524877052,0.0265088585805868,0.251462315129158,0.501568987761436,0.736833275096849,0.971149377115404,8031.2855612753,0.999825054105892
"U[800]",0.502527079403987,0.00319632994732109,0.28292921494924,0.0245101857808942,0.260261701743637,0.4990635189975,0.746790639877766,0.971228075670532,7835.24139924599,0.999737985304231
"lambda[1]",0.120296914636436,0.000830979345529382,0.0148821260801041,0.0931727013095682,0.109931535342094,0.119959722618424,0.129821366563324,0.150785837554063,320.737323294503,1.00359614183054
"lambda[2]",0.16247233366768,0.00034318484126734,0.0151708714884933,0.133365840596302,0.152113925752505,0.162000729607099,0.172484444208538,0.193557152022178,1954.18135801484,1.0000289372023
"lambda[3]",0.238416812166781,0.000561721220199333,0.0253667367523256,0.191855801808115,0.221285339827334,0.2374002720418,0.255085991735335,0.290775316698085,2039.33016301746,1.00061196345336
"lambda[4]",0.12362503422755,0.000255920239180827,0.0121419594928778,0.101718743431583,0.115132970118344,0.123025775519559,0.131499716843113,0.148879520167056,2250.96267369766,0.999940101808749
"lambda[5]",0.200198198815743,0.000382574143449161,0.0180250044437157,0.16696114158965,0.187850136060183,0.199328773897876,0.211723429702483,0.237553298608635,2219.82905630611,0.999522047930814
"lambda[6]",0.070075136800108,0.000498042156804991,0.00957327995919326,0.0528193184025991,0.0634644340839446,0.0697690665224707,0.0762200848530005,0.0904530500933906,369.478616420003,1.00275584634891
"lambda[7]",0.0876490276724736,0.000198906932211561,0.00887950259371106,0.0712391599184992,0.0814132242124941,0.0874222165101372,0.0935436493962007,0.106375419398835,1992.86297435641,0.999873892035487
"lambda[8]",0.343615548205684,0.000929743751455761,0.0399415425005923,0.273514887972029,0.316291420815926,0.340889840103015,0.369452712072735,0.426986865213632,1845.53858361968,0.999664373406704
"lambda[9]",0.0848554001789814,0.00042997081442356,0.012118579659822,0.0597834413767339,0.0768116479495159,0.0851628149296574,0.0932541434406625,0.107469401794696,794.374855503208,1.00209783095304
"lambda[10]",0.254283046617159,0.00145691926468271,0.0330130531957118,0.190986505365828,0.232134397820628,0.254133647614954,0.275561141787302,0.3199381422571,513.452663954734,1.00351183136725
"lambda[11]",0.196536708778748,0.00127123569795147,0.0247010421163561,0.14973465092491,0.179391627953908,0.196100693238563,0.213008461288314,0.245490982804858,377.553405991905,1.00346156496612
"lambda[12]",0.0218947719715824,0.000112516440705896,0.00385481699466932,0.0147792611219528,0.0192321491545424,0.0217867355525376,0.0244155374213954,0.0294327652668826,1173.74987519365,1.00000321929009
"lambda[13]",0.11878995606088,0.000391067409914114,0.0116565037532408,0.0967601951497915,0.11082631648387,0.118494912291497,0.126669448819014,0.142745467441265,888.450765152692,1.00093908527469
"lambda[14]",0.0798478633944359,0.000168031236452728,0.00857700221438706,0.0650550092278169,0.0738748023250445,0.0793844571075288,0.0851397655233251,0.0983214788689791,2605.49952374941,0.999579765754838
"lambda[15]",0.0724864948258841,0.000185395412695138,0.00832078622354524,0.057343568533466,0.0668678763241082,0.0722087136491615,0.0779013349174096,0.0893115067723386,2014.33064800786,1.00046772784372
"lambda[16]",0.0133806018571497,0.000107150443284718,0.00252366204200164,0.00916822974379088,0.0116003824348691,0.0131902091534652,0.0149708457810059,0.018652953762252,554.720795455434,1.00158834082341
"lambda[17]",0.0925361376158435,0.000341070823062869,0.00971527407075145,0.0743894478334952,0.0857806673319042,0.0923310654363623,0.0988912305808193,0.11227494552694,811.373790797547,1.00079675722417
"lambda[18]",0.189409959607315,0.000509539013063892,0.0202400391690573,0.151077576476067,0.175697942147639,0.189274128393295,0.202503735528013,0.230574495150877,1577.85762954803,1.00057053881781
"lambda[19]",0.196268060239159,0.000763364967848888,0.0220072374386833,0.153199665346507,0.181165841590245,0.196318475212792,0.210821434822985,0.240627901868493,831.125499915615,1.00118010153259
"lambda[20]",0.0607321681879593,0.000355515320070158,0.00785697339488582,0.0466433333568098,0.055204061025416,0.0604324905277248,0.0657897802540945,0.0769648397455584,488.420545602529,1.00285080922545
"lambda[21]",0.03627450423371,0.000197189559214018,0.00518981771913966,0.0267462531216456,0.032531076193602,0.036152009567812,0.0396589632147421,0.0470021712157316,692.685946466404,1.00256531926297
"lambda[22]",0.0385271275453338,0.00014747652718549,0.00773577785993488,0.0237259720573565,0.0333439392160164,0.0385091174119937,0.0438653600799693,0.0537667861902718,2751.45348889207,0.99991948260884
"lambda[23]",0.0674098458539324,0.000368238126896561,0.00852007173476394,0.0526710629941503,0.0614866434353327,0.0666219357936695,0.0725255088654186,0.0856725020121448,535.339140214817,1.00080746338455
"lambda[24]",0.0717792323063628,0.00018244499617482,0.0089516822777636,0.0557345756227455,0.0655512906806077,0.0714728502516108,0.0777758964540114,0.0905639742824309,2407.38419718829,1.00004754294546
"lambda[25]",0.118227166276464,0.000338571453944699,0.0122312843999196,0.096561630231928,0.109234221710595,0.117485004560345,0.125917003954754,0.143918223165625,1305.09898463042,0.999556244119296
"lambda[26]",0.0294906410993785,0.000114858446483942,0.00571025472020944,0.0184970258667283,0.0256243800342438,0.0293907478844786,0.0331368300602056,0.0412028770167119,2471.63927162188,1.00017197506584
"lambda[27]",0.250165554782616,0.000726076122898565,0.0266533940224133,0.204471972618541,0.231627285318135,0.248210400116889,0.2666025704325,0.307448969512295,1347.53709375084,0.999918870846794
"lambda[28]",0.114391004999278,0.000604630766457262,0.0157099553818816,0.088562877477649,0.103466122424863,0.112693155674703,0.123361254332986,0.149844413958416,675.10203714276,1.00042373494237
"lambda[29]",0.106411806956454,0.000651598656912735,0.0153285845650724,0.0805020070982437,0.0956543977927899,0.104926799166089,0.115285273511244,0.140200567223872,553.405852091777,1.00068240864603
"lambda[30]",0.109515950718558,0.000322905891488651,0.012463545421323,0.0881183491054182,0.100828794800347,0.108409314427043,0.117226503853859,0.13696544318424,1489.81129896388,0.999643005226838
"lambda[31]",0.0629559036557495,0.000348243770456826,0.0150181411326593,0.036963172536147,0.0523384331565403,0.0616982098539858,0.0718602368943465,0.0968291318602597,1859.79745875627,0.999858999380212
"lambda[32]",0.0678492460537588,0.000267988395659697,0.00814189481973711,0.0529653929053835,0.0621092896169093,0.0675837603494586,0.0731178447784974,0.0845812832206538,923.036761418023,1.00223415741469
"lambda[33]",0.034753820704509,0.000156615147106791,0.00816841144616168,0.0210553618234003,0.0290460264380468,0.0340498631115946,0.0394237615165688,0.0532851045627091,2720.24289689108,0.999641140292699
"lambda[34]",0.098498601518133,0.000411160986836028,0.0116861550176933,0.0771917439059885,0.0902661224903233,0.0979622719813563,0.106049951642978,0.122923348227648,807.829086884237,1.00329190240851
"lambda[35]",0.120229709640953,0.000364003129525547,0.0117552508808832,0.0978725080765906,0.111958899451679,0.120014263735103,0.128113892865428,0.143962575259665,1042.9261801806,1.00188068194538
