"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[177]",0.240393857193782,0.0009022886066175,0.0287720192920602,0.188419319964906,0.219988504729547,0.2397086011028,0.259068342006876,0.299474991473306,1016.83324927021,1.00341847003599
"lambda[178]",0.05784001812337,0.000125404770612837,0.00718215123641726,0.0453280148158978,0.0526950488545677,0.0574862343001625,0.062302128284879,0.073375234070658,3280.05386419337,1.00067034147507
"lambda[179]",0.060194460493674,0.000246988727283656,0.0100742180915091,0.0384649843599058,0.0536973057828348,0.0605838612101025,0.0671584144880737,0.0787107061307309,1663.67477726242,1.00099762851261
"lambda[180]",0.0475860008019629,0.000170862849986502,0.00572993434210448,0.0374568524590802,0.0434172290317592,0.0472523004366665,0.0513682639840664,0.0595740269356563,1124.61532899883,1.0041838645432
"lambda[181]",0.109978191365461,0.000341274911448243,0.011927072956943,0.0881952186529629,0.10160441388969,0.109577130821431,0.117646605196424,0.134838057674558,1221.40312362822,1.00125965759258
"lambda[182]",0.0852982050469328,0.000198939428348007,0.0101998094565707,0.0664990181032991,0.0783395541185339,0.0847710610987155,0.0919765248242851,0.106113530706876,2628.70823806594,1.00127176834849
"lambda[183]",0.0498294719721576,0.000197093914616514,0.0099847502499424,0.0306160468969902,0.0429501574938022,0.0496861569879534,0.0567001164576589,0.0693616252368841,2566.42148133795,1.00051428227425
"lambda[184]",0.116998343304247,0.000530395171078676,0.0149745171892472,0.0899691307619642,0.106492773416002,0.116396718366718,0.127085913591357,0.14728548120604,797.088483740486,1.00539433835831
"lambda[185]",0.0325665887310904,0.000131314324734467,0.00639482657128701,0.020099181569527,0.0283314362144112,0.0324387040002554,0.0368095250441076,0.0450187630071127,2371.55571635614,0.999600761867607
"lambda[186]",0.0556464568613649,0.000212901920012897,0.0115290831549691,0.0340296387781312,0.0475766648535821,0.0553223230790219,0.0633779915753707,0.0788353395661858,2932.44845521843,1.00092290337553
"lambda[187]",0.028879287587521,0.000361525798260399,0.00569147917980461,0.0192425302158638,0.0248911891586303,0.0284579093132535,0.0322316402332395,0.0412999608533738,247.840179817117,1.01662512246561
"lambda[188]",0.0710444654032759,0.000359191699549081,0.0172868286022615,0.0414212067701548,0.0595483837666979,0.069127783920098,0.0810464163544817,0.110766824277365,2316.21072246896,0.999812314187897
"lambda[189]",0.37732641868591,0.00158315897718844,0.0480609003597276,0.294248029791859,0.342812085043108,0.372816512556854,0.407618526614859,0.480303514887854,921.583624409076,1.00408253796946
"lambda[190]",0.185914500028601,0.00037064621785386,0.0176768661558825,0.153935147540447,0.173960804072586,0.18508225128305,0.19675891841154,0.223615722159543,2274.52859696148,1.0006860615586
"lambda[191]",0.0813598869184695,0.000220186227429909,0.00955747135280684,0.0641402818280594,0.0745226278392099,0.0809967481654042,0.0877284162698117,0.10101909920852,1884.10763239528,0.999860936318792
"lambda[192]",0.0765303830260192,0.000227530347335926,0.0080664376883219,0.0618628570940058,0.0708549338116505,0.0760345207828685,0.0817133210495656,0.0931210858256873,1256.8542182143,1.0039876518733
"lambda[193]",0.0445552693315463,0.000321802459250199,0.0103303659169624,0.0261067157339079,0.0372020744671981,0.044030826439718,0.0510640584244262,0.066110478110484,1030.51114464559,1.00385207208284
"lambda[194]",0.118207392632629,0.000625438089806617,0.0171366047868871,0.0825691844500727,0.107297980054936,0.118792393173014,0.130094267638613,0.149936830290874,750.725051647808,1.00490211443767
"lambda[195]",0.200752587294933,0.000473377631570518,0.0223312756274748,0.161664611423137,0.185480322977912,0.198796097899043,0.214709855711803,0.248493441261102,2225.4180130926,1.00151238198017
"lambda[196]",0.155458982973631,0.000319172281510323,0.0171732686450034,0.12393253115956,0.143910797303071,0.15456043582399,0.166017368005799,0.192370696269146,2895.04681761618,1.00035979765657
"lambda[197]",0.0578433170993652,0.000217636910334463,0.0116487544200139,0.0351203672849802,0.0500916893509732,0.0575634868758051,0.0653884697445443,0.0811802907805922,2864.7971461035,1.00030766405374
"lambda[198]",0.0522507453441824,0.00019107256765998,0.0105355007832249,0.0324504464808512,0.0449530337372866,0.0520688035037298,0.0594153958345017,0.0729690652043096,3040.2807376045,0.999747678313673
"lambda[199]",0.0532507198987795,0.000153365516358499,0.00595195480513388,0.0423436176330179,0.0490794017848762,0.0529452641464745,0.0570229278069752,0.0657199909404747,1506.1346755377,1.00290889697664
"lambda[200]",0.0459364087181536,0.000235752822732474,0.0114198265031997,0.0269875288273264,0.0382195067429535,0.0447793535862302,0.0524825404583108,0.0711741106954515,2346.41706797402,1.0012353384567
"lambda[201]",0.149389113384324,0.00031328043915077,0.0137147433100273,0.124751731139377,0.139750939896042,0.148670041623617,0.15856365113865,0.177187766672814,1916.4999373653,1.0009803081582
"lambda[202]",0.0575617085328809,0.000297175567367793,0.0142177856882191,0.0335097506004872,0.047901975044942,0.056209480457002,0.0653833317425779,0.0904603276604131,2288.95748477613,1.00136322522397
"lambda[203]",0.191587359085162,0.000822206669672649,0.0225588442003141,0.148977200107676,0.176360845218273,0.190686824854852,0.206372969664012,0.236613367664693,752.786286358671,1.00589676227722
"lambda[204]",0.385490375496367,0.00223993389960914,0.0525281942486625,0.294763180592202,0.348962751492248,0.380706521781346,0.416317189546382,0.50508820936866,549.939023024625,1.00859142892377
"lambda[205]",0.170780585797937,0.00106923620328331,0.0232621964694267,0.132910035222039,0.154258358775656,0.168134954721417,0.184345087529234,0.223774643840943,473.319207371535,1.0104583350414
"lambda[206]",0.0854126126359573,0.000390258823920057,0.0136619082038657,0.0575326495431085,0.0764354384674973,0.0861710580563069,0.0949418045572134,0.110357911826623,1225.51113891114,1.00073359269246
"lambda[207]",0.232525476168586,0.000634857021447009,0.0264392673381588,0.187041472660063,0.213731621718202,0.230210724098072,0.24927394536769,0.290096351598803,1734.39086715177,1.00152719988548
"lambda[208]",0.0317442486992334,0.000139554977532344,0.00461166752357623,0.0233971819396269,0.0285205232023598,0.0315429377865377,0.0347373302546416,0.0415152536032399,1092.00673420266,1.00239641030709
"lambda[209]",0.233805369174377,0.00122397393573081,0.0267101825392593,0.188028769821041,0.215484393204815,0.231631515791631,0.250284710616537,0.291611392055314,476.221910145154,1.00983773706523
"lambda[210]",0.0678748759258695,0.000163721846600075,0.00713027681882683,0.0546376219076067,0.0630456195711301,0.0675245731636355,0.0724729267380447,0.0827939790521074,1896.70379380377,1.00251297792856
"lambda[211]",0.0500688208034751,0.000249736132583182,0.00604939868699888,0.0390111228540965,0.045885231214768,0.049863333400754,0.0539361809960142,0.0625164026715919,586.761555974835,1.00724145560026
"lambda[212]",0.0972839221683275,0.000245803462817038,0.0104960117028664,0.0778591886769526,0.0901502735623328,0.0969228392440041,0.103967939046321,0.119639740452746,1823.3608214371,1.00044198962188
"lambda[213]",0.042145530632311,0.00013011895571936,0.00566251109664917,0.0314025587755261,0.0383217337773613,0.0418760570613437,0.0457533615353953,0.0537342876564222,1893.81256591487,1.00189366635773
"lambda[214]",0.236099735620371,0.00102847729363468,0.0280592269597779,0.189499942483648,0.216041237886091,0.233615179796814,0.252770081378947,0.296954173077695,744.323940595315,1.00548159218367
"lambda[215]",0.194779547827146,0.000681783727692667,0.0216607730161371,0.153936231968855,0.1799528972895,0.194445528683871,0.209317021109995,0.238731060191019,1009.37987050825,1.0035809423579
"lambda[216]",0.0603092162555813,0.0001664177084515,0.006390620863213,0.0481075145520918,0.0559651812878412,0.0600725114968336,0.0644877175193359,0.0735302411441761,1474.64346553352,1.00215214803925
"lambda[217]",0.196612480434332,0.00100242716861792,0.0267736395646639,0.149396985122056,0.17781635237678,0.194758372360023,0.212992669298976,0.254916218890855,713.360679715418,1.00569982946125
"lambda[218]",0.0569383988151419,0.000439838021832555,0.00913766693750646,0.0381784902433913,0.0509120303146302,0.0568991099450824,0.0629795147427487,0.0749167163252445,431.603651142061,1.00929035242779
"lambda[219]",0.0361113905575285,0.000108978679740695,0.00434509872537766,0.0280581398084584,0.033135518668092,0.0358959377109946,0.0388421990359752,0.0451952125004258,1589.70380121841,1.00132266641395
"lambda[220]",0.090804594590082,0.000376657559646805,0.017328000361218,0.0572255992780391,0.0792704663732057,0.0911933199141103,0.102834788797842,0.124232177246698,2116.42810493966,1.0002285382325
"lambda[221]",0.0400937578342788,0.000145027213578885,0.00710951699532032,0.0255547428559149,0.0353888849704576,0.0402411989540839,0.0448120773168043,0.0537599491476654,2403.15170525846,1.00039142047102
"lambda[222]",0.10047486611609,0.000238488691083358,0.0101584625885481,0.0821038126401168,0.0934737477521045,0.0997288395990937,0.106990976530777,0.12220651426584,1814.34716735728,0.999800554427246
"lambda[223]",0.0416472223575386,0.000212619020133902,0.010232046803371,0.0240841043033745,0.0347729553174875,0.0408045014340256,0.0476126702999904,0.0640056920895613,2315.90537850758,1.00190101201559
"lambda[224]",0.0399634520155681,0.000247708722005506,0.00536111694252566,0.0302417559031104,0.0361585532443693,0.039721712343156,0.0434108652460975,0.0509748128604625,468.411947580564,1.00743654224832
"lambda[225]",0.150110587678672,0.000583591321771304,0.0168582880190364,0.120748742745415,0.138330909146767,0.148787108378541,0.160392886013696,0.187477208843725,834.467233991548,1.00662916231007
"lambda[226]",0.234417895524631,0.000526405963543932,0.022170056354847,0.195307761935746,0.218924232189112,0.233171306634763,0.249311090572377,0.279272675316693,1773.74830232304,1.00031794672865
"lambda[227]",0.0533598228004568,0.000177130469549595,0.00995811211174599,0.0336835502607099,0.046634288896719,0.0533913338879299,0.0600035006665807,0.0726051129391588,3160.58500282924,1.00055597732835
"lambda[228]",0.0741492512877825,0.000268807810803236,0.00904144152951613,0.0575438637936383,0.0677061560691484,0.0737440446757958,0.0800477852971837,0.0931419344016591,1131.33595139033,1.00108327771392
"lambda[229]",0.0939151418503294,0.000193187932782679,0.0101735052940808,0.0751776931604199,0.086740599715117,0.0935591287794837,0.100417946908663,0.115291296191832,2773.20031076703,0.999768240223172
"lambda[230]",0.0989936424835804,0.000232473103374173,0.0118975324100776,0.0770810054638086,0.0907130325545337,0.0984430070417997,0.106572771956952,0.124111606895897,2619.19821825341,0.999636560428073
"lambda[231]",0.0569363251394664,0.000188449329127979,0.00612897561603283,0.0455648748403632,0.052806142770425,0.0567538439768553,0.0608015272215756,0.069845752132361,1057.7586745593,1.00283782350515
"lambda[232]",0.0983534117591895,0.000360375490244435,0.0104500201175893,0.0793231447703339,0.0910949630424853,0.0979859376518577,0.10501443584541,0.119795370153964,840.860130124384,1.00208690637753
"lambda[233]",0.0606391383963676,0.000126163475784591,0.00748268863612856,0.0468967886975622,0.0555966914799717,0.0602302131844033,0.0651145334069304,0.076967304674977,3517.61300037906,1.00003274748257
"lambda[234]",0.134751151538118,0.000440740017448274,0.0212524892602361,0.0897070705358754,0.12133500092353,0.13592949647451,0.149485456350332,0.173841731051825,2325.16962948875,0.999520927026867
"lambda[235]",0.0480238536100137,0.0002177992204402,0.00590710269889559,0.0369635060314248,0.0439523833449168,0.0479516229562413,0.0516437900160386,0.0602978181471872,735.590989705078,1.00377103439911
"lambda[236]",0.0276199156471743,0.000138935127446224,0.0050629009185315,0.0178370725270709,0.0241583096161075,0.0274375878357677,0.0311176941082413,0.0373594793112919,1327.92861362347,1.00406577193583
"lambda[237]",0.161470509208385,0.00079639401990311,0.0185741131260675,0.1297352249398,0.14860654435515,0.16002503650237,0.172711362962915,0.20269164426837,543.951516745279,1.0075675381021
"lambda[238]",0.151707332525801,0.000733736188568527,0.0187624235509868,0.115029625250506,0.139053284616293,0.151420051413697,0.164435744851579,0.188558231371693,653.879907525288,1.00438552988984
"lambda[239]",0.123933918194817,0.000838972326360942,0.0153653381496126,0.0953228824772022,0.113285541706958,0.123273505176091,0.134120608122109,0.1557443524116,335.420014293828,1.0108413347241
"lambda[240]",0.0499429276328341,0.000158582269308444,0.00672173737365553,0.0381697301534633,0.0451216278639593,0.04942793161134,0.054119997173604,0.0641190071110531,1796.61004492068,1.00283019508222
"lambda[241]",0.0444593807681472,0.000164588272764906,0.00790615530516099,0.0285551086453771,0.039096069917333,0.0445987599018453,0.0496846334111573,0.0598744461835528,2307.45323023573,1.00008422837594
"lambda[242]",0.122538737379059,0.00041962265897649,0.0127646090211165,0.0985970362092182,0.113648323225657,0.122160369185186,0.130909637897633,0.148480765839401,925.331126069542,1.00337464078666
"lambda[243]",0.207498777585393,0.000460824062758732,0.0226614092527652,0.166108406067675,0.191964921216493,0.206403706166854,0.221400355524423,0.255430519604231,2418.26299947194,1.00054865648731
"lambda[244]",0.116522579200584,0.000306556151582508,0.0134234621852125,0.0919716884498761,0.107543234794497,0.115792534684643,0.125231970173044,0.144121408816142,1917.38363604689,1.00034444282395
"lambda[245]",0.110649209100057,0.000291096208865719,0.0122911512524693,0.0892899430812188,0.101933644084111,0.109707485450204,0.11884545714283,0.136861521353173,1782.83859578006,1.00157575597678
"lambda[246]",0.0722060313837794,0.000333502663141704,0.00917059713545453,0.0556835163400459,0.0657708022973792,0.0718015136299378,0.0782289844377157,0.09111655153105,756.130258914317,1.00293143341297
"lambda[247]",0.136182666600361,0.00155999260723617,0.0233065019656386,0.0953357170256754,0.119840448478597,0.13467871985526,0.15084724664314,0.186191589468126,223.207668573899,1.01857510939574
"lambda[248]",0.138943552301403,0.00028490769754572,0.0154910753664542,0.110577332851358,0.128461412702627,0.138054543447732,0.148771558468475,0.171381772894682,2956.34264204826,0.999930416183402
"lambda[249]",0.0839895316554541,0.000263833989791561,0.00876468330801763,0.0682305507929264,0.0778783195570702,0.0833640818109042,0.0896052809652868,0.102573894550152,1103.5981576436,1.00456463470563
"lambda[250]",0.0400633634694785,0.000138258651783823,0.00544364869360086,0.0301525202707549,0.0362565156222894,0.0398310338281707,0.0435517834509226,0.0514774923542713,1550.22788733592,1.00178876802383
"lambda[251]",0.101265054537432,0.000622476790721897,0.0139733967443508,0.0755591220846695,0.0911517028067514,0.101023979254424,0.11062022772551,0.129175132890655,503.915426441804,1.00523140702012
"lambda[252]",0.121524020364045,0.000355954030885738,0.0157759487467778,0.0922099837224953,0.110423389748255,0.120969377267545,0.131382673244791,0.154750142036055,1964.27885979975,1.00180237542417
"lambda[253]",0.0959412639684102,0.000264060299490445,0.0106205833154745,0.0764851001998436,0.0887129267781263,0.0954886552967897,0.102798921357339,0.118378755497242,1617.67218233829,1.00054664842261
"lambda[254]",0.187359008130464,0.001463783842804,0.0300898752387416,0.135909035860538,0.165758994558448,0.184770364388491,0.205580827771411,0.253829371552878,422.558532712845,1.01003553667892
"lambda[255]",0.0856485715829216,0.000325159060269538,0.0185574541248201,0.0514814852079107,0.0725285973275279,0.0849357300801516,0.097301912767461,0.124837393637151,3257.20484227096,1.00009075134143
"lambda[256]",0.0359943431677373,0.000140154723903426,0.00478937611175153,0.0273965838273408,0.0326042350484261,0.0357246767787702,0.0390978396929023,0.0461618973684152,1167.72991736187,1.00390103642824
"lambda[257]",0.30912162073129,0.00108205016760728,0.038710003775187,0.238827792628764,0.28121525829018,0.307254983814795,0.334194675955294,0.389524033621672,1279.82807857311,1.00281307897277
"lambda[258]",0.199086897086754,0.000434054237545506,0.0218100217801694,0.160726472238905,0.183930036378238,0.19757532962007,0.212806493759356,0.246693020016255,2524.78381561174,1.00010085902433
"lambda[259]",0.135543826381858,0.000812495077296234,0.0195440694887087,0.0932858498924407,0.123354212724135,0.13676643916582,0.148821968848055,0.170578667295807,578.613442987378,1.00751233898563
"lambda[260]",0.0787887474803737,0.000592475201457902,0.0108038199445535,0.0592277424474641,0.0711752930933693,0.078326531222249,0.0852900734355351,0.102192431823753,332.51735764707,1.00992683162652
"lambda[261]",0.119927713700116,0.00034543679185062,0.0140715137021849,0.0938332769807745,0.110350229067057,0.119563565638908,0.128799291845028,0.148888072287732,1659.37465547646,1.00105719496842
"lambda[262]",0.0637058145822856,0.000265549895545874,0.0136727196556139,0.0391991060444367,0.0540090717448777,0.062940872771921,0.0723029646513774,0.093227478028528,2651.04773928753,1.00084362924946
"lambda[263]",0.180100077834907,0.000351990730620478,0.0172468111275374,0.14861636721388,0.167903063545284,0.179118608410088,0.191251145791604,0.217028881455728,2400.79545936526,1.0009997130705
"lambda[264]",0.0536415356633376,0.00063760865637324,0.0105165686535529,0.0341539180695406,0.0466220723681117,0.0529106348304454,0.0600180786224557,0.0769234774346614,272.044351824011,1.01266123528388
"lambda[265]",0.190261415735927,0.000434775719486892,0.0208009892404129,0.154602792047404,0.175517168989122,0.188946205345832,0.202970555626309,0.236195759325784,2288.95583863953,1.00150487023505
"lambda[266]",0.0943656376756342,0.000192585664277764,0.0101446712378954,0.0760448818371933,0.0872753289718234,0.093828136624252,0.100809157223258,0.115457881746719,2774.7767233253,1.00090641224794
"lambda[267]",0.048407672191664,0.000128359932723067,0.00563235991832747,0.0381246064003075,0.0443919301884399,0.0482619546023284,0.0521471097072921,0.0598880567124295,1925.40385451022,1.00307348211134
"lambda[268]",0.0783590547120264,0.000358845458817228,0.0175279525033188,0.0467000501792424,0.0663530369821848,0.0772894279179792,0.0892666579174348,0.116166882211235,2385.8737897025,1.00071496678391
"lambda[269]",0.444007469985702,0.00181611292251009,0.0597351235777651,0.342829953190583,0.400954348763842,0.438965940766347,0.480640790277632,0.572980841127442,1081.86690505952,1.00314689176625
"lambda[270]",0.0860976456134246,0.000181219862336599,0.00880349171101997,0.0697867419675284,0.0799097930714551,0.0858613401341969,0.0918662000330284,0.103632249380651,2359.92568455997,1.00137357673956
"lambda[271]",0.0621085628760588,0.000144752844009954,0.00690098624973012,0.0494200369067567,0.0571951711273345,0.0617875012024608,0.0665657762994754,0.0764509435991173,2272.83607347425,1.00294780837196
"lambda[272]",0.182982167406934,0.00043172474576169,0.0200970470492352,0.148232155089237,0.169052542273309,0.18139452278114,0.19534299374036,0.226136389091396,2166.95859739778,1.00262328286439
"lambda[273]",0.122704100996647,0.00028926044572565,0.0138968232471738,0.095943254646427,0.113461178659356,0.122286259977669,0.131534513223691,0.151458790524388,2308.09120128904,1.00019016856156
"lambda[274]",0.0186997479256339,0.00010104055994788,0.00445592769785074,0.0109103443264193,0.0155242089602568,0.0183183697970517,0.0215421366594885,0.0282778793456937,1944.84404752528,0.99977508232071
"lambda[275]",0.0672286685272285,0.00038062255835654,0.01024159934575,0.0458573129826114,0.0606500800792104,0.0677023209032134,0.0742395307980608,0.0867706372159009,724.013253225836,1.00728455588401
"lambda[276]",0.084053367278733,0.000370911548377685,0.0100674213209147,0.0664470397188639,0.077264686455943,0.0833613911330197,0.0901932210818188,0.105484754830871,736.708664510056,1.00681822531736
"lambda[277]",0.0329876659995191,0.000128635811511237,0.00581354006345033,0.021596182963132,0.0290470610547483,0.0330430653304178,0.0368975838403051,0.0443499392809167,2042.47880319968,1.00037769826356
"lambda[278]",0.0272588585278318,9.58866076223658e-05,0.00367385821811371,0.0204491741190103,0.0247571480841346,0.0270842248446719,0.029671216253326,0.0348621125093505,1468.00953352112,1.00096409234491
"lambda[279]",0.225875669794196,0.00115693723746871,0.0305590848884388,0.170410786716926,0.204633423477192,0.224150941570322,0.245360199432552,0.290542689839924,697.687738461083,1.00402721117048
"lambda[280]",0.0935709570562451,0.000400461546031931,0.01035199667426,0.0749402091146619,0.0863190884019528,0.0928486439876817,0.100042568493993,0.115129692970395,668.230983170011,1.00758604800539
"lambda[281]",0.0306486306367852,0.000124793961428696,0.00565553996102614,0.0196863236020187,0.0268661067878029,0.0307625898497586,0.034307256065288,0.0416680969075534,2053.81352085649,1.00106962803292
"lambda[282]",0.124142360704421,0.00105115227465099,0.0169972505757586,0.0938122009621954,0.112233178965343,0.123132178240405,0.135347739568278,0.159690664537528,261.472539493968,1.01516360333987
"lambda[283]",0.0525276933613938,0.000231272070798284,0.0108905771924939,0.0323368334760132,0.0448566041689966,0.0520779991563116,0.0597385630129154,0.0745600081224096,2217.45807353822,1.00028426001563
"lambda[284]",0.259181335727088,0.000929304981806171,0.0297712535062259,0.20877966537904,0.237789466653511,0.256964584663066,0.277472381278747,0.325520999003302,1026.30799242247,1.00434049115118
"lambda[285]",0.0570692154016045,0.000279155165936824,0.013945957477673,0.033667714849857,0.0476629350408369,0.0556841755747002,0.0647112989792337,0.0896125746576247,2495.77445377768,0.999747828170641
"lambda[286]",0.515346313409638,0.00249562852411059,0.0727195880091552,0.392637179430624,0.463290772295084,0.509932620225499,0.559000410656483,0.677910107996789,849.068908157651,1.00273804353707
"lambda[287]",0.0937481606944094,0.000413304775816386,0.0152078003072974,0.0616649806518088,0.0846114893250281,0.0946709616849801,0.103673756676178,0.122087377396303,1353.91673102379,1.00289184483536
"lambda[288]",0.0553038557871468,0.000135399957341447,0.00609811373801128,0.0443616142223445,0.0510563924259027,0.0549633196942384,0.059184731578239,0.0680072505848639,2028.40179181801,1.00104964030373
"lambda[289]",0.0906662096874763,0.000261351249114264,0.0101327513858574,0.0716166065630606,0.0837264369966187,0.0903493511234415,0.0971763383645998,0.111568757596054,1503.16139646646,1.00172574746094
"lambda[290]",0.292213653670005,0.000888072241373201,0.0344684575622362,0.228782811913199,0.267743810763112,0.291494580374185,0.313978974942674,0.365937896329757,1506.42359042579,1.00034705269711
"lambda[291]",0.11848368547316,0.000675832965202772,0.0146588497578934,0.0920334839154938,0.108371872163267,0.11762232011249,0.127412052520216,0.150029235688867,470.458201669513,1.00861308149339
"lambda[292]",0.0721031431783955,0.000312113648500079,0.0170889422849357,0.0429271336378792,0.0604594633014224,0.0701342677818588,0.0820605539622748,0.110862140262803,2997.81511598739,1.00144459127362
"lambda[293]",0.047913909052016,0.000413371940933689,0.00713470446371461,0.03527432890323,0.0429054204985663,0.0474225324891954,0.0525088370819186,0.0632768574827145,297.899646986991,1.0137297752877
"lambda[294]",0.0958004092994123,0.000287241797098996,0.0121125224339606,0.0737938059580196,0.0873157384873602,0.0950728018077397,0.103427414506463,0.120668384956819,1778.17261887232,1.00122794229875
"lambda[295]",0.0726260095053284,0.000137313912509034,0.00742824559044599,0.0586812085464186,0.0675387431695279,0.0722982259612174,0.0774208401577721,0.0881659035316325,2926.46560471784,1.00003867096112
"lambda[296]",0.0275944541403529,0.000146192397233036,0.00724645780230933,0.0160763981870068,0.0227280562068562,0.0267271487728646,0.0314400307200844,0.0442478401809134,2456.98191531422,1.00040806929947
"lambda[297]",0.101239536030906,0.0003170693851312,0.0110304478872357,0.0814319684207231,0.0934993918458825,0.100574782557758,0.108511921203931,0.124369885992287,1210.25719574134,1.00065760123961
"lambda[298]",0.153661350658388,0.00075081553421137,0.02045112023841,0.119524966946466,0.139369770072852,0.151732398284561,0.165673398481925,0.200131004642865,741.938153999659,1.00661524439305
"lambda[299]",0.0497198458613426,0.000417357332619409,0.00863452936316949,0.0335146719905005,0.0437881870029644,0.0495258761618162,0.0553386764485112,0.0675894169621988,428.017223317144,1.00897433604497
"lambda[300]",0.152137067750606,0.000332560306461117,0.0148412257049563,0.124397244081652,0.141758575968666,0.151389323193345,0.161970591410287,0.182404303171775,1991.58440238749,1.00012532996214
"lambda[301]",0.302643742255626,0.00103299874274841,0.0335675608888987,0.239040552662341,0.279572900515503,0.301577432547049,0.325449360465335,0.369470524042919,1055.94180693257,1.0016777495315
"lambda[302]",0.0414077197893286,0.000106378417202656,0.00497788608070977,0.0322799132956411,0.0379036135094715,0.0412805488158659,0.044562754127328,0.0518510005828264,2189.69112762036,1.00035669089944
"lambda[303]",0.0486681200602211,0.000293923105275439,0.00688243351607276,0.0366951120609525,0.0437079461615162,0.0482822173330723,0.0529855899020377,0.0632945557961089,548.297915878931,1.0081848597505
"lambda[304]",0.231236281951811,0.000699995073381064,0.0232491249320801,0.186993634558564,0.215229827508091,0.230488750654954,0.247231697270513,0.279374222794573,1103.12126245313,1.00214641516894
"lambda[305]",0.182802545343361,0.000448221127373395,0.0200313026624885,0.146766539481982,0.169102079035328,0.181026433678912,0.195100931730682,0.225816354348526,1997.25601935124,1.00073398690382
"lambda[306]",0.184779229480256,0.000387266407295496,0.0200920383518499,0.149904137467676,0.170913609855363,0.183527292630209,0.197061440565972,0.228325100871183,2691.71047027429,0.999771452718484
"lambda[307]",0.0462009798645166,0.000158720457879262,0.00835165238908683,0.0296731254077114,0.0405533977998425,0.0463378691284155,0.051699351180125,0.0626331558600924,2768.71978713612,1.00097145824266
"lambda[308]",0.150804656924441,0.00082621995736915,0.0183207078537679,0.120208062522591,0.137943768990267,0.149171487282219,0.162087155092141,0.190603438717797,491.691993510397,1.00863147713682
"lambda[309]",0.285845245329024,0.000950067725229373,0.0291283842217835,0.234214227137788,0.264665151116048,0.284398889052395,0.304698748001469,0.347947548645223,939.990921849173,1.00389778041649
"lambda[310]",0.0595386648860778,0.00027973814321674,0.0139525742526889,0.0344746340182964,0.0501965876807393,0.0584757391249497,0.067913588424546,0.0900975289647072,2487.7418323497,0.999965493745982
"lambda[311]",0.132928893574374,0.000339513928143401,0.0147428254248994,0.106187452152513,0.123068740524314,0.132283878842406,0.142377712726658,0.163958709420026,1885.58560965619,1.00003033703797
"lambda[312]",0.182658642036505,0.000368127359073032,0.0173125172814577,0.151656583979383,0.170895814770471,0.181482323042212,0.193836040917585,0.219628973390216,2211.68997489837,0.999990420937266
"lambda[313]",0.0843276749803182,0.000393910513662981,0.019179171260611,0.0509202225231585,0.071008501460171,0.0829370126032806,0.095770306265851,0.125430804944501,2370.63411243798,0.999726238835027
"lambda[314]",0.214756057916226,0.000551778988850835,0.0236952342020991,0.171303765098998,0.198236755082781,0.213431006013874,0.230372020872155,0.265790469408197,1844.13068057142,0.999795003650577
"lambda[315]",0.0612566137480322,0.000235855312560924,0.0102913563751787,0.0401879274603653,0.0542648536958024,0.0616334385052216,0.0683843364805682,0.0800771262385182,1903.94285308586,1.003538639526
"lambda[316]",0.0929320901413512,0.000218407229216053,0.0100107097569206,0.0747253894906077,0.0860640379405119,0.0924594162379238,0.0994026538566828,0.113785437318887,2100.85327141565,0.999831104369127
"lambda[317]",0.123347104775936,0.00089049394927141,0.0160868308217014,0.0933853404664227,0.112277311772604,0.122439152020164,0.133748179979865,0.157128948762041,326.346563148918,1.01154196403788
"lambda[318]",0.0943596903154156,0.000336071152508739,0.0119993103944719,0.0737845402179068,0.086161363202332,0.0933363114594704,0.101747037398916,0.121387927241197,1274.82362929107,1.00334337355722
"lambda[319]",0.328457278393789,0.00249030499269635,0.0582092482105873,0.226419574200079,0.287799302471171,0.323677214606219,0.365053869232923,0.45395522233751,546.360007109009,1.00624273241358
"lambda[320]",0.150868816555882,0.000629801857669654,0.0223440546984785,0.102135030503746,0.137086193174516,0.152907497353094,0.166302992311877,0.189269634049409,1258.68221899616,1.00218599023763
"lambda[321]",0.100648888483852,0.000438186153734636,0.0140152238046599,0.0768002893379938,0.090679278381719,0.099490953843785,0.109367108335575,0.130944672929107,1023.01681993736,1.00420661854828
"lambda[322]",0.0263210677687575,0.000159610730197195,0.00381011562169845,0.0193687558699498,0.0237152258639081,0.0261636140685646,0.0287064113758881,0.0344106765506406,569.838963074458,1.00442248897635
"lambda[323]",0.0411706798350243,0.000112452967690577,0.00478481359778197,0.0322446925289466,0.0379744912311905,0.040941584161825,0.0442551597549361,0.0509249905351388,1810.45696034842,1.00035741969262
"lambda[324]",0.0515652103789642,0.000122648487907741,0.00569500282495164,0.0412189417133474,0.0475844591666555,0.0511996838543389,0.0552148961316922,0.0635811098715733,2156.07314911639,1.00094352000778
"lambda[325]",0.0529291615637006,0.000230877993486545,0.0118826477766076,0.0314927101949629,0.0446532662786302,0.05220850063689,0.0603381730351802,0.0785267092697068,2648.87441917613,1.00012609879131
"lambda[326]",0.0883299150087999,0.000309251885376585,0.00977079502151768,0.0704732177350363,0.0813760710845899,0.0880930217570062,0.0947156209837669,0.108499112892008,998.240286353309,1.00353151797408
