"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[481]",17.6831420057228,0.0786813654428593,3.47174565339816,12.4233133744373,14.9568890503568,17.2806364354165,19.9227422773188,25.2322261994849,1946.93756518011,0.99983633439902
"death_time[482]",54.854569632915,0.0833915902344762,4.18707785344958,46.7327412851036,52.0229587739622,54.8028486500059,57.6730167033334,62.9429233499749,2521.02737103773,0.999927282157979
"death_time[483]",2.44914025544231,0,0,2.44914025544231,2.44914025544231,2.44914025544231,2.44914025544231,2.44914025544231,1.00075056292216,0.999499874937461
"death_time[484]",3.33382906971309,0,0,3.33382906971309,3.33382906971309,3.33382906971309,3.33382906971309,3.33382906971309,1.00075056292216,0.999499874937461
"death_time[485]",19.4235717214633,0.0761797280533546,3.90354191395022,12.829924585828,16.4638886370382,19.233688191269,22.1343752587852,27.446019307708,2625.66223592119,0.999614801056332
"death_time[486]",14.116289387533,0.0381375684765079,1.82804787675263,12.0755881746073,12.7045887953612,13.6485977685517,15.0202087336141,18.6732158797002,2297.57200377799,1.00019492033421
"death_time[487]",11.0647795200622,0,0,11.0647795200622,11.0647795200622,11.0647795200622,11.0647795200622,11.0647795200622,1.00075056292216,0.999499874937461
"death_time[488]",3.26112846083238,0,0,3.26112846083238,3.26112846083238,3.26112846083238,3.26112846083238,3.26112846083238,1.00075056292216,0.999499874937461
"death_time[489]",5.27031453869351,0,0,5.27031453869351,5.27031453869351,5.27031453869351,5.27031453869351,5.27031453869351,1.00075056292216,0.999499874937461
"death_time[490]",34.2013856529263,0.0716208349209541,4.23235421528078,25.9053234426589,31.3708993939424,34.1920985782741,37.0303804892931,42.5467429874579,3492.08861876469,0.999821517157413
"death_time[491]",4.39132719021318,0,0,4.39132719021318,4.39132719021318,4.39132719021318,4.39132719021318,4.39132719021318,1.00075056292216,0.999499874937461
"death_time[492]",2.69735864173954,0,0,2.69735864173954,2.69735864173954,2.69735864173954,2.69735864173954,2.69735864173954,1.00075056292216,0.999499874937461
"death_time[493]",16.2678385827786,0.0666531727654884,3.0130144446279,12.1876829257313,13.8113603097246,15.8263726925565,18.1448331117876,23.1617065059527,2043.43474327248,0.999988529859312
"death_time[494]",3.63616823567712,0,0,3.63616823567712,3.63616823567712,3.63616823567712,3.63616823567712,3.63616823567712,1.00075056292216,0.999499874937461
"death_time[495]",1.54637955667351,0,0,1.54637955667351,1.54637955667351,1.54637955667351,1.54637955667351,1.54637955667351,1.00075056292216,0.999499874937461
"death_time[496]",15.5393984598788,0.0534188457512362,2.65769483746404,12.1373825926416,13.4002426719528,15.0367395279206,17.0803961449794,21.8845191138999,2475.26229313587,0.999759478172244
"death_time[497]",1.11604879540312,0,0,1.11604879540312,1.11604879540312,1.11604879540312,1.11604879540312,1.11604879540312,1.00075056292216,0.999499874937461
"death_time[498]",3.08238229547914,0,0,3.08238229547914,3.08238229547914,3.08238229547914,3.08238229547914,3.08238229547914,1.00075056292216,0.999499874937461
"death_time[499]",11.3850957734262,0,0,11.3850957734262,11.3850957734262,11.3850957734262,11.3850957734262,11.3850957734262,1.00075056292216,NA
"death_time[500]",15.2434369507978,0.0470703691417856,2.50473351121716,12.1440294433731,13.2775545540089,14.6497850234757,16.70173015483,21.4579018019347,2831.57353247658,1.00145409100833
"death_time[501]",1.54107130877769,0,0,1.54107130877769,1.54107130877769,1.54107130877769,1.54107130877769,1.54107130877769,1.00075056292216,0.999499874937461
"death_time[502]",29.7395326467911,0.0943580231144735,4.42405184173351,20.7864808980547,26.7750644857893,29.8915864504868,32.7755697306102,38.1737487591168,2198.27868048851,1.00070547643495
"death_time[503]",8.68918748164532,0,0,8.68918748164532,8.68918748164532,8.68918748164532,8.68918748164532,8.68918748164532,1.00075056292216,0.999499874937461
"death_time[504]",1.25924503338929,0,0,1.25924503338929,1.25924503338929,1.25924503338929,1.25924503338929,1.25924503338929,1.00075056292216,0.999499874937461
"death_time[505]",10.599764084026,0,0,10.599764084026,10.599764084026,10.599764084026,10.599764084026,10.599764084026,1.00075056292216,0.999499874937461
"death_time[506]",6.99953928863172,0,0,6.99953928863172,6.99953928863172,6.99953928863172,6.99953928863172,6.99953928863172,1.00075056292216,0.999499874937461
"death_time[507]",23.954909463323,0.0883473668239021,4.4650866335907,15.509005461401,20.8828380542595,23.8446461072732,26.9534680718261,32.8013670244637,2554.30385847315,1.00009973365324
"death_time[508]",19.8751721713856,0.0989846384522823,4.0656099880038,12.7955163214901,16.7865693758471,19.7172904599586,22.6521547902907,28.0445229114689,1687.00289170446,1.00031410428397
"death_time[509]",20.9880911890569,0.0903023426430322,4.225796363736,13.3895741753522,17.9905519223755,20.8708531597387,23.7702717468704,29.6877012683619,2189.87384257532,0.999978546764854
"death_time[510]",2.25716585887302,0,0,2.25716585887302,2.25716585887302,2.25716585887302,2.25716585887302,2.25716585887302,1.00075056292216,0.999499874937461
"death_time[511]",13.9635259127028,0.0384707009519678,1.77199283789426,12.0493379415923,12.6313532733977,13.4629879019729,14.7954044750317,18.6637501255271,2121.60106928617,0.999977170375859
"death_time[512]",4.70983801859101,0,0,4.70983801859101,4.70983801859101,4.70983801859101,4.70983801859101,4.70983801859101,1.00075056292216,0.999499874937461
"death_time[513]",4.54474771690577,0,0,4.54474771690577,4.54474771690577,4.54474771690577,4.54474771690577,4.54474771690577,1.00075056292216,0.999499874937461
"death_time[514]",9.76537364004052,0,0,9.76537364004052,9.76537364004052,9.76537364004052,9.76537364004052,9.76537364004052,1.00075056292216,0.999499874937461
"death_time[515]",1.44504602878245,0,0,1.44504602878245,1.44504602878245,1.44504602878245,1.44504602878245,1.44504602878245,1.00075056292216,0.999499874937461
"death_time[516]",6.61892068531387,0,0,6.61892068531387,6.61892068531387,6.61892068531387,6.61892068531387,6.61892068531387,1.00075056292216,0.999499874937461
"death_time[517]",7.40894558165138,0,0,7.40894558165138,7.40894558165138,7.40894558165138,7.40894558165138,7.40894558165138,1.00075056292216,0.999499874937461
"death_time[518]",2.70987059140956,0,0,2.70987059140956,2.70987059140956,2.70987059140956,2.70987059140956,2.70987059140956,1.00075056292216,0.999499874937461
"death_time[519]",3.07363969459943,0,0,3.07363969459943,3.07363969459943,3.07363969459943,3.07363969459943,3.07363969459943,1.00075056292216,0.999499874937461
"death_time[520]",18.1043008029671,0.0959034337767461,4.1219709097819,12.2454945618411,14.7739361838784,17.5316461676428,20.7772119950296,27.7436371898792,1847.31744148598,1.00083765496078
"death_time[521]",2.463197694488,0,0,2.463197694488,2.463197694488,2.463197694488,2.463197694488,2.463197694488,1.00075056292216,0.999499874937461
"death_time[522]",17.8523874785751,0.0785826619979056,3.54663762365193,12.310107744226,15.1865949040946,17.4885576291513,20.1671078493211,25.6927056117442,2036.94902441289,1.00072362984954
"death_time[523]",1.00983903833953,0,0,1.00983903833953,1.00983903833953,1.00983903833953,1.00983903833953,1.00983903833953,1.00075056292216,0.999499874937461
"death_time[524]",3.76904748658814,0,0,3.76904748658814,3.76904748658814,3.76904748658814,3.76904748658814,3.76904748658814,1.00075056292216,0.999499874937461
"death_time[525]",9.54536723133998,0,0,9.54536723133998,9.54536723133998,9.54536723133998,9.54536723133998,9.54536723133998,1.00075056292216,0.999499874937461
"death_time[526]",4.49761167855802,0,0,4.49761167855802,4.49761167855802,4.49761167855802,4.49761167855802,4.49761167855802,1.00075056292216,0.999499874937461
"death_time[527]",4.85190250839592,0,0,4.85190250839592,4.85190250839592,4.85190250839592,4.85190250839592,4.85190250839592,1.00075056292216,0.999499874937461
"death_time[528]",32.9754381410792,0.0843803774150358,4.5431291246602,23.974628473128,29.9923967882318,32.9433266941851,36.0422068993169,41.7370288772187,2898.85994793857,1.00079613882195
"death_time[529]",1.60902923408917,0,0,1.60902923408917,1.60902923408917,1.60902923408917,1.60902923408917,1.60902923408917,1.00075056292216,0.999499874937461
"death_time[530]",7.03350690512808,0,0,7.03350690512808,7.03350690512808,7.03350690512808,7.03350690512808,7.03350690512808,1.00075056292216,0.999499874937461
"death_time[531]",7.22093081901439,0,0,7.22093081901439,7.22093081901439,7.22093081901439,7.22093081901439,7.22093081901439,1.00075056292216,0.999499874937461
"death_time[532]",2.23688254142067,0,0,2.23688254142067,2.23688254142067,2.23688254142067,2.23688254142067,2.23688254142067,1.00075056292216,0.999499874937461
"death_time[533]",4.21368648045158,0,0,4.21368648045158,4.21368648045158,4.21368648045158,4.21368648045158,4.21368648045158,1.00075056292216,0.999499874937461
"death_time[534]",1.51570953190321,0,0,1.51570953190321,1.51570953190321,1.51570953190321,1.51570953190321,1.51570953190321,1.00075056292216,0.999499874937461
"death_time[535]",21.5831497276532,0.100710929792907,4.20121610431039,13.6621535931905,18.6253702593323,21.4915585019996,24.3830258574796,29.951835396358,1740.19065495304,1.00023597965898
"death_time[536]",0.0316801165355156,0,0,0.0316801165355156,0.0316801165355156,0.0316801165355156,0.0316801165355156,0.0316801165355156,1.00075056292216,0.999499874937461
"death_time[537]",9.60453664330647,0,0,9.60453664330647,9.60453664330647,9.60453664330647,9.60453664330647,9.60453664330647,1.00075056292216,0.999499874937461
"death_time[538]",7.32892950738228,0,0,7.32892950738228,7.32892950738228,7.32892950738228,7.32892950738228,7.32892950738228,1.00075056292216,0.999499874937461
"death_time[539]",6.49929237631857,0,0,6.49929237631857,6.49929237631857,6.49929237631857,6.49929237631857,6.49929237631857,1.00075056292216,0.999499874937461
"death_time[540]",5.40249890086406,0,0,5.40249890086406,5.40249890086406,5.40249890086406,5.40249890086406,5.40249890086406,1.00075056292216,0.999499874937461
"death_time[541]",11.9164574271382,0,0,11.9164574271382,11.9164574271382,11.9164574271382,11.9164574271382,11.9164574271382,1.00075056292216,0.999499874937461
"death_time[542]",3.62765888125949,0,0,3.62765888125949,3.62765888125949,3.62765888125949,3.62765888125949,3.62765888125949,1.00075056292216,0.999499874937461
"death_time[543]",0.42618741492799,0,0,0.42618741492799,0.42618741492799,0.42618741492799,0.42618741492799,0.42618741492799,1.00075056292216,0.999499874937461
"death_time[544]",2.48464413636283,0,0,2.48464413636283,2.48464413636283,2.48464413636283,2.48464413636283,2.48464413636283,1.00075056292216,0.999499874937461
"death_time[545]",6.34420140762259,0,0,6.34420140762259,6.34420140762259,6.34420140762259,6.34420140762259,6.34420140762259,1.00075056292216,0.999499874937461
"death_time[546]",17.6701640271611,0.0703094070269531,3.56049809618654,12.3525474228955,14.8365880000169,17.2743176609375,19.94116781566,25.4380558660723,2564.45241779658,1.00004299985291
"death_time[547]",14.3572265780544,0.0465201847454791,1.99102523354473,12.0785290834257,12.8379425160122,13.8494972894002,15.3248380398299,19.4616352869446,1831.76883895979,1.0020813604564
"death_time[548]",40.5162170341619,0.0854003357516333,4.33963184040843,32.3454166328016,37.4917661523077,40.5855574314162,43.3746733662267,48.873613113891,2582.18062284209,0.999872804956196
"death_time[549]",2.35361930009985,0,0,2.35361930009985,2.35361930009985,2.35361930009985,2.35361930009985,2.35361930009985,1.00075056292216,0.999499874937461
"death_time[550]",7.56413905789658,0,0,7.56413905789658,7.56413905789658,7.56413905789658,7.56413905789658,7.56413905789658,1.00075056292216,0.999499874937461
"death_time[551]",17.9340913490538,0.0622950416766609,3.54277536437493,12.3911189338822,15.1435440357036,17.6650652650464,20.301942301712,25.5836814576606,3234.29977565011,1.00070222357994
"death_time[552]",1.17470248988583,0,0,1.17470248988583,1.17470248988583,1.17470248988583,1.17470248988583,1.17470248988583,1.00075056292216,0.999499874937461
"death_time[553]",14.1213266521186,0.0356837953320541,1.81542866172506,12.0659527116398,12.7357531426754,13.6393609506245,15.0364726672137,18.5986024630597,2588.31003401885,1.00018353994207
"death_time[554]",10.8346732674893,0,0,10.8346732674893,10.8346732674893,10.8346732674893,10.8346732674893,10.8346732674893,1.00075056292216,0.999499874937461
"death_time[555]",1.51095867531957,0,0,1.51095867531957,1.51095867531957,1.51095867531957,1.51095867531957,1.51095867531957,1.00075056292216,0.999499874937461
"death_time[556]",6.93876891382218,0,0,6.93876891382218,6.93876891382218,6.93876891382218,6.93876891382218,6.93876891382218,1.00075056292216,0.999499874937461
"death_time[557]",1.5051355766889,0,0,1.5051355766889,1.5051355766889,1.5051355766889,1.5051355766889,1.5051355766889,1.00075056292216,0.999499874937461
"death_time[558]",19.6255457695714,0.0901932917193302,4.25069743227622,12.5838026205542,16.3693878892266,19.3421803338717,22.5666589715815,28.539444977826,2221.11942682397,1.00100774448593
"death_time[559]",5.21714596431092,0,0,5.21714596431092,5.21714596431092,5.21714596431092,5.21714596431092,5.21714596431092,1.00075056292216,0.999499874937461
"death_time[560]",2.03417508349014,NA,0,2.03417508349014,2.03417508349014,2.03417508349014,2.03417508349014,2.03417508349014,NA,NA
"death_time[561]",20.4297819304047,0.0872237557380497,4.10498897993915,13.0907062794142,17.4482199132313,20.3361924606778,23.2120983191357,28.8378522974379,2214.90154143215,1.00048965729147
"death_time[562]",13.8788819037214,0.0362905255016189,1.67813317355774,12.049839210996,12.5976160935004,13.4350926734708,14.6608462438091,18.2903202759159,2138.28865292134,0.999814332784941
"death_time[563]",17.4143332341661,0.0638260358181425,3.39784251562724,12.3424899585209,14.7878572098126,16.9744883616384,19.5684589710697,24.9544937763511,2834.07115019931,1.00014678740959
"death_time[564]",11.6774928042944,NA,0,11.6774928042944,11.6774928042944,11.6774928042944,11.6774928042944,11.6774928042944,NA,0.999499874937461
"death_time[565]",2.27393863798383,NA,0,2.27393863798383,2.27393863798383,2.27393863798383,2.27393863798383,2.27393863798383,NA,0.999499874937461
"death_time[566]",15.359668268177,0.0530967733831594,2.57082038310623,12.1346413495407,13.3046491643618,14.7809405483222,16.8576977618906,21.6066954904887,2344.26772507308,1.00085626470474
"death_time[567]",2.64903668881715,0,0,2.64903668881715,2.64903668881715,2.64903668881715,2.64903668881715,2.64903668881715,1.00075056292216,0.999499874937461
"death_time[568]",3.59804090835707,0,0,3.59804090835707,3.59804090835707,3.59804090835707,3.59804090835707,3.59804090835707,1.00075056292216,0.999499874937461
"death_time[569]",2.84603685442736,0,0,2.84603685442736,2.84603685442736,2.84603685442736,2.84603685442736,2.84603685442736,1.00075056292216,0.999499874937461
"death_time[570]",0.0800604895274018,0,0,0.0800604895274018,0.0800604895274018,0.0800604895274018,0.0800604895274018,0.0800604895274018,1.00075056292216,0.999499874937461
"death_time[571]",1.22243420394934,0,0,1.22243420394934,1.22243420394934,1.22243420394934,1.22243420394934,1.22243420394934,1.00075056292216,0.999499874937461
"death_time[572]",9.12787297478446,0,0,9.12787297478446,9.12787297478446,9.12787297478446,9.12787297478446,9.12787297478446,1.00075056292216,0.999499874937461
"death_time[573]",5.57393943229684,0,0,5.57393943229684,5.57393943229684,5.57393943229684,5.57393943229684,5.57393943229684,1.00075056292216,0.999499874937461
"death_time[574]",8.49781611626204,0,0,8.49781611626204,8.49781611626204,8.49781611626204,8.49781611626204,8.49781611626204,1.00075056292216,0.999499874937461
"death_time[575]",1.4737104113939,0,0,1.4737104113939,1.4737104113939,1.4737104113939,1.4737104113939,1.4737104113939,1.00075056292216,0.999499874937461
"death_time[576]",0.94873930729562,0,0,0.94873930729562,0.94873930729562,0.94873930729562,0.94873930729562,0.94873930729562,1.00075056292216,0.999499874937461
"death_time[577]",8.0064720369661,0,0,8.0064720369661,8.0064720369661,8.0064720369661,8.0064720369661,8.0064720369661,1.00075056292216,0.999499874937461
"death_time[578]",0.614727054912687,0,0,0.614727054912687,0.614727054912687,0.614727054912687,0.614727054912687,0.614727054912687,1.00075056292216,0.999499874937461
"death_time[579]",2.43727066902436,0,0,2.43727066902436,2.43727066902436,2.43727066902436,2.43727066902436,2.43727066902436,1.00075056292216,0.999499874937461
"death_time[580]",13.8468465492028,0.0323919603799772,1.61143450628924,12.0683137829778,12.6127859341279,13.4060554806381,14.6005952890529,17.8716818042602,2474.86123500895,0.999936517236425
"death_time[581]",10.2464873202128,0,0,10.2464873202128,10.2464873202128,10.2464873202128,10.2464873202128,10.2464873202128,1.00075056292216,0.999499874937461
"death_time[582]",8.93100782013859,0,0,8.93100782013859,8.93100782013859,8.93100782013859,8.93100782013859,8.93100782013859,1.00075056292216,0.999499874937461
"death_time[583]",0.520212578938182,0,0,0.520212578938182,0.520212578938182,0.520212578938182,0.520212578938182,0.520212578938182,1.00075056292216,0.999499874937461
"death_time[584]",1.00709509695669,0,0,1.00709509695669,1.00709509695669,1.00709509695669,1.00709509695669,1.00709509695669,1.00075056292216,0.999499874937461
"death_time[585]",2.51700451589072,0,0,2.51700451589072,2.51700451589072,2.51700451589072,2.51700451589072,2.51700451589072,1.00075056292216,0.999499874937461
"death_time[586]",3.86990705233015,0,0,3.86990705233015,3.86990705233015,3.86990705233015,3.86990705233015,3.86990705233015,1.00075056292216,0.999499874937461
"death_time[587]",19.1922466680722,0.0719960238644272,3.7360819852002,12.8007506434171,16.4098851539005,18.9481215203386,21.6623331934468,27.0837234022437,2692.87237616848,1.00019181552312
"death_time[588]",8.89054279913828,0,0,8.89054279913828,8.89054279913828,8.89054279913828,8.89054279913828,8.89054279913828,1.00075056292216,NA
"death_time[589]",10.8184556143487,0,0,10.8184556143487,10.8184556143487,10.8184556143487,10.8184556143487,10.8184556143487,1.00075056292216,0.999499874937461
"death_time[590]",6.03452994950151,0,0,6.03452994950151,6.03452994950151,6.03452994950151,6.03452994950151,6.03452994950151,1.00075056292216,0.999499874937461
"death_time[591]",8.71507593869755,0,0,8.71507593869755,8.71507593869755,8.71507593869755,8.71507593869755,8.71507593869755,1.00075056292216,0.999499874937461
"death_time[592]",9.81386663206294,0,0,9.81386663206294,9.81386663206294,9.81386663206294,9.81386663206294,9.81386663206294,1.00075056292216,0.999499874937461
"death_time[593]",16.1732286558263,0.0649744163337281,2.99823090394071,12.2108218776819,13.7940731000947,15.643368616705,17.9530670717742,23.1674119141834,2129.34179591124,0.999814507140689
"death_time[594]",0.165563331821236,0,0,0.165563331821236,0.165563331821236,0.165563331821236,0.165563331821236,0.165563331821236,1.00075056292216,0.999499874937461
"death_time[595]",62.2798619783291,0.0932491663327133,4.08423906020371,54.2273590166514,59.6052117625741,62.2594675466731,64.9494358763043,70.1314067345845,1918.37008424986,1.00084405577162
"death_time[596]",6.99697857537323,0,0,6.99697857537323,6.99697857537323,6.99697857537323,6.99697857537323,6.99697857537323,1.00075056292216,0.999499874937461
"death_time[597]",16.9954818558299,0.0598060608875877,3.20446526260908,12.3597247125698,14.5325891112779,16.5527026739724,18.9562016047396,24.2223551176226,2870.91767340847,1.0002838536094
"death_time[598]",20.1187676378602,0.0870342489926249,4.03045301848976,13.0538323112746,17.1242224567843,19.9381430402005,22.8479700349118,28.4824408259742,2144.50643526968,1.00049843453506
"death_time[599]",5.4942833949508,0,0,5.4942833949508,5.4942833949508,5.4942833949508,5.4942833949508,5.4942833949508,1.00075056292216,0.999499874937461
"death_time[600]",2.25012412806538,0,0,2.25012412806538,2.25012412806538,2.25012412806538,2.25012412806538,2.25012412806538,1.00075056292216,0.999499874937461
"death_time[601]",3.12116196133762,0,0,3.12116196133762,3.12116196133762,3.12116196133762,3.12116196133762,3.12116196133762,1.00075056292216,0.999499874937461
"death_time[602]",137.998142088717,0.0785829358313291,4.40562863337738,129.239397208748,135.064967914302,138.11145103419,140.952483706199,146.717660962035,3143.10777129222,1.00009970654471
"death_time[603]",1.67320982877029,0,0,1.67320982877029,1.67320982877029,1.67320982877029,1.67320982877029,1.67320982877029,1.00075056292216,0.999499874937461
"death_time[604]",5.59404585623383,0,0,5.59404585623383,5.59404585623383,5.59404585623383,5.59404585623383,5.59404585623383,1.00075056292216,0.999499874937461
"death_time[605]",24.0972187602319,0.0890799598848782,4.19392888777391,15.7673432025134,21.221013966389,24.0903280781605,27.0228401880122,32.3746701692734,2216.5733073331,0.999834880901227
"death_time[606]",3.48858573698762,0,0,3.48858573698762,3.48858573698762,3.48858573698762,3.48858573698762,3.48858573698762,1.00075056292216,0.999499874937461
"death_time[607]",0.513582421748771,0,0,0.513582421748771,0.513582421748771,0.513582421748771,0.513582421748771,0.513582421748771,1.00075056292216,0.999499874937461
"death_time[608]",3.68545100268234,0,0,3.68545100268234,3.68545100268234,3.68545100268234,3.68545100268234,3.68545100268234,1.00075056292216,0.999499874937461
"death_time[609]",4.79702735934973,0,0,4.79702735934973,4.79702735934973,4.79702735934973,4.79702735934973,4.79702735934973,1.00075056292216,0.999499874937461
"death_time[610]",10.0135901225724,0,0,10.0135901225724,10.0135901225724,10.0135901225724,10.0135901225724,10.0135901225724,1.00075056292216,0.999499874937461
"death_time[611]",1.12404580802311,0,0,1.12404580802311,1.12404580802311,1.12404580802311,1.12404580802311,1.12404580802311,1.00075056292216,0.999499874937461
"death_time[612]",3.07455595527386,0,0,3.07455595527386,3.07455595527386,3.07455595527386,3.07455595527386,3.07455595527386,1.00075056292216,0.999499874937461
"death_time[613]",44.6093937192916,0.0871988365060798,4.19758645733922,36.6464007914793,41.7431729240824,44.626111610553,47.4753869709247,53.0242127333428,2317.27683250591,0.999980739924787
"death_time[614]",1.22460944493151,0,0,1.22460944493151,1.22460944493151,1.22460944493151,1.22460944493151,1.22460944493151,1.00075056292216,0.999499874937461
"death_time[615]",0.356324803187118,0,0,0.356324803187118,0.356324803187118,0.356324803187118,0.356324803187118,0.356324803187118,1.00075056292216,0.999499874937461
"death_time[616]",25.3584823612035,0.0899335436400858,4.37412423330799,16.8333244072164,22.4185475471056,25.3337859670935,28.2575310130159,34.0748965307587,2365.58640098178,1.00010047179842
"death_time[617]",5.53245554315616,0,0,5.53245554315616,5.53245554315616,5.53245554315616,5.53245554315616,5.53245554315616,1.00075056292216,0.999499874937461
"death_time[618]",11.13719408294,0,0,11.13719408294,11.13719408294,11.13719408294,11.13719408294,11.13719408294,1.00075056292216,0.999499874937461
"death_time[619]",17.2276942688844,0.0585493710954244,3.19830888889441,12.4203561845699,14.7292950425791,16.8313358846397,19.3232248186113,24.2105090038888,2983.9829766493,1.00014397738364
"death_time[620]",1.79161764677178,0,0,1.79161764677178,1.79161764677178,1.79161764677178,1.79161764677178,1.79161764677178,1.00075056292216,0.999499874937461
"death_time[621]",11.5959439909211,0,0,11.5959439909211,11.5959439909211,11.5959439909211,11.5959439909211,11.5959439909211,1.00075056292216,0.999499874937461
"death_time[622]",5.15179156385286,0,0,5.15179156385286,5.15179156385286,5.15179156385286,5.15179156385286,5.15179156385286,1.00075056292216,0.999499874937461
"death_time[623]",1.17025015955814,0,0,1.17025015955814,1.17025015955814,1.17025015955814,1.17025015955814,1.17025015955814,1.00075056292216,0.999499874937461
"death_time[624]",4.18713463731753,0,0,4.18713463731753,4.18713463731753,4.18713463731753,4.18713463731753,4.18713463731753,1.00075056292216,0.999499874937461
"death_time[625]",0.476575011251596,0,0,0.476575011251596,0.476575011251596,0.476575011251596,0.476575011251596,0.476575011251596,1.00075056292216,0.999499874937461
"death_time[626]",3.23866677655253,0,0,3.23866677655253,3.23866677655253,3.23866677655253,3.23866677655253,3.23866677655253,1.00075056292216,0.999499874937461
"death_time[627]",16.7265917831387,0.0611001379540746,3.10267618204145,12.2680057228428,14.2251637929246,16.287533061757,18.7450660247716,23.6343176751452,2578.62697788119,0.999555874721326
"death_time[628]",1.06525371757817,0,0,1.06525371757817,1.06525371757817,1.06525371757817,1.06525371757817,1.06525371757817,1.00075056292216,0.999499874937461
"death_time[629]",6.32985267728066,0,0,6.32985267728066,6.32985267728066,6.32985267728066,6.32985267728066,6.32985267728066,1.00075056292216,0.999499874937461
"death_time[630]",11.906033632356,0,0,11.906033632356,11.906033632356,11.906033632356,11.906033632356,11.906033632356,1.00075056292216,0.999499874937461
"death_time[631]",0.762103605484371,0,0,0.762103605484371,0.762103605484371,0.762103605484371,0.762103605484371,0.762103605484371,1.00075056292216,0.999499874937461
"death_time[632]",3.11964021540159,0,0,3.11964021540159,3.11964021540159,3.11964021540159,3.11964021540159,3.11964021540159,1.00075056292216,0.999499874937461
"death_time[633]",14.7902166837039,0.0483968474561445,2.26871568357859,12.1030819718733,13.0254121900267,14.2455294123583,15.9966027554109,20.3167275982018,2197.48541315831,0.999790303557478
"death_time[634]",3.14587902902374,0,0,3.14587902902374,3.14587902902374,3.14587902902374,3.14587902902374,3.14587902902374,1.00075056292216,0.999499874937461
"death_time[635]",16.3011726714643,0.0595031670639406,2.97632728213391,12.2105605676722,13.8883758946095,15.8308904943583,18.2077577683217,23.0189270114784,2501.96486780207,0.999710541955172
"death_time[636]",16.4362603718632,0.0611904615976363,3.02785813098298,12.2436500439297,14.0319646277585,15.9785150713162,18.3532649008088,23.288051534764,2448.51960953452,1.00010509863687
"death_time[637]",7.97237442851039,0,0,7.97237442851039,7.97237442851039,7.97237442851039,7.97237442851039,7.97237442851039,1.00075056292216,0.999499874937461
"death_time[638]",8.30766585110506,0,0,8.30766585110506,8.30766585110506,8.30766585110506,8.30766585110506,8.30766585110506,1.00075056292216,0.999499874937461
"death_time[639]",31.3985608617997,0.10370684932291,4.38224402348434,22.8104503949679,28.5098741519619,31.4402650609344,34.3432966229852,39.8944845237295,1785.57556513095,1.00253649818318
"death_time[640]",17.6163577503567,0.0716681288897166,3.51713667669305,12.2924660898855,14.8096664693699,17.1767391344525,19.9224250915398,25.2252050076468,2408.38746810033,1.00056591767317
"death_time[641]",2.95640538977217,0,0,2.95640538977217,2.95640538977217,2.95640538977217,2.95640538977217,2.95640538977217,1.00075056292216,0.999499874937461
"death_time[642]",7.85969281465334,0,0,7.85969281465334,7.85969281465334,7.85969281465334,7.85969281465334,7.85969281465334,1.00075056292216,0.999499874937461
"death_time[643]",7.2280427717627,0,0,7.2280427717627,7.2280427717627,7.2280427717627,7.2280427717627,7.2280427717627,1.00075056292216,0.999499874937461
"death_time[644]",9.65553285555759,0,0,9.65553285555759,9.65553285555759,9.65553285555759,9.65553285555759,9.65553285555759,1.00075056292216,0.999499874937461
"death_time[645]",0.714537851692096,0,0,0.714537851692096,0.714537851692096,0.714537851692096,0.714537851692096,0.714537851692096,1.00075056292216,0.999499874937461
"death_time[646]",26.2040163402203,0.111086321238507,4.37577680982032,17.6800145283255,23.1939212702295,26.2006680292921,29.1369302491879,34.8165602052253,1551.63352695604,1.00122065008779
"death_time[647]",2.44153292069553,0,0,2.44153292069553,2.44153292069553,2.44153292069553,2.44153292069553,2.44153292069553,1.00075056292216,0.999499874937461
"death_time[648]",4.76298565578609,0,0,4.76298565578609,4.76298565578609,4.76298565578609,4.76298565578609,4.76298565578609,1.00075056292216,0.999499874937461
"death_time[649]",4.32987482804218,0,0,4.32987482804218,4.32987482804218,4.32987482804218,4.32987482804218,4.32987482804218,1.00075056292216,0.999499874937461
"death_time[650]",19.7045815111851,0.0783458868941583,4.00482411533528,12.9198506779298,16.5714228753659,19.5339989639001,22.4186142290142,27.8212228812734,2612.97041393982,0.999836511308582
"death_time[651]",3.88774918673863,0,0,3.88774918673863,3.88774918673863,3.88774918673863,3.88774918673863,3.88774918673863,1.00075056292216,0.999499874937461
"death_time[652]",0.944700485688649,0,0,0.944700485688649,0.944700485688649,0.944700485688649,0.944700485688649,0.944700485688649,1.00075056292216,0.999499874937461
"death_time[653]",14.2059678986224,0.0404591003273397,1.89676494839647,12.0561816201624,12.7524792889449,13.6840885029617,15.1533785257329,18.9428105089512,2197.83248525169,1.00284217083331
"death_time[654]",5.97205291746129,0,0,5.97205291746129,5.97205291746129,5.97205291746129,5.97205291746129,5.97205291746129,1.00075056292216,0.999499874937461
"death_time[655]",0.617869485328338,0,0,0.617869485328338,0.617869485328338,0.617869485328338,0.617869485328338,0.617869485328338,1.00075056292216,0.999499874937461
"death_time[656]",5.89127390146613,0,0,5.89127390146613,5.89127390146613,5.89127390146613,5.89127390146613,5.89127390146613,1.00075056292216,0.999499874937461
