"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[579]",3.31670441674835,0,0,3.31670441674835,3.31670441674835,3.31670441674835,3.31670441674835,3.31670441674835,1.00075056292216,0.999499874937461
"death_time[580]",2.94832375559615,0,0,2.94832375559615,2.94832375559615,2.94832375559615,2.94832375559615,2.94832375559615,1.00075056292216,0.999499874937461
"death_time[581]",4.03963193439876,0,0,4.03963193439876,4.03963193439876,4.03963193439876,4.03963193439876,4.03963193439876,1.00075056292216,0.999499874937461
"death_time[582]",15.1053214640073,0.0339990431012963,2.38209654520762,12.1114530325965,13.2078321456292,14.5941986166258,16.4737094503467,20.847998312357,4908.91294532933,0.999578310116046
"death_time[583]",5.20482125610691,0,0,5.20482125610691,5.20482125610691,5.20482125610691,5.20482125610691,5.20482125610691,1.00075056292216,0.999499874937461
"death_time[584]",1.53541971362266,0,0,1.53541971362266,1.53541971362266,1.53541971362266,1.53541971362266,1.53541971362266,1.00075056292216,0.999499874937461
"death_time[585]",4.35052560382959,0,0,4.35052560382959,4.35052560382959,4.35052560382959,4.35052560382959,4.35052560382959,1.00075056292216,0.999499874937461
"death_time[586]",14.4558401621781,0.030559727406539,2.03337735598193,12.0863987831591,12.866807737961,13.9503426499273,15.5486116239867,19.6042575665603,4427.28024735819,0.999756678043151
"death_time[587]",5.26114987213342,0,0,5.26114987213342,5.26114987213342,5.26114987213342,5.26114987213342,5.26114987213342,1.00075056292216,0.999499874937461
"death_time[588]",30.2927783026615,0.0654415034325399,4.10901254965506,22.2250017240569,27.5420478817573,30.3093939399639,33.0775472478525,38.3255558006641,3942.47001663742,0.999901367787854
"death_time[589]",5.98356469662604,0,0,5.98356469662604,5.98356469662604,5.98356469662604,5.98356469662604,5.98356469662604,1.00075056292216,0.999499874937461
"death_time[590]",3.01348566014195,0,0,3.01348566014195,3.01348566014195,3.01348566014195,3.01348566014195,3.01348566014195,1.00075056292216,0.999499874937461
"death_time[591]",4.36329388336206,0,0,4.36329388336206,4.36329388336206,4.36329388336206,4.36329388336206,4.36329388336206,1.00075056292216,0.999499874937461
"death_time[592]",1.68479948282551,0,0,1.68479948282551,1.68479948282551,1.68479948282551,1.68479948282551,1.68479948282551,1.00075056292216,0.999499874937461
"death_time[593]",6.54211667294681,0,0,6.54211667294681,6.54211667294681,6.54211667294681,6.54211667294681,6.54211667294681,1.00075056292216,0.999499874937461
"death_time[594]",1.7612755025087,0,0,1.7612755025087,1.7612755025087,1.7612755025087,1.7612755025087,1.7612755025087,1.00075056292216,0.999499874937461
"death_time[595]",33.7059977847345,0.0569787502336056,3.94765083747043,26.051168703093,31.0070326755914,33.7478638722794,36.5100654218521,41.3878027396085,4800.11484070369,0.999567755744743
"death_time[596]",3.28598839469903,0,0,3.28598839469903,3.28598839469903,3.28598839469903,3.28598839469903,3.28598839469903,1.00075056292216,0.999499874937461
"death_time[597]",19.912798587475,0.0509269182985995,3.71891062296991,13.0596312500924,17.2174632930014,19.8773262135844,22.3980435365344,27.4634903390368,5332.5715138121,0.999976468070405
"death_time[598]",1.11051471179766,0,0,1.11051471179766,1.11051471179766,1.11051471179766,1.11051471179766,1.11051471179766,1.00075056292216,0.999499874937461
"death_time[599]",14.9558441785679,0.0352036010326605,2.32078375967408,12.1280981770229,13.1085113638779,14.404490574171,16.2895088745539,20.5991053289619,4346.05454447872,0.999767878224979
"death_time[600]",7.51204338815606,0,0,7.51204338815606,7.51204338815606,7.51204338815606,7.51204338815606,7.51204338815606,1.00075056292216,0.999499874937461
"death_time[601]",6.77022861155922,0,0,6.77022861155922,6.77022861155922,6.77022861155922,6.77022861155922,6.77022861155922,1.00075056292216,0.999499874937461
"death_time[602]",4.30316194217978,0,0,4.30316194217978,4.30316194217978,4.30316194217978,4.30316194217978,4.30316194217978,1.00075056292216,0.999499874937461
"death_time[603]",1.33733016212503,0,0,1.33733016212503,1.33733016212503,1.33733016212503,1.33733016212503,1.33733016212503,1.00075056292216,0.999499874937461
"death_time[604]",6.10666587880214,0,0,6.10666587880214,6.10666587880214,6.10666587880214,6.10666587880214,6.10666587880214,1.00075056292216,0.999499874937461
"death_time[605]",7.34655983860826,0,0,7.34655983860826,7.34655983860826,7.34655983860826,7.34655983860826,7.34655983860826,1.00075056292216,0.999499874937461
"death_time[606]",15.2598405993234,0.0361314829594577,2.49127857061169,12.1133882006308,13.2845512108337,14.7570254197665,16.6673953079973,21.3058789663537,4754.15143127065,1.00016583037107
"death_time[607]",1.62512217945423,0,0,1.62512217945423,1.62512217945423,1.62512217945423,1.62512217945423,1.62512217945423,1.00075056292216,0.999499874937461
"death_time[608]",1.6731856240202,0,0,1.6731856240202,1.6731856240202,1.6731856240202,1.6731856240202,1.6731856240202,1.00075056292216,0.999499874937461
"death_time[609]",4.69045559994163,0,0,4.69045559994163,4.69045559994163,4.69045559994163,4.69045559994163,4.69045559994163,1.00075056292216,0.999499874937461
"death_time[610]",21.4665215919602,0.0603163194496573,4.01691869930651,13.9767062215377,18.6652792833339,21.4887604580173,24.2422574649079,29.3762667192684,4435.23278035563,0.999525106642454
"death_time[611]",16.3264426654711,0.0370467408709069,2.86059561841734,12.2218278056163,14.0719505762918,15.9141286354426,18.1706534393295,22.8051975701893,5962.28762603603,1.00087704475394
"death_time[612]",9.31816154221981,0,0,9.31816154221981,9.31816154221981,9.31816154221981,9.31816154221981,9.31816154221981,1.00075056292216,0.999499874937461
"death_time[613]",3.06793561057766,0,0,3.06793561057766,3.06793561057766,3.06793561057766,3.06793561057766,3.06793561057766,1.00075056292216,0.999499874937461
"death_time[614]",2.044858077113,0,0,2.044858077113,2.044858077113,2.044858077113,2.044858077113,2.044858077113,1.00075056292216,0.999499874937461
"death_time[615]",3.7493477175386,0,0,3.7493477175386,3.7493477175386,3.7493477175386,3.7493477175386,3.7493477175386,1.00075056292216,0.999499874937461
"death_time[616]",3.48082382728914,0,0,3.48082382728914,3.48082382728914,3.48082382728914,3.48082382728914,3.48082382728914,1.00075056292216,0.999499874937461
"death_time[617]",16.9965453754875,0.0462685098422088,3.28176464919114,12.2777658014878,14.3489024981234,16.5584731586751,19.1622272750008,24.4121902760375,5030.87862923222,0.99957760850423
"death_time[618]",1.24569846518026,0,0,1.24569846518026,1.24569846518026,1.24569846518026,1.24569846518026,1.24569846518026,1.00075056292216,0.999499874937461
"death_time[619]",6.60836941009876,0,0,6.60836941009876,6.60836941009876,6.60836941009876,6.60836941009876,6.60836941009876,1.00075056292216,0.999499874937461
"death_time[620]",17.0163202603876,0.0552980904443401,3.33406281047313,12.191759275865,14.3882265168801,16.5556542616445,19.1469148052471,24.585360789982,3635.19142730429,1.00059761846503
"death_time[621]",36.4562593852193,0.0555772721749318,3.9329675979953,28.8350128442037,33.8198688655808,36.4065392078553,39.1236764548903,44.2707108761018,5007.79200864125,0.999582389975049
"death_time[622]",7.72651053912955,0,0,7.72651053912955,7.72651053912955,7.72651053912955,7.72651053912955,7.72651053912955,1.00075056292216,NA
"death_time[623]",6.49959220490025,0,0,6.49959220490025,6.49959220490025,6.49959220490025,6.49959220490025,6.49959220490025,1.00075056292216,0.999499874937461
"death_time[624]",0.41712803327244,0,0,0.41712803327244,0.41712803327244,0.41712803327244,0.41712803327244,0.41712803327244,1.00075056292216,0.999499874937461
"death_time[625]",7.51921757223789,0,0,7.51921757223789,7.51921757223789,7.51921757223789,7.51921757223789,7.51921757223789,1.00075056292216,0.999499874937461
"death_time[626]",2.08652291182896,0,0,2.08652291182896,2.08652291182896,2.08652291182896,2.08652291182896,2.08652291182896,1.00075056292216,0.999499874937461
"death_time[627]",3.59243540980396,0,0,3.59243540980396,3.59243540980396,3.59243540980396,3.59243540980396,3.59243540980396,1.00075056292216,0.999499874937461
"death_time[628]",2.16150513234566,0,0,2.16150513234566,2.16150513234566,2.16150513234566,2.16150513234566,2.16150513234566,1.00075056292216,0.999499874937461
"death_time[629]",4.28749980318934,0,0,4.28749980318934,4.28749980318934,4.28749980318934,4.28749980318934,4.28749980318934,1.00075056292216,0.999499874937461
"death_time[630]",13.6077261592037,0.0267431124864241,1.484918894748,12.0447621095194,12.4773730144799,13.179225424954,14.3474230285179,17.4000803165997,3083.05707564381,0.999723970839691
"death_time[631]",6.60292179607366,0,0,6.60292179607366,6.60292179607366,6.60292179607366,6.60292179607366,6.60292179607366,1.00075056292216,0.999499874937461
"death_time[632]",4.48605037563459,0,0,4.48605037563459,4.48605037563459,4.48605037563459,4.48605037563459,4.48605037563459,1.00075056292216,0.999499874937461
"death_time[633]",7.31892729587967,0,0,7.31892729587967,7.31892729587967,7.31892729587967,7.31892729587967,7.31892729587967,1.00075056292216,0.999499874937461
"death_time[634]",2.21909189154771,0,0,2.21909189154771,2.21909189154771,2.21909189154771,2.21909189154771,2.21909189154771,1.00075056292216,0.999499874937461
"death_time[635]",0.491755128938986,0,0,0.491755128938986,0.491755128938986,0.491755128938986,0.491755128938986,0.491755128938986,1.00075056292216,0.999499874937461
"death_time[636]",20.1437740688512,0.0735245377297769,4.23342729273763,12.9527724523077,16.9368102932646,19.9441332189213,22.9662536774956,28.9218015239529,3315.2753565894,0.999961956539799
"death_time[637]",20.1644955674359,0.0531593940272699,3.86195770426726,13.1056641288536,17.3872139072214,20.011870161561,22.7856581974406,27.8978610910717,5277.82496207664,0.999690313580043
"death_time[638]",7.04689232412634,0,0,7.04689232412634,7.04689232412634,7.04689232412634,7.04689232412634,7.04689232412634,1.00075056292216,0.999499874937461
"death_time[639]",35.8695721548004,0.0548524462769273,4.02296395636473,27.9694386507272,33.2198113736414,35.8867665959143,38.5322018948787,43.5977149928641,5378.98436065524,1.00016683631825
"death_time[640]",5.00404988619371,0,0,5.00404988619371,5.00404988619371,5.00404988619371,5.00404988619371,5.00404988619371,1.00075056292216,0.999499874937461
"death_time[641]",3.15705801776404,0,0,3.15705801776404,3.15705801776404,3.15705801776404,3.15705801776404,3.15705801776404,1.00075056292216,0.999499874937461
"death_time[642]",2.80596558069176,0,0,2.80596558069176,2.80596558069176,2.80596558069176,2.80596558069176,2.80596558069176,1.00075056292216,0.999499874937461
"death_time[643]",2.04093595233384,0,0,2.04093595233384,2.04093595233384,2.04093595233384,2.04093595233384,2.04093595233384,1.00075056292216,0.999499874937461
"death_time[644]",4.40186382972694,0,0,4.40186382972694,4.40186382972694,4.40186382972694,4.40186382972694,4.40186382972694,1.00075056292216,NA
"death_time[645]",6.74498089997276,0,0,6.74498089997276,6.74498089997276,6.74498089997276,6.74498089997276,6.74498089997276,1.00075056292216,0.999499874937461
"death_time[646]",1.50997718959094,0,0,1.50997718959094,1.50997718959094,1.50997718959094,1.50997718959094,1.50997718959094,1.00075056292216,0.999499874937461
"death_time[647]",1.11033783248698,0,0,1.11033783248698,1.11033783248698,1.11033783248698,1.11033783248698,1.11033783248698,1.00075056292216,0.999499874937461
"death_time[648]",9.22521913124058,0,0,9.22521913124058,9.22521913124058,9.22521913124058,9.22521913124058,9.22521913124058,1.00075056292216,0.999499874937461
"death_time[649]",2.01038597885397,0,0,2.01038597885397,2.01038597885397,2.01038597885397,2.01038597885397,2.01038597885397,1.00075056292216,0.999499874937461
"death_time[650]",14.8616741723075,0.0323635918350448,2.1765001335593,12.1306241301954,13.1266214574751,14.3987841390073,16.1313403223525,20.1139342507952,4522.76440712235,1.00001617241546
"death_time[651]",6.00319579166143,0,0,6.00319579166143,6.00319579166143,6.00319579166143,6.00319579166143,6.00319579166143,1.00075056292216,0.999499874937461
"death_time[652]",6.42673642704455,0,0,6.42673642704455,6.42673642704455,6.42673642704455,6.42673642704455,6.42673642704455,1.00075056292216,0.999499874937461
"death_time[653]",3.34282305214193,0,0,3.34282305214193,3.34282305214193,3.34282305214193,3.34282305214193,3.34282305214193,1.00075056292216,0.999499874937461
"death_time[654]",1.11519653234107,0,0,1.11519653234107,1.11519653234107,1.11519653234107,1.11519653234107,1.11519653234107,1.00075056292216,0.999499874937461
"death_time[655]",23.5912742365999,0.0564345254860623,3.97934797400521,15.6275657783553,20.9002238457384,23.5326119685849,26.3322068218369,31.4063112280266,4972.03388621559,0.999749585217122
"death_time[656]",2.44475408890667,0,0,2.44475408890667,2.44475408890667,2.44475408890667,2.44475408890667,2.44475408890667,1.00075056292216,0.999499874937461
"death_time[657]",1.45038912072642,0,0,1.45038912072642,1.45038912072642,1.45038912072642,1.45038912072642,1.45038912072642,1.00075056292216,0.999499874937461
"death_time[658]",2.6830407762488,0,0,2.6830407762488,2.6830407762488,2.6830407762488,2.6830407762488,2.6830407762488,1.00075056292216,0.999499874937461
"death_time[659]",6.45045674645813,0,0,6.45045674645813,6.45045674645813,6.45045674645813,6.45045674645813,6.45045674645813,1.00075056292216,0.999499874937461
"death_time[660]",3.58813568326175,0,0,3.58813568326175,3.58813568326175,3.58813568326175,3.58813568326175,3.58813568326175,1.00075056292216,0.999499874937461
"death_time[661]",3.759388894248,0,0,3.759388894248,3.759388894248,3.759388894248,3.759388894248,3.759388894248,1.00075056292216,0.999499874937461
"death_time[662]",1.43778505004406,0,0,1.43778505004406,1.43778505004406,1.43778505004406,1.43778505004406,1.43778505004406,1.00075056292216,0.999499874937461
"death_time[663]",21.8889071344315,0.052798420927138,3.91188145566954,14.5147730439381,19.1434710897518,21.8201060443633,24.5141674925561,29.6943435480217,5489.45846147526,0.999531520222535
"death_time[664]",1.14489278774747,0,0,1.14489278774747,1.14489278774747,1.14489278774747,1.14489278774747,1.14489278774747,1.00075056292216,0.999499874937461
"death_time[665]",2.24725894235678,0,0,2.24725894235678,2.24725894235678,2.24725894235678,2.24725894235678,2.24725894235678,1.00075056292216,NA
"death_time[666]",3.76888654827616,0,0,3.76888654827616,3.76888654827616,3.76888654827616,3.76888654827616,3.76888654827616,1.00075056292216,0.999499874937461
"death_time[667]",5.8801692093606,0,0,5.8801692093606,5.8801692093606,5.8801692093606,5.8801692093606,5.8801692093606,1.00075056292216,0.999499874937461
"death_time[668]",8.2046591160396,0,0,8.2046591160396,8.2046591160396,8.2046591160396,8.2046591160396,8.2046591160396,1.00075056292216,0.999499874937461
"death_time[669]",6.25385219441253,0,0,6.25385219441253,6.25385219441253,6.25385219441253,6.25385219441253,6.25385219441253,1.00075056292216,0.999499874937461
"death_time[670]",1.87850449837681,0,0,1.87850449837681,1.87850449837681,1.87850449837681,1.87850449837681,1.87850449837681,1.00075056292216,0.999499874937461
"death_time[671]",9.32381943474333,0,0,9.32381943474333,9.32381943474333,9.32381943474333,9.32381943474333,9.32381943474333,1.00075056292216,0.999499874937461
"death_time[672]",19.9891095891873,0.0549759483350426,3.76308283527839,13.1184714347277,17.3618410765106,19.871188445661,22.543774265736,27.6522984517878,4685.35063404147,0.999738924891907
"death_time[673]",3.25177718122753,0,0,3.25177718122753,3.25177718122753,3.25177718122753,3.25177718122753,3.25177718122753,1.00075056292216,0.999499874937461
"death_time[674]",9.97373941428864,0,0,9.97373941428864,9.97373941428864,9.97373941428864,9.97373941428864,9.97373941428864,1.00075056292216,0.999499874937461
"death_time[675]",16.0515388926095,0.0537259790635496,2.94932835694325,12.1804756549924,13.7115188613898,15.5011125431055,17.8563565852383,22.8672524521624,3013.54427083039,0.999592491782594
"death_time[676]",0.744953407737493,0,0,0.744953407737493,0.744953407737493,0.744953407737493,0.744953407737493,0.744953407737493,1.00075056292216,0.999499874937461
"death_time[677]",1.44022566967675,0,0,1.44022566967675,1.44022566967675,1.44022566967675,1.44022566967675,1.44022566967675,1.00075056292216,0.999499874937461
"death_time[678]",5.14303204151491,0,0,5.14303204151491,5.14303204151491,5.14303204151491,5.14303204151491,5.14303204151491,1.00075056292216,0.999499874937461
"death_time[679]",1.05775587741688,0,0,1.05775587741688,1.05775587741688,1.05775587741688,1.05775587741688,1.05775587741688,1.00075056292216,0.999499874937461
"death_time[680]",14.3753744241459,0.0298706901150262,1.93699976946498,12.0774209208882,12.8565181153331,13.8999184300433,15.4262131904408,19.0922620772942,4205.02541740517,0.999812860674479
"death_time[681]",10.459921287035,0,0,10.459921287035,10.459921287035,10.459921287035,10.459921287035,10.459921287035,1.00075056292216,0.999499874937461
"death_time[682]",1.74294003234933,0,0,1.74294003234933,1.74294003234933,1.74294003234933,1.74294003234933,1.74294003234933,1.00075056292216,0.999499874937461
"death_time[683]",34.7712726909909,0.058246399360747,3.9730743598782,26.8331919154324,32.0377835971468,34.7950196353468,37.4807283473828,42.2050122265022,4652.8089427704,0.999634696836899
"death_time[684]",5.21827134810014,0,0,5.21827134810014,5.21827134810014,5.21827134810014,5.21827134810014,5.21827134810014,1.00075056292216,0.999499874937461
"death_time[685]",6.63712531257151,0,0,6.63712531257151,6.63712531257151,6.63712531257151,6.63712531257151,6.63712531257151,1.00075056292216,0.999499874937461
"death_time[686]",1.08340472818525,0,0,1.08340472818525,1.08340472818525,1.08340472818525,1.08340472818525,1.08340472818525,1.00075056292216,0.999499874937461
"death_time[687]",15.591608532379,0.0360425289724916,2.56191825874757,12.182716485621,13.5697816979754,15.1660710536368,17.1090260412038,21.6502702832046,5052.42674445486,0.999612261172893
"death_time[688]",1.98938720123816,0,0,1.98938720123816,1.98938720123816,1.98938720123816,1.98938720123816,1.98938720123816,1.00075056292216,0.999499874937461
"death_time[689]",7.23132740790686,0,0,7.23132740790686,7.23132740790686,7.23132740790686,7.23132740790686,7.23132740790686,1.00075056292216,0.999499874937461
"death_time[690]",15.8582177797439,0.0422795845381836,2.75618482023273,12.1481547206941,13.6823808918738,15.3858207458364,17.45438854492,22.4861852110726,4249.67042912828,1.00024431237677
"death_time[691]",7.62958153037042,0,0,7.62958153037042,7.62958153037042,7.62958153037042,7.62958153037042,7.62958153037042,1.00075056292216,0.999499874937461
"death_time[692]",18.120579196606,0.0464052554498062,3.45669557696721,12.4677927638409,15.4276477106253,17.836787549645,20.4432240641301,25.395872235575,5548.65768354236,1.00040650003913
"death_time[693]",5.37477246393179,0,0,5.37477246393179,5.37477246393179,5.37477246393179,5.37477246393179,5.37477246393179,1.00075056292216,0.999499874937461
"death_time[694]",22.3029378089036,0.0487315778820039,3.86833376451648,14.9183239894896,19.658419797822,22.2233686560384,24.8897372605851,30.0498193314538,6301.25318063451,0.999724332648046
"death_time[695]",23.3317907369769,0.0515264365337194,4.11751068527501,15.5795166561197,20.4640799324297,23.3212640629157,26.054878849597,31.4675667313815,6385.7108968285,0.999745340575817
"death_time[696]",0.293308745015299,0,0,0.293308745015299,0.293308745015299,0.293308745015299,0.293308745015299,0.293308745015299,1.00075056292216,0.999499874937461
"death_time[697]",3.43266285622922,0,0,3.43266285622922,3.43266285622922,3.43266285622922,3.43266285622922,3.43266285622922,1.00075056292216,0.999499874937461
"death_time[698]",2.10209024585117,0,0,2.10209024585117,2.10209024585117,2.10209024585117,2.10209024585117,2.10209024585117,1.00075056292216,0.999499874937461
"death_time[699]",2.06958545642072,0,0,2.06958545642072,2.06958545642072,2.06958545642072,2.06958545642072,2.06958545642072,1.00075056292216,0.999499874937461
"death_time[700]",11.3126244631164,0,0,11.3126244631164,11.3126244631164,11.3126244631164,11.3126244631164,11.3126244631164,1.00075056292216,0.999499874937461
"death_time[701]",9.52593108967083,0,0,9.52593108967083,9.52593108967083,9.52593108967083,9.52593108967083,9.52593108967083,1.00075056292216,0.999499874937461
"death_time[702]",2.22559823003264,0,0,2.22559823003264,2.22559823003264,2.22559823003264,2.22559823003264,2.22559823003264,1.00075056292216,0.999499874937461
"death_time[703]",14.8952553068425,0.0411439993731523,2.40265588460668,12.0884257531354,13.0218009032471,14.3073935308766,16.2158548963075,20.9758706419487,3410.12374906676,0.99993151833467
"death_time[704]",11.5989667092061,0,0,11.5989667092061,11.5989667092061,11.5989667092061,11.5989667092061,11.5989667092061,1.00075056292216,0.999499874937461
"death_time[705]",7.04327031945232,0,0,7.04327031945232,7.04327031945232,7.04327031945232,7.04327031945232,7.04327031945232,1.00075056292216,0.999499874937461
"death_time[706]",46.2173702872433,0.0519108069556894,3.96717688938513,38.4538283435447,43.4885920252841,46.1423766945953,48.9314306644008,53.9823797354368,5840.46694795232,0.999851146396195
"death_time[707]",20.3638303527229,0.0539547221359714,3.96336388225645,13.2097901090104,17.4809385582576,20.2680456472667,23.0815093787984,28.4134564953742,5395.9631382036,0.999639697286065
"death_time[708]",8.19479499301214,0,0,8.19479499301214,8.19479499301214,8.19479499301214,8.19479499301214,8.19479499301214,1.00075056292216,0.999499874937461
"death_time[709]",2.76090414196077,0,0,2.76090414196077,2.76090414196077,2.76090414196077,2.76090414196077,2.76090414196077,1.00075056292216,0.999499874937461
"death_time[710]",2.41252615748296,0,0,2.41252615748296,2.41252615748296,2.41252615748296,2.41252615748296,2.41252615748296,1.00075056292216,0.999499874937461
"death_time[711]",5.96076088675183,0,0,5.96076088675183,5.96076088675183,5.96076088675183,5.96076088675183,5.96076088675183,1.00075056292216,0.999499874937461
"death_time[712]",3.81011720810459,0,0,3.81011720810459,3.81011720810459,3.81011720810459,3.81011720810459,3.81011720810459,1.00075056292216,0.999499874937461
"death_time[713]",2.28712437256215,0,0,2.28712437256215,2.28712437256215,2.28712437256215,2.28712437256215,2.28712437256215,1.00075056292216,0.999499874937461
"death_time[714]",10.0338573515706,0,0,10.0338573515706,10.0338573515706,10.0338573515706,10.0338573515706,10.0338573515706,1.00075056292216,0.999499874937461
"death_time[715]",1.25542952751981,0,0,1.25542952751981,1.25542952751981,1.25542952751981,1.25542952751981,1.25542952751981,1.00075056292216,0.999499874937461
"death_time[716]",1.15932790003298,0,0,1.15932790003298,1.15932790003298,1.15932790003298,1.15932790003298,1.15932790003298,1.00075056292216,0.999499874937461
"death_time[717]",10.1495162963956,0,0,10.1495162963956,10.1495162963956,10.1495162963956,10.1495162963956,10.1495162963956,1.00075056292216,0.999499874937461
"death_time[718]",7.38991628279088,0,0,7.38991628279088,7.38991628279088,7.38991628279088,7.38991628279088,7.38991628279088,1.00075056292216,0.999499874937461
"death_time[719]",0.2318743488933,0,0,0.2318743488933,0.2318743488933,0.2318743488933,0.2318743488933,0.2318743488933,1.00075056292216,0.999499874937461
"death_time[720]",4.37047571873577,0,0,4.37047571873577,4.37047571873577,4.37047571873577,4.37047571873577,4.37047571873577,1.00075056292216,0.999499874937461
"death_time[721]",26.6545617462737,0.0560493693284356,4.00548278977992,18.8196627242347,23.9736073279772,26.6334827378319,29.3782708626392,34.4809533522809,5107.02847840658,0.999875970282899
"death_time[722]",3.0219435340399,0,0,3.0219435340399,3.0219435340399,3.0219435340399,3.0219435340399,3.0219435340399,1.00075056292216,0.999499874937461
"death_time[723]",56.7599405673624,0.0633062628887198,3.97882056075979,48.8660091032633,54.1056084892453,56.8215877978889,59.4236894627461,64.4138498925811,3950.16606030017,0.999749199669201
"death_time[724]",9.39462295611392,0,0,9.39462295611392,9.39462295611392,9.39462295611392,9.39462295611392,9.39462295611392,1.00075056292216,0.999499874937461
"death_time[725]",1.9547142010515,0,0,1.9547142010515,1.9547142010515,1.9547142010515,1.9547142010515,1.9547142010515,1.00075056292216,0.999499874937461
"death_time[726]",2.65370375428753,0,0,2.65370375428753,2.65370375428753,2.65370375428753,2.65370375428753,2.65370375428753,1.00075056292216,0.999499874937461
"death_time[727]",17.4175067275708,0.0480518707831796,3.24409810457748,12.4239774866118,14.8225563411369,17.1242514576046,19.5874670062553,24.3610242166794,4557.92691741839,0.999666749981011
"death_time[728]",0.814782932661529,0,0,0.814782932661529,0.814782932661529,0.814782932661529,0.814782932661529,0.814782932661529,1.00075056292216,0.999499874937461
"death_time[729]",10.0517094325746,0,0,10.0517094325746,10.0517094325746,10.0517094325746,10.0517094325746,10.0517094325746,1.00075056292216,0.999499874937461
"death_time[730]",17.5026448243484,0.0456118899334067,3.30296530256825,12.4012069191826,14.9049755588758,17.1964234952849,19.7117403490115,24.8155620237144,5243.86965029812,0.999575112514216
"death_time[731]",1.34141368978235,0,0,1.34141368978235,1.34141368978235,1.34141368978235,1.34141368978235,1.34141368978235,1.00075056292216,0.999499874937461
"death_time[732]",4.92653009425425,0,0,4.92653009425425,4.92653009425425,4.92653009425425,4.92653009425425,4.92653009425425,1.00075056292216,0.999499874937461
"death_time[733]",71.2719209370598,0.0563352893314044,3.89529308445423,63.7787888965751,68.5947926441606,71.2635254409342,73.912962231415,78.8117326527414,4781.00525890423,1.00002694739993
"death_time[734]",1.92096262180589,0,0,1.92096262180589,1.92096262180589,1.92096262180589,1.92096262180589,1.92096262180589,1.00075056292216,0.999499874937461
"death_time[735]",6.93715933903828,0,0,6.93715933903828,6.93715933903828,6.93715933903828,6.93715933903828,6.93715933903828,1.00075056292216,0.999499874937461
"death_time[736]",22.0153328843955,0.058342466239437,3.90795676653494,14.3475558508878,19.3542822435579,21.9585322035134,24.6410663787097,29.8064754771361,4486.72998223646,0.999508817959802
"death_time[737]",1.06389097368514,0,0,1.06389097368514,1.06389097368514,1.06389097368514,1.06389097368514,1.06389097368514,1.00075056292216,0.999499874937461
"death_time[738]",3.87117749904877,0,0,3.87117749904877,3.87117749904877,3.87117749904877,3.87117749904877,3.87117749904877,1.00075056292216,0.999499874937461
"death_time[739]",5.44471672711315,0,0,5.44471672711315,5.44471672711315,5.44471672711315,5.44471672711315,5.44471672711315,1.00075056292216,0.999499874937461
"death_time[740]",1.22205072409348,0,0,1.22205072409348,1.22205072409348,1.22205072409348,1.22205072409348,1.22205072409348,1.00075056292216,0.999499874937461
"death_time[741]",2.85403214572648,0,0,2.85403214572648,2.85403214572648,2.85403214572648,2.85403214572648,2.85403214572648,1.00075056292216,0.999499874937461
"death_time[742]",9.37652953233482,0,0,9.37652953233482,9.37652953233482,9.37652953233482,9.37652953233482,9.37652953233482,1.00075056292216,0.999499874937461
"death_time[743]",2.10088025054524,0,0,2.10088025054524,2.10088025054524,2.10088025054524,2.10088025054524,2.10088025054524,1.00075056292216,0.999499874937461
"death_time[744]",4.22961049603026,0,0,4.22961049603026,4.22961049603026,4.22961049603026,4.22961049603026,4.22961049603026,1.00075056292216,0.999499874937461
"death_time[745]",24.814319039579,0.0589346359663453,4.01934922442783,17.0496026496223,22.0433456079675,24.7537511080222,27.566860885423,32.5845636181724,4651.25632026018,1.00017838116814
"death_time[746]",4.89900901961389,0,0,4.89900901961389,4.89900901961389,4.89900901961389,4.89900901961389,4.89900901961389,1.00075056292216,0.999499874937461
"death_time[747]",1.59429963431861,0,0,1.59429963431861,1.59429963431861,1.59429963431861,1.59429963431861,1.59429963431861,1.00075056292216,0.999499874937461
"death_time[748]",3.34372950750095,0,0,3.34372950750095,3.34372950750095,3.34372950750095,3.34372950750095,3.34372950750095,1.00075056292216,0.999499874937461
"death_time[749]",4.43531074880271,0,0,4.43531074880271,4.43531074880271,4.43531074880271,4.43531074880271,4.43531074880271,1.00075056292216,0.999499874937461
"death_time[750]",0.823371027344957,0,0,0.823371027344957,0.823371027344957,0.823371027344957,0.823371027344957,0.823371027344957,1.00075056292216,0.999499874937461
"death_time[751]",7.79777641844764,0,0,7.79777641844764,7.79777641844764,7.79777641844764,7.79777641844764,7.79777641844764,1.00075056292216,0.999499874937461
"death_time[752]",51.6647593130385,0.0534116970160184,3.90836591200344,43.9421038693877,49.1056342031478,51.5934379619344,54.2940987397742,59.2399216367612,5354.48467717751,1.00006436505324
"death_time[753]",3.74755873629452,0,0,3.74755873629452,3.74755873629452,3.74755873629452,3.74755873629452,3.74755873629452,1.00075056292216,0.999499874937461
"death_time[754]",2.63678969923897,0,0,2.63678969923897,2.63678969923897,2.63678969923897,2.63678969923897,2.63678969923897,1.00075056292216,0.999499874937461
"death_time[755]",2.94228606884189,0,0,2.94228606884189,2.94228606884189,2.94228606884189,2.94228606884189,2.94228606884189,1.00075056292216,0.999499874937461
