"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[621]",0.294484857872344,0.000583714251716995,0.0292537730429113,0.242312640835576,0.274242106098831,0.292388656957075,0.312678789097476,0.356711975643987,2511.67348829084,1.00128544350195
"lambda[622]",0.0897408574352316,0.000509540510992772,0.0133240991452299,0.0649103092005818,0.0805761808152115,0.089597419603894,0.0986085581985606,0.116965661036113,683.782961298911,1.00451728782171
"lambda[623]",0.341052244230808,0.00168739791270675,0.0516659590894381,0.246504382129498,0.306024423467207,0.338644510114113,0.374205115159219,0.447801205351184,937.505828326506,1.00399258908204
"lambda[624]",0.103921854977155,0.000445604748274478,0.0225734565232222,0.0565554772305321,0.0889725577435425,0.104917229890948,0.119993578423032,0.145674031029706,2566.23550713557,1.00121778594008
"lambda[625]",0.132734306492102,0.000321129278852221,0.0163641614772865,0.102913875089687,0.121500715436184,0.132040290385436,0.142923228985841,0.166589439335711,2596.73543680974,1.00055294039237
"lambda[626]",0.0667367978425206,0.000231542931076197,0.00977750022349357,0.049647240178504,0.0597137333128967,0.0660437025256757,0.0729569645654073,0.0876180283554283,1783.16945299485,1.00046294084791
"lambda[627]",0.0785557078805312,0.000398981179857807,0.0114299037706514,0.0574449846256083,0.0704476811383542,0.0783144205276682,0.086279000883098,0.101633720370348,820.692241005477,1.00266227923104
"lambda[628]",0.133672491823656,0.000683701940070223,0.0189033357459065,0.0981546867372438,0.120927227383169,0.133154418828262,0.145858025389036,0.172626024673321,764.439767054021,1.00297745498311
"lambda[629]",0.0505064843517703,0.000137958749053769,0.00575638490941603,0.0398030312739577,0.0465896368432462,0.0502110158758275,0.0542806673152605,0.0625892152545003,1741.00956266187,1.00070969652652
"lambda[630]",0.0346964269128813,0.000197833321412164,0.00949611981344007,0.0183067009676926,0.0277772359495495,0.0339957110497332,0.040751037714029,0.0548834712307657,2304.05841835021,0.999891733375082
"lambda[631]",0.0851939984079041,0.000415983250323036,0.0108959536414214,0.0666508408380385,0.0776962691329576,0.0844110019053456,0.0917428648454881,0.108947628738873,686.086392145232,1.00412083958913
"lambda[632]",0.0608840293397949,0.000173581089054417,0.00686633727057276,0.04782396553022,0.056333449864502,0.0605910231056176,0.0653824721533355,0.0747989211175234,1564.75175088561,1.0004145069358
"lambda[633]",0.0556514703060596,0.000170935011047642,0.0067600493412341,0.0429585596534671,0.0509969473957928,0.0554867279627285,0.060003196514343,0.0700572604620217,1564.00336430956,1.00165678126943
"lambda[634]",0.0798239304781243,0.000891584379084217,0.0139734685885229,0.0543862148657988,0.0701399380990364,0.0791361385450405,0.0887126840038819,0.109157323471233,245.63120811577,1.0125403523405
"lambda[635]",0.0658476078128231,0.000168643983364013,0.00758227402564682,0.0523436722516183,0.0606632424644282,0.0651861741446317,0.0704408018376564,0.0824835323044779,2021.4232123401,1.00113061277223
"lambda[636]",0.283053200289645,0.000653987666290099,0.0365531167746384,0.218664294457802,0.257586546893424,0.281122829542643,0.305772506560072,0.361980625511636,3123.99055265515,1.00125025441751
"lambda[637]",0.170967885496879,0.000393845769353869,0.0243426363572397,0.128913926688067,0.154275799028943,0.168709842860878,0.185718677801833,0.223348349831843,3820.17144030753,0.999961042575364
"lambda[638]",0.0484494740527747,0.000362517524017594,0.0152523677738681,0.0242590834033058,0.0377589500636075,0.0468735108747446,0.0569172671757556,0.0832492840632325,1770.17632136978,1.00033513022537
"lambda[639]",0.120741611943125,0.000238855387693765,0.0128349144321096,0.0976926882192014,0.112028873790769,0.119872036242907,0.128874076822643,0.148374946774283,2887.4593022199,0.999962664249711
"lambda[640]",0.115235378958454,0.000232066030155458,0.013210591517323,0.0910576688681793,0.106136736064461,0.114542523257004,0.12368827080122,0.14245130891018,3240.56981191179,0.999547172693951
"lambda[641]",0.171234238214343,0.0012643221929492,0.0230308381437657,0.126625399120025,0.155441684826596,0.170863362998169,0.186879941999275,0.216995342181653,331.821073371574,1.00902891768205
"lambda[642]",0.177763585317476,0.000493138554538022,0.0218392072882757,0.136171122466892,0.163076637138767,0.177026513374354,0.191322821983599,0.223586525873376,1961.26295451929,1.00155773852844
"lambda[643]",0.0734491075574675,0.000491270207709045,0.00985424053550867,0.0555024249364948,0.0665722998727342,0.0729737102397378,0.079932528268935,0.0936182916249488,402.35134934159,1.00695843552574
"lambda[644]",0.144355680972239,0.00060198056612384,0.0153672705163193,0.115438137272952,0.133946194110597,0.143954791577363,0.154524515968815,0.175615883253643,651.671203768644,1.00533548600575
"lambda[645]",0.185466886777349,0.00058263388023998,0.0244551665250564,0.144677395816493,0.167602692994744,0.183646120684218,0.20053672749451,0.238772933743352,1761.77230369103,1.00165578563429
"lambda[646]",0.051678843452874,0.000137497797277609,0.00744805057072521,0.0383786358702212,0.0464916384846177,0.051326954400992,0.0562820207040055,0.0670834082544375,2934.2272896045,1.00018897864652
"lambda[647]",0.383580020577347,0.00109604533470105,0.0452782144904094,0.300707197785207,0.352088253555918,0.380487603599996,0.412488549951942,0.483018906703739,1706.55994993065,1.00261953151476
"lambda[648]",0.037052956301216,0.000195426082081481,0.00904642678269519,0.0199409343322922,0.0307274031792009,0.0366423797530637,0.0430586120306837,0.0552032321256516,2142.83679186666,1.00277921225182
"lambda[649]",0.087605218092622,0.000982333701772916,0.0161696234714524,0.0580532772398546,0.075888446969225,0.0869790951473256,0.0982920691869251,0.120885025916601,270.945364916558,1.00992385058355
"lambda[650]",0.11989893156582,0.00140674937581967,0.0386340079414792,0.056572600567373,0.0922797422082958,0.116689471227577,0.142233549656156,0.206068162576592,754.233932675868,1.00167529396321
"lambda[651]",0.046039853068725,0.000352123538361378,0.0147327853483986,0.0239721914657574,0.0358167491179849,0.0438573673768892,0.0536608901473361,0.0814645048915908,1750.57051044497,1.00089066174877
"lambda[652]",0.075547447375334,0.000644521810998141,0.0237821973511909,0.0362706550513142,0.0591673366993403,0.0725928137957435,0.0892938092922156,0.130878569978808,1361.53471789635,1.00201654189871
"lambda[653]",0.162335876091936,0.000681059309261647,0.0173773645584033,0.12848890293579,0.150624611770706,0.162086748111847,0.173904001451867,0.19678212302698,651.025436339694,1.00635798259461
"lambda[654]",0.0327222870917469,0.00027083123448484,0.0108297903890678,0.0158132792499465,0.0254986638276074,0.0311631466375268,0.038164473655837,0.0576681696525364,1598.97842267265,1.00319161352983
"lambda[655]",0.147429058169486,0.000307109548113898,0.0161907509863563,0.119462380492667,0.135895765207618,0.146312972151818,0.157496204581915,0.182189642574014,2779.37629293717,0.999685985460293
"lambda[656]",0.0902817729935787,0.000363990462576503,0.0115307826575133,0.0705380304094379,0.0821029319256542,0.0894547146297001,0.097198176210704,0.115673218264663,1003.54664648792,1.00189762838222
"lambda[657]",0.0820200620103944,0.000234351559400868,0.00920016094551243,0.065663493322264,0.0754009343161409,0.0815699225820466,0.0879564282540588,0.101756949107553,1541.18635145675,1.00137172468865
"lambda[658]",0.0909153732056533,0.000238021097296585,0.0124400397241828,0.0680440395412975,0.0824701574792348,0.0904262981120302,0.0985968548057614,0.117459282321861,2731.5718491538,1.0000238619303
"lambda[659]",0.137297920033224,0.000375375200135,0.0140051657119888,0.111003712953988,0.127829043087839,0.13677948961621,0.146330518033847,0.166258258497561,1392.01959966025,1.00217063555817
"lambda[660]",0.0612548288202462,0.000251106019439498,0.00803487557356743,0.0475440516348336,0.0556278670034265,0.0606368367421028,0.0661982776345798,0.0790864616230846,1023.8682228359,1.00259754131812
"lambda[661]",0.0946207992294111,0.000507996586876939,0.0141848257347969,0.071560988180087,0.0842933635952974,0.0931150657742449,0.102972965480134,0.12741174065547,779.698000891195,1.00393165971997
"lambda[662]",0.0214249645291119,0.000116485759793657,0.00570072593803521,0.0111950186706912,0.0173393891055194,0.0211107278283999,0.0250915764678851,0.0333848429764695,2395.05037378444,1.00055950617179
"lambda[663]",0.0392469325417065,0.000472837884185414,0.007878868289666,0.0254929743206045,0.0335793424452813,0.038795746090796,0.0443466658529801,0.0561566581982047,277.653498664029,1.00980512168459
"lambda[664]",0.0758074281262742,0.000591824953280935,0.0240162846610046,0.036182407381692,0.0591179070537789,0.0726748994805802,0.0894748235974544,0.132279039588382,1646.74024758436,1.00002787430546
"lambda[665]",0.053457088812109,0.000235626495963239,0.0114124424238532,0.0304617055875944,0.0458327924160641,0.0537564908700757,0.061450119484859,0.0755895882457989,2345.89705123325,1.00109726040302
"lambda[666]",0.0435362158591346,0.000294935218275546,0.0136765594550797,0.021817678060961,0.0338191945598555,0.0418485416043577,0.0513651506312152,0.0744622053865386,2150.30688711596,1.00077876449483
"lambda[667]",0.0253301471269475,0.000246041028761046,0.0086375824070387,0.0128091330005484,0.0194861139267024,0.0238714983405097,0.0296467805173639,0.0462808147441918,1232.45008495126,1.00217920289078
"lambda[668]",0.0430127195827127,0.000136854558554521,0.00580448926826166,0.0326371817187448,0.0389100660778409,0.0425667132770601,0.0468334826566227,0.0554862563460441,1798.91021923047,1.001999576045
"lambda[669]",0.461706121623609,0.00474795974593426,0.0840529268703394,0.326263382053468,0.402120931353112,0.452237240143942,0.509420574719851,0.659228743026145,313.394683936364,1.00903594341332
"lambda[670]",0.0622605682051659,0.000166239973485816,0.00723752551714922,0.0496965406564174,0.0571207908112966,0.061750091332918,0.0669333664542111,0.0777704092746551,1895.43673770032,1.00101855510968
"lambda[671]",0.127285766847433,0.000604916923576032,0.0294068429172105,0.0694653464285443,0.107356977631016,0.128338726474884,0.147622667262042,0.182591086369912,2363.22642281679,1.00043725626901
"lambda[672]",0.0487639847855267,0.000222017371149602,0.0108995713486912,0.0274551150655453,0.041373207545155,0.0488120530447803,0.0563860887596829,0.0696621436363696,2410.15473256209,0.99988642425251
"lambda[673]",0.107389864023624,0.000636458033071775,0.0152087814095565,0.0792585239922049,0.0968501214538462,0.106762776217377,0.117180212656159,0.139210494914901,571.017333057714,1.00492079915256
"lambda[674]",0.0955881026834432,0.000452279018941646,0.0137396290435894,0.0699515184082258,0.0863424210548217,0.0949961547171292,0.104457634724852,0.123794394860144,922.862782164103,1.00302005797965
"lambda[675]",0.176634347198979,0.000596680251893302,0.0185276133044835,0.144310652751795,0.16357169961918,0.175298447446673,0.188498034026064,0.216333648889094,964.174468039359,1.00272376610182
"lambda[676]",0.175344668362222,0.000511811238470967,0.0236510635734155,0.135735213420812,0.158567304937047,0.173069524809508,0.189543790007921,0.229732273540355,2135.41217705816,1.00052284732872
"lambda[677]",0.199165736086168,0.000926240100683003,0.0284454375318796,0.15247495877971,0.178991832665961,0.196465749878298,0.215465388612824,0.265748632244908,943.144154975844,1.00212053406104
"lambda[678]",0.284195294410378,0.000610764290852104,0.0362328312954502,0.219599435570432,0.259631984101614,0.281690372149839,0.306083015409178,0.361504212311664,3519.30793492219,1.001696977713
"lambda[679]",0.332231274397505,0.00175435364606632,0.0475243011676505,0.254874452728457,0.298491886676991,0.327163085297275,0.359303040031336,0.438501415383743,733.832921271502,1.00273490850841
"lambda[680]",0.104273132645187,0.000736571636416066,0.0165303362211581,0.0756745886828474,0.0925528551148891,0.102776523641616,0.115074958863798,0.140400623424881,503.655280585982,1.00529215761082
"lambda[681]",0.171380897603941,0.000445443124696044,0.0258172020139138,0.124972446658977,0.153082305073953,0.169688019502483,0.188377482958199,0.225019228365716,3359.18425372187,1.00053945963764
"lambda[682]",0.35577456584761,0.000827443285737334,0.0399023732616205,0.284943539980198,0.327456907442531,0.3524499528741,0.380877927816428,0.43916432468207,2325.52483177027,1.0019216661903
"lambda[683]",0.0891630637899727,0.000216979738779184,0.0128257475865681,0.066963893033973,0.0802593895221183,0.0883570006301431,0.09698189074743,0.116605604247575,3494.03308724214,0.999956669951427
"lambda[684]",0.0982052968218126,0.000347136617767392,0.0121485041884936,0.0756841116336495,0.0898955976175163,0.0979931443552118,0.106120389051329,0.122782999911555,1224.74241946792,1.0019010630081
"lambda[685]",0.0334891904072129,0.000186743295137945,0.00899236603950206,0.0177147009310356,0.0268061850248105,0.0329767516364706,0.039545475047184,0.0521100515823112,2318.77130882829,1.00005994280084
"lambda[686]",0.210030176361392,0.00073195386975732,0.023345433330045,0.165674626742789,0.194012478215139,0.209002540651925,0.224771885028588,0.258150718558236,1017.27051464046,1.00342911199067
"lambda[687]",0.0928054429671062,0.000451918695772316,0.0246627559343439,0.0487465645303705,0.0745771862245546,0.0921286111855418,0.108996321351711,0.142839218115537,2978.25989593297,0.999860521546504
"lambda[688]",0.213593885788698,0.000726960538873828,0.0330754392753084,0.159425808588566,0.189895607388356,0.209787336077245,0.234161447671539,0.285653921877662,2070.09162145569,1.00153542798491
"lambda[689]",0.276036924408579,0.000800670109459178,0.0366747190957528,0.208622938754033,0.250558349128154,0.274323565784361,0.299011541974249,0.353448311870075,2098.10085475096,1.00232035869055
"lambda[690]",0.132987234903933,0.000776774924193339,0.0208050373346277,0.0983938617459858,0.11822151240132,0.130744768206555,0.14533831692397,0.178902921184221,717.375605683273,1.00432305031686
"lambda[691]",0.0525855914243887,0.000319407428573135,0.0163306583380011,0.026156893277345,0.0413423700041274,0.0506750951403912,0.0615438584429694,0.0897502947906693,2614.07088890558,1.00171271434805
"lambda[692]",0.0709695200319013,0.000313750229210989,0.011481659537566,0.0514063078187235,0.0628374477192392,0.0699239510625994,0.0783550542463009,0.0951649754679471,1339.18700334417,1.00177606122308
"lambda[693]",0.0480079961844833,0.000261944894488857,0.00980503816938093,0.0285365362802038,0.0414043915423246,0.0483579505701972,0.0547468524832147,0.0659631371322092,1401.13086803557,1.00170800098661
"lambda[694]",0.104337791997348,0.000696447151802085,0.015675071783982,0.0744567199061412,0.0935806154655045,0.103873128975126,0.114720489368023,0.135398903730696,506.573822319756,1.00408772086568
"lambda[695]",0.0552754409279894,0.00026216568148424,0.0127362406994265,0.0311713049559953,0.0463428652891786,0.0551810300495676,0.0640171227168374,0.0798327395764874,2360.10234153629,1.00029276940325
"lambda[696]",0.142888635333575,0.000325638727587408,0.0185284524523689,0.109850914834156,0.129903155663846,0.141560964435656,0.154748452993317,0.182386887060096,3237.47330833727,1.00006900571392
"lambda[697]",0.0489939053006652,0.000383901887177738,0.00809820672251547,0.0336323791985196,0.0433658378609985,0.0487406627640038,0.05430897564637,0.0651980812457817,444.976651448577,1.0048734780304
"lambda[698]",0.184209051159073,0.00135442203438576,0.027591717572798,0.137716912669128,0.16466464495303,0.181878474879957,0.201058315723668,0.244728050488517,415.001294123599,1.00585291131218
"lambda[699]",0.214931268139614,0.000423738295637317,0.0228309246279948,0.173366484147097,0.199457127203874,0.213576492609166,0.228770643875203,0.263403954596002,2903.03030667865,1.00104771827138
"lambda[700]",0.0231919169532624,0.000193765712414484,0.00710638878207178,0.0114381758190162,0.0182745802704703,0.0224946715863062,0.0272999887137863,0.0390377785517764,1345.06746579225,1.00030666660354
"lambda[701]",0.104218487329786,0.000399700480206887,0.0120122201764548,0.0821567925969951,0.095970701688222,0.103689966689841,0.111716640422212,0.129315555817944,903.186063895652,1.00263093826795
"lambda[702]",0.0776150751903841,0.000407933530952743,0.00979344726657475,0.0592534793581037,0.0709638961785892,0.0773104100921593,0.0842737534202836,0.0976038685901371,576.358057916905,1.00448900939372
"lambda[703]",0.173124631103197,0.000385282499136397,0.0185937975800492,0.1401498976941,0.160598560463742,0.172021739892438,0.184522587318149,0.212543229349858,2329.04367616688,1.00078224153502
"lambda[704]",0.0476981868000031,0.000172960907293727,0.00694964283724928,0.0347468781570886,0.0429942489469738,0.0473896807961322,0.0521414717792954,0.061904427382109,1614.46658747027,1.00108737331286
"lambda[705]",0.152163964961218,0.000312489165684036,0.018804476715947,0.118810081516955,0.138827116786956,0.151150819157804,0.164479634796715,0.191616303760603,3621.20053662483,1.00111981643405
"lambda[706]",0.182466598487135,0.000378671128107052,0.0196120779034177,0.147980998916078,0.168699392820928,0.180968511343123,0.194799087160593,0.223392664198812,2682.39562717109,1.00098129736347
"lambda[707]",0.211346207774111,0.00146462858552845,0.0324900573140577,0.151504541250478,0.188415058058444,0.210655889519762,0.233326392002454,0.277002094758167,492.091589793727,1.00632376308557
"lambda[708]",0.155693610908879,0.000440075789572509,0.0205620108027115,0.120449996702434,0.141431229047146,0.153936877224885,0.168423532863387,0.200430284668643,2183.11298230984,1.00146459949715
"lambda[709]",0.0211055097774644,0.000147915722804314,0.00613203587983948,0.0107155059393197,0.0167653102502035,0.0205639512387804,0.0247644139598617,0.0346796063608962,1718.62329654039,0.999546618731809
"lambda[710]",0.0820957067400171,0.000825011456702908,0.0143307387899566,0.0556358076882897,0.071964929465218,0.081613849924818,0.0919655822582747,0.111060195925431,301.729102622189,1.01012810414992
"lambda[711]",0.161647347264967,0.000323121364636162,0.0159609738060189,0.133473419357345,0.150514088708809,0.160640481591874,0.172311175248816,0.195908567353684,2439.98648661745,1.00150208715548
"lambda[712]",0.0363934641474992,9.96696550908628e-05,0.00469630275425828,0.0278777185281527,0.0331235608901553,0.0361066712953607,0.0394648662833584,0.0461613100112563,2220.17016598092,1.00095600035634
"lambda[713]",0.108967619030859,0.00058965647167595,0.0298019963646615,0.0556277653317149,0.0876286390700125,0.108019408595692,0.128561217236805,0.170813694179074,2554.42158846577,1.00086681362843
"lambda[714]",0.0396288052354532,0.000376081735497584,0.00773433447080609,0.0260051478409325,0.0342193885706933,0.0390753991467165,0.0447694737519534,0.0564936783801794,422.942583430185,1.00593073668582
"lambda[715]",0.123074760325116,0.000458852361462805,0.0141976954499979,0.0962383957732022,0.113255539696033,0.122902837868207,0.13272835282837,0.1517214072161,957.391946294871,1.00330988053826
"lambda[716]",0.115704891578736,0.000736169267969095,0.0150497491555894,0.0864340131762438,0.105673455975784,0.115582257161293,0.125719316452485,0.145664126302063,417.929623446868,1.00781053173681
"lambda[717]",0.0408216781086129,0.000186029676648248,0.00947673023687383,0.023259376666981,0.0342175597280802,0.0406131394053334,0.0470150081157245,0.0608590600310128,2595.09089599629,0.999756569741306
"lambda[718]",0.111431663423346,0.000345546868912368,0.0159099496221304,0.0831198511142492,0.100073253979063,0.110208995140989,0.12153334596572,0.146182175974829,2119.94056341253,0.999891171233991
"lambda[719]",0.271975889322478,0.000723069531759059,0.0350674486304964,0.208373205644064,0.248425224882674,0.269878602413361,0.293637125535819,0.347785721950703,2352.05901947432,1.00204331946597
"lambda[720]",0.0997473153051716,0.000325468443501403,0.0117588067705439,0.0779437615716679,0.091572235758478,0.0992512860359354,0.107737346886684,0.124003752868134,1305.29517780512,1.00166468466869
"lambda[721]",0.111236564704819,0.000236669999451223,0.01332972366547,0.0873096632736483,0.101976256406809,0.110386576001438,0.119591039750867,0.139904141472667,3172.16575942291,1.00023968771001
"lambda[722]",0.0566508584654692,0.000404605408126488,0.00772185522818776,0.0419491848624857,0.0514445598384473,0.0565266934855744,0.0615800567052566,0.07222497543355,364.233547124579,1.0074175781605
"lambda[723]",0.119247414456969,0.000369901120440752,0.0138788514415332,0.0927475518149562,0.109476005355519,0.119098161690511,0.128354226765683,0.146439433230303,1407.78314313208,1.00192266009194
"lambda[724]",0.128226744262514,0.000276318810721808,0.0171847076840214,0.0980779547801044,0.116169978057663,0.127022686352561,0.139213768519706,0.165714832776279,3867.79454118888,0.999934982970493
"lambda[725]",0.0355220051943724,0.000182592568269132,0.00900472078532721,0.0195002673070668,0.0291273067248377,0.0350265998565614,0.0414602315573496,0.0540706767543072,2432.06012532299,0.999738504917764
"lambda[726]",0.0292740196136758,0.000193154385113268,0.0094159599423462,0.0142229515148462,0.0227685039669547,0.0282884166395632,0.0345760987494619,0.0506995491230575,2376.40282542327,1.00062098843719
"lambda[727]",0.114780472133812,0.00130413990311748,0.0190474210931113,0.0797218577193831,0.101061152912105,0.113972319946589,0.127026629065638,0.154845678258326,213.316279064545,1.01462124414457
"lambda[728]",0.121779422880435,0.000603298473014972,0.0171557079050052,0.0926422845338711,0.109817109732624,0.120126908749516,0.132170267714388,0.160582634156677,808.635557636904,1.00185280742602
"lambda[729]",0.0547081356380565,0.000132544006073883,0.00632448486910968,0.0435197576567484,0.0502384750745205,0.0543289881492593,0.058580616504884,0.0681935140139011,2276.8275102564,1.00033274820034
"lambda[730]",0.138237591369218,0.00130876626328263,0.0244302294766777,0.0873608999978647,0.122662281869298,0.138888463940863,0.154528672549393,0.185671759356924,348.44233057007,1.0127324558997
"lambda[731]",0.0735082157042299,0.00043900403637298,0.00924195670586187,0.0559933654468404,0.0672153964235901,0.0732267651092379,0.0796921475971462,0.0917724519923885,443.190898271892,1.00622638007376
"lambda[732]",0.107975271838193,0.00033390591356835,0.0148887638831673,0.082712220706868,0.097443586104331,0.106842631909877,0.116883130982677,0.14034121312358,1988.24117754384,1.00110784818568
"lambda[733]",0.0507553806945376,0.00025603618000655,0.00750456680115827,0.0364527663350282,0.0457769399782453,0.0505230802121414,0.055583322408219,0.0660920056560654,859.109610926929,1.00195099737533
"lambda[734]",0.0360227817390198,0.000308376948242962,0.0106946397443739,0.0179100845714321,0.0286997997138873,0.0349761344234719,0.0423513262326018,0.0600041554437662,1202.73100528097,1.00243800274612
"lambda[735]",0.166817292780496,0.000414779611249086,0.0217965195405875,0.130264425141847,0.151448127126356,0.164813074472146,0.180086253666235,0.214243680201055,2761.46473763888,1.00068464867307
"lambda[736]",0.0416095676447799,0.00017932061452519,0.00871398381142099,0.0238546145201723,0.0357636340268569,0.0420750765182099,0.0475158224669901,0.0578248860592098,2361.41903964781,1.00043614176356
"lambda[737]",0.0629288521915807,0.000383003735277825,0.00869296926471153,0.047062416670441,0.0567980670567051,0.0623841778118054,0.0687945032919832,0.0804542942689849,515.145925616487,1.00497059863173
"lambda[738]",0.107318598674583,0.000322149088756255,0.0144593637154606,0.0803995862735131,0.0974429195737198,0.106799609597408,0.116805704081376,0.137378500072426,2014.58014807348,1.00043503661164
"lambda[739]",0.0961266533810182,0.00048340997001217,0.0114265019572465,0.0740898925018782,0.088235403475515,0.0959533330134986,0.103706211786159,0.11878504033407,558.721508584209,1.00483952438956
"lambda[740]",0.190311436590991,0.000374850254125485,0.0237037125103418,0.1464551718301,0.174292058005576,0.189330971042976,0.205334103848247,0.239603979381761,3998.68435179382,1.000369623234
"lambda[741]",0.0701347602879766,0.000397982570125038,0.0136797374142714,0.0409309496924769,0.0616501621684758,0.0714035586431727,0.0794902103856124,0.0947658807888594,1181.4828380003,1.00165458328929
"lambda[742]",0.0218074143179717,0.000137948249953186,0.00351285375312981,0.0155909599255606,0.0193437953809982,0.0215367628376596,0.0240771261163257,0.0292901619207257,648.466803926672,1.00331938549678
"lambda[743]",0.470387066093033,0.00199129483868293,0.0696030384037332,0.354493339208368,0.422429170859374,0.462030036661137,0.510564126100038,0.627865916813854,1221.7581947757,1.00230316417367
"lambda[744]",0.0929634478331123,0.000407620504417522,0.0181113128999887,0.0542637153499565,0.0814931234163144,0.0940089545778249,0.105394489243796,0.125715033366267,1974.18488869561,1.00152625925225
"lambda[745]",0.0907017244761642,0.000206215820061254,0.0124457893143164,0.0692296751536745,0.082000128835807,0.0895537805965059,0.0984543977401278,0.118348156042087,3642.51149138582,0.999851730222848
"lambda[746]",0.280021411916653,0.00144921609190794,0.0349639536720325,0.222563197306782,0.254836226492575,0.276680692467715,0.301946283215344,0.356434504170148,582.069410969571,1.00415371684671
"lambda[747]",0.422298983240112,0.0049119525454822,0.0843053660653097,0.291233211835708,0.362481663157338,0.412771808341944,0.471390503738295,0.62155205571061,294.579222888308,1.00864113890016
"lambda[748]",0.105606527537186,0.000380460862114451,0.0162267380137799,0.0782907281047441,0.0942265990219579,0.103990150877323,0.115362453392598,0.14176352965782,1819.04093943159,1.00183117483169
"lambda[749]",0.122307916736909,0.000395772341731817,0.0157838291079198,0.0930654640103389,0.111412094741834,0.121657709998007,0.132542598135856,0.155166537117745,1590.50068012418,1.00236262648486
"lambda[750]",0.0901001633911993,0.000429573520134173,0.0132954029567945,0.0683209644971949,0.080768504909191,0.0886898683320817,0.0977866067520342,0.119618920102998,957.917271183736,1.00343111362344
"lambda[751]",0.206285958858805,0.000673773122386767,0.027776812949454,0.159640635332078,0.187064037987196,0.20317546160784,0.222759711084526,0.26670132293596,1699.56376623729,1.00115895881207
"lambda[752]",0.046265923981581,0.000118788767271054,0.00541012865595823,0.0364582710468404,0.0425787312948393,0.0459702648182961,0.0496903061926645,0.0576987277310149,2074.26593468228,1.00084551641327
"lambda[753]",0.109463119453147,0.000400785771954879,0.0153737959295095,0.0842571603465769,0.0983382164552082,0.107839703223652,0.118878473218467,0.143111436472358,1471.42331394433,1.00148090449316
"lambda[754]",0.0782001446253463,0.000190180301839392,0.00960502464284491,0.0612638385528881,0.0714200234039155,0.0776000010351796,0.0842816919292186,0.0985338836323859,2550.7382936841,0.999603456153744
"lambda[755]",0.066634414171374,0.00112343429372585,0.0163669757059101,0.0379973975903352,0.05506043607716,0.0655044098379332,0.0770448513830038,0.10194658310926,212.246981068855,1.01359695399541
"lambda[756]",0.166756012272096,0.000753606537473776,0.0192311905928274,0.133438959657387,0.15299881449915,0.165249942432613,0.179183944023705,0.2072248685539,651.212951727604,1.00286821530305
"lambda[757]",0.0347976250931089,0.000291257091806718,0.0105798805828257,0.0167380411070729,0.0274230208086736,0.0339856103369166,0.0409777725928534,0.0584781325447952,1319.49732451843,1.00586232878669
"lambda[758]",0.196647654278156,0.00102672889843549,0.0239395743868171,0.15567604170438,0.179569343461734,0.194780639851445,0.211444239654828,0.248784905071374,543.652360622467,1.00458233501456
"lambda[759]",0.229027723892028,0.000842930198803351,0.0304827955091496,0.177664781754564,0.207581155905671,0.226256569285163,0.246675752115302,0.29719192409343,1307.75490935593,1.00155843146764
"lambda[760]",0.0269669580651987,0.000197874277288045,0.00839418412320073,0.0134114665002293,0.0209809390852249,0.0258802652222115,0.0318607927293812,0.0462546756524934,1799.60958986973,1.00127893021172
"lambda[761]",0.182995632818567,0.000400708340539939,0.0230409184967501,0.141271072618338,0.167082096154055,0.181690897204835,0.197890678507039,0.230534004333624,3306.30421747635,1.00062481639145
"lambda[762]",0.250301342926496,0.000694196187306428,0.0397442166547373,0.180265399646854,0.223081313966977,0.247559912353097,0.27470271944018,0.33678691479736,3277.80742762976,1.00032453941424
"lambda[763]",0.0365439693813929,0.00034308173111611,0.00594707654945658,0.0256790303290139,0.0324508541656516,0.0362475360919135,0.0403461004018016,0.0490390156618233,300.477440907098,1.00861554753357
"lambda[764]",0.16312476070168,0.000427901010684624,0.0213281868430764,0.126999744654834,0.148315986987001,0.160883710508844,0.17618067935579,0.211236383891526,2484.39844532431,1.00124390357466
"lambda[765]",0.0908429000937565,0.00083170339239,0.0285746911041251,0.042207173118684,0.0711431214555689,0.0879121843065309,0.106886717471758,0.15485544263863,1180.39168844788,1.00324508468694
"lambda[766]",0.121089818135716,0.00105513247376638,0.0194732935988524,0.0840753712734917,0.107850449024723,0.120903920350345,0.13420538140931,0.159502876281317,340.615843120578,1.00858191140394
"lambda[767]",0.0316679888735879,0.000204062216591671,0.00938603642343663,0.0157300028095034,0.0251872889707502,0.0306557988127587,0.0371118472952076,0.0523106273811706,2115.62782762383,1.00086408080263
"lambda[768]",0.0436122075951754,0.000286640015004918,0.0133687970075329,0.0219191840856742,0.0343585885047491,0.0419916850397854,0.0511104364232279,0.074003772526542,2175.25924040401,1.00176001194916
"lambda[769]",0.0383768233593836,0.000258736893205621,0.0121532407184397,0.0189884250480244,0.0298676236757024,0.0369331324264995,0.0450363694113452,0.0661240542552116,2206.31481899566,1.00187516029044
"lambda[770]",0.0558736402752002,0.000345298316647424,0.0165272419085302,0.029150291596704,0.0437287830100545,0.0541536360842073,0.0655566880150235,0.0932096568591211,2290.93013765191,1.00066454562507
"lambda[771]",0.026447145293323,0.000124206417170407,0.00435449300062468,0.0184441052331294,0.0234109293057809,0.0262955539205666,0.029150895950878,0.0355777721256792,1229.0997343392,1.00158950481367
