"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[497]",1.24511099306463,0.0453375634862044,2.83046041680237,-4.24760864102976,-0.631419480693287,1.304619048579,3.10953147240014,6.75923863383122,3897.60494922231,0.999837972597214
"b_i[498]",-3.06101215304185,0.0282444250090866,1.60710704224203,-6.17878006263242,-4.13992762914605,-3.10597331768849,-1.94904230067288,0.167184672734302,3237.607015334,1.00012170759846
"b_i[499]",-3.32228995318529,0.0334454125232508,1.8366394287259,-6.91127836279813,-4.5488147670551,-3.31909355918943,-2.09495287264941,0.334826454009357,3015.60665383014,0.999640603885924
"b_i[500]",0.600413229247867,0.135929532892807,7.21723694362522,-14.2741759249353,-4.27830797334895,1.01174639869619,5.90888556740764,13.166039629629,2819.12464390412,1.00125118504104
"b_i[501]",9.63681620574878,0.0338823741660277,2.11853619617709,5.58089750932694,8.17706325499498,9.62842508198916,11.020422088253,13.871367336104,3909.52602819596,1.00132692450233
"b_i[502]",0.374179331944263,0.0464798109266556,2.90391622301077,-5.52121985210735,-1.49613818538245,0.383945356840982,2.32541740262735,6.03773999223739,3903.36766758599,0.999691778850652
"b_i[503]",0.641367447316653,0.154047094497175,6.94678953378805,-14.1163859759259,-4.03901105959307,1.05295783140813,5.94852430531805,12.2058042829447,2033.57998924578,1.00226488536243
"b_i[504]",0.351117363712611,0.0427555592673035,2.89113557232714,-5.19283208395312,-1.59806824773901,0.305436432408755,2.26997276539629,6.06643729096543,4572.47912319316,0.9999078507646
"b_i[505]",4.88355770930917,0.0390039052364003,2.20630859130486,0.553508627142942,3.37007089636532,4.90577803118913,6.35714071683172,9.24763920234402,3199.75205771625,0.999726592371505
"b_i[506]",-0.263614533054568,0.151533963242688,7.88508410097174,-15.8448464579352,-5.63875390787968,-0.218724370475727,4.96122033345129,15.6575807576233,2707.65106215054,0.999828285507822
"b_i[507]",12.7908050983291,0.034822108522606,1.61708134994693,9.61031509327831,11.6865340640447,12.8133918677207,13.8961812951514,16.0142992089555,2156.52058179645,0.999632971914011
"b_i[508]",0.260079581316162,0.163921810430711,8.01341976136462,-16.1363120390608,-5.05614677555948,0.331034504635421,5.9006745288738,14.6994240931831,2389.80409743109,0.999542538110702
"b_i[509]",-4.20892057836471,0.0507226435439757,2.22948249366302,-8.44746891458057,-5.70704569869111,-4.23537410646349,-2.72480460244112,0.228462120280121,1931.98777201386,1.00034893017539
"b_i[510]",-1.68468939614125,0.0373193912371186,2.87563948127207,-7.42587069987907,-3.65831292642205,-1.67670787051741,0.27902763844629,3.94460370780209,5937.44737882189,0.999958779008958
"b_i[511]",-3.89568798370984,0.0335448359863124,1.82082706094746,-7.50713169188313,-5.13923485673138,-3.86910305364068,-2.67529660107511,-0.384850877088228,2946.36164835191,1.00004938250531
"b_i[512]",13.4096169327897,0.0334971948302153,2.1087057940724,9.32348382617855,11.9534459120273,13.4039234407846,14.7712855581671,17.6914629255393,3962.91816518266,0.999547266389092
"b_i[513]",-6.58005104580137,0.0535788109858153,1.72582371918232,-9.94578032627105,-7.77685732880842,-6.58586118063881,-5.40037213289398,-3.16633712874338,1037.54447923117,1.00235913133041
"b_i[514]",-7.53937766003048,0.0803660327161631,4.01999211519594,-17.4132112755897,-9.70724757989644,-6.80005890793267,-4.66167108428791,-1.72626307480261,2502.10391743719,1.0000159383142
"b_i[515]",-4.01415464271867,0.045666431631359,2.94254048238737,-9.68997804192922,-5.98193291381179,-4.03425330026003,-2.05195989145555,1.84388001017745,4151.93684066669,0.999769871115283
"b_i[516]",8.53080344455558,0.0296514397206888,1.82275908199161,5.01130461846924,7.32122678393518,8.49956640471273,9.73144411613228,12.2889527210394,3778.91367442446,0.999818686048274
"b_i[517]",1.20055297125998,0.224392093405396,7.93661342045692,-14.2603828823554,-4.19083845351828,1.22855665612332,6.57554256239288,16.9928566570738,1250.99436555772,0.999569789305243
"b_i[518]",-3.53665241402303,0.114768871342809,5.08728234558764,-15.5176111095414,-6.37409482896315,-2.57492837773488,0.256988623282414,3.76363912664418,1964.82313015264,1.00020234956561
"b_i[519]",15.5117949697678,0.0371501628134153,2.93181166098653,9.78907574882942,13.5171502917927,15.5448170300227,17.5197463413544,21.3504162989194,6228.02995721335,0.999689553325836
"b_i[520]",-1.38603521506956,0.033909036336645,1.8262611253521,-4.94276326710691,-2.59768886890225,-1.41128957825862,-0.158005601619234,2.23736804780223,2900.64682722935,0.999829978304052
"b_i[521]",0.694578235874714,0.13787570003644,7.13639778966316,-13.4409494883781,-4.25940033761122,0.929828810417453,5.94062554760215,13.5489167357633,2679.06122717332,1.0001006763863
"b_i[522]",8.35295494875636,0.0311360111542609,1.82890736204956,4.87619919862912,7.0817545710402,8.31729207368865,9.57003846928979,11.9947029869271,3450.30484401687,0.999885944447132
"b_i[523]",1.14467076996267,0.0462146093575073,2.87962135937195,-4.41034838097142,-0.844517064534746,1.15285699645081,3.07170375876509,6.73562167716184,3882.50657365905,0.99983334881539
"b_i[524]",-5.72339948866855,0.0409371000657779,2.89980048667434,-11.5073079579909,-7.66049636622077,-5.71038573385089,-3.81412741443099,0.129583438200504,5017.66991160303,0.999765324428331
"b_i[525]",0.296287413162579,0.170110374191988,7.73822771190035,-15.3266296871906,-4.94393264285576,0.287605261254922,5.49598246173843,15.691176772843,2069.29024881811,0.999808608288229
"b_i[526]",8.85355277200873,0.0323656029363078,2.14641537362042,4.71320150526275,7.39933094973191,8.84435685679189,10.3283060583027,13.0232174089887,4398.04974121374,0.999837709565296
"b_i[527]",-9.32437863450909,0.0407627594439165,1.59361241928545,-12.5090109302306,-10.3703379825163,-9.32322203752231,-8.23845124376264,-6.25339915807062,1528.40432958193,1.00003450510472
"b_i[528]",-2.59351330938037,0.0370023688826569,2.16596272636371,-6.88591136359443,-4.02141364267528,-2.58962543442342,-1.16602891501523,1.59396481837396,3426.43817921896,0.999981792625399
"b_i[529]",-6.65614631684868,0.0441963405151021,2.88599870141955,-12.2427189207195,-8.57206960263882,-6.71688873024899,-4.7193742119484,-0.907773324175703,4264.02400273938,0.999794872710679
"b_i[530]",-7.20876863117207,0.0351053554537268,1.80589914225974,-10.8201982139448,-8.44868646519273,-7.21632227538354,-6.00355960808592,-3.65105626774702,2646.30705061978,1.00029832510928
"b_i[531]",4.63910634810216,0.0576535271137196,2.93660958351731,-1.12943911998586,2.67278402013116,4.64644568292478,6.60026936830561,10.3683651090776,2594.42225046375,1.00065279769512
"b_i[532]",-6.10610857996295,0.038682793420313,2.10278743879848,-10.2750198695669,-7.51485372208528,-6.10116789365222,-4.72354632594485,-1.94255428425173,2954.98371057395,1.00037976436444
"b_i[533]",1.91820057690283,0.0312399107292983,2.15739411869161,-2.28599653466747,0.439361514536446,1.93104748929627,3.37586461485939,6.14752813372596,4769.13276402256,0.999791755686912
"b_i[534]",6.59915795685937,0.0415152901456597,2.17205540792916,2.42508159178954,5.10334341694075,6.57632331873501,8.07298756783271,10.8791531386108,2737.32046496391,1.00022255174761
"b_i[535]",14.3431753737765,0.0440968155862719,2.90342811813499,8.61703825570536,12.3625405694996,14.310512185699,16.3630194903124,19.886866041337,4335.18564610076,0.999691370949349
"b_i[536]",1.51672959543051,0.0415956207198005,2.83728151458117,-3.98451830107108,-0.471668332611655,1.52201178917092,3.41134464623695,7.10077431361012,4652.74914556257,0.999638377154289
"b_i[537]",-3.77138960762022,0.0359074459596306,2.1658849936528,-8.02062104741989,-5.21861677174888,-3.77531354052959,-2.2880526860307,0.43283042482824,3638.32720252213,0.999690201700766
"b_i[538]",-7.28648082258615,0.0359838256191395,1.61427316221358,-10.3878037706376,-8.41442912803543,-7.29175258322318,-6.20747833592262,-4.12089434801243,2012.5162055605,1.0000457612103
"b_i[539]",-6.06112807813872,0.0395643411086506,1.80409892313793,-9.57186664419832,-7.28974969876867,-6.05969397663388,-4.88906283771158,-2.52907917924108,2079.27924965561,1.00078768412239
"b_i[540]",-8.79414856992227,0.0802976587707575,3.79987142953247,-17.7753683622948,-10.8904492549009,-8.1337236628804,-6.05723709579494,-3.15121177818086,2239.40188288033,1.00032304569606
"b_i[541]",1.84207144741701,0.037603021829996,2.12917068040215,-2.25669521793639,0.414266217817342,1.76782237042217,3.29818885854509,5.97193844358436,3206.08816231455,0.999734489088506
"b_i[542]",-1.43107639590838,0.156182254508737,7.90044718587044,-16.6899107602076,-6.71817476345013,-1.67512025126163,3.80545755242232,14.1706687133374,2558.82139379748,0.999589360956673
"b_i[543]",1.55423504854411,0.0472796269556841,2.85208716126155,-4.08229345719871,-0.44669797765566,1.58146818489915,3.46900356145826,7.03445994210369,3638.96186897293,1.00034425371204
"b_i[544]",-8.93218603630028,0.0354107614406233,2.13883595901035,-13.1460943769982,-10.4185057909067,-8.90497992911049,-7.46658279668444,-4.79205061921641,3648.24858756255,0.999929868394165
"b_i[545]",-3.72127959780486,0.207765498814581,7.88398466422291,-18.35782611679,-9.16290908141678,-4.00164972259223,1.60828021400354,12.6046678353611,1439.94094006237,1.00032219281469
"b_i[546]",8.52325234290544,0.0332765143709722,1.57701309258755,5.46812010046703,7.41809669894968,8.51594325895898,9.63468496652549,11.5855739431062,2245.92340135171,0.999768251407693
"b_i[547]",-1.48816380503023,0.155335186740606,7.83501196156925,-16.5987765943578,-6.72987123814026,-1.6259460259461,3.7351733717202,14.2688171874979,2544.1319965753,0.999889331625313
"b_i[548]",0.00105375970959277,0.0386700212944626,2.9068021849604,-5.61257862517463,-1.98670971248542,-0.0303812340049144,1.92683136090259,5.79884165474186,5650.43825420176,0.999606346787657
"b_i[549]",-2.20548556651959,0.0425846376647431,2.87813025661735,-7.86657723662114,-4.12031083806961,-2.19878568824205,-0.283831087050973,3.58781691359372,4567.88306196738,1.00042531720884
"b_i[550]",-0.524848234134896,0.169343136660119,7.96587122647409,-16.7743072373417,-5.73215106330066,-0.530516234612145,4.87965751836524,15.1373872780997,2212.74497660319,1.00133991070797
"b_i[551]",2.21620503595684,0.0388124596935237,2.10211266024255,-1.84417323977836,0.810055253356001,2.16550246035985,3.63615361373006,6.37176489603638,2933.38888879102,1.00071535956686
"b_i[552]",-4.70841544028185,0.106973392983491,4.78247504642183,-16.0861890534538,-7.49439509793364,-3.8339763048354,-1.18424073194544,2.20759729991824,1998.7288601626,1.00187847006928
"b_i[553]",1.44289752913509,0.032519664992466,2.13800511962471,-2.82063238563519,-0.0221452030402382,1.48830403152677,2.87497032042919,5.59578889326685,4322.40399270005,1.00030980332653
"b_i[554]",-6.21841693306144,0.0937804692011848,4.35154420903694,-16.7653935436784,-8.66342346751107,-5.30984553663416,-3.02097618669544,-0.109343678353998,2153.08907631397,0.99967433173282
"b_i[555]",-3.53315958389306,0.0346484370287791,1.60833291807424,-6.58890624640211,-4.63520053984013,-3.51073929428246,-2.44853053635099,-0.349993383326783,2154.68904912563,0.999997837208565
"b_i[556]",-0.67608715281425,0.0454612020556231,2.87639444474559,-6.25694755849704,-2.64880705725642,-0.716125186915755,1.27784496855018,4.97630487963407,4003.27157499572,0.999555320133776
"b_i[557]",4.66542965597788,0.0383638252517961,2.17614041732593,0.314178426623489,3.2012708625678,4.68346138164146,6.17078901625812,8.74364314344608,3217.58495167545,1.00015756264343
"b_i[558]",9.36653960395979,0.0376594208416823,2.18497746205123,5.15906323982759,7.84824864084094,9.37570223656236,10.8543712785203,13.66392024887,3366.25219518993,1.00041504576899
"b_i[559]",1.28493927951132,0.045277808457765,2.94270769492977,-4.50055531186325,-0.690236059008104,1.22407395317915,3.27450106569444,7.04164466010488,4223.995569231,0.999664358000655
"b_i[560]",-3.49875311516901,0.097443452882393,4.95545690194227,-15.159310201475,-6.57580224670128,-2.59250811479423,0.244154975022257,3.76119987584316,2586.19982178079,1.00001791319274
"b_i[561]",6.78296102809973,0.0687485143804771,2.92332645543832,1.0023850554648,4.74521239772417,6.78343455417235,8.83033313246198,12.2058018254727,1808.12311510477,1.0006149348033
"b_i[562]",2.20018154601627,0.0400638962763783,2.15484512354907,-2.00266890232348,0.70947305635999,2.21267857658712,3.6393384207948,6.4591695394241,2892.84894605489,1.00045838190054
"b_i[563]",-14.2661504145718,0.0651339719579137,3.10558050265526,-21.4831254565826,-15.9235549614141,-13.7798823195736,-12.0362277085628,-9.59704227047101,2273.37174122411,1.00017769908501
"b_i[564]",0.0817966092207394,0.178015405971038,7.72449702942801,-15.5399544168935,-5.09818801060403,0.434651614451276,6.01902161637547,13.3078142893658,1882.89127462388,1.00050323263347
"b_i[565]",1.20924811276186,0.0439944261841144,2.21960609507755,-3.04814407316898,-0.308157605148699,1.23301904261255,2.72964615745976,5.43434853128713,2545.40271051646,1.00218717744891
"b_i[566]",11.0832689060878,0.0431076969542921,2.86253596086756,5.52008994365853,9.12485243096394,11.0881155141437,12.9734868922386,16.7999915921224,4409.52957969678,0.999914654144086
"b_i[567]",2.74910908948458,0.0423061261401608,2.92374748274504,-3.04053719978434,0.808670658731486,2.75441963880516,4.714201636972,8.51809735463074,4776.09769713003,0.99967080904223
"b_i[568]",11.8355734678642,0.0562773991704154,2.24986419183843,7.48070892366773,10.2936005196099,11.814114181564,13.3913793157727,16.2260332547188,1598.24947422663,1.00100669769923
"b_i[569]",-1.57953173475187,0.029845772313765,1.55699789644329,-4.68064671583735,-2.60020914753968,-1.57740924867003,-0.557254806655707,1.48719047742149,2721.51297116632,1.00003368490494
"b_i[570]",-3.94897756060368,0.038786376866711,1.59535289543982,-7.0049511615343,-5.04877782774696,-3.96445999013412,-2.87152392317854,-0.720229243129594,1691.82369747467,1.00188973306432
"b_i[571]",0.779621267200501,0.172487913697404,7.87345182179637,-14.2802271290305,-4.91535927408259,0.899039324680003,6.29106264810091,15.8233780694571,2083.59357785109,1.00039204721069
"b_i[572]",8.43617698814719,0.0443446459307452,2.92849443859585,2.62467564469983,6.48866979310926,8.47486678624577,10.340695551988,14.2932237061019,4361.20422318218,0.999840951925846
"b_i[573]",-6.68573980577847,0.0892993967506232,4.19315132086486,-16.3902122288047,-9.1102979950189,-5.84353416120034,-3.62783112585417,-0.665858441502059,2204.87524003084,1.00039537932474
"b_i[574]",-12.6759899723259,0.0748487455108506,3.33822749555904,-20.5795110703154,-14.529179001269,-12.1067083150229,-10.2754921281977,-7.70452781947345,1989.12835448044,0.999999008824333
"b_i[575]",-3.87507143795854,0.0475817889082619,2.93875718362953,-9.62421990546297,-5.88631693168709,-3.90452462160585,-1.83996898570399,1.88049246313104,3814.5725178822,0.999990869435031
"b_i[576]",-1.42192435800907,0.0735857557585296,2.29367272805287,-5.92664559161245,-2.93771828613106,-1.40010778019706,0.037526834285649,3.09487581871049,971.572899566887,1.00177508238083
"b_i[577]",-4.9000125695873,0.0330875671951577,2.11296766088694,-9.2269615419103,-6.29142459344496,-4.85402442862806,-3.44709246301277,-0.887325974781477,4078.08269219809,0.999645046422473
"b_i[578]",2.51474404132009,0.044919344860243,2.17539148820087,-1.73642748810773,1.04899621344482,2.54706939137713,4.00547066113724,6.83440223214669,2345.35194659022,0.999875355067389
"b_i[579]",2.26781675463733,0.0430353729964892,2.18269356415091,-2.03832542981838,0.838040684371159,2.2595778059321,3.72701295550484,6.54344272930489,2572.37566774134,1.00055025689763
"b_i[580]",-4.32320899780185,0.110982844416155,4.8739790018318,-15.8053460667071,-7.12048556003518,-3.42843800200941,-0.712645835371411,2.66674557656536,1928.65969641428,1.00090118267327
"b_i[581]",-13.3551166005039,0.0453715932464514,2.96994720480853,-19.1893693043533,-15.352674524371,-13.323867321502,-11.3195582247817,-7.60075415197852,4284.78858473568,1.00157457264788
"b_i[582]",-2.00964680919145,0.0554710655904225,1.87347334931314,-5.71649312004143,-3.27477242990471,-2.04539173540243,-0.759167645216541,1.56516648561024,1140.6752583529,1.00064186775049
"b_i[583]",0.42020645712392,0.151161508663999,7.1187230865693,-14.6740690901182,-4.26776787060866,0.859218067865317,5.73566667027009,12.3548295479986,2217.79685640593,0.999866511935623
"b_i[584]",-2.1495962381977,0.112404245031783,5.75219314660882,-15.2664196262498,-5.77843285243226,-1.21517430178897,2.33680750673963,6.38601140154963,2618.7949491539,1.000112592384
"b_i[585]",4.90734898672062,0.0396915872287769,2.90312214803529,-0.76423789418465,2.95325654087028,4.87792643809034,6.79897316930142,10.5904236745567,5349.75244022244,1.00111249321692
"b_i[586]",-6.34327051648626,0.0921331447973193,4.25035939177231,-16.4057826214168,-8.72033288877164,-5.60084857242688,-3.25188088698266,-0.0382677617673395,2128.2346845151,0.999750183295651
"b_i[587]",-2.07176270868026,0.141053027371218,7.43274871689169,-16.7357927542369,-6.98741131724242,-2.16318671835368,2.84373077116415,12.7807434494569,2776.73271971253,1.00196493761351
"b_i[588]",-4.48040447763202,0.103453342343874,4.80930681207955,-15.9510340433506,-7.20922494317664,-3.53186212168669,-0.889335749139592,2.30320241049812,2161.10523501982,0.99964069735474
"b_i[589]",0.378187906292607,0.161899506964517,7.89303106960164,-14.8881165759048,-5.09571070376158,0.32942117304519,5.95387206774021,15.7459242431161,2376.82152727471,1.00044165206956
"b_i[590]",-1.3618525517281,0.0353170545441858,1.80826440723893,-4.86914964778349,-2.57856335073312,-1.37555193260246,-0.16144801758359,2.19162379026168,2621.53050585549,0.999832732113585
"b_i[591]",-3.02187538799288,0.0405593272262453,2.93913840618846,-8.79817623258638,-4.96763145203343,-3.06874372996498,-1.03709654103248,2.66087517827031,5251.20037592107,0.999654566001182
"b_i[592]",2.8870396696178,0.0324318620408077,1.79392963202795,-0.636659855038834,1.67803770687317,2.91155148274681,4.06313597530299,6.46430081766284,3059.61681657951,1.00037654034073
"b_i[593]",8.23413609600692,0.0327820770926616,2.12086195866316,4.16872951344548,6.78754396129832,8.27553904880639,9.70757641847428,12.3320060455921,4185.5435990496,1.0000335399735
"b_i[594]",-8.24186357291315,0.0310832611255707,1.63534963243976,-11.4481497223933,-9.3621944996972,-8.23468927851012,-7.12076050545039,-5.10087277834007,2768.01272041285,0.999949906668888
"b_i[595]",10.6741124371218,0.0450847434014242,2.89099023313727,5.04401888398398,8.74044395201419,10.6956773767783,12.5099298743132,16.3646442215402,4111.81952482037,0.999704526985991
"b_i[596]",0.0584068561490357,0.0404165592642133,2.89149184666788,-5.46192678926322,-1.98263495609067,0.0549994340377993,2.01018510484176,5.81189055756193,5118.29445427894,0.999537593172534
"b_i[597]",-5.90772232981004,0.0458440673213142,1.5805095169698,-9.08627075601611,-6.97455486258598,-5.91498265933158,-4.83110333743072,-2.82089369612449,1188.57871128076,1.00080483067302
"b_i[598]",-2.2979743293372,0.0345231890784635,2.0812995863947,-6.4322089462265,-3.70323331074457,-2.27119885785151,-0.929816170347712,1.78839554492802,3634.52267083105,1.00026929753395
"b_i[599]",-3.90576368001408,0.0375681452193144,2.17550985571927,-8.33504807227794,-5.31296811273138,-3.89819868867435,-2.45643674694595,0.344706652582494,3353.37870610226,0.999604336054069
"b_i[600]",-0.287390844099343,0.0429774359082453,2.11824676469641,-4.43005848032365,-1.71828765433836,-0.274129127397093,1.13555532486123,3.81180495700238,2429.24938163013,1.00071183278621
"b_i[601]",9.43633274939003,0.0350380772918582,1.79680056896375,6.02357102649116,8.20621703733657,9.46237293138964,10.6531037273185,13.0362031710897,2629.77880156561,1.00007227985914
"b_i[602]",-6.39217957463326,0.0300116001612438,1.77978556001558,-9.87945494889119,-7.60548726661913,-6.37540041754265,-5.23452974141573,-2.86672869788103,3516.87598520644,0.999950098236613
"b_i[603]",1.55863792655516,0.0470366474042965,2.17057887225265,-2.6109780225581,0.0823517766075726,1.52386058245787,2.98926676637528,5.80600781375842,2129.50382374142,1.00041703522363
"b_i[604]",-0.612310388854296,0.222014464059302,8.05435912594848,-16.0367334989279,-6.08977254305423,-0.603373000035805,4.83581683021616,15.381717052314,1316.13197790619,1.00047203467282
"b_i[605]",1.88663705306242,0.0443552264941685,2.86277960670489,-3.65880987846413,-0.0593663657316037,1.91048616926836,3.83443753114482,7.37626064706516,4165.68308797903,1.00004845888909
"b_i[606]",-13.2223832266967,0.0646539844088202,3.16584306910971,-20.721631001933,-14.9342974425329,-12.6625292015151,-11.0126113023151,-8.46897043932101,2397.66320099539,1.00136484782079
"b_i[607]",5.87905091369606,0.0386449834496525,2.82292517856776,0.314296025043319,3.94807582751524,5.92522603759068,7.7846479464208,11.3627302097772,5335.95899390665,0.999677665643445
"b_i[608]",8.32105504082866,0.0374891199055267,2.16292129703703,4.10565610749266,6.80632079657523,8.35060382480057,9.73710912342438,12.5778466978045,3328.67154681424,1.00006010440804
"b_i[609]",4.2452268947539,0.0403605104106222,2.90644012033426,-1.49966535679925,2.30201735698155,4.22776775387738,6.25389868546015,9.93174525389236,5185.72473487332,0.99971308502958
"b_i[610]",-0.602880397725651,0.0398551179713732,2.91928780279812,-6.28307984308875,-2.57519207590043,-0.623044440935349,1.4113101227324,5.13363213038846,5365.19643705696,0.999501034066091
"b_i[611]",10.4609209650535,0.0437188268878312,2.89350808908277,4.77388642480068,8.51617877738517,10.4986536732833,12.3984250581573,16.1322440920467,4380.38619613311,1.00061065705955
"b_i[612]",-3.99645601687905,0.0559970950049696,2.179758554251,-8.32009758758904,-5.41791554024048,-4.02245201297277,-2.58707538965909,0.396074298679595,1515.25521193735,1.00141069607788
"b_i[613]",0.280225403742115,0.156988842192233,7.92017362653418,-15.1100829064681,-5.19318114353074,0.276645379842001,5.78554253567894,15.5066321648696,2545.25812003849,0.999894773105721
"b_i[614]",-9.10070447665367,0.0350581203827832,2.20414821177783,-13.5071563607474,-10.5897935164226,-9.10609617479139,-7.59027384180466,-4.78452630406154,3952.79537014345,1.00076583144386
"b_i[615]",2.24625649656298,0.0368864378269698,1.83854767851172,-1.22127597797454,0.979617960686061,2.26409381966076,3.48278999879986,5.83302851121076,2484.37047812639,1.00003394529688
"b_i[616]",-0.432891558958596,0.0373277227792595,2.17844028193958,-4.63932333283168,-1.90704753643615,-0.444282846082099,1.01950010297991,3.98718485675176,3405.87202854789,1.00027341378895
"b_i[617]",-9.00632941825956,0.0603149130657668,2.26324402319764,-13.4403823238884,-10.554543795371,-9.00378374106391,-7.48001368366816,-4.57188839547789,1408.03468089886,1.00114706557782
"b_i[618]",-4.00273516750271,0.0368368340776888,1.78528347527238,-7.51396859939983,-5.20233119268156,-3.99188054842938,-2.81704562001636,-0.402193443073988,2348.82020664668,0.999749193267996
"b_i[619]",-8.19781918621278,0.0909733511239532,3.98567268477293,-17.307949063285,-10.5160473503246,-7.35646107788175,-5.22938636016675,-2.6184837607243,1919.44147583381,1.00177052024188
"b_i[620]",6.54314616472553,0.0526865329539253,1.69751205814747,3.19234046397756,5.38720303007177,6.58780333818339,7.68776943597382,9.83107611241132,1038.06965171987,1.0036532113409
"b_i[621]",-1.23408997368043,0.0349498592049699,2.14672717526549,-5.37599202453209,-2.70389218900559,-1.24598017887856,0.231457765945317,3.0661599805661,3772.79186506258,0.999819277892625
"b_i[622]",-0.819514516902418,0.12531323599272,6.36474286128237,-14.846878672764,-4.98439285861447,-0.0294477302486443,4.0518552299752,8.97059548228433,2579.69187155788,0.999812331685022
"b_i[623]",-11.8251354778079,0.0379098915398927,1.79570075866982,-15.323990304425,-13.0484534553587,-11.8060240347716,-10.6366941659807,-8.24033773243467,2243.68997998415,1.00000334780137
"b_i[624]",-3.21496352806816,0.117757236217369,5.16066365088534,-15.0163768300193,-6.49601509018156,-2.3419941466912,0.755642063063648,4.38583898019723,1920.59547327627,1.00057694557387
"b_i[625]",2.98029383583895,0.0367914521373343,2.8240919744358,-2.51319126387009,1.06770651195288,2.9789303110556,4.94815205989286,8.38925776493489,5892.01459833821,0.999853401858276
"b_i[626]",-2.91715601357154,0.117348070950474,5.40637486806406,-15.3751050319259,-6.29966874795234,-2.04447198472972,1.26014463134602,4.93303944083584,2122.56208220643,1.00054905856524
"b_i[627]",-9.01252622853886,0.0355308536293574,1.7868508819544,-12.5151462250465,-10.25153077819,-9.00149797162404,-7.80627580890655,-5.49122972736,2529.0961391313,1.00013314238213
"b_i[628]",10.1912083339365,0.0289491122405053,1.72738187442527,6.87775738454228,9.05868265345827,10.1562731168287,11.3509043714639,13.6173701256565,3560.46086190397,0.999773918974375
"b_i[629]",2.24109403349782,0.0486830806762022,1.79856486402988,-1.45915642694533,1.0824142247262,2.24012815569932,3.43848875535524,5.76577189086376,1364.88513723845,1.00096459236904
"b_i[630]",-8.71375419702472,0.0310387681808287,1.76539297493876,-12.1343447020155,-9.92063983440191,-8.73188207431591,-7.51114363211346,-5.22933894129043,3234.9966367424,1.00010816880461
"b_i[631]",-4.13861879496451,0.0942726688186771,4.68691791763362,-15.2498169127498,-6.92488098966361,-3.31619081536423,-0.63277485948592,2.60927255535761,2471.74174055993,0.999804310577126
"b_i[632]",0.226177322610284,0.0500294746912737,3.04445793958942,-5.62228226146093,-1.85330635828875,0.236210869360541,2.28542829325227,6.10931991585365,3703.12243590371,0.999907102754394
"b_i[633]",3.92670962170448,0.0350102603799482,2.13714171052858,-0.148393666990904,2.45218488602377,3.92154114059756,5.38899464030899,8.22990681066288,3726.28406716107,0.999920220783513
"b_i[634]",12.4030427162987,0.0501455597307228,3.02037100124734,6.4863353386486,10.3897967678088,12.3863084052668,14.4238776087321,18.4229291504702,3627.90258645678,0.999714788739674
"b_i[635]",1.29289284345942,0.0478189277340354,1.80335828902162,-2.3191837085192,0.0883148681054136,1.31727407243842,2.51103438979157,4.82883432987068,1422.21211485663,1.00102470386196
"b_i[636]",-14.7825119443388,0.0330246229053,2.15022950283561,-19.1379621704903,-16.2291340362263,-14.7641081179164,-13.3198381868028,-10.6408465030744,4239.2975320491,1.00013089995982
"b_i[637]",0.531437491069235,0.0305006970920511,1.78442506957825,-2.9648541020789,-0.70083127870187,0.541967537072681,1.74690892057775,3.89493990862253,3422.76515168064,1.00007328318105
"b_i[638]",0.119494946574697,0.0337327296625436,2.1660597353143,-3.98977977141534,-1.38118581087106,0.12914966896543,1.58253748730961,4.36804837392931,4123.23309472057,1.0002327444522
"b_i[639]",-0.533686447466418,0.0480457764306374,2.97104661639632,-6.39505699177213,-2.51633344434431,-0.513047085008663,1.43955138545481,5.40986369690378,3823.917376801,1.00038124959835
"b_i[640]",6.1514001295782,0.0447121937637258,2.85625908117081,0.696762378856297,4.19177200821105,6.10978629013646,8.07095969787183,11.905582336522,4080.78053612282,0.999991547671189
"b_i[641]",-3.77385734117762,0.0315255206882573,1.78512821973861,-7.1646316691895,-4.97182661573157,-3.79028571092923,-2.58805636386191,-0.239863198559759,3206.37485745281,1.00014284299668
"b_i[642]",0.636117749443752,0.162750121728291,7.71563797881309,-14.4828967344567,-4.68185687767022,0.66316836676791,5.80823545315178,16.1842322472477,2247.50693341806,0.999963008816889
"b_i[643]",3.86454489780715,0.0491938083043575,2.97562185491333,-1.84318468576329,1.78864265349206,3.82422143645758,5.92900847931677,9.63802944625574,3658.76562939996,1.00018253675754
"b_i[644]",16.3757662140496,0.040107965162043,2.87068475223553,10.7070252629234,14.4703180888689,16.3886952070318,18.2520151922069,22.0464387877672,5122.82767437505,0.999807512050182
"b_i[645]",-2.9714523108395,0.0309745234695249,1.58232112824573,-6.10551454217973,-3.99050402321787,-2.99674933680265,-1.91060100412876,0.174823188614427,2609.63631300785,1.00101232577815
"b_i[646]",-5.40980316692821,0.0895535406164764,4.57090419266449,-16.371544812756,-7.96162084509533,-4.52183746756723,-1.9989668409309,1.169899404336,2605.18587651328,1.00027145542021
"b_i[647]",-3.59430513602453,0.0433654946440602,2.83868389790082,-9.10279213646849,-5.54835669727737,-3.56636794966094,-1.68199277571681,1.90663930239462,4284.94704970771,1.00015078549225
"b_i[648]",0.272631308467745,0.145085649438257,6.78969196785573,-14.5431482551245,-4.09034366075392,0.760043714560264,5.42176685632856,11.203491594807,2190.03586699304,0.999705613796303
