"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[607]",0.425715391989473,0.955121665919394,1.03830317508627,-1.63544956094505,-0.483181095840153,1.20735555265045,1.36561483097833,1.44640224688458,1.18176458451732,2.66858281119136
"z_b[608]",1.36176145794824,0.954140498177373,1.01423596909141,-0.475577812433213,0.412924222123867,2.19967217903937,2.28442749339144,2.3623696252154,1.12993472974969,2.74993370879398
"z_b[609]",-0.644450309433645,0.248231319953146,0.618553768520059,-1.56144132140422,-1.02075886971952,-0.897112286850646,-0.298288595548626,0.89765031653311,6.20928738931435,1.25868266093223
"z_b[610]",0.647158633667151,0.0388467928530216,0.486814673152713,-0.533020838956645,0.59465307748308,0.66751094973504,0.765455013026051,1.81544647989657,157.042420435477,1.01435963931441
"z_b[611]",0.714857235980946,0.50555297586407,0.627955223422468,0.180553329976776,0.241772609783831,0.279951915238066,1.18158766668756,2.14681783438603,1.54285109239052,1.65496841024146
"z_b[612]",-0.826930946550556,0.609930558502772,0.679928481297202,-1.45163588955023,-1.40520144698863,-1.33917257746123,-0.248316667056747,0.58869509744669,1.242698235352,2.13711583786647
"z_b[613]",-0.221569880068491,0.0284196466492208,0.361499657778536,-1.02914258943484,-0.295515064044043,-0.258948752405117,-0.181803325563477,0.645723903959131,161.799968674515,1.01242644087327
"z_b[614]",-0.0597370681474795,0.362360839389937,0.549973875411434,-1.36711510498908,-0.407344185292967,0.211893097097225,0.317987773395164,0.588545832345999,2.30357102213721,1.3647154798768
"z_b[615]",-0.50963231734742,0.208675661215231,0.376176577450079,-1.42455441959135,-0.717967161138683,-0.344241268018871,-0.28993931120687,0.0155901415362826,3.24967481796237,1.24284301157987
"z_b[616]",-0.517828317727798,1.15566977901397,1.22991133851825,-1.89673275121767,-1.63647149657585,-1.41942688544916,0.565116155862242,1.75086696667186,1.13260923249974,2.68751880576064
"z_b[617]",0.0266776935499825,0.389542220358935,0.528308752376898,-0.544315633447763,-0.344550771974157,-0.253832950949585,0.371981996628646,1.25934377139357,1.83935916434421,1.44875022960639
"z_b[618]",1.427114038551,0.0375186357388026,0.378317532390881,0.514553829982048,1.35217133551558,1.48829877766796,1.54082960197784,2.19911978536031,101.676095513793,1.02464153706384
"z_b[619]",0.0802412394111236,0.0496728156023013,0.304302600240708,-0.475014672972178,-0.0213320388561935,-0.000687841333210782,0.167453947116628,0.880767587277833,37.529585790907,1.05874399055814
"z_b[620]",-1.61018303632645,0.47311020043497,0.585423617907434,-3.02737362162382,-1.9759182310188,-1.18963032337452,-1.16495778138634,-1.13683131013435,1.53114335964068,1.68169720459705
"z_b[621]",0.305886043999087,0.694379179729857,0.840005674240841,-1.61447821126038,-0.339326103292401,0.84576785311281,0.957196647195636,1.08577807723057,1.4634269834147,1.70893389704448
"z_b[622]",0.408871426655924,0.380093696906919,0.552297915466651,-0.135540982054588,0.0061171127521236,0.169283757028121,0.733554863879806,1.73986046781246,2.11137547497081,1.41921529970149
"z_b[623]",0.342247946017845,1.41521148150547,1.45548328476898,-1.15880242693093,-1.03856694381421,-0.639242021084633,1.78025251963052,2.65267231495012,1.05772253655853,3.8926249728889
"z_b[624]",-0.43058501597846,0.493938040698115,0.656327401363592,-1.13604409330078,-0.90164484354363,-0.856327093358287,0.0699317682029607,1.00920530843194,1.76561546062175,1.52399954193683
"z_b[625]",1.65002605227049,0.614788447541304,0.757578688813761,-0.0626212312687092,1.06442368461589,2.08479468503444,2.25195432007108,2.43268972428152,1.51846260881692,1.70326193012157
"z_b[626]",0.773838476261104,1.12339229360866,1.19950836635543,-0.358022562400493,-0.312725122396637,-0.239092929577438,1.84569725940889,3.08939854867208,1.14010193361767,2.70849820842914
"z_b[627]",-0.805419754120515,1.58667778456189,1.61817953826757,-3.39598595880584,-2.31154761149704,-0.263691452296222,0.764584558087824,0.811521016769568,1.04010199230709,4.79672031253262
"z_b[628]",0.27786294392472,0.674439905395035,0.735294347133072,-0.42045029777798,-0.376557352599234,-0.310359865176876,0.926439290691051,1.70921926712596,1.18860057699888,2.37380386451272
"z_b[629]",-0.35793736497319,0.274280722149099,0.733702463165769,-1.65447198328672,-0.734600986613768,-0.630781601034553,-0.0392800148187389,1.4663024627864,7.1556548711811,1.15662901531431
"z_b[630]",-0.936316942258006,0.0885073709525161,0.465472882716281,-1.94141935954516,-1.08872883798918,-1.02519149103203,-0.824523286284278,0.101661301578855,27.6585806168791,1.07684742716131
"z_b[631]",-0.479883909024552,0.73244761070117,0.869874334218796,-2.39670459759439,-1.1776306456061,0.141065573876048,0.226658097951339,0.280104573873791,1.41045716363193,1.95549005153733
"z_b[632]",-0.56686300968355,0.175132748904278,0.515910966394149,-1.85052682275458,-0.801404417073628,-0.359518089736815,-0.312603023624238,0.248096341564359,8.67790297412071,1.17433044233356
"z_b[633]",0.848345010974217,0.240540598969531,0.496006243995881,0.00852995742200616,0.565735764381616,0.659731315642854,1.12794831068792,2.00530158176614,4.25204166235629,1.20643242288027
"z_b[634]",-0.45993614356899,0.663573064163319,0.763361205455168,-2.14603655966634,-1.05546150625314,0.0524557990805897,0.173888753717231,0.270971766613539,1.32337422727708,2.00859726282717
"z_b[635]",0.194857136793017,1.09710948084521,1.17968859879607,-1.03409854710622,-0.859120571665922,-0.679273812000239,1.23129004278001,2.5279160019335,1.15620496000372,2.63863851528483
"z_b[636]",0.0365864708228943,1.37386697715688,1.42718788692659,-2.39006696522785,-1.31261763305498,0.709525007511664,1.38434003617008,1.46638037544891,1.07912792854328,3.62793921524988
"z_b[637]",0.492774219379937,0.869677813293658,0.934892645660476,-1.28447972644985,-0.328437440295513,1.16351297538492,1.32403401952729,1.45594144521708,1.15559779720678,2.53812349324369
"z_b[638]",0.135174259997488,0.80037176929204,0.8366060497566,-0.681991834716038,-0.646814860072404,-0.480948444966213,0.900796890074262,1.66364249155991,1.09259316147126,3.23178610458339
"z_b[639]",-0.94024918164029,0.0910021756006374,0.382364914935591,-1.85631840612263,-1.17588515657926,-0.871862474551507,-0.684911966192342,-0.282808926333468,17.6543820399834,1.11610536208169
"z_b[640]",0.527570717726305,0.384838958178028,0.650603964346878,-1.11157542424264,0.106813141999577,0.86267638483222,0.949556633445358,1.39915989072534,2.85808637751977,1.34617358628557
"z_b[641]",0.296141632425225,0.147640398413069,0.354844425655676,-0.272488353968383,0.12741234815279,0.157146688600366,0.432255317638915,1.20042262643117,5.77651037066102,1.14823322126833
"z_b[642]",0.321739111318069,1.02720274457029,1.0814625941603,-0.710212037446965,-0.683193549479126,-0.613570565660274,1.32450065177941,2.27873784054635,1.10843610331626,3.05012894047803
"z_b[643]",-0.787019764098537,0.0384080018588204,0.369809340932808,-1.66203558671412,-0.86260714257514,-0.7340372023052,-0.650659082112714,-0.0190739207532008,92.7069568659472,1.0303742073505
"z_b[644]",1.4178472068315,0.113132909067446,0.561566095981781,-0.00039145540692862,1.2641937425834,1.5440478408751,1.70636020660316,2.40009350596799,24.6390438470507,1.09024052692929
"z_b[645]",-0.296296033018137,0.585810241403861,0.655081122205563,-0.956476564775197,-0.846141103849437,-0.770285632041936,0.283841411367444,1.0147505358882,1.25047855658013,2.22752322634166
"z_b[646]",-0.0619846818698892,0.477502181953854,0.677384366938064,-1.04327057306131,-0.483067474973504,-0.265122399667827,0.368900127647907,1.54589946471537,2.01242460301275,1.47977676924076
"z_b[647]",-1.1418351784973,0.374043318082947,0.564913005610985,-2.53230143527826,-1.45614224130227,-0.870377188782754,-0.751950579773355,-0.581531480146035,2.28096879983655,1.44916993268517
"z_b[648]",-0.308136512039551,0.44410610373176,0.609056049028895,-1.84817950357145,-0.658727485036341,0.0407899458151707,0.115044877213062,0.315440287776931,1.88079316379952,1.46861587409362
"z_b[649]",0.727010990751808,0.298029190262456,0.563215192641296,-0.119346780292083,0.39521291489306,0.475081672581196,1.06240793474562,2.09075583812417,3.57133933350736,1.22906676288818
"z_b[650]",-0.975650290831209,0.37691344689194,0.593851443264033,-1.86790796784219,-1.42904489914221,-1.17658784671838,-0.558306633370438,0.376678490316303,2.48240346664342,1.36843976866412
"z_b[651]",-0.613055142583237,0.0512129109816111,0.538236173435757,-1.87848539307583,-0.733244565218124,-0.650774644547015,-0.542364130594613,0.663371391477003,110.455371340299,1.02907116349461
"z_b[652]",0.488123946357162,0.902921677613426,1.0138168458729,-1.61132849169156,-0.301864789698751,1.19817143959503,1.34920521113242,1.40316635211491,1.26072059354265,2.8633400453552
"z_b[653]",-0.250624259967848,0.583467685503612,0.713441428971882,-1.0285378278346,-0.793434345889883,-0.658998591555496,0.331531196916042,1.27038166282226,1.495144037186,1.68394736879227
"z_b[654]",-0.0354837535521414,1.39216644953855,1.42802118897215,-1.47144598943062,-1.40703899515051,-0.707098552710901,1.31196755123824,2.25169803079718,1.05217257220612,4.28169974260158
"z_b[655]",-0.249374805544219,0.652594488443092,0.896672569207038,-1.09728988846099,-0.92123026110783,-0.792314474647219,0.425594136684367,1.71297592801676,1.88790860117146,2.36409972636574
"z_b[656]",-0.24060102010221,0.49006425467839,0.675252533289136,-0.859304597135293,-0.717318032881045,-0.654577107389098,0.199936918869437,1.41826477623818,1.89856902861872,1.51298417814606
"z_b[657]",0.0300215751404331,0.225173281896944,0.534607105117536,-0.812565686186871,-0.223335172913268,-0.188184636681855,0.228322018465574,1.41567021936131,5.63684038536838,1.24997811827317
"z_b[658]",0.155906038957976,0.0552103843089169,0.552774794900324,-1.13616489697701,0.0949473639092558,0.225587453392037,0.312992244558165,1.38153193658966,100.243200445453,1.01044450744741
"z_b[659]",-0.0236337582579875,0.529936317501528,0.660877088194297,-1.48996427149574,-0.483904311860989,0.442992025463092,0.489906319350883,0.539343795425798,1.55522784847204,1.74150595707847
"z_b[660]",0.154137441847398,0.608734613952146,0.737595880424149,-1.51919507889372,-0.375890801703492,0.683252967279809,0.724172024659483,0.752403684798656,1.46818563377971,1.8448657905886
"z_b[661]",0.678809516373098,0.0766590548602995,0.561288859604283,-0.756341809786641,0.622140403342528,0.685375409364961,0.74982104631568,1.96117907535148,53.6100144154125,1.06180093903803
"z_b[662]",-0.270251907963292,0.320425560241899,0.653997071891882,-1.30830755953968,-0.644212536824666,-0.590470489974341,0.154962531308688,1.21241715483344,4.16578932862469,1.33321707414928
"z_b[663]",0.00997219162679867,0.630281078909031,0.709787001609441,-1.52256342961761,-0.598564528352376,0.556540295435949,0.596961503615522,0.659405899963041,1.26819940208534,2.07527844496424
"z_b[664]",0.000255980955207579,0.11770950662429,0.580319208397471,-1.09575300829295,-0.200962583457693,-0.0644229655742411,0.0320107789164097,1.69854179200834,24.3058499724321,1.03057326487552
"z_b[665]",-0.0740658247988173,0.0451375013987503,0.440663482504298,-1.09628853203409,-0.166424963157453,-0.057516783537913,0.0053567519494248,0.942049366070333,95.310137220941,1.02961315179148
"z_b[666]",0.480024331754963,1.04986405532215,1.13153001203781,-1.72913767896146,-0.490007751340022,1.29246050979047,1.46899774924108,1.64244864130436,1.16162518990931,2.58469672291654
"z_b[667]",0.167738567687517,1.04235141056476,1.08480444390967,-0.966418402051347,-0.85024721290578,-0.432196087330674,1.13702826647346,2.1861443465513,1.08311505972291,3.71407374792455
"z_b[668]",0.157381105518642,1.16343819402949,1.19612635598072,-1.06849686513667,-0.987150259617256,-0.704380585021467,1.33320226592893,2.05832264348814,1.05698174301736,4.27520500670471
"z_b[669]",-0.983769181911395,0.114097515759384,0.430629137942724,-2.06065494421498,-1.13025836970353,-0.873500816397221,-0.75805237937895,-0.22365843532013,14.2447374031762,1.11031467968933
"z_b[670]",-0.196936262611633,0.614683876846726,0.892330276210266,-1.26410065521463,-0.796381408424742,-0.762107568458954,0.601676411295003,1.81580021652024,2.10740309578207,1.43318840632265
"z_b[671]",-1.21998831127715,0.63684320822425,0.740248360023108,-2.88375667577203,-1.76631712606026,-0.771847191720792,-0.617874777095566,-0.50363642619738,1.35110737557116,2.04262782963611
"z_b[672]",0.742999590746709,0.0476595025478714,0.36963462710762,-0.043243835197912,0.655644313742005,0.74897756168423,0.797236437844886,1.64835360794306,60.1514758744803,1.10398362671675
"z_b[673]",-0.284170894737794,0.473984210299496,0.572546509926282,-0.961625214352466,-0.753698061775595,-0.546116042888869,0.125071111254191,0.982759010849791,1.45912935445389,1.78285867491105
"z_b[674]",-0.252019019810779,1.13644605239384,1.18193308695905,-2.33423869761795,-1.34691177500751,0.536096243135926,0.865716289873959,0.907079287229013,1.08165343068088,3.53506350330218
"z_b[675]",-0.136990811692645,0.981292584864958,1.07896261706765,-1.14662150851199,-1.07606067877252,-1.02067805743416,0.77937471349845,2.04290035771093,1.20897066080926,2.35144994743858
"z_b[676]",0.741186130933568,0.553431934843876,0.714167015253733,-0.915121136363542,0.227507491268474,1.17805207874951,1.27529601234857,1.42524860415397,1.66521818218187,1.58851455729751
"z_b[677]",-0.231825607488214,0.283202042902302,0.470150986258419,-1.46094559954052,-0.476391826400102,-0.0124452526031384,0.0618946342314766,0.324813103614187,2.75601729928016,1.31873822144048
"z_b[678]",0.373267414055425,0.583108513591635,0.69829832869404,-1.2392093083117,-0.118875901895501,0.831056510055139,0.926057516620325,1.01635005433983,1.43411256388927,1.78860981050255
"z_b[679]",0.423755863871393,0.569608707430841,0.708683134408781,-1.34224551618997,0.0310438222246801,0.858869958083622,0.969815017203688,1.05339590409808,1.54792871041715,1.74371483425345
"z_b[680]",-0.514939782769143,0.359766995877609,0.674939982943183,-1.4075862822982,-0.923663985167512,-0.877078512751527,-0.0670906576426422,1.03837133287998,3.51955432388378,1.35262182875776
"z_b[681]",-1.00406983830037,0.607649252299444,0.760980662792908,-1.77073608929027,-1.58822097597403,-1.5235619946236,-0.403119190208435,0.687659266690801,1.56834392670222,1.90833726381581
"z_b[682]",-0.875812164417166,0.561390486193432,0.631094555775715,-1.4386388750999,-1.41125487569054,-1.36366308822315,-0.336443537641984,0.435899081678928,1.26374302185158,2.08658418198979
"z_b[683]",0.279421973155624,0.411943619863734,0.545705542022529,-0.314756475716167,-0.135630840164225,0.0298741106440476,0.68925441664101,1.51803124618811,1.75485471480005,1.51862898969574
"z_b[684]",0.193035165594689,0.578130687441224,0.690523361214532,-0.417569790226593,-0.353933528530519,-0.268409570491203,0.735467955074192,1.7180159488118,1.42660816932891,1.74002879782355
"z_b[685]",0.438500749491537,0.848397369820235,0.954000957496367,-1.63015890322417,-0.342389639405398,1.22029073887135,1.26085713733484,1.28256678128915,1.26444223650073,2.19388463480014
"z_b[686]",0.694807866379234,0.122128308023259,0.4688809580595,-0.143371903201359,0.46240666947612,0.567166366233566,0.861464749721647,1.95105559598032,14.7398312247679,1.15505190459812
"z_b[687]",0.131545530143377,0.602699458708611,0.719083505274416,-0.510289733201957,-0.435397455285271,-0.348575450558392,0.677334375943153,1.73652110249555,1.42349862087403,1.7485219646319
"z_b[688]",0.025813272432663,0.810307913408772,0.888374799999788,-0.824107687589713,-0.738413457711703,-0.693574956796716,0.825698703869275,1.75592022625473,1.2019663264843,2.26864785154959
"z_b[689]",-0.0884181696908053,0.0509242856605578,0.477456308072586,-1.14711558159202,-0.167213348187639,-0.091642337554933,0.0623356107234364,0.989256000693583,87.9057694600652,1.01696203275468
"z_b[690]",0.0105229709555802,0.746529365187729,0.812865679290346,-0.837142422477417,-0.727754206619564,-0.483970610292013,0.7100703759848,1.67541477109212,1.18561526737929,2.3901039292926
"z_b[691]",0.451272442632655,0.385472435102467,0.552013634013608,-0.868283089584,0.0750928723098105,0.745159288407624,0.830963489218391,1.09568809883631,2.05075110391349,1.43050713766001
"z_b[692]",-0.579591447128826,0.33151612605392,0.44277106319819,-1.03119986350467,-0.896844822118916,-0.806535597901103,-0.283008064413249,0.449635352184709,1.78381225410807,1.47612633862143
"z_b[693]",1.04719018580829,0.914265647377389,0.947921651962656,-0.54602027311678,0.139789767893114,1.67916559212617,1.93289863688812,1.97948605565421,1.07497925392624,3.47449638748297
"z_b[694]",0.172872770894526,0.0462248122094703,0.388727864265272,-0.891151897174055,0.13519413781491,0.23501970356966,0.318697975195514,0.880526886690416,70.7198015850834,1.07146435871192
"z_b[695]",0.499407239176232,0.811454331689296,0.902045845775234,-1.27663143904417,-0.309764937944079,1.22172329321151,1.26756825804901,1.30455903953451,1.23574555134305,2.12917617051952
"z_b[696]",-1.61818724873019,0.291945835987548,0.522673908103262,-2.86824467046197,-1.91694819732076,-1.37486897334091,-1.29238750070868,-0.975594367564173,3.20521429269702,1.28501570848476
"z_b[697]",-0.314249891774663,0.108993121058512,0.51571696193914,-1.63101925192029,-0.49859545414436,-0.147308879910831,-0.0927035994828904,0.642197064688368,22.3884822613655,1.10512178296896
"z_b[698]",-0.224539088835465,0.166352765661285,0.495159530167889,-1.05362671161414,-0.430683041067131,-0.407649824196991,-0.0465854184154141,1.04494808371709,8.85992883008598,1.11234405469552
"z_b[699]",0.0661273499933522,0.944416276283807,0.9903754986792,-1.6440168840872,-0.896627235869088,0.840722604746757,0.987193534870451,1.0259009527023,1.09969651518244,3.28091473025558
"z_b[700]",0.218034379923329,0.337696781861277,0.486285861315736,-0.970864631282004,-0.093525463215406,0.426901307229159,0.554479633336285,0.718680676877241,2.0736212820289,1.41880717704705
"z_b[701]",0.766765951471485,0.346379258649945,0.606576033530095,-0.115641778419234,0.408217738485901,0.447731778657875,1.16102286298362,2.18568809167806,3.06666782739808,1.29861233241991
"z_b[702]",-0.296113435566778,0.700513318361726,0.813413420545588,-2.25739432320424,-0.905692780923191,0.279866319032506,0.348012031127533,0.473449649257649,1.34831036733313,1.91068535219099
"z_b[703]",-0.281636054136489,0.068220047238018,0.444456069267321,-1.38424854364227,-0.306461968083867,-0.262803382313626,-0.215689773161146,0.638200010977286,42.4456951489769,1.01792203931526
"z_b[704]",-0.0122883709277705,0.0531724633268243,0.509268624925692,-1.38561891933507,-0.11190667653223,0.067220792586146,0.167866603917781,1.02312855403786,91.7318772221567,1.02251887005121
"z_b[705]",-0.231205359662363,0.331807428818918,0.642496160660134,-1.08830363060266,-0.568599817820438,-0.527618606950204,0.0462709222495233,1.38401326694251,3.74946119506324,1.24083196470382
"z_b[706]",-1.22299930370653,1.01953187387972,1.11162443599364,-2.28825869563387,-2.22530165322412,-2.13290609060381,-0.220198679645689,0.932676446328909,1.18881576146418,2.57692181029863
"z_b[707]",-0.140338327880844,1.70405309419829,1.73776971197145,-1.97852288858797,-1.81494383159194,-1.06310214676265,1.54972272530438,2.42032605761136,1.03996375300436,4.79703935806075
"z_b[708]",0.570343102472166,0.517903355802451,0.642294360845901,-0.95508077050755,0.118533287287302,1.01228122259584,1.06328724063793,1.09310049297042,1.53805111170872,1.68734690800842
"z_b[709]",0.461368632100689,0.63656520952458,0.754363999902012,-1.22596645802023,-0.133562024719981,0.950196993681324,1.06611867340629,1.14391349364329,1.40435243222145,1.81249438490107
"z_b[710]",0.0851766544974235,0.391651528739372,0.613187873994402,-1.46654386082405,-0.227000885471972,0.344758418316998,0.468146749615696,0.778414318433898,2.45124919325274,1.29928635153146
"z_b[711]",0.0417670101774044,0.804864869970986,0.874508502523149,-1.59498368669086,-0.729954109804637,0.555496759067443,0.836794676506735,1.0353750012219,1.18054386448104,2.50843501266822
"z_b[712]",0.748601907806481,0.316614082212288,0.448015348823074,0.229571949077821,0.432815369839787,0.511861549985667,1.05839630735913,1.82259576587686,2.00228240674722,1.46805142213005
"z_b[713]",0.38955011231378,0.0835976847366652,0.48644587721209,-0.634348134307869,0.207498415992803,0.272362548294445,0.516190622031756,1.66103746819315,33.8595010838985,1.09195115487674
"z_b[714]",-0.931011234594667,0.359345594515221,0.508777375013263,-1.53010641895852,-1.27871230500533,-1.21312136764022,-0.614975035779577,0.283417682366389,2.00461479255343,1.41456882776863
"z_b[715]",0.167672317880219,0.0661905260419028,0.476566699870302,-1.0632938754462,0.114027686342354,0.19250455986615,0.292791508137889,1.17962550042322,51.8388931724,1.02269776711213
"z_b[716]",-0.750115071392539,1.32205122717676,1.37097561795799,-2.93803163280674,-2.11595243633596,0.355112187217519,0.551870895302081,0.598377994566676,1.07538232736843,3.65754934648024
"z_b[717]",-0.383105780455454,0.817175579889225,0.906998025201522,-1.20853542091624,-1.16319901485616,-1.09029432479455,0.401060159768844,1.47209721123593,1.23191834681856,2.16558956473397
"z_b[718]",0.607716539419588,1.64879325669684,1.67532119286107,-1.90326104749193,-1.01359794740874,1.30300483870665,2.24301779684316,2.27980527099915,1.03243747397939,5.3891677752629
"z_b[719]",0.240595370262309,0.0875521128748091,0.385682122785694,-0.78274335741539,0.119901507444745,0.357602108701332,0.434155942505041,0.882086883881044,19.4055410146202,1.10917295674928
"z_b[720]",-0.539121631370656,0.0534252862571142,0.410970104728098,-1.57017845530409,-0.688778269368632,-0.545001826429559,-0.351088038744322,0.258474457076485,59.1734303400757,1.03032353159075
"z_b[721]",0.268232153911943,0.279262584295956,0.562248683565694,-0.528071132688475,-0.114577893943982,0.142814563756954,0.558827971057611,1.6519335345412,4.05351131081086,1.23398214836358
"z_b[722]",0.535656339351649,1.1958810137481,1.260410044369,-0.750389259837822,-0.613631693794403,-0.324758027261302,1.67817723566584,2.85849650481962,1.11083043209116,3.06997488103613
"z_b[723]",-0.770107735045383,0.943446301581136,0.996511701688751,-1.99851557733682,-1.60244690963541,-1.47471461252907,0.141821976269489,1.02139904631513,1.11565632775657,2.96221391403175
"z_b[724]",-1.2132738935016,0.905120709533389,0.98206689248854,-2.14498561596086,-2.10367837982415,-1.95312801493781,-0.351793846057629,0.707946821193666,1.17725118686193,2.46658540521099
"z_b[725]",0.143916641423192,0.439047051238116,0.619726977558329,-1.52289038104898,-0.206377672229189,0.518809831838178,0.569397432385034,0.667586754198507,1.99240982501251,1.57092742687761
"z_b[726]",-0.0561507812146003,0.0846359620757121,0.3614207304383,-0.967248065353266,-0.166162858373489,0.0453433916508118,0.0944099431677022,0.60692340109878,18.2354400499275,1.0825917086231
"z_b[727]",-1.144076026875,0.0321599148707465,0.379466433704969,-2.03345426683689,-1.18478220813311,-1.1603046348849,-1.09494492148368,-0.287294471891484,139.224911507889,1.00324324527732
"z_b[728]",0.0551760202812243,0.278263860921831,0.416496145337029,-0.988590693239892,-0.182745803510615,0.200794857967466,0.359179062393047,0.514721554271371,2.240311248068,1.37063215718971
"z_b[729]",0.107986443504569,0.091225942566417,0.429349131929361,-0.786167906029844,-0.0688752952516578,0.00926916725111208,0.245613450371385,1.17360167436456,22.1505472203305,1.07097628691138
"z_b[730]",-0.348897549079631,0.165981823988694,0.368293011426344,-0.961514087121186,-0.533098766076942,-0.492289920699668,-0.177276131897066,0.621318691463042,4.92340871797609,1.16321811134844
"z_b[731]",-0.81545152065086,0.368225358522211,0.524274517918778,-2.01966237419522,-1.15391663607717,-0.536478814620769,-0.44119115014355,-0.247780258801198,2.02716972593881,1.43133819204871
"z_b[732]",0.631940042882703,0.237086684553811,0.488578138173837,-0.128280771271677,0.360090660581124,0.445707538067217,0.882166544349687,1.81204152909504,4.24672103624119,1.19543396275871
"z_b[733]",0.433470038240165,0.571824154076996,0.737950049533779,-1.31276336172888,-0.0722661031157105,0.904837144343938,0.956343607707389,1.09651870770783,1.66543980409563,1.55174367214865
"z_b[734]",0.511332173642117,0.794255717577308,0.882439903523907,-0.344577415978253,-0.238066592764468,-0.115355022360823,1.28984899662062,2.27697772261886,1.2343819917889,2.1220564539787
"z_b[735]",0.705838105572108,0.0431688230633274,0.432622544256787,-0.19117291845031,0.550445650373636,0.636540022439716,0.787296888716884,1.74051220686085,100.433333427368,1.04640721156604
"z_b[736]",-0.254156435908092,0.117969573954439,0.574182804149484,-1.81945926638343,-0.409061671530693,-0.301481452841752,-0.119993715078778,1.05914111532533,23.6897425994405,1.07282158194612
"z_b[737]",-0.701233099527361,0.597204176805419,0.734668314512737,-2.3774639277224,-1.25029262200862,-0.416526730389085,-0.0792584284854989,0.168996861756879,1.51334151526099,1.73962717335032
"z_b[738]",-0.288184943792691,0.458031374949732,0.527386123705028,-0.802285383327168,-0.714153617057,-0.662507385436843,0.143684727396796,0.837275956284173,1.3257661961776,1.9381721791938
"z_b[739]",-0.656915876617775,0.464157335449329,0.582346877436121,-1.17436573313575,-1.09939011877047,-1.01732733735912,-0.234058927678892,0.700025131623943,1.57410270609896,1.60976879506673
"z_b[740]",-0.359860033498008,1.11217333656247,1.14957674135039,-1.5736360683226,-1.44727566175462,-1.02226566452615,0.755245037226461,1.52214764643496,1.06839286443015,3.73455772601274
"z_b[741]",0.13241182538989,0.801993986542612,0.841737494964525,-1.36151829716766,-0.645925626153031,0.71046284392498,0.89840564969678,1.06509061823892,1.10156752080707,3.05967670170424
"z_b[742]",0.0885317156716147,0.73530615504933,0.794130504953107,-0.766952323595047,-0.633991442335691,-0.448687820677132,0.823654754952498,1.58769390569173,1.16639958139839,2.49543097918804
"z_b[743]",0.603091333429713,0.150498671435171,0.350752720356262,-0.307327326139686,0.463965662203452,0.721153267964545,0.79151744365311,1.18429468241259,5.43171236338297,1.15876713007307
"z_b[744]",-1.07665127429038,0.102431212269698,0.499464316399656,-2.36615926351258,-1.28079691517937,-1.03663977791392,-0.700005342380199,-0.310074351699802,23.7763019165731,1.16656893876481
"z_b[745]",0.436758933816014,0.516567766560744,0.672100625553718,-1.19288649984518,-0.0496212183041219,0.885621552605387,0.912864837075646,1.08371497349064,1.69283251905892,1.52025718801281
"z_b[746]",1.03207590257661,0.619955308138154,0.710446226619685,-0.463856886127604,0.470794148203497,1.45578507393876,1.64257200236367,1.75944801707429,1.31323260900094,1.97438399116762
"z_b[747]",1.36743791661614,0.189396744835303,0.610555955086932,-0.29802931217581,1.19447727470493,1.52973704357195,1.66456580272525,2.2869939559262,10.3921623306673,1.11739896550043
"z_b[748]",-0.0815913770888139,1.0254312427168,1.05904496625286,-1.83470118696393,-1.10056806381532,0.494458384324151,0.910696214369531,1.07160223957863,1.0666347044523,3.70723941270083
"z_b[749]",-0.555435424896854,0.571144371841286,0.636057382372055,-1.8916844375469,-1.06962074688325,-0.18050713277633,-0.0449782782694781,0.188881940769716,1.24022588723518,2.24079927557541
"z_b[750]",-0.211686242007364,0.848484174698164,0.907683120738023,-1.14076890972978,-1.04528307446491,-0.847017871114899,0.601783100348844,1.54697370907561,1.14440837026023,2.61059863841035
"z_b[751]",-0.676460812915012,0.0800677200477311,0.483660636761148,-1.72248015818553,-0.911832716935834,-0.716495221038965,-0.443841638053833,0.469664728206452,36.4893865830502,1.03073091063554
"z_b[752]",0.0400772648798475,0.536614736832514,0.62320456050866,-1.26190834189234,-0.463087351260107,0.379353136797105,0.495649981270974,0.791871075533988,1.3487642770304,1.92121867394398
"z_b[753]",1.08284438560005,1.03922758479434,1.08263857295114,-0.821161895804837,0.085694754589,1.7726848733811,2.09990318377322,2.20870079894151,1.08528964878254,3.23115392183656
"z_b[754]",0.475680170091485,0.337718377778015,0.61208974757607,-0.497602844875614,0.137660437758805,0.159902257083683,0.849873861081182,1.90884659518097,3.28488992689077,1.24742886234396
"z_b[755]",-0.669201133058094,0.171342061866351,0.437442351040025,-1.37834787263555,-0.889642319753007,-0.834570968380987,-0.491023969571409,0.429765350406596,6.51798980092383,1.14962431213462
"z_b[756]",0.234547300435953,0.646210216731293,0.749104964140877,-0.438817882372062,-0.386169534773512,-0.294273720779502,0.843992010947836,1.81556043382035,1.34380950941432,1.92371170589382
"z_b[757]",0.0872296336273682,0.82445874455965,0.915844827259256,-0.79269507572905,-0.699741709415001,-0.593507337924185,0.860002420055036,1.96150220380102,1.23397379307719,2.16873397912121
"z_b[758]",-0.00394172431017932,0.714048288563855,0.828149417960786,-1.8201790448213,-0.679537177852544,0.616455998224716,0.663529581417091,0.733009655747197,1.34512373750823,1.87121159464636
