"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[602]",11.0588975837654,0,0,11.0588975837654,11.0588975837654,11.0588975837654,11.0588975837654,11.0588975837654,1.00075056292216,0.999499874937461
"death_time[603]",5.1751684719521,0,0,5.1751684719521,5.1751684719521,5.1751684719521,5.1751684719521,5.1751684719521,1.00075056292216,0.999499874937461
"death_time[604]",4.33001340430878,0,0,4.33001340430878,4.33001340430878,4.33001340430878,4.33001340430878,4.33001340430878,1.00075056292216,0.999499874937461
"death_time[605]",1.60713179539674,0,0,1.60713179539674,1.60713179539674,1.60713179539674,1.60713179539674,1.60713179539674,1.00075056292216,0.999499874937461
"death_time[606]",5.02833776637246,0,0,5.02833776637246,5.02833776637246,5.02833776637246,5.02833776637246,5.02833776637246,1.00075056292216,0.999499874937461
"death_time[607]",2.69733202903901,0,0,2.69733202903901,2.69733202903901,2.69733202903901,2.69733202903901,2.69733202903901,1.00075056292216,0.999499874937461
"death_time[608]",5.16809651256519,0,0,5.16809651256519,5.16809651256519,5.16809651256519,5.16809651256519,5.16809651256519,1.00075056292216,0.999499874937461
"death_time[609]",76.0315010736577,0.113288915258183,4.49590579053346,67.0233756534492,73.0358254681344,76.02221068135,79.1526493368261,84.6492686861086,1574.92387810183,1.00230021837355
"death_time[610]",0.883602408600694,0,0,0.883602408600694,0.883602408600694,0.883602408600694,0.883602408600694,0.883602408600694,1.00075056292216,0.999499874937461
"death_time[611]",0.703327727669042,0,0,0.703327727669042,0.703327727669042,0.703327727669042,0.703327727669042,0.703327727669042,1.00075056292216,0.999499874937461
"death_time[612]",0.475157952154386,0,0,0.475157952154386,0.475157952154386,0.475157952154386,0.475157952154386,0.475157952154386,1.00075056292216,0.999499874937461
"death_time[613]",0.786952485018774,0,0,0.786952485018774,0.786952485018774,0.786952485018774,0.786952485018774,0.786952485018774,1.00075056292216,0.999499874937461
"death_time[614]",1.83594378446121,0,0,1.83594378446121,1.83594378446121,1.83594378446121,1.83594378446121,1.83594378446121,1.00075056292216,0.999499874937461
"death_time[615]",10.3070660649111,0,0,10.3070660649111,10.3070660649111,10.3070660649111,10.3070660649111,10.3070660649111,1.00075056292216,0.999499874937461
"death_time[616]",55.9752796730959,0.138438936978245,4.60421473610551,46.9216507928921,52.8305229015426,56.038154411122,59.0909864690943,64.9456162978568,1106.10060357819,1.00453962207982
"death_time[617]",0.158845081463395,0,0,0.158845081463395,0.158845081463395,0.158845081463395,0.158845081463395,0.158845081463395,1.00075056292216,NA
"death_time[618]",3.98410009835167,0,0,3.98410009835167,3.98410009835167,3.98410009835167,3.98410009835167,3.98410009835167,1.00075056292216,0.999499874937461
"death_time[619]",5.39560839726391,0,0,5.39560839726391,5.39560839726391,5.39560839726391,5.39560839726391,5.39560839726391,1.00075056292216,0.999499874937461
"death_time[620]",3.21416753691774,0,0,3.21416753691774,3.21416753691774,3.21416753691774,3.21416753691774,3.21416753691774,1.00075056292216,0.999499874937461
"death_time[621]",52.0354654465467,0.0810084604081878,4.31085904225328,43.5606678006415,49.1306221817798,52.0774594711638,54.9288103654215,60.595768940335,2831.82810778264,1.00005158610561
"death_time[622]",8.18455681719284,0,0,8.18455681719284,8.18455681719284,8.18455681719284,8.18455681719284,8.18455681719284,1.00075056292216,0.999499874937461
"death_time[623]",5.39551128436829,0,0,5.39551128436829,5.39551128436829,5.39551128436829,5.39551128436829,5.39551128436829,1.00075056292216,0.999499874937461
"death_time[624]",32.9969222918137,0.130071086285103,4.52290279615836,24.0382858147072,29.9072684645672,33.0792859845129,36.1102098753469,41.5946425799882,1209.12993662988,1.00218761773605
"death_time[625]",3.89659055441449,0,0,3.89659055441449,3.89659055441449,3.89659055441449,3.89659055441449,3.89659055441449,1.00075056292216,0.999499874937461
"death_time[626]",4.65001287159953,0,0,4.65001287159953,4.65001287159953,4.65001287159953,4.65001287159953,4.65001287159953,1.00075056292216,NA
"death_time[627]",22.8555708212569,0.103503044477318,4.40347344866229,14.5493174843751,19.7081933360512,22.7253896167887,25.8854460378578,31.7050955161258,1810.02475729916,0.999869694855712
"death_time[628]",45.4086377286773,0.0936916126577065,4.32448149723906,37.1422954220784,42.3949743068976,45.370582266205,48.4344434436697,54.1003871549216,2130.42700249948,1.00043892745712
"death_time[629]",0.128458913457994,0,0,0.128458913457994,0.128458913457994,0.128458913457994,0.128458913457994,0.128458913457994,1.00075056292216,0.999499874937461
"death_time[630]",0.97066872574275,0,0,0.97066872574275,0.97066872574275,0.97066872574275,0.97066872574275,0.97066872574275,1.00075056292216,0.999499874937461
"death_time[631]",16.4366331626485,0.0600277560766287,3.00338549111387,12.2301326299066,14.1007821743081,15.9775009539144,18.336373493666,23.2151537238896,2503.3290468131,1.00034419738717
"death_time[632]",10.4573996063749,0,0,10.4573996063749,10.4573996063749,10.4573996063749,10.4573996063749,10.4573996063749,1.00075056292216,0.999499874937461
"death_time[633]",0.419827235130739,0,0,0.419827235130739,0.419827235130739,0.419827235130739,0.419827235130739,0.419827235130739,1.00075056292216,0.999499874937461
"death_time[634]",14.8400439603226,0.0545700733586667,2.30253583475686,12.0877496544103,12.9898014397132,14.3149636746705,16.1764517466947,20.4099693988578,1780.34316109831,1.00189459679489
"death_time[635]",4.31116665061122,0,0,4.31116665061122,4.31116665061122,4.31116665061122,4.31116665061122,4.31116665061122,1.00075056292216,0.999499874937461
"death_time[636]",7.05628969668132,0,0,7.05628969668132,7.05628969668132,7.05628969668132,7.05628969668132,7.05628969668132,1.00075056292216,0.999499874937461
"death_time[637]",4.11355944331776,0,0,4.11355944331776,4.11355944331776,4.11355944331776,4.11355944331776,4.11355944331776,1.00075056292216,0.999499874937461
"death_time[638]",1.52014108479493,0,0,1.52014108479493,1.52014108479493,1.52014108479493,1.52014108479493,1.52014108479493,1.00075056292216,0.999499874937461
"death_time[639]",1.08156054370518,0,0,1.08156054370518,1.08156054370518,1.08156054370518,1.08156054370518,1.08156054370518,1.00075056292216,0.999499874937461
"death_time[640]",17.4657572914899,0.0758673797460769,3.41981193147319,12.3448787108379,14.7142388858593,17.1437013142782,19.6705170760775,24.8927490767069,2031.8623193711,1.00208430480931
"death_time[641]",1.21122324167261,0,0,1.21122324167261,1.21122324167261,1.21122324167261,1.21122324167261,1.21122324167261,1.00075056292216,0.999499874937461
"death_time[642]",1.27213176739848,0,0,1.27213176739848,1.27213176739848,1.27213176739848,1.27213176739848,1.27213176739848,1.00075056292216,0.999499874937461
"death_time[643]",7.44845661344501,0,0,7.44845661344501,7.44845661344501,7.44845661344501,7.44845661344501,7.44845661344501,1.00075056292216,0.999499874937461
"death_time[644]",5.42084662202476,0,0,5.42084662202476,5.42084662202476,5.42084662202476,5.42084662202476,5.42084662202476,1.00075056292216,0.999499874937461
"death_time[645]",4.81406497573431,0,0,4.81406497573431,4.81406497573431,4.81406497573431,4.81406497573431,4.81406497573431,1.00075056292216,0.999499874937461
"death_time[646]",18.7889654495096,0.0793382058875494,3.65851160958918,12.6856566714335,16.0545190181138,18.5544677125593,21.2137407308962,26.4126502738886,2126.39589091062,1.00069495987688
"death_time[647]",7.86506969130283,0,0,7.86506969130283,7.86506969130283,7.86506969130283,7.86506969130283,7.86506969130283,1.00075056292216,0.999499874937461
"death_time[648]",7.25128292872073,0,0,7.25128292872073,7.25128292872073,7.25128292872073,7.25128292872073,7.25128292872073,1.00075056292216,0.999499874937461
"death_time[649]",7.68255196834392,0,0,7.68255196834392,7.68255196834392,7.68255196834392,7.68255196834392,7.68255196834392,1.00075056292216,0.999499874937461
"death_time[650]",64.5038015282397,0.131108845404765,4.46874249376098,55.7583057434605,61.6163409884741,64.5616487392406,67.5457767427085,73.1533247725524,1161.73392980341,1.00225835458608
"death_time[651]",0.227888166105909,0,0,0.227888166105909,0.227888166105909,0.227888166105909,0.227888166105909,0.227888166105909,1.00075056292216,0.999499874937461
"death_time[652]",0.109154486886122,0,0,0.109154486886122,0.109154486886122,0.109154486886122,0.109154486886122,0.109154486886122,1.00075056292216,0.999499874937461
"death_time[653]",16.4675315017631,0.0704859433206886,3.07100165759834,12.1988979901685,14.0460057695077,15.9566347237932,18.2980215355055,23.6211102188971,1898.25725792098,1.00171195637776
"death_time[654]",1.75975857730234,0,0,1.75975857730234,1.75975857730234,1.75975857730234,1.75975857730234,1.75975857730234,1.00075056292216,0.999499874937461
"death_time[655]",7.6130894257122,0,0,7.6130894257122,7.6130894257122,7.6130894257122,7.6130894257122,7.6130894257122,1.00075056292216,0.999499874937461
"death_time[656]",14.9108980300862,0.0533738770779788,2.33473053343947,12.1057129774775,13.0772689074948,14.3751331448154,16.1907617453709,20.5436219978655,1913.44517823323,1.00065262911284
"death_time[657]",9.556871812212,0,0,9.556871812212,9.556871812212,9.556871812212,9.556871812212,9.556871812212,1.00075056292216,0.999499874937461
"death_time[658]",15.181880487602,0.055589945211556,2.49621292988111,12.1276452453944,13.2319261503336,14.59364608347,16.6342977646846,21.1719447987106,2016.37249571937,1.0014260882691
"death_time[659]",6.73377150567388,0,0,6.73377150567388,6.73377150567388,6.73377150567388,6.73377150567388,6.73377150567388,1.00075056292216,0.999499874937461
"death_time[660]",4.04957018291547,0,0,4.04957018291547,4.04957018291547,4.04957018291547,4.04957018291547,4.04957018291547,1.00075056292216,0.999499874937461
"death_time[661]",37.0987718696574,0.106959571205002,4.41810763272523,28.3635236469929,34.0815045630881,36.9602822499349,40.053588649565,46.0920546046441,1706.21312041411,1.00265336398154
"death_time[662]",17.2181699119728,0.065984146751172,3.37552589391269,12.330228892003,14.5598931842109,16.8044236766955,19.3511451711205,24.8579753622138,2616.99972724372,0.999800489855308
"death_time[663]",4.2711753635771,0,0,4.2711753635771,4.2711753635771,4.2711753635771,4.2711753635771,4.2711753635771,1.00075056292216,0.999499874937461
"death_time[664]",5.98200033094242,0,0,5.98200033094242,5.98200033094242,5.98200033094242,5.98200033094242,5.98200033094242,1.00075056292216,0.999499874937461
"death_time[665]",2.86849440940809,0,0,2.86849440940809,2.86849440940809,2.86849440940809,2.86849440940809,2.86849440940809,1.00075056292216,0.999499874937461
"death_time[666]",11.5376530648374,0,0,11.5376530648374,11.5376530648374,11.5376530648374,11.5376530648374,11.5376530648374,1.00075056292216,0.999499874937461
"death_time[667]",22.3759564757459,0.084423461758416,4.15102306962162,14.4260711773823,19.5065809040441,22.3689983957226,25.2462323368158,30.5468137177045,2417.59740829892,0.999871126800738
"death_time[668]",4.02941940891021,0,0,4.02941940891021,4.02941940891021,4.02941940891021,4.02941940891021,4.02941940891021,1.00075056292216,0.999499874937461
"death_time[669]",0.0772069675018223,0,0,0.0772069675018223,0.0772069675018223,0.0772069675018223,0.0772069675018223,0.0772069675018223,1.00075056292216,0.999499874937461
"death_time[670]",14.7535776024725,0.0481181287440647,2.20544217512234,12.1015160000729,13.0349488380693,14.2702905134004,15.8944815625379,20.3304301073258,2100.74767337086,1.00030002178448
"death_time[671]",2.34266975324045,0,0,2.34266975324045,2.34266975324045,2.34266975324045,2.34266975324045,2.34266975324045,1.00075056292216,0.999499874937461
"death_time[672]",2.75174202845932,0,0,2.75174202845932,2.75174202845932,2.75174202845932,2.75174202845932,2.75174202845932,1.00075056292216,0.999499874937461
"death_time[673]",3.40131806320766,0,0,3.40131806320766,3.40131806320766,3.40131806320766,3.40131806320766,3.40131806320766,1.00075056292216,0.999499874937461
"death_time[674]",9.72612980373487,0,0,9.72612980373487,9.72612980373487,9.72612980373487,9.72612980373487,9.72612980373487,1.00075056292216,0.999499874937461
"death_time[675]",3.31830525698694,0,0,3.31830525698694,3.31830525698694,3.31830525698694,3.31830525698694,3.31830525698694,1.00075056292216,0.999499874937461
"death_time[676]",21.1444711253914,0.116772740731288,4.23594529055838,13.3236205693432,18.112415134885,21.0741443362216,24.0100589529944,29.8982286007477,1315.88439799117,1.00161051579229
"death_time[677]",8.64049526130553,0,0,8.64049526130553,8.64049526130553,8.64049526130553,8.64049526130553,8.64049526130553,1.00075056292216,0.999499874937461
"death_time[678]",7.99704553667029,0,0,7.99704553667029,7.99704553667029,7.99704553667029,7.99704553667029,7.99704553667029,1.00075056292216,0.999499874937461
"death_time[679]",2.47542012075476,0,0,2.47542012075476,2.47542012075476,2.47542012075476,2.47542012075476,2.47542012075476,1.00075056292216,0.999499874937461
"death_time[680]",4.67042748523333,0,0,4.67042748523333,4.67042748523333,4.67042748523333,4.67042748523333,4.67042748523333,1.00075056292216,0.999499874937461
"death_time[681]",8.29672900281026,0,0,8.29672900281026,8.29672900281026,8.29672900281026,8.29672900281026,8.29672900281026,1.00075056292216,0.999499874937461
"death_time[682]",4.09644795231549,0,0,4.09644795231549,4.09644795231549,4.09644795231549,4.09644795231549,4.09644795231549,1.00075056292216,0.999499874937461
"death_time[683]",0.158390309422356,0,0,0.158390309422356,0.158390309422356,0.158390309422356,0.158390309422356,0.158390309422356,1.00075056292216,0.999499874937461
"death_time[684]",5.2089151776335,0,0,5.2089151776335,5.2089151776335,5.2089151776335,5.2089151776335,5.2089151776335,1.00075056292216,0.999499874937461
"death_time[685]",1.08440016741014,0,0,1.08440016741014,1.08440016741014,1.08440016741014,1.08440016741014,1.08440016741014,1.00075056292216,0.999499874937461
"death_time[686]",2.55651837242735,0,0,2.55651837242735,2.55651837242735,2.55651837242735,2.55651837242735,2.55651837242735,1.00075056292216,0.999499874937461
"death_time[687]",3.60900512911538,0,0,3.60900512911538,3.60900512911538,3.60900512911538,3.60900512911538,3.60900512911538,1.00075056292216,0.999499874937461
"death_time[688]",9.47580775849539,0,0,9.47580775849539,9.47580775849539,9.47580775849539,9.47580775849539,9.47580775849539,1.00075056292216,0.999499874937461
"death_time[689]",5.73744780861828,0,0,5.73744780861828,5.73744780861828,5.73744780861828,5.73744780861828,5.73744780861828,1.00075056292216,0.999499874937461
"death_time[690]",3.85321287358443,0,0,3.85321287358443,3.85321287358443,3.85321287358443,3.85321287358443,3.85321287358443,1.00075056292216,0.999499874937461
"death_time[691]",5.27910018132596,0,0,5.27910018132596,5.27910018132596,5.27910018132596,5.27910018132596,5.27910018132596,1.00075056292216,0.999499874937461
"death_time[692]",3.57325602115464,0,0,3.57325602115464,3.57325602115464,3.57325602115464,3.57325602115464,3.57325602115464,1.00075056292216,0.999499874937461
"death_time[693]",0.133082075320771,0,0,0.133082075320771,0.133082075320771,0.133082075320771,0.133082075320771,0.133082075320771,1.00075056292216,0.999499874937461
"death_time[694]",33.0207276913985,0.081982546177599,4.29755897837089,24.6534770297148,30.1423279104901,32.9878861128097,35.8629595595962,41.669861649496,2747.89976168821,1.00021448494221
"death_time[695]",1.41789747099063,0,0,1.41789747099063,1.41789747099063,1.41789747099063,1.41789747099063,1.41789747099063,1.00075056292216,0.999499874937461
"death_time[696]",6.01295524702392,0,0,6.01295524702392,6.01295524702392,6.01295524702392,6.01295524702392,6.01295524702392,1.00075056292216,0.999499874937461
"death_time[697]",9.07469892228123,0,0,9.07469892228123,9.07469892228123,9.07469892228123,9.07469892228123,9.07469892228123,1.00075056292216,0.999499874937461
"death_time[698]",0.22287055892684,0,0,0.22287055892684,0.22287055892684,0.22287055892684,0.22287055892684,0.22287055892684,1.00075056292216,0.999499874937461
"death_time[699]",0.969131732907751,0,0,0.969131732907751,0.969131732907751,0.969131732907751,0.969131732907751,0.969131732907751,1.00075056292216,0.999499874937461
"death_time[700]",6.44456426794318,0,0,6.44456426794318,6.44456426794318,6.44456426794318,6.44456426794318,6.44456426794318,1.00075056292216,0.999499874937461
"death_time[701]",4.50559358098003,0,0,4.50559358098003,4.50559358098003,4.50559358098003,4.50559358098003,4.50559358098003,1.00075056292216,0.999499874937461
"death_time[702]",0.559643881792758,0,0,0.559643881792758,0.559643881792758,0.559643881792758,0.559643881792758,0.559643881792758,1.00075056292216,0.999499874937461
"death_time[703]",4.83920500259152,0,0,4.83920500259152,4.83920500259152,4.83920500259152,4.83920500259152,4.83920500259152,1.00075056292216,0.999499874937461
"death_time[704]",9.54586532891154,0,0,9.54586532891154,9.54586532891154,9.54586532891154,9.54586532891154,9.54586532891154,1.00075056292216,0.999499874937461
"death_time[705]",1.33514845986543,0,0,1.33514845986543,1.33514845986543,1.33514845986543,1.33514845986543,1.33514845986543,1.00075056292216,0.999499874937461
"death_time[706]",2.59715027334218,0,0,2.59715027334218,2.59715027334218,2.59715027334218,2.59715027334218,2.59715027334218,1.00075056292216,0.999499874937461
"death_time[707]",5.47691186367585,0,0,5.47691186367585,5.47691186367585,5.47691186367585,5.47691186367585,5.47691186367585,1.00075056292216,0.999499874937461
"death_time[708]",15.1564988635703,0.0513861793829485,2.40200480320519,12.1433941515786,13.2544118716783,14.6223658285524,16.5834089752501,20.8526909366182,2185.01833588449,1.00010595636382
"death_time[709]",11.9037122812847,0,0,11.9037122812847,11.9037122812847,11.9037122812847,11.9037122812847,11.9037122812847,1.00075056292216,NA
"death_time[710]",1.93617413919818,0,0,1.93617413919818,1.93617413919818,1.93617413919818,1.93617413919818,1.93617413919818,1.00075056292216,0.999499874937461
"death_time[711]",2.71697018708798,0,0,2.71697018708798,2.71697018708798,2.71697018708798,2.71697018708798,2.71697018708798,1.00075056292216,0.999499874937461
"death_time[712]",0.990779712563929,0,0,0.990779712563929,0.990779712563929,0.990779712563929,0.990779712563929,0.990779712563929,1.00075056292216,0.999499874937461
"death_time[713]",5.58989915082623,0,0,5.58989915082623,5.58989915082623,5.58989915082623,5.58989915082623,5.58989915082623,1.00075056292216,0.999499874937461
"death_time[714]",3.01251035640932,0,0,3.01251035640932,3.01251035640932,3.01251035640932,3.01251035640932,3.01251035640932,1.00075056292216,0.999499874937461
"death_time[715]",4.84898192418601,0,0,4.84898192418601,4.84898192418601,4.84898192418601,4.84898192418601,4.84898192418601,1.00075056292216,0.999499874937461
"death_time[716]",1.56812136927443,0,0,1.56812136927443,1.56812136927443,1.56812136927443,1.56812136927443,1.56812136927443,1.00075056292216,0.999499874937461
"death_time[717]",1.005855155882,0,0,1.005855155882,1.005855155882,1.005855155882,1.005855155882,1.005855155882,1.00075056292216,0.999499874937461
"death_time[718]",7.0055371648533,0,0,7.0055371648533,7.0055371648533,7.0055371648533,7.0055371648533,7.0055371648533,1.00075056292216,0.999499874937461
"death_time[719]",1.05278254863325,0,0,1.05278254863325,1.05278254863325,1.05278254863325,1.05278254863325,1.05278254863325,1.00075056292216,0.999499874937461
"death_time[720]",2.26133925734554,0,0,2.26133925734554,2.26133925734554,2.26133925734554,2.26133925734554,2.26133925734554,1.00075056292216,0.999499874937461
"death_time[721]",14.3252263162662,0.0455227429243593,1.96797151194078,12.0645311486872,12.7882553894404,13.8294564517234,15.3319231509501,19.3490194105423,1868.87722034765,1.00028376350687
"death_time[722]",14.4830570850091,0.0426291593854934,2.08912779334511,12.0799245802653,12.8533264857155,13.9768785716417,15.5935184645636,19.6638189266964,2401.68738103333,1.00044585716662
"death_time[723]",3.47358298534007,0,0,3.47358298534007,3.47358298534007,3.47358298534007,3.47358298534007,3.47358298534007,1.00075056292216,0.999499874937461
"death_time[724]",16.5502481515409,0.0699224552186009,3.15405619455503,12.2314168320765,14.0523303333594,16.0156297306295,18.5388211291159,23.8302797931882,2034.72403172593,0.999790356201103
"death_time[725]",22.1798317522211,0.115223578994551,4.36252344018707,13.4567256908724,19.1490757826373,22.2362368596795,25.1868336374415,30.6262254310636,1433.4839186664,0.999818608648652
"death_time[726]",2.04499030865827,0,0,2.04499030865827,2.04499030865827,2.04499030865827,2.04499030865827,2.04499030865827,1.00075056292216,0.999499874937461
"death_time[727]",1.95176095890738,0,0,1.95176095890738,1.95176095890738,1.95176095890738,1.95176095890738,1.95176095890738,1.00075056292216,0.999499874937461
"death_time[728]",0.306985344666136,NA,0,0.306985344666136,0.306985344666136,0.306985344666136,0.306985344666136,0.306985344666136,NA,NA
"death_time[729]",4.37218643994688,0,0,4.37218643994688,4.37218643994688,4.37218643994688,4.37218643994688,4.37218643994688,1.00075056292216,0.999499874937461
"death_time[730]",32.4533528081292,0.0884460184258131,4.29370577942826,24.0057410221612,29.5051779908907,32.4455444859171,35.3671828139425,40.7147718924827,2356.72000976847,1.00057546052666
"death_time[731]",2.54138934375103,0,0,2.54138934375103,2.54138934375103,2.54138934375103,2.54138934375103,2.54138934375103,1.00075056292216,0.999499874937461
"death_time[732]",2.10909169149713,0,0,2.10909169149713,2.10909169149713,2.10909169149713,2.10909169149713,2.10909169149713,1.00075056292216,0.999499874937461
"death_time[733]",16.0121535575848,0.0642443323787339,2.91218733211859,12.1942588221952,13.6860150250025,15.4450668752242,17.7809592892613,22.9279404567438,2054.79725131752,1.0013863394302
"death_time[734]",4.36810057052887,0,0,4.36810057052887,4.36810057052887,4.36810057052887,4.36810057052887,4.36810057052887,1.00075056292216,0.999499874937461
"death_time[735]",4.70709442759949,0,0,4.70709442759949,4.70709442759949,4.70709442759949,4.70709442759949,4.70709442759949,1.00075056292216,0.999499874937461
"death_time[736]",2.43393351270402,0,0,2.43393351270402,2.43393351270402,2.43393351270402,2.43393351270402,2.43393351270402,1.00075056292216,0.999499874937461
"death_time[737]",8.91062588892452,0,0,8.91062588892452,8.91062588892452,8.91062588892452,8.91062588892452,8.91062588892452,1.00075056292216,0.999499874937461
"death_time[738]",4.6144926855973,0,0,4.6144926855973,4.6144926855973,4.6144926855973,4.6144926855973,4.6144926855973,1.00075056292216,0.999499874937461
"death_time[739]",9.79380921875382,0,0,9.79380921875382,9.79380921875382,9.79380921875382,9.79380921875382,9.79380921875382,1.00075056292216,0.999499874937461
"death_time[740]",16.1821377595836,0.0671831645535033,2.93387398365227,12.2360905385349,13.8754331514649,15.6478504821508,18.000775390586,23.0589548758902,1907.04964351378,1.00284044853859
"death_time[741]",6.67473388700351,0,0,6.67473388700351,6.67473388700351,6.67473388700351,6.67473388700351,6.67473388700351,1.00075056292216,0.999499874937461
"death_time[742]",3.4376659187558,0,0,3.4376659187558,3.4376659187558,3.4376659187558,3.4376659187558,3.4376659187558,1.00075056292216,0.999499874937461
"death_time[743]",0.469371804322984,0,0,0.469371804322984,0.469371804322984,0.469371804322984,0.469371804322984,0.469371804322984,1.00075056292216,0.999499874937461
"death_time[744]",3.1037808847538,0,0,3.1037808847538,3.1037808847538,3.1037808847538,3.1037808847538,3.1037808847538,1.00075056292216,0.999499874937461
"death_time[745]",6.21046442849324,0,0,6.21046442849324,6.21046442849324,6.21046442849324,6.21046442849324,6.21046442849324,1.00075056292216,0.999499874937461
"death_time[746]",3.48456219159931,0,0,3.48456219159931,3.48456219159931,3.48456219159931,3.48456219159931,3.48456219159931,1.00075056292216,0.999499874937461
"death_time[747]",11.9706668984702,0,0,11.9706668984702,11.9706668984702,11.9706668984702,11.9706668984702,11.9706668984702,1.00075056292216,0.999499874937461
"death_time[748]",0.573580144397698,0,0,0.573580144397698,0.573580144397698,0.573580144397698,0.573580144397698,0.573580144397698,1.00075056292216,0.999499874937461
"death_time[749]",16.885440586084,0.0719222681519891,3.26520075190366,12.2135626912254,14.3105268036393,16.4370878214456,19.0046091700058,24.0687274572515,2061.07134724951,0.999706516256072
"death_time[750]",1.17272552868259,0,0,1.17272552868259,1.17272552868259,1.17272552868259,1.17272552868259,1.17272552868259,1.00075056292216,0.999499874937461
"death_time[751]",9.32579362859646,0,0,9.32579362859646,9.32579362859646,9.32579362859646,9.32579362859646,9.32579362859646,1.00075056292216,0.999499874937461
"death_time[752]",2.01977008155611,0,0,2.01977008155611,2.01977008155611,2.01977008155611,2.01977008155611,2.01977008155611,1.00075056292216,0.999499874937461
"death_time[753]",3.22137625236983,0,0,3.22137625236983,3.22137625236983,3.22137625236983,3.22137625236983,3.22137625236983,1.00075056292216,0.999499874937461
"death_time[754]",4.29727294484229,0,0,4.29727294484229,4.29727294484229,4.29727294484229,4.29727294484229,4.29727294484229,1.00075056292216,0.999499874937461
"death_time[755]",3.00039378958908,0,0,3.00039378958908,3.00039378958908,3.00039378958908,3.00039378958908,3.00039378958908,1.00075056292216,0.999499874937461
"death_time[756]",11.023513756755,0,0,11.023513756755,11.023513756755,11.023513756755,11.023513756755,11.023513756755,1.00075056292216,0.999499874937461
"death_time[757]",6.33551175664527,0,0,6.33551175664527,6.33551175664527,6.33551175664527,6.33551175664527,6.33551175664527,1.00075056292216,0.999499874937461
"death_time[758]",13.3564024373091,0.0297378784892264,1.26067138063979,12.0455793964344,12.4320728417459,12.9674518571503,13.9129884288973,16.5524743070098,1797.1479106834,1.00027608473146
"death_time[759]",62.2904704489466,0.0736287573680419,4.31347450866902,53.9902241409381,59.2469509077779,62.3007486335745,65.1826342915872,71.1187932814873,3432.09681123112,0.999894414203851
"death_time[760]",16.8969622332451,0.0696010634798159,3.18081995027822,12.2681045732775,14.420148978295,16.4230746855728,18.8967472093328,24.0271582636999,2088.55743229423,0.999638268596465
"death_time[761]",0.0999855246309276,0,0,0.0999855246309276,0.0999855246309276,0.0999855246309276,0.0999855246309276,0.0999855246309276,1.00075056292216,0.999499874937461
"death_time[762]",2.83366425981427,0,0,2.83366425981427,2.83366425981427,2.83366425981427,2.83366425981427,2.83366425981427,1.00075056292216,0.999499874937461
"death_time[763]",5.28758648094901,0,0,5.28758648094901,5.28758648094901,5.28758648094901,5.28758648094901,5.28758648094901,1.00075056292216,0.999499874937461
"death_time[764]",3.44180191790747,0,0,3.44180191790747,3.44180191790747,3.44180191790747,3.44180191790747,3.44180191790747,1.00075056292216,0.999499874937461
"death_time[765]",1.0492019737982,0,0,1.0492019737982,1.0492019737982,1.0492019737982,1.0492019737982,1.0492019737982,1.00075056292216,0.999499874937461
"death_time[766]",2.61977257493481,0,0,2.61977257493481,2.61977257493481,2.61977257493481,2.61977257493481,2.61977257493481,1.00075056292216,0.999499874937461
"death_time[767]",5.32792821571891,0,0,5.32792821571891,5.32792821571891,5.32792821571891,5.32792821571891,5.32792821571891,1.00075056292216,0.999499874937461
"death_time[768]",7.84631664232621,0,0,7.84631664232621,7.84631664232621,7.84631664232621,7.84631664232621,7.84631664232621,1.00075056292216,0.999499874937461
"death_time[769]",15.5302525654619,0.0567441589078624,2.71565222357233,12.1435977598216,13.4147001280778,14.9275484362117,17.0672526637001,22.2831916905921,2290.37174567067,1.00049964118515
"death_time[770]",4.33195245813386,0,0,4.33195245813386,4.33195245813386,4.33195245813386,4.33195245813386,4.33195245813386,1.00075056292216,0.999499874937461
"death_time[771]",2.14780188778183,0,0,2.14780188778183,2.14780188778183,2.14780188778183,2.14780188778183,2.14780188778183,1.00075056292216,0.999499874937461
"death_time[772]",20.7290150393957,0.0826746688430492,4.17542435284656,13.3237825350848,17.656381034721,20.6116859491592,23.5315116014872,29.5674548140884,2550.68196684276,1.00064618816174
"death_time[773]",2.22078614945541,NA,0,2.22078614945541,2.22078614945541,2.22078614945541,2.22078614945541,2.22078614945541,NA,0.999499874937461
"death_time[774]",15.5711859380885,0.0593787666067468,2.74461436727282,12.1054595273762,13.3782286265959,15.0191750074179,17.1318485539802,21.9396624133264,2136.48732243855,1.00218390052589
"death_time[775]",16.586428153177,0.0733936949655043,3.11614596864889,12.2401536183232,14.0977527667607,16.1269621851604,18.5313188223999,23.8203694311106,1802.67767727528,0.999847379715748
"death_time[776]",0.80074568226896,0,0,0.80074568226896,0.80074568226896,0.80074568226896,0.80074568226896,0.80074568226896,1.00075056292216,0.999499874937461
"death_time[777]",4.65547119448,0,0,4.65547119448,4.65547119448,4.65547119448,4.65547119448,4.65547119448,1.00075056292216,0.999499874937461
"death_time[778]",1.94506210756093,0,0,1.94506210756093,1.94506210756093,1.94506210756093,1.94506210756093,1.94506210756093,1.00075056292216,0.999499874937461
"death_time[779]",3.96593016410944,0,0,3.96593016410944,3.96593016410944,3.96593016410944,3.96593016410944,3.96593016410944,1.00075056292216,0.999499874937461
