"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[756]",1.54685009154979,0,0,1.54685009154979,1.54685009154979,1.54685009154979,1.54685009154979,1.54685009154979,1.00075056292216,0.999499874937461
"death_time[757]",1.41205404723561,0,0,1.41205404723561,1.41205404723561,1.41205404723561,1.41205404723561,1.41205404723561,1.00075056292216,0.999499874937461
"death_time[758]",7.89553048851427,0,0,7.89553048851427,7.89553048851427,7.89553048851427,7.89553048851427,7.89553048851427,1.00075056292216,0.999499874937461
"death_time[759]",0.292384919549184,0,0,0.292384919549184,0.292384919549184,0.292384919549184,0.292384919549184,0.292384919549184,1.00075056292216,0.999499874937461
"death_time[760]",5.52388432479617,0,0,5.52388432479617,5.52388432479617,5.52388432479617,5.52388432479617,5.52388432479617,1.00075056292216,0.999499874937461
"death_time[761]",6.26024926113954,0,0,6.26024926113954,6.26024926113954,6.26024926113954,6.26024926113954,6.26024926113954,1.00075056292216,0.999499874937461
"death_time[762]",3.5340569655967,0,0,3.5340569655967,3.5340569655967,3.5340569655967,3.5340569655967,3.5340569655967,1.00075056292216,0.999499874937461
"death_time[763]",4.13081489493709,0,0,4.13081489493709,4.13081489493709,4.13081489493709,4.13081489493709,4.13081489493709,1.00075056292216,0.999499874937461
"death_time[764]",2.74273426226943,0,0,2.74273426226943,2.74273426226943,2.74273426226943,2.74273426226943,2.74273426226943,1.00075056292216,0.999499874937461
"death_time[765]",42.392531506928,0.0703661864602647,4.14422677272207,34.1421183907516,39.5914126420183,42.428356068041,45.1180556430988,50.3402869468156,3468.63813478225,1.00129573035497
"death_time[766]",5.29145027619755,0,0,5.29145027619755,5.29145027619755,5.29145027619755,5.29145027619755,5.29145027619755,1.00075056292216,0.999499874937461
"death_time[767]",2.28183776130231,0,0,2.28183776130231,2.28183776130231,2.28183776130231,2.28183776130231,2.28183776130231,1.00075056292216,0.999499874937461
"death_time[768]",1.8113504333939,0,0,1.8113504333939,1.8113504333939,1.8113504333939,1.8113504333939,1.8113504333939,1.00075056292216,0.999499874937461
"death_time[769]",3.60947368138397,0,0,3.60947368138397,3.60947368138397,3.60947368138397,3.60947368138397,3.60947368138397,1.00075056292216,0.999499874937461
"death_time[770]",28.9186683441089,0.0727271801138507,4.26300360431825,20.7315557459149,26.0617465932732,28.9610141977409,31.7315349362413,37.6752752057839,3435.87932476382,0.999726549183724
"death_time[771]",7.94362137472805,0,0,7.94362137472805,7.94362137472805,7.94362137472805,7.94362137472805,7.94362137472805,1.00075056292216,0.999499874937461
"death_time[772]",1.86098221716746,0,0,1.86098221716746,1.86098221716746,1.86098221716746,1.86098221716746,1.86098221716746,1.00075056292216,0.999499874937461
"death_time[773]",10.4092917694836,0,0,10.4092917694836,10.4092917694836,10.4092917694836,10.4092917694836,10.4092917694836,1.00075056292216,0.999499874937461
"death_time[774]",11.7218979639393,0,0,11.7218979639393,11.7218979639393,11.7218979639393,11.7218979639393,11.7218979639393,1.00075056292216,0.999499874937461
"death_time[775]",4.00888380935016,0,0,4.00888380935016,4.00888380935016,4.00888380935016,4.00888380935016,4.00888380935016,1.00075056292216,0.999499874937461
"death_time[776]",2.3370216941282,0,0,2.3370216941282,2.3370216941282,2.3370216941282,2.3370216941282,2.3370216941282,1.00075056292216,0.999499874937461
"death_time[777]",13.7530100068642,0.0323217747428097,1.60588612640928,12.0469746514707,12.5435500675019,13.3063596999097,14.4960945332074,18.0136349210664,2468.53388928739,1.0003876980363
"death_time[778]",6.92706152006318,0,0,6.92706152006318,6.92706152006318,6.92706152006318,6.92706152006318,6.92706152006318,1.00075056292216,0.999499874937461
"death_time[779]",6.25269824747456,0,0,6.25269824747456,6.25269824747456,6.25269824747456,6.25269824747456,6.25269824747456,1.00075056292216,0.999499874937461
"death_time[780]",1.88350002458324,0,0,1.88350002458324,1.88350002458324,1.88350002458324,1.88350002458324,1.88350002458324,1.00075056292216,0.999499874937461
"death_time[781]",9.01207863085834,0,0,9.01207863085834,9.01207863085834,9.01207863085834,9.01207863085834,9.01207863085834,1.00075056292216,0.999499874937461
"death_time[782]",5.10557324156725,0,0,5.10557324156725,5.10557324156725,5.10557324156725,5.10557324156725,5.10557324156725,1.00075056292216,0.999499874937461
"death_time[783]",11.3134853458892,0,0,11.3134853458892,11.3134853458892,11.3134853458892,11.3134853458892,11.3134853458892,1.00075056292216,0.999499874937461
"death_time[784]",5.26317097584947,NA,0,5.26317097584947,5.26317097584947,5.26317097584947,5.26317097584947,5.26317097584947,NA,0.999499874937461
"death_time[785]",4.64144446348934,0,0,4.64144446348934,4.64144446348934,4.64144446348934,4.64144446348934,4.64144446348934,1.00075056292216,0.999499874937461
"death_time[786]",3.25251945641301,0,0,3.25251945641301,3.25251945641301,3.25251945641301,3.25251945641301,3.25251945641301,1.00075056292216,0.999499874937461
"death_time[787]",0.341466714101103,0,0,0.341466714101103,0.341466714101103,0.341466714101103,0.341466714101103,0.341466714101103,1.00075056292216,0.999499874937461
"death_time[788]",4.80401461196595,0,0,4.80401461196595,4.80401461196595,4.80401461196595,4.80401461196595,4.80401461196595,1.00075056292216,0.999499874937461
"death_time[789]",0.802774832280136,0,0,0.802774832280136,0.802774832280136,0.802774832280136,0.802774832280136,0.802774832280136,1.00075056292216,0.999499874937461
"death_time[790]",29.2734110217671,0.0796195554276794,4.22139733190583,20.7098132567983,26.4253610894696,29.3672691626719,32.1001743708392,37.5051148296615,2811.07845156675,0.999964112366079
"death_time[791]",6.56289468142264,0,0,6.56289468142264,6.56289468142264,6.56289468142264,6.56289468142264,6.56289468142264,1.00075056292216,0.999499874937461
"death_time[792]",0.205653461566145,0,0,0.205653461566145,0.205653461566145,0.205653461566145,0.205653461566145,0.205653461566145,1.00075056292216,0.999499874937461
"death_time[793]",0.0534551600708132,0,0,0.0534551600708132,0.0534551600708132,0.0534551600708132,0.0534551600708132,0.0534551600708132,1.00075056292216,0.999499874937461
"death_time[794]",21.3433034474369,0.0778529179310185,4.1317086320225,13.668019931415,18.3527106181298,21.2639271204568,24.1177126906263,29.6461449081007,2816.4988990704,0.999741609772703
"death_time[795]",33.2966197718685,0.0684346103907918,4.1730825476483,25.022882722549,30.5290787194715,33.3089295992017,36.0477140581536,41.8051147084624,3718.4534831427,0.999617691179858
"death_time[796]",19.749863067606,0.0641293913869608,3.92950301163774,12.9732589689285,16.9526816082479,19.5339359602026,22.2831241616108,28.0138711428234,3754.57699912181,0.999700810292958
"death_time[797]",1.85242230048953,0,0,1.85242230048953,1.85242230048953,1.85242230048953,1.85242230048953,1.85242230048953,1.00075056292216,0.999499874937461
"death_time[798]",2.51870596159976,0,0,2.51870596159976,2.51870596159976,2.51870596159976,2.51870596159976,2.51870596159976,1.00075056292216,0.999499874937461
"death_time[799]",9.93894680448024,0,0,9.93894680448024,9.93894680448024,9.93894680448024,9.93894680448024,9.93894680448024,1.00075056292216,0.999499874937461
"death_time[800]",20.2610203557216,0.0618827193601893,3.83116133086378,13.2665640180872,17.4603521866633,20.1734242394949,22.8024147388654,28.1538650319815,3832.85245246807,1.00024887857195
"b_i[1]",17.481851815466,0.0371083005212073,2.9047405484533,11.8099345077141,15.5330741041702,17.4807798055362,19.4283286186261,23.1302837051951,6127.34825088633,0.999776131280195
"b_i[2]",2.60993412852349,0.0349733498874161,2.20547551123311,-1.70757724470501,1.17828206328257,2.58183804072174,4.08823465619411,6.87160725447723,3976.76579115127,0.999911162729479
"b_i[3]",5.32102180376767,0.030516239292378,2.16822741762535,1.06128421653614,3.89957059854727,5.30521711010014,6.76510954821597,9.60328055964812,5048.32888428818,1.00045897884589
"b_i[4]",0.0622022609746954,0.0394720725242659,2.8159299225344,-5.35857908444823,-1.84618357191268,0.0953110655506989,1.98854574382793,5.54753768169554,5089.36765348069,0.999632210598897
"b_i[5]",-1.14403361708524,0.0334873720080339,2.77982747152906,-6.58609883172366,-3.05548147487461,-1.10606948026439,0.727706166694255,4.26735602133616,6890.86198426668,0.999514576837292
"b_i[6]",24.9501176118804,0.0373523315912305,2.25151983142821,20.4831478704141,23.4405894353373,24.9667743894275,26.4857635289757,29.3547855810834,3633.42433440073,1.00038924981532
"b_i[7]",3.05204751680383,0.0319865905295635,2.19270937854658,-1.31799825203613,1.57884314698984,3.07760815259788,4.50137768871258,7.32814355084479,4699.22507562755,0.999664703352043
"b_i[8]",-3.54687763776809,0.0912872125792568,5.30320006086395,-15.9053907891712,-6.67054085238835,-2.68268981494317,0.503932183474478,4.17573300981828,3374.8628585266,1.00106510383415
"b_i[9]",-9.85595407407972,0.0398584453946983,2.8802407459818,-15.7133602291013,-11.7382562120768,-9.8665784480152,-7.93813945161697,-4.0738141606446,5221.75953218419,1.00008315018938
"b_i[10]",-7.35222801805795,0.0650086741424053,1.96771951305032,-11.2682292825166,-8.67305347775331,-7.33281297195562,-6.04877710709376,-3.48532301498312,916.186245256686,1.001771554749
"b_i[11]",20.0173515584115,0.0315984132264932,2.097652593263,15.9589777007126,18.6044684542832,19.9872248986579,21.4692456909753,24.1590324322061,4406.93432172919,1.00025675185699
"b_i[12]",-5.49100844213586,0.037000802275048,2.86664428833478,-10.9810244531773,-7.40514489007583,-5.50027746336945,-3.54611918028262,0.215303083226532,6002.40549236492,0.999816116595901
"b_i[13]",-1.69416192011461,0.125591066107279,7.87478636127461,-16.7122187965896,-7.05814457009641,-1.7341338623754,3.62632268494705,13.8106435218509,3931.51617499392,0.999730533229188
"b_i[14]",-1.42380127879814,0.034635432879936,2.79421052209849,-6.8111824395905,-3.31909268353653,-1.47298585980958,0.463756572676197,3.9763241757215,6508.4415306878,0.999958552096309
"b_i[15]",9.26102209870484,0.0275648015677924,1.56770926546054,6.17176436726754,8.19247947347779,9.26163208538052,10.3302969352445,12.2999773618296,3234.60541553675,1.00137469525321
"b_i[16]",0.340129501941873,0.122447555880454,8.51759773234628,-16.6497736130773,-5.45220011062446,0.570212283194987,5.89692321207881,17.1327865624832,4838.75919138098,0.999759481152592
"b_i[17]",-2.64931107917717,0.0410198290451777,2.99143825583114,-8.47389329978505,-4.66571401953361,-2.67458395227691,-0.590264820420237,3.16317208316335,5318.29464458814,0.999702366410645
"b_i[18]",1.09953496269456,0.152384878689009,7.59211921865537,-14.9430935186999,-4.0497104632557,1.4094985234501,6.66392451904781,14.5030653836958,2482.23154838933,1.00011337216825
"b_i[19]",-10.6600325923025,0.0338208420085904,1.62618057159908,-13.8478340438435,-11.7264641853857,-10.6682006696106,-9.56414131974359,-7.50476279240874,2311.89818991952,0.999520100658242
"b_i[20]",-9.14044566380384,0.0524576616237193,2.87613847056248,-14.833964073441,-11.0663874361453,-9.09975864408235,-7.22335047888245,-3.54073206854718,3006.08826027786,0.999524242216248
"b_i[21]",-5.6482932441915,0.0330420077998143,2.18448683845958,-9.83333294674789,-7.13097276567463,-5.68005202779967,-4.15845468676769,-1.34524451697009,4370.85104243134,1.00023004752787
"b_i[22]",2.09049698172131,0.0429600208600554,2.88893835914626,-3.55067085314783,0.147388835044173,2.09196931807963,4.04297360342782,7.81055675858625,4522.17728081502,1.00013055328533
"b_i[23]",-0.2833774017155,0.0282950461998297,1.79979346710938,-3.74404825680447,-1.50474744015323,-0.326488917257467,0.932416689823426,3.29170741317371,4045.98741338273,1.00016874523713
"b_i[24]",-5.55124101592266,0.0360938272293078,2.90325082218652,-11.1591036076244,-7.58185162992348,-5.53635398611809,-3.58566668852876,0.189657756824442,6469.98457208662,1.00038839528147
"b_i[25]",-12.4184650931831,0.0391541281552099,2.21829822942364,-16.7377859004365,-13.9401464507909,-12.4241962146646,-10.8799688163314,-8.10719809841506,3209.85008408629,0.999775616235964
"b_i[26]",0.649371150076799,0.0355990772324323,2.18372828567499,-3.71813614409779,-0.819850100270241,0.667024272099551,2.14446055641507,4.82927643935518,3762.87435870818,1.00040959347696
"b_i[27]",-1.29119509042981,0.0269711569584121,1.74941230834882,-4.63011151518627,-2.46406259069294,-1.33059679048783,-0.134508160407896,2.21941915489203,4207.12293633251,0.99981900365374
"b_i[28]",10.6680256484784,0.0364868715925884,2.78579848095665,5.10525250965977,8.80916362921387,10.6700336860328,12.5559832340855,16.0760232140456,5829.43062113038,0.999782649129265
"b_i[29]",2.23909299642611,0.0324093637799023,2.07409858228768,-1.79158376868489,0.846701650228842,2.23111867703662,3.58590325679499,6.41754267101887,4095.60229891153,0.999622378817261
"b_i[30]",-1.11529665740414,0.120851153029334,8.09960649642389,-17.3347015716115,-6.42431425297323,-1.1514970888044,4.21334497244196,14.7774741587968,4491.86032579584,1.00029590720498
"b_i[31]",16.5192498908189,0.04173485562629,2.95521259347752,10.532593354075,14.5426761870654,16.5303718905634,18.5093798679105,22.2748333110915,5013.94570408462,0.999935289236949
"b_i[32]",-6.80852682686055,0.031273287879438,2.14828064763538,-10.9103829623271,-8.30360620127865,-6.78705205300811,-5.37909817503706,-2.55001678138596,4718.83668543633,0.999989002105812
"b_i[33]",-4.86636962059061,0.0302120393505884,2.10212754994705,-8.96248863655337,-6.25777850907046,-4.85691154358968,-3.45358592220203,-0.717729356430771,4841.25595985642,0.999858873320392
"b_i[34]",0.320130002494407,0.126487870794129,8.45103697335648,-16.5504462493182,-5.24056672237992,0.288723522669197,6.03409550090304,16.6250968079462,4463.97999250032,0.99963776570918
"b_i[35]",2.76402725936695,0.0530401022630346,3.00050476736926,-3.10498175131017,0.761518053600549,2.77962452828765,4.70809295316329,8.80425542656206,3200.2207498911,1.00130403325194
"b_i[36]",-3.39443680623303,0.0385929371790358,2.89053624704426,-9.23541929665719,-5.27253144643218,-3.36529476027883,-1.51074727663007,2.20046488677964,5609.71986775457,0.999815269274797
"b_i[37]",-0.322547488846632,0.0399128708252604,2.91221653306797,-6.00881973099246,-2.33017187520592,-0.313481272196063,1.58972012082906,5.27152236880985,5323.79584687793,0.999845381002473
"b_i[38]",-2.08375055576448,0.0975302830299735,5.48362329711897,-14.4918091299719,-5.30381524427119,-1.00177189757212,2.06925136073997,5.71102200092436,3161.23117867156,0.999878370987118
"b_i[39]",-4.47002428406466,0.0384746078550477,2.87220363811178,-10.1914185186319,-6.42354901893042,-4.42896601681316,-2.51245448438161,1.0539709677729,5572.91028693858,0.999761299656946
"b_i[40]",13.7557590021437,0.0381020014958108,1.83431507690345,10.2518547972635,12.5021526310038,13.7813519313686,14.9843288075078,17.3613548316217,2317.67369639859,1.00115942512331
"b_i[41]",0.87124886120952,0.139497652674308,8.48069346935323,-16.0288215047116,-4.87270658166924,0.933541751162242,6.91219604082975,16.876053422118,3695.97421454374,1.00103254277963
"b_i[42]",13.2575076764067,0.0338837409284478,1.81745114907744,9.6414009743,12.0650285562046,13.3013659645769,14.5001159150545,16.6660482106022,2877.01938230639,1.00010519094749
"b_i[43]",-0.389729955762658,0.106953577934379,6.63713119146234,-14.3982813735518,-4.82343958901843,0.207279568815656,4.62903992979858,10.5036646814604,3850.97029722424,0.99974764093186
"b_i[44]",-1.79099931684746,0.0396775623210822,2.8905180364645,-7.45416073029213,-3.73809247063641,-1.81209141011195,0.138125882538148,3.96337099924969,5307.1504864876,0.999898721690591
"b_i[45]",-14.8746789249134,0.0365574728377809,2.89904423058051,-20.6679924326158,-16.8485094199826,-14.8741810606826,-12.9467562451788,-9.16217415593378,6288.64893536987,0.99979523778565
"b_i[46]",-13.5673733982264,0.0415806066669895,2.90238000831185,-19.3941233701142,-15.5074486356532,-13.5819486393644,-11.6610664367744,-7.7053170565003,4872.22016615222,0.999662149347231
"b_i[47]",-4.24901416088385,0.0385447674595048,2.89397824764315,-9.87868593502012,-6.20569214048382,-4.21251074873836,-2.33171726975268,1.23064535487324,5637.15095892991,0.999610975760557
"b_i[48]",0.637821345641943,0.0453785755257623,2.20916225096507,-3.59373075669848,-0.850650268910743,0.602557384743823,2.14711968101155,5.00708456871911,2370.02817791956,1.00058245359248
"b_i[49]",4.94528900876089,0.0349767730141371,2.18249763390224,0.565704138860457,3.5081125638723,4.98315090162593,6.40541539121517,9.19372012954509,3893.57088616339,1.00004493391869
"b_i[50]",0.56441176334631,0.035902308698299,1.84093720344234,-2.96419029318381,-0.721429681016621,0.552541141523496,1.78577282610476,4.09942233006513,2629.25794746729,1.00032653075729
"b_i[51]",-3.82868928068868,0.041120032830149,1.89044285546057,-7.51948311635935,-5.08482425214532,-3.81125976226638,-2.61609880862579,-0.00189219872962141,2113.58735747819,1.00158890011014
"b_i[52]",-7.2485556327007,0.0331145799838164,2.11163821160141,-11.3491976623302,-8.66351338616185,-7.23487129366015,-5.87143610275376,-3.09936568359356,4066.31035693422,1.00000344107397
"b_i[53]",0.923167599027116,0.0328251949808841,1.61567603774529,-2.23540601902189,-0.159491274493459,0.921610674960538,2.0168607004226,4.08589190170586,2422.66820111026,0.999981803046156
"b_i[54]",-3.53864116542385,0.0426968956424305,2.88423759978528,-9.06580978914959,-5.45720619955668,-3.53391070391372,-1.61221671031048,2.13872899128294,4563.19962685119,0.999742951110837
"b_i[55]",-2.37949531477418,0.107881482329958,5.23749703635211,-15.4314551697408,-4.89661884571129,-1.22370481057024,1.34610183021874,4.51718068581853,2356.96845501288,1.00106148946238
"b_i[56]",16.0242722218484,0.0426730325432561,2.87924504510545,10.3380319352993,14.1347522476907,15.9927052481226,17.926239264867,21.7307774228968,4552.50301825553,0.999611900518582
"b_i[57]",-14.0592884517569,0.0685016025757154,3.49287512347536,-22.4837244705661,-15.8646093242506,-13.3849444579035,-11.646472420015,-8.81635214590803,2599.94795577224,0.999632677500556
"b_i[58]",-2.49779757245244,0.0417715222852871,2.15144544818473,-6.63429853878675,-3.93792511073108,-2.5142994038259,-1.05437122659454,1.7507707152425,2652.77289875944,1.00031019489932
"b_i[59]",0.313189189070779,0.117420060562354,8.14040095638347,-15.6880083183983,-5.0690793169883,0.354949434300058,5.74375973181232,15.8326008857403,4806.25703910529,0.999699912269914
"b_i[60]",-4.55449196083517,0.0368632323836481,2.85514765847383,-10.1739147369715,-6.44557132067921,-4.52686581368238,-2.64492271929979,1.07422550723356,5998.88199184465,0.999589106375781
"b_i[61]",-7.63094090523723,0.0780609021343993,4.36221976190072,-17.9880884960307,-9.98441990391072,-6.80341343159126,-4.52800333984719,-1.23997493237225,3122.82717311982,1.00052804890906
"b_i[62]",-5.96904390827548,0.0893891080835403,4.96110842994052,-17.8413504156151,-8.78737124387446,-4.97308531335769,-2.22040636381105,0.961094250131865,3080.26605762323,1.00023629908534
"b_i[63]",0.504772744259602,0.108268826419772,8.06182814133905,-15.28961223697,-4.90613048768275,0.585681177376397,5.96308416489192,16.46087505072,5544.4722359795,0.999600600161933
"b_i[64]",-7.9331297455029,0.0289459168284423,1.81707944970666,-11.5048919506191,-9.11359970836404,-7.92218290856644,-6.74771987657408,-4.3492094332947,3940.69854652371,0.99986081698937
"b_i[65]",-10.4771117143615,0.0848986423706573,3.9506775766017,-19.9663244778863,-12.4437224646435,-9.7196000862714,-7.70253069879147,-4.89519633563161,2165.417708104,1.00073311782276
"b_i[66]",-0.98996934289523,0.036260423715735,1.62166883158146,-4.13314261523935,-2.06451669865685,-1.0025442896739,0.11775502126258,2.24959732200487,2000.13168605108,0.999842198280949
"b_i[67]",0.646732127730478,0.0340555645575814,2.07790606372923,-3.57741987367109,-0.702116900480426,0.634482684857434,2.01510432646087,4.71305936104674,3722.85098017075,0.999896172979297
"b_i[68]",3.81748517402559,0.038863715196398,1.84278728717265,0.187585698876268,2.58007788653306,3.81412895020957,5.0507382146754,7.42107977508403,2248.33895589151,1.00066075472675
"b_i[69]",3.08452093055982,0.0420487119662304,2.86119035328261,-2.60887937779596,1.18422145681749,3.07178648498552,4.96753412824082,8.98863484318574,4630.07589725205,1.00025118957067
"b_i[70]",1.88024247656792,0.0349168239823581,2.1453569240537,-2.31751237863477,0.463961975402961,1.91086072565811,3.28070893316982,6.2163288861763,3775.11030147028,0.999875465316008
"b_i[71]",-2.28191847788189,0.0292588739966746,1.87285713750238,-5.96580596756329,-3.53590290712588,-2.29763330922108,-1.03122339789938,1.39061360533338,4097.26528034162,0.999978018188125
"b_i[72]",-2.27406452151707,0.0427927757716371,2.9073302754883,-8.04729987606816,-4.23809850313029,-2.19780296418862,-0.349971867499469,3.32414114144996,4615.80895613,0.999675402783281
"b_i[73]",0.970936936651034,0.0364273144077796,2.7599625959199,-4.3922846468634,-0.962404018543854,0.935616594964686,2.88171222606528,6.37264353506204,5740.53123523451,1.00017480132708
"b_i[74]",13.9561092080781,0.0375732092532193,1.82112027950912,10.3520082672279,12.7187370526642,13.9723723062676,15.1622062609768,17.5098979786769,2349.20371409197,0.999671262784349
"b_i[75]",-5.95767699956276,0.0316459692730186,1.75801081964896,-9.38180596077202,-7.17143227541572,-5.95509498549752,-4.75297917034363,-2.5446396751174,3086.07362635341,1.00016517185921
"b_i[76]",-2.18407826116536,0.0367252059189371,1.85747802900722,-5.7801650482131,-3.47542351002368,-2.16407543505139,-0.943996016065687,1.50012095074868,2558.10809363178,0.99977715767552
"b_i[77]",-1.44635046329366,0.0410952339813022,1.62286391249468,-4.58683365129569,-2.53765312588198,-1.45617911649372,-0.399991102026689,1.83526880273488,1559.48532007809,1.0000073338781
"b_i[78]",-0.676038893929616,0.123281659128783,8.10564778858772,-16.710261415129,-6.06360569502659,-0.80447961398046,4.67026967462747,15.5450544025058,4322.93311565909,0.999778758067609
"b_i[79]",0.00577794730878519,0.114945907730272,8.381087413707,-16.5812880283331,-5.62697931709813,0.0591874401489724,5.74622379364896,16.2325689253227,5316.35180294154,0.999696865806113
"b_i[80]",-13.8335558482054,0.0462369265990405,2.24549978638548,-18.1573384462456,-15.35483443651,-13.8176976137285,-12.3429436139105,-9.27938436115083,2358.56646424086,1.00002361530903
"b_i[81]",-1.60668942565073,0.0364128854571607,2.23254322512824,-5.88763900331753,-3.11924039194774,-1.58486039517146,-0.131807974299242,2.82862399341308,3759.14919364092,1.00016374489808
"b_i[82]",1.14061944805896,0.139498700547827,8.35657747487385,-14.9803288172597,-4.54479204002209,1.24127502585394,6.65117629321151,17.0225867597764,3588.5298543854,0.999571127893545
"b_i[83]",14.467636645326,0.0388293031630835,2.89561932993814,8.72459428885441,12.5045772058665,14.5234797116722,16.4675571287259,19.9818429486092,5561.13887862816,0.999702868360908
"b_i[84]",-4.50221427373272,0.0426385827528006,2.90389373355387,-10.2912343276044,-6.40719746675794,-4.58396299370656,-2.55597949252792,1.16130707048495,4638.26883961051,0.999776404517025
"b_i[85]",9.17930639777252,0.0390152565101895,2.19777941438182,4.82722564985846,7.66748716785865,9.18512327004717,10.6841379278211,13.5512440728579,3173.21332484472,1.00014808618639
"b_i[86]",-5.65702432355458,0.086807238099501,4.77969911455225,-16.7735130188885,-8.35999922997474,-4.74865567656963,-2.18779669637612,1.25285341680138,3031.72105030086,0.999856909623526
"b_i[87]",-4.14495827664804,0.0848701322518868,5.35077030435132,-17.1085089727529,-7.13020581011562,-3.1737500639386,-0.11732616201807,3.41814788868301,3974.86935053507,1.00047713116078
"b_i[88]",-1.76220041471523,0.0378698404349063,2.14383125086983,-5.93950211871885,-3.18974467019348,-1.75927673388856,-0.302478534018928,2.37473315375443,3204.75065038137,1.00007918583238
"b_i[89]",-8.94532671796817,0.0506978792812764,3.10603626170081,-15.0842685584264,-11.0343864842053,-8.89510021753627,-6.87285832622251,-2.91096072473473,3753.47439303419,1.00017138701847
"b_i[90]",-6.46794197136983,0.0857407814872908,4.62291260520711,-17.8070037710876,-9.06239322000257,-5.54168638650915,-3.08068493408414,0.103999138406297,2907.07670766158,0.999774059839682
"b_i[91]",-3.10830224080135,0.0302222278454431,2.09370434380578,-7.12251171463007,-4.56126379895652,-3.07549124501811,-1.6722718387065,0.961590768339838,4799.29844412411,1.0005796735347
"b_i[92]",-15.5393550442107,0.0416338327163852,3.06470916034615,-21.7011866238007,-17.5979592645066,-15.5534363017358,-13.4545999514351,-9.57721095875236,5418.58321164716,0.999843853580506
"b_i[93]",-6.93090062828402,0.0944304010886443,4.61489679524933,-18.1537046569807,-9.43509017572614,-6.01060210144757,-3.57056093260054,-0.415915584315704,2388.36290710372,1.00075255377417
"b_i[94]",4.12555776216828,0.0432081324490039,1.86186244870222,0.542846958994578,2.86152108103121,4.11472993505874,5.37520442543299,7.71178411943504,1856.79601190737,1.00022802620004
"b_i[95]",7.48161601351952,0.0380560383648289,2.97539559787233,1.68070790025921,5.47320953906907,7.4773047648351,9.44877442141119,13.2736670646248,6112.82946135767,0.99968648559213
"b_i[96]",-2.59336851220918,0.0425528927915023,2.96574025537898,-8.37259042983944,-4.54061033597504,-2.59670694470596,-0.617777005537779,3.36365920605995,4857.44672112756,0.999650470977067
"b_i[97]",-6.78672234088307,0.0379172037074308,1.89349710776606,-10.5997309855485,-8.03700775041565,-6.79893911351402,-5.53443512822603,-3.0302719961714,2493.77167972235,0.999688452336922
"b_i[98]",5.20152413391072,0.0314056658539988,2.13262992395687,1.05841700999615,3.7998487707986,5.18188150786929,6.5814397675759,9.53530791412506,4611.21090471151,0.999662891640013
"b_i[99]",2.82651132560089,0.0417446297841027,2.95914503599082,-3.03493446276267,0.857103738539932,2.80840443289424,4.76688489159081,8.70392923112808,5024.94457296982,0.999975895015847
"b_i[100]",-11.015343914906,0.0437488281420784,1.82424302824323,-14.6562132371911,-12.2484692709871,-11.0477711787405,-9.7666682025549,-7.4522033512393,1738.73157695419,1.00073705748814
"b_i[101]",-1.6007495355386,0.0414253135517671,2.89960712412182,-7.29070442763319,-3.55403614267144,-1.58306705000704,0.362533608741767,4.07757141493714,4899.44297888237,0.999614169976269
"b_i[102]",-4.49145135166472,0.0446309648747845,2.22460638680548,-8.92505184001536,-5.95892275986165,-4.45651437139351,-3.00644594452058,-0.204384275823816,2484.47028950343,1.00004738649354
"b_i[103]",-5.46652629555251,0.038905862630303,2.88789203250025,-11.0829003737774,-7.42965477372235,-5.47558827871674,-3.50568155665427,0.154571237609217,5509.7489019382,0.999680115151236
"b_i[104]",-3.49960442617342,0.0355042319010734,1.85591174844031,-7.06584601318741,-4.78978466362852,-3.53192972501051,-2.23265770657266,0.234007390434064,2732.46368532188,0.999901597244045
"b_i[105]",-1.57925539509438,0.104833271632083,6.07377135552842,-15.5991416839878,-5.43120889775428,-0.6548093756141,3.07705721772168,7.28774433345441,3356.74692097064,0.999815285512046
"b_i[106]",-4.9837334039504,0.0433333242076179,2.90171731035102,-10.3912402129776,-7.0390948537905,-4.96371818288182,-2.95903413380246,0.678314520601569,4484.00603906088,0.999966560575068
"b_i[107]",10.3080556076814,0.0361944810400621,1.62764951409979,7.16444509461603,9.18709879305506,10.2737538181364,11.4322820056492,13.5685352976789,2022.26040047673,1.00035975247065
"b_i[108]",2.89514443040587,0.0482310957866972,2.30755727760223,-1.71624332093136,1.35162444478956,2.87712599826321,4.4527097081407,7.36480154321865,2289.02597851176,0.999703052124807
"b_i[109]",-2.19724476040855,0.0339045907138956,1.86028313816205,-5.74592488206141,-3.45938466320447,-2.21381774467477,-0.966894159999202,1.53431181097861,3010.51702130243,0.999789310176757
"b_i[110]",-5.18030579651906,0.0321531831342432,2.14310632624022,-9.26612010995805,-6.65905111201685,-5.20656603457351,-3.73698409206092,-0.96663264618724,4442.62328294272,0.999830008841799
"b_i[111]",-4.17805144293675,0.166477925378265,8.40612965730935,-20.3317394618317,-9.78120030604114,-4.23594133929203,1.32786577628537,12.661721708206,2549.63996759235,1.001860483757
"b_i[112]",3.53545430967958,0.0337767149133854,2.19623751247858,-0.737769457348425,2.00284809081899,3.51140409979224,5.02533187072762,7.82418401789548,4227.89111312924,0.999973694358436
"b_i[113]",-4.57242713008766,0.0357659583952356,2.15028543158322,-8.81398141690641,-6.00078828759338,-4.56063334069467,-3.10682076610777,-0.334572727948074,3614.53547106703,0.999722095597473
