"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[179]",-8.72573529166774,0.0797003707657,4.34561631945477,-18.9950192245458,-11.0677169869487,-7.82810170804202,-5.55742275230662,-2.6678955630017,2972.91214328496,1.00200164339803
"b_i[180]",5.76256756698325,0.0457948082572514,2.13203262439023,1.62194145774185,4.31869016805907,5.73475665837445,7.2022360230045,9.99918215010017,2167.48051522467,1.00089724685112
"b_i[181]",12.0896299818595,0.0444880081080708,2.89209822354853,6.48053176727597,10.1739682044972,12.0842332729178,14.0383797375144,17.7641509868544,4226.10375260177,1.00117482250113
"b_i[182]",2.14446170020055,0.0402672269473502,2.92226934671991,-3.71853816469813,0.207289414316551,2.17115440784713,4.04179916628901,7.86551947607552,5266.68131633022,0.999740749752047
"b_i[183]",-9.83900610277466,0.0390562416006779,1.80398760333976,-13.2654595610264,-11.0976754586718,-9.82564775859117,-8.6323568410348,-6.24225269526815,2133.46833006554,0.999689380019791
"b_i[184]",9.78885268998148,0.0439694838426516,2.84475967078748,4.18666094936291,7.80333765693238,9.8100754543231,11.7492143158956,15.2648848496671,4185.89596226623,0.999678356144042
"b_i[185]",-1.90330330010992,0.12828972588963,8.07424839125875,-17.5842905751731,-7.2894012159868,-1.78736295169186,3.60981259133341,13.4744208126179,3961.14241519281,1.00038508217811
"b_i[186]",-7.23671543673835,0.0527123080765527,3.00238876482467,-13.0537121035974,-9.29943720861074,-7.25289881886924,-5.17727599370827,-1.39960993362344,3244.21618744672,1.00023526360902
"b_i[187]",15.5454625133896,0.0289726792287604,1.78235478252057,11.9912261449603,14.3744409544117,15.5437729476334,16.7404253278998,19.009146048934,3784.52166093461,0.999997144075986
"b_i[188]",0.337852114091984,0.0424416395160346,2.82169345967849,-5.16962132825333,-1.57602545580458,0.34808565980586,2.24837221928724,5.8297700578484,4420.13321540015,0.999917708109036
"b_i[189]",-8.65785388361126,0.0375788997293318,2.22474543498238,-13.020261780792,-10.1986048258926,-8.68878233315136,-7.21397019517262,-4.30137566427069,3504.87495512494,0.999804820045124
"b_i[190]",-0.901458122767605,0.100708113315676,6.40659164800521,-15.2591097395857,-4.92418513043076,0.113256368573756,4.01108158791476,8.75435373895343,4046.92510067583,0.999622027218667
"b_i[191]",19.3717629229574,0.0419936351868973,2.9696274489436,13.5692206917609,17.4084281260707,19.3934185652417,21.3329386413164,25.2362600635796,5000.77132472864,1.00018890222713
"b_i[192]",-13.849502133564,0.0315650468471994,2.12005646652593,-17.967097444642,-15.2851641520802,-13.8382856636688,-12.4196592146224,-9.70748594963433,4511.0950729636,0.99964167304658
"b_i[193]",16.5859593413113,0.0426955387359897,2.2658088863415,12.0773068092412,15.0469692861542,16.5810880545321,18.1213722091547,20.9715854894068,2816.31712317511,0.999542404145487
"b_i[194]",-1.85980312640699,0.0391839542391825,2.08223328726824,-5.8484269820741,-3.24838268943678,-1.84380424894929,-0.457283987099034,2.22494869276096,2823.85406412232,1.00052660670923
"b_i[195]",13.1936456659224,0.0417749014898632,1.67243667304202,9.79798608943233,12.0943303163444,13.2005531260121,14.2992170881395,16.4658156146742,1602.76000065703,1.00261649263072
"b_i[196]",-0.847562224708395,0.0451458401219196,2.17055318648737,-5.10661268012364,-2.31781499299435,-0.863861091435718,0.655310648575966,3.33096131298758,2311.56114452596,1.000494772504
"b_i[197]",-6.73963217751623,0.0857228366781665,4.63901710744131,-17.9724082657424,-9.30666672758689,-5.8251310750218,-3.29408653631799,-0.227379891763241,2928.5920576324,0.999815624783687
"b_i[198]",-6.16890394462459,0.0323695852045736,1.80956997769417,-9.65717166767585,-7.41776365296473,-6.13318857466045,-4.94608953600204,-2.53949711298519,3125.1905051826,1.00127336345834
"b_i[199]",0.294183549208391,0.155185427138933,8.33696538974932,-15.776149415131,-5.26106586866864,0.297171557834295,5.76012630734929,16.7236313191437,2886.11827816007,1.00136456168308
"b_i[200]",13.9569461842187,0.0405995392675817,2.15586673392319,9.7633521786452,12.4930512445826,13.9483043609154,15.4087972069973,18.2008197217561,2819.69161023858,0.999581705778072
"b_i[201]",0.44041969812929,0.0354801729903382,2.21053026175563,-3.87352993256569,-1.05542901715005,0.451129591175417,1.93585017929082,4.71481595295386,3881.69557128361,1.00136706046178
"b_i[202]",4.85116962467955,0.0431437829921603,2.89255958727237,-0.741834783511816,2.86311021563663,4.84386970564919,6.78671188100332,10.6629733923631,4494.9843380363,1.00001334745823
"b_i[203]",5.45924647140208,0.0369200351582291,1.63767860830267,2.2862316480074,4.33494672473101,5.43021556904731,6.54615604372871,8.66676875940326,1967.58335794325,1.00013355662468
"b_i[204]",1.31368415624178,0.0408645604265614,2.20847939606699,-3.01336496713433,-0.197074291278754,1.309884331493,2.82835007998344,5.62102405457813,2920.74095519478,1.0000041166308
"b_i[205]",11.4518971368048,0.0403650473889241,1.77251827547965,7.87678931109721,10.2654701891827,11.4468104696315,12.6465047495316,15.0187509265125,1928.2818343449,1.00099602065354
"b_i[206]",0.577150581863783,0.184606769632665,8.49379757028566,-15.9082702331732,-5.3742356381079,0.573353242828838,6.45950057362951,17.3343733309583,2116.94008823493,1.00081241724381
"b_i[207]",-1.20251857361751,0.104218612584815,6.11854361682479,-14.9680917491903,-5.17307751114961,-0.465370215581766,3.43440989383185,8.1348923274944,3446.71636354604,0.999653311218488
"b_i[208]",0.488105211118449,0.123169782832011,7.31754204906059,-14.9277556974168,-4.51549421232013,1.04167620015489,6.25131215423245,12.1336978921882,3529.57245930477,0.999679537041854
"b_i[209]",2.64177477127605,0.0416325977943194,1.80330160303135,-0.837708783131279,1.43443629256585,2.6456989982391,3.8405915637632,6.15536224546662,1876.15932282186,1.00005037331046
"b_i[210]",3.75582072956226,0.0340695419385995,2.1181738407529,-0.453115548915103,2.35309323472435,3.74735364248198,5.17955199259979,7.94693673195756,3865.36590296092,0.999665776770525
"b_i[211]",4.63474701523304,0.0425068548241611,2.92664682602635,-1.12231074749224,2.66807755230807,4.61151702947178,6.68363644089347,10.2798720524315,4740.48405859943,0.999664473229931
"b_i[212]",9.90372003845797,0.0504384654190341,2.9349081754566,4.28414102324792,7.89226826347195,9.90483817305719,11.9687865799744,15.4720652533559,3385.83122995702,1.00015202152372
"b_i[213]",-12.7301701926918,0.0280409083095349,1.74671987721025,-16.1981441640665,-13.9085840117385,-12.7054712500384,-11.5521415584389,-9.25626809931588,3880.27378970883,1.00033453284948
"b_i[214]",-11.0082875029027,0.0389462785189088,2.21665473427018,-15.351514408514,-12.5216568905884,-11.0182426672429,-9.48806725094578,-6.65840808044524,3239.39699409016,1.00101571668543
"b_i[215]",-1.57283738155336,0.120332295327359,8.00930453364378,-16.8293436407683,-7.22101654892016,-1.55239546754758,3.8218359824977,13.7268772396183,4430.21917055112,0.999609541144446
"b_i[216]",-7.49284327304161,0.0454931866725691,2.81148638830074,-13.0067146191057,-9.35159841026374,-7.45131336944238,-5.58073218871476,-2.05572358492416,3819.26024611978,1.00068706909116
"b_i[217]",-6.80811177537397,0.0479764379014071,2.90976803685272,-12.4832159329445,-8.66687835821364,-6.84100077549932,-4.86793847183305,-0.981870740166527,3678.41511257443,0.999632189496592
"b_i[218]",3.47429972693589,0.0370899091787925,1.66461335028924,0.27936751632696,2.34659586404446,3.41930148767845,4.53696738423526,6.81481393428104,2014.25850918557,1.00151336505039
"b_i[219]",7.97161320129041,0.046157323371473,2.17250244718871,3.8359708556166,6.4979877076591,7.98714124504635,9.39181904127067,12.2961031113221,2215.33452439755,1.00047644656135
"b_i[220]",3.12064287270421,0.0511876087724264,2.95249698514715,-2.77944584556354,1.14320372944921,3.11639633946681,5.08628326623458,9.04372848264285,3326.97273436073,1.0001608088458
"b_i[221]",10.9108497551182,0.0479593611119328,2.89188936149749,5.17548515768619,9.00206377244433,10.8988059747102,12.8553352038435,16.4482060048343,3635.93883829011,1.00052238720601
"b_i[222]",2.82692265983827,0.0331534215438032,1.74860656781772,-0.495077020479274,1.64195119266588,2.77665388506133,4.004891274849,6.38524336916134,2781.81022535942,0.999912283344764
"b_i[223]",1.4141482197214,0.0435219518688062,2.87168156303945,-4.24436203913156,-0.530096417930738,1.45375783549008,3.29246083515113,7.08799861427501,4353.67324696518,1.00035128300811
"b_i[224]",1.17966096407294,0.178068622084443,8.25492253604054,-14.5653854114358,-4.38994400877423,1.07957586301456,6.83923425126036,17.2366330880359,2149.07319952876,0.999721418262979
"b_i[225]",-13.3517257279862,0.0419259326762293,2.84024937727594,-19.1697254530898,-15.2121202766891,-13.3557628949494,-11.4288231141524,-7.93067916680758,4589.31091747198,0.999966263411507
"b_i[226]",2.59327678460386,0.0363949704455325,2.11822182312405,-1.68360891733236,1.22870942924105,2.59164918429399,3.99257721519947,6.82358666129413,3387.3504784679,1.00120535697038
"b_i[227]",0.539866335216059,0.136676548965644,7.65329759186559,-15.4213320427648,-4.38491684823118,1.04109179997697,6.26964882568638,13.2345978928876,3135.51723770819,0.999850993694927
"b_i[228]",7.91694408638326,0.0522674817292736,2.89782906025493,2.32169727182491,5.9575941846564,7.84137916024681,9.83657707054193,13.6447039037228,3073.84790369182,0.999814759875955
"b_i[229]",7.80148960921756,0.0360724510506513,2.85258367931066,2.27202447369168,5.86745477927016,7.78937484200453,9.78147144835422,13.2786556806954,6253.53350038022,0.999918817528904
"b_i[230]",-0.51363827388331,0.104546770346827,6.57839779447066,-15.0520693344611,-4.74092582718375,0.113416097669527,4.60810126956896,9.51130800733508,3959.30557081127,0.999680361227742
"b_i[231]",-7.57561346406198,0.0375675225262156,1.77179315881886,-11.098085263014,-8.75064067611707,-7.57530323410547,-6.33434445995412,-4.14898616056794,2224.33876146021,1.0027309133712
"b_i[232]",-4.30967412412668,0.154868601927547,8.07884763880754,-19.7298875860357,-9.92933345659297,-4.4049268765664,1.19334024192297,11.8533590423752,2721.27279446404,1.00056120214406
"b_i[233]",0.598770645072548,0.127159363137748,7.36743059712721,-15.1789304941793,-4.34368809557804,1.03097709853838,6.1214115287643,13.1434755545034,3356.87692296892,0.999675063650614
"b_i[234]",8.34247394812497,0.0408795045432732,2.80680846473323,2.73583353605115,6.4442476542283,8.32668970046227,10.2794808465944,13.7008501763354,4714.26843582677,0.999676804267256
"b_i[235]",-0.0706156008419302,0.148883230801088,8.42120039026393,-16.5150596475316,-5.87550133215808,-0.0120537367752837,5.76348554836775,16.3727589609168,3199.31082008778,1.0000750567162
"b_i[236]",-0.125015141391616,0.126028013074646,7.25220156552353,-15.7043224163851,-4.89080302661537,0.579510032160583,5.36845380320969,11.6253640677363,3311.35356055991,1.00012788196452
"b_i[237]",3.22989562255913,0.0357090152144006,1.5815857619179,0.107477312590882,2.15380100581795,3.24237401691007,4.31325149594315,6.2517022308032,1961.68714678792,1.00212237867428
"b_i[238]",-15.1986985476585,0.030826847952872,1.76779060135101,-18.6128691207729,-16.3905364324733,-15.1987394981573,-13.993408554795,-11.7125227374807,3288.54205755215,1.00006152554935
"b_i[239]",21.0469803963192,0.0407362676381904,2.83774029256029,15.6416623772239,19.0658366686902,21.0484411847665,22.9872343165368,26.5707226756826,4852.69306410814,0.999638073174589
"b_i[240]",3.73350796668812,0.0461064130481261,2.88441008689215,-1.78512922450008,1.73127232192758,3.71918194832809,5.74273115464862,9.39246135771807,3913.73429623554,1.00005546735056
"b_i[241]",5.50192300174294,0.0361765728734841,1.56355788618752,2.40657208471484,4.45566914651345,5.50016718830929,6.58115079280819,8.52759554141103,1867.98370789705,1.00051005127627
"b_i[242]",11.7129851241886,0.0397623940547817,2.16589224531248,7.46432065038135,10.257523403752,11.7121307890511,13.1547111495613,16.0137307206345,2967.07580970021,1.00006675378342
"b_i[243]",8.17492495007222,0.0366769816245222,2.87062995184092,2.4177545399138,6.24945564640057,8.22627784284126,10.1292956156005,13.7730794071479,6125.86255605935,0.999636260617184
"b_i[244]",3.90321218969655,0.0382601108608142,2.86279460566945,-1.75290959456067,1.94370268194195,3.93501064493451,5.83904940162821,9.34287624912232,5598.70947913516,0.999816095657422
"b_i[245]",-2.5529571874417,0.101445983643572,5.96554153326975,-16.0234756916428,-6.16252744786365,-1.57719145971699,2.0362930113124,6.0514548528598,3458.04015759081,1.00034030054439
"b_i[246]",0.600523841270053,0.0448019378648184,2.93755682684048,-5.21499577057473,-1.39751755747881,0.61056449464218,2.60136309411251,6.35286864091744,4299.11393298865,1.00013977897961
"b_i[247]",0.970722688005021,0.116753401681751,7.69380371351384,-14.6384879397359,-4.30788725532712,1.53320163510887,6.77621265921556,13.832714555952,4342.53291378731,1.00013285488354
"b_i[248]",0.206852308182886,0.108607431300618,6.99774188905296,-15.4792324972274,-4.18556030052364,0.930201208287477,5.4909375453329,11.287054853847,4151.42077788542,1.0000101870469
"b_i[249]",-10.3404311854901,0.0285150759266155,1.74900537868399,-13.7039731339949,-11.5285087676655,-10.3215749006783,-9.15243208598472,-6.94831357700106,3762.12503650493,0.999815347905935
"b_i[250]",-4.35703535889337,0.0281429346073925,1.76619823065086,-7.90426736744603,-5.48415817081248,-4.37020028116478,-3.20819997115736,-0.776198667059785,3938.58413870933,0.999574665253578
"b_i[251]",0.55232529987857,0.149120484076146,8.17257483343709,-16.1485872343508,-5.0382149906719,0.749871674071118,6.32976726036085,15.7176901238373,3003.60765336433,1.00032574836799
"b_i[252]",12.2738314114526,0.0419638960293619,1.8628767024361,8.57290032194138,11.0760592068777,12.2478221359462,13.5304321916473,15.9208658791594,1970.68230953829,1.00145231797787
"b_i[253]",6.41612555641909,0.0418877038335547,2.90687388006668,0.934169554161812,4.41779477379836,6.33751509689385,8.3951483853487,12.2773450273254,4815.92007382105,1.00007966990693
"b_i[254]",-8.72332669138518,0.0742373163972687,3.91035782934279,-17.8960858429518,-10.9728550476352,-7.99562143379576,-5.88643264271229,-3.01494231600902,2774.52391743902,0.999914903217998
"b_i[255]",-8.84440238141306,0.0390696190136155,2.87819307968732,-14.5147016841511,-10.7911969321533,-8.80827224055455,-6.83487749633713,-3.37868727829173,5427.02093384773,0.999559776071364
"b_i[256]",12.7255434273231,0.0294018998099958,1.53705268314996,9.72056593201096,11.6946498694721,12.7415034177366,13.7895224844599,15.6857074212592,2732.91874886025,1.00171181850438
"b_i[257]",0.473774877283381,0.0368440228250053,2.14739342897131,-3.69046310693337,-0.998388515153735,0.461035934500026,1.91697200579445,4.63365108990875,3396.94999851452,0.999845635257315
"b_i[258]",0.207884464902513,0.148639366112929,8.21137856492193,-16.0817340504851,-5.54424321925943,0.0912624891959437,5.87786222687579,16.3370493715228,3051.85896773206,1.0030562769521
"b_i[259]",-0.143484063486409,0.12111738790865,7.15003767046253,-15.438286944868,-4.79982338445526,0.679062049327772,5.48863862952154,10.7771691321292,3485.00710494883,1.00023088546604
"b_i[260]",-16.0641098407915,0.0467403674163462,2.88401244757616,-21.6630518183019,-18.0378415079444,-16.0944300449365,-14.1589967473088,-10.351229988238,3807.23791714526,0.999774946480113
"b_i[261]",11.9481227499333,0.037630207361297,2.17765378252513,7.79072700495041,10.4296765713989,11.9352280093757,13.4288889829185,16.2318802339501,3348.9174692466,1.00135714561291
"b_i[262]",3.88326992851923,0.0459342444033792,2.98869618637088,-2.18866187688566,1.87932422540614,3.93897260788161,5.90543551326568,9.68596095460775,4233.41052458129,1.00055357929777
"b_i[263]",-4.66154495715969,0.103820561737439,5.15093097508316,-17.050525116873,-7.63398180218821,-3.56155508743346,-0.795504375144249,2.45424318907462,2461.52761085732,1.00093084717763
"b_i[264]",-5.32104742515214,0.0447853429933929,2.94262573988045,-11.0348876928765,-7.31252881743302,-5.30505692623919,-3.36235751556322,0.52378150232222,4317.16104617515,0.999893403025394
"b_i[265]",0.236138621792127,0.108709211715658,7.47386392282545,-15.8003903476315,-4.72237614421635,0.871424617504916,5.84767240606991,12.4321851620148,4726.69609025699,0.999968586949683
"b_i[266]",-4.15963826492668,0.130002252360725,7.76704118670048,-19.493635382242,-9.31810501207598,-4.26067068334538,1.03271672377346,11.0761094363455,3569.51706623556,1.00009993406883
"b_i[267]",12.3635605465922,0.0363875545011184,2.19233113861433,8.12793014353936,10.8997519707166,12.3383726016612,13.8403118821164,16.6963506385473,3629.99951391877,1.00040897145505
"b_i[268]",-1.93708338723689,0.0439132588734959,2.9326874887863,-7.7606992824978,-3.84205453644329,-1.98252841627892,-0.0115680861686677,3.79681747663455,4460.05523153418,0.999540720165385
"b_i[269]",-2.68404894115026,0.0295071865519248,1.75200497799367,-6.16018966757088,-3.87794306308691,-2.68722642478227,-1.47246129484737,0.666948137647778,3525.4541168079,0.999771590211667
"b_i[270]",8.14655952302896,0.0411703991654853,1.91467441358816,4.39910322932973,6.88666764207289,8.11024707722612,9.46216369490189,11.8458604992146,2162.81668872495,0.999583255572016
"b_i[271]",-2.02825570872399,0.0314430654486425,2.13501902702162,-6.21880863556924,-3.50115381528732,-1.99844932583898,-0.592207262641307,2.05775378635103,4610.56065827765,0.999889329035893
"b_i[272]",0.857693946155227,0.130931587974341,8.13533641763338,-14.960425728179,-4.90757364640975,0.902010881216461,6.59083118439224,16.3022285387505,3860.66540037051,0.999768667735774
"b_i[273]",-3.42665027303785,0.0411088695178169,2.88046337065299,-8.96211201997748,-5.3825771365106,-3.41118573412382,-1.46495110510441,2.17493393400454,4909.6851888324,1.00004662916345
"b_i[274]",-5.35097803568493,0.0339682224123888,1.59309296365645,-8.43607804639396,-6.43121690253462,-5.34991181811496,-4.26905933679849,-2.27295922791516,2199.56397457492,1.00234503856337
"b_i[275]",-1.05193334574062,0.0431353250143483,2.86039342994499,-6.54222457301277,-3.02428000824438,-1.0424563922531,0.829632961951747,4.54639340069792,4397.29289711596,1.00044738193894
"b_i[276]",-10.0083347992099,0.0341050029256271,2.15975833004768,-14.2047300684257,-11.4429382358382,-10.0129371576933,-8.56401617889239,-5.70215254850267,4010.27479981098,1.00044643024763
"b_i[277]",0.784519429449455,0.0349720295884334,1.83334829901094,-2.77152019326806,-0.428424653694662,0.734438936131483,2.00588177472313,4.42555254361792,2748.19968554124,0.999930535561071
"b_i[278]",-0.496757327735152,0.117711336902092,7.28350914409361,-16.3568379540149,-5.37952668609472,0.296625277808718,5.12219463392523,10.789006582539,3828.64196428102,1.00000952049413
"b_i[279]",15.1639381983394,0.0482196699614156,3.05402075856452,9.26188584084695,13.1006228343132,15.1788779348788,17.1863898976004,21.0263163213864,4011.39567856786,1.00056023937341
"b_i[280]",11.1527113368004,0.0449175173459239,2.9688478770656,5.41521845827918,9.09813981845659,11.153257856249,13.1671022681306,16.966336016973,4368.62132794589,0.999583378069633
"b_i[281]",1.54736612850893,0.0435348367932135,2.86418837589533,-3.8323975716451,-0.390846180516005,1.50964931236257,3.47482990466991,7.19420300188555,4328.41919533251,1.00039590392475
"b_i[282]",-4.09299794674692,0.0445991843655122,1.83783185022925,-7.72970325310062,-5.31172096534577,-4.13740341684068,-2.86433455865471,-0.384647870993546,1698.07831023616,1.00300032056818
"b_i[283]",-7.27766164380897,0.0435666167825847,2.87460223157528,-12.8665015081521,-9.25007193751291,-7.28751144036561,-5.30494440649689,-1.72649222934828,4353.59319493445,0.999638584592311
"b_i[284]",2.98836132448239,0.0339018198996591,1.80639648345803,-0.591165107350725,1.80425242852556,2.98437297612883,4.18374326924687,6.56946459295672,2839.09636378569,0.999843276834782
"b_i[285]",0.424023253526022,0.0416448612058474,2.88352646928259,-5.12036458245873,-1.45184220035492,0.408485199463977,2.3000030269269,6.1920070375905,4794.29823917004,1.00095210243513
"b_i[286]",-9.51108808640288,0.0450959050232706,2.89658038946361,-15.1966339478002,-11.4388298372274,-9.48069822948986,-7.55413662289749,-4.04959060846705,4125.69347154345,1.00053896266212
"b_i[287]",-5.269367045928,0.0343073619607103,1.816815784245,-8.82141725574095,-6.50757915882723,-5.30261193041207,-4.01409023135616,-1.70375079308135,2804.44637091593,0.999806055414459
"b_i[288]",0.0193766910187491,0.109405744387032,7.22481237186145,-15.9912459274498,-4.78601070758564,0.722328290502428,5.79673385838534,11.1893486019062,4360.86753848561,0.99952565379079
"b_i[289]",5.68612867883614,0.0452132261017312,2.83948920126729,0.233084148109,3.77082322871961,5.69260443210796,7.59483062499534,11.3985894781576,3944.11391622253,1.00101883293425
"b_i[290]",-14.7623140917997,0.0641349080463749,3.21857460079586,-22.9644852020318,-16.4169152762748,-14.1945714104497,-12.5644456614312,-9.90870479793604,2518.4782623061,1.00035130389187
"b_i[291]",5.78040876375936,0.0344380236257383,1.61183511982492,2.54157226938547,4.71037374793164,5.78132891228658,6.88405859699401,8.97266274937749,2190.60860470606,1.00128100160528
"b_i[292]",5.98440051565056,0.0352629202079731,1.85621485677114,2.30114112594185,4.79760332522458,5.96010971656949,7.22639161752616,9.63433572478321,2770.89417606862,1.00040955674163
"b_i[293]",0.136417139064107,0.119083559873233,6.87235913177058,-14.6272952574539,-4.52518870312327,0.868022439905197,5.32813307270209,11.2644063438716,3330.48954904282,0.999927375201047
"b_i[294]",0.567393690893635,0.136547529763769,8.03613047308578,-16.1255810271291,-5.01586911330185,0.854154960263439,6.48899498157772,14.4417306780646,3463.58829080556,1.00030965624295
"b_i[295]",-4.22978262047367,0.0393486206123556,2.16707558715199,-8.3471784031825,-5.7215421644017,-4.21310125216767,-2.75153334411266,-0.0450616144065029,3033.11651899824,1.00150031951366
"b_i[296]",-6.40592314898574,0.0361591738885017,2.14119061449174,-10.6092387220891,-7.81204969467339,-6.45169167754034,-4.98350850199451,-2.22004271361499,3506.49854107441,1.00018434509381
"b_i[297]",-3.47556459711924,0.0388741451377935,2.80666769777658,-9.05960737615916,-5.35965254191261,-3.41594948686401,-1.60040535729027,2.11917884494376,5212.67068778016,0.999807210001551
"b_i[298]",3.21624274375993,0.0408885365853446,2.76668108061244,-2.25995474381505,1.36276257553326,3.22446559996941,5.04373300806019,8.61996935870096,4578.41405332128,0.999623191070964
"b_i[299]",-15.6973344509638,0.0340986465907806,1.7163388992082,-19.0795153772944,-16.8277505060593,-15.7204889234249,-14.5384952350725,-12.3860079533616,2533.56358009389,1.00132855266553
"b_i[300]",-2.40658874092171,0.10853228425965,6.05083200487261,-16.5337771408548,-6.01184204123296,-1.29876994208825,2.3094484522384,5.98183429292079,3108.22395681875,1.00039774026508
"b_i[301]",-4.65756354070371,0.0408548531119352,2.10756768089233,-8.85430065074815,-6.08138340619444,-4.60619692756259,-3.24676658183804,-0.542138651164665,2661.18920752362,1.00045012742202
"b_i[302]",-2.34094207433661,0.142941049900835,7.83458293210723,-17.7882290609651,-7.63093572464756,-2.31392964681908,2.83570770195062,13.415956741706,3004.12381984246,0.999900249558345
"b_i[303]",-7.66896728020513,0.0731313042760632,4.13938612734613,-17.7660036559521,-9.92659020406503,-6.8549655971633,-4.68429712050755,-1.7928082812044,3203.79885377247,0.999711549705294
"b_i[304]",7.20095351634285,0.0401242464425903,2.86493878287147,1.65479964999942,5.21507252399913,7.19806409749072,9.20321758772602,12.8491682761112,5098.20054081538,0.999713806327635
"b_i[305]",-11.3205283471144,0.0315645004117303,1.74466311987732,-14.7134518016351,-12.5192381682777,-11.312360080058,-10.1355133209323,-7.88493730604836,3055.09923580777,1.00036221363687
"b_i[306]",-7.31628986155502,0.0430390413583075,2.86084927852924,-12.9342964263457,-9.32105808812329,-7.27641037775,-5.32822681249362,-1.72119009760519,4418.39742532904,0.999626027260289
"b_i[307]",1.0129206041143,0.145006733606056,8.39054725417795,-15.7861030852089,-4.69287648604523,1.07186571347999,6.65374895138236,17.1405018625787,3348.14482745208,0.999595817349749
"b_i[308]",-9.90821262294508,0.0313188385082038,1.72795599558593,-13.2175371379654,-11.0683848079771,-9.96990435535443,-8.76436308959416,-6.46508432861586,3044.06598406902,0.999916357752656
"b_i[309]",-13.7469083258189,0.0288959543435246,1.59831851329797,-16.8388569972358,-14.8362511207942,-13.769588598419,-12.6703301968183,-10.636434030148,3059.51491674316,0.999925231772366
"b_i[310]",4.05681349098346,0.0389961108672111,1.63704121500596,0.872495220077043,2.9398372852142,4.07716022458179,5.19724656600802,7.23247840598897,1762.28698677519,1.00027209575142
"b_i[311]",-10.139722814959,0.0288707963740652,1.82844605158998,-13.67401042307,-11.4087945346098,-10.1266804533925,-8.90392277855313,-6.46228846376662,4010.94562688934,1.0002837930238
"b_i[312]",6.47291394410125,0.0476914009806896,2.94535953230102,0.640219989470943,4.48887210165844,6.50941054916673,8.45713239004279,12.3862203839101,3814.13859662502,1.00030754118992
"b_i[313]",-8.71757644373071,0.0427903920606071,2.89407438917132,-14.4602092210585,-10.6062073798672,-8.72842627820993,-6.83979590998814,-2.91522212192487,4574.32322277426,1.00058502323643
"b_i[314]",8.83698800874761,0.0414410282852191,2.14788758531449,4.59398591719044,7.39611957657021,8.83096965563052,10.3037804310928,13.0367465241812,2686.34662196738,1.00005784623724
"b_i[315]",11.927139403583,0.0325126620686475,2.12898465835911,7.80377941431021,10.4884192179879,11.9123015962339,13.4055420367804,16.0649805590112,4287.85414091273,1.00010720352713
"b_i[316]",0.162044201732749,0.134797304921963,7.43742886318499,-16.144088906742,-4.74141934971107,0.889166509461446,5.88071273025677,11.8079958414623,3044.27044453916,0.999801653928653
"b_i[317]",0.959601582010243,0.0430244810308495,2.89054551953817,-4.80677173292577,-0.989109456886631,0.952176864241706,2.8933134129044,6.68709683322571,4513.65483396241,0.999685953383841
"b_i[318]",0.398796904528504,0.0490577864126341,2.87714374838992,-5.16547836469072,-1.54645806717449,0.419667451994654,2.2959430796751,6.02669595931965,3439.59433778945,1.00005830795391
"b_i[319]",-9.2623054798587,0.0270759487824325,1.54833597873312,-12.2697836881564,-10.336635319834,-9.25491170187189,-8.23052184736777,-6.2404111638711,3270.115133215,1.00042095485352
"b_i[320]",0.0222922956417453,0.143289604902591,8.22773117828839,-15.8039253939832,-5.52230180539668,-0.00449864403756562,5.59238788548224,16.1950559877079,3297.09011306574,0.999729850848787
"b_i[321]",-11.1485258316978,0.0663698868389294,3.66759474079869,-20.0578009906682,-13.2397165202659,-10.4065399675867,-8.49444606404647,-5.89566652699236,3053.65893103945,0.999613643546722
"b_i[322]",-3.27380585774695,0.092735310282039,5.41958869195301,-15.9618663851715,-6.5461012076713,-2.29607247219658,0.891499554861292,4.60369720350944,3415.40647217773,0.999592579842251
"b_i[323]",0.195362035244602,0.110868488939777,7.19841317524225,-14.933614873337,-4.59161701595546,0.73971008784525,5.6459610200168,12.1414359820513,4215.57950618565,0.999626264925045
"b_i[324]",-3.64978081773715,0.103514290216554,5.37382975677881,-16.2907374976455,-6.84029231663511,-2.78590797512319,0.381587963232726,4.3654755473408,2695.0522568318,0.999635829867857
"b_i[325]",-1.84864264431107,0.0335362733314022,1.80983414295777,-5.39884511675938,-3.07906095632664,-1.84125424812233,-0.643756146324387,1.68697770981258,2912.37941536298,1.00096983784369
"b_i[326]",-3.6149931720102,0.0410699578525989,1.80717920084523,-7.19625163880119,-4.84243134392106,-3.63127393739827,-2.37719949097227,-0.104083374841699,1936.21653583875,1.0019863232027
"b_i[327]",-4.96738214929858,0.0368538466065077,2.78340811386878,-10.2614767626286,-6.9003112654504,-5.00406985907514,-3.02957527356552,0.392337535361297,5704.113126465,0.999668368528703
"b_i[328]",-2.91366974945509,0.0351655637587957,1.61378529642822,-6.10826699628009,-4.01794267779375,-2.86979494796481,-1.80584894823532,0.220958088212743,2105.99017102676,1.0029360733745
"b_i[329]",-0.945269890640574,0.112514183598364,6.47008485254905,-14.9955815222291,-5.19760059299888,-0.0963330081592697,4.04675332901695,8.9279439387714,3306.78078993064,1.00078184903937
"b_i[330]",-1.47493165620519,0.104100180563849,6.30717311980059,-15.4123575784927,-5.49518369704836,-0.609139597657784,3.46109118408146,7.96218378998019,3670.8491487199,1.00100406560265
