"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[525]",-10.0780057016232,0.0893365775049353,3.78793261666236,-19.5950532095845,-12.1153591665519,-9.36937052040018,-7.42632382112132,-4.54470414857277,1797.81859621248,1.00420047640262
"b_i[526]",-1.52874956564742,0.167188009349823,7.93141222393958,-17.3871920363362,-6.74028900822151,-1.52400543350191,3.72437070244157,14.2095856196281,2250.56101183688,0.999937497949394
"b_i[527]",-2.63484626823334,0.0423106022915756,1.78711518067229,-5.99739590776339,-3.87796559464341,-2.64808275968259,-1.43412543124782,0.808338891180456,1784.04856629501,1.00014404419049
"b_i[528]",-4.33833090573738,0.113989283604482,4.96025439116308,-15.9966331436856,-7.28738460909867,-3.39177285456282,-0.528692238620726,2.62567932416796,1893.56340592151,0.9995933211565
"b_i[529]",19.4346830691007,0.0457623747037887,2.14847014609507,15.2838908481478,17.9703097555353,19.456208570715,20.8708181236634,23.6980482301999,2204.1520031091,0.999967450760902
"b_i[530]",-16.9911848955898,0.0579784607312178,1.79729076693386,-20.4106069149389,-18.1956454183066,-17.0119991575604,-15.776892759932,-13.4207988788776,960.955605137817,1.00107440815772
"b_i[531]",4.61731601696701,0.0579643052322081,1.68975773414927,1.35358802211718,3.49757220040368,4.61155054073305,5.74242855949317,7.98321680276752,849.821308430787,1.00073169732709
"b_i[532]",11.25320652466,0.034744541568879,1.77985407693503,7.88338362906985,10.0208477485881,11.2180808904508,12.4394304716252,14.8430819009627,2624.19210023318,1.00069915609701
"b_i[533]",6.69075176144207,0.0499824101204338,1.83741492746818,3.10575189568539,5.42691808235127,6.72630920235345,7.95337633234455,10.2786565579073,1351.38810918679,1.0006635532264
"b_i[534]",-3.07867373604405,0.0470161224231452,2.91438261234925,-8.73776781251994,-5.06232442671164,-3.11666780102427,-1.09878029272811,2.49865865647064,3842.37295894507,1.00024498960912
"b_i[535]",-8.37237417524359,0.0829936767411775,3.88315859293305,-17.5873663812294,-10.4922139315385,-7.62033004752762,-5.52422777620082,-2.912019448749,2189.17382212867,1.0002985792383
"b_i[536]",8.29278108220087,0.0499190384716899,2.85728618188969,2.67120724935105,6.37278020446265,8.27161606600225,10.1576280136831,14.0969736235377,3276.23510013372,0.999656673502159
"b_i[537]",-8.646298387841,0.0385532423325059,1.82396722074805,-12.2503629418058,-9.8974695423716,-8.66580425702204,-7.3853559389446,-5.09905909849664,2238.26880569179,1.00037427609965
"b_i[538]",2.03888257660615,0.0593276934990584,2.22908093136052,-2.15702832693387,0.489090795887994,2.03884681426332,3.53926241321381,6.41036835660253,1411.68156877849,0.999692415891661
"b_i[539]",12.1793737170357,0.0394522813266744,2.09034368965888,8.08258375978493,10.7662921856021,12.1852210162544,13.5772797194511,16.3911194343642,2807.31504248944,0.999514754429535
"b_i[540]",-4.40630411293288,0.0548012347744496,2.80043683198365,-9.95319607732706,-6.24540595239037,-4.36544078895856,-2.49667003852633,0.901222589699075,2611.38481135811,1.00101618336939
"b_i[541]",2.7426522466547,0.0421518685708215,2.16291928490528,-1.4538445249568,1.26661171105461,2.77405483525088,4.20094339913346,7.07682079198254,2632.9763785008,0.999803159251639
"b_i[542]",-1.38245581414732,0.162019915424109,8.11415544370731,-17.0420553902111,-6.92463513179141,-1.51232504746383,4.21372321845702,14.3979931890008,2508.12885322799,0.999598001728062
"b_i[543]",1.20137537594098,0.210643621380855,8.12553901967978,-14.284643724368,-4.19845287858322,1.00657244141113,6.52158241226843,17.4936663469223,1488.01645995756,1.00110512268763
"b_i[544]",19.2309120543308,0.0360352492450289,1.73516405697289,15.7663963667809,18.0548695449157,19.2086889657174,20.4499008651606,22.5797136231631,2318.60103421053,1.00002231600762
"b_i[545]",0.166165695842202,0.192692268015321,8.29770886690788,-16.2540786868161,-5.44993854781683,0.258507692747468,5.83029109600027,16.5850201015438,1854.3333507438,1.00206545489471
"b_i[546]",-0.586866845908357,0.0371695158667821,2.1149636190079,-4.84129395079052,-2.00291161109363,-0.579900678954123,0.839144254812027,3.45154143887122,3237.66561872476,0.999775378400289
"b_i[547]",-0.280807478996529,0.0497271165681863,2.85601297857366,-5.90388264199275,-2.24360297373903,-0.231834538354415,1.67416517994466,5.22852566502948,3298.63147507898,0.999877060261857
"b_i[548]",-6.14711098412804,0.0409689231158498,1.77087812221735,-9.64724838658754,-7.3629517181954,-6.1408162642882,-4.93193412164732,-2.70077549781373,1868.39307184909,1.00065883117141
"b_i[549]",3.28380796120483,0.0409943478717148,1.56321407144866,0.296488963548473,2.22257613017981,3.25807247822422,4.34086017258632,6.40068128659008,1454.08216344678,0.999835513119325
"b_i[550]",5.71398152506503,0.0455325749644016,1.59917170055926,2.63959568166296,4.61049254169215,5.73864582022257,6.78692974018045,8.80759711885436,1233.51878872621,1.00019886283909
"b_i[551]",-7.33787950202448,0.0591752617718911,1.67828558534732,-10.6742543552873,-8.45268089055887,-7.30426977987274,-6.19400697027589,-4.10050838984439,804.361644557462,1.00119211255708
"b_i[552]",4.89988840457878,0.0495695095757374,2.82246397122871,-0.64679611251538,2.99836296409002,4.91843656504489,6.77225974715483,10.5157281895868,3242.10868362934,0.999873664397876
"b_i[553]",-1.81524590286416,0.0475023800815291,2.09594538158888,-5.99489443891858,-3.21874873654067,-1.82556621943222,-0.37524730696998,2.34222087673515,1946.83516324262,1.0007012114324
"b_i[554]",-5.089816465253,0.0967951104527382,4.51237816892137,-15.6670133773697,-7.68693075381892,-4.11037864304007,-1.67177063076105,1.16010189161319,2173.22223284558,1.00029880563297
"b_i[555]",8.98127077799805,0.0344860260519432,2.06670475460387,4.91129675336552,7.57405402474165,9.01353654185443,10.3596636109436,13.0148117264788,3591.45619166635,1.00165109779362
"b_i[556]",0.391838478642475,0.196761395610532,7.32358515850864,-14.4827821250588,-4.5529016753932,0.777962033660736,5.87961410724468,12.7325550576596,1385.37607476998,1.00107667803799
"b_i[557]",3.9802153154061,0.0493259159272648,2.83980022965681,-1.59489710452408,2.04290393280144,3.98415586312872,5.92476396353317,9.39559578400137,3314.55525452871,1.00011299655277
"b_i[558]",-9.31323618944042,0.038776638431759,2.1090279081691,-13.4296787844439,-10.7818945657042,-9.35117086703698,-7.828679803688,-5.30537277863693,2958.17824634049,1.00121316474896
"b_i[559]",11.9533908153168,0.039559340068763,1.64080858300219,8.70499444739338,10.8552608505025,11.9749281932245,13.0519050490415,15.1595496283247,1720.3537646685,0.999864705708261
"b_i[560]",-2.70870248272746,0.042701961289565,2.11608007234901,-6.81656372959539,-4.07370620338132,-2.73161407007676,-1.35741877696058,1.51957250194,2455.66177306797,1.00019126146754
"b_i[561]",1.37764361285157,0.231251422528988,8.05474230938395,-14.539354566178,-4.05402331966009,1.4459878016835,6.99102062311938,17.1219670725978,1213.20579414926,1.00125165736053
"b_i[562]",-3.70115951989577,0.114151248152412,4.9028653499628,-15.7297845943661,-6.26397992479101,-2.75997251328885,-0.104085617216213,3.25121105123589,1844.75460555426,0.999865469477032
"b_i[563]",-6.60080514435022,0.0407724234541754,1.75649342146524,-9.94496225216058,-7.8176194232428,-6.62136084774345,-5.44924817922472,-3.102830667158,1855.92321001691,1.00071367727122
"b_i[564]",0.442383999831395,0.16653365129488,7.82979935385164,-15.0945000993057,-4.91134312725268,0.556099484215912,5.89349746638793,14.9627237469853,2210.53429767164,1.00116207511073
"b_i[565]",7.19695337305265,0.0589126936977403,2.81419147456488,1.59726760143572,5.28767097150232,7.17855799654435,9.10720808454796,12.7640767443907,2281.8627809427,1.00040461248941
"b_i[566]",-4.36294573996859,0.046138119139013,2.06192308867637,-8.57690488334962,-5.65252501949952,-4.36128527429049,-3.03929463539461,-0.24915163157022,1997.21652685695,1.00105446277345
"b_i[567]",-1.84057085947171,0.051088080331054,2.13068712918976,-5.96127300510792,-3.29425032887388,-1.84410807510183,-0.436816306684564,2.32343741302892,1739.40292772503,1.00115025783796
"b_i[568]",0.123695799251013,0.0525080687512808,2.84709472806612,-5.41443268345884,-1.82700544235999,0.165906800486155,2.04958517906439,5.63679706897599,2940.02987767388,0.999711350654601
"b_i[569]",10.5881280270145,0.0533713853901852,1.68117278015396,7.37185571316415,9.4581249873122,10.5708711105812,11.7187575723639,13.9431743498169,992.219475317504,1.00186020843963
"b_i[570]",0.559076291459056,0.0560763715173136,2.91173087206731,-5.01146918375015,-1.4372384545386,0.558413735966623,2.53969954688613,6.28991387907978,2696.14132798223,1.00077905031656
"b_i[571]",-2.97583783506511,0.171902173247754,7.96797377394019,-19.0239301302139,-8.43669215635576,-3.0562631845518,2.26293212355024,13.0139087128161,2148.48861902935,0.999679848008522
"b_i[572]",5.57788767140876,0.0486868403766055,2.11579461437387,1.36871955875983,4.18343232027962,5.58117490086431,7.02926771804098,9.76574314891478,1888.52975773357,1.00109207089344
"b_i[573]",-8.45560111054618,0.0458853332149016,2.83879840894818,-14.1261390204031,-10.3681982408667,-8.41426870186896,-6.50117308026362,-2.97051982191047,3827.55400040986,0.999769987818234
"b_i[574]",4.42795416534972,0.0763296052157782,1.9105110375665,0.788469416310951,3.1281742618066,4.41334391463056,5.70224488159909,8.30543537254441,626.488451575071,1.00156494498131
"b_i[575]",3.17170343970326,0.0348226041032741,2.14900011117673,-0.989513814659222,1.68511688966853,3.19494474874497,4.62996653748117,7.44406559894361,3808.4686512548,0.999827932760389
"b_i[576]",-5.46365790098039,0.110767931446668,4.57198478271109,-16.2101847412731,-8.03711662563876,-4.70849502670627,-2.10109117373475,1.27220403016492,1703.6542519185,0.999573169891656
"b_i[577]",2.38848032389656,0.0505586276648435,1.83096784238865,-1.15482139135527,1.14232493541586,2.37024176349684,3.61843905897601,6.04588334821351,1311.50780406042,1.00299092413074
"b_i[578]",-2.51582932337696,0.0388740743703099,1.73247787321844,-5.86992932487117,-3.710056836381,-2.54028655429487,-1.34729740232432,0.876474931156964,1986.16475460141,0.99986966994274
"b_i[579]",6.54165486198076,0.0422897121981866,1.60480726277506,3.48294460913208,5.4872279756736,6.53263454885914,7.60674433471328,9.70922861987486,1440.04579429152,1.00091942307361
"b_i[580]",-3.22308626033318,0.0463782375305265,1.76098583782826,-6.65244232134656,-4.40418367817712,-3.24807206197497,-2.06197385461288,0.302574093390619,1441.72770964217,1.00100257188604
"b_i[581]",-7.5763562481243,0.0426087846359629,2.13796840727292,-11.7040904741598,-8.98043175640941,-7.59982533796634,-6.18876988747453,-3.40946700014542,2517.70170154206,0.999890359826219
"b_i[582]",-0.0128714602017869,0.0425673341068495,2.15690660635773,-4.38029229339431,-1.46811101524801,0.0158952638179584,1.42295046730173,4.21434353625928,2567.49600749229,0.999883841696449
"b_i[583]",-3.4503117303951,0.0685539407640949,1.7313814140211,-6.81440764699509,-4.59624333031275,-3.45374759242932,-2.29457089468791,0.0242972144863423,637.853073527572,1.00076064596923
"b_i[584]",-2.90280226966498,0.115934849183907,5.11676258417008,-14.9155068547482,-5.82274450467529,-1.88518403272807,0.981448995895345,4.28910426639976,1947.88148652057,1.00004600027667
"b_i[585]",0.968920500467041,0.188798302703095,7.44031057118828,-14.14913748981,-4.00890857444218,1.23107523433306,6.47845570016476,13.6289809008445,1553.05185575285,0.999970983256927
"b_i[586]",3.48234985317141,0.034810412588374,1.77486739915882,0.0482162282974764,2.26806228949507,3.50039911671613,4.74818539752597,6.904093294432,2599.641630716,1.00039791209237
"b_i[587]",-3.03068528749228,0.0376387388394067,2.13312007463465,-7.29284578850947,-4.47033691066062,-3.01954302128842,-1.6049314386197,1.16890300904974,3211.88864085776,1.00009488706507
"b_i[588]",1.03702276555233,0.310878024303643,8.38378590919038,-15.4013222645539,-4.75367177971369,0.783555016747894,6.6034058749256,18.0977123189834,727.277769075147,1.00912038752948
"b_i[589]",0.829362945074211,0.0421806495356965,1.59297263582067,-2.17492562886464,-0.260080880010634,0.819906309680803,1.95599011254759,3.93939761037898,1426.23176504873,0.999792249562453
"b_i[590]",13.2823123192542,0.0382562322539663,1.74845145220266,9.73778771285992,12.1396463538066,13.2837678182168,14.4810576010352,16.6922464863377,2088.8284090587,0.999938454104951
"b_i[591]",-8.02017080770453,0.0536825486393845,2.89181719649043,-13.6059683720895,-10.0353202182844,-7.98724780689741,-6.00932412386188,-2.53221090047242,2901.85307300932,0.999715702846578
"b_i[592]",0.713107036971995,0.164230053213068,7.50061813220078,-14.8800915214011,-4.13189251957977,1.02593399131499,6.28251663967183,13.3951220273286,2085.87771229239,1.0004911970446
"b_i[593]",3.67453610544232,0.0504216158861913,2.87938869931894,-1.96031629483614,1.69896806881734,3.65789092226715,5.61998112553659,9.32743346440955,3261.12219693015,1.00089880032675
"b_i[594]",-0.361755732248779,0.0425359510534866,2.11574878765693,-4.4994899222001,-1.82073202814708,-0.314169829611136,1.11052842720847,3.74446647177976,2474.09234907657,1.0007222894975
"b_i[595]",5.03214549341743,0.0499927357997655,2.8629327830457,-0.458291029187905,3.06224973841422,5.06862415086656,6.93279211768775,10.6453145150969,3279.50649854816,1.00011615051609
"b_i[596]",-0.318985931199748,0.0481421652638579,1.60067414157891,-3.49909555739407,-1.40241025614626,-0.308698194781504,0.790362289751249,2.76160248673319,1105.48949339539,1.0016741454313
"b_i[597]",-18.9633161863385,0.037947024323457,1.60990350095041,-22.1010561676101,-20.066235127026,-18.9808920810767,-17.8664239618901,-15.760443037384,1799.88284765861,1.00078542130017
"b_i[598]",4.85127335017382,0.0525588724852101,2.18739536808968,0.616936880620666,3.41001711579659,4.85221243461448,6.26714250325147,9.14031451522725,1732.05826132242,1.00017731444971
"b_i[599]",-9.14239838785838,0.0915392232273687,3.95599015875774,-18.4438098432643,-11.4357167266746,-8.47869595438165,-6.27597476862569,-3.26170609291874,1867.65200940788,1.00042386061555
"b_i[600]",14.8647904190845,0.0653766117346995,2.15514698942758,10.642173431788,13.4223883658986,14.9027980939959,16.3049327738339,19.1381818637523,1086.69826771809,1.00026150469483
"b_i[601]",8.97522292477414,0.0463773127551428,2.8534590786356,3.40316449800514,7.03619264004457,8.97889061280469,10.9366273733091,14.531983237977,3785.57745155679,1.00014892519201
"b_i[602]",-2.41756970883582,0.0433251584449471,2.11152539988689,-6.61503436736314,-3.86331356843912,-2.40273819889403,-1.00686021907452,1.78246374537549,2375.26626504336,1.00021338871249
"b_i[603]",11.0781233102549,0.0631778935072886,2.94951413145084,5.33780504952029,9.08096387503745,11.0900741613637,13.1006538329045,16.7906136191143,2179.56928758312,1.0017838649492
"b_i[604]",8.35109876998379,0.0402231732099378,2.1210736502233,4.14128457949136,6.97047313746019,8.3527610291197,9.750660516069,12.4971990765436,2780.73010918106,0.999963369443738
"b_i[605]",-13.6230380893501,0.0451863789863365,2.80251510915428,-19.2598210259642,-15.4411867115298,-13.6015415512062,-11.7433033709719,-8.2046456778164,3846.6338084593,0.999846350428434
"b_i[606]",-5.7763771771028,0.0369474882400807,1.58867394720526,-8.80678973906875,-6.87974117013397,-5.76625250401707,-4.6790428561316,-2.72201401700166,1848.84161502932,1.00041564006996
"b_i[607]",-10.5757811157633,0.0351450124883782,1.70513960971565,-13.8675923997185,-11.734883698482,-10.5929343469773,-9.42485952573423,-7.23772613503078,2353.9242448851,0.999939971036954
"b_i[608]",-2.63414951491243,0.151429359419503,7.73560661852962,-17.7309446905118,-7.85361875107074,-2.70851264801367,2.53888218595171,12.5032206846884,2609.56778414935,0.999858644959111
"b_i[609]",-9.51694471135199,0.0829971042516178,3.70768677991936,-18.2786228669866,-11.5704509173685,-8.82007656062951,-6.83261525991131,-4.122833727038,1995.63079249016,0.999765395901383
"b_i[610]",-11.8563570956229,0.0434824571547249,2.18909169966527,-16.1475876163459,-13.3245458777903,-11.8073844326865,-10.3622876424468,-7.71538827420506,2534.54352208007,1.00048708637316
"b_i[611]",13.9665084004452,0.052743867538574,2.19451748719445,9.64268833650781,12.4875314028455,13.9773223358683,15.4172115288698,18.2790675252548,1731.14779822281,1.00001201980394
"b_i[612]",0.982875740611677,0.169540739080106,7.30264952722503,-14.203050439685,-4.14878452061164,1.38701696836748,6.44542360264122,13.6347111660587,1855.29413803438,1.00047061352718
"b_i[613]",8.77866584083257,0.0437477597900791,2.84614416163074,3.23856196783841,6.85772086246434,8.7306272846795,10.7592012098499,14.362599632478,4232.55051764967,0.999793639893865
"b_i[614]",-7.82955441176783,0.043751664246174,2.13170894483476,-11.9414749536837,-9.26399350847275,-7.8740338108935,-6.43613347559805,-3.64970887241699,2373.92317365003,1.00008039379209
"b_i[615]",-5.93172393541273,0.10447990755536,4.50342861865865,-16.702620850271,-8.21748789910683,-5.11094204047824,-2.64215754274803,0.425984023855259,1857.89432181688,1.00096169953147
"b_i[616]",2.98933838297063,0.0489983309714819,2.84917135449428,-2.65682804906717,1.08376881219107,2.95816616487486,4.94451175786258,8.55410419131012,3381.22884125503,0.999705016587365
"b_i[617]",0.664156305151878,0.0425701484297759,2.154965589445,-3.54793950598273,-0.743760398876868,0.635703532867964,2.10526163065448,4.84169362281601,2562.53821410753,1.00039211693336
"b_i[618]",-0.606044726319888,0.151808837359472,7.91747275339607,-15.8505962404872,-5.87839751114359,-0.47662834871847,4.78675113551555,15.1548253643064,2720.06352392919,0.999952049968261
"b_i[619]",-9.10374618628879,0.0412905173518203,2.06147710893466,-13.0754273969778,-10.5041017404313,-9.09578358517374,-7.66098130368816,-5.18633157738431,2492.62177432821,0.999873076690301
"b_i[620]",0.816688903284883,0.177522768880798,8.19560545889201,-15.2431140366727,-4.60384641607816,0.89918115761233,6.4483216874745,16.9352538358349,2131.34600798094,1.00025973951966
"b_i[621]",0.235598265646672,0.169260089412629,8.21595357410591,-15.5647873911232,-5.2314266896139,0.0581966948468746,5.54532511342499,16.7739760245701,2356.1710802719,0.999990771632319
"b_i[622]",-4.25490225617198,0.117764336431535,5.10486007060367,-16.2043970742197,-7.26565103332267,-3.17613575153371,-0.312902121254805,2.86293514375421,1879.0576547427,1.00085126895857
"b_i[623]",-5.13750061081476,0.049593383599146,1.81041078954281,-8.60924232933052,-6.37871684838006,-5.13424042900531,-3.93310761695844,-1.5772437573422,1332.62138664046,1.00003579063815
"b_i[624]",-6.14114576285176,0.0337448475288095,1.59047373408461,-9.26134204778117,-7.23260994082245,-6.13654929213151,-5.0898535269771,-3.02965612706419,2221.45777307855,0.9999834573876
"b_i[625]",11.1670790826557,0.0595627186996365,2.22802274658173,6.79285897220099,9.69247662679358,11.1239531909525,12.7218249946904,15.5315052794566,1399.23356828869,1.00118992573604
"b_i[626]",-0.322417049629118,0.0467674092194895,2.94852493231953,-6.0316776193492,-2.32290901016794,-0.319990199844223,1.62139418953564,5.55704617209072,3974.87050978555,0.999624893524538
"b_i[627]",-2.81576056702208,0.177605984045473,7.88971473798227,-18.0601940100634,-8.06725751264118,-3.02663245967214,2.42906657471849,12.8011473579203,1973.36496517032,1.00223742184051
"b_i[628]",-8.03159333167022,0.0345794806698505,2.13003663073482,-12.1212624323857,-9.43388406188918,-7.99799147827691,-6.61787732158247,-3.89086216706273,3794.34844874064,0.999775590753751
"b_i[629]",22.8271484325625,0.0345012329801185,2.13740100886961,18.6338664795144,21.4091511262509,22.8207830334391,24.2841297786159,27.0162160310649,3837.98071687608,0.999609612143092
"b_i[630]",10.3853491813348,0.0568421232030944,1.76345747376788,6.87858371492016,9.2103991844594,10.3873803024652,11.5796504225218,13.7877140473854,962.474869580209,1.00156941802137
"b_i[631]",-1.59428770662199,0.0608138867867478,1.83641744812721,-5.19494808083168,-2.84833311971896,-1.544916443707,-0.381283292336153,1.95570316897393,911.879176339218,1.00165811353917
"b_i[632]",3.10829438381816,0.0380199416128844,2.05707435624567,-0.939029540204709,1.76176006256003,3.0886045017287,4.52220692545219,7.16327909728993,2927.36643765599,1.00009581052897
"b_i[633]",-13.1020740322277,0.0508146950646256,2.86567535073514,-18.7243787757889,-15.0761587717542,-13.0767100722301,-11.1711091841183,-7.39297888780849,3180.35301434261,1.00045615014423
"b_i[634]",20.2451339760842,0.0388544884688242,2.11039191119604,16.1173841957524,18.8247076506254,20.2695700696385,21.6684706926584,24.2540591169409,2950.14821771614,1.00049520798502
"b_i[635]",10.5529445156307,0.047815120614897,2.99683770694878,4.61277136503761,8.60331133713519,10.5236130701276,12.5323552113119,16.5596152275154,3928.22122291468,0.999584433949562
"b_i[636]",1.86716654476998,0.039430205858088,1.64301430723935,-1.36552277622869,0.774446525994633,1.86847442173602,2.98166413829568,5.08128005781295,1736.29934574933,0.999736289694365
"b_i[637]",-9.18142753786298,0.0343500696517375,2.0605899522351,-13.1491548853427,-10.5413718767675,-9.18122186842374,-7.82401027280591,-5.13753475853045,3598.55306758769,0.999524736291653
"b_i[638]",-3.36479932696249,0.0401919386864542,2.159614377171,-7.58666182636252,-4.77466690402173,-3.38892290165658,-1.907477259056,0.920036127762491,2887.18431480778,0.999819585540608
"b_i[639]",6.50945083742994,0.0486742406421005,2.14174385118003,2.28482152911247,5.03971636494107,6.50839340279289,7.99202533052861,10.6821051074392,1936.13968908775,1.00039987694525
"b_i[640]",4.13551040209804,0.0408629176771458,2.86462198410852,-1.49245697595014,2.12385563166477,4.19421735063796,6.06858011949577,9.73111257345914,4914.46103009297,0.99977191781892
"b_i[641]",-18.7249890934869,0.0392045743082977,2.09858336249914,-22.9092947939194,-20.0851709588259,-18.717780481774,-17.2960446552337,-14.6630451076966,2865.35849516112,0.999770260587731
"b_i[642]",-4.81621943734726,0.0506760677760645,2.99940039692663,-10.5870297827595,-6.9117217019885,-4.83282396623684,-2.74143563405905,0.925500158807127,3503.18499975917,0.999903634009211
"b_i[643]",2.35498285359655,0.0503394124932703,2.14258205265565,-1.70948456983577,0.840201807596284,2.34427618103948,3.83023193714237,6.59403310490966,1811.58468354501,1.00039075530937
"b_i[644]",8.45432123974916,0.0498234376335832,2.11575119690448,4.33015543518604,7.02357338409623,8.47150834904577,9.87129313368929,12.6417554523317,1803.27438025173,1.0012472945511
"b_i[645]",-4.21991846265074,0.0499420246153824,2.88244521204162,-9.79529617080584,-6.26470516684203,-4.19241088057991,-2.21505016987013,1.3805235117202,3331.11659224769,0.999762744035743
"b_i[646]",3.26811964055018,0.0485874356852378,1.80738136412722,-0.308043752392329,2.08981016880936,3.28349484220907,4.45360920935612,6.84159229479527,1383.73091003229,0.999747200539698
"b_i[647]",-0.0761963903774076,0.143593411619945,6.49658542554979,-14.4377979257051,-4.27763566787217,0.569866924726825,4.91133990396062,10.1637172999408,2046.92193054965,0.999841408510911
"b_i[648]",-4.26779560906046,0.0471344263742106,2.76162510711758,-9.5632023140226,-6.19651744024399,-4.22438266729354,-2.40834817319139,1.20042361513151,3432.83549941673,0.999758697925023
"b_i[649]",7.15730732925298,0.0498493645379324,2.89000227697295,1.54929551116613,5.21756199228596,7.13230368460234,9.13945795151541,12.8106316868406,3361.06659067877,1.00000062593353
"b_i[650]",7.66432133429108,0.0514559037097737,2.87619238358849,2.07394391862621,5.74324958828054,7.62102561002994,9.52741840425395,13.4196110046595,3124.39147200275,1.0004702939674
"b_i[651]",0.174038175950039,0.0491072773086186,2.83426085669748,-5.57585667952897,-1.73873798084168,0.182174217193764,2.13682279623568,5.62541665673127,3331.10196005377,0.999838978903276
"b_i[652]",5.53126669292692,0.0461616323464836,2.13687002039619,1.29486196281499,4.08910440350627,5.50715450912912,6.96360897888895,9.76319397888598,2142.86048652709,0.999645304709205
"b_i[653]",-3.76936134111266,0.0375901638572549,1.76522489895333,-7.2602045425728,-4.92004420705207,-3.78442093276921,-2.58838221603038,-0.367831451075099,2205.21862415644,0.999829650032947
"b_i[654]",-0.503594578232911,0.0453930231032022,2.89804420292049,-6.22529144516651,-2.49727984124228,-0.537522467198222,1.4896561382825,5.12054842919295,4075.97767500719,0.999910973353637
"b_i[655]",1.19225130271404,0.0401286619637319,1.75482332077544,-2.26031850996301,0.011268258517107,1.18261581172729,2.33670506827729,4.56817987435045,1912.30621573244,1.00010247234481
"b_i[656]",3.53980784706707,0.0460503328511092,2.82843054749335,-1.9055104115378,1.59013627093412,3.54538221767285,5.49903987213451,9.13634125394263,3772.4673598063,1.00016223423118
"b_i[657]",1.39879987343222,0.0443163444212649,1.58421036345031,-1.60110657633905,0.362520311995511,1.35966686707895,2.42777199478749,4.51357638647051,1277.90285966264,1.00171053883162
"b_i[658]",14.7836102900732,0.0554535770176344,1.78750371905355,11.2289827561188,13.5577293255682,14.7438090722008,15.9895594446665,18.3014857294852,1039.04600587239,1.00073510093968
"b_i[659]",5.81441463459014,0.0459232953757602,2.14052804138294,1.58997692844589,4.39195359722367,5.77474871074268,7.26059099759892,10.0155654414327,2172.57988200246,1.00116078293058
"b_i[660]",-15.1405382515224,0.0359194575174641,2.09797515525909,-19.3069828578339,-16.5254915396465,-15.0659157095364,-13.7357461393008,-11.1110016571911,3411.46675749423,0.999670139619441
"b_i[661]",-13.6779787709044,0.0481628920153145,2.76693692911264,-19.0557040119418,-15.5080638184162,-13.6562770540095,-11.8514093118995,-8.26831261024775,3300.45188337256,0.999794113420358
"b_i[662]",-6.59396100718079,0.0366289022413362,1.77817962948269,-10.1110343362736,-7.81710146036319,-6.61012585733828,-5.39150813395934,-3.18631174314607,2356.69540551875,0.999913560825615
"b_i[663]",-10.0124176209444,0.0509694276566589,2.82154189076824,-15.6653117047128,-11.938363448656,-10.0143722049559,-8.07368556112618,-4.59738407935704,3064.45671458622,1.00043798630375
"b_i[664]",2.97972210379854,0.0462426972185868,2.90400586508155,-2.70599928461991,1.04642934878679,2.9760624493568,4.90794356486541,8.72056127970278,3943.74352388932,1.00006782193412
"b_i[665]",-3.02679905358496,0.0374426077464984,2.13437625917451,-7.23498151578501,-4.47760481194492,-3.01350217379237,-1.5844449924883,1.12416998717621,3249.4494609789,1.00058562826055
"b_i[666]",-3.91274689177964,0.0408317866421377,2.15159928218373,-8.16288556928451,-5.36123285213871,-3.93390742286316,-2.4836428704772,0.196091968753512,2776.68116693179,1.00022431205535
"b_i[667]",-1.51287548979812,0.0511350121769043,1.81999254526967,-5.13189741258335,-2.74985610954824,-1.48540899798299,-0.303820503575813,2.03806028928802,1266.78377070885,1.00125630640433
"b_i[668]",-5.22910836205317,0.0426571615893106,2.15557860549001,-9.51066441786871,-6.69356429463081,-5.24395879799154,-3.74433684506046,-0.991640870363357,2553.54679433692,1.00102044397959
"b_i[669]",8.3483349789786,0.046902846404345,2.86152699953298,2.86163238027326,6.43588485225508,8.35068774682426,10.224057502223,13.9398198397337,3722.17936092262,0.999598757280189
"b_i[670]",1.89633670642198,0.0436822262185146,2.09155878890206,-2.27364844222208,0.491728677229374,1.8459830381172,3.24516734316462,5.98436447517032,2292.61233630973,1.00024298373428
"b_i[671]",-3.16299266410557,0.0447227994434168,2.90364727704885,-8.85680776567876,-5.10284294352838,-3.0951393097798,-1.20878512807938,2.44561225373478,4215.31230960223,1.00019509087123
"b_i[672]",-6.42867079460856,0.0438753939178048,1.59230337524265,-9.62224773613137,-7.50091761881637,-6.40232923408074,-5.36960880781395,-3.28005499194541,1317.07217301654,1.0005103459732
"b_i[673]",-7.14659903498483,0.0502868896904918,2.93859277107686,-12.9165582852,-9.09568999273219,-7.20813870874949,-5.20479011252861,-1.30258799307193,3414.8313690808,0.999710514001258
"b_i[674]",1.60977123202482,0.0364913910392581,1.78261101418446,-1.86262051753671,0.447445038482422,1.62232089076599,2.77845824752533,5.17258887789541,2386.34006853942,1.00017123435031
"b_i[675]",2.66709984113993,0.0496707284302016,2.22471386102751,-1.70348503292006,1.14280269643116,2.70478969721959,4.16947854425459,7.03540799124071,2006.07545059633,1.00002270435783
"b_i[676]",0.939573094364836,0.206950020699165,8.15937636474379,-15.542616119278,-4.59938326931652,0.894653881452868,6.64014799221943,16.2079627949713,1554.4722871932,1.00223162077237
