"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[767]",0.0881018848858653,0.000382507154001586,0.0169769106345627,0.0572279443260174,0.0764382070839762,0.0868190846551191,0.0983510085774562,0.125568203328236,1969.87287864142,0.999713681570735
"lambda[768]",0.140446180405543,0.00273068442776274,0.0168052852301161,0.108514867518089,0.129162583735575,0.140148315623891,0.152176556497299,0.17396093396277,37.8746605001996,1.04882667908379
"lambda[769]",0.0535370219359367,0.000402204115446556,0.00677619810374312,0.0407792578921132,0.0489290047602913,0.0534127916567985,0.0579376215585981,0.0671770393380452,283.843640446636,1.02067564819515
"lambda[770]",0.0542524499964092,0.000286011915642601,0.00604963161967823,0.0430212259571548,0.0500550583086067,0.0540576865050391,0.0582272060074816,0.0665277914442331,447.393434270346,1.01827634177044
"lambda[771]",0.159435167497975,0.00293697298195783,0.0190675462877801,0.122995111770049,0.146168293712849,0.159413708193144,0.172487120951566,0.197112278870353,42.1492368750109,1.04697866302266
"lambda[772]",0.177770643156018,0.000589930628790741,0.0175713965836427,0.146820826986567,0.165549020279894,0.17665344180436,0.188862899870397,0.214873220118055,887.177811707633,1.00434147775817
"lambda[773]",0.216409344875954,0.00049272004054715,0.0204922164037595,0.177979901808425,0.202222714211872,0.21615127216575,0.229723408774278,0.25858421726823,1729.7263978769,1.00150144951522
"lambda[774]",0.041975404161336,0.000203127891116203,0.0089009725491613,0.0275910895972554,0.0359308751145727,0.0411319629241122,0.04690263987094,0.0621372798144869,1920.15286210672,1.00031030544462
"lambda[775]",0.028473766373365,0.000118594283357616,0.00490436873779059,0.0194315001661919,0.0250861452571725,0.028265945767046,0.0316021807679887,0.0387611985864576,1710.16778283115,1.00016513696705
"lambda[776]",0.0795222217904101,0.000209860286903889,0.00902942029473429,0.0637461593324112,0.0732381877114126,0.0790544204811489,0.0852384117782659,0.0988925954619232,1851.22502682884,1.00015974614329
"lambda[777]",0.0278174579090333,0.000145348730331526,0.00588015808102682,0.0180911746187756,0.0238499006217559,0.027155734393382,0.031236702553963,0.0408450233519818,1636.64888366609,1.00014549895946
"lambda[778]",0.135769106769037,0.000293169637506239,0.0125207240987636,0.112762006670331,0.126988591441838,0.134972793008882,0.143868673356013,0.161868406375216,1823.98352552756,0.999807185297856
"lambda[779]",0.17841086228369,0.000428092909664492,0.0157782705812503,0.149548408190708,0.167551452531762,0.177554812258353,0.188433287058142,0.211642938004037,1358.44709470991,1.00022141419734
"lambda[780]",0.0366407478510502,0.000155858403998357,0.00742678796135929,0.0239225561099613,0.0314441132182417,0.0361626918904081,0.0409511071972021,0.0529608704506219,2270.60505345521,1.00325862187747
"lambda[781]",0.0969838930976388,0.000442193758685777,0.0195338909620298,0.0625736264361914,0.0841434639324412,0.0952107705317204,0.10759675381882,0.143275779404332,1951.4269630974,0.999736473390688
"lambda[782]",0.059457248083831,0.000170812133648827,0.00693212933240969,0.0472589804020926,0.0546949155288508,0.0589717250301063,0.0637057641736555,0.0747888906333078,1647.0086432934,1.00009205689067
"lambda[783]",0.0694863576318128,0.000367515094454731,0.0101026928380012,0.0517661986324092,0.0623479529068883,0.0686349397683683,0.0757780552743098,0.091671917797796,755.655653421756,1.00544425837013
"lambda[784]",0.0506887527720485,0.000481547038248228,0.00633982156522177,0.0388366645273921,0.0462820665847386,0.0505298840379673,0.0548451106906147,0.0634004365421821,173.331157584528,1.02875142740134
"lambda[785]",0.0147313294935914,7.74158578774869e-05,0.00274955738811069,0.00983649576600645,0.0127954879256457,0.0145905730944756,0.0164962827563853,0.020648000969513,1261.43743655079,1.00188179230212
"lambda[786]",0.025489417757113,0.00041036994408509,0.00401697929110937,0.0183026694089422,0.0226510875979715,0.0252811611843167,0.028081009579876,0.0339438715360358,95.8182192576794,1.03426200034488
"lambda[787]",0.137140430635368,0.00112065884744262,0.0174879118181893,0.105135759193225,0.125089854587965,0.136398248101743,0.148441902730824,0.172762737191513,243.516874523389,1.02176327817905
"lambda[788]",0.119990415187658,0.000315971754596538,0.0124278820766816,0.0975703445219806,0.111453739245234,0.119220374855609,0.127886037330629,0.146136241075879,1547.0263959384,0.999870509890794
"lambda[789]",0.11221428663842,0.000312328399639794,0.0115572632223404,0.0921795102127492,0.104085008625653,0.111547209028338,0.119161239998115,0.136587446749235,1369.26358218383,1.0007556886315
"lambda[790]",0.0708035652457757,0.00050803128143069,0.0088340957509284,0.0540645718919184,0.0649179552418874,0.070528809981017,0.0764510169992879,0.0890365809183588,302.373199809882,1.01695280545688
"lambda[791]",0.0424476316929312,0.000122852436735417,0.00519339884165846,0.0331375687269143,0.0387118712407268,0.0421159631856719,0.0457705352545424,0.0531981163289067,1787.04629536252,1.00338572470382
"lambda[792]",0.129639525744584,0.000413061910583129,0.0173065234778549,0.0941997639081418,0.118543231989198,0.130082668344588,0.141305185041804,0.162115872809492,1755.45367283869,1.00422334597253
"lambda[793]",0.298121736473803,0.000986701128108704,0.0298078780813365,0.244942293644887,0.277351986682316,0.296107834833285,0.317030116602788,0.361695867162396,912.621872138912,1.00312480289828
"lambda[794]",0.028430148771988,0.000101281321053423,0.00375470099486524,0.0217752570178955,0.0257941018733489,0.0280858186346071,0.0307120103069815,0.0367190195790991,1374.33308207729,1.00035892578478
"lambda[795]",0.110142169263763,0.000352642447166536,0.0118756029680295,0.0896806242805709,0.101822302341385,0.109318144725114,0.11746983672109,0.136265570608072,1134.07601607443,1.00323969382936
"lambda[796]",0.0824116867133112,0.000296800472901931,0.0103033504073776,0.0645393738473189,0.0752416905340023,0.0815483177402354,0.0886491383454036,0.104677690672463,1205.11297646763,1.00233210909353
"lambda[797]",0.0502028915686527,0.000141806939091736,0.00597048475150874,0.0395452624528037,0.0460418109126907,0.0499054489968772,0.0539272789715347,0.0629857584625868,1772.65500526336,0.999930486379205
"lambda[798]",0.0604251028141164,0.00015840868558517,0.0064337696659453,0.0486888057105131,0.0560372744536847,0.0600993867383376,0.0646677218889685,0.0732174310620055,1649.57868697217,1.00371023998279
"lambda[799]",0.0772005873913182,0.000538639070125951,0.00871310246473766,0.0614555022432756,0.0711391800110951,0.0768287193883802,0.0828166754885462,0.0953717868232416,261.667592806024,1.02124529459757
"lambda[800]",0.250095384085916,0.00348550471285899,0.027386064362955,0.196722804324269,0.231488793193255,0.24982472177564,0.268668103433492,0.303656211202707,61.7344950758194,1.03880891534847
"death_time[1]",2.05028295200476,0,0,2.05028295200476,2.05028295200476,2.05028295200476,2.05028295200476,2.05028295200476,1.00075056292216,0.999499874937461
"death_time[2]",2.13305798757884,0,0,2.13305798757884,2.13305798757884,2.13305798757884,2.13305798757884,2.13305798757884,1.00075056292216,0.999499874937461
"death_time[3]",6.4786340814925,0,0,6.4786340814925,6.4786340814925,6.4786340814925,6.4786340814925,6.4786340814925,1.00075056292216,0.999499874937461
"death_time[4]",2.9796868044451,0,0,2.9796868044451,2.9796868044451,2.9796868044451,2.9796868044451,2.9796868044451,1.00075056292216,0.999499874937461
"death_time[5]",0.746017102949843,0,0,0.746017102949843,0.746017102949843,0.746017102949843,0.746017102949843,0.746017102949843,1.00075056292216,0.999499874937461
"death_time[6]",4.51302508284545,0,0,4.51302508284545,4.51302508284545,4.51302508284545,4.51302508284545,4.51302508284545,1.00075056292216,0.999499874937461
"death_time[7]",7.68161041754845,0,0,7.68161041754845,7.68161041754845,7.68161041754845,7.68161041754845,7.68161041754845,1.00075056292216,0.999499874937461
"death_time[8]",16.5284892082299,0.0618108006790386,3.10948239600618,12.2394856014841,14.0306348690905,16.0878652702155,18.446962818669,23.5930262809259,2530.73963137372,0.999912743951881
"death_time[9]",2.68025761168395,0,0,2.68025761168395,2.68025761168395,2.68025761168395,2.68025761168395,2.68025761168395,1.00075056292216,0.999499874937461
"death_time[10]",5.5860165238347,0,0,5.5860165238347,5.5860165238347,5.5860165238347,5.5860165238347,5.5860165238347,1.00075056292216,0.999499874937461
"death_time[11]",3.04907129259958,0,0,3.04907129259958,3.04907129259958,3.04907129259958,3.04907129259958,3.04907129259958,1.00075056292216,0.999499874937461
"death_time[12]",0.276335664556484,NA,0,0.276335664556484,0.276335664556484,0.276335664556484,0.276335664556484,0.276335664556484,NA,NA
"death_time[13]",6.59987804704504,0,0,6.59987804704504,6.59987804704504,6.59987804704504,6.59987804704504,6.59987804704504,1.00075056292216,0.999499874937461
"death_time[14]",2.92056762245936,0,0,2.92056762245936,2.92056762245936,2.92056762245936,2.92056762245936,2.92056762245936,1.00075056292216,0.999499874937461
"death_time[15]",2.0527671293251,0,0,2.0527671293251,2.0527671293251,2.0527671293251,2.0527671293251,2.0527671293251,1.00075056292216,0.999499874937461
"death_time[16]",0.270613586566639,0,0,0.270613586566639,0.270613586566639,0.270613586566639,0.270613586566639,0.270613586566639,1.00075056292216,0.999499874937461
"death_time[17]",7.49640189484975,0,0,7.49640189484975,7.49640189484975,7.49640189484975,7.49640189484975,7.49640189484975,1.00075056292216,0.999499874937461
"death_time[18]",2.16905193704506,0,0,2.16905193704506,2.16905193704506,2.16905193704506,2.16905193704506,2.16905193704506,1.00075056292216,0.999499874937461
"death_time[19]",5.01988429898103,0,0,5.01988429898103,5.01988429898103,5.01988429898103,5.01988429898103,5.01988429898103,1.00075056292216,0.999499874937461
"death_time[20]",3.14847341845886,0,0,3.14847341845886,3.14847341845886,3.14847341845886,3.14847341845886,3.14847341845886,1.00075056292216,0.999499874937461
"death_time[21]",0.0713250205931831,NA,0,0.0713250205931831,0.0713250205931831,0.0713250205931831,0.0713250205931831,0.0713250205931831,NA,0.999499874937461
"death_time[22]",15.0528983006387,0.0491206748589558,2.39093484698585,12.1165583793898,13.1939207451175,14.4878898057698,16.3686630575743,20.8429409345356,2369.22787561148,1.00055930297336
"death_time[23]",0.473036007473498,0,0,0.473036007473498,0.473036007473498,0.473036007473498,0.473036007473498,0.473036007473498,1.00075056292216,0.999499874937461
"death_time[24]",1.29828079628369,0,0,1.29828079628369,1.29828079628369,1.29828079628369,1.29828079628369,1.29828079628369,1.00075056292216,0.999499874937461
"death_time[25]",10.8794495267797,0,0,10.8794495267797,10.8794495267797,10.8794495267797,10.8794495267797,10.8794495267797,1.00075056292216,0.999499874937461
"death_time[26]",1.43478820085022,0,0,1.43478820085022,1.43478820085022,1.43478820085022,1.43478820085022,1.43478820085022,1.00075056292216,0.999499874937461
"death_time[27]",0.228629716930171,0,0,0.228629716930171,0.228629716930171,0.228629716930171,0.228629716930171,0.228629716930171,1.00075056292216,0.999499874937461
"death_time[28]",3.65665332420882,0,0,3.65665332420882,3.65665332420882,3.65665332420882,3.65665332420882,3.65665332420882,1.00075056292216,0.999499874937461
"death_time[29]",1.96994404936229,0,0,1.96994404936229,1.96994404936229,1.96994404936229,1.96994404936229,1.96994404936229,1.00075056292216,0.999499874937461
"death_time[30]",5.16322072225338,0,0,5.16322072225338,5.16322072225338,5.16322072225338,5.16322072225338,5.16322072225338,1.00075056292216,0.999499874937461
"death_time[31]",0.712487673336289,0,0,0.712487673336289,0.712487673336289,0.712487673336289,0.712487673336289,0.712487673336289,1.00075056292216,0.999499874937461
"death_time[32]",14.8461680937161,0.0518642977789035,2.30838436846354,12.0946399281245,13.0430543212976,14.2656183617586,16.183848139114,20.5190117467301,1980.97614290331,1.00235413399712
"death_time[33]",0.713436655614454,0,0,0.713436655614454,0.713436655614454,0.713436655614454,0.713436655614454,0.713436655614454,1.00075056292216,0.999499874937461
"death_time[34]",8.72294955172451,0,0,8.72294955172451,8.72294955172451,8.72294955172451,8.72294955172451,8.72294955172451,1.00075056292216,0.999499874937461
"death_time[35]",7.03751862366775,0,0,7.03751862366775,7.03751862366775,7.03751862366775,7.03751862366775,7.03751862366775,1.00075056292216,0.999499874937461
"death_time[36]",10.0833012460992,0,0,10.0833012460992,10.0833012460992,10.0833012460992,10.0833012460992,10.0833012460992,1.00075056292216,0.999499874937461
"death_time[37]",15.3000967389853,0.0525538426489664,2.52333612188287,12.1315316037039,13.3182012930343,14.7831036517632,16.7115450776319,21.3927966566945,2305.37328731532,0.999684648314132
"death_time[38]",6.06766757847751,0,0,6.06766757847751,6.06766757847751,6.06766757847751,6.06766757847751,6.06766757847751,1.00075056292216,0.999499874937461
"death_time[39]",1.97558850586392,0,0,1.97558850586392,1.97558850586392,1.97558850586392,1.97558850586392,1.97558850586392,1.00075056292216,0.999499874937461
"death_time[40]",4.11368852017805,0,0,4.11368852017805,4.11368852017805,4.11368852017805,4.11368852017805,4.11368852017805,1.00075056292216,0.999499874937461
"death_time[41]",0.571623666014527,0,0,0.571623666014527,0.571623666014527,0.571623666014527,0.571623666014527,0.571623666014527,1.00075056292216,0.999499874937461
"death_time[42]",3.46821003538132,0,0,3.46821003538132,3.46821003538132,3.46821003538132,3.46821003538132,3.46821003538132,1.00075056292216,0.999499874937461
"death_time[43]",9.61716935069652,0,0,9.61716935069652,9.61716935069652,9.61716935069652,9.61716935069652,9.61716935069652,1.00075056292216,0.999499874937461
"death_time[44]",17.3965113118047,0.0626715543122417,3.28942054812711,12.3432620401258,14.8079837182639,17.0715000361718,19.5792194905699,24.6410734741301,2754.84945328145,1.00005166112436
"death_time[45]",2.61860086319644,0,0,2.61860086319644,2.61860086319644,2.61860086319644,2.61860086319644,2.61860086319644,1.00075056292216,0.999499874937461
"death_time[46]",44.3575438539337,0.0777087757188379,4.32288354412241,35.6035563066912,41.4863795650437,44.3627832068418,47.2254051366407,52.9943271315732,3094.61722456055,1.0017898611086
"death_time[47]",7.21662302482088,0,0,7.21662302482088,7.21662302482088,7.21662302482088,7.21662302482088,7.21662302482088,1.00075056292216,0.999499874937461
"death_time[48]",5.75529305820757,0,0,5.75529305820757,5.75529305820757,5.75529305820757,5.75529305820757,5.75529305820757,1.00075056292216,0.999499874937461
"death_time[49]",7.3918882824485,0,0,7.3918882824485,7.3918882824485,7.3918882824485,7.3918882824485,7.3918882824485,1.00075056292216,0.999499874937461
"death_time[50]",8.33452969168432,0,0,8.33452969168432,8.33452969168432,8.33452969168432,8.33452969168432,8.33452969168432,1.00075056292216,0.999499874937461
"death_time[51]",1.18637364484284,0,0,1.18637364484284,1.18637364484284,1.18637364484284,1.18637364484284,1.18637364484284,1.00075056292216,0.999499874937461
"death_time[52]",25.3105670007982,0.0828437810968916,4.14313248363405,17.3277171019991,22.5568283534261,25.2168537905236,28.0538631648151,33.6266460574519,2501.13893428702,1.00136976113974
"death_time[53]",17.2847894295003,0.0736970047204171,3.3417712515229,12.3626561991805,14.6129027590313,16.9035218401739,19.4549296589772,24.6800994567918,2056.14511796234,1.00160855049007
"death_time[54]",11.4165517391932,0,0,11.4165517391932,11.4165517391932,11.4165517391932,11.4165517391932,11.4165517391932,1.00075056292216,0.999499874937461
"death_time[55]",3.60380164803045,0,0,3.60380164803045,3.60380164803045,3.60380164803045,3.60380164803045,3.60380164803045,1.00075056292216,0.999499874937461
"death_time[56]",4.74117929208948,0,0,4.74117929208948,4.74117929208948,4.74117929208948,4.74117929208948,4.74117929208948,1.00075056292216,0.999499874937461
"death_time[57]",5.01226667674717,0,0,5.01226667674717,5.01226667674717,5.01226667674717,5.01226667674717,5.01226667674717,1.00075056292216,0.999499874937461
"death_time[58]",19.0102472492912,0.0914470525998412,3.84629077290441,12.4301846416718,16.1492250290801,18.7771728342401,21.6301405466155,27.1550857090412,1769.06911797836,1.00080506866945
"death_time[59]",7.17982410700621,0,0,7.17982410700621,7.17982410700621,7.17982410700621,7.17982410700621,7.17982410700621,1.00075056292216,0.999499874937461
"death_time[60]",10.437318761494,0,0,10.437318761494,10.437318761494,10.437318761494,10.437318761494,10.437318761494,1.00075056292216,0.999499874937461
"death_time[61]",2.66712829599693,0,0,2.66712829599693,2.66712829599693,2.66712829599693,2.66712829599693,2.66712829599693,1.00075056292216,0.999499874937461
"death_time[62]",11.3041456777658,0,0,11.3041456777658,11.3041456777658,11.3041456777658,11.3041456777658,11.3041456777658,1.00075056292216,0.999499874937461
"death_time[63]",3.95760468471283,0,0,3.95760468471283,3.95760468471283,3.95760468471283,3.95760468471283,3.95760468471283,1.00075056292216,0.999499874937461
"death_time[64]",5.23305707188448,0,0,5.23305707188448,5.23305707188448,5.23305707188448,5.23305707188448,5.23305707188448,1.00075056292216,0.999499874937461
"death_time[65]",1.86823263458475,0,0,1.86823263458475,1.86823263458475,1.86823263458475,1.86823263458475,1.86823263458475,1.00075056292216,0.999499874937461
"death_time[66]",1.61417863091143,0,0,1.61417863091143,1.61417863091143,1.61417863091143,1.61417863091143,1.61417863091143,1.00075056292216,0.999499874937461
"death_time[67]",14.4446304250778,0.0472613142486485,2.02348474107968,12.0829360945628,12.8515405369909,13.9865541019727,15.5211405850478,19.5115561509045,1833.1089539707,1.00159496812994
"death_time[68]",6.72019851055129,0,0,6.72019851055129,6.72019851055129,6.72019851055129,6.72019851055129,6.72019851055129,1.00075056292216,0.999499874937461
"death_time[69]",5.06286130094014,0,0,5.06286130094014,5.06286130094014,5.06286130094014,5.06286130094014,5.06286130094014,1.00075056292216,0.999499874937461
"death_time[70]",0.842833648670044,0,0,0.842833648670044,0.842833648670044,0.842833648670044,0.842833648670044,0.842833648670044,1.00075056292216,0.999499874937461
"death_time[71]",5.15031558049046,0,0,5.15031558049046,5.15031558049046,5.15031558049046,5.15031558049046,5.15031558049046,1.00075056292216,0.999499874937461
"death_time[72]",8.22114655700282,0,0,8.22114655700282,8.22114655700282,8.22114655700282,8.22114655700282,8.22114655700282,1.00075056292216,0.999499874937461
"death_time[73]",1.56365323943652,0,0,1.56365323943652,1.56365323943652,1.56365323943652,1.56365323943652,1.56365323943652,1.00075056292216,0.999499874937461
"death_time[74]",8.05384302328122,0,0,8.05384302328122,8.05384302328122,8.05384302328122,8.05384302328122,8.05384302328122,1.00075056292216,0.999499874937461
"death_time[75]",18.5551554731456,0.0754489996066934,3.64970531461803,12.5525227002344,15.7371218759372,18.4171214885172,20.9621661961789,26.128601661454,2339.96105017053,1.00000650316509
"death_time[76]",1.35857234961491,0,0,1.35857234961491,1.35857234961491,1.35857234961491,1.35857234961491,1.35857234961491,1.00075056292216,0.999499874937461
"death_time[77]",4.32316795190776,0,0,4.32316795190776,4.32316795190776,4.32316795190776,4.32316795190776,4.32316795190776,1.00075056292216,0.999499874937461
"death_time[78]",0.691585514849274,0,0,0.691585514849274,0.691585514849274,0.691585514849274,0.691585514849274,0.691585514849274,1.00075056292216,0.999499874937461
"death_time[79]",1.07971192666773,0,0,1.07971192666773,1.07971192666773,1.07971192666773,1.07971192666773,1.07971192666773,1.00075056292216,0.999499874937461
"death_time[80]",0.867019787767128,0,0,0.867019787767128,0.867019787767128,0.867019787767128,0.867019787767128,0.867019787767128,1.00075056292216,0.999499874937461
"death_time[81]",4.27593099287583,0,0,4.27593099287583,4.27593099287583,4.27593099287583,4.27593099287583,4.27593099287583,1.00075056292216,0.999499874937461
"death_time[82]",4.64024443000007,0,0,4.64024443000007,4.64024443000007,4.64024443000007,4.64024443000007,4.64024443000007,1.00075056292216,NA
"death_time[83]",8.22155099978415,0,0,8.22155099978415,8.22155099978415,8.22155099978415,8.22155099978415,8.22155099978415,1.00075056292216,0.999499874937461
"death_time[84]",5.44840437430978,0,0,5.44840437430978,5.44840437430978,5.44840437430978,5.44840437430978,5.44840437430978,1.00075056292216,0.999499874937461
"death_time[85]",8.14466373155563,0,0,8.14466373155563,8.14466373155563,8.14466373155563,8.14466373155563,8.14466373155563,1.00075056292216,0.999499874937461
"death_time[86]",4.65757991306568,0,0,4.65757991306568,4.65757991306568,4.65757991306568,4.65757991306568,4.65757991306568,1.00075056292216,NA
"death_time[87]",6.18114716866223,0,0,6.18114716866223,6.18114716866223,6.18114716866223,6.18114716866223,6.18114716866223,1.00075056292216,0.999499874937461
"death_time[88]",3.56574049117759,0,0,3.56574049117759,3.56574049117759,3.56574049117759,3.56574049117759,3.56574049117759,1.00075056292216,0.999499874937461
"death_time[89]",3.77942548428345,0,0,3.77942548428345,3.77942548428345,3.77942548428345,3.77942548428345,3.77942548428345,1.00075056292216,0.999499874937461
"death_time[90]",2.68645066374548,0,0,2.68645066374548,2.68645066374548,2.68645066374548,2.68645066374548,2.68645066374548,1.00075056292216,0.999499874937461
"death_time[91]",4.89467602242829,0,0,4.89467602242829,4.89467602242829,4.89467602242829,4.89467602242829,4.89467602242829,1.00075056292216,0.999499874937461
"death_time[92]",2.91891843830726,0,0,2.91891843830726,2.91891843830726,2.91891843830726,2.91891843830726,2.91891843830726,1.00075056292216,0.999499874937461
"death_time[93]",5.20192022492028,0,0,5.20192022492028,5.20192022492028,5.20192022492028,5.20192022492028,5.20192022492028,1.00075056292216,0.999499874937461
"death_time[94]",10.0319364007644,0,0,10.0319364007644,10.0319364007644,10.0319364007644,10.0319364007644,10.0319364007644,1.00075056292216,0.999499874937461
"death_time[95]",2.95619395261367,0,0,2.95619395261367,2.95619395261367,2.95619395261367,2.95619395261367,2.95619395261367,1.00075056292216,0.999499874937461
"death_time[96]",2.14638637820306,0,0,2.14638637820306,2.14638637820306,2.14638637820306,2.14638637820306,2.14638637820306,1.00075056292216,0.999499874937461
"death_time[97]",6.03668751063801,0,0,6.03668751063801,6.03668751063801,6.03668751063801,6.03668751063801,6.03668751063801,1.00075056292216,0.999499874937461
"death_time[98]",8.57261214617836,0,0,8.57261214617836,8.57261214617836,8.57261214617836,8.57261214617836,8.57261214617836,1.00075056292216,0.999499874937461
"death_time[99]",26.9787241151305,0.0954142195645931,4.29343882672436,18.8205997107591,23.9771207638867,26.9724693241677,29.774808294432,35.7306693554529,2024.81035942191,1.00073346463443
"death_time[100]",2.01246734426313,0,0,2.01246734426313,2.01246734426313,2.01246734426313,2.01246734426313,2.01246734426313,1.00075056292216,0.999499874937461
"death_time[101]",6.79571712310095,0,0,6.79571712310095,6.79571712310095,6.79571712310095,6.79571712310095,6.79571712310095,1.00075056292216,0.999499874937461
"death_time[102]",8.15484123248237,0,0,8.15484123248237,8.15484123248237,8.15484123248237,8.15484123248237,8.15484123248237,1.00075056292216,0.999499874937461
"death_time[103]",3.72749616879887,0,0,3.72749616879887,3.72749616879887,3.72749616879887,3.72749616879887,3.72749616879887,1.00075056292216,0.999499874937461
"death_time[104]",19.870070165598,0.0756737821763338,3.9025413032179,13.0807988095286,16.9553408018672,19.7563545789908,22.4887621137606,27.9232666502566,2659.52535612299,1.00163240304575
"death_time[105]",1.05232963912062,0,0,1.05232963912062,1.05232963912062,1.05232963912062,1.05232963912062,1.05232963912062,1.00075056292216,0.999499874937461
"death_time[106]",1.27766454007101,0,0,1.27766454007101,1.27766454007101,1.27766454007101,1.27766454007101,1.27766454007101,1.00075056292216,0.999499874937461
"death_time[107]",2.01128587683745,0,0,2.01128587683745,2.01128587683745,2.01128587683745,2.01128587683745,2.01128587683745,1.00075056292216,0.999499874937461
"death_time[108]",2.68672093622915,0,0,2.68672093622915,2.68672093622915,2.68672093622915,2.68672093622915,2.68672093622915,1.00075056292216,0.999499874937461
"death_time[109]",14.6361218199511,0.0495721411094964,2.11035343095519,12.1137476168281,12.9990745011782,14.1254622560043,15.8013872508409,19.8797196578154,1812.32063352997,1.00157747212937
"death_time[110]",3.84649158129353,0,0,3.84649158129353,3.84649158129353,3.84649158129353,3.84649158129353,3.84649158129353,1.00075056292216,0.999499874937461
"death_time[111]",2.19354315500736,0,0,2.19354315500736,2.19354315500736,2.19354315500736,2.19354315500736,2.19354315500736,1.00075056292216,0.999499874937461
"death_time[112]",3.55554421785194,0,0,3.55554421785194,3.55554421785194,3.55554421785194,3.55554421785194,3.55554421785194,1.00075056292216,0.999499874937461
"death_time[113]",17.1672825752807,0.0754578356659186,3.30554976125204,12.2990833512686,14.5086561351178,16.7452319437594,19.3949641457978,24.2900039713856,1919.0165053173,0.999823652898581
"death_time[114]",8.96862433396595,0,0,8.96862433396595,8.96862433396595,8.96862433396595,8.96862433396595,8.96862433396595,1.00075056292216,0.999499874937461
"death_time[115]",4.95317000738645,0,0,4.95317000738645,4.95317000738645,4.95317000738645,4.95317000738645,4.95317000738645,1.00075056292216,0.999499874937461
"death_time[116]",7.52511324826362,0,0,7.52511324826362,7.52511324826362,7.52511324826362,7.52511324826362,7.52511324826362,1.00075056292216,0.999499874937461
"death_time[117]",1.69119916032898,0,0,1.69119916032898,1.69119916032898,1.69119916032898,1.69119916032898,1.69119916032898,1.00075056292216,0.999499874937461
"death_time[118]",22.8997406286115,0.091648111916003,4.27595088617664,14.9236603020757,20.0356247480802,22.7867786588298,25.7868144750186,31.8175433817735,2176.79921360792,0.999713093668606
"death_time[119]",1.84347640756935,0,0,1.84347640756935,1.84347640756935,1.84347640756935,1.84347640756935,1.84347640756935,1.00075056292216,0.999499874937461
"death_time[120]",28.8588031134883,0.103798770082183,4.36592063746979,20.3089190674207,25.9490305126244,28.8379370703573,31.7947826152783,37.4580368189631,1769.16059966415,1.0075574540677
"death_time[121]",13.91441205535,0.0390167137391996,1.69617796695403,12.0503949797558,12.5997945714129,13.432663287955,14.7587629187235,18.2187898660271,1889.9114685197,0.999825854036597
"death_time[122]",25.5944130778677,0.0899950656414756,4.17503174147153,17.1847957052112,22.7899235803034,25.6214790226039,28.4476290853114,33.7773818148319,2152.19772081776,1.00006196183561
"death_time[123]",7.08903470246493,0,0,7.08903470246493,7.08903470246493,7.08903470246493,7.08903470246493,7.08903470246493,1.00075056292216,0.999499874937461
"death_time[124]",0.211197225007402,0,0,0.211197225007402,0.211197225007402,0.211197225007402,0.211197225007402,0.211197225007402,1.00075056292216,0.999499874937461
"death_time[125]",1.76181910601323,0,0,1.76181910601323,1.76181910601323,1.76181910601323,1.76181910601323,1.76181910601323,1.00075056292216,0.999499874937461
"death_time[126]",5.91224427959105,NA,0,5.91224427959105,5.91224427959105,5.91224427959105,5.91224427959105,5.91224427959105,NA,NA
"death_time[127]",5.96597606920416,0,0,5.96597606920416,5.96597606920416,5.96597606920416,5.96597606920416,5.96597606920416,1.00075056292216,0.999499874937461
"death_time[128]",5.19276949095068,0,0,5.19276949095068,5.19276949095068,5.19276949095068,5.19276949095068,5.19276949095068,1.00075056292216,0.999499874937461
"death_time[129]",1.16212393460125,0,0,1.16212393460125,1.16212393460125,1.16212393460125,1.16212393460125,1.16212393460125,1.00075056292216,0.999499874937461
"death_time[130]",4.83423026118352,0,0,4.83423026118352,4.83423026118352,4.83423026118352,4.83423026118352,4.83423026118352,1.00075056292216,0.999499874937461
"death_time[131]",5.17522274256349,0,0,5.17522274256349,5.17522274256349,5.17522274256349,5.17522274256349,5.17522274256349,1.00075056292216,0.999499874937461
"death_time[132]",22.2199796545683,0.103108120095654,4.33028852831507,14.1826518369787,19.1575359215396,22.1246326603781,25.2233590577916,31.0062930189449,1763.79428680728,1.00321103187578
"death_time[133]",1.41134774754485,0,0,1.41134774754485,1.41134774754485,1.41134774754485,1.41134774754485,1.41134774754485,1.00075056292216,0.999499874937461
"death_time[134]",0.833065653665148,0,0,0.833065653665148,0.833065653665148,0.833065653665148,0.833065653665148,0.833065653665148,1.00075056292216,0.999499874937461
"death_time[135]",1.35060902159124,0,0,1.35060902159124,1.35060902159124,1.35060902159124,1.35060902159124,1.35060902159124,1.00075056292216,0.999499874937461
"death_time[136]",34.6583128194378,0.0777418880655462,4.21023156801475,26.5253515738741,31.8014450281273,34.6161956780754,37.5085685624318,42.8155072316577,2932.93068171024,1.00137438684795
"death_time[137]",1.54575020659526,0,0,1.54575020659526,1.54575020659526,1.54575020659526,1.54575020659526,1.54575020659526,1.00075056292216,0.999499874937461
"death_time[138]",1.164904347297,0,0,1.164904347297,1.164904347297,1.164904347297,1.164904347297,1.164904347297,1.00075056292216,0.999499874937461
