"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[698]",0.404562263552377,0.00167058948837348,0.058264007458796,0.300047426893999,0.364350941291519,0.40067974571147,0.441853675259609,0.531226369754389,1216.35744094687,0.999867192521303
"lambda[699]",0.263357041971284,0.000966327708780472,0.0283732369343027,0.212649058016478,0.243287287182622,0.261398413147434,0.281308652300633,0.32352776460481,862.122349447422,0.999765993611566
"lambda[700]",0.0356406502849817,0.000168282661795882,0.00659295955706455,0.0220884256544115,0.0314026862557757,0.0358849728707585,0.0401038520102621,0.0478851291401677,1534.90703892558,0.999786873392335
"lambda[701]",0.202546941029888,0.000970059133534425,0.0265318623486955,0.152834724045406,0.184494617525846,0.20085420692143,0.220312814230628,0.257660276123357,748.06451250826,1.00054967613928
"lambda[702]",0.110847176655175,0.000304616103442393,0.0147917364893656,0.0845183082803629,0.100775946236625,0.109738530708225,0.120126473829321,0.142101128970995,2357.93921808817,1.00032843067398
"lambda[703]",0.188758014134559,0.000667342067228249,0.0228909523943106,0.150047985566932,0.172693268189336,0.186577469078935,0.202998649115181,0.239279641196628,1176.60508158219,1.00001783334335
"lambda[704]",0.0530139367950569,0.000202193874277083,0.00990996731526027,0.0322469925468862,0.046409715726559,0.0535164036271004,0.0596768733954594,0.071305852033188,2402.19609325302,0.99973869498594
"lambda[705]",0.0321520478817069,0.000297298059407178,0.00503356979483198,0.0231652718755356,0.0286708393452698,0.031888096044752,0.0352683120003347,0.0430512317121761,286.660623369262,1.0003778303257
"lambda[706]",0.0511634096481742,0.000304442531483198,0.0137503148824896,0.0282196995494553,0.0418830770251758,0.0498651579240457,0.0587668745939271,0.0825252259684171,2039.92705653969,0.999949089280098
"lambda[707]",0.14670626922813,0.000321281185544231,0.0133057578241713,0.121856017249207,0.13773657266846,0.146142440990096,0.155530230705774,0.173869351932957,1715.17580582641,0.999705463789022
"lambda[708]",0.129016076806906,0.000485867003045136,0.0156367060681868,0.101417425412048,0.118223749514576,0.127741914224998,0.138844550318836,0.162921488257464,1035.75188884562,1.00059888910742
"lambda[709]",0.0591300809001995,0.000255908833755868,0.00799060745095826,0.044740230523463,0.0536137297977533,0.0587289849094618,0.0643803054290941,0.0758169721522933,974.965025156313,0.999733165988339
"lambda[710]",0.0651955502433293,0.000288847689310882,0.00769302052826779,0.0509553034462596,0.0597016245153548,0.0650110797976283,0.0701055405216303,0.0811160330895859,709.342509916253,1.00011297997845
"lambda[711]",0.0873339369740953,0.000286449275339287,0.00984795262763411,0.070007042156607,0.0804674898692148,0.0866981734868134,0.0935177755397224,0.108640549246334,1181.94276294747,1.00192726803904
"lambda[712]",0.359700191918974,0.00172365456995356,0.0495486746760109,0.276454102840067,0.324852435454352,0.355199138675458,0.390305884077866,0.466245232636754,826.349207052694,0.99974891081356
"lambda[713]",0.187334838802666,0.000460002009375269,0.0190571421528746,0.151892952669101,0.173945819004644,0.186912780625667,0.199947511116173,0.225199108563734,1716.31140931634,0.999782881577501
"lambda[714]",0.14091619909293,0.0013940295593014,0.0233012086965687,0.10168835622233,0.124406372870674,0.138791636824364,0.155401828819721,0.193114469317737,279.39133561993,1.00241923529921
"lambda[715]",0.0563602811782172,0.000301243356428988,0.00846629111564111,0.0422679127083716,0.0503579230501446,0.0554050922423919,0.0614326089723999,0.0752118670521226,789.862398709114,1.00276617978757
"lambda[716]",0.0379552204905034,0.000115995786348933,0.0047902683662156,0.0293019520476889,0.0346868736957857,0.0376797136856497,0.041008362009531,0.0480052517173916,1705.43535727505,1.001445669618
"lambda[717]",0.0297943413144864,0.000150464112027914,0.00823438742121834,0.0166307500485358,0.024060137333592,0.0288973979728585,0.0342707789501142,0.0481332555422878,2994.99940028199,1.00095998087001
"lambda[718]",0.0379513331142792,0.000208308290247312,0.00478370793183447,0.0294257119624949,0.034606283262019,0.0377134591164579,0.0410209965008267,0.0482251335202904,527.370950278254,1.00038573579661
"lambda[719]",0.161653411537183,0.000678468442477606,0.0203369134730739,0.122847051650169,0.147829181955962,0.161272127816688,0.175057584196422,0.202885757805576,898.484888880799,1.00084626690254
"lambda[720]",0.192962792884013,0.000446487539513665,0.0233697400098862,0.150043726414916,0.177014522307647,0.191787653175816,0.207632305068591,0.241697821130187,2739.61209785312,0.999718252691858
"lambda[721]",0.0708465013795107,0.000380198081303589,0.0181615226298951,0.0399379614502326,0.058162845806593,0.0692302244504458,0.0814234176852975,0.110562759624019,2281.83727725549,1.00141203720507
"lambda[722]",0.283066381139406,0.00147284416100457,0.0397818029708847,0.209136800591624,0.25551426056773,0.282334062757927,0.309387803953337,0.36404501689237,729.55044972625,1.00079060011393
"lambda[723]",0.0732943938730474,0.000364284917971725,0.010250864583295,0.0539210611520883,0.0663348127905496,0.0728031024159226,0.080122318359907,0.0942160991691665,791.842140920486,0.999549878834504
"lambda[724]",0.0352099793291214,0.000105502798233336,0.00430711926332562,0.0275782717366651,0.0322068927735187,0.0349671006919885,0.0379790289464587,0.0441893571089549,1666.65549261411,1.0017138029744
"lambda[725]",0.116001963520484,0.000245498903135103,0.0123322416341794,0.0934132350499969,0.107383854364846,0.115535149900257,0.123959667945346,0.141776569916752,2523.3932615362,0.999552398479641
"lambda[726]",0.124897938301339,0.000531108285151226,0.0146999195989721,0.0991902463149069,0.114670087419252,0.123635459895099,0.133817133868382,0.15722936578734,766.061728503966,1.00032331180724
"lambda[727]",0.172150669083269,0.000509817244689357,0.0161566144940071,0.141736918460868,0.160980138090807,0.171846414712233,0.183198274375347,0.203724328302218,1004.31900764735,1.00003633484355
"lambda[728]",0.0210204198723105,0.000129694713076162,0.00413535372512323,0.0131059888131444,0.0182506411607487,0.0208990285913346,0.023744736345907,0.0294914816711091,1016.6718104412,1.00103344801253
"lambda[729]",0.109904526288302,0.000257038589577835,0.0119944138326708,0.0882455743145978,0.101470305156631,0.109253546299132,0.11757193190903,0.135535909603567,2177.51622006134,0.999774722991942
"lambda[730]",0.120459722877593,0.000470049682245016,0.0253006888163614,0.069982286640993,0.103166423470888,0.121355528542305,0.138297951809254,0.167717929680997,2897.1912394931,0.999608348524807
"lambda[731]",0.0215248916278237,0.000156041489470935,0.00347101094366776,0.015380187345395,0.0190970059538398,0.0212858371731992,0.0237422276024083,0.0290786918412264,494.802393301751,0.999859503635145
"lambda[732]",0.119789108706669,0.00053603404408986,0.0168405567815261,0.0912386394946366,0.108057324554041,0.118199929561597,0.130259946474707,0.156145875627082,987.024984093577,1.00020053863383
"lambda[733]",0.0891026997143687,0.000193653588971581,0.00904011344667012,0.0726515356939002,0.082772832505676,0.0886508539606432,0.0950430548566584,0.108322920427225,2179.19784547577,0.999659572178108
"lambda[734]",0.100670555923385,0.000397636319955438,0.013618649823438,0.0776746001963584,0.0910348734465379,0.0995078263059313,0.108879451188133,0.130693022760653,1172.99460414157,1.00124397730842
"lambda[735]",0.162527640857871,0.000844131310077123,0.0191584775173912,0.128900428314322,0.148700810185899,0.161409969737663,0.174600528646324,0.203460975999904,515.112357822895,1.00089736514523
"lambda[736]",0.0487555506283371,0.000211793934925313,0.0101545021714875,0.0291097810159733,0.041877312648591,0.0487001828022993,0.0555346604425786,0.0692993964553606,2298.74202316402,1.00170968576583
"lambda[737]",0.113235304382756,0.000628347902006273,0.0142724409914398,0.088516124025502,0.102793711733666,0.112085931702549,0.122499598564488,0.143846112122213,515.936405374749,1.00171491336697
"lambda[738]",0.0455732825181377,0.000359217107375795,0.0128218256380145,0.0244250701310423,0.0368677077629878,0.0441389519205408,0.0526601180848349,0.0748620865276986,1274.04776599062,1.00196708741186
"lambda[739]",0.142976494839967,0.00112896829150343,0.0230470848448553,0.105189151256837,0.126706663323648,0.140499099277789,0.156160994287549,0.19642440763742,416.743190683829,1.00079375816596
"lambda[740]",0.374442065149084,0.00145330918253973,0.0526945555145796,0.280402798085522,0.337979595039767,0.370487920757916,0.406967043381279,0.485675077770261,1314.66607435201,1.00002545954249
"lambda[741]",0.0847998126884663,0.000347960808488498,0.0178333108339291,0.0501212345502746,0.072710914876661,0.084888708811299,0.0970688017104479,0.11933106050691,2626.65658726207,1.00196273674984
"lambda[742]",0.0897763036346029,0.000231167099650254,0.0105534786449128,0.070594644995589,0.082321411735404,0.0892044393336575,0.0964732713607677,0.112562440845432,2084.19919145742,1.00004028991605
"lambda[743]",0.401251001041997,0.00178312157078394,0.0587403128540696,0.296230715520612,0.359801466293238,0.398000412955211,0.438445115946317,0.533052479460004,1085.20204367641,1.00052909382132
"lambda[744]",0.0337995849280417,0.000156966766852372,0.00615058567151769,0.0214039573900428,0.0297310524047933,0.0339042009220041,0.0380368720422307,0.0455981339616289,1535.385795676,0.999635017492931
"lambda[745]",0.141436364942688,0.000576736567772928,0.0179140261689709,0.106366760682839,0.129467086740544,0.141012726992158,0.153669404614287,0.177088678777024,964.786974496558,1.00075644143995
"lambda[746]",0.0619812792689998,0.000145133329683754,0.00706605058225147,0.0491526097215156,0.0570381822563333,0.0614955754557569,0.0663678248240142,0.0769707240502751,2370.38650449291,1.00085068088033
"lambda[747]",0.0738228911496836,0.0004639034523125,0.0196887122768517,0.0404151304797111,0.0599140028215495,0.0724804030062139,0.0860119054085445,0.116772379905973,1801.27248809796,0.999845435540542
"lambda[748]",0.0407305264487976,0.000211111219057431,0.0101548179826255,0.0227356644055141,0.0338132404951679,0.039918763275951,0.0468109781301084,0.0627749698209367,2313.77785239786,1.00208807622689
"lambda[749]",0.107784108121459,0.000764824308598901,0.016962171852341,0.0794055117894225,0.0957206563621395,0.105948818686358,0.117880692299331,0.145272528125518,491.857788025705,1.00021323448118
"lambda[750]",0.227448450304056,0.000626187597812655,0.0237329087587792,0.185416242435014,0.210721599565319,0.225982847761544,0.243278386840957,0.276753586169853,1436.45827534337,0.999732151162582
"lambda[751]",0.0562895739559145,0.000179810228382503,0.00726286923447875,0.0433412664709382,0.0511430403589428,0.0558470124910251,0.0610046091200125,0.0714480194702306,1631.50220289294,0.999738989979129
"lambda[752]",0.365689539015601,0.00157979564167335,0.0517310801293585,0.27389300301471,0.329219678082453,0.362657124407072,0.398468888021217,0.475883790881225,1072.26287624052,1.0009556648153
"lambda[753]",0.139204685159227,0.000732757871233708,0.0154134843729174,0.110479048642261,0.128460873735632,0.138448762742187,0.149343426838865,0.169475752445969,442.466778443163,1.00108899470649
"lambda[754]",0.0299833384896188,0.000134807531575801,0.00617111778617255,0.0184026461273559,0.0255898497862864,0.0299274105083965,0.034172750615726,0.0422965124681888,2095.55642152199,1.00201772043461
"lambda[755]",0.0444587259554845,0.000138174050816931,0.00635365517660554,0.0333909929499914,0.0400014171521189,0.0439194436562692,0.0484125804857559,0.0585099927724126,2114.43482331843,1.00064586684712
"lambda[756]",0.0547270408359557,0.00017584750808506,0.00716932571190529,0.0412646819818141,0.049678708384546,0.0544390028440565,0.0594082448003098,0.0697523600365978,1662.20347568785,0.999993716588443
"lambda[757]",0.0268969977384372,0.000154699498933184,0.00390299173145932,0.0197883250775912,0.0241661259847895,0.0267720227142117,0.0293354083984415,0.035202284903358,636.527906114663,1.00000619603592
"lambda[758]",0.036628133927761,0.000194696177826226,0.00912967319671337,0.0205125841668717,0.0301769339045354,0.0360124473836061,0.042347788628594,0.0562994623364737,2198.85004269401,1.0005110490147
"lambda[759]",0.0555129355596182,0.000260153390090838,0.0102884599006619,0.0352303889793509,0.0486540252872364,0.0555887456012107,0.0625332529455334,0.0756105458114586,1564.01804432182,0.999566421961735
"lambda[760]",0.0609079317181769,0.000152680513920693,0.00793429075352065,0.0464162393590848,0.0553795166044825,0.0604710515129742,0.0659891470610304,0.0774302340706952,2700.52993812553,0.999897337638814
"lambda[761]",0.286977877430386,0.00154051602987764,0.0347596803847482,0.226841592449714,0.262891719816235,0.285202230815515,0.307899549419743,0.3633854765991,509.118766130414,0.999812432518272
"lambda[762]",0.16228112660286,0.000345543175222433,0.014782614191664,0.135003775455935,0.151990787846169,0.161881922581684,0.171887039930324,0.19236447515571,1830.19702719705,0.999876831478465
"lambda[763]",0.135257319813885,0.000423800296284871,0.0152824681773282,0.108474220582378,0.124380244153664,0.134059156631404,0.145182117968526,0.168248706945976,1300.36265419818,1.00003981675907
"lambda[764]",0.0915599704348257,0.000493120765793389,0.0116500740061487,0.0698622272836591,0.0834336423279285,0.0912265786652111,0.0993571484429084,0.115473111070838,558.149815382345,1.00024289156019
"lambda[765]",0.141068354989987,0.00132813363231239,0.0214048286319043,0.102289332693581,0.125704004850835,0.139902168446788,0.155481214218592,0.184922197323628,259.74067299061,1.00233945584459
"lambda[766]",0.0937342663014033,0.000687438590516454,0.012959555448156,0.0696555494925508,0.0848109933961819,0.0932722950810384,0.10246559003024,0.119943226893446,355.395882325205,1.00098812497525
"lambda[767]",0.0850916275576558,0.000402605399103454,0.0139259752734372,0.0555691230488221,0.076370202954375,0.0858344991573741,0.0945494810928017,0.11082561440749,1196.44310192205,1.00087997148205
"lambda[768]",0.10477927435438,0.000400674587670627,0.0112083017430075,0.0833909428729221,0.0969095773942793,0.104645409502804,0.112396376907427,0.127605043143795,782.521053860318,1.00007980550047
"lambda[769]",0.430189034272582,0.00275939058270601,0.0639993299228705,0.32264813955202,0.384974604161089,0.423612586634239,0.469495482564474,0.577645713102061,537.928430626482,0.999999504918328
"lambda[770]",0.26061989436894,0.00188925152607862,0.0339714240293939,0.200871327137898,0.236818392029221,0.257948882028796,0.2812705469797,0.334572866549752,323.33144338903,1.00049477548685
"lambda[771]",0.141007786810139,0.000737829863473214,0.0165851032715552,0.111897467830536,0.129265625474233,0.13977490979265,0.151309945306437,0.177025658001971,505.270452227654,1.00140853610225
"lambda[772]",0.239086360811165,0.0011737174750035,0.0312228855098335,0.185612745178372,0.217665589270468,0.235826808482659,0.257827482101348,0.307679883838632,707.650685628124,1.00001036453506
"lambda[773]",0.191698401386475,0.000661843806039651,0.0233283208395585,0.150692428894774,0.175518683834877,0.189655697356426,0.206478153907343,0.2414729837494,1242.38426298439,0.999563712045009
"lambda[774]",0.0810622989390545,0.000171847890274555,0.00841065413097817,0.0659477724627426,0.0753251457251696,0.0806950980658407,0.0863138044038035,0.0988315917679094,2395.36190461387,1.00052579373626
"lambda[775]",0.121862454702832,0.000265701178737579,0.0122299848430634,0.0998939198252574,0.113262788315034,0.121265044730348,0.129544834122192,0.147887288291837,2118.67760222787,0.99997994454334
"lambda[776]",0.0196352680803332,0.000137008123961453,0.00345686082651346,0.013655476158471,0.0172342426361242,0.0194170422303684,0.0217765043307363,0.027078615688776,636.606620892553,1.00042336490675
"lambda[777]",0.0390661852967569,0.000119518982355964,0.00538193832821481,0.0292429915752091,0.0354625033900739,0.0389102598741278,0.0424064275057567,0.0501329917784592,2027.69980944938,1.00036726131419
"lambda[778]",0.198543504437536,0.00155430052975425,0.0306577569178163,0.148007765837692,0.176848488040398,0.195099620143062,0.216968931238761,0.269045408589969,389.054786518793,1.00123219954032
"lambda[779]",0.167411558672569,0.000910536526851642,0.020434390590615,0.131518573939101,0.152880586775289,0.165837611576513,0.180467909551868,0.211941526586215,503.649765095,1.00056722468713
"lambda[780]",0.114476889574933,0.000680912248484738,0.016867075394517,0.0868084219402424,0.102624195696251,0.11245081692474,0.124458440256561,0.152232002515306,613.616853574809,1.00115866106717
"lambda[781]",0.0260035885204973,0.000157357062902369,0.0038872315388338,0.0189729046588824,0.0233475698788328,0.0257924977032036,0.0284619957256677,0.0344586630810199,610.250772399933,1.0002845586422
"lambda[782]",0.0901993868288243,0.000525215820951466,0.0108398868467553,0.0705660902957237,0.0827100453644931,0.0896424797105352,0.0974447404962759,0.112266299577014,425.964982252778,1.00034546948803
"lambda[783]",0.0555234588987354,0.000134046044112071,0.00646668304288255,0.044049620322751,0.0510656557328628,0.0549348197439941,0.0595900109722977,0.0693499559679029,2327.31488035275,1.00099754973966
"lambda[784]",0.445442994436814,0.00198862480806138,0.0647843288746129,0.33601031785695,0.398611608840542,0.441299421660967,0.485401004865771,0.586895796795198,1061.29036714787,0.999946181408257
"lambda[785]",0.250267587358301,0.000742477459844192,0.0312885959621945,0.196145382149085,0.228312267964148,0.248271928271791,0.269737272417166,0.318246361454008,1775.84723150708,0.999846596391601
"lambda[786]",0.218911721955457,0.00167686196786305,0.0328229807718629,0.16441039968062,0.195835768296309,0.215572680700627,0.238108628658833,0.293293407586649,383.143451374594,1.00050410142299
"lambda[787]",0.0801164902473712,0.000448622788942257,0.010394037013774,0.0608646141658489,0.0728244164204893,0.0798705716475407,0.0868850224974354,0.101520918859304,536.791779368069,0.9997383064377
"lambda[788]",0.0883391528170334,0.000260242518792541,0.0118749396426793,0.0664429953568658,0.0802767444568251,0.0880517967723698,0.0959198190685903,0.112534126885759,2082.12267810659,0.99957803261581
"lambda[789]",0.212825428177952,0.00234223020897855,0.0351349704298584,0.151618352998155,0.187886989525887,0.210009621256886,0.23569681605501,0.288307947986413,225.0194343998,1.00184014818488
"lambda[790]",0.117811687606896,0.000362665492250561,0.0116866699449715,0.0950281622864635,0.109822587587773,0.117365414395924,0.125831509501612,0.140925182094063,1038.41054373037,0.999835640888534
"lambda[791]",0.0628420943387339,0.000148293605277159,0.00821476901989377,0.0479946218571632,0.0573306784875408,0.0622513747223814,0.0678530316413184,0.0802912106577924,3068.63946192809,1.00040353635375
"lambda[792]",0.132519945677843,0.000754743964362357,0.0177276500517977,0.102601427586131,0.119915632505737,0.130662865579406,0.143670632164883,0.170596028160621,551.700074667129,1.00022993137969
"lambda[793]",0.155058984552237,0.000527440017464591,0.0223505932285571,0.114138073427764,0.139395091986997,0.154209434464788,0.168894380980796,0.202232853412611,1795.69244339873,0.999548476754166
"lambda[794]",0.0521262170950939,0.000194164435284633,0.00785649222101121,0.038853584210852,0.0465698204830426,0.051485296500824,0.0568488281717455,0.0695779603249105,1637.26131945216,1.00100657478801
"lambda[795]",0.168148728504928,0.000503660353429835,0.0165512848008241,0.137229501604081,0.157085038094786,0.167356898355063,0.179148020899847,0.20141903301498,1079.91081777954,0.999926273748295
"lambda[796]",0.13401685388578,0.000562579051834183,0.0177437377221505,0.104026522615056,0.121650215001721,0.132242489312016,0.145087229479439,0.173573289973677,994.770975152997,1.00053363466522
"lambda[797]",0.187831532184836,0.00136818322014149,0.0274318296302189,0.14392120467352,0.168270212642303,0.185130539279267,0.203948563020658,0.248973799852065,401.995350595999,1.00071631582072
"lambda[798]",0.0559105681746734,0.000292774084034434,0.0150035057130177,0.030510248231487,0.0454386744367087,0.0547010566723979,0.0642092681895295,0.0901842578124257,2626.15426726649,0.999808019525715
"lambda[799]",0.0352449356015715,0.000155446380201351,0.00791047772694053,0.0210703043661337,0.0294681001094276,0.0349812674315046,0.0405304149863858,0.0516920291797493,2589.66863902686,1.00059256240741
"lambda[800]",0.0500148289321106,0.000150688445828096,0.00687260169865871,0.0378438925496208,0.0452549642888525,0.0495362172856594,0.0542549329447638,0.0651039980404014,2080.09151711103,1.00284427967609
"death_time[1]",22.1569762148377,0.090344516540097,4.15608515710106,14.1398928161866,19.2887434130438,22.1446973223429,24.9626994475246,30.6393424523711,2116.24175323799,1.00021056950332
"death_time[2]",6.94174840155268,0,0,6.94174840155268,6.94174840155268,6.94174840155268,6.94174840155268,6.94174840155268,1.00075056292216,0.999499874937461
"death_time[3]",11.0856177691065,0,0,11.0856177691065,11.0856177691065,11.0856177691065,11.0856177691065,11.0856177691065,1.00075056292216,0.999499874937461
"death_time[4]",10.2677123445409,0,0,10.2677123445409,10.2677123445409,10.2677123445409,10.2677123445409,10.2677123445409,1.00075056292216,0.999499874937461
"death_time[5]",4.83038019556272,0,0,4.83038019556272,4.83038019556272,4.83038019556272,4.83038019556272,4.83038019556272,1.00075056292216,0.999499874937461
"death_time[6]",10.3742100989904,0,0,10.3742100989904,10.3742100989904,10.3742100989904,10.3742100989904,10.3742100989904,1.00075056292216,NA
"death_time[7]",2.34208346853718,0,0,2.34208346853718,2.34208346853718,2.34208346853718,2.34208346853718,2.34208346853718,1.00075056292216,0.999499874937461
"death_time[8]",1.59671161036108,0,0,1.59671161036108,1.59671161036108,1.59671161036108,1.59671161036108,1.59671161036108,1.00075056292216,0.999499874937461
"death_time[9]",2.15840506127071,0,0,2.15840506127071,2.15840506127071,2.15840506127071,2.15840506127071,2.15840506127071,1.00075056292216,0.999499874937461
"death_time[10]",0.870973140466828,0,0,0.870973140466828,0.870973140466828,0.870973140466828,0.870973140466828,0.870973140466828,1.00075056292216,0.999499874937461
"death_time[11]",8.50567690711003,0,0,8.50567690711003,8.50567690711003,8.50567690711003,8.50567690711003,8.50567690711003,1.00075056292216,0.999499874937461
"death_time[12]",18.7919504086762,0.0795425473830198,3.94901894277318,12.4464114243849,15.7491365710176,18.4749760039504,21.3810367612946,27.3189017882107,2464.78727565371,1.0012643699241
"death_time[13]",3.22371065566219,0,0,3.22371065566219,3.22371065566219,3.22371065566219,3.22371065566219,3.22371065566219,1.00075056292216,0.999499874937461
"death_time[14]",1.48473133830743,0,0,1.48473133830743,1.48473133830743,1.48473133830743,1.48473133830743,1.48473133830743,1.00075056292216,0.999499874937461
"death_time[15]",1.87457796893816,0,0,1.87457796893816,1.87457796893816,1.87457796893816,1.87457796893816,1.87457796893816,1.00075056292216,0.999499874937461
"death_time[16]",5.16309331623722,0,0,5.16309331623722,5.16309331623722,5.16309331623722,5.16309331623722,5.16309331623722,1.00075056292216,0.999499874937461
"death_time[17]",1.83985461835621,0,0,1.83985461835621,1.83985461835621,1.83985461835621,1.83985461835621,1.83985461835621,1.00075056292216,0.999499874937461
"death_time[18]",9.3151078824433,0,0,9.3151078824433,9.3151078824433,9.3151078824433,9.3151078824433,9.3151078824433,1.00075056292216,0.999499874937461
"death_time[19]",7.96385579003768,0,0,7.96385579003768,7.96385579003768,7.96385579003768,7.96385579003768,7.96385579003768,1.00075056292216,0.999499874937461
"death_time[20]",6.5398993337061,0,0,6.5398993337061,6.5398993337061,6.5398993337061,6.5398993337061,6.5398993337061,1.00075056292216,0.999499874937461
"death_time[21]",3.96441859533039,0,0,3.96441859533039,3.96441859533039,3.96441859533039,3.96441859533039,3.96441859533039,1.00075056292216,0.999499874937461
"death_time[22]",6.43862911563317,0,0,6.43862911563317,6.43862911563317,6.43862911563317,6.43862911563317,6.43862911563317,1.00075056292216,0.999499874937461
"death_time[23]",8.87526635137567,0,0,8.87526635137567,8.87526635137567,8.87526635137567,8.87526635137567,8.87526635137567,1.00075056292216,0.999499874937461
"death_time[24]",0.675503105017319,0,0,0.675503105017319,0.675503105017319,0.675503105017319,0.675503105017319,0.675503105017319,1.00075056292216,NA
"death_time[25]",5.22025960060559,0,0,5.22025960060559,5.22025960060559,5.22025960060559,5.22025960060559,5.22025960060559,1.00075056292216,0.999499874937461
"death_time[26]",5.68647177916849,0,0,5.68647177916849,5.68647177916849,5.68647177916849,5.68647177916849,5.68647177916849,1.00075056292216,0.999499874937461
"death_time[27]",11.2581956356079,0,0,11.2581956356079,11.2581956356079,11.2581956356079,11.2581956356079,11.2581956356079,1.00075056292216,0.999499874937461
"death_time[28]",15.9664838063007,0.0575690296722676,2.84495508500853,12.1902910642747,13.7128843684798,15.44169279732,17.6636588011377,22.6379618521199,2442.15379202784,1.00114873031254
"death_time[29]",17.5972189762082,0.0623517983129538,3.4297562127197,12.3634072897481,14.8712461332263,17.2535558872642,19.8482569248049,25.0600292850129,3025.71860423729,1.00052599642936
"death_time[30]",9.79039119556024,0,0,9.79039119556024,9.79039119556024,9.79039119556024,9.79039119556024,9.79039119556024,1.00075056292216,0.999499874937461
"death_time[31]",9.11394882152465,0,0,9.11394882152465,9.11394882152465,9.11394882152465,9.11394882152465,9.11394882152465,1.00075056292216,0.999499874937461
"death_time[32]",5.75170705919644,0,0,5.75170705919644,5.75170705919644,5.75170705919644,5.75170705919644,5.75170705919644,1.00075056292216,0.999499874937461
"death_time[33]",6.57397682679868,0,0,6.57397682679868,6.57397682679868,6.57397682679868,6.57397682679868,6.57397682679868,1.00075056292216,0.999499874937461
"death_time[34]",16.2893062786556,0.0529475031068864,2.97935076883677,12.1892976409894,13.8974930254869,15.8422209164569,18.2223034354684,23.1638654126682,3166.30178153724,1.00050380701667
"death_time[35]",10.9019639950519,0,0,10.9019639950519,10.9019639950519,10.9019639950519,10.9019639950519,10.9019639950519,1.00075056292216,0.999499874937461
"death_time[36]",55.693808224925,0.0886730611730966,3.97535495055489,48.1050041522218,52.9295653515594,55.6503787947719,58.4562435414616,63.46297144694,2009.87209693804,1.00093781136104
"death_time[37]",0.398303253606146,0,0,0.398303253606146,0.398303253606146,0.398303253606146,0.398303253606146,0.398303253606146,1.00075056292216,0.999499874937461
"death_time[38]",1.98817193231976,0,0,1.98817193231976,1.98817193231976,1.98817193231976,1.98817193231976,1.98817193231976,1.00075056292216,0.999499874937461
"death_time[39]",3.59632890853834,0,0,3.59632890853834,3.59632890853834,3.59632890853834,3.59632890853834,3.59632890853834,1.00075056292216,NA
"death_time[40]",33.4274653954054,0.0828070979755414,4.01794899292451,25.6191155698223,30.746364883596,33.3454017101988,36.0390226456186,41.3054495244621,2354.36454362601,0.999740199982507
"death_time[41]",5.28226570837344,0,0,5.28226570837344,5.28226570837344,5.28226570837344,5.28226570837344,5.28226570837344,1.00075056292216,0.999499874937461
"death_time[42]",5.0771629171286,0,0,5.0771629171286,5.0771629171286,5.0771629171286,5.0771629171286,5.0771629171286,1.00075056292216,0.999499874937461
"death_time[43]",10.0785714697259,0,0,10.0785714697259,10.0785714697259,10.0785714697259,10.0785714697259,10.0785714697259,1.00075056292216,0.999499874937461
"death_time[44]",5.42943244253957,0,0,5.42943244253957,5.42943244253957,5.42943244253957,5.42943244253957,5.42943244253957,1.00075056292216,0.999499874937461
"death_time[45]",0.427532329617891,0,0,0.427532329617891,0.427532329617891,0.427532329617891,0.427532329617891,0.427532329617891,1.00075056292216,0.999499874937461
"death_time[46]",26.8991228890705,0.0731876517500675,4.10994804816917,18.8403270134257,24.1468192628538,26.8615325885772,29.7025801615848,34.6872187022803,3153.530521059,1.0000049356222
"death_time[47]",3.3951691481878,0,0,3.3951691481878,3.3951691481878,3.3951691481878,3.3951691481878,3.3951691481878,1.00075056292216,0.999499874937461
"death_time[48]",8.67248603888862,0,0,8.67248603888862,8.67248603888862,8.67248603888862,8.67248603888862,8.67248603888862,1.00075056292216,0.999499874937461
"death_time[49]",3.5438806977404,0,0,3.5438806977404,3.5438806977404,3.5438806977404,3.5438806977404,3.5438806977404,1.00075056292216,0.999499874937461
"death_time[50]",2.9456041956305,0,0,2.9456041956305,2.9456041956305,2.9456041956305,2.9456041956305,2.9456041956305,1.00075056292216,0.999499874937461
"death_time[51]",5.88372535839141,0,0,5.88372535839141,5.88372535839141,5.88372535839141,5.88372535839141,5.88372535839141,1.00075056292216,0.999499874937461
"death_time[52]",4.02113435976044,0,0,4.02113435976044,4.02113435976044,4.02113435976044,4.02113435976044,4.02113435976044,1.00075056292216,0.999499874937461
"death_time[53]",3.10548548033749,0,0,3.10548548033749,3.10548548033749,3.10548548033749,3.10548548033749,3.10548548033749,1.00075056292216,0.999499874937461
"death_time[54]",4.72535908813098,0,0,4.72535908813098,4.72535908813098,4.72535908813098,4.72535908813098,4.72535908813098,1.00075056292216,0.999499874937461
"death_time[55]",3.10302026688201,0,0,3.10302026688201,3.10302026688201,3.10302026688201,3.10302026688201,3.10302026688201,1.00075056292216,0.999499874937461
"death_time[56]",3.57697061152529,0,0,3.57697061152529,3.57697061152529,3.57697061152529,3.57697061152529,3.57697061152529,1.00075056292216,0.999499874937461
"death_time[57]",3.74598759154367,0,0,3.74598759154367,3.74598759154367,3.74598759154367,3.74598759154367,3.74598759154367,1.00075056292216,0.999499874937461
