"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[333]",-11.8230968815034,0.0806865889984691,3.56166823210114,-20.5616444788046,-13.6975692933519,-11.2343236475906,-9.32377755112075,-6.36193460451052,1948.51706179161,1.00192375362685
"b_i[334]",-1.70175063332547,0.123883719935692,5.74905096489875,-14.4632098999223,-5.27925671624939,-1.0071882792689,2.81628792932134,7.08424963457612,2153.5940460182,0.999816643577135
"b_i[335]",2.86720549710006,0.0388114064739796,1.82320009767505,-0.646223159310528,1.59385828865945,2.8346872780028,4.14205100144723,6.34086875295313,2206.73360320839,1.00100633594809
"b_i[336]",9.5671980934074,0.0475062105653262,2.95494749212683,3.65132448863618,7.66421614158889,9.59105114185359,11.5141919029431,15.4284502967483,3869.00024709615,1.00026992240187
"b_i[337]",16.7408156422424,0.043310092051326,2.86971382100318,10.9443701835913,14.8503007412884,16.7741134728443,18.6290548254809,22.2948485607576,4390.34819507729,1.00059344951682
"b_i[338]",12.0597403006666,0.0442135959069051,2.88939139236144,6.31987418116499,10.0539331246006,12.0718353415313,14.0735310474393,17.6983537311327,4270.71975592682,0.999920895313134
"b_i[339]",2.15843875673949,0.0363463177381678,2.81418528987942,-3.41093720277533,0.281934426964586,2.19091661793242,3.97682225117245,7.64787392259823,5994.93583997957,1.00113047377473
"b_i[340]",9.01384866177393,0.0384567007131406,1.77633372548446,5.57237114153494,7.76753564630813,9.02647283245296,10.2398870803981,12.5100125703808,2133.56106799258,1.0006556323923
"b_i[341]",0.0380168644334899,0.135773465558484,7.8073604111102,-15.2719648014162,-5.2233421019556,0.0650697341896015,5.38551342259664,15.1686677308814,3306.57706958023,1.00044262819751
"b_i[342]",4.16907155628063,0.0395230241926077,1.84043204067746,0.511821517503909,2.92402615419877,4.15922427315872,5.39578347163309,7.78956746731224,2168.39918042915,1.00032693500546
"b_i[343]",10.8270613467572,0.0399228091623611,2.11959916532023,6.6680455628279,9.38987133236829,10.8161127808977,12.2651121748129,15.0701316268046,2818.80669372702,1.00002279411348
"b_i[344]",0.292822633108924,0.0390608284952453,2.12514794040431,-3.9040283038494,-1.10618806765908,0.293933297809349,1.69993546098038,4.53999940006827,2960.02538643404,1.00071568536966
"b_i[345]",-11.0501749144715,0.0418091735484393,1.85891790490401,-14.6729685979365,-12.3142361559667,-11.0419814628823,-9.79627269303295,-7.3861374255492,1976.86610602771,1.00199896596101
"b_i[346]",-3.13071889729521,0.0371304026333055,2.15693479212337,-7.42201605037759,-4.5419319013511,-3.10635025935719,-1.70196625937471,1.17216377229842,3374.54104098703,0.999900769495961
"b_i[347]",-8.15709928928468,0.0836831345270758,3.94764296054906,-17.5281466499381,-10.2855482217039,-7.44008927465306,-5.32208212672158,-2.43520542366843,2225.35783336388,0.999770638620238
"b_i[348]",-3.86040939602848,0.101722352307858,4.97041741196083,-15.767268620019,-6.79843071089075,-2.8586521005475,-0.114203104167796,3.10540861418989,2387.55252599344,1.00001245684692
"b_i[349]",-7.3844334934128,0.0939745216959962,4.34505678627057,-17.8620763441704,-9.81230268087467,-6.53355222853134,-4.19272842470903,-1.15529194766895,2137.81768518735,1.0002031634805
"b_i[350]",-2.27056764416205,0.0358220697938917,2.15308619649888,-6.42831100171351,-3.72429983282626,-2.29857478574655,-0.826806652605741,2.05752301989063,3612.61334562745,0.999944183982381
"b_i[351]",-0.660099514038343,0.0470155230774876,2.87265627761288,-6.29852953962559,-2.5522625906252,-0.703012783230676,1.26250321038794,4.88953937932624,3733.23031902054,1.00008257803398
"b_i[352]",3.87690354652179,0.0397666267161235,2.16426243198285,-0.306775352591568,2.42290561899437,3.88881679767327,5.344193047099,8.12819246079746,2961.98146445098,0.99954802900608
"b_i[353]",-7.11451281729563,0.0343155994443552,1.52432110300933,-10.1318535116025,-8.14807198220286,-7.12923528027954,-6.08878013425996,-4.20995437502097,1973.1938112869,1.00096319480176
"b_i[354]",1.41277561922571,0.159397297025671,7.95508835434476,-14.9879417067333,-3.94874934927224,1.65982950291605,7.3243393735206,15.2470164943411,2490.73836315864,1.00029532131294
"b_i[355]",1.71212799704285,0.231751079296795,8.56513718333153,-16.3240788623204,-4.20195146173356,2.27502416509758,8.08957721579097,16.3505476350884,1365.91953323394,1.00029979303277
"b_i[356]",0.602171916526956,0.136793516328036,6.72843468650792,-14.4514921936361,-3.78505222893883,1.35069285684124,5.91128906345454,10.8592146385559,2419.34083225344,1.00029694758011
"b_i[357]",0.135248847128427,0.0341488516724835,2.112463638543,-3.99405452037741,-1.26628668307336,0.151377378545591,1.55738222740117,4.18191895419502,3826.71638682208,1.00001776265474
"b_i[358]",9.69768363311849,0.0415888542049873,2.85488876498069,4.23962289361478,7.72267507884041,9.6972514636714,11.6264909831972,15.3470615645002,4712.20821453656,0.999738595281029
"b_i[359]",18.313547386255,0.0379656538498414,2.14306891259493,14.0165155928759,16.8830221419408,18.3568413930681,19.7421688621577,22.530103794191,3186.32818658995,0.999745511420553
"b_i[360]",2.37122529075146,0.0437604309762534,2.90185701745898,-3.31453542263816,0.418653828145774,2.38849646377678,4.37593237054972,8.12028792496368,4397.32776982897,0.999514775604703
"b_i[361]",0.422232791332667,0.0405753934668339,2.14092858824559,-3.81698759232136,-1.01188635448304,0.405606610190845,1.8982555750006,4.64077421940885,2784.06187390455,0.999928312796689
"b_i[362]",1.49546016537987,0.174333984969518,7.8260186493339,-14.0249392245287,-3.7026417746688,1.68662996592741,6.94490121202673,15.8853122770125,2015.197621987,0.999713338428995
"b_i[363]",-6.39320246099922,0.0856831274490133,4.30643133021147,-16.5341628822682,-8.99979366014623,-5.48913083352324,-3.17945123243995,-0.256142979188394,2526.06448482068,1.00004416603296
"b_i[364]",-0.322610866575403,0.0327681586642834,1.57568418523315,-3.42879818453784,-1.37478328347715,-0.334321950102901,0.709335907466883,2.87432074732236,2312.24727656138,1.00032556995495
"b_i[365]",10.5398053406554,0.0486732254523184,1.89464646128639,6.80040636765607,9.29296033551227,10.5512102403143,11.7898519921601,14.201470558156,1515.22145963447,1.00139497662995
"b_i[366]",0.918191338653259,0.173491648705909,7.95190657198302,-14.2241473485971,-4.5864159936089,0.92146397197656,6.46138395884407,16.4338326297949,2100.80329207588,0.999740402010022
"b_i[367]",-9.37795147807856,0.0370568651631033,1.76187803024684,-12.8267469072192,-10.5723797629507,-9.38062652405881,-8.17293670512429,-5.93355202313663,2260.55108457946,1.00124245136839
"b_i[368]",-6.80988378748948,0.0440642765005231,2.13429601763995,-10.9460435602355,-8.26032563826351,-6.80129515311814,-5.40172514707347,-2.59681065878798,2346.04328434872,1.00070931221944
"b_i[369]",8.15983058204666,0.0416307925392814,2.81673005158045,2.698236552682,6.24679756336795,8.11752401150058,10.1096038427571,13.7141943563219,4577.84513777666,1.00062171680747
"b_i[370]",-0.545670718142418,0.0353834338450569,1.77758710657066,-4.09799622622819,-1.70710465652313,-0.537440632728062,0.658966857306152,2.90514954698054,2523.84005222413,1.00143324872724
"b_i[371]",3.96186901564483,0.0357806534864992,2.08956084358822,-0.0977899598374873,2.51474725155002,4.0025325934935,5.35605689846876,7.9999003289159,3410.46429032546,0.999634102285146
"b_i[372]",-1.61174923481901,0.108853907791256,5.30491467312951,-14.7486794998871,-4.51216254595629,-0.517035938678921,2.34197233899859,5.57652665304366,2375.0281235482,1.00082694049527
"b_i[373]",1.13247978529889,0.149883886605821,7.64208145622941,-14.941835348346,-3.9382976958899,1.35853756269295,6.71566526216375,14.3151600989971,2599.64132835259,0.999951341945819
"b_i[374]",-2.13589859107202,0.113148610542551,5.70021503392808,-15.2346159610209,-5.72993935493853,-1.3935783973263,2.2517442945979,6.45036458476888,2537.95564631634,0.999941751001156
"b_i[375]",1.21281385757486,0.164785001992777,8.0001311379709,-14.7232755687774,-4.15208065976033,0.985835344142336,6.61403850332488,16.702011967406,2356.99601807507,0.999804897159128
"b_i[376]",1.56808628917191,0.0489332812519158,2.26020527033983,-2.82984336407572,0.0566150575555098,1.57344935993201,3.07605124967623,5.8910597565733,2133.47269664075,1.00075378317747
"b_i[377]",-3.43375794467384,0.139803122180471,7.49524127630953,-17.9113413443311,-8.4708705295251,-3.65182025304835,1.72012995027158,11.3593233401124,2874.33573494433,0.999704576176001
"b_i[378]",-3.19668158254508,0.0393270079026709,1.7916042895124,-6.74260006497735,-4.38624679960203,-3.20132597435149,-1.99435553242955,0.285901557866207,2075.4026944884,1.00048638438567
"b_i[379]",-3.93245207563279,0.0365281218918224,2.84087196326717,-9.44067697376214,-5.88821835008942,-3.90587818618737,-2.07042146420819,1.72336101394775,6048.5132271992,0.999585541634565
"b_i[380]",2.40951552633996,0.0506797499262533,2.21327054277983,-2.04355936521129,0.961418897491695,2.39282726740768,3.89901918104177,6.63482400753682,1907.21687751773,1.00194596428189
"b_i[381]",-6.85407385284143,0.048977338065363,2.94239443887093,-12.5557825058899,-8.89501718118283,-6.89192885383635,-4.8496104845575,-1.17288027511867,3609.20397822542,0.999701742209043
"b_i[382]",1.03712456394887,0.14349270087601,7.42677753487084,-15.4754194744304,-3.68618358901874,1.66641497074864,6.66542403650062,12.8938876328447,2678.80567213467,1.00024959883338
"b_i[383]",5.22956914811056,0.0447860125420831,2.87974291989225,-0.341194346416109,3.25007869810882,5.19753010258502,7.18810126245731,10.7448166598306,4134.49664287825,1.00011005420751
"b_i[384]",6.31395018648317,0.0402584571394833,1.64639541172892,3.11544917962498,5.20602105600383,6.30578121474717,7.45060361346778,9.45815892100257,1672.45345552071,1.00136241246169
"b_i[385]",0.873180254205539,0.128887159696776,7.81576377267893,-14.2350075488016,-4.35912460810463,0.962763683714677,6.00186986833162,16.1481656300363,3677.25326967036,0.999853590838859
"b_i[386]",-2.74737640452943,0.118268015090721,5.56558333718567,-15.5432227864847,-6.08129276496727,-1.76851886859791,1.57122831800932,5.30389123797984,2214.55649603093,1.00002299854957
"b_i[387]",6.73658066677046,0.0393579358044072,2.1072955391137,2.58025408539002,5.3190307274726,6.72284381914062,8.14539869265742,10.9308539848721,2866.72655612227,1.00020667164029
"b_i[388]",16.449705693818,0.0406731112348983,1.61515217599046,13.2692073332176,15.3580420957238,16.4501321250311,17.525519548636,19.649075980728,1576.92887214425,1.00013565023253
"b_i[389]",12.724004157389,0.0417002670936352,2.86586381721619,7.28936095576231,10.8100292225328,12.6979094956567,14.6174754219355,18.3840340881975,4723.16834707189,0.999522214042665
"b_i[390]",-5.47415540859192,0.0390037730979906,2.13926823633941,-9.61701850949498,-6.9273585968778,-5.47111914787958,-4.0290536635105,-1.16103344112703,3008.27298126389,0.999581641495217
"b_i[391]",-9.61239624838332,0.0423427237674233,1.81725057490807,-13.1510775706854,-10.8590854320575,-9.59421555554212,-8.37824119621555,-6.05951632912842,1841.92544416113,1.0004361159532
"b_i[392]",6.32737803968206,0.0386525729354925,1.61179846088527,3.18369761680446,5.24295515620803,6.307438197827,7.39855320172612,9.48984934015525,1738.86015823971,1.00037582817304
"b_i[393]",20.3089158818212,0.0367206392064786,2.10968547268116,16.1647668107772,18.9374209291919,20.3212086721841,21.729951941705,24.3934973407854,3300.76769150309,0.999862510364131
"b_i[394]",-5.67712310208513,0.0348727508373199,1.79237540516633,-9.22619745994843,-6.86981776605865,-5.66473334389935,-4.45585426079905,-2.1619080201834,2641.71242128172,1.0005394189408
"b_i[395]",-8.58946209214427,0.0450532390908619,2.83223691184259,-14.0566553936771,-10.479802326267,-8.55630250921604,-6.68557306478361,-3.19661708471494,3951.91065272902,0.999774511129365
"b_i[396]",-1.62564686975311,0.036754143506628,1.57642204068798,-4.67833357994918,-2.74439439773241,-1.60225175817635,-0.584356405361605,1.5019603243463,1839.63804798228,1.00033369149602
"b_i[397]",-14.6977208423059,0.046895600322508,2.84640018267115,-20.252175010114,-16.5608226980257,-14.672769882037,-12.7896853766161,-9.29368463144802,3684.0686785269,1.00015184215833
"b_i[398]",-0.999672199972073,0.119542541128723,6.11052964576323,-15.0736979608392,-4.71345876932739,-0.0859277048969013,3.69538201596711,7.81140289813286,2612.83956665147,0.999926927555724
"b_i[399]",10.3115796010709,0.0538044209069904,2.87564955703778,4.67818781292616,8.41353820242422,10.277598635599,12.1807755881507,15.9389225479209,2856.51162442928,1.00017190754039
"b_i[400]",0.588982874158305,0.126938943728038,6.86292928287107,-14.1712545835911,-4.02205887662632,1.17710445866396,5.82932846004763,11.61325457378,2923.00317657941,1.00178236746964
"b_i[401]",-8.14778608539185,0.046756342141541,1.86353234751688,-11.7842705991692,-9.41928942142597,-8.13155721736544,-6.91678558314986,-4.55266562861125,1588.52046977466,1.00114654202625
"b_i[402]",-2.12305172316633,0.0316369463783725,1.80432677841367,-5.71135664041731,-3.3312436080526,-2.12668106375441,-0.891593734399004,1.31528615477875,3252.67949898062,1.00028724298912
"b_i[403]",10.0209018472618,0.0412451820076453,1.80709554757764,6.56555486341348,8.78924895470385,10.0127474883135,11.2626907623192,13.6760567045881,1919.6222844401,1.00002388602101
"b_i[404]",-3.64663968570401,0.0396135979032633,2.10252965352034,-7.83275520946882,-5.02083455438109,-3.67167820400564,-2.25874733341926,0.532465151180374,2817.05730415999,1.00018773852741
"b_i[405]",-0.197804171411324,0.136894517559967,7.85130294975291,-15.7770382930533,-5.64140087190484,-0.218047586908655,5.02304579277645,15.1745845901426,3289.35964101476,0.999741446430197
"b_i[406]",6.63905217107866,0.0449047156095969,2.12715568171856,2.3932435868996,5.15784935574791,6.62658733573406,8.08493610631173,10.8293222118407,2243.95762628347,0.999645984889868
"b_i[407]",2.018656648327,0.0414648588980589,1.650966634371,-1.20802187649316,0.911060947381293,1.97732162643158,3.15417628425073,5.24180875984906,1585.31733682592,1.00085955309175
"b_i[408]",2.37037398931758,0.0350017432352441,1.56025611748135,-0.650197984765052,1.3270687633272,2.33647425383547,3.39857154488061,5.54245393266308,1987.06667050927,1.00074380384862
"b_i[409]",-12.3165841007928,0.0757695453046986,3.46654019740567,-20.8491340714974,-14.0570053565781,-11.7072108702682,-9.82882007545297,-7.37816658687672,2093.16333623936,0.999937859494093
"b_i[410]",-2.14674909196947,0.0400430594690355,2.11963515290368,-6.38147849321188,-3.53598031175895,-2.18235948877034,-0.781245226572193,2.10418653756805,2801.99736543003,0.999939072808043
"b_i[411]",7.73606492927895,0.0425375855267806,2.88223343791717,2.01057401516593,5.79420597472434,7.78312576103667,9.67125129097432,13.2390837931401,4591.05646314838,0.999844397872499
"b_i[412]",-8.30963135643148,0.0382495740500063,2.02361556225728,-12.395412234322,-9.66899274579096,-8.30434855585017,-6.94027395504973,-4.3698675447117,2798.99946119045,0.999904510146108
"b_i[413]",3.43677876084858,0.0429129301440726,2.84733278283228,-2.17811743686117,1.60387933445658,3.39048712316162,5.35184902750835,9.05554101163734,4402.50763154382,0.999806720859744
"b_i[414]",-8.61028399889442,0.0330387288668491,1.71339363956451,-11.9396197717493,-9.72075309777326,-8.61860288344299,-7.49073588696256,-5.1217101045258,2689.47580071251,1.00035373747003
"b_i[415]",3.92796638289827,0.0422046855296861,2.83329588568307,-1.66026562543348,2.00628713062624,3.93015494566533,5.78351753766688,9.50477148656704,4506.74021654651,0.999525717373483
"b_i[416]",-7.8963288710983,0.0369138587959728,1.57216555301935,-10.8891916322182,-8.96104859174704,-7.92978865448962,-6.83084954462755,-4.76198178386302,1813.91803833102,0.999756519432418
"b_i[417]",-4.03422834489984,0.0420553869279705,2.13046637517994,-8.19643315952997,-5.48384763263575,-4.05757728733973,-2.60019651601037,0.123998692363098,2566.29219031126,0.999652832362539
"b_i[418]",11.9574252576151,0.0405891385799243,1.81551206454357,8.40446388498302,10.7195908023152,11.9550888966067,13.2263892984059,15.3615059172387,2000.68450993933,1.00027994963472
"b_i[419]",2.87406168378934,0.041891072372398,2.13178519530177,-1.36632350632945,1.42207000279713,2.87412387281135,4.32651640174984,6.96425036208699,2589.66702943579,1.00009629006436
"b_i[420]",-0.0375045257633423,0.0439965266970017,2.17285539892986,-4.27022572410353,-1.50139431846298,-0.0433127511642252,1.4157466049242,4.29479810090884,2439.07337790868,0.999638318654313
"b_i[421]",-20.532859794363,0.0537105623760716,2.27555665448602,-25.0471271798515,-22.0638162415601,-20.5174887849095,-19.0146053038999,-16.1365123822641,1794.96467409812,0.999773038416796
"b_i[422]",4.14516099519487,0.0522139845692671,2.94892128376638,-1.70358113972467,2.18836247328539,4.15361200205088,6.11097105891201,9.83773087899557,3189.72092177272,0.999950988776167
"b_i[423]",1.00526282692847,0.0415594956659864,2.91526870508374,-4.63999558543362,-0.987507302503455,1.02420533138355,2.9775596321865,6.62685428761123,4920.58392892781,0.999552594347147
"b_i[424]",-6.26448464422993,0.0378201900381511,1.79026573513041,-9.74486384002607,-7.48903816302275,-6.24030607507225,-5.0413955637391,-2.83215274245173,2240.71997439497,1.00096932861663
"b_i[425]",2.05371691332112,0.0462813940797174,2.81841038142384,-3.38229697702126,0.201363322669429,1.98673924943856,3.87048342477175,7.8146356172905,3708.47704653958,0.999807135903039
"b_i[426]",-1.43942521442381,0.0439600202349313,2.88309813104549,-7.0780676975214,-3.41343100668508,-1.39923168155593,0.422038863565453,4.3574436361282,4301.33315676966,0.999557649974292
"b_i[427]",-1.63071059181247,0.115308626066607,5.65274009299223,-14.169793571892,-5.13943320830733,-0.62756000296497,2.66461797753257,6.54325895740621,2403.22503869341,1.00001618901711
"b_i[428]",-4.08649966228261,0.0516189197687338,2.87180270045149,-9.71435274628926,-6.00735585151848,-4.09274050624879,-2.12584766030771,1.46020156776597,3095.21894907459,1.00003868047265
"b_i[429]",-15.3758620948644,0.0333418856229167,1.7498679485439,-18.8323277515464,-16.5527887557697,-15.3577200154014,-14.1769359541375,-11.963827500391,2754.42047619771,0.999800992569357
"b_i[430]",-0.902699581847016,0.127837067293904,6.37050844032903,-15.1779069752248,-4.99194464151941,-0.11642379385438,4.10997461643106,8.84939122629302,2483.33090296233,1.00051383166587
"b_i[431]",9.94282278387357,0.0390316040485136,1.81847463080737,6.4004175949132,8.68699092985325,9.91611773937477,11.1620131762484,13.5885463825997,2170.60947480171,0.999843833333724
"b_i[432]",3.65670187912371,0.0420377519863387,1.5690176122209,0.600176536995826,2.59765704646712,3.65975184949878,4.71737678841554,6.73293459969112,1393.08196523281,1.0002310435369
"b_i[433]",-0.749256030059533,0.142127381718221,7.99891687685228,-16.5417634694776,-6.1441151253991,-0.754777168079416,4.70303553404884,14.8124731876847,3167.42876475623,0.999748501483197
"b_i[434]",3.27802988937557,0.0533697812249566,2.83799162348703,-2.10859998789366,1.3111734059479,3.23583509962531,5.19251021887416,8.86987116915468,2827.68724914212,0.999760584602304
"b_i[435]",-4.77888670731969,0.101957160687998,4.75475737111902,-16.0535715068738,-7.51781139422437,-3.9182150606989,-1.19588564144138,2.12257789749394,2174.80966997162,0.999891144484585
"b_i[436]",0.180141302497829,0.0418073244673513,1.56533304338954,-2.9037680863161,-0.850288471483405,0.169533217045195,1.223984434222,3.30476446041789,1401.87327373898,1.00164842010838
"b_i[437]",0.906016366538373,0.036415990068642,1.80983215460973,-2.70212096649333,-0.299418608567926,0.899838483577436,2.11789029231582,4.5471618897596,2469.9738532368,1.00117917009833
"b_i[438]",1.19574537031319,0.150757717226374,7.97219495224285,-14.1421594373819,-4.18899788093134,1.09167867327643,6.42065689226797,17.7760899953329,2796.38339963747,0.999739873794671
"b_i[439]",-7.1512489044929,0.051143375500937,2.85244925775089,-12.834567132215,-9.03740507615143,-7.16526452883331,-5.24185594392998,-1.4813606586229,3110.69247199577,0.999929904135015
"b_i[440]",6.19993999724274,0.0434404329566946,2.16363292729749,1.99009299762428,4.80273767294272,6.16435890965023,7.68307236421727,10.5282250534958,2480.72643243206,0.999960846591417
"b_i[441]",-7.38622867335657,0.0427074614860128,1.85379267958578,-11.0457844181923,-8.61495732437788,-7.39494424784397,-6.1585374463803,-3.81838378187573,1884.14711587212,1.00041420112893
"b_i[442]",4.5456713226964,0.0361664275407385,1.76474646425008,1.13242983906931,3.33040799513846,4.55675255141099,5.75249169547634,7.94573156984163,2380.96722325999,1.00039732506131
"b_i[443]",1.3706742902248,0.0509918828196887,2.88365631943712,-4.26072125692905,-0.601882092954942,1.32403551270217,3.33223130362974,7.04058732867699,3198.04743903913,0.999929610356733
"b_i[444]",5.58280712440611,0.0418258534361285,2.86645869149934,0.0943341803611005,3.62588696424623,5.62269683964461,7.5180570575487,11.1003016789555,4696.79659478948,1.00038569655405
"b_i[445]",11.6489687187358,0.0445944907377449,1.79971698799544,8.15893717578022,10.4349380607595,11.659804802463,12.8880445090424,15.0818241626355,1628.71844514759,1.00023570650037
"b_i[446]",-7.66317633911943,0.0388383282973146,2.18986908624526,-11.8849469076095,-9.20736952629027,-7.6492745099347,-6.17537811355131,-3.41309087220481,3179.18095923564,1.00037742101657
"b_i[447]",-25.2475782627123,0.0361904132164891,1.82202887176757,-28.8632808250079,-26.4360650751795,-25.2298735156305,-24.0546191466104,-21.4899451162796,2534.68167667587,1.00048131979579
"b_i[448]",19.3903753650913,0.0430848802092277,2.13228185097651,15.2698800403712,17.9349184166876,19.4138854609298,20.8442433383992,23.6124937926956,2449.28566797287,0.999949825949964
"b_i[449]",-7.2954144853792,0.0411271182854586,2.80974669013293,-12.8393469640199,-9.17694075565828,-7.30603316817501,-5.38348440180029,-1.76178847008287,4667.42960040703,0.999869321540253
"b_i[450]",-6.48664087515474,0.0456365696291362,2.8068641337715,-11.9359546881259,-8.44707360417256,-6.43571809980551,-4.57225684547822,-1.09541410137564,3782.82976548983,0.999751477029753
"b_i[451]",4.18305127375402,0.0498172107993161,2.17783979718804,-0.063166863494012,2.70588440969838,4.1989780693201,5.62849736287113,8.39936186051178,1911.14237844336,1.0005445587099
"b_i[452]",6.12264910817865,0.0441862529923662,2.8475145396738,0.70770824784998,4.21024055012828,6.07494308033299,8.04189381025439,11.7139601577214,4152.95811452109,0.999826408088277
"b_i[453]",-7.59083782228354,0.0839881298401381,4.04844270215357,-17.1977013977474,-9.8286660632392,-6.82698860690308,-4.63796066362388,-1.83134222351561,2323.48660029477,0.999770169818169
"b_i[454]",-8.98094555656139,0.0423735158553499,1.86983231655358,-12.7171194853414,-10.2225095148912,-8.97375620092933,-7.69870490280432,-5.26311189487636,1947.22583326274,1.00108844119262
"b_i[455]",-8.89338335356813,0.0870358978457699,3.80079092587269,-18.0584566241723,-10.9068617308179,-8.15082501063078,-6.18409738896409,-3.38500381431811,1907.00193437148,1.00064535624891
"b_i[456]",-4.04332038798273,0.0393356858835324,2.17786082952524,-8.24952053156334,-5.49245533392391,-4.03770114864781,-2.55926399305702,0.271626907361452,3065.3974604524,0.999843494602867
"b_i[457]",0.226348881938087,0.131496152107974,7.89560818489231,-14.7445230737648,-5.18908808370149,0.130344340725869,5.66248512722932,15.7450055307031,3605.3305460317,0.999752848096891
"b_i[458]",-10.6261017668565,0.0355279708427,1.78976136843612,-14.1104720122067,-11.858483698089,-10.6078525653048,-9.44367961024864,-7.15208921284829,2537.75359644224,1.0000164253851
"b_i[459]",-3.72760233696876,0.105898193260692,4.92100020467042,-15.1269304998816,-6.63709625587547,-2.76955820122252,-0.0339715656507582,3.23399716307581,2159.38293495291,0.99961214955889
"b_i[460]",-10.4974441628126,0.0484669631554529,1.85971849227868,-14.1771076266831,-11.7369101102035,-10.4618548961155,-9.25131294858079,-6.94432113006928,1472.32200160361,0.999612258817951
"b_i[461]",0.465540774918995,0.0467242974903809,2.15950493330669,-3.73532848740019,-0.989398093197269,0.448443915353617,1.91718699350501,4.74937553698326,2136.10619849548,1.00011394731197
"b_i[462]",-1.0426602199636,0.129102752668299,6.16637120394838,-14.9128537578136,-5.0834751597668,-0.360218782313929,3.53886210350119,8.65272522591968,2281.33112315434,1.00042993881251
"b_i[463]",-3.40657243113724,0.0406457145216728,2.80410926353494,-8.83209119230018,-5.33415794138336,-3.39522591366334,-1.46973155613637,2.07055664681525,4759.48912891679,0.999643102929663
"b_i[464]",4.14691590030031,0.0411981314217598,2.10301899827372,0.0352697365455816,2.73679029004095,4.16315753490448,5.53633706574063,8.33099729620785,2605.74164992632,0.99984619756104
"b_i[465]",2.72647632311407,0.0436022996346821,2.91809780974501,-2.80392825123384,0.754140085057146,2.70482115728237,4.69262331382088,8.45072777350415,4478.99831576243,0.999887849702147
"b_i[466]",-8.5835580155906,0.0894495830111249,4.04756397023945,-18.4541520921932,-10.7757688570592,-7.75491181942548,-5.65893763462141,-2.904872574569,2047.53249078322,1.00056528218729
"b_i[467]",-4.99811194892109,0.0425184403882217,2.11407851089872,-9.20559889217931,-6.40869399450743,-4.95389282267342,-3.65868683777949,-0.822686673751045,2472.22259725409,0.999728286542647
"b_i[468]",0.859193320344813,0.046110648517446,2.82127963766244,-4.62394496898977,-1.04503330247825,0.843874811536349,2.80434830303768,6.29969398638004,3743.60318502231,0.999754197127011
"b_i[469]",-8.95031815106051,0.0481241899896419,2.84449714447201,-14.4676379437097,-10.8863580899012,-8.91144354077227,-6.97486291716729,-3.50427362784007,3493.68816661758,0.999554889482264
"b_i[470]",5.35766740226219,0.0345393008170386,2.09410147858332,1.26577783023721,3.93958426210306,5.38352640398285,6.78873522002544,9.40343884552102,3675.93956929495,0.999811180299459
"b_i[471]",-8.90826551316881,0.0388727999614929,1.55243963890887,-11.9414465694038,-9.98029081886174,-8.8786870007201,-7.86505197810831,-5.93022381543638,1594.91594330612,1.00012809102987
"b_i[472]",17.1213721633809,0.0419736663102186,2.8437556020185,11.6189007507362,15.1987574674685,17.0744770257388,19.1000876524183,22.5811123293199,4590.19069168427,0.999868717840565
"b_i[473]",4.25859686677163,0.0425151850492394,2.83460449169385,-1.50247358402314,2.36250985603746,4.23332476399994,6.19048308314437,9.85431778332656,4445.25618127547,0.999872705882645
"b_i[474]",-0.0325567664402295,0.159782239720383,7.95580457906092,-15.539204183626,-5.38804522495176,-0.0761435376140921,5.43851554586409,15.6626047890206,2479.19795337651,1.00021042626827
"b_i[475]",4.43793348642648,0.0405971697272021,2.18310752809174,0.0227543288947956,3.01629523806358,4.45999004076404,5.87590928384317,8.64931068839305,2891.73665316927,1.00024896449863
"b_i[476]",6.49483541920315,0.0413683080133349,1.81622818140261,3.01823784991168,5.25069727024332,6.4714567521072,7.71622467961793,10.158182159757,1927.54845157613,1.00026973939831
"b_i[477]",0.79357836041445,0.0518905395746093,2.93705710168734,-5.12640243630634,-1.15851900142254,0.767413405323294,2.74513861574349,6.49397466224082,3203.6746653133,0.999700905093757
"b_i[478]",-2.42913238695638,0.0473698496099245,2.92407374961914,-8.23643691693213,-4.39126412968632,-2.46519190892832,-0.425393393864743,3.33221643038125,3810.41810585504,0.999824522149061
"b_i[479]",-5.39002737413824,0.0491904340165657,2.86313954819721,-11.0442926644921,-7.3362934275339,-5.36191922954025,-3.4035269329288,0.23815105352636,3387.84648598662,1.00041399582052
"b_i[480]",0.409636490571326,0.0463743024072359,2.8666468856217,-5.22167803980258,-1.53955064991825,0.386272292756304,2.37066044551996,6.02069069162423,3821.14589680964,1.0011371229044
"b_i[481]",9.04720287697729,0.0353861701711165,1.78477112685394,5.59014138411493,7.80229121627987,9.03370078353911,10.227231393157,12.5813264108661,2543.88772475797,1.0006559894581
"b_i[482]",0.588354684048681,0.132509692337361,7.95079739649934,-15.2708797377423,-4.8311218674104,0.555017959747469,6.08050513018317,16.1074856755792,3600.19548081423,0.999857363759592
"b_i[483]",-15.9980623843106,0.0611888458212694,2.98291285706826,-23.1964904680802,-17.6180894019143,-15.5326519592249,-13.8995380768559,-11.4605711567591,2376.49338283886,0.999589605890252
"b_i[484]",2.78261684930173,0.0434297376013638,2.84401863758868,-2.77401948503592,0.809602413156768,2.78176574727018,4.73840348690628,8.36143107902971,4288.35238666066,0.999924682985943
