"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[419]",0.941593977386699,0.298386418382719,1.06226500640398,-0.347394153393542,0.125597609860318,0.827168376141708,1.27350181616316,3.44751767143236,12.673823273766,1.03006990604499
"z_b[420]",-0.731635420419477,0.198215636693114,0.806038750471187,-2.10028801900161,-1.28155692663993,-0.57771357147285,-0.26720480562247,0.593196589715372,16.536211509287,1.01974805227266
"z_b[421]",0.202388423034639,0.419383953566507,1.27000790428255,-1.91604712232614,-0.757604860659857,0.06093218757714,0.877217259036289,2.76856066314049,9.17042004806445,1.36084719021351
"z_b[422]",-0.146531226136559,0.268977415293253,1.10990140147269,-1.8115752014746,-0.873828507448963,-0.358719883257353,0.681743658388759,1.84557004966656,17.0269620325611,1.00810832976967
"z_b[423]",0.0519326261683765,0.254259766910252,1.02007458400799,-1.99258995278324,-0.844284314314568,0.213046227778033,0.909356723052703,1.62426883318713,16.0956516682723,1.19473232825147
"z_b[424]",1.05176541743324,0.319902122118194,0.694489113159371,-0.194459597816537,0.679624836985525,0.913870646456942,1.25610272636225,2.44600896429755,4.71299134390891,1.20148422233858
"z_b[425]",0.178211477086756,0.154538263208491,0.853249462377632,-1.60966891468085,-0.34728544874443,0.0139441411413971,0.83618240845724,1.94016598402923,30.4845643136915,1.06608183983009
"z_b[426]",-0.0273569346503833,0.385194662681649,0.762201301270838,-1.2902682049884,-0.66925847256361,-0.200212932598639,0.733015505276447,1.32007797030624,3.91542446469556,1.64509159837411
"z_b[427]",0.0917252723421351,0.249108223271232,0.775097026898077,-1.07529475146951,-0.442600105286163,0.138799616885795,0.383970504996691,1.84946328848293,9.68135206553939,1.2349948796333
"z_b[428]",-0.0827497987979981,0.111266207458574,0.767901017071121,-1.67192388067225,-0.445728576894044,-0.0280467655419548,0.185298257087105,1.58307886996276,47.6303656051718,1.02921333986641
"z_b[429]",1.1643093964887,0.171903317657454,0.652943476281913,-0.0353731265732882,0.562222785339026,1.20029898187507,1.56707814042359,2.48384089989252,14.4272200959562,1.22583706593235
"z_b[430]",-0.0928430225970807,0.217258803475675,0.918525329121084,-1.9797918060037,-0.654525967284065,0.0186458781426603,0.597550167247024,1.49553553253836,17.874236787686,1.08522163562185
"z_b[431]",0.204675725931889,0.225675084202413,0.906923469530334,-1.19982090799367,-0.673048545763079,0.0359429979881201,1.04914447642725,1.74399003439559,16.1500568428668,1.22439290729697
"z_b[432]",0.308218089235008,0.422611146461859,1.14591854413719,-1.66248485213277,-0.40890293033371,0.213761748881901,0.831300134252391,2.40594448641256,7.35234030339951,1.39255697208374
"z_b[433]",-0.235861805128313,0.212993088015426,0.884025753121275,-1.72663219605184,-0.879023951742634,-0.36017144022711,0.578874002162581,1.45970249675792,17.2265700166977,1.11221192523985
"z_b[434]",-0.079415734918367,0.169452527584849,0.906284774746698,-1.9940037193032,-0.696616010782682,-0.178060559737994,0.707767719671684,1.70605525705184,28.6044278690956,1.0258150280314
"z_b[435]",-0.617797001175442,0.194775992821134,0.728483070247925,-2.29362813790998,-1.01758045909662,-0.649364417247635,-0.237557518306041,0.58817360993174,13.9884009884374,1.10219144316543
"z_b[436]",0.295289988864983,0.121562140654414,0.860270005767026,-1.66379414007405,-0.202512613891095,0.377547542709564,0.834155855429503,1.80846268694361,50.0809874890283,1.01843256553453
"z_b[437]",-0.213134956570295,0.566592214123402,0.761593447248809,-1.53645231784197,-0.788386247406633,-0.277387721329593,0.29666723621612,0.981959043292592,1.80677965992018,1.72781926797125
"z_b[438]",0.0189410227054485,0.168792165899026,0.736046522330034,-1.08269271695155,-0.6032931658107,-0.0245206859844243,0.368477809902339,1.61153803154537,19.0154215746241,1.03139162817322
"z_b[439]",-0.301622976736446,0.247375279592587,0.938920498954094,-1.85849051817116,-1.26133802986287,-0.242959059586538,0.541037908336462,1.40335534740205,14.4060542409916,1.24729431576781
"z_b[440]",-0.235159341559682,0.407467495223228,0.945977541457949,-1.64613271972509,-0.802171830532639,-0.204955164726851,0.321429437850371,1.78919647768036,5.38983800709314,1.24139103269039
"z_b[441]",-0.860700077721138,0.0704135267016856,0.619598157111614,-2.20694308896873,-1.30831187973746,-0.799218152953091,-0.473351911152459,0.467213375064468,77.4297828344193,1.00853255148039
"z_b[442]",-0.48800090176141,0.212889059975572,0.936652743992106,-2.14090791813396,-1.19708785929586,-0.599061513148465,0.38414210671639,1.40189412121448,19.3575562919678,1.136143070164
"z_b[443]",-0.675506664924315,0.0706630696287375,0.480202432718039,-1.53372797283409,-1.05361853394241,-0.674362968928659,-0.390010218598077,0.286539194313986,46.1810404133738,1.0434253881872
"z_b[444]",0.155716800436067,0.0774877421524892,0.806253094772374,-1.46656099818388,-0.312997490769961,0.0768833845023936,0.597121201752331,1.86281000968686,108.262182071603,1.02326881462751
"z_b[445]",-0.537422154022861,0.186880456363806,0.759469275745383,-1.55526145262776,-1.08645556763775,-0.738467134659053,-0.115536164701712,0.966561356735931,16.5155349915879,0.999866679426423
"z_b[446]",0.442721868537632,0.360079247933683,0.854152071526199,-1.56362423560508,0.0727454511773155,0.437905536758772,1.09621049426232,1.77937019502915,5.62696496685442,1.25175696890788
"z_b[447]",-0.11002376364101,0.0726481638070493,0.730149866802009,-1.63465190694097,-0.431396946963825,-0.196983235032423,0.266840327839025,1.53284502323837,101.012410925502,1.05260338339797
"z_b[448]",0.29413729853177,0.666072527106319,0.95021834980647,-1.56856888175057,-0.480629496406491,0.456210125431134,1.07048605957721,1.67412835148363,2.03518448709066,1.37358467605501
"z_b[449]",-0.112345882352352,0.298479807957839,0.866852912115659,-1.84579872943283,-0.54450672864596,-0.24097069780233,0.069140707042857,1.60593037180785,8.43453047605743,1.26886909764326
"z_b[450]",0.759544579166829,0.146970047782128,0.748247451205025,-0.547475966578281,0.218193365075462,0.679809347359808,1.35853995518673,2.32652653911378,25.9198701520199,1.0586400770548
"z_b[451]",0.198476998655918,0.146248917804062,0.882625927134796,-1.67211997418643,-0.260664008217121,-0.0216031661225254,0.97885842063183,1.93449110074234,36.422356352682,1.06497400100779
"z_b[452]",-0.0422262398569019,0.25535111667441,1.0163972212112,-1.91964673903228,-0.604638070611123,-0.123121604401584,0.797478094126122,1.4867768141194,15.8435104727483,1.03519095392344
"z_b[453]",0.129597962884839,0.250071658050152,0.55451527473931,-0.881066072072577,-0.233852970027428,0.167968421055309,0.304961571513654,1.25855440366516,4.91697590748902,1.26778538032334
"z_b[454]",0.0437006043478657,0.137395459594594,0.797756207682527,-1.4817069106256,-0.398108432390589,-0.209950648212291,0.693129902314085,1.71049754326025,33.712861959879,1.04487489684454
"z_b[455]",-0.437917326431975,0.242524571215916,0.602050482721436,-1.69622525986505,-0.835080475153833,-0.433550899450935,-0.0593202562764903,0.483707348575244,6.16246303254895,1.26199958828953
"z_b[456]",1.85172766783652,0.059829943583041,0.665388297745251,0.365774192956864,1.59366953495574,1.81562380587933,2.32316983928791,3.06254720851236,123.683888502442,1.00754046004878
"z_b[457]",-0.290604814217202,0.360522513620989,0.966371651117261,-1.69069827341982,-1.19613166468862,-0.258667345294495,0.33080546382708,1.79696862366036,7.18494721327254,1.12548601084906
"z_b[458]",-0.112141715945492,0.0985477131049583,0.837087949344071,-1.66953374965852,-0.634649136468114,-0.0643854548003221,0.318769218764354,1.80175302938744,72.1521171045055,1.03281753936412
"z_b[459]",-0.301343865970586,0.135014619507503,0.835007664953298,-1.84125967087807,-0.997662215044455,-0.335577597468418,0.154845505910484,1.44848929927615,38.2489335309583,1.09707551251001
"z_b[460]",0.0928569200823101,0.211133337045943,0.89051994072741,-1.5178603591009,-0.640049164008077,0.193837935591581,0.672821926251651,1.59464915301392,17.7899068287131,1.12453550840157
"z_b[461]",-0.768524555199831,0.220416195309161,0.786743915019727,-2.10576150700043,-1.45096562098899,-0.768982822689786,-0.227236785497909,0.535706213334478,12.7403037379439,1.23871258315257
"z_b[462]",0.464078857429157,0.398156275281404,0.967970735881188,-1.27922091492849,-0.132964882185658,0.267523230733413,0.989883849682926,2.30463424054097,5.91040614803278,1.30114939546138
"z_b[463]",-0.545229179902975,0.461178995945378,1.0991155589176,-2.3017697298304,-1.51617294709979,-0.378804263186322,0.081621026749813,1.52134532390701,5.67999132648398,1.485955311897
"z_b[464]",0.39068846257611,0.144003875274257,0.780901796689962,-1.61877030091138,0.00314586807034066,0.387616754523734,0.823506717373933,1.56860118068433,29.4065777183905,1.11650335369958
"z_b[465]",-0.302716692445623,0.255256688582011,0.835388397454248,-1.69145234996249,-0.865312054559281,-0.309592678791437,0.145024933573949,1.59117875597468,10.7108174265552,1.18016319785028
"z_b[466]",-0.154964752053982,0.152755640350275,0.772796075464561,-1.53179728903739,-0.774492805607209,-0.164352263824642,0.440289706620024,1.39881827603674,25.593831454087,1.03654710204389
"z_b[467]",0.40581489956616,0.240652969804696,0.686472850940702,-0.994646055928864,0.00741698493246906,0.405764377138136,0.83429896580867,1.57515347293387,8.13699935015731,1.15664120306193
"z_b[468]",-0.168953353140439,0.500705324628101,0.922047750975643,-1.60241493467159,-0.81968399152008,-0.461003422842081,0.816102059302992,1.45328341530828,3.39111412699087,1.30993895536457
"z_b[469]",-0.212579457050397,0.494983506413976,0.629357326310191,-1.56918989809045,-0.665231802463963,-0.0195982067159362,0.159928233075913,0.666459123439152,1.61663928692126,1.61613790441917
"z_b[470]",1.19597983439328,0.217175988492713,0.663011002850074,-0.200635695969984,0.742247279334467,1.30288959975989,1.73884003981612,2.15567625666787,9.32004174472963,1.12484488106673
"z_b[471]",-0.226658616932485,0.0644789269372424,0.528637203969307,-1.33485406884945,-0.530319985000016,-0.161375589538305,0.070231002937606,0.829946411432573,67.217111532713,1.02640541657397
"z_b[472]",-0.200889716145913,0.54532065620252,0.747658274201085,-1.35195655347721,-0.889962773008018,-0.164873226864777,0.290449971458085,1.32276728698571,1.87975994248712,1.4469081586038
"z_b[473]",0.197096583476276,0.100738099139439,0.561876132533135,-0.828519862533942,-0.248506429033241,0.32654196225547,0.563228738883086,1.42444932159655,31.1095454387237,1.02602849509685
"z_b[474]",0.333726002824778,0.138540941904365,0.566923161278874,-0.801540995985873,-0.107298620105331,0.410797652148865,0.751168688529492,1.22520562224531,16.7452689949544,1.11171889453344
"z_b[475]",0.28447006959071,0.191582220959019,0.878128006394297,-1.46642459434776,-0.350539812827228,0.262264883200654,1.07529175638987,1.72348605585808,21.0089936450122,1.13188333194997
"z_b[476]",1.07410667705187,0.182412227812972,0.730858300573943,-0.26417401391478,0.465676758336597,1.00082674069689,1.67481698501748,2.40003610151282,16.0530837922374,1.28313802894972
"z_b[477]",-0.0803569397081536,0.201427471083772,0.962272358359898,-1.70282079367342,-0.959617700373765,0.140801560323345,0.473940465834263,1.84850875562295,22.8222585423352,1.08563989616461
"z_b[478]",0.907398310913504,0.0861080052387619,0.668432382201266,-0.533856093546426,0.431610735671292,1.05082937283629,1.38903965298638,2.13566531254947,60.2598304121854,1.01099560954858
"z_b[479]",0.181374895854966,0.098142824063468,0.687275293901443,-1.33468951877399,-0.228357983024087,0.219568214723386,0.668600867203757,1.41285670873226,49.0393113805858,1.05241976940551
"z_b[480]",-0.252338456186329,0.132928917527183,0.821645069340939,-1.98230407746562,-0.579220647911331,-0.295855198642182,0.0751328633865237,1.54745011101,38.2058239737208,1.04398890250942
"z_b[481]",0.0212791999601516,0.0812102525873633,0.689152239313972,-1.35732392274051,-0.318933449582319,-0.13843779708582,0.420171122610258,1.60466538951011,72.0126214712336,1.04393212233925
"z_b[482]",-0.238591325614128,0.628848174961627,0.807422302707292,-1.35234522812807,-1.09649421712887,-0.35502634360691,0.354598153394926,1.41070063271232,1.6485794162245,1.55229580952021
"z_b[483]",-0.0282973233831967,0.339329358653042,0.836611992992047,-1.3434955689757,-0.544451963607935,-0.150825826486935,0.23598618826731,1.70359062205769,6.07862426554896,1.4068216254993
"z_b[484]",0.556459007441305,0.42019463545942,1.08379750947123,-1.49808572781867,-0.0462862477763837,0.461249166351908,1.24176440153876,2.46173302402335,6.65265941632221,1.41638327574272
"z_b[485]",-0.194509594420168,0.126326732745781,0.79184776027691,-1.71488107777809,-0.801596921959598,-0.323353047297056,0.311741809666496,1.54578766790149,39.2909796710505,1.03248787868768
"z_b[486]",-0.422780022222593,0.374376873032655,0.978894263669115,-1.90149603166124,-1.31593852916136,-0.430759598777979,0.0465068189219707,1.40796171427459,6.83681049272646,1.37908258564507
"z_b[487]",-1.16136842896289,0.166653324841616,0.594244972549246,-2.13752787289967,-1.736040974801,-1.19423595307868,-0.469454594274358,-0.338140984153173,12.714610698263,1.14482179561455
"z_b[488]",0.709047767539777,0.466400421393122,0.769515525726863,-0.648642099155127,0.153425291879238,0.56055598656313,1.31938634697183,1.89891617048539,2.72218041364132,1.78534692597956
"z_b[489]",-0.141244512399036,0.248509844535928,0.920522501244605,-2.0431787292725,-0.656053922328667,-0.0892921168532481,0.508917733801282,1.61487554295188,13.7208691408009,1.07970227409737
"z_b[490]",-0.0125576194552969,0.209903996992501,0.906758033062105,-1.38628824991396,-0.683180053439035,-0.0679975772494287,0.623223353073974,1.89102631161493,18.6612790220338,1.11939364608368
"z_b[491]",-0.00636009002572227,0.100807363272961,0.668162486902646,-1.59985391859661,-0.267599542354129,0.11199434005297,0.248723522560241,1.26986349389154,43.9318677252175,1.05352359548487
"z_b[492]",-0.0622983706087242,0.132301576738736,0.769289696793293,-1.54104486773188,-0.525420772828008,-0.289846624743675,0.475609616194296,1.3890967099339,33.8103597469261,1.04270920125566
"z_b[493]",0.232208474770076,0.110929069263198,0.760644357884264,-1.22193966662313,-0.353562824838082,0.178203720861862,0.819088995673323,1.70436054038449,47.0189101290099,1.07757544684455
"z_b[494]",0.399481797975281,0.524970545272637,1.35951693564779,-1.93560457107068,-0.636144978895235,0.282963515143189,1.13349073822434,3.06483653540331,6.70655313985911,1.47882260194316
"z_b[495]",0.228563655131019,0.218558914185371,0.845774628983585,-1.44000817578743,-0.56580626632006,0.374086898252784,1.01862006694671,1.74515062338294,14.9751871223086,1.18709423908039
"z_b[496]",-0.170346705391998,0.18193477968348,0.914651601686553,-1.71025879210801,-0.909148067264815,-0.00294249663783405,0.550752854239753,1.75771504766593,25.2743467843588,1.0058699511673
"z_b[497]",0.316957369721173,0.190150773555711,0.789470904938611,-1.06590169209554,-0.326542730029025,0.248971933244951,1.05415114137887,1.71728109677686,17.2375708959406,1.08387193720182
"z_b[498]",0.260388677126706,0.22908255302209,0.95279759079084,-1.86367403420797,-0.295184176548985,0.564956917942153,0.80935167245642,1.78639078142336,17.2988515461589,1.12101569250045
"z_b[499]",-0.140230156123376,0.386023450910313,0.876428091256118,-1.6397924510969,-1.0135024014997,-0.175879266415127,0.592307132549623,1.19728367060419,5.15472143347128,1.4613294726244
"z_b[500]",-0.330207675347762,0.188001480934674,0.875542742371206,-1.87625119287985,-0.764803401272225,-0.368408077711927,0.091201313182318,1.83004423038781,21.6886322079867,1.07831197700039
"z_b[501]",0.174508135734091,0.0822634167654262,0.759069613984756,-1.47276409396433,-0.140188686027787,0.117859861945529,0.575921259434534,1.94585551271867,85.1431524365211,1.01160445072755
"z_b[502]",-0.174069378673007,0.106718078191294,0.801327974340568,-1.77555587396478,-0.822532850304741,-0.111075268405497,0.379763547733688,1.56673231013458,56.3825374360831,1.12871095807962
"z_b[503]",-0.238008458531851,0.311068241018732,0.659772425434491,-1.20356376490604,-0.672535034534993,-0.269796650799749,0.0260764089902553,1.34247355853454,4.49859581068386,1.33010857484308
"z_b[504]",0.0372725180197487,0.0689134525485927,0.669095421535899,-1.42527148093902,-0.299071603785139,0.055981330687163,0.434936719798985,1.47597456252794,94.2688261459814,1.01326564111613
"z_b[505]",-0.077009616744034,0.146345140080105,0.754643594826709,-1.78483962140906,-0.484392927310894,-0.0228781211052256,0.546039187120468,1.33486818892502,26.5905408600905,1.09069012834241
"z_b[506]",0.266581255906665,0.0982525014932304,0.824809436757256,-1.35452744875931,-0.279430882257519,0.314039178087349,0.930529596214096,1.94335784601353,70.4725537830875,1.03109531471824
"z_b[507]",-0.208049707698118,0.207432952902891,0.692640484828422,-1.57050163766034,-0.599812503957454,-0.315544959656501,0.10687727087637,0.953368167713527,11.1496246035629,1.26216941036654
"z_b[508]",-0.429690602365365,0.111109218842626,0.582003268464561,-1.56317837123552,-0.929251255752851,-0.436902605812555,-0.0121551006807308,0.693705378069259,27.4378867140898,1.14856728320234
"z_b[509]",-0.500790890945704,0.0914857269015659,0.801404479120375,-2.05785578742212,-0.876184215415361,-0.554395744561052,-0.21398435241806,1.43659736841608,76.7355914028341,1.03513085965721
"z_b[510]",0.164330564327073,0.181298722641361,0.847353033952291,-1.50097255392257,-0.347962861572308,0.205100555293433,0.79200943732024,1.6900063842771,21.8443581843694,1.18178800020509
"z_b[511]",-0.0174030956586832,0.0862989039059898,0.721464923930543,-1.62685720406527,-0.316275787050883,-0.0670685868889942,0.480251384609555,1.3984736185568,69.8907793856853,1.0167071180299
"z_b[512]",-0.284236361945915,0.196445419270865,0.94221264878245,-1.72951837017148,-0.934224867524728,-0.433718998131605,0.105355299927109,1.90590160863899,23.0045661713526,1.08648319133667
"z_b[513]",0.483927333521687,0.549397163996348,0.901886632770205,-1.69003217865497,-0.083321857291169,0.73902196517571,1.06718070917201,1.54264714101661,2.69482814019154,1.27628398424859
"z_b[514]",-0.101898304632827,0.432969922989391,1.25753075060216,-2.44117003325364,-0.820741055405809,0.200297402183278,0.88043206216878,1.53073604074452,8.43571251368167,1.38462823398558
"z_b[515]",-0.023218859235037,0.056258764216884,0.700917813089923,-1.61307789240109,-0.417224150268157,0.0732078049103959,0.11863053552462,1.54633909194413,155.2221941489,1.00717843841852
"z_b[516]",-0.355925911640957,0.193463371654999,0.880117601850859,-1.8700587495474,-1.01277219399491,-0.271379812925737,-0.0318878988809525,1.60637934969167,20.695880534322,1.06983103009775
"z_b[517]",0.0275433707574226,0.0398295368420295,0.675695436106498,-1.60955115803015,-0.124834360191637,0.0547096777215347,0.155936638582354,1.49530822870673,287.800443346657,1.01149973360293
"z_b[518]",-0.160047872218414,0.330313907954247,1.22030835523219,-2.36108478624294,-0.869771762951158,-0.270980251576478,0.924239838825653,2.09973294431816,13.6485165063221,1.22550737377597
"z_b[519]",0.0330783144626557,0.19704060440872,0.950671097810208,-1.79975421403543,-0.674410305538194,0.275362092611031,0.792122447522254,1.7054715957113,23.2781852208353,1.03814224463068
"z_b[520]",0.403004396336113,0.118956904521137,0.736098727145085,-1.43716753799395,0.0727182644177521,0.495718975929417,0.810019919967061,1.77248588100701,38.2906575591848,1.05067437740037
"z_b[521]",0.335275387793315,0.0857982582482433,0.643275918008164,-1.02867696766307,0.0133624312586532,0.318102660719993,0.873228432227717,1.50536016633644,56.2131138921292,1.035702161187
"z_b[522]",-0.166008948186885,0.181658519296287,0.935098184427629,-1.77338801188598,-0.716289878092467,-0.206665168048634,0.255238781606371,2.00827515962723,26.4973771748231,1.10799218791603
"z_b[523]",-0.16186606142412,0.198921784737449,0.92152519276391,-1.81364275265724,-0.840931313281839,-0.269190408080177,0.729424715811581,1.54844582485004,21.4609889449366,1.07645785815013
"z_b[524]",-0.990452177399729,0.147479187753033,0.673524545110066,-2.53365225847904,-1.4321917568847,-1.110718084949,-0.428783534241286,0.102381457177675,20.8566897251138,1.11896017355012
"z_b[525]",0.289126350979978,0.0730886706728216,0.595847992896968,-0.841149614346495,-0.204992702174074,0.440231834408402,0.580162078893521,1.65392283353445,66.4616065980789,1.01897683561432
"z_b[526]",0.075225104731858,0.223157360321324,0.841764422776455,-1.40670082402041,-0.642564864120245,0.0889807792728118,0.74803734611462,1.97628316007879,14.2284863457296,1.201495476245
"z_b[527]",0.288308600401817,0.130727166780296,0.588282621669561,-0.810420162158107,-0.218546539422681,0.300893800239999,0.592221261836464,1.39683625894418,20.2507140156797,1.07829725823677
"z_b[528]",-0.0424431525814918,0.295144283408599,1.03038987478604,-1.6100894081062,-0.752133769134858,-0.153565536286752,0.898326201045899,1.90741319736592,12.1880552161486,1.20357757290863
"z_b[529]",0.226297618386299,0.205066868391598,0.999073306151207,-1.48552745334397,-0.617123240932932,0.237253998731486,0.935962202306895,1.8944376444493,23.7357911604772,1.04252259715439
"z_b[530]",0.899210075970927,0.13107618814829,0.575426541129688,-0.232116674801426,0.513542133402985,0.943369720294649,1.29749694540079,2.01357612195369,19.2722390025637,1.18233295800664
"z_b[531]",0.523585088316531,0.174089403400073,0.713197191067248,-1.15610396846056,0.0896330329787622,0.731369000941895,0.979063056064392,1.77444176960232,16.7831924324213,1.09717248173389
"z_b[532]",0.0623009900995026,0.207431654627953,0.717994323364979,-1.30963652278162,-0.294317269067111,0.00623642427646639,0.362164420039488,1.36587922836398,11.9809693738081,1.09658248325428
"z_b[533]",0.0360843585363598,0.117839168477869,0.516799107448925,-1.09980342915677,-0.187213703740196,-0.00261564579452507,0.398429279069425,0.982782638662486,19.233759056631,1.13703626832485
"z_b[534]",-0.126383283635148,0.094842307525513,0.653025579668467,-1.50554151104382,-0.506681774308192,-0.0977887367183628,0.304326253133458,1.07282560478426,47.4084943743256,1.07485884164779
"z_b[535]",0.276465306586206,0.17013210726106,1.00887242572646,-1.7500352014165,-0.672330576161404,0.446799518236103,0.973928820113754,2.01681949519759,35.1641352564849,1.04797388317037
"z_b[536]",1.3710553439341,0.243093380922946,0.664619867959339,-0.0582354344608377,0.93181195877647,1.60688841554206,1.81367880956333,2.69726727193813,7.47481368483086,1.12005992358069
"z_b[537]",-0.474030839400162,0.527717474827156,0.923760619495902,-2.30257187862369,-1.01579115803692,-0.458577162971509,0.157924892411295,0.93474510617584,3.06419173510166,1.44950203779735
"z_b[538]",-0.105924946876229,0.237110896177793,0.838476997669199,-1.60754571031139,-0.821069503196346,-0.22836185052427,0.732541147537202,1.38287970080669,12.5048728985668,1.27904374408449
"z_b[539]",-0.763458482062635,0.419315162990906,0.638044918349965,-2.11842563741717,-1.20958626330559,-0.732464695027102,-0.114460178254842,0.116744237707373,2.31537518022943,1.34059771833863
"z_b[540]",0.0504087314466233,0.345496449344751,0.648819803898928,-1.23506962902968,-0.437907715380178,0.0428519975235759,0.683086932280656,1.0171739614063,3.52663909563562,1.19987591640987
"z_b[541]",-0.273037088905797,0.14580662974626,0.795227925214192,-1.54075908071173,-0.655416216730181,-0.394804234091721,0.0720100300157896,1.69718306429673,29.746008763778,1.08587843932864
"z_b[542]",-0.424059586619188,0.05974136283001,0.49340070208213,-1.44789338536077,-0.698719241539426,-0.565887387467786,-0.0135312642438252,0.606750649346098,68.2101924877799,1.03618964832578
"z_b[543]",0.142742023510574,0.213165275820308,0.791623182160465,-1.18956782913744,-0.522262281278184,0.206361544416443,0.819691789156782,1.25521147515547,13.7912644617542,1.1568736922535
"z_b[544]",0.380616686251936,0.358403354966353,0.708716859120237,-0.584834094729419,-0.356292504082092,0.454739817706545,0.880208215488713,1.73354608037501,3.91022182308784,1.21935936383742
"z_b[545]",0.530400639605231,0.236143067879399,0.649097683843568,-0.949973412986506,0.198484670578835,0.608765114565841,0.938596953596367,1.55033057704026,7.55561319980306,1.14113716838338
"z_b[546]",-0.604530287719551,0.192862989938235,0.483439274013948,-1.43204035735703,-0.935998630147289,-0.632473417138907,-0.320998910383754,0.452208743338556,6.28327499429548,1.1427671688421
"z_b[547]",-1.20649628146414,0.233462192432469,0.720660991648878,-2.68594816384978,-1.67619970322062,-1.24056865369912,-0.530589945571699,0.0624854230044527,9.52859592975299,1.14567968994658
"z_b[548]",-0.195074072394384,0.260998875382495,0.817338628733134,-1.56329883641868,-0.595694543391906,-0.275150022842454,0.276562917741818,1.71172752706353,9.80678779062313,1.13647270315024
"z_b[549]",0.0887331785776882,0.0993949551742988,0.817544647504207,-1.80819636530858,-0.268339745989646,0.0395704493197608,0.418532437145579,1.81925857221396,67.6541239418095,1.00844851297472
"z_b[550]",0.394895917682686,0.728131664459512,0.96369538984761,-1.14914372446365,-0.170524055922854,0.342609851713455,1.10299595724503,2.22480883174358,1.75169998926428,1.53363172084766
"z_b[551]",0.100369813930902,0.116877605178789,0.830729249884562,-1.48165854402798,-0.556800016612782,0.255566367995265,0.480894201378498,1.86881806265379,50.5191919847722,1.06253845666706
"z_b[552]",0.190851587539557,0.505176842355073,0.752529504613099,-1.50532076687193,-0.274354956995386,0.211408678303427,0.627123910201487,1.23962332396828,2.21901478662361,1.37354623759545
"z_b[553]",0.0506906511486934,0.545693752137955,0.980676983039852,-1.91629314290912,-0.222309770153165,0.190113535694755,0.636402549995991,1.51570360239623,3.22963915622879,1.32643125775956
"z_b[554]",-0.133523639976328,0.100355720574993,0.482393307101217,-1.07880863339128,-0.486833951428355,-0.0510647748076519,0.255140219609975,0.633371462352482,23.1056547653123,1.18138132081576
"z_b[555]",0.676544389739511,0.233316840651163,0.829382873076015,-0.859560536429292,-0.140512237743327,0.777586529513157,1.34862708228132,1.90618047067294,12.6362424972725,1.27332530749137
"z_b[556]",0.206468712339219,0.202620220105792,0.835255050651638,-1.48492603727855,-0.42324349304267,0.0484840887619039,1.01366119567704,1.54981989724085,16.9931016488059,1.21558887878455
"z_b[557]",-0.666824956987432,0.228834105566579,0.649469669377787,-1.85909832591823,-1.14576155989647,-0.662419392747849,-0.16091332163297,0.478732539646622,8.05519843093034,1.35124184972962
"z_b[558]",0.567066588770172,0.239234874694321,0.759169006255442,-0.95732268212427,0.222658738680388,0.612207627096125,1.08670890042902,1.66852123931806,10.0699649607971,1.24985350274274
"z_b[559]",0.0317986344211391,0.0575997422970364,0.605899332569913,-1.25894790083683,-0.204881371983055,0.132018118768327,0.197505507329697,1.35790982739587,110.652152709653,1.01730275883931
"z_b[560]",-0.00209663261416922,0.120995911880197,0.864293808949644,-1.59877853551691,-0.547801753046065,-0.159027188900203,0.674335174763192,1.7436280983759,51.0248116561247,1.01896799713684
"z_b[561]",-0.176977613287804,0.153694795725732,0.769297942251041,-1.55612328721701,-0.695201453278407,-0.299542900709177,0.147728303823568,1.6864296445276,25.0536391195621,1.0778465540763
"z_b[562]",0.00561983305312671,0.418755945282654,1.38225189739601,-2.87278079452064,-0.77424372020865,0.203954300966352,0.861587216100344,2.03443925167402,10.895631775285,1.17832316930901
"z_b[563]",-1.72993023118104,0.261585031169057,0.490925083503145,-2.49134802947128,-2.07920420426961,-1.86486871207524,-1.42155463809238,-0.673884379849596,3.52212421642898,1.20228930144092
"z_b[564]",0.0747169222508155,0.21746527808252,0.871800630995968,-1.8634415359479,-0.451147994192111,0.208451417668075,0.745188793466236,1.46261123429862,16.0714295521019,1.0894765642682
"z_b[565]",-0.236758402964558,0.415071357325613,1.19265544798081,-2.06505723157347,-0.947828754743207,-0.342709809904401,0.617263474216961,1.76787944916599,8.25628093640818,1.48092969554876
"z_b[566]",0.798848673746809,0.142857605978344,0.68275320125358,-0.60272898886756,0.422093266487957,0.870513849074458,1.25365250596759,1.82269151596209,22.8412966609961,1.04675576724609
"z_b[567]",0.0748500149394097,0.133563275256723,0.834363060525713,-1.65494498468604,-0.600796754704109,0.232652905388737,0.747961453319946,1.74669795360889,39.0243803887321,1.11043913861712
"z_b[568]",0.740840751722815,0.148584622615022,0.603068471091289,-0.252681495164167,0.209111855388844,0.784541331139846,1.13148749183264,1.95665825480044,16.4734862021845,1.21039935814763
"z_b[569]",0.0416117845393098,0.260799346331432,0.742988850496239,-1.37357665972772,-0.472001348202253,0.128123678639827,0.478992619103812,1.20213907191828,8.11617861743781,1.27487329981957
"z_b[570]",-0.212807085673162,0.235416759727904,0.838884087455937,-1.52910862598884,-0.774569203976325,-0.2284433206203,0.451305168783848,1.37570793181168,12.6978197368411,1.0809290731651
