"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[389]",0.157095892637327,0.000264140350200512,0.0163847820253874,0.127342238439534,0.145786704524628,0.156097982601594,0.16746535180528,0.191175760926295,3847.79421769699,0.999594112656332
"lambda[390]",0.0543551608565991,0.000269249195182536,0.0125370496549144,0.0320552917144382,0.045809743910587,0.0536704670449622,0.0620441208342482,0.0798968553813169,2168.11275443083,0.999983909039389
"lambda[391]",0.0654993815347782,0.000266297813894852,0.00889605450412299,0.049420065741505,0.0591976098096466,0.0651534495871366,0.0713780248017629,0.0835591226624258,1115.98836734332,0.999740018440544
"lambda[392]",0.0356138799247922,7.32868933830418e-05,0.0043027789783967,0.0277613827769182,0.0325849668786889,0.0354782319250644,0.0383142189244797,0.0446844424792833,3447.03308233068,0.999653484027622
"lambda[393]",0.0298915677707468,0.000114704456428078,0.00431492424591357,0.022074358001486,0.0268804757422748,0.0296625175505947,0.0327111504762196,0.0388500807708321,1415.09556115579,0.9997041311888
"lambda[394]",0.0385612686595338,0.00014235748778334,0.00932690717943702,0.0229760105797145,0.0322361135874345,0.0375876690813843,0.0436081590608716,0.0605714215606712,4292.54324217462,0.999564037041775
"lambda[395]",0.0998401661710122,0.000184017293098885,0.010748088239125,0.0804189105649367,0.0922546633671351,0.0991477509701825,0.106785059256135,0.12224596622887,3411.49838954198,0.999703919183362
"lambda[396]",0.057813233734929,0.000307435563844448,0.00773569908560183,0.043975430897712,0.052355868946288,0.0575300427336579,0.0627883645203573,0.0737438825452789,633.127132531582,1.00038685390269
"lambda[397]",0.0514554484128599,0.000151727484772269,0.00967963646346502,0.032405985344194,0.0448157597639909,0.0515726192966008,0.0579744056839996,0.0701504416731612,4069.9547135004,0.999947591360526
"lambda[398]",0.169404398765279,0.000313787515018138,0.0159439254859477,0.13921982763704,0.158528243024944,0.169157832296278,0.179596419126354,0.20122924026216,2581.77976280996,0.999664038423026
"lambda[399]",0.0667088378927863,0.000256505442042218,0.0161964540915893,0.0390807184138688,0.055247713113463,0.0653250653835542,0.0763252488528773,0.102519788317626,3987.00446074994,1.00007423330143
"lambda[400]",0.0358732181232501,0.000114436045243787,0.00736333226842512,0.0224096708959078,0.0307046838111602,0.0356192741804526,0.0408692754511512,0.0511332613052475,4140.21710392027,1.0001514106599
"lambda[401]",0.0292571089654666,0.000103841170755345,0.00723428776912703,0.0171614785778508,0.0241940828235125,0.0286995255788607,0.0334698394943893,0.0461027822967245,4853.47066289341,0.999628141300988
"lambda[402]",0.130799166279111,0.00035369711634417,0.0149774681431115,0.104229408873894,0.120136646824658,0.129904663873055,0.140346430862965,0.162966073057713,1793.13823423073,0.999588862957198
"lambda[403]",0.0653786641014256,0.000257518179344239,0.0156324270206299,0.0380966182292214,0.0546149220086967,0.0638891362839091,0.0743301956818059,0.100114938131863,3684.99610623301,0.999853966278859
"lambda[404]",0.161646622515233,0.00073780050759322,0.0231527583473049,0.123620783644764,0.145259076341346,0.15909289959259,0.175358976833393,0.214861647133357,984.753603045265,0.999794504694346
"lambda[405]",0.0205958560820095,5.58740403953167e-05,0.00303865228583272,0.0152450085372582,0.018458994080918,0.0203483504533311,0.022488967559739,0.0270452841199127,2957.61648339338,0.99972885063159
"lambda[406]",0.0680663493567942,0.000232710715930109,0.00933674640218669,0.0509961730930816,0.0613948894190083,0.0676677177968435,0.0741157275175413,0.0877192071305383,1609.74973189671,0.999871606141877
"lambda[407]",0.0366512803978115,7.47438933766452e-05,0.00441852372947004,0.0285271493579361,0.0334982785802583,0.0365318518008422,0.0394352975491143,0.0457660619678531,3494.64408113706,0.999868572964263
"lambda[408]",0.397190191063611,0.00110583727547006,0.0487951455484352,0.309300829421766,0.363365077068513,0.394759645663247,0.428685687321983,0.498818553120019,1947.02167160329,0.999566265837429
"lambda[409]",0.304872137444401,0.00103385473661907,0.0374093654898635,0.233708112571542,0.279151218753075,0.304297695877285,0.329270468572972,0.379940053069869,1309.30745447998,0.999521163075683
"lambda[410]",0.0933017132008511,0.000178323884730425,0.0110819742757888,0.073536364929583,0.0855938204879539,0.0924409534676326,0.100332716691439,0.117345093016683,3862.02643675836,0.999630038451826
"lambda[411]",0.304354061810003,0.00122835079109708,0.0396805909546105,0.230310629349633,0.277027433402404,0.303267282841828,0.330488811545125,0.38631965490426,1043.5456282901,0.99971721894983
"lambda[412]",0.0741860916532745,0.000162731396100359,0.00759504355650136,0.0601867363169885,0.0689576174886796,0.0738751227741674,0.0791917535438831,0.08960413634234,2178.30072972284,0.999879790383648
"lambda[413]",0.122642163352111,0.000196704586924973,0.0117077026332061,0.101208072308369,0.114595436958255,0.122134852117266,0.130048748070836,0.147026887179008,3542.53697390369,0.99967739271895
"lambda[414]",0.132843789214938,0.000433700043393954,0.0153493158920176,0.103684543401663,0.122428373283288,0.132328534590132,0.143423689247867,0.1628412543196,1252.56166798201,1.00024586915634
"lambda[415]",0.156091545465184,0.000326058923297523,0.0173323120210841,0.125384457240694,0.144184717776244,0.154609662878407,0.166597796276684,0.194151061359787,2825.66594320188,0.999670986427898
"lambda[416]",0.109265699983895,0.000485775247008005,0.0262592282694215,0.0639266832014004,0.0912103191965052,0.107118683621303,0.124831231889377,0.166399380616888,2922.08708265778,1.00047931205518
"lambda[417]",0.0955352387005508,0.000199562980707049,0.0110392432228455,0.0752156043414938,0.0879652044032072,0.0950104521199382,0.102611301978323,0.118368244685239,3059.98036757055,0.999759167902097
"lambda[418]",0.103063358249492,0.000272641715336532,0.0112365098487448,0.0833793358759915,0.0951517530137681,0.102181106697649,0.110249104002519,0.127297581348769,1698.54971429177,0.999619550481105
"lambda[419]",0.176845731159748,0.00061020363492805,0.018931578794549,0.140779053297973,0.163724801984141,0.176560729187736,0.189566870447792,0.214560045965283,962.551745687248,0.999875118136403
"lambda[420]",0.212984923210475,0.000362218704401279,0.0228053136500431,0.171745458393007,0.197125691600446,0.211760847646011,0.227139589213374,0.260744770233095,3963.96995053005,0.999603452529088
"lambda[421]",0.287499601318119,0.000564105057851986,0.0274222992351941,0.237090824748018,0.268413914014936,0.285348658128767,0.304799523291166,0.345270063058283,2363.13070849764,0.999861829302994
"lambda[422]",0.109197216144743,0.000313197701841514,0.0111439030231708,0.0882556501695378,0.10157414122464,0.109080356713437,0.116245994482008,0.13184690949283,1266.0111041208,1.0002292559247
"lambda[423]",0.0556909329221808,0.000114154380369463,0.00580399126463063,0.0450080271809396,0.0517281252140274,0.0555599201863974,0.0595892363175107,0.0674427197582169,2585.0463723703,1.00018917264183
"lambda[424]",0.121857988478799,0.000335962557723786,0.0127527580306609,0.0991535960197301,0.112919637975019,0.120686113927382,0.129933834196125,0.149815650348019,1440.87558054404,0.999836314927325
"lambda[425]",0.0719664476161462,0.000227086718606917,0.0138819467730828,0.0455628948045466,0.0624218674963825,0.0714767759550015,0.0810012645401435,0.100615949947496,3736.94994011561,1.00023576228583
"lambda[426]",0.03142895646791,0.000104780886373497,0.00617545628514117,0.01969773994079,0.0271736076738667,0.0313166872644057,0.0355018933542662,0.0444363085531886,3473.55330272055,1.00002988628558
"lambda[427]",0.187508879628979,0.000687602917161328,0.0195188827196593,0.150464380138766,0.174011754463415,0.187252687965295,0.200606420652339,0.225188823495808,805.813405725208,1.00050048491624
"lambda[428]",0.194799369473804,0.00090279333276111,0.021933552724075,0.156284044804814,0.179616975805215,0.193355688502641,0.208393246923767,0.241746994816568,590.257181475192,1.00002583477168
"lambda[429]",0.0948209404139721,0.000170492504855562,0.0101658016748307,0.0760977666197986,0.0878235779860429,0.0945588083763949,0.101173795716072,0.115575907854148,3555.27077375124,1.00034419831077
"lambda[430]",0.130239757155431,0.000286435620878975,0.013323208617746,0.105113467433519,0.12108616786224,0.1298808455182,0.139332135757141,0.15712311637247,2163.53340704042,0.999966834539315
"lambda[431]",0.448144088563592,0.00139765509454631,0.055710954621561,0.353185876188583,0.409275701517604,0.442619585763844,0.481967335028588,0.569618443643922,1588.84370183218,1.00006545521292
"lambda[432]",0.0921668118996039,0.000179915682969116,0.0101228485182253,0.0739451467984548,0.0850341395107261,0.091633380766527,0.0986401223191883,0.113624859701277,3165.68306097722,1.00025399496089
"lambda[433]",0.650079079624399,0.00195365853821684,0.0929986269627103,0.487148381359036,0.584134698975463,0.644529862541458,0.710373716032449,0.848483766398228,2265.97833806524,0.999643042311632
"lambda[434]",0.0349756665705385,0.000140647195110437,0.00877039048190115,0.0205822630116283,0.0290744336505126,0.0339727072218148,0.0397878124871175,0.0549518800746726,3888.44274333788,1.00069199493691
"lambda[435]",0.0487836805363661,0.00016334053848125,0.00964266753732618,0.0307440400350398,0.0423971253319597,0.0482861503764993,0.0549319823977449,0.0687267836875636,3485.02919469745,0.999957495774942
"lambda[436]",0.10485490669234,0.000316463487394395,0.0136486880624576,0.0815466399203125,0.0950113480341631,0.103642534272182,0.113088632150947,0.134952883623937,1860.09273727432,0.999695161045633
"lambda[437]",0.0606116382800412,0.000102901860060392,0.00650421637900868,0.0484394795377455,0.0561816645735299,0.0604361251583058,0.0648283579303208,0.0736903742224571,3995.24586876699,0.999858072175942
"lambda[438]",0.0779470373604023,0.000264469806975071,0.015515692303842,0.04787206785025,0.0675491265056943,0.0777899886414576,0.0880146476675429,0.109715323842801,3441.83558387875,1.00025873672616
"lambda[439]",0.0314305588789581,0.000236346592664348,0.00558906918531048,0.0213873269779922,0.0275902534265872,0.0310986034062457,0.0349384770946779,0.043355494114915,559.216890237714,1.0001305906763
"lambda[440]",0.13635389554659,0.000510978762332703,0.0144345393087536,0.109605857217061,0.126534970843864,0.136017600348592,0.145668005913807,0.166398892537113,797.994972039338,1.00033993584175
"lambda[441]",0.134398821396992,0.000442185677106919,0.0157982113549956,0.104438708448817,0.12375212699149,0.134267273010419,0.14459973457048,0.166396078179512,1276.45790444717,0.999858661557189
"lambda[442]",0.147141719511165,0.000584303001080751,0.0156915426832562,0.117555426398381,0.136232599486946,0.146872587561844,0.157587507501306,0.178577899739738,721.198892510888,1.00046732919083
"lambda[443]",0.0396307677166309,9.49133690121614e-05,0.00488521223411586,0.0309223817203261,0.0362168626116999,0.039398027143509,0.0427834067322334,0.0497351300566069,2649.18381812033,0.99960310326484
"lambda[444]",0.207967097627088,0.000828084137877624,0.0232297262618956,0.162402678382242,0.19237633869884,0.207557154276279,0.222847643065319,0.254499566675909,786.935708898576,1.00023156639423
"lambda[445]",0.280785666162308,0.000748764450884819,0.0304299410070225,0.227888214240435,0.259593932916069,0.277943784688365,0.299590159810871,0.348171771501685,1651.62628701304,1.00015901537063
"lambda[446]",0.145606280245913,0.000490563585340049,0.0179077571200446,0.115061407476562,0.13301902383476,0.144084638886758,0.156078448721204,0.185786123872511,1332.57535306894,0.999625693953068
"lambda[447]",0.0292693397824798,9.10920902313926e-05,0.00410076570822478,0.0221874677523962,0.026430766834075,0.0288917454615308,0.0317518397674438,0.0382585808790791,2026.60252302658,0.999738676669036
"lambda[448]",0.0543492763847516,0.000197600216084755,0.0118414382308176,0.032965304321807,0.0461167687839984,0.053594327508493,0.0619990364840153,0.0801797296969648,3591.15439682526,1.00017385598447
"lambda[449]",0.105702103977774,0.000826016384177193,0.0176737913776535,0.0738444228807226,0.0935627722980301,0.104710009281007,0.116601090627014,0.143519924297292,457.806679759875,1.00023977630552
"lambda[450]",0.14602433474678,0.000783799661526665,0.0188261220320766,0.110867133001878,0.133253908754654,0.145794069742504,0.157827200742481,0.185233579423604,576.914687632843,1.00028410022171
"lambda[451]",0.0172182254975973,7.54164094087431e-05,0.00441542415415834,0.00994595380206834,0.0141989891487136,0.0166928576884441,0.019821095671743,0.0272341952549053,3427.78169114082,1.00015851098799
"lambda[452]",0.163222161931776,0.000476442137340675,0.0194248282977688,0.127884794261245,0.149695529537843,0.162108430614055,0.17554311306394,0.204704423989493,1662.2412241691,0.999695004193311
"lambda[453]",0.0996609002987872,0.000290835719060754,0.0121863542474735,0.0766267155486914,0.0914018814210213,0.0992448348881169,0.107443299605792,0.12453471692138,1755.7072812067,1.00021498919723
"lambda[454]",0.162942110505388,0.00103564190266063,0.0221725000448982,0.122735131079048,0.147556793218492,0.162036300885216,0.176772597360509,0.21039117634938,458.363578184378,1.00068501325861
"lambda[455]",0.191495761037894,0.000477195294511628,0.0177979236812613,0.157308761144353,0.179618821752445,0.191548680641443,0.203314359979651,0.226317677436279,1391.06164169582,1.00033917926945
"lambda[456]",0.131419316171459,0.000260931622799146,0.0148439132260493,0.103295100058048,0.12143179950749,0.131109305555207,0.141249686413753,0.161940664637786,3236.25983509448,1.00043087994476
"lambda[457]",0.073238343284357,0.000223004631164521,0.00836414598853879,0.0587910046560508,0.0672991748019333,0.0726404437049217,0.0784061748199121,0.0921736199533311,1406.74520814953,0.999885821965687
"lambda[458]",0.131912966484236,0.000322960483963752,0.0149774330605577,0.104689377258205,0.121861141728575,0.130976767851928,0.141682096743723,0.162925250787154,2150.68100846604,0.999947267697913
"lambda[459]",0.0856830427112049,0.000441527130497924,0.0112127344554071,0.0650063752326794,0.0782012393019312,0.0852429275522119,0.0927735884181928,0.109178696298995,644.923622389705,1.00040368326184
"lambda[460]",0.0458272456284162,0.00013910887018898,0.00881926345695136,0.0291921957288118,0.0396567553400891,0.0457242697270301,0.0517690646544941,0.0633937904105831,4019.34222983311,0.999801223303916
"lambda[461]",0.0639255716190446,0.000210326741807062,0.010879900179502,0.0421316590034202,0.0568089479383451,0.064164443963753,0.0711243073633089,0.08450304603387,2675.84426219015,0.99961327803631
"lambda[462]",0.0608457187419829,0.000108677882517471,0.00724954926098301,0.0476026596283347,0.055869796538473,0.0604423285711924,0.0654805220800507,0.0756123352484454,4449.79162662946,0.999554326221587
"lambda[463]",0.037843423046422,0.000114575842479445,0.0062921486067775,0.025357300570658,0.0336007681029955,0.0379785999463375,0.0420237738360697,0.0497244086596146,3015.86448966144,0.999520068200431
"lambda[464]",0.0258047530755225,6.72627073199845e-05,0.00347907587635265,0.0197285809294346,0.0233280974585928,0.025633348432275,0.0280574042750665,0.0330400651379983,2675.34080602388,0.99987360762637
"lambda[465]",0.172895967281099,0.000608522393496939,0.0180754712201607,0.141408321666008,0.160247560455185,0.171362727740805,0.18397084444924,0.21288837803907,882.320005407046,0.999616235351088
"lambda[466]",0.0624071119168107,0.000185703209464086,0.00977396032951355,0.0421738114644704,0.0559415906754971,0.0628080469839246,0.0691457308534533,0.0803489521877547,2770.14386748471,0.999857326282876
"lambda[467]",0.14306147275825,0.000765751321610972,0.0191810927573818,0.107283961625197,0.129821540099607,0.142631667939334,0.155756747034391,0.182809845205276,627.438524942468,1.00034356377648
"lambda[468]",0.187028952833341,0.000356431900047497,0.0169981435624267,0.156440167919017,0.175187979665845,0.186201046775578,0.197563938007548,0.222908477436951,2274.31101265425,0.999606060617592
"lambda[469]",0.146375528321986,0.000363804463060381,0.0136545273313607,0.120319794566915,0.137147987452332,0.146264203327082,0.155090879869679,0.174588384287634,1408.69605060707,0.999855937051495
"lambda[470]",0.107169680802378,0.00101017707577232,0.0199311681594625,0.0714919326838347,0.0936286261860955,0.106254018351359,0.11938946532318,0.149519449255102,389.287527249747,1.00035496813759
"lambda[471]",0.28000645478327,0.000640362621023641,0.0306472058177579,0.224080205402497,0.258513581074706,0.278825340180894,0.299906118163199,0.34213089317686,2290.49750387197,0.999726069534868
"lambda[472]",0.269721905447401,0.000635297050290013,0.0301674687551875,0.213431542597659,0.249137486148552,0.268620509412672,0.289595549203717,0.331688284105051,2254.88327531437,0.999544264919781
"lambda[473]",0.253846637802986,0.000485090221301336,0.0273650232526463,0.203278886189848,0.234373233520006,0.252572446101109,0.271674045800045,0.310695670030072,3182.34018615066,0.999702297047775
"lambda[474]",0.262931758098515,0.000684267071498474,0.0289813335392791,0.214158635284114,0.242784484363991,0.260363359760901,0.280358130613902,0.328068895928259,1793.84720267555,0.999740259546431
"lambda[475]",0.296744283988252,0.00159987410235868,0.0427274544679236,0.216296892316413,0.267685966662221,0.295741155110854,0.324522363435888,0.382003591292573,713.251055939556,0.999847745092171
"lambda[476]",0.0361143702705018,0.000123218858666771,0.00606157573493654,0.0241114244271917,0.0322059489350424,0.0361036035796592,0.0401801673955196,0.0478591843670971,2420.00747769561,0.999546809682463
"lambda[477]",0.154140366038946,0.000501119378016411,0.0204862087444074,0.119532608903993,0.139781623984781,0.152372927663042,0.166583934274812,0.200649464296253,1671.24758730027,0.999702550633781
"lambda[478]",0.0652363820953798,0.000184506169130072,0.0105391738646902,0.0430498482865581,0.0586192149385497,0.0656973432955026,0.0723779422906062,0.0848737871975197,3262.80676973019,0.999777067220702
"lambda[479]",0.0755082494206573,0.000224295743078378,0.0153246425040724,0.0467745605344105,0.0650550914780959,0.0751850067395128,0.085642601838997,0.106093495142561,4668.08377781142,0.999755686484564
"lambda[480]",0.0567419117137147,0.000207079786942972,0.0121899156664547,0.0344862010319011,0.0484438433480778,0.0562082225922073,0.0646773247522271,0.0826642963748547,3465.18146827928,0.999855613208556
"lambda[481]",0.072914605897089,0.000121434328047616,0.00724020172020562,0.0598364309661807,0.0677357870435384,0.0726577905390037,0.0774887931599087,0.088239672350162,3554.82630000079,0.999579093419719
"lambda[482]",0.0442313664441567,0.000139422413568535,0.00776911791618472,0.0285640259342232,0.0391028653422634,0.044307885627099,0.0495212610905109,0.059504617231157,3105.11888670394,1.00005783783414
"lambda[483]",0.0910213887652488,0.000168784138747651,0.0100327767911107,0.0725102232918688,0.084043894110992,0.0907284733241184,0.0975818090714459,0.11191360213737,3533.28798334787,0.99997802561778
"lambda[484]",0.0954216163425136,0.000181462543531564,0.0101950322863758,0.0774761211093377,0.0881686237322195,0.0946571566716242,0.102204024875705,0.116834861105553,3156.4813154859,0.99984162462595
"lambda[485]",0.0211369283734981,8.42444890471813e-05,0.00524211088710943,0.0121406604728856,0.0175730497351595,0.0206407724256835,0.0241516553333537,0.03263077250601,3871.94701482629,0.999770346253971
"lambda[486]",0.164941543990397,0.000474881548326229,0.0169394509311473,0.13549515625315,0.153310187600638,0.163667327898448,0.175396690579256,0.20232595827194,1272.41291285571,0.9995879258811
"lambda[487]",0.0445998166807134,0.000340083466790556,0.00777235237786148,0.0303732808118313,0.0392217208175137,0.0442696507538521,0.0494185822356193,0.0610365922898855,522.316717117656,1.00033232830829
"lambda[488]",0.0350819073610565,0.000181274812116281,0.0055232500117599,0.0245510830662927,0.0314172342792636,0.0350156480815277,0.0385570085404114,0.0462782370089014,928.355846828562,0.999973180688459
"lambda[489]",0.193865175501707,0.000375493156992295,0.0169267324181158,0.161561010243602,0.182181209482228,0.193657021114854,0.205146164697761,0.227457403816025,2032.08656263321,0.999703076939714
"lambda[490]",0.0329979085033935,7.21837380416764e-05,0.00409283997023464,0.0256581442999955,0.0301301154652092,0.032830021951074,0.0355982978312881,0.0413695060121827,3214.92459845368,0.999832524237418
"lambda[491]",0.197562536921909,0.000496148912975064,0.0220231594193751,0.156126339242711,0.182045903193829,0.197032226110131,0.212477599193486,0.242483123672208,1970.31270012684,0.999640451297541
"lambda[492]",0.386048283020413,0.00272392795551562,0.0647238953399214,0.270098208462868,0.340623318937259,0.381611109420931,0.427828827660027,0.524218778880176,564.596342212887,0.999852196447875
"lambda[493]",0.139594480863334,0.000225838845122106,0.0134767058318324,0.115557975638718,0.130145740354806,0.138693048002699,0.148045528828129,0.168557170219915,3560.98552981538,0.999529371143636
"lambda[494]",0.0410407077865914,0.000153830097984756,0.00980461449679447,0.0240576998182308,0.0343400657252765,0.0402133545220044,0.046796171103268,0.0630034030002368,4062.36004117047,0.999726699036713
"lambda[495]",0.090772961775615,0.000162079228555211,0.00942108165319272,0.0731458036815089,0.0843070193154784,0.0905362753105716,0.0967971218216715,0.110481968101616,3378.67807750515,0.999666199073092
"lambda[496]",0.0755164127333179,0.000181549838905554,0.00896833171872605,0.0593576819260144,0.0692765783581883,0.0751877357223342,0.0812334924112468,0.09442150290279,2440.23465898666,1.00042744319434
"lambda[497]",0.0645801327406937,0.000179214386318732,0.0112614888518396,0.0417591872958065,0.0570445246761048,0.0648294835624297,0.0725302995109302,0.0852534259854868,3948.62493426545,1.0001087638326
"lambda[498]",0.069111343912694,0.000224253812558541,0.00764948783686223,0.0550059451421561,0.0636388803413221,0.0688259139009212,0.0742348634206074,0.0843755415410615,1163.54998877601,0.999744687679815
"lambda[499]",0.0553475623572962,0.000201496656481937,0.00662306795253322,0.0436967752449748,0.0507380391580938,0.0548091048788059,0.059429148997,0.0694449779382032,1080.39541792383,0.999532013853855
"lambda[500]",0.168111554621408,0.000608606841931908,0.0176280402998096,0.134934488792339,0.156157143679919,0.167622834813697,0.179736416866989,0.204311994894268,838.946774467124,0.999862651360359
"lambda[501]",0.0733576519341612,0.000259612056840828,0.0115152596725825,0.0493032646174227,0.0657525434298249,0.0740094314345006,0.0813147940540075,0.0947928531560982,1967.42305256731,1.00083321120591
"lambda[502]",0.035479357178254,9.22191069625447e-05,0.00446041274804647,0.0274018190659366,0.03224402200936,0.0352574112925572,0.0383787447163534,0.0448466430980743,2339.42039764139,0.999757058634466
"lambda[503]",0.190071937275709,0.000787762040062672,0.0273150794462273,0.144869193648055,0.170370617123529,0.187293000726918,0.20682050565783,0.249989314613344,1202.30550827391,0.999594686018752
"lambda[504]",0.0382003065205641,0.000162732185038841,0.00915032454531377,0.0225014157462088,0.0318802444828304,0.0373930693154674,0.0436694787475586,0.0585874420122893,3161.7394949347,0.999757833133639
"lambda[505]",0.180622972846066,0.000324012571510543,0.0168935010248233,0.149084390892889,0.169078724051448,0.179960103050428,0.191781394637362,0.21518675900861,2718.41403105754,0.999585934316757
"lambda[506]",0.0268682793793864,6.40948367124945e-05,0.00350313110234026,0.0205715222617076,0.0243955930229406,0.0266497900691211,0.0291309858412528,0.0341450044752709,2987.21643956623,0.999833911362013
"lambda[507]",0.507264719664324,0.00427994362580615,0.0902202103594178,0.356691022946067,0.443814754499611,0.498138758030557,0.562825999629363,0.703791642791662,444.356536922062,1.00019479070963
"lambda[508]",0.195066904768889,0.000407056056339679,0.0183137043843462,0.162312322739293,0.182448371270076,0.19396092917652,0.206468332571424,0.234805974849658,2024.15589569234,0.999548609770022
"lambda[509]",0.120474678696431,0.000206230354622499,0.0120927253601547,0.0991255722548472,0.112147283276901,0.119576000269474,0.128273126459561,0.145960606999975,3438.29552631185,0.999614527592605
"lambda[510]",0.0864442650287017,0.000782722321543661,0.0154954163991505,0.0602797305724892,0.0754311725428295,0.0853412170905828,0.0958847615603814,0.120319410624192,391.914258630602,1.00039625295136
"lambda[511]",0.202393936548046,0.000366873701051778,0.0222267106038663,0.163238630598639,0.187302745992233,0.200882383826602,0.215622874718166,0.250457753788446,3670.43238411176,0.999614756975525
"lambda[512]",0.178857770282966,0.000293953893618929,0.0184962359519366,0.145017829418624,0.166191696854713,0.177812177114356,0.190293200962515,0.218173690588308,3959.20764818288,0.999572940832279
"lambda[513]",0.355181710003768,0.000796892548287414,0.0412647132253367,0.283540962168439,0.327107861928712,0.352393782242688,0.379874816776202,0.446181150339313,2681.37855075403,0.99951248971806
"lambda[514]",0.448231490415477,0.00106819970570594,0.048767711690942,0.360521571752487,0.414516890301594,0.446134265097313,0.478463580711308,0.55340339384842,2084.29817229864,0.999554970023533
"lambda[515]",0.0593302720266858,0.0003188290462692,0.00971401031597916,0.0409066595544695,0.0527424923693475,0.0593545270009459,0.0656674631632857,0.0783289422489665,928.285059407063,0.999909974255489
"lambda[516]",0.199608181306459,0.00114236519335494,0.0279759827257909,0.152700088789773,0.180073706213164,0.197191040876793,0.21554142054868,0.261601101998458,599.736910357148,0.99974616191549
"lambda[517]",0.0926907876766059,0.000410761391382467,0.0112823620120936,0.071325797241765,0.0849783604275664,0.0923819332831643,0.100086334143682,0.115856574036692,754.433263807168,1.00024312859968
"lambda[518]",0.492797885380296,0.00128402957046959,0.0613094633634507,0.383914578881966,0.450920109704438,0.488770520108271,0.529786873697942,0.624637128821942,2279.84320048898,0.999509422178327
"lambda[519]",0.180753019844735,0.000783017140372594,0.0226696801900884,0.142272760488182,0.164802315849401,0.178823218398153,0.194037437528054,0.231963851290237,838.201143435123,0.99997459320639
"lambda[520]",0.10490303062583,0.000308802597943433,0.0195890343477608,0.06625024599355,0.0915987288623947,0.105272887948098,0.118268290711905,0.142534348030018,4024.05737917582,0.999584949559172
"lambda[521]",0.162409287889465,0.000805655304086376,0.0200684497927149,0.125061512514909,0.148244648827441,0.161759726738624,0.175659220390187,0.203293088010152,620.481891408072,1.00015452170575
"lambda[522]",0.145828938134683,0.00028806300894283,0.0145520081487122,0.120178796665346,0.135884818867182,0.144898193827155,0.154568967506541,0.177432411122593,2551.94243099537,0.999942180202042
"lambda[523]",0.136763875739178,0.000546392935529235,0.0154348944862077,0.109482855340402,0.125877373927843,0.135668451253006,0.146593845003467,0.169703897455915,797.989503377618,0.999774649236984
"lambda[524]",0.071821872349654,0.000399568186137913,0.0113773100664232,0.0496124132265301,0.0641012588060233,0.0717068236781042,0.0795217581069833,0.0940283735797536,810.769464774584,0.999700738272028
"lambda[525]",0.0578639106578355,0.000358186748663039,0.00913381943454741,0.0428505295857696,0.0513741000585844,0.0568146114524444,0.0633884906018233,0.0786793825763333,650.258164832527,0.999722768625497
"lambda[526]",0.0638034152005448,0.000247250810547512,0.0132101566924204,0.0398849919462401,0.0547461034751022,0.0631643198990406,0.0723030604115518,0.0921155011938755,2854.56863811936,0.999657607003852
"lambda[527]",0.275143814063731,0.000562012631339508,0.0295073404966022,0.223815901338962,0.254875454296751,0.273435268358921,0.293742702880681,0.338477670167473,2756.56338599971,0.999681784977301
"lambda[528]",0.318741774901039,0.000897161826448711,0.0369078437204783,0.254552347753095,0.29307711023766,0.315145105040421,0.340977777344555,0.400762710140369,1692.37177321372,0.999661328590417
"lambda[529]",0.0746829333285383,0.000133340764081681,0.00895775848228535,0.057823578089852,0.0685363680023836,0.0744217808815395,0.0803029117186859,0.0937067835464556,4513.0777855696,0.999748602960495
"lambda[530]",0.236591162399092,0.00106734649126014,0.0295150117277807,0.186715905020309,0.215909715080344,0.233771779930126,0.254345142498027,0.302813755112571,764.671786662284,0.999683586259752
"lambda[531]",0.174936216204664,0.000393197341228079,0.0208311571152091,0.13692984735319,0.160367691548525,0.173646856816993,0.18806355580788,0.219094370432791,2806.76236147321,0.999862627126475
"lambda[532]",0.0286300717890748,0.000166120424244126,0.00479522428211342,0.0197314418466847,0.0254056601597297,0.0285123586033905,0.0317535755102043,0.0384883459378113,833.243216026871,1.00051195400049
"lambda[533]",0.0663576941796665,0.000267045046109432,0.00794053625139903,0.0527933266942174,0.0608456044406806,0.0656819628272134,0.0711202532120769,0.0837299580107374,884.159492248849,0.999714303885424
"lambda[534]",0.157336939899119,0.000374557114469548,0.0173752645634318,0.125231118733706,0.14537747881779,0.156954056286252,0.16892774267607,0.192512341542272,2151.92311653638,1.00011388695745
"lambda[535]",0.118240789666667,0.000289981532529385,0.0123063251024249,0.0951419104381544,0.109921680058059,0.117629748702318,0.126144927569586,0.143505651434676,1801.00984266618,1.00003090191331
"lambda[536]",0.173740999418476,0.000435406514823462,0.019389907692203,0.137195096630514,0.160720003794446,0.173364986755071,0.186168223797707,0.213356453564527,1983.1777317316,0.999923474605611
"lambda[537]",0.0748849954211276,0.000124538999978246,0.00780043475207399,0.0603493634587192,0.0696570864026957,0.0745276767690026,0.0799870280241886,0.0913451054897523,3923.07732918349,0.99997420643113
"lambda[538]",0.228318926648618,0.000504599801498917,0.0201394387768318,0.191365082719254,0.214243478319422,0.22746102110096,0.240986229497085,0.27119034363545,1592.94425237834,0.999725793412238
"lambda[539]",0.232432019890263,0.000629022162432619,0.0260734724709505,0.187357194306288,0.214171282577517,0.229505656090048,0.24838440798547,0.289263098772713,1718.16890240373,0.999712729551823
