"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_u[35]",-0.196683411751255,0.057473128883955,0.319194931457457,-0.794522140646605,-0.416313894808332,-0.213251466690058,-0.00440851778494154,0.479485756140278,30.8448235923901,1.03831871388202
"z_u[36]",0.514586213667055,0.0383054917334911,0.253002323240594,0.0339841626301273,0.349619178740955,0.518324979374958,0.680943854471647,1.02078036646516,43.6241456553333,1.03093639139538
"z_u[37]",-0.458659444159201,0.0502758608938907,0.301649929626526,-1.05719570083286,-0.657407649190428,-0.46346895430777,-0.262532176118762,0.140794818160171,35.998750328777,1.06090019681946
"z_u[38]",-0.354748078658176,0.0475236113362763,0.275261983652277,-0.864966265715755,-0.553604544161208,-0.36724159588173,-0.164664311162531,0.186163660345333,33.5485380559529,1.03978672005002
"z_u[39]",-0.38641055613198,0.0564880519956857,0.283879674098766,-0.919545080784096,-0.583933245081991,-0.391031817725365,-0.199923991722281,0.16873896299041,25.2554667664523,1.04046742246616
"z_u[40]",1.90775818652143,0.0612025092256305,0.364461741479641,1.19869631953828,1.66726924164126,1.89357889352876,2.15214014188203,2.6502197355147,35.4621804934429,1.06527778327845
"U[1]",0.510838685390741,0.0190178982254509,0.29039488368076,0.0174684377613516,0.260216804846881,0.525369314461925,0.762899110502775,0.972542616448322,233.159375323236,1.01405213213738
"U[2]",0.5092254486775,0.0173045720563422,0.29474130018686,0.0130128566099447,0.238918078366962,0.521801703115895,0.769444821978722,0.967990382144538,290.108372529565,1.0071507465864
"U[3]",0.78304237387277,0.0264926339239511,0.17247209841129,0.406659369807314,0.665554756595975,0.822610454797835,0.930117904302157,0.995459386427593,42.3825826658432,1.09343179290256
"U[4]",0.693853646157068,0.0260970939751841,0.194190738966648,0.250194035760159,0.563320512293129,0.732934405473042,0.853876647066262,0.954470914235356,55.3697713221136,1.01306419837133
"U[5]",0.522193177190332,0.0202859161074169,0.290935348265056,0.0473637407671344,0.269241459772779,0.513058991871842,0.787058459497345,0.984874054890477,205.685525727062,1.00494323098292
"U[6]",0.498115086019114,0.0192821994727489,0.277905846226862,0.0267728827157008,0.262856899188936,0.503279757488809,0.734996288972695,0.956368238568829,207.721869898453,1.01191415761406
"U[7]",0.496282692277293,0.0190623145890717,0.290030937958263,0.0174495030745248,0.245130583939413,0.486763407511175,0.745617436239866,0.97433485455868,231.492747355884,1.00893209721346
"U[8]",0.472790597757659,0.0177710410602888,0.279971683795277,0.0242367317788803,0.230143766280195,0.46334054735486,0.712461169793829,0.955858089523858,248.200400418747,1.00433886005388
"U[9]",0.771122453499588,0.0608581404839567,0.203069457017852,0.295179256966831,0.637482955979951,0.827664092239341,0.942054357674596,0.99662773661912,11.134016443348,1.21082448086946
"U[10]",0.646374723224884,0.0276017313318419,0.188361231018397,0.243096013018378,0.515081143311267,0.671911544036968,0.791962879335295,0.952929994821598,46.5704454108443,1.06758493266937
"U[11]",0.398929765198765,0.0491004067649038,0.202774560128608,0.108250206385479,0.247353501093215,0.353821767630699,0.516085476305175,0.82869639947063,17.0551976200393,1.04448584030898
"U[12]",0.115316924619683,0.0067015153214088,0.0573185202478757,0.0355792352760251,0.0730404828410677,0.105053428561818,0.145939502914939,0.253456464722707,73.1549824250378,1.03890321195333
"U[13]",0.480149448399517,0.0217614835450313,0.288274549287712,0.0305914241878128,0.22267579224685,0.466184148581821,0.728808877971246,0.973261470156161,175.483224208578,1.00501967365507
"U[14]",0.479949254490079,0.0176788432809868,0.285310050837719,0.024908638230399,0.236122897854773,0.464931803863511,0.724922534456443,0.969604035292222,260.451252627804,1.01985914588273
"U[15]",0.493081811822739,0.01833711479736,0.285213608574566,0.0168881154171729,0.242164900667795,0.499794743529117,0.736687869435334,0.966249875450522,241.923735194411,1.00632104482612
"U[16]",0.517255571395833,0.0191056247668448,0.290213951695362,0.0245223745799783,0.268104731251555,0.519355760870797,0.774237839594959,0.979835191360013,230.73532321238,1.00309636159301
"U[17]",0.505782578333594,0.0211746287435642,0.293731776307956,0.017998913031966,0.255076538261231,0.499681699868724,0.756125557049931,0.98300999922777,192.428880908948,1.00092681697716
"U[18]",0.563903974231545,0.046931845301212,0.219782861651365,0.15183497887864,0.394469743981595,0.576758923092507,0.740773564369508,0.926585621746424,21.9306945745596,1.03333214649127
"U[19]",0.0610520870563289,0.00463492000040693,0.0351574317017244,0.0149041286519475,0.0341846332515239,0.0536563403445442,0.0806347123921327,0.142201161800878,57.5373424134073,1.0642297319022
"U[20]",0.514900527663485,0.0169949541944669,0.287877434769098,0.0311300791820386,0.261720625713878,0.522625097549438,0.764221112811125,0.977133751065647,286.92953295923,1.01276734132887
"U[21]",0.479690723014237,0.0234029217762956,0.290677341393777,0.0137919977261964,0.227568457234084,0.473129041020684,0.72038174541621,0.973705702136992,154.270254770735,1.00261127281734
"U[22]",0.537409161135021,0.0190562392878111,0.288415249820845,0.0307015505097802,0.298560399039219,0.544219186370921,0.791686779239614,0.982332288665926,229.066744878694,1.00861999613992
"U[23]",0.482043860488617,0.0358899342504277,0.21332325448886,0.113119932726472,0.305278066418866,0.489235306201939,0.653639235375411,0.861918080802534,35.3289781381553,1.03767258446718
"U[24]",0.482177413198569,0.0163500479866711,0.291559185569995,0.0246030065614843,0.222673126177829,0.483379689441806,0.736081352389762,0.975751665482402,317.99141377468,1.00854009086869
"U[25]",0.564404352456765,0.0374410468581272,0.221096936656411,0.133435555552281,0.389144250888544,0.579415125329407,0.745786037085136,0.941760935120628,34.8714080955527,1.03764679438462
"U[26]",0.526084294428035,0.0248871565650615,0.30365047930778,0.0278127229563462,0.254127253279821,0.544066076610698,0.803855188902938,0.982268759132005,148.866638578864,1.01745000861594
"U[27]",0.266179307210821,0.0165726682324595,0.128744588848988,0.0647451377874548,0.172100857966565,0.240867339724727,0.349407681244498,0.552880485285744,60.3494194535557,1.0109776099754
"U[28]",0.686122296094912,0.0412926375839276,0.200940508021044,0.235461281207987,0.552375247006955,0.719895781029309,0.848002969716372,0.959256512976256,23.6804386477909,1.08706384736093
"U[29]",0.0586227872450164,0.00331909001840079,0.0299464300644032,0.01672259662344,0.0368658179740703,0.0538489654591067,0.073866327614627,0.133067260910296,81.4051820764334,1.05549256185355
"U[30]",0.518323180691682,0.0268811828311461,0.286751820501703,0.037514157477709,0.282990681437832,0.4998922181147,0.767909419518418,0.982451768112237,113.79301859856,1.00320043867819
"U[31]",0.0994767835070985,0.0129558199901411,0.0708186466776107,0.0186604875077802,0.046532094311993,0.079879215265609,0.129750034234519,0.279675486287194,29.8789571924083,1.11295791050902
"U[32]",0.500259207190177,0.0207925068574266,0.295959593430618,0.0308782517575649,0.236050734311703,0.485306997441733,0.766603719080199,0.980243961852109,202.60545643781,1.00917378607154
"U[33]",0.55398623756964,0.0851615551300458,0.205802146894839,0.179426512195951,0.40698581880984,0.543872655789576,0.710618530235964,0.933461418851076,5.8399971470579,1.24079996395468
"U[34]",0.0933414873099028,0.00314512343341267,0.0430521864079058,0.031561158496498,0.0628448706442265,0.0853172815722574,0.115610769286943,0.197352698408266,187.376462326134,1.01241699756135
"U[35]",0.47960773437729,0.0184071855772478,0.287113949769012,0.0213792558696256,0.235790345279339,0.471235489227936,0.721572524926748,0.968203430311068,243.295348491411,1.00050637857268
"U[36]",0.611103187322435,0.0365311172174363,0.192214271183389,0.241496825756782,0.46743955215444,0.609121735283572,0.781130030588488,0.916398024486426,27.6850524065123,1.16918627201217
"U[37]",0.815485638561567,0.0187210368645081,0.168816265427133,0.379875240312013,0.729425312548389,0.861771167106699,0.950140269412642,0.996764551305175,81.314646836381,1.0238020272999
"U[38]",0.490125013769735,0.0199882100835249,0.29599966622792,0.0210308449858288,0.226671309933774,0.475717377070207,0.747764767839413,0.981799468015794,219.29798029747,1.0140426511772
"U[39]",0.389532240104774,0.0240481071048569,0.187018710802023,0.107009102387108,0.239610636584142,0.363302663911117,0.523854565288168,0.767051385919753,60.4795182040686,1.00528941365504
"U[40]",0.514444804560143,0.0223593900674426,0.295623788949427,0.0349358476928405,0.250738835575956,0.514033558052543,0.784588007772854,0.979376844888246,174.807013458502,1.00482575102559
"U[41]",0.49335551635294,0.021814008655053,0.296657804010047,0.0216301437593329,0.230790578711582,0.487998051298687,0.754782211054928,0.977889516632737,184.944147563174,1.0017196377325
"U[42]",0.311011343346442,0.0837396063365596,0.192168980694421,0.0399556285352858,0.167520371181019,0.264397279170881,0.418216895190176,0.768507921333195,5.26628966584218,1.21125065802033
"U[43]",0.114768794628187,0.0545412574138886,0.101550658683371,0.0195680973931964,0.0406220913916723,0.0810220442550777,0.151124020230091,0.397315782379121,3.46669151247176,1.23144218263528
"U[44]",0.514505600909722,0.019086893095444,0.287455310950484,0.0293825731886878,0.269406072717222,0.511424393903073,0.765385148497278,0.98248366243018,226.814174505575,1.00634020187025
"U[45]",0.691146928980082,0.0329119076703083,0.195085435385457,0.292066910588378,0.541152587475106,0.712021478916312,0.868262386330355,0.964230184226206,35.1352932320457,1.01534415451111
"U[46]",0.507540837719766,0.0185660802937331,0.2906493202474,0.0171457536732259,0.260567014341417,0.520734577601814,0.747959466259486,0.986667225686529,245.074527788462,1.01594684692171
"U[47]",0.464244693579239,0.0208112557531754,0.280336071782149,0.026000917217941,0.22076498970426,0.446605625577923,0.702266818095844,0.962513454933264,181.451847406423,1.00249278047657
"U[48]",0.435426659286445,0.021011463449723,0.170674011502861,0.144001684046243,0.316237789012622,0.415715315127833,0.536237414881057,0.808623223321495,65.9815005804847,1.01770009180386
"U[49]",0.423517158849351,0.0360078744609853,0.208691294179226,0.0980539824266591,0.264190884808987,0.386329725241474,0.572783931160449,0.866579865580108,33.5902853357907,1.13704541900671
"U[50]",0.797767402934468,0.0151580861917364,0.1536481961517,0.423217548693513,0.707113137276316,0.830766522051895,0.920516791978029,0.991776189318052,102.746299061468,1.03019712429062
"U[51]",0.379634916150905,0.0632095888933575,0.165035161809768,0.116796555412727,0.259221755641993,0.357939003264324,0.476293942234227,0.767530992873483,6.81690175743681,1.13656604584488
"U[52]",0.318884452329186,0.0302487604808008,0.17229960970667,0.0793397697663165,0.180895848256071,0.27923509337969,0.418525088403844,0.721233079679811,32.4454215607788,1.03129711716008
"U[53]",0.505472973345763,0.0203464296929655,0.290915134834784,0.0207459013563161,0.259173768191092,0.505123230950224,0.761481635849456,0.985210111862215,204.435450600263,1.00449198006375
"U[54]",0.0816952077776576,0.0123158052654512,0.056313188261444,0.0152293785240785,0.0376298786798946,0.0660182174255161,0.11299631299642,0.222668686887712,20.907138968559,1.06997174039507
"U[55]",0.483538140032019,0.018865022013069,0.279311066309361,0.0328826352203109,0.242410858872942,0.485498336901997,0.710243725869363,0.960431124386822,219.210651593435,1.00976415549294
"U[56]",0.291231118989329,0.0231799721275861,0.134190533119013,0.0786753818887802,0.191950690091739,0.279468317475274,0.370645531026506,0.577604972816337,33.513357375579,1.04181068291234
"U[57]",0.742049403045089,0.0356230595765532,0.186107979004334,0.296998538516481,0.629972980546659,0.773996782716731,0.893938057367545,0.982899490909543,27.294022903176,1.06560211319996
"U[58]",0.479305638647567,0.0208269956032492,0.291931605066218,0.022614978283624,0.219330275232153,0.465126792850442,0.73518005311076,0.967561003348603,196.475760942188,1.00435566875372
"U[59]",0.650371783634023,0.0264470781656034,0.199371335283709,0.23097112099601,0.498060552891253,0.677345980169947,0.807306728883975,0.972733482852218,56.8290030764087,1.0144201923065
"U[60]",0.318008231548959,0.0505047116517371,0.212228144757137,0.0491425809676296,0.157121150764786,0.253508343534604,0.43193189086332,0.792519011701555,17.658026463867,1.07851102809273
"U[61]",0.493750060484251,0.0284822291526747,0.300689680960344,0.0199400417952271,0.216103829152863,0.509561349072379,0.759349111444162,0.971506097074682,111.452315614517,1.03190704840831
"U[62]",0.773806701270001,0.0230721763027439,0.185221450158778,0.312899036325087,0.677860947850168,0.819239477894133,0.919169305678572,0.99304890457423,64.4474052843108,1.02454065547518
"U[63]",0.492905074858802,0.0189092279285802,0.282958412581606,0.017055714729903,0.254587809903659,0.496367115814063,0.729916940917844,0.972297861663209,223.922444831466,1.00512972149172
"U[64]",0.530875053468613,0.0176642048799107,0.287875098744718,0.033744164352545,0.284299580155885,0.536238511425984,0.781284417684799,0.980222618772584,265.595072420905,1.01757097558134
"U[65]",0.482633276247505,0.0273810992581578,0.284292659562008,0.021404617291947,0.242224176126008,0.483948117894664,0.720865274495408,0.971096241463158,107.802674007197,1.0286366206517
"U[66]",0.517983267721058,0.0191308386451918,0.283473682335155,0.0228422223935019,0.276202812450554,0.538291073832226,0.763501590079668,0.966961159930007,219.562149059227,1.00714622251046
"U[67]",0.536804641496986,0.0189847207221936,0.287964912687915,0.0322000647473393,0.291745222877389,0.563998802446119,0.794764247390404,0.968281920844973,230.075684371352,1.02006497403516
"U[68]",0.489958383078554,0.0222249044197168,0.290891551452074,0.0170598054959333,0.235373308301647,0.49670311049426,0.735635396020551,0.970721598955744,171.309880460468,1.01641470152588
"U[69]",0.513776157855989,0.0230299356454409,0.297670476177278,0.0246147031725998,0.245028552945964,0.528258806861228,0.784474754053374,0.972605183987765,167.065231038348,1.01110505439933
"U[70]",0.183526781822546,0.00827265942092563,0.0839963049171176,0.0598542639986077,0.1230841738261,0.171408923018187,0.229419954519867,0.379546267074709,103.093212421247,1.00815240221325
"U[71]",0.546280448405824,0.022287256630065,0.292515610341905,0.0396049797194153,0.299088290483108,0.554256829623554,0.806679628554344,0.989417274703057,172.260168366597,1.00260409614011
"U[72]",0.1542915896251,0.00597578980622701,0.0734961648585675,0.0470451744792003,0.101778238687355,0.141637042889875,0.193049692478682,0.332877886785381,151.265096526553,1.01780953078277
"U[73]",0.0157629371151968,0.000810181006954223,0.0108705181693007,0.000872641186377509,0.00787132698404094,0.0139063437623372,0.0214279331977924,0.0420347618494729,180.026474591932,1.0173630711888
"U[74]",0.260404557589529,0.0194917046802238,0.145170396845493,0.0658409177513665,0.150151891490848,0.227394555580083,0.342056751622297,0.609847449980609,55.4697850042059,1.02059107535835
"U[75]",0.0545007036033032,0.0027227241902031,0.0279017445191066,0.0160229764070126,0.0338209355704339,0.0493871449753882,0.0694058910025556,0.121401170273991,105.015986363016,1.01238724233931
"U[76]",0.22389803279819,0.0149880315084618,0.108696456708167,0.067254904960429,0.1394089355681,0.209179001279075,0.289380012727476,0.471678585327811,52.594651227314,1.05881165225747
"U[77]",0.610860638212973,0.0417899751597672,0.237133969216043,0.129832831137851,0.424228752415922,0.628873511269463,0.810219024268497,0.979529274193321,32.199069050585,1.10095272383452
"U[78]",0.62877003051104,0.0281367438808883,0.205516120976652,0.210099064278016,0.479740222843123,0.647926481009797,0.799308548451286,0.945404916026997,53.3511903564061,1.01862882414132
"U[79]",0.468811674509673,0.0299929117548845,0.196873607763089,0.144293773875565,0.308836966797678,0.461633732627821,0.62162105860014,0.837248287360188,43.0861550917447,1.03655422135736
"U[80]",0.512340190327437,0.0199487562612623,0.283309202245871,0.0382161694722372,0.269236985904817,0.509982391105332,0.758445337076299,0.974684641196489,201.692483816382,1.00698431693702
"U[81]",0.478806989025683,0.0194558193741257,0.288357452034967,0.0125926178399273,0.226278060764032,0.477208443636901,0.724500569087033,0.968074751900035,219.666235504117,1.00424599484165
"U[82]",0.487735074111272,0.0191326291066031,0.286852456008922,0.0191534675373215,0.238254172914152,0.494087322138645,0.730694032810407,0.967271350773809,224.785265424604,1.01256762585239
"U[83]",0.117746968315689,0.016507686780999,0.0682888544552672,0.0244404533862008,0.0671322626777298,0.107745990000618,0.154031119287136,0.280482503863256,17.1130419572868,1.14953559698125
"U[84]",0.743166495963776,0.0204834197304179,0.15908052460063,0.410561148357059,0.62865560433129,0.76565006474484,0.881099428714563,0.968342325435653,60.3155233295907,1.01304771449932
"U[85]",0.709230930259142,0.0287199624556641,0.18718463620776,0.279488440852892,0.586111983226107,0.743346631337084,0.861939105228533,0.973566904259402,42.4788414794646,1.02316039730956
"U[86]",0.249794100777256,0.0335637936185933,0.164916150666275,0.0334518284226261,0.112371407681325,0.218403663847313,0.352689485456147,0.644220922451591,24.1426142149525,1.00965384702585
"U[87]",0.650195448344367,0.0345634231786159,0.200470463390812,0.247389503561575,0.50065984100335,0.672887019870521,0.825416571470218,0.933929394406416,33.6408756098293,1.01747183992649
"U[88]",0.519938087169616,0.0195995746932879,0.290923736599364,0.0362378367708412,0.267962178241535,0.523149236595333,0.771749295193813,0.987492584049179,220.325629297863,1.02171738565839
"U[89]",0.579221461669897,0.0317313494530412,0.210896543441338,0.174953715993824,0.423417106844229,0.573629590251542,0.752162832377955,0.948181856825794,44.1735029122253,1.01368522762623
"U[90]",0.191126917843135,0.0189641707070331,0.120425650875078,0.0381716579657015,0.0968339389379577,0.162998269394083,0.263267844537572,0.474323181878286,40.3246208400976,1.05732425779263
"U[91]",0.210390939485388,0.0151313906995985,0.120048889197854,0.046224588001643,0.12432600071781,0.187570047961025,0.272052928913441,0.516641277129434,62.9446179142772,1.06366770227437
"U[92]",0.690171543174496,0.0282073417816657,0.199019946773773,0.243796515721086,0.567544996304852,0.718475747452872,0.83965983380439,0.978014399197787,49.7816044699411,1.0126132575275
"U[93]",0.673677798565684,0.0470227594825751,0.214463015418536,0.221700821137901,0.508419829529954,0.714661860677002,0.853643741482426,0.965458638243944,20.8012097234521,1.07046364698859
"U[94]",0.187452310939398,0.0293921682243189,0.131097762044226,0.0348735539302454,0.0869497554878761,0.14772067768767,0.258463973878252,0.526120664470247,19.8942378830744,1.15316425099373
"U[95]",0.496612302358525,0.020115443278221,0.284248298494321,0.0251654213883,0.243800189374204,0.500696176019092,0.741271572386167,0.972172486511273,199.680903241839,1.00074999889874
"U[96]",0.494348120456628,0.0182960536247675,0.286868508297458,0.0257331339361428,0.243609028708428,0.495931833316588,0.741676444478475,0.97444435756469,245.8390682422,1.00588772465013
"U[97]",0.711976852741714,0.0363421537236657,0.222491136891628,0.265818196005311,0.529874654826743,0.774785393987015,0.907352161757782,0.983790569934909,37.4803906034028,1.01908597347622
"U[98]",0.51969344770318,0.0230514754956702,0.300114339080085,0.0206081355135105,0.25759814160636,0.521652617413299,0.795232774246837,0.985514091523424,169.50247088051,1.0072077310906
"U[99]",0.486264848314332,0.0181675485648584,0.28961846821353,0.0208148461922582,0.242710696742961,0.483345841348289,0.73016641538702,0.975515575861804,254.132287028121,1.02823378536832
"U[100]",0.790582553224549,0.0146056431385861,0.181770775818696,0.347430541833457,0.679423944825135,0.845140246263398,0.935720914048391,0.99449473181791,154.884069558932,1.00990548128035
"U[101]",0.541556535901382,0.0463171816932212,0.202319125090673,0.155644789763639,0.378885533411378,0.551045830587468,0.710616205631618,0.874051449182791,19.0804944767806,1.02336725488131
"U[102]",0.486178251868185,0.0495071394479128,0.233390488719361,0.093666485676159,0.284499216731923,0.475362828181274,0.681904273963387,0.894096149150263,22.2244304644992,1.12910707504471
"U[103]",0.338223737298345,0.100601622564055,0.18708900405877,0.0547314128923455,0.209899384014002,0.29790531989097,0.433968001191349,0.789727667856675,3.4584902485938,1.23822864124375
"U[104]",0.486561936425546,0.0169933736804443,0.279508331092738,0.0245773277015514,0.244336835996128,0.487720489774438,0.726669875267217,0.957733599191417,270.539260822129,1.00099541580682
"U[105]",0.459849973483268,0.0214035982911309,0.285299368476332,0.0213891663368583,0.21148090163804,0.444572830681233,0.698135849382077,0.962972121831193,177.675701099672,1.0092461805262
"U[106]",0.675127903345073,0.10543888469912,0.201013680206809,0.211151771434788,0.533062762006667,0.723131465746881,0.837580016358407,0.92766132198589,3.63454142184692,1.29458192334287
"U[107]",0.530143175133339,0.0218509959450102,0.295105017724634,0.0221398028350645,0.276720904400955,0.555991725443833,0.787698612975226,0.979065029198696,182.394070252774,1.01500650555021
"U[108]",0.84097542447852,0.0535300090741542,0.159899495239107,0.436473838347918,0.766138929377963,0.904504461488213,0.963656244755114,0.993897747670008,8.92276698294507,1.11175526661987
"U[109]",0.741343373109419,0.0234595742823513,0.162405513741915,0.340964191795617,0.647582585499915,0.772054477426205,0.862580695739193,0.971331424947862,47.9249077703257,1.05189458309508
"U[110]",0.786027159279116,0.0276471126114375,0.165873772836196,0.412183481366151,0.671422151268113,0.821589147310767,0.921065967712558,0.995779080048408,35.9961359030946,1.08539909660315
"U[111]",0.158041095933231,0.0143202255551023,0.10520165714957,0.0292712654129256,0.0868846792568833,0.127887520468047,0.200490469862171,0.444479452119004,53.9691334401911,1.02635614950995
"U[112]",0.528572302423944,0.0255218920291865,0.305161606314596,0.0200761904570308,0.24824593134634,0.558205134175282,0.802838660899022,0.982583233308125,142.966422714718,1.01787990880513
"U[113]",0.699151286674886,0.0608894997632126,0.20489934819755,0.201332108240598,0.569430642319226,0.749247855961163,0.8671554398,0.949199681632932,11.3239082390579,1.1601189711304
"U[114]",0.6818216878861,0.0326419902412993,0.203268620735231,0.257014368816447,0.532446721037146,0.70676214324611,0.856529430852692,0.973513404176579,38.7781797475859,1.05497975555235
"U[115]",0.249572726452244,0.0206275301841939,0.144814901615318,0.0574429176627315,0.143736120743895,0.219021794951766,0.315993130878321,0.615872652019793,49.286961435345,1.01226184372244
"U[116]",0.510757872086746,0.0229249942910711,0.288703407459868,0.0303390335019714,0.259638915315359,0.516271537259673,0.761236803508787,0.977231045645862,158.593486638973,1.00565508492644
"U[117]",0.532499303504333,0.0211372836226913,0.297089685318296,0.0237937203382697,0.278102393189034,0.547438355071076,0.798547352792343,0.987425193425757,197.549892549431,1.00698202270125
"U[118]",0.0397444853590447,0.00212889335456789,0.0241815486178146,0.00913756718141064,0.0231986832235327,0.034577923546676,0.0498760841902964,0.103974927512969,129.021001231106,1.01078913001149
"U[119]",0.34641152551719,0.0292490240886832,0.180550857592156,0.0845758508862167,0.19688412237217,0.323834890550493,0.482654057760392,0.731430332705923,38.1045073366799,1.02538303073154
"U[120]",0.467698676795755,0.0162511792895873,0.291036216310198,0.0151191905144967,0.216795089162822,0.448363174204412,0.70990418387543,0.976764988630162,320.718718485801,1.00422853778109
"U[121]",0.505039385257141,0.0202500564826194,0.29445453652362,0.0254597278126412,0.250896190029301,0.501033964596995,0.76520015459341,0.982932416384921,211.438476825862,1.00484838137958
"U[122]",0.539101433284328,0.0186347696224656,0.28654859233565,0.0394325660013061,0.295189596312091,0.55610781035592,0.788066779955985,0.979145803028922,236.455000381889,1.00709794990646
"U[123]",0.483885886442602,0.0232990848469226,0.28790192092817,0.0110633198517448,0.2375943945525,0.492782247003246,0.720307923383638,0.959066286685966,152.690282739448,1.03991009276638
"U[124]",0.269337717498774,0.0344329560956046,0.153979079750891,0.0335606639304933,0.146019714667207,0.260547967552641,0.369166769824231,0.60415959118145,19.9974593147911,1.17005788355528
"U[125]",0.495801971008785,0.0313842405898246,0.290453575844802,0.0288091040305297,0.256331698319595,0.479273348486769,0.736220568755638,0.982578925816324,85.6505598946265,1.02190780052629
"U[126]",0.48818073239071,0.0182394848761114,0.284166234392863,0.036228572335892,0.239560127074249,0.479477088243465,0.730747071998347,0.970968245716337,242.727960707721,1.0050941346136
"U[127]",0.505392315589853,0.0579373727415108,0.192983877074741,0.132665753447675,0.370874475585882,0.491126532962128,0.632839798830859,0.903768519329144,11.0949272593181,1.14362490639722
"U[128]",0.929427557145925,0.00741966346828672,0.089870703340458,0.681044546458092,0.904169007596354,0.965275677355989,0.98927199457212,0.999574348225726,146.71275283064,1.02907232339213
"U[129]",0.699431172778548,0.0251400874916033,0.166960451324285,0.319812213402979,0.593454982713491,0.719321903847657,0.829334954332006,0.953578568297701,44.105591475553,1.04360460579195
"U[130]",0.487700297277378,0.0189421932481913,0.277300692125245,0.0214456276934666,0.253074179488379,0.47854874151275,0.722940650201016,0.968302006260135,214.309479328775,1.01019171267877
"U[131]",0.487695663173895,0.0228664213435185,0.292023052488685,0.0211915592503312,0.231605432512495,0.490428942501952,0.743852243003551,0.961099441989544,163.093956809769,1.01044995669936
"U[132]",0.519393123948255,0.0205631780645411,0.301523091874001,0.0111329566591811,0.260434819052348,0.535528214143716,0.793053404564906,0.975043025990111,215.011001990162,1.00343450800133
"U[133]",0.579867380222767,0.0732320212089501,0.226944369426063,0.121195247860425,0.423554737908832,0.598411775014329,0.763888554115858,0.939115218199122,9.60366014226672,1.18911119329821
"U[134]",0.512922642834962,0.0217948959855725,0.281125528758403,0.0305020458568142,0.277903163607871,0.521462490662354,0.749496333723475,0.96696312113386,166.376111224174,1.0378517239956
"U[135]",0.525323157155994,0.0221445216610997,0.289373469076208,0.0450553399740137,0.279538923942496,0.513986498161937,0.78676121554521,0.980584934516443,170.759476314704,1.0230674467824
"U[136]",0.464986732278207,0.0244570789855057,0.291861022157799,0.0178880304441462,0.203719031361186,0.452211486542623,0.718480772280595,0.963489769657887,142.410832748437,0.999597466765756
"U[137]",0.530752447099035,0.0202823426865074,0.290807141432976,0.0343278519243599,0.275792019220848,0.55081252473096,0.779002362187398,0.98064881093088,205.57670573556,1.00581296693468
"U[138]",0.496789613570565,0.0201828261536639,0.295460395707537,0.0160478518005831,0.235860206845265,0.514744033239688,0.745802091352626,0.975684705740443,214.306128882595,1.01302325936214
"U[139]",0.464355119623631,0.0193547272367819,0.286156151374368,0.018862731772719,0.212328877839559,0.455640457756477,0.707346575724085,0.954964560264492,218.590891782978,1.00284101865611
"U[140]",0.498631550247249,0.0173957954098173,0.278653062025475,0.0302116802115576,0.263197152994094,0.503946145917531,0.732114048238011,0.969914227544968,256.58960418742,1.00415841487266
"U[141]",0.512214465419943,0.0196390655603135,0.283742783457339,0.0296944431485095,0.274210534497083,0.509149596204292,0.760230367201561,0.969864059530032,208.741120155194,1.01045539825025
"U[142]",0.569788791007423,0.0220158589267064,0.199442263115109,0.188124913543228,0.420623729110151,0.570842924444448,0.721603587316326,0.937994555211089,82.0659723839231,1.01003933597148
"U[143]",0.273236945976709,0.0152313269654311,0.132519037471129,0.0882440888111709,0.168797447614596,0.255835490711711,0.349103709076816,0.592550970800067,75.6974175243402,1.01767759062035
"U[144]",0.0131493088670628,0.000714217882087806,0.010727049903837,0.000656630051419756,0.0048663046275971,0.0110026414186212,0.0183366858115667,0.0407191666291005,225.579257562047,1.00445617687098
"U[145]",0.507329751854135,0.023527578931508,0.306575913963211,0.0136350878960838,0.224516757497096,0.518367464216608,0.79078627765457,0.983641492568441,169.793705054765,1.01517517017298
"U[146]",0.47929445303564,0.0205024089484598,0.294713216498166,0.0136498734701377,0.223552145862558,0.472166327391634,0.733201195275336,0.975614354480437,206.628127930263,1.01161284212462
"U[147]",0.512200465953213,0.0167507473414233,0.278327208111451,0.0362983528831545,0.27890753211891,0.50628975864264,0.748509625423186,0.976598196318943,276.085088248973,1.00305383586302
"U[148]",0.493134525841874,0.0177629568544562,0.284008299006054,0.0278809013755295,0.247856464870464,0.487241956803753,0.74019678955434,0.967656329459004,255.641607436972,0.999949262182347
"U[149]",0.561950416509285,0.0406572905299739,0.215639777990665,0.143972683579401,0.40524386333696,0.578974832463616,0.733532401638759,0.907968862991168,28.1307224468387,1.08057175884148
"U[150]",0.598149448714668,0.0248041458743626,0.194213995354229,0.211858460637588,0.462499919488546,0.604955407223092,0.7534877458729,0.921431921790478,61.3073425788713,1.02714266186458
"U[151]",0.524122296517878,0.0203241256884671,0.292844715659669,0.0238046187168489,0.279112126048926,0.533442111341759,0.779223844154029,0.98391267688164,207.61132457623,1.00436596636091
"U[152]",0.528757461961854,0.0341437227598057,0.22699882315587,0.110576647378904,0.352522872781315,0.535569647641241,0.706814363682684,0.929529258931801,44.2003255994637,1.03527251788605
"U[153]",0.498962326128799,0.0211880196815678,0.286882162008918,0.0232106753791654,0.251841357356494,0.500499723652437,0.749047619993953,0.965590915457048,183.326967651788,1.00861061553594
