"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[773]",0.499200695825525,0.00304624225946809,0.292350281727185,0.0231647557497617,0.240360298352681,0.500261844915077,0.75800178965295,0.974655509900243,9210.39288321857,0.999656464104955
"U[774]",0.503600330967186,0.003072460917824,0.2846335791029,0.0263931203320505,0.258625702376709,0.506992279488858,0.744515417023931,0.97852750835988,8582.21782327217,1.00021999199424
"U[775]",0.498475735143761,0.00331007560390184,0.291052785021241,0.0229513689208345,0.248157389789345,0.494594013886302,0.753355402269201,0.974259548802093,7731.56999209778,0.999989836252293
"U[776]",0.499363114659689,0.00312002360568783,0.289297685388002,0.0245004545539836,0.246309487235238,0.500639941535532,0.745413666333823,0.978025353354907,8597.53907307345,0.999624801577781
"U[777]",0.504176785757379,0.00298588187315246,0.278541636154928,0.0327444379184925,0.268932482192248,0.506427365579233,0.740550078037242,0.970603134758279,8702.31901947138,0.999604251225674
"U[778]",0.498155810282536,0.00322750276418235,0.288688253428629,0.0289414654694285,0.243961483242615,0.496516104753271,0.750306648787019,0.973805382079392,8000.64462617456,1.00010911430394
"U[779]",0.706273639424945,0.00115771990934594,0.0439592358572186,0.599039142391793,0.685112530494946,0.711427289190854,0.733934146752396,0.77650846832766,1441.76097188516,1.0001881281756
"U[780]",0.499093499906636,0.00310469420415467,0.289067126481038,0.0234390177824339,0.243691850326399,0.501786441762029,0.747290500154806,0.977119732162569,8668.81527783253,0.999830260128831
"U[781]",0.298865536865227,0.00182866715086714,0.0970356221241378,0.0615170568553419,0.243992769443065,0.315304011940542,0.369019071360737,0.446656228282962,2815.74331759416,0.999742538909873
"U[782]",0.143582829480398,0.00181385328781821,0.109529471367217,0.00547631415809719,0.0556751417773262,0.121030957472821,0.208749882599017,0.403799202296847,3646.34426885208,0.999514732735739
"U[783]",0.539395373725111,0.00329022734059447,0.232848620632206,0.0487348609392474,0.375524744092267,0.587456486879134,0.729298870779367,0.869288565316791,5008.35985074067,0.99982005439443
"U[784]",0.503225673637165,0.00342314935435522,0.285172794717141,0.0308997870712879,0.259123336970011,0.503313261541599,0.74518034837745,0.973749651150048,6940.08016941869,0.999882701378063
"U[785]",0.496885907044429,0.00329233130354188,0.285619230248999,0.0239071374468986,0.252219122376689,0.495073441556932,0.738844688701558,0.973479182490967,7526.0625968555,1.00006403961811
"U[786]",0.254605446961741,0.00183803644036531,0.131257546797343,0.0209357956776638,0.149442196711886,0.262376674015115,0.356588154888034,0.489064970307658,5099.6495404233,0.999773534125193
"U[787]",0.259156471925941,0.00155271403992239,0.0916204148073179,0.0520081225345116,0.201000376682024,0.273017879096963,0.325924763479524,0.409998905914019,3481.78177271445,0.999545150487104
"U[788]",0.453895527788376,0.00262150185598119,0.125179758162561,0.130522090333897,0.39271063851199,0.483142733016529,0.54204865173956,0.627025948749597,2280.17341239683,0.999954521960527
"U[789]",0.622241495815838,0.00337876954117473,0.222221722006297,0.0924958457705052,0.495562824326503,0.687869251743028,0.797296350597772,0.893237222989614,4325.6948186622,0.999699497868938
"U[790]",0.504820655712178,0.00340912508657197,0.296847285641738,0.0268084800871416,0.241263323103719,0.507930523675786,0.773962888928333,0.975996541731104,7581.93909014195,0.999858944754127
"U[791]",0.500600859969387,0.00325683730504218,0.285804485808903,0.0283867513928159,0.253447617766437,0.497947353074305,0.746262649112181,0.974595965697737,7700.97926240936,0.999913260771174
"U[792]",0.976078180361771,0.000281813916512775,0.010802317390248,0.949839504787917,0.972106297587822,0.978219034166121,0.982754678200206,0.990031460278446,1469.29498299344,1.00312990182388
"U[793]",0.501618672126207,0.00332913210215674,0.287585398226484,0.0306873873497541,0.25305277493954,0.509640338272532,0.754996048976728,0.971839221744938,7462.28112137085,0.999674917129557
"U[794]",0.611145932833593,0.00155162771097511,0.0646464326394732,0.442934701316342,0.585233725552272,0.622643286253242,0.651397976029988,0.702769816958586,1735.85751655712,1.00292467120021
"U[795]",0.503113924457072,0.0032328472059661,0.290180844409655,0.0221691714565443,0.248379701214944,0.512422331133621,0.755557513685387,0.974066864094132,8056.88421011593,0.999769354914188
"U[796]",0.498282447178798,0.00298888734316499,0.295832375549259,0.0222406999980428,0.235384541582606,0.493764799954108,0.757231330167145,0.97558797147876,9796.53083896219,0.999813702015331
"U[797]",0.482810902375081,0.00363605975144638,0.260341499663872,0.0228298197633238,0.266966697464422,0.495633933401619,0.708075009853135,0.905739629782343,5126.54509187202,0.999892052570239
"U[798]",0.494365063122664,0.00331535036385372,0.28450184232786,0.0318717951953021,0.254547454074841,0.487952158910482,0.737495009379797,0.970013375166701,7363.95801841875,0.999641349011457
"U[799]",0.166225631232876,0.00154547779623184,0.10355224781731,0.00868995261880433,0.0803228159766776,0.15570281216087,0.239948703784194,0.380969325273575,4489.45395067306,1.00164447924424
"U[800]",0.330426072985484,0.00233061146804481,0.162951683767595,0.026297471522686,0.208446217530731,0.340874466883837,0.457921125120845,0.612998864010716,4888.52619269288,0.999688130955806
"lambda[1]",0.182302305355059,0.000390850267490474,0.0165030076334838,0.149876897906027,0.171408427368581,0.182320381875694,0.192930020120825,0.215010898619935,1782.81128341623,1.00005280363962
"lambda[2]",0.0640574931081406,0.000230626235356849,0.00917566281208957,0.0450877275358151,0.0581402712484884,0.0644952657389193,0.0704135097421244,0.0811619108875719,1582.91455238217,0.99987859036913
"lambda[3]",0.238020235415847,0.000797653543384188,0.0229740947563278,0.197358367862812,0.221826596185535,0.236365255261926,0.252681827550578,0.285926393806791,829.560793574904,1.00306245113738
"lambda[4]",0.0931472838090823,0.000159848543580409,0.00980988503636366,0.0747456667035974,0.0865287401720405,0.0928082536439509,0.0993776923200848,0.113609500594084,3766.26147911955,0.999879792809704
"lambda[5]",0.317099759715175,0.00128858900455351,0.0350799089863826,0.258068161030605,0.291841148263778,0.314439901003277,0.338637934415836,0.393877654149224,741.119215103769,1.00394210641516
"lambda[6]",0.631489817739717,0.00384222144216936,0.0896582057834163,0.482172901372442,0.567522628739791,0.622117445250596,0.687276858703833,0.828435317327473,544.521841536093,1.00674885382771
"lambda[7]",0.0355784812149078,6.45883458243091e-05,0.00396496478878845,0.0283402796514737,0.0328251242541882,0.0353676453006319,0.0381153237786085,0.0438062209694519,3768.51584705291,0.999789034505426
"lambda[8]",0.130254302686063,0.000905057912982669,0.0191708250379145,0.098297532938155,0.116664461558748,0.128150808085824,0.141709131219584,0.172825414570318,448.671896731162,1.00540257190712
"lambda[9]",0.215706070931168,0.000662951025514017,0.0223863537181605,0.172817584763727,0.200496360012336,0.215717288691269,0.230597877700552,0.259147281452231,1140.25984254098,0.999961954032108
"lambda[10]",0.0737853619234618,0.000164052885358786,0.00778479831383958,0.0600252824186764,0.0682101875400901,0.0733733874942626,0.0787876371054969,0.0903244720218055,2251.78532590242,1.00242719362804
"lambda[11]",0.324576233933954,0.000832873193929533,0.0304765049625576,0.269344799637127,0.303562592316614,0.322443601126759,0.343760644261927,0.38978443179709,1338.97525924276,1.00241388193176
"lambda[12]",0.222195757622796,0.000458081778336243,0.0197359485264035,0.185052378277605,0.208812010559185,0.222278664620704,0.23484930789386,0.263553222871325,1856.22225049156,0.999821601326816
"lambda[13]",0.601560883735701,0.00200648395032024,0.0763942601195283,0.459672845853336,0.547835468740617,0.600110328767253,0.650964281602039,0.753574697448915,1449.60633340615,0.99991222245769
"lambda[14]",0.137975988353405,0.00046206279934897,0.0156743390906788,0.110964457276095,0.126912016032252,0.13685214736803,0.147498582271393,0.172498114823391,1150.73802954307,1.00146181800936
"lambda[15]",0.0486410336480629,0.000329639265988955,0.00644180558067555,0.0369881501265521,0.0441278924309672,0.0483517815284076,0.0529290701612926,0.061938584732802,381.889176472564,1.00161420099291
"lambda[16]",0.122870022706038,0.000357606561534065,0.0146225562981105,0.0974791093777439,0.112627077293444,0.122349852555223,0.131689347642452,0.155289185038744,1671.99758780435,1.00277273584331
"lambda[17]",0.169824615677337,0.0013836922110372,0.0264313074182563,0.126971252497035,0.15119081790604,0.166923446980941,0.185478603990053,0.230293170153698,364.886923155176,1.00656557934754
"lambda[18]",0.05778439184322,0.000120990992534595,0.00587042625618036,0.0470377434162376,0.0536850867712229,0.057485288487474,0.0616021662858506,0.0701631826951625,2354.14492308969,1.00222425708999
"lambda[19]",0.0400217488537452,7.30245584177607e-05,0.00480247083713886,0.0313054021105938,0.03667341139916,0.039723698993998,0.043034633880911,0.0501643510973892,4325.05459268557,1.00049247564243
"lambda[20]",0.065384099385698,0.000201543597432065,0.0130902220919762,0.0418529132114852,0.0567427105622746,0.064371268530158,0.0732890433619834,0.0935460116774401,4218.48022442915,0.999880302308861
"lambda[21]",0.0656312291601323,0.000108132090429836,0.00732527011291952,0.0520309684388197,0.0606246238887152,0.0653979904873085,0.0703511525701874,0.080384678590162,4589.21166938733,1.00014137290047
"lambda[22]",0.141550184287327,0.000216483613773359,0.0125391883130745,0.117881174628906,0.132941806448779,0.141197250292148,0.149744263047369,0.166957360941009,3354.97116017508,1.0000602018182
"lambda[23]",0.122235137686174,0.000252369669061247,0.0117997533220413,0.100114494292349,0.114157595039374,0.121935070880676,0.129867849102367,0.146407295021844,2186.1076309325,1.00007194380998
"lambda[24]",0.0199874466657587,6.29302916262918e-05,0.00432136138045187,0.0125638113106579,0.0170219577654134,0.0196978023757679,0.0224596622074434,0.0296761304734658,4715.43414661363,0.99978069863328
"lambda[25]",0.0926566223470601,0.000258072234563573,0.0101970781919519,0.0741912389902751,0.0855588915886252,0.0921164975296698,0.0990597270055999,0.114251903140255,1561.23735731254,1.00060683387145
"lambda[26]",0.0750669248952196,0.00014905829046074,0.00843769218149981,0.0596373032712382,0.069241863996317,0.074470579627356,0.0804339209330072,0.0923641853220508,3204.31411829172,0.99991791137547
"lambda[27]",0.0545448980690683,0.000206482285899982,0.0080365312722911,0.0377696594280971,0.0494022559742176,0.0548474201915347,0.0601016305558393,0.0690790103696518,1514.85714271279,0.999535464668622
"lambda[28]",0.0162971579271385,5.75705168849605e-05,0.00310349384565032,0.0104416620255791,0.0141798439341772,0.0162418052345936,0.0183026167601958,0.022632426031331,2906.03954355111,1.00027332592603
"lambda[29]",0.042833899411643,7.45045241986326e-05,0.00458538755333354,0.0343236647304374,0.0396515734474117,0.0425418413568514,0.045842967207296,0.0525968539261537,3787.79794800987,0.999758090918032
"lambda[30]",0.0219385953831229,7.5491543407664e-05,0.00482643812775044,0.0136102573422682,0.0186432548709859,0.0214774011987106,0.0247700452208672,0.0327994127833518,4087.49163852648,0.999653045323671
"lambda[31]",0.110366228193011,0.000378882497841609,0.0119592020341665,0.0889610233611961,0.102027239465626,0.10979299079756,0.117869069946107,0.136173809119563,996.31190041571,1.0048412320745
"lambda[32]",0.0921865302102187,0.000235526723733405,0.0144527288406993,0.0614486447155818,0.0832373789662128,0.0928104479265604,0.101942931354908,0.11979349915958,3765.47117486336,0.999579222221934
"lambda[33]",0.679750479903088,0.00214254403299053,0.0875689286864036,0.520994248025183,0.617192630170409,0.677961106059338,0.737510185118198,0.862698249721746,1670.47723234634,0.999854828121792
"lambda[34]",0.32275420926579,0.00134503370640985,0.0365211933986728,0.262067415051161,0.296375941097623,0.319782405736339,0.345156696195033,0.402059131635766,737.264945721711,1.00412455460566
"lambda[35]",0.072394166180087,0.000128293631450733,0.00714654899454881,0.0591224341328789,0.0674416203868771,0.0721465458164668,0.0771122888202616,0.0873031549014777,3103.0055630913,0.999922834883496
"lambda[36]",0.0741743834815444,0.000158138707829511,0.00746375942671958,0.0606420707662574,0.0689079016750761,0.0738164087083954,0.0790370239437176,0.0896554116938222,2227.60864064442,1.00225834884336
"lambda[37]",0.145768515000337,0.000214834483295558,0.0133452639140715,0.121416976926409,0.136629553175632,0.145077594168997,0.154311718320166,0.173373027639949,3858.74740289428,1.00026940685576
"lambda[38]",0.0396694907099636,0.000181337130780308,0.00484902334068117,0.0309153009732032,0.0362936591878739,0.0394571069113885,0.0428098553249514,0.0495159834182093,715.047791452251,1.00106710514568
"lambda[39]",0.0518521506135447,0.000162170640703609,0.00576529108674982,0.0414258230061604,0.0478562840377697,0.0515927300380952,0.0556535535158581,0.0635535722998491,1263.8572205603,1.00306002324928
"lambda[40]",0.237137008137732,0.000852500754185056,0.0265590989778632,0.192782142083478,0.218540002372472,0.234074760662603,0.253129967352606,0.297131625363488,970.592947007973,1.00279221646815
"lambda[41]",0.0432436888401219,0.000170263364885237,0.00648703480823892,0.0296250207572742,0.0391008893474937,0.0435801573201353,0.047675567333243,0.0554056755433326,1451.61027126029,1.00013958272644
"lambda[42]",0.0796170164308259,0.000591871218257511,0.0113651946503005,0.0585641407424255,0.0717502599758885,0.0792031440333009,0.0872648903801944,0.102921080642715,368.722223102729,1.00154265425942
"lambda[43]",0.203909346219168,0.000551564858671497,0.0180452090022901,0.167832393786179,0.19201429549894,0.204127074618852,0.215617580851582,0.239787312749233,1070.36193448688,0.999981251184563
"lambda[44]",0.0245956001725705,0.000146572784751027,0.00357293565447224,0.0181808191408955,0.0220885225203653,0.0244021828393834,0.0268632462322407,0.0321472056332024,594.215138273508,1.00130066238591
"lambda[45]",0.151444110427856,0.00023622169777821,0.0125732687457487,0.127627650206183,0.142904464876305,0.151265774780653,0.159772348566412,0.176708129350745,2833.06685872218,0.999972778029655
"lambda[46]",0.151930539931682,0.00108198964836987,0.0193917163223198,0.114257364955136,0.13853269199937,0.151568829974298,0.165167044277202,0.1906810191381,321.207951017456,1.00385879351063
"lambda[47]",0.0301515356976347,0.000103767949320997,0.00631663271915778,0.0192445593220063,0.0259072978818967,0.0296035819794152,0.0338439911316351,0.0441180658728999,3705.48263759315,0.999785958354782
"lambda[48]",0.321597500878172,0.000653544671243334,0.0328948190281474,0.259718096244093,0.299645354734157,0.319936219661408,0.342725730076165,0.389662645843101,2533.40397155242,1.00033467448423
"lambda[49]",0.10808338322349,0.000180822366999865,0.0116789199378155,0.0868770189518943,0.100039792839494,0.107541571368124,0.115229063016823,0.133197211355809,4171.58466786826,1.00020380379282
"lambda[50]",0.0323528602373149,0.000131977986743989,0.00452970492670201,0.0246043423608648,0.0291122745761555,0.0319910117061634,0.0351163382121671,0.0421982709085606,1177.97704116439,1.00226277838897
"lambda[51]",0.11451636408413,0.00058002260730342,0.0157273256843298,0.0804382723630012,0.104907051108904,0.115472356340899,0.125313006609787,0.142921431723978,735.224411216563,1.00233517522764
"lambda[52]",0.119363358055807,0.00101231476269979,0.0168552291764969,0.0876349893508367,0.107704721291945,0.11866561476348,0.13053707107918,0.154840879330027,277.228696696467,1.0047267726783
"lambda[53]",0.133446648376664,0.000672528006262821,0.0174627601892699,0.105326257109645,0.121321620838778,0.131663965172876,0.143002731084366,0.175144654599934,674.225278027266,1.0037071744686
"lambda[54]",0.0438362013977649,0.00016157886035917,0.00953553111794277,0.028072723301348,0.0373527808948698,0.0428483420894003,0.0490831505973066,0.0662245308777289,3482.7371152653,1.00086002198976
"lambda[55]",0.107138782844407,0.000312165411580545,0.0118036906518338,0.0857827458686333,0.0989175829777867,0.106267679201623,0.114682495538819,0.132895646439289,1429.7696580979,1.00387476570922
"lambda[56]",0.0654112935767337,0.000215579509053396,0.00809622044435523,0.0502653811281337,0.0599826083605608,0.0650997119104545,0.070447020421183,0.0823532823475498,1410.42400913815,1.00133039651937
"lambda[57]",0.0963499451994311,0.000170343253239497,0.00982297220962249,0.0783135787292615,0.0895711054435092,0.0958846071915372,0.102469357442015,0.117031287887056,3325.33923364683,0.999985794067643
"lambda[58]",0.332800131553557,0.000736402638816509,0.034267087093188,0.269902306815392,0.309580219778799,0.330876090609758,0.354180122846211,0.404250431365881,2165.32806368088,1.00160176405321
"lambda[59]",0.124962932294424,0.000368100064656866,0.0135033828519032,0.0983022794600331,0.115801133334363,0.125141113531208,0.133958960546786,0.151252102855756,1345.71587195135,1.00026241792242
"lambda[60]",0.263111616829142,0.000531671004483761,0.0262789032902403,0.215984582359873,0.245025336552207,0.261367022114242,0.279075754191748,0.320946140966111,2443.02843156341,1.00109895580224
"lambda[61]",0.027657373878024,7.81771158347724e-05,0.00594985101968672,0.0172731863921924,0.0236917832782831,0.0271472796423281,0.0312181816394466,0.0411223268025783,5792.32464078658,0.999602090305726
"lambda[62]",0.327829610394011,0.00230163307014221,0.0437890483881531,0.243489821555689,0.297449807999772,0.326845767408068,0.356793013277638,0.416844649688983,361.958547527685,1.00182150405154
"lambda[63]",0.0638076552030953,0.000104754157127925,0.00625695045747425,0.0519931304901307,0.0596064959916088,0.0635370410407283,0.0678671444717716,0.0770183151821269,3567.65539765729,0.999943073904979
"lambda[64]",0.0174129007388435,5.84877061229155e-05,0.00407959292492242,0.01057680564175,0.0146717285926178,0.0169963454111818,0.0197362568552746,0.0264617572111064,4865.24239395384,0.999921096266398
"lambda[65]",0.186115912644454,0.00106278364758701,0.0238460913568479,0.146817058273682,0.169110613744747,0.183554291744991,0.200458889202996,0.239489678107077,503.436477203474,1.00443102305631
"lambda[66]",0.100000432555551,0.000261394651930781,0.0112971777526201,0.0784546330783448,0.0925650504475193,0.0996679176904195,0.107312214996642,0.122734001814101,1867.869491348,1.00020204260612
"lambda[67]",0.0411083226767063,0.000181524914687391,0.00527772992376004,0.0317482411634536,0.0374426437222012,0.0407362919361104,0.0444083192917057,0.0525060690571917,845.321358146936,1.00383227173287
"lambda[68]",0.339010758376479,0.00149147531886086,0.0372767937370132,0.266000774966459,0.313984619207065,0.338648057186369,0.363635373904025,0.410979559974186,624.66181574083,1.00039729112769
"lambda[69]",0.305863851814363,0.00153186503230313,0.0365507145754245,0.233818861715329,0.281432722857068,0.306204317802447,0.330194461984721,0.375523234031397,569.312525005079,1.00053660918099
"lambda[70]",0.0288591769696419,0.000100289058506661,0.0046285656000804,0.0195927487234072,0.0258145507374209,0.0289311603556304,0.031945559735503,0.0377921163802975,2130.03008767093,1.00038176517747
"lambda[71]",0.0282993372873552,0.000124058863551429,0.00612953068791714,0.0171528604036659,0.0242328304399153,0.0280874548309917,0.0319396556459166,0.0417820255744191,2441.17464462518,1.00087095691427
"lambda[72]",0.0887528013991329,0.0003636952496465,0.0110345901998585,0.0703811050803699,0.0810280640269132,0.0876392879374374,0.0951277311040462,0.113806704024819,920.528334432032,1.0035271857159
"lambda[73]",0.351680874754475,0.00131479490966422,0.0403100944277529,0.273890317540442,0.324668472028347,0.350845726714305,0.378596556405678,0.430506554967296,939.964827361355,1.00030168444294
"lambda[74]",0.100875030968366,0.000184688342111832,0.00991183122198406,0.0820559555247527,0.0941532884375797,0.100578681604704,0.107249001428497,0.12062269383354,2880.24101831188,1.00005187109636
"lambda[75]",0.261817074066294,0.00132697039448079,0.0323577132686201,0.20988543229146,0.238558259305805,0.258011733959941,0.280576478197381,0.335477943130926,594.611326111005,1.00582345050714
"lambda[76]",0.276170282140657,0.000488248158197902,0.0247213362639028,0.230438383237507,0.259583542863884,0.27505236120078,0.292094015602119,0.326345258489915,2563.67315993881,1.00016242781652
"lambda[77]",0.0482234115543266,0.000106703214358156,0.00561421421879578,0.0375501812042038,0.0444138989206181,0.0480686584574216,0.0518081891131463,0.059634732167919,2768.36248081518,1.00003304841607
"lambda[78]",0.242851586949587,0.00101863269278369,0.0277239954058741,0.198217382457717,0.222991926561272,0.24022510594356,0.259788599064156,0.303909432295642,740.758110315332,1.00369955976508
"lambda[79]",0.267234982603479,0.0012392256420363,0.028596434413174,0.217937060231722,0.246845002866758,0.264794884312096,0.28510463178037,0.328514159774058,532.504140817045,1.00673056422187
"lambda[80]",0.0616597150536176,0.000182820836715483,0.0125542901983405,0.0390413308880621,0.053430186492641,0.0608094147385482,0.0689997123319591,0.0884148757706679,4715.55638537938,0.999731097375813
"lambda[81]",0.0967316142327543,0.000401476606323706,0.0112066699814571,0.0771935212611622,0.0889773953228302,0.095975959407866,0.103692314452743,0.120931341104652,779.170814710975,1.0055728307229
"lambda[82]",0.185429032406485,0.000299159813699486,0.0182094327043671,0.152077892002419,0.172736160687514,0.18447873421963,0.197213248902436,0.22206189218872,3704.98388936657,1.00031116292382
"lambda[83]",0.0720049486511369,0.000281757445367933,0.0158931685483298,0.0427464332908091,0.0614163456019578,0.0712210977083799,0.081220438398867,0.106438445418155,3181.78021013326,1.00039093152246
"lambda[84]",0.0806838471065508,0.000683858791230354,0.0122295994511358,0.0593979925135779,0.071857862988762,0.0798394131360902,0.0881264128348433,0.107385968995806,319.809674650773,1.00980387359303
"lambda[85]",0.158271183532522,0.000232991935991589,0.0142079043006739,0.131869203056366,0.148536955861922,0.157847823985467,0.167245869688884,0.187648044045239,3718.58973633017,1.0001615555344
"lambda[86]",0.048225284322468,0.000127579340047711,0.00736312685377263,0.033305568491289,0.0433905340592059,0.0483675324743499,0.0531306279136387,0.062266575464505,3330.9173970085,0.999566041999335
"lambda[87]",0.148643419147634,0.000994480802734244,0.0203105916893825,0.105638355953176,0.13598207908942,0.14913258659075,0.1622742557736,0.186253012992217,417.111672110022,1.00343559778479
"lambda[88]",0.0344156403353108,8.7883810656574e-05,0.00585345336285175,0.0229865499713604,0.0306730682706358,0.0343966563906891,0.0381112075021247,0.0459314787783973,4436.1535027669,0.999710104717609
"lambda[89]",0.165314895839551,0.000272605595988622,0.0165493234562708,0.135558744110151,0.154143425337423,0.164483991560934,0.175651698767885,0.199817660078775,3685.45366340856,1.00068342070257
"lambda[90]",0.131867716751216,0.00166909614873562,0.0250257103522089,0.0868946856484845,0.114229377890507,0.130258210705915,0.147707363632121,0.184952588466935,224.807148700417,1.00535762230205
"lambda[91]",0.0210718778241177,7.25493016655796e-05,0.00475115072523947,0.0128027696037778,0.0177932401331701,0.0206957101402151,0.0239151236880512,0.0315346919169556,4288.75407280912,0.999808415395636
"lambda[92]",0.0272520103890921,0.000102719019280336,0.0038124224205368,0.0205488869246093,0.0245757536353909,0.0269724364939877,0.0296432906715093,0.0353642872859035,1377.52757532413,1.00170709050578
"lambda[93]",0.199226430834709,0.00032938636537045,0.016735006100419,0.167952294873241,0.187548967200538,0.198637249606217,0.209990922398213,0.233691841951993,2581.31208111207,1.00046503657468
"lambda[94]",0.0322857734373986,0.0001457290582911,0.00432844605746356,0.0246391188641443,0.0292724947472418,0.0320234601589266,0.0349574749363735,0.0416634466906619,882.209443210238,1.00280568160343
"lambda[95]",0.0326017904978191,0.000111812996424677,0.00702769172296036,0.0206777878542964,0.0278441252313256,0.032038099468453,0.0365767343140546,0.048237959184618,3950.3978183835,0.99971590323704
"lambda[96]",0.036109165140398,0.000115174980727168,0.00419846784480191,0.0281659721593955,0.0332208291832985,0.0360507769714529,0.0388038046810932,0.0450031999850848,1328.81758339105,1.00012338630065
"lambda[97]",0.465607900096432,0.0016707260275134,0.0544437487043178,0.370206808823046,0.428043840535995,0.461272235991925,0.498785630372123,0.583612245528642,1061.90475331724,1.00353055720807
"lambda[98]",0.0581848176379137,0.000481213921927584,0.00893290446401005,0.0425426258037742,0.0518403381499243,0.0576186897293877,0.0636551294023623,0.0776981614481862,344.595031939578,1.00808599654058
"lambda[99]",0.293667760585124,0.000712915494204521,0.030818369900035,0.240856098778736,0.272609181350011,0.290776370492187,0.311765878222729,0.361805518644123,1868.71563770092,1.00174249632456
"lambda[100]",0.0787089260850125,0.000477066516777331,0.0113664374947584,0.0590999857506267,0.0708774911863891,0.0778408897384381,0.0854013900482078,0.104052509388657,567.663359807525,1.00291981648316
"lambda[101]",0.226281136903913,0.00220327750432318,0.0378507483733421,0.164235370671102,0.199041694706133,0.222192005539615,0.248662170203222,0.310149415732824,295.128085621751,1.00922031790812
"lambda[102]",0.0390370358904742,9.80434866633575e-05,0.00684247550370841,0.0259503563921276,0.0344708453938119,0.0389443868453134,0.0433192459491042,0.0532462076137393,4870.67338385568,0.999697922524273
"lambda[103]",0.0982556186558529,0.000370040446320301,0.0138214332039875,0.0691900030812484,0.0898014677722785,0.0989120148632436,0.10762576963616,0.123654137882199,1395.10779815302,1.00070030399086
"lambda[104]",0.0266728216741928,0.000204656217279211,0.00527935195580444,0.0171727427643277,0.0230722250791554,0.0264805274495502,0.0300473941329992,0.0376720549259077,665.443743763537,1.00373895058424
"lambda[105]",0.086534945594909,0.000423206036351707,0.0103915054052583,0.0670178287832744,0.0795126557603744,0.0861794456471127,0.0935131877492072,0.107142349095202,602.911029118749,1.00218726885376
"lambda[106]",0.0649078279361393,0.000399375235697627,0.00918549217916321,0.0493264649544559,0.0583539130719688,0.0642826960670088,0.0704799981980175,0.0851090032968148,528.984077433549,1.00462390630038
"lambda[107]",0.0735366278470737,0.00029359044876136,0.00810496501889866,0.058811988496553,0.0678776339517867,0.0731132109842037,0.0788079403827205,0.0906612917234862,762.111375326199,1.00469685288708
"lambda[108]",0.486907143838186,0.00316523804761093,0.0668892032121596,0.377536552341628,0.438776496815906,0.479755944971371,0.526185721804114,0.63935125088171,446.580021492657,1.00788971921306
"lambda[109]",0.10310711153024,0.00039588161585915,0.0229658089630122,0.0638919366494046,0.0881985880421527,0.101203521656295,0.115690605264827,0.153670642197786,3365.37006468738,0.999754562647705
"lambda[110]",0.0267624927054362,0.000213302925490096,0.00435116382332142,0.0187200187718263,0.0237034430751251,0.0266093862750324,0.0296020138132997,0.0357267010436805,416.118712549576,1.00275378953349
"lambda[111]",0.0385550753105443,0.000246276568449034,0.00587868109832951,0.026751213435495,0.0346725668570718,0.0385722531892149,0.0425005277541215,0.0499160941357395,569.788416408334,1.00101500892348
"lambda[112]",0.0661699100710772,0.000167884634707598,0.0125108234027884,0.0431112162205451,0.0579752909058282,0.0655365966460081,0.0739231584455437,0.0919589574106746,5553.28404202081,0.999609324578947
"lambda[113]",0.170960903566754,0.000999144980115972,0.0196933604918561,0.132543848090059,0.157534212348457,0.170808928009361,0.184279713884247,0.209887587847005,388.492501077695,1.002519826689
"lambda[114]",0.147717006377032,0.000363250915465839,0.0135172357876307,0.121145601956799,0.13848907108859,0.147570025299843,0.156618590525493,0.174401235410251,1384.72120858635,1.00015787009467
"lambda[115]",0.0282246538804791,7.35343635972003e-05,0.00345938036126964,0.0218319297285798,0.0258600876152928,0.0280667383429701,0.0304349278929585,0.0355062961307227,2213.17601465986,0.999919483341575
"lambda[116]",0.0544934151635548,0.000402812187916592,0.00857054842354876,0.0404599573159762,0.0483269273749676,0.0537397200818552,0.0594601425817949,0.0740538873653709,452.701591120234,1.00721528481284
"lambda[117]",0.298539741498986,0.000625229432300898,0.0296135428420559,0.240772036088612,0.278922486465591,0.298199400402385,0.317705847220967,0.358478308382451,2243.37516329468,0.999717724638399
"lambda[118]",0.0380740920967644,0.000302656882064269,0.00617833721703151,0.0261457724506045,0.0339751724250086,0.0380125444063204,0.042123495768165,0.0504753497914002,416.717855871582,1.00132727309196
"lambda[119]",0.089253446148363,0.0003415917678906,0.0111492754460334,0.0702636202648973,0.0814018849473324,0.0881619683729283,0.0959226598158313,0.114521770292293,1065.31611833802,1.00401032574148
"lambda[120]",0.12997124887257,0.000645016526327372,0.0171558819413876,0.101091959453521,0.117859004504749,0.128160576768984,0.140161810706404,0.16876215033139,707.431532449825,1.0073574797375
"lambda[121]",0.076206051544592,0.000223738882252832,0.0123631481458313,0.0507385644784666,0.068091021294134,0.0764577792609925,0.0845108508668821,0.0993906757588814,3053.3403607122,1.00058996275835
"lambda[122]",0.163791512165709,0.000259462056846555,0.0163471836301194,0.134123084561328,0.15266997917854,0.163017298158016,0.173934780112376,0.197029980206715,3969.52159685611,1.00040730463068
"lambda[123]",0.165758274802221,0.000388201704006384,0.0186572365332486,0.132428088258529,0.152687482407932,0.165243414629761,0.177854822780404,0.203632371399526,2309.82863065145,1.00107897684783
"lambda[124]",0.0602538162484755,9.86116443938655e-05,0.00623728959435569,0.0485708110897781,0.0557920199107713,0.0600057533098463,0.0643623973831581,0.0728367307071715,4000.69474140995,0.999784589815567
