"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[557]",0.578723344171144,NA,0,0.578723344171144,0.578723344171144,0.578723344171144,0.578723344171144,0.578723344171144,NA,0.999499874937461
"death_time[558]",4.82359374936772,0,0,4.82359374936772,4.82359374936772,4.82359374936772,4.82359374936772,4.82359374936772,1.00075056292216,0.999499874937461
"death_time[559]",1.54665444993081,0,0,1.54665444993081,1.54665444993081,1.54665444993081,1.54665444993081,1.54665444993081,1.00075056292216,0.999499874937461
"death_time[560]",0.467716697539311,0,0,0.467716697539311,0.467716697539311,0.467716697539311,0.467716697539311,0.467716697539311,1.00075056292216,0.999499874937461
"death_time[561]",30.96840048844,0.0811086925838242,4.2982212191024,22.7148480423084,27.9678474259088,30.9853781842945,33.9447721200497,39.2875695702947,2808.294993904,0.999651766222522
"death_time[562]",0.400764720830091,0,0,0.400764720830091,0.400764720830091,0.400764720830091,0.400764720830091,0.400764720830091,1.00075056292216,0.999499874937461
"death_time[563]",4.7835756869653,0,0,4.7835756869653,4.7835756869653,4.7835756869653,4.7835756869653,4.7835756869653,1.00075056292216,0.999499874937461
"death_time[564]",7.6934728155455,0,0,7.6934728155455,7.6934728155455,7.6934728155455,7.6934728155455,7.6934728155455,1.00075056292216,0.999499874937461
"death_time[565]",41.5682399880976,0.082321359706489,4.26131323986512,32.965978751501,38.6968947026988,41.6829151676051,44.4445443264267,49.7370866109539,2679.54989725974,1.00248896723241
"death_time[566]",8.48073038096565,0,0,8.48073038096565,8.48073038096565,8.48073038096565,8.48073038096565,8.48073038096565,1.00075056292216,0.999499874937461
"death_time[567]",2.26100350028634,0,0,2.26100350028634,2.26100350028634,2.26100350028634,2.26100350028634,2.26100350028634,1.00075056292216,0.999499874937461
"death_time[568]",0.927461155931131,0,0,0.927461155931131,0.927461155931131,0.927461155931131,0.927461155931131,0.927461155931131,1.00075056292216,0.999499874937461
"death_time[569]",9.82751654208399,NA,0,9.82751654208399,9.82751654208399,9.82751654208399,9.82751654208399,9.82751654208399,NA,NA
"death_time[570]",0.55107012072647,0,0,0.55107012072647,0.55107012072647,0.55107012072647,0.55107012072647,0.55107012072647,1.00075056292216,0.999499874937461
"death_time[571]",1.00764567589585,0,0,1.00764567589585,1.00764567589585,1.00764567589585,1.00764567589585,1.00764567589585,1.00075056292216,0.999499874937461
"death_time[572]",19.9284270931173,0.0824573992042836,3.91983317807594,12.9167075940529,17.0500553609003,19.7588226650272,22.56102393406,27.8827881274064,2259.83069816994,1.00009753147437
"death_time[573]",8.17192716721203,0,0,8.17192716721203,8.17192716721203,8.17192716721203,8.17192716721203,8.17192716721203,1.00075056292216,0.999499874937461
"death_time[574]",8.12330320416254,0,0,8.12330320416254,8.12330320416254,8.12330320416254,8.12330320416254,8.12330320416254,1.00075056292216,NA
"death_time[575]",8.06135399565438,0,0,8.06135399565438,8.06135399565438,8.06135399565438,8.06135399565438,8.06135399565438,1.00075056292216,0.999499874937461
"death_time[576]",4.88400976862952,0,0,4.88400976862952,4.88400976862952,4.88400976862952,4.88400976862952,4.88400976862952,1.00075056292216,0.999499874937461
"death_time[577]",6.48275147769197,0,0,6.48275147769197,6.48275147769197,6.48275147769197,6.48275147769197,6.48275147769197,1.00075056292216,0.999499874937461
"death_time[578]",5.9906482162488,0,0,5.9906482162488,5.9906482162488,5.9906482162488,5.9906482162488,5.9906482162488,1.00075056292216,0.999499874937461
"death_time[579]",3.59368721886687,0,0,3.59368721886687,3.59368721886687,3.59368721886687,3.59368721886687,3.59368721886687,1.00075056292216,0.999499874937461
"death_time[580]",5.59181783977173,0,0,5.59181783977173,5.59181783977173,5.59181783977173,5.59181783977173,5.59181783977173,1.00075056292216,0.999499874937461
"death_time[581]",15.6067850449589,0.0545403186968559,2.71880105925333,12.1437534237207,13.4499535875489,15.0540419362564,17.187340294872,21.9761854305505,2484.96066300935,1.00068108266248
"death_time[582]",11.3423838811075,0,0,11.3423838811075,11.3423838811075,11.3423838811075,11.3423838811075,11.3423838811075,1.00075056292216,0.999499874937461
"death_time[583]",15.4287131784297,0.0563550211610314,2.60429028315442,12.129986722043,13.395370721302,14.8742161447464,16.9532081817194,21.7704428885912,2135.56869865077,0.999996127554205
"death_time[584]",0.550323365692234,0,0,0.550323365692234,0.550323365692234,0.550323365692234,0.550323365692234,0.550323365692234,1.00075056292216,0.999499874937461
"death_time[585]",14.8708629726564,0.0474518583317035,2.29593865558521,12.0875407715899,13.0413644189102,14.3384324119112,16.1906705426341,20.4425364111956,2341.06843825958,1.00165210829453
"death_time[586]",1.62990106475751,0,0,1.62990106475751,1.62990106475751,1.62990106475751,1.62990106475751,1.62990106475751,1.00075056292216,0.999499874937461
"death_time[587]",10.6425670327667,0,0,10.6425670327667,10.6425670327667,10.6425670327667,10.6425670327667,10.6425670327667,1.00075056292216,0.999499874937461
"death_time[588]",8.14918290276309,0,0,8.14918290276309,8.14918290276309,8.14918290276309,8.14918290276309,8.14918290276309,1.00075056292216,0.999499874937461
"death_time[589]",19.4641809135407,0.0704955326949532,3.95419464687696,12.7734511768355,16.5474397227483,19.2225762534941,22.1640039378522,27.757103401823,3146.24757960379,1.00018182044723
"death_time[590]",3.26447617562734,0,0,3.26447617562734,3.26447617562734,3.26447617562734,3.26447617562734,3.26447617562734,1.00075056292216,0.999499874937461
"death_time[591]",4.7897374423405,0,0,4.7897374423405,4.7897374423405,4.7897374423405,4.7897374423405,4.7897374423405,1.00075056292216,0.999499874937461
"death_time[592]",2.58439422989658,0,0,2.58439422989658,2.58439422989658,2.58439422989658,2.58439422989658,2.58439422989658,1.00075056292216,0.999499874937461
"death_time[593]",5.16158360616197,0,0,5.16158360616197,5.16158360616197,5.16158360616197,5.16158360616197,5.16158360616197,1.00075056292216,0.999499874937461
"death_time[594]",1.78074825961625,0,0,1.78074825961625,1.78074825961625,1.78074825961625,1.78074825961625,1.78074825961625,1.00075056292216,0.999499874937461
"death_time[595]",9.93754731318525,NA,0,9.93754731318525,9.93754731318525,9.93754731318525,9.93754731318525,9.93754731318525,NA,0.999499874937461
"death_time[596]",0.452450830045046,0,0,0.452450830045046,0.452450830045046,0.452450830045046,0.452450830045046,0.452450830045046,1.00075056292216,0.999499874937461
"death_time[597]",2.4564021267951,0,0,2.4564021267951,2.4564021267951,2.4564021267951,2.4564021267951,2.4564021267951,1.00075056292216,0.999499874937461
"death_time[598]",8.48169002121552,0,0,8.48169002121552,8.48169002121552,8.48169002121552,8.48169002121552,8.48169002121552,1.00075056292216,0.999499874937461
"death_time[599]",29.2585548419087,0.0852386446906885,4.09592176913278,21.0046316685061,26.5737342012614,29.2619962685652,32.0078586463782,37.2453093804409,2309.03350542357,0.999644267056309
"death_time[600]",4.96833402603176,0,0,4.96833402603176,4.96833402603176,4.96833402603176,4.96833402603176,4.96833402603176,1.00075056292216,0.999499874937461
"death_time[601]",0.473662360475093,0,0,0.473662360475093,0.473662360475093,0.473662360475093,0.473662360475093,0.473662360475093,1.00075056292216,0.999499874937461
"death_time[602]",0.659353231129948,0,0,0.659353231129948,0.659353231129948,0.659353231129948,0.659353231129948,0.659353231129948,1.00075056292216,0.999499874937461
"death_time[603]",9.12242976379081,0,0,9.12242976379081,9.12242976379081,9.12242976379081,9.12242976379081,9.12242976379081,1.00075056292216,0.999499874937461
"death_time[604]",2.15523950995537,0,0,2.15523950995537,2.15523950995537,2.15523950995537,2.15523950995537,2.15523950995537,1.00075056292216,0.999499874937461
"death_time[605]",5.24461347911779,0,0,5.24461347911779,5.24461347911779,5.24461347911779,5.24461347911779,5.24461347911779,1.00075056292216,0.999499874937461
"death_time[606]",6.94772258859912,0,0,6.94772258859912,6.94772258859912,6.94772258859912,6.94772258859912,6.94772258859912,1.00075056292216,0.999499874937461
"death_time[607]",1.58194740715729,0,0,1.58194740715729,1.58194740715729,1.58194740715729,1.58194740715729,1.58194740715729,1.00075056292216,0.999499874937461
"death_time[608]",5.63058699177105,0,0,5.63058699177105,5.63058699177105,5.63058699177105,5.63058699177105,5.63058699177105,1.00075056292216,0.999499874937461
"death_time[609]",3.34211737690264,0,0,3.34211737690264,3.34211737690264,3.34211737690264,3.34211737690264,3.34211737690264,1.00075056292216,0.999499874937461
"death_time[610]",11.3159332536872,0,0,11.3159332536872,11.3159332536872,11.3159332536872,11.3159332536872,11.3159332536872,1.00075056292216,0.999499874937461
"death_time[611]",5.03080100835774,0,0,5.03080100835774,5.03080100835774,5.03080100835774,5.03080100835774,5.03080100835774,1.00075056292216,0.999499874937461
"death_time[612]",7.48713863169694,0,0,7.48713863169694,7.48713863169694,7.48713863169694,7.48713863169694,7.48713863169694,1.00075056292216,0.999499874937461
"death_time[613]",4.77715988949582,0,0,4.77715988949582,4.77715988949582,4.77715988949582,4.77715988949582,4.77715988949582,1.00075056292216,0.999499874937461
"death_time[614]",9.9849790804664,0,0,9.9849790804664,9.9849790804664,9.9849790804664,9.9849790804664,9.9849790804664,1.00075056292216,0.999499874937461
"death_time[615]",3.91314773699861,0,0,3.91314773699861,3.91314773699861,3.91314773699861,3.91314773699861,3.91314773699861,1.00075056292216,0.999499874937461
"death_time[616]",30.6228861613357,0.0812993490687572,4.27331046816563,21.9790862524587,27.782465989716,30.6586996038402,33.544036106291,38.6738904432227,2762.83377562542,0.999717190300276
"death_time[617]",5.67563990753103,0,0,5.67563990753103,5.67563990753103,5.67563990753103,5.67563990753103,5.67563990753103,1.00075056292216,0.999499874937461
"death_time[618]",38.3291576186958,0.085081822746266,4.24846553566311,29.9489291569495,35.4716587585124,38.386104996263,41.1075980456701,46.7841410845535,2493.39238179612,1.00160249993036
"death_time[619]",2.80191958838691,0,0,2.80191958838691,2.80191958838691,2.80191958838691,2.80191958838691,2.80191958838691,1.00075056292216,0.999499874937461
"death_time[620]",6.32855889017548,0,0,6.32855889017548,6.32855889017548,6.32855889017548,6.32855889017548,6.32855889017548,1.00075056292216,0.999499874937461
"death_time[621]",6.95025294448323,0,0,6.95025294448323,6.95025294448323,6.95025294448323,6.95025294448323,6.95025294448323,1.00075056292216,0.999499874937461
"death_time[622]",1.35633954747905,0,0,1.35633954747905,1.35633954747905,1.35633954747905,1.35633954747905,1.35633954747905,1.00075056292216,0.999499874937461
"death_time[623]",7.70270440631465,0,0,7.70270440631465,7.70270440631465,7.70270440631465,7.70270440631465,7.70270440631465,1.00075056292216,0.999499874937461
"death_time[624]",0.894620491333965,0,0,0.894620491333965,0.894620491333965,0.894620491333965,0.894620491333965,0.894620491333965,1.00075056292216,0.999499874937461
"death_time[625]",0.828299089275562,0,0,0.828299089275562,0.828299089275562,0.828299089275562,0.828299089275562,0.828299089275562,1.00075056292216,0.999499874937461
"death_time[626]",4.12472207293756,0,0,4.12472207293756,4.12472207293756,4.12472207293756,4.12472207293756,4.12472207293756,1.00075056292216,0.999499874937461
"death_time[627]",0.708035161242049,0,0,0.708035161242049,0.708035161242049,0.708035161242049,0.708035161242049,0.708035161242049,1.00075056292216,0.999499874937461
"death_time[628]",0.685897761913109,0,0,0.685897761913109,0.685897761913109,0.685897761913109,0.685897761913109,0.685897761913109,1.00075056292216,0.999499874937461
"death_time[629]",0.0273033198359374,0,0,0.0273033198359374,0.0273033198359374,0.0273033198359374,0.0273033198359374,0.0273033198359374,1.00075056292216,0.999499874937461
"death_time[630]",1.04202135242247,0,0,1.04202135242247,1.04202135242247,1.04202135242247,1.04202135242247,1.04202135242247,1.00075056292216,0.999499874937461
"death_time[631]",14.7358778277947,0.0444032106163236,2.18123694084282,12.105995078506,13.0527623393656,14.2062445660397,15.9099585011085,20.1047435522316,2413.10901269006,1.00032538063394
"death_time[632]",0.981297052860875,0,0,0.981297052860875,0.981297052860875,0.981297052860875,0.981297052860875,0.981297052860875,1.00075056292216,0.999499874937461
"death_time[633]",15.9650896418749,0.0586938666258711,2.95688078815985,12.1757375310741,13.607519394279,15.3722484245399,17.7769090821739,22.9353981667403,2537.94490153121,0.999823982127958
"death_time[634]",1.28073040480511,0,0,1.28073040480511,1.28073040480511,1.28073040480511,1.28073040480511,1.28073040480511,1.00075056292216,0.999499874937461
"death_time[635]",7.97847581494651,0,0,7.97847581494651,7.97847581494651,7.97847581494651,7.97847581494651,7.97847581494651,1.00075056292216,0.999499874937461
"death_time[636]",0.920459604154637,0,0,0.920459604154637,0.920459604154637,0.920459604154637,0.920459604154637,0.920459604154637,1.00075056292216,0.999499874937461
"death_time[637]",4.65186981894674,0,0,4.65186981894674,4.65186981894674,4.65186981894674,4.65186981894674,4.65186981894674,1.00075056292216,0.999499874937461
"death_time[638]",6.93369082010969,0,0,6.93369082010969,6.93369082010969,6.93369082010969,6.93369082010969,6.93369082010969,1.00075056292216,0.999499874937461
"death_time[639]",5.29200296467243,0,0,5.29200296467243,5.29200296467243,5.29200296467243,5.29200296467243,5.29200296467243,1.00075056292216,0.999499874937461
"death_time[640]",10.7825945150021,0,0,10.7825945150021,10.7825945150021,10.7825945150021,10.7825945150021,10.7825945150021,1.00075056292216,0.999499874937461
"death_time[641]",8.696030092033,0,0,8.696030092033,8.696030092033,8.696030092033,8.696030092033,8.696030092033,1.00075056292216,0.999499874937461
"death_time[642]",3.61872934940282,0,0,3.61872934940282,3.61872934940282,3.61872934940282,3.61872934940282,3.61872934940282,1.00075056292216,0.999499874937461
"death_time[643]",3.34707448851941,0,0,3.34707448851941,3.34707448851941,3.34707448851941,3.34707448851941,3.34707448851941,1.00075056292216,0.999499874937461
"death_time[644]",2.75587087833545,0,0,2.75587087833545,2.75587087833545,2.75587087833545,2.75587087833545,2.75587087833545,1.00075056292216,0.999499874937461
"death_time[645]",3.9513377380506,0,0,3.9513377380506,3.9513377380506,3.9513377380506,3.9513377380506,3.9513377380506,1.00075056292216,0.999499874937461
"death_time[646]",14.405045557372,0.0451728405180635,2.02448015126414,12.065020614774,12.8400283154366,13.9007233247004,15.4262990809903,19.7287061361138,2008.50189406307,1.00011533093354
"death_time[647]",6.46527571407509,0,0,6.46527571407509,6.46527571407509,6.46527571407509,6.46527571407509,6.46527571407509,1.00075056292216,0.999499874937461
"death_time[648]",1.85921826000016,0,0,1.85921826000016,1.85921826000016,1.85921826000016,1.85921826000016,1.85921826000016,1.00075056292216,0.999499874937461
"death_time[649]",6.42411697069677,0,0,6.42411697069677,6.42411697069677,6.42411697069677,6.42411697069677,6.42411697069677,1.00075056292216,0.999499874937461
"death_time[650]",14.684649145962,0.0459280756723459,2.22138836091968,12.0903139878169,12.9681852510875,14.1359428928454,15.9132432904014,20.0680229441607,2339.33535902435,1.00030974356201
"death_time[651]",14.0920224857561,0.0351834762734125,1.80550283117345,12.0708581837577,12.6972054951554,13.6045745254456,15.0345569873711,18.6045013263864,2633.41225849832,1.00006990346863
"death_time[652]",14.1481579465747,0.0396083574179183,1.90923026441791,12.0601264382905,12.6781498611469,13.6359854869921,15.0622166550204,19.0522065628236,2323.50149042205,0.99979385342536
"death_time[653]",3.9326424426084,0,0,3.9326424426084,3.9326424426084,3.9326424426084,3.9326424426084,3.9326424426084,1.00075056292216,0.999499874937461
"death_time[654]",3.13363514372036,0,0,3.13363514372036,3.13363514372036,3.13363514372036,3.13363514372036,3.13363514372036,1.00075056292216,0.999499874937461
"death_time[655]",1.67739950727127,0,0,1.67739950727127,1.67739950727127,1.67739950727127,1.67739950727127,1.67739950727127,1.00075056292216,0.999499874937461
"death_time[656]",0.111698170521743,0,0,0.111698170521743,0.111698170521743,0.111698170521743,0.111698170521743,0.111698170521743,1.00075056292216,0.999499874937461
"death_time[657]",2.67966275371068,0,0,2.67966275371068,2.67966275371068,2.67966275371068,2.67966275371068,2.67966275371068,1.00075056292216,0.999499874937461
"death_time[658]",5.35371805055977,0,0,5.35371805055977,5.35371805055977,5.35371805055977,5.35371805055977,5.35371805055977,1.00075056292216,0.999499874937461
"death_time[659]",39.3553905714313,0.0689722840465069,4.17225921183241,31.1590631556098,36.53285570054,39.3822392370585,42.2577481553444,47.4653898474935,3659.26067334252,1.00092405163568
"death_time[660]",4.2650837669333,0,0,4.2650837669333,4.2650837669333,4.2650837669333,4.2650837669333,4.2650837669333,1.00075056292216,0.999499874937461
"death_time[661]",31.3413849432386,0.107649864649605,4.36628370245004,22.6938866241717,28.4907469144149,31.4047831160653,34.243362132921,39.8124210075331,1645.11751265285,1.00093661582443
"death_time[662]",26.8184965697685,0.0946693785699365,4.3111746421719,18.4488387411739,23.8571325651091,26.8486585035939,29.77120349605,35.0725626762108,2073.82535336548,0.99968740082101
"death_time[663]",3.97777973507441,0,0,3.97777973507441,3.97777973507441,3.97777973507441,3.97777973507441,3.97777973507441,1.00075056292216,0.999499874937461
"death_time[664]",6.78640244739459,0,0,6.78640244739459,6.78640244739459,6.78640244739459,6.78640244739459,6.78640244739459,1.00075056292216,0.999499874937461
"death_time[665]",0.389329682463639,0,0,0.389329682463639,0.389329682463639,0.389329682463639,0.389329682463639,0.389329682463639,1.00075056292216,0.999499874937461
"death_time[666]",27.5212142333392,0.0994019330442144,4.31044990187081,19.144408098692,24.5729690093221,27.4906365468596,30.3985836471017,35.7825622785942,1880.42295253398,1.00002590801432
"death_time[667]",7.71809052609788,0,0,7.71809052609788,7.71809052609788,7.71809052609788,7.71809052609788,7.71809052609788,1.00075056292216,0.999499874937461
"death_time[668]",20.8718276358896,0.0800705652986027,4.03460314253525,13.4263855119987,17.9179469688731,20.7680243502264,23.584901674328,29.0344784282071,2538.95998125427,1.00051770218906
"death_time[669]",6.37447707625372,0,0,6.37447707625372,6.37447707625372,6.37447707625372,6.37447707625372,6.37447707625372,1.00075056292216,0.999499874937461
"death_time[670]",1.59470305148979,0,0,1.59470305148979,1.59470305148979,1.59470305148979,1.59470305148979,1.59470305148979,1.00075056292216,0.999499874937461
"death_time[671]",5.34605127975853,0,0,5.34605127975853,5.34605127975853,5.34605127975853,5.34605127975853,5.34605127975853,1.00075056292216,0.999499874937461
"death_time[672]",1.43720343415277,0,0,1.43720343415277,1.43720343415277,1.43720343415277,1.43720343415277,1.43720343415277,1.00075056292216,0.999499874937461
"death_time[673]",19.8502234348894,0.0863997312357416,4.16186603109814,12.7705412717443,16.7168558359305,19.6810732528331,22.7094383776549,28.5135660500414,2320.3388394437,1.00185899017854
"death_time[674]",3.76100994241665,0,0,3.76100994241665,3.76100994241665,3.76100994241665,3.76100994241665,3.76100994241665,1.00075056292216,0.999499874937461
"death_time[675]",5.51041728380285,0,0,5.51041728380285,5.51041728380285,5.51041728380285,5.51041728380285,5.51041728380285,1.00075056292216,0.999499874937461
"death_time[676]",5.30869456885916,0,0,5.30869456885916,5.30869456885916,5.30869456885916,5.30869456885916,5.30869456885916,1.00075056292216,0.999499874937461
"death_time[677]",30.6536816843345,0.0697183721727242,4.13238091481205,22.6529386021075,27.9603321778953,30.6120095634189,33.4542658153576,38.7971978820585,3513.22704615448,0.999857549984307
"death_time[678]",4.70045802484538,0,0,4.70045802484538,4.70045802484538,4.70045802484538,4.70045802484538,4.70045802484538,1.00075056292216,0.999499874937461
"death_time[679]",16.1788005520224,0.0584969134351865,2.97569058972383,12.2140140922548,13.8497020057871,15.633393789472,17.9598896347914,23.3681317412452,2587.6744665172,1.00078542447679
"death_time[680]",13.2589329641991,0.0236822797728787,1.1757228552494,12.0401857685059,12.4022059324891,12.9009288802503,13.7761542333741,16.2975953415868,2464.69342516184,0.999612660813366
"death_time[681]",20.2880666597731,0.0743898177605811,3.99406245950644,13.1955670074005,17.2923253517068,20.160591382422,23.0629492770117,28.4244513032585,2882.72168257196,1.00004331562309
"death_time[682]",14.1491725046637,0.0397717923710187,1.84978059368679,12.0729268473574,12.7077515508286,13.636243982108,15.1223350748552,18.8807549610469,2163.16730773917,1.00021977124933
"death_time[683]",3.45008300094643,0,0,3.45008300094643,3.45008300094643,3.45008300094643,3.45008300094643,3.45008300094643,1.00075056292216,0.999499874937461
"death_time[684]",4.10837180651639,0,0,4.10837180651639,4.10837180651639,4.10837180651639,4.10837180651639,4.10837180651639,1.00075056292216,0.999499874937461
"death_time[685]",17.7960789736057,0.06935455148861,3.65043857476124,12.3699718294113,14.9158864343273,17.3457665859281,20.2184732604096,26.034413993773,2770.38517829972,1.00020135175995
"death_time[686]",3.94977598678649,0,0,3.94977598678649,3.94977598678649,3.94977598678649,3.94977598678649,3.94977598678649,1.00075056292216,0.999499874937461
"death_time[687]",0.46392288322517,0,0,0.46392288322517,0.46392288322517,0.46392288322517,0.46392288322517,0.46392288322517,1.00075056292216,0.999499874937461
"death_time[688]",0.22444551154714,0,0,0.22444551154714,0.22444551154714,0.22444551154714,0.22444551154714,0.22444551154714,1.00075056292216,0.999499874937461
"death_time[689]",1.51018653997653,NA,0,1.51018653997653,1.51018653997653,1.51018653997653,1.51018653997653,1.51018653997653,NA,NA
"death_time[690]",2.41778648617374,0,0,2.41778648617374,2.41778648617374,2.41778648617374,2.41778648617374,2.41778648617374,1.00075056292216,0.999499874937461
"death_time[691]",3.3963795443005,0,0,3.3963795443005,3.3963795443005,3.3963795443005,3.3963795443005,3.3963795443005,1.00075056292216,0.999499874937461
"death_time[692]",17.9602625162867,0.0661930962198985,3.42300212480603,12.5131349215866,15.3588851797604,17.6992561126772,20.1891362339984,25.3726803672454,2674.16958856758,1.00007908220854
"death_time[693]",0.548313985914747,0,0,0.548313985914747,0.548313985914747,0.548313985914747,0.548313985914747,0.548313985914747,1.00075056292216,0.999499874937461
"death_time[694]",5.69277331928047,0,0,5.69277331928047,5.69277331928047,5.69277331928047,5.69277331928047,5.69277331928047,1.00075056292216,0.999499874937461
"death_time[695]",11.8541733425016,0,0,11.8541733425016,11.8541733425016,11.8541733425016,11.8541733425016,11.8541733425016,1.00075056292216,0.999499874937461
"death_time[696]",14.008344983831,0.0364528452038218,1.75441614361932,12.0524777007478,12.658128641221,13.5513299398464,14.8639635699252,18.4808311999985,2316.34032126426,1.00002860372459
"death_time[697]",0.481106787250819,0,0,0.481106787250819,0.481106787250819,0.481106787250819,0.481106787250819,0.481106787250819,1.00075056292216,0.999499874937461
"death_time[698]",10.7222413666917,0,0,10.7222413666917,10.7222413666917,10.7222413666917,10.7222413666917,10.7222413666917,1.00075056292216,NA
"death_time[699]",2.82518333558993,0,0,2.82518333558993,2.82518333558993,2.82518333558993,2.82518333558993,2.82518333558993,1.00075056292216,0.999499874937461
"death_time[700]",6.35529387303352,0,0,6.35529387303352,6.35529387303352,6.35529387303352,6.35529387303352,6.35529387303352,1.00075056292216,0.999499874937461
"death_time[701]",1.41184447006981,0,0,1.41184447006981,1.41184447006981,1.41184447006981,1.41184447006981,1.41184447006981,1.00075056292216,0.999499874937461
"death_time[702]",59.5777790054901,0.082674411774694,4.12716147353881,51.5313558081075,56.7767315259468,59.564696486543,62.3783476813896,67.5855860299249,2492.07262408102,1.00034842617526
"death_time[703]",33.2371041859323,0.0818888323435404,4.23893623143631,24.8008847815617,30.4799878945168,33.347317885318,36.0775163124462,41.2657148553919,2679.56569747605,1.00049471144752
"death_time[704]",8.51431383715989,0,0,8.51431383715989,8.51431383715989,8.51431383715989,8.51431383715989,8.51431383715989,1.00075056292216,0.999499874937461
"death_time[705]",11.7773576513091,0,0,11.7773576513091,11.7773576513091,11.7773576513091,11.7773576513091,11.7773576513091,1.00075056292216,0.999499874937461
"death_time[706]",7.20443448290545,0,0,7.20443448290545,7.20443448290545,7.20443448290545,7.20443448290545,7.20443448290545,1.00075056292216,0.999499874937461
"death_time[707]",21.8911370947148,0.0903517142943534,4.31845530561215,13.8194441291587,18.8069868775315,21.8801535969749,24.7440993606344,30.6471847028268,2284.46266180957,1.00012233324934
"death_time[708]",11.9133725674866,0,0,11.9133725674866,11.9133725674866,11.9133725674866,11.9133725674866,11.9133725674866,1.00075056292216,0.999499874937461
"death_time[709]",1.00324149553015,0,0,1.00324149553015,1.00324149553015,1.00324149553015,1.00324149553015,1.00324149553015,1.00075056292216,0.999499874937461
"death_time[710]",2.93816283293537,0,0,2.93816283293537,2.93816283293537,2.93816283293537,2.93816283293537,2.93816283293537,1.00075056292216,0.999499874937461
"death_time[711]",10.2307679105815,0,0,10.2307679105815,10.2307679105815,10.2307679105815,10.2307679105815,10.2307679105815,1.00075056292216,0.999499874937461
"death_time[712]",3.51504779493773,0,0,3.51504779493773,3.51504779493773,3.51504779493773,3.51504779493773,3.51504779493773,1.00075056292216,0.999499874937461
"death_time[713]",3.91184996483836,0,0,3.91184996483836,3.91184996483836,3.91184996483836,3.91184996483836,3.91184996483836,1.00075056292216,0.999499874937461
"death_time[714]",3.01785348939613,0,0,3.01785348939613,3.01785348939613,3.01785348939613,3.01785348939613,3.01785348939613,1.00075056292216,0.999499874937461
"death_time[715]",11.1189671039007,0,0,11.1189671039007,11.1189671039007,11.1189671039007,11.1189671039007,11.1189671039007,1.00075056292216,0.999499874937461
"death_time[716]",4.47894688224454,0,0,4.47894688224454,4.47894688224454,4.47894688224454,4.47894688224454,4.47894688224454,1.00075056292216,0.999499874937461
"death_time[717]",3.82466359096171,0,0,3.82466359096171,3.82466359096171,3.82466359096171,3.82466359096171,3.82466359096171,1.00075056292216,0.999499874937461
"death_time[718]",7.76944021290136,0,0,7.76944021290136,7.76944021290136,7.76944021290136,7.76944021290136,7.76944021290136,1.00075056292216,0.999499874937461
"death_time[719]",2.02145280289223,0,0,2.02145280289223,2.02145280289223,2.02145280289223,2.02145280289223,2.02145280289223,1.00075056292216,0.999499874937461
"death_time[720]",2.3224629072594,0,0,2.3224629072594,2.3224629072594,2.3224629072594,2.3224629072594,2.3224629072594,1.00075056292216,0.999499874937461
"death_time[721]",0.782404823524098,0,0,0.782404823524098,0.782404823524098,0.782404823524098,0.782404823524098,0.782404823524098,1.00075056292216,0.999499874937461
"death_time[722]",6.37499466900413,0,0,6.37499466900413,6.37499466900413,6.37499466900413,6.37499466900413,6.37499466900413,1.00075056292216,0.999499874937461
"death_time[723]",1.3264485485866,0,0,1.3264485485866,1.3264485485866,1.3264485485866,1.3264485485866,1.3264485485866,1.00075056292216,0.999499874937461
"death_time[724]",2.82501052895598,0,0,2.82501052895598,2.82501052895598,2.82501052895598,2.82501052895598,2.82501052895598,1.00075056292216,0.999499874937461
"death_time[725]",3.58227013645963,0,0,3.58227013645963,3.58227013645963,3.58227013645963,3.58227013645963,3.58227013645963,1.00075056292216,0.999499874937461
"death_time[726]",7.51534953315733,0,0,7.51534953315733,7.51534953315733,7.51534953315733,7.51534953315733,7.51534953315733,1.00075056292216,0.999499874937461
"death_time[727]",8.76548338964833,0,0,8.76548338964833,8.76548338964833,8.76548338964833,8.76548338964833,8.76548338964833,1.00075056292216,0.999499874937461
"death_time[728]",16.4158141804535,0.063606794943533,3.0973893458679,12.1900604980231,13.8908945760457,15.9514845529023,18.3822311794156,23.503766941572,2371.28948247497,1.00055043212405
"death_time[729]",25.3042024305689,0.109356633248616,4.40921542879124,16.0923008092011,22.4739668414786,25.3663097685434,28.1857500611837,33.6546185017031,1625.66993684861,1.0002319070495
"death_time[730]",1.24651657096718,0,0,1.24651657096718,1.24651657096718,1.24651657096718,1.24651657096718,1.24651657096718,1.00075056292216,0.999499874937461
"death_time[731]",14.7852486534123,0.0483454412004674,2.23581341055539,12.1011661460407,13.019942911688,14.2523334077175,16.0797243701592,20.1795508307024,2138.75017255439,1.00070827104854
"death_time[732]",4.54065217080953,0,0,4.54065217080953,4.54065217080953,4.54065217080953,4.54065217080953,4.54065217080953,1.00075056292216,0.999499874937461
"death_time[733]",3.06398967612697,0,0,3.06398967612697,3.06398967612697,3.06398967612697,3.06398967612697,3.06398967612697,1.00075056292216,0.999499874937461
"death_time[734]",3.59893799570526,0,0,3.59893799570526,3.59893799570526,3.59893799570526,3.59893799570526,3.59893799570526,1.00075056292216,0.999499874937461
