"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[733]",0.0225042485071447,0.000201966418225152,0.00509541312181178,0.0132662051216958,0.019127643834736,0.0221933397530495,0.0255729271776884,0.0334799907051944,636.503029710417,1.00305165096322
"lambda[734]",0.162136439124789,0.00416811044877626,0.0284819204501286,0.110910483512048,0.142731769943242,0.16030232173603,0.179320115931711,0.223989619799113,46.6938948543492,1.03530253371177
"lambda[735]",0.0530407411872032,0.000441672462119535,0.00764168051189884,0.0398931919916516,0.047683067368931,0.0523294932434243,0.0578468317688081,0.0695991647048308,299.348515306081,1.00896204726635
"lambda[736]",0.0617860410704704,0.00120473540362306,0.0108104574222744,0.0404382524840895,0.0545574016242159,0.0616836730327149,0.0688416920027151,0.0830725806214656,80.5201907245146,1.01370326981161
"lambda[737]",0.0186823015447215,0.000430104222611748,0.00370287312596631,0.0120991574766369,0.0160892558225602,0.0184689992798261,0.0209308907973711,0.0265790025400794,74.1191194052963,1.01806304620238
"lambda[738]",0.0190063131321799,9.60334498676338e-05,0.00437312100309826,0.011610227587032,0.0160649347242396,0.0186500228429838,0.0214705565134575,0.0291228192548288,2073.6618006385,1.00010947936826
"lambda[739]",0.0160979813708111,0.000110362911590597,0.00360829059111321,0.00953790853409308,0.0137036206894215,0.0158797744503025,0.0182072378980868,0.0240404425104087,1068.94832907641,1.00281793637659
"lambda[740]",0.0446315168029952,0.000234195663186436,0.0101288799370787,0.0269053162345431,0.0380862730813598,0.0438526577898061,0.0498826602447615,0.0681798229520683,1870.53203038372,1.00116594035129
"lambda[741]",0.0309820047528609,0.000582669676024602,0.00550315038347798,0.0200427271739747,0.0274452708733343,0.0310005919938272,0.0344532926706871,0.0420619470786233,89.2026853354188,1.0159508347734
"lambda[742]",0.075289234003298,0.000347301835519453,0.0154434235136351,0.0465614863300624,0.0652064151422897,0.0743169772613776,0.0847409630455356,0.108582922194451,1977.30200081651,0.999986501338057
"lambda[743]",0.0178676682062854,9.88510721817444e-05,0.00401068623794964,0.0108551624805923,0.0152160365691311,0.0175300633549679,0.0201308398085635,0.0267687529321466,1646.16971328574,1.00168156792911
"lambda[744]",0.0166432423495708,0.000103820860329145,0.00378927435581087,0.00997371859994528,0.0141474744430866,0.0162685957448913,0.0188248194988298,0.0251137688152521,1332.11848465921,1.00152467761257
"lambda[745]",0.0582116578837026,0.000323928589490848,0.0130028021481339,0.0350484284782686,0.0497729265886462,0.0572002900698079,0.0657420258327855,0.0853396467861246,1611.29607355285,1.00108971183842
"lambda[746]",0.0598553760240454,0.000509399868778264,0.00982194222587791,0.0391564467914426,0.0537464962139974,0.0601215307772631,0.0663356569587348,0.0787170327150661,371.772355377489,1.00348509975422
"lambda[747]",0.0381735131087678,0.000238071834447741,0.0081640789613166,0.0231435289460805,0.0328708623403055,0.0376930967975397,0.0429981429881455,0.055261150719065,1175.97572291238,1.00196631102016
"lambda[748]",0.0126199091694114,7.30481550778545e-05,0.00285950297026043,0.00752064939618103,0.0107028313209471,0.0124667821644617,0.0142978537397442,0.0188419235427477,1532.36632865585,1.00188087928227
"lambda[749]",0.0300211709546165,0.000181711054642419,0.00553733788884206,0.018742619330999,0.0264723743738679,0.0300305911799721,0.0335404393122885,0.0411840390507418,928.622820343994,1.00286832677281
"lambda[750]",0.0212181267608091,0.000321957681673197,0.00484192684251874,0.0121355738274352,0.017966124905193,0.0211300277054625,0.0242201730640818,0.0310673141306859,226.172013133135,1.00745494455867
"lambda[751]",0.0314148723280541,0.000247449146721158,0.00415148450484523,0.0240354835897555,0.0285314100543324,0.0312426433725036,0.0339238698578002,0.0405315844326107,281.47182009542,1.00599657486602
"lambda[752]",0.0151790785044066,0.00011877905449206,0.00357394415455935,0.00872648340091256,0.012768389417796,0.0150133995243217,0.0172725824960197,0.023006311214138,905.348520833194,1.00266876609805
"lambda[753]",0.0576111716398984,0.00133922520346497,0.00985644118808001,0.0399161807829538,0.0508815174786358,0.0571818740558638,0.0638342226731756,0.0789489404279674,54.1667828295714,1.02349817320789
"lambda[754]",0.0162341931262571,9.48762991093663e-05,0.00388054985454148,0.00954652974061139,0.0137722779750223,0.0158783233797058,0.018364694530958,0.0249457836555324,1672.90416894455,1.00091224176757
"lambda[755]",0.095744311804807,0.000292371034170827,0.0127127329105096,0.073501242171271,0.08688309289388,0.0949466962454188,0.103711915592898,0.122883818243012,1890.64137413643,1.00009138784902
"lambda[756]",0.0124978043096607,8.50540534242878e-05,0.0028762636035748,0.00737640370146116,0.0106069151719645,0.0122832475881039,0.0141185154835644,0.0187019704037966,1143.58207700145,1.00182609494977
"lambda[757]",0.00868930168545165,6.39058528370025e-05,0.00214253207788966,0.00490228346777699,0.00727773152621848,0.00852235087468265,0.00987943436667408,0.0134884302298542,1124.01833579944,1.00310201584852
"lambda[758]",0.0123057286648472,0.000104415826741192,0.00311589302378997,0.00705917725133341,0.0102246660215176,0.0120505297885556,0.0140684480589554,0.0194805731441203,890.496905835783,1.00236602413552
"lambda[759]",0.0416004118328234,0.000194481456945436,0.00916842508561133,0.0246417100305632,0.0357561820482682,0.0410222889517573,0.0466076761189066,0.0621642726780332,2222.45554575528,1.00092960010642
"lambda[760]",0.0178946859115681,0.000201932331127907,0.00264925828261783,0.0132731660375337,0.0160033177233293,0.0177133890133405,0.0194904477926479,0.0235596121224951,172.122198194397,1.0104949820331
"lambda[761]",0.0685571165808431,0.00212185756761221,0.0136904599037895,0.0445110534022994,0.0591237470145462,0.0673296577241405,0.077138251146547,0.0980284711936924,41.6297324116062,1.02882146930007
"lambda[762]",0.013049156913051,9.32509419759736e-05,0.00290755980105655,0.00781894283787253,0.0110828441219195,0.0129830692798803,0.014752896672108,0.019578214811483,972.189344056022,1.00555999607209
"lambda[763]",0.0393857148910567,0.00019059229397692,0.00464451698951172,0.0310039881797639,0.0360984349836086,0.0392123236634999,0.0423565968048808,0.049168634535185,593.84135317287,1.00449121745952
"lambda[764]",0.0461173618862809,0.000813822127404869,0.00669133121223272,0.0340815908168426,0.0415665121567022,0.0458644867823127,0.05031630172137,0.0605223070169915,67.6030152660428,1.02157851526432
"lambda[765]",0.0545564772071642,0.000954918586705024,0.00828681308548367,0.0396174829542956,0.0488885884303469,0.0541114130972209,0.059575945414082,0.0725280888237897,75.3082218112455,1.01449449620959
"lambda[766]",0.00769920250503478,0.000136012907680793,0.00183476216212142,0.00429287877748165,0.00642037795629742,0.00763186249692738,0.00889056772649757,0.011521362672209,181.969792682708,1.01219480849291
"lambda[767]",0.0349418822482301,0.000161003775452422,0.0076124245325138,0.0209807535671438,0.0300382643112924,0.0344886314978041,0.0391374094329369,0.0514918738074814,2235.49591252766,1.00108283064195
"lambda[768]",0.0147911075793639,9.97393278327349e-05,0.00330893941290382,0.00876849351171103,0.012572657247681,0.014593804284312,0.0167079486951837,0.0218526906965845,1100.63864219432,1.0020845530434
"lambda[769]",0.0473596751559063,0.00028021720372536,0.00570770085245564,0.0368283711812927,0.0434334193119782,0.0471722374143492,0.0510745027231068,0.0592925445517047,414.889855856919,1.00591744180585
"lambda[770]",0.0260964614129756,0.00043862776324039,0.00442698982018547,0.0172469241434922,0.0232776379293315,0.0260926042995396,0.0289814440368266,0.0348940329254152,101.864958432301,1.01585513967121
"lambda[771]",0.0358355478182522,0.000634518607436316,0.00527635567895186,0.0264347159633373,0.0320712557104011,0.0355774792806108,0.0392230461157563,0.0471387461416339,69.1479648284214,1.02209937272585
"lambda[772]",0.0268623729522585,0.000118790749955889,0.00539454584180181,0.0170061419849949,0.0231727412663779,0.0266438626067027,0.0300643810603394,0.038848687381341,2062.26526850069,1.00122814312621
"lambda[773]",0.037914453401244,0.000525975727415364,0.0062225008142458,0.0249903430346966,0.0341261033315713,0.0380129043919288,0.0419686434922936,0.0498725128721254,139.958254785899,1.01330929011003
"lambda[774]",0.040047577321514,0.000218169677478796,0.00928839810635928,0.0245041135234467,0.033983594138053,0.0391896892531238,0.0449538476381675,0.0616634184344011,1812.56196838961,1.00024068197114
"lambda[775]",0.00753165784323613,6.76054188759084e-05,0.00172120266742494,0.00450603411717989,0.0063519353329932,0.00741735134858007,0.00860219386805755,0.0111773424586845,648.188027382515,1.00372315451946
"lambda[776]",0.00471854636514553,3.72238523443664e-05,0.00120887322046398,0.00267108373416531,0.00389260369420982,0.00462283722618419,0.00538802702526692,0.00752088815165902,1054.67555545712,1.00402192706271
"lambda[777]",0.011947717125636,0.000196834794323073,0.00194988783091764,0.00857602318967515,0.0105748495554295,0.0118125340742269,0.0130983391175352,0.016316578050873,98.1330995389408,1.01897950095646
"lambda[778]",0.00847505569595009,8.41598778368555e-05,0.00196603700299282,0.0048561679844774,0.00717692383167142,0.00839694339077441,0.00968209703152635,0.0128595089973655,545.724161364252,1.00515922775443
"lambda[779]",0.0181956657409148,0.000163539938562302,0.00268686865006075,0.0132531476864268,0.0163901371654791,0.0180062220599128,0.0198817334786884,0.0240857982200598,269.926306199126,1.00298947728096
"lambda[780]",0.0121881212053783,7.88531392994865e-05,0.00278098116717339,0.00743745553909956,0.0103319769966358,0.011970329610743,0.0137000754615374,0.0184588016710822,1243.82167149822,1.00249343970228
"lambda[781]",0.0476400407457765,0.000209556341000273,0.00824167631950388,0.0308467123298477,0.0421067765171654,0.0477793363035822,0.0530868493851365,0.0637751114040116,1546.78337255795,1.00105934008419
"lambda[782]",0.0146344087283634,8.21077628888744e-05,0.00332259940543675,0.00865340599438304,0.012453519875773,0.0144592369635486,0.0165197778479377,0.0220311778274826,1637.52344653926,1.00086340785108
"lambda[783]",0.0269276421010149,0.000132537092685755,0.00380769224467756,0.0201734440178031,0.0243054538194611,0.0266127352020813,0.0293181926636337,0.0351268443746609,825.370228093967,1.00241552093806
"lambda[784]",0.0259895287737633,0.000310231065649596,0.00419648028868488,0.0188072068547133,0.0231564792625392,0.0256222860611613,0.0284297619366482,0.0352554223917613,182.978391580588,1.00811006631676
"lambda[785]",0.0258568831191106,0.000154733480400624,0.00586760658121883,0.0151679119709298,0.0220675181889635,0.0253304400383293,0.0292168799589219,0.0387618337778839,1437.98178774326,1.00015616436951
"lambda[786]",0.0143076303133828,0.000128508890322481,0.0033022174010192,0.00820907040056017,0.0121333915585115,0.0141704643857136,0.0162226489484681,0.0215706212299508,660.30559352491,1.00337364822618
"lambda[787]",0.0409521891726476,0.000203627414565954,0.0087831061358543,0.0253629570585844,0.0350979178171214,0.0405289371880858,0.0457848016070161,0.0609527211938132,1860.47469525375,1.00004153286936
"lambda[788]",0.00756137576101598,4.81442086551266e-05,0.00181118783655277,0.00446598419523133,0.00633388750835952,0.0074126030525548,0.00860748512076676,0.0117056141657992,1415.26863043277,1.00345656443106
"lambda[789]",0.0304517858870054,0.000178736509563958,0.00402297156830503,0.0232386271529542,0.0276380966196784,0.0302109055131078,0.0329468418817775,0.039246706893798,506.602561476393,1.00395123181953
"lambda[790]",0.0364421157978576,0.000191162821051444,0.00654938454782003,0.0231944236587164,0.0322008759992877,0.0365308653998608,0.0406061037355159,0.0498031969595776,1173.80003954768,1.00164232981814
"lambda[791]",0.144096211955852,0.00213887451203999,0.0202841510455227,0.105901850028465,0.130251022858196,0.14334552808733,0.156711250663043,0.186408698850975,89.9379659467528,1.02079672919335
"lambda[792]",0.01916606782687,0.000132641034651679,0.00352250444718787,0.0121151032857446,0.016878360346764,0.0191802704271242,0.021491607883452,0.0260797743242404,705.256826194997,1.00436073651763
"lambda[793]",0.0379304455348617,0.000859483551043679,0.00658938616158131,0.0257969846622475,0.0334689175296048,0.0375140375156797,0.0419877440252306,0.0519730525231038,58.7779966812737,1.0212813434694
"lambda[794]",0.0197601102164236,9.84131594545242e-05,0.00450937812960467,0.0119891464565779,0.016716255375018,0.0193812837462327,0.0221895330179227,0.0298096296605418,2099.55356527374,1.0008903783078
"lambda[795]",0.0646109598324481,0.000574612541973765,0.00807473773130352,0.0496986008298426,0.0589889397619319,0.0642081645257684,0.0697481177755259,0.0816690446697992,197.472510970935,1.00597058707847
"lambda[796]",0.01689545490569,9.38570751013393e-05,0.00382543512079608,0.0102692725759369,0.0143609145452544,0.0166990701344749,0.0190993302196202,0.0250055807211907,1661.22190624885,1.00133977331055
"lambda[797]",0.0481798039154012,0.000405007015388811,0.0104865002917802,0.0281609052453231,0.0413479293986165,0.0479134338671094,0.0541964103495288,0.0705689415823708,670.403162896182,1.00265507300825
"lambda[798]",0.0318038445964751,0.000437659834654991,0.00536441332107754,0.0208840181518649,0.0283156788270919,0.0318643970973174,0.0353160753920694,0.0423883998979302,150.234985946281,1.00735201745988
"lambda[799]",0.0215572868989358,0.000105761340879397,0.00492815436255544,0.0132322306687499,0.0183077650569643,0.0211058381292403,0.024153436049771,0.0328900264330286,2171.27438319161,1.00094982605153
"lambda[800]",0.0632391902153613,0.00125148479636737,0.0106311099658355,0.0417984037940668,0.0562145013072863,0.0633923476118652,0.0700993621133029,0.0837267758378606,72.1615851954495,1.01609631538524
"lambda[801]",0.0358952030221832,0.000133530326573402,0.00500953870194712,0.0273149414563986,0.0325130752867936,0.035491049065788,0.0389636434926795,0.0470744170253617,1407.45866792564,0.999860023648121
"lambda[802]",0.0735397167275589,0.000369247952938833,0.00915261087767751,0.0571481038241633,0.0671943795062169,0.0728895012539025,0.0791129117931201,0.0932466438674383,614.403675244162,1.00193846786671
"lambda[803]",0.0525333171887186,0.000471373643114533,0.00709762619483798,0.0399994695593077,0.0476178016373313,0.0521611247048556,0.0569903659999905,0.0678442205659224,226.723039607341,1.0070004669156
"lambda[804]",0.0928977762856766,0.00067758020335678,0.0118704494646309,0.072396436083895,0.0846043358149579,0.0919294479013548,0.100134480566994,0.118359413360412,306.911321494947,1.00841142937804
"lambda[805]",0.0835174187324806,0.00142952600581163,0.0123498932065736,0.0613595901275633,0.0750668365303369,0.0826481544408314,0.0910531418460594,0.110045305885101,74.6349563975086,1.02129190781558
"lambda[806]",0.0229204476457216,0.000659036349597415,0.00476625044684543,0.014506338865628,0.0197013949137245,0.0225579229566399,0.0257784283551836,0.0331588952314207,52.3040092295745,1.02707435187625
"lambda[807]",0.0317686705308754,0.000155032066529805,0.00738789510163313,0.0190789897449606,0.0270307844741921,0.0311285279805405,0.0355218856630149,0.0491978103702755,2270.90187369159,1.00044437454483
"lambda[808]",0.0299543045772433,0.000142458824726931,0.0068763921819965,0.0182873905716214,0.0253646267089462,0.0293088583348403,0.0336977630565924,0.0459058423511293,2329.92832696616,1.00024902549856
"lambda[809]",0.067606218568957,0.000756814649040893,0.00914051121836615,0.0517912974500463,0.0612284490971525,0.066754930436844,0.0732501663124776,0.087427859852859,145.868632830239,1.00891712447638
"lambda[810]",0.0340063732167941,0.000304649013153183,0.00585868024595514,0.0222839027816251,0.0302346162643434,0.0339721907722547,0.0377674829688586,0.045582503016481,369.828214094907,1.00543880300355
"lambda[811]",0.0100331034960038,0.000139765123132516,0.00242793021496988,0.00565913680064696,0.00841271370875978,0.00988138015445486,0.0114764412839292,0.0152936523801798,301.769106331423,1.00637067377189
"lambda[812]",0.019950130686237,0.000101120122637506,0.00386104948571094,0.0125888002393332,0.0174248363030301,0.0198707126759955,0.022322915365369,0.028175857280127,1457.92626648923,1.00042203430368
"lambda[813]",0.0197390673686212,0.000122104032353753,0.00455595357179122,0.0114952212799877,0.0168411184806303,0.0193347106901353,0.0223968199234657,0.0296613484156385,1392.190182247,1.00228835081144
"lambda[814]",0.0521574631652113,0.000370610166442445,0.00696420064935033,0.0403695511061957,0.0472068429821238,0.0517125100157597,0.0564961981891554,0.0677666088224032,353.108273593714,1.00613834723753
"lambda[815]",0.120800128381478,0.00257941955079191,0.0202568429233951,0.086409145724347,0.106739691740242,0.118803205815231,0.132751992252004,0.165426627628949,61.6736350359116,1.02682660407771
"lambda[816]",0.0105491106869833,6.69623191443498e-05,0.00246453073340886,0.00620045355789416,0.00888960172070692,0.010355677221534,0.0119908751872481,0.015938457858708,1354.58887273121,1.00071654275077
"lambda[817]",0.0388568539375201,0.000171779856890339,0.00779780368155549,0.0241838088462361,0.0337781365429089,0.0383613268157168,0.0435973895954291,0.0550460202000927,2060.63048780945,1.00020408269861
"lambda[818]",0.0184979351617731,0.000137609531802457,0.00424508155849903,0.0112670564087976,0.0156988988645245,0.0182079885799526,0.0209324710334339,0.0280315140758594,951.645158801552,1.00177028593046
"lambda[819]",0.0633752357691128,0.000699808798285907,0.0084085370249629,0.0486056534894852,0.0574739210294957,0.0627225959432433,0.0686266256825306,0.081319854776746,144.371704870674,1.01368303997051
"lambda[820]",0.0270476514864297,0.00012869507777358,0.00616437583119956,0.016138097032787,0.0230531192065729,0.0265482913348726,0.030518586832486,0.0407184469354464,2294.32186880399,1.00059629814406
"lambda[821]",0.00639538386095693,5.2221702366763e-05,0.001611472019909,0.0037155741987484,0.00532127109192826,0.00624849612437936,0.00728743401180096,0.00996077264611952,952.233570066037,1.00290957271934
"lambda[822]",0.0652544491356537,0.000409869755658411,0.00773622487420023,0.0506865174719729,0.0599968249492086,0.0648971731984227,0.0701587736761355,0.0811028252730297,356.259475913581,1.00441805644642
"lambda[823]",0.0236571972467237,0.000123077998177922,0.00544296972542862,0.0142559488476458,0.0200654529146482,0.023219581464861,0.0266508717806922,0.0356206962791635,1955.73941981663,0.999631516169977
"lambda[824]",0.0212403923183881,0.000295535312479482,0.00389291585343756,0.0135300740782098,0.0187066454673865,0.0212762423494857,0.0238026460989309,0.0289433169159046,173.512701484787,1.00984696932425
"lambda[825]",0.0216230787012725,0.000114267309505942,0.00310124367693849,0.0159434913578017,0.0195345054616013,0.0213898090736143,0.0235542395709654,0.028374674120956,736.593326879625,1.00258704292987
"lambda[826]",0.0653700745412012,0.000265981844594579,0.0132013579914075,0.0407526778367653,0.0566681991510126,0.0648628362517442,0.0735970095808296,0.0936227070314568,2463.39031450972,0.999664261277037
"lambda[827]",0.016892912773276,9.96607139790634e-05,0.00378474763743742,0.0101248546477338,0.0143274279564784,0.0166050578625736,0.0190415315273413,0.0253224558833126,1442.20124041365,1.00182629484213
"lambda[828]",0.0159762887572871,8.33057565497969e-05,0.00357488464923371,0.00953803763424073,0.0135989058135028,0.0157594547425217,0.0180818080007269,0.0234806527136674,1841.50982513309,1.00102068509591
"lambda[829]",0.0809788326429175,0.000510785329519901,0.0110525164712848,0.0601006232205025,0.0737452630036587,0.0806440300675355,0.0883892153972617,0.103556689823914,468.215202979047,1.00258298150224
"lambda[830]",0.0522333880518995,0.00117449087651455,0.00860098552346077,0.0368769507463413,0.046270006575664,0.0517014196112063,0.0576697547504202,0.0705154395191906,53.6286838109975,1.02366824941891
"lambda[831]",0.0402421373593356,0.000174799190839798,0.00492779762771297,0.0311221033638884,0.0368133698451316,0.040059879306327,0.0434149438866087,0.0504714075610382,794.743331315534,1.00092328913504
"lambda[832]",0.0146737168234983,0.000281365129871295,0.00249897543864758,0.0100928216026752,0.012991097116852,0.0145201658888079,0.0162083544090304,0.0198962344272258,78.8830017181559,1.01939013189109
"lambda[833]",0.0395127032293506,0.000253971387663733,0.00671760586436154,0.0257519788908986,0.0352984226432368,0.0396206194745173,0.0441348421457223,0.052638774654729,699.615551722802,1.00235458261335
"lambda[834]",0.0112479335013275,7.64974980895688e-05,0.00263178072840237,0.00656236924546603,0.00950154270639479,0.0110369054245214,0.0127580829234004,0.0170512795470564,1183.59996034476,1.00192843726833
"lambda[835]",0.0395463737449891,0.000291596318823812,0.00742655853395715,0.0246888403999117,0.03456967398707,0.0394960952319928,0.0444268207587926,0.0542727772069587,648.65107572874,1.00447953671995
"lambda[836]",0.0156214708725184,0.000130688353972971,0.00352078960845787,0.00909947789752091,0.0132483071611017,0.0154454893468497,0.0177442371064708,0.0231986264335264,725.782297951111,1.00408263518125
"lambda[837]",0.0161614141975126,9.47546503706052e-05,0.00340580693827852,0.00977366618315775,0.0139334189365209,0.015993283853573,0.0182138170810602,0.023502380040681,1291.93000502451,1.00174459831799
"lambda[838]",0.0200019926501149,0.000335975879535378,0.00310958792592394,0.014452324842035,0.0178479905835606,0.0198182410212358,0.0219129352333612,0.0265996921969334,85.6622512272501,1.01763852025442
"lambda[839]",0.0365312302151899,0.000279847537264566,0.00832396617322084,0.0219063246404691,0.0310886535647827,0.0359132160075437,0.0413446473058033,0.0542952670866791,884.744017388508,1.002601438909
"lambda[840]",0.0334890250132503,0.000460389157274131,0.00495917465687657,0.0242579132834859,0.0299961049463727,0.0333260532494332,0.0368419441473595,0.0435578310327904,116.029556989937,1.01323104393264
"lambda[841]",0.0634216658021029,0.000249732721179874,0.00810739885728871,0.0488613958272446,0.0576645613016447,0.0631009252897874,0.0687166749234944,0.0802357372497201,1053.93100252644,0.999550645342808
"lambda[842]",0.025809727210299,0.000161287268227179,0.00599630394253466,0.015218281136785,0.0219247917378643,0.0255544332989468,0.0292666756773518,0.0385697833599548,1382.18795620258,1.00115689752029
"lambda[843]",0.0165420087307352,8.68693019260639e-05,0.00384679422005973,0.00976979513785308,0.0140745704988495,0.0161749962837817,0.0186041010885223,0.0257035685174394,1960.94424883056,1.00189793977366
"lambda[844]",0.0291237959800455,0.000158612205344828,0.00664975950319171,0.0177276544291337,0.0247591137236741,0.0285935737093217,0.0326591557913297,0.0439579836871785,1757.6753833597,0.999762527090286
"lambda[845]",0.0216564995277931,0.000110466259614975,0.00304019674926896,0.016088697133614,0.0196281294290348,0.0215418172254699,0.0234942135296232,0.0280545654296446,757.432755601538,1.00136248086602
"lambda[846]",0.0619088127308391,0.000252948755690694,0.00831286964191392,0.0465668210371751,0.0561585866770888,0.0616459184600875,0.0672566509423054,0.0795906489843345,1080.0325529464,1.00037946479036
"lambda[847]",0.00464793710659621,4.63336751168676e-05,0.00118371229732827,0.00263773442161445,0.00384650830081931,0.00453084559534186,0.00533977277026283,0.007266416336619,652.677769307186,1.00406221104739
"lambda[848]",0.0461400974670587,0.000391299138235666,0.0099864714669544,0.0272205173040071,0.0396897624616381,0.0457753003608696,0.0522163779377371,0.0668795111281166,651.337897723023,1.00074088370413
"lambda[849]",0.0123522413828801,0.000494395097108781,0.00307400853476608,0.00732052968964361,0.0102197046052041,0.0119418153092746,0.0141453364696666,0.0191492571201271,38.6599980204571,1.0406008755884
"lambda[850]",0.049650021948828,0.000361901319406569,0.00849405606465111,0.0323927238058665,0.0441539959060059,0.0499699855226008,0.05531331664743,0.0658015590153106,550.871004442252,1.00568566851884
"lambda[851]",0.0101923293514823,0.000117759599609598,0.00240042552087562,0.00574649525959172,0.00865085520824648,0.0100776837334557,0.0115846100794813,0.0154559977599061,415.512248220428,1.0032512714366
"lambda[852]",0.0434808964954925,0.00123080134339705,0.00837915776275206,0.0290189609783011,0.0376864124715888,0.0426980419080959,0.0485720945043799,0.0617628622216623,46.3473397579218,1.03070511561368
"lambda[853]",0.0230674363672391,0.000654162161922337,0.00444580520903045,0.0156069342199523,0.0199478871224923,0.0226030274882772,0.0257602198493738,0.0327944392796696,46.1880918361015,1.03314265019508
"lambda[854]",0.00818062094519024,5.19807031364679e-05,0.00196244752701985,0.00479002393850181,0.00685635102474144,0.00802442530165281,0.00929639307086935,0.0124069747368963,1425.31812099344,1.00152945914906
"lambda[855]",0.017137233229791,0.000122026677701536,0.00398636449405977,0.0101639250383979,0.0144941004163757,0.0168428883273123,0.0194107457716073,0.0260962875865417,1067.19661071806,1.0014280717616
"lambda[856]",0.010989285599561,6.02788589563712e-05,0.00256466308128853,0.00652786225958864,0.00925460067898716,0.0107966345688802,0.012467960574974,0.0167518928157964,1810.21681479337,1.00351279978368
"lambda[857]",0.0219423397501974,0.000513364666912725,0.00388794003200679,0.0152950899889064,0.0192350079003753,0.0216259499753403,0.0243439854258374,0.0303987426135135,57.3570975578605,1.02800672145689
"lambda[858]",0.0750260878630121,0.00172257200820665,0.0131119048422264,0.051146696297495,0.0659091197428798,0.0746258304071532,0.0832453180409906,0.102790997748834,57.9397752435648,1.02075652864242
"lambda[859]",0.029715147212655,0.000141483773777608,0.00423315612105945,0.0219225729742092,0.0268085960114973,0.0294965305422743,0.0323134234759646,0.0388892815492008,895.190163020602,1.00093365289391
"lambda[860]",0.00793305289379441,7.07830732614478e-05,0.00185569666381639,0.00464009680967419,0.00669816031217509,0.00780957867101433,0.00905008343988979,0.0120123995800189,687.313927029946,1.00363986475151
"lambda[861]",0.0375764133550328,0.000170950401756624,0.00820393950160965,0.0230059570184928,0.0323510103029346,0.0371290592662397,0.0418785162736829,0.0558905035334764,2303.0567870414,1.0005087488312
"lambda[862]",0.0174712572964176,0.00013659606723493,0.0039807072347587,0.0104027087335798,0.0147952605684439,0.0173223222399745,0.0197853668981428,0.026250654942417,849.26667909246,1.00358323357693
"lambda[863]",0.0704522277917173,0.000363069046796165,0.015130967597238,0.0436273710411342,0.0608334095896012,0.0695334637685412,0.0786393513093103,0.105606443356566,1736.82056365578,1.00110804194483
"lambda[864]",0.0541969393689237,0.000723756373994666,0.00896624421407507,0.0346407371122203,0.0486866080342282,0.0545058855844488,0.0602833178928137,0.0710140863124104,153.47453427582,1.01106606840896
"lambda[865]",0.0152087828576823,8.35076591694779e-05,0.00336211628269602,0.00901042114755375,0.0130527025918952,0.0149926952240835,0.0171257168643081,0.0225560564649786,1620.9620224553,1.0015441420497
"lambda[866]",0.0472720803310147,0.000589654800035343,0.00614902827165157,0.035714295744992,0.0430803479434066,0.0470468409510064,0.051218994580722,0.0600658423427781,108.747004574172,1.01411601639855
"lambda[867]",0.0232520156214475,0.0005778869631363,0.00414995101732059,0.0159476166937909,0.0204074162353231,0.022909571325114,0.0258886117894878,0.031981644752773,51.5703581063718,1.02706711492263
"lambda[868]",0.0407873343754449,0.0015525702419951,0.00966519348298191,0.0243702090245285,0.0340567439796823,0.0396926789661341,0.0465075398917881,0.062218704913017,38.7541833076179,1.03159715814254
"lambda[869]",0.033718915422116,0.000113425284700887,0.00399693000328395,0.0262569364452039,0.0310709955948464,0.0336458168806359,0.0362963670976737,0.041993315313177,1241.74760011593,1.00215267738403
"lambda[870]",0.0454561540201997,0.000817668099739895,0.00684294542018489,0.0326133872913244,0.0408887527639916,0.0451555393701722,0.0497414361327916,0.0597414660883861,70.037726955738,1.0167840257625
"lambda[871]",0.0726102608054576,0.000305156693211725,0.0123549325558058,0.0471108643710795,0.0646328317799055,0.0730407662201232,0.080876652714682,0.0964601812472392,1639.21137008154,1.0000496969598
"lambda[872]",0.00882641579450644,5.00631670265721e-05,0.00206990077370232,0.00524973994411315,0.00739575848510982,0.00867456147782624,0.0100631560511045,0.0133436567382613,1709.47366208983,1.00179743755134
"lambda[873]",0.0723633327390768,0.000992457458974536,0.00993502038932416,0.0542678156914949,0.0654087305037767,0.071792871165157,0.0789453082665007,0.0931070407494611,100.2106145041,1.01315051817264
"lambda[874]",0.0240405168406392,0.000111266861585465,0.00545435341637095,0.0144569115160516,0.0204559574895553,0.0237301746646582,0.0272066062399358,0.0362147470110172,2403.0060966324,1.00039574286976
"lambda[875]",0.0167208341511968,0.000504518334834191,0.00334275635056231,0.0108466690878326,0.0144040692559957,0.0164581705097853,0.0188543462836298,0.0238223570394661,43.8990920288293,1.03345882170629
"lambda[876]",0.0552751838301948,0.000590718047914057,0.00748704405364967,0.0414297069601585,0.0501538775586774,0.0551327457839358,0.0601232505315613,0.0704428164251211,160.642441971189,1.00914752557921
"lambda[877]",0.0162121373309302,0.00019653521499983,0.00359625319494644,0.00933800895076525,0.0137930101752355,0.0162048674004693,0.0185098310810446,0.0236415932460704,334.82645528075,1.00671698293366
"lambda[878]",0.0178075935083265,9.1537623752491e-05,0.00416223859359255,0.0105019416324143,0.0151737284181309,0.0174515129009949,0.0200336090671898,0.0275332117707929,2067.5435925028,1.00006414392436
