"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-1.14689897675168,0.00725940009086737,0.368435743459914,-1.86244033449601,-1.3965239467198,-1.15204165793636,-0.904096241468804,-0.396347506526976,2575.85876827719,1.00074231519685
"z_b[140]",0.164296227360285,0.0217328680750219,0.967627943044262,-1.80744592443331,-0.496130324843757,0.197795002667237,0.842596052629213,1.91204865579159,1982.36086444709,1.00202574992966
"z_b[141]",1.25610287689335,0.00506857564521061,0.210158777287996,0.849844888076942,1.11441529790801,1.25684421413669,1.39813781204657,1.66824622004979,1719.18732743316,0.999986691479285
"z_b[142]",-0.673304734795451,0.00434267207654517,0.230521105222164,-1.13527039517871,-0.824603442731304,-0.672884749691345,-0.519142465410621,-0.23164669446646,2817.78150247744,0.999977127725265
"z_b[143]",0.238775499480095,0.00540293179166449,0.365878480380868,-0.47864401753886,-0.00644631860947083,0.233938857648141,0.479528766661572,0.959802921907143,4585.79634137758,1.00026387741116
"z_b[144]",-0.425528641206807,0.00595711140914664,0.371791846233775,-1.16252905466917,-0.668541246772782,-0.426355754324651,-0.186440750685834,0.301149736510902,3895.18668934713,0.999577525907549
"z_b[145]",-0.494793665890039,0.00566727389239333,0.364487986470435,-1.2025211600923,-0.732288914000058,-0.490939279632105,-0.254946903378099,0.233775071791683,4136.35717353248,1.00046303045345
"z_b[146]",-0.276861209450581,0.014536292639644,0.700275921941782,-1.87900420892942,-0.702228903944835,-0.176606200731313,0.265272022178677,0.75387240379539,2320.7645023522,1.0004292616784
"z_b[147]",0.55159774138878,0.00497171144134582,0.272273040936239,0.0154452205027108,0.367953410427972,0.54864185020028,0.742460373556542,1.08260357550944,2999.14494617957,0.999790653591064
"z_b[148]",-0.406180103279895,0.00459098810240234,0.27784235337342,-0.93493268998232,-0.593355394843406,-0.405714250985343,-0.21364313473247,0.124976135758255,3662.55844096544,0.999767086876884
"z_b[149]",0.282090075235265,0.00536095832292104,0.359794657046345,-0.438602691655171,0.0410454632908923,0.282679483519071,0.520273511081463,0.973060634486933,4504.27147342624,0.999670778650608
"z_b[150]",0.492737764647964,0.00572225560316897,0.366044278833141,-0.229403802109106,0.246437665129097,0.497431971271176,0.735526549240974,1.21360180535995,4091.97282173432,0.999844272423864
"z_b[151]",-1.26574887481558,0.00981225385531106,0.46451182556514,-2.36922490924779,-1.50929086585721,-1.18176761271314,-0.930744007051469,-0.604067699817586,2241.0729759574,0.999684274819052
"z_b[152]",-0.652756620525929,0.00399577535724086,0.20354492784712,-1.05365557375531,-0.787954042141674,-0.655128184096114,-0.516878335620424,-0.255312098772795,2594.8869439047,1.00077158564915
"z_b[153]",-0.365839571849538,0.00454519192215545,0.354445285243205,-1.07783388611939,-0.602958878602723,-0.362117801042337,-0.131207878689975,0.332410441291765,6081.26537095528,0.999919765685487
"z_b[154]",0.926484752424514,0.00565077079246054,0.374315584848099,0.175209239505337,0.684734651895135,0.931679301189919,1.17585907008146,1.63675435380607,4387.93752731341,0.999996796146197
"z_b[155]",2.05371935574358,0.00534379456540103,0.283180210213807,1.5060342014087,1.86483407965591,2.04789053725733,2.24101593938524,2.63180178029583,2808.18872766502,1.00202261104002
"z_b[156]",0.740730326293122,0.00452419160352605,0.270123455022355,0.214427830614018,0.558514713643131,0.736080728924996,0.925538273431283,1.26686522088083,3564.86110216042,1.00073215872396
"z_b[157]",0.343291443759666,0.00545643875890743,0.2146865472431,-0.073225172413013,0.198792724343414,0.343879490303171,0.488563659190099,0.758217484290699,1548.07177455385,1.00229521269301
"z_b[158]",0.0721951584781295,0.0241134343613361,1.03269580128195,-1.96259757572306,-0.630501805741381,0.0640028106298421,0.815260603638315,2.02373231229474,1834.11551237255,1.00036951549879
"z_b[159]",-2.03784337961783,0.00776484577284536,0.37583832731236,-2.90588505150299,-2.24050225947579,-1.98072352393008,-1.77361844820689,-1.47914744566116,2342.80674115456,0.999569624229426
"z_b[160]",0.35108739659078,0.00660067854192668,0.363865944683186,-0.36414783290606,0.103378730553814,0.350804579125371,0.603608454160039,1.04168673720288,3038.82475429308,1.00077121710116
"z_b[161]",0.177582932624685,0.00602008440217718,0.37408126600995,-0.571296009272808,-0.0748224571720555,0.179094042034633,0.425935832150573,0.915767204205487,3861.2396593805,0.999687070510694
"z_b[162]",-1.14854662029215,0.0110736941733654,0.485501737543102,-2.3200085133463,-1.39957678528324,-1.05401122965723,-0.801582432436958,-0.472498592250684,1922.19094269632,0.999700429984145
"z_b[163]",0.71026095229019,0.00532173044241607,0.363077443199369,0.000966408339598519,0.466505961431937,0.70569551279973,0.959293984051516,1.40522975017573,4654.71174532131,1.00005600299285
"z_b[164]",-0.986664324221046,0.00541095315949179,0.231359652883807,-1.43853616014511,-1.144819824507,-0.984703700888303,-0.832374349764692,-0.527825182062342,1828.2168156469,1.00151574958746
"z_b[165]",0.211631087906156,0.0052125941971901,0.286332868908467,-0.344335618905579,0.015375125372303,0.211504806132124,0.404041370233904,0.770673234113356,3017.41174841506,0.999850711635019
"z_b[166]",0.861152877011818,0.00439795851769631,0.267721337142776,0.343407493140383,0.678929562798231,0.859304429755748,1.04399318403563,1.3873225475475,3705.64416214457,0.999738578640249
"z_b[167]",-0.309532695438701,0.00424821080291784,0.203200922885394,-0.708219254931871,-0.446936129795983,-0.308442481643047,-0.173308342751109,0.0740007322179724,2287.91156801761,1.00163492934509
"z_b[168]",0.172322211929766,0.00516593722863306,0.359517068429843,-0.540893935414606,-0.069778655742424,0.168846451752884,0.423906974639875,0.857312250746969,4843.29339147654,1.00044015847221
"z_b[169]",1.77056983554096,0.00566153146848865,0.285097971671942,1.22294616854836,1.57602796393226,1.76666972557328,1.96423766014813,2.32972856270259,2535.83156743261,1.00103972262927
"z_b[170]",-0.863635830062884,0.0124891251665455,0.565172065259537,-2.26279805118981,-1.17186079829599,-0.738437468133546,-0.454794765922384,-0.086084814385571,2047.8462133126,1.0005561574321
"z_b[171]",-0.726198297790039,0.00504444613469607,0.23885734025016,-1.19658322935698,-0.88908359125074,-0.724388247301963,-0.562237339500789,-0.259250403109494,2242.075361147,1.00094080805679
"z_b[172]",0.631119235966439,0.00450329847609634,0.231116338070799,0.18023918260579,0.477072371345808,0.629245254979864,0.784474112775657,1.08884368538645,2633.90332159095,0.999652646248287
"z_b[173]",-0.703205895273449,0.00465333387619804,0.268187835832467,-1.24160922482036,-0.885354637714099,-0.708606262657956,-0.532254530783372,-0.177293538225342,3321.61828803424,0.999617925715761
"z_b[174]",-0.936102706180675,0.00636488935766638,0.369745580153287,-1.66511228598372,-1.18397240410447,-0.938043155283165,-0.686433834821779,-0.199298402709105,3374.61525388895,0.999813448876412
"z_b[175]",-0.37741706649286,0.00550144772638502,0.368117824895443,-1.09456301884931,-0.633232830099233,-0.374504155022269,-0.126292203113503,0.343578167857827,4477.33626728313,1.0000842396858
"z_b[176]",-0.0780077360994523,0.020770449879376,1.02268347316316,-2.1058966281139,-0.772652165826687,-0.0766014864084585,0.622023907944986,1.89146108195075,2424.32404438887,1.0017835388618
"z_b[177]",-0.422941585291915,0.00446084207222539,0.201511619297707,-0.825846339748239,-0.555430944854807,-0.417535953373257,-0.283748077167864,-0.0334053226977547,2040.64044292944,1.00010346462505
"z_b[178]",0.0930225868214963,0.0186419001119153,0.93919627257726,-1.89646270193185,-0.531566788894912,0.149179667144005,0.803836187748892,1.65887805823503,2538.23815075383,1.00089434444166
"z_b[179]",1.11987671742051,0.00476205695967191,0.232182737527223,0.673502168932828,0.962067126710705,1.11662182420379,1.27768231540619,1.58515707887966,2377.22715894054,1.00034236377757
"z_b[180]",-0.342090808214377,0.00423256520627267,0.230929209464772,-0.78981303435391,-0.496578837986424,-0.33844249003794,-0.186728097953244,0.116262851986498,2976.80524816403,1.00001444130056
"z_b[181]",-1.23716664060869,0.00524220972325447,0.20224150762651,-1.63394521015844,-1.37461245980621,-1.23756285403683,-1.09994635985524,-0.838066571892489,1488.37307503581,1.0007738164001
"z_b[182]",-1.1121578532114,0.00519429406139499,0.37358570169919,-1.85297413797462,-1.3673014543015,-1.10688638470419,-0.851136287545369,-0.393413832906628,5172.82072457201,1.00009095875025
"z_b[183]",-0.419479847795079,0.00520240591247533,0.274189785527231,-0.954888644022208,-0.607537474577434,-0.415211829019736,-0.236024005207039,0.109539170924687,2777.75587346775,1.00000471009924
"z_b[184]",1.11959078768613,0.00502258950631141,0.209903560716499,0.705050998485495,0.978559202391448,1.11957809220354,1.26052094482105,1.52865849860754,1746.56294434632,0.999760857024865
"z_b[185]",0.350709112125917,0.00527083161122904,0.363820460657824,-0.36675095020723,0.11043261783023,0.356487984830865,0.597427360340614,1.04744810383209,4764.48490144268,0.999606826753279
"z_b[186]",-0.131959439137092,0.0141802322972657,0.751823257998502,-1.87540820134861,-0.609889767708706,-0.0234588355121345,0.455363292366236,0.982893477543468,2811.02574106384,1.00028148667253
"z_b[187]",1.22461759811176,0.00552092784670921,0.3668017117526,0.515548435808112,0.976197113742177,1.22587361471706,1.47678778986358,1.93064374913642,4414.06337972632,0.999650214042322
"z_b[188]",-1.3279503694169,0.00538576432667716,0.242891600585363,-1.81132520356594,-1.48874227620254,-1.32956197856607,-1.1658986838346,-0.853415727683227,2033.90330838871,1.00134714060089
"z_b[189]",0.439774410554386,0.00573854579121287,0.245070213931612,-0.053546820745546,0.278947357303845,0.434420269203466,0.605476082039389,0.928203584158303,1823.80061081744,0.999899327541363
"z_b[190]",-0.278585128762721,0.0151125418027643,0.71813530700488,-1.947554032944,-0.696109528850549,-0.158454861793134,0.272958536424165,0.757860612158494,2258.07066189296,1.0015790261853
"z_b[191]",2.38970830408812,0.00611831328371967,0.386403436414259,1.62491956861187,2.13103612778367,2.39192331294367,2.639469371222,3.16043110699088,3988.58212192764,1.0011908877198
"z_b[192]",0.591421772026143,0.00495226620566332,0.231911832132412,0.138819102062451,0.435983665194223,0.585791068657896,0.751590863004103,1.04512392497586,2192.9960533708,0.999558095461679
"z_b[193]",0.669741018384399,0.00488965665049495,0.273111002542993,0.134844485728422,0.49010260414017,0.666078050994741,0.853923060746208,1.20376782995289,3119.76344099244,1.00028931742676
"z_b[194]",0.125924725597803,0.0232490452724887,1.0144887749207,-1.80954187812127,-0.543820946754935,0.120672566753691,0.793077678760583,2.14909443749791,1904.07585399837,1.00134711733374
"z_b[195]",1.14416940691299,0.00580448967009691,0.276698806831302,0.611915311042411,0.959303239727271,1.14600525992771,1.32767227451328,1.68876311603046,2272.40893121463,1.00010140003425
"z_b[196]",-0.0257787885854464,0.00575161441955098,0.365655838649746,-0.749627831130963,-0.260806733044866,-0.0333330766311272,0.222865862916129,0.682657782845664,4041.71324202458,0.999663837465071
"z_b[197]",-0.374994961445968,0.00439303543170024,0.267414105155635,-0.882796288592571,-0.558800472506438,-0.375410672149339,-0.1937406683038,0.146771699393457,3705.43509060133,0.999744234621491
"z_b[198]",-1.44397106665938,0.00553445785895782,0.37660953628766,-2.18287009456922,-1.69800473818339,-1.44207608979882,-1.18784197232527,-0.715264168937325,4630.54869540866,0.999881001819292
"z_b[199]",0.0665114946344949,0.00532977694561754,0.370819768984608,-0.68119461175818,-0.181061869111123,0.0697477808857987,0.314146073619054,0.787293527396295,4840.69467095694,1.0002025598274
"z_b[200]",-0.283924706094223,0.0185032576513053,0.981816390863167,-2.18513292682268,-0.945167251680104,-0.282424512493855,0.359204880969785,1.6214894125998,2815.55596144518,0.999739803540022
"z_b[201]",0.923277116956761,0.00529693356918415,0.371790669064209,0.200232385306834,0.672227524643396,0.922813410607835,1.17344908099198,1.6284534287662,4926.60699655257,1.00033805855518
"z_b[202]",0.146416783462146,0.00515210938885424,0.26638905295882,-0.363377995698188,-0.0355082909509993,0.139436300386555,0.333460574032686,0.670309976180193,2673.3917107137,1.00068870810973
"z_b[203]",0.995623559324899,0.00558786193536425,0.238720547752941,0.523688118889384,0.839391829956082,1.00194074415753,1.15321377688642,1.4511302849311,1825.10674664178,0.999947062123475
"z_b[204]",0.350388257602567,0.00557388141153665,0.373998297199882,-0.375390084172479,0.10062854700711,0.349716021326868,0.602520189617718,1.07635628465771,4502.18980999003,1.00005778345999
"z_b[205]",-0.597471695528088,0.00467500634357632,0.23237700907636,-1.05330634588361,-0.752575028638606,-0.592141537495403,-0.439627069577275,-0.147434663859574,2470.71075767886,1.00002529564974
"z_b[206]",0.752129715691009,0.00569738807353963,0.36326375808602,0.0297372995360849,0.507797310093241,0.750687567065748,0.996731677055437,1.46812280521696,4065.29942765475,1.00013406498321
"z_b[207]",-0.155351618954007,0.0165167589123856,0.777889877949662,-1.94657305556838,-0.647612492733816,-0.0111281210408052,0.439075416107734,0.987708978107332,2218.12788492725,1.00025729167603
"z_b[208]",-0.412172916562219,0.00497737183420074,0.200835936612639,-0.812880469178125,-0.546903496733601,-0.413274997934143,-0.275206939163693,-0.0210533339517001,1628.1060127027,1.0004008251476
"z_b[209]",-1.01496176369126,0.0061042022499075,0.236619228076097,-1.48283221719313,-1.18105742259899,-1.01628996787031,-0.856333518411479,-0.540607139661289,1502.59603052833,1.0014160421087
"z_b[210]",0.553279531903563,0.00610213855067983,0.370126458204001,-0.156226104922368,0.304920176005986,0.543293171580151,0.807153577661313,1.28070948486515,3679.05376385751,0.999862110621232
"z_b[211]",1.17302882769326,0.00652061594369449,0.378238715331131,0.446649462672079,0.919546221579024,1.17540109386066,1.43373259181651,1.91214978143779,3364.76483459781,0.999818518389964
"z_b[212]",0.0632912119126165,0.00548494168926899,0.374171901831873,-0.652195197034526,-0.185005119416289,0.0546652912474014,0.317649294792341,0.804246553075263,4653.69924707209,0.999601852407691
"z_b[213]",-1.33989683700737,0.00459582419388354,0.270035431446141,-1.87936299431242,-1.52565903071899,-1.33750574666041,-1.1554880312342,-0.817823892453046,3452.34897751636,0.999910408765482
"z_b[214]",-2.00302597016893,0.00516500321144889,0.231187294037909,-2.46721157784209,-2.15969927657193,-2.00297907095026,-1.8423796964465,-1.55442940261136,2003.48793625671,1.00001456224053
"z_b[215]",0.246659752991027,0.00590273293271448,0.369890010356403,-0.495590660091801,0.00749215670662071,0.2380391821916,0.49867386175068,0.957312207597034,3926.80139503992,0.999829303458318
"z_b[216]",-1.82981654641947,0.0102729985388538,0.410313724302563,-2.80832902221827,-2.04648902212595,-1.77073036586639,-1.53518562410532,-1.21940359614609,1595.28262302239,1.00055214860906
"z_b[217]",0.42402768175795,0.00653677895223391,0.374708674298548,-0.303841457780678,0.171335879996788,0.417482707555521,0.67088187055468,1.1785542236829,3285.94201589374,0.999816366368864
"z_b[218]",-0.460426923043829,0.00469504794801414,0.275373295157043,-1.00270311700301,-0.645480407348839,-0.455356427745538,-0.276625106900995,0.0636948555790254,3440.04068687701,0.999650093680174
"z_b[219]",0.0335766539975995,0.0171354280740304,0.994769549753028,-1.93276843201429,-0.656543174773292,0.0594296364705093,0.696053072391737,1.97641839840029,3370.19514834249,0.99971468497408
"z_b[220]",-0.112271536695103,0.00504677512825571,0.280100618955166,-0.654332339298879,-0.306146653796795,-0.115550224944929,0.0841263137213127,0.439634598741007,3080.35115976692,1.00007628359759
"z_b[221]",-0.144754690680643,0.0176772851634737,0.996426764052357,-2.08110112790922,-0.81755745283951,-0.145479650663175,0.537491480790365,1.78890309921993,3177.31031482113,1.00040542354551
"z_b[222]",0.345544989782015,0.00473162813688742,0.269079592949056,-0.179860080448893,0.168760501419049,0.346326075606327,0.524914203744902,0.883372076803463,3234.00221254098,0.999822801450454
"z_b[223]",1.01992441861695,0.00427276654903017,0.211930698987799,0.601234513635273,0.877970012111703,1.01869711564135,1.15935187263366,1.43489090804972,2460.19431818126,1.00127048568844
"z_b[224]",-0.705578315946947,0.004731412082383,0.228892613194603,-1.15813937883328,-0.862768458748143,-0.705760747059053,-0.548812624035147,-0.264191258870586,2340.35643687606,1.00020580788325
