"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[674]",0.428933815122666,0.00145560688907301,0.0530537232023364,0.334561280149752,0.391393278179353,0.426315776453315,0.462827631970607,0.54375101502909,1328.4448506903,1.00114810888465
"lambda[675]",0.0611767696677386,0.000191891781876037,0.00684245751192518,0.0490914069769597,0.0564857832834064,0.0607883886937567,0.0654537463007954,0.0760390684825699,1271.48566255579,1.00151067597765
"lambda[676]",0.021135347582821,0.000132317232977555,0.00518908772984655,0.0123876116156661,0.0175704935994348,0.0206666127646967,0.024222201310159,0.0329543006901787,1537.97475123245,1.00239107371388
"lambda[677]",0.0791743423152247,0.000486339560502975,0.0102363045636774,0.0602051724165946,0.0721504529399926,0.078679925787807,0.0855989654007368,0.100286756507322,443.003545686041,1.00609561739944
"lambda[678]",0.126810203654698,0.000771692350296232,0.0156213505948161,0.0993223844592103,0.116152725090992,0.125727317512583,0.136349952296384,0.161430207236376,409.778122895444,1.00702453902116
"lambda[679]",0.139530395669404,0.000772180399846599,0.0160506069162368,0.109313866346498,0.128784296858964,0.13904146366024,0.150230592416071,0.172218767741209,432.061302153549,1.00544181140174
"lambda[680]",0.0543668165413023,0.000128071870138078,0.00585402669054608,0.0435086966907401,0.0504484862968944,0.0539896253497323,0.0580171430416343,0.0669653733757917,2089.30524204753,1.00035718699367
"lambda[681]",0.101847502161574,0.000492371081308407,0.0118903777258544,0.0786865087588809,0.0937991739754701,0.101606696372776,0.109634979694591,0.125628000793437,583.184842470113,1.00457258330396
"lambda[682]",0.104598667658022,0.000568908848163505,0.0131881539529087,0.0794554379075765,0.0955216591793745,0.104331094010943,0.113211912944901,0.131917054334865,537.381411655603,1.00530721072434
"lambda[683]",0.229392981322342,0.00231309053341702,0.04063357379119,0.162699336643523,0.200643152612883,0.225017204669556,0.253660406236184,0.320675904604614,308.592082647437,1.00892555477774
"lambda[684]",0.147146228015309,0.000333007775508584,0.013784206010336,0.121370179043419,0.137393847104675,0.146736701548609,0.156244748216557,0.175350870532937,1713.38421746934,1.00037328586533
"lambda[685]",0.0260196306247264,0.000185915820192968,0.00462562968791356,0.0172295866513809,0.0229119606530676,0.0259586477703677,0.0290840738171636,0.0353700280655333,619.026198385486,1.00551271183041
"lambda[686]",0.212576606404382,0.000439691291695726,0.0192712206517075,0.178038655102422,0.199245807215102,0.211743496590781,0.224906025468629,0.253014712594024,1920.97945231426,1.00033313864473
"lambda[687]",0.0466344525743261,0.000161804371865082,0.00801999481784424,0.0312704520573704,0.0412235054381736,0.0466893321352296,0.052018732588014,0.0623490044319717,2456.78794060012,1.00025728970775
"lambda[688]",0.136905734986819,0.000667624891327823,0.0151009941413097,0.108608037592167,0.126618897918181,0.136443865375075,0.146754473996929,0.167827823589902,511.618261448633,1.00360385087153
"lambda[689]",0.132469460880804,0.000240169090832278,0.0127476264217919,0.109446924178152,0.123779580381243,0.131925070806011,0.140744086746543,0.159055161573419,2817.24377074076,0.999615871462597
"lambda[690]",0.033549476261151,0.000158113526770278,0.00776105817313225,0.0200735646170927,0.0282363211588639,0.0329457782367464,0.038127571919186,0.0511186569536972,2409.37181551737,1.00177024814047
"lambda[691]",0.220608518390401,0.00139207433957509,0.0270222813172908,0.175094062478098,0.201831784394813,0.218175772392711,0.236690866072225,0.279804448590169,376.807176567392,1.00859336198566
"lambda[692]",0.205673685158306,0.00128372408314582,0.0260283433954122,0.15752559437566,0.188139643202159,0.204702944580608,0.222339765739396,0.259863480437793,411.102083658445,1.00586313479487
"lambda[693]",0.120080319265057,0.00100352266080626,0.0267709531256547,0.0698508692986978,0.102296370074265,0.119458926498023,0.136513856005178,0.174041882986763,711.661217992996,1.00412847820863
"lambda[694]",0.103499174520524,0.000277366577155723,0.0122563699090612,0.0806382602572437,0.095168830003811,0.102981209082511,0.111497164105471,0.128843378251474,1952.6098039629,1.00135806639605
"lambda[695]",0.0871796301754803,0.000867567431265151,0.0140179796465408,0.0622692275112164,0.0774864432792429,0.0863394566890603,0.0959159359759189,0.117377213556369,261.074448902336,1.01030206612889
"lambda[696]",0.0458216960143845,0.000569212540607341,0.00907336328804759,0.0297373814521096,0.0396319292428894,0.0451825109548163,0.0514013832844934,0.0658299065737065,254.090062754715,1.01175078089634
"lambda[697]",0.220712876703127,0.000464241922368849,0.0223243302082949,0.181178484642833,0.205479078542514,0.219394559762405,0.234426089443135,0.268710584026292,2312.4277029683,1.00083892670453
"lambda[698]",0.0503618638576899,0.000183996293503187,0.00588691468562102,0.0394961964738786,0.0462194118989632,0.0500173992754585,0.0541246228209325,0.0628617267232063,1023.66377509796,1.00280538190213
"lambda[699]",0.0902470086506614,0.000805931795297597,0.0142306834531992,0.0642800134626984,0.0800317932865789,0.0896825312316404,0.0996851955397774,0.119935342632788,311.784798841376,1.00868174665546
"lambda[700]",0.178459803288465,0.000477942875388877,0.0190640296637759,0.146129326113125,0.165228471278144,0.176847706909231,0.189634337796512,0.220824075293624,1591.02654708532,1.00101008306621
"lambda[701]",0.126462673346452,0.000768160052855347,0.0169465684160056,0.0953224447414419,0.114605355520589,0.125896741248236,0.137338798454556,0.162353743251454,486.698605089711,1.0056731772612
"lambda[702]",0.207500709393757,0.000418991500183905,0.0216158105682,0.16743050691442,0.192901311912948,0.206655562320331,0.220974073348522,0.25278556821209,2661.53772222212,0.999637109679118
"lambda[703]",0.244952454711145,0.00144589230466223,0.0302748783030938,0.188370438390141,0.22390749498192,0.244039838260804,0.264792851808452,0.306416415289178,438.422586106894,1.0044489626803
"lambda[704]",0.14480447998807,0.000483646012741248,0.0172355992648591,0.115670310013654,0.132907861641868,0.143240759596239,0.154860787588291,0.183369769219562,1269.98196194211,1.00099942100889
"lambda[705]",0.0325371824014219,0.000140713297310169,0.00634761627083655,0.0207809039620591,0.0282006795061379,0.0323286422566074,0.0368178655534866,0.0455841344839326,2034.93738056174,1.00145768476871
"lambda[706]",0.156907455223235,0.000279729130133086,0.014415904631651,0.130058252812389,0.147032976883338,0.15639037119504,0.166288686477481,0.186081591076563,2655.87977364969,0.999971161675086
"lambda[707]",0.101827029420948,0.000614620527710461,0.0121134876720845,0.0789955109482512,0.0936095758132699,0.101376825788444,0.109449993750838,0.127249293618624,388.440300119206,1.00636960929579
"lambda[708]",0.191551292027367,0.000678075872507415,0.0214452924123645,0.149926207866237,0.177096120601273,0.191286559625497,0.206003974595216,0.233175916347578,1000.24724014076,1.00223473522187
"lambda[709]",0.163141719558931,0.000510266933158984,0.015158290699776,0.134451168092242,0.152572148574579,0.162875238359126,0.173233943132264,0.193690929965975,882.481504083208,1.00169775975379
"lambda[710]",0.122530106614155,0.000617162121087429,0.016553396645345,0.0957780782066567,0.110474024179201,0.121038608589571,0.132365380814058,0.159637944388361,719.408752365948,1.00298701445581
"lambda[711]",0.0575807120423715,0.000410706509549781,0.00884091669349941,0.0394536591908752,0.0519577429609185,0.0577172815389311,0.0633873494652244,0.0741094581318319,463.37374625055,1.00615978391727
"lambda[712]",0.0839152808626945,0.000295568437820794,0.0143149407461786,0.0553647707905946,0.0741219422137083,0.0841459747071858,0.0936294043799154,0.111355780770558,2345.64884666291,1.00110865286089
"lambda[713]",0.0868515852518174,0.000186556842467869,0.00990616367059878,0.0687462927875541,0.0800874707887675,0.0863445855673193,0.0928707304539809,0.107824568773563,2819.60734470234,1.00099672542756
"lambda[714]",0.119177356614914,0.000460847230373128,0.0124274302855894,0.0952216944384904,0.110763890204133,0.118932714258568,0.127432697063884,0.143879085533638,727.191355437644,1.00267727058355
"lambda[715]",0.0233762584744623,0.000224830934325556,0.004099901280235,0.0160783259375841,0.0204958163916491,0.02315426789165,0.0259537984216092,0.0322969479559036,332.532937485911,1.0078802863367
"lambda[716]",0.0762633559255697,0.000460268205824047,0.0173664814319852,0.0458732034497864,0.0646054677073086,0.074975141596612,0.085755659105442,0.115791515373995,1423.64504450642,1.00042350435333
"lambda[717]",0.173975872776006,0.00163363187614295,0.0270668789990075,0.124610654452875,0.15558270892477,0.17235770424321,0.190671284548612,0.23139230713491,274.516191435559,1.00999933187312
"lambda[718]",0.136334460950957,0.00076641835903088,0.0179520826018507,0.10379625917235,0.123821759749368,0.135649698103071,0.147767249603628,0.174208401378563,548.653149908853,1.00492343598308
"lambda[719]",0.433063295336231,0.00577954996971197,0.0880627497695791,0.290760488648012,0.372806693198351,0.421822358886508,0.479520526735189,0.637891286863621,232.164834374468,1.0132778677638
"lambda[720]",0.118567533561152,0.000217971224432377,0.011851017238478,0.097413619165032,0.110422838122665,0.117832892845015,0.126089514206678,0.144441461934542,2956.05787132844,0.999649683185324
"lambda[721]",0.0678005049537742,0.000305833952484845,0.0103912769099613,0.0455121369629893,0.0612306788821908,0.0684560847678393,0.0747627067465082,0.0870515012108083,1154.42690950468,1.00430094928046
"lambda[722]",0.0987312249714867,0.000243621820363463,0.00989250981875801,0.0802095368890993,0.0920249762951134,0.0984039904768818,0.105076965093336,0.119158732012883,1648.84796306881,1.0024808351781
"lambda[723]",0.103485772814671,0.000260449742383091,0.0104684608611845,0.0844447621568198,0.0963530321308077,0.102912492491636,0.110068893033916,0.126237205814335,1615.54032562966,1.00268688702538
"lambda[724]",0.0680371401646919,0.000188433812681075,0.00913930334192366,0.0515495972905804,0.0617637675948336,0.0673629978552283,0.0737075029828272,0.0879037724636098,2352.38560611218,1.00045111733271
"lambda[725]",0.0725786427668781,0.000152364254154911,0.00723263086663686,0.0593088134714125,0.067633854342708,0.0722085080912554,0.0770272388065057,0.0880922877790592,2253.33841594452,1.00064222856731
"lambda[726]",0.0894399144472999,0.000291578830120805,0.00943629030504385,0.0724247533849839,0.0830277174755382,0.0888953606737647,0.0952543181379409,0.109492386812701,1047.34703716759,1.00192545148493
"lambda[727]",0.184922274943003,0.000652574891350178,0.020851046152752,0.143321797413866,0.171389035377333,0.1848969797082,0.198705462013506,0.226476188232076,1020.92768196953,1.00201684048383
"lambda[728]",0.0702422253017357,0.000371204753940691,0.0105038784100939,0.0476978507646984,0.0635067989860273,0.0707449263391666,0.0774316596967257,0.0893537464952341,800.704580037438,1.0032966075376
"lambda[729]",0.10126432354618,0.000341992328805638,0.0107359127573417,0.0825706592787637,0.0939312422717631,0.10041487822079,0.107703732314857,0.124309713138669,985.474107874547,1.00338174286971
"lambda[730]",0.0343925265524486,0.000154577273788789,0.00807574065903486,0.0199255298792903,0.0290582835326823,0.0337427208688242,0.0391276061724618,0.0521817026415003,2729.43929921289,1.00037409136235
"lambda[731]",0.220800764017023,0.000470208375622725,0.0231137547364462,0.179843954180967,0.204725919317062,0.219434706774775,0.235129141114857,0.272373516692872,2416.35244313827,1.00034890347175
"lambda[732]",0.0655531143756249,0.000193448855823872,0.00692319783695798,0.0527942358289121,0.0608545043428618,0.0653290690137325,0.070051885041618,0.0797856081259404,1280.79951239871,1.00239070639559
"lambda[733]",0.0596635415912809,0.000390026224941384,0.0132767046562602,0.0355970177904694,0.0509705014279808,0.0588996058354597,0.0675315094559136,0.0882707582589927,1158.75859828469,1.00409859760595
"lambda[734]",0.0865732687911829,0.000353926818274927,0.0164542471854405,0.0550874163502786,0.0753845636519627,0.0862883651739652,0.0972241389009402,0.120009990732779,2161.36985850774,1.00117454427862
"lambda[735]",0.286366945685621,0.000715557245251377,0.0308845266457318,0.229624575995215,0.26516920092434,0.284838434636545,0.305576324611362,0.353553923537453,1862.91539648819,0.999730835115482
"lambda[736]",0.102665764216324,0.000487151967149907,0.0155721342169254,0.0697063309307571,0.0929079395036814,0.103560235934275,0.113038161465359,0.131587765609625,1021.80342798639,1.00097723984186
"lambda[737]",0.0900946826597301,0.000357511902487823,0.0162690933100441,0.0567567478583378,0.079657780087832,0.090320545750896,0.100650857658291,0.122029115413252,2070.83592114254,1.00165521392556
"lambda[738]",0.0699289605851708,0.000272937218575155,0.0141658190911705,0.0437138360489559,0.0603950415724383,0.0694005948783234,0.0786569925155852,0.0998096060074187,2693.75354778448,1.00090191027174
"lambda[739]",0.151616775016764,0.000257049946122545,0.0138942470335075,0.125955875175057,0.141921310695968,0.151154530560387,0.160712599171528,0.180432061088896,2921.69581171283,0.999879645105154
"lambda[740]",0.180756759022166,0.000759112881334007,0.0353722436055987,0.111241076525901,0.156146328397236,0.180584418976786,0.204353725455849,0.252452592356133,2171.26330441026,1.00156130834054
"lambda[741]",0.119133322905229,0.000229032904489484,0.0114362379949449,0.0987479110331234,0.111049524279072,0.118353610193453,0.126178200341025,0.143581925602465,2493.27744413183,0.999644873544356
"lambda[742]",0.0639116391371722,0.000382793680582528,0.00957410455970719,0.0441621205350186,0.0577076005022084,0.0640853818924196,0.0703328065533502,0.0821485241084996,625.556891957689,1.00657730620562
"lambda[743]",0.0582648732180761,0.00017423593908575,0.00705322806140294,0.0451133558995586,0.0534992430369251,0.0580024683075693,0.0627794398532864,0.0727797647901668,1638.70346687844,1.00133853865743
"lambda[744]",0.0636567406060937,0.000181875621482212,0.00788997891083992,0.0500763286275068,0.0581756213518539,0.0629371308416198,0.0683152807320419,0.0810221176473997,1881.92670077236,1.00079827110932
"lambda[745]",0.0787158780537523,0.000437050917302821,0.0098833530111057,0.0607014277447109,0.0717488102132444,0.0782672419101693,0.0850277740527231,0.0993983775386925,511.380947081762,1.0057277911423
"lambda[746]",0.0946746218381145,0.000342754112122261,0.0149737766164345,0.0644404837816778,0.0848617554311807,0.0955141895555637,0.104541024213272,0.122833590923256,1908.52279786105,1.00043864904507
"lambda[747]",0.351581468348248,0.00192318750987084,0.0443643283357979,0.276631707505787,0.32045077853547,0.347370412337779,0.377539916862124,0.449862497616696,532.13835406365,1.00695712132767
"lambda[748]",0.0355211725439288,0.000110083454091294,0.00467837187623727,0.0275509934508187,0.0321374538123551,0.0351930001400233,0.038477243032785,0.0457996122733488,1806.11493749855,1.00003036937429
"lambda[749]",0.0940662363652977,0.00044515387343444,0.0139602562370944,0.0647755341074922,0.0856149720717543,0.0946511749667917,0.103437188969575,0.119885867118183,983.482114094459,1.00253132698065
"lambda[750]",0.192074929105062,0.000703859780700877,0.0212735707759857,0.150701526998812,0.177873594464369,0.192159581027746,0.206323750764984,0.23410749693271,913.499860288693,1.00138872212277
"lambda[751]",0.121859614180913,0.000285502700335763,0.0143937068491686,0.0964960075932777,0.111986049386607,0.120876686924086,0.130445853931552,0.153266522085675,2541.70337853058,1.00035330619693
"lambda[752]",0.0743984052156326,0.000207468017816653,0.00757478810545485,0.060525776955424,0.0692507118815887,0.0741819987196465,0.0793331142522012,0.0895014889784546,1333.02612767577,1.00183846050347
"lambda[753]",0.0719136107100719,0.000300650582491075,0.0108620788153198,0.0487452104417174,0.0651810687499215,0.0723684204887538,0.0792527193629851,0.0917618721227703,1305.27433938017,1.00259733486214
"lambda[754]",0.259024299121699,0.00115537363570548,0.0317490726218962,0.197497259670817,0.2373287590886,0.258486427174923,0.279933550028839,0.323633479455826,755.122102055358,1.0027135850354
"lambda[755]",0.0612262957410801,0.000289140372131931,0.0140033556672282,0.0359871013689728,0.0517460610589618,0.0603328955247403,0.0692469506107729,0.0920823282532001,2345.5611930099,1.00095582072852
"lambda[756]",0.0611549356873209,0.000317058608525034,0.0134202513275496,0.0364110322919243,0.0524246026648318,0.0603309098254469,0.0694112985146448,0.0891226671340409,1791.60472729993,1.00178175283665
"lambda[757]",0.223406347859844,0.000545925996854165,0.0237026794470731,0.179390972425599,0.207096789806341,0.222744651358559,0.238883387754824,0.27162306042519,1885.0693616171,1.00008242989678
"lambda[758]",0.114159514939019,0.000275698650278782,0.0126620141186597,0.0902724262771641,0.105631807528582,0.113742406121707,0.122627491657198,0.139896024013035,2109.29006440408,1.00035672457284
"lambda[759]",0.181333968319798,0.000406101189385114,0.0189044770661089,0.145101828037366,0.168175974375363,0.180979174601383,0.194186851246787,0.219277440889296,2167.00949384552,1.0001546274409
"lambda[760]",0.187089281825966,0.000781038402730551,0.0196096881210288,0.149846816062848,0.173585066420523,0.186775023497693,0.200196682863149,0.226402155639572,630.371539158305,1.00294228043002
"lambda[761]",0.0986182620057432,0.000215188905676009,0.00981303977271048,0.080215988016911,0.0918587401973659,0.0982071907021874,0.105026273090975,0.118725128428404,2079.54041032451,1.00150220384944
"lambda[762]",0.136947676892851,0.00110023658223056,0.0189212345438695,0.101421802279665,0.123940597965724,0.136014439509894,0.148911943500414,0.176638202156645,295.751377822421,1.0084588078705
"lambda[763]",0.126468911902543,0.00030777270104284,0.0153601141214915,0.0986187266505302,0.115713404662204,0.125543822521192,0.136190960109917,0.158796396378262,2490.74170628315,1.00109010085493
"lambda[764]",0.0335061015898024,0.000142998184415012,0.00671686026973923,0.0211424987845362,0.0288073711492967,0.0333970271351553,0.0377239755276537,0.0479851972962406,2206.3356414412,1.00112323234483
"lambda[765]",0.0636042618216602,0.000152506039238185,0.00688201177560161,0.051175814259866,0.0588776550358042,0.0632043296354973,0.0678528194410624,0.0787281960249022,2036.37022637678,1.00081110779429
"lambda[766]",0.0614027988591913,0.000589970888953627,0.0102400687279119,0.04359470398502,0.0542934510680408,0.060902614121109,0.0676954205275021,0.0838472852431996,301.262154449242,1.00959539356434
"lambda[767]",0.207456106407603,0.000574380659463195,0.0200535033377338,0.172604169433561,0.192778352948494,0.206500019316765,0.220224908349275,0.250045964658442,1218.93597120999,1.00183069460721
"lambda[768]",0.123971103557294,0.000418843545421914,0.0125960146470434,0.0998854676310709,0.11535986522967,0.12368662987539,0.132125323988732,0.149717395443042,904.404385641455,1.00274660144073
"lambda[769]",0.260840177329185,0.000745857676948522,0.0250184785441708,0.213856470275072,0.243334827332311,0.260115958630231,0.277152952094558,0.311155266679631,1125.14854318429,1.00081189384128
"lambda[770]",0.0347853423070552,0.000222099999059937,0.00573813229731302,0.023403145377367,0.0310505065686458,0.0347832330780966,0.0384261834381152,0.0468048067358413,667.488827233515,1.00404864583097
"lambda[771]",0.187973321320324,0.000632736904955338,0.0206422100714153,0.153266102245055,0.173487032556526,0.186346385353894,0.200310092063393,0.233026859661331,1064.30488446692,1.00243943497234
"lambda[772]",0.114162862252199,0.00035770820122019,0.0117583230860989,0.0927086413263662,0.106083609042933,0.113591996239923,0.121298424177661,0.139524566448707,1080.52043231968,1.00381884131564
"lambda[773]",0.0594123374456401,0.000137694258638501,0.00601086060806741,0.0482987828682869,0.0553327161235319,0.0591304041287162,0.0632903853642084,0.0718725483753439,1905.64346280752,1.00083490895236
"lambda[774]",0.0815249967561134,0.000347714919140276,0.00961286198131663,0.0638845232763775,0.0746964281234483,0.0811289064830668,0.0879291653249853,0.101764612277476,764.291031999204,1.00341016811276
"lambda[775]",0.0736316231951889,0.000287706108011431,0.00800100915999918,0.0586805600552876,0.0680466775402986,0.0732890612401449,0.0788478889159398,0.0898169169376921,773.377211794452,1.00337212838219
"lambda[776]",0.145012508234947,0.000627169414470949,0.0169635171597534,0.11138767279122,0.133761859701137,0.144737387487889,0.156563996767469,0.178021172192067,731.580403091744,1.00390270405823
"lambda[777]",0.155965205401913,0.000651384870396769,0.018041697459633,0.123846328671543,0.143532405019786,0.155107625824959,0.167255498129222,0.193661557219741,767.148530791831,1.0050117851288
"lambda[778]",0.416266387174746,0.00138364326231965,0.0514728270872961,0.322236800444349,0.380760357293091,0.41415906778218,0.448115943625266,0.525074761055679,1383.90978117681,1.00131680562576
"lambda[779]",0.0711654965607133,0.000339825746078213,0.0098586722753335,0.0531470973812136,0.0644081164028843,0.0705895333969742,0.0779033500975412,0.0913679050222552,841.635996283047,1.00328905470295
"lambda[780]",0.0586987260944115,0.000269181674814366,0.0118279156243502,0.0368705922160379,0.0506874430564953,0.0583083457877911,0.0660845345684338,0.0832756305876198,1930.74737793498,1.00264747687713
"lambda[781]",0.158371630197314,0.000292511376044704,0.0138897718221884,0.132903993088481,0.148823480835596,0.157805724466781,0.167654446343287,0.186982036483972,2254.78273571803,1.00010147048524
"lambda[782]",0.130846457346506,0.000547971301530742,0.0149943234315036,0.104828338723169,0.120363650478599,0.129585301770123,0.140019955087996,0.163604354455623,748.752215909181,1.00310997664057
"lambda[783]",0.041553415159393,0.000173780800137675,0.00522220417056472,0.0320518602288288,0.0379259655986078,0.0413493149191829,0.0448659838983164,0.0526579754086127,903.034015254146,1.00328870867374
"lambda[784]",0.11148416564564,0.000889429337414994,0.0168636284028593,0.0775072489272537,0.100409226193506,0.111645543232007,0.122762493938278,0.144209391592528,359.483653493395,1.00724849697507
"lambda[785]",0.187384116402308,0.000970312969198494,0.025401840294546,0.131488703148249,0.172477979932289,0.188845645017108,0.20480250029708,0.231908190196697,685.340962306336,1.00248707373752
"lambda[786]",0.347032557802755,0.00245539356705126,0.0457289119082262,0.27011013766117,0.315522796012584,0.342922233447881,0.372911200529652,0.451167353408725,346.848250354608,1.00890487208516
"lambda[787]",0.189404425522872,0.000356806600874765,0.0169821263977499,0.157744845867299,0.177615036518712,0.188911950663833,0.200528818366504,0.22388828411751,2265.26167639207,0.99985734812332
"lambda[788]",0.181385422759918,0.00100025513704769,0.0249470335778435,0.127555292594474,0.166700580837546,0.183165196281513,0.198299040351149,0.226056989973706,622.03703445755,1.00324895723177
"lambda[789]",0.0657274597643497,0.000713146466989873,0.0117965737326102,0.0443159068046711,0.0575931655449814,0.0649741852217324,0.0733777824137061,0.0908367003966939,273.624072883432,1.01083008490814
"lambda[790]",0.0575715381253071,0.000133723370788926,0.00591986776907279,0.0466340206300775,0.0534435834064692,0.0573841998481903,0.0613627234172263,0.0703082387036187,1959.7892962836,1.0003366942761
"lambda[791]",0.0805815663247273,0.000350201430718925,0.00980370759475597,0.0621126122447818,0.0740354091845844,0.0801799971065068,0.0869262467532974,0.100424803748244,783.691013834305,1.00320410560038
"lambda[792]",0.237960679595578,0.000945981323796833,0.024612181658868,0.192717782773191,0.220838399721833,0.237195825765178,0.254098409482222,0.287663670880684,676.916498165477,1.00211783705632
"lambda[793]",0.0532289734121176,0.000145240189878229,0.00584416643807069,0.0426776489529001,0.0491931132928667,0.0528415739539961,0.0568905290148383,0.065708623029006,1619.09203273589,1.00073404707618
"lambda[794]",0.0759395741587932,0.000316771294561304,0.00868062546000727,0.0596674945084624,0.07011413839607,0.0756533369772135,0.0815586091620083,0.0936094477601151,750.948921042068,1.00291928394116
"lambda[795]",0.0549483908019689,0.000129487001508964,0.00586277855262088,0.0442802306160352,0.050870214997492,0.0546387714558102,0.0586043601331985,0.0674430946263288,2050.0036416736,1.00047532278035
"lambda[796]",0.0628522471006406,0.000145228477880682,0.00676342516260721,0.0504152720624811,0.0582097218910366,0.0627373535129404,0.0672955076862548,0.0768051470347832,2168.85144745072,1.00084346358775
"lambda[797]",0.158155120869176,0.000815096158993883,0.0192491700889556,0.120622316630398,0.14513198774979,0.15800799046923,0.171176304221273,0.197064666761686,557.707297050538,1.00399652322731
"lambda[798]",0.0442202663811233,0.000245256438808757,0.00556552799196821,0.0342185822526805,0.0403683898347611,0.0439863216867338,0.0477945288048088,0.0559508653482742,514.958115699698,1.00588792404533
"lambda[799]",0.10161788291255,0.0007429004118273,0.0142845641631591,0.0741145036070769,0.0917755459619673,0.101289555277149,0.111285466579436,0.130550112234142,369.719868666785,1.00755406696649
"lambda[800]",0.141513898914803,0.00024814274047661,0.0123643093269471,0.119400431368156,0.132839284797942,0.140830998561462,0.1496748145304,0.168332380865865,2482.77048959815,0.999755902494011
"death_time[1]",5.88171376070638,0,0,5.88171376070638,5.88171376070638,5.88171376070638,5.88171376070638,5.88171376070638,1.00075056292216,0.999499874937461
"death_time[2]",20.0969732478298,0.0962414766702565,3.88703958561993,12.845848025621,17.3356674555089,20.0925207363821,22.6927263254015,27.87069283479,1631.22313092166,1.00184293056669
"death_time[3]",4.59183426817025,0,0,4.59183426817025,4.59183426817025,4.59183426817025,4.59183426817025,4.59183426817025,1.00075056292216,0.999499874937461
"death_time[4]",2.71177937036956,0,0,2.71177937036956,2.71177937036956,2.71177937036956,2.71177937036956,2.71177937036956,1.00075056292216,NA
"death_time[5]",14.5585940056316,0.0428942297870643,2.11322313952789,12.0746998285816,12.900114292166,14.0263095404559,15.712114557736,19.8484547748588,2427.12960172501,1.00017893623054
"death_time[6]",5.52907662301458,0,0,5.52907662301458,5.52907662301458,5.52907662301458,5.52907662301458,5.52907662301458,1.00075056292216,0.999499874937461
"death_time[7]",0.26460657966142,0,0,0.26460657966142,0.26460657966142,0.26460657966142,0.26460657966142,0.26460657966142,1.00075056292216,0.999499874937461
"death_time[8]",2.32454960133221,0,0,2.32454960133221,2.32454960133221,2.32454960133221,2.32454960133221,2.32454960133221,1.00075056292216,0.999499874937461
"death_time[9]",3.80007227789989,0,0,3.80007227789989,3.80007227789989,3.80007227789989,3.80007227789989,3.80007227789989,1.00075056292216,0.999499874937461
"death_time[10]",3.30564578456077,0,0,3.30564578456077,3.30564578456077,3.30564578456077,3.30564578456077,3.30564578456077,1.00075056292216,0.999499874937461
"death_time[11]",11.2453920061062,0,0,11.2453920061062,11.2453920061062,11.2453920061062,11.2453920061062,11.2453920061062,1.00075056292216,0.999499874937461
"death_time[12]",9.15288125503076,0,0,9.15288125503076,9.15288125503076,9.15288125503076,9.15288125503076,9.15288125503076,1.00075056292216,0.999499874937461
"death_time[13]",22.4465738745741,0.10074466804347,3.99312598321953,14.9068242671821,19.6852383365909,22.3458746178865,25.0870445695691,30.3577345645837,1571.02061692119,1.00036735670302
"death_time[14]",0.044421698987482,0,0,0.044421698987482,0.044421698987482,0.044421698987482,0.044421698987482,0.044421698987482,1.00075056292216,0.999499874937461
"death_time[15]",3.76504009897021,0,0,3.76504009897021,3.76504009897021,3.76504009897021,3.76504009897021,3.76504009897021,1.00075056292216,0.999499874937461
"death_time[16]",2.72479862074865,0,0,2.72479862074865,2.72479862074865,2.72479862074865,2.72479862074865,2.72479862074865,1.00075056292216,0.999499874937461
"death_time[17]",11.3347563094941,0,0,11.3347563094941,11.3347563094941,11.3347563094941,11.3347563094941,11.3347563094941,1.00075056292216,0.999499874937461
"death_time[18]",5.52554315066735,0,0,5.52554315066735,5.52554315066735,5.52554315066735,5.52554315066735,5.52554315066735,1.00075056292216,0.999499874937461
"death_time[19]",0.773556938050241,0,0,0.773556938050241,0.773556938050241,0.773556938050241,0.773556938050241,0.773556938050241,1.00075056292216,0.999499874937461
"death_time[20]",5.661061346591,0,0,5.661061346591,5.661061346591,5.661061346591,5.661061346591,5.661061346591,1.00075056292216,0.999499874937461
"death_time[21]",7.20038967095381,0,0,7.20038967095381,7.20038967095381,7.20038967095381,7.20038967095381,7.20038967095381,1.00075056292216,0.999499874937461
"death_time[22]",2.08396373790525,0,0,2.08396373790525,2.08396373790525,2.08396373790525,2.08396373790525,2.08396373790525,1.00075056292216,0.999499874937461
"death_time[23]",7.533577496359,0,0,7.533577496359,7.533577496359,7.533577496359,7.533577496359,7.533577496359,1.00075056292216,0.999499874937461
"death_time[24]",51.6711669678907,0.0675249338358223,3.93316421154926,43.8304948314931,49.0861212629619,51.6816857935015,54.2867251005839,59.4067657945227,3392.78096567348,1.00087123567793
"death_time[25]",1.17481903231252,0,0,1.17481903231252,1.17481903231252,1.17481903231252,1.17481903231252,1.17481903231252,1.00075056292216,0.999499874937461
"death_time[26]",3.29229696557644,0,0,3.29229696557644,3.29229696557644,3.29229696557644,3.29229696557644,3.29229696557644,1.00075056292216,0.999499874937461
"death_time[27]",10.2141300108038,0,0,10.2141300108038,10.2141300108038,10.2141300108038,10.2141300108038,10.2141300108038,1.00075056292216,0.999499874937461
"death_time[28]",4.00735704709504,0,0,4.00735704709504,4.00735704709504,4.00735704709504,4.00735704709504,4.00735704709504,1.00075056292216,0.999499874937461
"death_time[29]",3.05669206631815,0,0,3.05669206631815,3.05669206631815,3.05669206631815,3.05669206631815,3.05669206631815,1.00075056292216,0.999499874937461
