"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.0693264086986193,0.00872645998584112,0.345827424602152,-0.761872471934972,-0.301826522126483,-0.0694649765265015,0.166677795330577,0.60688343140014,1570.5170576171,1.00081688127497
"z_b[139]",-0.095876364444528,0.0132440231898804,0.782708130167944,-1.78850701149287,-0.605278591703812,-0.0101668706910964,0.485803119479415,1.16615360057497,3492.68826389536,1.00001066779248
"z_b[140]",0.155602415244258,0.0154978065523759,0.983929207478296,-1.81012544551132,-0.500915932114246,0.156774127942556,0.831724313732958,2.1027439687381,4030.76272720397,0.999591623920902
"z_b[141]",0.109347040541118,0.0149352114708175,1.02673577266733,-1.88390724346702,-0.580237100622238,0.102791172440644,0.814327941377118,2.08693755277302,4726.00998340787,0.99951471831443
"z_b[142]",0.438888411889485,0.00995947839019227,0.439746164415405,-0.401487677616684,0.144605263599648,0.437284274505793,0.728240939861941,1.30411310548138,1949.53453535642,1.00152862587403
"z_b[143]",0.0997581364665051,0.0139994388226296,0.991617745494579,-1.86130568871038,-0.54790142952569,0.0741354193977775,0.776670164120499,2.05158271903429,5017.26830493811,0.999812261464562
"z_b[144]",0.098675713087865,0.017957322652144,1.01943808024664,-1.89022644192316,-0.585682702284987,0.0974382013230899,0.794799298426255,2.08540157145966,3222.83842157791,1.00210073171591
"z_b[145]",0.0629719595025593,0.00931138530166746,0.428287644419178,-0.793221622228616,-0.215501567582775,0.0621136393659667,0.349017243853384,0.916155788215711,2115.64353636057,1.00188473744112
"z_b[146]",-1.43422137118646,0.010455611584316,0.432027169781545,-2.27740654839659,-1.72504319819097,-1.42790999385471,-1.1460853237217,-0.592046995337771,1707.35266809764,1.00268563582687
"z_b[147]",0.270881009662184,0.0107267177406723,0.323578763732599,-0.358888541502974,0.051160699706921,0.270600987069392,0.490427012575987,0.918591274425169,909.968412504084,1.00430413253307
"z_b[148]",-1.3433603216978,0.00964622760777374,0.43556138569439,-2.18889934400599,-1.64248626218838,-1.34820542885662,-1.04943202098772,-0.489373966533594,2038.84275082882,1.0005673302406
"z_b[149]",0.0197989444306565,0.0159680367474003,0.95723684365569,-1.84904531746869,-0.625026573629824,0.0103999791497942,0.658933538677096,1.9062172795821,3593.64990261004,1.00076928533472
"z_b[150]",0.911831014684285,0.0109267372230737,0.367087776987382,0.182564890351683,0.66007402124228,0.916072173210888,1.15776324746439,1.62838617093268,1128.64886751473,1.00341494373339
"z_b[151]",0.136417527326635,0.0141676078143186,0.987562801536196,-1.8321653876166,-0.503654916164734,0.118816297934957,0.804292803637597,2.08592650826125,4858.88246255156,1.000983172328
"z_b[152]",0.760905261878213,0.0107006427063272,0.446670119402741,-0.113179035642391,0.469520761016011,0.758049780329349,1.06450770758555,1.63482256138373,1742.42492516812,1.00081965372054
"z_b[153]",-1.58132867096878,0.0092614402787187,0.443638465011649,-2.46661115096136,-1.88255085730969,-1.57119365514414,-1.27520399755162,-0.738481470524669,2294.57008246459,1.00274019524323
"z_b[154]",-0.155537425501215,0.0119087179121398,0.330548826904389,-0.792560282948501,-0.38090594996417,-0.157795778135046,0.0587849636856068,0.495586558921597,770.444260833657,1.0054194345958
"z_b[155]",-1.07466668689686,0.0161363931222306,0.383918440197687,-1.8202917208818,-1.32938369792755,-1.08213179608623,-0.820171685670088,-0.299891693935022,566.06331879182,1.00602458549082
"z_b[156]",2.42793460613979,0.0100260396449265,0.367756188818975,1.71531427623531,2.17740868973605,2.42610772537999,2.67745838573246,3.13968663042488,1345.43011677844,1.00159216124714
"z_b[157]",0.162237678327314,0.0102688655886518,0.324945198451487,-0.467228588805494,-0.0556503915984597,0.166349302543773,0.375843508861033,0.792334330600184,1001.32557656214,1.00320121812444
"z_b[158]",-1.07462953712186,0.012232774832851,0.553339792511847,-2.32450268679397,-1.39629010502575,-0.996854926393614,-0.694626033235003,-0.176378069453114,2046.1329174404,1.00100635751521
"z_b[159]",0.605292025160722,0.0104493220033023,0.330348315077499,-0.0491452498108533,0.383863451853803,0.607308918310359,0.829843425508479,1.25370336032514,999.465867332339,1.0026675209904
"z_b[160]",-0.0270875368969678,0.0148817117740249,0.981898711024035,-1.95087557060789,-0.670344768660689,-0.0320587708343979,0.626637625446213,1.92184167090349,4353.39026652299,1.00042899366917
"z_b[161]",0.90882971573652,0.0097502724498273,0.450492207190078,0.0126154109192764,0.612892704604559,0.907547215430986,1.20766435414981,1.78577485939405,2134.72070792279,1.00336568482325
"z_b[162]",-0.423292392086687,0.0782966238692089,1.01708852743422,-2.3707760338622,-1.10002488317626,-0.446019000449001,0.222472895126971,1.6669745534709,168.745204473709,1.01121033326085
"z_b[163]",-0.0407769379932654,0.014076104200191,0.844840237096698,-1.82879775955506,-0.585429370558169,0.0236696535459903,0.584180211740647,1.37847194846493,3602.33612530556,1.00030085119832
"z_b[164]",0.116708004882909,0.038749634391045,1.05375644212124,-1.91898123580529,-0.602228475144731,0.102335100369003,0.841985047215951,2.18619372236329,739.512070301031,1.00295163902865
"z_b[165]",1.56332171516341,0.0086555823710286,0.351083091862383,0.882660242411364,1.32415358915669,1.56048905694769,1.79688168126265,2.26801193093565,1645.23235358383,1.00264022461196
"z_b[166]",-1.98777458275333,0.00885299802168233,0.361282615197674,-2.6852478315765,-2.23526836308822,-1.9870389922071,-1.738709608402,-1.27580912824463,1665.3801870829,1.00023131257774
"z_b[167]",0.0730906791965766,0.0125778087246404,0.981267457609202,-1.85679937063133,-0.58715162918351,0.0812393663323506,0.742471005581317,2.00185832085921,6086.46067936712,0.999634307513739
"z_b[168]",0.0378586337809189,0.0139623960926383,0.999858709369402,-1.95357350716963,-0.625622611644096,0.0316432958246533,0.692194114353556,2.01387481147726,5128.11032076583,0.999622749974656
"z_b[169]",0.104990850458525,0.016412779130861,0.958264405617589,-1.80993455579297,-0.539969932412822,0.13813708256599,0.798747799544653,1.84857745715745,3408.83878973934,1.00056077528672
"z_b[170]",-0.42558289978787,0.0122136074957807,0.683503034601235,-1.96816703876782,-0.85002718224053,-0.33672492948311,0.060881590866377,0.692505192232059,3131.79247248312,0.999950121900269
"z_b[171]",-0.269922770988925,0.0240107933353672,0.977059398214346,-2.17830960264788,-0.937067451603679,-0.288101834293301,0.413382821141844,1.64982481642516,1655.88020166472,1.00265770481136
"z_b[172]",-0.460225596308031,0.012315804013703,0.691966185927376,-2.00748597910251,-0.899652645035076,-0.375943466903541,0.0472287493545844,0.656582322978868,3156.77920138072,0.999829834109203
"z_b[173]",-0.651068166290478,0.0144308313289007,0.651650332067064,-2.14248315683392,-1.04544015873226,-0.563866105026906,-0.189292248930786,0.411570135993572,2039.13763711045,1.00041283956439
"z_b[174]",-0.633845187702485,0.00875628693921083,0.355398654314994,-1.32808629142412,-0.875623814534702,-0.629880733499815,-0.400068130846469,0.0763565141333467,1647.37165296784,1.00094244143843
"z_b[175]",0.05691511140073,0.0136563321875681,0.984280971475356,-1.82741354599811,-0.62049512182969,0.0631809769840973,0.744697519274975,1.9881922804986,5194.81437614393,1.00050228675251
"z_b[176]",0.131788662729593,0.0134106774789046,0.997526989028072,-1.7713301196034,-0.555919652479421,0.110892791829819,0.808645828493271,2.09675521493237,5532.83696896945,1.00037650858116
"z_b[177]",-1.54616291341401,0.00903551390587625,0.449720779311051,-2.43717571134498,-1.85297183096014,-1.54521440345154,-1.2403270389986,-0.677063053726253,2477.30906532737,0.999964451806495
"z_b[178]",0.860667234894382,0.00865571085800763,0.43578043741539,0.0140397925417682,0.579843346427715,0.852973777980363,1.14465643773908,1.74013251952222,2534.71993188707,1.00067738201786
"z_b[179]",2.131410838925,0.00992708615318726,0.463703083398245,1.2080139371117,1.81817606814049,2.12677778984384,2.44268185746305,3.05844983102558,2181.90775349213,1.00194469228306
"z_b[180]",-0.6451432484244,0.00927572362310256,0.386323125620608,-1.40051745549102,-0.901127129590858,-0.644482999399179,-0.387490886332496,0.103871516026625,1734.62584243392,1.00136261267196
"z_b[181]",0.607858030577374,0.00863451516191976,0.347317899946409,-0.0670109466561545,0.371266757170656,0.608451987636183,0.83720433075021,1.29465682223003,1617.99963725289,0.999714767377439
"z_b[182]",-1.9236149209028,0.00950453447286724,0.358848247977075,-2.61954628557267,-2.16407682210436,-1.92561119938781,-1.68382303631093,-1.21146565185214,1425.47616498062,1.00221342616688
"z_b[183]",0.162818731787867,0.0151412479830635,1.00542875656507,-1.85035783862509,-0.522885080370977,0.176284104206848,0.871261790785533,2.06456640205955,4409.39758753719,1.00052929550111
"z_b[184]",-0.174225648447594,0.0122444398118931,0.759324076067506,-1.90294319009635,-0.64407020983019,-0.0812947273174823,0.38934256456848,1.03640201138218,3845.70971364333,1.0003140934478
"z_b[185]",0.0368381316980675,0.0138098395826284,0.880375809234114,-1.77604764439757,-0.563360217653639,0.0807922548466742,0.707023041853419,1.56029915807655,4064.04898209882,1.00005657579799
"z_b[186]",0.111878978195726,0.0140040533306887,0.996422290607795,-1.82112697870832,-0.55308004765548,0.111828530289523,0.760851311696687,2.07465439981901,5062.66693608068,1.00020565806341
"z_b[187]",-0.249322010742848,0.0307204528815394,0.992738981681039,-2.22055139693932,-0.895325840192255,-0.256669356532562,0.41745541999682,1.70669180739711,1044.2751021243,1.0049424080335
"z_b[188]",0.539850112242352,0.00851334159513555,0.335228483761142,-0.105847622903103,0.312389759005204,0.536994377760081,0.76537873321684,1.19604077942931,1550.53547199516,1.0003743955938
"z_b[189]",-0.00672993711208283,0.00967558138155015,0.35807748563173,-0.714072648030028,-0.246191636123091,-0.00505790072250546,0.228915717564027,0.690750727600719,1369.61937277974,1.00282396159748
"z_b[190]",-0.247422268867495,0.0114439671547681,0.697617713387913,-1.80501026597121,-0.668712935001224,-0.162599803708663,0.248461875163357,0.884458577755683,3716.05209201697,0.999698648449756
"z_b[191]",-0.0192437257863241,0.0149055512366399,1.02791098395527,-2.06735922117077,-0.70920845763904,-0.0158173996631266,0.667721829474295,2.01089285015421,4755.70525217197,1.00096302634495
"z_b[192]",0.459552741937826,0.00832588691521939,0.334353453369292,-0.193938010956694,0.232462956127923,0.459564832156912,0.677911808246387,1.12094237435901,1612.68895144447,1.00111271419288
"z_b[193]",-0.539830268669647,0.00966465700623954,0.449491661054173,-1.429223912727,-0.838203304044783,-0.536686563237624,-0.242295215702971,0.346560951192195,2163.06906725299,1.00172273850483
"z_b[194]",-0.614116114909631,0.0111230556851777,0.626293194978523,-2.01892624950398,-0.988614326934819,-0.527381337468756,-0.166239742876483,0.416048753990887,3170.34965567381,0.999572302068717
"z_b[195]",1.11473743343343,0.00935146659500362,0.383776807846015,0.376800866292236,0.85578569821435,1.1038784963796,1.37295308082824,1.87279449760946,1684.21681399822,1.00230131508332
"z_b[196]",-0.0353300071383559,0.0196117099282037,1.0197288977946,-2.04563585143814,-0.727599051130741,-0.0317346480265311,0.653960532700605,1.96226734674547,2703.57568235348,1.00178565002146
"z_b[197]",0.108451924987326,0.0183462250728949,1.03925154720332,-1.92955415583376,-0.583055357702541,0.11219743351734,0.795234751870377,2.16834550052557,3208.83898352132,1.00123393149978
"z_b[198]",0.507108706262957,0.00858151447953922,0.43568855425285,-0.320144536512053,0.218757205289729,0.497006450545483,0.796601301110875,1.38092044064164,2577.65282117232,0.999817677215796
"z_b[199]",1.27338583030488,0.00858636649376971,0.378067309731285,0.528036604565631,1.01376549539061,1.27722800874951,1.52742106736665,2.01908260190001,1938.73928518216,1.00117513196594
"z_b[200]",0.108383845526448,0.0146856829727006,0.991312223285528,-1.79517964720034,-0.581084205100938,0.111705657235826,0.780775212917214,2.07228041905803,4556.51312093246,1.00060456307698
"z_b[201]",-0.224924444648437,0.0104510813758678,0.325532795189313,-0.86552490547209,-0.446710154282016,-0.225845497066049,-0.00881115326365624,0.414357570396041,970.212880337009,1.00314241955928
"z_b[202]",1.2765033875568,0.00940595793240756,0.436291750604803,0.414112535556699,0.987928947337562,1.28275266267425,1.55823631108789,2.14138765512496,2151.53263892568,1.00103911955745
"z_b[203]",-0.0531943043983078,0.0151544390602983,1.00841553387129,-2.02709636105301,-0.727828012110054,-0.0558053081388402,0.609782816530673,1.93939928270152,4427.91548301279,1.00088303818655
"z_b[204]",-0.406532173180219,0.00990438276516313,0.365831205736228,-1.10328682521277,-0.663988483806654,-0.405800815774331,-0.159807711781948,0.31487411862735,1364.28990420817,1.00352526638923
"z_b[205]",0.17017068212842,0.0139360452565013,0.34095355333985,-0.498611111047587,-0.0578495820857561,0.167948727151041,0.393449888883746,0.84010529856025,598.565037423661,1.00745666897343
"z_b[206]",-0.143233279354919,0.0231188832985862,1.00961834115186,-2.14548948568537,-0.812005763271005,-0.152770868717121,0.514881182447714,1.83470958691592,1907.13201919708,1.00350017853476
"z_b[207]",-0.774254113508117,0.0111446671388295,0.608859062001023,-2.19208475559121,-1.13837702645503,-0.689928876230863,-0.339049539784747,0.19739251178208,2984.69078642742,1.00047576323985
"z_b[208]",-0.659333262618273,0.0118925065105369,0.627215048129253,-2.15327740703488,-1.00279774603859,-0.569378408533786,-0.216284346698892,0.327650840095209,2781.54533754335,0.999866093618427
"z_b[209]",0.743691411291353,0.00905683264478365,0.336342184577316,0.0685113741110682,0.519449084341472,0.748102141838993,0.96357441214785,1.40116102803103,1379.14521109711,1.00130018559847
"z_b[210]",-0.0149178371855699,0.0142452221469377,0.875503761154382,-1.85495065567033,-0.603436591604214,0.0530121445469769,0.659133718753441,1.41525876580802,3777.26609002459,0.999546813866551
"z_b[211]",0.108826609875753,0.0158202567856884,0.944587859754117,-1.8024988016507,-0.5332580824645,0.137289050405878,0.789592059486458,1.79833030439448,3564.98463327185,1.00110777821676
"z_b[212]",-0.035411528046142,0.0129334173212776,0.815679104547541,-1.80095432380965,-0.547064656043236,0.0300057603455051,0.587938674337549,1.31535536037748,3977.51743285756,0.999861555657665
"z_b[213]",-0.283486173351629,0.0287537313513817,0.997593477557595,-2.20907608614549,-0.965693015640068,-0.308748595254134,0.384723662614354,1.67892790436769,1203.70144097613,1.00350719726228
"z_b[214]",0.15302743408758,0.0171359201636102,0.991856046078959,-1.8043654525258,-0.50989921549366,0.181463510771062,0.819783936770793,2.0307442955059,3350.29022171176,0.999906695185882
"z_b[215]",-0.544114675891522,0.011452528312327,0.654173939079789,-2.05028629142032,-0.926468043764827,-0.454386988408837,-0.0833142627738762,0.49552639709653,3262.74948147885,1.00075516344816
"z_b[216]",0.294314570028869,0.00878860101779076,0.333117532523342,-0.362795897890254,0.0722688884301929,0.29221075759885,0.512814378031391,0.960703465843285,1436.66490845675,0.999911367539592
"z_b[217]",-0.0698115015219975,0.0105461776012417,0.439402864750992,-0.944916032341899,-0.36360210642177,-0.0687179370908752,0.227203582602028,0.781028802890722,1735.94358235707,1.00019491413154
"z_b[218]",-0.188864292678693,0.0150959007665541,0.959455816642136,-2.08483629675998,-0.824115749851729,-0.189204854379579,0.450479124714291,1.64075069516186,4039.53983823887,1.00130900625459
"z_b[219]",0.0429116731428678,0.012894960432038,1.02079218816894,-1.98953350275328,-0.636903094169975,0.0295811116997107,0.737320317113462,2.02726915754714,6266.63857921706,0.999662332484225
"z_b[220]",1.30874362279518,0.0104627674738096,0.375667673693324,0.555485980142488,1.06227521934754,1.30540262577664,1.56478361710209,2.03405926276134,1289.18280359897,1.00400625264853
"z_b[221]",1.22585645348852,0.00878999124414994,0.444075117230687,0.356601532462178,0.927233797408686,1.21413809267319,1.51796616842651,2.11189358783435,2552.32511110793,1.00019264527951
"z_b[222]",0.340046063806956,0.00869543900047868,0.331094825648694,-0.297775197438189,0.111392827618907,0.339520012237589,0.561269491433557,1.00788145161731,1449.84562263088,1.0009103032732
"z_b[223]",0.120486447019658,0.0185218628053009,1.05226698356726,-1.9375821249296,-0.589527050491242,0.127647036773112,0.827960670514499,2.17658452083483,3227.62121943245,1.00126534884558
