"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[141]",8.64030518559555,0.0343189025924752,2.12889428240651,4.59731527825761,7.17374951034537,8.63522841525591,10.1188072908685,12.7845686551987,3848.05620751016,1.0003930421186
"b_i[142]",-3.75450143461759,0.0430911627210122,2.8009829611454,-9.29041158363504,-5.68324924031674,-3.74353673881196,-1.90250613831967,1.63643575459597,4225.17312210431,0.999769762709583
"b_i[143]",0.607080542049539,0.12898040918925,7.18093080692194,-14.7449723164824,-4.19970626158832,1.22492799240828,5.99806698144974,12.4100092801313,3099.65945996958,1.00075415210855
"b_i[144]",4.69352294485358,0.037485164622972,1.51329818852465,1.73797451633498,3.68740825771628,4.68394865990139,5.71312254072708,7.67114570409732,1629.78448621857,1.0017052518341
"b_i[145]",-7.38602377757164,0.0327706416215947,1.53661693570178,-10.4110037137001,-8.45393841925574,-7.35468201250485,-6.34495134106831,-4.41860992219659,2198.67653583588,1.00107578061305
"b_i[146]",-2.38400835527037,0.0427183302187755,2.15100026837633,-6.6624948536595,-3.79587782152138,-2.37188377687745,-0.974790044658165,1.81099013210261,2535.43447931495,1.00004955837931
"b_i[147]",-6.94661862650913,0.0331197534505066,2.0650606532001,-11.0138168569463,-8.3560848768402,-6.98048551292837,-5.53095333749328,-2.94808686931056,3887.68826349187,1.00203336319682
"b_i[148]",-4.78303632880435,0.194445024670187,8.19108491338901,-21.0206535351196,-10.3559335069906,-4.76898399013636,0.816878691887429,10.7559068007121,1774.55386219107,1.00046777932933
"b_i[149]",-2.78107619458498,0.073100171522812,2.26508033758709,-7.10992906941486,-4.31936522876184,-2.75819320137608,-1.29154715002332,1.64307944720121,960.130858884569,1.00190883435258
"b_i[150]",-4.36564987100102,0.11222393756338,5.00848873677913,-15.9531825267421,-7.34667628360386,-3.31981635522961,-0.585037205989168,2.50347054828467,1991.78472645348,1.00090725391323
"b_i[151]",-7.16506262289014,0.047159233428756,1.64359420900383,-10.350091153844,-8.29882736213005,-7.18152442917733,-6.0691536338228,-3.89088259256867,1214.66279902949,1.00037440313179
"b_i[152]",-0.73857148379244,0.120259268592113,6.69316379263894,-15.3783439805723,-5.1379838427698,0.0638002074146795,4.48796195857082,9.40583697373865,3097.60323876538,0.99971707230525
"b_i[153]",-12.5810419816989,0.0330841550558814,1.70636329793953,-15.8523398071589,-13.7245521874043,-12.5910498400259,-11.4285656522196,-9.16212740428012,2660.1302847334,1.00053265121469
"b_i[154]",23.7247636139351,0.0484218085494488,2.13847735886526,19.522350713796,22.3026179039474,23.7178775612985,25.1513250080517,27.8220433826528,1950.41622253795,1.00051185486711
"b_i[155]",1.96979222154787,0.0431383051217042,1.80078500738252,-1.56779328924161,0.744632069755498,1.95422239782582,3.19310738101601,5.60527786139459,1742.59946606294,1.00061012507309
"b_i[156]",-2.00451840857324,0.0341325509658013,2.13238356124889,-6.22836635828495,-3.45362421526284,-2.0018829037404,-0.523284893949065,2.06535310436806,3902.95152145404,1.00072462910717
"b_i[157]",0.953963602678402,0.133975640370903,7.10662927125935,-15.1494992959551,-3.76262812869814,1.83241886256917,6.6100351874246,11.5936374791953,2813.68605162234,1.00024708698324
"b_i[158]",1.01675429715098,0.166863038967948,8.21690875261504,-14.635540890676,-4.66390429783423,1.06182007763708,6.42083236338721,17.1436611776499,2424.91561867893,1.00141281702181
"b_i[159]",18.6317741315207,0.0366352177853688,2.80748527953056,13.189379709766,16.7539457256593,18.6433576474491,20.5228072362737,24.1282404041794,5872.69465002137,0.999893668346303
"b_i[160]",6.91324724845806,0.0403467388369248,2.74331967973064,1.56813790611947,4.97020159509771,6.95705920533991,8.83405219851575,12.0656942321087,4623.12848808743,1.00040433930014
"b_i[161]",2.44593958022477,0.0417580755442642,2.12214639713721,-1.64864217144684,0.985225511709987,2.46526138080652,3.82134771586547,6.65463771962964,2582.67482909848,0.999674353251734
"b_i[162]",6.16777463550164,0.0466504672409379,2.09136317722069,2.10882909089985,4.73500697239746,6.18282961255162,7.64852296789041,10.1560322446637,2009.77258778217,1.00101944027211
"b_i[163]",3.06948421462874,0.0423669676219799,2.78709703274044,-2.45489665159545,1.24157332387494,3.04832458465411,4.90512210801001,8.65167914198303,4327.6229586422,1.00008151340268
"b_i[164]",0.18280460508676,0.0386367650517288,2.79889615278014,-5.42886393146123,-1.64748381180778,0.192752667093997,2.06758238135139,5.62615024767552,5247.73693826704,0.999683578366331
"b_i[165]",-1.21974642662187,0.0480353585269564,2.88032883842201,-6.91212078238669,-3.1660805991019,-1.18969028976632,0.696324487262736,4.40716059039171,3595.52300872286,1.00029723560044
"b_i[166]",7.68595382743221,0.0357016442936129,2.06810501841976,3.63314141073277,6.293166218554,7.67243530633879,9.11176606198453,11.6903524321262,3355.58882643932,0.999645984138684
"b_i[167]",-6.57860719846983,0.0424376599273988,2.84883964404077,-12.1768910413277,-8.49625426005057,-6.54069699429597,-4.75254903449708,-0.980004245807246,4506.4354229147,0.999935939672999
"b_i[168]",-10.3017222790583,0.0394934605866381,2.80487675777561,-15.8862874866098,-12.152440381538,-10.3292398042417,-8.43786446857891,-4.81797014471733,5044.02449770368,0.999603416053414
"b_i[169]",0.208060444627391,0.0371066346842787,1.77293206060763,-3.25429898124178,-0.945201991413805,0.219482938435219,1.36754336945247,3.71199643797855,2282.86931157832,0.999727187437974
"b_i[170]",-10.025413356232,0.0385429262443469,2.82118948329588,-15.4166210445695,-11.9601890005876,-10.0326883145487,-8.15332424906794,-4.58718530761762,5357.65993819437,0.999849165223859
"b_i[171]",0.722817837729239,0.143761339707503,7.29736958575373,-14.3761380857639,-4.07790542812093,1.0783196715,6.34086453581675,13.0089703142021,2576.60865902113,0.999672993145496
"b_i[172]",1.11929486163551,0.148558558407547,6.88573192935854,-13.9464799078212,-3.4601189525432,2.06387429732846,6.65783011389783,11.1910848959838,2148.34917416058,1.00048119146664
"b_i[173]",4.00952007156459,0.0436723968533144,2.84413577642366,-1.56945549410974,2.09751031604008,4.00596436627823,5.921664160164,9.55271345415515,4241.17893014502,0.999672896651016
"b_i[174]",13.948502558176,0.0529822516117582,2.22589856948756,9.59348266904554,12.4267906930772,13.9522450233203,15.4906574224517,18.2602174901101,1765.02117174901,1.00007876331282
"b_i[175]",-3.98074436049614,0.0397219401254712,1.74945398754451,-7.35975036671411,-5.17105931560059,-3.99090843376447,-2.78786932710761,-0.580536015064045,1939.74278101082,0.999974605689506
"b_i[176]",-4.63737462926201,0.0407686370075108,2.12653215278583,-8.72864280818188,-6.08183358244939,-4.60316412435773,-3.25083440894951,-0.457400037914957,2720.7680730729,1.00050226623459
"b_i[177]",16.8705548724913,0.0466829701979896,2.81409476613574,11.3596566819201,14.9181665973559,16.8575179270833,18.826174452383,22.3674340202684,3633.79544775311,0.99962916233097
"b_i[178]",-2.74621487691965,0.0462945325369073,2.83070211610322,-8.24190877654663,-4.70084517848467,-2.76476327141265,-0.818729294058612,2.74355265434831,3738.77158082697,1.00035158237171
"b_i[179]",-3.36481273139357,0.108748041678667,5.43053641610717,-16.2906332472878,-6.55013438636109,-2.45290313617069,0.826222826314422,4.26698141967105,2493.69061440635,0.999556184743818
"b_i[180]",1.29712592715354,0.162027593074982,8.55595499587398,-15.8233314744299,-4.68590178895987,1.38809417034393,7.18131022765996,17.7010197126847,2788.42534712534,0.999542128155002
"b_i[181]",-1.78022934692943,0.042219257795621,2.80900133827781,-7.29546904828247,-3.65071118012256,-1.79837215788526,0.130923134385984,3.61416499672024,4426.72663541229,1.00012826153782
"b_i[182]",-11.2185878018915,0.0400520325994329,1.62632081703467,-14.4682617408426,-12.3067917730225,-11.2241121029371,-10.1454870356107,-8.0430473468415,1648.78231352968,0.999974218855838
"b_i[183]",-1.01131887702636,0.0476026628769291,2.82271190238443,-6.56034362538734,-2.94165390972363,-0.96549293838645,0.928949085041809,4.32117157616825,3516.17606790158,1.00133196567331
"b_i[184]",-9.73063416415112,0.0387195084402802,2.77964978283614,-15.0184910092304,-11.6786694272999,-9.73340699114148,-7.86221305321822,-4.23183555568175,5153.71611167099,0.999525226801416
"b_i[185]",-2.62590064861089,0.0368079898656234,2.07352066409572,-6.65050592447016,-4.04174169696712,-2.62681928628504,-1.24034017256709,1.36964119378972,3173.45638717951,1.00014656757014
"b_i[186]",0.702164091647083,0.119092914387158,7.17442422654845,-14.741344100705,-3.89371931694972,1.23661546402618,6.19761666522618,12.2589719209574,3629.12777941105,1.0004872938729
"b_i[187]",-3.03646341796559,0.0421530529121875,2.86590716920491,-8.61206035568623,-4.93894875576565,-3.05801679522315,-1.06499369117643,2.42370033643268,4622.38558836444,0.999620509007843
"b_i[188]",-0.446397239929994,0.131759777283999,6.44063790389523,-14.1012184932007,-4.75956114448245,0.380807757009569,4.45994580983865,9.9996186845429,2389.41762594735,0.999710529395215
"b_i[189]",17.6239084436308,0.0343239668739733,2.0488143423994,13.5630183634814,16.2568257707016,17.5960885643382,18.9742620809583,21.7215712947599,3562.95439105401,0.99991233699793
"b_i[190]",2.151082520685,0.0419563039309166,2.82305609524599,-3.40452232145485,0.290855284741492,2.17233309412215,4.03304753850929,7.7222647778969,4527.35521156884,0.999649192727309
"b_i[191]",2.21296498505489,0.0442451368384277,2.84050933080709,-3.14712633806193,0.314781760214198,2.18448972477127,4.09475237681556,7.83016693809817,4121.55742587309,1.00064152844301
"b_i[192]",-10.3716330345686,0.0535915310129796,2.24039069874497,-14.6860581625983,-11.874364799953,-10.4053656847423,-8.84602211914745,-6.05883857800589,1747.65294637152,0.999875008010301
"b_i[193]",-3.68487550482838,0.0350819766091221,2.09124226551755,-7.71565867800746,-5.13432255373941,-3.67496850329612,-2.20866468669741,0.351575924118999,3553.37126606827,1.00014900236044
"b_i[194]",-8.27734932482723,0.0397730017251388,1.80633266688764,-11.7378136610541,-9.52091059385567,-8.31065157607833,-7.0045861212525,-4.76946681238048,2062.61767042861,0.999645624717166
"b_i[195]",18.4908762460994,0.0364883157824715,1.72369525455889,15.0871739006144,17.3661594255237,18.4751952069486,19.6462719128507,21.9056471551552,2231.58450080608,1.00101911935746
"b_i[196]",8.89418596836595,0.037835997121182,1.54398450580496,5.82902373421665,7.88918310892282,8.88651879271402,9.88764147899237,12.0717078954989,1665.23491464562,1.00095183119614
"b_i[197]",-0.0487568393311143,0.129317792710545,6.75151830854853,-14.1685711718123,-4.7031910974176,0.574855101640416,5.17037608659959,10.6709206369382,2725.75196035047,1.00046280627568
"b_i[198]",1.18274537658893,0.140118145745196,7.8449483353692,-14.2611868151724,-4.17109119958654,1.10021339238379,6.76818733605567,16.0998432401515,3134.66700562311,0.999892540715528
"b_i[199]",10.4628074495719,0.0411412014387828,2.08947136685784,6.43090379363089,9.01990749598075,10.4433887243343,11.8756388965766,14.6659606170604,2579.40126194128,1.00015111922591
"b_i[200]",-16.6518025763281,0.0432304149440825,2.80829363574067,-22.0763843541136,-18.5145864342313,-16.6583180490491,-14.7318769844524,-11.1524064051006,4219.93948682628,0.999552068278232
"b_i[201]",1.37076640766369,0.157651432953699,8.25712318209699,-14.9496350395456,-4.28409948061827,1.44791800213559,6.97029095211578,17.569046829124,2743.22659175002,0.999696419990229
"b_i[202]",-2.40837063018417,0.0362476294277692,1.57442419914145,-5.54882673268201,-3.45013251101397,-2.39789981661931,-1.36738230818481,0.646616936323352,1886.61939206608,0.999674846898566
"b_i[203]",-10.7101050991967,0.0598410383797071,2.13482905170519,-14.900333779555,-12.1657285362661,-10.7035987563962,-9.27966553932416,-6.4610068446716,1272.70563395334,1.00151737676513
"b_i[204]",0.361263850232055,0.0415187274993844,2.8122008058946,-5.03259375936615,-1.50810076353194,0.411599720089559,2.19890724261412,5.92326081968822,4587.80117057657,1.00008173720412
"b_i[205]",6.74576798438352,0.0354569277582874,1.78783744594565,3.15553611081414,5.57226858974532,6.76073845063782,7.93875138278612,10.3105971902132,2542.45838718259,0.999895125235996
"b_i[206]",1.48666079280377,0.0335451489406192,1.52171917604877,-1.52636826337546,0.472378465006454,1.47669593181794,2.54815528618855,4.53677854083273,2057.83039629251,1.0001382921536
"b_i[207]",1.35008422814758,0.169737033736614,8.24547176449737,-15.0914516363799,-4.21828004252657,1.41868613356959,7.32177585998546,16.6544680437426,2359.81415045737,1.00057748201279
"b_i[208]",8.42623198896411,0.0415364273787012,2.77991283593692,3.13530338258808,6.50160559665869,8.38952113094055,10.3035098007542,13.9197706267431,4479.23738186899,1.000135515207
"b_i[209]",1.35372892011868,0.140797651433307,7.91804725506645,-14.6004393727991,-4.2371455411363,1.75042145625214,7.20871970693964,15.469826342685,3162.60794279057,1.00124045096734
"b_i[210]",7.07526907651085,0.0353964690622775,2.14491869717599,2.79059884190132,5.65516215709864,7.09033437441829,8.49623417403259,11.2528406924662,3671.9925105789,0.999636356217548
"b_i[211]",9.78413105655022,0.0472510769056832,2.83271418789017,4.1380175375823,7.92534172847615,9.78628102047218,11.6768157215278,15.2712927260764,3594.03327343002,0.999623591712394
"b_i[212]",-4.2418276145717,0.0425561932875904,2.81613524424062,-9.74072171802224,-6.10534648422675,-4.30690737465297,-2.34534457271318,1.22160933793008,4379.06579230371,0.99964913381546
"b_i[213]",3.43852798829724,0.0321722989196775,1.54886528399822,0.367404802685874,2.41775372817656,3.43198089963459,4.51352191091954,6.46434359349385,2317.73138128496,0.999805463118155
"b_i[214]",-9.23873773019351,0.083740864583367,3.90768031540721,-18.7834344887957,-11.3392967742269,-8.52272972147899,-6.42083295014904,-3.5683623641545,2177.52511843991,0.999759295152366
"b_i[215]",-3.28614755622536,0.0359792635702111,2.03694531091986,-7.35490388586647,-4.67723130536142,-3.24434608591027,-1.92316090875486,0.738915881003129,3205.19309280631,0.999713542829752
"b_i[216]",-4.54330451904971,0.0357151123673147,2.02124738682144,-8.54603140650331,-5.85883495070647,-4.54640581067194,-3.1690866614276,-0.543432554537224,3202.83747371361,1.00080654249379
"b_i[217]",-1.28091149015903,0.0355588998764,1.53926242377163,-4.24244562153942,-2.33083650816663,-1.28692310468865,-0.217221167324207,1.69733568559047,1873.82359225434,1.0002445238367
"b_i[218]",-5.43692273479766,0.0347356929005416,2.08782372574735,-9.55866524283199,-6.82501596743009,-5.4457927929677,-4.03011637995975,-1.34516405105744,3612.7318183336,0.99965697256527
"b_i[219]",-9.18957297001363,0.04347669837774,2.92922095370125,-14.9699301631829,-11.1566095407058,-9.21258388520605,-7.1453742960641,-3.46684819724568,4539.32368059376,0.999532163555623
"b_i[220]",-6.75301759260759,0.0464759991197837,2.77236477471383,-12.2306721706146,-8.66921229297218,-6.77315539115958,-4.90501902700865,-1.24321477981089,3558.30585005443,0.999800012934097
"b_i[221]",-8.50816868189549,0.0356926440529559,1.77969151277165,-12.1017673836643,-9.66412527746674,-8.49386216066204,-7.32151952537003,-4.99628954632536,2486.17684134586,1.00061917023543
"b_i[222]",6.21093478544201,0.0457987732127715,2.82836199393093,0.616225150589623,4.31950725481757,6.22663545407999,8.11355566627643,11.6861450222874,3813.83847473939,1.00020734291203
"b_i[223]",8.54882245165934,0.0485355146592599,2.8583940848257,2.86426208041771,6.66051221291871,8.55223890094137,10.427052206978,14.3063132307224,3468.36608315582,1.00028526451497
"b_i[224]",0.015911051490199,0.0480528976771249,2.80945032258232,-5.44435920366343,-1.88837167236248,0.00117528459350223,1.89989245559173,5.59394395577914,3418.24786568295,0.999891591347997
"b_i[225]",-6.49444322228396,0.0452477190318088,2.87980680783633,-12.0404651173241,-8.44497034444056,-6.47487123386049,-4.58932060673524,-0.824569026166062,4050.73027660979,1.00094862307403
"b_i[226]",-6.47964277902357,0.0401601088170449,2.83313312087932,-12.120687868156,-8.37587591247236,-6.48661099488409,-4.60504215861672,-0.94725936269681,4976.7313855951,1.00006985371503
"b_i[227]",-11.5741651678188,0.0778452974102455,3.49348598794729,-20.0932217711447,-13.39589015472,-10.9826555081402,-9.14689889756572,-6.41315481365872,2013.97115881805,1.00093936607662
"b_i[228]",1.06300974327969,0.0484107988709902,2.0872579449925,-2.99550040622662,-0.313328042500501,1.03650843292185,2.43866087273246,5.18853538543278,1858.95016326337,1.00044017386987
"b_i[229]",-7.05464704159556,0.0380169614116284,1.77431575111231,-10.5503433269502,-8.25413176407424,-7.04792096788303,-5.84975093582586,-3.62699839219996,2178.24643474493,1.00117087539972
"b_i[230]",-0.710013578459662,0.0373412095237345,1.77360624868456,-4.21788762464359,-1.89521090337735,-0.683117832080911,0.459989998014185,2.72135412277216,2255.99253441023,1.00048721478246
"b_i[231]",3.00604371709496,0.0380376318083162,2.130707720647,-1.33446618779155,1.62143001211894,3.00595371133036,4.4435954465747,7.21181776992671,3137.76791988696,1.00068117623645
"b_i[232]",2.23343795999008,0.0571738614806112,1.62437540800423,-0.992973038997526,1.14135485174864,2.22353038639356,3.30352881734688,5.4502437298391,807.193696163733,1.00294577025466
"b_i[233]",-0.109230834574265,0.146802568279763,8.01276746043835,-15.8924553849062,-5.3635700311744,-0.165208372005253,5.16928566885528,15.6999074846033,2979.187048893,1.00112312824316
"b_i[234]",0.664963091769994,0.0323985335831371,1.7189993227492,-2.74429579724988,-0.451555393336117,0.669791901224839,1.77779434384186,4.09194575757092,2815.14457716969,1.00028270721859
"b_i[235]",-0.121730702854303,0.131974405735273,6.67661322183025,-15.3891362008302,-4.42824267290664,0.74867922787336,5.12732885797437,9.65106451148026,2559.36959398837,1.00012096611772
"b_i[236]",3.83494008063674,0.0408446414890054,1.79242276875509,0.325473593322862,2.64051884594855,3.83780057640848,5.00737162842027,7.31473608609415,1925.79798164407,0.999848006660314
"b_i[237]",1.70030011316064,0.0484506893656116,2.89925103850132,-3.93933573858047,-0.258330252799934,1.71628269815827,3.66337970305388,7.36668791147284,3580.73120881295,0.999778262501509
"b_i[238]",0.965926606221993,0.0522634047287371,2.82391201252689,-4.69980808703607,-0.898763652539256,0.924894154188305,2.85506363890568,6.42719772241082,2919.48954502528,1.0004798336635
"b_i[239]",4.31164407237327,0.0397670734609124,2.13793923535976,0.0812222835725677,2.89164903637394,4.32731965211906,5.72114421954099,8.54615156523983,2890.30352063016,1.00054541325086
"b_i[240]",-0.903214058630345,0.0403845236931051,1.77393634771032,-4.43004874208537,-2.06001663781007,-0.873571145998811,0.288085419412029,2.60442943559899,1929.50600618223,1.00032077502566
"b_i[241]",-6.37089391381168,0.0459765433181332,2.87260053734848,-12.0187953837259,-8.28762652449225,-6.4226339215007,-4.39848112184081,-0.745921852094146,3903.71265061363,1.0008351566134
"b_i[242]",6.49808298756328,0.0565070889649721,2.16134698030959,2.36589187039432,5.0433187413372,6.49943405269872,7.94509159649646,10.7776247663166,1462.99593027884,1.00290323518764
"b_i[243]",6.27739922192409,0.0322329639984188,1.74718904445568,2.88391263650819,5.0965629321847,6.27348051071748,7.51434766729397,9.5578976436345,2938.18616499267,0.999740964687959
"b_i[244]",-1.98603028729267,0.0458765137228715,1.80977557771426,-5.58363138561237,-3.1828649631559,-1.98033977217052,-0.786331308932241,1.45909013136158,1556.21154161167,1.00047495588907
"b_i[245]",9.97991005785322,0.0436941529768222,2.81870475383444,4.52031128608493,8.13518310922242,9.9385150460844,11.8149404830882,15.7665349350025,4161.52517450514,0.999543284657331
"b_i[246]",0.344394437905521,0.0372563668242405,2.74167649549511,-5.00315089612339,-1.54427143336454,0.318191562165125,2.22813161578769,5.64110345581269,5415.41091172733,0.999691518133966
"b_i[247]",0.181022877730572,0.0488166107513098,2.8746888819436,-5.48414934633981,-1.75725277714152,0.205747209126832,2.1145878993592,5.84796813652432,3467.7393844586,1.00060942213938
"b_i[248]",-9.00633141894685,0.0908335365344104,4.10160648812724,-19.0087338895474,-11.1747289293443,-8.09409910409197,-6.11674345269095,-3.24993802239159,2038.99206636837,1.00251289757701
"b_i[249]",-3.97077388083533,0.0368732208098566,1.75472522089248,-7.39708063670512,-5.17536308210284,-3.95693721260839,-2.79418641984141,-0.470957900618844,2264.62391039798,1.0000705203427
"b_i[250]",-0.609655989105833,0.0585627021364195,2.90351911999105,-6.26392415493985,-2.58467841560863,-0.578792308060266,1.31114581424416,5.14008082655273,2458.14312491238,1.0007920279578
"b_i[251]",-9.84981590543058,0.0417938828239501,2.78706100920394,-15.2193672431296,-11.6876258384803,-9.84976604712491,-7.96340245204108,-4.40025915070791,4447.00389314344,0.999690569380754
"b_i[252]",11.028468240091,0.0377660730801889,1.55581392848587,7.95995689837971,9.98412395089719,11.0179304708193,12.0761309325312,14.0291091037534,1697.11648505569,0.999971014455552
"b_i[253]",0.896460758476375,0.148767948330844,8.15883923420921,-14.9967037745308,-4.6299569164057,0.872912079787722,6.65594265011204,16.5031919292966,3007.72415739438,1.00050685925715
"b_i[254]",-9.75028657238663,0.0572117136548898,2.86306559923879,-15.5516633346898,-11.6742348989276,-9.72833834025361,-7.86274160571585,-4.29382090769036,2504.33650958523,1.00071929833834
"b_i[255]",1.2064587718113,0.138777805790203,7.55455505858697,-14.5292376513395,-3.76408296093429,1.49642633020506,6.82226565946415,14.5127422449207,2963.31451490631,1.00038428679502
"b_i[256]",-1.23435782055346,0.0330013186590127,1.74432291107583,-4.66962241809957,-2.39310572544493,-1.26044846357632,-0.0570309125589809,2.17491888560039,2793.7734315593,0.999959400181876
"b_i[257]",1.15314131827031,0.158699395290771,7.91518376200484,-14.5319976158669,-4.33851222161873,1.44469248556737,6.7318482676398,15.7000280868854,2487.54794616256,1.004228390222
"b_i[258]",1.52450299687474,0.0364655301324913,1.73725416529112,-1.98947210169181,0.373793718460243,1.49340970740784,2.70603674616152,4.89903041012665,2269.6644740333,1.00012920753953
"b_i[259]",1.18674004658563,0.162687657989629,8.1899454963126,-15.5511122408532,-4.12315131940987,1.34607088554869,7.06306894722719,16.1867549590184,2534.26956909371,1.00025007834676
"b_i[260]",-1.90542056434707,0.0485134979591607,2.84548498450086,-7.41017770853068,-3.80874254043692,-1.92229054219863,0.00885467163689271,3.70306675739291,3440.2295124726,1.00053502448016
"b_i[261]",-14.7057381290149,0.0356510090362147,2.06835537449805,-18.7273049399821,-16.1083414128245,-14.6905680610626,-13.3611237831621,-10.6861680862427,3365.94229112018,1.00046142443318
"b_i[262]",3.24588907758455,0.0453055799515031,2.17121834939766,-0.942681467585652,1.75235223504032,3.25441873372382,4.74410072564409,7.43728344268136,2296.6965235485,0.999895323020203
"b_i[263]",1.44065873408653,0.153429533633963,8.30638036418663,-14.7406406627045,-4.23487075335403,1.5193102816332,7.30794484883384,17.5307204062115,2930.9317046386,1.0007878909455
"b_i[264]",-2.96007497944989,0.106510175177149,5.46401543111765,-15.4594851611834,-6.21167364779787,-2.06297224043597,1.26251407891758,4.95275761440258,2631.73184977148,1.00009336651132
"b_i[265]",-4.08359664757788,0.0442945024833628,2.81286925973386,-9.57806660300629,-5.95015365715995,-4.09919361475931,-2.18473108601993,1.49835040687253,4032.7327088642,1.00056965544889
"b_i[266]",-0.0844924245473978,0.0334405431222961,1.54976740810288,-3.09470292801215,-1.17107607627429,-0.0750518619378941,0.962780115757198,2.95118441379772,2147.76322513634,1.0015263632049
"b_i[267]",11.4076447882845,0.0399689688609164,2.77728771922295,6.02789568794039,9.54609548275462,11.3762139099337,13.2160820804455,16.8457349788325,4828.31792651008,0.999891737113591
"b_i[268]",-7.95193030230191,0.0881384363569333,4.19546325176555,-17.9262293758321,-10.2996847881836,-7.05240352810873,-4.86554946837081,-2.09966573710416,2265.8395851367,0.999941146033028
"b_i[269]",8.40043489319794,0.0364496413941846,2.07311237010631,4.28966571488237,7.04604380640504,8.41506783262053,9.76184438646466,12.4908743631157,3234.88738450747,1.00051232583324
"b_i[270]",10.0939505838551,0.0341681169242694,1.72921112120793,6.70677228919459,8.91305011262759,10.1208924887661,11.2488541556482,13.4871015111473,2561.26167338804,1.00120546557846
"b_i[271]",-13.1537213803194,0.0776718441396958,3.42042067339921,-21.4570324430398,-14.9032565164282,-12.5505175271504,-10.7347774943819,-8.02931768565809,1939.24112332104,1.00123761264493
"b_i[272]",6.49763894136007,0.0441775160608806,2.79674402125812,0.945502726820817,4.66011871414059,6.51961817942787,8.36332728117505,11.9787603490455,4007.77055131521,0.999510493163688
"b_i[273]",-7.42733115554474,0.0404251988353457,2.06177281001688,-11.5890078358072,-8.80034500100579,-7.39698555072975,-6.04959932254827,-3.45952060670089,2601.22121030047,1.00141516075941
"b_i[274]",11.4839074441083,0.0403551926974634,2.79023210385269,5.98367002830627,9.60005064021623,11.5087501572268,13.3638626983221,16.9151068670737,4780.59344644271,0.999679175941052
"b_i[275]",-7.47640667780109,0.0373487155239628,2.09352558818138,-11.5624471242749,-8.86664559093528,-7.49387847839697,-6.06094093068036,-3.35903444577166,3141.99294888848,1.0002049470822
"b_i[276]",10.3800049398211,0.0308968970667915,1.5326149448873,7.33327245733229,9.37098617369198,10.3833093309225,11.3947840798754,13.4415191093987,2460.57371450556,1.00132891623823
"b_i[277]",-1.9715751097189,0.0427976388071738,2.83121445917769,-7.2660482262852,-3.95309020256941,-1.98173984481371,-0.0424258607308552,3.69545606827814,4376.28822197593,1.00095443638972
"b_i[278]",-1.80693407904882,0.155350486866295,8.1855115908686,-18.3969908777814,-7.32113855297365,-1.81187088331986,3.67263330902331,14.1957453984108,2776.30016109035,0.999823659123564
"b_i[279]",-4.19677833480972,0.0335832049577439,1.78517169000861,-7.73709294986604,-5.3736006753671,-4.17813499685262,-3.00548211595025,-0.760314136872166,2825.63266248051,1.00067437367737
"b_i[280]",-4.27502758005968,0.0406509359400025,2.83307485522,-9.89364287649084,-6.18047814436872,-4.2553075104048,-2.38122360909478,1.32763466321471,4857.07713777161,1.00025583755916
"b_i[281]",8.04086031232435,0.0369317170973822,2.79704568058869,2.42010311999873,6.26218630171831,8.02236308585368,9.8834249137884,13.6481612291634,5735.88080873074,0.999773611381171
"b_i[282]",0.888716341113083,0.0425776673139785,2.10039655449713,-3.34563887474954,-0.516382969238579,0.88146680235241,2.35408789007614,4.90816029570503,2433.54211142765,0.999809743838022
"b_i[283]",-10.0291203879244,0.0314790676409981,1.53244633601239,-13.0982403389411,-11.0222512927615,-9.9961251066966,-8.98878584425362,-7.05407115419448,2369.88258003296,0.999751762525615
"b_i[284]",12.6885663902228,0.0455741779939617,2.94787552556059,7.03047101555314,10.662492575692,12.58658281305,14.6999650859174,18.5887912155365,4183.89324349472,0.999551097000924
"b_i[285]",-9.23793382145687,0.0702925163276544,3.60376614162312,-18.3538872973862,-11.1490651250908,-8.56049823803712,-6.66897780479966,-4.03736405668823,2628.42155704401,1.00035675941078
"b_i[286]",4.07219648281552,0.0417185652247961,2.77646705824696,-1.33164478449127,2.21588856413548,4.05595411092439,5.89103302282507,9.45666284222108,4429.21051718584,1.00000499967138
"b_i[287]",-0.299512869383892,0.0403360051298762,1.75998343367452,-3.70299747451518,-1.50049316868851,-0.296017485079331,0.847021066914754,3.20527055158751,1903.84414495124,1.0005789669086
"b_i[288]",-8.38302306025344,0.0469183582385825,1.75838769615833,-11.7662992752612,-9.56846626964834,-8.36654312153524,-7.22914647919537,-4.90237278984547,1404.57087468962,1.00065451836577
"b_i[289]",-12.7335545016319,0.0313129021746141,2.06799383015718,-16.758301346304,-14.1171966450719,-12.7397818599662,-11.3601332080105,-8.79688329133582,4361.66026662652,0.999952790753547
"b_i[290]",1.37912513083202,0.0395854370843166,2.77187661327367,-4.20649564908806,-0.522756376492495,1.41462271315595,3.2603851371794,6.76104134997477,4903.16941589199,0.999954740775061
"b_i[291]",1.42592922012354,0.0398731017790841,2.77607682861058,-3.97604650421218,-0.463618616637197,1.41359237212504,3.29753790440549,6.82734032480736,4847.33371433019,0.999720585987096
"b_i[292]",-9.1866864670405,0.0390051941600562,2.82687935645115,-14.7988781987937,-11.01028803714,-9.1641667828888,-7.29532855917723,-3.67296758001718,5252.54353397628,0.999736177200177
