"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[701]",0.0305529734897288,0.000175263025249811,0.00460720700223901,0.022753753751468,0.0272889914473774,0.0301415291976933,0.0333696314989403,0.0408262875096062,691.026724498979,1.00016148295973
"lambda[702]",0.239791510206224,0.000700872852876728,0.0234355234247547,0.19744206494787,0.22335256742516,0.238960436022085,0.254970813971295,0.289758919847983,1118.07474632654,1.00143527443564
"lambda[703]",0.0367768228396819,0.000164778501560603,0.00523732686632149,0.0274932483138024,0.0330768715228725,0.0364070349702975,0.0399997164457251,0.0483168472494203,1010.22534592685,1.00116388504353
"lambda[704]",0.0323108669097762,0.000178126881231293,0.00462449969422718,0.0233350560741649,0.0292737583575681,0.0321697924677796,0.0353622633284214,0.0417578353278428,674.016583505361,1.0020270550988
"lambda[705]",0.110349527734364,0.000329272662967214,0.0108763244029833,0.0909079671469513,0.102665621917243,0.109745977306282,0.117116124467403,0.13339103756929,1091.07085065837,1.00102296614677
"lambda[706]",0.188459278542651,0.000424146572729489,0.0171612080521389,0.15655760394059,0.176829144822847,0.188061128808323,0.199563460407553,0.224473443813773,1637.0569531791,1.00151898168703
"lambda[707]",0.162112153580887,0.000516635127635946,0.0183858542285703,0.123257856455289,0.150737389415769,0.162589062161244,0.174639149604442,0.196137797274727,1266.48415664491,1.0007413858709
"lambda[708]",0.0265527799728714,0.000105810047386394,0.00356546734860723,0.0202005755124376,0.024024726581675,0.0263054726838816,0.028858120397416,0.0342565613360995,1135.47900775562,1.00012994729484
"lambda[709]",0.271261889842297,0.00185997995851342,0.0391642460825661,0.198001823521146,0.244724631021934,0.26951351438836,0.296089670747758,0.354207017595109,443.366639478697,1.00390501471974
"lambda[710]",0.186173586415991,0.000869256591421923,0.0191998153319591,0.151766970870418,0.172555774385018,0.185110470332482,0.198661992202967,0.226479983412991,487.863265136292,1.00106974851055
"lambda[711]",0.0293272687380563,0.00013013465641324,0.00541059883804986,0.0202098051626292,0.0256640940186291,0.0288851853411853,0.0324536761185121,0.0413539341930821,1728.64068507909,1.00038456323224
"lambda[712]",0.128430673062873,0.000421494972869945,0.0121586362546557,0.105711589108581,0.119972618068204,0.12821515773574,0.136512410222716,0.153114363567877,832.118032731064,1.00281870656238
"lambda[713]",0.0609587820438175,0.000171725482658379,0.00639821892939021,0.0497308813668007,0.0565958940746197,0.0604430044618643,0.0649568132094547,0.0745598004797234,1388.18932794431,0.999897669584349
"lambda[714]",0.0393764743242504,0.000119730070799076,0.00441027210431406,0.0314057069141619,0.0363815946143564,0.0390926440027127,0.0421710112061152,0.0488659943802556,1356.82642156494,1.00001530964168
"lambda[715]",0.0682005965654353,0.000281324193486185,0.00771645045341977,0.0545196445608612,0.0628438817099357,0.0678518280302131,0.073207568483763,0.0846967750682203,752.351825299977,1.00202868766423
"lambda[716]",0.0361443995891691,0.000159076942421789,0.00590494463067252,0.0252603415239994,0.0321060637005667,0.0358480716120063,0.0397115816694271,0.0491357978173877,1377.89837994432,0.999533074065337
"lambda[717]",0.066143587571624,0.000142677606481195,0.006410117239128,0.0548281598025519,0.0616244931077548,0.0656864975865603,0.0702123304315415,0.0801114693951361,2018.46077979453,1.00001889368833
"lambda[718]",0.159949795249985,0.000460195303589388,0.0154113181467214,0.130434314159196,0.149631696609788,0.159606002422135,0.170041534828673,0.190394431696561,1121.48948862551,1.00153228215723
"lambda[719]",0.108406953222766,0.000360040761986003,0.0114676751478592,0.0880884014281333,0.100387035168915,0.107536360256436,0.115678953477241,0.133004202338797,1014.48918012119,1.00173573752457
"lambda[720]",0.0733455820193015,0.000406870623613081,0.00951658162514175,0.0569413645181703,0.066677093116831,0.0723800172296176,0.0790788714661391,0.0945202077339847,547.078043097439,0.999940550740474
"lambda[721]",0.241449349042973,0.000885616836990553,0.0251041898238328,0.19269629376662,0.224248333295033,0.241072439732849,0.257573612361006,0.291824255559081,803.527400910931,1.00247570568967
"lambda[722]",0.0461944576484846,0.000153008860763461,0.00701749826445253,0.0328255289137229,0.0415115169317848,0.0460083819202019,0.0507295304579855,0.0599925426202379,2103.44647166066,0.999731123553581
"lambda[723]",0.0758021608286503,0.000406729220250279,0.00969764250190838,0.0580953327261054,0.0691039964772205,0.0753419864324235,0.0821331588578965,0.0963018314897651,568.48837975012,1.00313139259498
"lambda[724]",0.100195794367565,0.000330050624745638,0.0109490725784146,0.0810405633372044,0.0926131360373935,0.0994172043759314,0.106987687909603,0.123836802348649,1100.50887914382,1.00090790939932
"lambda[725]",0.0573102060921066,0.000193894466689116,0.00624557621678866,0.0464749110075345,0.0529842703479119,0.056729461946901,0.0610976833820455,0.0711757545946004,1037.56232624239,0.99987961658166
"lambda[726]",0.0865880606471227,0.000240901356216495,0.0120161245832682,0.0632368595367152,0.0788663458276427,0.0864052550890764,0.0938014770888357,0.111126448223458,2487.9998792831,1.00016278370816
"lambda[727]",0.125146391737173,0.000379184701631481,0.0123094623165304,0.101659268857143,0.116794374299547,0.124742765070113,0.133293042582508,0.150009487225272,1053.84454501814,1.00267620546903
"lambda[728]",0.0476974084758686,0.000146916312496013,0.0053628872574637,0.0378791191972735,0.0439386304953019,0.0475194066441704,0.0512358700978379,0.0587402780511198,1332.46955681806,1.0003988896279
"lambda[729]",0.0482539880175145,0.000172483427863838,0.00811139251287778,0.0337191666467899,0.0428336489886962,0.0476674525369697,0.0530131603635961,0.0659563173049856,2211.54655435636,1.00048692034482
"lambda[730]",0.0594412960290666,0.000141180499635553,0.00583742444760109,0.0486539154304108,0.0553457020064432,0.0592540430309473,0.0630903326933735,0.0719705250091792,1709.59451676793,1.00062845193726
"lambda[731]",0.0676743039889139,0.00016657684853973,0.00721669920696715,0.0544507814993847,0.0627213460858492,0.0672604766758211,0.0722568886036771,0.0829642566543734,1876.929350219,1.00141666037025
"lambda[732]",0.0632921840594589,0.000509515076102821,0.0108348939326907,0.0452816084359214,0.0555338111283121,0.062211158705114,0.0695963930231236,0.087889174269397,452.204886008851,1.00160638957247
"lambda[733]",0.120813513846182,0.000489487048415217,0.0133575405506276,0.0974019341909579,0.111296806659962,0.119733351028503,0.129027078154094,0.14952015929173,744.681547229346,0.999709203755047
"lambda[734]",0.0875659449664088,0.000230806662074112,0.00844556765580685,0.0718689376413936,0.0816690109090002,0.0872734086788368,0.0931433903365284,0.105316262777257,1338.93967340156,1.00221517483744
"lambda[735]",0.0660407999322799,0.000134913978238486,0.00637635669422773,0.0547863268918288,0.0615768008863159,0.0657418530295137,0.0699277734462351,0.0794573197401692,2233.73325507243,0.999771841732346
"lambda[736]",0.0672547283573034,0.00018598772052268,0.00683622737209085,0.0548291350063207,0.0625210360899408,0.0669145694952038,0.0716438697669069,0.0814330090074216,1351.02832495294,1.00104768589797
"lambda[737]",0.0378827472667621,0.000133828970286432,0.00662965952964964,0.0260180459906979,0.0334451283216239,0.0372631944548804,0.0419396197049867,0.0524144626715669,2454.04305651481,1.00095833943648
"lambda[738]",0.0527249920644433,0.000243681868476871,0.00664051528731036,0.041552340192975,0.0479593798373489,0.0521468360201191,0.0566995041680581,0.0671348828558164,742.603735633415,1.00013485022773
"lambda[739]",0.274143984495491,0.000929860904663192,0.0261978085143484,0.227311868938984,0.255499928484655,0.272534496276606,0.291190689331129,0.32906655498498,793.768663780249,1.00085949447074
"lambda[740]",0.0454037736039087,0.000153763095520233,0.00806284613753937,0.0306710859791216,0.040197362822765,0.0448922419688284,0.0502322650496147,0.0627984486327049,2749.61898345598,0.999769327780735
"lambda[741]",0.023109030837873,0.000117380647932129,0.00397289319563691,0.0156831210372262,0.0204717718253606,0.0228676045527998,0.0255897110732807,0.031579465034714,1145.56773974821,1.00043253619803
"lambda[742]",0.123141152805866,0.000628523810404307,0.013972292933288,0.0969596075665418,0.113580249408286,0.122905819089437,0.132299367861694,0.15268029198935,494.187657865954,1.00490741287875
"lambda[743]",0.0610018553793939,0.000208289806996975,0.00660990579426569,0.0487443178748209,0.0564995621119453,0.060765874841422,0.0652672243351701,0.0748096058031949,1007.05804828906,1.00126232926883
"lambda[744]",0.193395325905076,0.000448651080889175,0.0177022593413115,0.16129375797157,0.18123783859731,0.192563068078518,0.205461417957155,0.229977952125046,1556.82558826393,1.00052371383387
"lambda[745]",0.126587024848825,0.000281372718787733,0.0120086703570599,0.104542611170357,0.118326580056395,0.126014700844864,0.134098777301702,0.15100215379661,1821.48614784208,1.00180777039429
"lambda[746]",0.508946733337157,0.00236272378755283,0.0644178746019932,0.398303539410372,0.463376601978076,0.503304962728274,0.549042871230298,0.648950083338866,743.338925967807,0.999856855839367
"lambda[747]",0.0493647342295979,0.000167508234146742,0.00537687017651155,0.0394270940249919,0.0456598953049527,0.0490505470075401,0.0529022206892581,0.0603900674416082,1030.3547571144,1.00100075617603
"lambda[748]",0.0409860996721999,0.000163522989999027,0.00714348272428128,0.028481481759832,0.0361818810281208,0.0403289606051747,0.0449055185727252,0.0572133145153811,1908.36902322122,0.99992220685211
"lambda[749]",0.180585147887721,0.000740240783048045,0.0193701287877092,0.144437910716274,0.1672156614088,0.180348960554952,0.193312711292186,0.219609398535688,684.729437760038,1.00320107407524
"lambda[750]",0.0551807159076007,0.000201434168526789,0.00976163071042539,0.0373871974611846,0.0489859823087076,0.05474872498846,0.0606406321349715,0.0768095005857569,2348.43458466512,1.00131358392399
"lambda[751]",0.140348954700462,0.000625898688438923,0.0145418663675178,0.113581177210209,0.130193102076511,0.139658865099045,0.149978262059867,0.170628769619907,539.799174119544,1.00393323606316
"lambda[752]",0.0798092782754334,0.000207237673416842,0.00819363940083975,0.0647643847009109,0.0741495067376906,0.0795112173120179,0.0849765219196571,0.097411291433427,1563.20623223578,1.00115558088995
"lambda[753]",0.114923473153597,0.000701461953803337,0.015079254726364,0.0888313180142185,0.104172029692717,0.113496511758887,0.124466534455356,0.146619651748185,462.116541158899,1.00031930412845
"lambda[754]",0.187662666759654,0.000507678405199422,0.0159607681518108,0.158225277714473,0.17634451911347,0.187238507514192,0.198288541106161,0.220108435949532,988.394220093183,1.00073775299829
"lambda[755]",0.361554567736811,0.00131080626268089,0.0370463906340943,0.294045800576271,0.334734833581646,0.359660301142707,0.385650359722821,0.439732551107407,798.75720440922,1.00048254407303
"lambda[756]",0.0687613005636398,0.000362193901317071,0.00840127242381085,0.0534912902571551,0.0629477098380783,0.0683478405399065,0.0739341381763118,0.0864258515941313,538.031705149345,1.00370311606249
"lambda[757]",0.099151568685346,0.000208724239407631,0.00959059378263059,0.0818504552728939,0.0925571299044009,0.0988128405534312,0.105272927047955,0.119341266072122,2111.27701012462,1.00042105292653
"lambda[758]",0.0600955733345695,0.000196010227793286,0.00648465933033719,0.0483161641816491,0.0556500854892699,0.0598475928786317,0.0642194080939601,0.0738687867068845,1094.50276789868,1.0012033871478
"lambda[759]",0.0420918449564613,0.000119179454317503,0.0049521506970872,0.0332592133049168,0.0387010193278102,0.0417479130765396,0.0451140868937257,0.0530694740807144,1726.57289568088,0.999836433193228
"lambda[760]",0.0411845995283774,0.000266021657487249,0.00580555308479175,0.0309621789786695,0.0370709080477332,0.0406445385071641,0.0448232287923882,0.0535672826369749,476.269983004204,1.0006822877447
"lambda[761]",0.118764480727875,0.000264292955378815,0.0103202786594915,0.0998019131057152,0.111485968538025,0.118368890484222,0.125597464684884,0.139426245033661,1524.79575111222,1.0017888465728
"lambda[762]",0.144396810661206,0.0004259517031859,0.0144327184373565,0.118622499502191,0.13440620344661,0.143631151341406,0.153421991621358,0.174282750501072,1148.08901120476,1.00094532283423
"lambda[763]",0.067523159771836,0.000205625104117482,0.00691758218076555,0.0548912826469794,0.0627531508235082,0.067248384722104,0.071966390317628,0.0820887195130874,1131.76532556438,1.00185121668209
"lambda[764]",0.034523905429426,0.000132714715940571,0.00500090921600013,0.0249956295891987,0.0311428823545622,0.03445902549838,0.0378719646679607,0.0445323755137264,1419.90659912341,0.999624502696494
"lambda[765]",0.0714846070015526,0.000320188807217985,0.00910268808470713,0.0534287863367502,0.0654323690771019,0.0714841467214102,0.0774238110605692,0.0893481359134795,808.215230076559,1.00233978071805
"lambda[766]",0.101254707146928,0.0002216355502988,0.0100863142400672,0.0829070138816956,0.0942144993695779,0.100667440479055,0.107631284591833,0.122957870532414,2071.0288284199,1.0000482494304
"lambda[767]",0.0543577651330432,0.000220661858609328,0.00616036306424421,0.0435173892791004,0.0500152102571145,0.0538460951801145,0.0581714784275337,0.0677232569319827,779.395821004129,1.00028096152075
"lambda[768]",0.0766131358850923,0.000272995785531676,0.0130716549166675,0.053413738183207,0.0678840603862306,0.0757260338891125,0.0840743838486805,0.105557856357225,2292.71072972532,1.00012954135472
"lambda[769]",0.0820262591994021,0.000257786111459175,0.0082676640061954,0.0666624565360519,0.0762476727021775,0.0815755090785794,0.0874488300275845,0.0992348309070033,1028.60020512371,1.00247687524929
"lambda[770]",0.0787081015338493,0.000309043172856985,0.0138945887373928,0.0546960253772085,0.0696388677550857,0.0775370847323588,0.0866097851351402,0.10925786190365,2021.4038362642,0.999961531133416
"lambda[771]",0.102642547213395,0.000553790722272816,0.0124945768569422,0.080725392027115,0.0936383932509886,0.10163904802286,0.110627723863899,0.129354699876597,509.039817248699,1.00059122689441
"lambda[772]",0.417017168250182,0.00159556014902789,0.047995689606596,0.331685343233073,0.383540449371972,0.414616721944632,0.447489184773261,0.51947354391205,904.853166551709,1.0007712112061
"lambda[773]",0.224533840584454,0.000679796520702812,0.0217749624321231,0.185183779403182,0.209432218325125,0.223310356642346,0.238626278444679,0.271604239434838,1026.0226634579,1.00098771269714
"lambda[774]",0.0219822990510803,9.82437458414664e-05,0.00395155464682418,0.0148536538991089,0.0193145393941678,0.021694866234189,0.0244762430240732,0.0301205015824445,1617.80494555476,0.999975049869394
"lambda[775]",0.0892517963475908,0.000267856996093852,0.00965494381192654,0.0725586388741743,0.0823987160571412,0.0884580523103515,0.0947743320158013,0.110384449008085,1299.25235654459,0.999746109320363
"lambda[776]",0.0306761081473171,0.000155698398974324,0.00418826755291333,0.0233358172257421,0.027739386130765,0.030350384375563,0.0333312919375719,0.0397706017515137,723.603303627534,1.00040076307446
"lambda[777]",0.151707510221761,0.000410656405801518,0.0130512531640896,0.127578528864578,0.142828806717116,0.151061441659668,0.160330101635708,0.178414737988367,1010.06012079116,1.00122592338841
"lambda[778]",0.245583375466243,0.00105546254199869,0.0260426606992133,0.198502035980554,0.227203971628329,0.24503958485723,0.262373432634567,0.298858912624642,608.814595491219,1.00387438185539
"lambda[779]",0.0327333347270601,0.000175996131112568,0.00431562094953105,0.0249519837292074,0.0298135201287097,0.0324579073026816,0.0355420613156563,0.0418034319504282,601.284963519571,1.00157244245768
"lambda[780]",0.0689007276154083,0.000474385815815827,0.00997348206272271,0.0512543230217149,0.0620912450432396,0.068257124833346,0.075041897420606,0.0904658287086363,442.00810365603,1.00360146418873
"lambda[781]",0.13397516015117,0.000293426086673347,0.0116788059621343,0.112513758371684,0.125789554499115,0.133500439085939,0.141704629327895,0.157882758512741,1584.16145682518,1.00138025416014
"lambda[782]",0.238136564304186,0.000727939639771219,0.0231412393964905,0.196711816650006,0.221782863740863,0.23644929284498,0.253110818705928,0.288267112174062,1010.60744068941,1.00052057669641
"lambda[783]",0.153247024961009,0.000362435856326367,0.0144524199588968,0.126238240685809,0.143254780388759,0.152920327760562,0.162682755423945,0.182582911398616,1590.0794782739,1.0016856112301
"lambda[784]",0.127539071823875,0.000279551655556233,0.012212948671347,0.10559185454324,0.11916340156827,0.126937574774112,0.135531600745341,0.152198816189645,1908.60882045733,1.00108199147879
"lambda[785]",0.0779055307248379,0.000156127792230651,0.00796785168991928,0.0636558433879863,0.0722854205114736,0.0775096560711157,0.0829829741999512,0.0945013714768751,2604.48611500992,1.00011395975079
"lambda[786]",0.125296616343376,0.000583784070218825,0.0144343105767128,0.0978518017522116,0.115569415661898,0.124918436537025,0.135191058971838,0.153964353419137,611.346754288252,1.00347280068388
"lambda[787]",0.0776757882756342,0.000211888411920877,0.00863242785708635,0.0625147026470348,0.0716918578583436,0.0771202119440276,0.0831517944020108,0.0966703234335503,1659.78373000831,1.00224667244293
"lambda[788]",0.070369934908104,0.000186700050418771,0.00763402186610293,0.0562957991389411,0.0652516576815552,0.070020179606166,0.0751440193708042,0.0864355555216968,1671.92937682547,1.0007160063554
"lambda[789]",0.0958471753536506,0.000576977656066143,0.0125231620684028,0.0741707854291125,0.0868342344527526,0.0946917664160795,0.103788134596023,0.122662012372551,471.096645639249,1.0004652044883
"lambda[790]",0.156206932257168,0.000695252931785645,0.0165219777190671,0.12657416842578,0.144623194076852,0.15496435856716,0.166887762659844,0.19167244438225,564.726810599862,1.00095392111604
"lambda[791]",0.0282599654270431,0.000123103613271101,0.00544800067525021,0.0189745831803783,0.024620912369464,0.0277772312509999,0.031214062489975,0.0405246324987679,1958.54116864021,0.99961235240218
"lambda[792]",0.0317226243897159,0.000149841348691772,0.00419596074689808,0.0244810366771934,0.0287437772014252,0.0313512089442914,0.034401754000047,0.0406259055216687,784.150613709605,1.00013130400195
"lambda[793]",0.0619168863135053,0.000219487448662616,0.0105303513092907,0.0432206052746143,0.0548693438392786,0.0609636808869065,0.0679620593019985,0.0850531429476435,2301.7933967031,1.00085843907408
"lambda[794]",0.0680237473468827,0.000410617186939082,0.00895973399431545,0.0513529256713693,0.0619213959284996,0.0673935397530704,0.0736480931738349,0.0864855113245983,476.119518097618,1.00408578670437
"lambda[795]",0.197546951969632,0.000523606033906391,0.016788323464934,0.165869634086041,0.185963972415707,0.196714559778036,0.208611005561153,0.232004238676652,1028.02901269383,1.00153747905647
"lambda[796]",0.0396948579755471,0.000204981689283786,0.00788670917514821,0.0261062194233486,0.0342793930266096,0.0388991686184541,0.044288550722729,0.0572783340711903,1480.34014546673,1.00143809777353
"lambda[797]",0.259766151212959,0.00108675230177488,0.0269699320002265,0.211283791429564,0.240951340751466,0.257844361240571,0.276259816351067,0.319364752668011,615.883494803945,1.00046316824991
"lambda[798]",0.10304401582163,0.000328025333845129,0.0174776703543917,0.0711691264284219,0.0915129730158816,0.102071222316212,0.11310976444635,0.141206515136241,2838.91451579779,1.00061364567941
"lambda[799]",0.17643861849928,0.0016119481764222,0.0292866809759404,0.128012726325114,0.15558741868801,0.17317509052289,0.193736522723225,0.242437998979803,330.094404256332,1.00182546961506
"lambda[800]",0.0566905661855203,0.000269403380603123,0.0070452126929087,0.0437788177114554,0.0517695928199719,0.0564193624390598,0.0611858096609899,0.0714192107277222,683.883515347269,1.00344637490531
"death_time[1]",3.27339291849637,0,0,3.27339291849637,3.27339291849637,3.27339291849637,3.27339291849637,3.27339291849637,1.00075056292216,NA
"death_time[2]",0.290599664156389,0,0,0.290599664156389,0.290599664156389,0.290599664156389,0.290599664156389,0.290599664156389,1.00075056292216,0.999499874937461
"death_time[3]",15.4597157545106,0.0532568766016738,2.5951290205448,12.1364135098852,13.4295839206,14.9465255835338,16.8948060336596,21.7234139865097,2374.46910775484,1.00019901894415
"death_time[4]",2.61340129875161,0,0,2.61340129875161,2.61340129875161,2.61340129875161,2.61340129875161,2.61340129875161,1.00075056292216,0.999499874937461
"death_time[5]",14.8526988860696,0.0474693134076848,2.32888683226212,12.1045054493504,13.0151537353523,14.2879971114547,16.1227197607898,20.9529227251356,2406.97106978946,0.999726871829919
"death_time[6]",4.53394956730809,0,0,4.53394956730809,4.53394956730809,4.53394956730809,4.53394956730809,4.53394956730809,1.00075056292216,0.999499874937461
"death_time[7]",4.56530251084108,0,0,4.56530251084108,4.56530251084108,4.56530251084108,4.56530251084108,4.56530251084108,1.00075056292216,0.999499874937461
"death_time[8]",1.59528202200928,0,0,1.59528202200928,1.59528202200928,1.59528202200928,1.59528202200928,1.59528202200928,1.00075056292216,0.999499874937461
"death_time[9]",16.0975609784833,0.0584360351346491,2.81134938150518,12.1992011523334,13.8859656921061,15.5993494138027,17.8085373463506,22.4998391028615,2314.55848468615,1.00022732230062
"death_time[10]",2.81361174291267,0,0,2.81361174291267,2.81361174291267,2.81361174291267,2.81361174291267,2.81361174291267,1.00075056292216,0.999499874937461
"death_time[11]",1.25935438286886,0,0,1.25935438286886,1.25935438286886,1.25935438286886,1.25935438286886,1.25935438286886,1.00075056292216,0.999499874937461
"death_time[12]",0.524533823496001,0,0,0.524533823496001,0.524533823496001,0.524533823496001,0.524533823496001,0.524533823496001,1.00075056292216,0.999499874937461
"death_time[13]",5.81472058945006,0,0,5.81472058945006,5.81472058945006,5.81472058945006,5.81472058945006,5.81472058945006,1.00075056292216,0.999499874937461
"death_time[14]",2.54083452698108,0,0,2.54083452698108,2.54083452698108,2.54083452698108,2.54083452698108,2.54083452698108,1.00075056292216,0.999499874937461
"death_time[15]",6.57845669176488,0,0,6.57845669176488,6.57845669176488,6.57845669176488,6.57845669176488,6.57845669176488,1.00075056292216,0.999499874937461
"death_time[16]",11.495380359848,0,0,11.495380359848,11.495380359848,11.495380359848,11.495380359848,11.495380359848,1.00075056292216,0.999499874937461
"death_time[17]",0.768729945999054,0,0,0.768729945999054,0.768729945999054,0.768729945999054,0.768729945999054,0.768729945999054,1.00075056292216,0.999499874937461
"death_time[18]",2.88189051262777,0,0,2.88189051262777,2.88189051262777,2.88189051262777,2.88189051262777,2.88189051262777,1.00075056292216,0.999499874937461
"death_time[19]",10.2641347989108,0,0,10.2641347989108,10.2641347989108,10.2641347989108,10.2641347989108,10.2641347989108,1.00075056292216,0.999499874937461
"death_time[20]",0.675352131266991,0,0,0.675352131266991,0.675352131266991,0.675352131266991,0.675352131266991,0.675352131266991,1.00075056292216,0.999499874937461
"death_time[21]",0.186169000977623,0,0,0.186169000977623,0.186169000977623,0.186169000977623,0.186169000977623,0.186169000977623,1.00075056292216,0.999499874937461
"death_time[22]",0.799054657384912,0,0,0.799054657384912,0.799054657384912,0.799054657384912,0.799054657384912,0.799054657384912,1.00075056292216,0.999499874937461
"death_time[23]",14.3670208257739,0.0427244536040713,1.90846899241844,12.073682444042,12.8403098896687,13.9320939097863,15.3938708869962,19.0941912612024,1995.34125416723,0.999963178796444
"death_time[24]",4.14498584427474,0,0,4.14498584427474,4.14498584427474,4.14498584427474,4.14498584427474,4.14498584427474,1.00075056292216,0.999499874937461
"death_time[25]",13.6415527799589,0.034259754704514,1.4747250265247,12.0499242995571,12.5378722630424,13.2149758480411,14.3493759128922,17.5274059223969,1852.90691691434,1.00040168204533
"death_time[26]",17.535285458748,0.0724175601734457,3.3767832062165,12.3841235812608,14.8293530527869,17.1363685346669,19.8023932418749,24.9032082855927,2174.29556894284,1.00041039378116
"death_time[27]",3.27626534994359,0,0,3.27626534994359,3.27626534994359,3.27626534994359,3.27626534994359,3.27626534994359,1.00075056292216,0.999499874937461
"death_time[28]",13.9090396859209,0.0361127687165783,1.68421522186671,12.0411431800524,12.6032172029366,13.4338130140517,14.7625322522848,18.3143774621329,2175.07182826798,1.00019719907714
"death_time[29]",13.5796303228862,0.0333579269746788,1.45293258179863,12.0495708933589,12.4767814459139,13.1771743599024,14.2612045536641,17.3696116204722,1897.11133326723,1.00030321548904
"death_time[30]",2.10399481647185,0,0,2.10399481647185,2.10399481647185,2.10399481647185,2.10399481647185,2.10399481647185,1.00075056292216,0.999499874937461
"death_time[31]",2.63121214444085,0,0,2.63121214444085,2.63121214444085,2.63121214444085,2.63121214444085,2.63121214444085,1.00075056292216,0.999499874937461
"death_time[32]",3.53355559699588,0,0,3.53355559699588,3.53355559699588,3.53355559699588,3.53355559699588,3.53355559699588,1.00075056292216,0.999499874937461
"death_time[33]",2.9356735852478,0,0,2.9356735852478,2.9356735852478,2.9356735852478,2.9356735852478,2.9356735852478,1.00075056292216,0.999499874937461
"death_time[34]",2.32693811772889,0,0,2.32693811772889,2.32693811772889,2.32693811772889,2.32693811772889,2.32693811772889,1.00075056292216,0.999499874937461
"death_time[35]",5.4064202995902,0,0,5.4064202995902,5.4064202995902,5.4064202995902,5.4064202995902,5.4064202995902,1.00075056292216,0.999499874937461
"death_time[36]",6.38525621039412,0,0,6.38525621039412,6.38525621039412,6.38525621039412,6.38525621039412,6.38525621039412,1.00075056292216,0.999499874937461
"death_time[37]",3.74040079425001,0,0,3.74040079425001,3.74040079425001,3.74040079425001,3.74040079425001,3.74040079425001,1.00075056292216,0.999499874937461
"death_time[38]",11.940963183018,0,0,11.940963183018,11.940963183018,11.940963183018,11.940963183018,11.940963183018,1.00075056292216,0.999499874937461
"death_time[39]",6.84862985883098,0,0,6.84862985883098,6.84862985883098,6.84862985883098,6.84862985883098,6.84862985883098,1.00075056292216,0.999499874937461
"death_time[40]",0.53765129962598,0,0,0.53765129962598,0.53765129962598,0.53765129962598,0.53765129962598,0.53765129962598,1.00075056292216,0.999499874937461
"death_time[41]",2.04394596824789,0,0,2.04394596824789,2.04394596824789,2.04394596824789,2.04394596824789,2.04394596824789,1.00075056292216,0.999499874937461
"death_time[42]",0.994383624951179,0,0,0.994383624951179,0.994383624951179,0.994383624951179,0.994383624951179,0.994383624951179,1.00075056292216,0.999499874937461
"death_time[43]",19.6317411300689,0.0801306405658301,3.76706754896814,13.1120011665782,16.8378108915094,19.423019913364,22.2089062270627,27.4697978759209,2210.08810209041,0.999655567472126
"death_time[44]",1.18288528647908,0,0,1.18288528647908,1.18288528647908,1.18288528647908,1.18288528647908,1.18288528647908,1.00075056292216,0.999499874937461
"death_time[45]",3.23932900067149,0,0,3.23932900067149,3.23932900067149,3.23932900067149,3.23932900067149,3.23932900067149,1.00075056292216,0.999499874937461
"death_time[46]",0.89441866927843,0,0,0.89441866927843,0.89441866927843,0.89441866927843,0.89441866927843,0.89441866927843,1.00075056292216,0.999499874937461
"death_time[47]",3.21781146632128,0,0,3.21781146632128,3.21781146632128,3.21781146632128,3.21781146632128,3.21781146632128,1.00075056292216,0.999499874937461
"death_time[48]",11.9342834818496,0,0,11.9342834818496,11.9342834818496,11.9342834818496,11.9342834818496,11.9342834818496,1.00075056292216,0.999499874937461
"death_time[49]",3.15812811196326,0,0,3.15812811196326,3.15812811196326,3.15812811196326,3.15812811196326,3.15812811196326,1.00075056292216,0.999499874937461
"death_time[50]",3.86055116595515,0,0,3.86055116595515,3.86055116595515,3.86055116595515,3.86055116595515,3.86055116595515,1.00075056292216,0.999499874937461
"death_time[51]",17.5440791756804,0.0645027549868824,3.21297325451874,12.5015946563546,15.0713854193883,17.1896279464029,19.7449067546899,24.3017661743507,2481.17668934074,1.00064575978947
"death_time[52]",7.51610143960015,0,0,7.51610143960015,7.51610143960015,7.51610143960015,7.51610143960015,7.51610143960015,1.00075056292216,0.999499874937461
"death_time[53]",0.978149465059064,0,0,0.978149465059064,0.978149465059064,0.978149465059064,0.978149465059064,0.978149465059064,1.00075056292216,0.999499874937461
"death_time[54]",0.544833963918303,0,0,0.544833963918303,0.544833963918303,0.544833963918303,0.544833963918303,0.544833963918303,1.00075056292216,0.999499874937461
"death_time[55]",15.9449834286572,0.0556068706111338,2.78947882260066,12.2160020626233,13.7404683332216,15.484375649803,17.6225513667422,22.3987734622643,2516.45534036008,1.00037983937227
"death_time[56]",28.9606153712683,0.0805229299734479,4.29952216112806,20.2954173792511,26.163891679955,28.9672622088358,31.8078818561558,37.4091530834433,2851.02644301462,1.00050084073497
"death_time[57]",7.82298839472896,0,0,7.82298839472896,7.82298839472896,7.82298839472896,7.82298839472896,7.82298839472896,1.00075056292216,0.999499874937461
"death_time[58]",5.12646382985744,NA,0,5.12646382985744,5.12646382985744,5.12646382985744,5.12646382985744,5.12646382985744,NA,0.999499874937461
"death_time[59]",1.07906175895003,0,0,1.07906175895003,1.07906175895003,1.07906175895003,1.07906175895003,1.07906175895003,1.00075056292216,0.999499874937461
