"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[653]",-6.36539859654609,0.0934383612500153,4.38068808918394,-16.567357336022,-8.83887721315812,-5.73002594259944,-3.23701949568569,0.626313300675535,2198.03314874215,0.999593196513414
"b_i[654]",-5.81881030352754,0.0765181889456976,3.26807679435071,-12.2326772943374,-8.07145736540869,-5.84681548481491,-3.47520334257951,0.569898058442788,1824.12729302147,0.999681656304505
"b_i[655]",-5.34720882888586,0.0842938972168859,2.35291853639765,-10.0538481051295,-6.89452023166924,-5.34249268209856,-3.75664845159154,-0.715202018447606,779.150790464806,0.999873068497171
"b_i[656]",8.7001719746716,0.0859985779922038,3.21231855818077,2.50352652578727,6.51503490651126,8.72039966869843,10.8378709929965,15.0382216962968,1395.25848785617,1.00000506031189
"b_i[657]",1.18699069818346,0.121407206987951,7.51932601014073,-13.2444652332584,-3.95543845909566,1.08531921050674,6.17759196434655,16.2302165257613,3835.91427492967,0.99970126538054
"b_i[658]",-1.73761030474563,0.113531081006902,5.81363057584344,-14.3274372692225,-5.691264803966,-1.22302508987846,2.65728625925782,7.76976546887204,2622.19700134061,0.999583113760545
"b_i[659]",-8.15555337738213,0.0919282682442939,2.40000217534496,-12.8873124458194,-9.78880589500766,-8.15245803517449,-6.4944279106813,-3.54193668811774,681.592986424221,1.00083339084368
"b_i[660]",-0.158119710097104,0.109028489816267,6.30789214904965,-13.4856162752398,-4.29697371919079,0.334120846705204,4.57936493323565,10.3835740465828,3347.25289083828,1.00001129258349
"b_i[661]",9.18944880948189,0.080581854009821,3.34758243373896,2.40011747679273,6.92893061159521,9.23222478917346,11.4511047334604,15.4846230756669,1725.79040415578,1.00214724639499
"b_i[662]",0.453380191129375,0.106022683805727,7.44997488596785,-14.0932096228939,-4.46057312665112,0.355455035609846,5.55476099943158,14.8704193993984,4937.55595569366,0.999681327167321
"b_i[663]",-3.78529383799838,0.103741167612809,5.14855510788223,-15.4593565345006,-6.96661454163853,-3.07591113852593,-0.0199186915191878,4.41005545778917,2463.02300261795,1.00070448895172
"b_i[664]",-15.4094978189809,0.113371802216812,2.71449300320409,-20.8376077539672,-17.2128847418088,-15.3943904597164,-13.6358918595184,-10.0517968035819,573.280741053518,1.00496414951159
"b_i[665]",1.12440793786579,0.118888432027196,7.42651048650921,-13.4194351924505,-4.05895871916231,1.21789710277193,6.19588951099039,15.1574291743399,3902.02815354529,0.999813248782804
"b_i[666]",2.3674496337746,0.0891224612143946,3.38323094973364,-4.2199784491739,0.149163454432117,2.3494437406898,4.55005684238379,9.02753061315501,1441.08284122297,1.00233964889927
"b_i[667]",0.806594019739793,0.120927182847921,6.76581730938021,-13.3768658441202,-3.70923407791978,1.20692914170722,5.6669612507907,12.4798646150249,3130.34830158067,1.00012495975298
"b_i[668]",-2.36313360571959,0.115743399764281,5.72106774721039,-15.2780920601442,-6.03104362511894,-1.68477337107427,1.96329143654361,6.65159419123513,2443.21514274748,1.0003179336867
"b_i[669]",-5.48194748171066,0.0980438122543442,4.53273408352769,-15.7814444655431,-8.14397602477753,-4.94278254076657,-2.2489006392569,2.03975454128723,2137.37194137514,1.00024328877649
"b_i[670]",-0.948228233295564,0.231931615409093,7.54893848179703,-15.6118330922023,-5.89194990816861,-1.05376823893716,4.11829689768336,14.0034178812946,1059.38023669066,1.00092840072233
"b_i[671]",0.732278679135678,0.111578013669477,7.3947518904243,-13.8867915423007,-4.03377838175564,0.59870095382024,5.60006716880732,14.912828066386,4392.27944188463,0.999871179959523
"b_i[672]",-2.42186268013547,0.0843682913693756,3.36281242966278,-9.07166041477973,-4.6133379789625,-2.38388934796519,-0.294042334740897,4.32212392816609,1588.71786909968,1.00192699258808
"b_i[673]",-4.89395851575429,0.115070638107261,3.41952235394561,-11.6403199999291,-7.22705040125268,-4.91053949354986,-2.51312140192022,1.62159821031578,883.083665049817,1.00294682563391
"b_i[674]",-5.78302078757531,0.0877752676916201,3.40968029464881,-12.3909088286705,-8.06581095810506,-5.76655165426159,-3.43501526895979,0.914722762598843,1508.97829912342,1.00269263988094
"b_i[675]",-1.53222908461432,0.116400335296786,2.98451026064422,-7.34189768470374,-3.60020011785427,-1.58950083168252,0.510670399769838,4.1795423565274,657.412095108447,1.0030433100579
"b_i[676]",1.06013765882462,0.124287683930243,7.28793837413863,-12.9804664078842,-3.98680611818282,1.05258676502038,5.96779634819374,15.3808533753125,3438.37462455597,0.999824998896048
"b_i[677]",-0.00787324930481442,0.147237470329551,7.45106660686746,-14.7165028307144,-5.04992626824079,0.0694224889403769,5.11651693536749,14.1826281966801,2560.94467768373,1.00117798437606
"b_i[678]",1.63883712145377,0.13767873748411,7.23480785476307,-12.4034904233071,-3.2516071320665,1.6432658892642,6.66331844353749,15.5866590496556,2761.34234699795,0.999528389781851
"b_i[679]",-2.21570087170636,0.115621588156303,5.53494820990133,-14.5766895086541,-5.78303251938336,-1.5416713811012,1.89985156086338,6.84162911839041,2291.65513396442,1.00050101454959
"b_i[680]",4.65506955832432,0.108582674623237,3.37843896262549,-1.93575772715835,2.37164412124711,4.72278810144378,6.96164598717397,11.1464338906733,968.079634559007,1.00130413425118
"b_i[681]",-8.33204982797023,0.0982087008124842,2.58820515038082,-13.4942604911602,-10.0444720414256,-8.31215512312195,-6.53427911235664,-3.19896434445759,694.540319425433,1.000015057857
"b_i[682]",-0.272215761717357,0.110308472766804,6.23714536936447,-13.2990948282121,-4.51857118946544,0.0996612987629197,4.3445227060336,10.3336637089019,3197.08357283255,0.999894595890899
"b_i[683]",-0.711677104381249,0.116239146601828,6.31194280572615,-14.4158238563866,-4.73999436893529,-0.17205351490326,3.99518158404105,9.75333156521634,2948.63681961076,0.999864859443487
"b_i[684]",1.28972587111898,0.119985926411333,7.42693665880048,-13.1910708558952,-3.54721886473853,1.26391271920159,6.06970649345043,16.3275433361026,3831.41170735656,0.999799573481057
"b_i[685]",0.742643147296915,0.108472373044144,7.31890088809379,-13.3833123391928,-4.25534766929818,0.750879155193647,5.59670095691079,15.0075832316737,4552.53663633941,1.00036582274123
"b_i[686]",1.63787141368664,0.0725762765126703,3.20987955026447,-4.71756420238657,-0.543294215500371,1.67198333431535,3.83083118545865,7.89906497217275,1956.08672395467,1.0000839671345
"b_i[687]",7.20444211192462,0.0935929207362791,3.33791223892217,0.598314781643093,4.96852984885714,7.22605646980928,9.43963248669539,13.884585250498,1271.93180468552,0.999832526054542
"b_i[688]",-2.01054027385651,0.0989517942672071,5.31001487510504,-13.6778926861632,-5.37994642394639,-1.54560153840375,1.93803308862132,6.70220684934657,2879.67932439171,1.0000823212682
"b_i[689]",-7.32339808081461,0.0721216132152174,2.77972121018569,-12.6765000276649,-9.23019898914916,-7.3447525998015,-5.43270216135352,-1.97940646619477,1485.49644528491,1.00039426357261
"b_i[690]",0.453998844344966,0.106753044026868,7.55425793762516,-14.634993935109,-4.65529209728432,0.552303837566827,5.55508379358139,14.910288084603,5007.52451253832,0.999592223106556
"b_i[691]",8.57287668425207,0.0736497400888611,2.7416848561615,3.1903654829026,6.72345107731778,8.56757850486338,10.4811909118997,13.9260627609648,1385.77470360078,1.00029375335182
"b_i[692]",1.40319207167435,0.197174440221195,7.76934704312447,-13.7773464432703,-3.78409221224207,1.33168824807352,6.69688567930904,16.4176286138066,1552.62941250195,1.00052276468679
"b_i[693]",-2.10845835678214,0.100482383036109,3.34419294516145,-8.73552515785963,-4.37338198050195,-2.08388405700836,0.221470933399477,4.2820375991043,1107.65063363625,0.999608985386501
"b_i[694]",-0.616166930818406,0.11661923376763,6.24069838515271,-13.5077384898249,-4.79111756474131,0.0457628193751499,4.10658169434543,9.86047987120801,2863.69011088649,1.00002249497997
"b_i[695]",3.81114471356112,0.0800559294668539,2.43675575847278,-0.914243271282363,2.15327901357609,3.79835792542885,5.39245317248632,8.75765430651918,926.482016418823,1.00007569856261
"b_i[696]",2.11559986964315,0.0976324603040246,3.27736939316157,-4.15406379281847,-0.136304341593215,2.10538426015508,4.26653741268634,8.80378289629531,1126.84016911776,0.999507951381346
"b_i[697]",-10.5585461192672,0.08425833137327,2.56517134343029,-15.4407711893409,-12.3058540888442,-10.6588400087703,-8.84927935629715,-5.46222742868663,926.84487045013,0.999884779331536
"b_i[698]",-11.2596501862384,0.0720275734062435,3.29408474317237,-17.578359381853,-13.5354440510656,-11.3062122832415,-8.93075779807349,-4.85055562436299,2091.56789876572,1.00022190409255
"b_i[699]",0.185990805262138,0.109036196457537,7.56398824853388,-14.7292009914912,-4.74789323784582,0.231814552947996,5.29208352834808,15.0670220575777,4812.38432986041,0.999686114687359
"b_i[700]",6.88767310886472,0.0671094336876391,3.34354417665424,0.316043737457419,4.60010803897298,6.87576809950626,9.13974188099522,13.3875880366576,2482.25836808509,1.00029590308948
"b_i[701]",-0.358389409067361,0.0772938203389887,3.22234085199121,-6.90841287329332,-2.48565453321288,-0.366285487856041,1.81640962225446,5.95625627143483,1738.0145493724,0.999786461691909
"b_i[702]",1.33718687145495,0.130636422636729,7.40502833282876,-13.278092951609,-3.57361364558842,1.26565120763641,6.15600750989378,15.6743013121941,3213.10479944471,0.999589051914308
"b_i[703]",-2.57477137165421,0.0739342341066064,2.80858339730413,-7.97619402691414,-4.49184734423814,-2.53302336405124,-0.676535273279352,2.89366668299744,1443.05701979928,0.999895970802506
"b_i[704]",0.547077591018381,0.110663467390328,7.35546481204516,-13.5868568940082,-4.4941160757939,0.53310791132315,5.51703261605445,15.4420586847411,4417.85743418932,0.999774830474007
"b_i[705]",2.90876886589872,0.0778086783424437,3.37554387208856,-3.74136615353714,0.595652295252097,2.94805815206514,5.26332767610082,9.34918727011126,1882.05121275911,0.999833686859357
"b_i[706]",4.85582480315264,0.0752148100299092,3.26267036065456,-1.21220568332739,2.59814156747994,4.78490530659187,7.05325473747173,11.5272830648601,1881.65357288106,0.999634587089326
"b_i[707]",0.0920913102517757,0.103618019822726,6.56922602625968,-14.187638208169,-4.23666961570685,0.561097159221078,4.9493556674042,11.5261470474955,4019.36857430575,0.99970731972303
"b_i[708]",0.0338626998765354,0.108284370604416,6.07839406772158,-13.3142473745034,-3.82049724229182,0.512738640778151,4.46446901476572,10.1391862169573,3150.98366368286,0.999918715090752
"b_i[709]",-10.3235467501302,0.0763333109689528,2.62716637036516,-15.3732399652589,-12.0615645685374,-10.3286024930719,-8.58558807977496,-5.24355919945508,1184.53242000127,0.999698399941349
"b_i[710]",0.638887691338316,0.0713374883531928,2.53697898590147,-4.21317242211689,-1.08283640180699,0.592783080603586,2.3135848113715,5.66927771255404,1264.73084507461,1.00011733219435
"b_i[711]",4.1083368534334,0.0716581333427584,2.5550529727827,-0.926677955027767,2.39311477076102,4.06857743605288,5.83060055489574,9.09933625089258,1271.36085527683,0.999565865604252
"b_i[712]",0.939578611482616,0.118498108999217,7.28700701029516,-13.0036507055744,-3.97241526730486,1.01780735874691,5.80358001890414,15.2894639335958,3781.59952595805,1.00014177547134
"b_i[713]",-3.29201452274366,0.0744364633080642,2.79886603021433,-8.71009635338005,-5.2255072359834,-3.33676869821835,-1.42448007291381,2.29091162282587,1413.81557464406,0.99966160181181
"b_i[714]",0.589710312812767,0.106880329132526,7.51270421021562,-14.0799959312884,-4.41289816080102,0.602440446352698,5.68713337549348,15.6186804816672,4940.79705292156,1.00040723871836
"b_i[715]",0.435474810605026,0.0740507944378995,3.42795512880101,-6.11750648412787,-1.93126137965209,0.417273451485622,2.75684278904403,7.17574073036632,2142.94395367929,0.999612396180273
"b_i[716]",0.477364847144119,0.116421943967094,7.30067687615597,-14.0056739251411,-4.34852903040315,0.523016497506391,5.30708925924312,14.851105970943,3932.38980148594,1.00006276552005
"b_i[717]",-2.83344851695433,0.0797094183622259,3.34241800658337,-9.19555550938385,-5.13434188063011,-2.84554796058628,-0.577629707092521,3.68830234634011,1758.33752443668,0.999550096457039
"b_i[718]",3.57739657758014,0.0748091007009295,2.48864557889663,-1.21816977535741,1.90269952747878,3.54472143568012,5.22183535402504,8.5242351481567,1106.66769791156,0.999964908580158
"b_i[719]",0.967366681269927,0.113950629153903,7.28670528671902,-13.0935840617235,-3.86920821973956,0.956149991089188,5.88293134701351,15.2324446746423,4089.11151650591,0.999730519262078
"b_i[720]",0.676174869114318,0.150366032352996,7.62395989076565,-14.7398349201239,-4.35114038423648,0.832240942490802,5.84308661330779,14.9979060718631,2570.76113166385,0.999716915642338
"b_i[721]",-0.590593363549372,0.104080783084741,5.78218536890748,-13.1553156140403,-4.46608960465901,-0.051780152987561,3.6807790582598,8.82280367796191,3086.33396772943,0.999915288004385
"b_i[722]",0.883918700698856,0.111665759049214,7.34739321832321,-13.7379864291088,-4.05105045315763,0.895683633906984,5.93887819368764,14.8429987425611,4329.38812261597,1.00025935075053
"b_i[723]",4.11877937144456,0.072906590597324,2.57528926031107,-0.954662862368414,2.41391862655215,4.06107045689227,5.82836468926098,9.25883894909237,1247.72378701472,0.999867841104821
"b_i[724]",-4.61819806572759,0.0937780757399971,4.93563824717631,-15.7700618475758,-7.65193130004671,-3.93423965888493,-1.0534883272674,3.24461540982843,2770.02703573232,0.999667810044745
"b_i[725]",-1.50879466078143,0.10367248893795,5.82046215996293,-14.2480217411794,-5.23629868610422,-0.8394955511128,2.86362460858618,7.95654611884239,3152.01220261093,0.999832994171547
"b_i[726]",-1.26386475315473,0.0994121706707709,5.62086644091469,-13.7686076644248,-4.6084328464151,-0.640100829552,2.81214353487419,7.8784471472074,3196.88797865367,1.00065844735023
"b_i[727]",0.958387162614406,0.115400624282426,7.50981545015889,-13.9895953985269,-4.06227723539569,0.976821756161495,5.92503401498313,15.6261123496685,4234.89076591166,1.00034665405776
"b_i[728]",-1.19450965910854,0.106263176207025,5.82043037459075,-14.4156086252107,-4.77392357428339,-0.433271274708595,3.14534792129348,7.95489658786735,3000.16134562603,1.00086457916437
"b_i[729]",2.24414237554149,0.077770733863168,2.7147179689533,-3.12412515536674,0.426820372132998,2.25275886970435,4.06545380352598,7.50444409705005,1218.47617273722,0.999582261469717
"b_i[730]",0.775810912145982,0.119441623311564,7.43883014125023,-14.1921041109834,-4.13784205467898,0.811307411480003,5.59971025755713,15.7428123263945,3878.80449172747,0.999744375640984
"b_i[731]",1.10197162087709,0.125281212299557,6.87476362496756,-12.9677674719271,-3.48281566284058,1.30338281606758,6.09096591060387,13.7114255644157,3011.22804349038,1.00083367875797
"b_i[732]",0.0716083118628277,0.125857366611103,7.2928903598075,-14.4293413692217,-4.8060682075257,0.0795610135532844,4.91439355355395,14.7662991469078,3357.70152542864,0.999845452644923
"b_i[733]",-3.01025971310269,0.0887579380357678,5.06720474513024,-14.5579515951319,-6.16853668019055,-2.36355036075037,0.701925118513974,5.32647415729509,3259.28619052492,0.999813868357564
"b_i[734]",1.92563986452722,0.0785429605762497,2.51883622801363,-2.98839284747753,0.246607590060629,1.87634037227449,3.59530281380824,7.02240926523701,1028.4550790441,0.999957791777101
"b_i[735]",1.50186086944057,0.0811185312520091,2.65586683178276,-3.5967282862988,-0.338948761310469,1.50657357506404,3.31151546330264,6.80728739425534,1071.94482788833,0.999724179844668
"b_i[736]",0.273583722293922,0.105378607275354,7.42759172101616,-14.7394117780068,-4.61163771964087,0.271130761167704,5.23813779835668,14.6611295689813,4968.10925562065,1.00011777144636
"b_i[737]",0.880621641486769,0.118283664947351,7.4722832111839,-13.514535637493,-4.08293057571531,0.828199714913097,5.78930144692516,15.4470415904881,3990.77371516822,1.0011185122766
"b_i[738]",-7.51343451706471,0.0765991301488003,2.64480695030149,-12.6316272009103,-9.31498943630599,-7.56014391441289,-5.74403599836743,-2.13369768878684,1192.1757381663,0.999787818988563
"b_i[739]",5.06436665704438,0.0845585775247654,2.53474017746559,0.102277130180711,3.38515870428976,5.01365365699074,6.79734010614154,10.0392602447841,898.569266642954,1.0002629867533
"b_i[740]",-0.152051284405908,0.105371805441673,7.49365672525515,-14.8952263616286,-5.18230291162869,-0.13453229472367,4.94473950971065,14.5553585759347,5057.53325219106,0.999742376978724
"b_i[741]",-3.64893710405946,0.108134743798606,5.29120496451131,-15.357806747694,-6.84735415807554,-2.98321099191755,0.241534669173699,4.88510986365824,2394.30051459189,1.00019640704876
"b_i[742]",-2.37485458371752,0.0721913513007859,2.52617260141743,-7.34015088091344,-4.08643646680586,-2.37279658473371,-0.703486718303073,2.54761068076584,1224.49128568016,1.00242091099187
"b_i[743]",0.96436620694628,0.153084563635426,5.48831065116085,-11.810557758905,-2.39793534976292,1.75051506271063,5.03018735673202,9.35345729834246,1285.32977964125,1.0008938140939
"b_i[744]",15.2025213634646,0.090188111923559,2.75841733060786,9.97320817996607,13.2999782637574,15.2012788714326,17.0274355582168,20.5583703182952,935.451671286981,1.00226254512001
"b_i[745]",1.82824583145823,0.117451134539982,6.57468729926447,-12.2760332981278,-2.55759742672741,2.14421329249204,6.69756701243567,13.1034474707688,3133.5438142017,0.99987802225095
"b_i[746]",-0.0507072768062636,0.124717562388118,6.68213496764788,-13.5969398650728,-4.57339971814703,0.147847645784451,4.83137092377869,11.6525761473133,2870.61704252075,0.999700616091971
"b_i[747]",-4.67818664568399,0.0706738159165236,2.73194546460477,-9.96186015114589,-6.52605262669184,-4.67727162725122,-2.88320672861874,0.753588684470513,1494.26274723582,1.0032838197589
"b_i[748]",7.26521454206365,0.0708128332081193,2.55377095661725,2.26527563459988,5.59130050160998,7.2473182515365,8.95186953497992,12.2426494666292,1300.58860762159,1.0020616777511
"b_i[749]",0.306095683166932,0.0988614380351557,7.4771564450693,-14.2305122180457,-4.69109726070988,0.185658842820097,5.29160976546054,14.9431154053114,5720.30371891161,0.999696045532855
"b_i[750]",0.601310687320167,0.0940888781488904,7.29016315290458,-13.7194287797061,-4.17705814426068,0.472467139352904,5.22753406542437,15.4804608880429,6003.40876683359,0.999601307702006
"b_i[751]",1.1933823087104,0.162418062503183,7.72503722181994,-13.6362753732665,-4.14608688234068,1.20047781650303,6.37279768765195,17.3429299568792,2262.20787794964,0.999808228599224
"b_i[752]",-1.93530864199616,0.0977569571976846,5.29706083651963,-13.9819393482866,-5.14505819683892,-1.26394997542749,2.03418464060977,6.30201889010072,2936.12520539698,0.999617379653048
"b_i[753]",-0.969459681828418,0.125080533493093,6.3775713487838,-14.9117439272683,-5.09881566399551,-0.305282508553134,3.845511182782,9.53076776154106,2599.74769644817,1.00197874451225
"b_i[754]",-4.02053252501563,0.101106915416431,2.63891783639257,-9.19417738522287,-5.83931423365243,-4.01850680401587,-2.23140365446593,1.10336105381931,681.224117386797,1.00450474094526
"b_i[755]",0.717991232988123,0.11107054133805,7.33699789333652,-13.3632028346135,-4.11771336582899,0.719301622639502,5.5926463393551,15.0832233773066,4363.5405045567,0.999993694772785
"b_i[756]",0.0109399338366052,0.131206493240733,7.45745066672138,-14.4056162201699,-5.10307476232577,-0.132070290100254,5.13972845634563,14.907344797196,3230.50279865772,0.999647705419808
"b_i[757]",1.55533658743884,0.122048813294897,7.33633592883875,-13.0499573668945,-3.35892669573279,1.54202751494535,6.65162931747919,15.6477190033417,3613.19413499281,1.00000313928716
"b_i[758]",-4.03156560291847,0.0777083745245014,2.73395263543781,-9.39637516489537,-5.84930321227375,-4.00238611699304,-2.18383234321375,1.37015715514191,1237.78815778745,1.00315019548059
"b_i[759]",-7.84795182955505,0.0764755342829391,3.28624514095059,-14.2129544648943,-10.0540177004799,-7.92850285341147,-5.63892431928516,-1.35040993522887,1846.52364979198,1.00145716387852
"b_i[760]",-7.10863988432132,0.0849355999893527,3.91088312706088,-16.0082267265585,-9.42733124291991,-6.56562289559479,-4.40856319503974,-0.616829284579876,2120.16742383706,1.00213952641542
"b_i[761]",-8.19556390467013,0.0735248578395958,2.41152252292911,-12.880831157452,-9.83812972268151,-8.15895133482017,-6.56309862721002,-3.55484408962794,1075.75719133955,1.00055322072512
"b_i[762]",0.412530898111848,0.109226113903537,7.57345702030076,-14.6093655116894,-4.78537603355096,0.578673544425639,5.51895368714557,15.3563856833685,4807.67792093952,1.00003651569458
"b_i[763]",-3.5978100844307,0.0997306828177153,5.07186049956953,-15.1101060627737,-6.73028077410441,-2.95432014383398,0.0552162887071288,4.54450456784366,2586.28877400948,1.00048706470911
"b_i[764]",-4.97075336256395,0.0712682546737667,2.39075427634858,-9.74939639326064,-6.53681244767793,-4.91123566703589,-3.31546483685691,-0.366297334996538,1125.32414193818,1.00067799607582
"b_i[765]",0.991529874587257,0.126458644510414,7.00893107949327,-13.3324500558267,-3.67897122013325,1.19864281381503,5.80104769609383,14.0454602590688,3071.8961824276,0.999900480859587
"b_i[766]",-1.17235959684603,0.0925078775715795,2.46579188255427,-6.0891791651546,-2.80626779371167,-1.16661747060048,0.482811417727092,3.6201056501762,710.485801252973,1.00042796802803
"b_i[767]",-9.15051259047581,0.0699503637642257,2.24904175164813,-13.5371219129657,-10.5916214038499,-9.15451302555595,-7.70703101029799,-4.63249163719277,1033.74894911657,1.00126768525255
"b_i[768]",7.99449913738052,0.0651027796482106,2.37727272844537,3.3895534066189,6.37225666658779,8.06012289450343,9.59642241201143,12.6505642423961,1333.39540154818,1.00103296037919
"b_i[769]",-4.54255008322685,0.068654390372092,2.67562188451495,-9.84905567474958,-6.35603178943982,-4.49668627884329,-2.75508460693103,0.791885406515898,1518.84287686128,1.00147163363577
"b_i[770]",5.10493594733873,0.0695795645063715,3.2062274821829,-1.21002613625921,2.97800159746454,5.11052074643925,7.25113186789891,11.4806704396416,2123.36792284758,1.00091847460484
"b_i[771]",0.92971503277259,0.120683586607276,7.49484608893069,-13.3656724954494,-4.29644603031669,0.904692644245079,6.35369615283726,15.4153185311352,3856.81689115601,0.999743469076249
"b_i[772]",-6.00584181427796,0.0761099787079689,2.41863226072867,-10.7224868386963,-7.70938559305027,-6.02028941575079,-4.37304564670491,-1.11987625874947,1009.84909791213,1.00160964149912
"b_i[773]",7.40659822110136,0.0890044530909069,2.63669627607859,2.30110671500915,5.61973657901466,7.3930553303483,9.16202677398205,12.5099172403571,877.600253109966,1.00111258882557
"b_i[774]",13.9727575417283,0.069016020029419,2.25349796281658,9.59183661703723,12.4266609564055,14.0123173943126,15.4837070531286,18.3662864552866,1066.14068668134,1.00100845477172
"b_i[775]",-8.43291424678012,0.0676426026379353,2.37800608606623,-13.156837659679,-10.0204836717642,-8.4207712722065,-6.86165511072425,-3.7190522127511,1235.90561393427,1.00174886924471
"b_i[776]",-3.35620103263708,0.0731831514666038,3.11884451243005,-9.45758926065946,-5.45974958269096,-3.33026565047037,-1.26537384241845,2.80736428434575,1816.20653014807,0.99999885847973
"b_i[777]",1.25722398121918,0.0895894205452092,2.36480620577043,-3.2855202485852,-0.376529860052607,1.21652018966367,2.82213711668322,5.91216008079574,696.751091192724,1.00040073439956
"b_i[778]",0.354386906492571,0.111501305288553,7.31965173199967,-14.1805471430475,-4.54596213813016,0.307635192675244,5.25919956134284,14.7105108244621,4309.4409363686,0.999602533144368
"b_i[779]",0.902564049702807,0.116084730064497,7.48668597435212,-13.3539064638641,-4.37520148603064,0.994496686899929,5.91558205462385,15.9868883490817,4159.38424805266,0.999914880087242
"b_i[780]",-5.87741481234085,0.0715362609813477,2.61580969144944,-11.1126622718572,-7.65217274193701,-5.86977308949867,-4.10471961693883,-0.865839494056351,1337.08745797197,1.00092527969197
"b_i[781]",3.51945087653206,0.0900238471738291,2.68687672490622,-1.72519935494332,1.73930909822815,3.52937361688367,5.30535945842252,8.87923818109522,890.800280964088,1.00213877949861
"b_i[782]",-0.778648368277938,0.104689505196986,2.683826326671,-5.941459696379,-2.59989083596857,-0.777745222217062,1.01389760049923,4.49870473297479,657.207518485298,1.00277975260407
"b_i[783]",0.596915757063749,0.11772555866208,7.53352907894473,-14.4224168575232,-4.43593243129858,0.682795522173155,5.72522183616544,15.1603798969505,4095.01425422568,1.0000437226723
"b_i[784]",0.546086306783286,0.0973077701815613,3.39824652317368,-5.99307456817748,-1.77577729157649,0.59900127567245,2.78929820158791,7.34514794777647,1219.59243252894,1.0014433883719
"b_i[785]",4.45748920976891,0.0879832957429266,2.90798320949405,-1.26367381994367,2.45549019330648,4.39122369625754,6.42932118677823,10.1693980687742,1092.40413928303,1.00061993553321
"b_i[786]",0.454429025262313,0.123591372036153,7.51484119728967,-13.9083658353297,-4.59443876702779,0.495613762147079,5.55109105065706,15.1157401326212,3697.11796582687,0.999580325175288
"b_i[787]",1.06725743971092,0.128557274263474,7.44906501353842,-13.6379683502474,-3.83097465189386,0.961670552037753,6.04215928541514,15.7388601174418,3357.45513478996,0.999634169574455
"b_i[788]",-4.58658702550555,0.0881576175110343,4.43753547229886,-14.7085293036704,-7.29129424552198,-4.05417930510507,-1.40158150965137,2.58088446431432,2533.75130837451,0.999987016652705
"b_i[789]",0.332864875826859,0.0987816036481591,7.52333589227425,-14.4721654750073,-4.70857905741866,0.393792995098469,5.38494065454099,14.9906870416378,5800.54445399463,0.999885372976208
"b_i[790]",-9.79768619758502,0.0917658952226757,3.39692228458731,-16.6274641072633,-12.0984407537059,-9.83349147979034,-7.52214672042459,-3.18958783593338,1370.27776541582,1.00084632893632
"b_i[791]",-12.4121261977778,0.0893615078613716,3.38037929628424,-18.916480358099,-14.7268979930625,-12.4814717421287,-10.1404186383257,-5.8463196169452,1430.96789333285,1.00045263734615
"b_i[792]",0.167614505737112,0.193062776998759,7.54619105933254,-14.6477377012721,-4.87205476182162,0.121770781664435,5.19443110425629,15.0574562127585,1527.77182303304,1.00077613005777
"b_i[793]",0.667584129849689,0.110684834564882,7.2148191124364,-13.4062686770309,-4.30608553372843,0.673588980105565,5.6047783678324,14.5041753279638,4248.88183921016,1.00015417525838
"b_i[794]",0.751304171715907,0.10618901200056,7.60812649817825,-14.3360579832901,-4.3024617830007,0.642831137632776,5.75389675961358,15.7427017572705,5133.29578739885,0.99957748584493
"b_i[795]",1.39184397777227,0.132078891366767,7.44775906770703,-12.9510772179447,-3.5145241422664,1.14903274808138,6.28907950798332,16.41133115679,3179.68726893048,0.999716572507696
"b_i[796]",-0.877137263686198,0.116602915427177,6.01403843988567,-14.0400561528258,-4.7152147831378,-0.319887011673368,3.48733362112293,9.13957586311196,2660.1956614014,1.00205414713425
"b_i[797]",0.641054362814876,0.103338155525715,7.2476023718011,-13.4302316066468,-4.28880890013128,0.656308003818959,5.64703933822385,14.7363598355004,4918.89220933773,1.00010718198411
"b_i[798]",0.585667498292245,0.109476408882435,7.56459567176413,-14.0329210282929,-4.36030119162691,0.587053372229287,5.68238735461149,14.8416223110406,4774.52700300257,0.999895211563612
"b_i[799]",3.58559199037403,0.0917034619463465,2.6564592150205,-1.48164038506627,1.80239403600119,3.5384629790059,5.40486304536094,8.79799679929908,839.140809657608,1.00180389730425
"b_i[800]",-2.49923321180118,0.0949176758103151,5.43650816381811,-14.6394387571092,-5.83838444759415,-1.91495529563591,1.5142634058767,6.26208745427193,3280.54423599456,1.00044211173171
"b_i[801]",0.36542655255769,0.0966097311189184,7.34873294102825,-14.6623357313643,-4.4827075567953,0.45360300404484,5.53299835261171,14.1729789084621,5786.06333664291,0.999853356710013
"b_i[802]",0.485058244411238,0.0945414867955493,7.3317291183228,-14.2452915136687,-4.42218010787128,0.338781367953238,5.53742218701895,14.9194043587343,6014.06290080493,0.999820180251052
"b_i[803]",-9.25503942669413,0.10101260999258,4.06745604860935,-18.4438880308513,-11.7431814347453,-8.75386646957124,-6.45787653400903,-2.35417527120116,1621.41636582484,1.00011468555757
"b_i[804]",-6.53153422618618,0.0975308258126411,3.03492704446815,-12.2662648095639,-8.63583878025807,-6.5440863462783,-4.58183665187141,-0.43627877465673,968.306190581345,1.00273844571163
