"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[79]",7.1440550205719,0.038725333051183,2.2328085369928,2.68173847712198,5.59112563164579,7.19888567289019,8.67138776655127,11.5182617717651,3324.39518719431,1.00042300904799
"b_i[80]",-1.24710891347618,0.134464622390411,7.78029590460674,-16.6059499464911,-6.37274376944479,-1.34581669493137,3.98593177049897,13.8979614560509,3347.92835870169,1.00028873738904
"b_i[81]",-0.0392156873544309,0.136846808148438,7.82625883965975,-14.9701983104628,-5.5131398792389,-0.0562206950317179,5.19930628448838,15.5976767111677,3270.68764283483,1.00067894377783
"b_i[82]",-3.42549085399003,0.158154037390141,7.65215562073132,-18.3394321033573,-8.49501280709,-3.3453126864126,1.65320041537243,11.3823161642334,2341.03022521376,1.00058506286399
"b_i[83]",0.796573343785413,0.148073452564314,7.69870381638104,-14.1004612221423,-4.35066234947361,0.938038192175599,5.83722539475689,16.1497484558419,2703.21642836464,1.00041740591676
"b_i[84]",-0.736096386363509,0.110562268639614,5.83516429199816,-13.9687881930549,-4.47251074075181,0.0620265305511444,3.85901129124947,7.71698163216034,2785.4302884395,1.00022353173139
"b_i[85]",-2.39804553507268,0.111342136487446,5.41281848036885,-14.6774382718083,-5.70637106859544,-1.66015428763896,1.73691875019968,5.7240106027937,2363.34881491886,1.0007844465727
"b_i[86]",-12.4352081694095,0.0322955353882354,1.63392208673984,-15.6883468418854,-13.5620534628303,-12.419307562815,-11.3367825257461,-9.26649153568961,2559.63305343521,1.0000326227787
"b_i[87]",0.424344022889297,0.0374802285072571,2.22224546852318,-4.01844972669842,-1.08153574990908,0.393609657621136,1.92975050646677,4.79609799782473,3515.43925993305,0.999740231107034
"b_i[88]",-7.91522551477768,0.0401100733436279,2.24221529622414,-12.4274440346373,-9.4048283906269,-7.92341644242217,-6.40710763016906,-3.6123764070276,3124.98336404347,1.00000040702118
"b_i[89]",-4.50677499901634,0.056297161791724,1.9139795425724,-8.23878496844959,-5.80069287879686,-4.54272508086416,-3.23939585746609,-0.689326441391007,1155.85027851608,1.00086284492477
"b_i[90]",3.4979749876958,0.0420650728506006,1.86348513857267,-0.054428550079721,2.245769718621,3.45399445643638,4.73308992338343,7.14242008889542,1962.49507881033,0.999531582473431
"b_i[91]",-9.89818907612792,0.0344073917688289,1.87700713383683,-13.5371508478807,-11.1765321169179,-9.93136359254325,-8.60974269468854,-6.21593630722016,2975.96857934537,0.999846844166445
"b_i[92]",0.843424216302875,0.167385878776367,7.89106704971836,-14.4826468268822,-4.39816143212456,0.876485116240862,6.16657296450984,16.7483244198495,2222.45938842663,1.00171319155959
"b_i[93]",0.0825008419209244,0.122971691746375,6.49990801962928,-13.8780010374777,-4.18469440249106,0.68024297749865,5.09257018053642,10.3048859543678,2793.85669700184,0.99951180321231
"b_i[94]",3.68103298615154,0.0430877237423057,2.9111657329791,-1.94672428916238,1.71531705197417,3.69388450646379,5.64871973870818,9.21352396899404,4564.85259293506,0.999949331565628
"b_i[95]",11.4822363477683,0.0459766314154195,2.89921675112797,5.84588929563963,9.50621333033101,11.5101647793601,13.4124681152623,17.160731863772,3976.37260913404,0.999928180577232
"b_i[96]",0.112285729114138,0.135446448045094,6.48699579304699,-13.8907051240033,-4.12831914104411,0.764560790400087,5.1693133055351,10.2868110017475,2293.78121342209,1.00043353994048
"b_i[97]",-4.47270046707878,0.173973001291735,7.7240203990697,-19.663138395051,-9.53799798969508,-4.4330619349054,0.490832671991071,10.8469776812596,1971.1656055736,1.00089164656553
"b_i[98]",-0.291653792461761,0.0424292209214173,1.85296518904862,-3.94435978868723,-1.56780881411864,-0.278256761866953,1.01062849934073,3.26965693427156,1907.23587043885,1.00016937813419
"b_i[99]",2.19064631348926,0.0473604419096466,2.24006400976321,-2.2389808877546,0.653292374364889,2.17181449571058,3.66157399035105,6.53145441185335,2237.12043476844,0.999673517902971
"b_i[100]",4.57468838302943,0.0436969678923254,2.21183429147558,0.145625423756027,3.12228599079187,4.59577483867414,6.03436837026405,8.96391867110139,2562.13830095691,1.00106901068041
"b_i[101]",1.15041907988794,0.155099940847118,7.65793489240166,-13.9915442735,-4.17376927582767,1.35978302312752,6.56258359274065,15.3825570603091,2437.81123919548,0.99992742022151
"b_i[102]",1.11345102329623,0.135403710727712,7.07432597662919,-13.9496331524918,-3.50756381961288,1.53552224167982,6.53558059592355,12.8137314328216,2729.66281007904,0.999761983143368
"b_i[103]",-10.0360911675347,0.0471622030318912,1.96856288378652,-13.9476091851778,-11.330425399843,-10.0172187159854,-8.71240766205182,-6.28636099727677,1742.2497775878,1.00050277959412
"b_i[104]",1.18196500126126,0.160896621196969,7.75744964428252,-14.317772276198,-3.85962401287563,1.12311863817172,6.34211729486737,16.2759416175424,2324.57777965487,0.999888468790744
"b_i[105]",0.143633575630209,0.125381623092031,7.77736192702962,-14.789668508662,-5.03182077469943,0.131115087882443,5.41560319849877,15.8131912093455,3847.66138092598,0.999723006694871
"b_i[106]",1.89834058687354,0.0378385683040758,2.19516441322794,-2.36160832340618,0.379169002329032,1.89089634185656,3.30720852666615,6.22447955044264,3365.61717897333,0.999587765664972
"b_i[107]",-3.22027499185591,0.0515209947421116,1.88590557549823,-6.85953994028369,-4.49916860783437,-3.23598604362214,-1.9449138084139,0.474559425801537,1339.89698465709,1.00052623851676
"b_i[108]",5.46342366443,0.0380925254176617,1.86281522718558,1.88627201477391,4.17817591677613,5.43577476947644,6.75010921251688,9.05075849099444,2391.44295979571,0.999960015401783
"b_i[109]",-13.6354354984337,0.0713740394025215,3.22825744330724,-21.1506453594213,-15.3976642049706,-13.0252995678354,-11.3952310659718,-8.73026971263254,2045.76511926119,1.0006199779284
"b_i[110]",11.5175681114523,0.0431782890556766,2.93802194332709,5.79633106593149,9.46993230494593,11.5475618911639,13.4942940711926,17.4130701776286,4629.98102813769,1.00003654623756
"b_i[111]",-5.77000346271569,0.0394101624436071,1.80825869107755,-9.32458656985703,-6.99351049415922,-5.7402310053902,-4.54562497933101,-2.22276358022747,2105.25482954871,1.00008290035967
"b_i[112]",1.63053755337263,0.0417861825331382,2.91239631217454,-4.03812316343002,-0.402700025713657,1.6267325672884,3.58047775605935,7.22159783483055,4857.75436643403,0.999944953874319
"b_i[113]",9.2284339364702,0.0442901959494052,2.94409717567721,3.49659118609271,7.19010163477104,9.25235180591014,11.198349889052,14.8566066589434,4418.64466146314,0.999520638508818
"b_i[114]",8.10322920171589,0.0466021277152517,2.20956781165823,3.76222752371922,6.58824264517242,8.07737355870479,9.62676715268766,12.3855427976007,2248.03556512557,0.999922381556432
"b_i[115]",2.34439003489023,0.0515812511910194,2.8805365092525,-3.13270417996111,0.352152338138785,2.39980185864234,4.30676312885738,7.95818562057303,3118.62404569021,1.00060517955706
"b_i[116]",4.41753551007456,0.042947670144219,1.85082295323609,0.825460679129339,3.13211813351715,4.42394091360955,5.69413942822432,8.04186256516003,1857.1651944849,1.00036312160724
"b_i[117]",4.52027238446734,0.0482132596417937,2.12593064038156,0.264377127608285,3.11126957709205,4.50348106979795,5.8974020660046,8.79717742229712,1944.30858341821,0.999551736594944
"b_i[118]",-1.4462575446939,0.117340965379535,5.69404559234297,-14.4836582939718,-4.91414473932167,-0.641154019259107,2.83721546423662,7.04323503271645,2354.7378607145,1.00036795298883
"b_i[119]",9.47824876393409,0.0418221708551118,2.95441734787735,3.73597428646585,7.43839213853201,9.43439306488984,11.4927425093721,15.3617637476373,4990.34470990511,0.999937495873006
"b_i[120]",2.32406699871458,0.043877790135709,2.87752227832359,-3.47999640752827,0.492124876040605,2.24583756589812,4.19462795101351,7.93400482691623,4300.78662255996,1.00014865048345
"b_i[121]",12.2541139011606,0.0416038194543089,2.94600476599171,6.24376230308194,10.3922926546879,12.2579219601907,14.1607473894521,18.1889679228825,5014.18651011,0.99994449799798
"b_i[122]",-0.712437289584425,0.0546008456252107,1.69955607786917,-4.01883605465641,-1.84195260066165,-0.746757652755828,0.454015687300118,2.59059554425755,968.885062217479,1.0014330515139
"b_i[123]",0.434246829228087,0.135252298769684,6.82576139927927,-14.4361807574781,-4.07580976407312,0.793715670722994,5.62923062885736,11.627457009894,2546.9058780885,0.999533450335642
"b_i[124]",-3.70973485826056,0.109606196840102,5.02369729380348,-15.870691911781,-6.5663205993546,-2.74931236387051,0.0971773129028787,3.36614769934252,2100.76129984549,1.00178083667066
"b_i[125]",-3.55368847804494,0.0453430159120406,2.90266771473714,-9.21051774253077,-5.5453608151707,-3.56052577336894,-1.66042376646965,2.12950419283389,4098.01778373398,0.999744332053541
"b_i[126]",19.6864765146014,0.0393963967520422,2.15943464383195,15.391167648807,18.2645174508915,19.7468455888367,21.1322644861415,23.8272582237296,3004.46482614554,0.999614210673644
"b_i[127]",3.55859276561634,0.0583667102343555,1.95353979363911,-0.239882334010676,2.23542620738304,3.5201422211151,4.84441261794812,7.53306631198385,1120.24778373339,1.00069420023474
"b_i[128]",1.71308763682447,0.0418304352780313,1.82868430483318,-1.89511226748266,0.492671464739818,1.68351413455137,2.92386535853535,5.34646493026894,1911.14090227288,1.00028033309032
"b_i[129]",12.059270775022,0.0488811883179306,2.96143033584123,6.36313038200046,10.0523481874739,12.0835374618554,14.0372809959162,17.8931113833651,3670.45185000381,1.00057244545539
"b_i[130]",-1.50558252493545,0.0357070124250793,2.18260535574054,-5.77883859434606,-2.96537887672328,-1.4617183905882,-0.0490885377994251,2.65699797923497,3736.31431443894,0.99985668856395
"b_i[131]",-5.25627300273628,0.0518592327479173,2.28452644037283,-9.66768610363176,-6.76882201045957,-5.26724548275797,-3.71232189121808,-0.814189974665474,1940.61866140756,0.999908954310861
"b_i[132]",-1.4079882133199,0.0392993708817513,2.8790978604531,-7.22797866926713,-3.32447491583221,-1.42736318148766,0.487780869135538,4.34393828833649,5367.12434864115,0.999515015552787
"b_i[133]",-11.6610115137946,0.0452709884965975,2.19032679255254,-15.9764940733127,-13.1645602325712,-11.6725213857815,-10.1360102584122,-7.39419479847027,2340.87312821147,0.99969099444911
"b_i[134]",7.23369956221685,0.060369930498132,2.99249319434249,1.39853438606442,5.22435182826559,7.23585791446628,9.22584571421137,13.0903585692179,2457.11221566,0.999771978603401
"b_i[135]",-8.33480416276422,0.0796542659812096,3.97175564275125,-18.2754434135841,-10.3609089913572,-7.53894724479387,-5.54654402257745,-2.71499436440756,2486.26240258339,1.0000464225921
"b_i[136]",0.126908223402427,0.137812980397074,6.78426556281884,-14.1501209470602,-4.38294810833031,0.79355411976472,5.37516795501316,10.9210609274238,2423.40181638742,1.00134049058868
"b_i[137]",-6.28347164736122,0.0437400533461944,2.21927912185004,-10.6097928733267,-7.7571786993694,-6.29622931261927,-4.74099818164602,-2.08723447768986,2574.33604888174,0.99967023752535
"b_i[138]",-6.87072496489851,0.0449362058615261,2.89926163891239,-12.6722021935737,-8.83753868606391,-6.86359553439381,-4.78973158415452,-1.24036511198427,4162.7661812793,0.999702486556931
"b_i[139]",7.02777955038866,0.0434604287151294,2.9216281685352,1.27265079564734,5.09381222622295,7.068847438353,9.03299521130208,12.6952251961857,4519.20324888606,1.00001467809838
"b_i[140]",-3.12557958659617,0.114047677286518,5.21551742080091,-15.4615869432881,-6.33432406663687,-2.16041651832656,0.799476160144535,4.27864366111952,2091.32683971646,0.999788545981997
"b_i[141]",2.95481056860217,0.0398309163398176,2.20649312254314,-1.44826127689787,1.47420036316775,2.96988285419975,4.42831455716966,7.22658681991321,3068.77156003678,1.0000652482953
"b_i[142]",6.82601612850129,0.0379664293285088,2.1606505497402,2.57787303888969,5.38481699899607,6.85302897973314,8.26978789772328,10.988925630007,3238.69130977398,0.999813863585716
"b_i[143]",-8.1400088895928,0.0347171089157414,1.84634617175665,-11.7431291605096,-9.3716383269534,-8.15006259799915,-6.88898887753778,-4.57598198617357,2828.38911167889,0.999999466647798
"b_i[144]",-3.80745044149665,0.0999317600363413,5.18325856004499,-15.5527397517931,-6.85001914695132,-3.00584129418316,0.097122040815052,3.79190818825501,2690.287379504,1.00042334730255
"b_i[145]",-5.22020355430343,0.0424527670456273,2.87526367868496,-11.0660101737075,-7.12939533467303,-5.15430039688595,-3.28205549188632,0.296467461837581,4587.15432557818,1.00012983244508
"b_i[146]",1.01090559609441,0.0366110274668827,2.1718044112032,-3.33946807791295,-0.433466493521544,0.99102916089901,2.41691481607497,5.408373234989,3518.98639072866,1.00018070833572
"b_i[147]",0.594795247950005,0.0340710709797014,2.2124292616151,-3.71471051121631,-0.918956140172085,0.618030591191462,2.0870880758952,4.91357606624979,4216.6467270458,0.99992719773636
"b_i[148]",10.8836266074549,0.0448891923361983,3.00362982770532,5.1499972891265,8.84821986945882,10.9136694329918,12.9413197240993,16.7356832736299,4477.2282355833,0.999694031776365
"b_i[149]",1.03138669185467,0.032049186076362,1.82890693616201,-2.65761694521591,-0.180308991969646,1.01813717643918,2.26837985212405,4.49759897520821,3256.48591977995,1.00008017001147
"b_i[150]",12.4769859702066,0.0480288919373939,1.93148463358998,8.63919622331484,11.1709533078483,12.486124021017,13.8244471094655,16.1118686151826,1617.25082070112,1.00158844424126
"b_i[151]",-7.62381876394864,0.0414502518891886,2.86576257728584,-13.1894498055728,-9.60737074046817,-7.63682265697592,-5.66812633105685,-1.98753398813438,4779.97985299235,0.999795694104776
"b_i[152]",12.2337783571396,0.0405842701988795,2.98700892844397,6.28809936485702,10.2087661476981,12.2148438411242,14.2053672159479,18.0954648816525,5416.98408999816,1.00011249742474
"b_i[153]",-0.519800096738772,0.126894783022868,6.12566196363316,-14.1727303518037,-4.52347609764903,0.250441210555437,4.21285549185714,8.683930747264,2330.33586595069,1.00007488232505
"b_i[154]",-0.1811347179356,0.152554473976072,7.82616317080737,-15.5579320865499,-5.57132004394436,-0.292760130795369,5.14931577907092,15.2891061726224,2631.76980218888,1.00021334715236
"b_i[155]",-3.01741957792421,0.0430838256943369,2.13610539596518,-7.1052568044399,-4.44921004485968,-3.05716047584391,-1.57887546548958,1.21915456451231,2458.19784607269,1.00077128360053
"b_i[156]",9.14163866520278,0.0418326650238426,1.86021266381328,5.58771099779469,7.90052591284168,9.09628983282762,10.392555136505,12.7295715894373,1977.39816723967,1.00159218381259
"b_i[157]",-11.3989816659357,0.0342255821525659,2.2019609688223,-15.6439414463023,-12.8773526282257,-11.3924092342561,-9.90918679102744,-7.12871963097493,4139.21080728624,0.999858736787792
"b_i[158]",-2.57875790871858,0.117888363059999,5.24472035204027,-14.8746247690272,-5.81263973666465,-1.55117918941746,1.46689171626766,4.76071474375495,1979.25977528744,0.999906806297473
"b_i[159]",5.97126483552618,0.0479405993087378,3.00918387930928,0.0913053706601531,3.95531760714476,5.95150418996169,7.9905421412885,11.8947045921514,3939.94841184819,0.999664817052963
"b_i[160]",16.7368158067377,0.0477242834454023,2.93797718813739,11.0968314107331,14.7321030658371,16.6844355442734,18.7301075283862,22.5337692381539,3789.81496146136,0.999982799542684
"b_i[161]",-7.53653686832593,0.0428870141780792,1.67021751570519,-10.8227894412349,-8.6861328325584,-7.53054628905126,-6.39043239991852,-4.33615539438979,1516.68169362117,1.00021724662734
"b_i[162]",4.71862793917014,0.0428136734491614,1.88602524722822,1.04797093856446,3.41916587745111,4.72975482092431,6.00263116379203,8.42407364774732,1940.5731569651,0.999632627259769
"b_i[163]",-3.95513777726445,0.0421469107761946,1.69559280280104,-7.19239336214079,-5.13561435918585,-3.98162912824532,-2.79278138821782,-0.588918820782395,1618.4960106786,1.00053028940069
"b_i[164]",9.90915339617153,0.0509575249358532,1.84736597513898,6.34464957312273,8.62184162544318,9.96400305413537,11.1819080889396,13.4928052688645,1314.28402667868,1.00022709608084
"b_i[165]",-9.67870064370136,0.0397500930795596,1.68800856063582,-13.0169622845075,-10.8079883334777,-9.65064902709553,-8.53129650631191,-6.3921701794942,1803.32079047883,1.00001820242786
"b_i[166]",-8.35400449033311,0.035442892959156,1.81847262328669,-11.864601592788,-9.59792356508382,-8.3636459299759,-7.11825982972021,-4.79275308115202,2632.42016050526,0.99992345416498
"b_i[167]",-14.2130854546173,0.0545176041063753,1.73671349287477,-17.6587514228701,-15.3600382500321,-14.1879802597539,-13.0489653130741,-10.8836186018859,1014.80554992059,1.00053007293693
"b_i[168]",-7.61382908751862,0.0539952237846456,1.90208975599394,-11.2712630283316,-8.89911295774974,-7.623547900858,-6.32901311907769,-3.85663990598678,1240.94153908916,1.00093464025837
"b_i[169]",19.290811332936,0.0402290379738873,1.62947330855892,16.07125622306,18.1997869373763,19.2789307886055,20.3792297923636,22.5959702255161,1640.64722270513,1.00036880545258
"b_i[170]",16.2212985850662,0.0405515246685631,1.70429119005266,12.909737224985,15.0523277217424,16.2028658302368,17.3673157407952,19.5565374061803,1766.33560302426,0.9998823901839
"b_i[171]",-0.341371959479795,0.0463810173662421,1.85828379028021,-3.87261887252148,-1.61787519815745,-0.40604119407114,0.917909736777731,3.26199026734198,1605.25316873616,0.999875656081516
"b_i[172]",0.676608587414979,0.0426351677449571,2.20856394260972,-3.68391506925308,-0.793510564913429,0.688881934001191,2.12988311943392,4.98310271616109,2683.39127289629,0.99986323880137
"b_i[173]",-16.2094075711469,0.0378585337909719,1.65432228347796,-19.3317867089629,-17.3495754015981,-16.2221665397359,-15.109672041737,-12.9105071326767,1909.46920505299,0.999831829696521
"b_i[174]",8.6264338148671,0.0396304716282285,2.14562696520195,4.49682157675809,7.19561749851439,8.61614318581438,10.0888562026961,12.870498096755,2931.23039648641,0.999661535448695
"b_i[175]",9.09029441311523,0.0578051766897279,3.09273659966887,3.07790911357931,6.95700902341073,9.14449872486581,11.1696003556453,15.132553693773,2862.54552102621,0.999609978438998
"b_i[176]",-1.95805693669004,0.108185158965754,5.61496510574219,-14.9042480196218,-5.38466727597322,-1.05701352077227,2.22534978930006,6.41842241924387,2693.75906033137,0.999719626124525
"b_i[177]",2.34664501074285,0.0415481069526594,2.22443605562711,-2.14845203321624,0.885889383860779,2.34325498602979,3.82465178532208,6.82694821256612,2866.40379383494,0.999943212672784
"b_i[178]",13.3111909451273,0.0472225812054446,2.24471525316916,8.93079807924205,11.7802058043821,13.2898420778879,14.7689951561651,17.7698796966976,2259.55580195423,0.999692152892675
"b_i[179]",11.0340871136291,0.0376655597689037,2.22387200090698,6.66583535678138,9.590608430768,11.0647989598349,12.5125167230505,15.4087172462035,3486.02680171928,0.999563570448264
"b_i[180]",0.488759157051764,0.156445728810762,6.92841176085501,-13.6588409731873,-4.06716558390266,0.95286666894489,5.90895036550755,11.8676967147658,1961.28162219513,1.00046274911999
"b_i[181]",10.4336610261754,0.0467341867422283,2.94017292772619,4.6966710504073,8.45218093021762,10.4156614939077,12.4459032595347,16.2610697392669,3958.00528365312,0.99988771111929
"b_i[182]",7.29515745265232,0.0392851156846801,1.67794028604694,4.00804491717811,6.13579049959648,7.30041914038039,8.46511120895734,10.5006790488846,1824.30282122555,1.00043494426578
"b_i[183]",3.02204041139386,0.036012643780568,2.14077842601089,-1.2393508549126,1.57794177654573,3.02611147116261,4.44344216158691,7.26162148749345,3533.730528541,0.999713726717801
"b_i[184]",-5.70591296763121,0.0386099966985715,1.8459886458315,-9.40748454362168,-6.93163606343626,-5.69838338240863,-4.44913705550818,-2.01473877062157,2285.90681269924,1.00111983816632
"b_i[185]",1.07412370133789,0.126752087345675,7.70326757870311,-14.4316197757326,-4.03099491829723,1.12187620371953,6.48536906677444,15.7760215709484,3693.51381124971,1.00043714193221
"b_i[186]",7.77963427045342,0.04637346988445,2.96409725418537,2.03103400955155,5.79345434829063,7.7702793169671,9.77860198573782,13.8337683443388,4085.50467619123,1.00060560196989
"b_i[187]",-1.0441986491984,0.0421396176890585,2.22415550847718,-5.36990796377781,-2.5537471914556,-1.06450514176209,0.543294254197615,3.32707051796486,2785.79475011296,1.00130956995613
"b_i[188]",1.19885810325558,0.151104740612461,7.38999875725822,-13.1341567184332,-4.00739453568502,1.33800723797332,6.43064177109681,15.0338299345067,2391.84235061894,0.999901039973118
"b_i[189]",-0.0365811119065594,0.0481203086610756,2.94777533808813,-5.80136927787603,-1.96441246828873,-0.00885667556407018,1.90850022809131,5.79862837939144,3752.59722790075,1.00030332430672
"b_i[190]",-0.272474179298492,0.149972012309872,7.78226640712304,-15.4106812532687,-5.42864045544695,-0.339839457566779,4.97842890667588,14.9236463739158,2692.72343355173,1.00044884091355
"b_i[191]",4.53709844808087,0.0347326740030153,2.22117008255571,0.228803143443539,3.00878363757026,4.5291152596941,6.05890555514575,8.86584982777274,4089.65987240475,0.999818113103796
"b_i[192]",-0.816256687241935,0.139752428653656,7.76653149653742,-15.9130526214595,-6.08187236184245,-0.786784831322568,4.34302692267786,14.5070956328523,3088.41382490853,1.00084478166295
"b_i[193]",3.77389733660814,0.0321975607772605,1.60378876828264,0.643897679614779,2.67088828334056,3.77916902836926,4.8776842682474,6.84819410046428,2481.12355632925,1.0001549533541
"b_i[194]",-2.587309705081,0.0490221421480282,1.93743356125325,-6.29853402473765,-3.88127637982816,-2.59215169604786,-1.28195106771067,1.1827644480064,1561.95697642193,1.00075276712781
"b_i[195]",-4.83635980907859,0.0525552498789375,2.94570061407875,-10.5025221763124,-6.83047646306986,-4.92267611247012,-2.87299988954856,1.07341505866038,3141.55740519288,1.00087313275264
"b_i[196]",-6.43042555838697,0.0992723558653715,4.37529207120942,-17.145452515811,-9.03438500274362,-5.51746077047137,-3.19643403229761,-0.23308281968881,1942.48396418289,0.999886248210392
"b_i[197]",-7.41462663909335,0.0364372080059213,2.15861261641286,-11.6770173720866,-8.85177852572327,-7.41066370565946,-5.98124229487627,-3.23590335627891,3509.61306731314,0.999753303998821
"b_i[198]",-2.73031495190372,0.0486630818533592,3.00011145569879,-8.71169522704093,-4.74617780151562,-2.74195632233775,-0.747322661648215,3.11180900845025,3800.8047444932,0.999522363024102
"b_i[199]",-0.358072441863627,0.117087643080639,6.46127260017548,-14.3016999667417,-4.59172341828661,0.19108779689141,4.52852028054285,10.005609515964,3045.18723490405,1.00003907991093
"b_i[200]",-0.219740081764707,0.15776778059799,7.83617935259961,-15.235109790502,-5.53415562412196,-0.464483593325907,5.05125810989254,15.4183807854028,2467.01677554904,1.0002188248674
"b_i[201]",0.311869987419442,0.0445795917551171,2.96740059906601,-5.57071337438399,-1.66662593601023,0.305871296002521,2.35497981047879,6.026330027572,4430.7799926898,0.99958257180322
"b_i[202]",1.15724077941768,0.0339196026480815,2.17863219287582,-3.08055998940784,-0.323847590114549,1.15799772627499,2.60149988185587,5.43906364686312,4125.40244265154,1.00020852181447
"b_i[203]",-5.26652503788516,0.036901719136896,2.21447013819433,-9.5177951855507,-6.80092705166492,-5.2626416110937,-3.81976474015695,-0.823956172054952,3601.19350665601,0.999722560437232
"b_i[204]",-8.12903151067535,0.0301400461411267,1.54368453371982,-11.1453668035595,-9.15076438140395,-8.13603075820834,-7.09420763981252,-5.08093184767814,2623.18717423224,1.00068005683751
"b_i[205]",-0.0418588842968216,0.137165926734486,6.8603094781388,-15.0840156547249,-4.60663752168173,0.514126941795924,5.17507873945874,11.2835439323687,2501.46788413485,0.999951890999362
"b_i[206]",-3.21323246013076,0.0434972820927063,2.94291526466374,-9.03405787953562,-5.13856163467122,-3.17873893829022,-1.23989312336876,2.52205991630663,4577.53077798898,0.999587036630847
"b_i[207]",-5.88044167955534,0.0363064927613176,2.15546185886696,-10.1219874223633,-7.31286957649246,-5.94347862457847,-4.42113090817744,-1.5315215866528,3524.61827999534,0.999975850954364
"b_i[208]",-8.79893523311983,0.0296205151610717,1.66625663314939,-11.9779774276608,-9.93880079397633,-8.81476695590667,-7.63882555670899,-5.57609484631596,3164.4524014368,0.999527928295755
"b_i[209]",7.06155870433268,0.0318216630624405,1.78376340224259,3.63265964946487,5.84703736903039,7.06124847499684,8.31736166361905,10.5121831612862,3142.1633043003,0.999749278504496
"b_i[210]",-5.01982709399313,0.0966555254255985,4.48546934728925,-15.7934740064911,-7.56909073808165,-4.25250743011085,-1.67263335699483,1.38285470715671,2153.58696673346,1.00071656912864
"b_i[211]",-3.1065085994952,0.0347388837474581,1.78047499256167,-6.57490296197982,-4.30888707654279,-3.08789246087833,-1.89560928285208,0.33869064045385,2626.87881363271,1.00118925354182
"b_i[212]",9.44695029328533,0.0434832107134468,2.86516359214504,3.91369657786381,7.47614406304629,9.495027476959,11.3548233656348,15.0717564384254,4341.65829407316,0.999670022709524
"b_i[213]",4.62418157096921,0.0454385935610153,2.96146768057422,-1.13817124221618,2.59139720173567,4.62606440238984,6.65114205923847,10.471433555073,4247.80169635147,0.999990919527542
"b_i[214]",-4.65700285138452,0.101040885358529,4.60340413657239,-15.9462088589089,-7.17213506174778,-3.7981222271962,-1.22048215534832,2.03287210029684,2075.6968259825,1.00048916139391
"b_i[215]",11.0789065009499,0.0501972693992721,3.05513773471284,5.03301104259177,9.03013441325112,11.0973378699154,13.1197036646181,17.2244158130958,3704.25948864056,0.999640972551551
"b_i[216]",7.09196268576867,0.0410456694810652,2.87365095337048,1.25502470915109,5.22035633095013,7.10432903127713,9.01359125687537,12.810418995253,4901.54894735163,0.99981406257327
"b_i[217]",2.88536228093476,0.0364490201172521,1.60979125263722,-0.292421076573335,1.81275522814704,2.86725067038211,4.0122910118993,6.04615199502217,1950.59636951396,0.999978497231345
"b_i[218]",-3.04156519261428,0.0406070425399812,2.18887517096238,-7.43494585026168,-4.52639038547182,-3.06803637992083,-1.55863540090497,1.22859236114265,2905.62302960287,1.00077758136391
"b_i[219]",1.28361927730598,0.158037547328166,7.81534237399793,-14.4629841284042,-4.09289546121601,1.4356851778986,6.79222395720838,15.7920733037684,2445.54385137058,0.999532726128482
"b_i[220]",4.55633565786784,0.0476437963759988,1.76487623331072,1.07451341806057,3.38130359907336,4.5388148574542,5.75692826183947,7.98830413617844,1372.19486486714,1.00169247344904
"b_i[221]",-10.5815877603741,0.0431006625686832,2.89247783075881,-16.167906697318,-12.492425626979,-10.5942226813696,-8.70065378504915,-4.92170489842801,4503.72832624952,1.00030399780008
"b_i[222]",-0.823229914296665,0.0391902650881188,2.89074824301309,-6.5062157752761,-2.78613370825007,-0.836641101043683,1.12134184137515,4.81239293110127,5440.8172464463,0.999583070455474
"b_i[223]",-0.116122468637307,0.123445927412876,6.40902450443463,-14.4569340632814,-4.15060429283944,0.575355034668846,4.80659544606525,9.50211394715273,2695.44410677443,1.00040672462917
"b_i[224]",-2.25641812445252,0.102970494000766,5.32974824433479,-14.5864000676968,-5.34668599908614,-1.44422997779372,1.76477439122682,5.52960259628676,2679.09305070847,1.00004200043694
"b_i[225]",-1.92080751405049,0.0592958747160319,2.99173545166456,-7.84592297300885,-3.96429931654578,-1.89218955291097,0.0624651197342621,4.04554759416401,2545.64251487077,1.00133158886832
"b_i[226]",0.800479071141151,0.138987798756734,7.80159064245955,-14.4150168783529,-4.55728093726212,0.935864158912874,6.2678379658988,15.8800154650919,3150.74288245978,0.999852792598213
"b_i[227]",6.67506997482385,0.0475982309232042,2.86409552655065,0.987906356481749,4.69035543283455,6.68953763698583,8.61569284555141,12.2290287181596,3620.70694127265,1.00050109202029
"b_i[228]",1.7754989632581,0.0424679700493639,2.91397505212184,-4.07441740435866,-0.235096334705829,1.79934708086324,3.72566538897325,7.44704480440925,4708.13225186957,1.00002168355787
"b_i[229]",-2.36732375286368,0.0495992441584759,2.99296265584143,-8.30946914762165,-4.3936050427199,-2.36256051415833,-0.312940212269696,3.38585871137529,3641.26661577115,0.999630911829254
"b_i[230]",-1.10981401251517,0.045684146839966,1.73089583766503,-4.44076944032188,-2.2747904602335,-1.09931037529206,0.0449871251624565,2.21762812329089,1435.52522910276,1.00077494498049
