"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[452]",107.910609625845,0.0891498811769808,4.58555996498597,98.9064060560905,104.8265564699,107.893867467943,110.994070808343,116.745920037394,2645.7159576174,1.00117014683095
"death_time[453]",54.5705706670837,0.0713173270143706,4.58702025293844,45.2311325665603,51.5144034178612,54.5910416253383,57.659692922858,63.5038118853779,4136.86358981515,0.999846297634619
"death_time[454]",35.7370947509526,0.0771277841054371,4.59368324885209,26.8340325964362,32.6494771237292,35.7463855750755,38.7646910815174,44.8450812523516,3547.32012708644,0.999542736502679
"death_time[455]",37.9744397624743,0.0655131304700526,4.37810605008474,29.2840600850085,35.0835376317819,37.9756973363695,40.9529078147467,46.4606959857902,4465.97049998819,0.999685459684835
"death_time[456]",107.136381999558,0.122094631730233,4.52455141450848,98.5491094414631,104.087450600918,107.03164416183,110.17138228991,116.053623473078,1373.27627386483,1.00435261831852
"death_time[457]",75.5643913793085,0.07844659324067,4.60613348881377,66.7256550487741,72.4593261873702,75.5502728498632,78.6635981586634,84.5104327064835,3447.66344477477,1.00071808646414
"death_time[458]",4.40466303436389,0,0,4.40466303436389,4.40466303436389,4.40466303436389,4.40466303436389,4.40466303436389,1.00075056292216,0.999499874937461
"death_time[459]",22.2815739043096,0.0696373071247581,4.33943213028187,14.2205579020899,19.2097767842627,22.2004854973483,25.2409214138696,31.070568127547,3883.12940290614,1.00024025697872
"death_time[460]",63.95215873361,0.102846743875734,4.71644571090735,54.9638411296545,60.6931993733726,63.8242662083071,67.1741722438347,73.2746896244538,2103.04510173722,1.00183172001707
"death_time[461]",65.0646744294086,0.215099676606853,4.77391244576641,55.8699989615543,61.7982172325053,65.0408889350541,68.2287303906134,74.3587058827533,492.571618450711,1.00915661688254
"death_time[462]",9.91703196275892,0,0,9.91703196275892,9.91703196275892,9.91703196275892,9.91703196275892,9.91703196275892,1.00075056292216,0.999499874937461
"death_time[463]",23.264840929714,0.0865864561197313,4.29292845507808,15.0123331063886,20.2271870958945,23.2649849667273,26.1696703827703,31.6605310281988,2458.14428906925,1.00104150355308
"death_time[464]",8.72196074450502,0,0,8.72196074450502,8.72196074450502,8.72196074450502,8.72196074450502,8.72196074450502,1.00075056292216,0.999499874937461
"death_time[465]",50.0630925503585,0.0574238449926994,4.35992325176709,41.4734766340432,47.1920528862962,50.0846246099957,52.9311192006015,58.7951385922738,5764.65274964442,1.00031646843309
"death_time[466]",4.28763047218693,0,0,4.28763047218693,4.28763047218693,4.28763047218693,4.28763047218693,4.28763047218693,1.00075056292216,0.999499874937461
"death_time[467]",5.23301482236941,0,0,5.23301482236941,5.23301482236941,5.23301482236941,5.23301482236941,5.23301482236941,1.00075056292216,NA
"death_time[468]",11.0683611545593,0,0,11.0683611545593,11.0683611545593,11.0683611545593,11.0683611545593,11.0683611545593,1.00075056292216,NA
"death_time[469]",6.42421342390463,0,0,6.42421342390463,6.42421342390463,6.42421342390463,6.42421342390463,6.42421342390463,1.00075056292216,0.999499874937461
"death_time[470]",4.79526535698127,0,0,4.79526535698127,4.79526535698127,4.79526535698127,4.79526535698127,4.79526535698127,1.00075056292216,0.999499874937461
"death_time[471]",7.14080474032871,0,0,7.14080474032871,7.14080474032871,7.14080474032871,7.14080474032871,7.14080474032871,1.00075056292216,0.999499874937461
"death_time[472]",23.5146156792487,0.078894191389531,4.38984747371927,15.1176012594373,20.4311260093576,23.4681404188082,26.5036203947178,32.1970721837565,3096.05596904106,1.00055854297943
"death_time[473]",5.43603007156812,0,0,5.43603007156812,5.43603007156812,5.43603007156812,5.43603007156812,5.43603007156812,1.00075056292216,0.999499874937461
"death_time[474]",27.0765638059062,0.0876454198447146,4.63384134141308,18.1071911932304,23.8058407374995,27.0263204568182,30.2806426781629,36.01967201762,2795.2706737909,1.00005799538763
"death_time[475]",16.9947954022388,0.0544716383186527,3.26219215145459,12.2612019464721,14.4117566093058,16.5819104357623,18.9593514590434,24.548085542462,3586.56083685055,1.00006313192219
"death_time[476]",14.0613133843641,0.0358900233050081,1.81846864089751,12.0455505584719,12.6903062969236,13.6093053340712,14.9295316791345,18.7996712433096,2567.22629025062,0.999775027730287
"death_time[477]",14.9594620760451,0.0420769603615615,2.37128938028052,12.1237487226162,13.0873033990254,14.3887449746205,16.2632588669647,20.6834701364455,3175.99927748627,0.999881158514722
"death_time[478]",89.8636749178769,0.0954029702473225,4.51077924508794,80.9072370563696,86.8683894476739,89.8343417910901,92.8763211533969,98.5437367247851,2235.52409306617,1.00220145088283
"death_time[479]",11.8847628328048,0,0,11.8847628328048,11.8847628328048,11.8847628328048,11.8847628328048,11.8847628328048,1.00075056292216,0.999499874937461
"death_time[480]",3.94538240627625,0,0,3.94538240627625,3.94538240627625,3.94538240627625,3.94538240627625,3.94538240627625,1.00075056292216,0.999499874937461
"death_time[481]",43.4139030733882,0.0683714081847233,4.57083175638974,34.596918476782,40.1795048215675,43.41580388459,46.5700933493561,52.2069068282839,4469.31970764383,1.00018326802193
"death_time[482]",23.4712496413124,0.0706586901018131,4.29345569103105,15.1580661486721,20.4542103664847,23.4302190365071,26.3080784673754,32.0438704185737,3692.17949848472,0.999689376361701
"death_time[483]",4.94932546118508,0,0,4.94932546118508,4.94932546118508,4.94932546118508,4.94932546118508,4.94932546118508,1.00075056292216,0.999499874937461
"death_time[484]",8.62847670607393,0,0,8.62847670607393,8.62847670607393,8.62847670607393,8.62847670607393,8.62847670607393,1.00075056292216,0.999499874937461
"death_time[485]",22.9496486576425,0.070339673319716,4.24083760226992,14.6480475069462,20.0207376143874,22.898955317619,25.8224013564125,31.5371823066169,3634.984723621,1.00040833806505
"death_time[486]",30.3420682522577,0.0773203415940439,4.53003098226826,21.5531912089835,27.3188853552369,30.2459898278221,33.5622145155838,38.9530926314244,3432.53375351056,1.00046149563924
"death_time[487]",6.9972579026884,0,0,6.9972579026884,6.9972579026884,6.9972579026884,6.9972579026884,6.9972579026884,1.00075056292216,0.999499874937461
"death_time[488]",83.8061374659571,0.071127243912183,4.46093644009549,75.312769235177,80.6430783354122,83.7862644389234,86.8678520827793,92.568697074424,3933.50864926479,0.999919857529541
"death_time[489]",36.8179598865186,0.0799258514700016,4.56426148612004,28.0095775910413,33.7825095654405,36.8258584710805,39.8121675003802,45.8316411351544,3261.11783108914,1.00020086882534
"death_time[490]",109.55731413959,0.13987948574169,4.56826542044187,100.56662133249,106.486515608589,109.613296273188,112.69952788222,118.488528970458,1066.5828686237,1.00201343282133
"death_time[491]",49.0647177882247,0.0685910132085141,4.52132777936983,40.1486366739177,45.9062655968749,49.1220104768456,52.1641664255204,58.1002631299616,4345.07772385881,1.00040512035626
"death_time[492]",50.7393437239964,0.139421608560188,4.80080416468576,41.3807516461713,47.4742231340496,50.8196039634547,53.9945958803872,60.1826077857494,1185.68084264714,1.00307438433658
"death_time[493]",1.35571659723845,0,0,1.35571659723845,1.35571659723845,1.35571659723845,1.35571659723845,1.35571659723845,1.00075056292216,0.999499874937461
"death_time[494]",6.08880136831375,0,0,6.08880136831375,6.08880136831375,6.08880136831375,6.08880136831375,6.08880136831375,1.00075056292216,0.999499874937461
"death_time[495]",71.5057396822928,0.0750263906994232,4.60875007493893,62.3822034826106,68.3800263381817,71.5991268731266,74.7159134917146,80.2528060419112,3773.44658506108,1.00137819187206
"death_time[496]",46.1400114335645,0.0650554217800078,4.65313329728779,36.9126975648904,42.9978078634072,46.1385563956643,49.3160010798277,55.3796935507016,5115.92293637322,0.999954930313588
"death_time[497]",14.3215435665922,0.033511517629975,2.00615079923227,12.0891886726215,12.7728237550643,13.8034262560906,15.3458177250401,19.3412849626197,3583.76033267972,0.999958542464343
"death_time[498]",17.2301363051539,0.0587273814533836,3.40174628533935,12.2736362055429,14.5079407313976,16.7768869399748,19.4391063001301,24.7560010144232,3355.23207355305,1.0000019372709
"death_time[499]",115.733012942908,0.10009947100312,4.55269305484505,106.626235473167,112.629145367141,115.835061690359,118.704297661663,124.675819100908,2068.58407574593,1.00048092735964
"death_time[500]",40.9088722692985,0.0682151138683095,4.4919261495268,32.2198677244335,37.7073439679215,40.8988251191895,44.0335943271203,49.6020245544101,4336.14701413961,0.999878025992999
"death_time[501]",15.4406415028605,0.0402829108003511,2.66719778787525,12.0953718383016,13.2962263862875,14.9036397667937,17.0149640752919,21.7443708118111,4383.98192833226,0.999574476118922
"death_time[502]",4.27587089857524,0,0,4.27587089857524,4.27587089857524,4.27587089857524,4.27587089857524,4.27587089857524,1.00075056292216,0.999499874937461
"death_time[503]",57.9839122241138,0.0947792672890741,4.44566652019303,49.4230360958374,54.8746879402827,58.0245917470248,60.9989224524915,66.6464443893656,2200.12355315116,1.00034872066294
"death_time[504]",32.1008768630387,0.0617666874296298,4.39065334378795,23.5958795922916,29.1258857239193,32.0568641905755,35.0254110722784,40.9615109733534,5053.00441672151,0.999893204471348
"death_time[505]",17.9523696753971,0.0610672951120913,3.53423354358841,12.4589250884387,15.2056413811756,17.5758752858162,20.2483150247944,25.5777966493851,3349.44708394062,0.999617320294077
"death_time[506]",47.0268341928647,0.0629506413384368,4.50359849781287,37.9411043855987,44.0611334744815,47.0917118870347,49.9446339373082,55.7711757815126,5118.22074939383,0.999821739138705
"death_time[507]",11.5507337784976,0,0,11.5507337784976,11.5507337784976,11.5507337784976,11.5507337784976,11.5507337784976,1.00075056292216,0.999499874937461
"death_time[508]",1.4167294701833,0,0,1.4167294701833,1.4167294701833,1.4167294701833,1.4167294701833,1.4167294701833,1.00075056292216,0.999499874937461
"death_time[509]",27.7097804976738,0.0778246700381158,4.37796900932211,19.1682830181318,24.7170573243275,27.7540663678489,30.7885322727643,36.2126531325088,3164.54145961885,1.00008121735872
"death_time[510]",14.2457218139788,0.0327415183325756,1.91521202935701,12.0670084933901,12.7904206874998,13.7394499683452,15.2267268452312,18.9123444871759,3421.65400006311,0.999938508127792
"death_time[511]",5.77767819622995,0,0,5.77767819622995,5.77767819622995,5.77767819622995,5.77767819622995,5.77767819622995,1.00075056292216,0.999499874937461
"death_time[512]",1.53286997840267,0,0,1.53286997840267,1.53286997840267,1.53286997840267,1.53286997840267,1.53286997840267,1.00075056292216,0.999499874937461
"death_time[513]",10.5821576930486,0,0,10.5821576930486,10.5821576930486,10.5821576930486,10.5821576930486,10.5821576930486,1.00075056292216,0.999499874937461
"death_time[514]",5.46326018422973,0,0,5.46326018422973,5.46326018422973,5.46326018422973,5.46326018422973,5.46326018422973,1.00075056292216,0.999499874937461
"death_time[515]",66.4500599581824,0.0817156566951659,4.50168714197418,57.742503172607,63.4026949365179,66.4431798981816,69.4020567648305,75.4491657537968,3034.86982717069,1.00023430030041
"death_time[516]",0.399322218585644,0,0,0.399322218585644,0.399322218585644,0.399322218585644,0.399322218585644,0.399322218585644,1.00075056292216,0.999499874937461
"death_time[517]",2.09128374172825,0,0,2.09128374172825,2.09128374172825,2.09128374172825,2.09128374172825,2.09128374172825,1.00075056292216,0.999499874937461
"death_time[518]",20.2568668669373,0.071573101434188,4.04028418000749,13.1489042812393,17.3276886382998,20.067463157921,23.0039413885424,28.6264286842783,3186.57505954038,1.00017670961332
"death_time[519]",20.9435608454422,0.0701696531766103,4.19644249224482,13.5280904824697,17.869488942373,20.7973841134981,23.6997917809099,29.5907083531916,3576.54663269019,0.999667282979628
"death_time[520]",15.8257410572628,0.0430093873906526,2.79819731530833,12.1831429083137,13.5875862842364,15.2953578437904,17.5540658582212,22.4773852378309,4232.82348186948,0.999727613095548
"death_time[521]",16.8684881497077,0.0537184546852069,3.3168765331553,12.225246171442,14.1622762226505,16.384711945168,18.9928769031512,24.372352000519,3812.51525163128,0.999798066484365
"death_time[522]",0.734794591577358,0,0,0.734794591577358,0.734794591577358,0.734794591577358,0.734794591577358,0.734794591577358,1.00075056292216,0.999499874937461
"death_time[523]",56.6959623503229,0.0825855622007284,4.37816783102119,48.3472129779961,53.6704055522158,56.7444667204623,59.703376986336,65.3887835708728,2810.45445748679,1.00161623258672
"death_time[524]",8.56760580352972,0,0,8.56760580352972,8.56760580352972,8.56760580352972,8.56760580352972,8.56760580352972,1.00075056292216,0.999499874937461
"death_time[525]",5.12901530622812,0,0,5.12901530622812,5.12901530622812,5.12901530622812,5.12901530622812,5.12901530622812,1.00075056292216,0.999499874937461
"death_time[526]",51.2609789806985,0.134277685262733,4.59395232432159,42.2383448887399,48.1412962356028,51.2742373203388,54.361423755268,60.2172945796578,1170.48344477806,1.00301725260721
"death_time[527]",70.3103811435476,0.0735509035204168,4.45918493151554,61.3279685137691,67.3810486544898,70.3012831642544,73.2548719649699,79.1176683025015,3675.6567098621,1.00064245554556
"death_time[528]",26.2903069264048,0.0708029945752591,4.41516770097503,17.6936763702757,23.2463512660706,26.2489062397375,29.1731569721119,35.1116796467151,3888.58104923158,0.999532130815053
"death_time[529]",15.5691974385168,0.0430712980033148,2.66638818462096,12.1442251805837,13.4751215005233,14.9984390935327,17.0846148555446,22.039705418987,3832.4000092738,1.00025312355937
"death_time[530]",20.0011120677234,0.0687600605518605,3.94301948965506,13.090970965051,17.1361363081691,19.8222802596174,22.5688622548218,28.2511889059685,3288.40535309396,0.999732226937656
"death_time[531]",26.8334470003001,0.0754252117933409,4.31853332441552,18.1932624792623,23.9368648976847,26.8289887401719,29.7327144717633,35.3601346865721,3278.23040339389,1.00142392195018
"death_time[532]",7.02645983142786,0,0,7.02645983142786,7.02645983142786,7.02645983142786,7.02645983142786,7.02645983142786,1.00075056292216,0.999499874937461
"death_time[533]",83.195122504108,0.0833579820482501,4.61792011807403,74.1403305918942,80.0933078795487,83.1931012428444,86.145732535616,92.1728383367165,3069.0110144705,1.00053831388815
"death_time[534]",50.5892157931587,0.0627344383365315,4.40766766867692,41.7734172910131,47.6512171767726,50.6051385021167,53.4896083042823,59.2611130413895,4936.34671494447,0.999601682896116
"death_time[535]",40.9927499529261,0.0931398755955812,4.58379494607984,32.1332579645824,37.9601111120786,41.008338098431,43.9554993386311,49.9980946839277,2422.02742167519,1.00093917706681
"death_time[536]",16.9697200388288,0.0557326314599972,3.30492499750891,12.3349301577149,14.3243397392849,16.4817843240575,19.0652203783544,24.4921518094215,3516.4473374933,0.999725886649166
"death_time[537]",7.06189061101871,0,0,7.06189061101871,7.06189061101871,7.06189061101871,7.06189061101871,7.06189061101871,1.00075056292216,0.999499874937461
"death_time[538]",6.98665016764997,0,0,6.98665016764997,6.98665016764997,6.98665016764997,6.98665016764997,6.98665016764997,1.00075056292216,0.999499874937461
"death_time[539]",10.0613305501539,0,0,10.0613305501539,10.0613305501539,10.0613305501539,10.0613305501539,10.0613305501539,1.00075056292216,0.999499874937461
"death_time[540]",26.9559595444406,0.0744554085430886,4.4859082206843,18.1931874599189,23.9133070593031,26.8847253469176,30.0414517363588,35.6067270581258,3630.01371450141,0.999738747989781
"death_time[541]",2.48389415935754,0,0,2.48389415935754,2.48389415935754,2.48389415935754,2.48389415935754,2.48389415935754,1.00075056292216,0.999499874937461
"death_time[542]",6.12443816918676,NA,0,6.12443816918676,6.12443816918676,6.12443816918676,6.12443816918676,6.12443816918676,NA,NA
"death_time[543]",8.79092402799041,0,0,8.79092402799041,8.79092402799041,8.79092402799041,8.79092402799041,8.79092402799041,1.00075056292216,0.999499874937461
"death_time[544]",0.511362248143693,0,0,0.511362248143693,0.511362248143693,0.511362248143693,0.511362248143693,0.511362248143693,1.00075056292216,0.999499874937461
"death_time[545]",17.4785592327446,0.0593261207237115,3.46538754393038,12.3615564351604,14.6958304723725,16.980172825853,19.7374050370259,25.0820382347372,3412.02117463483,0.999890918151603
"death_time[546]",25.0720454540766,0.072963403201142,4.39652642928952,16.4512911394248,22.1046735108793,25.075460668825,28.0972095278716,33.3789367043102,3630.85755940193,0.999580787084544
"death_time[547]",26.3455960286301,0.0840222695617478,4.44372888311725,17.9935554898182,23.275278472343,26.2033940096054,29.4166636460603,35.1997992710453,2797.0890431346,1.00067634493915
"death_time[548]",5.8132489817365,0,0,5.8132489817365,5.8132489817365,5.8132489817365,5.8132489817365,5.8132489817365,1.00075056292216,0.999499874937461
"death_time[549]",10.4946904463002,0,0,10.4946904463002,10.4946904463002,10.4946904463002,10.4946904463002,10.4946904463002,1.00075056292216,0.999499874937461
"death_time[550]",19.5839975389899,0.0705072704489086,4.03617891644684,12.7469434567446,16.5580420153907,19.3559165515547,22.3157679170255,28.0277255815859,3276.97414356338,0.999665626003264
"death_time[551]",5.70331768062795,0,0,5.70331768062795,5.70331768062795,5.70331768062795,5.70331768062795,5.70331768062795,1.00075056292216,0.999499874937461
"death_time[552]",5.97047259338428,0,0,5.97047259338428,5.97047259338428,5.97047259338428,5.97047259338428,5.97047259338428,1.00075056292216,0.999499874937461
"death_time[553]",2.79489630623942,0,0,2.79489630623942,2.79489630623942,2.79489630623942,2.79489630623942,2.79489630623942,1.00075056292216,0.999499874937461
"death_time[554]",27.3403742315804,0.0710801180971653,4.31031943382265,18.8553761964972,24.4394692613035,27.3726607415666,30.2587783065824,35.9869573440184,3677.24555475454,1.00062097524565
"death_time[555]",3.47837421720046,0,0,3.47837421720046,3.47837421720046,3.47837421720046,3.47837421720046,3.47837421720046,1.00075056292216,0.999499874937461
"death_time[556]",2.63713592057451,0,0,2.63713592057451,2.63713592057451,2.63713592057451,2.63713592057451,2.63713592057451,1.00075056292216,0.999499874937461
"death_time[557]",21.1914395367645,0.068185310668295,4.08446437441562,13.7943783978235,18.1295603202158,21.0487648987961,23.9596293324248,29.488081020132,3588.29861625228,1.00036310214256
"death_time[558]",16.3884518408261,0.0498972206933641,3.06914729054342,12.2130644574398,13.9152800694688,15.8273098361987,18.3081461657425,23.1412606332393,3783.4042766246,0.999597517777116
"death_time[559]",31.7436897346591,0.0706682714004427,4.3411123534124,23.1567779597087,28.8079715767081,31.7575293639688,34.6971581519963,40.3606328454651,3773.57612568722,1.00005439449179
"death_time[560]",39.7262886900684,0.0667135040085013,4.53772181893783,30.9492500301592,36.6431593842802,39.6512218160585,42.7304314705023,48.6066867713163,4626.45383629539,0.999768220651857
"death_time[561]",32.9514527971344,0.0913768255533963,4.58887026602165,23.788375240496,29.9414009906295,32.9685448792081,35.9694105183,41.8649307169329,2521.96715632582,1.00004101404813
"death_time[562]",59.4862322223246,0.0885341979821996,4.5298778688926,50.6983838906082,56.4011505462793,59.4679720504308,62.6409166240766,68.1025684926049,2617.88684786546,0.999790470935996
"death_time[563]",5.59772584491246,0,0,5.59772584491246,5.59772584491246,5.59772584491246,5.59772584491246,5.59772584491246,1.00075056292216,0.999499874937461
"death_time[564]",10.9793598608898,0,0,10.9793598608898,10.9793598608898,10.9793598608898,10.9793598608898,10.9793598608898,1.00075056292216,0.999499874937461
"death_time[565]",5.66334118296915,0,0,5.66334118296915,5.66334118296915,5.66334118296915,5.66334118296915,5.66334118296915,1.00075056292216,0.999499874937461
"death_time[566]",9.42391753224992,0,0,9.42391753224992,9.42391753224992,9.42391753224992,9.42391753224992,9.42391753224992,1.00075056292216,0.999499874937461
"death_time[567]",11.4431510880757,0,0,11.4431510880757,11.4431510880757,11.4431510880757,11.4431510880757,11.4431510880757,1.00075056292216,0.999499874937461
"death_time[568]",4.81979614624932,0,0,4.81979614624932,4.81979614624932,4.81979614624932,4.81979614624932,4.81979614624932,1.00075056292216,0.999499874937461
"death_time[569]",19.9330164787606,0.0675386823868329,4.06171762193582,12.8101770566651,16.9550231972772,19.6918865573722,22.7073557103835,28.2700137613739,3616.71499606087,0.99961498392326
"death_time[570]",1.02187249902008,0,0,1.02187249902008,1.02187249902008,1.02187249902008,1.02187249902008,1.02187249902008,1.00075056292216,0.999499874937461
"death_time[571]",7.79469114659574,0,0,7.79469114659574,7.79469114659574,7.79469114659574,7.79469114659574,7.79469114659574,1.00075056292216,0.999499874937461
"death_time[572]",4.39637809833061,0,0,4.39637809833061,4.39637809833061,4.39637809833061,4.39637809833061,4.39637809833061,1.00075056292216,0.999499874937461
"death_time[573]",20.6886273260262,0.0867807889713044,4.22663266462074,12.9621971707782,17.6519292239303,20.5786951650144,23.6058356573114,29.094525090974,2372.14821966258,1.00025921935796
"death_time[574]",46.3097511538171,0.0823998422931743,4.47835791553314,37.5640495228186,43.2395691863666,46.312146448185,49.3067041958325,55.0437531425839,2953.82552398331,0.999788832303916
"death_time[575]",1.47683710505414,0,0,1.47683710505414,1.47683710505414,1.47683710505414,1.47683710505414,1.47683710505414,1.00075056292216,0.999499874937461
"death_time[576]",15.174783811328,0.0401865561250367,2.44849995824646,12.1171957230114,13.2757448414152,14.6523208469122,16.5031660496203,21.3406615936898,3712.26201849838,0.999928129330281
"death_time[577]",7.30118344601099,0,0,7.30118344601099,7.30118344601099,7.30118344601099,7.30118344601099,7.30118344601099,1.00075056292216,0.999499874937461
"death_time[578]",60.3079471759783,0.0712181654448899,4.52351106926758,51.3270685110164,57.3055196464718,60.3573104446211,63.2729500701947,69.1660750258309,4034.3144926827,0.99981478235424
"death_time[579]",15.2125313004314,0.0408332585982321,2.50186691908412,12.1408579109864,13.2050962757947,14.6457983455229,16.6603133013682,21.3943906401849,3754.05240738366,0.999820986573308
"death_time[580]",14.0174327160813,0.0275101941305886,1.75263954475771,12.0736659827109,12.66097255523,13.5584905108517,14.8636290453509,18.5985276849494,4058.80234604083,0.99959432646798
"death_time[581]",4.46938530412195,0,0,4.46938530412195,4.46938530412195,4.46938530412195,4.46938530412195,4.46938530412195,1.00075056292216,0.999499874937461
"death_time[582]",23.4512255245084,0.0650345587698153,4.33688346852722,15.127794320084,20.4042018996371,23.4256038643724,26.4018100214549,32.1366586278137,4446.99979621121,0.999733318426468
"death_time[583]",11.1785975322029,0,0,11.1785975322029,11.1785975322029,11.1785975322029,11.1785975322029,11.1785975322029,1.00075056292216,0.999499874937461
"death_time[584]",5.37750876024763,0,0,5.37750876024763,5.37750876024763,5.37750876024763,5.37750876024763,5.37750876024763,1.00075056292216,0.999499874937461
"death_time[585]",28.4960879537408,0.0780320408684829,4.43447012702936,19.7478109046597,25.5136847067899,28.3975810938058,31.5119793588417,37.1290316357408,3229.51670856331,1.00030714919061
"death_time[586]",19.2712140218066,0.0693972004324912,4.00723187075026,12.6279717385628,16.2876817791425,18.950954265834,21.9209579815873,27.7348769580471,3334.30285176495,1.00056166598827
"death_time[587]",41.1076678796847,0.0749706379174837,4.50338476315801,32.2671497921203,38.0329824709428,41.1091147244933,44.1566750436466,49.7642529667777,3608.24231832291,1.00035947205721
"death_time[588]",16.993322938953,0.0604400388759304,3.23980829499577,12.3621396170844,14.4778912026504,16.5257245393157,18.9748263480332,24.5312171345474,2873.35414042373,0.999935015058152
"death_time[589]",0.381818637079428,0,0,0.381818637079428,0.381818637079428,0.381818637079428,0.381818637079428,0.381818637079428,1.00075056292216,0.999499874937461
"death_time[590]",75.3030296875893,0.081601710876038,4.5512524125437,66.2387029573051,72.2942306840561,75.3671245901525,78.3464283564785,84.3718244409836,3110.73714875312,1.00047087306478
"death_time[591]",15.2434480596168,0.0443950662405598,2.55449716556931,12.1490616578295,13.2390943702644,14.6665149298808,16.7240229708369,21.3058141919399,3310.86470111717,0.999517765893068
"death_time[592]",6.55378228562453,0,0,6.55378228562453,6.55378228562453,6.55378228562453,6.55378228562453,6.55378228562453,1.00075056292216,0.999499874937461
"death_time[593]",70.9941562328557,0.0703871992717792,4.67558330345534,61.9071303212881,67.8515182764344,71.0050482998777,74.1704781055758,80.1443972048391,4412.49502275618,1.00123400117435
"death_time[594]",22.1242714572033,0.0773911506612927,4.19362993526826,14.2795205186307,19.1735456142272,22.0752459264367,24.940000973233,30.5506213503395,2936.2808975085,1.00004730913142
"death_time[595]",50.4411144061078,0.066417887664545,4.52158933217828,41.5011462371555,47.3541775638452,50.581477377852,53.6021578472941,58.99889341129,4634.5984543804,1.00084388740939
"death_time[596]",16.4358237747343,0.0472963380846155,3.06817105305511,12.2651263328618,13.9953900026118,15.9145329050309,18.3135074790027,23.5250526444726,4208.27490989795,0.99981375220778
"death_time[597]",10.100568857621,0,0,10.100568857621,10.100568857621,10.100568857621,10.100568857621,10.100568857621,1.00075056292216,0.999499874937461
"death_time[598]",41.4337951442487,0.0625178779424687,4.45224009339902,32.7805061409831,38.3736618705556,41.4096080093374,44.4383186501867,50.1011116061615,5071.64324096165,1.00061333684021
"death_time[599]",10.6794360019091,0,0,10.6794360019091,10.6794360019091,10.6794360019091,10.6794360019091,10.6794360019091,1.00075056292216,0.999499874937461
"death_time[600]",63.8058378951272,0.074094719935078,4.55354661944546,54.8787328681074,60.830000535992,63.7908285791237,66.8235386262858,72.7417328827357,3776.80926578242,0.999711734044708
"death_time[601]",0.485231445354456,0,0,0.485231445354456,0.485231445354456,0.485231445354456,0.485231445354456,0.485231445354456,1.00075056292216,0.999499874937461
"death_time[602]",15.1706795381094,0.043323351330435,2.4745421908416,12.1247829176618,13.2094881403147,14.623036965784,16.5631784274802,21.3188118916567,3262.4633123589,1.00040126128009
"death_time[603]",33.1598091019713,0.0807060982268378,4.45733486505591,24.3249143287018,30.174427693284,33.2233651485195,36.1478357797473,41.7591254078911,3050.26675651356,0.999642698989328
"death_time[604]",43.4101101137,0.0641411412162491,4.29970954506023,35.0059078976683,40.4866881356132,43.3736644832309,46.2638414100989,51.795664904566,4493.70824710701,1.00014716396783
"death_time[605]",4.13453034525642,0,0,4.13453034525642,4.13453034525642,4.13453034525642,4.13453034525642,4.13453034525642,1.00075056292216,0.999499874937461
"death_time[606]",70.4192436754059,0.066884930906263,4.46305479137927,61.5745314348129,67.4506077573428,70.4321254788311,73.4455362018662,79.1608931704905,4452.54042935166,1.00015923709362
"death_time[607]",7.2287540513642,0,0,7.2287540513642,7.2287540513642,7.2287540513642,7.2287540513642,7.2287540513642,1.00075056292216,0.999499874937461
"death_time[608]",6.87800123588446,0,0,6.87800123588446,6.87800123588446,6.87800123588446,6.87800123588446,6.87800123588446,1.00075056292216,0.999499874937461
"death_time[609]",6.18568849350835,0,0,6.18568849350835,6.18568849350835,6.18568849350835,6.18568849350835,6.18568849350835,1.00075056292216,0.999499874937461
"death_time[610]",6.1740130176228,0,0,6.1740130176228,6.1740130176228,6.1740130176228,6.1740130176228,6.1740130176228,1.00075056292216,0.999499874937461
"death_time[611]",23.0438094690409,0.0781822270723042,4.44355006777407,14.5680851096609,19.9039333084032,22.9995734207181,25.9509436012804,32.0368012610811,3230.30910137122,1.00125275533106
"death_time[612]",10.940950973435,0,0,10.940950973435,10.940950973435,10.940950973435,10.940950973435,10.940950973435,1.00075056292216,0.999499874937461
"death_time[613]",21.5606445368385,0.068216414800427,4.19200292171452,13.7391652120537,18.5389309959468,21.5815586574179,24.3645607469829,29.9800538589198,3776.29028911434,1.00069030527841
"death_time[614]",6.75509849737521,0,0,6.75509849737521,6.75509849737521,6.75509849737521,6.75509849737521,6.75509849737521,1.00075056292216,0.999499874937461
"death_time[615]",6.584948322011,0,0,6.584948322011,6.584948322011,6.584948322011,6.584948322011,6.584948322011,1.00075056292216,0.999499874937461
"death_time[616]",65.7072651426875,0.12830259469767,4.61448919864786,56.6398954991682,62.6649283585667,65.6948076964098,68.7996425274708,74.7132790083514,1293.52965267576,1.00516693783365
"death_time[617]",21.9262982182883,0.0889998325844088,4.27600512510374,13.6919910581685,18.9839492341421,21.802346663153,24.7091088220551,30.7853186233664,2308.33084434425,0.999623417221614
"death_time[618]",14.7358370494063,0.0456936312159197,2.24793841240467,12.0890645879487,13.0026820059343,14.2331612365293,15.9277016923842,20.2853093038423,2420.23463985698,1.00071112923306
"death_time[619]",5.06591931013275,0,0,5.06591931013275,5.06591931013275,5.06591931013275,5.06591931013275,5.06591931013275,1.00075056292216,0.999499874937461
