"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[221]",0.925484237492756,0.141674949561093,8.57812183257837,-15.6567466853986,-5.02646497727233,0.892145392459051,6.72541856378555,18.3502965788744,3666.04918082577,1.00129455822346
"b_i[222]",0.977892550516595,0.155545186478882,8.48037624474529,-15.6037313259566,-4.52754868877469,0.932314882205535,6.69236536982484,17.7503576527425,2972.46732829074,1.00011885921043
"b_i[223]",1.95788833815651,0.139933556409799,7.84752948536107,-15.2726186550887,-3.26468420296278,2.43456695198481,7.86037816972713,15.485635090376,3145.01099843471,1.00142283743798
"b_i[224]",0.263334619250633,0.117279828180946,8.58159707304846,-16.4452875207857,-5.60575434623942,0.280793420823272,6.13746334098444,16.9921620170471,5354.13844622509,1.00019141256162
"b_i[225]",7.73358006114385,0.0992508071026339,2.8823419633699,2.29194229222818,5.71318965841462,7.73901866619884,9.68663985039693,13.3846327199746,843.379256318639,1.00382599647352
"b_i[226]",0.307178189305576,0.225605484983284,8.63612759739593,-16.6065540069676,-5.6556649147099,0.185314928909269,6.20837825139981,16.9828087320601,1465.34130757522,1.0018473899557
"b_i[227]",0.301124969794464,0.11022314897121,8.04374716472672,-15.6314264083402,-5.10079812534729,0.132475042068302,5.7317224584411,15.719912216828,5325.63249479464,1.00011084156471
"b_i[228]",0.809903994007875,0.147840480196541,7.92234036490977,-15.7097195317639,-4.49192395754028,1.2433654662792,6.50800271476394,14.7302289423092,2871.57566877643,1.00053852653025
"b_i[229]",5.22688536503964,0.0925833046544088,3.11022245113935,-0.656626533845782,3.02681228521239,5.20776874356461,7.33552110272337,11.348405845731,1128.54153429458,1.00503747298292
"b_i[230]",-0.524630845703966,0.126297180472124,8.12250837226031,-16.2493173682026,-5.90686127712088,-0.502615492458176,4.83113583997605,15.7860430101011,4136.11899561782,1.00117350589229
"b_i[231]",0.844746117171759,0.127199561799957,8.55092570982995,-15.5945943121271,-5.00274620286883,0.594348313035593,6.66169162911523,17.5520074658986,4519.13209762158,1.00009722490742
"b_i[232]",-14.6036010207264,0.109320286969462,4.06374911392336,-23.683283036584,-17.0388756520864,-14.172624329125,-11.8177063281124,-7.78679695712655,1381.82246672906,1.00171937691724
"b_i[233]",11.8318872100973,0.0926396565267745,3.55623563032758,4.84847454508472,9.47136816345872,11.7918623364761,14.2748353826388,18.7046846436248,1473.62569459002,1.00191992327434
"b_i[234]",1.13328845640415,0.149349068221991,8.2638685095467,-15.8164376486798,-4.42958048986205,1.19236202732339,6.77365217267287,16.6565435800414,3061.69384944196,1.0006207839668
"b_i[235]",-0.338832633921999,0.127323619396908,7.04073930541354,-14.9322904043393,-5.004640749485,0.0639689911433262,4.96267751613574,11.5769899671583,3057.86689303647,1.00008272257382
"b_i[236]",6.24084307987024,0.0933642312570746,2.84639566272533,0.578369962569077,4.33460001737108,6.22095722121762,8.17608376215438,11.8069509572823,929.457393913665,1.00329066206675
"b_i[237]",-4.90852484337289,0.120920064993899,5.62978815360663,-17.8241227057785,-8.2392398408078,-4.11945920836784,-0.97529314556018,4.32088401147871,2167.64102455855,1.00090014923988
"b_i[238]",-3.00411883060086,0.118371146905715,5.65967191902184,-16.4338501131271,-6.31211145581292,-2.24147650441755,0.981961268118055,6.36679250122961,2286.07672596326,1.00044796983112
"b_i[239]",-4.935085766628,0.0963910743016983,5.2047868687676,-16.9978553804206,-7.79869515232868,-4.18871308001472,-1.32154515566606,3.3314975365493,2915.62898677863,1.00022512852857
"b_i[240]",-9.51696203126083,0.0869256121396894,2.76172534791569,-14.7839628783865,-11.3934407333684,-9.52850007225175,-7.66307718992552,-4.18076926870549,1009.40501163556,1.00316597011453
"b_i[241]",-2.6731160051916,0.142292536060038,2.6975529900571,-7.77118550837762,-4.52345856089286,-2.72197944441911,-0.858955125983797,2.58987596303266,359.398060915472,1.00406829099885
"b_i[242]",1.65935391117694,0.132697992844254,7.87699624083439,-14.3212308846526,-3.55535154323519,1.97957684061263,7.39517309572749,15.6662831699777,3523.64841560259,0.999906661909184
"b_i[243]",1.64095643439958,0.174712727748152,8.29072707235942,-14.58552703612,-3.94642838780921,1.70081129955459,7.34094729210075,18.0289095238426,2251.83284038735,1.00057900359764
"b_i[244]",0.723563920716649,0.137570074032314,8.00271020525058,-15.5553505545574,-4.55778110952294,0.966321127073268,6.49351133157906,16.0418861514846,3383.967933152,1.00000751750311
"b_i[245]",-8.64391322352643,0.129680333242514,4.94803778994038,-20.1575927461636,-11.4360048369041,-8.08228922596647,-5.14129824404429,-0.533194395751374,1455.8538522166,1.00006634662118
"b_i[246]",0.374588689476847,0.107257625567858,8.3313981488989,-15.7725534547991,-4.97822659059196,0.354464605534625,5.87049736878672,16.4116487545456,6033.64038523942,0.999639122099502
"b_i[247]",-0.259498618213443,0.11713035862434,6.92134593756333,-15.1521103343856,-4.83894358267165,0.35970481057117,5.02026053662371,10.8490403737758,3491.74216042681,1.00105354313559
"b_i[248]",5.22717730192923,0.0871511155307725,2.75179367215038,-0.09514086056549,3.32905206510098,5.26347529066564,7.05622769792165,10.7207333756832,996.978595579654,1.00198534057195
"b_i[249]",-3.03131548196252,0.102910757018623,5.87219270477521,-16.2315696337283,-6.61497503759187,-2.14094944783436,1.2350564173723,6.22301509101951,3255.95993725925,1.00009810288136
"b_i[250]",-0.250661873425585,0.118907105342799,3.42488404718101,-6.73775767585006,-2.56466902959716,-0.283852759293008,2.05598800806523,6.52321780378866,829.614113169114,1.00293807267241
"b_i[251]",-0.499569166144235,0.181454513022936,7.94294694013606,-16.0262439996118,-5.74644969782011,-0.610425607501022,4.79480282671349,15.112485557885,1916.1423714665,1.00111084837173
"b_i[252]",8.66133733097017,0.149086039448817,2.98868159138686,2.83377022038756,6.63669834959145,8.6526882705896,10.6469303865947,14.6523402595839,401.869773294397,1.0031575503306
"b_i[253]",-7.11682218758921,0.0897733589809658,3.49440399805908,-14.0397628778966,-9.4332962851749,-7.11837102285356,-4.853572101014,-0.1662068251627,1515.13481242248,1.00185416169128
"b_i[254]",-0.975574186723233,0.17941653352454,8.31845726086549,-17.0246685145389,-6.68692415299572,-1.03427833412099,4.63368430484779,15.3677047461336,2149.61486282323,1.00109324752813
"b_i[255]",1.18319918728222,0.14795373886309,8.38443394743944,-15.3794414308881,-4.57261943337995,1.2043647777082,6.96483494510146,17.382681779625,3211.40889885766,0.999925327104754
"b_i[256]",-4.97149320471876,0.104791591327969,5.1927202377238,-17.1933290419147,-8.0194829828608,-4.17005658149892,-1.18841106924256,3.13210042214418,2455.48327047365,1.00019283108057
"b_i[257]",0.129280633025272,0.15338025162849,8.44390429238886,-16.8949832843651,-5.39709942871825,0.0554483626843095,5.5635732872952,17.3287175660561,3030.73324185721,1.0002751975746
"b_i[258]",6.68384372153752,0.0839520500855836,2.74938203733585,1.39764156886629,4.820465806898,6.68543555073436,8.5156822103564,12.0318644749615,1072.52536014048,1.00227914354141
"b_i[259]",-7.95672633496984,0.111696831573761,2.65813212925449,-13.0181169359789,-9.78537407000458,-7.98203394636753,-6.13179913263282,-2.58824322104617,566.33241744844,1.00255816972661
"b_i[260]",1.31287946973524,0.186671944037422,8.56119840546527,-15.3733803324714,-4.28211227883898,1.28619543917941,7.08530992160155,18.0843829800342,2103.34746883673,1.00027330052127
"b_i[261]",-0.216795736231079,0.0904405318371039,2.67351935850415,-5.53456825081451,-2.00727035939937,-0.240675982116275,1.54948287344334,5.11366629882175,873.857164194926,1.00472914072995
"b_i[262]",-0.726206097634106,0.119174863131819,6.86339496823661,-15.5587712651767,-5.24119203799649,-0.266897180159085,4.5089428500867,10.6429870563905,3316.71885987489,0.999738367925833
"b_i[263]",2.46928188459266,0.176564661698562,8.41527677840155,-14.3429497784353,-3.16120731514168,2.45885613362918,8.57445550434047,18.1042498604757,2271.58627341556,0.999728803187114
"b_i[264]",0.328862066969246,0.122174143912688,8.46152099049315,-16.7520262609147,-5.12284957857634,0.463146592457332,5.76659249017382,17.3266170895454,4796.65257284002,1.00053697527134
"b_i[265]",-0.162988646457791,0.09103965637985,2.8815812466737,-5.76181456532211,-2.11490646403364,-0.17060255891769,1.75347014875157,5.56054843303038,1001.84496178951,1.00213862817344
"b_i[266]",-4.72788571194755,0.0987778768618195,2.9362080212576,-10.4438528344404,-6.67813055257241,-4.72972067577585,-2.78232401063773,1.2255184777808,883.597070165402,1.00384788082448
"b_i[267]",-0.378088405798724,0.0840573676731968,3.42935391159453,-6.91845463825432,-2.76021378269883,-0.425789961117883,1.83880562525864,6.30236505399338,1664.45877321768,1.00290060285109
"b_i[268]",0.942198485137611,0.135819076201054,8.4939340788819,-15.3108715506514,-4.78460401005228,0.915744680387167,6.64177799746843,17.5581372845027,3911.07575320838,1.00039043350763
"b_i[269]",0.795623110912183,0.131099796557307,2.67311987336148,-4.35440131355891,-1.00910274856648,0.753321302976914,2.57215630609397,6.08604351568641,415.750551403575,1.00689621943235
"b_i[270]",0.600116851596613,0.12204715531189,8.31762189139342,-15.4593638896398,-5.16271178960485,0.487979923465459,6.19596122392413,16.9310513603671,4644.54340007207,0.999516489483224
"b_i[271]",0.771119713401046,0.117934961708325,8.40297548632251,-15.9981177664977,-4.64973724501615,0.792252558681586,6.53081587213948,17.2628164948625,5076.69476618721,0.999524618361698
"b_i[272]",-2.12314335097535,0.0880434437061006,2.62802635379909,-7.31377444297054,-3.86571169593892,-2.10751188078024,-0.382350339385896,2.98708464736032,890.974736522133,1.00252232344303
"b_i[273]",0.12735480028231,0.102598369646127,2.97303312995523,-5.6381400363909,-1.89783677862023,0.182783733230747,2.03893015551025,6.23818613478149,839.689221227164,1.00343615345816
"b_i[274]",1.30535922533323,0.178191992511905,8.46281761730878,-14.8772135754008,-4.37184150478738,1.29768107663741,6.92337782340093,18.6175389815097,2255.55590005676,1.00013754211971
"b_i[275]",10.5207831966086,0.0933808194373819,2.97726542805204,4.83635089192399,8.55684401603599,10.4571190728439,12.4957542513458,16.4539268040779,1016.52894073277,1.00485695929113
"b_i[276]",-3.42274786833466,0.544470403010126,8.62728767046453,-19.8937051308201,-9.48203410536844,-3.39641836962279,2.53847384413284,13.5519237498267,251.072996239647,1.0062461463185
"b_i[277]",-0.0642282308524835,0.10241877331788,2.61352495803413,-5.25300505736216,-1.83426784459195,-0.0422085284633778,1.71816017068692,5.04924364768893,651.16966968319,1.00427076302505
"b_i[278]",3.76788240282762,0.12459060047964,2.77121870632773,-1.52306236096619,1.85504712027664,3.73129762126429,5.58528267505199,9.39244021189912,494.733189098069,1.00646955631866
"b_i[279]",-11.7135117117379,0.0863395440915847,2.63646324845476,-16.9125126497587,-13.4869827396024,-11.7185345898729,-9.95380677684421,-6.55486135195472,932.446539191519,1.00270389364423
"b_i[280]",-0.920130500460783,0.366988529820226,8.65178793288245,-18.3662285881315,-6.6832313356915,-0.772811233612607,4.87629993108505,15.8982023066319,555.78490877368,1.00365101651079
"b_i[281]",-4.64663063227722,0.0742067907687265,2.8018205070369,-10.2677252611927,-6.55108205501057,-4.58857884283224,-2.72440828037652,0.724427811353127,1425.58566376425,1.0011972918481
"b_i[282]",2.0700717911029,0.175611309290693,8.61965002211282,-14.623357712047,-3.90410164611283,2.10269437699887,8.15250881487178,18.3275227308677,2409.20804063666,1.00067487017966
"b_i[283]",-1.8695176825474,0.0869866148925324,2.49876984436499,-6.66851392512951,-3.61085449116873,-1.87160424781779,-0.130962859111151,2.85394913656155,825.178020089227,1.00174340323001
"b_i[284]",-9.31272661923585,0.098497477871456,4.46315153831012,-19.7135593933996,-11.8940740476613,-8.72806770429996,-6.19098333249417,-2.03224518547937,2053.20846160693,1.00107422684618
"b_i[285]",1.13970691168091,0.125568068811995,8.29357771682748,-15.2369598335321,-4.46415476637041,1.12484167210927,6.63102032768933,17.7202509496439,4362.39922261628,1.00008301837343
"b_i[286]",5.00205032851936,0.0764104931786236,3.36295473834604,-1.56797370746209,2.7332708558448,4.9032521419869,7.23917687536058,11.6324624338309,1937.02862605424,1.00073131652057
"b_i[287]",10.1877766122743,0.0913559098615742,2.61086434886062,5.08350429278904,8.4251756244191,10.0955633553969,11.9563387174568,15.2815649589945,816.761619100399,1.00113157403715
"b_i[288]",1.70254076828878,0.155806803606801,8.47719487289417,-15.37807967318,-4.01109273754305,1.89422083550978,7.47826922338734,18.1893771953012,2960.27118263287,1.00038507576257
"b_i[289]",1.92943136407597,0.0932439335913934,2.65613451151254,-3.2920776858913,0.146597523050628,1.89268116893812,3.71848907449244,7.11044397968085,811.444753571112,1.0023031545791
"b_i[290]",4.95850060776746,0.0851401425555858,2.55072553076484,0.0313538386650459,3.23318418972162,4.8874867963093,6.75841802230535,9.87405534448372,897.550126067123,1.00134193492097
"b_i[291]",16.5711655684685,0.0918918905271785,2.60172273197669,11.3754179865108,14.8150075245974,16.6180203824634,18.3199456328671,21.6828735998068,801.618349702987,1.00158025957297
"b_i[292]",1.16083364899454,0.147875901555154,8.49471535952047,-15.207134399593,-4.87086763797736,1.40670747961358,6.99527471898426,17.1602461305851,3299.91574530485,1.0001202849396
"b_i[293]",1.75944576369039,0.0987622271042936,2.56344046174341,-3.29221812514168,0.0420388455523895,1.77612765882325,3.52043870231505,6.67030492241617,673.697166017823,1.00194247774292
"b_i[294]",7.8223718081042,0.0871074215682677,2.56415105610539,2.79077474126526,6.14373544842272,7.83690866808691,9.52447631387442,12.9209845247115,866.516616672341,1.00204869269809
"b_i[295]",7.69620788651837,0.0963729015143542,2.63972902106595,2.55247598690066,5.90476308251965,7.7517024599292,9.47751419623749,12.8109431131675,750.25487318965,1.00193601798587
"b_i[296]",-11.1360532536301,0.0964709710769125,4.30633915952607,-20.993247876772,-13.6240642622555,-10.5830460219368,-8.10307090636151,-4.20223755104481,1992.61392906952,0.999786925270743
"b_i[297]",-4.038239510414,0.0787363887327707,2.84317576776366,-9.70783945541635,-5.89215530783897,-4.03718873260836,-2.11949632496225,1.40039560187307,1303.93647580018,1.00064508001464
"b_i[298]",6.42559003393504,0.076442518952731,3.35071320483058,-0.0994206597533846,4.18021329222531,6.41271572691138,8.6549117906452,13.0498107976513,1921.34137504056,1.00073627125656
"b_i[299]",-9.01219238625772,0.0805150715920433,2.75448363507122,-14.4211143962078,-10.8507994340573,-8.9825568120344,-7.168498161907,-3.80068143957843,1170.37766718999,1.00155692752624
"b_i[300]",8.93135767009441,0.0770957615678948,3.25452422355217,2.66931727548104,6.75859290925805,8.94425653679976,11.0844861246022,15.2640164461854,1782.02589687174,1.00025905277551
"b_i[301]",4.19052080168613,0.101985249721139,2.78666024694089,-1.19418790744973,2.29709421345991,4.14698312559123,6.08363045724224,9.61229365605569,746.609165599051,1.00073987829152
"b_i[302]",-10.0285845595938,0.111772961496926,2.99746159303267,-15.967778301895,-12.0302648468476,-10.096336098506,-7.96287713361341,-4.1292985193313,719.17360274535,1.00097146921168
"b_i[303]",1.26704555345045,0.145438804871222,8.14647271384004,-15.1340507899975,-4.25236171129436,1.26994517331305,7.1689916754847,16.6437663192522,3137.46305251907,1.00018270411094
"b_i[304]",1.80513562182733,0.163623039229284,8.43236011802771,-15.0495696680751,-3.73204212142543,1.65215951730094,7.34723179586718,18.7416964768485,2655.88570005128,1.00079227225785
"b_i[305]",6.15398959228785,0.0698996474900357,2.61072657358748,1.04260484308115,4.41021460549106,6.15518196728093,7.88274148804965,11.3791090427768,1394.99550522547,1.00042633145537
"b_i[306]",-0.0783067237791873,0.138431485116055,7.36869090568229,-15.738539576253,-4.92943968694707,0.555984935045954,5.42451783777774,12.0899670760933,2833.41979007532,0.9998266507514
"b_i[307]",0.015240602898649,0.116093428912501,3.03683098036678,-5.89107306649618,-2.0609986326598,-0.02432159686491,2.13809242912538,5.97571576688672,684.267581980356,1.00040929617096
"b_i[308]",-6.88779428508496,0.0965998967144736,4.83822055505238,-17.8897672415479,-9.76762532396328,-6.30850609719877,-3.43925643736848,0.85014285374318,2508.52249744719,1.00013955414492
"b_i[309]",-6.90468167138151,0.0989641645750155,4.87651822381352,-18.2036744936441,-9.63987187275091,-6.26311674357702,-3.39532470203855,0.865491457759141,2428.08439276032,0.999586118693286
"b_i[310]",-0.725094438949014,0.120968458714211,7.07627684395845,-16.0306144103287,-5.46993275157737,0.00651513625909217,4.62224405964955,10.799978698698,3421.88441920615,0.999920121694986
"b_i[311]",-1.29024106747638,0.55479795992463,8.88053445489283,-18.3628098766926,-7.35265926524538,-1.42681224805361,4.65016433296912,16.4036527126198,256.217327139921,1.00476951215962
"b_i[312]",4.20059394375963,0.0722384430299246,3.42735020878021,-2.37060096998761,1.84999675261221,4.19856357065115,6.4601045252761,10.8950272996992,2251.02445108306,1.00012536568069
"b_i[313]",7.66208288639667,0.0680112293343889,3.40801923792805,1.14821094409798,5.35434452348538,7.65954512877652,9.9066919423132,14.3892142541361,2510.97752400675,1.00008481787725
"b_i[314]",1.56917356078807,0.139665975645827,8.40320423812498,-15.0138739225729,-4.06512943491339,1.43237660185589,7.4966534631854,17.4793094391529,3620.00023896635,1.0002177864024
"b_i[315]",1.14165373922614,0.150349291922231,8.32892325051282,-15.3060027629317,-4.43272716967902,1.0899648749106,6.8347867145647,17.7425254664103,3068.84494550939,1.0006345790182
"b_i[316]",2.18757453690238,0.161394700627426,8.06692927935324,-14.2332439982662,-3.18413216741808,2.39652069515899,7.86114695147397,16.8055982248445,2498.26186098822,1.00095912822438
"b_i[317]",1.79560656906615,0.0790947938056399,3.52211184168025,-5.063733734772,-0.581830803716664,1.77471963217443,4.16058413607963,8.70114454965751,1982.94417825348,1.00048723396653
"b_i[318]",7.1824804760922,0.0721888303201094,3.47513107388044,0.288791826931162,4.8740606717601,7.16755905291629,9.49625921968899,14.0246225246047,2317.40729465461,1.00054933479936
"b_i[319]",-6.45483755491634,0.0703118121876165,3.43070887909479,-13.1438434946999,-8.79364072595525,-6.46035265984687,-4.17307709714096,0.447976131767171,2380.73551284342,0.999902544863837
"b_i[320]",-1.51171155578417,0.108941903207706,6.28166993248313,-15.5854062593945,-5.32053260720008,-0.787220234066658,3.21685254763757,8.59511240243928,3324.76006564345,0.999939777664534
"b_i[321]",-2.23688277032592,0.107726066608877,6.00963247240261,-15.3036390334339,-6.00253619962148,-1.50907129108516,2.08138413214111,7.59357892979667,3112.10484914995,0.999707760021569
"b_i[322]",-3.40547072554922,0.114868963151058,5.75710876557944,-16.4883580359476,-6.91315060963971,-2.76394126189485,0.812159103296857,5.7791874752843,2511.90648310155,1.00038704302581
"b_i[323]",1.12332117078217,0.150427762659509,8.31234167148186,-15.4509347373015,-4.50139073257201,1.26523077525782,6.6211941620678,17.2909200386173,3053.44976899248,1.00048159928427
"b_i[324]",0.771945885431716,0.109973760586943,8.31359501430793,-15.1391479266786,-4.90033492874295,0.826994622866013,6.2994041464485,17.1345317973514,5714.78079966325,0.999815595151748
"b_i[325]",1.04173102193268,0.15103543743351,8.3691138155878,-15.797112764416,-4.43095626089143,1.11990624180355,6.86570654911684,16.9246304396862,3070.44436580014,0.999760879281518
"b_i[326]",1.57308597465501,0.157865429199818,8.31485470296551,-15.018591384857,-4.08628375202578,1.59490795621824,7.33888906819813,17.3378868738265,2774.18398201102,1.00062437513101
"b_i[327]",1.41391977035117,0.126101603834124,7.70184717142177,-14.9328064804052,-3.63381723914134,2.05182927431874,7.28390978440321,14.1461599958949,3730.34133678455,1.00060113670648
"b_i[328]",11.178914925067,0.0863762998180354,3.62972860790425,4.16634812977501,8.77269293718685,11.1412009037613,13.5323875792916,18.3306239331033,1765.87158009021,1.00184342082034
"b_i[329]",0.279494007286861,0.108992611242619,8.27494958759123,-15.7852519973949,-5.27330326142182,0.312677792645031,5.87519847486533,16.466197265441,5764.16757766847,0.999891928316923
"b_i[330]",0.0531133650204258,0.122945616598252,8.53894729112963,-16.5350223546882,-5.66110544811746,0.189763667200706,5.7655931998206,16.6066818128003,4823.7252891453,1.00020004795011
"b_i[331]",-1.54752821749692,0.107821558235842,6.3593503426812,-15.6528455454404,-5.63137431479022,-0.824199762285124,3.20651378481886,8.84460080265919,3478.67851384004,1.00017992884684
"b_i[332]",0.612758789642957,0.110707008713546,8.40801656510622,-15.8049209616279,-5.13888105516294,0.681084478887598,6.28362445072182,17.2755740308554,5768.15450190962,1.00008271759193
"b_i[333]",-6.05375579850794,0.0913006778226627,2.78427304625606,-11.5208454500321,-7.90318146068405,-6.06506694476038,-4.25578131889109,-0.496923895332928,929.984355359683,1.00322152312598
"b_i[334]",-1.94641955885336,0.0898159782488609,3.53121561641845,-8.7773118571704,-4.3582147616331,-1.98914308583209,0.464395461533639,5.08078360848153,1545.75714973645,1.00218380959556
"b_i[335]",3.10386489494155,0.0913442949524657,2.83554322678993,-2.55616515755428,1.26829331717921,3.11570493812768,4.96550435000704,8.70661820891491,963.628616603756,1.00235750659894
"b_i[336]",0.969583910680382,0.132948731743385,7.66087368201739,-14.4321799965641,-4.0109850376029,1.21663179616401,6.4431129529488,15.1223843684318,3320.38318123008,0.999711880626826
"b_i[337]",-0.887999418099699,0.115230003926431,6.65030534117333,-15.8822041385642,-4.9862720205794,-0.312448896823615,4.00054607768032,9.67535782875441,3330.82655511022,0.999856232351881
"b_i[338]",0.71931828902435,0.112575282209074,8.03369153876805,-15.5755154092408,-4.73393317751911,0.709235887372176,6.15310470009295,16.3862592879991,5092.65453543698,0.999843594949932
"b_i[339]",-2.57408258145928,0.0962468414290634,2.95018975036544,-8.31683320274678,-4.54660645155152,-2.55182837722874,-0.63197351837009,3.12523972603309,939.565210493321,1.00345013793313
"b_i[340]",1.18095363511547,0.135906350891336,8.5129451548487,-15.2792537226323,-4.58016911030424,1.12431493457293,6.90470035322317,18.0366616297402,3923.55881688098,1.00091178587722
"b_i[341]",0.84557385423925,0.159511445105705,8.16423114026515,-14.8757358633596,-4.80456199489554,0.985079289233752,6.45007267365852,16.4970019187874,2619.67179474851,0.99999580025404
"b_i[342]",-0.993991039722224,0.394606815411891,8.73904827610723,-18.3075553761813,-6.81119987605773,-0.95753621154101,4.84222827341807,16.111136145963,490.454940017999,1.00256467269008
"b_i[343]",1.14917678439473,0.12804930869801,8.6306072353285,-15.7782408835383,-4.50921931700366,1.17174203024862,7.00145834774615,17.7808162711757,4542.84824893578,0.999736005805086
"b_i[344]",-6.4243884228669,0.0885395203776287,3.472797976213,-13.1067422526913,-8.78878932211679,-6.40242941688962,-4.11911766879659,0.438765047843747,1538.45468745637,1.00052636351399
"b_i[345]",-0.468642288541302,0.120621024334655,8.45213574951642,-16.637444072557,-6.37878948495323,-0.516066129485708,5.26776334013686,16.2309160024845,4910.06117122752,1.00032133413141
"b_i[346]",-5.71267342234468,0.104966875665806,5.4590109027201,-18.3717431534278,-8.83752461074354,-4.77835641517712,-1.8832924629747,2.76561431624232,2704.72666167804,1.00030083009313
"b_i[347]",3.71143245350785,0.0720971854363953,2.74139135840624,-1.54744009809947,1.85841945026693,3.73403917036709,5.54146521498787,9.10637611355037,1445.79080088901,1.00068837490137
"b_i[348]",-9.39952001100619,0.0761876787825881,2.77951790818336,-14.7713800770352,-11.3196708951893,-9.41777093521606,-7.59044370627106,-3.77425085245637,1330.97368445946,1.00080660864589
"b_i[349]",1.1342111692466,0.145679765377841,7.84806913881275,-15.1268670219272,-4.21775582796896,1.41891661572793,6.87414131764216,15.0666050939047,2902.19890603014,0.999991814156718
"b_i[350]",0.47929714221012,0.195751543747628,8.39586483589479,-16.3361003685402,-5.14799307964543,0.587899840889347,6.21390320545094,16.8155439280387,1839.58764964707,1.00090598932265
"b_i[351]",4.28513529975809,0.0701742729436421,2.91180841703485,-1.37175786650419,2.33068493960738,4.23878618723388,6.15417381647012,10.196167879261,1721.74864846129,1.00135797298294
"b_i[352]",-11.1621067249685,0.0677602938608767,2.63824379784663,-16.23126474862,-12.9651449559808,-11.1665875468215,-9.41906108530972,-6.04054410029611,1515.9304974328,1.00082509953867
"b_i[353]",0.293419962321066,0.124090313488449,7.1745197418479,-15.0249691840328,-4.41730415511546,1.03874991457193,5.62167567452934,11.9954403947686,3342.79625143608,1.00019479156806
"b_i[354]",9.51131638090424,0.0687588060328164,3.43075646668542,2.7527050435911,7.22307782230911,9.54593004891961,11.7839427287331,16.2671315692942,2489.56303957617,1.00015843071823
"b_i[355]",4.65880003660215,0.0763449978108354,3.44171573884774,-2.09964230551318,2.29643238435228,4.62171938230886,7.02071046482718,11.4052564457857,2032.30470096468,1.00032535930713
"b_i[356]",-5.6621046838512,0.0730648869323015,2.96419700647912,-11.2816425730466,-7.72521675914995,-5.60885873397611,-3.67288044308818,0.165501831475449,1645.87442019666,1.00007693886938
"b_i[357]",-0.273125001411907,0.123819134499723,7.08426230736873,-15.5809142451074,-4.99295805979784,0.246575893501478,4.95692955290559,11.4266043844617,3273.51050363866,1.0009761281443
"b_i[358]",1.23115432993368,0.182997365772894,8.50862583445166,-15.1556839129263,-4.39254787076641,1.0515365919049,6.70279913493294,18.2439780229221,2161.86801311714,0.999686546722657
"b_i[359]",0.718953857002118,0.0761562647189886,3.44513427070908,-5.86697204054162,-1.62117532571312,0.787345526120418,3.02898881034039,7.59000400290828,2046.44951819663,1.00042790330034
"b_i[360]",-0.47954873902209,0.125171636102311,6.70594219328519,-15.5822394083188,-4.65439544087555,0.20144994664274,4.51538230952103,10.3615306197381,2870.17087436782,0.999751504645819
"b_i[361]",-4.33857930342247,0.113006101381062,5.59540601035397,-17.2197594360393,-7.60019679066722,-3.50796954478823,-0.249848110804347,4.48884658023056,2451.65539291274,1.0005732128861
"b_i[362]",9.45424938398552,0.0829987076265097,2.87878399487863,3.77670213332396,7.46759755532351,9.42528223763318,11.3824221202964,15.1168848398586,1203.02734466943,1.00101681827767
"b_i[363]",9.60048286451907,0.0894253539975085,2.51400829016161,4.56021652399882,7.92375255869665,9.63799987353532,11.2543783112108,14.434787561401,790.33656471304,1.0011000113097
"b_i[364]",1.9937680469571,0.179191624765697,8.66073981281059,-14.7927230474216,-3.81341207609984,1.93023477040403,7.74580956289985,19.331252742365,2336.00930671048,0.999862435528107
"b_i[365]",-11.0425604259072,0.0716283856608017,2.63663716760559,-16.2655119126354,-12.8443838303769,-11.0149293022565,-9.24988256613571,-5.99000538306159,1354.97228831808,1.000808165051
"b_i[366]",-1.74663568412316,0.113936638516227,6.29548273148856,-15.8647666599238,-5.75019028475527,-1.01595052853144,2.91375172614764,8.2304944370075,3053.03138920176,1.00074976141375
"b_i[367]",-5.12954457958078,0.0841108094146499,3.4477118531915,-11.9352492056693,-7.46017610675211,-5.19035228060284,-2.77850056270686,1.75253993886962,1680.18962765769,1.00168620407054
"b_i[368]",-6.6092485344013,0.105552104346818,5.06146838974908,-18.3403285643832,-9.44052073491595,-5.92218061974496,-3.06103810789062,1.31495071996543,2299.42508918252,1.00019332822758
"b_i[369]",2.50973642827261,0.0859893870321503,2.86884050359967,-3.10448822941442,0.559575195696937,2.53476311724149,4.4434160032621,8.23596670525143,1113.07159877433,1.00130459004909
"b_i[370]",-0.0991720754843274,0.128700457641685,8.39083950535603,-16.2839851361179,-5.73712043308772,-0.189450297856492,5.66254031439386,15.9472628302997,4250.60399557602,1.00093379128984
"b_i[371]",0.876696256906574,0.118611371164595,8.50782042018963,-15.6857477721578,-5.07872582948142,0.914445696908224,6.7646053989789,17.5503143735333,5144.98337694143,0.999533484574
"b_i[372]",0.12300150073293,0.120455953178972,8.4459584280398,-16.3345056182538,-5.63940075743769,0.289587818695356,5.63724877626933,16.7079809975593,4916.33356907157,1.00005892689375
"b_i[373]",1.51682354128977,0.173364378105897,8.52205101926151,-15.1526455809189,-4.22228438851133,1.44146801700679,7.32954688070238,18.1475539577623,2416.39833439228,1.00085531335024
